ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000002.SZ,1992-01-07,12.5,12.75,12.4,12.75,12.5,0.25,2.0,1459.0,9136.0,2023-08-01
600601.SH,1992-01-07,94.1,94.1,94.1,94.1,93.2,0.9,0.97,398.0,374.0,2023-08-01
000005.SZ,1992-01-07,8.16,8.16,8.16,8.16,8.12,0.04,0.49,200.0,816.0,2023-08-01
600602.SH,1992-01-07,907.4,907.4,907.4,907.4,907.4,0.0,0.0,111.0,100.0,2023-08-01
600653.SH,1992-01-07,152.5,152.5,152.5,152.5,152.5,0.0,0.0,76.0,120.0,2023-08-01
600654.SH,1992-01-07,977.7,977.7,977.7,977.7,968.0,9.7,1.0,136.0,132.0,2023-08-01
600656.SH,1992-01-07,20.24,20.24,20.24,20.24,20.04,0.2,1.0,145.0,293.0,2023-08-01
600652.SH,1992-01-07,128.9,128.9,128.9,128.9,127.6,1.3,1.02,8.0,10.0,2023-08-01
600651.SH,1992-01-07,185.1,185.1,185.1,185.1,183.3,1.8,0.98,17.0,31.0,2023-08-01
000004.SZ,1992-01-07,11.9,12.2,11.9,12.15,11.9,0.25,2.1,288.0,1736.0,2023-08-01
000009.SZ,1992-01-07,11.75,12.0,11.7,12.0,11.8,0.2,1.69,15216.0,18005.0,2023-08-01
000003.SZ,1992-01-07,19.4,20.1,19.4,20.0,19.4,0.6,3.09,1036.0,10205.0,2023-08-01
000001.SZ,1992-01-08,29.8,30.2,29.55,29.65,29.9,-0.25,-0.84,1928.0,5745.0,2023-08-01
000002.SZ,1992-01-08,12.8,12.8,12.3,12.55,12.75,-0.2,-1.57,1160.0,7231.0,2023-08-01
600601.SH,1992-01-08,95.0,95.0,95.0,95.0,94.1,0.9,0.96,196.0,186.0,2023-08-01
000005.SZ,1992-01-08,8.2,8.2,8.2,8.2,8.16,0.04,0.49,277.0,1136.0,2023-08-01
600602.SH,1992-01-08,907.4,907.4,907.4,907.4,907.4,0.0,0.0,119.0,107.0,2023-08-01
600653.SH,1992-01-08,154.0,154.0,154.0,154.0,152.5,1.5,0.98,9.0,10.0,2023-08-01
600654.SH,1992-01-08,987.5,987.5,987.5,987.5,977.7,9.8,1.0,105.0,103.0,2023-08-01
600656.SH,1992-01-08,20.44,20.44,20.44,20.44,20.24,0.2,0.99,174.0,355.0,2023-08-01
600652.SH,1992-01-08,130.2,130.2,130.2,130.2,128.9,1.3,1.01,8.0,11.0,2023-08-01
600651.SH,1992-01-08,185.1,185.1,185.1,185.1,185.1,0.0,0.0,8.0,14.0,2023-08-01
000004.SZ,1992-01-08,12.15,12.3,11.85,12.05,12.15,-0.1,-0.82,415.0,2504.0,2023-08-01
000009.SZ,1992-01-08,11.9,12.0,11.8,11.95,12.0,-0.05,-0.42,8830.0,10526.0,2023-08-01
000003.SZ,1992-01-08,20.0,20.0,19.2,19.75,20.0,-0.25,-1.25,877.0,86091.0,2023-08-01
000001.SZ,1992-01-09,29.7,29.8,29.3,29.7,29.65,0.05,0.17,1535.0,4545.0,2023-08-01
000002.SZ,1992-01-09,12.45,12.55,12.3,12.5,12.55,-0.05,-0.4,602.0,3749.0,2023-08-01
600601.SH,1992-01-09,95.0,95.0,95.0,95.0,95.0,0.0,0.0,168.0,159.0,2023-08-01
000005.SZ,1992-01-09,8.24,8.24,8.24,8.24,8.2,0.04,0.49,331.0,1364.0,2023-08-01
600602.SH,1992-01-09,907.4,907.4,907.4,907.4,907.4,0.0,0.0,354.0,321.0,2023-08-01
600653.SH,1992-01-09,154.0,154.0,154.0,154.0,154.0,0.0,0.0,115.0,180.0,2023-08-01
600654.SH,1992-01-09,997.4,997.4,997.4,997.4,987.5,9.9,1.0,83.0,82.0,2023-08-01
600656.SH,1992-01-09,20.65,20.65,20.65,20.65,20.44,0.21,1.03,149.0,307.0,2023-08-01
600652.SH,1992-01-09,131.5,131.5,131.5,131.5,130.2,1.3,1.0,9.0,11.0,2023-08-01
600651.SH,1992-01-09,185.1,185.1,185.1,185.1,185.1,0.0,0.0,25.0,46.0,2023-08-01
000004.SZ,1992-01-09,12.0,12.15,12.0,12.05,12.05,0.0,0.0,388.0,2339.0,2023-08-01
000003.SZ,1992-01-09,19.8,19.8,19.5,19.7,19.75,-0.05,-0.25,402.0,3961.0,2023-08-01
000009.SZ,1992-01-09,12.2,12.3,12.1,12.15,11.95,0.2,1.67,2553.0,3127.0,2023-08-01
000001.SZ,1992-01-10,29.65,29.8,29.5,29.8,29.7,0.1,0.34,1525.0,4532.0,2023-08-01
000002.SZ,1992-01-10,12.5,12.5,12.3,12.45,12.5,-0.05,-0.4,423.0,2615.0,2023-08-01
600601.SH,1992-01-10,96.0,96.0,96.0,96.0,95.0,1.0,1.05,153.0,146.0,2023-08-01
000005.SZ,1992-01-10,8.28,8.28,8.28,8.28,8.24,0.04,0.49,33.0,1370.0,2023-08-01
600602.SH,1992-01-10,907.4,907.4,907.4,907.4,907.4,0.0,0.0,351.0,318.0,2023-08-01
600653.SH,1992-01-10,155.5,155.5,155.5,155.5,154.0,1.5,0.97,116.0,180.0,2023-08-01
600654.SH,1992-01-10,1007.4,1007.4,1007.4,1007.4,997.4,10.0,1.0,101.0,101.0,2023-08-01
600656.SH,1992-01-10,20.85,20.85,20.85,20.85,20.65,0.2,0.97,792.0,1651.0,2023-08-01
600652.SH,1992-01-10,132.8,132.8,132.8,132.8,131.5,1.3,0.99,12.0,15.0,2023-08-01
600651.SH,1992-01-10,187.0,187.0,187.0,187.0,185.1,1.9,1.03,40.0,74.0,2023-08-01
000004.SZ,1992-01-10,12.0,12.1,12.0,12.1,12.05,0.05,0.41,107.0,646.0,2023-08-01
000003.SZ,1992-01-10,19.75,19.8,19.5,19.8,19.7,0.1,0.51,479.0,4701.0,2023-08-01
000009.SZ,1992-01-10,12.2,12.25,12.1,12.2,12.15,0.05,0.41,1806.0,2196.0,2023-08-01
000001.SZ,1992-01-13,29.8,29.8,29.6,29.65,29.8,-0.15,-0.5,1353.0,4016.0,2023-08-01
000002.SZ,1992-01-13,12.5,12.5,12.2,12.25,12.45,-0.2,-1.61,423.0,2616.0,2023-08-01
600601.SH,1992-01-13,96.0,96.0,96.0,96.0,96.0,0.0,0.0,77.0,73.0,2023-08-01
000005.SZ,1992-01-13,8.32,8.32,8.32,8.32,8.28,0.04,0.48,216.0,898.0,2023-08-01
600602.SH,1992-01-13,907.4,907.4,907.4,907.4,907.4,0.0,0.0,53.0,48.0,2023-08-01
600653.SH,1992-01-13,157.1,157.1,157.1,157.1,155.5,1.6,1.03,134.0,210.0,2023-08-01
600654.SH,1992-01-13,1017.5,1017.5,1017.5,1017.5,1007.4,10.1,1.0,51.0,51.0,2023-08-01
600656.SH,1992-01-13,21.06,21.06,21.06,21.06,20.85,0.21,1.01,143.0,301.0,2023-08-01
600652.SH,1992-01-13,134.1,134.1,134.1,134.1,132.8,1.3,0.98,8.0,11.0,2023-08-01
600651.SH,1992-01-13,188.9,188.9,188.9,188.9,187.0,1.9,1.02,69.0,129.0,2023-08-01
000004.SZ,1992-01-13,12.0,12.1,11.95,12.0,12.1,-0.1,-0.83,173.0,1041.0,2023-08-01
000003.SZ,1992-01-13,19.85,19.85,19.6,19.6,19.8,-0.2,-1.01,477.0,4690.0,2023-08-01
600603.SH,1992-01-13,86.4,86.4,86.4,86.4,85.5,0.9,1.05,150.0,130.0,2023-08-01
000009.SZ,1992-01-13,12.2,12.2,11.9,12.0,12.2,-0.2,-1.64,2590.0,3113.0,2023-08-01
000001.SZ,1992-01-14,29.65,29.65,29.0,29.2,29.65,-0.45,-1.52,711.0,2084.0,2023-08-01
000002.SZ,1992-01-14,12.2,12.25,12.0,12.05,12.25,-0.2,-1.63,513.0,3097.0,2023-08-01
600601.SH,1992-01-14,96.0,96.0,96.0,96.0,96.0,0.0,0.0,66.0,63.0,2023-08-01
000005.SZ,1992-01-14,8.36,8.36,8.36,8.36,8.32,0.04,0.48,228.0,953.0,2023-08-01
600602.SH,1992-01-14,916.5,916.5,916.5,916.5,907.4,9.1,1.0,222.0,203.0,2023-08-01
600654.SH,1992-01-14,1017.5,1017.5,1017.5,1017.5,1017.5,0.0,0.0,14.0,14.0,2023-08-01
600656.SH,1992-01-14,21.27,21.27,21.27,21.27,21.06,0.21,1.0,140.0,297.0,2023-08-01
600652.SH,1992-01-14,135.4,135.4,135.4,135.4,134.1,1.3,0.97,8.0,11.0,2023-08-01
000004.SZ,1992-01-14,11.95,12.05,11.8,11.8,12.0,-0.2,-1.67,111.0,657.0,2023-08-01
000003.SZ,1992-01-14,19.6,19.6,19.35,19.45,19.6,-0.15,-0.77,258.0,2514.0,2023-08-01
600603.SH,1992-01-14,87.3,87.3,87.3,87.3,86.4,0.9,1.04,142.0,120.0,2023-08-01
000009.SZ,1992-01-14,12.0,12.0,11.7,11.75,12.0,-0.25,-2.08,3106.0,3879.0,2023-08-01
000001.SZ,1992-01-15,29.2,29.4,29.0,29.1,29.2,-0.1,-0.34,2205.0,6499.0,2023-08-01
600601.SH,1992-01-15,97.0,97.0,97.0,97.0,96.0,1.0,1.04,84.0,81.0,2023-08-01
000005.SZ,1992-01-15,8.4,8.4,8.32,8.32,8.36,-0.04,-0.48,2330.0,9749.0,2023-08-01
600602.SH,1992-01-15,916.5,916.5,916.5,916.5,916.5,0.0,0.0,95.0,87.0,2023-08-01
600653.SH,1992-01-15,158.7,158.7,158.7,158.7,157.1,1.6,1.02,10.0,20.0,2023-08-01
600654.SH,1992-01-15,1027.7,1027.7,1027.7,1027.7,1017.5,10.2,1.0,13.0,13.0,2023-08-01
600656.SH,1992-01-15,21.49,21.49,21.49,21.49,21.27,0.22,1.03,49.0,105.0,2023-08-01
600652.SH,1992-01-15,136.8,136.8,136.8,136.8,135.4,1.4,1.03,8.0,11.0,2023-08-01
000004.SZ,1992-01-15,11.8,11.8,11.5,11.55,11.8,-0.25,-2.12,129.0,749.0,2023-08-01
000003.SZ,1992-01-15,19.5,19.5,19.2,19.3,19.45,-0.15,-0.77,407.0,3925.0,2023-08-01
000009.SZ,1992-01-15,11.8,11.8,11.5,11.55,11.75,-0.2,-1.7,3988.0,4647.0,2023-08-01
000002.SZ,1992-01-15,12.0,12.2,11.8,11.9,12.05,-0.15,-1.24,645.0,3856.0,2023-08-01
000001.SZ,1992-01-16,29.0,29.0,28.55,28.9,29.1,-0.2,-0.69,1268.0,3658.0,2023-08-01
600601.SH,1992-01-16,97.0,97.0,97.0,97.0,97.0,0.0,0.0,58.0,56.0,2023-08-01
600602.SH,1992-01-16,916.5,916.5,916.5,916.5,916.5,0.0,0.0,208.0,190.0,2023-08-01
600656.SH,1992-01-16,21.49,21.49,21.49,21.49,21.49,0.0,0.0,102.0,219.0,2023-08-01
600651.SH,1992-01-16,190.8,190.8,190.8,190.8,188.9,1.9,1.01,8.0,15.0,2023-08-01
000004.SZ,1992-01-16,11.45,11.45,11.15,11.3,11.55,-0.25,-2.16,173.0,975.0,2023-08-01
000003.SZ,1992-01-16,19.25,19.3,18.8,18.95,19.3,-0.35,-1.81,317.0,3032.0,2023-08-01
000005.SZ,1992-01-16,8.28,8.28,8.28,8.28,8.32,-0.04,-0.48,470.0,1946.0,2023-08-01
000009.SZ,1992-01-16,11.65,11.65,11.1,11.15,11.55,-0.4,-3.46,3813.0,4325.0,2023-08-01
000002.SZ,1992-01-16,11.9,11.9,11.5,11.6,11.9,-0.3,-2.52,490.0,2849.0,2023-08-01
000001.SZ,1992-01-17,28.9,28.9,28.35,28.8,28.9,-0.1,-0.35,1143.0,3269.0,2023-08-01
600601.SH,1992-01-17,97.0,97.0,97.0,97.0,97.0,0.0,0.0,4.0,3.0,2023-08-01
600653.SH,1992-01-17,158.7,158.7,158.7,158.7,158.7,0.0,0.0,4.0,6.0,2023-08-01
600654.SH,1992-01-17,1027.7,1027.7,1027.7,1027.7,1027.7,0.0,0.0,40.0,41.0,2023-08-01
600656.SH,1992-01-17,21.7,21.7,21.7,21.7,21.49,0.21,0.98,13.0,28.0,2023-08-01
600652.SH,1992-01-17,138.2,138.2,138.2,138.2,136.8,1.4,1.02,8.0,11.0,2023-08-01
000004.SZ,1992-01-17,11.25,11.5,11.0,11.5,11.3,0.2,1.77,154.0,859.0,2023-08-01
000003.SZ,1992-01-17,18.8,18.85,18.3,18.85,18.95,-0.1,-0.53,418.0,3892.0,2023-08-01
600602.SH,1992-01-17,916.5,916.5,916.5,916.5,916.5,0.0,0.0,157.0,143.0,2023-08-01
000005.SZ,1992-01-17,8.24,8.24,8.24,8.24,8.28,-0.04,-0.48,318.0,1310.0,2023-08-01
000009.SZ,1992-01-17,11.2,11.6,11.0,11.55,11.15,0.4,3.59,3304.0,3724.0,2023-08-01
000002.SZ,1992-01-17,11.5,11.8,11.2,11.8,11.6,0.2,1.72,538.0,3084.0,2023-08-01
000001.SZ,1992-01-20,28.8,29.5,28.8,29.45,28.8,0.65,2.26,1085.0,3179.0,2023-08-01
600601.SH,1992-01-20,97.0,97.0,97.0,97.0,97.0,0.0,0.0,58.0,55.0,2023-08-01
600653.SH,1992-01-20,158.7,158.7,158.7,158.7,158.7,0.0,0.0,24.0,40.0,2023-08-01
600654.SH,1992-01-20,1027.7,1027.7,1027.7,1027.7,1027.7,0.0,0.0,20.0,20.0,2023-08-01
600656.SH,1992-01-20,21.7,21.7,21.7,21.7,21.7,0.0,0.0,3.0,6.0,2023-08-01
600652.SH,1992-01-20,139.6,139.6,139.6,139.6,138.2,1.4,1.01,2.0,2.0,2023-08-01
600651.SH,1992-01-20,190.8,190.8,190.8,190.8,190.8,0.0,0.0,31.0,59.0,2023-08-01
000004.SZ,1992-01-20,11.6,11.7,11.35,11.5,11.5,0.0,0.0,87.0,502.0,2023-08-01
000003.SZ,1992-01-20,18.75,19.3,18.75,19.15,18.85,0.3,1.59,288.0,2758.0,2023-08-01
000009.SZ,1992-01-20,11.6,11.85,11.6,11.65,11.55,0.1,0.87,3542.0,4140.0,2023-08-01
600602.SH,1992-01-20,916.5,916.5,916.5,916.5,916.5,0.0,0.0,293.0,268.0,2023-08-01
000005.SZ,1992-01-20,8.2,8.28,8.2,8.28,8.24,0.04,0.49,1602.0,6604.0,2023-08-01
000002.SZ,1992-01-20,11.8,12.0,11.7,11.85,11.8,0.05,0.42,536.0,3173.0,2023-08-01
000001.SZ,1992-01-21,29.5,29.8,29.2,29.3,29.45,-0.15,-0.51,1576.0,4660.0,2023-08-01
600601.SH,1992-01-21,97.0,97.0,97.0,97.0,97.0,0.0,0.0,17.0,16.0,2023-08-01
600653.SH,1992-01-21,158.7,158.7,158.7,158.7,158.7,0.0,0.0,100.0,160.0,2023-08-01
600654.SH,1992-01-21,1038.0,1038.0,1038.0,1038.0,1027.7,10.3,1.0,37.0,38.0,2023-08-01
600656.SH,1992-01-21,21.7,21.7,21.7,21.7,21.7,0.0,0.0,65.0,141.0,2023-08-01
600652.SH,1992-01-21,139.6,139.6,139.6,139.6,139.6,0.0,0.0,1.0,1.0,2023-08-01
600651.SH,1992-01-21,192.7,192.7,192.7,192.7,190.8,1.9,1.0,10.0,18.0,2023-08-01
000004.SZ,1992-01-21,11.55,11.55,11.2,11.35,11.5,-0.15,-1.3,141.0,804.0,2023-08-01
000003.SZ,1992-01-21,19.2,19.25,19.05,19.1,19.15,-0.05,-0.26,287.0,2750.0,2023-08-01
000009.SZ,1992-01-21,11.6,11.65,11.35,11.4,11.65,-0.25,-2.15,2612.0,3001.0,2023-08-01
600602.SH,1992-01-21,916.5,916.5,916.5,916.5,916.5,0.0,0.0,116.0,106.0,2023-08-01
600603.SH,1992-01-21,87.3,87.3,87.3,87.3,87.3,0.0,0.0,186.0,160.0,2023-08-01
000005.SZ,1992-01-21,8.32,8.32,8.32,8.32,8.28,0.04,0.48,399.0,1660.0,2023-08-01
000002.SZ,1992-01-21,11.85,11.9,11.6,11.7,11.85,-0.15,-1.27,287.0,1685.0,2023-08-01
000001.SZ,1992-01-22,29.25,29.3,28.8,28.95,29.3,-0.35,-1.19,1592.0,4608.0,2023-08-01
600601.SH,1992-01-22,97.0,97.0,97.0,97.0,97.0,0.0,0.0,53.0,51.0,2023-08-01
600653.SH,1992-01-22,160.3,160.3,160.3,160.3,158.7,1.6,1.01,63.0,100.0,2023-08-01
600654.SH,1992-01-22,1038.0,1038.0,1038.0,1038.0,1038.0,0.0,0.0,5.0,5.0,2023-08-01
600656.SH,1992-01-22,21.7,21.7,21.7,21.7,21.7,0.0,0.0,59.0,128.0,2023-08-01
600651.SH,1992-01-22,192.7,192.7,192.7,192.7,192.7,0.0,0.0,30.0,58.0,2023-08-01
000004.SZ,1992-01-22,11.35,11.7,11.25,11.5,11.35,0.15,1.32,141.0,800.0,2023-08-01
000003.SZ,1992-01-22,19.1,19.25,18.9,19.15,19.1,0.05,0.26,329.0,3135.0,2023-08-01
000009.SZ,1992-01-22,11.35,11.5,11.35,11.4,11.4,0.0,0.0,2948.0,3356.0,2023-08-01
600602.SH,1992-01-22,916.5,916.5,916.5,916.5,916.5,0.0,0.0,101.0,92.0,2023-08-01
000005.SZ,1992-01-22,8.36,8.36,8.36,8.36,8.32,0.04,0.48,1348.0,5635.0,2023-08-01
000002.SZ,1992-01-22,11.65,11.7,11.5,11.7,11.7,0.0,0.0,375.0,2178.0,2023-08-01
000001.SZ,1992-01-23,28.95,29.3,28.95,29.2,28.95,0.25,0.86,1477.0,4298.0,2023-08-01
600601.SH,1992-01-23,97.0,97.0,97.0,97.0,97.0,0.0,0.0,100.0,97.0,2023-08-01
600653.SH,1992-01-23,160.3,160.3,160.3,160.3,160.3,0.0,0.0,18.0,30.0,2023-08-01
600654.SH,1992-01-23,1038.0,1038.0,1038.0,1038.0,1038.0,0.0,0.0,23.0,23.0,2023-08-01
600656.SH,1992-01-23,21.92,21.92,21.92,21.92,21.7,0.22,1.01,57.0,124.0,2023-08-01
600652.SH,1992-01-23,139.6,139.6,139.6,139.6,139.6,0.0,0.0,6.0,7.0,2023-08-01
600651.SH,1992-01-23,194.6,194.6,194.6,194.6,192.7,1.9,0.99,8.0,15.0,2023-08-01
000003.SZ,1992-01-23,19.1,19.3,19.0,19.3,19.15,0.15,0.78,222.0,2126.0,2023-08-01
000009.SZ,1992-01-23,11.45,11.55,11.4,11.5,11.4,0.1,0.88,3021.0,3467.0,2023-08-01
600602.SH,1992-01-23,916.5,916.5,916.5,916.5,916.5,0.0,0.0,164.0,150.0,2023-08-01
000005.SZ,1992-01-23,8.4,8.4,8.4,8.4,8.36,0.04,0.48,1055.0,4431.0,2023-08-01
000004.SZ,1992-01-23,11.45,11.5,11.3,11.4,11.5,-0.1,-0.87,150.0,856.0,2023-08-01
000002.SZ,1992-01-23,11.75,11.8,11.5,11.75,11.7,0.05,0.43,432.0,2509.0,2023-08-01
600601.SH,1992-01-24,98.0,98.0,98.0,98.0,97.0,1.0,1.03,120.0,117.0,2023-08-01
600653.SH,1992-01-24,160.3,160.3,160.3,160.3,160.3,0.0,0.0,61.0,100.0,2023-08-01
600654.SH,1992-01-24,1048.4,1048.4,1048.4,1048.4,1038.0,10.4,1.0,180.0,188.0,2023-08-01
600656.SH,1992-01-24,21.92,21.92,21.92,21.92,21.92,0.0,0.0,198.0,433.0,2023-08-01
600651.SH,1992-01-24,194.6,194.6,194.6,194.6,194.6,0.0,0.0,8.0,16.0,2023-08-01
000003.SZ,1992-01-24,19.3,19.65,19.3,19.55,19.3,0.25,1.3,324.0,3159.0,2023-08-01
000009.SZ,1992-01-24,11.55,11.7,11.5,11.6,11.5,0.1,0.87,3032.0,3521.0,2023-08-01
600602.SH,1992-01-24,916.5,916.5,916.5,916.5,916.5,0.0,0.0,152.0,139.0,2023-08-01
000005.SZ,1992-01-24,8.44,8.44,8.44,8.44,8.4,0.04,0.48,878.0,3705.0,2023-08-01
000001.SZ,1992-01-24,29.25,29.7,29.05,29.6,29.2,0.4,1.37,2327.0,6857.0,2023-08-01
000004.SZ,1992-01-24,11.4,11.55,11.35,11.5,11.4,0.1,0.88,133.0,765.0,2023-08-01
000002.SZ,1992-01-24,11.65,11.85,11.65,11.8,11.75,0.05,0.43,450.0,2651.0,2023-08-01
600601.SH,1992-01-27,98.0,98.0,98.0,98.0,98.0,0.0,0.0,33.0,32.0,2023-08-01
600653.SH,1992-01-27,161.9,161.9,161.9,161.9,160.3,1.6,1.0,26.0,40.0,2023-08-01
600654.SH,1992-01-27,1058.9,1058.9,1058.9,1058.9,1048.4,10.5,1.0,61.0,64.0,2023-08-01
600656.SH,1992-01-27,22.14,22.14,22.14,22.14,21.92,0.22,1.0,130.0,287.0,2023-08-01
600652.SH,1992-01-27,141.0,141.0,141.0,141.0,139.6,1.4,1.0,8.0,11.0,2023-08-01
600651.SH,1992-01-27,194.6,194.6,194.6,194.6,194.6,0.0,0.0,26.0,50.0,2023-08-01
000003.SZ,1992-01-27,19.5,19.65,19.25,19.35,19.55,-0.2,-1.02,444.0,4306.0,2023-08-01
000009.SZ,1992-01-27,11.6,11.6,11.45,11.5,11.6,-0.1,-0.86,5297.0,6096.0,2023-08-01
600602.SH,1992-01-27,925.7,925.7,925.7,925.7,916.5,9.2,1.0,273.0,252.0,2023-08-01
600603.SH,1992-01-27,87.3,87.3,87.3,87.3,87.3,0.0,0.0,3.0,2.0,2023-08-01
000005.SZ,1992-01-27,8.48,8.48,8.4,8.48,8.44,0.04,0.47,1366.0,5787.0,2023-08-01
000001.SZ,1992-01-27,29.55,29.6,29.3,29.4,29.6,-0.2,-0.68,2571.0,7566.0,2023-08-01
000004.SZ,1992-01-27,11.5,11.5,11.35,11.35,11.5,-0.15,-1.3,93.0,531.0,2023-08-01
000002.SZ,1992-01-27,11.65,11.8,11.6,11.65,11.8,-0.15,-1.27,445.0,2601.0,2023-08-01
600601.SH,1992-01-28,98.0,98.0,98.0,98.0,98.0,0.0,0.0,62.0,60.0,2023-08-01
600653.SH,1992-01-28,161.9,161.9,161.9,161.9,161.9,0.0,0.0,15.0,20.0,2023-08-01
600654.SH,1992-01-28,1058.9,1058.9,1058.9,1058.9,1058.9,0.0,0.0,21.0,22.0,2023-08-01
600656.SH,1992-01-28,22.14,22.14,22.14,22.14,22.14,0.0,0.0,140.0,309.0,2023-08-01
600651.SH,1992-01-28,196.5,196.5,196.5,196.5,194.6,1.9,0.98,5.0,10.0,2023-08-01
000003.SZ,1992-01-28,19.45,19.45,19.3,19.4,19.35,0.05,0.26,299.0,2896.0,2023-08-01
000009.SZ,1992-01-28,11.6,11.6,11.5,11.55,11.5,0.05,0.43,4788.0,5533.0,2023-08-01
600602.SH,1992-01-28,925.7,925.7,925.7,925.7,925.7,0.0,0.0,205.0,189.0,2023-08-01
600603.SH,1992-01-28,87.3,88.2,87.3,88.2,87.3,0.9,1.03,210.0,1830.0,2023-08-01
000005.SZ,1992-01-28,8.52,8.52,8.52,8.52,8.48,0.04,0.47,407.0,1734.0,2023-08-01
000001.SZ,1992-01-28,29.4,29.5,29.35,29.5,29.4,0.1,0.34,2336.0,6874.0,2023-08-01
000004.SZ,1992-01-28,11.4,11.45,11.35,11.45,11.35,0.1,0.88,77.0,439.0,2023-08-01
000002.SZ,1992-01-28,11.6,11.75,11.6,11.75,11.65,0.1,0.86,474.0,2773.0,2023-08-01
