security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000932.SZ,2004-02-10,6.4,6.41,6.23,6.24,6.39,-0.15,-2.35,116824.08,73617.2032,2023-08-01
600592.SH,2004-02-10,8.19,8.29,8.13,8.19,8.19,0.0,0.0,11218.08,9187.977,2023-08-01
000835.SZ,2004-02-10,9.5,9.5,9.2,9.21,9.3,-0.09,-0.97,11906.24,11094.8847,2023-08-01
000025.SZ,2004-02-10,6.32,6.53,6.22,6.53,6.22,0.31,4.98,21660.56,14057.8213,2023-08-01
600810.SH,2004-02-10,7.23,7.26,7.12,7.14,7.2,-0.06,-0.83,11580.82,8285.732,2023-08-01
600688.SH,2004-02-10,6.8,7.03,6.59,6.61,6.81,-0.2,-2.94,378290.85,256701.354,2023-08-01
600804.SH,2004-02-10,6.93,7.32,6.93,7.25,6.93,0.32,4.62,59646.46,42907.856,2023-08-01
600371.SH,2004-02-10,6.73,6.76,6.61,6.66,6.72,-0.06,-0.89,16431.25,10958.688,2023-08-01
600696.SH,2004-02-10,5.55,5.63,5.38,5.48,5.56,-0.08,-1.44,34305.61,18798.575,2023-08-01
600666.SH,2004-02-10,7.8,7.95,7.58,7.79,7.95,-0.16,-2.01,13553.91,10584.168,2023-08-01
600885.SH,2004-02-10,6.45,6.8,6.41,6.72,6.45,0.27,4.19,15135.18,9969.736,2023-08-01
600125.SH,2004-02-10,9.1,9.25,9.02,9.04,9.1,-0.06,-0.66,20257.92,18435.123,2023-08-01
000833.SZ,2004-02-10,5.7,5.79,5.55,5.55,5.65,-0.1,-1.77,32302.28,18184.4767,2023-08-01
000626.SZ,2004-02-10,15.4,15.5,15.07,15.09,15.49,-0.4,-2.58,7604.0,11604.978,2023-08-01
600838.SH,2004-02-10,5.92,6.05,5.76,5.92,5.92,0.0,0.0,63110.7,37162.796,2023-08-01
600370.SH,2004-02-10,8.35,8.54,8.33,8.42,8.33,0.09,1.08,13273.6,11208.965,2023-08-01
600513.SH,2004-02-10,14.18,14.48,13.85,13.88,14.12,-0.24,-1.7,2291.45,3212.135,2023-08-01
600389.SH,2004-02-10,7.92,7.95,7.8,7.83,7.92,-0.09,-1.14,4427.29,3472.417,2023-08-01
600811.SH,2004-02-10,8.18,8.18,7.79,7.83,8.07,-0.24,-2.97,60488.29,47920.638,2023-08-01
600872.SH,2004-02-10,4.9,4.95,4.82,4.91,4.82,0.09,1.87,56554.38,27678.2,2023-08-01
600719.SH,2004-02-10,7.11,7.27,7.08,7.2,7.08,0.12,1.69,17921.19,12840.056,2023-08-01
600600.SH,2004-02-10,10.77,10.78,10.53,10.61,10.77,-0.16,-1.49,45972.91,48861.847,2023-08-01
000573.SZ,2004-02-10,4.68,4.98,4.64,4.86,4.67,0.19,4.07,79156.63,38176.9262,2023-08-01
000968.SZ,2004-02-10,8.49,8.63,8.32,8.34,8.49,-0.15,-1.77,22765.07,19241.2824,2023-08-01
600007.SH,2004-02-10,7.2,7.23,7.07,7.15,7.16,-0.01,-0.14,25542.13,18258.58,2023-08-01
000550.SZ,2004-02-10,11.75,11.8,11.46,11.49,11.69,-0.2,-1.71,32229.2,37250.5159,2023-08-01
000882.SZ,2004-02-10,5.39,5.64,5.33,5.49,5.33,0.16,3.0,13527.81,7381.1628,2023-08-01
000526.SZ,2004-02-10,7.4,7.79,7.28,7.57,7.33,0.24,3.27,7661.81,5770.2125,2023-08-01
000672.SZ,2004-02-10,5.09,5.18,4.95,5.16,5.07,0.09,1.78,35992.75,18254.075,2023-08-01
000078.SZ,2004-02-10,7.08,7.5,6.97,7.28,7.05,0.23,3.26,79098.64,57530.6318,2023-08-01
600729.SH,2004-02-10,8.08,8.1,7.87,7.91,8.02,-0.11,-1.37,14212.02,11285.202,2023-08-01
600793.SH,2004-02-10,6.59,6.8,6.47,6.54,6.57,-0.03,-0.46,4167.0,2775.173,2023-08-01
600792.SH,2004-02-10,15.8,16.15,15.65,15.9,15.86,0.04,0.25,382.0,608.088,2023-08-01
600519.SH,2004-02-10,28.18,28.29,27.72,27.77,28.14,-0.37,-1.31,2891.39,8054.689,2023-08-01
000587.SZ,2004-02-10,4.48,4.6,4.45,4.53,4.48,0.05,1.12,17240.03,7796.5376,2023-08-01
000693.SZ,2004-02-10,10.2,10.48,9.95,10.28,10.23,0.05,0.49,38282.29,39317.0927,2023-08-01
600826.SH,2004-02-10,5.53,5.61,5.44,5.6,5.53,0.07,1.27,20182.94,11164.694,2023-08-01
000997.SZ,2004-02-10,16.65,16.99,16.3,16.59,16.65,-0.06,-0.36,1645.0,2736.524,2023-08-01
600261.SH,2004-02-10,11.5,11.57,11.34,11.48,11.45,0.03,0.26,4431.97,5055.575,2023-08-01
600268.SH,2004-02-10,11.75,11.75,11.4,11.48,11.65,-0.17,-1.46,3818.16,4411.27,2023-08-01
600834.SH,2004-02-10,7.63,7.85,7.6,7.6,7.47,0.13,1.74,32458.91,25156.437,2023-08-01
600001.SH,2004-02-10,6.24,6.54,6.24,6.39,6.18,0.21,3.4,278963.6,178062.652,2023-08-01
000411.SZ,2004-02-10,6.17,6.25,6.08,6.23,6.17,0.06,0.97,2555.07,1577.635,2023-08-01
600306.SH,2004-02-10,8.78,8.94,8.7,8.75,8.78,-0.03,-0.34,3638.15,3207.708,2023-08-01
600300.SH,2004-02-10,9.21,9.25,9.05,9.09,9.21,-0.12,-1.3,5087.08,4645.131,2023-08-01
000688.SZ,2004-02-10,7.24,7.44,7.13,7.2,7.19,0.01,0.14,119379.87,87016.4094,2023-08-01
000543.SZ,2004-02-10,8.45,8.54,8.33,8.37,8.44,-0.07,-0.83,44511.44,37687.7519,2023-08-01
000569.SZ,2004-02-10,4.7,4.9,4.66,4.77,4.69,0.08,1.71,43151.4,20608.6043,2023-08-01
600527.SH,2004-02-10,10.48,10.64,10.33,10.46,10.5,-0.04,-0.38,23657.05,24780.651,2023-08-01
000878.SZ,2004-02-10,6.25,6.34,6.11,6.12,6.22,-0.1,-1.61,47793.96,29752.8989,2023-08-01
000895.SZ,2004-02-10,17.51,17.85,17.32,17.5,17.51,-0.01,-0.06,14491.59,25277.7672,2023-08-01
600251.SH,2004-02-10,7.45,7.48,7.32,7.37,7.41,-0.04,-0.54,14523.39,10734.898,2023-08-01
000963.SZ,2004-02-10,7.95,8.05,7.8,7.85,7.95,-0.1,-1.26,5554.8,4386.0102,2023-08-01
000027.SZ,2004-02-10,9.8,10.1,9.65,9.84,9.71,0.13,1.34,316425.64,312882.4421,2023-08-01
600270.SH,2004-02-10,15.8,15.95,15.67,15.69,15.75,-0.06,-0.38,18808.71,29670.331,2023-08-01
000609.SZ,2004-02-10,8.89,8.89,8.7,8.78,8.88,-0.1,-1.13,5441.7,4770.302,2023-08-01
600839.SH,2004-02-10,9.0,9.28,8.9,9.05,8.98,0.07,0.78,430702.18,390929.327,2023-08-01
600648.SH,2004-02-10,11.36,11.75,11.15,11.44,11.28,0.16,1.42,16679.53,19147.673,2023-08-01
000017.SZ,2004-02-10,4.35,4.57,4.2,4.57,4.35,0.22,5.06,35556.24,16117.9938,2023-08-01
600366.SH,2004-02-10,8.11,8.22,8.0,8.02,8.11,-0.09,-1.11,7996.0,6490.277,2023-08-01
600359.SH,2004-02-10,8.45,8.45,8.12,8.13,8.35,-0.22,-2.63,19107.0,15678.817,2023-08-01
600516.SH,2004-02-10,7.35,7.48,7.25,7.42,7.28,0.14,1.92,14680.2,10840.611,2023-08-01
000615.SZ,2004-02-10,7.65,7.65,7.36,7.54,7.58,-0.04,-0.53,11961.44,8910.7993,2023-08-01
000150.SZ,2004-02-10,4.98,5.19,4.98,5.19,4.94,0.25,5.06,22199.4,11379.5088,2023-08-01
000920.SZ,2004-02-10,17.5,18.79,17.4,18.44,17.7,0.74,4.18,47053.14,86051.1526,2023-08-01
000563.SZ,2004-02-10,7.29,7.33,7.12,7.21,7.24,-0.03,-0.41,27729.52,19941.7151,2023-08-01
600010.SH,2004-02-10,5.72,5.76,5.6,5.63,5.71,-0.08,-1.4,65294.15,36852.594,2023-08-01
000621.SZ,2004-02-10,3.19,3.32,3.19,3.28,3.23,0.05,1.55,20985.63,6842.3566,2023-08-01
600285.SH,2004-02-10,9.9,10.14,9.83,9.99,9.86,0.13,1.32,14468.64,14404.822,2023-08-01
600291.SH,2004-02-10,9.51,9.65,9.31,9.34,9.54,-0.2,-2.1,12302.69,11581.18,2023-08-01
600094.SH,2004-02-10,6.03,6.06,5.95,6.0,6.01,-0.01,-0.17,13740.27,8239.208,2023-08-01
000939.SZ,2004-02-10,14.85,15.12,14.71,14.71,14.8,-0.09,-0.61,11380.4,16987.4996,2023-08-01
000683.SZ,2004-02-10,4.81,4.94,4.78,4.9,4.81,0.09,1.87,24133.6,11778.0455,2023-08-01
600112.SH,2004-02-10,8.28,8.35,8.12,8.23,8.28,-0.05,-0.6,3137.05,2579.333,2023-08-01
000717.SZ,2004-02-10,12.02,12.12,11.6,11.72,12.0,-0.28,-2.33,124402.05,147330.1932,2023-08-01
000030.SZ,2004-02-10,4.1,4.31,4.08,4.31,4.1,0.21,5.12,30436.79,12970.3973,2023-08-01
000099.SZ,2004-02-10,10.25,10.37,9.98,10.2,10.19,0.01,0.1,22507.34,22868.1379,2023-08-01
600122.SH,2004-02-10,6.29,6.56,6.25,6.51,6.28,0.23,3.66,43169.92,27816.525,2023-08-01
000679.SZ,2004-02-10,4.43,4.51,4.36,4.46,4.43,0.03,0.68,31678.69,14085.7267,2023-08-01
000032.SZ,2004-02-10,9.84,10.45,9.8,10.2,9.65,0.55,5.7,56983.98,58105.9992,2023-08-01
000515.SZ,2004-02-10,8.28,8.45,8.15,8.2,8.2,0.0,0.0,13861.32,11510.0596,2023-08-01
000682.SZ,2004-02-10,4.2,4.22,4.1,4.16,4.2,-0.04,-0.95,109624.9,45637.6623,2023-08-01
600356.SH,2004-02-10,12.66,12.7,12.35,12.35,12.55,-0.2,-1.59,6045.0,7527.829,2023-08-01
600560.SH,2004-02-10,13.55,13.72,13.1,13.3,13.61,-0.31,-2.28,6019.9,8084.255,2023-08-01
600579.SH,2004-02-10,7.68,7.86,7.64,7.76,7.69,0.07,0.91,18930.43,14618.948,2023-08-01
600173.SH,2004-02-10,5.31,5.4,5.26,5.32,5.31,0.01,0.19,10112.96,5387.569,2023-08-01
600070.SH,2004-02-10,11.1,11.35,10.78,10.94,11.18,-0.24,-2.15,7464.11,8101.826,2023-08-01
000981.SZ,2004-02-10,8.28,8.6,8.21,8.41,8.27,0.14,1.69,10274.96,8626.1093,2023-08-01
600760.SH,2004-02-10,4.82,4.95,4.78,4.9,4.83,0.07,1.45,14597.81,7087.067,2023-08-01
600622.SH,2004-02-10,6.52,6.67,6.4,6.58,6.5,0.08,1.23,31049.19,20289.69,2023-08-01
000978.SZ,2004-02-10,10.0,10.04,9.65,9.89,9.95,-0.06,-0.6,17315.79,17026.9626,2023-08-01
600475.SH,2004-02-10,14.4,14.53,13.87,13.88,14.4,-0.52,-3.61,20329.54,28635.89,2023-08-01
600301.SH,2004-02-10,7.78,7.8,7.65,7.68,7.72,-0.04,-0.52,6281.79,4845.436,2023-08-01
000727.SZ,2004-02-10,6.08,6.36,6.01,6.25,6.06,0.19,3.14,127570.86,79278.5256,2023-08-01
000758.SZ,2004-02-10,7.75,8.0,7.3,7.78,7.92,-0.14,-1.77,17159.89,13125.1894,2023-08-01
000790.SZ,2004-02-10,9.8,10.09,9.75,10.0,9.81,0.19,1.94,13918.9,13904.7682,2023-08-01
600378.SH,2004-02-10,7.12,7.19,7.01,7.17,7.1,0.07,0.99,12581.35,8948.887,2023-08-01
600567.SH,2004-02-10,7.93,7.93,7.68,7.78,7.95,-0.17,-2.14,20764.59,16235.636,2023-08-01
600899.SH,2004-02-10,4.09,4.25,4.03,4.23,4.05,0.18,4.44,22933.14,9526.774,2023-08-01
000035.SZ,2004-02-10,10.84,11.52,10.71,11.19,10.85,0.34,3.13,20460.61,22787.1461,2023-08-01
600106.SH,2004-02-10,7.01,7.35,7.01,7.33,7.2,0.13,1.81,14288.54,10271.374,2023-08-01
600038.SH,2004-02-10,14.2,15.6,14.2,15.6,14.18,1.42,10.01,19683.54,30293.052,2023-08-01
600235.SH,2004-02-10,12.08,12.08,11.85,11.88,12.04,-0.16,-1.33,1318.04,1567.526,2023-08-01
600618.SH,2004-02-10,9.85,10.44,9.78,10.25,9.49,0.76,8.01,44228.05,45836.144,2023-08-01
600889.SH,2004-02-10,9.62,9.78,9.5,9.58,9.62,-0.04,-0.42,11780.29,11335.68,2023-08-01
600678.SH,2004-02-10,6.2,6.27,5.87,6.01,5.89,0.12,2.04,64546.64,38753.094,2023-08-01
600843.SH,2004-02-10,9.36,9.57,9.26,9.42,9.16,0.26,2.84,7278.77,6876.384,2023-08-01
600635.SH,2004-02-10,7.5,7.56,7.39,7.44,7.5,-0.06,-0.8,29104.31,21707.773,2023-08-01
600262.SH,2004-02-10,8.45,8.57,8.3,8.53,8.39,0.14,1.67,9787.38,8238.919,2023-08-01
600676.SH,2004-02-10,8.88,9.01,8.82,8.86,8.87,-0.01,-0.11,10942.01,9754.264,2023-08-01
600193.SH,2004-02-10,6.42,6.59,6.4,6.52,6.39,0.13,2.03,7944.49,5172.788,2023-08-01
600769.SH,2004-02-10,4.92,5.04,4.88,4.96,4.92,0.04,0.81,11357.21,5649.565,2023-08-01
600005.SH,2004-02-10,7.36,7.38,7.07,7.15,7.35,-0.2,-2.72,100763.93,72820.989,2023-08-01
600861.SH,2004-02-10,6.0,6.12,5.9,6.05,5.99,0.06,1.0,20657.23,12439.776,2023-08-01
000985.SZ,2004-02-10,9.08,9.29,9.04,9.15,9.08,0.07,0.77,3571.57,3272.0651,2023-08-01
600240.SH,2004-02-10,5.67,6.0,5.58,5.9,5.65,0.25,4.42,21152.51,12368.89,2023-08-01
600629.SH,2004-02-10,3.55,3.69,3.52,3.63,3.55,0.08,2.25,17440.63,6279.008,2023-08-01
600481.SH,2004-02-10,9.76,9.8,9.64,9.74,9.76,-0.02,-0.2,14919.55,14480.884,2023-08-01
000612.SZ,2004-02-10,7.0,7.0,6.8,6.89,6.96,-0.07,-1.01,48657.65,33500.1032,2023-08-01
600638.SH,2004-02-10,7.8,8.27,7.75,8.05,7.8,0.25,3.21,44830.15,35997.526,2023-08-01
600385.SH,2004-02-10,3.95,4.06,3.9,3.97,3.96,0.01,0.25,17953.05,7149.026,2023-08-01
600213.SH,2004-02-10,7.3,7.34,7.08,7.14,7.27,-0.13,-1.79,9373.83,6715.191,2023-08-01
600153.SH,2004-02-10,9.75,9.76,9.51,9.56,9.7,-0.14,-1.44,29464.1,28324.06,2023-08-01
000966.SZ,2004-02-10,8.25,8.3,8.15,8.17,8.24,-0.07,-0.85,12936.0,10628.8588,2023-08-01
600778.SH,2004-02-10,5.9,6.1,5.8,6.09,5.85,0.24,4.1,37441.07,22205.677,2023-08-01
600311.SH,2004-02-10,9.05,9.06,8.8,8.91,9.02,-0.11,-1.22,15686.29,13973.01,2023-08-01
600675.SH,2004-02-10,6.25,6.75,6.23,6.56,6.25,0.31,4.96,96915.9,62937.825,2023-08-01
600831.SH,2004-02-10,19.45,19.99,18.99,19.84,19.63,0.21,1.07,15172.92,29450.794,2023-08-01
600033.SH,2004-02-10,8.95,9.09,8.79,8.92,8.91,0.01,0.11,127517.66,113361.235,2023-08-01
000915.SZ,2004-02-10,5.62,5.67,5.5,5.57,5.62,-0.05,-0.89,17287.73,9617.5655,2023-08-01
000820.SZ,2004-02-10,5.45,5.55,5.45,5.49,5.47,0.02,0.37,5156.4,2826.9991,2023-08-01
000709.SZ,2004-02-10,5.58,5.6,5.47,5.49,5.57,-0.08,-1.44,57835.45,31983.4425,2023-08-01
000565.SZ,2004-02-10,7.89,8.12,7.81,7.97,7.89,0.08,1.01,23905.99,18937.9801,2023-08-01
600263.SH,2004-02-10,7.56,7.84,7.51,7.71,7.56,0.15,1.98,24012.23,18493.819,2023-08-01
600871.SH,2004-02-10,6.25,6.33,6.1,6.12,6.27,-0.15,-2.39,88980.78,55141.454,2023-08-01
000560.SZ,2004-02-10,5.25,5.4,5.2,5.27,5.21,0.06,1.15,18427.14,9743.4347,2023-08-01
600671.SH,2004-02-10,5.92,5.95,5.78,5.84,5.91,-0.07,-1.18,8036.88,4698.773,2023-08-01
000839.SZ,2004-02-10,16.12,16.25,15.77,15.83,16.12,-0.29,-1.8,42600.79,68067.569,2023-08-01
600563.SH,2004-02-10,16.97,17.05,16.62,16.81,16.96,-0.15,-0.88,10332.15,17364.567,2023-08-01
000955.SZ,2004-02-10,5.7,6.06,5.7,5.88,5.69,0.19,3.34,21836.48,12861.2713,2023-08-01
600900.SH,2004-02-10,9.77,9.82,9.48,9.54,9.77,-0.23,-2.35,349645.24,335705.047,2023-08-01
600429.SH,2004-02-10,6.4,6.42,6.22,6.25,6.39,-0.14,-2.19,82558.25,51921.902,2023-08-01
000578.SZ,2004-02-10,8.67,8.75,8.46,8.52,8.32,0.2,2.4,21333.49,18282.3721,2023-08-01
600360.SH,2004-02-10,14.24,14.31,13.86,14.02,14.14,-0.12,-0.85,9540.76,13396.775,2023-08-01
000059.SZ,2004-02-10,4.96,5.08,4.9,5.02,4.94,0.08,1.62,33296.14,16624.8352,2023-08-01
600593.SH,2004-02-10,9.03,9.05,8.9,8.96,9.0,-0.04,-0.44,7124.02,6384.571,2023-08-01
600887.SH,2004-02-10,12.77,13.05,12.7,12.8,12.73,0.07,0.55,45810.99,58835.897,2023-08-01
000936.SZ,2004-02-10,10.35,10.43,10.3,10.36,10.34,0.02,0.19,3781.39,3924.2476,2023-08-01
600589.SH,2004-02-10,11.48,11.59,11.2,11.28,11.49,-0.21,-1.83,4435.67,5049.818,2023-08-01
