security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600810.SH,2004-10-14,5.5,5.51,5.18,5.2,5.51,-0.31,-5.63,6833.0,3637.128,2023-08-01
000890.SZ,2004-10-14,5.01,5.01,4.71,4.74,5.0,-0.26,-5.2,8847.1,4289.6473,2023-08-01
600671.SH,2004-10-14,4.84,4.85,4.4,4.4,4.84,-0.44,-9.09,5864.0,2708.144,2023-08-01
000669.SZ,2004-10-14,8.76,8.8,8.02,8.05,8.5,-0.45,-5.29,20696.95,17739.6438,2023-08-01
600109.SH,2004-10-14,7.19,7.25,6.85,6.85,7.19,-0.34,-4.73,1982.0,1392.153,2023-08-01
600195.SH,2004-10-14,6.05,6.05,5.6,5.61,6.05,-0.44,-7.27,9419.9,5486.233,2023-08-01
600556.SH,2004-10-14,8.35,8.45,7.9,7.95,8.3,-0.35,-4.22,35371.43,29075.258,2023-08-01
600656.SH,2004-10-14,7.05,7.21,6.9,6.98,7.02,-0.04,-0.57,2957.83,2070.3,2023-08-01
600560.SH,2004-10-14,6.4,6.4,5.81,5.81,6.46,-0.65,-10.06,7792.39,4663.102,2023-08-01
000899.SZ,2004-10-14,4.74,4.74,4.4,4.42,4.75,-0.33,-6.95,6098.4,2779.8156,2023-08-01
600208.SH,2004-10-14,4.28,4.29,4.06,4.08,4.28,-0.2,-4.67,10672.71,4405.156,2023-08-01
000613.SZ,2004-10-14,2.1,2.16,2.04,2.04,2.15,-0.11,-5.12,6417.0,1319.906,2023-08-01
000883.SZ,2004-10-14,4.18,4.18,3.82,3.84,4.18,-0.34,-8.13,7710.96,3082.8727,2023-08-01
600515.SH,2004-10-14,4.13,4.15,3.86,3.88,4.16,-0.28,-6.73,12389.76,4980.63,2023-08-01
600165.SH,2004-10-14,4.42,4.43,4.09,4.11,4.43,-0.32,-7.22,10994.0,4628.069,2023-08-01
000159.SZ,2004-10-14,5.9,5.95,5.57,5.64,5.9,-0.26,-4.41,9413.7,5489.9688,2023-08-01
000755.SZ,2004-10-14,5.08,5.16,4.75,4.77,5.06,-0.29,-5.73,16880.14,8496.3845,2023-08-01
000748.SZ,2004-10-14,4.55,4.58,4.28,4.3,4.59,-0.29,-6.32,12628.1,5602.5108,2023-08-01
600262.SH,2004-10-14,5.25,5.25,4.93,4.97,5.3,-0.33,-6.23,2930.82,1488.745,2023-08-01
600340.SH,2004-10-14,6.58,6.65,5.95,5.99,6.58,-0.59,-8.97,4143.01,2582.615,2023-08-01
600069.SH,2004-10-14,4.55,4.55,4.28,4.28,4.53,-0.25,-5.52,11526.41,5030.974,2023-08-01
600323.SH,2004-10-14,7.81,7.81,7.32,7.34,7.82,-0.48,-6.14,9683.76,7299.432,2023-08-01
600462.SH,2004-10-14,5.46,5.47,5.1,5.11,5.43,-0.32,-5.89,5390.0,2825.25,2023-08-01
600250.SH,2004-10-14,6.49,6.49,6.04,6.05,6.51,-0.46,-7.07,2291.75,1420.364,2023-08-01
600072.SH,2004-10-14,4.89,5.06,4.76,4.8,4.9,-0.1,-2.04,25689.09,12636.33,2023-08-01
000012.SZ,2004-10-14,10.47,10.47,10.04,10.05,10.49,-0.44,-4.19,12906.44,13178.5968,2023-08-01
000963.SZ,2004-10-14,5.74,5.79,5.17,5.42,5.74,-0.32,-5.57,25748.89,13824.2548,2023-08-01
600416.SH,2004-10-14,6.82,6.84,6.25,6.28,6.85,-0.57,-8.32,6186.08,4068.539,2023-08-01
000995.SZ,2004-10-14,3.51,3.51,3.33,3.33,3.5,-0.17,-4.86,3292.7,1106.5801,2023-08-01
600188.SH,2004-10-14,14.61,14.62,13.86,13.94,14.61,-0.67,-4.59,19557.37,27757.242,2023-08-01
600120.SH,2004-10-14,4.35,4.35,4.0,4.02,4.35,-0.33,-7.59,23067.55,9583.595,2023-08-01
600837.SH,2004-10-14,7.66,7.7,7.35,7.38,7.66,-0.28,-3.66,37420.6,28084.033,2023-08-01
000985.SZ,2004-10-14,7.75,7.97,7.6,7.6,7.69,-0.09,-1.17,11140.5,8702.7264,2023-08-01
600099.SH,2004-10-14,6.12,6.19,6.0,6.07,6.07,0.0,0.0,21272.35,12933.005,2023-08-01
600247.SH,2004-10-14,3.95,3.95,3.56,3.58,3.96,-0.38,-9.6,17281.13,6408.179,2023-08-01
600884.SH,2004-10-14,5.7,5.72,5.46,5.6,5.72,-0.12,-2.1,20131.0,11268.153,2023-08-01
600397.SH,2004-10-14,6.6,6.6,6.0,6.1,6.56,-0.46,-7.01,15836.58,10052.215,2023-08-01
600763.SH,2004-10-14,4.09,4.18,3.92,3.92,4.13,-0.21,-5.08,18764.49,7417.037,2023-08-01
002025.SZ,2004-10-14,16.3,16.3,14.67,14.67,16.3,-1.63,-10.0,26455.29,39700.073,2023-08-01
600630.SH,2004-10-14,4.53,4.57,4.23,4.27,4.59,-0.32,-6.97,15023.51,6602.929,2023-08-01
600051.SH,2004-10-14,4.41,4.44,4.26,4.29,4.49,-0.2,-4.45,3350.86,1461.039,2023-08-01
600531.SH,2004-10-14,7.95,7.95,7.38,7.47,8.17,-0.7,-8.57,31342.11,24035.774,2023-08-01
000962.SZ,2004-10-14,7.68,7.69,6.9,6.94,7.58,-0.64,-8.44,23399.03,16998.4909,2023-08-01
000652.SZ,2004-10-14,4.95,4.95,4.69,4.73,4.95,-0.22,-4.44,4838.5,2342.5257,2023-08-01
600808.SH,2004-10-14,4.72,4.73,4.38,4.43,4.72,-0.29,-6.14,155995.72,70370.093,2023-08-01
000893.SZ,2004-10-14,4.19,4.19,3.88,3.91,4.18,-0.27,-6.46,5010.0,2008.0366,2023-08-01
000806.SZ,2004-10-14,7.05,7.05,6.58,6.58,7.06,-0.48,-6.8,11854.9,8071.7574,2023-08-01
600593.SH,2004-10-14,7.28,7.3,6.71,6.75,7.32,-0.57,-7.79,3245.0,2276.65,2023-08-01
600509.SH,2004-10-14,5.61,5.61,5.1,5.15,5.6,-0.45,-8.04,8407.32,4437.348,2023-08-01
600385.SH,2004-10-14,1.81,1.81,1.72,1.72,1.81,-0.09,-4.97,6514.0,1125.007,2023-08-01
600006.SH,2004-10-14,4.5,4.5,4.27,4.3,4.48,-0.18,-4.02,17025.83,7375.788,2023-08-01
000802.SZ,2004-10-14,3.25,3.27,3.11,3.11,3.27,-0.16,-4.89,3730.0,1166.6,2023-08-01
600756.SH,2004-10-14,10.57,10.58,9.53,9.53,10.59,-1.06,-10.01,3698.0,3691.348,2023-08-01
000031.SZ,2004-10-14,7.63,7.68,7.05,7.07,7.62,-0.55,-7.22,24150.3,17605.6656,2023-08-01
000970.SZ,2004-10-14,6.0,6.09,5.7,5.71,6.03,-0.32,-5.31,78508.58,45759.8512,2023-08-01
600091.SH,2004-10-14,6.6,6.87,6.48,6.49,6.5,-0.01,-0.15,91967.9,61729.368,2023-08-01
600639.SH,2004-10-14,7.13,7.35,6.6,6.67,7.13,-0.46,-6.45,7924.88,5502.037,2023-08-01
000782.SZ,2004-10-14,5.66,5.66,5.19,5.22,5.66,-0.44,-7.77,15530.0,8304.298,2023-08-01
600734.SH,2004-10-14,4.2,4.24,3.92,3.94,4.24,-0.3,-7.08,9337.86,3797.401,2023-08-01
600255.SH,2004-10-14,10.38,10.38,9.5,9.53,10.35,-0.82,-7.92,3253.89,3202.857,2023-08-01
600363.SH,2004-10-14,7.3,7.34,6.53,6.57,7.26,-0.69,-9.5,8039.5,5527.284,2023-08-01
600321.SH,2004-10-14,5.15,5.15,4.85,4.85,5.15,-0.3,-5.83,4478.4,2234.425,2023-08-01
000987.SZ,2004-10-14,5.3,5.3,5.0,5.02,5.3,-0.28,-5.28,3725.0,1904.392,2023-08-01
600094.SH,2004-10-14,4.53,4.55,4.35,4.36,4.53,-0.17,-3.75,3866.57,1713.245,2023-08-01
600608.SH,2004-10-14,8.43,8.48,7.52,7.52,8.35,-0.83,-9.94,86962.51,67876.782,2023-08-01
000713.SZ,2004-10-14,4.74,4.75,4.45,4.51,4.75,-0.24,-5.05,9930.76,4540.7774,2023-08-01
600806.SH,2004-10-14,5.14,5.23,4.8,4.8,5.18,-0.38,-7.34,5727.5,2866.663,2023-08-01
000042.SZ,2004-10-14,5.58,5.58,5.31,5.31,5.55,-0.24,-4.32,2514.9,1371.0411,2023-08-01
600519.SH,2004-10-14,35.7,36.88,35.18,35.37,35.69,-0.32,-0.9,6479.14,23199.283,2023-08-01
000889.SZ,2004-10-14,4.99,5.04,4.67,4.69,4.95,-0.26,-5.25,15394.98,7433.5845,2023-08-01
600748.SH,2004-10-14,5.23,5.23,5.0,5.0,5.23,-0.23,-4.4,9135.08,4660.987,2023-08-01
600074.SH,2004-10-14,5.58,5.59,5.12,5.14,5.59,-0.45,-8.05,29730.29,15760.871,2023-08-01
600565.SH,2004-10-14,11.69,11.7,10.82,10.86,11.83,-0.97,-8.2,2484.3,2781.787,2023-08-01
600012.SH,2004-10-14,5.25,5.26,5.14,5.15,5.26,-0.11,-2.09,17883.0,9274.764,2023-08-01
000753.SZ,2004-10-14,4.2,4.25,3.95,3.96,4.21,-0.25,-5.94,15588.2,6365.3286,2023-08-01
000727.SZ,2004-10-14,5.75,5.85,5.3,5.32,5.75,-0.43,-7.48,18368.63,10285.9691,2023-08-01
000917.SZ,2004-10-14,9.75,9.75,8.79,8.88,9.77,-0.89,-9.11,46109.09,42822.165,2023-08-01
600702.SH,2004-10-14,4.65,4.65,4.3,4.33,4.65,-0.32,-6.88,9736.0,4353.592,2023-08-01
600834.SH,2004-10-14,6.35,6.6,6.35,6.44,6.33,0.11,1.74,28148.31,18312.623,2023-08-01
600420.SH,2004-10-14,11.85,11.85,10.67,10.67,11.85,-1.18,-9.96,16955.86,18834.153,2023-08-01
000722.SZ,2004-10-14,3.88,4.04,3.82,3.93,3.88,0.05,1.29,73157.4,28758.0026,2023-08-01
000949.SZ,2004-10-14,6.31,6.35,5.96,5.99,6.33,-0.34,-5.37,13221.5,8032.0145,2023-08-01
600423.SH,2004-10-14,7.8,7.85,7.1,7.21,7.8,-0.59,-7.56,16711.18,12404.767,2023-08-01
600257.SH,2004-10-14,5.34,5.37,5.01,5.03,5.34,-0.31,-5.81,3951.0,2035.404,2023-08-01
000988.SZ,2004-10-14,8.71,8.78,7.95,7.96,8.71,-0.75,-8.61,13320.94,11078.2643,2023-08-01
600647.SH,2004-10-14,9.18,9.5,9.17,9.2,9.47,-0.27,-2.85,315.0,298.526,2023-08-01
600675.SH,2004-10-14,5.32,5.32,4.95,4.98,5.32,-0.34,-6.39,25966.72,13225.728,2023-08-01
000400.SZ,2004-10-14,9.8,9.81,9.42,9.61,9.88,-0.27,-2.73,12711.64,12180.9553,2023-08-01
600009.SH,2004-10-14,13.79,13.86,13.53,13.61,13.86,-0.25,-1.8,45789.2,62487.825,2023-08-01
600206.SH,2004-10-14,8.59,8.63,7.85,7.87,8.61,-0.74,-8.59,9464.36,7724.81,2023-08-01
000150.SZ,2004-10-14,3.87,3.87,3.65,3.65,3.84,-0.19,-4.95,9054.5,3368.797,2023-08-01
600736.SH,2004-10-14,5.56,5.65,5.31,5.32,5.62,-0.3,-5.34,5874.9,3205.0,2023-08-01
600592.SH,2004-10-14,6.66,6.66,6.27,6.31,6.67,-0.36,-5.4,2800.0,1803.289,2023-08-01
000981.SZ,2004-10-14,6.67,6.72,6.1,6.11,6.7,-0.59,-8.81,2382.01,1511.6684,2023-08-01
600973.SH,2004-10-14,8.8,8.84,8.03,8.06,8.82,-0.76,-8.62,24379.93,20410.662,2023-08-01
000908.SZ,2004-10-14,4.59,4.63,4.32,4.35,4.59,-0.24,-5.23,2528.39,1124.7759,2023-08-01
000859.SZ,2004-10-14,3.59,3.59,3.36,3.4,3.53,-0.13,-3.68,22433.15,7713.1241,2023-08-01
600266.SH,2004-10-14,6.9,6.97,6.36,6.38,6.89,-0.51,-7.4,6803.9,4491.329,2023-08-01
600265.SH,2004-10-14,5.81,5.81,5.46,5.46,5.82,-0.36,-6.19,1587.42,892.2,2023-08-01
600038.SH,2004-10-14,7.27,7.28,7.01,7.01,7.27,-0.26,-3.58,1426.0,1011.946,2023-08-01
000975.SZ,2004-10-14,4.0,4.04,3.75,3.76,4.01,-0.25,-6.23,16794.35,6516.1819,2023-08-01
600809.SH,2004-10-14,5.92,5.94,5.75,5.83,5.95,-0.12,-2.02,6542.0,3804.97,2023-08-01
000655.SZ,2004-10-14,3.13,3.13,2.9,2.91,3.09,-0.18,-5.83,10753.92,3196.9849,2023-08-01
600033.SH,2004-10-14,6.08,6.08,5.96,5.99,6.08,-0.09,-1.48,24787.78,14898.998,2023-08-01
000783.SZ,2004-10-14,3.62,3.67,3.38,3.39,3.67,-0.28,-7.63,46715.1,16448.1997,2023-08-01
000628.SZ,2004-10-14,4.85,4.85,4.42,4.45,4.82,-0.37,-7.68,7610.62,3509.9384,2023-08-01
600426.SH,2004-10-14,12.25,12.26,11.55,11.8,12.25,-0.45,-3.67,17492.49,20802.598,2023-08-01
600026.SH,2004-10-14,9.93,9.97,9.75,9.8,9.96,-0.16,-1.61,54881.28,53895.752,2023-08-01
600677.SH,2004-10-14,4.53,4.55,4.3,4.32,4.56,-0.24,-5.26,8410.49,3698.894,2023-08-01
600088.SH,2004-10-14,11.86,11.86,10.66,10.78,11.84,-1.06,-8.95,49713.02,55824.421,2023-08-01
600008.SH,2004-10-14,9.5,9.55,9.05,9.1,9.53,-0.43,-4.51,10874.48,10015.603,2023-08-01
600768.SH,2004-10-14,13.32,13.4,13.14,13.2,13.38,-0.18,-1.35,283.0,376.883,2023-08-01
000710.SZ,2004-10-14,3.23,3.23,3.13,3.13,3.29,-0.16,-4.86,2345.0,737.322,2023-08-01
600770.SH,2004-10-14,14.61,14.68,13.07,13.14,14.52,-1.38,-9.5,47499.05,64596.017,2023-08-01
600684.SH,2004-10-14,4.4,4.45,4.13,4.15,4.4,-0.25,-5.68,4413.98,1883.106,2023-08-01
600418.SH,2004-10-14,13.35,13.39,12.3,12.54,13.42,-0.88,-6.56,12315.21,15665.011,2023-08-01
000973.SZ,2004-10-14,5.82,5.82,5.45,5.47,5.82,-0.35,-6.01,11235.85,6276.607,2023-08-01
600118.SH,2004-10-14,8.3,8.3,7.76,7.79,8.3,-0.51,-6.14,5195.3,4166.399,2023-08-01
600881.SH,2004-10-14,4.57,4.6,4.35,4.36,4.63,-0.27,-5.83,35875.56,16083.785,2023-08-01
000768.SZ,2004-10-14,5.2,5.3,5.08,5.11,5.14,-0.03,-0.58,55651.47,29092.4854,2023-08-01
600278.SH,2004-10-14,5.83,5.83,5.5,5.51,5.83,-0.32,-5.49,3024.9,1704.035,2023-08-01
600786.SH,2004-10-14,13.93,14.01,12.55,12.88,13.93,-1.05,-7.54,10566.92,14004.643,2023-08-01
000502.SZ,2004-10-14,7.9,7.9,7.21,7.22,7.83,-0.61,-7.79,2543.19,1893.5312,2023-08-01
000979.SZ,2004-10-14,7.42,7.42,6.73,6.79,7.41,-0.62,-8.37,3835.46,2705.6934,2023-08-01
600638.SH,2004-10-14,5.83,5.83,5.41,5.45,5.83,-0.38,-6.52,7361.45,4134.619,2023-08-01
000428.SZ,2004-10-14,7.55,7.55,6.82,7.0,7.55,-0.55,-7.28,5865.61,4209.9917,2023-08-01
000527.SZ,2004-10-14,8.87,8.9,8.55,8.61,8.84,-0.23,-2.6,20242.12,17656.8746,2023-08-01
600843.SH,2004-10-14,6.81,6.89,6.47,6.47,6.9,-0.43,-6.23,2162.9,1437.132,2023-08-01
000523.SZ,2004-10-14,3.83,3.87,3.67,3.67,3.85,-0.18,-4.68,3716.86,1383.9638,2023-08-01
600405.SH,2004-10-14,9.95,10.09,9.05,9.25,9.9,-0.65,-6.57,7822.72,7595.657,2023-08-01
600899.SH,2004-10-14,1.9,1.92,1.81,1.81,1.91,-0.1,-5.24,5758.99,1049.845,2023-08-01
600502.SH,2004-10-14,5.22,5.22,4.86,4.88,5.21,-0.33,-6.33,5926.92,2971.985,2023-08-01
600821.SH,2004-10-14,4.04,4.04,3.85,3.98,4.01,-0.03,-0.75,13871.0,5494.239,2023-08-01
600380.SH,2004-10-14,8.4,8.42,8.2,8.2,8.43,-0.23,-2.73,7040.25,5870.897,2023-08-01
600446.SH,2004-10-14,10.85,11.2,10.7,10.94,10.81,0.13,1.2,15570.43,17031.799,2023-08-01
000856.SZ,2004-10-14,4.17,4.17,3.99,4.08,4.13,-0.05,-1.21,6498.5,2625.4905,2023-08-01
600205.SH,2004-10-14,13.0,13.75,12.72,12.77,14.13,-1.36,-9.62,157718.04,205404.368,2023-08-01
000948.SZ,2004-10-14,7.7,7.7,7.03,7.03,7.65,-0.62,-8.1,3315.0,2431.0516,2023-08-01
000598.SZ,2004-10-14,4.24,4.24,4.03,4.03,4.24,-0.21,-4.95,7274.24,2999.1648,2023-08-01
600967.SH,2004-10-14,6.95,7.06,6.3,6.4,6.86,-0.46,-6.71,14945.74,10089.52,2023-08-01
000726.SZ,2004-10-14,11.88,11.9,11.58,11.58,11.99,-0.41,-3.42,16111.87,18924.5832,2023-08-01
600893.SH,2004-10-14,6.06,6.08,5.83,5.89,6.06,-0.17,-2.81,14353.94,8530.506,2023-08-01
000609.SZ,2004-10-14,7.58,7.58,7.1,7.18,7.58,-0.4,-5.28,2965.0,2182.376,2023-08-01
600433.SH,2004-10-14,5.26,5.33,4.93,5.0,5.31,-0.31,-5.84,6168.0,3155.881,2023-08-01
000869.SZ,2004-10-14,12.44,12.44,12.0,12.1,12.47,-0.37,-2.97,2224.34,2697.8725,2023-08-01
600172.SH,2004-10-14,5.28,5.3,4.9,4.91,5.25,-0.34,-6.48,7745.0,3950.486,2023-08-01
000406.SZ,2004-10-14,7.7,7.7,7.11,7.17,7.64,-0.47,-6.15,38814.16,28532.9244,2023-08-01
000662.SZ,2004-10-14,8.83,8.87,8.6,8.6,8.87,-0.27,-3.04,879.91,764.9156,2023-08-01
600636.SH,2004-10-14,7.59,7.59,7.33,7.35,7.61,-0.26,-3.42,16477.15,12209.109,2023-08-01
600203.SH,2004-10-14,4.4,4.41,4.12,4.12,4.34,-0.22,-5.07,9805.78,4177.671,2023-08-01
600284.SH,2004-10-14,6.28,6.28,5.81,5.84,6.28,-0.44,-7.01,10792.82,6546.986,2023-08-01
000415.SZ,2004-10-14,4.27,4.3,4.0,4.02,4.25,-0.23,-5.41,5871.75,2413.25,2023-08-01
600586.SH,2004-10-14,10.5,10.5,9.7,9.79,10.5,-0.71,-6.76,7881.0,7887.419,2023-08-01
000909.SZ,2004-10-14,7.0,7.09,6.4,6.42,6.95,-0.53,-7.63,7714.94,5250.502,2023-08-01
600841.SH,2004-10-14,11.8,11.8,10.88,10.89,11.81,-0.92,-7.79,4992.0,5619.186,2023-08-01
000702.SZ,2004-10-14,4.38,4.4,4.11,4.13,4.33,-0.2,-4.62,14172.62,6001.6711,2023-08-01
600152.SH,2004-10-14,4.77,4.8,4.51,4.52,4.76,-0.24,-5.04,3980.58,1839.438,2023-08-01
600360.SH,2004-10-14,12.14,12.3,11.1,11.2,12.05,-0.85,-7.05,13244.5,15543.875,2023-08-01
600719.SH,2004-10-14,6.35,6.35,5.85,5.86,6.27,-0.41,-6.54,5468.0,3296.701,2023-08-01
000650.SZ,2004-10-14,3.96,4.07,3.65,3.71,4.01,-0.3,-7.48,8564.06,3323.6862,2023-08-01
600695.SH,2004-10-14,4.18,4.29,3.96,3.98,4.17,-0.19,-4.56,2801.0,1153.12,2023-08-01
000070.SZ,2004-10-14,7.22,7.31,6.53,6.56,7.25,-0.69,-9.52,8996.99,6206.5579,2023-08-01
600078.SH,2004-10-14,5.6,5.63,5.33,5.35,5.63,-0.28,-4.97,17804.99,9788.622,2023-08-01
600108.SH,2004-10-14,3.37,3.37,3.15,3.16,3.4,-0.24,-7.06,54107.96,17518.408,2023-08-01
600491.SH,2004-10-14,17.58,17.58,16.4,16.67,17.58,-0.91,-5.18,8509.37,14371.699,2023-08-01
000792.SZ,2004-10-14,8.2,8.46,8.02,8.07,8.17,-0.1,-1.22,114483.7,94399.3533,2023-08-01
000401.SZ,2004-10-14,4.16,4.16,3.96,3.98,4.19,-0.21,-5.01,26153.0,10555.954,2023-08-01
600645.SH,2004-10-14,5.8,5.85,5.24,5.24,5.82,-0.58,-9.97,59207.22,32575.288,2023-08-01
600438.SH,2004-10-14,7.85,7.9,7.55,7.58,7.85,-0.27,-3.44,12913.6,10003.321,2023-08-01
000860.SZ,2004-10-14,5.61,5.61,5.3,5.34,5.65,-0.31,-5.49,6677.2,3676.5708,2023-08-01
600720.SH,2004-10-14,3.64,3.65,3.41,3.44,3.64,-0.2,-5.49,13438.35,4715.692,2023-08-01
600076.SH,2004-10-14,4.32,4.37,4.0,4.04,4.34,-0.3,-6.91,21468.63,8946.029,2023-08-01
600029.SH,2004-10-14,4.35,4.41,4.19,4.24,4.35,-0.11,-2.53,191715.17,81699.863,2023-08-01
000582.SZ,2004-10-14,4.64,4.65,4.38,4.39,4.66,-0.27,-5.79,4075.0,1838.487,2023-08-01
600688.SH,2004-10-14,5.21,5.26,5.1,5.17,5.17,0.0,0.0,91881.99,47726.056,2023-08-01
600591.SH,2004-10-14,5.8,5.8,5.65,5.69,5.83,-0.14,-2.4,44406.8,25331.412,2023-08-01
600969.SH,2004-10-14,7.75,7.75,7.2,7.23,7.75,-0.52,-6.71,13134.82,9804.156,2023-08-01
600725.SH,2004-10-14,5.16,5.18,4.8,4.93,5.16,-0.23,-4.46,2481.25,1261.477,2023-08-01
600820.SH,2004-10-14,4.7,4.7,4.46,4.46,4.7,-0.24,-5.11,8195.98,3733.075,2023-08-01
600071.SH,2004-10-14,5.55,5.62,5.3,5.38,5.59,-0.21,-3.76,11769.78,6453.411,2023-08-01
000969.SZ,2004-10-14,11.65,11.7,10.9,11.03,11.7,-0.67,-5.73,15610.48,17483.545,2023-08-01
600283.SH,2004-10-14,4.61,4.61,4.4,4.41,4.6,-0.19,-4.13,2759.39,1232.422,2023-08-01
600746.SH,2004-10-14,4.18,4.18,3.88,3.89,4.18,-0.29,-6.94,11005.0,4397.124,2023-08-01
600852.SH,2004-10-14,1.74,1.74,1.65,1.65,1.74,-0.09,-5.17,5842.0,972.767,2023-08-01
000522.SZ,2004-10-14,4.75,4.75,4.47,4.48,4.72,-0.24,-5.08,9386.14,4299.5958,2023-08-01
600184.SH,2004-10-14,9.16,9.21,8.39,8.4,9.12,-0.72,-7.89,5176.54,4524.112,2023-08-01
600682.SH,2004-10-14,7.76,7.78,7.3,7.33,7.86,-0.53,-6.74,3368.93,2538.055,2023-08-01
600624.SH,2004-10-14,6.7,6.7,6.0,6.13,6.64,-0.51,-7.68,10656.9,6839.696,2023-08-01
