security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600166.SH,2004-11-22,7.59,7.68,7.42,7.63,7.56,0.07,0.93,18091.23,13692.68,2023-08-01
600209.SH,2004-11-22,4.11,4.23,4.07,4.2,4.11,0.09,2.19,33673.25,14038.647,2023-08-01
600205.SH,2004-11-22,13.08,13.21,12.91,13.13,13.0,0.13,1.0,30414.16,39785.872,2023-08-01
600821.SH,2004-11-22,3.7,3.74,3.66,3.73,3.7,0.03,0.81,11051.93,4096.847,2023-08-01
600536.SH,2004-11-22,16.18,17.73,16.18,17.05,16.18,0.87,5.38,18043.33,30916.402,2023-08-01
600458.SH,2004-11-22,6.38,6.64,6.37,6.46,6.38,0.08,1.25,34735.99,22638.664,2023-08-01
600178.SH,2004-11-22,4.65,4.81,4.62,4.77,4.63,0.14,3.02,28409.85,13419.533,2023-08-01
600375.SH,2004-11-22,6.35,6.54,6.3,6.42,6.32,0.1,1.58,10184.96,6547.388,2023-08-01
600015.SH,2004-11-22,4.38,4.39,4.34,4.36,4.37,-0.01,-0.23,61658.76,26905.504,2023-08-01
000673.SZ,2004-11-22,4.49,4.76,4.49,4.75,4.63,0.12,2.59,4473.0,2101.316,2023-08-01
600820.SH,2004-11-22,4.49,4.55,4.45,4.54,4.49,0.05,1.11,12253.32,5522.046,2023-08-01
000838.SZ,2004-11-22,9.25,9.4,8.94,9.03,9.26,-0.23,-2.48,11067.02,10042.8973,2023-08-01
600990.SH,2004-11-22,14.2,14.5,14.15,14.39,14.08,0.31,2.2,6001.96,8624.534,2023-08-01
600761.SH,2004-11-22,6.59,6.62,6.42,6.57,6.54,0.03,0.46,36278.88,23692.157,2023-08-01
600085.SH,2004-11-22,21.51,21.51,21.08,21.08,21.35,-0.27,-1.26,3098.71,6550.907,2023-08-01
600621.SH,2004-11-22,5.63,5.66,5.55,5.66,5.6,0.06,1.07,20212.87,11333.011,2023-08-01
600751.SH,2004-11-22,2.56,2.68,2.55,2.64,2.6,0.04,1.54,10907.53,2882.308,2023-08-01
000687.SZ,2004-11-22,4.0,4.02,3.92,3.98,3.98,0.0,0.0,4573.29,1814.1371,2023-08-01
000536.SZ,2004-11-22,3.06,3.2,3.05,3.14,3.06,0.08,2.61,4140.93,1298.2071,2023-08-01
000700.SZ,2004-11-22,4.43,4.49,4.38,4.47,4.42,0.05,1.13,15797.85,7023.1849,2023-08-01
600403.SH,2004-11-22,9.65,9.8,9.61,9.75,9.65,0.1,1.04,9310.78,9020.539,2023-08-01
600558.SH,2004-11-22,6.99,7.07,6.93,6.93,6.9,0.03,0.43,3405.0,2385.112,2023-08-01
000693.SZ,2004-11-22,11.65,11.88,11.63,11.85,11.65,0.2,1.72,14305.8,16826.0186,2023-08-01
600460.SH,2004-11-22,14.85,15.06,14.74,14.99,14.84,0.15,1.01,4645.75,6917.591,2023-08-01
600022.SH,2004-11-22,6.0,6.04,5.96,6.01,5.99,0.02,0.33,25575.63,15322.525,2023-08-01
600560.SH,2004-11-22,6.29,6.79,6.25,6.56,6.19,0.37,5.98,28143.82,18405.965,2023-08-01
001896.SZ,2004-11-22,4.08,4.16,4.06,4.1,4.12,-0.02,-0.49,5220.0,2143.844,2023-08-01
600731.SH,2004-11-22,4.15,4.45,4.07,4.38,4.18,0.2,4.78,44331.12,19136.538,2023-08-01
600887.SH,2004-11-22,11.4,11.63,11.22,11.26,11.63,-0.37,-3.18,28802.0,32684.276,2023-08-01
000685.SZ,2004-11-22,4.85,4.94,4.81,4.88,4.85,0.03,0.62,15261.12,7440.1021,2023-08-01
000862.SZ,2004-11-22,4.0,4.01,3.92,4.0,3.97,0.03,0.76,10766.47,4268.5584,2023-08-01
000422.SZ,2004-11-22,9.2,9.28,9.06,9.1,9.17,-0.07,-0.76,16103.9,14749.1807,2023-08-01
000608.SZ,2004-11-22,6.7,6.92,6.65,6.9,6.69,0.21,3.14,24447.62,16555.3566,2023-08-01
600383.SH,2004-11-22,9.4,9.6,9.3,9.59,9.41,0.18,1.91,3232.01,3048.419,2023-08-01
600747.SH,2004-11-22,5.25,5.36,5.16,5.35,5.18,0.17,3.28,129781.04,68285.567,2023-08-01
600307.SH,2004-11-22,6.32,6.41,6.3,6.36,6.32,0.04,0.63,14681.99,9324.369,2023-08-01
600359.SH,2004-11-22,5.16,5.23,5.12,5.22,5.16,0.06,1.16,13401.94,6939.34,2023-08-01
000776.SZ,2004-11-22,3.43,3.55,3.42,3.51,3.44,0.07,2.03,16880.41,5872.4673,2023-08-01
600118.SH,2004-11-22,7.88,8.02,7.78,7.96,7.83,0.13,1.66,8785.56,6970.109,2023-08-01
600807.SH,2004-11-22,3.61,3.78,3.6,3.78,3.6,0.18,5.0,7264.45,2735.079,2023-08-01
002013.SZ,2004-11-22,9.7,9.74,9.6,9.71,9.62,0.09,0.94,5716.01,5536.8715,2023-08-01
000752.SZ,2004-11-22,7.04,7.04,6.82,6.95,7.01,-0.06,-0.86,15703.4,10854.0549,2023-08-01
600758.SH,2004-11-22,3.12,3.13,3.01,3.02,2.98,0.04,1.34,8909.3,2736.769,2023-08-01
000856.SZ,2004-11-22,3.65,3.69,3.6,3.65,3.65,0.0,0.0,3647.76,1330.5892,2023-08-01
600610.SH,2004-11-22,6.09,6.16,6.09,6.16,5.6,0.56,10.0,26547.27,16336.718,2023-08-01
000812.SZ,2004-11-22,5.2,5.3,5.16,5.24,5.22,0.02,0.38,10030.71,5251.0816,2023-08-01
000034.SZ,2004-11-22,4.27,4.45,4.2,4.39,4.27,0.12,2.81,24611.29,10651.5164,2023-08-01
600663.SH,2004-11-22,7.79,7.79,7.64,7.72,7.63,0.09,1.18,7252.29,5580.386,2023-08-01
600838.SH,2004-11-22,4.5,4.55,4.46,4.52,4.55,-0.03,-0.66,22391.18,10074.558,2023-08-01
600303.SH,2004-11-22,7.15,7.22,7.1,7.14,7.11,0.03,0.42,11065.31,7916.216,2023-08-01
000892.SZ,2004-11-22,7.7,7.8,7.61,7.76,7.59,0.17,2.24,27493.53,21284.9882,2023-08-01
000611.SZ,2004-11-22,5.11,5.16,5.05,5.14,5.11,0.03,0.59,5773.24,2951.8197,2023-08-01
000150.SZ,2004-11-22,3.5,3.53,3.46,3.52,3.5,0.02,0.57,9652.6,3387.7487,2023-08-01
000903.SZ,2004-11-22,5.87,5.89,5.8,5.88,5.85,0.03,0.51,7615.18,4452.8007,2023-08-01
000020.SZ,2004-11-22,4.24,4.25,4.09,4.2,4.25,-0.05,-1.18,11342.17,4731.2191,2023-08-01
600510.SH,2004-11-22,11.39,11.95,11.0,11.17,10.99,0.18,1.64,32701.79,36928.336,2023-08-01
600235.SH,2004-11-22,7.3,7.44,7.22,7.4,7.32,0.08,1.09,1403.42,1027.825,2023-08-01
000868.SZ,2004-11-22,3.73,3.84,3.69,3.77,3.69,0.08,2.17,23402.44,8790.0601,2023-08-01
000573.SZ,2004-11-22,3.26,3.29,3.21,3.26,3.26,0.0,0.0,12289.58,3995.1731,2023-08-01
600771.SH,2004-11-22,6.45,6.96,6.45,6.85,6.89,-0.04,-0.58,9466.63,6468.436,2023-08-01
600722.SH,2004-11-22,5.0,5.1,5.0,5.03,4.97,0.06,1.21,31012.37,15670.231,2023-08-01
600190.SH,2004-11-22,6.28,6.32,6.23,6.31,6.25,0.06,0.96,13919.15,8719.432,2023-08-01
600371.SH,2004-11-22,4.99,5.1,4.9,5.09,4.96,0.13,2.62,18264.29,9192.78,2023-08-01
600590.SH,2004-11-22,8.22,8.44,8.22,8.26,8.14,0.12,1.47,11962.78,9975.657,2023-08-01
000948.SZ,2004-11-22,7.63,7.78,7.61,7.72,7.64,0.08,1.05,2419.08,1865.2042,2023-08-01
600886.SH,2004-11-22,8.85,8.89,8.65,8.81,8.85,-0.04,-0.45,14097.56,12321.018,2023-08-01
002014.SZ,2004-11-22,11.48,11.73,11.45,11.5,11.47,0.03,0.26,7780.23,9025.4415,2023-08-01
600842.SH,2004-11-22,3.09,3.09,2.9,2.99,2.94,0.05,1.7,32392.84,9833.337,2023-08-01
600252.SH,2004-11-22,4.08,4.15,4.07,4.13,4.1,0.03,0.73,4289.14,1761.942,2023-08-01
600726.SH,2004-11-22,5.56,5.7,5.56,5.66,5.57,0.09,1.62,8159.25,4613.631,2023-08-01
600003.SH,2004-11-22,3.88,3.92,3.87,3.91,3.87,0.04,1.03,10334.6,4026.411,2023-08-01
600521.SH,2004-11-22,18.9,19.0,18.62,18.81,18.9,-0.09,-0.48,2177.78,4097.59,2023-08-01
600695.SH,2004-11-22,4.1,4.17,4.09,4.14,4.09,0.05,1.22,1750.99,723.187,2023-08-01
600288.SH,2004-11-22,8.08,8.25,8.04,8.16,8.03,0.13,1.62,7630.08,6233.242,2023-08-01
600228.SH,2004-11-22,4.77,5.06,4.75,4.98,4.82,0.16,3.32,42443.5,20986.969,2023-08-01
002016.SZ,2004-11-22,10.26,10.5,10.26,10.44,10.33,0.11,1.06,5724.44,5968.7664,2023-08-01
600960.SH,2004-11-22,9.46,9.58,9.41,9.5,9.45,0.05,0.53,3547.91,3364.41,2023-08-01
600059.SH,2004-11-22,6.49,6.6,6.44,6.58,6.47,0.11,1.7,6231.67,4075.685,2023-08-01
600823.SH,2004-11-22,6.03,6.18,5.96,6.09,5.89,0.2,3.4,41912.98,25496.751,2023-08-01
000632.SZ,2004-11-22,8.68,8.68,8.47,8.61,8.76,-0.15,-1.71,3432.82,2929.5668,2023-08-01
600106.SH,2004-11-22,6.58,6.7,6.55,6.69,6.58,0.11,1.67,9776.42,6487.734,2023-08-01
600778.SH,2004-11-22,4.57,4.69,4.54,4.62,4.53,0.09,1.99,35060.91,16151.93,2023-08-01
000418.SZ,2004-11-22,4.88,4.99,4.86,4.95,4.87,0.08,1.64,8278.66,4095.3704,2023-08-01
600895.SH,2004-11-22,7.26,7.36,7.2,7.25,7.25,0.0,0.0,36577.96,26585.395,2023-08-01
000060.SZ,2004-11-22,6.57,6.6,6.47,6.53,6.55,-0.02,-0.31,9892.79,6439.4477,2023-08-01
600893.SH,2004-11-22,4.8,4.89,4.76,4.81,4.78,0.03,0.63,24469.05,11796.516,2023-08-01
000635.SZ,2004-11-22,10.02,10.27,10.0,10.25,10.02,0.23,2.3,7932.58,8031.6003,2023-08-01
000950.SZ,2004-11-22,1.82,1.93,1.82,1.91,1.84,0.07,3.8,18331.07,3479.2202,2023-08-01
000012.SZ,2004-11-22,9.34,9.55,9.22,9.46,9.35,0.11,1.18,18829.62,17743.6776,2023-08-01
600054.SH,2004-11-22,7.43,7.43,7.32,7.4,7.38,0.02,0.27,3026.99,2231.55,2023-08-01
000778.SZ,2004-11-22,8.49,8.58,8.41,8.53,8.49,0.04,0.47,14440.11,12231.4578,2023-08-01
000623.SZ,2004-11-22,6.4,6.47,6.35,6.44,6.4,0.04,0.63,10838.09,6952.8563,2023-08-01
600279.SH,2004-11-22,7.41,7.51,7.33,7.5,7.41,0.09,1.21,7185.89,5331.503,2023-08-01
600277.SH,2004-11-22,6.2,6.42,6.2,6.36,6.23,0.13,2.09,3546.2,2241.695,2023-08-01
600730.SH,2004-11-22,5.65,6.05,5.59,5.87,5.59,0.28,5.01,31283.34,18330.51,2023-08-01
600869.SH,2004-11-22,3.91,3.91,3.91,3.91,3.72,0.19,5.11,1798.5,703.214,2023-08-01
000600.SZ,2004-11-22,9.51,9.56,9.36,9.5,9.58,-0.08,-0.84,3856.06,3640.2508,2023-08-01
600732.SH,2004-11-22,4.63,4.72,4.53,4.69,4.55,0.14,3.08,12571.7,5806.426,2023-08-01
600658.SH,2004-11-22,5.58,5.76,5.54,5.68,5.58,0.1,1.79,17052.98,9679.394,2023-08-01
600265.SH,2004-11-22,5.05,5.05,4.94,5.04,4.92,0.12,2.44,3507.0,1754.419,2023-08-01
600654.SH,2004-11-22,4.6,4.96,4.5,4.72,4.61,0.11,2.39,301266.99,142976.597,2023-08-01
600723.SH,2004-11-22,3.7,3.75,3.63,3.75,3.68,0.07,1.9,28262.96,10462.182,2023-08-01
000560.SZ,2004-11-22,3.72,3.82,3.7,3.77,3.7,0.07,1.89,9598.67,3604.4478,2023-08-01
600449.SH,2004-11-22,7.84,7.86,7.74,7.8,7.81,-0.01,-0.13,6502.49,5066.602,2023-08-01
600830.SH,2004-11-22,5.35,5.37,5.27,5.32,5.3,0.02,0.38,11875.06,6330.387,2023-08-01
600016.SH,2004-11-22,6.1,6.12,6.04,6.07,6.07,0.0,0.0,50496.66,30650.924,2023-08-01
600805.SH,2004-11-22,3.97,4.03,3.96,4.0,3.97,0.03,0.76,14275.84,5695.323,2023-08-01
000524.SZ,2004-11-22,3.76,3.8,3.7,3.77,3.76,0.01,0.27,9181.69,3451.4525,2023-08-01
000951.SZ,2004-11-22,12.08,12.1,11.73,12.05,11.97,0.08,0.67,12888.96,15399.134,2023-08-01
600591.SH,2004-11-22,6.8,7.07,6.76,6.97,7.07,-0.1,-1.41,88505.62,61616.731,2023-08-01
000820.SZ,2004-11-22,3.76,3.86,3.74,3.82,3.68,0.14,3.8,16742.11,6355.3351,2023-08-01
002025.SZ,2004-11-22,16.4,16.57,16.05,16.25,16.43,-0.18,-1.1,6772.05,11013.0591,2023-08-01
000766.SZ,2004-11-22,1.56,1.63,1.53,1.63,1.55,0.08,5.16,50004.92,8066.8567,2023-08-01
600538.SH,2004-11-22,7.73,8.04,7.7,7.93,7.63,0.3,3.93,13742.27,10887.005,2023-08-01
002031.SZ,2004-11-22,9.85,9.95,9.66,9.69,9.87,-0.18,-1.82,16078.18,15787.4789,2023-08-01
600392.SH,2004-11-22,12.52,12.98,12.52,12.71,12.5,0.21,1.68,4639.06,5948.775,2023-08-01
000657.SZ,2004-11-22,4.89,4.98,4.81,4.97,4.88,0.09,1.84,10119.52,4976.7907,2023-08-01
000421.SZ,2004-11-22,3.7,3.77,3.64,3.7,3.69,0.01,0.27,6798.82,2526.5001,2023-08-01
600322.SH,2004-11-22,4.2,4.3,4.16,4.27,4.18,0.09,2.15,19617.27,8303.818,2023-08-01
600211.SH,2004-11-22,6.18,6.22,6.08,6.21,6.14,0.07,1.14,2333.11,1439.582,2023-08-01
000157.SZ,2004-11-22,8.03,8.2,8.02,8.12,8.02,0.1,1.25,27381.36,22236.5971,2023-08-01
000410.SZ,2004-11-22,7.5,7.55,7.4,7.47,7.48,-0.01,-0.13,16879.2,12635.6185,2023-08-01
000965.SZ,2004-11-22,4.05,4.09,3.99,4.04,4.05,-0.01,-0.25,6514.39,2622.6935,2023-08-01
002008.SZ,2004-11-22,22.05,22.28,21.8,21.88,21.9,-0.02,-0.09,6724.91,14778.4593,2023-08-01
600217.SH,2004-11-22,4.16,4.28,4.16,4.22,4.16,0.06,1.44,83224.89,35153.394,2023-08-01
600063.SH,2004-11-22,4.56,4.7,4.56,4.68,4.57,0.11,2.41,4987.36,2322.156,2023-08-01
600737.SH,2004-11-22,2.24,2.34,2.24,2.29,2.26,0.03,1.33,65010.73,14948.382,2023-08-01
000861.SZ,2004-11-22,6.15,6.3,6.07,6.18,6.09,0.09,1.48,15678.5,9672.778,2023-08-01
000686.SZ,2004-11-22,12.0,12.04,11.92,11.96,12.0,-0.04,-0.33,244.84,292.8611,2023-08-01
600555.SH,2004-11-22,5.6,5.65,5.48,5.63,5.68,-0.05,-0.88,20145.63,11201.955,2023-08-01
600078.SH,2004-11-22,5.18,5.27,5.05,5.27,5.15,0.12,2.33,19872.98,10256.763,2023-08-01
600189.SH,2004-11-22,6.02,6.09,5.98,6.05,6.0,0.05,0.83,6257.68,3783.59,2023-08-01
000683.SZ,2004-11-22,2.95,3.12,2.9,3.06,3.18,-0.12,-3.77,44340.96,13341.5674,2023-08-01
600616.SH,2004-11-22,8.6,8.68,8.5,8.63,8.63,0.0,0.0,9333.44,8022.979,2023-08-01
600064.SH,2004-11-22,5.6,5.71,5.56,5.67,5.58,0.09,1.61,6692.03,3783.316,2023-08-01
600491.SH,2004-11-22,11.4,11.5,11.36,11.38,11.44,-0.06,-0.52,3064.3,3496.172,2023-08-01
002034.SZ,2004-11-22,13.68,13.92,13.68,13.78,13.7,0.08,0.58,3987.91,5505.2455,2023-08-01
600713.SH,2004-11-22,4.58,4.6,4.45,4.52,4.54,-0.02,-0.44,3720.76,1693.002,2023-08-01
600638.SH,2004-11-22,5.22,5.28,5.18,5.26,5.23,0.03,0.57,8135.92,4260.102,2023-08-01
600416.SH,2004-11-22,7.15,7.2,7.1,7.18,7.14,0.04,0.56,7866.98,5624.728,2023-08-01
000826.SZ,2004-11-22,5.46,5.7,5.4,5.59,5.48,0.11,2.01,48754.07,27249.8284,2023-08-01
000056.SZ,2004-11-22,6.17,6.25,6.1,6.19,6.17,0.02,0.32,8241.38,5076.7367,2023-08-01
000029.SZ,2004-11-22,6.72,6.88,6.58,6.66,6.59,0.07,1.06,61056.89,41038.3671,2023-08-01
600844.SH,2004-11-22,3.05,3.19,3.05,3.17,3.04,0.13,4.28,4437.28,1400.19,2023-08-01
600773.SH,2004-11-22,3.87,3.98,3.83,3.94,3.88,0.06,1.55,25323.89,9938.501,2023-08-01
600065.SH,2004-11-22,4.41,4.46,4.34,4.42,4.4,0.02,0.45,8363.3,3691.321,2023-08-01
600080.SH,2004-11-22,4.61,4.61,4.54,4.58,4.57,0.01,0.22,5881.04,2688.516,2023-08-01
600018.SH,2004-11-22,16.2,16.2,15.81,15.83,16.2,-0.37,-2.28,21123.4,33582.666,2023-08-01
600899.SH,2004-11-22,1.58,1.65,1.57,1.65,1.57,0.08,5.1,10960.75,1801.173,2023-08-01
000753.SZ,2004-11-22,4.32,4.38,4.17,4.18,4.17,0.01,0.24,23835.5,10042.075,2023-08-01
600006.SH,2004-11-22,3.89,3.97,3.88,3.91,3.88,0.03,0.77,64516.0,25208.936,2023-08-01
600095.SH,2004-11-22,4.0,4.02,3.94,3.99,4.0,-0.01,-0.25,10004.13,3986.315,2023-08-01
000979.SZ,2004-11-22,6.8,6.92,6.8,6.9,6.8,0.1,1.47,2551.0,1754.007,2023-08-01
600210.SH,2004-11-22,3.87,3.89,3.83,3.87,3.86,0.01,0.26,34219.8,13197.364,2023-08-01
000543.SZ,2004-11-22,6.06,6.19,5.99,6.1,6.01,0.09,1.5,34969.89,21337.1351,2023-08-01
600110.SH,2004-11-22,7.73,7.89,7.7,7.86,7.73,0.13,1.68,47671.7,37133.284,2023-08-01
600462.SH,2004-11-22,5.55,5.76,5.49,5.63,5.49,0.14,2.55,13729.59,7742.431,2023-08-01
000668.SZ,2004-11-22,10.28,10.28,9.91,10.05,9.92,0.13,1.31,885.05,885.2936,2023-08-01
000159.SZ,2004-11-22,5.96,5.97,5.87,5.93,5.94,-0.01,-0.17,3368.4,1990.1949,2023-08-01
600963.SH,2004-11-22,7.25,7.34,7.05,7.06,7.18,-0.12,-1.67,32398.66,23394.917,2023-08-01
