security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000525.SZ,2021-10-08,6.24,6.45,6.11,6.2,6.14,0.06,0.9772,167329.83,104807.367,2023-08-01
000526.SZ,2021-10-08,21.36,21.49,20.42,20.49,21.2,-0.71,-3.3491,50579.92,104905.198,2023-08-01
000528.SZ,2021-10-08,7.94,8.01,7.86,7.97,7.87,0.1,1.2706,130758.71,103856.545,2023-08-01
000529.SZ,2021-10-08,5.58,5.9,5.58,5.87,5.58,0.29,5.1971,96497.9,56165.486,2023-08-01
000530.SZ,2021-10-08,3.77,4.0,3.74,3.99,3.74,0.25,6.6845,170050.8,66567.662,2023-08-01
000531.SZ,2021-10-08,8.86,9.06,8.6,8.74,9.0,-0.26,-2.8889,250883.95,220729.484,2023-08-01
000532.SZ,2021-10-08,12.37,12.66,12.29,12.37,12.14,0.23,1.8946,32444.42,40289.72,2023-08-01
000533.SZ,2021-10-08,3.49,3.54,3.31,3.33,3.5,-0.17,-4.8571,582174.67,196458.989,2023-08-01
000534.SZ,2021-10-08,14.27,14.44,13.87,13.97,14.12,-0.15,-1.0623,20975.0,29483.237,2023-08-01
000536.SZ,2021-10-08,2.39,2.41,2.35,2.36,2.37,-0.01,-0.4219,178097.46,42210.088,2023-08-01
000537.SZ,2021-10-08,15.32,16.09,13.96,15.5,15.31,0.19,1.241,595111.29,899076.746,2023-08-01
000538.SZ,2021-10-08,97.79,99.74,96.56,98.96,97.79,1.17,1.1964,43460.39,429419.555,2023-08-01
000539.SZ,2021-10-08,5.21,5.44,4.83,4.94,5.18,-0.24,-4.6332,1181671.91,602436.226,2023-08-01
000540.SZ,2021-10-08,2.73,2.77,2.73,2.75,2.72,0.03,1.1029,232470.29,63941.719,2023-08-01
000541.SZ,2021-10-08,5.8,5.85,5.77,5.81,5.78,0.03,0.519,42951.82,24907.589,2023-08-01
000543.SZ,2021-10-08,4.6,4.62,4.31,4.37,4.51,-0.14,-3.1042,853571.64,378268.586,2023-08-01
000544.SZ,2021-10-08,6.97,7.15,6.83,6.91,6.81,0.1,1.4684,109764.12,76642.452,2023-08-01
000545.SZ,2021-10-08,4.54,4.71,4.53,4.62,4.56,0.06,1.3158,371887.07,172151.42,2023-08-01
000546.SZ,2021-10-08,10.66,11.19,10.39,10.97,10.51,0.46,4.3768,516532.35,559496.59,2023-08-01
000547.SZ,2021-10-08,15.07,15.73,15.07,15.66,15.07,0.59,3.9151,269076.43,416177.663,2023-08-01
000548.SZ,2021-10-08,3.81,3.96,3.81,3.95,3.81,0.14,3.6745,51476.5,20111.48,2023-08-01
000550.SZ,2021-10-08,15.85,16.27,15.81,16.22,15.66,0.56,3.576,52028.93,83877.899,2023-08-01
000551.SZ,2021-10-08,11.21,11.4,10.87,10.87,11.14,-0.27,-2.4237,92719.26,102439.168,2023-08-01
000552.SZ,2021-10-08,3.94,4.26,3.94,4.26,3.87,0.39,10.0775,2288954.57,948156.842,2023-08-01
000553.SZ,2021-10-08,9.11,9.18,8.92,8.96,9.07,-0.11,-1.2128,93943.82,84592.253,2023-08-01
000554.SZ,2021-10-08,5.72,5.9,5.56,5.73,5.36,0.37,6.903,661627.96,380164.653,2023-08-01
000555.SZ,2021-10-08,12.68,12.79,12.64,12.73,12.55,0.18,1.4343,61832.91,78595.081,2023-08-01
000557.SZ,2021-10-08,3.75,3.91,3.74,3.88,3.72,0.16,4.3011,124814.72,47569.05,2023-08-01
000558.SZ,2021-10-08,3.13,3.41,3.11,3.33,3.1,0.23,7.4194,616028.0,204691.481,2023-08-01
000559.SZ,2021-10-08,5.7,5.85,5.67,5.73,5.63,0.1,1.7762,267253.03,154218.366,2023-08-01
000560.SZ,2021-10-08,3.34,3.4,3.33,3.39,3.33,0.06,1.8018,130200.9,43862.812,2023-08-01
000561.SZ,2021-10-08,7.13,7.23,7.12,7.17,7.11,0.06,0.8439,39631.0,28435.634,2023-08-01
000563.SZ,2021-10-08,3.29,3.32,3.28,3.3,3.27,0.03,0.9174,152786.98,50459.193,2023-08-01
000564.SZ,2021-10-08,3.85,3.88,3.65,3.65,3.84,-0.19,-4.9479,497601.63,184680.125,2023-08-01
000565.SZ,2021-10-08,5.98,6.07,5.89,6.04,5.85,0.19,3.2479,53825.63,32208.363,2023-08-01
000566.SZ,2021-10-08,4.48,4.55,4.46,4.53,4.46,0.07,1.5695,50640.0,22887.665,2023-08-01
000567.SZ,2021-10-08,14.55,15.12,14.48,15.05,14.44,0.61,4.2244,81879.75,121805.366,2023-08-01
000568.SZ,2021-10-08,222.0,232.66,219.58,225.33,221.58,3.75,1.6924,226176.22,5167261.788,2023-08-01
000570.SZ,2021-10-08,5.81,5.98,5.8,5.88,5.78,0.1,1.7301,95174.12,55857.938,2023-08-01
000571.SZ,2021-10-08,2.24,2.3,2.2,2.3,2.19,0.11,5.0228,71760.36,16310.417,2023-08-01
000572.SZ,2021-10-08,6.25,6.36,6.13,6.27,6.11,0.16,2.6187,313576.59,195767.518,2023-08-01
000573.SZ,2021-10-08,3.23,3.34,3.23,3.33,3.21,0.12,3.7383,87519.0,28906.168,2023-08-01
000576.SZ,2021-10-08,12.17,12.45,12.1,12.31,12.17,0.14,1.1504,66356.0,81485.749,2023-08-01
000581.SZ,2021-10-08,20.8,21.04,20.72,20.96,20.68,0.28,1.354,62677.28,130904.082,2023-08-01
000582.SZ,2021-10-08,8.14,8.16,8.08,8.15,8.03,0.12,1.4944,23857.79,19389.253,2023-08-01
000584.SZ,2021-10-08,5.82,5.93,5.8,5.83,5.81,0.02,0.3442,55640.52,32628.964,2023-08-01
000585.SZ,2021-10-08,1.83,1.85,1.78,1.81,1.82,-0.01,-0.5495,47168.62,8533.3,2023-08-01
000586.SZ,2021-10-08,7.54,8.29,7.54,8.29,7.54,0.75,9.9469,95776.28,77112.462,2023-08-01
000587.SZ,2021-10-08,1.45,1.48,1.43,1.47,1.45,0.02,1.3793,102002.76,14893.554,2023-08-01
000589.SZ,2021-10-08,5.57,5.64,5.56,5.63,5.54,0.09,1.6245,65791.4,36941.498,2023-08-01
000590.SZ,2021-10-08,8.29,8.52,8.21,8.48,8.29,0.19,2.2919,22777.54,19113.305,2023-08-01
000591.SZ,2021-10-08,12.21,12.36,11.31,11.52,12.57,-1.05,-8.3532,4072678.47,4705781.22,2023-08-01
000592.SZ,2021-10-08,2.94,3.05,2.94,3.01,2.93,0.08,2.7304,380968.69,114610.621,2023-08-01
000593.SZ,2021-10-08,6.67,7.1,6.67,6.97,6.45,0.52,8.062,408763.41,282016.825,2023-08-01
000595.SZ,2021-10-08,2.68,2.73,2.68,2.7,2.66,0.04,1.5038,53676.0,14547.924,2023-08-01
000596.SZ,2021-10-08,240.97,250.48,237.24,244.9,238.52,6.38,2.6748,24934.07,611360.471,2023-08-01
000597.SZ,2021-10-08,5.19,5.35,5.19,5.27,5.16,0.11,2.1318,59993.52,31703.128,2023-08-01
000598.SZ,2021-10-08,5.9,6.22,5.79,5.85,5.71,0.14,2.4518,520651.6,312552.254,2023-08-01
000599.SZ,2021-10-08,3.86,3.93,3.86,3.91,3.84,0.07,1.8229,41536.19,16198.045,2023-08-01
000600.SZ,2021-10-08,5.78,5.85,5.48,5.56,5.78,-0.22,-3.8062,414836.66,233051.864,2023-08-01
000601.SZ,2021-10-08,5.86,5.96,5.52,5.64,5.86,-0.22,-3.7543,273986.67,155228.218,2023-08-01
000603.SZ,2021-10-08,12.0,12.19,11.89,12.19,11.87,0.32,2.6959,72825.35,87744.952,2023-08-01
000605.SZ,2021-10-08,5.93,6.29,5.9,6.0,5.72,0.28,4.8951,127602.8,76826.53,2023-08-01
000606.SZ,2021-10-08,2.04,2.09,2.03,2.08,2.04,0.04,1.9608,104598.0,21607.962,2023-08-01
000607.SZ,2021-10-08,3.59,3.69,3.59,3.68,3.59,0.09,2.507,35036.01,12799.43,2023-08-01
000608.SZ,2021-10-08,3.02,3.11,3.0,3.1,3.02,0.08,2.649,44636.73,13734.72,2023-08-01
000609.SZ,2021-10-08,4.6,4.6,4.35,4.52,4.38,0.14,3.1963,136766.1,61497.571,2023-08-01
000610.SZ,2021-10-08,8.32,8.54,8.31,8.37,8.3,0.07,0.8434,59464.0,50072.211,2023-08-01
000611.SZ,2021-10-08,3.81,3.9,3.77,3.86,3.76,0.1,2.6596,24927.14,9594.513,2023-08-01
000612.SZ,2021-10-08,8.38,8.41,8.09,8.27,8.23,0.04,0.486,367959.04,302733.764,2023-08-01
000613.SZ,2021-10-08,3.54,3.56,3.48,3.53,3.52,0.01,0.2841,29535.3,10393.922,2023-08-01
000615.SZ,2021-10-08,14.16,14.83,13.96,14.68,14.02,0.66,4.7076,404621.94,586419.7,2023-08-01
000616.SZ,2021-10-08,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,114887.0,21876.725,2023-08-01
000617.SZ,2021-10-08,5.38,5.45,5.37,5.41,5.31,0.1,1.8832,133596.8,72229.575,2023-08-01
000619.SZ,2021-10-08,5.2,5.27,5.18,5.23,5.15,0.08,1.5534,19612.9,10247.221,2023-08-01
000620.SZ,2021-10-08,2.04,2.09,2.01,2.08,2.03,0.05,2.4631,80466.0,16605.654,2023-08-01
000622.SZ,2021-10-08,3.74,3.75,3.59,3.73,3.59,0.14,3.8997,121261.22,44780.721,2023-08-01
000623.SZ,2021-10-08,16.99,17.16,16.85,17.03,16.84,0.19,1.1283,126894.11,215772.154,2023-08-01
000625.SZ,2021-10-08,16.96,17.96,16.8,17.7,16.7,1.0,5.988,1082139.83,1875181.119,2023-08-01
000626.SZ,2021-10-08,21.29,21.65,20.18,20.48,21.06,-0.58,-2.754,37852.34,78481.265,2023-08-01
000627.SZ,2021-10-08,3.4,3.51,3.37,3.48,3.35,0.13,3.8806,155916.52,53760.684,2023-08-01
000628.SZ,2021-10-08,8.46,8.52,8.39,8.45,8.37,0.08,0.9558,13733.2,11631.203,2023-08-01
000629.SZ,2021-10-08,4.9,4.93,4.65,4.68,4.79,-0.11,-2.2965,2474808.21,1176916.587,2023-08-01
000630.SZ,2021-10-08,4.0,4.07,3.79,3.85,3.91,-0.06,-1.5345,2997457.4,1164856.882,2023-08-01
000631.SZ,2021-10-08,3.68,3.89,3.65,3.86,3.63,0.23,6.3361,226232.9,85795.477,2023-08-01
000632.SZ,2021-10-08,3.36,3.5,3.35,3.44,3.34,0.1,2.994,69571.0,23890.44,2023-08-01
000633.SZ,2021-10-08,6.35,6.82,6.29,6.82,6.2,0.62,10.0,107628.2,71819.477,2023-08-01
000635.SZ,2021-10-08,15.0,15.07,13.85,14.02,14.77,-0.75,-5.0779,166585.05,235896.862,2023-08-01
000636.SZ,2021-10-08,28.24,28.85,27.89,28.22,27.89,0.33,1.1832,207507.46,587817.828,2023-08-01
000637.SZ,2021-10-08,4.52,4.91,4.52,4.91,4.46,0.45,10.0897,98252.35,47584.377,2023-08-01
000638.SZ,2021-10-08,4.68,4.76,4.63,4.75,4.66,0.09,1.9313,23718.09,11139.678,2023-08-01
000639.SZ,2021-10-08,4.95,5.14,4.95,5.09,4.93,0.16,3.2454,121170.55,61556.242,2023-08-01
000650.SZ,2021-10-08,8.33,8.76,8.3,8.66,8.33,0.33,3.9616,172784.31,148879.445,2023-08-01
000651.SZ,2021-10-08,38.88,39.96,38.37,39.81,38.75,1.06,2.7355,826854.5,3257750.459,2023-08-01
000652.SZ,2021-10-08,4.02,4.12,4.02,4.11,4.03,0.08,1.9851,188766.61,77096.99,2023-08-01
000655.SZ,2021-10-08,9.31,9.46,9.08,9.32,9.27,0.05,0.5394,142672.78,132267.201,2023-08-01
000656.SZ,2021-10-08,5.22,5.24,4.99,5.08,5.16,-0.08,-1.5504,650606.49,329483.354,2023-08-01
000657.SZ,2021-10-08,11.22,11.29,10.92,11.05,10.99,0.06,0.546,104278.8,115092.152,2023-08-01
000659.SZ,2021-10-08,4.14,4.3,4.1,4.17,4.13,0.04,0.9685,177546.11,74451.857,2023-08-01
000661.SZ,2021-10-08,271.7,293.4,265.9,288.15,274.66,13.49,4.9115,141431.54,4004219.132,2023-08-01
000663.SZ,2021-10-08,10.18,11.14,10.13,10.8,10.14,0.66,6.5089,96466.05,103484.011,2023-08-01
000665.SZ,2021-10-08,3.66,3.77,3.66,3.75,3.66,0.09,2.459,39098.78,14503.294,2023-08-01
000666.SZ,2021-10-08,8.22,8.41,8.22,8.35,8.2,0.15,1.8293,49432.93,41217.411,2023-08-01
000667.SZ,2021-10-08,1.71,1.74,1.7,1.73,1.7,0.03,1.7647,647772.48,111182.113,2023-08-01
000668.SZ,2021-10-08,13.89,14.93,13.89,14.84,13.88,0.96,6.9164,16998.14,24866.363,2023-08-01
000669.SZ,2021-10-08,2.44,2.5,2.42,2.47,2.39,0.08,3.3473,135148.0,33353.219,2023-08-01
000671.SZ,2021-10-08,4.16,4.27,4.16,4.19,4.17,0.02,0.4796,273647.38,114926.71,2023-08-01
000672.SZ,2021-10-08,19.28,19.32,18.66,19.04,18.93,0.11,0.5811,135552.56,256828.408,2023-08-01
000673.SZ,2021-10-08,1.63,1.67,1.6,1.62,1.61,0.01,0.6211,69258.0,11280.738,2023-08-01
000676.SZ,2021-10-08,6.7,6.83,6.64,6.75,6.49,0.26,4.0062,326937.34,220064.459,2023-08-01
000677.SZ,2021-10-08,2.91,3.03,2.9,2.99,2.88,0.11,3.8194,120024.47,35784.715,2023-08-01
000678.SZ,2021-10-08,4.82,4.94,4.82,4.92,4.77,0.15,3.1447,30527.15,14928.117,2023-08-01
000679.SZ,2021-10-08,3.93,4.12,3.93,4.12,3.94,0.18,4.5685,19998.52,8112.084,2023-08-01
000680.SZ,2021-10-08,4.26,4.35,4.22,4.24,4.22,0.02,0.4739,162066.42,69200.147,2023-08-01
