security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000554.SZ,2021-03-09,4.66,4.66,4.39,4.48,4.7,-0.22,-4.6809,114494.0,51751.493,2023-08-01
000555.SZ,2021-03-09,13.96,14.07,13.21,13.49,13.94,-0.45,-3.2281,105646.95,143752.691,2023-08-01
000557.SZ,2021-03-09,4.21,4.24,3.98,3.98,4.25,-0.27,-6.3529,263840.85,107911.968,2023-08-01
000558.SZ,2021-03-09,2.96,3.02,2.83,2.99,2.97,0.02,0.6734,193015.5,56774.135,2023-08-01
000559.SZ,2021-03-09,4.87,5.03,4.85,4.94,4.89,0.05,1.0225,262669.61,129690.024,2023-08-01
000560.SZ,2021-03-09,3.77,3.79,3.6,3.68,3.78,-0.1,-2.6455,230672.4,85077.128,2023-08-01
000561.SZ,2021-03-09,6.63,6.65,6.39,6.47,6.65,-0.18,-2.7068,38565.84,25163.549,2023-08-01
000563.SZ,2021-03-09,3.41,3.41,3.31,3.38,3.41,-0.03,-0.8798,156043.24,52502.543,2023-08-01
000564.SZ,2021-03-09,2.11,2.14,2.04,2.04,2.15,-0.11,-5.1163,621159.02,128274.016,2023-08-01
000565.SZ,2021-03-09,4.58,4.62,4.36,4.49,4.6,-0.11,-2.3913,36082.51,16216.822,2023-08-01
000566.SZ,2021-03-09,6.03,6.05,5.7,5.78,6.04,-0.26,-4.3046,134758.61,78838.877,2023-08-01
000567.SZ,2021-03-09,8.81,8.92,8.43,8.69,8.85,-0.16,-1.8079,40441.22,35184.205,2023-08-01
000568.SZ,2021-03-09,192.0,197.2,182.12,187.21,195.62,-8.41,-4.2992,289985.54,5508978.541,2023-08-01
000570.SZ,2021-03-09,5.57,5.57,5.18,5.34,5.61,-0.27,-4.8128,260198.75,139296.727,2023-08-01
000571.SZ,2021-03-09,2.2,2.2,2.1,2.12,2.21,-0.09,-4.0724,35421.46,7584.286,2023-08-01
000572.SZ,2021-03-09,3.14,3.18,2.97,2.97,3.13,-0.16,-5.1118,200123.51,61247.199,2023-08-01
000573.SZ,2021-03-09,2.66,2.68,2.56,2.61,2.66,-0.05,-1.8797,56189.45,14684.195,2023-08-01
000576.SZ,2021-03-09,10.77,10.77,10.3,10.5,10.88,-0.38,-3.4926,122996.96,129736.806,2023-08-01
000581.SZ,2021-03-09,24.36,24.41,23.36,23.64,24.36,-0.72,-2.9557,111142.44,265956.416,2023-08-01
000582.SZ,2021-03-09,10.88,11.46,10.45,10.55,10.94,-0.39,-3.5649,294856.58,325295.008,2023-08-01
000584.SZ,2021-03-09,7.8,7.89,7.18,7.19,7.98,-0.79,-9.8997,423405.22,314275.021,2023-08-01
000585.SZ,2021-03-09,1.68,1.68,1.61,1.64,1.69,-0.05,-2.9586,65364.78,10728.604,2023-08-01
000586.SZ,2021-03-09,7.11,7.23,6.8,7.0,7.18,-0.18,-2.507,29304.0,20670.015,2023-08-01
000587.SZ,2021-03-09,1.66,1.76,1.65,1.67,1.74,-0.07,-4.023,190733.68,31944.753,2023-08-01
000589.SZ,2021-03-09,7.7,7.75,7.25,7.39,7.62,-0.23,-3.0184,274812.37,207547.876,2023-08-01
000590.SZ,2021-03-09,7.78,7.82,7.5,7.58,7.77,-0.19,-2.4453,10801.76,8263.667,2023-08-01
000591.SZ,2021-03-09,7.1,7.13,6.48,6.58,7.2,-0.62,-8.6111,1963039.27,1316447.471,2023-08-01
000592.SZ,2021-03-09,2.77,2.78,2.59,2.62,2.82,-0.2,-7.0922,860819.4,228691.207,2023-08-01
000593.SZ,2021-03-09,4.78,4.8,4.5,4.66,4.82,-0.16,-3.3195,79503.51,37159.053,2023-08-01
000595.SZ,2021-03-09,1.98,1.99,1.88,1.9,1.98,-0.08,-4.0404,43464.52,8347.784,2023-08-01
000596.SZ,2021-03-09,194.01,195.92,184.01,187.15,196.56,-9.41,-4.7873,24579.8,466670.842,2023-08-01
000597.SZ,2021-03-09,4.73,4.73,4.52,4.61,4.74,-0.13,-2.7426,39514.1,18181.346,2023-08-01
000598.SZ,2021-03-09,5.04,5.1,4.96,5.04,5.05,-0.01,-0.198,167393.24,84312.656,2023-08-01
000599.SZ,2021-03-09,4.08,4.11,3.92,4.02,4.08,-0.06,-1.4706,61640.0,24731.64,2023-08-01
000600.SZ,2021-03-09,5.18,5.19,5.02,5.09,5.17,-0.08,-1.5474,199619.69,101768.601,2023-08-01
000601.SZ,2021-03-09,6.03,6.03,5.75,5.87,6.03,-0.16,-2.6534,66620.67,39249.387,2023-08-01
000603.SZ,2021-03-09,13.56,13.85,13.01,13.47,13.78,-0.31,-2.2496,139378.13,187924.923,2023-08-01
000605.SZ,2021-03-09,5.32,5.33,5.06,5.19,5.29,-0.1,-1.8904,19073.8,9891.87,2023-08-01
000606.SZ,2021-03-09,2.65,2.69,2.5,2.56,2.68,-0.12,-4.4776,82877.3,21545.822,2023-08-01
000607.SZ,2021-03-09,3.94,3.96,3.87,3.9,3.94,-0.04,-1.0152,40728.9,15959.831,2023-08-01
000608.SZ,2021-03-09,3.14,3.15,2.99,3.06,3.13,-0.07,-2.2364,68757.88,21139.097,2023-08-01
000609.SZ,2021-03-09,3.93,3.98,3.76,3.87,3.93,-0.06,-1.5267,32672.1,12697.469,2023-08-01
000610.SZ,2021-03-09,9.02,9.97,8.75,9.64,9.06,0.58,6.4018,301446.23,287979.309,2023-08-01
000611.SZ,2021-03-09,2.89,2.91,2.81,2.87,2.92,-0.05,-1.7123,10957.0,3124.186,2023-08-01
000612.SZ,2021-03-09,8.07,8.45,7.61,8.13,8.12,0.01,0.1232,725933.95,584667.656,2023-08-01
000613.SZ,2021-03-09,4.08,4.22,3.78,3.99,4.12,-0.13,-3.1553,143872.0,57268.777,2023-08-01
000615.SZ,2021-03-09,9.6,9.8,8.9,9.47,9.63,-0.16,-1.6615,266557.58,250344.686,2023-08-01
000616.SZ,2021-03-09,2.37,2.38,2.26,2.32,2.38,-0.06,-2.521,172673.49,40045.635,2023-08-01
000617.SZ,2021-03-09,6.48,6.51,6.3,6.36,6.49,-0.13,-2.0031,45440.95,29004.346,2023-08-01
000619.SZ,2021-03-09,5.66,5.81,5.51,5.72,5.65,0.07,1.2389,56973.64,32478.07,2023-08-01
000620.SZ,2021-03-09,2.23,2.29,2.14,2.23,2.26,-0.03,-1.3274,278758.42,61628.52,2023-08-01
000622.SZ,2021-03-09,3.52,3.52,3.33,3.42,3.54,-0.12,-3.3898,90446.0,31049.146,2023-08-01
000623.SZ,2021-03-09,15.8,15.89,15.54,15.66,15.83,-0.17,-1.0739,80816.39,127182.86,2023-08-01
000625.SZ,2021-03-09,16.42,16.43,15.03,15.3,16.49,-1.19,-7.2165,1069980.72,1662408.193,2023-08-01
000626.SZ,2021-03-09,15.58,15.9,15.24,15.7,15.58,0.12,0.7702,62837.2,98309.263,2023-08-01
000627.SZ,2021-03-09,4.28,4.32,4.1,4.11,4.26,-0.15,-3.5211,191029.13,80023.616,2023-08-01
000628.SZ,2021-03-09,8.98,9.13,8.6,9.06,8.97,0.09,1.0033,31918.29,28572.953,2023-08-01
000629.SZ,2021-03-09,2.24,2.34,2.16,2.26,2.23,0.03,1.3453,1320077.55,296661.37,2023-08-01
000630.SZ,2021-03-09,2.81,3.08,2.73,2.96,2.81,0.15,5.3381,5325617.9,1559682.831,2023-08-01
000631.SZ,2021-03-09,3.05,3.07,2.98,3.05,3.03,0.02,0.6601,41521.99,12586.224,2023-08-01
000632.SZ,2021-03-09,3.49,3.49,3.33,3.39,3.47,-0.08,-2.3055,29514.0,10000.897,2023-08-01
000633.SZ,2021-03-09,7.03,7.22,6.38,6.96,6.92,0.04,0.578,238142.5,163139.947,2023-08-01
000635.SZ,2021-03-09,8.76,8.89,8.51,8.59,8.86,-0.27,-3.0474,47817.0,41548.106,2023-08-01
000636.SZ,2021-03-09,30.28,30.34,28.5,28.95,30.21,-1.26,-4.1708,152681.46,448307.43,2023-08-01
000637.SZ,2021-03-09,3.82,3.85,3.66,3.79,3.83,-0.04,-1.0444,50112.0,18869.895,2023-08-01
000638.SZ,2021-03-09,5.5,5.53,5.13,5.32,5.55,-0.23,-4.1441,59020.73,31338.47,2023-08-01
000639.SZ,2021-03-09,5.41,5.43,5.13,5.24,5.43,-0.19,-3.4991,85699.63,45304.837,2023-08-01
000650.SZ,2021-03-09,6.13,6.24,6.0,6.08,6.15,-0.07,-1.1382,143684.5,87849.608,2023-08-01
000651.SZ,2021-03-09,56.63,58.87,56.11,58.0,56.62,1.38,2.4373,600334.88,3462353.432,2023-08-01
000652.SZ,2021-03-09,4.19,4.2,3.98,4.13,4.17,-0.04,-0.9592,205728.55,84275.053,2023-08-01
000655.SZ,2021-03-09,7.2,7.4,6.9,6.98,7.35,-0.37,-5.034,188402.41,134473.433,2023-08-01
000656.SZ,2021-03-09,7.15,7.22,6.99,7.01,7.13,-0.12,-1.683,365053.5,258695.168,2023-08-01
000657.SZ,2021-03-09,8.0,8.19,7.55,7.76,8.25,-0.49,-5.9394,420883.88,334030.149,2023-08-01
000659.SZ,2021-03-09,3.89,3.94,3.54,3.83,3.91,-0.08,-2.046,190133.98,72725.873,2023-08-01
000661.SZ,2021-03-09,408.0,418.88,390.99,404.0,407.9,-3.9,-0.9561,52075.63,2119698.692,2023-08-01
000662.SZ,2021-03-09,0.24,0.24,0.24,0.24,0.27,-0.03,-11.1111,120188.0,2884.512,2023-08-01
000663.SZ,2021-03-09,4.35,4.37,4.2,4.3,4.36,-0.06,-1.3761,26860.61,11520.391,2023-08-01
000665.SZ,2021-03-09,3.88,3.92,3.76,3.85,3.9,-0.05,-1.2821,52542.69,20227.224,2023-08-01
000666.SZ,2021-03-09,7.48,7.52,7.21,7.35,7.47,-0.12,-1.6064,32860.0,24166.836,2023-08-01
000667.SZ,2021-03-09,2.22,2.29,2.12,2.12,2.36,-0.24,-10.1695,3526036.78,766531.549,2023-08-01
000668.SZ,2021-03-09,13.35,13.64,13.2,13.54,13.5,0.04,0.2963,6355.0,8526.5,2023-08-01
000669.SZ,2021-03-09,2.15,2.18,2.1,2.11,2.21,-0.1,-4.5249,180702.06,38367.079,2023-08-01
000671.SZ,2021-03-09,6.3,6.38,6.13,6.15,6.31,-0.16,-2.5357,296240.58,184450.057,2023-08-01
000672.SZ,2021-03-09,20.09,20.19,18.59,19.22,20.03,-0.81,-4.0439,135304.35,263078.032,2023-08-01
