security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600406.SH,2014-08-25,14.99,14.99,14.33,14.41,15.0,-0.59,-3.93,474749.49,691880.074,2023-08-01
002109.SZ,2014-08-25,5.44,5.44,5.35,5.38,5.42,-0.04,-0.74,31285.61,16846.4626,2023-08-01
600652.SH,2014-08-25,7.62,7.74,7.51,7.59,7.7,-0.11,-1.43,198895.64,151321.966,2023-08-01
600322.SH,2014-08-25,3.67,3.68,3.59,3.59,3.68,-0.09,-2.45,119093.26,43054.117,2023-08-01
300218.SZ,2014-08-25,11.8,11.8,11.41,11.61,11.74,-0.13,-1.11,11712.41,13560.7216,2023-08-01
600844.SH,2014-08-25,6.74,6.75,6.53,6.58,6.74,-0.16,-2.37,77127.22,50994.534,2023-08-01
002267.SZ,2014-08-25,10.2,10.41,10.2,10.36,10.21,0.15,1.47,71934.29,74351.1651,2023-08-01
000690.SZ,2014-08-25,4.57,4.58,4.51,4.52,4.57,-0.05,-1.09,135575.29,61503.7843,2023-08-01
002425.SZ,2014-08-25,11.93,11.98,11.44,11.5,11.93,-0.43,-3.6,65470.34,76007.1621,2023-08-01
600117.SH,2014-08-25,4.05,4.06,3.8,4.06,3.69,0.37,10.03,546730.05,217213.799,2023-08-01
600339.SH,2014-08-25,6.02,6.3,5.95,6.14,6.02,0.12,1.99,280301.71,172085.545,2023-08-01
600577.SH,2014-08-25,5.51,5.65,5.5,5.54,5.52,0.02,0.36,83299.11,46358.651,2023-08-01
002558.SZ,2014-08-25,26.23,26.24,25.65,25.9,26.26,-0.36,-1.37,5825.45,15083.1095,2023-08-01
002469.SZ,2014-08-25,12.15,12.28,11.94,12.21,12.14,0.07,0.58,58074.27,70609.5669,2023-08-01
000559.SZ,2014-08-25,13.6,13.73,13.21,13.33,13.66,-0.33,-2.42,445506.4,597279.2331,2023-08-01
600528.SH,2014-08-25,5.64,5.74,5.6,5.65,5.59,0.06,1.07,309727.73,175605.821,2023-08-01
601933.SH,2014-08-25,7.66,7.69,7.55,7.56,7.65,-0.09,-1.18,141387.9,107333.494,2023-08-01
000697.SZ,2014-08-25,15.82,16.04,15.49,15.62,15.84,-0.22,-1.39,66189.3,103968.4965,2023-08-01
300240.SZ,2014-08-25,12.98,13.5,12.83,12.84,12.99,-0.15,-1.15,30823.41,40525.1735,2023-08-01
300159.SZ,2014-08-25,8.72,8.75,8.48,8.59,8.72,-0.13,-1.49,82410.6,70706.1434,2023-08-01
600569.SH,2014-08-25,2.15,2.17,2.12,2.15,2.14,0.01,0.47,171563.62,36744.422,2023-08-01
600602.SH,2014-08-25,6.7,6.89,6.66,6.8,6.71,0.09,1.34,190429.99,129524.942,2023-08-01
002128.SZ,2014-08-25,7.66,7.68,7.52,7.53,7.7,-0.17,-2.21,54300.87,41171.9364,2023-08-01
600064.SH,2014-08-25,12.19,12.27,11.92,11.93,12.2,-0.27,-2.21,38627.2,46784.022,2023-08-01
000659.SZ,2014-08-25,3.05,3.08,2.99,3.03,3.05,-0.02,-0.66,192079.34,58140.3302,2023-08-01
600466.SH,2014-08-25,5.39,5.43,5.35,5.4,5.4,0.0,0.0,77816.84,41909.959,2023-08-01
000962.SZ,2014-08-25,11.47,11.58,11.35,11.53,11.58,-0.05,-0.43,52802.89,60550.9936,2023-08-01
300381.SZ,2014-08-25,54.0,56.97,53.71,55.28,54.2,1.08,1.99,13348.76,74167.9439,2023-08-01
600308.SH,2014-08-25,3.18,3.18,3.1,3.12,3.19,-0.07,-2.19,122612.29,38383.332,2023-08-01
000668.SZ,2014-08-25,11.99,12.22,11.74,11.99,12.08,-0.09,-0.75,15880.25,19001.4894,2023-08-01
002066.SZ,2014-08-25,9.65,9.66,9.35,9.54,9.72,-0.18,-1.85,98796.31,93543.0617,2023-08-01
000779.SZ,2014-08-25,10.1,10.26,9.91,10.0,10.21,-0.21,-2.06,20641.95,20862.3638,2023-08-01
000429.SZ,2014-08-25,3.49,3.49,3.42,3.43,3.49,-0.06,-1.72,47323.6,16304.4994,2023-08-01
600216.SH,2014-08-25,10.26,10.26,10.04,10.06,10.25,-0.19,-1.85,134779.9,136339.917,2023-08-01
300343.SZ,2014-08-25,28.83,29.2,28.45,29.18,29.46,-0.28,-0.95,11421.12,32907.0358,2023-08-01
000521.SZ,2014-08-25,5.56,5.6,5.46,5.47,5.62,-0.15,-2.67,183147.93,100726.8887,2023-08-01
300197.SZ,2014-08-25,13.93,14.02,13.7,13.79,14.1,-0.31,-2.2,68777.01,95160.5365,2023-08-01
000691.SZ,2014-08-25,6.14,6.47,6.11,6.41,6.16,0.25,4.06,140849.71,89482.7856,2023-08-01
300344.SZ,2014-08-25,7.8,7.88,7.76,7.83,7.83,0.0,0.0,41355.03,32391.9974,2023-08-01
600007.SH,2014-08-25,11.1,11.14,10.82,11.05,11.12,-0.07,-0.63,22251.17,24532.984,2023-08-01
600363.SH,2014-08-25,9.53,9.59,9.28,9.29,9.51,-0.22,-2.31,111867.97,105299.048,2023-08-01
600797.SH,2014-08-25,7.81,7.93,7.65,7.66,7.86,-0.2,-2.54,332151.17,258050.574,2023-08-01
600711.SH,2014-08-25,15.65,16.15,15.45,15.85,15.78,0.07,0.44,402724.21,638679.3,2023-08-01
600432.SH,2014-08-25,16.03,16.23,15.8,15.82,16.24,-0.42,-2.59,115597.01,184012.782,2023-08-01
002049.SZ,2014-08-25,29.0,29.21,28.28,28.48,29.0,-0.52,-1.79,94753.22,271346.024,2023-08-01
002079.SZ,2014-08-25,7.51,7.53,7.29,7.38,7.5,-0.12,-1.6,199362.06,147512.8491,2023-08-01
002465.SZ,2014-08-25,16.1,16.15,15.72,15.75,16.02,-0.27,-1.69,163306.92,259217.5646,2023-08-01
600614.SH,2014-08-25,11.51,11.7,11.3,11.69,11.45,0.24,2.1,199478.1,230177.65,2023-08-01
300376.SZ,2014-08-25,68.0,68.68,66.78,66.87,68.94,-2.07,-3.0,13626.34,91742.5419,2023-08-01
601101.SH,2014-08-25,6.31,6.33,6.18,6.19,6.31,-0.12,-1.9,70610.51,43966.079,2023-08-01
002157.SZ,2014-08-25,10.04,10.15,9.68,9.78,10.0,-0.22,-2.2,37430.67,36880.1392,2023-08-01
601999.SH,2014-08-25,10.38,10.69,10.06,10.22,10.48,-0.26,-2.48,281443.13,291791.081,2023-08-01
600310.SH,2014-08-25,13.3,13.35,13.0,13.15,13.3,-0.15,-1.13,38328.84,50324.295,2023-08-01
002271.SZ,2014-08-25,26.84,26.88,26.23,26.23,26.79,-0.56,-2.09,23810.76,62765.426,2023-08-01
600390.SH,2014-08-25,14.6,14.92,14.46,14.69,14.66,0.03,0.2,201863.93,296114.658,2023-08-01
000517.SZ,2014-08-25,6.22,6.62,6.11,6.3,6.02,0.28,4.65,188092.57,120123.502,2023-08-01
600821.SH,2014-08-25,5.27,5.34,5.18,5.2,5.27,-0.07,-1.33,110886.68,58316.914,2023-08-01
600476.SH,2014-08-25,19.93,21.29,19.6,19.82,19.35,0.47,2.43,264530.46,541601.93,2023-08-01
600403.SH,2014-08-25,6.25,6.34,6.17,6.25,6.21,0.04,0.64,139090.89,87218.734,2023-08-01
300227.SZ,2014-08-25,18.0,18.17,17.41,17.43,17.89,-0.46,-2.57,39985.95,70594.6751,2023-08-01
300237.SZ,2014-08-25,21.24,21.26,20.67,20.92,21.24,-0.32,-1.51,13459.27,28146.8283,2023-08-01
000526.SZ,2014-08-25,18.79,18.82,18.09,18.21,18.79,-0.58,-3.09,11271.25,20662.4346,2023-08-01
002244.SZ,2014-08-25,6.42,6.43,6.34,6.37,6.42,-0.05,-0.78,82386.36,52628.3763,2023-08-01
000550.SZ,2014-08-25,32.8,32.8,31.7,31.75,32.74,-0.99,-3.02,12505.17,39968.8007,2023-08-01
600789.SH,2014-08-25,6.66,6.7,6.5,6.53,6.63,-0.1,-1.51,154571.6,101408.501,2023-08-01
300158.SZ,2014-08-25,15.4,15.58,15.34,15.35,15.41,-0.06,-0.39,23702.16,36613.9033,2023-08-01
002495.SZ,2014-08-25,9.27,9.31,9.14,9.16,9.27,-0.11,-1.19,19242.01,17740.6111,2023-08-01
601299.SH,2014-08-25,5.12,5.16,5.05,5.06,5.05,0.01,0.2,588706.51,300315.942,2023-08-01
002531.SZ,2014-08-25,13.04,13.47,12.88,13.2,12.48,0.72,5.77,176408.52,231568.4316,2023-08-01
600080.SH,2014-08-25,12.3,12.62,12.19,12.3,12.32,-0.02,-0.16,40653.08,50521.529,2023-08-01
600702.SH,2014-08-25,13.78,13.85,13.3,13.34,13.79,-0.45,-3.26,55468.62,74835.783,2023-08-01
600571.SH,2014-08-25,20.4,20.97,20.15,20.49,20.34,0.15,0.74,20639.62,42592.066,2023-08-01
002459.SZ,2014-08-25,12.45,12.59,12.35,12.46,12.45,0.01,0.08,23992.01,29968.0669,2023-08-01
601857.SH,2014-08-25,7.9,7.98,7.88,7.93,7.9,0.03,0.38,239925.1,190536.551,2023-08-01
000916.SZ,2014-08-25,4.7,4.73,4.6,4.62,4.69,-0.07,-1.49,70081.76,32553.0957,2023-08-01
002689.SZ,2014-08-25,7.52,7.73,7.46,7.5,7.48,0.02,0.27,71453.53,54214.1254,2023-08-01
002544.SZ,2014-08-25,11.65,11.91,11.45,11.6,11.6,0.0,0.0,91893.97,107050.866,2023-08-01
600576.SH,2014-08-25,12.88,12.88,12.88,12.88,11.71,1.17,9.99,1266.95,1631.832,2023-08-01
002565.SZ,2014-08-25,8.97,9.0,8.76,8.81,8.94,-0.13,-1.45,123932.74,109335.2057,2023-08-01
600109.SH,2014-08-25,21.85,21.95,21.38,21.75,21.55,0.2,0.93,321016.97,696676.541,2023-08-01
000608.SZ,2014-08-25,4.47,4.47,4.36,4.38,4.5,-0.12,-2.67,64672.62,28465.7351,2023-08-01
002290.SZ,2014-08-25,13.42,13.6,13.3,13.53,13.43,0.1,0.74,24327.33,32839.2211,2023-08-01
000409.SZ,2014-08-25,11.06,11.06,10.84,10.94,11.08,-0.14,-1.26,30374.39,33215.515,2023-08-01
002490.SZ,2014-08-25,9.27,9.37,9.08,9.1,9.33,-0.23,-2.47,77828.77,71675.9583,2023-08-01
601866.SH,2014-08-25,2.75,2.81,2.71,2.75,2.78,-0.03,-1.08,805141.19,222768.545,2023-08-01
600366.SH,2014-08-25,17.44,17.47,17.1,17.28,17.49,-0.21,-1.2,108623.63,187481.904,2023-08-01
300302.SZ,2014-08-25,21.39,21.58,20.96,21.1,21.42,-0.32,-1.49,13907.48,29619.6122,2023-08-01
000933.SZ,2014-08-25,4.38,4.38,4.19,4.23,4.38,-0.15,-3.42,201421.56,85961.9315,2023-08-01
601001.SH,2014-08-25,6.22,6.22,6.06,6.1,6.22,-0.12,-1.93,163398.66,100023.198,2023-08-01
000797.SZ,2014-08-25,7.99,8.24,7.99,8.05,7.97,0.08,1.0,101256.31,82393.5927,2023-08-01
002540.SZ,2014-08-25,14.0,14.7,13.83,13.9,13.99,-0.09,-0.64,127289.51,180683.5742,2023-08-01
002247.SZ,2014-08-25,10.21,10.29,10.14,10.2,10.2,0.0,0.0,30006.5,30672.3348,2023-08-01
300181.SZ,2014-08-25,13.67,13.74,13.52,13.55,13.77,-0.22,-1.6,43103.88,58603.8721,2023-08-01
000581.SZ,2014-08-25,26.76,26.89,26.38,26.63,26.92,-0.29,-1.08,77848.7,207141.0215,2023-08-01
600485.SH,2014-08-25,27.88,27.95,26.1,27.1,27.99,-0.89,-3.18,50273.01,135370.511,2023-08-01
000850.SZ,2014-08-25,5.01,5.03,4.94,4.94,5.02,-0.08,-1.59,51544.08,25693.4457,2023-08-01
000963.SZ,2014-08-25,56.99,57.18,55.92,56.04,56.76,-0.72,-1.27,8451.05,47710.9767,2023-08-01
600029.SH,2014-08-25,2.51,2.69,2.47,2.6,2.51,0.09,3.59,1344433.84,348908.717,2023-08-01
002004.SZ,2014-08-25,19.62,19.73,19.48,19.5,19.75,-0.25,-1.27,59037.46,115522.4413,2023-08-01
601555.SH,2014-08-25,8.72,8.73,8.55,8.56,8.71,-0.15,-1.72,342021.81,295093.038,2023-08-01
000630.SZ,2014-08-25,10.57,10.6,10.26,10.33,10.47,-0.14,-1.34,140371.9,145980.2419,2023-08-01
002148.SZ,2014-08-25,23.98,24.68,23.66,23.95,24.2,-0.25,-1.03,129137.51,311859.7346,2023-08-01
000055.SZ,2014-08-25,8.85,8.86,8.28,8.42,8.89,-0.47,-5.29,112730.23,96725.7651,2023-08-01
300015.SZ,2014-08-25,26.51,27.08,26.41,26.78,26.39,0.39,1.48,40806.18,109552.7634,2023-08-01
000536.SZ,2014-08-25,29.11,29.8,28.31,28.42,28.26,0.16,0.57,96201.42,277854.1258,2023-08-01
300142.SZ,2014-08-25,36.6,38.95,36.58,38.42,36.57,1.85,5.06,31205.78,118242.7058,2023-08-01
000738.SZ,2014-08-25,14.19,14.25,13.68,13.74,14.07,-0.33,-2.35,68884.62,95697.9113,2023-08-01
600824.SH,2014-08-25,6.34,6.34,6.2,6.23,6.31,-0.08,-1.27,99881.0,62446.117,2023-08-01
300236.SZ,2014-08-25,36.97,37.68,36.6,37.18,36.9,0.28,0.76,10335.97,38334.5488,2023-08-01
000826.SZ,2014-08-25,23.79,23.98,23.36,23.47,23.75,-0.28,-1.18,116717.72,275936.8242,2023-08-01
600305.SH,2014-08-25,16.95,17.0,16.79,16.83,16.95,-0.12,-0.71,18290.39,30834.811,2023-08-01
600035.SH,2014-08-25,2.63,2.64,2.58,2.6,2.63,-0.03,-1.14,61652.66,16035.83,2023-08-01
600180.SH,2014-08-25,12.12,12.14,11.81,11.94,12.09,-0.15,-1.24,42554.53,50813.872,2023-08-01
000731.SZ,2014-08-25,7.42,7.45,7.31,7.32,7.33,-0.01,-0.14,96662.56,70995.698,2023-08-01
600272.SH,2014-08-25,12.85,12.85,12.52,12.58,12.85,-0.27,-2.1,37260.55,47182.222,2023-08-01
000801.SZ,2014-08-25,18.4,18.68,17.5,17.54,18.56,-1.02,-5.5,76766.8,138082.0417,2023-08-01
600213.SH,2014-08-25,9.29,9.33,9.07,9.11,9.27,-0.16,-1.73,16088.05,14818.061,2023-08-01
600292.SH,2014-08-25,21.32,22.06,21.06,22.01,21.3,0.71,3.33,132178.64,286608.064,2023-08-01
300206.SZ,2014-08-25,22.4,22.58,21.8,22.07,22.46,-0.39,-1.74,12229.06,27166.9098,2023-08-01
600635.SH,2014-08-25,5.2,5.25,5.18,5.21,5.18,0.03,0.58,211917.92,110647.343,2023-08-01
300141.SZ,2014-08-25,16.57,16.64,16.08,16.48,16.57,-0.09,-0.54,47470.47,77824.8784,2023-08-01
601118.SH,2014-08-25,6.99,7.18,6.96,6.97,6.97,0.0,0.0,459510.37,324757.986,2023-08-01
600597.SH,2014-08-25,15.49,16.17,15.47,16.16,15.49,0.67,4.33,423051.02,672858.043,2023-08-01
600863.SH,2014-08-25,2.82,2.82,2.75,2.76,2.83,-0.07,-2.47,706800.47,195954.378,2023-08-01
000613.SZ,2014-08-25,6.74,6.74,6.45,6.52,6.71,-0.19,-2.83,95836.04,63036.5322,2023-08-01
002458.SZ,2014-08-25,13.39,13.56,13.01,13.21,13.38,-0.17,-1.27,19923.52,26406.4142,2023-08-01
000669.SZ,2014-08-25,20.6,20.6,19.75,19.97,20.69,-0.72,-3.48,26704.72,53594.9715,2023-08-01
002561.SZ,2014-08-25,11.05,11.1,10.84,10.88,11.0,-0.12,-1.09,34107.01,37309.2284,2023-08-01
300212.SZ,2014-08-25,34.0,35.09,33.49,33.5,34.29,-0.79,-2.3,59118.62,201824.0566,2023-08-01
000678.SZ,2014-08-25,5.97,5.97,5.82,5.85,5.97,-0.12,-2.01,91845.72,53852.978,2023-08-01
600520.SH,2014-08-25,12.67,12.72,12.18,12.24,12.67,-0.43,-3.39,38785.17,48150.152,2023-08-01
002664.SZ,2014-08-25,52.02,52.17,51.2,51.59,51.6,-0.01,-0.02,6835.75,35226.6961,2023-08-01
000068.SZ,2014-08-25,8.55,8.67,8.39,8.48,8.53,-0.05,-0.59,96867.24,82646.8556,2023-08-01
002536.SZ,2014-08-25,23.17,23.17,22.61,22.71,23.21,-0.5,-2.15,13138.6,29981.0044,2023-08-01
002156.SZ,2014-08-25,8.9,9.01,8.63,8.92,8.87,0.05,0.56,220793.65,195661.1755,2023-08-01
600429.SH,2014-08-25,8.88,8.9,8.6,8.71,8.87,-0.16,-1.8,75995.5,66140.919,2023-08-01
000665.SZ,2014-08-25,13.38,13.59,13.2,13.29,13.28,0.01,0.08,48670.39,65122.1069,2023-08-01
603099.SH,2014-08-25,7.19,7.19,7.19,7.19,6.54,0.65,9.94,1090.0,783.71,2023-08-01
600372.SH,2014-08-25,22.48,22.52,22.0,22.06,22.54,-0.48,-2.13,90614.71,201101.028,2023-08-01
000786.SZ,2014-08-25,16.08,16.55,16.03,16.48,16.11,0.37,2.3,161344.13,263786.7832,2023-08-01
600005.SH,2014-08-25,2.19,2.21,2.17,2.19,2.2,-0.01,-0.45,428915.07,93990.15,2023-08-01
601908.SH,2014-08-25,8.32,8.36,8.12,8.14,8.32,-0.18,-2.16,45866.3,37626.953,2023-08-01
600839.SH,2014-08-25,3.76,3.78,3.65,3.7,3.77,-0.07,-1.86,937239.28,346337.569,2023-08-01
000888.SZ,2014-08-25,19.68,19.68,19.33,19.34,19.75,-0.41,-2.08,13397.03,26042.2051,2023-08-01
002289.SZ,2014-08-25,21.15,21.31,20.52,20.84,21.42,-0.58,-2.71,72813.59,152000.0403,2023-08-01
600489.SH,2014-08-25,8.43,8.44,8.28,8.29,8.43,-0.14,-1.66,198429.04,165408.927,2023-08-01
002372.SZ,2014-08-25,13.31,13.39,13.16,13.21,13.39,-0.18,-1.34,13706.74,18143.9773,2023-08-01
600127.SH,2014-08-25,5.2,5.21,5.13,5.16,5.2,-0.04,-0.77,84361.36,43600.697,2023-08-01
600149.SH,2014-08-25,12.34,12.38,12.05,12.1,12.43,-0.33,-2.65,110411.61,134184.387,2023-08-01
300009.SZ,2014-08-25,16.8,17.04,16.35,16.82,16.74,0.08,0.48,52829.85,88082.8039,2023-08-01
002602.SZ,2014-08-25,23.14,23.19,22.68,22.77,22.79,-0.02,-0.09,22240.14,51004.926,2023-08-01
600343.SH,2014-08-25,13.4,13.55,13.25,13.51,13.42,0.09,0.67,157698.16,210856.449,2023-08-01
600771.SH,2014-08-25,23.85,24.2,23.55,23.64,23.98,-0.34,-1.42,10868.93,25723.595,2023-08-01
000338.SZ,2014-08-25,20.45,20.46,20.12,20.24,20.39,-0.15,-0.74,87858.58,177944.7529,2023-08-01
002572.SZ,2014-08-25,18.91,18.92,18.12,18.18,18.96,-0.78,-4.11,24173.29,44442.0248,2023-08-01
300104.SZ,2014-08-25,38.28,39.2,36.66,37.69,39.65,-1.96,-4.94,249281.74,940186.3676,2023-08-01
002663.SZ,2014-08-25,13.7,13.75,13.4,13.46,13.7,-0.24,-1.75,42520.1,57704.0972,2023-08-01
002213.SZ,2014-08-25,12.23,13.29,12.01,12.82,12.23,0.59,4.82,74638.17,93855.1802,2023-08-01
002555.SZ,2014-08-25,45.7,45.82,44.5,44.72,45.59,-0.87,-1.91,7146.56,32089.8096,2023-08-01
002033.SZ,2014-08-25,13.91,14.0,13.74,13.84,14.08,-0.24,-1.7,47107.1,65318.2221,2023-08-01
600506.SH,2014-08-25,11.1,11.11,10.8,11.09,11.05,0.04,0.36,49633.25,54473.265,2023-08-01
300087.SZ,2014-08-25,10.6,10.6,10.15,10.19,10.6,-0.41,-3.87,36261.69,37549.6817,2023-08-01
600236.SH,2014-08-25,3.51,3.61,3.45,3.54,3.5,0.04,1.14,119121.86,42131.171,2023-08-01
600766.SH,2014-08-25,10.93,10.95,10.73,10.83,10.94,-0.11,-1.01,63258.5,68377.525,2023-08-01
300335.SZ,2014-08-25,13.08,13.29,12.81,13.21,13.12,0.09,0.69,31052.84,40334.2407,2023-08-01
603003.SH,2014-08-25,14.29,14.38,14.07,14.09,14.3,-0.21,-1.47,28989.38,41377.658,2023-08-01
002479.SZ,2014-08-25,8.35,8.35,8.18,8.19,8.29,-0.1,-1.21,63787.43,52632.5748,2023-08-01
600170.SH,2014-08-25,4.71,4.75,4.68,4.7,4.71,-0.01,-0.21,184946.64,87230.777,2023-08-01
002722.SZ,2014-08-25,26.6,26.66,26.17,26.22,27.15,-0.93,-3.43,38148.6,100477.974,2023-08-01
002086.SZ,2014-08-25,9.22,9.37,9.2,9.25,9.25,0.0,0.0,36024.31,33444.5692,2023-08-01
000780.SZ,2014-08-25,4.67,4.69,4.55,4.58,4.69,-0.11,-2.35,92225.88,42464.632,2023-08-01
002140.SZ,2014-08-25,18.1,18.19,17.7,17.7,18.1,-0.4,-2.21,45139.74,80611.3232,2023-08-01
300090.SZ,2014-08-25,15.26,15.33,14.84,14.97,15.25,-0.28,-1.84,107084.58,160761.8515,2023-08-01
600589.SH,2014-08-25,5.53,5.53,5.39,5.41,5.53,-0.12,-2.17,98990.99,53904.707,2023-08-01
600016.SH,2014-08-25,6.34,6.35,6.27,6.28,6.33,-0.05,-0.79,684768.95,431255.21,2023-08-01
002589.SZ,2014-08-25,32.21,32.48,31.9,32.05,32.32,-0.27,-0.84,5946.82,19100.4884,2023-08-01
002584.SZ,2014-08-25,16.07,17.41,15.85,17.06,16.05,1.01,6.29,82176.11,137787.0538,2023-08-01
002635.SZ,2014-08-25,36.15,36.2,35.34,35.38,36.06,-0.68,-1.89,22416.8,79674.7348,2023-08-01
600529.SH,2014-08-25,13.03,13.31,12.95,13.17,12.98,0.19,1.46,41362.95,54419.854,2023-08-01
000796.SZ,2014-08-25,7.12,7.36,7.08,7.3,7.15,0.15,2.1,55748.7,40298.3098,2023-08-01
603006.SH,2014-08-25,28.82,29.86,28.61,29.47,28.85,0.62,2.15,28069.74,82269.357,2023-08-01
002426.SZ,2014-08-25,10.68,10.97,10.65,10.75,10.6,0.15,1.42,126384.09,136896.1409,2023-08-01
600969.SH,2014-08-25,15.32,15.42,15.11,15.25,15.42,-0.17,-1.1,10890.56,16628.677,2023-08-01
300130.SZ,2014-08-25,32.25,33.58,32.25,32.75,32.38,0.37,1.14,15197.03,50047.2859,2023-08-01
300390.SZ,2014-08-25,29.29,30.25,29.11,29.3,29.08,0.22,0.76,28365.19,83987.7214,2023-08-01
600273.SH,2014-08-25,9.86,9.94,9.73,9.79,9.86,-0.07,-0.71,23038.65,22595.258,2023-08-01
000686.SZ,2014-08-25,8.77,8.78,8.52,8.52,8.74,-0.22,-2.52,322989.5,278164.419,2023-08-01
600303.SH,2014-08-25,5.09,5.13,5.03,5.05,5.1,-0.05,-0.98,95632.8,48498.026,2023-08-01
000619.SZ,2014-08-25,7.09,7.41,7.08,7.38,7.12,0.26,3.65,152943.84,111613.9419,2023-08-01
600307.SH,2014-08-25,2.78,2.87,2.76,2.81,2.79,0.02,0.72,98666.89,27721.723,2023-08-01
000915.SZ,2014-08-25,25.81,25.87,25.26,25.33,25.86,-0.53,-2.05,42609.41,108566.4392,2023-08-01
300252.SZ,2014-08-25,27.58,27.58,27.0,27.24,27.68,-0.44,-1.59,14625.98,39827.8201,2023-08-01
600178.SH,2014-08-25,5.45,5.66,5.45,5.51,5.5,0.01,0.18,41688.84,23151.326,2023-08-01
300202.SZ,2014-08-25,26.82,29.2,26.82,28.52,26.81,1.71,6.38,52076.3,145359.3564,2023-08-01
603328.SH,2014-08-25,27.72,28.48,27.56,27.75,27.7,0.05,0.18,75560.83,211296.172,2023-08-01
300352.SZ,2014-08-25,21.52,21.99,21.26,21.63,21.51,0.12,0.56,65028.88,140848.5516,2023-08-01
000639.SZ,2014-08-25,16.13,16.3,15.84,15.98,16.34,-0.36,-2.2,25133.32,40242.3952,2023-08-01
000761.SZ,2014-08-25,6.62,6.72,6.31,6.4,6.62,-0.22,-3.32,77076.89,50501.0321,2023-08-01
002322.SZ,2014-08-25,12.28,12.31,11.99,12.02,12.22,-0.2,-1.64,24509.9,29597.4364,2023-08-01
000598.SZ,2014-08-25,5.07,5.09,4.99,5.01,5.09,-0.08,-1.57,428659.49,215280.4721,2023-08-01
002645.SZ,2014-08-25,15.59,15.59,15.08,15.12,15.59,-0.47,-3.01,21926.42,33683.5645,2023-08-01
