security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000733.SZ,2014-08-06,14.36,14.85,14.36,14.59,14.49,0.1,0.69,44702.31,65753.3687,2023-08-01
600794.SH,2014-08-06,9.41,9.55,9.22,9.34,9.38,-0.04,-0.43,73187.99,68627.652,2023-08-01
600269.SH,2014-08-06,2.93,2.95,2.9,2.94,2.94,0.0,0.0,143470.22,41947.082,2023-08-01
002178.SZ,2014-08-06,10.37,10.38,10.15,10.25,10.39,-0.14,-1.35,103261.14,105831.6595,2023-08-01
600284.SH,2014-08-06,9.73,9.83,9.71,9.76,9.74,0.02,0.21,58039.0,56677.147,2023-08-01
600857.SH,2014-08-06,13.15,13.58,13.15,13.42,13.29,0.13,0.98,28660.67,38273.361,2023-08-01
600967.SH,2014-08-06,15.15,15.26,14.92,15.14,15.15,-0.01,-0.07,142178.74,214197.124,2023-08-01
600217.SH,2014-08-06,6.48,6.54,6.41,6.5,6.53,-0.03,-0.46,94098.02,60860.468,2023-08-01
600100.SH,2014-08-06,9.18,9.75,9.13,9.65,9.2,0.45,4.89,831538.05,783399.499,2023-08-01
300202.SZ,2014-08-06,26.92,26.97,26.24,26.54,26.72,-0.18,-0.67,13801.9,36563.255,2023-08-01
000828.SZ,2014-08-06,4.96,5.0,4.91,4.99,4.96,0.03,0.6,44820.73,22237.389,2023-08-01
600770.SH,2014-08-06,9.05,9.26,8.96,9.15,9.07,0.08,0.88,234145.76,213423.361,2023-08-01
600758.SH,2014-08-06,7.95,7.99,7.85,7.91,7.99,-0.08,-1.0,45191.04,35700.953,2023-08-01
002725.SZ,2014-08-06,29.15,29.21,28.93,29.21,29.2,0.01,0.03,8892.26,25896.0102,2023-08-01
600779.SH,2014-08-06,7.97,8.0,7.81,7.96,7.97,-0.01,-0.13,69915.27,55307.582,2023-08-01
300331.SZ,2014-08-06,28.5,29.45,28.29,28.96,28.59,0.37,1.29,10857.76,31395.5794,2023-08-01
600675.SH,2014-08-06,5.18,5.18,5.1,5.14,5.18,-0.04,-0.77,200085.04,102531.199,2023-08-01
002026.SZ,2014-08-06,9.32,9.4,9.2,9.3,9.35,-0.05,-0.53,24722.77,22965.4378,2023-08-01
600750.SH,2014-08-06,17.08,17.14,16.71,17.05,17.09,-0.04,-0.23,49518.63,83704.175,2023-08-01
300018.SZ,2014-08-06,9.8,10.2,9.75,9.93,9.83,0.1,1.02,47595.51,47559.7573,2023-08-01
300051.SZ,2014-08-06,9.61,9.77,9.58,9.63,9.67,-0.04,-0.41,78634.41,75974.2681,2023-08-01
002392.SZ,2014-08-06,9.7,9.99,9.7,9.97,9.74,0.23,2.36,68662.18,67935.1249,2023-08-01
600510.SH,2014-08-06,5.81,5.88,5.78,5.86,5.82,0.04,0.69,47976.22,28029.939,2023-08-01
002367.SZ,2014-08-06,7.9,7.97,7.86,7.93,7.86,0.07,0.89,81886.87,64914.8013,2023-08-01
601058.SH,2014-08-06,12.97,12.98,12.78,12.85,13.02,-0.17,-1.31,29937.75,38437.948,2023-08-01
600187.SH,2014-08-06,5.12,5.61,5.12,5.59,5.1,0.49,9.61,1423691.89,781396.506,2023-08-01
601558.SH,2014-08-06,3.15,3.31,3.13,3.25,3.15,0.1,3.17,113537.52,36842.525,2023-08-01
600623.SH,2014-08-06,12.3,12.82,12.28,12.71,12.37,0.34,2.75,58498.28,73611.076,2023-08-01
002272.SZ,2014-08-06,5.42,6.02,5.4,5.8,5.47,0.33,6.03,374424.81,217107.7643,2023-08-01
300015.SZ,2014-08-06,24.61,24.85,24.6,24.64,24.65,-0.01,-0.04,28471.56,70318.0778,2023-08-01
000600.SZ,2014-08-06,6.51,6.61,6.42,6.54,6.59,-0.05,-0.76,175019.22,113835.9189,2023-08-01
000725.SZ,2014-08-06,2.29,2.36,2.27,2.33,2.29,0.04,1.75,2365692.11,546786.5953,2023-08-01
002706.SZ,2014-08-06,33.6,33.77,33.33,33.68,33.67,0.01,0.03,6719.66,22507.7697,2023-08-01
300334.SZ,2014-08-06,19.8,19.8,19.53,19.68,19.8,-0.12,-0.61,25821.79,50655.7909,2023-08-01
000993.SZ,2014-08-06,7.22,7.48,7.15,7.32,7.26,0.06,0.83,59006.04,42936.8179,2023-08-01
000757.SZ,2014-08-06,5.16,5.19,5.11,5.18,5.16,0.02,0.39,48163.43,24872.7199,2023-08-01
002714.SZ,2014-08-06,52.54,52.58,50.72,51.7,52.53,-0.83,-1.58,5668.73,29216.6985,2023-08-01
002583.SZ,2014-08-06,26.4,26.44,26.18,26.33,26.43,-0.1,-0.38,27933.12,73410.4905,2023-08-01
600298.SH,2014-08-06,16.89,16.92,16.6,16.85,16.89,-0.04,-0.24,26575.86,44577.841,2023-08-01
600094.SH,2014-08-06,7.27,7.35,7.23,7.32,7.26,0.06,0.83,23633.23,17220.214,2023-08-01
300083.SZ,2014-08-06,17.58,18.16,17.44,17.49,17.63,-0.14,-0.79,40494.73,71358.3196,2023-08-01
002298.SZ,2014-08-06,7.84,8.04,7.79,8.0,7.9,0.1,1.27,133394.73,106101.6984,2023-08-01
002418.SZ,2014-08-06,9.91,10.36,9.85,10.14,9.93,0.21,2.11,92717.77,94097.8273,2023-08-01
601991.SH,2014-08-06,3.91,3.97,3.88,3.97,3.94,0.03,0.76,177171.89,69572.616,2023-08-01
002296.SZ,2014-08-06,27.24,27.24,26.9,27.17,27.24,-0.07,-0.26,7217.26,19551.6667,2023-08-01
600135.SH,2014-08-06,12.07,12.22,11.81,12.09,12.09,0.0,0.0,124071.0,149092.33,2023-08-01
000887.SZ,2014-08-06,10.11,10.21,10.06,10.2,10.1,0.1,0.99,77373.12,78430.4817,2023-08-01
600787.SH,2014-08-06,15.2,15.9,14.9,15.19,14.47,0.72,4.98,696782.64,1068027.527,2023-08-01
600697.SH,2014-08-06,18.34,18.48,18.22,18.4,18.44,-0.04,-0.22,7184.14,13193.276,2023-08-01
002024.SZ,2014-08-06,7.17,7.18,7.02,7.12,7.18,-0.06,-0.84,1167276.61,829274.4623,2023-08-01
600183.SH,2014-08-06,6.77,7.32,6.7,7.22,6.82,0.4,5.87,336977.46,237936.067,2023-08-01
600846.SH,2014-08-06,8.88,9.24,8.8,9.23,8.93,0.3,3.36,450846.58,409726.81,2023-08-01
000048.SZ,2014-08-06,10.35,10.4,10.03,10.24,10.55,-0.31,-2.94,35125.55,35957.2519,2023-08-01
600438.SH,2014-08-06,10.27,10.27,10.1,10.21,10.26,-0.05,-0.49,32682.69,33228.24,2023-08-01
000693.SZ,2014-08-06,22.5,22.74,22.03,22.52,22.6,-0.08,-0.35,46001.87,103069.583,2023-08-01
002479.SZ,2014-08-06,8.0,8.12,7.96,8.1,8.01,0.09,1.12,67498.48,54504.1084,2023-08-01
601218.SH,2014-08-06,6.45,6.48,6.34,6.43,6.45,-0.02,-0.31,58355.95,37433.714,2023-08-01
000605.SZ,2014-08-06,16.38,16.75,16.19,16.54,16.45,0.09,0.55,16256.2,26789.3396,2023-08-01
000850.SZ,2014-08-06,4.79,4.84,4.78,4.84,4.81,0.03,0.62,72550.35,34938.1422,2023-08-01
000488.SZ,2014-08-06,4.41,4.46,4.37,4.45,4.43,0.02,0.45,86333.85,38157.5063,2023-08-01
600053.SH,2014-08-06,8.13,8.16,8.04,8.11,8.17,-0.06,-0.73,17877.62,14494.004,2023-08-01
600226.SH,2014-08-06,6.93,7.45,6.91,7.21,6.99,0.22,3.15,166044.08,119303.503,2023-08-01
601311.SH,2014-08-06,11.9,12.3,11.9,12.14,11.71,0.43,3.67,306834.52,371175.137,2023-08-01
600452.SH,2014-08-06,11.16,11.32,11.16,11.3,11.28,0.02,0.18,11483.25,12901.515,2023-08-01
000537.SZ,2014-08-06,6.3,6.44,6.24,6.44,6.29,0.15,2.38,144652.4,92295.8704,2023-08-01
000509.SZ,2014-08-06,4.87,4.89,4.79,4.84,4.91,-0.07,-1.43,179224.59,86903.2269,2023-08-01
002132.SZ,2014-08-06,5.41,5.5,5.4,5.48,5.47,0.01,0.18,85574.55,46674.6731,2023-08-01
300048.SZ,2014-08-06,9.1,9.2,9.06,9.1,9.13,-0.03,-0.33,46159.68,42194.6691,2023-08-01
002137.SZ,2014-08-06,5.25,5.28,5.19,5.25,5.25,0.0,0.0,36940.37,19378.035,2023-08-01
600369.SH,2014-08-06,9.45,9.57,9.36,9.52,9.52,0.0,0.0,166197.12,157282.175,2023-08-01
600343.SH,2014-08-06,12.48,13.27,12.33,12.9,12.47,0.43,3.45,410930.46,527858.51,2023-08-01
300056.SZ,2014-08-06,17.2,17.5,17.1,17.29,17.39,-0.1,-0.58,59225.05,102347.511,2023-08-01
300300.SZ,2014-08-06,23.0,23.03,22.75,22.95,22.94,0.01,0.04,9645.06,22123.3873,2023-08-01
002135.SZ,2014-08-06,4.31,4.31,4.24,4.25,4.32,-0.07,-1.62,140087.04,59707.5654,2023-08-01
600128.SH,2014-08-06,9.29,9.3,9.21,9.25,9.3,-0.05,-0.54,28707.62,26577.351,2023-08-01
300021.SZ,2014-08-06,13.38,13.88,13.29,13.56,13.67,-0.11,-0.8,131664.38,179516.9762,2023-08-01
002444.SZ,2014-08-06,9.8,10.23,9.7,10.19,9.8,0.39,3.98,131654.15,131822.526,2023-08-01
600309.SH,2014-08-06,16.8,16.82,16.39,16.53,16.92,-0.39,-2.31,199244.09,329398.162,2023-08-01
002582.SZ,2014-08-06,18.92,19.17,18.78,19.12,19.02,0.1,0.53,27798.87,52864.6403,2023-08-01
600282.SH,2014-08-06,1.72,1.78,1.71,1.76,1.73,0.03,1.73,99793.74,17487.611,2023-08-01
002256.SZ,2014-08-06,8.75,8.85,8.7,8.8,8.8,0.0,0.0,37542.76,32900.754,2023-08-01
002036.SZ,2014-08-06,8.11,8.3,8.08,8.22,8.15,0.07,0.86,38942.19,31895.3268,2023-08-01
002503.SZ,2014-08-06,9.39,9.46,9.3,9.4,9.39,0.01,0.11,37344.29,35007.0098,2023-08-01
600029.SH,2014-08-06,2.51,2.56,2.47,2.55,2.51,0.04,1.59,565805.37,142619.018,2023-08-01
600979.SH,2014-08-06,4.83,4.93,4.83,4.93,4.83,0.1,2.07,69547.9,34005.595,2023-08-01
601999.SH,2014-08-06,7.59,7.6,7.49,7.56,7.63,-0.07,-0.92,48122.89,36269.736,2023-08-01
002554.SZ,2014-08-06,12.74,13.0,12.55,12.93,12.77,0.16,1.25,90008.77,115287.094,2023-08-01
300306.SZ,2014-08-06,26.28,27.12,26.23,27.0,26.28,0.72,2.74,21149.41,56395.2545,2023-08-01
300265.SZ,2014-08-06,20.08,20.65,20.08,20.38,20.3,0.08,0.39,11004.7,22430.6794,2023-08-01
300206.SZ,2014-08-06,19.92,20.3,19.8,20.05,20.05,0.0,0.0,10464.4,21045.7925,2023-08-01
000738.SZ,2014-08-06,13.44,14.1,13.33,13.86,13.58,0.28,2.06,105958.51,146557.4132,2023-08-01
000516.SZ,2014-08-06,7.28,7.31,7.18,7.27,7.31,-0.04,-0.55,170307.47,123382.0911,2023-08-01
600336.SH,2014-08-06,5.46,5.46,5.33,5.35,5.36,-0.01,-0.19,170036.5,91356.605,2023-08-01
002087.SZ,2014-08-06,4.01,4.08,3.99,4.05,4.05,0.0,0.0,52681.96,21229.0693,2023-08-01
600291.SH,2014-08-06,10.73,10.87,10.61,10.79,10.77,0.02,0.19,60230.14,64532.546,2023-08-01
600373.SH,2014-08-06,13.8,13.8,13.47,13.54,13.8,-0.26,-1.88,103536.78,140516.046,2023-08-01
601011.SH,2014-08-06,11.8,11.86,11.52,11.85,11.8,0.05,0.42,35604.48,41691.303,2023-08-01
600521.SH,2014-08-06,12.39,13.05,12.36,12.91,12.39,0.52,4.2,176767.46,225614.116,2023-08-01
603308.SH,2014-08-06,13.9,13.91,13.68,13.86,13.91,-0.05,-0.36,42454.03,58541.735,2023-08-01
300316.SZ,2014-08-06,19.3,20.0,19.3,19.68,19.19,0.49,2.55,34536.95,68089.6273,2023-08-01
600265.SH,2014-08-06,9.37,9.38,9.15,9.29,9.32,-0.03,-0.32,6221.78,5782.129,2023-08-01
000737.SZ,2014-08-06,4.28,4.38,4.26,4.34,4.31,0.03,0.7,102973.31,44564.0333,2023-08-01
300188.SZ,2014-08-06,20.35,20.67,20.22,20.29,20.5,-0.21,-1.02,26614.6,54413.4233,2023-08-01
600182.SH,2014-08-06,15.92,16.16,15.8,16.01,16.02,-0.01,-0.06,43323.19,69458.826,2023-08-01
600228.SH,2014-08-06,9.1,9.6,9.1,9.38,9.15,0.23,2.51,74729.51,69744.24,2023-08-01
002728.SZ,2014-08-06,29.52,29.52,29.52,29.52,26.84,2.68,9.99,1799.79,5312.9801,2023-08-01
002278.SZ,2014-08-06,10.92,10.99,10.77,10.89,11.0,-0.11,-1.0,59309.34,64408.2928,2023-08-01
300212.SZ,2014-08-06,28.72,28.93,28.36,28.49,28.84,-0.35,-1.21,39268.3,112208.6531,2023-08-01
600654.SH,2014-08-06,9.14,9.23,9.08,9.18,9.16,0.02,0.22,70082.43,64366.572,2023-08-01
600251.SH,2014-08-06,17.27,17.27,16.87,17.15,17.25,-0.1,-0.58,80220.13,136869.64,2023-08-01
601117.SH,2014-08-06,5.95,5.95,5.84,5.89,5.95,-0.06,-1.01,372124.58,218675.832,2023-08-01
002701.SZ,2014-08-06,20.02,20.1,19.81,20.08,20.06,0.02,0.1,70946.92,141379.8983,2023-08-01
002210.SZ,2014-08-06,14.5,14.77,14.42,14.5,14.69,-0.19,-1.29,27080.79,39482.1384,2023-08-01
300372.SZ,2014-08-06,25.1,25.97,25.05,25.6,25.08,0.52,2.07,25811.3,66056.7493,2023-08-01
300291.SZ,2014-08-06,31.7,32.87,31.45,32.32,31.95,0.37,1.16,36758.08,118693.7845,2023-08-01
603123.SH,2014-08-06,9.92,10.07,9.86,9.94,9.99,-0.05,-0.5,52496.5,52112.128,2023-08-01
300296.SZ,2014-08-06,19.6,19.7,19.13,19.45,19.62,-0.17,-0.87,34911.89,67661.1252,2023-08-01
002075.SZ,2014-08-06,4.21,4.32,4.15,4.3,4.21,0.09,2.14,107942.05,45812.7171,2023-08-01
300014.SZ,2014-08-06,18.21,18.33,17.9,18.06,18.31,-0.25,-1.37,113508.81,205890.4966,2023-08-01
002555.SZ,2014-08-06,41.15,41.36,40.45,40.98,41.52,-0.54,-1.3,12819.54,52279.1419,2023-08-01
300330.SZ,2014-08-06,13.46,13.54,13.3,13.52,13.49,0.03,0.22,15830.15,21327.1525,2023-08-01
002317.SZ,2014-08-06,21.48,21.55,21.18,21.42,21.48,-0.06,-0.28,22499.21,48104.7917,2023-08-01
002170.SZ,2014-08-06,5.86,5.89,5.82,5.86,5.88,-0.02,-0.34,97089.47,56854.8734,2023-08-01
000851.SZ,2014-08-06,11.36,11.46,11.18,11.3,11.34,-0.04,-0.35,181236.12,205196.3241,2023-08-01
600426.SH,2014-08-06,8.22,8.22,8.04,8.11,8.21,-0.1,-1.22,147335.12,119473.219,2023-08-01
600458.SH,2014-08-06,10.26,10.32,10.09,10.24,10.3,-0.06,-0.58,118142.26,120428.428,2023-08-01
600079.SH,2014-08-06,28.92,28.96,28.58,28.86,28.99,-0.13,-0.45,24517.47,70611.785,2023-08-01
000626.SZ,2014-08-06,8.65,8.78,8.58,8.76,8.69,0.07,0.81,31727.98,27559.2179,2023-08-01
601777.SH,2014-08-06,9.26,9.29,9.07,9.18,9.29,-0.11,-1.18,83842.36,76878.278,2023-08-01
002611.SZ,2014-08-06,10.58,10.86,10.51,10.8,10.7,0.1,0.93,63854.07,68649.6102,2023-08-01
600702.SH,2014-08-06,12.18,12.18,11.97,12.08,12.2,-0.12,-0.98,52359.32,63133.584,2023-08-01
600004.SH,2014-08-06,7.48,7.51,7.44,7.51,7.48,0.03,0.4,70374.0,52652.148,2023-08-01
600070.SH,2014-08-06,7.26,7.43,7.23,7.42,7.29,0.13,1.78,65975.5,48694.348,2023-08-01
000404.SZ,2014-08-06,5.86,5.9,5.81,5.89,5.86,0.03,0.51,87112.27,51096.7356,2023-08-01
600073.SH,2014-08-06,8.18,8.18,8.04,8.11,8.19,-0.08,-0.98,103630.81,83929.088,2023-08-01
000961.SZ,2014-08-06,8.59,8.59,8.25,8.29,8.59,-0.3,-3.49,102800.18,85801.9709,2023-08-01
000917.SZ,2014-08-06,16.26,16.64,16.17,16.48,16.34,0.14,0.86,197510.17,325403.0126,2023-08-01
600766.SH,2014-08-06,11.14,11.34,11.13,11.33,11.16,0.17,1.52,63138.12,71225.056,2023-08-01
002485.SZ,2014-08-06,7.85,7.91,7.8,7.83,7.91,-0.08,-1.01,42597.16,33478.8465,2023-08-01
