security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600971.SH,2014-05-06,5.21,5.26,5.15,5.19,5.2,-0.01,-0.19,36028.4,18762.43,2023-08-01
002219.SZ,2014-05-06,20.49,20.85,20.3,20.69,20.35,0.34,1.67,47167.56,97015.1459,2023-08-01
300378.SZ,2014-05-06,27.33,28.67,27.03,28.22,27.33,0.89,3.26,19526.34,55069.0453,2023-08-01
600714.SH,2014-05-06,8.05,8.2,7.98,8.14,8.04,0.1,1.24,20683.84,16732.137,2023-08-01
600784.SH,2014-05-06,5.04,5.09,5.01,5.03,5.05,-0.02,-0.4,31446.47,15875.939,2023-08-01
600737.SH,2014-05-06,4.65,4.67,4.61,4.66,4.65,0.01,0.22,27886.67,12913.378,2023-08-01
600736.SH,2014-05-06,3.72,3.77,3.71,3.75,3.72,0.03,0.81,30312.95,11345.626,2023-08-01
000677.SZ,2014-05-06,2.76,2.81,2.76,2.79,2.78,0.01,0.36,42548.84,11857.9589,2023-08-01
002203.SZ,2014-05-06,13.64,13.68,13.25,13.47,13.6,-0.13,-0.96,28572.05,38299.8645,2023-08-01
300152.SZ,2014-05-06,9.51,9.7,9.5,9.56,9.53,0.03,0.31,34259.51,32888.5131,2023-08-01
000581.SZ,2014-05-06,25.33,25.81,25.05,25.05,25.34,-0.29,-1.14,76721.43,195689.215,2023-08-01
002423.SZ,2014-05-06,7.64,7.72,7.6,7.64,7.65,-0.01,-0.13,21255.09,16271.0417,2023-08-01
600432.SH,2014-05-06,12.33,12.69,12.15,12.64,12.43,0.21,1.69,217822.91,271121.215,2023-08-01
600298.SH,2014-05-06,14.5,14.83,14.45,14.78,14.47,0.31,2.14,27165.65,39972.411,2023-08-01
300079.SZ,2014-05-06,20.65,20.96,20.43,20.51,20.38,0.13,0.64,41155.69,84984.9492,2023-08-01
000736.SZ,2014-05-06,6.32,6.36,6.28,6.33,6.33,0.0,0.0,8087.41,5118.2637,2023-08-01
002543.SZ,2014-05-06,11.23,11.37,11.15,11.32,11.21,0.11,0.98,5699.71,6440.0157,2023-08-01
600898.SH,2014-05-06,5.23,5.26,5.16,5.19,5.23,-0.04,-0.76,20967.27,10928.439,2023-08-01
600139.SH,2014-05-06,11.18,11.39,10.95,11.21,11.26,-0.05,-0.44,125443.77,139767.485,2023-08-01
300382.SZ,2014-05-06,57.03,59.55,56.58,58.06,57.47,0.59,1.03,11759.04,68577.7567,2023-08-01
300177.SZ,2014-05-06,25.25,25.86,25.03,25.79,24.95,0.84,3.37,29586.07,75466.7906,2023-08-01
002620.SZ,2014-05-06,14.24,14.5,14.17,14.38,14.24,0.14,0.98,5195.43,7471.5002,2023-08-01
002007.SZ,2014-05-06,24.9,24.95,24.54,24.8,24.83,-0.03,-0.12,33616.87,83417.0622,2023-08-01
600483.SH,2014-05-06,6.48,6.61,6.45,6.6,6.53,0.07,1.07,22743.76,14927.003,2023-08-01
000856.SZ,2014-05-06,6.85,6.94,6.79,6.8,6.88,-0.08,-1.16,78575.41,53879.714,2023-08-01
000056.SZ,2014-05-06,14.95,15.05,14.82,14.96,14.95,0.01,0.07,13264.22,19850.1459,2023-08-01
002285.SZ,2014-05-06,15.49,15.7,15.35,15.66,15.56,0.1,0.64,28080.71,43584.0387,2023-08-01
300128.SZ,2014-05-06,11.12,12.1,11.12,12.1,11.0,1.1,10.0,121941.62,145310.7619,2023-08-01
002286.SZ,2014-05-06,13.5,13.95,13.46,13.81,13.5,0.31,2.3,37802.85,51944.6958,2023-08-01
000026.SZ,2014-05-06,7.06,7.11,7.02,7.07,7.06,0.01,0.14,18046.88,12739.3784,2023-08-01
002052.SZ,2014-05-06,7.32,7.76,7.28,7.55,7.32,0.23,3.14,192830.8,144767.7228,2023-08-01
000541.SZ,2014-05-06,10.54,10.85,10.4,10.43,10.53,-0.1,-0.95,140109.58,148422.0172,2023-08-01
600618.SH,2014-05-06,8.3,8.75,8.16,8.61,8.04,0.57,7.09,315302.55,266195.137,2023-08-01
002216.SZ,2014-05-06,17.8,18.15,17.62,17.68,17.8,-0.12,-0.67,8688.63,15499.962,2023-08-01
600873.SH,2014-05-06,5.2,5.26,5.1,5.15,5.24,-0.09,-1.72,61499.85,31897.988,2023-08-01
000912.SZ,2014-05-06,5.75,5.92,5.48,5.48,5.78,-0.3,-5.19,233501.09,135423.266,2023-08-01
300159.SZ,2014-05-06,8.0,8.07,7.88,8.05,8.01,0.04,0.5,41487.34,33068.0237,2023-08-01
601877.SH,2014-05-06,22.89,23.5,22.81,23.08,23.0,0.08,0.35,11325.7,26299.851,2023-08-01
002107.SZ,2014-05-06,12.15,12.33,12.15,12.3,12.26,0.04,0.33,7924.14,9717.5027,2023-08-01
002362.SZ,2014-05-06,17.11,17.63,16.88,17.45,17.28,0.17,0.98,99517.87,172170.3939,2023-08-01
603699.SH,2014-05-06,17.79,18.14,17.69,17.95,17.86,0.09,0.5,30466.28,54809.842,2023-08-01
000016.SZ,2014-05-06,4.17,4.2,4.13,4.18,4.16,0.02,0.48,33328.31,13896.7772,2023-08-01
300261.SZ,2014-05-06,12.14,12.97,12.1,12.64,12.15,0.49,4.03,41636.27,52854.7682,2023-08-01
600732.SH,2014-05-06,5.18,5.28,5.13,5.17,5.21,-0.04,-0.77,52989.02,27512.328,2023-08-01
300077.SZ,2014-05-06,22.3,23.37,22.28,23.13,22.15,0.98,4.42,38534.06,88469.3442,2023-08-01
600094.SH,2014-05-06,6.47,6.56,6.34,6.47,6.48,-0.01,-0.15,64232.03,41428.366,2023-08-01
000576.SZ,2014-05-06,10.98,11.15,10.91,11.02,11.0,0.02,0.18,12616.27,13938.2082,2023-08-01
600683.SH,2014-05-06,4.53,4.56,4.45,4.51,4.54,-0.03,-0.66,58217.17,26324.935,2023-08-01
300178.SZ,2014-05-06,31.08,31.78,30.92,31.13,31.08,0.05,0.16,12739.25,39988.933,2023-08-01
600811.SH,2014-05-06,5.61,5.73,5.56,5.7,5.6,0.1,1.79,106970.67,60701.84,2023-08-01
600161.SH,2014-05-06,18.13,18.28,18.06,18.1,18.13,-0.03,-0.17,14185.34,25772.874,2023-08-01
600863.SH,2014-05-06,3.71,3.73,3.63,3.67,3.71,-0.04,-1.08,240065.74,88349.637,2023-08-01
000018.SZ,2014-05-06,9.77,9.8,9.51,9.78,9.77,0.01,0.1,24214.45,23405.1099,2023-08-01
601700.SH,2014-05-06,16.77,17.26,16.53,16.61,16.84,-0.23,-1.37,10106.17,17052.107,2023-08-01
300338.SZ,2014-05-06,14.98,15.45,14.82,15.07,14.96,0.11,0.74,31211.3,47307.635,2023-08-01
601519.SH,2014-05-06,7.0,7.23,6.92,7.1,7.01,0.09,1.28,219046.96,155330.652,2023-08-01
300245.SZ,2014-05-06,25.52,27.16,25.3,26.83,25.66,1.17,4.56,25540.61,67687.2623,2023-08-01
300112.SZ,2014-05-06,11.05,11.44,11.01,11.38,11.05,0.33,2.99,32690.76,36871.3533,2023-08-01
600405.SH,2014-05-06,11.23,11.26,11.02,11.12,11.24,-0.12,-1.07,63050.09,70418.028,2023-08-01
000070.SZ,2014-05-06,9.4,9.5,9.36,9.45,9.41,0.04,0.43,16427.59,15507.0051,2023-08-01
300225.SZ,2014-05-06,14.95,15.8,14.9,15.5,14.82,0.68,4.59,24813.77,38247.5111,2023-08-01
002193.SZ,2014-05-06,8.38,8.5,8.24,8.39,8.4,-0.01,-0.12,21874.24,18261.4932,2023-08-01
000001.SZ,2014-05-06,10.92,11.09,10.9,10.95,10.99,-0.04,-0.36,267770.91,294197.7239,2023-08-01
600547.SH,2014-05-06,16.15,16.2,15.93,15.99,16.14,-0.15,-0.93,58631.73,94115.906,2023-08-01
600329.SH,2014-05-06,13.47,13.75,13.34,13.52,13.5,0.02,0.15,101876.75,138463.547,2023-08-01
002268.SZ,2014-05-06,28.03,29.37,28.03,28.78,28.2,0.58,2.06,13717.1,39384.3019,2023-08-01
002456.SZ,2014-05-06,23.75,24.56,23.36,23.71,23.32,0.39,1.67,306966.87,737351.544,2023-08-01
600821.SH,2014-05-06,4.56,4.62,4.53,4.55,4.56,-0.01,-0.22,17574.88,8053.582,2023-08-01
601166.SH,2014-05-06,10.0,10.09,9.93,9.96,10.02,-0.06,-0.6,463583.34,463431.449,2023-08-01
002252.SZ,2014-05-06,65.12,66.57,64.46,64.86,65.54,-0.68,-1.04,12043.66,78552.4357,2023-08-01
300285.SZ,2014-05-06,25.52,25.88,24.89,25.29,25.6,-0.31,-1.21,8395.67,21470.3564,2023-08-01
600865.SH,2014-05-06,5.8,5.8,5.74,5.75,5.78,-0.03,-0.52,14877.58,8595.338,2023-08-01
601890.SH,2014-05-06,6.82,6.9,6.82,6.87,6.85,0.02,0.29,23308.01,15981.795,2023-08-01
600378.SH,2014-05-06,13.65,13.93,13.31,13.63,13.62,0.01,0.07,29996.02,40760.6,2023-08-01
600841.SH,2014-05-06,10.26,10.47,10.17,10.45,10.25,0.2,1.95,16606.41,17180.272,2023-08-01
002638.SZ,2014-05-06,12.57,13.7,12.47,13.19,12.5,0.69,5.52,168320.36,222690.6648,2023-08-01
300027.SZ,2014-05-06,21.92,22.68,21.82,22.32,21.93,0.39,1.78,177499.29,395435.9458,2023-08-01
002110.SZ,2014-05-06,4.3,4.34,4.24,4.28,4.29,-0.01,-0.23,8756.7,3754.7642,2023-08-01
000540.SZ,2014-05-06,5.11,5.15,5.07,5.07,5.11,-0.04,-0.78,76592.05,39162.9202,2023-08-01
600694.SH,2014-05-06,28.12,28.43,28.0,28.13,28.17,-0.04,-0.14,39686.33,111942.403,2023-08-01
000850.SZ,2014-05-06,4.43,4.5,4.38,4.46,4.43,0.03,0.68,45553.84,20233.7147,2023-08-01
600586.SH,2014-05-06,3.04,3.07,3.03,3.04,3.05,-0.01,-0.33,23375.06,7121.94,2023-08-01
002672.SZ,2014-05-06,35.65,35.7,35.36,35.4,35.5,-0.1,-0.28,6381.34,22663.6603,2023-08-01
600722.SH,2014-05-06,3.99,4.05,3.95,4.01,4.0,0.01,0.25,28289.3,11364.103,2023-08-01
002015.SZ,2014-05-06,4.48,4.5,4.43,4.48,4.5,-0.02,-0.44,34087.4,15242.1294,2023-08-01
600984.SH,2014-05-06,5.38,5.54,5.38,5.48,5.41,0.07,1.29,12278.37,6727.473,2023-08-01
002275.SZ,2014-05-06,15.16,15.44,15.08,15.25,15.15,0.1,0.66,12401.44,18980.4065,2023-08-01
600367.SH,2014-05-06,8.03,8.14,7.95,8.02,8.03,-0.01,-0.12,14716.12,11837.978,2023-08-01
600584.SH,2014-05-06,7.79,8.1,7.75,7.91,7.79,0.12,1.54,124899.45,99368.966,2023-08-01
002489.SZ,2014-05-06,10.68,10.78,10.57,10.66,10.7,-0.04,-0.37,28462.86,30366.64,2023-08-01
601006.SH,2014-05-06,6.63,6.69,6.6,6.64,6.63,0.01,0.15,175689.71,116834.654,2023-08-01
002182.SZ,2014-05-06,7.38,7.96,7.35,7.8,7.39,0.41,5.55,85996.29,65999.1109,2023-08-01
600113.SH,2014-05-06,7.91,8.23,7.88,8.17,7.92,0.25,3.16,82579.45,66893.599,2023-08-01
300352.SZ,2014-05-06,35.27,36.12,34.91,36.09,35.26,0.83,2.35,6573.06,23451.7635,2023-08-01
002135.SZ,2014-05-06,3.76,3.84,3.74,3.76,3.73,0.03,0.8,48167.56,18235.5676,2023-08-01
002609.SZ,2014-05-06,16.84,17.75,16.66,17.55,16.84,0.71,4.22,15834.08,27647.2425,2023-08-01
600543.SH,2014-05-06,6.58,6.67,6.56,6.65,6.58,0.07,1.06,23048.35,15260.933,2023-08-01
600676.SH,2014-05-06,6.23,6.3,6.2,6.24,6.23,0.01,0.16,37662.7,23551.347,2023-08-01
002075.SZ,2014-05-06,3.92,3.95,3.85,3.9,3.89,0.01,0.26,18039.05,7043.2454,2023-08-01
600172.SH,2014-05-06,6.12,6.15,6.07,6.1,6.1,0.0,0.0,24920.07,15254.835,2023-08-01
002173.SZ,2014-05-06,8.7,8.76,8.57,8.62,8.76,-0.14,-1.6,27289.99,23631.1365,2023-08-01
601996.SH,2014-05-06,6.64,6.73,6.64,6.72,6.64,0.08,1.2,39707.29,26596.999,2023-08-01
600261.SH,2014-05-06,17.03,17.35,16.73,16.98,16.94,0.04,0.24,64933.64,111046.818,2023-08-01
000524.SZ,2014-05-06,6.63,6.65,6.41,6.43,6.51,-0.08,-1.23,35882.29,23455.555,2023-08-01
000725.SZ,2014-05-06,2.16,2.18,2.15,2.17,2.16,0.01,0.46,544756.32,117940.5931,2023-08-01
600029.SH,2014-05-06,2.39,2.42,2.38,2.4,2.39,0.01,0.42,163591.4,39230.505,2023-08-01
600596.SH,2014-05-06,9.49,9.68,9.42,9.55,9.57,-0.02,-0.21,187579.77,179778.79,2023-08-01
300344.SZ,2014-05-06,9.54,9.68,9.46,9.52,9.55,-0.03,-0.31,22616.79,21680.981,2023-08-01
000962.SZ,2014-05-06,8.57,8.61,8.49,8.51,8.53,-0.02,-0.23,15595.82,13326.5239,2023-08-01
600017.SH,2014-05-06,2.58,2.65,2.54,2.59,2.58,0.01,0.39,221741.42,57475.735,2023-08-01
000737.SZ,2014-05-06,3.83,3.88,3.83,3.85,3.85,0.0,0.0,14367.01,5545.7119,2023-08-01
002336.SZ,2014-05-06,9.69,9.76,9.6,9.63,9.69,-0.06,-0.62,11388.87,11016.8514,2023-08-01
300234.SZ,2014-05-06,28.09,28.97,27.9,28.9,28.04,0.86,3.07,4681.49,13318.2723,2023-08-01
000910.SZ,2014-05-06,5.26,5.3,5.2,5.26,5.3,-0.04,-0.75,34676.7,18242.9332,2023-08-01
600622.SH,2014-05-06,6.16,6.19,6.12,6.17,6.17,0.0,0.0,22578.08,13912.106,2023-08-01
603005.SH,2014-05-06,35.17,38.55,34.85,37.44,35.1,2.34,6.67,57804.96,214899.324,2023-08-01
002181.SZ,2014-05-06,15.5,15.84,15.15,15.73,15.52,0.21,1.35,138998.76,215592.1309,2023-08-01
002253.SZ,2014-05-06,22.0,22.56,22.0,22.34,22.03,0.31,1.41,12117.12,26978.8862,2023-08-01
601058.SH,2014-05-06,12.85,12.88,12.66,12.78,12.8,-0.02,-0.16,12071.43,15424.497,2023-08-01
600796.SH,2014-05-06,5.21,5.26,5.19,5.25,5.2,0.05,0.96,20680.46,10815.278,2023-08-01
600593.SH,2014-05-06,14.04,14.11,13.9,13.96,13.97,-0.01,-0.07,2826.63,3955.054,2023-08-01
600297.SH,2014-05-06,7.33,7.43,7.3,7.36,7.38,-0.02,-0.27,16673.76,12295.69,2023-08-01
002121.SZ,2014-05-06,8.7,8.86,8.66,8.77,8.75,0.02,0.23,29138.26,25635.3751,2023-08-01
002557.SZ,2014-05-06,16.76,16.87,16.66,16.7,16.77,-0.07,-0.42,21952.26,36759.3142,2023-08-01
002180.SZ,2014-05-06,15.63,16.06,14.8,15.75,15.59,0.16,1.03,26967.46,42364.0713,2023-08-01
002510.SZ,2014-05-06,15.62,15.9,15.33,15.59,15.62,-0.03,-0.19,78766.76,122963.1061,2023-08-01
300030.SZ,2014-05-06,11.0,11.27,10.9,11.27,11.0,0.27,2.45,78457.52,87180.0873,2023-08-01
600688.SH,2014-05-06,2.98,3.03,2.96,3.0,2.99,0.01,0.33,229938.79,68771.451,2023-08-01
000665.SZ,2014-05-06,11.66,12.03,11.66,11.87,11.61,0.26,2.24,18710.16,22213.6532,2023-08-01
600087.SH,2014-05-06,0.73,0.74,0.7,0.71,0.74,-0.03,-4.05,812472.95,58504.53,2023-08-01
300053.SZ,2014-05-06,11.77,12.36,11.68,12.25,11.78,0.47,3.99,74979.22,91108.407,2023-08-01
600362.SH,2014-05-06,12.08,12.13,11.96,11.99,12.05,-0.06,-0.5,50048.0,60307.63,2023-08-01
000029.SZ,2014-05-06,4.05,4.13,4.04,4.12,4.1,0.02,0.49,70640.5,28960.6365,2023-08-01
300205.SZ,2014-05-06,24.73,25.48,24.6,25.15,24.73,0.42,1.7,40379.33,101290.4158,2023-08-01
002079.SZ,2014-05-06,5.91,6.04,5.86,5.99,5.9,0.09,1.53,79809.02,47539.8171,2023-08-01
002346.SZ,2014-05-06,7.78,7.96,7.77,7.85,7.83,0.02,0.26,19524.35,15367.3333,2023-08-01
300022.SZ,2014-05-06,6.0,6.11,5.99,6.04,6.0,0.04,0.67,26683.73,16158.607,2023-08-01
600163.SH,2014-05-06,3.69,3.73,3.68,3.7,3.69,0.01,0.27,27444.58,10161.646,2023-08-01
600159.SH,2014-05-06,3.04,3.1,3.03,3.08,3.06,0.02,0.65,78098.45,23967.538,2023-08-01
300074.SZ,2014-05-06,14.65,15.05,14.54,14.78,14.65,0.13,0.89,64960.32,96575.1402,2023-08-01
000568.SZ,2014-05-06,16.34,16.5,16.34,16.39,16.45,-0.06,-0.36,47898.75,78673.4719,2023-08-01
601718.SH,2014-05-06,2.48,2.5,2.47,2.49,2.49,0.0,0.0,94938.56,23576.01,2023-08-01
601208.SH,2014-05-06,7.74,7.81,7.56,7.57,7.81,-0.24,-3.07,45093.9,34486.537,2023-08-01
002236.SZ,2014-05-06,28.73,29.8,28.5,29.51,28.79,0.72,2.5,91993.79,269685.1563,2023-08-01
000980.SZ,2014-05-06,4.52,4.64,4.47,4.55,4.52,0.03,0.66,56952.1,26038.7738,2023-08-01
002374.SZ,2014-05-06,7.66,7.75,7.55,7.64,7.65,-0.01,-0.13,126395.77,96735.4988,2023-08-01
000968.SZ,2014-05-06,6.9,7.1,6.88,7.1,6.91,0.19,2.75,30557.21,21369.4216,2023-08-01
002533.SZ,2014-05-06,4.25,4.3,4.22,4.27,4.28,-0.01,-0.23,40353.14,17196.3748,2023-08-01
300059.SZ,2014-05-06,19.63,19.96,19.53,19.62,19.73,-0.11,-0.56,134574.82,265037.5926,2023-08-01
002421.SZ,2014-05-06,23.07,23.18,22.76,23.05,23.05,0.0,0.0,14434.47,33180.6458,2023-08-01
600279.SH,2014-05-06,11.98,12.25,11.61,11.78,12.19,-0.41,-3.36,386837.96,458942.07,2023-08-01
600401.SH,2014-05-06,7.33,7.45,7.3,7.4,7.34,0.06,0.82,41079.48,30356.582,2023-08-01
600760.SH,2014-05-06,6.28,6.38,6.13,6.18,6.28,-0.1,-1.59,160602.01,100218.449,2023-08-01
000061.SZ,2014-05-06,10.9,11.09,10.65,11.04,10.9,0.14,1.28,351823.63,383839.2288,2023-08-01
000778.SZ,2014-05-06,5.42,5.46,5.39,5.4,5.42,-0.02,-0.37,65499.05,35564.4718,2023-08-01
600079.SH,2014-05-06,26.76,27.5,26.7,26.96,26.72,0.24,0.9,52071.51,141559.475,2023-08-01
300372.SZ,2014-05-06,20.83,22.87,20.79,22.87,20.79,2.08,10.0,45373.25,102610.5222,2023-08-01
002087.SZ,2014-05-06,3.62,3.67,3.61,3.67,3.62,0.05,1.38,21363.94,7772.2463,2023-08-01
002607.SZ,2014-05-06,7.4,7.59,7.38,7.55,7.41,0.14,1.89,15891.67,11924.9871,2023-08-01
600016.SH,2014-05-06,7.72,7.8,7.69,7.74,7.76,-0.02,-0.26,485319.13,375579.866,2023-08-01
600449.SH,2014-05-06,7.28,7.34,7.22,7.33,7.31,0.02,0.27,27114.91,19783.046,2023-08-01
600976.SH,2014-05-06,20.41,20.6,20.25,20.45,20.41,0.04,0.2,11219.98,22964.39,2023-08-01
600085.SH,2014-05-06,17.01,17.16,16.88,16.96,17.01,-0.05,-0.29,52727.87,89626.273,2023-08-01
601258.SH,2014-05-06,4.83,4.87,4.8,4.83,4.83,0.0,0.0,47175.66,22819.851,2023-08-01
300069.SZ,2014-05-06,16.09,16.28,15.85,16.02,16.09,-0.07,-0.44,6909.64,11074.8237,2023-08-01
300174.SZ,2014-05-06,9.55,9.64,9.44,9.54,9.52,0.02,0.21,9433.66,9012.9032,2023-08-01
002095.SZ,2014-05-06,26.66,27.18,26.51,26.83,26.67,0.16,0.6,13256.82,35483.2914,2023-08-01
002143.SZ,2014-05-06,14.3,15.86,14.11,15.55,14.46,1.09,7.54,250650.53,372083.457,2023-08-01
300246.SZ,2014-05-06,22.57,23.48,22.57,23.15,22.56,0.59,2.62,23080.36,53214.3765,2023-08-01
300081.SZ,2014-05-06,9.81,10.2,9.79,10.08,9.85,0.23,2.34,16082.45,16183.4902,2023-08-01
600675.SH,2014-05-06,5.85,5.91,5.82,5.87,5.85,0.02,0.34,60032.71,35263.715,2023-08-01
000533.SZ,2014-05-06,4.24,4.36,4.21,4.28,4.25,0.03,0.71,49576.47,21212.0064,2023-08-01
300195.SZ,2014-05-06,33.47,34.77,33.33,33.86,33.28,0.58,1.74,4491.73,15308.8239,2023-08-01
600206.SH,2014-05-06,21.9,22.0,20.82,21.66,20.79,0.87,4.18,47476.27,102414.884,2023-08-01
000531.SZ,2014-05-06,12.96,13.18,12.86,12.95,12.92,0.03,0.23,37178.84,48505.9774,2023-08-01
000809.SZ,2014-05-06,11.8,12.4,11.72,11.92,11.92,0.0,0.0,137933.82,166935.897,2023-08-01
300193.SZ,2014-05-06,12.01,12.33,11.94,12.16,12.08,0.08,0.66,18678.86,22773.8287,2023-08-01
600252.SH,2014-05-06,12.94,13.03,12.85,12.89,12.95,-0.06,-0.46,60758.78,78698.573,2023-08-01
002592.SZ,2014-05-06,11.32,11.47,11.24,11.29,11.27,0.02,0.18,7933.62,9008.7541,2023-08-01
600885.SH,2014-05-06,19.65,20.0,19.46,19.98,19.76,0.22,1.11,13496.83,26502.944,2023-08-01
601607.SH,2014-05-06,11.9,12.1,11.84,12.08,11.93,0.15,1.26,99781.51,119594.471,2023-08-01
600371.SH,2014-05-06,16.61,17.17,16.32,16.85,16.95,-0.1,-0.59,90891.55,152352.791,2023-08-01
002099.SZ,2014-05-06,7.36,7.36,7.1,7.36,6.69,0.67,10.01,226514.71,166480.0255,2023-08-01
300115.SZ,2014-05-06,37.81,39.69,37.81,38.68,37.73,0.95,2.52,47033.97,183767.1838,2023-08-01
600111.SH,2014-05-06,19.23,19.78,19.22,19.47,19.22,0.25,1.3,143881.83,281403.309,2023-08-01
002194.SZ,2014-05-06,9.67,9.92,9.53,9.72,9.66,0.06,0.62,57157.72,55942.7093,2023-08-01
002658.SZ,2014-05-06,19.85,20.25,19.76,19.95,19.89,0.06,0.3,11688.79,23480.0486,2023-08-01
002443.SZ,2014-05-06,6.78,6.92,6.78,6.81,6.82,-0.01,-0.15,36373.93,24864.9068,2023-08-01
600535.SH,2014-05-06,37.25,37.5,37.18,37.34,37.27,0.07,0.19,26700.89,99847.086,2023-08-01
601233.SH,2014-05-06,5.83,5.83,5.66,5.74,5.84,-0.1,-1.71,45316.95,25989.815,2023-08-01
002455.SZ,2014-05-06,12.64,12.97,12.6,12.96,12.74,0.22,1.73,20190.0,25817.8456,2023-08-01
000666.SZ,2014-05-06,8.88,8.98,8.83,8.91,8.87,0.04,0.45,16748.56,14969.235,2023-08-01
000750.SZ,2014-05-06,9.86,9.96,9.82,9.88,9.87,0.01,0.1,101228.89,100115.9,2023-08-01
000973.SZ,2014-05-06,4.76,4.82,4.7,4.72,4.76,-0.04,-0.84,103020.91,49042.8845,2023-08-01
000950.SZ,2014-05-06,3.62,3.64,3.56,3.58,3.62,-0.04,-1.11,15929.45,5734.238,2023-08-01
