security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002667.SZ,2014-02-10,22.7,23.48,22.61,23.47,22.65,0.82,3.62,13093.52,30362.1998,2023-08-01
300265.SZ,2014-02-10,14.29,14.75,14.18,14.61,14.27,0.34,2.38,29944.91,43416.0626,2023-08-01
601919.SH,2014-02-10,3.15,3.2,3.14,3.19,3.15,0.04,1.27,89667.81,28540.843,2023-08-01
002301.SZ,2014-02-10,8.81,9.34,8.81,9.17,8.95,0.22,2.46,62234.17,56704.0688,2023-08-01
002520.SZ,2014-02-10,20.25,20.99,19.85,20.51,20.36,0.15,0.74,38393.28,78768.91,2023-08-01
600986.SH,2014-02-10,4.32,4.46,4.32,4.45,4.34,0.11,2.53,28766.99,12703.616,2023-08-01
600993.SH,2014-02-10,16.24,16.55,16.19,16.51,16.2,0.31,1.91,43702.99,71873.269,2023-08-01
000611.SZ,2014-02-10,4.68,4.68,4.61,4.67,4.61,0.06,1.3,48752.08,22673.5671,2023-08-01
601727.SH,2014-02-10,3.55,3.64,3.54,3.64,3.55,0.09,2.54,46583.41,16805.667,2023-08-01
600010.SH,2014-02-10,4.0,4.17,4.0,4.15,4.0,0.15,3.75,773123.97,318511.258,2023-08-01
002385.SZ,2014-02-10,14.09,14.56,13.97,14.44,13.95,0.49,3.51,127596.52,182974.1363,2023-08-01
002357.SZ,2014-02-10,13.22,14.43,13.11,14.35,13.28,1.07,8.06,24800.96,34330.6294,2023-08-01
601038.SH,2014-02-10,8.71,9.12,8.71,9.06,8.71,0.35,4.02,95213.52,85743.105,2023-08-01
000776.SZ,2014-02-10,11.65,11.93,11.65,11.89,11.63,0.26,2.24,254507.67,301650.6253,2023-08-01
600018.SH,2014-02-10,4.95,5.14,4.95,5.07,4.95,0.12,2.42,579219.27,293877.857,2023-08-01
300282.SZ,2014-02-10,27.66,28.2,27.2,28.07,27.4,0.67,2.45,30591.62,85249.6953,2023-08-01
002515.SZ,2014-02-10,13.82,14.19,13.82,14.15,13.68,0.47,3.44,17466.8,24491.121,2023-08-01
002522.SZ,2014-02-10,14.19,14.39,14.16,14.2,14.15,0.05,0.35,16417.07,23362.6607,2023-08-01
600149.SH,2014-02-10,4.78,4.93,4.76,4.9,4.76,0.14,2.94,84293.12,41072.413,2023-08-01
002311.SZ,2014-02-10,10.23,10.64,10.21,10.53,10.28,0.25,2.43,39887.4,41692.109,2023-08-01
000655.SZ,2014-02-10,6.86,7.04,6.82,7.03,6.86,0.17,2.48,26282.26,18374.1975,2023-08-01
002526.SZ,2014-02-10,5.49,5.64,5.47,5.59,5.5,0.09,1.64,129450.87,72149.1483,2023-08-01
002214.SZ,2014-02-10,15.33,16.5,15.17,16.38,15.2,1.18,7.76,74746.96,118311.3395,2023-08-01
002702.SZ,2014-02-10,13.75,14.24,13.68,14.14,13.75,0.39,2.84,27186.44,38190.6361,2023-08-01
300030.SZ,2014-02-10,24.51,25.39,24.28,24.91,24.51,0.4,1.63,25390.74,63057.8502,2023-08-01
000971.SZ,2014-02-10,6.02,6.02,6.02,6.02,5.47,0.55,10.05,7999.8,4815.8796,2023-08-01
000068.SZ,2014-02-10,6.58,7.05,6.55,6.92,6.63,0.29,4.37,156264.55,107309.0047,2023-08-01
000421.SZ,2014-02-10,4.46,4.63,4.42,4.62,4.46,0.16,3.59,23989.65,10930.0702,2023-08-01
002441.SZ,2014-02-10,15.96,16.37,15.61,16.23,16.01,0.22,1.37,63879.44,102500.3225,2023-08-01
000798.SZ,2014-02-10,6.22,6.36,6.22,6.35,6.22,0.13,2.09,22656.05,14301.8603,2023-08-01
600120.SH,2014-02-10,11.7,12.1,11.68,12.09,11.61,0.48,4.13,81083.9,97232.186,2023-08-01
300269.SZ,2014-02-10,31.7,32.95,31.25,32.1,32.05,0.05,0.16,35937.89,115346.3047,2023-08-01
600143.SH,2014-02-10,5.17,5.57,5.16,5.53,5.16,0.37,7.17,464328.15,248661.391,2023-08-01
600810.SH,2014-02-10,5.9,6.3,5.89,6.12,5.88,0.24,4.08,69190.49,42299.769,2023-08-01
000985.SZ,2014-02-10,9.63,9.85,9.61,9.81,9.64,0.17,1.76,5274.39,5155.1028,2023-08-01
600702.SH,2014-02-10,11.17,11.32,11.06,11.28,11.21,0.07,0.62,65825.22,73760.239,2023-08-01
600156.SH,2014-02-10,4.43,4.51,4.42,4.49,4.43,0.06,1.35,73719.61,32951.842,2023-08-01
002337.SZ,2014-02-10,11.31,11.83,11.31,11.81,11.31,0.5,4.42,34450.62,40115.9532,2023-08-01
002689.SZ,2014-02-10,7.48,7.74,7.48,7.73,7.47,0.26,3.48,46778.83,35785.6352,2023-08-01
600556.SH,2014-02-10,3.42,3.54,3.42,3.51,3.43,0.08,2.33,26076.83,9098.114,2023-08-01
300006.SZ,2014-02-10,33.43,34.59,33.33,34.34,33.45,0.89,2.66,21004.84,71461.0189,2023-08-01
600832.SH,2014-02-10,10.98,11.05,10.77,10.91,10.94,-0.03,-0.27,489752.85,534558.072,2023-08-01
600716.SH,2014-02-10,7.48,7.66,7.46,7.6,7.5,0.1,1.33,47078.38,35618.782,2023-08-01
002221.SZ,2014-02-10,10.28,10.7,10.28,10.64,10.25,0.39,3.8,39948.6,42278.8693,2023-08-01
000720.SZ,2014-02-10,2.25,2.31,2.24,2.31,2.25,0.06,2.67,86145.2,19717.8012,2023-08-01
002293.SZ,2014-02-10,21.65,22.41,21.55,22.35,21.5,0.85,3.95,24032.13,53291.8216,2023-08-01
000619.SZ,2014-02-10,6.84,7.14,6.84,7.14,6.84,0.3,4.39,51193.2,36009.2138,2023-08-01
601688.SH,2014-02-10,8.51,8.69,8.51,8.67,8.49,0.18,2.12,230989.0,199713.807,2023-08-01
002076.SZ,2014-02-10,8.53,8.82,8.5,8.7,8.54,0.16,1.87,87840.67,76134.1447,2023-08-01
002235.SZ,2014-02-10,16.6,17.79,15.99,16.45,16.8,-0.35,-2.08,333004.92,556506.9969,2023-08-01
000931.SZ,2014-02-10,5.6,5.74,5.59,5.7,5.62,0.08,1.42,79953.98,45501.2214,2023-08-01
300348.SZ,2014-02-10,34.36,35.52,34.36,35.47,34.35,1.12,3.26,9093.59,31948.1942,2023-08-01
002491.SZ,2014-02-10,15.81,16.04,15.6,15.9,15.58,0.32,2.05,70405.23,111420.3508,2023-08-01
600479.SH,2014-02-10,12.45,12.76,12.29,12.64,12.38,0.26,2.1,80612.01,101164.363,2023-08-01
600505.SH,2014-02-10,9.38,9.48,9.38,9.42,9.42,0.0,0.0,24030.11,22638.757,2023-08-01
600316.SH,2014-02-10,19.74,20.0,19.41,19.84,19.74,0.1,0.51,210392.18,415927.508,2023-08-01
002192.SZ,2014-02-10,14.14,15.29,14.14,15.29,13.9,1.39,10.0,71246.32,106214.1448,2023-08-01
601898.SH,2014-02-10,4.4,4.47,4.39,4.46,4.4,0.06,1.36,118696.57,52721.503,2023-08-01
600265.SH,2014-02-10,7.59,7.75,7.58,7.74,7.57,0.17,2.25,6150.84,4730.771,2023-08-01
000707.SZ,2014-02-10,3.65,3.76,3.64,3.75,3.65,0.1,2.74,53748.18,20030.1514,2023-08-01
000615.SZ,2014-02-10,7.05,7.6,6.96,7.39,6.97,0.42,6.03,21423.98,15434.9004,2023-08-01
601118.SH,2014-02-10,7.13,7.38,7.13,7.35,7.13,0.22,3.09,390474.31,285028.037,2023-08-01
002083.SZ,2014-02-10,4.2,4.27,4.19,4.27,4.2,0.07,1.67,123425.94,52349.1209,2023-08-01
600426.SH,2014-02-10,6.14,6.45,6.1,6.42,6.17,0.25,4.05,120760.39,76422.954,2023-08-01
300313.SZ,2014-02-10,18.38,19.0,18.38,18.97,18.37,0.6,3.27,10308.81,19454.108,2023-08-01
002054.SZ,2014-02-10,6.69,6.93,6.68,6.88,6.71,0.17,2.53,22172.42,15132.1297,2023-08-01
002149.SZ,2014-02-10,13.3,13.85,13.18,13.71,13.2,0.51,3.86,44873.59,60961.233,2023-08-01
002626.SZ,2014-02-10,18.07,19.08,18.07,18.95,18.04,0.91,5.04,28849.14,53864.4951,2023-08-01
600271.SH,2014-02-10,21.35,21.88,21.35,21.68,21.2,0.48,2.26,191524.2,415112.38,2023-08-01
002298.SZ,2014-02-10,7.52,8.28,7.52,7.97,7.53,0.44,5.84,283860.91,225736.5891,2023-08-01
002572.SZ,2014-02-10,17.98,18.98,17.8,18.83,17.98,0.85,4.73,27703.62,51069.7761,2023-08-01
300101.SZ,2014-02-10,27.48,27.55,26.5,27.21,26.68,0.53,1.99,76021.65,205738.4352,2023-08-01
600432.SH,2014-02-10,8.33,8.73,8.32,8.68,8.33,0.35,4.2,89164.34,76545.569,2023-08-01
600641.SH,2014-02-10,4.17,4.27,4.17,4.26,4.17,0.09,2.16,52909.27,22366.169,2023-08-01
300285.SZ,2014-02-10,32.0,32.99,32.0,32.98,32.0,0.98,3.06,25106.42,81898.2095,2023-08-01
600770.SH,2014-02-10,11.4,11.6,11.16,11.48,11.26,0.22,1.95,337479.45,383427.442,2023-08-01
603333.SH,2014-02-10,4.3,4.41,4.3,4.39,4.3,0.09,2.09,82967.08,36281.891,2023-08-01
600836.SH,2014-02-10,8.84,9.09,8.81,9.03,8.8,0.23,2.61,55160.89,49640.09,2023-08-01
002134.SZ,2014-02-10,6.5,6.67,6.5,6.65,6.55,0.1,1.53,23450.95,15551.0798,2023-08-01
300033.SZ,2014-02-10,27.6,28.2,27.02,27.92,27.54,0.38,1.38,30993.38,85896.7382,2023-08-01
000998.SZ,2014-02-10,24.95,25.32,24.95,25.06,24.88,0.18,0.72,98067.72,246519.5327,2023-08-01
300061.SZ,2014-02-10,15.22,15.9,14.95,15.53,14.97,0.56,3.74,80618.99,123924.6367,2023-08-01
002533.SZ,2014-02-10,6.71,6.98,6.71,6.94,6.7,0.24,3.58,72191.16,49607.8289,2023-08-01
300342.SZ,2014-02-10,34.06,36.5,34.04,36.35,34.11,2.24,6.57,34797.75,123459.5979,2023-08-01
002503.SZ,2014-02-10,9.77,10.0,9.73,9.99,9.77,0.22,2.25,35353.64,35088.534,2023-08-01
002691.SZ,2014-02-10,9.68,10.05,9.66,9.98,9.69,0.29,2.99,24164.63,23929.1916,2023-08-01
000525.SZ,2014-02-10,14.56,15.05,14.51,14.95,14.55,0.4,2.75,60808.92,90543.2134,2023-08-01
002435.SZ,2014-02-10,8.6,8.9,8.56,8.82,8.62,0.2,2.32,46912.52,41204.6529,2023-08-01
002237.SZ,2014-02-10,14.35,14.77,14.28,14.77,14.35,0.42,2.93,89158.82,129366.6874,2023-08-01
600403.SH,2014-02-10,6.58,6.7,6.51,6.68,6.54,0.14,2.14,58926.29,39170.448,2023-08-01
601000.SH,2014-02-10,2.8,2.86,2.8,2.86,2.8,0.06,2.14,63621.65,18059.04,2023-08-01
600150.SH,2014-02-10,24.25,24.8,23.93,24.0,23.98,0.02,0.08,221723.37,539812.244,2023-08-01
300024.SZ,2014-02-10,58.6,59.58,57.39,59.0,58.53,0.47,0.8,51328.67,301279.9043,2023-08-01
600301.SH,2014-02-10,5.48,5.57,5.42,5.55,5.45,0.1,1.83,12138.63,6685.886,2023-08-01
000608.SZ,2014-02-10,4.86,4.96,4.85,4.95,4.87,0.08,1.64,47669.91,23468.8324,2023-08-01
002173.SZ,2014-02-10,8.54,8.65,8.47,8.57,8.55,0.02,0.23,73147.62,62616.3192,2023-08-01
600965.SH,2014-02-10,6.46,6.64,6.46,6.62,6.45,0.17,2.64,66088.22,43460.834,2023-08-01
600827.SH,2014-02-10,8.76,9.1,8.74,9.08,8.75,0.33,3.77,153288.94,137520.733,2023-08-01
600767.SH,2014-02-10,7.55,7.75,7.28,7.5,7.56,-0.06,-0.79,151957.83,113458.418,2023-08-01
600883.SH,2014-02-10,5.28,5.44,5.28,5.4,5.3,0.1,1.89,26311.72,14180.779,2023-08-01
600822.SH,2014-02-10,11.3,12.43,11.21,12.15,11.3,0.85,7.52,261809.08,318112.244,2023-08-01
600560.SH,2014-02-10,10.51,10.96,10.42,10.78,10.6,0.18,1.7,102746.12,110179.281,2023-08-01
000877.SZ,2014-02-10,5.66,5.84,5.63,5.82,5.66,0.16,2.83,75870.33,43812.9752,2023-08-01
600250.SH,2014-02-10,5.59,5.72,5.56,5.7,5.6,0.1,1.79,16858.89,9532.322,2023-08-01
600355.SH,2014-02-10,5.47,5.58,5.47,5.55,5.47,0.08,1.46,46908.67,25948.825,2023-08-01
600218.SH,2014-02-10,8.69,9.07,8.68,9.03,8.67,0.36,4.15,63616.01,56750.283,2023-08-01
002474.SZ,2014-02-10,14.1,15.25,14.07,15.25,13.86,1.39,10.03,204045.45,304196.8363,2023-08-01
002262.SZ,2014-02-10,26.35,27.15,26.15,27.0,26.17,0.83,3.17,10538.84,28306.6073,2023-08-01
300321.SZ,2014-02-10,33.49,33.95,32.9,33.89,32.81,1.08,3.29,14728.56,49305.3828,2023-08-01
600309.SH,2014-02-10,19.71,20.45,19.6,20.36,19.74,0.62,3.14,109203.63,219320.514,2023-08-01
002585.SZ,2014-02-10,11.03,11.65,11.03,11.46,11.05,0.41,3.71,34134.37,39032.4454,2023-08-01
601607.SH,2014-02-10,14.05,14.4,14.03,14.04,13.66,0.38,2.78,266903.56,378565.807,2023-08-01
300034.SZ,2014-02-10,24.52,25.75,24.07,24.95,24.32,0.63,2.59,220689.05,549791.0076,2023-08-01
002488.SZ,2014-02-10,10.37,10.89,10.26,10.53,10.24,0.29,2.83,27951.39,29725.7908,2023-08-01
600548.SH,2014-02-10,3.51,3.58,3.51,3.57,3.51,0.06,1.71,61806.29,21968.458,2023-08-01
300202.SZ,2014-02-10,43.3,43.31,41.87,42.17,43.33,-1.16,-2.68,17469.95,73912.0944,2023-08-01
