security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600211.SH,2014-12-19,35.99,36.0,35.01,35.3,36.05,-0.75,-2.08,9987.57,35286.571,2023-08-01
000918.SZ,2014-12-19,4.1,4.11,3.97,4.06,4.12,-0.06,-1.46,135729.09,54967.548,2023-08-01
002338.SZ,2014-12-19,56.51,57.38,55.01,56.42,56.5,-0.08,-0.14,9076.99,51039.1079,2023-08-01
600561.SH,2014-12-19,13.2,13.82,13.09,13.29,13.54,-0.25,-1.85,30715.66,41346.586,2023-08-01
002154.SZ,2014-12-19,8.5,8.5,8.1,8.16,8.39,-0.23,-2.74,74048.88,60841.9938,2023-08-01
300036.SZ,2014-12-19,27.39,27.39,25.89,26.08,27.62,-1.54,-5.58,25296.55,66566.3215,2023-08-01
600376.SH,2014-12-19,7.93,8.01,7.5,7.84,7.99,-0.15,-1.88,603361.56,471264.191,2023-08-01
002438.SZ,2014-12-19,22.7,22.89,22.0,22.41,23.05,-0.64,-2.78,52941.45,118607.3331,2023-08-01
600851.SH,2014-12-19,9.22,9.4,8.94,9.11,9.22,-0.11,-1.19,203479.39,185654.843,2023-08-01
600778.SH,2014-12-19,9.0,9.05,8.76,8.9,8.99,-0.09,-1.0,73110.39,64951.395,2023-08-01
600345.SH,2014-12-19,16.52,16.52,15.7,16.06,16.5,-0.44,-2.67,38475.81,61645.997,2023-08-01
000017.SZ,2014-12-19,7.81,7.81,7.56,7.71,7.84,-0.13,-1.66,40347.04,30964.9317,2023-08-01
002390.SZ,2014-12-19,20.75,20.79,20.28,20.65,20.75,-0.1,-0.48,34987.54,71468.2913,2023-08-01
600764.SH,2014-12-19,11.0,11.0,10.3,10.58,11.0,-0.42,-3.82,56250.39,59532.788,2023-08-01
601258.SH,2014-12-19,6.43,6.5,6.2,6.45,6.43,0.02,0.31,359407.43,229090.392,2023-08-01
300048.SZ,2014-12-19,11.89,12.17,11.3,11.86,12.08,-0.22,-1.82,148625.53,173211.1748,2023-08-01
300212.SZ,2014-12-19,32.2,32.22,29.8,30.42,32.4,-1.98,-6.11,141175.69,432288.8448,2023-08-01
000951.SZ,2014-12-19,17.3,19.0,17.21,18.89,17.31,1.58,9.13,218834.59,398763.8216,2023-08-01
300166.SZ,2014-12-19,35.7,37.2,33.53,34.22,37.25,-3.03,-8.13,89739.49,307195.9837,2023-08-01
002263.SZ,2014-12-19,6.19,6.31,6.07,6.13,6.2,-0.07,-1.13,118489.13,73087.3962,2023-08-01
600629.SH,2014-12-19,17.45,17.45,16.78,16.84,17.54,-0.7,-3.99,34363.92,58340.799,2023-08-01
000585.SZ,2014-12-19,4.26,4.27,4.1,4.18,4.3,-0.12,-2.79,152566.67,63866.8862,2023-08-01
002175.SZ,2014-12-19,30.14,30.99,29.85,30.33,30.14,0.19,0.63,11336.14,34452.8385,2023-08-01
300220.SZ,2014-12-19,33.5,33.5,30.8,31.5,33.62,-2.12,-6.31,25674.15,82061.0912,2023-08-01
300293.SZ,2014-12-19,22.01,22.02,20.44,20.86,22.34,-1.48,-6.62,101630.0,214496.3288,2023-08-01
002520.SZ,2014-12-19,36.21,38.3,35.91,37.5,36.48,1.02,2.8,41560.7,156033.376,2023-08-01
002325.SZ,2014-12-19,11.0,11.06,10.6,10.95,10.97,-0.02,-0.18,100926.62,108884.1731,2023-08-01
000962.SZ,2014-12-19,12.88,13.06,12.4,12.58,12.88,-0.3,-2.33,83467.34,105864.9409,2023-08-01
002307.SZ,2014-12-19,12.58,12.59,12.01,12.38,12.66,-0.28,-2.21,310798.67,382913.0392,2023-08-01
000301.SZ,2014-12-19,4.42,4.58,4.31,4.58,4.43,0.15,3.39,388653.15,173473.0597,2023-08-01
600027.SH,2014-12-19,6.13,6.8,5.98,6.71,6.19,0.52,8.4,2025903.77,1307327.315,2023-08-01
002432.SZ,2014-12-19,28.0,28.91,27.61,28.7,28.0,0.7,2.5,58908.9,167375.3695,2023-08-01
002480.SZ,2014-12-19,11.74,11.99,11.45,11.64,11.84,-0.2,-1.69,136050.38,158720.4154,2023-08-01
000821.SZ,2014-12-19,10.9,10.9,10.12,10.12,11.24,-1.12,-9.96,401926.29,414832.5635,2023-08-01
002112.SZ,2014-12-19,11.15,11.26,10.79,11.04,11.22,-0.18,-1.6,31092.23,34287.555,2023-08-01
600688.SH,2014-12-19,4.19,4.4,4.08,4.29,4.19,0.1,2.39,2097923.38,888097.133,2023-08-01
002189.SZ,2014-12-19,22.58,22.59,21.74,21.75,22.58,-0.83,-3.68,45986.11,101504.0226,2023-08-01
601016.SH,2014-12-19,11.54,11.54,11.01,11.11,11.57,-0.46,-3.98,119648.28,134134.033,2023-08-01
600004.SH,2014-12-19,11.96,12.29,11.7,12.21,11.94,0.27,2.26,323958.55,391355.04,2023-08-01
300107.SZ,2014-12-19,11.29,11.35,10.65,10.81,11.3,-0.49,-4.34,23685.27,25864.139,2023-08-01
002611.SZ,2014-12-19,15.37,15.38,14.02,14.1,15.58,-1.48,-9.5,137818.5,197470.8362,2023-08-01
000568.SZ,2014-12-19,19.72,20.27,19.49,20.06,19.78,0.28,1.42,268336.93,532389.2968,2023-08-01
002192.SZ,2014-12-19,19.79,20.2,18.52,18.77,19.79,-1.02,-5.15,45679.97,87137.338,2023-08-01
601038.SH,2014-12-19,14.44,14.49,13.82,14.28,14.52,-0.24,-1.65,297262.67,420420.504,2023-08-01
601901.SH,2014-12-19,14.06,14.45,13.26,13.88,14.18,-0.3,-2.12,2713599.79,3784488.853,2023-08-01
300322.SZ,2014-12-19,23.43,23.5,22.53,23.02,23.5,-0.48,-2.04,39182.14,90071.9833,2023-08-01
601118.SH,2014-12-19,9.51,9.64,9.1,9.61,9.45,0.16,1.69,946854.57,892795.972,2023-08-01
002495.SZ,2014-12-19,18.11,18.19,16.87,17.33,18.21,-0.88,-4.83,128101.32,223517.1193,2023-08-01
000752.SZ,2014-12-19,15.48,15.48,14.3,14.75,15.49,-0.74,-4.78,135834.62,201957.4927,2023-08-01
002472.SZ,2014-12-19,13.34,13.45,12.85,13.16,13.36,-0.2,-1.5,31690.06,41526.9373,2023-08-01
000953.SZ,2014-12-19,7.99,8.1,7.75,7.81,7.94,-0.13,-1.64,30444.5,23955.0405,2023-08-01
001896.SZ,2014-12-19,9.9,10.15,9.53,10.05,9.88,0.17,1.72,52773.52,52349.1538,2023-08-01
000423.SZ,2014-12-19,36.55,36.87,36.0,36.4,36.55,-0.15,-0.41,104366.72,379647.3952,2023-08-01
002658.SZ,2014-12-19,28.33,28.33,26.71,27.73,28.31,-0.58,-2.05,46605.79,127426.1826,2023-08-01
002373.SZ,2014-12-19,29.81,33.8,29.63,32.99,30.86,2.13,6.9,84725.83,272547.7023,2023-08-01
002476.SZ,2014-12-19,9.07,9.07,8.65,8.8,9.08,-0.28,-3.08,127143.36,111856.2525,2023-08-01
002166.SZ,2014-12-19,23.75,24.59,23.49,24.34,23.83,0.51,2.14,64692.81,155482.3972,2023-08-01
600547.SH,2014-12-19,19.69,20.12,19.48,20.1,19.71,0.39,1.98,346025.56,687190.38,2023-08-01
002344.SZ,2014-12-19,15.91,16.61,15.88,16.24,15.98,0.26,1.63,221535.46,361059.9205,2023-08-01
002004.SZ,2014-12-19,18.22,18.22,17.56,17.7,18.22,-0.52,-2.85,86620.67,154654.9881,2023-08-01
002682.SZ,2014-12-19,9.42,9.44,9.09,9.2,9.47,-0.27,-2.85,59146.12,54514.2423,2023-08-01
600783.SH,2014-12-19,26.72,27.79,25.78,26.9,27.17,-0.27,-0.99,209777.4,561308.793,2023-08-01
300405.SZ,2014-12-19,47.46,48.0,43.95,44.44,47.41,-2.97,-6.26,15300.78,68884.0429,2023-08-01
603328.SH,2014-12-19,25.33,25.34,24.34,24.48,25.35,-0.87,-3.43,49577.46,122438.815,2023-08-01
002240.SZ,2014-12-19,25.0,25.57,24.5,24.72,25.1,-0.38,-1.51,88724.76,221781.3142,2023-08-01
002238.SZ,2014-12-19,15.2,15.26,14.39,14.64,15.31,-0.67,-4.38,60019.12,88353.8416,2023-08-01
300246.SZ,2014-12-19,25.37,25.37,24.34,24.66,25.29,-0.63,-2.49,16367.76,40493.8945,2023-08-01
002027.SZ,2014-12-19,8.37,8.49,8.1,8.2,8.42,-0.22,-2.61,49465.52,40762.836,2023-08-01
600690.SH,2014-12-19,18.81,18.95,18.31,18.69,18.83,-0.14,-0.74,383219.0,712005.53,2023-08-01
002717.SZ,2014-12-19,26.43,26.5,25.78,26.4,26.55,-0.15,-0.57,18425.88,48206.1902,2023-08-01
002421.SZ,2014-12-19,29.48,29.48,27.8,28.6,29.51,-0.91,-3.08,35307.95,100381.9474,2023-08-01
000065.SZ,2014-12-19,20.08,20.12,18.74,19.45,20.04,-0.59,-2.94,82811.87,160521.1659,2023-08-01
000681.SZ,2014-12-19,23.6,24.09,22.9,23.53,23.68,-0.15,-0.63,29575.5,69013.7079,2023-08-01
600519.SH,2014-12-19,179.06,181.98,178.0,180.82,179.34,1.48,0.83,49631.06,892730.64,2023-08-01
002557.SZ,2014-12-19,19.45,19.45,19.02,19.06,19.55,-0.49,-2.51,27469.56,52650.9091,2023-08-01
002255.SZ,2014-12-19,16.3,16.3,15.52,15.85,16.23,-0.38,-2.34,119844.49,190179.1622,2023-08-01
000726.SZ,2014-12-19,10.9,10.97,10.53,10.8,10.92,-0.12,-1.1,103161.48,110863.3118,2023-08-01
600256.SH,2014-12-19,8.39,8.5,8.21,8.38,8.42,-0.04,-0.48,1127036.65,941701.659,2023-08-01
002457.SZ,2014-12-19,10.74,10.79,10.15,10.49,10.72,-0.23,-2.15,184444.62,192579.3398,2023-08-01
002370.SZ,2014-12-19,18.6,18.6,18.0,18.25,18.84,-0.59,-3.13,24146.04,44065.4131,2023-08-01
002379.SZ,2014-12-19,4.45,4.5,4.29,4.39,4.49,-0.1,-2.23,375567.52,164358.9942,2023-08-01
002412.SZ,2014-12-19,16.48,16.48,16.2,16.25,16.48,-0.23,-1.4,22957.69,37405.1973,2023-08-01
600523.SH,2014-12-19,17.62,17.86,17.05,17.25,17.74,-0.49,-2.76,63951.79,110637.932,2023-08-01
603011.SH,2014-12-19,25.02,25.02,22.6,22.95,25.04,-2.09,-8.35,84901.86,199403.434,2023-08-01
300283.SZ,2014-12-19,16.97,16.97,15.63,15.95,16.96,-1.01,-5.96,16516.72,26604.4308,2023-08-01
300180.SZ,2014-12-19,22.0,22.0,21.02,21.21,22.05,-0.84,-3.81,21450.28,45642.2781,2023-08-01
600100.SH,2014-12-19,13.6,13.96,13.08,13.41,13.68,-0.27,-1.97,795616.74,1064302.867,2023-08-01
002311.SZ,2014-12-19,12.05,12.08,11.68,11.96,12.09,-0.13,-1.08,115576.21,137153.9985,2023-08-01
601898.SH,2014-12-19,6.07,6.71,5.99,6.71,6.1,0.61,10.0,2116696.88,1395759.552,2023-08-01
600456.SH,2014-12-19,18.58,18.87,17.76,18.18,18.54,-0.36,-1.94,80700.78,147373.455,2023-08-01
600771.SH,2014-12-19,24.3,24.78,23.9,24.06,24.21,-0.15,-0.62,30900.62,75486.072,2023-08-01
600828.SH,2014-12-19,6.36,6.37,6.16,6.3,6.37,-0.07,-1.1,74630.75,46737.127,2023-08-01
600163.SH,2014-12-19,5.5,5.58,5.36,5.42,5.55,-0.13,-2.34,143558.65,77950.667,2023-08-01
002609.SZ,2014-12-19,19.19,19.19,18.01,18.59,19.19,-0.6,-3.13,40373.15,74391.532,2023-08-01
002075.SZ,2014-12-19,5.27,5.5,5.2,5.4,5.27,0.13,2.47,327782.12,175468.1623,2023-08-01
002392.SZ,2014-12-19,13.9,14.2,13.0,13.39,13.94,-0.55,-3.95,311112.46,419673.1468,2023-08-01
002724.SZ,2014-12-19,27.01,27.01,24.46,24.61,27.0,-2.39,-8.85,60614.06,153814.4831,2023-08-01
002353.SZ,2014-12-19,33.35,33.65,32.7,32.98,33.75,-0.77,-2.28,133263.41,441628.9537,2023-08-01
600604.SH,2014-12-19,12.08,12.12,11.6,11.79,12.16,-0.37,-3.04,32681.12,38785.417,2023-08-01
600438.SH,2014-12-19,9.38,9.38,9.05,9.16,9.4,-0.24,-2.55,81517.61,74769.943,2023-08-01
000908.SZ,2014-12-19,15.09,15.09,14.58,14.79,15.06,-0.27,-1.79,18516.79,27342.9807,2023-08-01
601000.SH,2014-12-19,9.14,9.6,9.02,9.55,9.19,0.36,3.92,886230.9,832753.956,2023-08-01
002686.SZ,2014-12-19,13.93,13.93,13.11,13.27,13.89,-0.62,-4.46,30092.85,40189.203,2023-08-01
600400.SH,2014-12-19,5.85,5.93,5.68,5.72,5.84,-0.12,-2.05,100937.73,58194.954,2023-08-01
000524.SZ,2014-12-19,13.24,13.7,12.9,13.38,13.24,0.14,1.06,45959.25,61370.882,2023-08-01
603166.SH,2014-12-19,19.0,19.0,17.27,17.36,19.19,-1.83,-9.54,96942.92,172779.801,2023-08-01
002073.SZ,2014-12-19,13.74,13.74,13.05,13.21,13.84,-0.63,-4.55,313797.56,418437.4207,2023-08-01
000050.SZ,2014-12-19,22.41,22.41,20.51,20.73,22.37,-1.64,-7.33,217254.31,462330.7125,2023-08-01
300139.SZ,2014-12-19,57.5,57.5,52.34,52.34,58.15,-5.81,-9.99,19365.18,103682.7154,2023-08-01
000886.SZ,2014-12-19,4.98,5.01,4.83,4.95,4.99,-0.04,-0.8,209469.13,103382.5375,2023-08-01
002293.SZ,2014-12-19,26.6,26.6,25.52,26.45,26.51,-0.06,-0.23,33233.83,86312.3337,2023-08-01
300390.SZ,2014-12-19,40.0,40.0,37.5,38.24,40.25,-2.01,-4.99,12712.89,48884.8631,2023-08-01
002361.SZ,2014-12-19,8.75,8.88,7.9,8.39,8.78,-0.39,-4.44,95925.7,79910.3794,2023-08-01
000096.SZ,2014-12-19,8.09,8.16,7.7,7.96,8.17,-0.21,-2.57,168809.82,133883.0476,2023-08-01
600712.SH,2014-12-19,5.75,5.85,5.46,5.6,5.78,-0.18,-3.11,101154.94,56781.065,2023-08-01
600410.SH,2014-12-19,27.18,27.53,25.48,26.44,27.26,-0.82,-3.01,323603.93,857144.593,2023-08-01
002702.SZ,2014-12-19,16.46,16.63,16.01,16.11,16.41,-0.3,-1.83,10934.39,17620.0819,2023-08-01
002105.SZ,2014-12-19,9.35,9.7,9.12,9.41,9.37,0.04,0.43,360422.29,340022.574,2023-08-01
300110.SZ,2014-12-19,7.64,7.64,7.35,7.4,7.6,-0.2,-2.63,69257.51,51519.7654,2023-08-01
300050.SZ,2014-12-19,18.4,18.67,17.96,18.02,18.44,-0.42,-2.28,21480.95,38987.2578,2023-08-01
300353.SZ,2014-12-19,21.95,21.95,20.0,20.42,21.92,-1.5,-6.84,38855.97,80991.0105,2023-08-01
002448.SZ,2014-12-19,19.08,19.6,18.86,19.59,19.08,0.51,2.67,117484.17,227610.3808,2023-08-01
002440.SZ,2014-12-19,17.9,17.91,17.3,17.52,17.9,-0.38,-2.12,174274.62,305336.9362,2023-08-01
002474.SZ,2014-12-19,11.52,11.73,11.23,11.46,11.65,-0.19,-1.63,156714.75,179415.2919,2023-08-01
600982.SH,2014-12-19,7.53,7.65,7.32,7.44,7.55,-0.11,-1.46,134954.59,101043.825,2023-08-01
600455.SH,2014-12-19,20.85,21.16,20.01,20.97,20.85,0.12,0.58,16181.82,33127.18,2023-08-01
601700.SH,2014-12-19,15.6,15.65,15.3,15.39,15.51,-0.12,-0.77,29024.94,44768.073,2023-08-01
600718.SH,2014-12-19,17.89,18.23,17.28,17.56,17.96,-0.4,-2.23,457031.44,806637.966,2023-08-01
002058.SZ,2014-12-19,12.96,13.06,12.5,12.76,12.79,-0.03,-0.23,21962.36,27894.1131,2023-08-01
002220.SZ,2014-12-19,9.58,9.61,9.2,9.45,9.62,-0.17,-1.77,46568.08,43850.124,2023-08-01
600639.SH,2014-12-19,20.39,22.48,20.03,21.58,20.44,1.14,5.58,436166.36,939939.629,2023-08-01
000403.SZ,2014-12-19,17.68,18.4,17.54,18.0,17.7,0.3,1.69,59634.12,107756.5158,2023-08-01
000407.SZ,2014-12-19,6.48,6.55,6.31,6.35,6.48,-0.13,-2.01,124904.2,79651.4522,2023-08-01
002277.SZ,2014-12-19,13.75,13.83,13.36,13.49,13.7,-0.21,-1.53,161427.7,218142.0441,2023-08-01
600681.SH,2014-12-19,7.0,7.11,6.82,7.05,6.99,0.06,0.86,68679.13,47810.781,2023-08-01
300200.SZ,2014-12-19,13.06,13.07,12.36,12.6,13.07,-0.47,-3.6,44944.62,56954.9022,2023-08-01
000959.SZ,2014-12-19,5.0,5.2,4.82,4.93,4.84,0.09,1.86,1796184.58,900883.6677,2023-08-01
002616.SZ,2014-12-19,28.84,28.84,27.52,27.99,28.93,-0.94,-3.25,16064.99,44950.8966,2023-08-01
300148.SZ,2014-12-19,20.88,20.88,19.8,20.03,21.03,-1.0,-4.76,92021.51,185869.4003,2023-08-01
002425.SZ,2014-12-19,10.78,10.78,10.3,10.4,10.78,-0.38,-3.53,60528.03,63279.9669,2023-08-01
600082.SH,2014-12-19,7.7,7.76,7.5,7.59,7.69,-0.1,-1.3,198080.07,151036.549,2023-08-01
002523.SZ,2014-12-19,7.01,7.47,6.94,7.35,7.07,0.28,3.96,167769.52,121785.5671,2023-08-01
002569.SZ,2014-12-19,16.7,16.98,16.7,16.95,16.8,0.15,0.89,25144.8,42268.9103,2023-08-01
002394.SZ,2014-12-19,11.02,11.05,10.64,10.77,11.02,-0.25,-2.27,81426.8,87799.3984,2023-08-01
600079.SH,2014-12-19,26.12,26.3,25.43,25.75,26.11,-0.36,-1.38,78286.69,201732.684,2023-08-01
300289.SZ,2014-12-19,30.85,30.86,29.0,29.59,30.85,-1.26,-4.08,17893.85,53105.9566,2023-08-01
600735.SH,2014-12-19,19.28,19.28,18.05,18.67,19.04,-0.37,-1.94,25477.58,47548.924,2023-08-01
001696.SZ,2014-12-19,9.71,9.71,9.21,9.51,9.78,-0.27,-2.76,292825.8,277685.9856,2023-08-01
000921.SZ,2014-12-19,8.79,8.79,8.51,8.61,8.82,-0.21,-2.38,88155.27,76100.8447,2023-08-01
600428.SH,2014-12-19,7.33,8.0,7.32,8.0,7.27,0.73,10.04,1885103.92,1474378.424,2023-08-01
000718.SZ,2014-12-19,6.69,6.69,6.35,6.57,6.69,-0.12,-1.79,337725.07,218795.231,2023-08-01
002197.SZ,2014-12-19,18.8,18.8,17.5,17.52,18.6,-1.08,-5.81,96685.6,173441.6573,2023-08-01
600157.SH,2014-12-19,4.82,4.9,4.7,4.85,4.82,0.03,0.62,1269523.96,611408.433,2023-08-01
600875.SH,2014-12-19,20.48,20.5,18.88,20.09,19.79,0.3,1.52,1018238.67,2028254.111,2023-08-01
002132.SZ,2014-12-19,6.15,6.19,5.88,5.99,6.1,-0.11,-1.8,136923.76,82624.4403,2023-08-01
000069.SZ,2014-12-19,6.8,6.87,6.59,6.81,6.86,-0.05,-0.73,1171767.28,787946.7986,2023-08-01
601801.SH,2014-12-19,18.18,18.34,17.13,17.54,18.21,-0.67,-3.68,91800.82,161607.374,2023-08-01
002393.SZ,2014-12-19,34.32,34.36,33.25,33.52,34.3,-0.78,-2.27,26233.35,88416.2355,2023-08-01
002041.SZ,2014-12-19,33.71,34.0,32.49,33.46,33.56,-0.1,-0.3,68640.72,229421.0478,2023-08-01
002673.SZ,2014-12-19,31.41,32.1,28.96,30.15,31.45,-1.3,-4.13,417612.6,1275675.6475,2023-08-01
000034.SZ,2014-12-19,6.88,7.35,6.64,7.34,6.88,0.46,6.69,176888.12,126125.5427,2023-08-01
300408.SZ,2014-12-19,53.88,54.24,49.58,50.08,53.85,-3.77,-7.0,58995.03,302119.2975,2023-08-01
000919.SZ,2014-12-19,14.71,14.84,14.3,14.46,14.7,-0.24,-1.63,68456.79,99153.6431,2023-08-01
300100.SZ,2014-12-19,11.9,11.9,11.1,11.15,11.97,-0.82,-6.85,36702.66,42055.8154,2023-08-01
300318.SZ,2014-12-19,23.91,24.16,21.78,22.0,24.16,-2.16,-8.94,53924.79,123815.5486,2023-08-01
300217.SZ,2014-12-19,10.33,10.43,10.05,10.29,10.41,-0.12,-1.15,79168.52,80965.9044,2023-08-01
600890.SH,2014-12-19,8.0,8.8,8.0,8.8,8.0,0.8,10.0,228914.02,194260.954,2023-08-01
002333.SZ,2014-12-19,12.44,12.44,12.0,12.29,12.49,-0.2,-1.6,24587.73,29927.0879,2023-08-01
600598.SH,2014-12-19,9.75,10.05,9.65,9.83,9.81,0.02,0.2,255315.6,250782.557,2023-08-01
300288.SZ,2014-12-19,217.0,220.0,203.39,213.87,220.6,-6.73,-3.05,5161.59,109004.1752,2023-08-01
600099.SH,2014-12-19,8.7,8.85,8.62,8.76,8.76,0.0,0.0,42921.23,37534.739,2023-08-01
600626.SH,2014-12-19,9.6,9.65,9.03,9.04,10.03,-0.99,-9.87,832435.33,767547.71,2023-08-01
002541.SZ,2014-12-19,14.52,14.56,13.9,14.06,14.38,-0.32,-2.23,16010.59,22529.3674,2023-08-01
300234.SZ,2014-12-19,15.04,15.24,14.45,14.66,15.06,-0.4,-2.66,30204.9,44456.1318,2023-08-01
601116.SH,2014-12-19,9.07,9.14,8.91,9.1,9.11,-0.01,-0.11,47488.25,42881.147,2023-08-01
600687.SH,2014-12-19,23.1,23.1,22.31,22.59,23.07,-0.48,-2.08,248713.0,563781.077,2023-08-01
300305.SZ,2014-12-19,21.48,21.55,20.0,20.63,21.48,-0.85,-3.96,14666.57,30153.4573,2023-08-01
002213.SZ,2014-12-19,10.83,10.83,10.39,10.48,10.71,-0.23,-2.15,19497.25,20559.1394,2023-08-01
000651.SZ,2014-12-19,37.09,37.39,36.26,36.9,37.44,-0.54,-1.44,340753.52,1254206.3238,2023-08-01
002242.SZ,2014-12-19,12.08,12.08,11.43,11.63,12.14,-0.51,-4.2,151249.44,177303.9485,2023-08-01
300106.SZ,2014-12-19,13.56,13.63,12.9,13.08,13.49,-0.41,-3.04,28886.08,38068.3655,2023-08-01
000822.SZ,2014-12-19,4.55,4.6,4.48,4.58,4.55,0.03,0.66,114569.72,52000.1358,2023-08-01
002729.SZ,2014-12-19,40.18,40.18,37.51,37.92,40.27,-2.35,-5.84,15602.32,59564.7645,2023-08-01
002441.SZ,2014-12-19,26.58,27.19,25.56,26.0,26.68,-0.68,-2.55,35032.7,92264.5722,2023-08-01
002327.SZ,2014-12-19,14.12,14.12,13.55,14.0,14.12,-0.12,-0.85,39509.59,54750.5767,2023-08-01
002102.SZ,2014-12-19,8.97,8.98,8.5,8.77,8.92,-0.15,-1.68,77899.09,67824.5526,2023-08-01
603333.SH,2014-12-19,6.2,6.22,5.97,6.12,6.27,-0.15,-2.39,88286.93,53742.289,2023-08-01
600498.SH,2014-12-19,16.19,16.22,15.68,15.81,16.2,-0.39,-2.41,117584.83,186289.231,2023-08-01
000059.SZ,2014-12-19,12.5,12.75,12.44,12.54,12.6,-0.06,-0.48,128713.28,161283.9958,2023-08-01
300282.SZ,2014-12-19,29.51,29.98,28.69,29.02,30.02,-1.0,-3.33,11842.81,34439.4826,2023-08-01
600773.SH,2014-12-19,13.48,13.87,13.32,13.76,13.58,0.18,1.33,132345.31,181103.923,2023-08-01
600612.SH,2014-12-19,33.66,33.95,33.05,33.38,33.72,-0.34,-1.01,12756.54,42541.035,2023-08-01
000887.SZ,2014-12-19,18.1,18.25,17.2,17.48,18.1,-0.62,-3.43,178560.93,314702.9164,2023-08-01
002110.SZ,2014-12-19,6.85,7.25,6.85,7.07,6.9,0.17,2.46,95313.81,67260.2546,2023-08-01
000061.SZ,2014-12-19,12.37,12.71,12.0,12.46,12.37,0.09,0.73,546620.75,677428.9765,2023-08-01
002017.SZ,2014-12-19,14.59,14.6,14.1,14.27,14.69,-0.42,-2.86,41125.2,58936.7678,2023-08-01
