security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601038.SH,2016-03-09,9.72,9.87,9.48,9.55,9.9,-0.35,-3.54,59874.76,57748.367,2023-08-01
000058.SZ,2016-03-09,10.0,10.62,9.9,10.02,10.45,-0.43,-4.11,215808.56,220728.3191,2023-08-01
600053.SH,2016-03-09,35.01,36.49,35.0,35.69,36.6,-0.91,-2.49,36350.06,130413.152,2023-08-01
300311.SZ,2016-03-09,27.96,28.98,26.81,27.77,28.95,-1.18,-4.08,75205.6,210721.282,2023-08-01
600622.SH,2016-03-09,13.85,14.33,13.68,13.8,14.13,-0.33,-2.34,54370.44,76081.888,2023-08-01
600573.SH,2016-03-09,12.28,12.43,12.0,12.2,12.54,-0.34,-2.71,12450.66,15223.59,2023-08-01
002570.SZ,2016-03-09,11.61,12.05,11.41,11.73,11.74,-0.01,-0.09,230966.57,272370.9327,2023-08-01
600185.SH,2016-03-09,17.5,17.79,17.2,17.65,18.11,-0.46,-2.54,92734.95,162308.12,2023-08-01
300343.SZ,2016-03-09,63.5,65.95,62.35,63.31,64.23,-0.92,-1.43,5450.16,34942.3909,2023-08-01
601010.SH,2016-03-09,5.61,5.64,5.48,5.51,5.76,-0.25,-4.34,208403.23,115968.224,2023-08-01
300418.SZ,2016-03-09,28.98,29.88,28.05,28.25,30.0,-1.75,-5.83,303404.91,875309.6737,2023-08-01
600780.SH,2016-03-09,5.07,5.11,5.0,5.03,5.19,-0.16,-3.08,52865.14,26677.917,2023-08-01
002494.SZ,2016-03-09,13.93,14.97,13.7,14.43,14.44,-0.01,-0.07,154736.61,222251.1973,2023-08-01
603678.SH,2016-03-09,47.15,49.02,46.8,47.92,48.4,-0.48,-0.99,6606.71,31775.124,2023-08-01
600833.SH,2016-03-09,14.25,14.3,13.93,14.02,14.5,-0.48,-3.31,29325.02,41337.969,2023-08-01
600540.SH,2016-03-09,6.29,6.31,6.1,6.28,6.42,-0.14,-2.18,88620.61,55068.886,2023-08-01
603308.SH,2016-03-09,19.07,20.39,18.78,19.55,19.07,0.48,2.52,68534.01,135183.716,2023-08-01
300032.SZ,2016-03-09,17.7,18.21,17.46,17.64,18.31,-0.67,-3.66,158174.08,280991.0206,2023-08-01
600980.SH,2016-03-09,18.01,18.5,17.8,17.92,18.79,-0.87,-4.63,48008.64,86959.094,2023-08-01
002010.SZ,2016-03-09,14.63,15.23,14.41,15.1,14.85,0.25,1.68,60254.65,90342.4451,2023-08-01
300451.SZ,2016-03-09,107.0,110.5,103.0,105.5,111.26,-5.76,-5.18,13782.14,146987.6388,2023-08-01
600565.SH,2016-03-09,6.8,6.99,6.68,6.8,6.96,-0.16,-2.3,266449.2,182369.946,2023-08-01
000848.SZ,2016-03-09,11.88,11.99,11.75,11.87,12.07,-0.2,-1.66,47023.27,55835.7418,2023-08-01
300123.SZ,2016-03-09,11.16,11.8,11.01,11.36,11.41,-0.05,-0.44,71389.4,82086.06,2023-08-01
000409.SZ,2016-03-09,10.45,10.91,10.45,10.5,11.52,-1.02,-8.85,231194.88,245754.4497,2023-08-01
603003.SH,2016-03-09,16.9,17.3,16.03,16.35,17.64,-1.29,-7.31,104010.8,173039.399,2023-08-01
000661.SZ,2016-03-09,93.86,94.87,92.85,94.3,94.95,-0.65,-0.68,13228.55,124004.1565,2023-08-01
000802.SZ,2016-03-09,23.12,24.5,22.8,23.39,23.01,0.38,1.65,195129.62,463192.5032,2023-08-01
300125.SZ,2016-03-09,21.65,22.22,21.51,21.82,22.07,-0.25,-1.13,11488.42,25214.3509,2023-08-01
600624.SH,2016-03-09,12.21,12.46,12.05,12.16,12.71,-0.55,-4.33,144564.02,177122.158,2023-08-01
300108.SZ,2016-03-09,11.25,11.59,11.25,11.33,11.6,-0.27,-2.33,29424.73,33514.9234,2023-08-01
600676.SH,2016-03-09,10.0,10.34,9.9,10.08,10.24,-0.16,-1.56,71098.29,72039.853,2023-08-01
000837.SZ,2016-03-09,8.85,9.05,8.65,8.72,9.15,-0.43,-4.7,179496.51,158428.0729,2023-08-01
600812.SH,2016-03-09,6.43,6.45,6.3,6.37,6.52,-0.15,-2.3,56605.87,36017.218,2023-08-01
601766.SH,2016-03-09,9.98,10.22,9.8,10.2,10.16,0.04,0.39,827659.62,828892.605,2023-08-01
600792.SH,2016-03-09,5.33,5.52,5.25,5.41,5.59,-0.18,-3.22,151975.22,82553.239,2023-08-01
000779.SZ,2016-03-09,23.42,25.08,23.0,24.59,23.52,1.07,4.55,105897.32,259067.5394,2023-08-01
300409.SZ,2016-03-09,55.34,55.55,53.04,55.0,55.31,-0.31,-0.56,8049.58,44074.8889,2023-08-01
601233.SH,2016-03-09,12.71,12.75,12.05,12.19,13.39,-1.2,-8.96,204184.42,253920.745,2023-08-01
601099.SH,2016-03-09,6.29,6.4,6.21,6.37,6.45,-0.08,-1.24,698109.27,440723.834,2023-08-01
600199.SH,2016-03-09,7.29,7.35,7.17,7.26,7.4,-0.14,-1.89,34472.5,25028.717,2023-08-01
601929.SH,2016-03-09,4.31,4.34,4.23,4.32,4.44,-0.12,-2.7,333485.22,142963.094,2023-08-01
600202.SH,2016-03-09,10.51,10.76,10.31,10.48,10.8,-0.32,-2.96,95059.43,100510.245,2023-08-01
600477.SH,2016-03-09,11.67,11.78,11.11,11.27,12.04,-0.77,-6.4,179418.84,205763.613,2023-08-01
002260.SZ,2016-03-09,24.5,25.69,23.83,24.79,24.93,-0.14,-0.56,23055.11,57851.2695,2023-08-01
300070.SZ,2016-03-09,35.25,35.69,34.48,35.06,35.98,-0.92,-2.56,89091.65,312477.8546,2023-08-01
600532.SH,2016-03-09,16.66,17.3,16.5,16.52,18.3,-1.78,-9.73,114256.0,193077.553,2023-08-01
600093.SH,2016-03-09,11.75,11.76,11.4,11.55,11.9,-0.35,-2.94,37963.92,43958.976,2023-08-01
600075.SH,2016-03-09,8.0,8.17,7.71,7.77,8.47,-0.7,-8.26,190310.52,151019.711,2023-08-01
600660.SH,2016-03-09,14.0,14.06,13.7,14.05,14.22,-0.17,-1.2,112685.86,155995.844,2023-08-01
002336.SZ,2016-03-09,11.25,11.85,11.11,11.6,11.59,0.01,0.09,78483.26,90621.4852,2023-08-01
603223.SH,2016-03-09,27.0,28.99,26.28,27.7,27.57,0.13,0.47,25865.7,72356.886,2023-08-01
603519.SH,2016-03-09,38.34,39.24,37.82,39.12,39.42,-0.3,-0.76,5794.9,22517.433,2023-08-01
300441.SZ,2016-03-09,32.6,33.88,32.0,32.48,33.88,-1.4,-4.13,28873.7,94828.6817,2023-08-01
601519.SH,2016-03-09,9.0,9.16,8.8,8.91,9.41,-0.5,-5.31,315729.52,283414.023,2023-08-01
600567.SH,2016-03-09,3.0,3.01,2.95,2.96,3.05,-0.09,-2.95,261204.53,77698.271,2023-08-01
601018.SH,2016-03-09,6.1,6.2,6.01,6.17,6.3,-0.13,-2.06,471331.4,288254.269,2023-08-01
000963.SZ,2016-03-09,68.46,70.0,67.53,70.0,69.21,0.79,1.14,23628.49,162214.4291,2023-08-01
002189.SZ,2016-03-09,32.25,35.0,31.91,33.0,33.73,-0.73,-2.16,229457.21,775895.0022,2023-08-01
002457.SZ,2016-03-09,9.41,9.67,9.31,9.34,9.68,-0.34,-3.51,59819.64,56367.4205,2023-08-01
600195.SH,2016-03-09,16.36,16.53,16.0,16.13,16.87,-0.74,-4.39,44430.51,72083.001,2023-08-01
002408.SZ,2016-03-09,12.4,12.44,11.79,11.79,13.1,-1.31,-10.0,312295.63,374248.2752,2023-08-01
600784.SH,2016-03-09,8.58,8.61,8.13,8.18,8.88,-0.7,-7.88,327625.42,274354.871,2023-08-01
000635.SZ,2016-03-09,10.89,11.02,10.71,10.8,11.16,-0.36,-3.23,32943.81,35739.3041,2023-08-01
600073.SH,2016-03-09,9.22,9.34,8.93,9.0,9.53,-0.53,-5.56,150423.63,136913.252,2023-08-01
600844.SH,2016-03-09,6.45,6.53,6.28,6.3,6.82,-0.52,-7.62,162919.71,104178.352,2023-08-01
002158.SZ,2016-03-09,17.01,17.01,16.46,16.58,17.19,-0.61,-3.55,22596.36,37799.0547,2023-08-01
600861.SH,2016-03-09,12.6,12.67,12.35,12.52,12.82,-0.3,-2.34,38557.12,48323.118,2023-08-01
600018.SH,2016-03-09,5.07,5.17,4.96,5.15,5.18,-0.03,-0.58,361456.22,182598.532,2023-08-01
600069.SH,2016-03-09,4.03,4.1,3.99,4.05,4.1,-0.05,-1.22,46857.59,18958.038,2023-08-01
000750.SZ,2016-03-09,8.92,9.16,8.85,8.9,9.16,-0.26,-2.84,412405.55,369832.1588,2023-08-01
002618.SZ,2016-03-09,34.1,36.88,34.01,35.8,35.15,0.65,1.85,85041.18,302650.506,2023-08-01
300471.SZ,2016-03-09,46.24,47.97,46.24,46.7,47.93,-1.23,-2.57,8156.8,38406.7832,2023-08-01
600684.SH,2016-03-09,7.81,8.33,7.72,7.98,8.11,-0.13,-1.6,208760.62,166787.371,2023-08-01
000543.SZ,2016-03-09,6.35,6.42,6.28,6.3,6.48,-0.18,-2.78,139294.45,88248.4831,2023-08-01
000550.SZ,2016-03-09,24.9,25.83,24.58,24.89,25.22,-0.33,-1.31,19378.76,48668.2586,2023-08-01
000692.SZ,2016-03-09,5.08,5.15,4.99,5.03,5.17,-0.14,-2.71,57211.76,28952.917,2023-08-01
000828.SZ,2016-03-09,9.42,9.42,9.2,9.32,9.48,-0.16,-1.69,22810.12,21158.4466,2023-08-01
300122.SZ,2016-03-09,24.6,24.7,23.7,24.11,24.88,-0.77,-3.09,18959.57,45971.5674,2023-08-01
000686.SZ,2016-03-09,12.18,12.44,12.02,12.16,12.47,-0.31,-2.49,231763.1,282596.494,2023-08-01
300297.SZ,2016-03-09,15.0,15.76,14.7,15.02,15.21,-0.19,-1.25,213997.08,328090.3342,2023-08-01
300306.SZ,2016-03-09,17.15,17.83,16.88,17.56,17.55,0.01,0.06,42167.64,73723.3456,2023-08-01
600084.SH,2016-03-09,5.63,5.71,5.52,5.58,5.78,-0.2,-3.46,144666.02,81052.776,2023-08-01
600225.SH,2016-03-09,5.1,5.2,5.06,5.11,5.26,-0.15,-2.85,97546.0,49972.006,2023-08-01
002591.SZ,2016-03-09,11.61,11.91,11.46,11.73,11.97,-0.24,-2.01,21757.2,25474.1255,2023-08-01
002184.SZ,2016-03-09,23.49,24.07,23.0,23.23,24.11,-0.88,-3.65,24194.0,56849.0542,2023-08-01
002095.SZ,2016-03-09,54.02,55.3,53.03,53.51,55.77,-2.26,-4.05,50607.05,274668.8076,2023-08-01
300413.SZ,2016-03-09,24.49,25.2,24.2,24.54,25.43,-0.89,-3.5,25640.39,63378.8862,2023-08-01
002480.SZ,2016-03-09,8.65,9.17,8.51,8.79,8.85,-0.06,-0.68,83083.07,73374.3518,2023-08-01
300208.SZ,2016-03-09,11.93,12.54,11.76,12.44,12.25,0.19,1.55,139720.93,170180.4792,2023-08-01
300005.SZ,2016-03-09,16.2,16.65,15.9,16.14,16.62,-0.48,-2.89,74933.08,122271.304,2023-08-01
600082.SH,2016-03-09,5.81,5.9,5.7,5.75,5.92,-0.17,-2.87,87500.26,50660.002,2023-08-01
002247.SZ,2016-03-09,23.39,24.12,22.73,23.98,23.85,0.13,0.55,34583.22,81714.5778,2023-08-01
002534.SZ,2016-03-09,14.54,14.7,14.14,14.22,15.0,-0.78,-5.2,27526.82,39631.1268,2023-08-01
000572.SZ,2016-03-09,4.61,4.64,4.52,4.56,4.71,-0.15,-3.18,150238.21,68817.5122,2023-08-01
002188.SZ,2016-03-09,23.01,24.05,22.6,23.83,23.65,0.18,0.76,26021.03,60997.9627,2023-08-01
000619.SZ,2016-03-09,9.73,9.85,9.59,9.7,10.01,-0.31,-3.1,43560.05,42295.8146,2023-08-01
002177.SZ,2016-03-09,6.85,6.98,6.81,6.88,7.05,-0.17,-2.41,93376.37,64399.217,2023-08-01
002078.SZ,2016-03-09,4.8,4.8,4.54,4.57,4.86,-0.29,-5.97,241456.97,112454.5386,2023-08-01
002513.SZ,2016-03-09,13.66,15.17,13.32,14.17,13.8,0.37,2.68,35846.15,50875.9961,2023-08-01
300135.SZ,2016-03-09,5.0,5.13,4.9,4.98,5.35,-0.37,-6.92,747214.45,375055.8649,2023-08-01
000757.SZ,2016-03-09,8.39,8.55,8.22,8.45,8.57,-0.12,-1.4,61219.51,51339.8843,2023-08-01
300192.SZ,2016-03-09,12.32,13.28,12.24,12.9,12.67,0.23,1.82,99554.52,128473.9565,2023-08-01
002390.SZ,2016-03-09,9.0,9.32,8.94,9.1,9.22,-0.12,-1.3,72375.41,66156.2303,2023-08-01
300086.SZ,2016-03-09,9.98,10.3,9.68,10.0,10.12,-0.12,-1.19,128068.39,128973.6793,2023-08-01
600248.SH,2016-03-09,8.62,8.8,8.41,8.72,8.91,-0.19,-2.13,197127.98,170187.28,2023-08-01
000411.SZ,2016-03-09,16.7,17.24,16.4,17.02,17.02,0.0,0.0,29575.94,49894.7033,2023-08-01
300089.SZ,2016-03-09,24.39,27.59,24.2,25.56,25.33,0.23,0.91,128278.48,335399.397,2023-08-01
000882.SZ,2016-03-09,3.7,3.72,3.66,3.69,3.8,-0.11,-2.89,200592.78,74048.2067,2023-08-01
603688.SH,2016-03-09,17.05,17.3,16.6,16.71,17.73,-1.02,-5.75,37634.73,63837.663,2023-08-01
600146.SH,2016-03-09,24.88,26.3,24.88,25.45,26.35,-0.9,-3.42,66012.25,168232.706,2023-08-01
002410.SZ,2016-03-09,12.4,12.7,12.08,12.14,12.78,-0.64,-5.01,118107.73,145667.374,2023-08-01
000858.SZ,2016-03-09,24.62,24.9,24.2,24.79,25.06,-0.27,-1.08,164369.65,405433.5972,2023-08-01
300084.SZ,2016-03-09,9.92,10.55,9.58,9.6,9.59,0.01,0.1,535379.53,540463.5086,2023-08-01
601788.SH,2016-03-09,16.49,16.79,16.12,16.46,16.97,-0.51,-3.01,357660.21,586922.511,2023-08-01
000049.SZ,2016-03-09,34.0,34.9,33.71,34.09,35.12,-1.03,-2.93,34723.27,119095.5431,2023-08-01
300383.SZ,2016-03-09,30.76,31.98,29.7,30.66,31.35,-0.69,-2.2,69791.44,216238.2777,2023-08-01
603866.SH,2016-03-09,28.21,30.03,28.01,29.12,29.19,-0.07,-0.24,63079.47,183494.068,2023-08-01
002042.SZ,2016-03-09,9.26,9.35,9.0,9.1,9.48,-0.38,-4.01,71875.3,65821.7294,2023-08-01
300033.SZ,2016-03-09,53.8,55.14,53.33,53.71,55.33,-1.62,-2.93,65752.87,355985.4046,2023-08-01
300112.SZ,2016-03-09,11.1,11.36,10.83,11.0,11.44,-0.44,-3.85,42692.99,47352.8818,2023-08-01
300013.SZ,2016-03-09,12.94,13.42,12.68,13.05,13.42,-0.37,-2.76,58484.7,76650.4141,2023-08-01
300221.SZ,2016-03-09,10.0,10.0,9.65,9.84,10.03,-0.19,-1.89,39293.79,38641.8029,2023-08-01
600665.SH,2016-03-09,5.2,5.22,5.07,5.12,5.36,-0.24,-4.48,97732.89,50273.556,2023-08-01
600962.SH,2016-03-09,12.87,12.9,12.6,12.69,13.14,-0.45,-3.42,19358.65,24750.272,2023-08-01
300048.SZ,2016-03-09,12.0,12.5,11.84,12.16,12.5,-0.34,-2.72,59281.19,72476.876,2023-08-01
600821.SH,2016-03-09,7.05,7.14,6.9,6.93,7.23,-0.3,-4.15,67187.05,47163.233,2023-08-01
601608.SH,2016-03-09,4.69,4.69,4.57,4.61,4.75,-0.14,-2.95,135176.88,62422.52,2023-08-01
600287.SH,2016-03-09,7.55,7.76,7.5,7.65,7.77,-0.12,-1.54,44993.4,34279.052,2023-08-01
600713.SH,2016-03-09,7.02,7.13,6.92,7.03,7.19,-0.16,-2.23,58660.98,41232.617,2023-08-01
600960.SH,2016-03-09,10.45,11.08,10.31,10.39,11.34,-0.95,-8.38,351407.74,374165.917,2023-08-01
002455.SZ,2016-03-09,7.42,7.48,7.23,7.34,7.59,-0.25,-3.29,45785.84,33670.0079,2023-08-01
000541.SZ,2016-03-09,8.71,8.86,8.6,8.66,8.88,-0.22,-2.48,82952.97,72167.6668,2023-08-01
600814.SH,2016-03-09,8.6,8.78,8.5,8.55,8.8,-0.25,-2.84,40159.31,34551.685,2023-08-01
002109.SZ,2016-03-09,5.85,5.96,5.81,5.93,5.93,0.0,0.0,71965.52,42341.4259,2023-08-01
300258.SZ,2016-03-09,12.58,12.78,12.35,12.67,12.74,-0.07,-0.55,21032.26,26484.8687,2023-08-01
002662.SZ,2016-03-09,13.45,13.86,13.45,13.64,13.98,-0.34,-2.43,32704.0,44571.6462,2023-08-01
300138.SZ,2016-03-09,16.82,17.34,16.77,16.88,17.56,-0.68,-3.87,21595.81,36703.2702,2023-08-01
002623.SZ,2016-03-09,29.45,29.94,29.29,29.48,30.24,-0.76,-2.51,17516.04,51821.4676,2023-08-01
600973.SH,2016-03-09,10.37,10.45,10.08,10.28,10.51,-0.23,-2.19,36327.54,37426.484,2023-08-01
600662.SH,2016-03-09,12.06,12.88,11.9,12.16,12.44,-0.28,-2.25,506826.33,626763.998,2023-08-01
002153.SZ,2016-03-09,69.88,71.32,68.0,69.4,71.7,-2.3,-3.21,23259.29,161724.4513,2023-08-01
600482.SH,2016-03-09,31.5,31.9,30.8,31.17,31.96,-0.79,-2.47,50644.39,158409.057,2023-08-01
600808.SH,2016-03-09,2.67,2.68,2.62,2.64,2.77,-0.13,-4.69,422377.96,111679.346,2023-08-01
002245.SZ,2016-03-09,6.7,6.77,6.58,6.63,6.85,-0.22,-3.21,96152.12,64063.801,2023-08-01
002532.SZ,2016-03-09,11.55,12.02,11.35,12.0,11.82,0.18,1.52,30593.9,35845.6787,2023-08-01
600178.SH,2016-03-09,8.0,8.17,7.88,8.05,8.26,-0.21,-2.54,56842.79,45628.029,2023-08-01
002217.SZ,2016-03-09,11.5,11.68,11.3,11.47,11.72,-0.25,-2.13,28924.0,33335.5922,2023-08-01
000697.SZ,2016-03-09,19.4,19.72,19.01,19.12,20.3,-1.18,-5.81,142756.33,275968.1758,2023-08-01
603729.SH,2016-03-09,62.42,63.6,61.3,63.04,63.93,-0.89,-1.39,5873.08,36720.958,2023-08-01
000536.SZ,2016-03-09,11.53,11.89,11.41,11.61,11.8,-0.19,-1.61,78845.55,91686.518,2023-08-01
000503.SZ,2016-03-09,19.5,20.7,19.5,19.8,20.32,-0.52,-2.56,150462.31,301398.0048,2023-08-01
300144.SZ,2016-03-09,24.99,26.16,24.55,25.18,25.58,-0.4,-1.56,115985.17,296379.882,2023-08-01
000551.SZ,2016-03-09,8.08,8.34,8.03,8.13,8.33,-0.2,-2.4,63540.13,51858.6416,2023-08-01
300482.SZ,2016-03-09,81.81,84.59,81.0,81.52,84.2,-2.68,-3.18,6759.3,55749.7344,2023-08-01
002490.SZ,2016-03-09,7.88,8.78,7.81,8.59,8.28,0.31,3.74,352668.33,296112.4266,2023-08-01
000911.SZ,2016-03-09,15.83,16.14,15.35,15.9,16.38,-0.48,-2.93,89335.55,140855.1357,2023-08-01
002743.SZ,2016-03-09,23.07,23.64,23.0,23.13,23.99,-0.86,-3.58,17960.38,41817.1321,2023-08-01
300502.SZ,2016-03-09,45.27,45.27,45.27,45.27,41.15,4.12,10.01,259.0,1172.493,2023-08-01
300203.SZ,2016-03-09,23.34,24.27,23.0,23.76,23.82,-0.06,-0.25,67253.67,160577.7238,2023-08-01
000552.SZ,2016-03-09,7.8,7.87,7.52,7.67,8.17,-0.5,-6.12,245735.47,190030.4369,2023-08-01
600155.SH,2016-03-09,12.25,12.64,11.87,12.02,12.6,-0.58,-4.6,119427.43,146181.208,2023-08-01
300351.SZ,2016-03-09,18.79,20.0,18.58,19.38,19.5,-0.12,-0.62,78830.74,153315.1034,2023-08-01
600273.SH,2016-03-09,7.21,7.28,7.12,7.16,7.37,-0.21,-2.85,77538.86,55838.398,2023-08-01
000936.SZ,2016-03-09,7.6,7.8,7.49,7.6,7.81,-0.21,-2.69,86644.22,66241.8811,2023-08-01
601137.SH,2016-03-09,21.25,21.25,19.93,20.12,21.97,-1.85,-8.42,26723.69,55003.229,2023-08-01
603017.SH,2016-03-09,31.0,31.0,30.09,30.28,31.41,-1.13,-3.6,11965.18,36388.433,2023-08-01
600758.SH,2016-03-09,9.08,9.18,8.88,9.05,9.18,-0.13,-1.42,22051.39,19884.275,2023-08-01
600559.SH,2016-03-09,50.33,51.2,49.8,50.22,51.72,-1.5,-2.9,13190.25,66302.388,2023-08-01
300346.SZ,2016-03-09,20.92,22.14,20.75,21.58,21.55,0.03,0.14,30177.18,64772.6113,2023-08-01
600171.SH,2016-03-09,14.01,14.29,13.71,13.78,14.52,-0.74,-5.1,171981.74,240352.061,2023-08-01
002723.SZ,2016-03-09,16.28,16.38,15.69,16.15,16.65,-0.5,-3.0,16874.78,27218.1588,2023-08-01
603306.SH,2016-03-09,29.65,29.89,29.0,29.27,29.99,-0.72,-2.4,7413.67,21800.0,2023-08-01
002528.SZ,2016-03-09,10.9,11.88,10.78,11.51,11.29,0.22,1.95,478159.24,552089.9073,2023-08-01
000720.SZ,2016-03-09,5.99,6.08,5.89,5.96,6.11,-0.15,-2.46,94124.13,56196.5296,2023-08-01
000537.SZ,2016-03-09,7.29,7.3,6.95,7.13,7.45,-0.32,-4.3,100146.68,71842.9648,2023-08-01
600163.SH,2016-03-09,6.06,6.06,5.94,5.95,6.14,-0.19,-3.09,66336.53,39758.523,2023-08-01
002305.SZ,2016-03-09,4.8,4.81,4.6,4.7,4.85,-0.15,-3.09,72712.06,34296.939,2023-08-01
601006.SH,2016-03-09,6.81,6.95,6.76,6.94,6.92,0.02,0.29,656764.51,449709.398,2023-08-01
600011.SH,2016-03-09,7.26,7.46,7.19,7.44,7.43,0.01,0.13,205658.29,150860.411,2023-08-01
600409.SH,2016-03-09,7.09,7.31,6.9,7.01,7.24,-0.23,-3.18,260991.46,183556.501,2023-08-01
002577.SZ,2016-03-09,29.3,30.5,28.9,29.52,30.33,-0.81,-2.67,35228.85,104761.2231,2023-08-01
600764.SH,2016-03-09,13.7,14.5,13.7,14.03,14.63,-0.6,-4.1,35603.93,50314.129,2023-08-01
600735.SH,2016-03-09,12.0,12.25,11.68,12.0,12.33,-0.33,-2.68,68616.81,82679.608,2023-08-01
601288.SH,2016-03-09,3.15,3.22,3.12,3.21,3.18,0.03,0.94,2315883.39,735275.22,2023-08-01
002733.SZ,2016-03-09,18.9,19.21,18.57,18.74,19.41,-0.67,-3.45,32304.64,60948.3093,2023-08-01
002398.SZ,2016-03-09,12.08,12.18,11.85,11.94,12.27,-0.33,-2.69,22102.61,26509.9402,2023-08-01
002394.SZ,2016-03-09,14.89,14.98,14.55,14.6,15.14,-0.54,-3.57,29484.55,43240.0013,2023-08-01
603979.SH,2016-03-09,24.02,24.34,23.52,23.7,24.85,-1.15,-4.63,64680.86,154689.825,2023-08-01
