security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600056.SH,2016-06-21,15.49,15.65,15.34,15.43,15.56,-0.13,-0.84,82792.36,128394.449,2023-08-01
600237.SH,2016-06-21,8.17,8.17,7.67,7.79,7.43,0.36,4.85,938655.62,747984.336,2023-08-01
002153.SZ,2016-06-21,25.3,25.67,24.3,24.58,25.07,-0.49,-1.95,77768.76,194463.7909,2023-08-01
600395.SH,2016-06-21,7.88,8.07,7.8,7.85,7.8,0.05,0.64,203992.69,162059.348,2023-08-01
000767.SZ,2016-06-21,3.68,3.69,3.62,3.63,3.67,-0.04,-1.09,219075.15,80191.5166,2023-08-01
600459.SH,2016-06-21,27.88,29.89,27.53,29.19,27.6,1.59,5.76,411313.68,1182158.537,2023-08-01
601669.SH,2016-06-21,5.68,5.72,5.63,5.65,5.66,-0.01,-0.18,227404.91,129233.634,2023-08-01
300175.SZ,2016-06-21,8.41,8.46,8.1,8.19,8.36,-0.17,-2.03,83714.1,69106.1121,2023-08-01
600651.SH,2016-06-21,11.74,11.98,11.59,11.68,11.61,0.07,0.6,232382.4,275213.968,2023-08-01
002440.SZ,2016-06-21,14.5,14.68,14.21,14.3,14.37,-0.07,-0.49,93047.09,134771.6246,2023-08-01
002526.SZ,2016-06-21,9.94,10.3,9.83,9.91,9.88,0.03,0.3,100281.28,101196.9364,2023-08-01
000017.SZ,2016-06-21,10.21,10.28,10.0,10.04,10.14,-0.1,-0.99,37727.91,38210.1513,2023-08-01
000902.SZ,2016-06-21,11.85,12.35,11.7,11.74,11.95,-0.21,-1.76,172258.31,207786.3489,2023-08-01
300266.SZ,2016-06-21,38.98,39.89,38.7,39.79,38.93,0.86,2.21,37507.85,147189.7937,2023-08-01
300179.SZ,2016-06-21,7.31,7.69,7.28,7.46,7.29,0.17,2.33,194046.17,146442.1427,2023-08-01
300112.SZ,2016-06-21,15.8,15.99,14.63,14.72,15.7,-0.98,-6.24,100724.01,153685.1784,2023-08-01
600834.SH,2016-06-21,13.25,13.29,13.02,13.09,13.14,-0.05,-0.38,44089.12,57932.283,2023-08-01
000762.SZ,2016-06-21,26.96,27.15,25.18,25.6,26.7,-1.1,-4.12,414741.27,1088214.1474,2023-08-01
000895.SZ,2016-06-21,21.88,21.95,21.38,21.49,21.82,-0.33,-1.51,63234.41,136944.5928,2023-08-01
002173.SZ,2016-06-21,19.94,20.28,19.72,19.78,19.95,-0.17,-0.85,13106.35,26183.069,2023-08-01
002552.SZ,2016-06-21,13.85,13.97,13.57,13.64,13.82,-0.18,-1.3,59557.04,82033.9113,2023-08-01
600029.SH,2016-06-21,7.31,7.34,7.12,7.21,7.29,-0.08,-1.1,452124.12,327286.003,2023-08-01
002182.SZ,2016-06-21,18.65,19.92,17.21,17.84,18.49,-0.65,-3.52,317895.6,602024.8204,2023-08-01
002503.SZ,2016-06-21,11.6,11.6,11.44,11.46,11.48,-0.02,-0.17,30623.08,35207.8216,2023-08-01
600616.SH,2016-06-21,10.17,10.21,9.8,9.99,10.17,-0.18,-1.77,118237.42,118901.325,2023-08-01
300201.SZ,2016-06-21,15.75,16.32,15.24,15.41,15.5,-0.09,-0.58,136625.14,216918.2645,2023-08-01
000713.SZ,2016-06-21,10.12,10.23,9.95,10.07,10.1,-0.03,-0.3,40400.93,40850.7379,2023-08-01
603606.SH,2016-06-21,13.34,13.9,13.16,13.85,13.33,0.52,3.9,86752.26,116673.209,2023-08-01
600007.SH,2016-06-21,19.09,19.38,18.56,18.78,19.06,-0.28,-1.47,38145.95,72465.582,2023-08-01
002624.SZ,2016-06-21,36.45,37.04,36.16,36.23,36.1,0.13,0.36,23589.69,86355.016,2023-08-01
601002.SH,2016-06-21,8.06,8.8,8.03,8.31,8.0,0.31,3.88,318952.49,265610.087,2023-08-01
600223.SH,2016-06-21,5.0,5.06,4.86,4.94,4.98,-0.04,-0.8,65920.41,32742.634,2023-08-01
000526.SZ,2016-06-21,48.3,48.5,46.2,46.77,47.79,-1.02,-2.13,20098.49,95071.7795,2023-08-01
300288.SZ,2016-06-21,34.2,34.56,32.7,32.95,33.77,-0.82,-2.43,34072.3,114693.1296,2023-08-01
002546.SZ,2016-06-21,12.9,13.1,12.31,12.4,12.8,-0.4,-3.13,224077.95,282615.2637,2023-08-01
002336.SZ,2016-06-21,9.95,9.96,9.67,9.72,9.91,-0.19,-1.92,41765.5,41170.5983,2023-08-01
600315.SH,2016-06-21,27.4,27.43,26.92,27.05,27.28,-0.23,-0.84,54014.24,147255.453,2023-08-01
300295.SZ,2016-06-21,30.52,30.9,30.02,30.16,30.25,-0.09,-0.3,70369.68,214985.7101,2023-08-01
300008.SZ,2016-06-21,31.66,34.5,31.5,32.99,31.82,1.17,3.68,80015.97,265946.0943,2023-08-01
600959.SH,2016-06-21,13.68,13.94,13.5,13.56,13.64,-0.08,-0.59,95212.47,130982.8,2023-08-01
300014.SZ,2016-06-21,48.0,48.21,44.3,44.89,47.43,-2.54,-5.36,282044.33,1298590.195,2023-08-01
300004.SZ,2016-06-21,20.2,20.7,19.54,19.8,19.99,-0.19,-0.95,138633.8,280108.7611,2023-08-01
000739.SZ,2016-06-21,6.19,6.22,6.08,6.09,6.15,-0.06,-0.98,64660.05,39758.4247,2023-08-01
002646.SZ,2016-06-21,20.5,20.72,19.8,19.88,20.47,-0.59,-2.88,66939.04,135979.6463,2023-08-01
000903.SZ,2016-06-21,7.25,7.27,7.03,7.18,7.18,0.0,0.0,148576.2,106775.1495,2023-08-01
002330.SZ,2016-06-21,10.31,10.36,10.05,10.1,10.21,-0.11,-1.08,81033.69,82765.8904,2023-08-01
603989.SH,2016-06-21,31.52,32.69,30.06,30.42,31.44,-1.02,-3.24,76370.96,241771.127,2023-08-01
000157.SZ,2016-06-21,4.11,4.12,4.07,4.07,4.09,-0.02,-0.49,267302.23,109463.2564,2023-08-01
600787.SH,2016-06-21,7.3,7.58,7.22,7.48,7.24,0.24,3.31,281365.93,208633.176,2023-08-01
601689.SH,2016-06-21,30.4,30.88,28.9,29.08,30.32,-1.24,-4.09,95009.06,285320.454,2023-08-01
600415.SH,2016-06-21,6.21,6.25,6.13,6.15,6.17,-0.02,-0.32,134560.55,83335.147,2023-08-01
300196.SZ,2016-06-21,36.45,37.29,36.08,36.31,36.31,0.0,0.0,28402.67,104383.0009,2023-08-01
300200.SZ,2016-06-21,15.08,15.69,15.01,15.08,15.04,0.04,0.27,73203.89,111969.8249,2023-08-01
300102.SZ,2016-06-21,7.44,7.66,7.26,7.37,7.4,-0.03,-0.41,136317.52,102692.8124,2023-08-01
002631.SZ,2016-06-21,27.2,27.79,26.27,26.5,26.94,-0.44,-1.63,348829.19,943154.516,2023-08-01
002263.SZ,2016-06-21,4.73,4.77,4.33,4.44,4.7,-0.26,-5.53,1506667.96,684043.7075,2023-08-01
600824.SH,2016-06-21,5.85,5.88,5.75,5.77,5.83,-0.06,-1.03,60308.85,35125.548,2023-08-01
002723.SZ,2016-06-21,25.65,25.86,24.2,24.26,26.15,-1.89,-7.23,115496.24,290371.1048,2023-08-01
603306.SH,2016-06-21,31.24,32.59,31.02,31.79,30.78,1.01,3.28,68498.24,219646.632,2023-08-01
600891.SH,2016-06-21,12.85,13.09,12.23,12.56,12.85,-0.29,-2.26,397307.49,503500.419,2023-08-01
000856.SZ,2016-06-21,11.92,12.11,11.5,11.75,11.92,-0.17,-1.43,17346.0,20441.9352,2023-08-01
603520.SH,2016-06-21,50.35,53.3,49.64,50.91,50.45,0.46,0.91,73998.86,379208.84,2023-08-01
603008.SH,2016-06-21,16.16,16.32,15.84,15.89,16.08,-0.19,-1.18,34865.21,55788.542,2023-08-01
600761.SH,2016-06-21,9.77,9.96,9.77,9.82,9.76,0.06,0.61,81357.01,80407.721,2023-08-01
600008.SH,2016-06-21,3.77,3.8,3.75,3.79,3.76,0.03,0.8,170989.63,64538.801,2023-08-01
300335.SZ,2016-06-21,15.54,15.87,15.39,15.48,15.5,-0.02,-0.13,48030.54,74984.5662,2023-08-01
002299.SZ,2016-06-21,25.94,26.69,25.55,25.67,25.94,-0.27,-1.04,109313.19,286420.5878,2023-08-01
002746.SZ,2016-06-21,41.0,41.27,39.7,40.21,40.57,-0.36,-0.89,27097.53,110235.9967,2023-08-01
002551.SZ,2016-06-21,22.32,22.5,21.76,21.9,22.29,-0.39,-1.75,63404.77,139667.5151,2023-08-01
000513.SZ,2016-06-21,44.8,45.12,44.4,44.54,44.7,-0.16,-0.36,31832.59,142577.6054,2023-08-01
600062.SH,2016-06-21,17.94,18.08,17.65,17.76,17.83,-0.07,-0.39,61731.69,110414.472,2023-08-01
600548.SH,2016-06-21,7.93,7.98,7.82,7.83,7.93,-0.1,-1.26,20942.2,16502.913,2023-08-01
603729.SH,2016-06-21,74.5,75.0,72.0,72.23,74.35,-2.12,-2.85,13559.35,99671.225,2023-08-01
000901.SZ,2016-06-21,37.7,38.39,36.4,36.5,37.33,-0.83,-2.22,127578.55,478942.4836,2023-08-01
601377.SH,2016-06-21,7.17,7.47,7.17,7.24,7.16,0.08,1.12,1405848.91,1032044.2,2023-08-01
002216.SZ,2016-06-21,8.35,8.4,8.12,8.18,8.28,-0.1,-1.21,35831.32,29594.9458,2023-08-01
002789.SZ,2016-06-21,73.31,74.7,69.36,70.19,73.74,-3.55,-4.81,63794.2,460580.0245,2023-08-01
002015.SZ,2016-06-21,9.89,10.05,9.7,9.8,9.72,0.08,0.82,77771.69,76640.4237,2023-08-01
002201.SZ,2016-06-21,12.7,13.0,12.44,12.49,12.67,-0.18,-1.42,69210.23,88440.4219,2023-08-01
002360.SZ,2016-06-21,10.91,11.29,10.91,11.04,10.92,0.12,1.1,66113.48,73439.2264,2023-08-01
002517.SZ,2016-06-21,41.69,42.1,40.81,40.82,41.29,-0.47,-1.14,20057.68,83029.6158,2023-08-01
600219.SH,2016-06-21,7.61,7.66,7.38,7.42,7.55,-0.13,-1.72,475710.05,357716.722,2023-08-01
600118.SH,2016-06-21,31.99,32.35,31.22,31.51,31.77,-0.26,-0.82,105819.18,337201.248,2023-08-01
000829.SZ,2016-06-21,12.93,13.28,12.52,12.61,12.93,-0.32,-2.47,358639.48,464492.6967,2023-08-01
600555.SH,2016-06-21,5.92,5.96,5.76,5.8,5.89,-0.09,-1.53,122561.76,71833.245,2023-08-01
002745.SZ,2016-06-21,30.65,30.9,30.14,30.28,30.65,-0.37,-1.21,16367.86,49910.5405,2023-08-01
002019.SZ,2016-06-21,15.62,15.74,15.16,15.23,15.55,-0.32,-2.06,197518.3,303724.7592,2023-08-01
002242.SZ,2016-06-21,18.0,18.12,17.57,17.72,17.92,-0.2,-1.12,77947.22,139149.2222,2023-08-01
002047.SZ,2016-06-21,9.81,9.98,9.73,9.8,9.79,0.01,0.1,56405.1,55553.3857,2023-08-01
603898.SH,2016-06-21,30.99,31.25,30.2,30.51,30.46,0.05,0.16,18783.2,57466.424,2023-08-01
000066.SZ,2016-06-21,10.46,10.64,10.21,10.25,10.38,-0.13,-1.25,171412.66,179324.4767,2023-08-01
601010.SH,2016-06-21,5.17,5.21,5.1,5.12,5.15,-0.03,-0.58,74657.0,38499.57,2023-08-01
300355.SZ,2016-06-21,6.93,6.97,6.71,6.75,6.9,-0.15,-2.17,139335.65,95378.1636,2023-08-01
002586.SZ,2016-06-21,9.38,9.41,9.18,9.2,9.33,-0.13,-1.39,88952.64,82636.477,2023-08-01
600435.SH,2016-06-21,25.35,25.66,23.85,24.06,25.13,-1.07,-4.26,302750.1,749269.055,2023-08-01
300043.SZ,2016-06-21,13.14,13.57,12.8,12.97,14.22,-1.25,-8.79,885333.03,1167195.2639,2023-08-01
000566.SZ,2016-06-21,10.11,10.23,9.88,9.93,10.02,-0.09,-0.9,115394.08,116012.9393,2023-08-01
002495.SZ,2016-06-21,7.8,7.81,7.46,7.56,7.73,-0.17,-2.2,195758.83,149936.1414,2023-08-01
600114.SH,2016-06-21,17.65,18.9,17.47,17.8,17.73,0.07,0.39,247599.03,450622.129,2023-08-01
002606.SZ,2016-06-21,19.88,20.19,18.91,19.04,19.8,-0.76,-3.84,68150.23,133461.1303,2023-08-01
002399.SZ,2016-06-21,17.5,17.58,17.0,17.05,17.39,-0.34,-1.96,40596.97,70179.8676,2023-08-01
300170.SZ,2016-06-21,14.42,14.58,13.62,13.73,14.27,-0.54,-3.78,372862.36,527131.5514,2023-08-01
002105.SZ,2016-06-21,9.09,9.12,8.6,8.68,9.0,-0.32,-3.56,67603.04,60501.4648,2023-08-01
603696.SH,2016-06-21,38.41,40.06,37.9,38.41,38.63,-0.22,-0.57,73480.44,285576.659,2023-08-01
000690.SZ,2016-06-21,6.73,6.82,6.67,6.68,6.71,-0.03,-0.45,70468.85,47476.4477,2023-08-01
000620.SZ,2016-06-21,9.16,9.36,9.05,9.15,9.09,0.06,0.66,200829.28,184490.5601,2023-08-01
601218.SH,2016-06-21,5.21,5.22,5.01,5.06,5.18,-0.12,-2.32,207344.06,106311.921,2023-08-01
300053.SZ,2016-06-21,17.2,17.49,16.15,16.28,17.13,-0.85,-4.96,352541.68,594472.1094,2023-08-01
600288.SH,2016-06-21,12.99,13.02,12.26,12.4,12.93,-0.53,-4.1,214181.86,271197.119,2023-08-01
600426.SH,2016-06-21,11.8,11.82,11.53,11.61,11.8,-0.19,-1.61,78970.5,92053.826,2023-08-01
600833.SH,2016-06-21,15.4,15.6,14.97,15.07,15.31,-0.24,-1.57,31611.93,48201.297,2023-08-01
300422.SZ,2016-06-21,31.31,31.5,30.38,30.47,31.2,-0.73,-2.34,14914.08,46121.4332,2023-08-01
300206.SZ,2016-06-21,11.15,11.18,10.38,10.59,11.04,-0.45,-4.08,261889.75,282566.2923,2023-08-01
600757.SH,2016-06-21,8.5,8.56,8.28,8.38,8.43,-0.05,-0.59,160507.41,135833.216,2023-08-01
000598.SZ,2016-06-21,5.2,5.24,5.15,5.17,5.18,-0.01,-0.19,163772.41,85151.0962,2023-08-01
300212.SZ,2016-06-21,27.72,28.34,27.03,27.06,27.59,-0.53,-1.92,70215.89,195198.4485,2023-08-01
300101.SZ,2016-06-21,26.39,26.69,24.95,25.01,26.15,-1.14,-4.36,228353.19,587875.3577,2023-08-01
603026.SH,2016-06-21,42.88,42.89,39.7,40.5,42.66,-2.16,-5.06,241203.48,1001604.452,2023-08-01
600873.SH,2016-06-21,6.2,6.24,6.09,6.13,6.17,-0.04,-0.65,450831.34,277978.604,2023-08-01
002079.SZ,2016-06-21,9.68,10.12,9.54,9.78,9.78,0.0,0.0,539010.89,531201.0232,2023-08-01
300378.SZ,2016-06-21,27.71,28.47,26.61,26.98,27.49,-0.51,-1.86,51002.76,140865.8389,2023-08-01
600755.SH,2016-06-21,8.03,8.04,7.64,7.74,7.94,-0.2,-2.52,242875.56,190956.24,2023-08-01
603015.SH,2016-06-21,28.3,28.6,26.92,27.2,28.29,-1.09,-3.85,56279.35,156172.703,2023-08-01
601789.SH,2016-06-21,11.06,11.09,10.83,10.97,10.98,-0.01,-0.09,109581.91,119873.037,2023-08-01
000812.SZ,2016-06-21,9.62,9.69,9.31,9.41,9.54,-0.13,-1.36,86300.85,81948.1866,2023-08-01
300220.SZ,2016-06-21,33.96,34.1,32.6,32.8,33.57,-0.77,-2.29,31244.15,104324.7834,2023-08-01
600309.SH,2016-06-21,17.87,18.1,17.66,17.73,17.7,0.03,0.17,86628.53,154848.484,2023-08-01
000695.SZ,2016-06-21,16.28,17.04,15.75,16.0,15.49,0.51,3.29,56716.4,92250.0829,2023-08-01
300075.SZ,2016-06-21,23.1,23.9,22.28,22.45,22.87,-0.42,-1.84,220124.86,510890.9207,2023-08-01
002181.SZ,2016-06-21,8.07,8.12,7.88,7.93,7.99,-0.06,-0.75,109164.34,87293.5946,2023-08-01
000705.SZ,2016-06-21,13.25,13.58,12.78,12.88,13.17,-0.29,-2.2,68670.96,91057.8985,2023-08-01
000019.SZ,2016-06-21,16.54,16.88,16.03,16.16,16.52,-0.36,-2.18,128137.85,211961.263,2023-08-01
600390.SH,2016-06-21,13.37,14.0,13.28,13.44,13.37,0.07,0.52,131535.07,179058.7,2023-08-01
600019.SH,2016-06-21,5.02,5.03,4.95,4.98,5.01,-0.03,-0.6,278190.14,139130.23,2023-08-01
300444.SZ,2016-06-21,28.5,30.08,26.87,27.63,28.12,-0.49,-1.74,232895.24,664971.3776,2023-08-01
002603.SZ,2016-06-21,15.44,15.51,15.0,15.02,15.33,-0.31,-2.02,67388.11,102496.4544,2023-08-01
002312.SZ,2016-06-21,17.7,17.89,16.91,17.0,17.52,-0.52,-2.97,324633.21,567855.0362,2023-08-01
600777.SH,2016-06-21,16.32,17.35,15.7,15.93,16.11,-0.18,-1.12,449306.16,738983.822,2023-08-01
002729.SZ,2016-06-21,88.0,88.0,81.0,85.8,86.66,-0.86,-0.99,13682.3,115347.8586,2023-08-01
600236.SH,2016-06-21,7.1,7.12,7.05,7.07,7.07,0.0,0.0,101062.94,71511.391,2023-08-01
300025.SZ,2016-06-21,12.21,12.33,11.56,11.66,12.07,-0.41,-3.4,157789.46,187833.612,2023-08-01
600652.SH,2016-06-21,14.0,14.07,13.5,13.61,13.89,-0.28,-2.02,166585.8,229527.548,2023-08-01
600273.SH,2016-06-21,9.7,9.78,9.24,9.47,9.71,-0.24,-2.47,596243.14,568235.643,2023-08-01
600519.SH,2016-06-21,277.04,277.94,273.0,273.81,276.11,-2.3,-0.83,16749.33,460067.364,2023-08-01
600068.SH,2016-06-21,5.87,5.93,5.82,5.84,5.86,-0.02,-0.34,196350.23,115484.592,2023-08-01
300059.SZ,2016-06-21,21.2,22.11,20.83,21.04,20.87,0.17,0.81,1300774.65,2791438.8662,2023-08-01
002195.SZ,2016-06-21,11.93,11.96,11.51,11.56,11.8,-0.24,-2.03,215690.95,253563.3636,2023-08-01
603608.SH,2016-06-21,22.83,23.33,22.37,23.2,22.98,0.22,0.96,127028.68,291013.935,2023-08-01
000916.SZ,2016-06-21,4.56,4.7,4.56,4.65,4.54,0.11,2.42,90390.93,41937.8932,2023-08-01
002483.SZ,2016-06-21,10.96,10.96,10.46,10.51,10.79,-0.28,-2.6,67596.25,72308.3872,2023-08-01
600468.SH,2016-06-21,12.68,13.87,12.52,13.87,12.61,1.26,9.99,131269.75,173547.094,2023-08-01
600422.SH,2016-06-21,13.13,13.34,12.97,13.0,13.12,-0.12,-0.91,104018.14,137295.097,2023-08-01
601222.SH,2016-06-21,35.41,36.98,35.41,36.21,35.25,0.96,2.72,146196.31,530979.29,2023-08-01
600396.SH,2016-06-21,5.29,5.31,5.09,5.11,5.25,-0.14,-2.67,125109.49,64956.938,2023-08-01
002714.SZ,2016-06-21,51.25,51.4,50.01,50.21,51.15,-0.94,-1.84,62411.74,316582.9165,2023-08-01
300250.SZ,2016-06-21,29.6,29.85,27.8,28.2,29.08,-0.88,-3.03,73289.23,210485.8264,2023-08-01
300031.SZ,2016-06-21,23.79,23.96,22.88,22.99,23.77,-0.78,-3.28,48368.04,113352.7849,2023-08-01
601015.SH,2016-06-21,10.85,10.96,10.38,10.43,10.79,-0.36,-3.34,105572.43,113179.708,2023-08-01
000001.SZ,2016-06-21,8.61,8.65,8.58,8.61,8.6,0.01,0.12,380749.85,327940.7034,2023-08-01
600778.SH,2016-06-21,9.38,9.48,9.29,9.32,9.38,-0.06,-0.64,38722.99,36336.804,2023-08-01
000915.SZ,2016-06-21,31.78,31.88,31.01,31.15,31.57,-0.42,-1.33,21629.01,68061.3119,2023-08-01
002779.SZ,2016-06-21,69.1,70.35,66.4,66.62,68.58,-1.96,-2.86,50366.81,342975.6362,2023-08-01
600316.SH,2016-06-21,18.49,18.62,18.2,18.22,18.42,-0.2,-1.09,64325.74,118609.014,2023-08-01
300078.SZ,2016-06-21,31.4,31.64,29.47,29.7,31.1,-1.4,-4.5,178833.61,542340.2223,2023-08-01
600623.SH,2016-06-21,19.33,19.68,19.21,19.4,19.14,0.26,1.36,28597.84,55683.948,2023-08-01
600085.SH,2016-06-21,27.56,27.64,27.01,27.09,27.46,-0.37,-1.35,55015.82,150520.328,2023-08-01
000790.SZ,2016-06-21,11.29,11.52,11.08,11.27,11.27,0.0,0.0,80129.39,90768.2808,2023-08-01
000049.SZ,2016-06-21,42.91,42.91,40.09,40.49,42.25,-1.76,-4.17,130910.24,545229.9789,2023-08-01
002003.SZ,2016-06-21,13.83,14.04,13.5,13.65,13.96,-0.31,-2.22,43836.17,60429.9662,2023-08-01
600707.SH,2016-06-21,13.42,13.5,12.27,12.36,13.11,-0.75,-5.72,833805.4,1065972.389,2023-08-01
600965.SH,2016-06-21,12.73,12.81,12.6,12.62,12.68,-0.06,-0.47,23193.33,29438.999,2023-08-01
600746.SH,2016-06-21,9.81,9.92,9.31,9.46,9.79,-0.33,-3.37,94559.61,91537.36,2023-08-01
300118.SZ,2016-06-21,18.13,18.2,17.15,17.29,17.97,-0.68,-3.78,265714.53,469796.7972,2023-08-01
300421.SZ,2016-06-21,29.76,30.38,29.01,29.36,29.58,-0.22,-0.74,30913.04,91719.0122,2023-08-01
600307.SH,2016-06-21,2.42,2.44,2.39,2.4,2.41,-0.01,-0.41,379670.45,91564.841,2023-08-01
600461.SH,2016-06-21,13.17,13.27,12.99,13.02,13.09,-0.07,-0.53,35641.82,46826.613,2023-08-01
600694.SH,2016-06-21,38.83,39.4,38.63,39.03,38.61,0.42,1.09,44899.97,175098.074,2023-08-01
002328.SZ,2016-06-21,9.31,9.45,9.08,9.25,9.25,0.0,0.0,73630.97,68514.8242,2023-08-01
600421.SH,2016-06-21,15.31,15.76,15.07,15.68,15.55,0.13,0.84,55226.86,85553.799,2023-08-01
600637.SH,2016-06-21,24.04,24.06,23.47,23.57,23.85,-0.28,-1.17,100640.93,239409.749,2023-08-01
600298.SH,2016-06-21,17.27,17.64,16.9,16.99,17.29,-0.3,-1.74,142181.98,245579.523,2023-08-01
002396.SZ,2016-06-21,18.62,18.8,17.7,17.99,18.29,-0.3,-1.64,124280.67,228481.355,2023-08-01
600872.SH,2016-06-21,12.19,12.26,11.9,11.96,12.09,-0.13,-1.08,118076.78,143161.288,2023-08-01
600600.SH,2016-06-21,29.13,29.2,28.68,28.75,29.08,-0.33,-1.13,35906.76,103958.285,2023-08-01
600805.SH,2016-06-21,8.7,9.18,8.6,8.97,8.63,0.34,3.94,373666.06,334704.688,2023-08-01
603131.SH,2016-06-21,31.14,31.14,31.14,31.14,28.31,2.83,10.0,303.63,945.504,2023-08-01
601898.SH,2016-06-21,4.75,4.83,4.72,4.73,4.73,0.0,0.0,118648.89,56675.964,2023-08-01
000687.SZ,2016-06-21,18.5,18.55,18.0,18.06,18.32,-0.26,-1.42,81304.86,148575.7323,2023-08-01
002095.SZ,2016-06-21,51.58,53.1,50.7,51.2,50.99,0.21,0.41,51397.67,266319.2663,2023-08-01
300096.SZ,2016-06-21,17.13,17.28,16.75,16.88,16.95,-0.07,-0.41,148836.47,253589.2592,2023-08-01
002666.SZ,2016-06-21,8.37,8.42,8.1,8.16,8.33,-0.17,-2.04,60754.13,50315.1063,2023-08-01
600647.SH,2016-06-21,22.36,22.83,22.18,22.41,22.37,0.04,0.18,28814.4,64729.65,2023-08-01
002792.SZ,2016-06-21,57.93,59.68,57.0,57.65,57.67,-0.02,-0.03,90537.92,526215.9255,2023-08-01
000599.SZ,2016-06-21,6.49,6.74,6.46,6.67,6.44,0.23,3.57,265225.88,175390.2726,2023-08-01
000779.SZ,2016-06-21,23.79,24.25,23.0,23.2,23.38,-0.18,-0.77,92862.88,220085.1484,2023-08-01
002718.SZ,2016-06-21,64.9,65.97,62.36,63.39,64.74,-1.35,-2.09,13458.06,86155.2238,2023-08-01
000022.SZ,2016-06-21,15.05,15.29,15.05,15.09,15.03,0.06,0.4,17871.89,27066.2492,2023-08-01
600276.SH,2016-06-21,39.35,40.0,39.15,39.2,39.17,0.03,0.08,69526.36,276001.974,2023-08-01
000665.SZ,2016-06-21,14.4,14.51,14.06,14.2,14.33,-0.13,-0.91,52500.64,75065.2257,2023-08-01
600491.SH,2016-06-21,8.47,8.6,8.31,8.38,8.47,-0.09,-1.06,112507.11,94854.472,2023-08-01
300056.SZ,2016-06-21,17.22,17.76,16.7,16.83,17.07,-0.24,-1.41,84889.16,147281.372,2023-08-01
600217.SH,2016-06-21,7.47,7.52,7.25,7.31,7.49,-0.18,-2.4,76428.42,56644.428,2023-08-01
