security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000863.SZ,2016-02-04,7.97,8.22,7.96,8.13,8.0,0.13,1.63,131476.26,106854.4779,2023-08-01
300049.SZ,2016-02-04,21.28,21.96,21.04,21.75,21.06,0.69,3.28,75953.05,164121.9664,2023-08-01
300021.SZ,2016-02-04,12.78,13.18,12.78,12.9,12.78,0.12,0.94,45456.54,58871.3248,2023-08-01
002643.SZ,2016-02-04,37.4,37.96,35.0,37.12,37.6,-0.48,-1.28,58127.43,216504.8583,2023-08-01
000800.SZ,2016-02-04,12.11,12.44,12.06,12.3,12.0,0.3,2.5,115316.97,141794.7179,2023-08-01
600680.SH,2016-02-04,37.0,38.51,37.0,37.56,36.14,1.42,3.93,94585.66,357512.689,2023-08-01
603885.SH,2016-02-04,24.78,26.24,24.75,25.65,24.84,0.81,3.26,55021.26,142145.628,2023-08-01
300266.SZ,2016-02-04,33.1,34.09,33.1,33.5,33.05,0.45,1.36,25195.03,84868.1218,2023-08-01
000656.SZ,2016-02-04,3.81,3.87,3.8,3.87,3.85,0.02,0.52,385884.98,148287.6582,2023-08-01
000902.SZ,2016-02-04,27.34,27.5,26.93,27.1,27.26,-0.16,-0.59,38723.35,105234.7594,2023-08-01
600313.SH,2016-02-04,11.07,11.99,11.07,11.46,11.17,0.29,2.6,83966.34,96762.561,2023-08-01
603588.SH,2016-02-04,53.88,55.4,53.42,54.94,53.42,1.52,2.85,6732.8,36838.626,2023-08-01
300107.SZ,2016-02-04,5.49,5.69,5.42,5.6,5.5,0.1,1.82,78857.35,44203.7811,2023-08-01
600726.SH,2016-02-04,4.55,4.68,4.51,4.63,4.53,0.1,2.21,118013.27,54431.014,2023-08-01
600825.SH,2016-02-04,7.81,7.96,7.72,7.91,7.74,0.17,2.2,109622.68,86401.825,2023-08-01
000839.SZ,2016-02-04,14.57,15.45,14.57,15.15,14.82,0.33,2.23,769319.49,1156346.5211,2023-08-01
600272.SH,2016-02-04,15.11,16.69,14.91,16.69,15.17,1.52,10.02,131358.89,206897.222,2023-08-01
300145.SZ,2016-02-04,37.04,37.8,36.63,37.0,36.86,0.14,0.38,11684.49,43412.5049,2023-08-01
002315.SZ,2016-02-04,73.34,76.2,73.34,74.74,73.13,1.61,2.2,28514.06,213839.7688,2023-08-01
002467.SZ,2016-02-04,13.34,13.86,13.29,13.62,13.34,0.28,2.1,194265.03,265422.9296,2023-08-01
600867.SH,2016-02-04,24.32,24.87,24.28,24.35,24.04,0.31,1.29,47440.38,116517.787,2023-08-01
603866.SH,2016-02-04,36.28,39.38,36.28,38.09,36.28,1.81,4.99,123850.26,470510.105,2023-08-01
002404.SZ,2016-02-04,6.9,7.2,6.87,7.08,6.93,0.15,2.16,80897.98,57207.5656,2023-08-01
603609.SH,2016-02-04,10.36,10.6,10.32,10.57,10.32,0.25,2.42,43175.84,45137.755,2023-08-01
300259.SZ,2016-02-04,7.87,8.23,7.87,8.13,7.91,0.22,2.78,61226.09,49651.6573,2023-08-01
600138.SH,2016-02-04,19.87,20.8,19.87,20.58,19.86,0.72,3.63,79997.77,163573.534,2023-08-01
600063.SH,2016-02-04,4.87,5.05,4.81,4.87,4.84,0.03,0.62,506020.11,248206.685,2023-08-01
002649.SZ,2016-02-04,40.25,41.95,40.25,41.76,40.23,1.53,3.8,49233.06,202927.1141,2023-08-01
603222.SH,2016-02-04,25.46,26.88,25.46,26.49,25.38,1.11,4.37,17469.04,46267.795,2023-08-01
300036.SZ,2016-02-04,31.79,34.78,31.33,34.74,31.79,2.95,9.28,93975.13,309277.4785,2023-08-01
000552.SZ,2016-02-04,7.84,8.14,7.71,7.95,7.83,0.12,1.53,155323.67,123462.3694,2023-08-01
601666.SH,2016-02-04,3.9,4.0,3.9,3.97,3.9,0.07,1.79,111993.64,44358.477,2023-08-01
300190.SZ,2016-02-04,15.96,16.6,15.8,16.42,15.78,0.64,4.06,52210.48,84524.4392,2023-08-01
600293.SH,2016-02-04,11.6,12.2,11.38,12.1,11.72,0.38,3.24,146968.68,172451.453,2023-08-01
000691.SZ,2016-02-04,8.32,8.91,8.31,8.66,8.38,0.28,3.34,120152.32,103352.9153,2023-08-01
002350.SZ,2016-02-04,15.28,15.81,15.11,15.68,15.47,0.21,1.36,42998.48,66217.0102,2023-08-01
002585.SZ,2016-02-04,9.96,10.07,9.86,10.01,9.85,0.16,1.62,52554.12,52481.7136,2023-08-01
002203.SZ,2016-02-04,7.06,7.3,7.06,7.15,7.0,0.15,2.14,89323.9,64153.4222,2023-08-01
002347.SZ,2016-02-04,13.97,14.4,13.97,14.23,13.94,0.29,2.08,33707.61,47943.485,2023-08-01
000418.SZ,2016-02-04,21.44,22.11,21.44,21.75,21.57,0.18,0.83,40797.56,89143.2441,2023-08-01
002335.SZ,2016-02-04,35.84,37.06,35.82,36.33,35.84,0.49,1.37,22232.33,81259.5161,2023-08-01
300037.SZ,2016-02-04,34.34,36.0,34.09,35.78,34.56,1.22,3.53,75082.59,263500.1634,2023-08-01
603799.SH,2016-02-04,15.88,17.16,15.68,17.16,15.6,1.56,10.0,143326.18,241081.149,2023-08-01
000055.SZ,2016-02-04,10.39,11.0,10.35,10.99,10.0,0.99,9.9,227075.25,245579.8189,2023-08-01
600724.SH,2016-02-04,5.82,5.82,5.52,5.82,5.29,0.53,10.02,425911.29,243754.436,2023-08-01
000019.SZ,2016-02-04,17.5,18.0,17.08,18.0,16.36,1.64,10.02,246923.88,435746.166,2023-08-01
300446.SZ,2016-02-04,85.27,89.0,84.81,87.89,85.0,2.89,3.4,5198.46,45534.3424,2023-08-01
300122.SZ,2016-02-04,24.08,25.0,23.73,24.09,23.72,0.37,1.56,14981.06,36632.4145,2023-08-01
002613.SZ,2016-02-04,7.0,7.33,6.92,7.2,7.01,0.19,2.71,300295.54,213900.7401,2023-08-01
600511.SH,2016-02-04,26.48,26.95,26.2,26.91,26.27,0.64,2.44,38866.63,103579.965,2023-08-01
002041.SZ,2016-02-04,13.91,14.07,13.78,13.85,13.77,0.08,0.58,35070.18,48737.2611,2023-08-01
601618.SH,2016-02-04,3.93,4.15,3.9,4.05,3.94,0.11,2.79,960000.31,387399.88,2023-08-01
002787.SZ,2016-02-04,30.75,33.4,30.55,32.75,30.51,2.24,7.34,92855.12,301925.5325,2023-08-01
002757.SZ,2016-02-04,56.79,58.98,56.0,58.85,56.79,2.06,3.63,24248.45,140097.7421,2023-08-01
300165.SZ,2016-02-04,17.81,18.41,17.81,18.15,17.77,0.38,2.14,58127.81,105451.9271,2023-08-01
600479.SH,2016-02-04,14.76,15.31,14.76,15.02,14.76,0.26,1.76,30411.37,45886.997,2023-08-01
600707.SH,2016-02-04,7.04,7.28,7.0,7.19,6.99,0.2,2.86,232241.82,166889.312,2023-08-01
002180.SZ,2016-02-04,34.97,36.25,34.46,35.51,34.53,0.98,2.84,17587.34,62728.2853,2023-08-01
300499.SZ,2016-02-04,27.05,27.05,27.05,27.05,24.59,2.46,10.0,17.41,47.0941,2023-08-01
300207.SZ,2016-02-04,21.65,22.15,20.89,21.09,21.51,-0.42,-1.95,140454.84,300384.0191,2023-08-01
000598.SZ,2016-02-04,5.22,5.33,5.18,5.3,5.19,0.11,2.12,307388.77,161901.5665,2023-08-01
000880.SZ,2016-02-04,10.94,11.44,10.9,11.21,10.92,0.29,2.66,20860.34,23415.6431,2023-08-01
002439.SZ,2016-02-04,22.51,23.86,22.51,23.32,22.87,0.45,1.97,80308.74,188252.9799,2023-08-01
002750.SZ,2016-02-04,33.0,33.8,32.85,33.54,32.85,0.69,2.1,19728.39,66036.4454,2023-08-01
300156.SZ,2016-02-04,37.76,40.59,37.71,39.52,38.2,1.32,3.46,76639.06,304712.9185,2023-08-01
300282.SZ,2016-02-04,24.35,25.4,24.35,24.83,24.34,0.49,2.01,37168.84,93260.212,2023-08-01
002465.SZ,2016-02-04,15.02,15.02,15.02,15.02,16.69,-1.67,-10.01,345269.0,518594.038,2023-08-01
600448.SH,2016-02-04,6.0,6.22,6.0,6.14,5.99,0.15,2.5,133815.85,82033.297,2023-08-01
600698.SH,2016-02-04,4.96,5.12,4.94,5.03,4.96,0.07,1.41,91652.14,46178.074,2023-08-01
000008.SZ,2016-02-04,8.5,8.72,8.46,8.6,8.5,0.1,1.18,132244.5,114012.5533,2023-08-01
601669.SH,2016-02-04,6.34,6.43,6.26,6.33,6.26,0.07,1.12,328698.71,208261.22,2023-08-01
600678.SH,2016-02-04,11.85,12.15,11.66,11.98,11.7,0.28,2.39,396153.71,473649.362,2023-08-01
300134.SZ,2016-02-04,18.88,19.44,18.8,19.05,18.88,0.17,0.9,154954.06,296489.5587,2023-08-01
002096.SZ,2016-02-04,16.55,17.15,16.42,16.66,16.39,0.27,1.65,21480.0,35996.6979,2023-08-01
601038.SH,2016-02-04,9.9,10.5,9.9,10.3,9.96,0.34,3.41,159543.2,162867.932,2023-08-01
600256.SH,2016-02-04,4.25,4.31,4.23,4.29,4.2,0.09,2.14,339895.42,145300.068,2023-08-01
600348.SH,2016-02-04,5.65,5.82,5.64,5.77,5.6,0.17,3.04,294390.71,169547.936,2023-08-01
002557.SZ,2016-02-04,17.09,17.2,16.8,16.95,17.05,-0.1,-0.59,33628.34,57133.2927,2023-08-01
002081.SZ,2016-02-04,12.74,13.0,12.64,12.79,12.53,0.26,2.08,169624.61,217197.4834,2023-08-01
002679.SZ,2016-02-04,20.8,21.78,20.36,20.62,20.6,0.02,0.1,69326.74,144687.0567,2023-08-01
300364.SZ,2016-02-04,113.4,118.6,111.11,112.55,112.79,-0.24,-0.21,39136.0,448372.9851,2023-08-01
002415.SZ,2016-02-04,26.91,27.65,26.91,27.17,26.84,0.33,1.23,117091.08,320329.7576,2023-08-01
600292.SH,2016-02-04,13.36,13.71,13.36,13.62,13.38,0.24,1.79,139588.28,189622.567,2023-08-01
002331.SZ,2016-02-04,16.89,17.29,16.77,17.2,16.71,0.49,2.93,124856.99,213115.0318,2023-08-01
000612.SZ,2016-02-04,5.13,5.33,5.12,5.2,5.07,0.13,2.56,150638.99,79032.2255,2023-08-01
300167.SZ,2016-02-04,14.02,14.69,14.02,14.35,14.11,0.24,1.7,78360.96,112608.3094,2023-08-01
002253.SZ,2016-02-04,34.8,35.85,34.5,35.37,34.65,0.72,2.08,35955.86,127059.2672,2023-08-01
002323.SZ,2016-02-04,27.7,29.38,27.67,28.94,28.0,0.94,3.36,16762.94,48021.4426,2023-08-01
300417.SZ,2016-02-04,71.36,73.78,70.6,72.6,70.56,2.04,2.89,4199.64,30568.5504,2023-08-01
300085.SZ,2016-02-04,40.39,41.98,40.39,40.78,40.4,0.38,0.94,134496.96,555312.0729,2023-08-01
002258.SZ,2016-02-04,16.6,17.18,16.6,16.8,16.55,0.25,1.51,21227.45,35687.1513,2023-08-01
002336.SZ,2016-02-04,13.4,14.33,13.1,13.54,13.55,-0.01,-0.07,222354.17,304060.6856,2023-08-01
600089.SH,2016-02-04,8.62,8.75,8.6,8.7,8.59,0.11,1.28,263683.79,229073.375,2023-08-01
002578.SZ,2016-02-04,8.4,9.09,8.32,8.6,8.42,0.18,2.14,179640.09,156959.6185,2023-08-01
600409.SH,2016-02-04,5.95,6.23,5.95,6.16,5.94,0.22,3.7,210410.63,128420.804,2023-08-01
600222.SH,2016-02-04,6.58,6.66,6.52,6.58,6.45,0.13,2.02,89982.46,59414.378,2023-08-01
601113.SH,2016-02-04,7.37,7.84,7.37,7.78,7.3,0.48,6.58,52810.74,40182.181,2023-08-01
600858.SH,2016-02-04,8.08,8.17,8.0,8.12,8.0,0.12,1.5,31639.36,25637.054,2023-08-01
002714.SZ,2016-02-04,43.18,43.92,43.05,43.5,43.1,0.4,0.93,28800.37,125561.5586,2023-08-01
600232.SH,2016-02-04,8.14,8.36,8.09,8.21,8.12,0.09,1.11,34183.89,28114.035,2023-08-01
000729.SZ,2016-02-04,6.83,6.94,6.81,6.87,6.88,-0.01,-0.15,97164.6,66765.1912,2023-08-01
603766.SH,2016-02-04,17.6,18.0,17.47,17.79,17.53,0.26,1.48,109428.78,193286.585,2023-08-01
603123.SH,2016-02-04,8.26,8.42,8.25,8.37,8.25,0.12,1.45,29544.5,24712.253,2023-08-01
000790.SZ,2016-02-04,9.4,9.55,9.29,9.47,9.31,0.16,1.72,108385.58,102115.7958,2023-08-01
600552.SH,2016-02-04,13.77,14.08,13.6,13.96,13.69,0.27,1.97,61876.2,85838.346,2023-08-01
000592.SZ,2016-02-04,13.55,13.75,13.4,13.54,13.27,0.27,2.03,177905.0,241551.6766,2023-08-01
002340.SZ,2016-02-04,10.17,10.54,10.09,10.41,10.14,0.27,2.66,281617.15,291933.8487,2023-08-01
002508.SZ,2016-02-04,40.7,41.45,40.22,40.69,40.7,-0.01,-0.02,20054.12,81959.4085,2023-08-01
600681.SH,2016-02-04,9.57,9.77,9.5,9.61,9.53,0.08,0.84,46062.26,44410.279,2023-08-01
300396.SZ,2016-02-04,36.01,37.0,36.01,36.87,35.86,1.01,2.82,18662.89,68049.1786,2023-08-01
300027.SZ,2016-02-04,28.46,29.12,28.2,28.78,28.46,0.32,1.12,335964.35,962677.9944,2023-08-01
000565.SZ,2016-02-04,9.38,9.75,9.26,9.53,9.25,0.28,3.03,79372.97,75739.2741,2023-08-01
300050.SZ,2016-02-04,28.48,30.31,28.2,30.1,28.28,1.82,6.44,35762.04,105696.1535,2023-08-01
000910.SZ,2016-02-04,13.5,14.66,13.41,13.74,13.59,0.15,1.1,63712.55,89163.9692,2023-08-01
002131.SZ,2016-02-04,15.39,17.0,15.39,17.0,15.45,1.55,10.03,235535.24,390457.4021,2023-08-01
600527.SH,2016-02-04,5.92,6.11,5.9,6.02,5.92,0.1,1.69,189637.01,114089.795,2023-08-01
300322.SZ,2016-02-04,12.9,13.32,12.5,13.08,12.5,0.58,4.64,87238.67,113495.2562,2023-08-01
002520.SZ,2016-02-04,18.78,19.18,18.29,18.55,18.4,0.15,0.82,42884.66,79583.0393,2023-08-01
002629.SZ,2016-02-04,11.74,12.2,11.62,12.15,11.57,0.58,5.01,169458.36,202854.6778,2023-08-01
300450.SZ,2016-02-04,84.9,89.4,84.18,88.4,84.99,3.41,4.01,41732.26,360130.8461,2023-08-01
002601.SZ,2016-02-04,39.15,40.0,38.63,39.14,39.0,0.14,0.36,53817.23,211549.2394,2023-08-01
300414.SZ,2016-02-04,29.2,30.09,28.98,29.9,28.94,0.96,3.32,15137.3,45022.4174,2023-08-01
000939.SZ,2016-02-04,8.77,8.92,8.69,8.8,8.66,0.14,1.62,138802.85,122355.0278,2023-08-01
000607.SZ,2016-02-04,8.77,8.99,8.67,8.88,8.72,0.16,1.83,97304.51,86413.0479,2023-08-01
600006.SH,2016-02-04,5.84,6.0,5.84,5.93,5.84,0.09,1.54,231452.48,137170.936,2023-08-01
000906.SZ,2016-02-04,10.87,11.45,10.8,11.34,10.79,0.55,5.1,54681.35,61135.2102,2023-08-01
603006.SH,2016-02-04,40.2,42.76,40.2,41.45,40.11,1.34,3.34,4401.51,18324.744,2023-08-01
000032.SZ,2016-02-04,17.3,18.7,17.3,18.4,17.3,1.1,6.36,57065.33,103344.9046,2023-08-01
002133.SZ,2016-02-04,6.36,6.36,6.16,6.24,6.19,0.05,0.81,151672.43,94881.8416,2023-08-01
600800.SH,2016-02-04,6.56,7.19,6.51,7.19,6.54,0.65,9.94,257012.63,175112.906,2023-08-01
000510.SZ,2016-02-04,6.39,6.67,6.34,6.67,6.35,0.32,5.04,81003.81,53166.7139,2023-08-01
002636.SZ,2016-02-04,14.25,14.85,14.18,14.57,14.26,0.31,2.17,177152.38,258375.8463,2023-08-01
002268.SZ,2016-02-04,33.98,34.83,33.97,34.35,33.87,0.48,1.42,93692.1,323429.5949,2023-08-01
300195.SZ,2016-02-04,17.8,18.56,17.31,17.84,16.87,0.97,5.75,150626.25,274352.2341,2023-08-01
603023.SH,2016-02-04,46.8,46.8,44.45,44.75,44.72,0.03,0.07,13152.0,59436.894,2023-08-01
603600.SH,2016-02-04,44.77,47.54,44.68,46.29,44.64,1.65,3.7,31813.37,146025.162,2023-08-01
603118.SH,2016-02-04,33.45,35.6,33.25,35.51,33.4,2.11,6.32,40602.96,139503.502,2023-08-01
600895.SH,2016-02-04,18.56,18.95,18.56,18.77,18.39,0.38,2.07,207038.6,388736.843,2023-08-01
600807.SH,2016-02-04,10.63,10.91,10.5,10.65,10.54,0.11,1.04,291622.4,312376.373,2023-08-01
002055.SZ,2016-02-04,23.74,24.48,23.74,24.27,23.73,0.54,2.28,104775.91,253495.0512,2023-08-01
000693.SZ,2016-02-04,12.9,13.4,12.8,13.4,12.18,1.22,10.02,138977.32,182147.0055,2023-08-01
000156.SZ,2016-02-04,19.74,20.55,19.74,20.17,19.7,0.47,2.39,94388.94,190271.6414,2023-08-01
601998.SH,2016-02-04,5.5,5.65,5.49,5.57,5.49,0.08,1.46,421011.28,234392.842,2023-08-01
000953.SZ,2016-02-04,9.98,10.8,9.78,10.8,9.82,0.98,9.98,126472.65,132733.565,2023-08-01
300327.SZ,2016-02-04,29.54,30.45,28.92,29.54,29.54,0.0,0.0,33135.31,98534.2107,2023-08-01
002584.SZ,2016-02-04,31.7,32.25,31.15,31.9,31.07,0.83,2.67,41567.49,132143.2701,2023-08-01
000882.SZ,2016-02-04,3.9,4.0,3.89,3.96,3.9,0.06,1.54,258093.29,102389.2256,2023-08-01
300391.SZ,2016-02-04,15.39,15.87,15.16,15.77,15.24,0.53,3.48,16352.86,25644.0107,2023-08-01
000851.SZ,2016-02-04,12.89,13.45,12.8,13.16,13.14,0.02,0.15,663794.53,870579.8129,2023-08-01
002623.SZ,2016-02-04,30.99,32.3,30.91,31.86,30.69,1.17,3.81,33306.12,105421.5133,2023-08-01
601169.SH,2016-02-04,9.44,9.62,9.44,9.6,9.43,0.17,1.8,311874.31,298366.376,2023-08-01
300497.SZ,2016-02-04,79.57,86.5,78.51,86.5,78.64,7.86,9.99,41517.7,343040.1113,2023-08-01
300007.SZ,2016-02-04,19.6,20.5,19.39,20.16,19.39,0.77,3.97,65343.82,130880.4533,2023-08-01
000419.SZ,2016-02-04,6.63,6.76,6.6,6.71,6.62,0.09,1.36,54947.68,36804.9034,2023-08-01
000887.SZ,2016-02-04,17.2,18.24,17.18,18.2,17.2,1.0,5.81,187843.3,337042.3641,2023-08-01
002353.SZ,2016-02-04,16.34,16.48,16.11,16.21,15.95,0.26,1.63,98982.55,161133.6861,2023-08-01
300135.SZ,2016-02-04,5.07,5.25,5.03,5.22,5.07,0.15,2.96,253150.83,130626.8249,2023-08-01
002653.SZ,2016-02-04,15.4,15.75,15.24,15.68,15.43,0.25,1.62,34003.5,52751.3817,2023-08-01
600191.SH,2016-02-04,15.18,15.5,15.02,15.22,14.93,0.29,1.94,42194.92,64478.074,2023-08-01
601689.SH,2016-02-04,17.69,18.55,17.69,18.17,17.69,0.48,2.71,40375.34,73508.815,2023-08-01
002387.SZ,2016-02-04,13.16,13.48,13.14,13.38,13.12,0.26,1.98,61011.16,81455.1514,2023-08-01
600098.SH,2016-02-04,8.15,8.4,8.15,8.31,8.13,0.18,2.21,89600.02,74410.776,2023-08-01
000570.SZ,2016-02-04,7.29,7.46,7.22,7.39,7.24,0.15,2.07,50556.13,37265.282,2023-08-01
000010.SZ,2016-02-04,8.25,8.78,8.23,8.58,8.26,0.32,3.87,156198.02,133127.7666,2023-08-01
002083.SZ,2016-02-04,5.95,6.09,5.93,6.04,5.93,0.11,1.86,93078.38,56058.3736,2023-08-01
600975.SH,2016-02-04,10.55,10.85,10.5,10.69,10.49,0.2,1.91,62509.3,66894.455,2023-08-01
300491.SZ,2016-02-04,48.49,53.33,48.13,51.79,48.93,2.86,5.85,66322.28,340405.1427,2023-08-01
601222.SH,2016-02-04,28.55,29.19,28.55,29.01,28.51,0.5,1.75,16293.62,47142.606,2023-08-01
603806.SH,2016-02-04,37.95,38.65,37.7,38.17,37.93,0.24,0.63,16353.17,62551.114,2023-08-01
600405.SH,2016-02-04,12.66,12.99,12.25,12.89,12.58,0.31,2.46,313058.62,397179.165,2023-08-01
601727.SH,2016-02-04,7.89,8.02,7.86,7.95,7.85,0.1,1.27,271294.37,215732.331,2023-08-01
002046.SZ,2016-02-04,8.57,8.82,8.55,8.78,8.57,0.21,2.45,44334.31,38708.5477,2023-08-01
600288.SH,2016-02-04,10.7,11.04,10.61,10.91,10.69,0.22,2.06,159328.46,173866.36,2023-08-01
600796.SH,2016-02-04,8.37,8.7,8.37,8.52,8.41,0.11,1.31,72073.6,61578.696,2023-08-01
600203.SH,2016-02-04,9.98,10.67,9.95,10.48,9.95,0.53,5.33,67876.65,70026.079,2023-08-01
300034.SZ,2016-02-04,20.25,20.88,20.12,20.5,20.16,0.34,1.69,74491.74,153011.4972,2023-08-01
002776.SZ,2016-02-04,53.84,58.58,53.0,57.45,54.0,3.45,6.39,29370.6,165339.7617,2023-08-01
002509.SZ,2016-02-04,13.56,13.92,13.44,13.64,13.42,0.22,1.64,80269.09,109596.3418,2023-08-01
300230.SZ,2016-02-04,28.88,31.25,28.88,30.0,28.92,1.08,3.73,24570.83,74127.9503,2023-08-01
600251.SH,2016-02-04,7.25,7.48,7.25,7.45,7.3,0.15,2.05,110522.65,81741.14,2023-08-01
603198.SH,2016-02-04,20.35,21.75,20.35,21.12,20.33,0.79,3.89,38727.26,81042.716,2023-08-01
601898.SH,2016-02-04,4.63,4.72,4.61,4.66,4.6,0.06,1.3,177111.11,82597.471,2023-08-01
000505.SZ,2016-02-04,9.56,9.56,9.23,9.56,8.69,0.87,10.01,536954.63,508877.5512,2023-08-01
300123.SZ,2016-02-04,11.77,12.16,11.76,11.99,11.8,0.19,1.61,72430.88,86948.6957,2023-08-01
002224.SZ,2016-02-04,16.05,16.7,16.01,16.4,16.05,0.35,2.18,245690.45,405033.8982,2023-08-01
600151.SH,2016-02-04,8.89,9.35,8.89,9.16,8.85,0.31,3.5,194143.55,178249.425,2023-08-01
