security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600399.SH,2016-02-23,8.18,8.18,7.93,8.05,8.2,-0.15,-1.83,317254.41,255407.949,2023-08-01
000027.SZ,2016-02-23,7.34,7.34,7.06,7.16,7.33,-0.17,-2.32,162000.96,116674.8196,2023-08-01
300311.SZ,2016-02-23,32.3,32.5,31.08,31.8,32.55,-0.75,-2.3,59536.72,189002.8076,2023-08-01
300245.SZ,2016-02-23,25.6,25.65,24.44,24.92,25.65,-0.73,-2.85,137851.11,345025.491,2023-08-01
002305.SZ,2016-02-23,4.81,4.85,4.71,4.79,4.85,-0.06,-1.24,56590.02,26978.4705,2023-08-01
300406.SZ,2016-02-23,42.0,42.01,40.58,41.13,42.0,-0.87,-2.07,27170.81,111738.2584,2023-08-01
002264.SZ,2016-02-23,6.75,6.96,6.61,6.87,6.75,0.12,1.78,74157.11,50617.751,2023-08-01
000026.SZ,2016-02-23,13.4,13.49,13.01,13.2,13.53,-0.33,-2.44,87388.44,115351.4743,2023-08-01
002093.SZ,2016-02-23,10.49,10.52,10.0,10.28,10.52,-0.24,-2.28,174415.29,178318.5338,2023-08-01
600688.SH,2016-02-23,5.84,5.93,5.74,5.79,5.7,0.09,1.58,569215.06,332750.136,2023-08-01
002149.SZ,2016-02-23,19.0,19.47,18.69,18.93,18.93,0.0,0.0,35512.44,67559.5207,2023-08-01
002055.SZ,2016-02-23,28.79,28.88,27.8,28.3,28.66,-0.36,-1.26,144472.55,407386.0973,2023-08-01
600318.SH,2016-02-23,26.58,26.8,25.6,26.11,26.09,0.02,0.08,37775.59,99095.1,2023-08-01
002370.SZ,2016-02-23,29.59,29.68,28.66,29.11,29.5,-0.39,-1.32,7498.84,21906.322,2023-08-01
600035.SH,2016-02-23,5.65,5.68,5.46,5.55,5.64,-0.09,-1.6,189765.34,105095.574,2023-08-01
600227.SH,2016-02-23,6.71,7.37,6.64,7.09,6.7,0.39,5.82,742244.57,527561.481,2023-08-01
000695.SZ,2016-02-23,17.26,17.8,17.14,17.7,17.23,0.47,2.73,26700.53,46694.6592,2023-08-01
600127.SH,2016-02-23,5.79,5.86,5.64,5.84,5.8,0.04,0.69,88568.22,50876.226,2023-08-01
601166.SH,2016-02-23,14.71,14.71,14.45,14.52,14.74,-0.22,-1.49,609850.06,887253.186,2023-08-01
600803.SH,2016-02-23,12.18,12.34,11.95,12.17,12.13,0.04,0.33,41018.93,49611.613,2023-08-01
000511.SZ,2016-02-23,9.15,9.32,8.95,9.31,9.14,0.17,1.86,699333.93,641255.7649,2023-08-01
002278.SZ,2016-02-23,16.16,16.26,15.55,15.97,16.15,-0.18,-1.11,49499.69,78834.4829,2023-08-01
002653.SZ,2016-02-23,16.44,16.78,16.07,16.31,16.22,0.09,0.55,45562.01,74841.2686,2023-08-01
002020.SZ,2016-02-23,28.33,28.56,27.95,28.28,28.53,-0.25,-0.88,11134.1,31353.4151,2023-08-01
600130.SH,2016-02-23,8.1,8.11,7.71,7.89,8.14,-0.25,-3.07,357714.2,282310.926,2023-08-01
002341.SZ,2016-02-23,16.32,17.32,16.32,16.87,16.84,0.03,0.18,145843.3,246298.3005,2023-08-01
600269.SH,2016-02-23,4.75,4.77,4.65,4.7,4.76,-0.06,-1.26,164670.04,77392.262,2023-08-01
600531.SH,2016-02-23,23.29,24.6,22.51,23.08,23.46,-0.38,-1.62,536609.8,1262031.126,2023-08-01
000812.SZ,2016-02-23,9.52,9.52,9.08,9.29,9.55,-0.26,-2.72,217954.8,202193.3047,2023-08-01
600307.SH,2016-02-23,2.85,2.85,2.78,2.82,2.86,-0.04,-1.4,802631.1,225511.802,2023-08-01
000667.SZ,2016-02-23,4.24,4.24,4.1,4.14,4.23,-0.09,-2.13,731866.75,303589.003,2023-08-01
000883.SZ,2016-02-23,4.69,4.69,4.59,4.64,4.68,-0.04,-0.85,185854.52,86169.0772,2023-08-01
002332.SZ,2016-02-23,11.35,11.38,11.0,11.17,11.35,-0.18,-1.59,80745.22,90218.917,2023-08-01
000600.SZ,2016-02-23,8.66,8.92,8.56,8.71,8.54,0.17,1.99,125382.74,109369.2417,2023-08-01
600265.SH,2016-02-23,24.45,24.78,24.06,24.26,24.25,0.01,0.04,7374.01,18003.649,2023-08-01
002737.SZ,2016-02-23,37.17,37.25,36.16,36.56,36.99,-0.43,-1.16,17051.29,62414.2149,2023-08-01
600206.SH,2016-02-23,10.77,10.89,10.35,10.53,10.64,-0.11,-1.03,216875.16,229820.964,2023-08-01
600387.SH,2016-02-23,12.22,12.43,11.85,12.08,12.09,-0.01,-0.08,71246.88,86520.916,2023-08-01
000680.SZ,2016-02-23,5.9,5.94,5.75,5.84,5.94,-0.1,-1.68,251726.21,146824.1691,2023-08-01
002597.SZ,2016-02-23,12.43,12.8,12.14,12.45,12.62,-0.17,-1.35,211452.52,264226.3751,2023-08-01
600426.SH,2016-02-23,11.69,11.94,11.56,11.7,11.48,0.22,1.92,216537.8,254629.903,2023-08-01
601818.SH,2016-02-23,3.6,3.61,3.53,3.55,3.62,-0.07,-1.93,1000569.15,356329.742,2023-08-01
601991.SH,2016-02-23,4.24,4.26,4.15,4.24,4.24,0.0,0.0,154758.37,65040.935,2023-08-01
603368.SH,2016-02-23,73.0,73.35,70.81,71.83,73.05,-1.22,-1.67,6418.04,46205.908,2023-08-01
300333.SZ,2016-02-23,29.35,29.35,27.82,28.81,29.32,-0.51,-1.74,251583.37,717673.3461,2023-08-01
002701.SZ,2016-02-23,23.84,23.84,23.08,23.4,23.83,-0.43,-1.8,67462.78,157949.3291,2023-08-01
002008.SZ,2016-02-23,22.53,22.67,22.2,22.3,22.59,-0.29,-1.28,169175.23,378839.5451,2023-08-01
300310.SZ,2016-02-23,45.49,46.3,43.41,44.92,45.5,-0.58,-1.27,49836.7,224774.9078,2023-08-01
002751.SZ,2016-02-23,107.6,112.0,106.05,106.9,106.95,-0.05,-0.05,64044.61,696715.6615,2023-08-01
600718.SH,2016-02-23,21.48,21.67,20.64,21.09,21.66,-0.57,-2.63,194683.01,410701.113,2023-08-01
300391.SZ,2016-02-23,17.32,17.32,16.58,16.84,17.03,-0.19,-1.12,17218.52,29166.4282,2023-08-01
000061.SZ,2016-02-23,14.89,14.9,14.06,14.43,14.88,-0.45,-3.02,213420.52,308958.4519,2023-08-01
002146.SZ,2016-02-23,7.5,7.53,7.22,7.27,7.5,-0.23,-3.07,226190.97,166326.0721,2023-08-01
600332.SH,2016-02-23,22.91,22.91,22.18,22.38,22.84,-0.46,-2.01,82016.28,184581.982,2023-08-01
600575.SH,2016-02-23,5.05,5.05,5.05,5.05,4.59,0.46,10.02,29982.45,15141.137,2023-08-01
300399.SZ,2016-02-23,38.13,38.56,36.9,37.61,38.95,-1.34,-3.44,51957.52,197444.0728,2023-08-01
002476.SZ,2016-02-23,7.0,7.23,6.96,7.2,7.0,0.2,2.86,253674.86,180243.688,2023-08-01
600189.SH,2016-02-23,9.99,10.07,9.76,9.92,9.96,-0.04,-0.4,52455.3,51942.223,2023-08-01
000978.SZ,2016-02-23,11.48,11.71,11.3,11.66,11.48,0.18,1.57,104119.21,119684.4135,2023-08-01
002047.SZ,2016-02-23,9.97,10.96,9.96,10.96,9.96,1.0,10.04,531674.33,573617.0409,2023-08-01
300045.SZ,2016-02-23,18.54,18.95,18.21,18.78,18.59,0.19,1.02,171055.18,317811.7518,2023-08-01
600201.SH,2016-02-23,27.99,28.8,27.99,28.76,28.06,0.7,2.49,43294.85,123267.837,2023-08-01
002244.SZ,2016-02-23,7.33,7.47,7.27,7.36,7.34,0.02,0.27,179043.35,131929.5854,2023-08-01
600346.SH,2016-02-23,8.4,8.4,8.07,8.18,8.39,-0.21,-2.5,193832.62,159435.533,2023-08-01
002697.SZ,2016-02-23,6.02,6.03,5.87,5.93,6.0,-0.07,-1.17,107528.71,63936.1285,2023-08-01
600400.SH,2016-02-23,20.03,20.47,19.75,19.92,19.89,0.03,0.15,91078.73,183047.669,2023-08-01
300031.SZ,2016-02-23,23.58,23.92,23.0,23.84,23.52,0.32,1.36,86151.17,202861.4032,2023-08-01
002739.SZ,2016-02-23,83.7,83.7,79.21,80.3,83.29,-2.99,-3.59,105010.81,850273.4846,2023-08-01
002435.SZ,2016-02-23,16.6,16.76,16.05,16.32,16.5,-0.18,-1.09,89911.26,147073.8842,2023-08-01
601107.SH,2016-02-23,4.25,4.32,4.17,4.26,4.24,0.02,0.47,300063.95,127096.591,2023-08-01
000933.SZ,2016-02-23,5.73,6.38,5.66,6.38,5.8,0.58,10.0,1969907.35,1204971.5569,2023-08-01
600535.SH,2016-02-23,36.37,36.48,35.3,35.59,36.37,-0.78,-2.14,31148.02,111233.296,2023-08-01
600620.SH,2016-02-23,16.18,16.28,15.57,15.78,16.16,-0.38,-2.35,85231.47,134654.553,2023-08-01
002769.SZ,2016-02-23,59.83,60.99,57.62,58.8,59.21,-0.41,-0.69,33462.06,199130.0393,2023-08-01
002719.SZ,2016-02-23,42.8,42.99,41.5,42.18,42.68,-0.5,-1.17,22687.16,95426.6876,2023-08-01
600871.SH,2016-02-23,6.85,6.96,6.53,6.61,6.71,-0.1,-1.49,346789.89,234376.701,2023-08-01
002541.SZ,2016-02-23,16.2,16.56,16.06,16.55,16.34,0.21,1.29,36082.34,59017.0827,2023-08-01
000506.SZ,2016-02-23,8.15,8.26,7.92,8.13,8.22,-0.09,-1.09,81893.29,66462.5049,2023-08-01
002469.SZ,2016-02-23,13.05,13.05,12.61,12.83,13.0,-0.17,-1.31,50748.96,64893.5854,2023-08-01
002648.SZ,2016-02-23,8.07,8.35,8.03,8.27,8.02,0.25,3.12,126468.45,103775.3738,2023-08-01
002094.SZ,2016-02-23,24.94,24.94,23.05,23.95,25.04,-1.09,-4.35,111155.28,263817.1005,2023-08-01
600022.SH,2016-02-23,2.7,2.7,2.62,2.67,2.7,-0.03,-1.11,504754.01,133834.0,2023-08-01
002574.SZ,2016-02-23,12.54,12.57,12.22,12.33,12.51,-0.18,-1.44,91415.07,113089.6683,2023-08-01
600793.SH,2016-02-23,25.42,25.54,24.14,24.14,25.41,-1.27,-5.0,13824.0,33914.744,2023-08-01
002440.SZ,2016-02-23,14.46,14.68,14.3,14.44,14.44,0.0,0.0,62251.79,90002.8846,2023-08-01
300467.SZ,2016-02-23,75.0,77.0,73.61,74.95,74.95,0.0,0.0,32645.56,245160.8498,2023-08-01
002193.SZ,2016-02-23,14.69,14.97,14.25,14.58,14.7,-0.12,-0.82,32334.99,47228.7355,2023-08-01
000726.SZ,2016-02-23,10.64,10.76,10.38,10.53,10.65,-0.12,-1.13,94019.38,99472.8276,2023-08-01
000420.SZ,2016-02-23,8.41,8.65,8.07,8.49,8.39,0.1,1.19,265773.61,221632.4502,2023-08-01
000572.SZ,2016-02-23,4.81,4.81,4.68,4.72,4.81,-0.09,-1.87,214176.73,101411.5099,2023-08-01
000780.SZ,2016-02-23,4.83,4.92,4.71,4.88,4.83,0.05,1.04,168578.01,81335.6621,2023-08-01
601898.SH,2016-02-23,4.95,5.06,4.91,5.04,4.98,0.06,1.2,335786.01,167502.886,2023-08-01
600582.SH,2016-02-23,5.86,5.94,5.77,5.82,5.89,-0.07,-1.19,227398.07,133192.895,2023-08-01
600118.SH,2016-02-23,34.52,34.79,33.61,34.19,34.5,-0.31,-0.9,138320.73,472532.526,2023-08-01
300172.SZ,2016-02-23,13.79,13.88,13.43,13.65,13.8,-0.15,-1.09,49382.57,67386.4642,2023-08-01
002695.SZ,2016-02-23,31.15,31.3,30.1,30.44,31.15,-0.71,-2.28,17835.59,54468.6945,2023-08-01
002337.SZ,2016-02-23,8.09,8.1,7.8,7.91,8.08,-0.17,-2.1,112167.71,88915.9428,2023-08-01
000903.SZ,2016-02-23,7.03,7.06,6.77,6.85,7.03,-0.18,-2.56,68267.79,47204.7376,2023-08-01
600604.SH,2016-02-23,33.7,33.7,31.45,32.51,33.75,-1.24,-3.67,177928.3,577521.958,2023-08-01
000048.SZ,2016-02-23,37.03,37.03,35.37,35.48,37.27,-1.79,-4.8,67854.2,243949.902,2023-08-01
002406.SZ,2016-02-23,8.26,8.43,8.07,8.21,8.27,-0.06,-0.73,129273.69,106596.5446,2023-08-01
600255.SH,2016-02-23,4.37,4.47,4.24,4.33,4.39,-0.06,-1.37,436364.57,190001.159,2023-08-01
000413.SZ,2016-02-23,7.29,7.6,7.24,7.48,7.29,0.19,2.61,740277.45,552019.5031,2023-08-01
603718.SH,2016-02-23,39.7,39.89,38.6,39.73,39.73,0.0,0.0,12507.8,49284.911,2023-08-01
300353.SZ,2016-02-23,17.86,17.86,16.95,17.31,17.85,-0.54,-3.03,102214.72,177710.7158,2023-08-01
601788.SH,2016-02-23,17.38,17.38,16.86,17.03,17.4,-0.37,-2.13,308716.94,527435.789,2023-08-01
000526.SZ,2016-02-23,61.0,61.89,58.2,61.0,61.1,-0.1,-0.16,12570.59,75652.803,2023-08-01
600729.SH,2016-02-23,23.08,25.25,22.9,25.25,22.95,2.3,10.02,165584.46,400373.184,2023-08-01
002120.SZ,2016-02-23,20.39,20.62,19.99,20.17,20.54,-0.37,-1.8,35082.39,70911.2589,2023-08-01
300372.SZ,2016-02-23,14.45,14.66,14.0,14.2,14.82,-0.62,-4.18,148217.43,211692.712,2023-08-01
002077.SZ,2016-02-23,15.06,15.15,13.6,14.83,15.02,-0.19,-1.27,48885.69,71510.025,2023-08-01
603997.SH,2016-02-23,21.1,21.29,20.58,21.11,21.14,-0.03,-0.14,44918.28,93839.46,2023-08-01
600850.SH,2016-02-23,39.51,39.59,38.3,38.9,39.46,-0.56,-1.42,16662.86,65083.205,2023-08-01
000938.SZ,2016-02-23,71.46,73.46,69.9,70.6,71.25,-0.65,-0.91,54939.03,392995.9927,2023-08-01
300328.SZ,2016-02-23,22.79,23.84,22.57,23.42,22.86,0.56,2.45,43412.8,101169.9026,2023-08-01
000062.SZ,2016-02-23,27.11,27.14,26.0,26.5,27.1,-0.6,-2.21,78303.94,207266.6623,2023-08-01
002717.SZ,2016-02-23,40.1,42.0,39.85,41.6,40.73,0.87,2.14,183655.9,755425.4,2023-08-01
300044.SZ,2016-02-23,20.7,22.34,20.58,22.01,20.31,1.7,8.37,249130.35,541155.2628,2023-08-01
603778.SH,2016-02-23,52.73,55.46,52.73,54.87,53.19,1.68,3.16,36016.73,194317.624,2023-08-01
002359.SZ,2016-02-23,28.3,28.48,27.0,27.44,28.19,-0.75,-2.66,41511.94,115565.9373,2023-08-01
002243.SZ,2016-02-23,14.29,14.38,13.72,14.03,14.36,-0.33,-2.3,116693.84,163975.5739,2023-08-01
002019.SZ,2016-02-23,47.7,49.17,46.66,48.9,48.1,0.8,1.66,133262.28,637218.677,2023-08-01
601225.SH,2016-02-23,4.2,4.54,4.16,4.51,4.22,0.29,6.87,520478.65,224448.821,2023-08-01
600992.SH,2016-02-23,12.2,12.24,11.82,12.0,12.17,-0.17,-1.4,24723.03,29676.296,2023-08-01
600917.SH,2016-02-23,9.86,9.94,9.61,9.93,9.83,0.1,1.02,50052.28,48835.985,2023-08-01
002686.SZ,2016-02-23,11.88,12.17,11.74,12.0,11.87,0.13,1.1,62315.28,74432.9693,2023-08-01
600005.SH,2016-02-23,3.0,3.02,2.95,3.01,3.02,-0.01,-0.33,562068.85,167508.777,2023-08-01
000521.SZ,2016-02-23,5.64,5.64,5.46,5.54,5.65,-0.11,-1.95,101963.99,56459.8641,2023-08-01
300033.SZ,2016-02-23,64.99,65.0,60.7,62.54,65.96,-3.42,-5.19,236321.24,1482918.3877,2023-08-01
601117.SH,2016-02-23,5.86,5.87,5.69,5.76,5.85,-0.09,-1.54,310455.56,178793.112,2023-08-01
000601.SZ,2016-02-23,8.9,9.02,8.57,8.71,8.99,-0.28,-3.11,209370.81,182898.5324,2023-08-01
300434.SZ,2016-02-23,49.6,49.76,47.38,48.35,48.96,-0.61,-1.25,11747.28,56724.305,2023-08-01
300154.SZ,2016-02-23,10.65,10.73,10.2,10.45,10.64,-0.19,-1.79,89150.58,93256.3431,2023-08-01
000617.SZ,2016-02-23,10.5,10.56,10.2,10.36,10.45,-0.09,-0.86,32600.43,33763.4377,2023-08-01
300163.SZ,2016-02-23,11.1,11.37,11.01,11.3,11.07,0.23,2.08,232465.13,259165.1661,2023-08-01
600311.SH,2016-02-23,5.84,5.89,5.72,5.86,5.82,0.04,0.69,114553.08,66386.193,2023-08-01
002416.SZ,2016-02-23,19.3,21.71,19.0,20.5,19.74,0.76,3.85,785767.87,1586977.335,2023-08-01
600597.SH,2016-02-23,11.44,11.45,11.2,11.34,11.43,-0.09,-0.79,68150.42,77121.98,2023-08-01
002028.SZ,2016-02-23,13.12,13.28,12.71,12.94,13.12,-0.18,-1.37,123331.48,160618.8377,2023-08-01
000157.SZ,2016-02-23,4.57,4.61,4.46,4.5,4.58,-0.08,-1.75,411690.79,185910.4203,2023-08-01
002276.SZ,2016-02-23,24.15,24.45,23.4,23.96,24.32,-0.36,-1.48,447825.61,1076460.751,2023-08-01
600988.SH,2016-02-23,13.2,13.99,13.11,13.92,13.43,0.49,3.65,375555.26,509595.061,2023-08-01
300066.SZ,2016-02-23,18.47,18.49,17.65,18.02,18.47,-0.45,-2.44,93563.8,169473.1061,2023-08-01
601390.SH,2016-02-23,8.23,8.23,7.95,8.06,8.21,-0.15,-1.83,566461.97,456961.994,2023-08-01
300009.SZ,2016-02-23,32.06,32.48,30.3,31.36,32.07,-0.71,-2.21,99551.66,312598.3076,2023-08-01
300234.SZ,2016-02-23,16.68,16.88,16.4,16.64,16.55,0.09,0.54,31367.38,52107.5278,2023-08-01
600636.SH,2016-02-23,13.29,13.3,12.65,12.99,13.27,-0.28,-2.11,110833.18,143618.364,2023-08-01
600795.SH,2016-02-23,3.08,3.1,3.03,3.06,3.08,-0.02,-0.65,848437.29,260332.736,2023-08-01
300118.SZ,2016-02-23,14.1,14.59,13.92,14.17,13.44,0.73,5.43,484018.43,687128.1894,2023-08-01
002271.SZ,2016-02-23,15.18,15.24,14.82,14.96,15.24,-0.28,-1.84,179613.11,269247.9633,2023-08-01
300082.SZ,2016-02-23,6.88,6.88,6.41,6.42,6.25,0.17,2.72,297690.48,198597.7748,2023-08-01
600282.SH,2016-02-23,2.66,2.66,2.6,2.64,2.66,-0.02,-0.75,473168.75,124162.423,2023-08-01
300185.SZ,2016-02-23,7.15,7.18,6.95,7.02,7.13,-0.11,-1.54,108399.23,76430.164,2023-08-01
600070.SH,2016-02-23,13.6,13.6,12.21,12.75,12.65,0.1,0.79,591320.1,766407.954,2023-08-01
300128.SZ,2016-02-23,16.74,16.74,15.85,16.19,16.4,-0.21,-1.28,81510.44,131844.3527,2023-08-01
603606.SH,2016-02-23,13.5,13.99,13.32,13.6,13.48,0.12,0.89,48582.54,66164.14,2023-08-01
600697.SH,2016-02-23,32.88,33.88,32.2,33.84,32.95,0.89,2.7,77431.51,256214.295,2023-08-01
002241.SZ,2016-02-23,30.7,31.38,30.4,30.65,30.5,0.15,0.49,190114.69,587393.2345,2023-08-01
600966.SH,2016-02-23,3.45,3.47,3.35,3.4,3.46,-0.06,-1.73,309855.67,105467.26,2023-08-01
002636.SZ,2016-02-23,17.58,17.97,17.04,17.26,18.11,-0.85,-4.69,286042.38,497795.1591,2023-08-01
600105.SH,2016-02-23,16.1,16.1,15.59,15.92,16.14,-0.22,-1.36,88174.71,139092.624,2023-08-01
600293.SH,2016-02-23,12.5,12.7,12.29,12.45,12.76,-0.31,-2.43,110902.24,138406.271,2023-08-01
000050.SZ,2016-02-23,17.65,18.34,17.51,17.98,17.64,0.34,1.93,341546.1,612153.796,2023-08-01
600095.SH,2016-02-23,8.16,8.24,7.93,8.08,8.22,-0.14,-1.7,70434.18,56843.847,2023-08-01
601766.SH,2016-02-23,10.26,10.31,10.06,10.17,10.25,-0.08,-0.78,717028.76,731959.988,2023-08-01
600983.SH,2016-02-23,10.46,10.46,10.09,10.22,10.38,-0.16,-1.54,43657.42,44736.105,2023-08-01
600895.SH,2016-02-23,20.91,21.04,20.2,20.84,20.93,-0.09,-0.43,230279.28,474982.776,2023-08-01
000008.SZ,2016-02-23,8.96,8.96,8.69,8.78,8.88,-0.1,-1.13,132026.54,116707.5405,2023-08-01
300274.SZ,2016-02-23,21.75,22.09,21.27,21.97,21.65,0.32,1.48,84035.04,182523.0413,2023-08-01
600764.SH,2016-02-23,16.85,16.89,15.64,16.45,16.85,-0.4,-2.37,72407.04,118120.425,2023-08-01
300090.SZ,2016-02-23,9.45,9.52,9.19,9.34,9.45,-0.11,-1.16,166852.22,155373.2943,2023-08-01
600506.SH,2016-02-23,19.39,19.5,18.79,19.16,19.3,-0.14,-0.73,14948.01,28650.729,2023-08-01
600731.SH,2016-02-23,8.55,8.55,8.21,8.4,8.56,-0.16,-1.87,69371.75,57984.36,2023-08-01
001696.SZ,2016-02-23,10.24,10.48,9.96,10.19,10.21,-0.02,-0.2,359113.21,365996.8675,2023-08-01
300015.SZ,2016-02-23,30.85,30.95,30.17,30.47,30.77,-0.3,-0.98,30756.6,94019.263,2023-08-01
300461.SZ,2016-02-23,52.9,52.9,51.53,52.2,53.87,-1.67,-3.1,23293.28,121477.4385,2023-08-01
002643.SZ,2016-02-23,37.88,38.33,37.11,37.63,37.52,0.11,0.29,33832.8,127407.5164,2023-08-01
002487.SZ,2016-02-23,10.19,10.5,10.03,10.48,10.16,0.32,3.15,151170.99,155199.9886,2023-08-01
600664.SH,2016-02-23,10.46,10.56,10.38,10.49,10.46,0.03,0.29,68704.19,71865.381,2023-08-01
601199.SH,2016-02-23,15.5,15.55,15.19,15.34,15.48,-0.14,-0.9,21150.0,32398.604,2023-08-01
000816.SZ,2016-02-23,7.1,7.17,6.68,6.84,7.11,-0.27,-3.8,606724.83,417437.5116,2023-08-01
000022.SZ,2016-02-23,18.57,19.0,17.81,18.07,18.78,-0.71,-3.78,129836.05,237068.72,2023-08-01
002715.SZ,2016-02-23,30.8,30.8,28.54,29.0,30.57,-1.57,-5.14,23385.62,69017.9666,2023-08-01
000758.SZ,2016-02-23,14.16,14.41,13.91,14.1,14.15,-0.05,-0.35,226324.27,320402.2912,2023-08-01
002084.SZ,2016-02-23,10.65,10.65,9.9,10.19,9.68,0.51,5.27,521424.71,548242.9663,2023-08-01
002380.SZ,2016-02-23,36.95,38.0,36.01,37.8,36.85,0.95,2.58,46659.39,173066.7619,2023-08-01
