security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002106.SZ,2016-03-10,8.21,8.47,7.91,7.93,8.18,-0.25,-3.06,189250.0,153866.3087,2023-08-01
002419.SZ,2016-03-10,12.4,12.83,12.28,12.64,12.46,0.18,1.44,122304.05,154096.7681,2023-08-01
002370.SZ,2016-03-10,23.0,23.76,22.5,22.78,22.9,-0.12,-0.52,8645.13,19993.6834,2023-08-01
601801.SH,2016-03-10,21.08,21.33,20.73,20.77,20.9,-0.13,-0.62,17904.41,37627.434,2023-08-01
300435.SZ,2016-03-10,53.12,55.53,53.12,53.42,53.6,-0.18,-0.34,8028.49,43555.3454,2023-08-01
000926.SZ,2016-03-10,12.2,12.48,11.72,11.76,12.16,-0.4,-3.29,96324.27,115945.2849,2023-08-01
002188.SZ,2016-03-10,23.83,24.1,23.0,23.08,23.83,-0.75,-3.15,23205.54,54102.5338,2023-08-01
300351.SZ,2016-03-10,19.46,19.75,18.9,18.93,19.38,-0.45,-2.32,56966.38,109926.9391,2023-08-01
600736.SH,2016-03-10,8.35,8.4,8.05,8.06,8.26,-0.2,-2.42,142972.73,117091.008,2023-08-01
300021.SZ,2016-03-10,12.71,13.0,12.5,12.66,12.82,-0.16,-1.25,36515.71,46617.3737,2023-08-01
600068.SH,2016-03-10,5.64,5.73,5.59,5.59,5.68,-0.09,-1.58,221621.36,125139.712,2023-08-01
600290.SH,2016-03-10,9.04,9.12,8.88,8.97,9.05,-0.08,-0.88,60149.05,53942.474,2023-08-01
601818.SH,2016-03-10,3.68,3.71,3.63,3.64,3.73,-0.09,-2.41,652720.35,240101.958,2023-08-01
601003.SH,2016-03-10,3.32,3.32,3.17,3.23,3.3,-0.07,-2.12,125453.26,40626.574,2023-08-01
000680.SZ,2016-03-10,5.08,5.11,4.93,4.95,5.06,-0.11,-2.17,175499.83,88206.8294,2023-08-01
002451.SZ,2016-03-10,10.3,10.67,10.07,10.1,10.94,-0.84,-7.68,143634.91,148707.4212,2023-08-01
300495.SZ,2016-03-10,97.02,100.4,96.2,96.79,100.0,-3.21,-3.21,23626.3,232042.206,2023-08-01
600425.SH,2016-03-10,5.81,6.51,5.7,6.39,5.92,0.47,7.94,2341374.62,1426251.01,2023-08-01
002305.SZ,2016-03-10,4.7,4.79,4.55,4.59,4.7,-0.11,-2.34,49526.62,23107.0845,2023-08-01
002497.SZ,2016-03-10,5.98,6.04,5.87,5.88,5.98,-0.1,-1.67,69381.74,41333.5108,2023-08-01
000058.SZ,2016-03-10,10.08,10.27,9.56,9.64,10.02,-0.38,-3.79,162086.27,160471.8824,2023-08-01
000705.SZ,2016-03-10,11.33,11.53,11.0,11.06,11.29,-0.23,-2.04,39842.83,44585.6783,2023-08-01
600766.SH,2016-03-10,14.83,15.12,14.38,14.5,14.83,-0.33,-2.23,43649.67,64630.091,2023-08-01
603198.SH,2016-03-10,19.22,19.59,18.95,19.08,19.12,-0.04,-0.21,27724.51,53445.174,2023-08-01
300169.SZ,2016-03-10,11.8,11.9,11.35,11.35,11.73,-0.38,-3.24,15022.76,17359.4581,2023-08-01
600069.SH,2016-03-10,4.04,4.07,3.95,3.97,4.05,-0.08,-1.98,52423.03,21026.079,2023-08-01
600132.SH,2016-03-10,12.73,13.04,12.58,12.89,12.64,0.25,1.98,49866.83,63911.721,2023-08-01
600129.SH,2016-03-10,14.05,14.6,13.95,13.98,14.04,-0.06,-0.43,154004.69,219220.69,2023-08-01
002247.SZ,2016-03-10,24.01,24.1,22.68,23.5,23.98,-0.48,-2.0,32348.7,75984.0984,2023-08-01
002681.SZ,2016-03-10,27.51,28.0,26.92,27.01,27.5,-0.49,-1.78,41310.31,113219.4173,2023-08-01
600250.SH,2016-03-10,10.86,11.13,10.72,10.83,10.86,-0.03,-0.28,26405.82,28807.759,2023-08-01
300481.SZ,2016-03-10,39.6,40.5,39.03,39.49,39.6,-0.11,-0.28,7826.39,31104.7716,2023-08-01
300039.SZ,2016-03-10,9.49,9.56,9.3,9.33,9.47,-0.14,-1.48,67780.26,63904.4838,2023-08-01
601999.SH,2016-03-10,8.75,8.79,8.4,8.45,8.71,-0.26,-2.99,46278.15,39836.808,2023-08-01
601888.SH,2016-03-10,42.38,42.54,41.85,41.93,42.39,-0.46,-1.09,18147.41,76341.402,2023-08-01
002167.SZ,2016-03-10,8.59,8.6,7.99,8.08,8.44,-0.36,-4.27,168589.05,139914.2026,2023-08-01
000809.SZ,2016-03-10,4.15,4.19,4.05,4.06,4.16,-0.1,-2.4,95462.28,39446.7642,2023-08-01
603126.SH,2016-03-10,10.67,10.86,10.4,10.45,10.75,-0.3,-2.79,64543.89,68868.203,2023-08-01
300225.SZ,2016-03-10,6.36,6.44,6.25,6.26,6.36,-0.1,-1.57,40500.62,25633.3657,2023-08-01
601908.SH,2016-03-10,6.42,6.48,6.28,6.29,6.41,-0.12,-1.87,71923.26,45746.756,2023-08-01
300133.SZ,2016-03-10,22.6,23.55,22.12,22.2,22.83,-0.63,-2.76,164239.85,373560.8231,2023-08-01
600175.SH,2016-03-10,5.26,5.3,5.06,5.1,5.17,-0.07,-1.35,271159.9,139876.104,2023-08-01
000504.SZ,2016-03-10,15.79,16.0,15.3,15.69,15.72,-0.03,-0.19,28721.6,45099.8753,2023-08-01
300010.SZ,2016-03-10,17.95,18.27,17.45,17.5,17.76,-0.26,-1.46,119446.07,213215.663,2023-08-01
300429.SZ,2016-03-10,76.3,76.85,73.08,73.09,77.9,-4.81,-6.17,10068.34,75340.7337,2023-08-01
300397.SZ,2016-03-10,50.12,50.66,48.53,48.53,50.16,-1.63,-3.25,14277.01,70640.6761,2023-08-01
600734.SH,2016-03-10,11.33,11.67,11.05,11.15,11.42,-0.27,-2.36,102473.42,117111.051,2023-08-01
002440.SZ,2016-03-10,17.0,17.78,16.5,17.19,17.0,0.19,1.12,138640.41,237449.0659,2023-08-01
603611.SH,2016-03-10,22.52,22.88,22.3,22.78,22.52,0.26,1.15,12064.6,27388.657,2023-08-01
002674.SZ,2016-03-10,13.97,14.0,13.05,13.1,13.82,-0.72,-5.21,27400.83,36639.4561,2023-08-01
600050.SH,2016-03-10,4.25,4.29,4.2,4.22,4.32,-0.1,-2.31,468286.99,198791.474,2023-08-01
600157.SH,2016-03-10,3.86,3.9,3.8,3.81,3.85,-0.04,-1.04,220102.38,84771.156,2023-08-01
600236.SH,2016-03-10,5.52,5.55,5.43,5.44,5.5,-0.06,-1.09,36982.19,20338.608,2023-08-01
300185.SZ,2016-03-10,6.5,6.78,6.4,6.52,6.5,0.02,0.31,104246.86,68494.9148,2023-08-01
002090.SZ,2016-03-10,21.78,21.9,21.35,21.45,21.55,-0.1,-0.46,24008.5,51875.8857,2023-08-01
603608.SH,2016-03-10,24.79,26.55,24.6,24.97,24.56,0.41,1.67,240837.17,612004.803,2023-08-01
600609.SH,2016-03-10,3.77,3.84,3.71,3.72,3.79,-0.07,-1.85,113956.05,43145.543,2023-08-01
000975.SZ,2016-03-10,11.72,12.06,11.48,11.48,11.84,-0.36,-3.04,140905.4,165802.534,2023-08-01
601179.SH,2016-03-10,5.56,5.57,5.42,5.47,5.58,-0.11,-1.97,82946.11,45564.311,2023-08-01
300172.SZ,2016-03-10,12.61,12.81,12.3,12.3,12.67,-0.37,-2.92,25942.08,32561.2861,2023-08-01
601186.SH,2016-03-10,10.98,11.08,10.64,10.66,11.1,-0.44,-3.96,175807.38,190874.282,2023-08-01
002613.SZ,2016-03-10,6.27,6.38,6.1,6.14,6.3,-0.16,-2.54,55006.18,34452.7822,2023-08-01
002178.SZ,2016-03-10,9.28,9.38,9.01,9.04,9.25,-0.21,-2.27,58845.88,54211.2026,2023-08-01
601636.SH,2016-03-10,3.81,3.85,3.7,3.72,3.79,-0.07,-1.85,166724.13,62838.891,2023-08-01
300219.SZ,2016-03-10,9.11,9.23,8.88,8.91,9.06,-0.15,-1.66,53742.17,48474.5658,2023-08-01
002511.SZ,2016-03-10,11.5,11.98,10.6,10.7,11.47,-0.77,-6.71,104742.28,117187.9097,2023-08-01
300192.SZ,2016-03-10,12.78,13.09,12.51,12.55,12.9,-0.35,-2.71,56136.0,71417.2941,2023-08-01
002165.SZ,2016-03-10,6.75,6.78,6.48,6.58,6.73,-0.15,-2.23,87952.64,58296.522,2023-08-01
600690.SH,2016-03-10,8.42,8.57,8.29,8.32,8.58,-0.26,-3.03,172220.15,145330.119,2023-08-01
600387.SH,2016-03-10,12.55,12.63,11.8,11.88,12.36,-0.48,-3.88,68194.02,82985.759,2023-08-01
000610.SZ,2016-03-10,11.4,11.57,11.11,11.44,11.45,-0.01,-0.09,33770.43,38319.8811,2023-08-01
600152.SH,2016-03-10,8.73,8.78,8.45,8.52,8.73,-0.21,-2.41,28326.44,24534.018,2023-08-01
603898.SH,2016-03-10,27.57,28.3,27.2,27.31,27.51,-0.2,-0.73,9545.9,26468.127,2023-08-01
600159.SH,2016-03-10,4.8,4.86,4.61,4.62,4.82,-0.2,-4.15,101659.87,48250.136,2023-08-01
002304.SZ,2016-03-10,64.87,67.15,64.5,66.3,65.0,1.3,2.0,31202.23,207399.7327,2023-08-01
300275.SZ,2016-03-10,15.8,16.16,15.0,15.13,15.87,-0.74,-4.66,60391.69,94348.783,2023-08-01
002255.SZ,2016-03-10,6.94,6.96,6.79,6.82,6.92,-0.1,-1.45,46893.91,32252.2173,2023-08-01
000059.SZ,2016-03-10,6.3,6.42,6.26,6.27,6.28,-0.01,-0.16,198208.56,125626.0969,2023-08-01
000560.SZ,2016-03-10,8.45,8.47,8.1,8.19,8.41,-0.22,-2.62,25265.15,21045.7265,2023-08-01
002094.SZ,2016-03-10,20.3,22.33,20.1,20.43,20.3,0.13,0.64,99390.22,208213.692,2023-08-01
000909.SZ,2016-03-10,11.25,11.58,11.01,11.16,11.25,-0.09,-0.8,63523.34,71991.1006,2023-08-01
600685.SH,2016-03-10,26.81,27.2,25.58,25.68,26.77,-1.09,-4.07,37348.73,98312.651,2023-08-01
300452.SZ,2016-03-10,73.56,74.97,73.09,73.5,73.84,-0.34,-0.46,4734.46,35048.6846,2023-08-01
300070.SZ,2016-03-10,35.1,35.72,34.7,34.76,35.06,-0.3,-0.86,45958.08,161592.3497,2023-08-01
002587.SZ,2016-03-10,11.11,11.44,11.01,11.08,11.23,-0.15,-1.34,67544.5,75599.8763,2023-08-01
002771.SZ,2016-03-10,71.28,73.0,69.55,69.95,71.7,-1.75,-2.44,6600.89,46950.3764,2023-08-01
300473.SZ,2016-03-10,57.47,58.44,56.65,56.68,57.51,-0.83,-1.44,6501.8,37411.7534,2023-08-01
600118.SH,2016-03-10,31.01,31.29,30.3,30.44,31.12,-0.68,-2.19,115412.89,354254.939,2023-08-01
600370.SH,2016-03-10,12.7,12.94,12.2,12.27,12.66,-0.39,-3.08,110906.9,140738.857,2023-08-01
600883.SH,2016-03-10,11.83,12.1,11.7,11.72,11.86,-0.14,-1.18,18164.0,21627.308,2023-08-01
002736.SZ,2016-03-10,14.4,14.53,14.06,14.1,14.38,-0.28,-1.95,113819.25,163120.8707,2023-08-01
000748.SZ,2016-03-10,31.39,31.39,31.39,31.39,34.88,-3.49,-10.01,1235.0,3876.665,2023-08-01
002011.SZ,2016-03-10,11.4,11.56,11.01,11.16,11.44,-0.28,-2.45,109869.23,124033.7638,2023-08-01
000060.SZ,2016-03-10,11.39,11.48,10.91,10.93,11.28,-0.35,-3.1,425038.12,474004.5368,2023-08-01
000563.SZ,2016-03-10,10.69,10.81,10.3,10.37,10.62,-0.25,-2.35,138808.16,146401.0786,2023-08-01
002780.SZ,2016-03-10,61.51,63.7,61.23,63.4,62.8,0.6,0.96,21547.0,135023.5118,2023-08-01
300497.SZ,2016-03-10,72.81,74.7,70.0,71.9,72.98,-1.08,-1.48,23289.8,169345.6317,2023-08-01
300469.SZ,2016-03-10,87.51,91.0,83.51,86.7,88.68,-1.98,-2.23,31803.49,277037.5319,2023-08-01
600063.SH,2016-03-10,4.78,4.86,4.72,4.73,4.82,-0.09,-1.87,161945.31,77646.621,2023-08-01
300118.SZ,2016-03-10,14.1,14.38,13.76,13.82,14.06,-0.24,-1.71,195282.53,274234.4428,2023-08-01
600300.SH,2016-03-10,4.67,4.72,4.58,4.6,4.65,-0.05,-1.08,96761.56,44933.805,2023-08-01
300017.SZ,2016-03-10,51.38,51.88,50.1,50.69,51.3,-0.61,-1.19,70506.52,357679.9425,2023-08-01
603026.SH,2016-03-10,32.0,32.25,29.88,30.01,31.63,-1.62,-5.12,58153.89,180279.221,2023-08-01
600587.SH,2016-03-10,23.6,23.7,22.92,22.98,23.6,-0.62,-2.63,15709.11,36529.12,2023-08-01
002116.SZ,2016-03-10,12.45,12.46,12.08,12.09,12.32,-0.23,-1.87,20158.49,24734.4561,2023-08-01
000531.SZ,2016-03-10,9.19,9.3,9.02,9.09,9.16,-0.07,-0.76,31866.03,29279.4689,2023-08-01
600756.SH,2016-03-10,27.8,28.0,26.55,26.7,27.6,-0.9,-3.26,183415.64,499273.263,2023-08-01
600085.SH,2016-03-10,28.18,28.46,27.5,27.65,28.26,-0.61,-2.16,76060.16,213277.424,2023-08-01
600633.SH,2016-03-10,12.78,12.89,12.35,12.38,12.78,-0.4,-3.13,101844.98,128576.853,2023-08-01
000016.SZ,2016-03-10,5.26,5.38,5.07,5.11,5.32,-0.21,-3.95,551199.41,286204.0161,2023-08-01
000523.SZ,2016-03-10,10.1,10.15,9.89,9.92,10.05,-0.13,-1.29,57203.19,57273.7671,2023-08-01
601939.SH,2016-03-10,4.76,4.83,4.75,4.76,4.77,-0.01,-0.21,1424959.04,683176.21,2023-08-01
000099.SZ,2016-03-10,10.68,10.81,10.31,10.39,10.66,-0.27,-2.53,74509.33,79117.0177,2023-08-01
600365.SH,2016-03-10,15.52,15.8,15.09,15.16,15.52,-0.36,-2.32,84682.02,130904.95,2023-08-01
600081.SH,2016-03-10,14.73,14.82,14.28,14.38,14.58,-0.2,-1.37,38862.32,56587.327,2023-08-01
601985.SH,2016-03-10,7.15,7.2,7.01,7.03,7.22,-0.19,-2.63,389477.62,276279.896,2023-08-01
601222.SH,2016-03-10,29.8,30.81,29.51,29.56,29.9,-0.34,-1.14,19001.79,57053.863,2023-08-01
600162.SH,2016-03-10,6.66,6.74,6.49,6.5,6.64,-0.14,-2.11,54814.73,36074.118,2023-08-01
002329.SZ,2016-03-10,14.09,14.23,13.48,13.5,14.05,-0.55,-3.91,103066.72,142190.6124,2023-08-01
000967.SZ,2016-03-10,18.68,18.8,17.73,17.86,18.69,-0.83,-4.44,16915.27,30674.6216,2023-08-01
002441.SZ,2016-03-10,14.72,15.06,14.14,14.2,14.71,-0.51,-3.47,104323.18,152684.29,2023-08-01
002745.SZ,2016-03-10,28.01,28.25,27.35,27.5,27.99,-0.49,-1.75,11142.79,30958.9256,2023-08-01
000100.SZ,2016-03-10,3.85,3.89,3.8,3.81,3.84,-0.03,-0.78,506640.1,194448.3005,2023-08-01
002740.SZ,2016-03-10,39.94,40.54,39.0,39.14,39.83,-0.69,-1.73,21732.77,86449.9985,2023-08-01
002729.SZ,2016-03-10,63.08,64.9,61.14,64.4,63.11,1.29,2.04,6521.49,41117.1064,2023-08-01
300214.SZ,2016-03-10,7.33,7.44,7.24,7.27,7.33,-0.06,-0.82,54029.01,39616.0184,2023-08-01
300205.SZ,2016-03-10,13.25,13.57,12.86,12.98,13.13,-0.15,-1.14,134444.44,177036.9759,2023-08-01
000758.SZ,2016-03-10,13.42,13.46,12.8,12.83,13.28,-0.45,-3.39,183501.18,239941.6873,2023-08-01
600730.SH,2016-03-10,11.72,11.79,11.23,11.28,11.69,-0.41,-3.51,120880.81,138947.921,2023-08-01
002683.SZ,2016-03-10,7.72,7.72,7.45,7.48,7.66,-0.18,-2.35,47412.21,35875.7708,2023-08-01
000554.SZ,2016-03-10,10.38,10.38,9.82,9.99,10.17,-0.18,-1.77,221357.82,222991.0317,2023-08-01
600222.SH,2016-03-10,7.43,7.51,7.27,7.28,7.45,-0.17,-2.28,70800.19,52373.182,2023-08-01
002073.SZ,2016-03-10,11.1,11.49,11.0,11.07,10.92,0.15,1.37,153587.13,173042.1735,2023-08-01
600101.SH,2016-03-10,11.01,11.19,10.65,10.7,11.03,-0.33,-2.99,168643.55,183636.954,2023-08-01
000606.SZ,2016-03-10,9.09,9.59,8.96,9.16,9.06,0.1,1.1,297724.38,276795.5122,2023-08-01
600647.SH,2016-03-10,20.41,20.7,20.0,20.47,20.51,-0.04,-0.2,14219.44,29001.72,2023-08-01
000802.SZ,2016-03-10,23.15,23.6,22.48,22.84,23.39,-0.55,-2.35,93357.4,214074.2507,2023-08-01
600729.SH,2016-03-10,20.7,20.83,20.01,20.11,20.51,-0.4,-1.95,51219.27,104196.311,2023-08-01
600682.SH,2016-03-10,24.97,25.18,23.88,24.01,24.96,-0.95,-3.81,95077.54,231141.524,2023-08-01
002682.SZ,2016-03-10,10.95,11.1,10.6,10.65,10.96,-0.31,-2.83,41904.39,45332.5365,2023-08-01
600242.SH,2016-03-10,10.64,10.89,10.43,10.53,10.75,-0.22,-2.05,22809.67,24146.025,2023-08-01
002458.SZ,2016-03-10,38.72,41.29,38.65,40.3,38.65,1.65,4.27,28699.82,115035.4428,2023-08-01
600022.SH,2016-03-10,2.64,2.66,2.58,2.59,2.63,-0.04,-1.52,292756.58,76527.861,2023-08-01
600737.SH,2016-03-10,11.36,11.87,11.2,11.37,11.35,0.02,0.18,405580.6,467331.531,2023-08-01
300040.SZ,2016-03-10,8.42,8.49,8.13,8.16,8.39,-0.23,-2.74,46417.13,38703.6617,2023-08-01
002062.SZ,2016-03-10,7.1,7.23,6.92,6.95,7.05,-0.1,-1.42,42666.85,30258.9721,2023-08-01
002174.SZ,2016-03-10,86.5,87.0,80.1,81.15,85.97,-4.82,-5.61,58923.79,488054.1527,2023-08-01
600851.SH,2016-03-10,11.76,11.96,11.6,11.62,11.75,-0.13,-1.11,49180.82,57999.094,2023-08-01
600455.SH,2016-03-10,37.01,37.25,35.5,35.62,36.87,-1.25,-3.39,7791.55,28460.285,2023-08-01
600650.SH,2016-03-10,34.52,35.5,34.3,34.66,34.38,0.28,0.81,142875.28,499871.665,2023-08-01
600315.SH,2016-03-10,30.8,31.83,30.7,31.3,30.92,0.38,1.23,66510.12,207757.356,2023-08-01
002123.SZ,2016-03-10,15.81,15.96,15.1,15.17,15.7,-0.53,-3.38,112318.32,172188.7514,2023-08-01
002509.SZ,2016-03-10,12.53,12.57,12.14,12.35,12.53,-0.18,-1.44,41227.29,50913.3012,2023-08-01
300211.SZ,2016-03-10,15.66,15.9,15.15,15.32,15.65,-0.33,-2.11,30366.2,47092.7147,2023-08-01
000996.SZ,2016-03-10,18.2,19.1,17.75,18.56,18.6,-0.04,-0.22,250538.12,459276.932,2023-08-01
300450.SZ,2016-03-10,106.0,115.6,105.5,111.0,108.28,2.72,2.51,59310.82,656527.3547,2023-08-01
300122.SZ,2016-03-10,24.3,24.54,23.2,23.56,24.11,-0.55,-2.28,14660.06,35034.6615,2023-08-01
002526.SZ,2016-03-10,7.0,7.07,6.82,6.86,6.97,-0.11,-1.58,83020.09,57859.5232,2023-08-01
001896.SZ,2016-03-10,10.07,10.23,9.61,9.63,10.06,-0.43,-4.27,285209.34,280753.1556,2023-08-01
002723.SZ,2016-03-10,16.16,16.44,15.83,15.88,16.15,-0.27,-1.67,14049.95,22666.4043,2023-08-01
002225.SZ,2016-03-10,5.72,5.73,5.58,5.6,5.69,-0.09,-1.58,28754.38,16275.1285,2023-08-01
002605.SZ,2016-03-10,15.05,16.36,14.63,15.75,15.17,0.58,3.82,90182.49,140430.2435,2023-08-01
000837.SZ,2016-03-10,8.69,8.9,8.37,8.4,8.72,-0.32,-3.67,121728.91,105234.004,2023-08-01
603778.SH,2016-03-10,45.28,45.58,43.5,43.87,45.28,-1.41,-3.11,13106.55,58315.865,2023-08-01
600104.SH,2016-03-10,19.8,19.84,19.47,19.48,20.0,-0.52,-2.6,75491.39,148389.236,2023-08-01
600702.SH,2016-03-10,15.88,17.54,15.88,16.6,15.97,0.63,3.94,145352.57,243243.883,2023-08-01
002594.SZ,2016-03-10,52.0,52.45,51.25,51.5,52.0,-0.5,-0.96,52084.23,268636.2849,2023-08-01
603919.SH,2016-03-10,13.13,15.75,13.13,15.75,10.94,4.81,43.97,593.99,932.652,2023-08-01
600810.SH,2016-03-10,6.91,6.95,6.76,6.78,6.89,-0.11,-1.6,39169.87,26804.987,2023-08-01
600186.SH,2016-03-10,5.08,5.14,4.99,5.0,5.11,-0.11,-2.15,167335.16,84435.788,2023-08-01
600814.SH,2016-03-10,8.63,8.63,8.3,8.31,8.55,-0.24,-2.81,30515.68,25874.318,2023-08-01
600361.SH,2016-03-10,5.87,5.92,5.73,5.75,5.87,-0.12,-2.04,40057.0,23376.617,2023-08-01
000820.SZ,2016-03-10,11.31,11.53,11.0,11.06,11.4,-0.34,-2.98,49149.95,54890.8205,2023-08-01
000786.SZ,2016-03-10,9.03,9.06,8.66,8.69,8.96,-0.27,-3.01,280337.68,246967.4676,2023-08-01
000755.SZ,2016-03-10,6.14,6.22,5.96,6.0,6.16,-0.16,-2.6,47544.78,29022.5333,2023-08-01
300346.SZ,2016-03-10,21.77,21.77,20.8,20.98,21.58,-0.6,-2.78,18369.7,39212.4013,2023-08-01
600838.SH,2016-03-10,12.5,13.18,12.49,12.69,12.58,0.11,0.87,321388.82,413878.949,2023-08-01
300113.SZ,2016-03-10,74.0,75.6,69.88,69.88,77.64,-7.76,-9.99,123318.05,889278.14,2023-08-01
002143.SZ,2016-03-10,23.7,24.03,22.89,23.0,23.7,-0.7,-2.95,8285.22,19426.012,2023-08-01
600594.SH,2016-03-10,14.45,14.76,14.36,14.52,14.46,0.06,0.41,77333.46,113021.647,2023-08-01
300447.SZ,2016-03-10,62.65,64.19,62.0,62.2,62.66,-0.46,-0.73,7680.13,48384.8925,2023-08-01
600358.SH,2016-03-10,10.26,11.35,10.2,10.81,10.32,0.49,4.75,282674.68,304978.376,2023-08-01
600777.SH,2016-03-10,14.2,14.27,12.96,13.14,13.82,-0.68,-4.92,133647.53,182518.72,2023-08-01
002096.SZ,2016-03-10,16.9,17.03,16.55,16.94,16.93,0.01,0.06,11088.99,18656.1871,2023-08-01
300004.SZ,2016-03-10,14.71,14.97,14.38,14.38,14.71,-0.33,-2.24,72834.57,106767.0287,2023-08-01
002726.SZ,2016-03-10,10.73,10.96,10.6,10.62,10.81,-0.19,-1.76,34909.02,37573.5713,2023-08-01
000543.SZ,2016-03-10,6.34,6.37,6.15,6.15,6.3,-0.15,-2.38,130592.87,81866.4608,2023-08-01
600755.SH,2016-03-10,6.19,6.23,6.07,6.07,6.15,-0.08,-1.3,135651.96,83403.924,2023-08-01
002192.SZ,2016-03-10,37.89,38.39,36.55,36.97,37.56,-0.59,-1.57,20302.07,76134.9632,2023-08-01
300374.SZ,2016-03-10,18.58,19.28,18.1,18.32,18.91,-0.59,-3.12,9757.14,18206.7804,2023-08-01
600744.SH,2016-03-10,5.92,5.97,5.81,5.82,5.9,-0.08,-1.36,62019.35,36517.162,2023-08-01
600876.SH,2016-03-10,28.88,29.49,28.1,28.32,28.75,-0.43,-1.5,71485.35,205628.747,2023-08-01
603167.SH,2016-03-10,8.81,8.89,8.58,8.61,8.87,-0.26,-2.93,67850.75,59379.064,2023-08-01
600728.SH,2016-03-10,21.44,21.88,21.02,21.1,21.07,0.03,0.14,89963.11,192778.26,2023-08-01
300417.SZ,2016-03-10,61.49,62.45,60.08,60.61,61.3,-0.69,-1.13,2713.67,16674.7419,2023-08-01
300223.SZ,2016-03-10,21.86,22.35,21.41,21.5,21.88,-0.38,-1.74,22002.24,48097.5911,2023-08-01
002055.SZ,2016-03-10,27.58,27.82,25.8,26.13,27.28,-1.15,-4.22,127555.85,339437.4707,2023-08-01
603308.SH,2016-03-10,19.5,20.08,19.3,19.57,19.55,0.02,0.1,53483.23,105233.591,2023-08-01
