security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000048.SZ,2018-10-23,21.78,21.85,21.16,21.28,21.88,-0.6,-2.7422,2949.0,6335.706,2023-08-01
000049.SZ,2018-10-23,24.96,24.96,24.2,24.5,24.95,-0.45,-1.8036,22935.84,56360.255,2023-08-01
000050.SZ,2018-10-23,11.05,11.06,10.75,10.76,11.1,-0.34,-3.0631,160884.75,175367.192,2023-08-01
000055.SZ,2018-10-23,4.13,4.15,3.98,4.03,4.15,-0.12,-2.8916,78302.22,31708.702,2023-08-01
000056.SZ,2018-10-23,6.31,6.48,5.94,5.94,6.6,-0.66,-10.0,698072.36,431439.937,2023-08-01
000058.SZ,2018-10-23,4.11,4.18,4.03,4.06,4.14,-0.08,-1.9324,24623.01,10121.44,2023-08-01
000059.SZ,2018-10-23,6.37,6.41,6.12,6.16,6.5,-0.34,-5.2308,255169.37,159834.553,2023-08-01
000060.SZ,2018-10-23,4.22,4.27,4.12,4.15,4.25,-0.1,-2.3529,202059.77,84638.838,2023-08-01
000061.SZ,2018-10-23,4.17,4.18,4.07,4.09,4.18,-0.09,-2.1531,55431.56,22901.033,2023-08-01
000062.SZ,2018-10-23,18.88,18.88,18.39,18.46,18.77,-0.31,-1.6516,15398.97,28642.845,2023-08-01
000063.SZ,2018-10-23,17.8,17.87,17.03,17.34,17.79,-0.45,-2.5295,1285459.11,2242600.738,2023-08-01
000065.SZ,2018-10-23,8.69,8.8,8.51,8.64,8.68,-0.04,-0.4608,32218.5,27828.328,2023-08-01
000066.SZ,2018-10-23,5.34,5.35,5.15,5.19,5.34,-0.15,-2.809,276177.85,144837.386,2023-08-01
000068.SZ,2018-10-23,2.4,2.43,2.34,2.36,2.39,-0.03,-1.2552,44985.0,10745.802,2023-08-01
000069.SZ,2018-10-23,5.75,5.8,5.53,5.61,5.76,-0.15,-2.6042,271039.23,153487.807,2023-08-01
000070.SZ,2018-10-23,6.46,6.52,6.26,6.35,6.49,-0.14,-2.1572,32599.34,20766.05,2023-08-01
000078.SZ,2018-10-23,3.03,3.08,2.98,2.99,3.1,-0.11,-3.5484,523874.1,158533.568,2023-08-01
000088.SZ,2018-10-23,5.33,5.36,5.0,5.09,5.3,-0.21,-3.9623,104714.67,54268.486,2023-08-01
000089.SZ,2018-10-23,8.14,8.14,7.8,7.85,8.15,-0.3,-3.681,100683.62,79868.911,2023-08-01
000090.SZ,2018-10-23,5.22,5.26,5.05,5.09,5.21,-0.12,-2.3033,54045.6,27856.312,2023-08-01
000096.SZ,2018-10-23,8.86,8.86,8.39,8.7,8.87,-0.17,-1.9166,36254.2,30996.567,2023-08-01
000099.SZ,2018-10-23,5.55,5.58,5.39,5.44,5.55,-0.11,-1.982,29890.16,16389.163,2023-08-01
000100.SZ,2018-10-23,2.51,2.53,2.45,2.46,2.51,-0.05,-1.992,590242.08,146719.646,2023-08-01
000150.SZ,2018-10-23,12.4,12.4,11.45,11.76,12.72,-0.96,-7.5472,232459.13,276437.298,2023-08-01
000151.SZ,2018-10-23,9.84,10.12,9.66,9.76,9.83,-0.07,-0.7121,62480.87,61769.881,2023-08-01
000153.SZ,2018-10-23,5.22,5.25,4.88,4.88,5.23,-0.35,-6.6922,29089.0,14761.694,2023-08-01
000155.SZ,2018-10-23,3.7,3.73,3.58,3.58,3.75,-0.17,-4.5333,132502.61,48341.648,2023-08-01
000156.SZ,2018-10-23,8.26,8.28,8.11,8.15,8.26,-0.11,-1.3317,23503.95,19244.103,2023-08-01
000157.SZ,2018-10-23,3.36,3.37,3.29,3.31,3.36,-0.05,-1.4881,156021.85,51947.571,2023-08-01
000158.SZ,2018-10-23,4.48,4.51,4.39,4.44,4.48,-0.04,-0.8929,58217.28,25988.919,2023-08-01
000159.SZ,2018-10-23,3.67,3.74,3.61,3.69,3.67,0.02,0.545,52229.71,19229.355,2023-08-01
000166.SZ,2018-10-23,4.44,4.57,4.3,4.34,4.37,-0.03,-0.6865,838705.48,372030.049,2023-08-01
000301.SZ,2018-10-23,5.59,5.65,5.44,5.47,5.57,-0.1,-1.7953,95352.17,52705.973,2023-08-01
000338.SZ,2018-10-23,8.02,8.02,7.77,7.81,8.0,-0.19,-2.375,426500.46,335534.994,2023-08-01
000400.SZ,2018-10-23,9.32,9.38,9.11,9.27,9.41,-0.14,-1.4878,175251.55,161893.022,2023-08-01
000401.SZ,2018-10-23,10.84,10.98,10.5,10.63,10.88,-0.25,-2.2978,300803.67,322099.704,2023-08-01
000402.SZ,2018-10-23,6.33,6.36,6.16,6.2,6.32,-0.12,-1.8987,90805.05,56825.038,2023-08-01
000403.SZ,2018-10-23,20.82,21.78,20.81,20.81,20.9,-0.09,-0.4306,4885.87,10352.894,2023-08-01
000404.SZ,2018-10-23,3.76,3.79,3.68,3.71,3.76,-0.05,-1.3298,16696.75,6235.999,2023-08-01
000407.SZ,2018-10-23,3.82,3.86,3.72,3.76,3.84,-0.08,-2.0833,113042.0,42753.634,2023-08-01
000408.SZ,2018-10-23,11.42,11.51,11.27,11.33,11.49,-0.16,-1.3925,17411.9,19737.626,2023-08-01
000409.SZ,2018-10-23,4.11,4.11,3.99,4.0,4.03,-0.03,-0.7444,10707.96,4312.879,2023-08-01
000410.SZ,2018-10-23,6.58,6.59,6.38,6.43,6.6,-0.17,-2.5758,54541.02,35332.356,2023-08-01
000411.SZ,2018-10-23,11.18,11.39,10.98,11.06,11.23,-0.17,-1.5138,20269.99,22572.034,2023-08-01
000413.SZ,2018-10-23,4.44,4.47,4.3,4.34,4.52,-0.18,-3.9823,810675.18,355209.441,2023-08-01
000415.SZ,2018-10-23,3.9,3.95,3.81,3.84,3.89,-0.05,-1.2853,358615.96,138931.103,2023-08-01
000416.SZ,2018-10-23,4.2,4.2,4.2,4.2,3.82,0.38,9.9476,99830.68,41928.885,2023-08-01
000417.SZ,2018-10-23,4.57,4.59,4.46,4.48,4.6,-0.12,-2.6087,32429.31,14687.296,2023-08-01
000419.SZ,2018-10-23,4.05,4.08,4.0,4.01,4.09,-0.08,-1.956,26279.38,10605.297,2023-08-01
000420.SZ,2018-10-23,1.83,1.85,1.79,1.8,1.83,-0.03,-1.6393,119660.19,21829.5,2023-08-01
000421.SZ,2018-10-23,4.5,4.5,4.33,4.36,4.48,-0.12,-2.6786,36987.96,16358.135,2023-08-01
000422.SZ,2018-10-23,2.67,2.77,2.62,2.67,2.68,-0.01,-0.3731,113722.83,30590.891,2023-08-01
000423.SZ,2018-10-23,41.81,42.29,40.3,40.76,41.97,-1.21,-2.883,40601.11,167118.402,2023-08-01
000425.SZ,2018-10-23,3.42,3.46,3.33,3.36,3.43,-0.07,-2.0408,468010.54,159158.725,2023-08-01
000426.SZ,2018-10-23,4.72,4.82,4.62,4.65,4.72,-0.07,-1.4831,165120.77,77704.572,2023-08-01
000428.SZ,2018-10-23,2.56,2.58,2.51,2.52,2.56,-0.04,-1.5625,21451.0,5447.773,2023-08-01
000429.SZ,2018-10-23,7.89,7.95,7.77,7.81,7.94,-0.13,-1.6373,45270.72,35441.953,2023-08-01
000430.SZ,2018-10-23,4.94,4.97,4.85,4.94,4.94,0.0,0.0,17350.17,8538.434,2023-08-01
000488.SZ,2018-10-23,5.88,5.88,5.65,5.68,5.85,-0.17,-2.906,223595.31,128759.839,2023-08-01
000498.SZ,2018-10-23,5.01,5.08,4.88,4.94,5.09,-0.15,-2.947,301905.78,150022.1,2023-08-01
000501.SZ,2018-10-23,10.26,10.3,9.75,9.81,10.43,-0.62,-5.9444,87717.13,88082.101,2023-08-01
000502.SZ,2018-10-23,6.79,7.38,6.68,7.2,6.8,0.4,5.8824,26902.88,19064.85,2023-08-01
000503.SZ,2018-10-23,14.95,15.12,14.35,14.5,14.99,-0.49,-3.2688,156310.63,229601.646,2023-08-01
000504.SZ,2018-10-23,13.56,14.47,13.33,14.07,13.44,0.63,4.6875,43177.52,60054.49,2023-08-01
000505.SZ,2018-10-23,5.64,5.99,5.57,5.87,5.75,0.12,2.087,104636.79,60522.431,2023-08-01
000506.SZ,2018-10-23,3.25,3.3,3.22,3.24,3.29,-0.05,-1.5198,228983.52,74381.293,2023-08-01
000507.SZ,2018-10-23,8.99,9.0,7.94,8.05,8.82,-0.77,-8.7302,636668.52,535670.396,2023-08-01
000509.SZ,2018-10-23,2.9,3.02,2.83,2.86,2.85,0.01,0.3509,595625.13,173934.894,2023-08-01
000510.SZ,2018-10-23,4.19,4.38,4.15,4.21,4.19,0.02,0.4773,97648.43,41360.155,2023-08-01
000513.SZ,2018-10-23,29.76,30.39,28.44,28.85,29.87,-1.02,-3.4148,73512.44,215966.337,2023-08-01
000514.SZ,2018-10-23,3.57,3.61,3.53,3.54,3.59,-0.05,-1.3928,19670.0,7009.474,2023-08-01
000516.SZ,2018-10-23,4.75,4.78,4.61,4.63,4.73,-0.1,-2.1142,124074.82,58195.631,2023-08-01
000517.SZ,2018-10-23,2.12,2.13,2.08,2.1,2.12,-0.02,-0.9434,71179.53,15017.394,2023-08-01
000518.SZ,2018-10-23,3.11,3.18,3.09,3.11,3.11,0.0,0.0,19865.21,6220.257,2023-08-01
000519.SZ,2018-10-23,6.5,6.52,6.32,6.37,6.52,-0.15,-2.3006,152506.59,97789.268,2023-08-01
000520.SZ,2018-10-23,3.09,3.12,3.01,3.05,3.09,-0.04,-1.2945,60341.02,18473.115,2023-08-01
000521.SZ,2018-10-23,2.89,2.93,2.82,2.84,2.92,-0.08,-2.7397,69610.06,20034.146,2023-08-01
000523.SZ,2018-10-23,3.88,3.94,3.79,3.79,3.88,-0.09,-2.3196,36775.41,14190.93,2023-08-01
000524.SZ,2018-10-23,6.65,6.74,6.52,6.59,6.65,-0.06,-0.9023,9503.18,6298.515,2023-08-01
000525.SZ,2018-10-23,14.87,14.89,14.48,14.51,14.88,-0.37,-2.4866,21459.61,31418.127,2023-08-01
000528.SZ,2018-10-23,9.72,9.82,9.44,9.58,9.72,-0.14,-1.4403,188211.99,181174.266,2023-08-01
000529.SZ,2018-10-23,4.44,4.48,4.35,4.36,4.39,-0.03,-0.6834,17681.31,7790.628,2023-08-01
000530.SZ,2018-10-23,3.17,3.18,3.1,3.12,3.16,-0.04,-1.2658,36879.7,11542.978,2023-08-01
000531.SZ,2018-10-23,4.25,4.27,4.11,4.12,4.25,-0.13,-3.0588,16940.0,7083.376,2023-08-01
000532.SZ,2018-10-23,8.1,8.24,7.87,7.96,8.16,-0.2,-2.451,32050.59,25819.144,2023-08-01
000533.SZ,2018-10-23,2.63,2.85,2.61,2.85,2.81,0.04,1.4235,406493.89,110135.405,2023-08-01
000536.SZ,2018-10-23,1.93,1.97,1.89,1.92,1.92,0.0,0.0,270859.17,52251.239,2023-08-01
000537.SZ,2018-10-23,7.05,7.15,6.89,6.94,7.08,-0.14,-1.9774,62416.87,43729.525,2023-08-01
000539.SZ,2018-10-23,3.97,3.97,3.83,3.86,3.96,-0.1,-2.5253,19429.4,7572.278,2023-08-01
000541.SZ,2018-10-23,5.55,5.57,5.41,5.46,5.55,-0.09,-1.6216,25556.41,14014.644,2023-08-01
000543.SZ,2018-10-23,4.01,4.06,3.9,3.94,4.03,-0.09,-2.2333,128245.01,51109.129,2023-08-01
000544.SZ,2018-10-23,4.52,4.83,4.5,4.63,4.55,0.08,1.7582,187764.38,86636.461,2023-08-01
000546.SZ,2018-10-23,8.8,9.12,8.78,8.86,8.75,0.11,1.2571,34898.25,30882.864,2023-08-01
000547.SZ,2018-10-23,7.4,7.49,7.18,7.21,7.39,-0.18,-2.4357,128563.9,93879.967,2023-08-01
000548.SZ,2018-10-23,4.02,4.02,3.92,3.94,4.0,-0.06,-1.5,15224.33,6053.711,2023-08-01
000550.SZ,2018-10-23,9.99,10.08,9.8,9.85,10.0,-0.15,-1.5,6409.75,6360.139,2023-08-01
000551.SZ,2018-10-23,5.16,5.22,5.12,5.13,5.17,-0.04,-0.7737,20518.91,10604.066,2023-08-01
000552.SZ,2018-10-23,2.63,2.66,2.58,2.6,2.62,-0.02,-0.7634,119367.07,31234.598,2023-08-01
000553.SZ,2018-10-23,10.31,10.38,9.98,10.0,10.26,-0.26,-2.5341,48767.98,49403.814,2023-08-01
000554.SZ,2018-10-23,5.08,5.11,4.97,4.99,5.07,-0.08,-1.5779,48138.54,24222.655,2023-08-01
000555.SZ,2018-10-23,10.48,10.5,10.15,10.24,10.5,-0.26,-2.4762,66600.85,68640.407,2023-08-01
000557.SZ,2018-10-23,3.58,3.67,3.51,3.58,3.61,-0.03,-0.831,155023.22,55243.805,2023-08-01
000558.SZ,2018-10-23,2.82,2.84,2.74,2.76,2.81,-0.05,-1.7794,69956.5,19531.692,2023-08-01
000559.SZ,2018-10-23,4.99,5.05,4.87,4.94,4.98,-0.04,-0.8032,70405.42,34983.663,2023-08-01
000560.SZ,2018-10-23,5.57,5.74,5.49,5.58,5.55,0.03,0.5405,46202.99,25839.921,2023-08-01
000561.SZ,2018-10-23,5.7,5.77,5.55,5.59,5.69,-0.1,-1.7575,32003.74,18030.551,2023-08-01
000563.SZ,2018-10-23,2.72,2.75,2.59,2.64,2.67,-0.03,-1.1236,527525.92,142026.921,2023-08-01
000564.SZ,2018-10-23,2.54,2.62,2.52,2.54,2.56,-0.02,-0.7813,295308.32,75725.774,2023-08-01
000565.SZ,2018-10-23,4.4,4.4,4.18,4.25,4.27,-0.02,-0.4684,27940.1,12040.359,2023-08-01
000566.SZ,2018-10-23,5.35,5.44,5.2,5.25,5.33,-0.08,-1.5009,160096.88,84692.871,2023-08-01
000567.SZ,2018-10-23,11.37,11.66,11.13,11.21,11.44,-0.23,-2.0105,46552.86,52637.73,2023-08-01
000568.SZ,2018-10-23,46.3,46.34,41.8,42.6,46.26,-3.66,-7.9118,186526.72,813999.933,2023-08-01
000570.SZ,2018-10-23,4.03,4.03,3.71,3.74,3.71,0.03,0.8086,36472.51,14154.462,2023-08-01
000571.SZ,2018-10-23,2.65,2.72,2.61,2.65,2.65,0.0,0.0,120754.5,32071.722,2023-08-01
000572.SZ,2018-10-23,2.17,2.22,2.14,2.15,2.15,0.0,0.0,137840.18,29960.481,2023-08-01
000573.SZ,2018-10-23,3.0,3.0,2.94,2.97,2.98,-0.01,-0.3356,23618.35,6999.521,2023-08-01
000576.SZ,2018-10-23,5.42,5.95,5.36,5.8,5.53,0.27,4.8825,431524.87,246374.145,2023-08-01
000581.SZ,2018-10-23,17.72,17.72,17.33,17.41,17.72,-0.31,-1.7494,48944.34,85573.043,2023-08-01
000582.SZ,2018-10-23,7.27,7.3,7.14,7.19,7.26,-0.07,-0.9642,17480.89,12612.613,2023-08-01
000584.SZ,2018-10-23,6.45,6.48,6.17,6.18,6.42,-0.24,-3.7383,92544.94,58288.227,2023-08-01
000585.SZ,2018-10-23,2.0,2.0,1.96,1.97,1.97,0.0,0.0,30447.01,6018.519,2023-08-01
000586.SZ,2018-10-23,8.18,8.18,8.18,8.18,7.44,0.74,9.9462,20787.22,17003.945,2023-08-01
000587.SZ,2018-10-23,2.5,2.75,2.49,2.57,2.52,0.05,1.9841,741680.65,192724.286,2023-08-01
000589.SZ,2018-10-23,3.3,3.35,3.24,3.31,3.28,0.03,0.9146,63315.44,20897.924,2023-08-01
000590.SZ,2018-10-23,7.3,7.41,7.12,7.13,7.3,-0.17,-2.3288,12676.12,9217.504,2023-08-01
000591.SZ,2018-10-23,2.95,2.95,2.87,2.87,2.94,-0.07,-2.381,131583.93,38209.744,2023-08-01
000592.SZ,2018-10-23,2.25,2.29,2.18,2.2,2.26,-0.06,-2.6549,155012.1,34615.397,2023-08-01
000593.SZ,2018-10-23,8.22,8.54,8.12,8.26,8.34,-0.08,-0.9592,275144.04,229472.0,2023-08-01
000595.SZ,2018-10-23,3.02,3.08,2.98,3.0,3.04,-0.04,-1.3158,55210.08,16717.969,2023-08-01
000596.SZ,2018-10-23,75.57,75.57,68.54,70.07,76.16,-6.09,-7.9963,59892.31,426915.758,2023-08-01
000597.SZ,2018-10-23,11.24,11.48,11.11,11.17,11.27,-0.1,-0.8873,18931.54,21364.082,2023-08-01
000598.SZ,2018-10-23,4.15,4.18,4.07,4.09,4.15,-0.06,-1.4458,69806.77,28841.948,2023-08-01
000599.SZ,2018-10-23,3.87,3.9,3.8,3.82,3.88,-0.06,-1.5464,17763.1,6848.685,2023-08-01
000600.SZ,2018-10-23,4.28,4.31,4.16,4.2,4.28,-0.08,-1.8692,44695.56,18863.218,2023-08-01
000601.SZ,2018-10-23,3.54,3.58,3.49,3.52,3.54,-0.02,-0.565,55905.78,19788.355,2023-08-01
000603.SZ,2018-10-23,7.3,7.48,7.18,7.34,7.31,0.03,0.4104,76929.92,56255.611,2023-08-01
000605.SZ,2018-10-23,7.25,7.37,7.02,7.08,7.26,-0.18,-2.4793,20816.62,14995.815,2023-08-01
000606.SZ,2018-10-23,6.42,7.07,6.23,6.85,6.44,0.41,6.3665,482288.24,321735.626,2023-08-01
000607.SZ,2018-10-23,3.52,3.55,3.43,3.46,3.52,-0.06,-1.7045,11330.0,3946.216,2023-08-01
000608.SZ,2018-10-23,3.9,3.96,3.85,3.91,3.95,-0.04,-1.0127,41357.7,16204.789,2023-08-01
000609.SZ,2018-10-23,4.33,4.53,4.3,4.36,4.35,0.01,0.2299,43251.28,19057.755,2023-08-01
000610.SZ,2018-10-23,5.4,5.83,5.38,5.49,5.47,0.02,0.3656,72909.05,40724.047,2023-08-01
000611.SZ,2018-10-23,5.65,5.74,5.51,5.59,5.63,-0.04,-0.7105,11296.6,6370.774,2023-08-01
000612.SZ,2018-10-23,3.9,3.99,3.88,3.95,3.87,0.08,2.0672,41304.15,16335.75,2023-08-01
000613.SZ,2018-10-23,7.92,8.25,7.63,7.9,7.85,0.05,0.6369,170045.99,134555.698,2023-08-01
000615.SZ,2018-10-23,5.4,5.4,5.23,5.24,5.39,-0.15,-2.7829,43009.0,22772.526,2023-08-01
000616.SZ,2018-10-23,2.79,3.05,2.72,2.91,2.78,0.13,4.6763,916749.87,260983.564,2023-08-01
000617.SZ,2018-10-23,10.59,10.59,9.99,10.16,10.63,-0.47,-4.4214,23024.76,23721.175,2023-08-01
000619.SZ,2018-10-23,5.59,5.59,5.45,5.55,5.55,0.0,0.0,16041.01,8851.556,2023-08-01
000620.SZ,2018-10-23,4.15,4.2,4.04,4.04,4.26,-0.22,-5.1643,149862.8,61593.512,2023-08-01
000622.SZ,2018-10-23,3.12,3.12,2.84,3.12,2.84,0.28,9.8592,156112.0,48513.117,2023-08-01
000623.SZ,2018-10-23,15.35,15.39,14.74,14.88,15.42,-0.54,-3.5019,110066.79,165733.558,2023-08-01
000625.SZ,2018-10-23,6.17,6.17,5.99,6.01,6.14,-0.13,-2.1173,143370.16,87244.434,2023-08-01
000626.SZ,2018-10-23,6.04,6.13,5.96,6.05,6.05,0.0,0.0,17494.83,10557.343,2023-08-01
000627.SZ,2018-10-23,5.85,5.85,5.53,5.62,5.86,-0.24,-4.0956,188228.96,106793.166,2023-08-01
000628.SZ,2018-10-23,9.0,9.1,8.88,9.1,9.03,0.07,0.7752,38551.3,34655.124,2023-08-01
000629.SZ,2018-10-23,4.06,4.24,3.93,3.99,4.09,-0.1,-2.445,3262306.53,1333068.518,2023-08-01
000630.SZ,2018-10-23,2.07,2.08,2.02,2.04,2.06,-0.02,-0.9709,394003.93,80746.583,2023-08-01
000631.SZ,2018-10-23,2.85,2.88,2.8,2.83,2.9,-0.07,-2.4138,51198.35,14550.769,2023-08-01
000632.SZ,2018-10-23,3.61,3.64,3.51,3.54,3.61,-0.07,-1.9391,36965.38,13214.864,2023-08-01
000633.SZ,2018-10-23,3.87,4.09,3.74,3.81,3.74,0.07,1.8717,129234.62,50517.222,2023-08-01
000635.SZ,2018-10-23,8.91,8.96,8.75,8.8,8.99,-0.19,-2.1135,53837.0,47553.379,2023-08-01
000636.SZ,2018-10-23,14.43,14.76,13.83,14.1,14.58,-0.48,-3.2922,785507.9,1125795.822,2023-08-01
000637.SZ,2018-10-23,3.57,3.58,3.47,3.52,3.57,-0.05,-1.4006,18015.88,6353.807,2023-08-01
000638.SZ,2018-10-23,4.36,4.36,4.17,4.27,4.35,-0.08,-1.8391,53048.0,22645.353,2023-08-01
000639.SZ,2018-10-23,7.66,7.77,7.48,7.56,7.65,-0.09,-1.1765,30725.3,23299.515,2023-08-01
000650.SZ,2018-10-23,7.08,7.21,6.99,7.07,7.09,-0.02,-0.2821,353681.34,250702.772,2023-08-01
000651.SZ,2018-10-23,39.88,40.59,38.81,39.24,40.11,-0.87,-2.169,696950.43,2772693.277,2023-08-01
000652.SZ,2018-10-23,2.68,2.68,2.58,2.61,2.67,-0.06,-2.2472,58769.96,15435.629,2023-08-01
000655.SZ,2018-10-23,3.07,3.15,3.05,3.06,3.07,-0.01,-0.3257,30319.32,9359.07,2023-08-01
000656.SZ,2018-10-23,5.47,5.49,5.34,5.38,5.31,0.07,1.3183,323920.12,174853.837,2023-08-01
000657.SZ,2018-10-23,5.29,5.31,5.14,5.18,5.28,-0.1,-1.8939,45558.28,23707.706,2023-08-01
000659.SZ,2018-10-23,3.2,3.29,3.13,3.19,3.19,0.0,0.0,384296.27,122491.204,2023-08-01
000661.SZ,2018-10-23,188.0,190.3,181.71,185.8,183.45,2.35,1.281,44150.17,822720.417,2023-08-01
000662.SZ,2018-10-23,7.61,7.67,7.33,7.34,7.77,-0.43,-5.5341,275403.4,206632.274,2023-08-01
000663.SZ,2018-10-23,6.2,6.21,6.02,6.06,6.17,-0.11,-1.7828,14515.15,8854.778,2023-08-01
000665.SZ,2018-10-23,6.77,6.8,6.64,6.66,6.78,-0.12,-1.7699,23562.97,15817.573,2023-08-01
000667.SZ,2018-10-23,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,75322.14,16190.644,2023-08-01
000668.SZ,2018-10-23,8.1,8.99,8.08,8.35,8.17,0.18,2.2032,53916.01,45659.88,2023-08-01
000669.SZ,2018-10-23,7.42,7.81,7.31,7.5,7.43,0.07,0.9421,635443.0,482193.512,2023-08-01
000670.SZ,2018-10-23,3.15,3.18,3.05,3.06,3.17,-0.11,-3.47,186877.0,58026.393,2023-08-01
000671.SZ,2018-10-23,5.28,5.29,5.06,5.08,5.28,-0.2,-3.7879,195609.04,100995.94,2023-08-01
000672.SZ,2018-10-23,9.23,9.23,8.92,8.95,9.23,-0.28,-3.0336,197117.48,178511.231,2023-08-01
000673.SZ,2018-10-23,4.95,5.36,4.9,5.07,4.96,0.11,2.2177,599601.68,309366.57,2023-08-01
000676.SZ,2018-10-23,10.39,10.41,10.1,10.24,10.44,-0.2,-1.9157,31438.62,32284.348,2023-08-01
000677.SZ,2018-10-23,2.45,2.52,2.41,2.41,2.42,-0.01,-0.4132,57493.26,14166.181,2023-08-01
000678.SZ,2018-10-23,4.88,4.95,4.79,4.81,4.88,-0.07,-1.4344,11364.31,5504.816,2023-08-01
000679.SZ,2018-10-23,3.5,3.74,3.45,3.46,3.47,-0.01,-0.2882,142072.81,50841.998,2023-08-01
000680.SZ,2018-10-23,3.29,3.35,3.2,3.23,3.29,-0.06,-1.8237,88078.97,28611.754,2023-08-01
000681.SZ,2018-10-23,25.0,25.0,23.78,23.97,24.78,-0.81,-3.2688,45590.98,110697.224,2023-08-01
