security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000513.SZ,2018-09-05,38.45,38.49,37.61,37.65,38.58,-0.93,-2.4106,22547.66,85710.021,2023-08-01
000514.SZ,2018-09-05,4.16,4.19,4.1,4.11,4.19,-0.08,-1.9093,18774.87,7782.539,2023-08-01
000516.SZ,2018-09-05,5.58,5.68,5.53,5.53,5.59,-0.06,-1.0733,183809.47,103096.75,2023-08-01
000517.SZ,2018-09-05,2.8,2.81,2.78,2.78,2.8,-0.02,-0.7143,37072.0,10350.352,2023-08-01
000518.SZ,2018-09-05,4.13,4.13,4.06,4.07,4.13,-0.06,-1.4528,15404.0,6301.937,2023-08-01
000519.SZ,2018-09-05,7.8,8.06,7.77,7.84,7.85,-0.01,-0.1274,195227.04,154772.4,2023-08-01
000520.SZ,2018-09-05,3.25,3.31,3.25,3.25,3.26,-0.01,-0.3067,70346.09,23060.879,2023-08-01
000521.SZ,2018-09-05,3.32,3.33,3.26,3.26,3.32,-0.06,-1.8072,23579.0,7777.399,2023-08-01
000523.SZ,2018-09-05,4.53,4.55,4.44,4.45,4.53,-0.08,-1.766,22463.6,10117.171,2023-08-01
000524.SZ,2018-09-05,8.08,8.1,7.95,7.97,8.16,-0.19,-2.3284,14294.02,11439.319,2023-08-01
000525.SZ,2018-09-05,14.42,14.43,14.06,14.31,14.45,-0.14,-0.9689,19596.0,27870.994,2023-08-01
000528.SZ,2018-09-05,11.1,11.11,10.51,10.6,11.15,-0.55,-4.9327,323979.51,351912.656,2023-08-01
000529.SZ,2018-09-05,5.15,5.17,5.07,5.1,5.14,-0.04,-0.7782,8274.65,4240.257,2023-08-01
000530.SZ,2018-09-05,3.58,3.59,3.51,3.51,3.59,-0.08,-2.2284,62251.57,22097.44,2023-08-01
000531.SZ,2018-09-05,4.87,4.89,4.81,4.81,4.89,-0.08,-1.636,10461.0,5067.173,2023-08-01
000532.SZ,2018-09-05,8.8,8.85,8.65,8.66,8.83,-0.17,-1.9253,15379.0,13438.172,2023-08-01
000533.SZ,2018-09-05,3.21,3.34,3.21,3.28,3.23,0.05,1.548,123077.52,40555.363,2023-08-01
000534.SZ,2018-09-05,11.46,11.6,11.42,11.45,11.53,-0.08,-0.6938,6424.01,7373.138,2023-08-01
000536.SZ,2018-09-05,2.52,2.58,2.51,2.55,2.53,0.02,0.7905,206258.06,52609.865,2023-08-01
000537.SZ,2018-09-05,8.91,8.91,8.55,8.55,8.89,-0.34,-3.8245,69702.87,60445.648,2023-08-01
000538.SZ,2018-09-05,78.39,78.39,76.86,77.07,78.4,-1.33,-1.6964,35032.12,271034.177,2023-08-01
000539.SZ,2018-09-05,4.45,4.45,4.38,4.39,4.43,-0.04,-0.9029,13885.6,6126.424,2023-08-01
000541.SZ,2018-09-05,5.92,5.94,5.83,5.84,5.9,-0.06,-1.0169,23688.4,13931.553,2023-08-01
000544.SZ,2018-09-05,6.73,6.83,6.69,6.72,6.74,-0.02,-0.2967,8860.5,5969.577,2023-08-01
000546.SZ,2018-09-05,10.81,10.81,10.65,10.74,10.81,-0.07,-0.6475,9903.76,10633.659,2023-08-01
000547.SZ,2018-09-05,8.65,8.96,8.58,8.68,8.64,0.04,0.463,244875.8,214853.068,2023-08-01
000548.SZ,2018-09-05,4.33,4.51,4.33,4.44,4.33,0.11,2.5404,52968.99,23493.546,2023-08-01
000550.SZ,2018-09-05,11.56,11.59,11.43,11.44,11.52,-0.08,-0.6944,6724.0,7752.157,2023-08-01
000551.SZ,2018-09-05,5.69,5.69,5.56,5.56,5.67,-0.11,-1.94,10922.51,6155.639,2023-08-01
000552.SZ,2018-09-05,3.06,3.06,3.0,3.0,3.07,-0.07,-2.2801,119722.0,36263.329,2023-08-01
000553.SZ,2018-09-05,12.61,12.65,12.29,12.32,12.7,-0.38,-2.9921,26478.05,33028.328,2023-08-01
000554.SZ,2018-09-05,5.8,5.85,5.67,5.69,5.84,-0.15,-2.5685,25409.13,14689.765,2023-08-01
000555.SZ,2018-09-05,12.02,12.1,11.74,11.74,12.08,-0.34,-2.8146,97346.61,116144.924,2023-08-01
000557.SZ,2018-09-05,4.06,4.1,3.91,3.93,4.1,-0.17,-4.1463,231259.0,93093.682,2023-08-01
000558.SZ,2018-09-05,3.22,3.26,3.21,3.21,3.24,-0.03,-0.9259,56375.63,18248.639,2023-08-01
000559.SZ,2018-09-05,6.04,6.07,5.92,5.93,6.06,-0.13,-2.1452,45040.27,27039.337,2023-08-01
000560.SZ,2018-09-05,5.63,5.67,5.57,5.6,5.63,-0.03,-0.5329,29842.63,16757.627,2023-08-01
000561.SZ,2018-09-05,6.31,6.46,6.27,6.42,6.34,0.08,1.2618,91988.06,58858.326,2023-08-01
000563.SZ,2018-09-05,2.84,2.86,2.78,2.78,2.84,-0.06,-2.1127,142889.56,40338.929,2023-08-01
000564.SZ,2018-09-05,3.13,3.2,3.11,3.13,3.14,-0.01,-0.3185,309628.69,97915.762,2023-08-01
000565.SZ,2018-09-05,5.05,5.05,4.92,4.92,5.05,-0.13,-2.5743,19137.11,9515.303,2023-08-01
000566.SZ,2018-09-05,6.49,6.53,6.37,6.37,6.48,-0.11,-1.6975,67015.0,43226.32,2023-08-01
000567.SZ,2018-09-05,12.01,12.74,12.0,12.2,12.1,0.1,0.8264,33052.93,41023.084,2023-08-01
000568.SZ,2018-09-05,43.3,43.3,42.0,42.08,43.3,-1.22,-2.8176,82256.62,350326.1,2023-08-01
000570.SZ,2018-09-05,4.16,4.17,4.11,4.12,4.15,-0.03,-0.7229,10301.58,4256.641,2023-08-01
000571.SZ,2018-09-05,3.41,3.42,3.32,3.33,3.43,-0.1,-2.9155,66805.0,22545.447,2023-08-01
000572.SZ,2018-09-05,2.81,2.84,2.78,2.79,2.81,-0.02,-0.7117,39664.0,11156.33,2023-08-01
000573.SZ,2018-09-05,3.24,3.29,3.22,3.26,3.26,0.0,0.0,24287.01,7908.85,2023-08-01
000576.SZ,2018-09-05,5.97,6.42,5.9,6.11,5.85,0.26,4.4444,761484.11,470922.199,2023-08-01
000581.SZ,2018-09-05,19.1,19.1,18.8,18.81,19.13,-0.32,-1.6728,48896.93,92560.987,2023-08-01
000582.SZ,2018-09-05,8.42,8.45,8.25,8.27,8.51,-0.24,-2.8202,37516.49,31245.175,2023-08-01
000584.SZ,2018-09-05,9.51,9.62,9.46,9.48,9.53,-0.05,-0.5247,34896.23,33260.091,2023-08-01
000585.SZ,2018-09-05,2.08,2.1,2.06,2.07,2.08,-0.01,-0.4808,32199.0,6711.117,2023-08-01
000586.SZ,2018-09-05,9.28,10.19,9.22,9.85,9.32,0.53,5.6867,19762.44,19277.377,2023-08-01
000587.SZ,2018-09-05,2.98,3.06,2.91,2.95,2.96,-0.01,-0.3378,587979.78,175212.379,2023-08-01
000589.SZ,2018-09-05,3.42,3.44,3.38,3.4,3.44,-0.04,-1.1628,13223.12,4516.328,2023-08-01
000590.SZ,2018-09-05,9.69,9.79,9.31,9.42,9.89,-0.47,-4.7523,53516.2,50660.443,2023-08-01
000591.SZ,2018-09-05,3.43,3.43,3.35,3.35,3.43,-0.08,-2.3324,189403.17,64031.348,2023-08-01
000592.SZ,2018-09-05,2.73,2.77,2.71,2.72,2.75,-0.03,-1.0909,110642.99,30301.664,2023-08-01
000593.SZ,2018-09-05,6.9,7.12,6.73,6.75,7.19,-0.44,-6.1196,188197.51,129935.062,2023-08-01
000595.SZ,2018-09-05,3.47,3.83,3.46,3.83,3.48,0.35,10.0575,104948.94,39603.054,2023-08-01
000596.SZ,2018-09-05,77.93,77.93,76.01,76.01,78.63,-2.62,-3.3321,20035.69,153765.48,2023-08-01
000597.SZ,2018-09-05,12.65,12.65,12.36,12.42,12.57,-0.15,-1.1933,18691.0,23281.555,2023-08-01
000598.SZ,2018-09-05,4.27,4.28,4.2,4.22,4.28,-0.06,-1.4019,70342.48,29826.557,2023-08-01
000599.SZ,2018-09-05,4.58,4.58,4.53,4.55,4.59,-0.04,-0.8715,13090.0,5964.889,2023-08-01
000600.SZ,2018-09-05,5.3,5.3,5.2,5.2,5.3,-0.1,-1.8868,35134.89,18432.539,2023-08-01
000601.SZ,2018-09-05,4.29,4.3,4.22,4.22,4.3,-0.08,-1.8605,22865.0,9752.409,2023-08-01
000603.SZ,2018-09-05,7.38,7.45,7.25,7.26,7.4,-0.14,-1.8919,40955.01,30133.206,2023-08-01
000605.SZ,2018-09-05,9.13,9.2,8.78,8.91,9.13,-0.22,-2.4096,10383.83,9367.249,2023-08-01
000606.SZ,2018-09-05,6.15,6.16,5.99,6.0,6.14,-0.14,-2.2801,25096.0,15233.456,2023-08-01
000607.SZ,2018-09-05,4.3,4.32,4.23,4.24,4.3,-0.06,-1.3953,13801.51,5919.723,2023-08-01
000608.SZ,2018-09-05,4.53,4.53,4.45,4.45,4.52,-0.07,-1.5487,10773.0,4831.705,2023-08-01
000609.SZ,2018-09-05,5.61,5.69,5.59,5.61,5.6,0.01,0.1786,19677.0,11082.297,2023-08-01
000610.SZ,2018-09-05,6.47,6.77,6.42,6.51,6.51,0.0,0.0,69471.03,45719.664,2023-08-01
000611.SZ,2018-09-05,5.72,5.75,5.61,5.69,5.74,-0.05,-0.8711,12827.24,7267.147,2023-08-01
000612.SZ,2018-09-05,4.7,4.7,4.66,4.66,4.71,-0.05,-1.0616,14956.94,6996.264,2023-08-01
000613.SZ,2018-09-05,8.05,8.09,7.71,7.79,8.17,-0.38,-4.6512,113907.29,90324.572,2023-08-01
000615.SZ,2018-09-05,6.3,6.32,6.24,6.3,6.31,-0.01,-0.1585,34657.0,21727.567,2023-08-01
000616.SZ,2018-09-05,2.6,2.66,2.59,2.6,2.61,-0.01,-0.3831,91603.55,24088.567,2023-08-01
000617.SZ,2018-09-05,11.21,11.26,11.03,11.07,11.3,-0.23,-2.0354,8565.01,9540.421,2023-08-01
000619.SZ,2018-09-05,6.35,6.36,6.28,6.3,6.37,-0.07,-1.0989,6015.0,3800.47,2023-08-01
000620.SZ,2018-09-05,5.4,5.42,5.37,5.4,5.4,0.0,0.0,22525.47,12147.513,2023-08-01
000622.SZ,2018-09-05,3.22,3.28,3.18,3.2,3.2,0.0,0.0,14211.23,4596.076,2023-08-01
000623.SZ,2018-09-05,16.45,16.47,16.23,16.26,16.48,-0.22,-1.335,27547.85,44991.684,2023-08-01
000625.SZ,2018-09-05,7.04,7.04,6.9,6.91,7.02,-0.11,-1.567,98391.35,68662.888,2023-08-01
000626.SZ,2018-09-05,7.04,7.1,6.9,6.91,7.07,-0.16,-2.2631,21695.0,15203.512,2023-08-01
000627.SZ,2018-09-05,6.33,6.33,6.24,6.3,6.35,-0.05,-0.7874,45285.69,28433.24,2023-08-01
000628.SZ,2018-09-05,9.07,9.11,8.88,8.89,9.05,-0.16,-1.768,19778.56,17822.275,2023-08-01
000629.SZ,2018-09-05,2.96,2.97,2.88,2.89,2.99,-0.1,-3.3445,1301768.34,380073.394,2023-08-01
000630.SZ,2018-09-05,2.11,2.14,2.11,2.12,2.13,-0.01,-0.4695,216724.29,46092.728,2023-08-01
000631.SZ,2018-09-05,3.41,3.46,3.4,3.42,3.42,0.0,0.0,54342.69,18666.197,2023-08-01
000632.SZ,2018-09-05,4.52,4.54,4.4,4.4,4.52,-0.12,-2.6549,28343.0,12676.054,2023-08-01
000633.SZ,2018-09-05,4.87,5.08,4.83,4.83,4.82,0.01,0.2075,65230.0,32307.759,2023-08-01
000635.SZ,2018-09-05,12.55,12.55,12.12,12.12,12.6,-0.48,-3.8095,55987.0,68893.356,2023-08-01
000636.SZ,2018-09-05,16.68,16.68,16.11,16.15,16.71,-0.56,-3.3513,384017.95,627860.318,2023-08-01
000637.SZ,2018-09-05,4.04,4.06,3.97,3.98,4.03,-0.05,-1.2407,14398.0,5778.547,2023-08-01
000638.SZ,2018-09-05,5.09,5.16,4.94,4.96,5.09,-0.13,-2.554,40268.0,20273.132,2023-08-01
000639.SZ,2018-09-05,8.3,8.38,8.2,8.28,8.39,-0.11,-1.3111,13651.0,11289.678,2023-08-01
000650.SZ,2018-09-05,7.29,7.35,7.12,7.14,7.36,-0.22,-2.9891,176801.67,127869.682,2023-08-01
000651.SZ,2018-09-05,38.56,38.64,37.58,37.61,38.86,-1.25,-3.2167,613757.42,2335170.532,2023-08-01
000652.SZ,2018-09-05,2.96,2.98,2.93,2.93,2.96,-0.03,-1.0135,30578.81,9031.109,2023-08-01
000655.SZ,2018-09-05,3.45,3.54,3.43,3.43,3.46,-0.03,-0.8671,27985.83,9776.509,2023-08-01
000656.SZ,2018-09-05,5.19,5.28,5.19,5.25,5.24,0.01,0.1908,127861.74,67138.952,2023-08-01
000657.SZ,2018-09-05,6.67,6.67,6.44,6.47,6.68,-0.21,-3.1437,36608.73,23995.299,2023-08-01
000659.SZ,2018-09-05,2.88,2.94,2.86,2.88,2.88,0.0,0.0,110027.81,31913.433,2023-08-01
000661.SZ,2018-09-05,231.99,234.5,225.1,225.5,232.8,-7.3,-3.1357,17898.26,408904.298,2023-08-01
000662.SZ,2018-09-05,5.13,5.33,5.13,5.14,5.18,-0.04,-0.7722,83913.86,43710.85,2023-08-01
000663.SZ,2018-09-05,7.15,7.64,7.14,7.21,7.13,0.08,1.122,53248.76,38972.223,2023-08-01
000665.SZ,2018-09-05,7.94,8.07,7.9,7.91,7.96,-0.05,-0.6281,18342.11,14665.64,2023-08-01
000667.SZ,2018-09-05,2.3,2.31,2.29,2.29,2.31,-0.02,-0.8658,66996.95,15402.788,2023-08-01
000668.SZ,2018-09-05,9.13,9.33,9.05,9.13,9.15,-0.02,-0.2186,4840.79,4450.335,2023-08-01
000669.SZ,2018-09-05,6.74,6.88,6.0,6.0,6.28,-0.28,-4.4586,980410.6,638113.817,2023-08-01
000670.SZ,2018-09-05,3.99,4.02,3.93,3.94,4.03,-0.09,-2.2333,127518.7,50762.515,2023-08-01
000671.SZ,2018-09-05,6.09,6.09,5.86,5.88,6.12,-0.24,-3.9216,243628.54,145370.152,2023-08-01
000672.SZ,2018-09-05,9.14,9.14,8.88,8.88,9.1,-0.22,-2.4176,81514.01,73566.049,2023-08-01
000673.SZ,2018-09-05,6.41,6.98,6.41,6.7,6.38,0.32,5.0157,822402.3,546893.016,2023-08-01
