security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000078.SZ,2018-07-17,4.38,4.41,4.32,4.36,4.39,-0.03,-0.68,93343.48,40742.211,2023-08-01
000088.SZ,2018-07-17,5.69,5.75,5.65,5.68,5.76,-0.08,-1.39,37577.02,21365.523,2023-08-01
000089.SZ,2018-07-17,8.24,8.29,8.14,8.26,8.24,0.02,0.24,75066.06,61587.871,2023-08-01
000090.SZ,2018-07-17,5.73,5.74,5.66,5.73,5.68,0.05,0.88,17325.88,9886.46,2023-08-01
000096.SZ,2018-07-17,10.62,10.73,10.62,10.73,10.74,-0.01,-0.09,4637.01,4954.28,2023-08-01
000099.SZ,2018-07-17,6.34,6.39,6.31,6.39,6.35,0.04,0.63,18766.6,11918.915,2023-08-01
000100.SZ,2018-07-17,2.88,2.88,2.8,2.83,2.87,-0.04,-1.39,525104.98,148229.802,2023-08-01
000150.SZ,2018-07-17,19.13,19.13,18.81,19.01,19.16,-0.15,-0.78,2536.21,4811.402,2023-08-01
000151.SZ,2018-07-17,11.82,12.13,11.61,12.08,11.93,0.15,1.26,94076.1,111975.864,2023-08-01
000153.SZ,2018-07-17,7.0,7.34,6.83,7.33,6.98,0.35,5.01,86244.31,60936.563,2023-08-01
000155.SZ,2018-07-17,4.95,5.04,4.9,5.03,4.93,0.1,2.03,89464.3,44436.459,2023-08-01
000156.SZ,2018-07-17,9.4,9.4,9.14,9.26,9.35,-0.09,-0.96,66168.52,61416.188,2023-08-01
000157.SZ,2018-07-17,4.03,4.03,3.98,4.01,4.03,-0.02,-0.5,126286.44,50482.864,2023-08-01
000158.SZ,2018-07-17,6.13,6.13,6.03,6.1,6.1,0.0,0.0,40868.41,24835.244,2023-08-01
000159.SZ,2018-07-17,3.59,3.62,3.57,3.62,3.63,-0.01,-0.28,15409.5,5543.192,2023-08-01
000166.SZ,2018-07-17,4.41,4.41,4.35,4.38,4.4,-0.02,-0.45,87079.82,38059.937,2023-08-01
000301.SZ,2018-07-17,5.98,6.0,5.88,5.96,5.99,-0.03,-0.5,55825.7,33062.354,2023-08-01
000333.SZ,2018-07-17,47.37,47.38,46.02,46.47,47.38,-0.91,-1.92,396087.62,1836892.316,2023-08-01
000338.SZ,2018-07-17,8.66,8.66,8.54,8.65,8.65,0.0,0.0,327376.54,281225.111,2023-08-01
000400.SZ,2018-07-17,7.64,7.95,7.6,7.89,7.65,0.24,3.14,63458.44,49501.127,2023-08-01
000401.SZ,2018-07-17,9.55,9.66,9.39,9.56,9.54,0.02,0.21,133986.56,127685.315,2023-08-01
000402.SZ,2018-07-17,7.22,7.23,7.13,7.2,7.23,-0.03,-0.41,53721.2,38514.334,2023-08-01
000403.SZ,2018-07-17,30.56,30.71,30.42,30.58,30.6,-0.02,-0.07,2094.91,6396.253,2023-08-01
000404.SZ,2018-07-17,4.32,4.35,4.27,4.35,4.32,0.03,0.69,20316.74,8754.173,2023-08-01
000407.SZ,2018-07-17,4.07,4.13,4.03,4.12,4.1,0.02,0.49,64689.22,26345.679,2023-08-01
000409.SZ,2018-07-17,3.15,3.19,3.11,3.14,3.16,-0.02,-0.63,39170.61,12272.133,2023-08-01
000410.SZ,2018-07-17,8.15,8.43,8.08,8.41,8.14,0.27,3.32,102067.21,84165.325,2023-08-01
000411.SZ,2018-07-17,15.2,16.33,14.6,14.73,15.4,-0.67,-4.35,181605.25,280702.224,2023-08-01
000413.SZ,2018-07-17,6.07,6.23,5.99,6.21,6.09,0.12,1.97,958621.9,584357.053,2023-08-01
000415.SZ,2018-07-17,5.26,5.26,5.26,5.26,5.84,-0.58,-9.93,76509.0,40243.734,2023-08-01
000416.SZ,2018-07-17,4.65,4.71,4.63,4.69,4.67,0.02,0.43,16228.38,7579.345,2023-08-01
000417.SZ,2018-07-17,5.67,5.69,5.62,5.67,5.68,-0.01,-0.18,15228.58,8608.037,2023-08-01
000418.SZ,2018-07-17,59.9,60.41,57.79,58.9,60.41,-1.51,-2.5,20567.08,120377.94,2023-08-01
000419.SZ,2018-07-17,4.84,4.84,4.79,4.82,4.84,-0.02,-0.41,10820.51,5208.164,2023-08-01
000420.SZ,2018-07-17,2.34,2.36,2.32,2.35,2.33,0.02,0.86,62697.0,14654.627,2023-08-01
000421.SZ,2018-07-17,4.72,4.73,4.64,4.68,4.72,-0.04,-0.85,15585.44,7292.933,2023-08-01
000422.SZ,2018-07-17,2.31,2.42,2.25,2.39,2.3,0.09,3.91,354112.45,83483.902,2023-08-01
000423.SZ,2018-07-17,53.86,53.93,52.96,53.36,54.09,-0.73,-1.35,27728.77,147622.41,2023-08-01
000425.SZ,2018-07-17,3.94,3.94,3.88,3.92,3.93,-0.01,-0.25,260820.19,101904.319,2023-08-01
000428.SZ,2018-07-17,2.78,2.79,2.76,2.79,2.78,0.01,0.36,8368.4,2324.482,2023-08-01
000429.SZ,2018-07-17,7.08,7.17,7.06,7.12,7.08,0.04,0.57,32718.22,23290.507,2023-08-01
000430.SZ,2018-07-17,6.63,6.68,6.62,6.67,6.66,0.01,0.15,4026.32,2679.033,2023-08-01
000488.SZ,2018-07-17,11.9,11.9,11.57,11.69,11.89,-0.2,-1.68,134425.25,156659.038,2023-08-01
000498.SZ,2018-07-17,3.84,3.88,3.8,3.87,3.84,0.03,0.78,28941.01,11091.668,2023-08-01
000501.SZ,2018-07-17,11.61,11.76,11.3,11.67,11.61,0.06,0.52,47007.61,54117.436,2023-08-01
000502.SZ,2018-07-17,6.78,7.05,6.78,6.86,6.81,0.05,0.73,13571.3,9411.109,2023-08-01
000503.SZ,2018-07-17,31.05,31.05,30.52,30.81,30.93,-0.12,-0.39,67856.37,208557.932,2023-08-01
000504.SZ,2018-07-17,20.6,20.86,20.01,20.48,20.6,-0.12,-0.58,5361.0,11004.371,2023-08-01
000505.SZ,2018-07-17,6.18,6.18,6.02,6.1,6.19,-0.09,-1.45,33228.02,20221.059,2023-08-01
000506.SZ,2018-07-17,3.0,3.0,2.91,2.95,2.95,0.0,0.0,203787.14,60016.318,2023-08-01
000507.SZ,2018-07-17,8.28,8.41,8.2,8.28,8.37,-0.09,-1.08,116162.82,96310.004,2023-08-01
000509.SZ,2018-07-17,2.44,2.58,2.44,2.51,2.46,0.05,2.03,145010.61,36451.315,2023-08-01
000510.SZ,2018-07-17,5.07,5.38,5.07,5.28,5.12,0.16,3.13,165905.21,86700.493,2023-08-01
000511.SZ,2018-07-17,0.64,0.68,0.6,0.61,0.64,-0.03,-4.69,812607.23,51847.63,2023-08-01
000513.SZ,2018-07-17,48.48,48.48,46.21,47.27,48.2,-0.93,-1.93,57818.74,271774.195,2023-08-01
000514.SZ,2018-07-17,4.25,4.54,4.16,4.34,4.23,0.11,2.6,53532.32,23079.127,2023-08-01
000516.SZ,2018-07-17,5.11,5.17,5.1,5.17,5.15,0.02,0.39,96868.42,49752.917,2023-08-01
000517.SZ,2018-07-17,2.9,2.96,2.89,2.93,2.93,0.0,0.0,94775.0,27655.789,2023-08-01
000518.SZ,2018-07-17,4.05,4.36,4.05,4.18,4.13,0.05,1.21,48629.88,20386.579,2023-08-01
000519.SZ,2018-07-17,8.45,9.31,8.28,9.04,8.48,0.56,6.6,388888.19,338758.839,2023-08-01
000520.SZ,2018-07-17,3.03,3.05,3.01,3.04,3.03,0.01,0.33,26207.25,7929.275,2023-08-01
000521.SZ,2018-07-17,3.73,3.73,3.67,3.73,3.72,0.01,0.27,16483.59,6097.832,2023-08-01
000523.SZ,2018-07-17,5.81,5.82,5.77,5.81,5.82,-0.01,-0.17,32857.0,19059.996,2023-08-01
000524.SZ,2018-07-17,8.36,8.37,8.25,8.27,8.36,-0.09,-1.08,3434.99,2845.941,2023-08-01
000525.SZ,2018-07-17,16.95,17.15,16.7,16.87,16.9,-0.03,-0.18,18838.2,31651.374,2023-08-01
000528.SZ,2018-07-17,10.0,10.07,9.7,9.94,10.07,-0.13,-1.29,218773.96,215687.329,2023-08-01
000529.SZ,2018-07-17,5.25,5.25,5.11,5.25,5.23,0.02,0.38,7167.2,3723.043,2023-08-01
000530.SZ,2018-07-17,3.6,3.67,3.57,3.66,3.6,0.06,1.67,62725.75,22798.988,2023-08-01
000531.SZ,2018-07-17,4.94,4.94,4.86,4.91,4.95,-0.04,-0.81,12766.93,6255.491,2023-08-01
000532.SZ,2018-07-17,9.73,9.89,9.61,9.81,9.86,-0.05,-0.51,47126.07,45994.142,2023-08-01
000533.SZ,2018-07-17,3.53,3.6,3.51,3.6,3.53,0.07,1.98,70476.9,25090.525,2023-08-01
000534.SZ,2018-07-17,11.82,11.9,11.65,11.71,11.82,-0.11,-0.93,5591.37,6561.965,2023-08-01
000536.SZ,2018-07-17,2.64,2.65,2.59,2.62,2.65,-0.03,-1.13,122380.49,32107.735,2023-08-01
000537.SZ,2018-07-17,9.24,9.34,9.16,9.33,9.28,0.05,0.54,46349.63,42863.941,2023-08-01
000538.SZ,2018-07-17,106.99,107.14,104.8,105.83,106.67,-0.84,-0.79,22486.62,237542.373,2023-08-01
000539.SZ,2018-07-17,4.42,4.44,4.37,4.39,4.42,-0.03,-0.68,11027.0,4850.837,2023-08-01
000541.SZ,2018-07-17,5.87,6.0,5.81,6.0,5.86,0.14,2.39,23451.98,13869.045,2023-08-01
000543.SZ,2018-07-17,4.54,4.57,4.5,4.57,4.55,0.02,0.44,30785.95,13972.894,2023-08-01
000544.SZ,2018-07-17,6.68,6.68,6.53,6.66,6.69,-0.03,-0.45,16940.68,11181.18,2023-08-01
000546.SZ,2018-07-17,13.7,13.87,13.61,13.74,13.8,-0.06,-0.43,10252.0,14061.077,2023-08-01
000547.SZ,2018-07-17,7.81,7.83,7.61,7.73,7.73,0.0,0.0,82133.18,63176.186,2023-08-01
000548.SZ,2018-07-17,4.1,4.12,4.06,4.11,4.11,0.0,0.0,20268.59,8290.522,2023-08-01
000550.SZ,2018-07-17,11.87,11.93,11.73,11.93,11.88,0.05,0.42,4758.0,5618.851,2023-08-01
000551.SZ,2018-07-17,5.84,6.03,5.78,6.0,5.84,0.16,2.74,33835.82,20012.726,2023-08-01
000552.SZ,2018-07-17,3.23,3.24,3.16,3.2,3.24,-0.04,-1.23,44314.82,14160.019,2023-08-01
000553.SZ,2018-07-17,15.18,15.56,15.18,15.53,15.44,0.09,0.58,47355.95,72944.917,2023-08-01
000554.SZ,2018-07-17,5.7,5.7,5.55,5.67,5.71,-0.04,-0.7,38999.01,21900.358,2023-08-01
000555.SZ,2018-07-17,13.51,13.51,12.96,13.2,13.58,-0.38,-2.8,198774.59,262188.573,2023-08-01
000557.SZ,2018-07-17,3.27,3.31,3.26,3.29,3.3,-0.01,-0.3,34839.12,11426.398,2023-08-01
000558.SZ,2018-07-17,3.42,3.65,3.39,3.52,3.43,0.09,2.62,231954.5,82174.148,2023-08-01
000559.SZ,2018-07-17,6.78,6.82,6.67,6.78,6.8,-0.02,-0.29,65170.32,43872.795,2023-08-01
000560.SZ,2018-07-17,5.83,5.89,5.76,5.86,5.93,-0.07,-1.18,56634.61,32982.812,2023-08-01
000561.SZ,2018-07-17,6.04,6.06,5.95,6.05,6.04,0.01,0.17,23333.13,14012.502,2023-08-01
000565.SZ,2018-07-17,4.51,4.97,4.48,4.8,4.52,0.28,6.19,68495.1,32410.571,2023-08-01
000566.SZ,2018-07-17,10.29,10.37,10.05,10.23,10.6,-0.37,-3.49,119481.75,122271.917,2023-08-01
000567.SZ,2018-07-17,14.89,15.5,14.6,14.97,14.82,0.15,1.01,55249.45,82863.4,2023-08-01
000568.SZ,2018-07-17,58.8,58.91,56.4,57.47,58.72,-1.25,-2.13,75227.61,430018.726,2023-08-01
000570.SZ,2018-07-17,4.1,4.16,4.06,4.15,4.11,0.04,0.97,14045.0,5756.437,2023-08-01
000571.SZ,2018-07-17,3.92,3.93,3.84,3.88,3.89,-0.01,-0.26,39603.87,15323.271,2023-08-01
000572.SZ,2018-07-17,3.12,3.18,3.08,3.12,3.12,0.0,0.0,96523.0,30272.865,2023-08-01
000573.SZ,2018-07-17,3.25,3.25,3.2,3.22,3.24,-0.02,-0.62,24600.0,7930.712,2023-08-01
000576.SZ,2018-07-17,7.41,7.78,7.3,7.67,7.48,0.19,2.54,614135.95,467491.759,2023-08-01
000581.SZ,2018-07-17,22.05,22.11,21.72,21.86,22.0,-0.14,-0.64,85602.07,187054.736,2023-08-01
000582.SZ,2018-07-17,7.56,8.28,7.53,7.86,7.55,0.31,4.11,62786.25,49479.049,2023-08-01
000584.SZ,2018-07-17,11.23,11.23,11.23,11.23,12.48,-1.25,-10.02,2325.0,2610.975,2023-08-01
000585.SZ,2018-07-17,1.86,1.86,1.83,1.85,1.87,-0.02,-1.07,36923.0,6799.74,2023-08-01
000586.SZ,2018-07-17,10.39,10.57,10.28,10.41,10.39,0.02,0.19,2863.0,2973.609,2023-08-01
000587.SZ,2018-07-17,3.4,3.47,3.38,3.47,3.41,0.06,1.76,539741.99,185092.245,2023-08-01
000589.SZ,2018-07-17,3.3,3.32,3.27,3.32,3.31,0.01,0.3,16521.14,5442.045,2023-08-01
000590.SZ,2018-07-17,10.02,10.16,9.89,10.14,9.94,0.2,2.01,19106.62,19206.97,2023-08-01
000591.SZ,2018-07-17,3.6,3.66,3.56,3.62,3.59,0.03,0.84,128743.23,46533.632,2023-08-01
000592.SZ,2018-07-17,2.77,2.85,2.75,2.83,2.76,0.07,2.54,184579.92,51941.759,2023-08-01
000593.SZ,2018-07-17,7.67,8.44,7.61,7.98,8.45,-0.47,-5.56,356570.12,281465.836,2023-08-01
000595.SZ,2018-07-17,3.84,3.84,3.79,3.83,3.86,-0.03,-0.78,36020.16,13741.434,2023-08-01
000596.SZ,2018-07-17,100.04,100.1,95.0,96.95,99.95,-3.0,-3.0,41989.05,406114.473,2023-08-01
000597.SZ,2018-07-17,13.03,13.25,12.95,13.1,13.08,0.02,0.15,43425.83,56760.359,2023-08-01
000598.SZ,2018-07-17,4.08,4.09,4.05,4.09,4.08,0.01,0.25,49001.05,19933.977,2023-08-01
000599.SZ,2018-07-17,4.65,4.69,4.57,4.68,4.64,0.04,0.86,18448.0,8559.783,2023-08-01
000600.SZ,2018-07-17,5.48,5.52,5.4,5.51,5.47,0.04,0.73,37254.82,20325.248,2023-08-01
000601.SZ,2018-07-17,4.42,4.44,4.38,4.43,4.42,0.01,0.23,18060.62,7963.71,2023-08-01
000605.SZ,2018-07-17,10.25,10.4,10.16,10.26,10.3,-0.04,-0.39,14336.6,14716.476,2023-08-01
000606.SZ,2018-07-17,6.65,6.66,6.48,6.57,6.69,-0.12,-1.79,28394.28,18629.695,2023-08-01
000607.SZ,2018-07-17,4.1,4.15,4.08,4.12,4.13,-0.01,-0.24,8468.0,3486.74,2023-08-01
000608.SZ,2018-07-17,5.19,5.22,5.09,5.16,5.17,-0.01,-0.19,6470.2,3319.699,2023-08-01
000609.SZ,2018-07-17,5.95,5.95,5.84,5.9,5.93,-0.03,-0.51,7641.59,4502.829,2023-08-01
000610.SZ,2018-07-17,5.8,5.86,5.78,5.81,5.82,-0.01,-0.17,35487.62,20671.636,2023-08-01
000612.SZ,2018-07-17,4.94,4.95,4.83,4.92,4.95,-0.03,-0.61,26135.8,12773.451,2023-08-01
000613.SZ,2018-07-17,7.97,8.12,7.87,8.09,8.01,0.08,1.0,64954.61,51926.039,2023-08-01
000615.SZ,2018-07-17,6.65,6.66,6.51,6.57,6.64,-0.07,-1.05,34406.0,22626.667,2023-08-01
000617.SZ,2018-07-17,10.8,10.8,10.62,10.73,10.8,-0.07,-0.65,5102.17,5471.056,2023-08-01
000619.SZ,2018-07-17,6.27,6.33,6.26,6.31,6.29,0.02,0.32,7904.31,4974.387,2023-08-01
000620.SZ,2018-07-17,5.38,5.4,5.33,5.4,5.41,-0.01,-0.18,80149.48,43006.182,2023-08-01
000622.SZ,2018-07-17,3.21,3.28,3.2,3.26,3.22,0.04,1.24,17183.1,5593.284,2023-08-01
000623.SZ,2018-07-17,17.48,17.48,17.21,17.31,17.49,-0.18,-1.03,33840.08,58488.66,2023-08-01
000625.SZ,2018-07-17,7.97,7.97,7.9,7.95,8.0,-0.05,-0.63,76608.3,60780.451,2023-08-01
000626.SZ,2018-07-17,6.96,7.28,6.86,7.12,6.91,0.21,3.04,37031.01,26343.863,2023-08-01
000627.SZ,2018-07-17,6.59,6.62,6.5,6.62,6.62,0.0,0.0,45306.21,29746.261,2023-08-01
000628.SZ,2018-07-17,8.16,8.16,7.95,8.02,8.1,-0.08,-0.99,12585.56,10097.004,2023-08-01
000630.SZ,2018-07-17,2.11,2.11,2.09,2.1,2.11,-0.01,-0.47,158271.39,33206.785,2023-08-01
000631.SZ,2018-07-17,3.37,3.39,3.32,3.39,3.36,0.03,0.89,29675.08,9946.397,2023-08-01
000632.SZ,2018-07-17,5.44,5.47,5.3,5.45,5.49,-0.04,-0.73,38415.06,20710.089,2023-08-01
000633.SZ,2018-07-17,4.83,5.12,4.72,4.99,4.83,0.16,3.31,88928.01,43422.459,2023-08-01
000635.SZ,2018-07-17,9.08,9.1,8.97,9.07,9.08,-0.01,-0.11,12642.0,11404.608,2023-08-01
000636.SZ,2018-07-17,23.3,24.2,22.85,24.2,23.67,0.53,2.24,897172.03,2097852.891,2023-08-01
000637.SZ,2018-07-17,4.07,4.07,4.02,4.06,4.07,-0.01,-0.25,12579.0,5076.291,2023-08-01
000638.SZ,2018-07-17,5.4,5.54,5.4,5.5,5.46,0.04,0.73,28817.0,15786.767,2023-08-01
000639.SZ,2018-07-17,9.82,10.28,9.72,9.92,9.82,0.1,1.02,96134.52,95836.85,2023-08-01
000650.SZ,2018-07-17,7.93,7.98,7.63,7.85,7.98,-0.13,-1.63,690660.06,537863.971,2023-08-01
000651.SZ,2018-07-17,46.26,46.28,45.4,45.74,46.45,-0.71,-1.53,301067.64,1373629.186,2023-08-01
000652.SZ,2018-07-17,2.93,2.96,2.91,2.95,2.94,0.01,0.34,35756.14,10488.883,2023-08-01
000655.SZ,2018-07-17,3.16,3.28,3.15,3.27,3.19,0.08,2.51,49523.0,15934.302,2023-08-01
000656.SZ,2018-07-17,4.79,4.85,4.68,4.84,4.82,0.02,0.41,144178.0,68754.462,2023-08-01
000657.SZ,2018-07-17,6.91,6.92,6.78,6.89,6.99,-0.1,-1.43,27308.78,18714.651,2023-08-01
000659.SZ,2018-07-17,2.35,2.36,2.26,2.27,2.27,0.0,0.0,99354.73,22720.82,2023-08-01
000661.SZ,2018-07-17,249.7,252.47,244.0,250.5,250.15,0.35,0.14,17264.75,428323.547,2023-08-01
000662.SZ,2018-07-17,5.87,5.87,5.76,5.82,5.87,-0.05,-0.85,48225.74,27994.644,2023-08-01
000663.SZ,2018-07-17,7.56,7.76,7.47,7.75,7.58,0.17,2.24,27388.0,20969.036,2023-08-01
000665.SZ,2018-07-17,8.43,8.52,8.38,8.52,8.41,0.11,1.31,29862.39,25238.645,2023-08-01
000667.SZ,2018-07-17,2.23,2.24,2.2,2.22,2.23,-0.01,-0.45,56421.18,12488.221,2023-08-01
000668.SZ,2018-07-17,10.83,10.85,10.6,10.81,10.82,-0.01,-0.09,4642.0,4995.844,2023-08-01
000670.SZ,2018-07-17,4.23,4.34,4.2,4.27,4.22,0.05,1.18,186202.1,79792.468,2023-08-01
000671.SZ,2018-07-17,5.76,5.88,5.71,5.79,5.79,0.0,0.0,96882.64,56098.221,2023-08-01
000672.SZ,2018-07-17,8.81,8.85,8.64,8.85,8.84,0.01,0.11,102209.16,89364.712,2023-08-01
000676.SZ,2018-07-17,12.24,12.77,12.14,12.18,11.97,0.21,1.75,137004.55,170277.735,2023-08-01
000677.SZ,2018-07-17,3.78,3.84,3.73,3.81,3.78,0.03,0.79,90308.52,34279.578,2023-08-01
000678.SZ,2018-07-17,5.24,5.24,5.07,5.17,5.25,-0.08,-1.52,64339.66,32978.463,2023-08-01
000679.SZ,2018-07-17,4.61,4.61,4.52,4.6,4.64,-0.04,-0.86,17510.02,8005.605,2023-08-01
000680.SZ,2018-07-17,3.32,3.32,3.28,3.32,3.32,0.0,0.0,38009.5,12537.995,2023-08-01
000681.SZ,2018-07-17,28.9,29.6,27.62,28.42,28.39,0.03,0.11,69149.3,197722.175,2023-08-01
000682.SZ,2018-07-17,3.79,3.81,3.75,3.78,3.8,-0.02,-0.53,13056.35,4930.116,2023-08-01
000683.SZ,2018-07-17,2.85,2.89,2.81,2.88,2.84,0.04,1.41,464057.2,132652.652,2023-08-01
000685.SZ,2018-07-17,7.88,7.88,7.82,7.87,7.87,0.0,0.0,19551.2,15342.13,2023-08-01
000686.SZ,2018-07-17,6.24,6.24,6.15,6.21,6.23,-0.02,-0.32,78579.17,48578.39,2023-08-01
000687.SZ,2018-07-17,8.85,9.08,8.85,9.06,8.92,0.14,1.57,46889.37,42200.708,2023-08-01
000688.SZ,2018-07-17,11.72,11.84,11.56,11.74,11.72,0.02,0.17,12782.46,14923.535,2023-08-01
000690.SZ,2018-07-17,7.47,7.47,7.26,7.45,7.43,0.02,0.27,57352.0,42218.901,2023-08-01
000691.SZ,2018-07-17,3.95,4.0,3.85,3.95,3.95,0.0,0.0,84631.0,33080.098,2023-08-01
000692.SZ,2018-07-17,3.01,3.04,2.97,3.04,3.0,0.04,1.33,19089.42,5764.217,2023-08-01
000695.SZ,2018-07-17,8.38,8.46,8.35,8.41,8.43,-0.02,-0.24,5290.23,4438.993,2023-08-01
000697.SZ,2018-07-17,14.54,15.29,14.43,15.1,14.56,0.54,3.71,47391.07,71050.097,2023-08-01
