security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000022.SZ,2018-11-20,18.0,18.0,17.21,17.29,18.11,-0.82,-4.5279,38474.86,67831.911,2023-08-01
000023.SZ,2018-11-20,12.8,12.89,12.45,12.46,13.0,-0.54,-4.1538,51413.76,64756.731,2023-08-01
000025.SZ,2018-11-20,29.0,29.38,28.06,28.12,29.39,-1.27,-4.3212,51049.76,146680.132,2023-08-01
000026.SZ,2018-11-20,7.86,7.92,7.65,7.68,7.91,-0.23,-2.9077,27279.7,21257.004,2023-08-01
000027.SZ,2018-11-20,5.59,5.64,5.47,5.5,5.66,-0.16,-2.8269,159425.67,88507.204,2023-08-01
000028.SZ,2018-11-20,45.75,45.94,45.1,45.15,46.02,-0.87,-1.8905,11838.38,53914.398,2023-08-01
000030.SZ,2018-11-20,4.16,4.22,4.06,4.06,4.18,-0.12,-2.8708,76718.44,31794.927,2023-08-01
000031.SZ,2018-11-20,5.43,5.49,5.27,5.3,5.53,-0.23,-4.1591,180104.01,97164.439,2023-08-01
000032.SZ,2018-11-20,7.93,7.96,7.56,7.56,8.1,-0.54,-6.6667,58461.04,45473.344,2023-08-01
000034.SZ,2018-11-20,14.76,14.85,14.2,14.25,15.0,-0.75,-5.0,65452.4,94822.597,2023-08-01
000035.SZ,2018-11-20,4.78,4.82,4.62,4.63,4.84,-0.21,-4.3388,77883.0,36641.735,2023-08-01
000036.SZ,2018-11-20,5.81,5.9,5.67,5.71,5.9,-0.19,-3.2203,126295.53,72966.62,2023-08-01
000037.SZ,2018-11-20,5.35,5.38,5.21,5.22,5.37,-0.15,-2.7933,32837.71,17286.866,2023-08-01
000038.SZ,2018-11-20,12.82,12.82,12.43,12.67,12.84,-0.17,-1.324,52586.12,66599.464,2023-08-01
000039.SZ,2018-11-20,11.55,11.64,11.23,11.26,11.66,-0.4,-3.4305,88730.57,101184.287,2023-08-01
000040.SZ,2018-11-20,9.6,9.64,9.24,9.24,9.68,-0.44,-4.5455,255409.75,240417.017,2023-08-01
000042.SZ,2018-11-20,13.0,13.01,12.52,12.52,13.1,-0.58,-4.4275,66695.33,84933.287,2023-08-01
000043.SZ,2018-11-20,8.49,8.49,8.06,8.12,8.5,-0.38,-4.4706,78871.49,64815.019,2023-08-01
000045.SZ,2018-11-20,6.41,6.44,6.13,6.2,6.48,-0.28,-4.321,62607.0,39271.502,2023-08-01
000046.SZ,2018-11-20,5.8,5.88,5.67,5.68,5.87,-0.19,-3.2368,103041.73,59587.842,2023-08-01
000048.SZ,2018-11-20,23.81,23.9,23.78,23.84,23.75,0.09,0.3789,16465.42,39256.258,2023-08-01
000049.SZ,2018-11-20,30.28,30.36,29.25,29.42,30.48,-1.06,-3.4777,29964.14,89236.233,2023-08-01
000050.SZ,2018-11-20,11.46,11.52,11.09,11.15,11.59,-0.44,-3.7964,177653.9,201216.146,2023-08-01
000055.SZ,2018-11-20,4.54,4.58,4.39,4.39,4.55,-0.16,-3.5165,103487.0,46452.14,2023-08-01
000056.SZ,2018-11-20,6.17,6.3,6.05,6.08,6.25,-0.17,-2.72,253383.79,155921.415,2023-08-01
000058.SZ,2018-11-20,6.26,7.15,6.26,6.84,6.5,0.34,5.2308,666362.85,448332.793,2023-08-01
000059.SZ,2018-11-20,6.61,6.69,6.46,6.49,6.66,-0.17,-2.5526,166593.42,109603.683,2023-08-01
000060.SZ,2018-11-20,4.49,4.52,4.4,4.41,4.52,-0.11,-2.4336,252096.84,112403.351,2023-08-01
000061.SZ,2018-11-20,5.33,5.33,5.03,5.07,5.38,-0.31,-5.7621,222031.82,114890.728,2023-08-01
000062.SZ,2018-11-20,19.8,20.5,19.6,19.6,20.08,-0.48,-2.3904,50348.82,100601.198,2023-08-01
000063.SZ,2018-11-20,21.4,21.55,20.2,20.51,21.73,-1.22,-5.6144,1739148.36,3628693.022,2023-08-01
000065.SZ,2018-11-20,9.5,9.51,9.05,9.08,9.53,-0.45,-4.7219,150555.23,139928.465,2023-08-01
000066.SZ,2018-11-20,5.59,5.76,5.5,5.5,5.66,-0.16,-2.8269,389864.46,219662.098,2023-08-01
000068.SZ,2018-11-20,4.77,5.39,4.64,4.7,5.15,-0.45,-8.7379,1031798.6,496309.136,2023-08-01
000069.SZ,2018-11-20,6.28,6.5,6.21,6.25,6.38,-0.13,-2.0376,428322.61,271610.973,2023-08-01
000070.SZ,2018-11-20,6.95,7.52,6.95,7.25,7.04,0.21,2.983,164582.5,119335.968,2023-08-01
000078.SZ,2018-11-20,3.42,3.58,3.39,3.51,3.46,0.05,1.4451,674762.05,236756.411,2023-08-01
000088.SZ,2018-11-20,5.4,5.53,5.22,5.27,5.5,-0.23,-4.1818,140318.6,75385.707,2023-08-01
000089.SZ,2018-11-20,8.02,8.07,7.94,7.98,8.06,-0.08,-0.9926,66658.05,53353.518,2023-08-01
000090.SZ,2018-11-20,5.6,5.62,5.37,5.38,5.6,-0.22,-3.9286,87050.76,47741.527,2023-08-01
000096.SZ,2018-11-20,9.33,9.36,9.08,9.19,9.39,-0.2,-2.1299,10736.94,9904.159,2023-08-01
000099.SZ,2018-11-20,6.23,6.35,6.1,6.1,6.36,-0.26,-4.0881,78916.75,48996.593,2023-08-01
000100.SZ,2018-11-20,2.58,2.61,2.55,2.56,2.6,-0.04,-1.5385,669796.49,172730.112,2023-08-01
000150.SZ,2018-11-20,14.4,14.5,13.93,14.29,14.17,0.12,0.8469,184852.87,262396.084,2023-08-01
000151.SZ,2018-11-20,12.13,12.29,11.56,11.63,12.35,-0.72,-5.83,206058.17,244393.327,2023-08-01
000153.SZ,2018-11-20,6.03,6.08,5.84,5.87,6.06,-0.19,-3.1353,18466.51,11007.819,2023-08-01
000155.SZ,2018-11-20,4.13,4.21,4.07,4.1,4.15,-0.05,-1.2048,111821.0,46273.029,2023-08-01
000156.SZ,2018-11-20,9.32,9.48,9.2,9.21,9.39,-0.18,-1.9169,66849.1,62131.919,2023-08-01
000157.SZ,2018-11-20,3.74,3.74,3.65,3.67,3.74,-0.07,-1.8717,237572.25,87664.147,2023-08-01
000158.SZ,2018-11-20,5.9,5.95,5.47,5.49,6.08,-0.59,-9.7039,249499.4,142093.246,2023-08-01
000159.SZ,2018-11-20,5.12,5.19,4.93,4.99,5.24,-0.25,-4.771,218996.89,110751.385,2023-08-01
000166.SZ,2018-11-20,4.76,4.8,4.57,4.58,4.81,-0.23,-4.7817,617083.74,288919.044,2023-08-01
000301.SZ,2018-11-20,5.9,5.92,5.73,5.78,5.93,-0.15,-2.5295,73857.58,43013.641,2023-08-01
000333.SZ,2018-11-20,41.9,42.26,40.3,40.8,42.3,-1.5,-3.5461,277524.47,1148012.121,2023-08-01
000338.SZ,2018-11-20,7.65,7.65,7.51,7.53,7.69,-0.16,-2.0806,444436.12,336314.508,2023-08-01
000400.SZ,2018-11-20,9.37,9.44,8.92,8.98,9.45,-0.47,-4.9735,156775.18,143539.631,2023-08-01
000401.SZ,2018-11-20,12.24,12.59,11.49,11.52,11.77,-0.25,-2.124,939149.26,1134651.672,2023-08-01
000402.SZ,2018-11-20,7.47,7.52,7.05,7.11,7.44,-0.33,-4.4355,131487.96,95171.299,2023-08-01
000403.SZ,2018-11-20,28.3,28.62,27.81,28.5,28.4,0.1,0.3521,7736.16,21910.363,2023-08-01
000404.SZ,2018-11-20,4.19,4.22,4.11,4.11,4.22,-0.11,-2.6066,48856.85,20330.687,2023-08-01
000407.SZ,2018-11-20,4.16,4.17,3.99,4.0,4.19,-0.19,-4.5346,185687.0,75819.35,2023-08-01
000408.SZ,2018-11-20,11.79,12.05,11.66,11.86,11.7,0.16,1.3675,38499.91,45543.251,2023-08-01
000409.SZ,2018-11-20,4.66,4.73,4.57,4.57,4.7,-0.13,-2.766,23769.5,10992.758,2023-08-01
000410.SZ,2018-11-20,6.85,7.35,6.84,6.96,6.97,-0.01,-0.1435,134269.0,95565.651,2023-08-01
000411.SZ,2018-11-20,13.34,13.5,12.66,12.66,13.59,-0.93,-6.8433,36402.0,47412.948,2023-08-01
000413.SZ,2018-11-20,5.09,5.25,5.06,5.07,5.15,-0.08,-1.5534,955652.29,491985.551,2023-08-01
000415.SZ,2018-11-20,4.23,4.25,4.04,4.06,4.26,-0.2,-4.6948,392600.83,162632.743,2023-08-01
000416.SZ,2018-11-20,5.06,5.08,4.8,4.82,5.22,-0.4,-7.6628,299441.09,147585.455,2023-08-01
000417.SZ,2018-11-20,4.96,5.0,4.87,4.9,5.01,-0.11,-2.1956,39944.0,19629.767,2023-08-01
000418.SZ,2018-11-20,48.03,48.19,46.86,47.07,48.25,-1.18,-2.4456,16356.89,77400.626,2023-08-01
000419.SZ,2018-11-20,4.65,4.65,4.5,4.5,4.67,-0.17,-3.6403,39316.38,18034.711,2023-08-01
000420.SZ,2018-11-20,2.07,2.09,2.04,2.06,2.09,-0.03,-1.4354,148401.28,30672.578,2023-08-01
000421.SZ,2018-11-20,4.88,4.89,4.71,4.71,4.91,-0.2,-4.0733,46183.73,22112.523,2023-08-01
000422.SZ,2018-11-20,2.88,2.92,2.82,2.83,2.9,-0.07,-2.4138,88007.71,25255.428,2023-08-01
000423.SZ,2018-11-20,45.27,45.88,44.32,44.65,45.29,-0.64,-1.4131,30400.39,136162.906,2023-08-01
000425.SZ,2018-11-20,3.47,3.48,3.4,3.4,3.49,-0.09,-2.5788,479947.7,165116.216,2023-08-01
000426.SZ,2018-11-20,5.45,5.48,5.34,5.35,5.48,-0.13,-2.3723,156038.56,84385.216,2023-08-01
000428.SZ,2018-11-20,2.89,2.97,2.86,2.88,2.93,-0.05,-1.7065,36499.7,10646.645,2023-08-01
000429.SZ,2018-11-20,7.56,7.56,7.45,7.49,7.56,-0.07,-0.9259,24492.22,18405.346,2023-08-01
000430.SZ,2018-11-20,5.75,5.93,5.72,5.8,5.75,0.05,0.8696,25840.37,15065.125,2023-08-01
000488.SZ,2018-11-20,6.4,6.45,6.2,6.22,6.46,-0.24,-3.7152,302304.15,190969.475,2023-08-01
000498.SZ,2018-11-20,5.26,5.53,5.21,5.22,5.34,-0.12,-2.2472,282501.38,151925.363,2023-08-01
000501.SZ,2018-11-20,10.48,10.48,10.19,10.2,10.49,-0.29,-2.7645,38190.48,39344.046,2023-08-01
000502.SZ,2018-11-20,8.29,8.35,8.02,8.04,8.42,-0.38,-4.5131,26833.1,21931.58,2023-08-01
000503.SZ,2018-11-20,17.05,18.31,17.05,17.72,17.36,0.36,2.0737,290687.69,516400.067,2023-08-01
000504.SZ,2018-11-20,14.51,14.78,14.3,14.3,14.69,-0.39,-2.6549,9365.93,13557.715,2023-08-01
000505.SZ,2018-11-20,6.6,6.73,6.33,6.45,6.74,-0.29,-4.3027,147828.34,96836.413,2023-08-01
000506.SZ,2018-11-20,3.52,3.63,3.52,3.56,3.57,-0.01,-0.2801,246570.56,88325.146,2023-08-01
000507.SZ,2018-11-20,7.59,7.59,7.32,7.36,7.6,-0.24,-3.1579,207604.2,155100.428,2023-08-01
000509.SZ,2018-11-20,3.42,3.54,3.33,3.33,3.47,-0.14,-4.0346,335092.0,115328.986,2023-08-01
000510.SZ,2018-11-20,4.64,4.72,4.49,4.51,4.71,-0.2,-4.2463,107878.0,49827.138,2023-08-01
000513.SZ,2018-11-20,33.07,34.36,32.79,32.84,32.95,-0.11,-0.3338,81453.36,272926.505,2023-08-01
000514.SZ,2018-11-20,4.18,4.22,4.01,4.07,4.25,-0.18,-4.2353,63261.1,26129.774,2023-08-01
000516.SZ,2018-11-20,5.35,5.37,5.17,5.18,5.37,-0.19,-3.5382,166275.16,87412.72,2023-08-01
000517.SZ,2018-11-20,2.68,2.69,2.55,2.55,2.76,-0.21,-7.6087,395828.0,103571.659,2023-08-01
000518.SZ,2018-11-20,3.9,3.9,3.81,3.84,3.91,-0.07,-1.7903,34393.01,13204.42,2023-08-01
000519.SZ,2018-11-20,7.08,7.35,7.03,7.03,7.14,-0.11,-1.5406,273882.08,196916.493,2023-08-01
000520.SZ,2018-11-20,3.27,3.29,3.18,3.18,3.27,-0.09,-2.7523,104760.49,33788.683,2023-08-01
000521.SZ,2018-11-20,3.4,3.4,3.24,3.26,3.44,-0.18,-5.2326,149044.92,49561.878,2023-08-01
000523.SZ,2018-11-20,4.51,4.55,4.39,4.39,4.56,-0.17,-3.7281,46139.64,20563.002,2023-08-01
000524.SZ,2018-11-20,8.08,8.19,7.8,7.82,8.25,-0.43,-5.2121,33540.34,26790.231,2023-08-01
000525.SZ,2018-11-20,15.15,15.25,14.81,14.85,15.2,-0.35,-2.3026,34002.53,50963.166,2023-08-01
000526.SZ,2018-11-20,21.81,23.89,21.81,23.89,21.72,2.17,9.9908,83393.42,193510.677,2023-08-01
000528.SZ,2018-11-20,7.11,7.32,7.09,7.19,7.18,0.01,0.1393,326932.15,236045.189,2023-08-01
000529.SZ,2018-11-20,5.15,5.3,5.01,5.02,5.22,-0.2,-3.8314,24828.53,12739.298,2023-08-01
000530.SZ,2018-11-20,3.7,3.7,3.59,3.59,3.76,-0.17,-4.5213,168774.6,61474.449,2023-08-01
000531.SZ,2018-11-20,5.29,5.32,5.15,5.18,5.31,-0.13,-2.4482,24809.0,12943.407,2023-08-01
000532.SZ,2018-11-20,12.99,13.2,12.4,12.61,13.7,-1.09,-7.9562,302639.23,387936.528,2023-08-01
000533.SZ,2018-11-20,3.73,3.75,3.57,3.61,3.74,-0.13,-3.4759,528436.98,191525.413,2023-08-01
000536.SZ,2018-11-20,2.32,2.37,2.29,2.29,2.34,-0.05,-2.1368,381209.45,88823.391,2023-08-01
000537.SZ,2018-11-20,8.4,8.41,8.0,8.02,8.48,-0.46,-5.4245,116613.57,95597.559,2023-08-01
000539.SZ,2018-11-20,4.23,4.28,4.15,4.18,4.36,-0.18,-4.1284,116928.52,49219.09,2023-08-01
000541.SZ,2018-11-20,5.82,5.88,5.66,5.68,5.85,-0.17,-2.906,41794.07,24100.712,2023-08-01
000543.SZ,2018-11-20,4.54,4.61,4.46,4.46,4.58,-0.12,-2.6201,118249.1,53591.938,2023-08-01
000544.SZ,2018-11-20,5.53,5.55,5.21,5.22,5.56,-0.34,-6.1151,122433.5,65785.6,2023-08-01
000545.SZ,2018-11-20,3.9,3.92,3.85,3.85,3.94,-0.09,-2.2843,84569.6,32877.093,2023-08-01
000546.SZ,2018-11-20,9.53,9.54,8.91,9.0,9.52,-0.52,-5.4622,50451.8,46249.271,2023-08-01
000547.SZ,2018-11-20,8.45,8.75,8.25,8.35,8.53,-0.18,-2.1102,157993.08,134893.394,2023-08-01
000548.SZ,2018-11-20,4.74,4.79,4.59,4.61,4.83,-0.22,-4.5549,96452.68,45355.483,2023-08-01
000550.SZ,2018-11-20,10.72,10.72,10.28,10.48,10.77,-0.29,-2.6927,13634.11,14302.829,2023-08-01
000551.SZ,2018-11-20,6.1,6.18,5.87,5.9,6.18,-0.28,-4.5307,63054.47,37944.841,2023-08-01
000552.SZ,2018-11-20,2.89,2.9,2.82,2.83,2.91,-0.08,-2.7491,114767.0,32870.795,2023-08-01
000553.SZ,2018-11-20,10.65,10.72,10.27,10.32,10.75,-0.43,-4.0,51965.05,54544.121,2023-08-01
000554.SZ,2018-11-20,5.49,5.58,5.31,5.32,5.62,-0.3,-5.3381,78651.78,42908.315,2023-08-01
000555.SZ,2018-11-20,11.14,11.7,11.13,11.34,11.31,0.03,0.2653,175666.28,200007.821,2023-08-01
000557.SZ,2018-11-20,3.95,4.12,3.89,3.94,3.98,-0.04,-1.005,264487.53,106370.494,2023-08-01
000558.SZ,2018-11-20,3.19,3.29,3.12,3.12,3.22,-0.1,-3.1056,176575.5,56589.828,2023-08-01
000559.SZ,2018-11-20,5.88,5.96,5.73,5.76,6.01,-0.25,-4.1597,177368.46,103675.976,2023-08-01
000560.SZ,2018-11-20,5.82,6.35,5.74,6.03,5.86,0.17,2.901,110640.18,65778.742,2023-08-01
000561.SZ,2018-11-20,6.05,6.17,5.87,5.9,6.08,-0.18,-2.9605,53079.15,32127.392,2023-08-01
000563.SZ,2018-11-20,3.16,3.17,3.02,3.05,3.18,-0.13,-4.0881,426446.38,132088.764,2023-08-01
000564.SZ,2018-11-20,3.11,3.19,3.0,3.01,3.1,-0.09,-2.9032,535021.26,165155.172,2023-08-01
000565.SZ,2018-11-20,4.9,4.98,4.75,4.78,4.98,-0.2,-4.0161,40048.63,19476.124,2023-08-01
000566.SZ,2018-11-20,7.6,8.1,7.11,7.23,7.48,-0.25,-3.3422,625986.68,478381.525,2023-08-01
000567.SZ,2018-11-20,14.08,14.19,13.24,13.28,14.24,-0.96,-6.7416,111290.4,152613.709,2023-08-01
000568.SZ,2018-11-20,40.9,41.22,40.3,40.32,41.44,-1.12,-2.7027,58761.88,238412.602,2023-08-01
000570.SZ,2018-11-20,4.18,4.24,4.11,4.11,4.25,-0.14,-3.2941,38578.03,16058.052,2023-08-01
000571.SZ,2018-11-20,3.63,3.7,3.41,3.46,3.74,-0.28,-7.4866,349137.73,123871.146,2023-08-01
000572.SZ,2018-11-20,2.53,2.55,2.4,2.4,2.56,-0.16,-6.25,197562.29,48731.676,2023-08-01
000573.SZ,2018-11-20,3.46,3.62,3.44,3.47,3.52,-0.05,-1.4205,122936.32,43448.478,2023-08-01
000576.SZ,2018-11-20,6.9,7.25,6.72,7.06,6.98,0.08,1.1461,371696.17,260555.744,2023-08-01
000581.SZ,2018-11-20,19.13,19.18,18.76,18.8,19.2,-0.4,-2.0833,42111.57,79706.134,2023-08-01
000582.SZ,2018-11-20,8.16,8.31,8.07,8.07,8.29,-0.22,-2.6538,42377.7,34662.363,2023-08-01
000584.SZ,2018-11-20,8.1,8.15,7.51,7.54,7.93,-0.39,-4.918,225519.92,175738.232,2023-08-01
000585.SZ,2018-11-20,2.2,2.27,2.19,2.22,2.22,0.0,0.0,57293.01,12806.758,2023-08-01
000586.SZ,2018-11-20,9.1,9.32,8.6,8.71,9.17,-0.46,-5.0164,84809.77,76316.959,2023-08-01
000587.SZ,2018-11-20,3.0,3.09,2.98,3.04,3.04,0.0,0.0,669964.72,204429.48,2023-08-01
000589.SZ,2018-11-20,3.72,3.75,3.64,3.64,3.74,-0.1,-2.6738,80686.59,29817.56,2023-08-01
000590.SZ,2018-11-20,8.4,8.6,8.02,8.04,8.46,-0.42,-4.9645,29670.08,24470.895,2023-08-01
000591.SZ,2018-11-20,3.32,3.35,3.26,3.26,3.36,-0.1,-2.9762,155755.24,51494.282,2023-08-01
000592.SZ,2018-11-20,2.96,3.05,2.92,2.92,2.97,-0.05,-1.6835,331667.83,98654.73,2023-08-01
000593.SZ,2018-11-20,8.71,8.71,8.48,8.48,8.73,-0.25,-2.8637,110408.0,95077.54,2023-08-01
000595.SZ,2018-11-20,3.23,3.35,3.23,3.24,3.27,-0.03,-0.9174,154750.44,50798.84,2023-08-01
000596.SZ,2018-11-20,57.0,57.49,55.6,55.61,57.8,-2.19,-3.7889,31637.08,178378.367,2023-08-01
000597.SZ,2018-11-20,12.2,12.28,12.05,12.16,12.24,-0.08,-0.6536,25096.62,30563.855,2023-08-01
000598.SZ,2018-11-20,4.43,4.44,4.27,4.28,4.45,-0.17,-3.8202,174429.64,75722.871,2023-08-01
000599.SZ,2018-11-20,4.27,4.27,4.15,4.16,4.3,-0.14,-3.2558,35813.86,15055.027,2023-08-01
000600.SZ,2018-11-20,5.58,5.74,5.23,5.26,5.53,-0.27,-4.8825,421779.95,231082.737,2023-08-01
000601.SZ,2018-11-20,4.16,4.19,4.01,4.06,4.18,-0.12,-2.8708,74897.86,30836.659,2023-08-01
000603.SZ,2018-11-20,8.37,8.46,8.17,8.17,8.46,-0.29,-3.4279,33195.71,27661.714,2023-08-01
000605.SZ,2018-11-20,9.23,9.8,9.0,9.0,9.05,-0.05,-0.5525,164760.59,153619.973,2023-08-01
000606.SZ,2018-11-20,7.7,8.16,7.55,7.79,7.77,0.02,0.2574,316743.76,248987.044,2023-08-01
000607.SZ,2018-11-20,4.32,4.32,4.15,4.15,4.36,-0.21,-4.8165,64455.2,27267.103,2023-08-01
000608.SZ,2018-11-20,6.0,6.18,5.93,6.02,6.09,-0.07,-1.1494,35871.07,21590.318,2023-08-01
000609.SZ,2018-11-20,6.28,6.4,6.19,6.26,6.48,-0.22,-3.3951,178841.03,112386.939,2023-08-01
000610.SZ,2018-11-20,10.3,10.3,9.75,10.3,9.36,0.94,10.0427,351210.57,361098.782,2023-08-01
000611.SZ,2018-11-20,6.99,7.08,6.85,6.92,7.02,-0.1,-1.4245,13299.0,9219.394,2023-08-01
000612.SZ,2018-11-20,4.37,4.49,4.27,4.31,4.4,-0.09,-2.0455,53288.49,23385.947,2023-08-01
000613.SZ,2018-11-20,8.13,8.24,7.81,7.87,8.25,-0.38,-4.6061,145295.03,116294.442,2023-08-01
000615.SZ,2018-11-20,6.69,6.82,6.3,6.34,6.2,0.14,2.2581,851531.14,567824.889,2023-08-01
000616.SZ,2018-11-20,3.12,3.27,3.1,3.13,3.16,-0.03,-0.9494,353739.63,112859.376,2023-08-01
000617.SZ,2018-11-20,11.85,11.95,11.46,11.5,12.03,-0.53,-4.4057,18557.89,21699.556,2023-08-01
000619.SZ,2018-11-20,6.06,6.15,5.91,5.92,6.1,-0.18,-2.9508,38866.0,23397.762,2023-08-01
000620.SZ,2018-11-20,4.28,4.39,4.18,4.19,4.35,-0.16,-3.6782,87645.41,37730.249,2023-08-01
000622.SZ,2018-11-20,10.01,10.53,8.91,8.95,9.78,-0.83,-8.4867,1285240.49,1243580.065,2023-08-01
000623.SZ,2018-11-20,16.6,16.68,15.99,16.09,16.74,-0.65,-3.8829,102932.7,168102.637,2023-08-01
000625.SZ,2018-11-20,6.66,6.67,6.46,6.47,6.7,-0.23,-3.4328,158318.45,104110.142,2023-08-01
000626.SZ,2018-11-20,7.44,8.32,7.41,7.63,7.56,0.07,0.9259,111209.16,87135.918,2023-08-01
000627.SZ,2018-11-20,6.5,6.51,6.23,6.33,6.56,-0.23,-3.5061,172692.65,109684.588,2023-08-01
000628.SZ,2018-11-20,11.1,11.3,10.43,10.43,11.59,-1.16,-10.0086,215490.19,235850.531,2023-08-01
000629.SZ,2018-11-20,3.81,3.84,3.71,3.71,3.86,-0.15,-3.886,1113919.15,419741.019,2023-08-01
000630.SZ,2018-11-20,2.13,2.2,2.13,2.15,2.14,0.01,0.4673,939257.94,202877.684,2023-08-01
000631.SZ,2018-11-20,3.48,3.63,3.33,3.43,3.41,0.02,0.5865,484595.76,168130.054,2023-08-01
000632.SZ,2018-11-20,4.35,4.42,4.19,4.21,4.4,-0.19,-4.3182,58130.1,24967.627,2023-08-01
000633.SZ,2018-11-20,5.62,5.63,5.22,5.22,5.8,-0.58,-10.0,289731.34,155393.46,2023-08-01
000635.SZ,2018-11-20,9.31,9.33,9.03,9.09,9.45,-0.36,-3.8095,51259.11,47194.906,2023-08-01
000636.SZ,2018-11-20,13.0,13.04,12.74,12.76,13.19,-0.43,-3.26,423645.68,545144.006,2023-08-01
000637.SZ,2018-11-20,4.23,4.29,4.14,4.14,4.33,-0.19,-4.388,96114.7,40504.221,2023-08-01
000638.SZ,2018-11-20,7.0,7.03,6.62,6.62,7.35,-0.73,-9.932,258779.95,175844.816,2023-08-01
000639.SZ,2018-11-20,8.16,8.35,8.03,8.05,8.18,-0.13,-1.5892,35645.85,29100.168,2023-08-01
000650.SZ,2018-11-20,7.1,7.21,7.04,7.07,7.14,-0.07,-0.9804,178135.36,126872.353,2023-08-01
000651.SZ,2018-11-20,38.64,38.64,37.85,37.99,38.86,-0.87,-2.2388,412310.29,1572229.05,2023-08-01
000652.SZ,2018-11-20,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,116743.35,47748.03,2023-08-01
000655.SZ,2018-11-20,3.49,3.66,3.49,3.56,3.53,0.03,0.8499,52974.94,18962.533,2023-08-01
000656.SZ,2018-11-20,6.16,6.24,6.01,6.15,6.22,-0.07,-1.1254,274899.6,169052.321,2023-08-01
000657.SZ,2018-11-20,6.41,6.49,6.14,6.15,6.53,-0.38,-5.8193,98534.85,62267.45,2023-08-01
000659.SZ,2018-11-20,4.07,4.2,4.03,4.07,4.09,-0.02,-0.489,211702.47,86334.513,2023-08-01
000661.SZ,2018-11-20,184.73,185.6,176.33,177.96,185.73,-7.77,-4.1835,24748.09,447948.943,2023-08-01
000662.SZ,2018-11-20,7.9,8.07,7.6,7.69,8.15,-0.46,-5.6442,194982.17,152556.471,2023-08-01
000663.SZ,2018-11-20,6.96,7.07,6.8,6.8,6.97,-0.17,-2.439,34112.01,23683.073,2023-08-01
000665.SZ,2018-11-20,7.55,7.68,7.38,7.44,7.61,-0.17,-2.2339,30021.79,22535.728,2023-08-01
000666.SZ,2018-11-20,14.46,14.75,14.17,14.39,14.44,-0.05,-0.3463,271037.18,392324.788,2023-08-01
000667.SZ,2018-11-20,2.47,2.49,2.4,2.47,2.5,-0.03,-1.2,368497.59,90041.852,2023-08-01
000668.SZ,2018-11-20,11.8,12.4,11.18,11.38,11.8,-0.42,-3.5593,32447.04,37948.106,2023-08-01
000669.SZ,2018-11-20,7.83,7.9,7.71,7.71,7.86,-0.15,-1.9084,219301.65,170601.478,2023-08-01
000670.SZ,2018-11-20,3.85,4.03,3.81,3.85,3.9,-0.05,-1.2821,361012.12,141975.521,2023-08-01
000671.SZ,2018-11-20,5.86,6.0,5.74,5.76,5.93,-0.17,-2.8668,220506.87,129270.556,2023-08-01
