security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000504.SZ,2018-05-08,22.36,23.6,21.95,23.2,22.2,1.0,4.5,43659.26,99184.999,2023-08-01
000505.SZ,2018-05-08,8.02,8.29,8.01,8.25,8.07,0.18,2.23,86874.97,71034.859,2023-08-01
000507.SZ,2018-05-08,9.92,10.15,9.77,10.04,9.97,0.07,0.7,325754.03,323199.526,2023-08-01
000509.SZ,2018-05-08,3.29,3.34,3.28,3.3,3.29,0.01,0.3,84783.0,27956.081,2023-08-01
000510.SZ,2018-05-08,6.47,6.58,6.4,6.42,6.46,-0.04,-0.62,75812.86,49234.465,2023-08-01
000513.SZ,2018-05-08,70.65,72.77,70.65,71.72,70.54,1.18,1.67,58505.47,421540.713,2023-08-01
000514.SZ,2018-05-08,6.61,6.72,6.54,6.56,6.64,-0.08,-1.2,96303.29,63585.668,2023-08-01
000516.SZ,2018-05-08,5.22,5.37,5.2,5.31,5.23,0.08,1.53,190115.41,100685.603,2023-08-01
000517.SZ,2018-05-08,3.68,3.9,3.67,3.79,3.69,0.1,2.71,233955.4,88007.611,2023-08-01
000518.SZ,2018-05-08,5.8,5.82,5.71,5.79,5.8,-0.01,-0.17,27670.03,15947.494,2023-08-01
000519.SZ,2018-05-08,9.72,10.09,9.72,9.89,9.68,0.21,2.17,332324.68,329788.279,2023-08-01
000520.SZ,2018-05-08,3.22,3.25,3.2,3.24,3.22,0.02,0.62,70211.8,22669.936,2023-08-01
000521.SZ,2018-05-08,4.36,4.4,4.33,4.37,4.36,0.01,0.23,48061.59,20990.418,2023-08-01
000524.SZ,2018-05-08,9.8,9.99,9.71,9.99,9.73,0.26,2.67,11067.34,10951.877,2023-08-01
000525.SZ,2018-05-08,19.95,20.5,19.95,20.31,19.95,0.36,1.8,44414.4,90194.158,2023-08-01
000528.SZ,2018-05-08,10.04,10.07,9.86,10.0,9.98,0.02,0.2,204213.92,203454.457,2023-08-01
000529.SZ,2018-05-08,6.26,6.45,6.21,6.45,6.26,0.19,3.04,46431.85,29467.663,2023-08-01
000530.SZ,2018-05-08,4.78,4.85,4.77,4.82,4.77,0.05,1.05,75536.2,36310.234,2023-08-01
000531.SZ,2018-05-08,6.51,6.51,6.45,6.49,6.51,-0.02,-0.31,20932.13,13564.67,2023-08-01
000532.SZ,2018-05-08,12.92,13.5,12.87,13.26,13.02,0.24,1.84,131565.32,173542.107,2023-08-01
000533.SZ,2018-05-08,5.1,5.12,5.05,5.06,5.09,-0.03,-0.59,174176.4,88405.129,2023-08-01
000536.SZ,2018-05-08,3.66,3.68,3.64,3.67,3.66,0.01,0.27,65241.47,23862.004,2023-08-01
000537.SZ,2018-05-08,12.46,12.77,12.45,12.69,12.53,0.16,1.28,69106.44,87466.326,2023-08-01
000538.SZ,2018-05-08,110.0,111.01,107.51,109.21,109.0,0.21,0.19,82303.26,895996.586,2023-08-01
000539.SZ,2018-05-08,4.45,4.45,4.43,4.45,4.45,0.0,0.0,10291.5,4571.427,2023-08-01
000541.SZ,2018-05-08,8.28,8.35,8.26,8.32,8.29,0.03,0.36,53187.93,44169.241,2023-08-01
000543.SZ,2018-05-08,4.67,4.67,4.6,4.64,4.65,-0.01,-0.22,76562.52,35440.273,2023-08-01
000544.SZ,2018-05-08,13.54,13.83,13.54,13.71,13.48,0.23,1.71,20531.01,28195.931,2023-08-01
000545.SZ,2018-05-08,3.9,3.9,3.87,3.9,3.9,0.0,0.0,46689.7,18150.879,2023-08-01
000546.SZ,2018-05-08,14.48,14.7,14.43,14.49,14.52,-0.03,-0.21,20774.68,30150.081,2023-08-01
000547.SZ,2018-05-08,10.67,10.93,10.65,10.69,10.61,0.08,0.75,155131.45,166873.53,2023-08-01
000548.SZ,2018-05-08,5.73,5.79,5.72,5.75,5.74,0.01,0.17,25721.06,14790.128,2023-08-01
000550.SZ,2018-05-08,13.72,13.79,13.65,13.71,13.7,0.01,0.07,13495.33,18480.887,2023-08-01
000551.SZ,2018-05-08,7.32,7.42,7.27,7.34,7.35,-0.01,-0.14,49887.57,36584.769,2023-08-01
000552.SZ,2018-05-08,3.41,3.43,3.39,3.43,3.41,0.02,0.59,75370.68,25753.404,2023-08-01
000553.SZ,2018-05-08,15.8,16.02,15.8,15.96,15.88,0.08,0.5,64852.49,103196.794,2023-08-01
000554.SZ,2018-05-08,6.94,7.02,6.91,6.99,6.99,0.0,0.0,59601.71,41550.99,2023-08-01
000555.SZ,2018-05-08,15.25,15.65,14.93,15.54,15.4,0.14,0.91,219114.09,335576.176,2023-08-01
000557.SZ,2018-05-08,4.13,4.2,4.12,4.16,4.13,0.03,0.73,39081.07,16271.053,2023-08-01
000558.SZ,2018-05-08,4.53,5.0,4.52,4.79,4.56,0.23,5.04,738914.03,353712.275,2023-08-01
000559.SZ,2018-05-08,8.48,8.48,8.41,8.48,8.45,0.03,0.36,63282.18,53468.214,2023-08-01
000560.SZ,2018-05-08,9.35,9.62,9.34,9.41,9.35,0.06,0.64,109401.02,104038.318,2023-08-01
000561.SZ,2018-05-08,7.22,7.35,7.2,7.35,7.2,0.15,2.08,65426.63,47786.435,2023-08-01
000563.SZ,2018-05-08,4.03,4.05,4.01,4.04,4.03,0.01,0.25,156793.26,63277.901,2023-08-01
000565.SZ,2018-05-08,6.13,6.28,6.13,6.26,6.13,0.13,2.12,27531.68,17118.509,2023-08-01
000567.SZ,2018-05-08,23.1,23.47,22.18,23.07,23.05,0.02,0.09,75023.15,170955.029,2023-08-01
000568.SZ,2018-05-08,64.25,65.27,63.8,64.51,64.3,0.21,0.33,102970.85,665602.556,2023-08-01
000570.SZ,2018-05-08,4.92,4.92,4.87,4.9,4.89,0.01,0.2,11323.0,5544.277,2023-08-01
000571.SZ,2018-05-08,5.07,5.3,5.02,5.23,5.07,0.16,3.16,231642.93,119951.771,2023-08-01
000572.SZ,2018-05-08,3.84,3.92,3.82,3.91,3.83,0.08,2.09,113898.19,44155.39,2023-08-01
000573.SZ,2018-05-08,4.31,4.33,4.28,4.31,4.32,-0.01,-0.23,15518.33,6674.325,2023-08-01
000576.SZ,2018-05-08,20.67,21.28,20.59,21.1,20.85,0.25,1.2,16813.21,35309.501,2023-08-01
000581.SZ,2018-05-08,22.79,23.42,22.74,23.4,22.77,0.63,2.77,141079.24,327190.572,2023-08-01
000582.SZ,2018-05-08,9.64,9.7,9.51,9.69,9.58,0.11,1.15,70353.47,67541.779,2023-08-01
000585.SZ,2018-05-08,2.32,2.33,2.29,2.31,2.31,0.0,0.0,48525.85,11212.485,2023-08-01
000586.SZ,2018-05-08,10.65,11.35,10.54,11.03,10.63,0.4,3.76,23719.9,25930.536,2023-08-01
000587.SZ,2018-05-08,6.93,7.02,6.89,6.97,6.9,0.07,1.01,70861.42,49393.739,2023-08-01
000589.SZ,2018-05-08,3.95,3.98,3.95,3.97,3.95,0.02,0.51,20864.0,8266.505,2023-08-01
000590.SZ,2018-05-08,13.33,13.83,13.0,13.83,12.57,1.26,10.02,31149.98,42458.227,2023-08-01
000591.SZ,2018-05-08,5.17,5.24,5.15,5.19,5.18,0.01,0.19,101952.31,52971.687,2023-08-01
000592.SZ,2018-05-08,4.09,4.13,4.05,4.1,4.08,0.02,0.49,156922.84,64177.132,2023-08-01
000595.SZ,2018-05-08,5.03,5.09,4.96,5.08,5.04,0.04,0.79,54685.74,27428.35,2023-08-01
000596.SZ,2018-05-08,71.62,74.44,71.18,71.7,71.6,0.1,0.14,32957.4,240461.744,2023-08-01
000597.SZ,2018-05-08,10.72,10.78,10.6,10.67,10.72,-0.05,-0.47,68355.91,73011.341,2023-08-01
000598.SZ,2018-05-08,4.83,4.86,4.82,4.86,4.82,0.04,0.83,101045.31,48981.884,2023-08-01
000599.SZ,2018-05-08,6.0,6.12,5.96,6.11,5.98,0.13,2.17,69063.85,41803.776,2023-08-01
000600.SZ,2018-05-08,6.46,6.52,6.44,6.47,6.45,0.02,0.31,62482.23,40527.888,2023-08-01
000601.SZ,2018-05-08,6.47,6.52,6.45,6.45,6.49,-0.04,-0.62,19171.28,12417.23,2023-08-01
000603.SZ,2018-05-08,11.44,11.54,11.4,11.5,11.49,0.01,0.09,28526.29,32728.088,2023-08-01
000605.SZ,2018-05-08,17.1,17.7,17.04,17.67,16.99,0.68,4.0,50433.47,88027.001,2023-08-01
000607.SZ,2018-05-08,5.2,5.22,5.11,5.17,5.18,-0.01,-0.19,25633.0,13188.699,2023-08-01
000608.SZ,2018-05-08,6.6,6.6,6.5,6.55,6.65,-0.1,-1.5,40650.45,26579.363,2023-08-01
000609.SZ,2018-05-08,8.83,8.88,8.8,8.87,8.83,0.04,0.45,13207.84,11681.185,2023-08-01
000610.SZ,2018-05-08,9.55,9.57,9.5,9.56,9.58,-0.02,-0.21,6236.01,5948.939,2023-08-01
000611.SZ,2018-05-08,7.71,7.77,7.62,7.62,7.69,-0.07,-0.91,12899.0,9927.09,2023-08-01
000612.SZ,2018-05-08,6.12,6.74,6.09,6.38,6.13,0.25,4.08,90109.29,58164.923,2023-08-01
000613.SZ,2018-05-08,9.6,10.57,9.54,10.57,9.61,0.96,9.99,288969.7,291207.104,2023-08-01
000615.SZ,2018-05-08,8.74,8.9,8.74,8.9,8.75,0.15,1.71,82486.0,72816.527,2023-08-01
000617.SZ,2018-05-08,13.24,13.32,13.11,13.26,13.17,0.09,0.68,14304.21,18903.839,2023-08-01
000619.SZ,2018-05-08,7.07,7.1,6.97,7.06,7.07,-0.01,-0.14,33265.51,23412.306,2023-08-01
000620.SZ,2018-05-08,5.8,5.85,5.75,5.82,5.79,0.03,0.52,31544.86,18266.511,2023-08-01
000622.SZ,2018-05-08,4.39,4.51,4.38,4.46,4.39,0.07,1.59,11534.0,5137.512,2023-08-01
000623.SZ,2018-05-08,20.25,20.32,20.16,20.25,20.26,-0.01,-0.05,61079.46,123705.565,2023-08-01
000625.SZ,2018-05-08,10.26,10.34,10.24,10.33,10.26,0.07,0.68,96866.7,99764.685,2023-08-01
000626.SZ,2018-05-08,9.24,9.98,9.12,9.66,9.24,0.42,4.55,88996.43,85476.695,2023-08-01
000627.SZ,2018-05-08,7.78,8.07,7.76,7.98,7.79,0.19,2.44,210747.27,167787.155,2023-08-01
000628.SZ,2018-05-08,9.1,9.38,9.1,9.31,9.08,0.23,2.53,50796.0,46979.815,2023-08-01
000630.SZ,2018-05-08,2.59,2.61,2.59,2.61,2.59,0.02,0.77,385562.09,100299.769,2023-08-01
000631.SZ,2018-05-08,4.17,4.25,4.17,4.22,4.17,0.05,1.2,167406.76,70579.988,2023-08-01
000632.SZ,2018-05-08,5.87,5.94,5.81,5.89,5.82,0.07,1.2,47876.7,28158.983,2023-08-01
000635.SZ,2018-05-08,11.95,12.33,11.95,12.2,11.96,0.24,2.01,35648.51,43427.189,2023-08-01
000636.SZ,2018-05-08,15.41,15.54,15.06,15.25,15.55,-0.3,-1.93,446537.46,679484.814,2023-08-01
000637.SZ,2018-05-08,5.15,5.19,5.13,5.15,5.18,-0.03,-0.58,30497.24,15723.376,2023-08-01
000638.SZ,2018-05-08,8.12,8.55,8.08,8.4,8.14,0.26,3.19,76331.0,63343.308,2023-08-01
000639.SZ,2018-05-08,13.98,14.39,13.86,14.2,14.0,0.2,1.43,38112.16,53971.863,2023-08-01
000650.SZ,2018-05-08,5.8,5.88,5.71,5.74,5.79,-0.05,-0.86,249355.78,144401.532,2023-08-01
000651.SZ,2018-05-08,46.77,48.2,46.76,48.0,46.72,1.28,2.74,985756.22,4715468.535,2023-08-01
000652.SZ,2018-05-08,4.12,4.17,4.1,4.17,4.12,0.05,1.21,52043.0,21534.483,2023-08-01
000655.SZ,2018-05-08,4.11,4.23,4.11,4.2,4.13,0.07,1.69,44044.11,18412.253,2023-08-01
000656.SZ,2018-05-08,5.46,5.5,5.42,5.43,5.45,-0.02,-0.37,123825.92,67615.124,2023-08-01
000657.SZ,2018-05-08,11.21,11.46,11.19,11.42,11.25,0.17,1.51,34360.84,39040.059,2023-08-01
000659.SZ,2018-05-08,3.37,3.43,3.35,3.37,3.4,-0.03,-0.88,122749.0,41553.525,2023-08-01
000661.SZ,2018-05-08,214.3,214.5,206.1,206.6,213.91,-7.31,-3.42,22307.84,465339.251,2023-08-01
000662.SZ,2018-05-08,12.06,12.07,11.9,12.0,12.04,-0.04,-0.33,28603.99,34381.659,2023-08-01
000663.SZ,2018-05-08,9.84,10.5,9.81,10.26,9.87,0.39,3.95,116455.22,119484.589,2023-08-01
000665.SZ,2018-05-08,10.17,10.69,10.17,10.57,10.21,0.36,3.53,123374.59,129339.135,2023-08-01
000667.SZ,2018-05-08,2.68,2.69,2.67,2.68,2.68,0.0,0.0,121082.14,32406.576,2023-08-01
000668.SZ,2018-05-08,13.03,13.17,13.03,13.14,13.15,-0.01,-0.08,3557.0,4660.383,2023-08-01
000669.SZ,2018-05-08,10.99,11.06,10.89,11.01,10.97,0.04,0.36,25136.02,27578.766,2023-08-01
000670.SZ,2018-05-08,6.58,6.61,6.41,6.53,6.64,-0.11,-1.66,494387.28,321477.874,2023-08-01
000671.SZ,2018-05-08,7.45,7.65,7.41,7.6,7.47,0.13,1.74,254099.43,192712.4,2023-08-01
000672.SZ,2018-05-08,10.83,10.92,10.76,10.83,10.86,-0.03,-0.28,170473.41,184483.343,2023-08-01
000673.SZ,2018-05-08,21.38,21.6,19.78,20.44,20.77,-0.33,-1.59,176634.69,358155.811,2023-08-01
000676.SZ,2018-05-08,14.83,14.94,14.51,14.64,14.8,-0.16,-1.08,52009.3,76148.343,2023-08-01
000677.SZ,2018-05-08,4.32,4.47,4.18,4.28,4.41,-0.13,-2.95,360517.83,154665.633,2023-08-01
000678.SZ,2018-05-08,6.01,6.05,5.97,6.04,6.0,0.04,0.67,18094.0,10910.255,2023-08-01
000679.SZ,2018-05-08,5.98,6.03,5.9,6.03,5.97,0.06,1.01,18654.48,11150.874,2023-08-01
000680.SZ,2018-05-08,4.13,4.17,4.11,4.15,4.13,0.02,0.48,74763.49,30908.591,2023-08-01
000681.SZ,2018-05-08,26.71,26.88,26.22,26.8,26.7,0.1,0.37,48512.5,128985.222,2023-08-01
000682.SZ,2018-05-08,4.45,4.48,4.42,4.46,4.44,0.02,0.45,34074.05,15162.23,2023-08-01
000683.SZ,2018-05-08,3.02,3.18,3.01,3.12,3.05,0.07,2.3,1236745.58,386105.746,2023-08-01
000685.SZ,2018-05-08,9.27,9.3,9.26,9.3,9.27,0.03,0.32,28497.02,26461.567,2023-08-01
000686.SZ,2018-05-08,7.98,8.0,7.93,7.99,7.98,0.01,0.13,94995.51,75711.588,2023-08-01
000687.SZ,2018-05-08,12.08,12.44,11.96,12.12,12.1,0.02,0.17,246681.72,299417.579,2023-08-01
000688.SZ,2018-05-08,10.3,10.34,10.11,10.2,10.23,-0.03,-0.29,20325.5,20698.382,2023-08-01
000690.SZ,2018-05-08,7.25,7.36,7.2,7.33,7.23,0.1,1.38,113843.88,82967.468,2023-08-01
000691.SZ,2018-05-08,6.18,6.2,6.11,6.13,6.18,-0.05,-0.81,17159.38,10540.971,2023-08-01
000692.SZ,2018-05-08,4.01,4.02,3.96,3.99,3.99,0.0,0.0,15558.0,6205.034,2023-08-01
000695.SZ,2018-05-08,10.06,10.13,9.88,10.01,10.16,-0.15,-1.48,22489.45,22500.804,2023-08-01
000697.SZ,2018-05-08,19.11,19.26,18.96,19.09,19.06,0.03,0.16,29351.05,56018.636,2023-08-01
000698.SZ,2018-05-08,4.98,5.02,4.96,4.98,4.98,0.0,0.0,44498.84,22213.773,2023-08-01
000700.SZ,2018-05-08,4.55,4.58,4.54,4.56,4.56,0.0,0.0,21096.02,9614.039,2023-08-01
000701.SZ,2018-05-08,8.44,8.57,8.41,8.55,8.46,0.09,1.06,37282.52,31696.552,2023-08-01
000702.SZ,2018-05-08,6.54,6.58,6.49,6.56,6.57,-0.01,-0.15,39224.0,25654.657,2023-08-01
000703.SZ,2018-05-08,23.67,23.99,23.09,23.72,23.68,0.04,0.17,127626.16,299455.086,2023-08-01
000705.SZ,2018-05-08,7.7,7.84,7.68,7.84,7.7,0.14,1.82,38696.06,29991.627,2023-08-01
000707.SZ,2018-05-08,3.15,3.16,3.09,3.13,3.11,0.02,0.64,83241.94,26077.664,2023-08-01
000708.SZ,2018-05-08,10.16,10.25,10.13,10.21,10.15,0.06,0.59,20630.56,21020.506,2023-08-01
000709.SZ,2018-05-08,3.3,3.32,3.29,3.3,3.31,-0.01,-0.3,293465.68,97041.087,2023-08-01
000710.SZ,2018-05-08,66.39,68.23,65.08,67.97,66.3,1.67,2.52,19452.72,129549.886,2023-08-01
000712.SZ,2018-05-08,14.15,14.36,14.15,14.29,14.22,0.07,0.49,34191.66,48815.508,2023-08-01
