security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000823.SZ,2018-04-23,8.88,8.89,8.36,8.58,8.92,-0.34,-3.81,174265.01,150219.839,2023-08-01
000829.SZ,2018-04-23,8.28,8.47,8.2,8.3,8.37,-0.07,-0.84,34589.97,28810.433,2023-08-01
000831.SZ,2018-04-23,12.31,12.46,11.7,11.93,12.56,-0.63,-5.02,244736.58,294538.346,2023-08-01
000838.SZ,2018-04-23,4.87,4.87,4.76,4.8,4.83,-0.03,-0.62,30244.0,14531.063,2023-08-01
000821.SZ,2018-04-23,12.09,12.4,11.86,12.1,12.09,0.01,0.08,56036.98,67949.833,2023-08-01
000820.SZ,2018-04-23,16.21,16.85,15.32,16.54,17.02,-0.48,-2.82,321228.47,515070.529,2023-08-01
000813.SZ,2018-04-23,9.44,9.56,9.1,9.5,9.55,-0.05,-0.52,86385.35,80359.03,2023-08-01
000810.SZ,2018-04-23,8.44,8.53,7.95,8.03,8.47,-0.44,-5.19,120395.83,98654.277,2023-08-01
000806.SZ,2018-04-23,6.5,6.51,6.36,6.42,6.52,-0.1,-1.53,104369.25,66951.654,2023-08-01
000801.SZ,2018-04-23,6.66,6.71,6.28,6.4,6.71,-0.31,-4.62,173212.0,112220.643,2023-08-01
000797.SZ,2018-04-23,8.74,9.01,8.62,9.01,8.62,0.39,4.52,53976.71,47659.405,2023-08-01
000792.SZ,2018-04-23,12.93,13.05,12.36,12.66,12.87,-0.21,-1.63,169768.48,215499.693,2023-08-01
000791.SZ,2018-04-23,6.25,6.31,6.22,6.27,6.25,0.02,0.32,29867.43,18667.781,2023-08-01
000783.SZ,2018-04-23,6.9,6.96,6.81,6.84,6.9,-0.06,-0.87,112478.42,77403.04,2023-08-01
000777.SZ,2018-04-23,13.2,13.38,13.03,13.18,13.26,-0.08,-0.6,19694.44,25929.501,2023-08-01
000760.SZ,2018-04-23,4.13,4.13,3.95,3.99,4.1,-0.11,-2.68,53254.56,21484.891,2023-08-01
000753.SZ,2018-04-23,3.28,3.34,3.28,3.31,3.3,0.01,0.3,29202.92,9658.337,2023-08-01
000751.SZ,2018-04-23,4.49,4.5,4.41,4.44,4.49,-0.05,-1.11,82030.8,36411.665,2023-08-01
000737.SZ,2018-04-23,3.39,3.39,3.3,3.34,3.4,-0.06,-1.76,27784.0,9307.017,2023-08-01
000736.SZ,2018-04-23,18.03,18.5,18.03,18.5,18.64,-0.14,-0.75,14447.11,26420.431,2023-08-01
000732.SZ,2018-04-23,25.6,26.43,25.35,26.26,25.84,0.42,1.63,118697.53,308627.491,2023-08-01
000728.SZ,2018-04-23,8.97,9.12,8.85,9.11,8.94,0.17,1.9,181256.6,163930.324,2023-08-01
000722.SZ,2018-04-23,8.03,8.23,8.02,8.07,8.1,-0.03,-0.37,11054.85,8924.149,2023-08-01
000718.SZ,2018-04-23,4.01,4.04,3.88,3.94,3.98,-0.04,-1.01,135285.61,53129.78,2023-08-01
000697.SZ,2018-04-23,19.29,19.3,18.4,18.56,19.27,-0.71,-3.68,44087.93,82681.853,2023-08-01
000695.SZ,2018-04-23,8.91,9.04,8.81,8.97,8.91,0.06,0.67,10968.19,9811.032,2023-08-01
000686.SZ,2018-04-23,7.53,7.62,7.51,7.56,7.52,0.04,0.53,59122.1,44721.847,2023-08-01
000685.SZ,2018-04-23,9.4,9.44,9.27,9.36,9.38,-0.02,-0.21,36256.0,33873.364,2023-08-01
000683.SZ,2018-04-23,2.74,2.79,2.73,2.76,2.74,0.02,0.73,173673.39,47959.577,2023-08-01
000682.SZ,2018-04-23,4.23,4.34,4.2,4.28,4.22,0.06,1.42,35383.89,15138.986,2023-08-01
000676.SZ,2018-04-23,14.37,14.72,14.23,14.53,14.22,0.31,2.18,75358.79,109055.23,2023-08-01
000671.SZ,2018-04-23,7.27,7.42,7.21,7.31,7.25,0.06,0.83,183663.82,134008.223,2023-08-01
000669.SZ,2018-04-23,10.76,10.93,10.75,10.82,10.76,0.06,0.56,12290.0,13289.106,2023-08-01
000661.SZ,2018-04-23,181.97,182.23,175.02,177.95,182.09,-4.14,-2.27,21103.65,374433.943,2023-08-01
000656.SZ,2018-04-23,5.34,5.53,5.31,5.52,5.36,0.16,2.99,243124.08,132810.443,2023-08-01
000652.SZ,2018-04-23,4.12,4.14,4.06,4.09,4.09,0.0,0.0,70159.54,28737.103,2023-08-01
000651.SZ,2018-04-23,48.09,49.76,48.09,49.72,47.85,1.87,3.91,763662.34,3758734.47,2023-08-01
000633.SZ,2018-04-23,8.23,8.34,8.07,8.26,8.23,0.03,0.36,29102.0,23802.27,2023-08-01
000632.SZ,2018-04-23,5.45,5.54,5.26,5.33,5.45,-0.12,-2.2,17575.54,9480.597,2023-08-01
000630.SZ,2018-04-23,2.57,2.58,2.56,2.57,2.57,0.0,0.0,293993.85,75509.363,2023-08-01
000625.SZ,2018-04-23,10.52,10.56,10.31,10.33,10.52,-0.19,-1.81,144694.96,150670.469,2023-08-01
000623.SZ,2018-04-23,19.92,20.16,19.79,19.9,19.79,0.11,0.56,44429.08,88587.479,2023-08-01
000622.SZ,2018-04-23,4.51,4.58,4.44,4.47,4.52,-0.05,-1.11,12981.0,5830.919,2023-08-01
000617.SZ,2018-04-23,12.81,12.97,12.66,12.75,12.95,-0.2,-1.54,9679.74,12384.541,2023-08-01
000601.SZ,2018-04-23,6.41,6.53,6.3,6.33,6.41,-0.08,-1.25,33920.46,21620.141,2023-08-01
000598.SZ,2018-04-23,4.78,4.8,4.74,4.75,4.78,-0.03,-0.63,59870.0,28515.198,2023-08-01
000597.SZ,2018-04-23,9.46,9.6,9.0,9.23,9.46,-0.23,-2.43,73655.01,67958.068,2023-08-01
000595.SZ,2018-04-23,4.84,4.84,4.63,4.65,4.78,-0.13,-2.72,51335.9,24238.424,2023-08-01
000592.SZ,2018-04-23,4.05,4.11,4.0,4.07,4.06,0.01,0.25,157914.91,63939.292,2023-08-01
000585.SZ,2018-04-23,2.72,2.76,2.58,2.59,2.72,-0.13,-4.78,76976.01,20510.549,2023-08-01
000582.SZ,2018-04-23,9.11,9.36,9.0,9.26,9.2,0.06,0.65,50689.66,46351.061,2023-08-01
000581.SZ,2018-04-23,22.63,22.82,22.44,22.67,22.51,0.16,0.71,69232.49,156477.379,2023-08-01
000568.SZ,2018-04-23,60.2,60.85,59.01,59.35,60.49,-1.14,-1.88,48698.91,290263.842,2023-08-01
000557.SZ,2018-04-23,4.05,4.12,4.02,4.06,4.05,0.01,0.25,38173.0,15562.713,2023-08-01
000552.SZ,2018-04-23,3.4,3.42,3.38,3.41,3.39,0.02,0.59,66408.06,22593.647,2023-08-01
000550.SZ,2018-04-23,13.64,13.75,13.58,13.72,13.67,0.05,0.37,16741.82,22920.381,2023-08-01
000548.SZ,2018-04-23,5.98,5.98,5.86,5.91,5.91,0.0,0.0,20875.7,12346.275,2023-08-01
000546.SZ,2018-04-23,14.67,14.88,13.81,14.35,14.67,-0.32,-2.18,46845.28,67262.19,2023-08-01
000544.SZ,2018-04-23,13.28,13.33,12.99,13.09,13.3,-0.21,-1.58,11395.0,14931.893,2023-08-01
000543.SZ,2018-04-23,4.47,4.52,4.4,4.44,4.47,-0.03,-0.67,80406.41,35795.728,2023-08-01
000539.SZ,2018-04-23,4.35,4.39,4.33,4.35,4.35,0.0,0.0,20599.8,8980.654,2023-08-01
000538.SZ,2018-04-23,94.4,96.13,94.01,94.35,94.4,-0.05,-0.05,35078.74,333164.518,2023-08-01
000537.SZ,2018-04-23,11.6,11.92,11.56,11.67,11.7,-0.03,-0.26,57954.06,68098.448,2023-08-01
000533.SZ,2018-04-23,5.22,5.32,5.05,5.25,5.26,-0.01,-0.19,244232.13,126295.331,2023-08-01
000529.SZ,2018-04-23,6.09,6.3,6.08,6.16,6.13,0.03,0.49,13078.1,8076.031,2023-08-01
000528.SZ,2018-04-23,8.99,9.19,8.96,9.08,9.03,0.05,0.55,150741.22,137103.903,2023-08-01
000524.SZ,2018-04-23,10.46,10.53,10.09,10.15,10.48,-0.33,-3.15,13039.0,13404.723,2023-08-01
000521.SZ,2018-04-23,4.16,4.21,4.15,4.2,4.18,0.02,0.48,32109.09,13413.33,2023-08-01
000520.SZ,2018-04-23,3.26,3.28,3.2,3.21,3.26,-0.05,-1.53,71865.9,23288.66,2023-08-01
000517.SZ,2018-04-23,3.71,3.82,3.71,3.79,3.78,0.01,0.26,132676.05,50017.493,2023-08-01
000509.SZ,2018-04-23,3.22,3.26,3.17,3.21,3.22,-0.01,-0.31,96831.96,31111.759,2023-08-01
000507.SZ,2018-04-23,9.31,9.55,9.16,9.31,9.45,-0.14,-1.48,163648.01,152919.457,2023-08-01
000488.SZ,2018-04-23,15.3,15.48,15.16,15.37,15.28,0.09,0.59,102034.25,156499.989,2023-08-01
000429.SZ,2018-04-23,7.81,7.94,7.81,7.92,7.84,0.08,1.02,23547.95,18618.6,2023-08-01
000428.SZ,2018-04-23,3.62,3.63,3.54,3.58,3.62,-0.04,-1.11,23148.12,8299.633,2023-08-01
000421.SZ,2018-04-23,5.05,5.1,5.02,5.05,5.06,-0.01,-0.2,15368.35,7774.427,2023-08-01
000417.SZ,2018-04-23,7.06,7.13,6.91,6.96,7.11,-0.15,-2.11,30414.72,21325.568,2023-08-01
000410.SZ,2018-04-23,11.13,11.45,10.92,11.27,11.03,0.24,2.18,274190.11,307443.323,2023-08-01
000403.SZ,2018-04-23,32.79,32.8,31.98,32.0,32.55,-0.55,-1.69,4178.51,13470.364,2023-08-01
000402.SZ,2018-04-23,9.07,9.14,9.0,9.11,9.1,0.01,0.11,50670.7,45921.822,2023-08-01
000400.SZ,2018-04-23,10.65,10.7,10.44,10.52,10.61,-0.09,-0.85,51787.74,54728.901,2023-08-01
000153.SZ,2018-04-23,7.48,7.57,7.36,7.49,7.43,0.06,0.81,17219.0,12850.017,2023-08-01
000088.SZ,2018-04-23,7.34,7.37,7.2,7.22,7.34,-0.12,-1.63,48235.61,35050.455,2023-08-01
000068.SZ,2018-04-23,4.27,4.27,4.16,4.2,4.24,-0.04,-0.94,19081.31,8050.356,2023-08-01
000056.SZ,2018-04-23,10.61,10.64,10.37,10.5,10.74,-0.24,-2.23,38339.43,40207.915,2023-08-01
000055.SZ,2018-04-23,6.91,6.97,6.66,6.85,6.9,-0.05,-0.72,87874.6,59675.947,2023-08-01
000050.SZ,2018-04-23,14.95,15.26,14.6,15.18,14.96,0.22,1.47,172526.27,256958.936,2023-08-01
000046.SZ,2018-04-23,7.09,7.29,7.09,7.23,7.06,0.17,2.41,37880.6,27319.482,2023-08-01
000042.SZ,2018-04-23,15.07,15.46,15.07,15.35,15.31,0.04,0.26,7253.38,11144.009,2023-08-01
000032.SZ,2018-04-23,8.71,8.86,8.42,8.6,8.84,-0.24,-2.71,26573.14,22898.91,2023-08-01
000027.SZ,2018-04-23,5.6,5.67,5.6,5.62,5.62,0.0,0.0,38520.77,21686.505,2023-08-01
000016.SZ,2018-04-23,6.24,6.32,6.04,6.1,6.23,-0.13,-2.09,199481.66,123033.999,2023-08-01
000012.SZ,2018-04-23,7.26,7.33,7.1,7.17,7.18,-0.01,-0.14,61754.57,44531.552,2023-08-01
000005.SZ,2018-04-23,3.53,3.56,3.5,3.51,3.52,-0.01,-0.28,48998.22,17269.183,2023-08-01
000852.SZ,2018-04-23,8.82,9.2,8.8,9.0,8.9,0.1,1.12,103070.13,92697.67,2023-08-01
000862.SZ,2018-04-23,3.68,3.7,3.64,3.7,3.65,0.05,1.37,36762.0,13518.494,2023-08-01
000863.SZ,2018-04-23,4.48,4.52,4.37,4.45,4.52,-0.07,-1.55,31390.1,13908.335,2023-08-01
000880.SZ,2018-04-23,9.14,9.2,8.96,9.0,9.15,-0.15,-1.64,8381.0,7609.019,2023-08-01
000895.SZ,2018-04-23,25.98,26.09,25.25,25.67,25.88,-0.21,-0.81,62654.41,160461.986,2023-08-01
000897.SZ,2018-04-23,2.95,3.0,2.94,2.95,2.93,0.02,0.68,48057.08,14241.858,2023-08-01
000903.SZ,2018-04-23,2.9,2.93,2.89,2.91,2.91,0.0,0.0,56931.66,16556.495,2023-08-01
000906.SZ,2018-04-23,7.78,7.95,7.69,7.95,7.77,0.18,2.32,24264.1,18966.87,2023-08-01
000908.SZ,2018-04-23,5.59,5.6,5.37,5.41,5.6,-0.19,-3.39,46664.24,25497.319,2023-08-01
000915.SZ,2018-04-23,22.2,22.46,21.43,21.77,22.31,-0.54,-2.42,37301.23,81560.494,2023-08-01
000917.SZ,2018-04-23,6.63,6.71,6.6,6.64,6.63,0.01,0.15,64138.31,42633.544,2023-08-01
000918.SZ,2018-04-23,6.62,6.68,6.57,6.61,6.65,-0.04,-0.6,31791.0,21079.559,2023-08-01
000921.SZ,2018-04-23,10.52,10.61,10.1,10.27,10.51,-0.24,-2.28,88272.0,91249.062,2023-08-01
000926.SZ,2018-04-23,8.73,8.74,8.32,8.44,8.75,-0.31,-3.54,240812.71,205516.461,2023-08-01
000927.SZ,2018-04-23,3.83,3.91,3.76,3.8,3.85,-0.05,-1.3,60695.01,23238.723,2023-08-01
000928.SZ,2018-04-23,5.23,5.54,5.19,5.39,5.04,0.35,6.94,282355.08,153509.66,2023-08-01
000933.SZ,2018-04-23,7.3,7.33,7.1,7.21,7.38,-0.17,-2.3,388705.07,278956.396,2023-08-01
000951.SZ,2018-04-23,13.23,13.29,13.12,13.23,13.19,0.04,0.3,23959.59,31603.293,2023-08-01
000958.SZ,2018-04-23,4.47,4.47,4.25,4.3,4.21,0.09,2.14,166236.93,72731.199,2023-08-01
000967.SZ,2018-04-23,8.0,8.05,7.84,7.85,7.98,-0.13,-1.63,21425.91,16982.555,2023-08-01
000977.SZ,2018-04-23,25.35,25.43,22.57,22.58,25.08,-2.5,-9.97,856873.58,2022857.785,2023-08-01
000979.SZ,2018-04-23,1.48,1.49,1.45,1.46,1.49,-0.03,-2.01,673504.18,98789.957,2023-08-01
000982.SZ,2018-04-23,3.04,3.1,3.0,3.05,3.07,-0.02,-0.65,63389.2,19203.322,2023-08-01
000987.SZ,2018-04-23,9.2,9.47,9.18,9.35,9.29,0.06,0.65,37538.27,34961.504,2023-08-01
000989.SZ,2018-04-23,20.53,20.69,20.09,20.41,20.5,-0.09,-0.44,22120.2,45205.099,2023-08-01
000990.SZ,2018-04-23,14.5,14.5,13.76,14.31,14.5,-0.19,-1.31,39427.18,55420.65,2023-08-01
002327.SZ,2018-04-23,10.11,10.28,9.87,10.0,10.16,-0.16,-1.57,48284.87,48369.959,2023-08-01
002330.SZ,2018-04-23,6.17,6.25,6.1,6.21,6.19,0.02,0.32,27305.0,16879.555,2023-08-01
000996.SZ,2018-04-23,12.28,12.53,12.26,12.4,12.28,0.12,0.98,67830.05,84212.21,2023-08-01
002001.SZ,2018-04-23,31.88,32.89,31.6,32.69,31.66,1.03,3.25,166972.55,538824.469,2023-08-01
002007.SZ,2018-04-23,29.8,29.85,27.6,27.75,29.98,-2.23,-7.44,182473.35,516002.497,2023-08-01
002008.SZ,2018-04-23,52.2,52.57,48.2,48.84,52.43,-3.59,-6.85,277640.01,1370964.68,2023-08-01
002013.SZ,2018-04-23,12.58,12.85,11.9,11.95,12.59,-0.64,-5.08,238356.61,291057.986,2023-08-01
002014.SZ,2018-04-23,7.31,7.4,7.15,7.37,7.3,0.07,0.96,14682.29,10697.175,2023-08-01
002016.SZ,2018-04-23,13.72,13.94,12.95,13.2,13.81,-0.61,-4.42,148436.77,200988.009,2023-08-01
002017.SZ,2018-04-23,7.74,8.12,7.7,7.88,7.75,0.13,1.68,46473.75,36825.047,2023-08-01
002019.SZ,2018-04-23,19.83,20.08,19.2,19.47,19.9,-0.43,-2.16,116432.65,226846.513,2023-08-01
002021.SZ,2018-04-23,3.85,3.92,3.82,3.92,3.85,0.07,1.82,42665.39,16505.562,2023-08-01
002023.SZ,2018-04-23,11.9,12.4,11.42,11.79,12.0,-0.21,-1.75,797818.15,953424.229,2023-08-01
002026.SZ,2018-04-23,6.76,6.81,6.67,6.73,6.77,-0.04,-0.59,19636.3,13244.318,2023-08-01
002029.SZ,2018-04-23,8.73,8.91,8.66,8.88,8.72,0.16,1.83,40018.46,35287.004,2023-08-01
002035.SZ,2018-04-23,25.3,25.8,25.1,25.28,25.28,0.0,0.0,36800.4,93698.48,2023-08-01
002038.SZ,2018-04-23,39.85,40.44,38.3,40.35,39.88,0.47,1.18,104309.54,412558.63,2023-08-01
002039.SZ,2018-04-23,14.13,14.18,13.83,13.9,14.13,-0.23,-1.63,23101.26,32308.663,2023-08-01
002040.SZ,2018-04-23,11.17,11.47,11.16,11.21,11.19,0.02,0.18,25388.91,28676.535,2023-08-01
002045.SZ,2018-04-23,11.33,11.4,10.9,11.07,11.35,-0.28,-2.47,66355.02,73849.566,2023-08-01
002048.SZ,2018-04-23,15.5,15.79,14.91,15.23,15.49,-0.26,-1.68,115719.38,177162.415,2023-08-01
002050.SZ,2018-04-23,16.87,17.05,16.48,16.78,16.74,0.04,0.24,130482.71,219403.565,2023-08-01
002052.SZ,2018-04-23,4.72,5.3,4.72,5.3,4.82,0.48,9.96,470348.99,238938.613,2023-08-01
002061.SZ,2018-04-23,11.64,11.7,11.33,11.5,11.6,-0.1,-0.86,33953.1,38989.419,2023-08-01
002066.SZ,2018-04-23,8.7,9.09,8.7,8.87,8.87,0.0,0.0,30396.06,27056.755,2023-08-01
002069.SZ,2018-04-23,3.99,4.06,3.97,4.0,4.0,0.0,0.0,65146.08,26148.734,2023-08-01
002071.SZ,2018-04-23,8.55,8.65,8.54,8.61,8.61,0.0,0.0,38546.03,33083.79,2023-08-01
002093.SZ,2018-04-23,9.35,10.0,9.22,9.78,9.25,0.53,5.73,293873.58,284308.358,2023-08-01
002096.SZ,2018-04-23,6.75,6.8,6.64,6.68,6.78,-0.1,-1.47,6972.58,4686.037,2023-08-01
002099.SZ,2018-04-23,5.0,5.02,4.92,4.97,5.0,-0.03,-0.6,46247.0,23014.94,2023-08-01
002100.SZ,2018-04-23,7.31,7.39,6.69,6.79,7.43,-0.64,-8.61,49280.54,34419.157,2023-08-01
002105.SZ,2018-04-23,5.86,5.95,5.81,5.89,5.9,-0.01,-0.17,9745.7,5700.419,2023-08-01
002112.SZ,2018-04-23,9.15,9.26,8.4,8.92,9.24,-0.32,-3.46,49714.37,43828.259,2023-08-01
002120.SZ,2018-04-23,48.24,48.58,47.0,48.0,48.58,-0.58,-1.19,12631.76,60159.629,2023-08-01
002132.SZ,2018-04-23,3.36,3.37,3.29,3.31,3.35,-0.04,-1.19,61467.0,20385.928,2023-08-01
002135.SZ,2018-04-23,6.25,6.29,6.14,6.21,6.16,0.05,0.81,24470.19,15171.807,2023-08-01
002139.SZ,2018-04-23,10.65,10.84,10.25,10.4,10.72,-0.32,-2.99,138381.87,145508.933,2023-08-01
002140.SZ,2018-04-23,9.16,9.22,9.0,9.04,9.14,-0.1,-1.09,24841.08,22563.449,2023-08-01
002144.SZ,2018-04-23,12.76,12.9,12.4,12.62,12.72,-0.1,-0.79,9631.28,12201.981,2023-08-01
002150.SZ,2018-04-23,7.6,7.73,7.57,7.69,7.69,0.0,0.0,6299.42,4817.441,2023-08-01
002152.SZ,2018-04-23,7.74,7.87,7.48,7.62,7.7,-0.08,-1.04,288320.95,221461.371,2023-08-01
002235.SZ,2018-04-23,12.33,13.38,12.1,12.84,12.25,0.59,4.82,475656.74,602853.997,2023-08-01
002237.SZ,2018-04-23,11.81,11.88,11.02,11.15,12.24,-1.09,-8.91,698282.14,805872.949,2023-08-01
002519.SZ,2018-04-23,6.73,6.85,6.57,6.65,6.82,-0.17,-2.49,49642.58,33031.672,2023-08-01
002524.SZ,2018-04-23,6.38,6.62,5.83,6.09,6.35,-0.26,-4.09,215849.8,134355.563,2023-08-01
002530.SZ,2018-04-23,20.91,21.21,20.66,21.0,20.64,0.36,1.74,46614.21,97290.708,2023-08-01
002533.SZ,2018-04-23,5.58,5.58,5.49,5.52,5.55,-0.03,-0.54,17330.36,9593.323,2023-08-01
002539.SZ,2018-04-23,5.3,5.32,5.18,5.19,5.3,-0.11,-2.08,14759.0,7744.972,2023-08-01
002541.SZ,2018-04-23,13.12,13.49,12.89,13.0,13.08,-0.08,-0.61,11235.0,14687.891,2023-08-01
002244.SZ,2018-04-23,6.7,6.77,6.45,6.56,6.69,-0.13,-1.94,174175.87,115150.539,2023-08-01
002251.SZ,2018-04-23,14.62,14.74,14.0,14.13,14.64,-0.51,-3.48,60132.34,85551.924,2023-08-01
002253.SZ,2018-04-23,19.0,19.41,18.5,18.93,19.0,-0.07,-0.37,69299.31,131700.858,2023-08-01
002254.SZ,2018-04-23,11.69,11.72,11.52,11.62,11.69,-0.07,-0.6,32987.2,38315.504,2023-08-01
002258.SZ,2018-04-23,19.19,19.29,18.2,18.95,19.17,-0.22,-1.15,34580.22,65069.441,2023-08-01
002261.SZ,2018-04-23,6.39,6.53,6.35,6.42,6.37,0.05,0.78,79468.45,51035.151,2023-08-01
002265.SZ,2018-04-23,13.34,13.67,13.17,13.67,13.33,0.34,2.55,66722.52,89645.24,2023-08-01
002266.SZ,2018-04-23,3.96,4.01,3.94,3.96,3.96,0.0,0.0,50736.0,20158.655,2023-08-01
002267.SZ,2018-04-23,7.19,7.37,7.16,7.36,7.21,0.15,2.08,56538.17,41223.83,2023-08-01
002573.SZ,2018-04-23,14.0,14.04,13.65,13.77,13.87,-0.1,-0.72,76040.74,104721.576,2023-08-01
002577.SZ,2018-04-23,14.83,15.35,14.51,14.99,14.93,0.06,0.4,28480.49,42665.723,2023-08-01
002581.SZ,2018-04-23,14.1,14.1,13.31,13.71,14.3,-0.59,-4.13,46288.28,63429.39,2023-08-01
002583.SZ,2018-04-23,11.05,11.19,10.9,10.97,11.02,-0.05,-0.45,73107.88,80539.767,2023-08-01
002594.SZ,2018-04-23,52.24,53.19,52.1,52.95,52.26,0.69,1.32,53926.05,284605.142,2023-08-01
002596.SZ,2018-04-23,10.58,10.82,10.33,10.61,10.65,-0.04,-0.38,484942.49,513017.215,2023-08-01
002600.SZ,2018-04-23,6.3,6.34,5.99,6.1,6.3,-0.2,-3.17,302105.28,185446.633,2023-08-01
002602.SZ,2018-04-23,34.46,34.8,33.89,34.28,34.48,-0.2,-0.58,19355.17,66132.441,2023-08-01
002606.SZ,2018-04-23,7.2,7.23,6.88,6.97,7.22,-0.25,-3.46,180253.0,127100.48,2023-08-01
002608.SZ,2018-04-23,8.31,8.4,7.96,8.07,8.33,-0.26,-3.12,28323.02,23036.984,2023-08-01
002624.SZ,2018-04-23,33.95,34.35,32.9,33.91,33.9,0.01,0.03,64156.63,215054.267,2023-08-01
002626.SZ,2018-04-23,17.24,17.89,17.21,17.87,17.17,0.7,4.08,59548.67,104999.07,2023-08-01
002628.SZ,2018-04-23,5.85,5.92,5.6,5.9,5.86,0.04,0.68,40253.03,23329.646,2023-08-01
002631.SZ,2018-04-23,9.39,9.63,9.32,9.56,9.69,-0.13,-1.34,104910.37,99252.662,2023-08-01
002637.SZ,2018-04-23,8.63,8.68,8.45,8.55,8.63,-0.08,-0.93,21764.0,18614.598,2023-08-01
002642.SZ,2018-04-23,12.35,12.49,12.35,12.35,13.72,-1.37,-9.99,72793.5,89937.591,2023-08-01
002643.SZ,2018-04-23,9.42,9.57,9.31,9.41,9.4,0.01,0.11,35795.5,33751.412,2023-08-01
002645.SZ,2018-04-23,20.2,20.28,19.25,19.61,20.19,-0.58,-2.87,25817.45,50883.859,2023-08-01
002649.SZ,2018-04-23,11.82,11.97,11.3,11.72,11.67,0.05,0.43,160185.73,186954.267,2023-08-01
002657.SZ,2018-04-23,19.95,20.18,18.92,19.33,19.84,-0.51,-2.57,49039.85,95499.752,2023-08-01
002658.SZ,2018-04-23,10.6,10.66,10.26,10.39,10.42,-0.03,-0.29,16957.65,17728.392,2023-08-01
002665.SZ,2018-04-23,6.68,6.75,6.62,6.74,6.67,0.07,1.05,216486.46,145008.768,2023-08-01
002670.SZ,2018-04-23,16.0,16.18,15.7,16.14,15.98,0.16,1.0,37247.2,59554.313,2023-08-01
002673.SZ,2018-04-23,9.32,9.42,9.24,9.35,9.31,0.04,0.43,108915.51,101648.957,2023-08-01
002677.SZ,2018-04-23,18.95,18.96,18.02,18.31,18.62,-0.31,-1.66,74049.03,136105.899,2023-08-01
002679.SZ,2018-04-23,26.26,27.59,25.76,27.11,26.13,0.98,3.75,42370.74,112561.39,2023-08-01
002681.SZ,2018-04-23,9.4,9.67,9.28,9.4,9.37,0.03,0.32,30541.0,28850.523,2023-08-01
002693.SZ,2018-04-23,6.15,6.45,6.15,6.32,6.3,0.02,0.32,135346.95,85197.83,2023-08-01
002269.SZ,2018-04-23,2.79,2.8,2.75,2.76,2.79,-0.03,-1.08,38708.5,10719.95,2023-08-01
002272.SZ,2018-04-23,4.77,4.81,4.64,4.71,4.75,-0.04,-0.84,24401.21,11544.324,2023-08-01
