security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1994-12-29,4.08,4.11,4.06,4.07,4.05,0.02,0.49,3190.0,1301.694,2023-08-01
600604.SH,1994-12-29,5.15,5.22,5.1,5.14,5.18,-0.04,-0.77,2040.0,1051.435,2023-08-01
600633.SH,1994-12-29,10.14,10.7,10.14,10.14,10.3,-0.16,-1.55,1561.0,1608.817,2023-08-01
600659.SH,1994-12-29,5.09,5.1,4.98,5.05,4.96,0.09,1.81,2612.0,1315.972,2023-08-01
600675.SH,1994-12-29,25.3,26.68,25.0,26.0,24.83,1.17,4.71,10482.0,26918.722,2023-08-01
600688.SH,1994-12-29,1.82,1.84,1.8,1.84,1.81,0.03,1.66,30892.0,5589.051,2023-08-01
600686.SH,1994-12-29,7.75,7.8,7.54,7.6,7.78,-0.18,-2.31,3251.0,2488.356,2023-08-01
600602.SH,1994-12-29,3.15,3.18,3.1,3.11,3.13,-0.02,-0.64,3234.0,1009.413,2023-08-01
600669.SH,1994-12-29,2.0,2.03,1.99,2.01,2.02,-0.01,-0.5,5468.0,1098.241,2023-08-01
600845.SH,1994-12-29,11.3,11.45,11.01,11.05,11.3,-0.25,-2.21,1884.0,2099.922,2023-08-01
600820.SH,1994-12-29,18.0,18.24,17.48,17.6,17.86,-0.26,-1.46,3758.0,6665.715,2023-08-01
600840.SH,1994-12-29,5.07,5.12,4.81,4.88,5.06,-0.18,-3.56,5156.0,2556.146,2023-08-01
600819.SH,1994-12-29,13.4,13.6,13.2,13.44,13.4,0.04,0.3,2330.0,3134.54,2023-08-01
600821.SH,1994-12-29,3.84,3.84,3.62,3.73,3.65,0.08,2.19,10359.0,3842.921,2023-08-01
600614.SH,1994-12-29,9.1,9.1,8.82,8.9,9.0,-0.1,-1.11,639.0,572.36,2023-08-01
600612.SH,1994-12-29,8.78,8.9,8.68,8.72,8.78,-0.06,-0.68,756.0,661.93,2023-08-01
600670.SH,1994-12-29,3.11,3.15,3.06,3.08,3.11,-0.03,-0.96,3684.0,1143.958,2023-08-01
600850.SH,1994-12-29,10.25,10.45,10.05,10.15,10.28,-0.13,-1.26,1084.0,1105.931,2023-08-01
600617.SH,1994-12-29,11.0,11.3,10.82,11.0,11.15,-0.15,-1.35,385.0,427.368,2023-08-01
600644.SH,1994-12-29,5.35,5.38,5.22,5.3,5.37,-0.07,-1.3,1373.0,728.643,2023-08-01
600827.SH,1994-12-29,12.2,12.5,12.1,12.2,12.3,-0.1,-0.81,589.0,723.966,2023-08-01
600824.SH,1994-12-29,13.3,13.65,13.13,13.2,13.38,-0.18,-1.35,1358.0,1816.876,2023-08-01
600858.SH,1994-12-29,8.2,8.3,7.9,7.99,8.14,-0.15,-1.84,6260.0,5068.46,2023-08-01
600823.SH,1994-12-29,13.98,14.5,13.4,13.95,13.29,0.66,4.97,9333.0,13029.0,2023-08-01
600635.SH,1994-12-29,15.81,15.97,15.61,15.69,15.9,-0.21,-1.32,2225.0,3513.062,2023-08-01
600622.SH,1994-12-29,10.51,10.7,10.4,10.4,10.6,-0.2,-1.89,1344.0,1412.564,2023-08-01
600689.SH,1994-12-29,10.0,10.2,9.95,9.96,10.05,-0.09,-0.9,935.0,937.356,2023-08-01
600650.SH,1994-12-29,15.2,15.58,14.95,15.16,15.18,-0.02,-0.13,2181.0,3317.749,2023-08-01
600826.SH,1994-12-29,11.31,11.52,11.02,11.2,11.25,-0.05,-0.44,4286.0,4824.46,2023-08-01
600690.SH,1994-12-29,4.8,4.86,4.7,4.75,4.75,0.0,0.0,4610.0,2188.39,2023-08-01
600822.SH,1994-12-29,13.01,13.28,12.88,13.0,13.05,-0.05,-0.38,1594.0,2080.425,2023-08-01
600805.SH,1994-12-29,8.5,9.35,8.45,8.78,8.4,0.38,4.52,39399.0,34732.645,2023-08-01
600694.SH,1994-12-29,5.76,5.76,5.5,5.65,5.76,-0.11,-1.91,3136.0,1774.713,2023-08-01
600801.SH,1994-12-29,4.4,4.43,4.29,4.29,4.37,-0.08,-1.83,2182.0,946.324,2023-08-01
600664.SH,1994-12-29,3.13,3.18,3.02,3.07,3.14,-0.07,-2.23,5638.0,1732.238,2023-08-01
600668.SH,1994-12-29,3.25,3.33,3.25,3.25,3.28,-0.03,-0.91,1680.0,549.683,2023-08-01
600868.SH,1994-12-29,11.21,11.5,11.08,11.4,11.26,0.14,1.24,2163.0,2430.796,2023-08-01
600803.SH,1994-12-29,3.12,3.18,3.1,3.11,3.15,-0.04,-1.27,1343.0,418.75,2023-08-01
600802.SH,1994-12-29,4.5,4.52,4.45,4.52,4.44,0.08,1.8,3017.0,1352.584,2023-08-01
600804.SH,1994-12-29,2.9,2.94,2.86,2.88,2.9,-0.02,-0.69,1840.0,532.912,2023-08-01
600867.SH,1994-12-29,12.0,12.0,11.5,11.58,11.85,-0.27,-2.28,1060.0,1240.22,2023-08-01
600859.SH,1994-12-29,7.05,7.13,7.05,7.05,7.13,-0.08,-1.12,1277.0,904.61,2023-08-01
600847.SH,1994-12-29,6.78,6.85,6.6,6.6,6.78,-0.18,-2.65,2264.0,1520.973,2023-08-01
600691.SH,1994-12-29,9.5,9.75,9.22,9.45,9.5,-0.05,-0.53,11697.0,11102.942,2023-08-01
600671.SH,1994-12-29,4.66,4.7,4.57,4.65,4.62,0.03,0.65,1210.0,561.506,2023-08-01
600649.SH,1994-12-29,5.28,5.35,5.2,5.25,5.28,-0.03,-0.57,6729.0,3546.56,2023-08-01
600643.SH,1994-12-29,11.45,11.6,11.36,11.39,11.45,-0.06,-0.52,968.0,1107.936,2023-08-01
600601.SH,1994-12-29,9.4,9.5,9.3,9.31,9.44,-0.13,-1.38,3445.0,3233.671,2023-08-01
600628.SH,1994-12-29,22.51,25.0,18.75,18.9,20.84,-1.94,-9.31,54772.0,113000.0,2023-08-01
600637.SH,1994-12-29,4.15,4.18,4.08,4.1,4.15,-0.05,-1.2,2097.0,864.702,2023-08-01
600693.SH,1994-12-29,9.7,10.5,9.5,9.65,9.91,-0.26,-2.62,75272.0,74726.495,2023-08-01
600665.SH,1994-12-29,3.0,3.08,2.98,3.0,3.0,0.0,0.0,2768.0,831.143,2023-08-01
601607.SH,1994-12-29,11.6,12.19,11.52,11.67,11.6,0.07,0.6,9219.0,10920.011,2023-08-01
600825.SH,1994-12-29,12.95,13.3,12.47,12.47,12.98,-0.51,-3.93,3728.0,4803.11,2023-08-01
600646.SH,1994-12-29,10.85,10.9,10.52,10.58,10.85,-0.27,-2.49,221.0,237.936,2023-08-01
600618.SH,1994-12-29,11.3,11.4,11.05,11.13,11.35,-0.22,-1.94,2722.0,3054.767,2023-08-01
600809.SH,1994-12-29,4.07,4.08,3.95,3.98,4.08,-0.1,-2.45,3124.0,1253.119,2023-08-01
600647.SH,1994-12-29,10.18,10.3,10.0,10.1,10.15,-0.05,-0.49,2489.0,2512.404,2023-08-01
600856.SH,1994-12-29,3.36,3.41,3.3,3.3,3.36,-0.06,-1.79,1425.0,476.292,2023-08-01
600851.SH,1994-12-29,15.36,15.45,14.9,15.25,15.15,0.1,0.66,1538.0,2321.949,2023-08-01
600834.SH,1994-12-29,22.65,23.0,21.9,22.0,22.45,-0.45,-2.0,7934.0,17763.606,2023-08-01
000524.SZ,1994-12-29,4.9,5.0,4.9,4.93,4.92,0.01,0.2,864.0,425.595,2023-08-01
000532.SZ,1994-12-29,4.01,4.03,4.0,4.0,4.01,-0.01,-0.25,1887.0,756.49,2023-08-01
000537.SZ,1994-12-29,3.65,3.65,3.6,3.6,3.64,-0.04,-1.1,1047.0,377.75,2023-08-01
000504.SZ,1994-12-29,3.85,3.88,3.64,3.79,3.86,-0.07,-1.81,3183.0,1207.846,2023-08-01
000034.SZ,1994-12-29,6.7,6.7,6.6,6.61,6.65,-0.04,-0.6,2848.0,1885.455,2023-08-01
600645.SH,1994-12-29,17.68,18.19,16.88,17.12,17.52,-0.4,-2.28,8492.0,14905.917,2023-08-01
600808.SH,1994-12-29,1.73,1.75,1.71,1.74,1.73,0.01,0.58,23086.0,3987.437,2023-08-01
600692.SH,1994-12-29,14.88,15.25,14.2,14.45,14.78,-0.33,-2.23,4634.0,6841.226,2023-08-01
600695.SH,1994-12-29,13.68,14.38,13.51,13.75,13.65,0.1,0.73,4984.0,6904.166,2023-08-01
600661.SH,1994-12-29,9.85,10.0,9.6,9.7,9.9,-0.2,-2.02,766.0,749.653,2023-08-01
600833.SH,1994-12-29,13.99,14.45,13.85,13.95,13.9,0.05,0.36,2097.0,2949.334,2023-08-01
600835.SH,1994-12-29,13.01,13.05,12.7,12.7,12.9,-0.2,-1.55,1943.0,2490.472,2023-08-01
600806.SH,1994-12-29,2.6,2.6,2.55,2.56,2.56,0.0,0.0,1549.0,398.456,2023-08-01
600681.SH,1994-12-29,4.6,4.6,4.46,4.47,4.55,-0.08,-1.76,709.0,319.807,2023-08-01
600682.SH,1994-12-29,4.18,4.29,4.13,4.18,4.15,0.03,0.72,5217.0,2182.806,2023-08-01
600662.SH,1994-12-29,14.59,14.9,14.45,14.45,14.75,-0.3,-2.03,2655.0,3871.222,2023-08-01
600642.SH,1994-12-29,4.28,4.3,4.13,4.18,4.28,-0.1,-2.34,7855.0,3297.763,2023-08-01
600615.SH,1994-12-29,8.85,9.1,8.78,8.9,8.9,0.0,0.0,3092.0,2740.91,2023-08-01
600619.SH,1994-12-29,12.92,12.97,12.58,12.63,12.75,-0.12,-0.94,1038.0,1325.815,2023-08-01
600624.SH,1994-12-29,11.14,11.2,10.4,10.5,10.9,-0.4,-3.67,10642.0,11492.025,2023-08-01
000016.SZ,1994-12-29,6.01,6.02,5.95,6.0,6.0,0.0,0.0,888.0,532.184,2023-08-01
000533.SZ,1994-12-29,3.08,3.11,3.03,3.08,3.08,0.0,0.0,1855.0,569.886,2023-08-01
000534.SZ,1994-12-29,3.89,3.9,3.85,3.86,3.9,-0.04,-1.03,1041.0,402.035,2023-08-01
000022.SZ,1994-12-29,4.04,4.06,4.0,4.0,4.04,-0.04,-0.99,867.0,349.574,2023-08-01
000027.SZ,1994-12-29,3.6,3.6,3.53,3.55,3.57,-0.02,-0.56,1769.0,632.754,2023-08-01
600629.SH,1994-12-29,8.0,8.09,7.88,7.88,8.05,-0.17,-2.11,1049.0,834.045,2023-08-01
600677.SH,1994-12-29,4.55,4.6,4.45,4.45,4.54,-0.09,-1.98,1641.0,741.223,2023-08-01
600654.SH,1994-12-29,7.9,8.0,7.69,7.8,7.95,-0.15,-1.89,5188.0,4062.618,2023-08-01
600655.SH,1994-12-29,18.99,19.55,18.61,18.84,18.8,0.04,0.21,4595.0,8710.615,2023-08-01
600630.SH,1994-12-29,6.5,6.56,6.4,6.4,6.48,-0.08,-1.23,1300.0,843.075,2023-08-01
600852.SH,1994-12-29,10.6,10.78,10.3,10.5,10.6,-0.1,-0.94,2376.0,2494.545,2023-08-01
600829.SH,1994-12-29,5.52,5.63,5.46,5.5,5.52,-0.02,-0.36,1868.0,1031.462,2023-08-01
600828.SH,1994-12-29,5.92,5.92,5.72,5.75,5.88,-0.13,-2.21,2807.0,1625.78,2023-08-01
600832.SH,1994-12-29,20.1,20.39,19.5,19.78,19.99,-0.21,-1.05,2317.0,4617.217,2023-08-01
600836.SH,1994-12-29,17.68,18.2,17.35,17.49,17.69,-0.2,-1.13,3087.0,5474.386,2023-08-01
000005.SZ,1994-12-29,5.99,6.06,5.95,6.01,5.97,0.04,0.67,16629.0,9973.433,2023-08-01
000007.SZ,1994-12-29,5.55,5.6,5.5,5.51,5.55,-0.04,-0.72,643.0,355.006,2023-08-01
000030.SZ,1994-12-29,5.01,5.06,5.01,5.03,5.05,-0.02,-0.4,1099.0,554.341,2023-08-01
000038.SZ,1994-12-29,9.56,9.56,9.4,9.55,9.6,-0.05,-0.52,277.0,262.695,2023-08-01
000501.SZ,1994-12-29,3.78,3.85,3.75,3.78,3.78,0.0,0.0,912.0,347.585,2023-08-01
000551.SZ,1994-12-29,4.87,4.87,4.75,4.76,4.8,-0.04,-0.83,1823.0,871.573,2023-08-01
600609.SH,1994-12-29,1.9,1.9,1.85,1.86,1.85,0.01,0.54,13907.0,2584.496,2023-08-01
600638.SH,1994-12-29,14.1,15.48,14.1,14.55,13.9,0.65,4.68,13356.0,19520.372,2023-08-01
600680.SH,1994-12-29,14.98,15.25,14.8,15.0,15.01,-0.01,-0.07,610.0,914.737,2023-08-01
600830.SH,1994-12-29,8.15,8.47,8.0,8.15,8.1,0.05,0.62,3203.0,2622.542,2023-08-01
600863.SH,1994-12-29,4.3,4.33,4.18,4.22,4.29,-0.07,-1.63,2213.0,940.171,2023-08-01
600846.SH,1994-12-29,12.78,12.88,12.6,12.6,12.78,-0.18,-1.41,1047.0,1328.781,2023-08-01
600848.SH,1994-12-29,9.55,9.6,9.2,9.32,9.55,-0.23,-2.41,2697.0,2540.761,2023-08-01
600861.SH,1994-12-29,5.4,5.48,5.35,5.38,5.42,-0.04,-0.74,1851.0,997.517,2023-08-01
600810.SH,1994-12-29,5.5,5.64,5.43,5.46,5.64,-0.18,-3.19,5151.0,2831.193,2023-08-01
600653.SH,1994-12-29,12.8,13.14,12.58,12.74,12.69,0.05,0.39,12705.0,16269.186,2023-08-01
600667.SH,1994-12-29,3.1,3.11,3.03,3.04,3.07,-0.03,-0.98,2793.0,856.958,2023-08-01
000552.SZ,1994-12-29,3.18,3.22,3.1,3.1,3.18,-0.08,-2.52,3424.0,1073.628,2023-08-01
000045.SZ,1994-12-29,7.84,7.84,7.52,7.63,7.66,-0.03,-0.39,1104.0,842.645,2023-08-01
000013.SZ,1994-12-29,4.24,4.35,4.2,4.33,4.24,0.09,2.12,1553.0,668.486,2023-08-01
000048.SZ,1994-12-29,8.86,8.9,8.8,8.83,8.85,-0.02,-0.23,932.0,824.062,2023-08-01
000507.SZ,1994-12-29,3.58,3.58,3.52,3.57,3.56,0.01,0.28,3587.0,1269.504,2023-08-01
600625.SH,1994-12-29,11.26,11.9,11.1,11.3,11.15,0.15,1.35,7788.0,8870.961,2023-08-01
600639.SH,1994-12-29,18.5,18.5,17.96,18.08,18.35,-0.27,-1.47,10071.0,18301.29,2023-08-01
600699.SH,1994-12-29,3.94,4.0,3.9,3.92,3.95,-0.03,-0.76,1517.0,596.652,2023-08-01
600652.SH,1994-12-29,9.41,9.45,9.2,9.26,9.41,-0.15,-1.59,2325.0,2163.831,2023-08-01
600656.SH,1994-12-29,3.67,3.75,3.6,3.63,3.68,-0.05,-1.36,2289.0,834.837,2023-08-01
600813.SH,1994-12-29,2.27,2.3,2.22,2.27,2.26,0.01,0.44,3924.0,886.727,2023-08-01
600837.SH,1994-12-29,11.82,12.08,11.55,11.73,11.75,-0.02,-0.17,2096.0,2469.612,2023-08-01
000542.SZ,1994-12-29,5.7,5.78,5.65,5.68,5.71,-0.03,-0.53,2322.0,1323.904,2023-08-01
000531.SZ,1994-12-29,3.63,3.68,3.6,3.61,3.62,-0.01,-0.28,1129.0,411.407,2023-08-01
600683.SH,1994-12-29,4.18,4.25,4.17,4.2,4.22,-0.02,-0.47,2902.0,1217.883,2023-08-01
600831.SH,1994-12-29,4.2,4.24,4.1,4.16,4.2,-0.04,-0.95,2395.0,999.304,2023-08-01
600812.SH,1994-12-29,2.7,2.75,2.66,2.67,2.71,-0.04,-1.48,7853.0,2118.604,2023-08-01
000026.SZ,1994-12-29,9.18,9.2,8.98,9.0,9.1,-0.1,-1.1,774.0,699.405,2023-08-01
000523.SZ,1994-12-29,4.4,4.42,4.37,4.4,4.4,0.0,0.0,923.0,405.301,2023-08-01
000515.SZ,1994-12-29,3.2,3.24,3.1,3.16,3.2,-0.04,-1.25,1181.0,375.115,2023-08-01
000043.SZ,1994-12-29,9.0,9.2,8.97,8.98,9.0,-0.02,-0.22,1376.0,1239.17,2023-08-01
000040.SZ,1994-12-29,8.0,8.19,7.95,8.1,8.0,0.1,1.25,19548.0,15791.562,2023-08-01
600626.SH,1994-12-29,7.26,7.39,7.18,7.2,7.3,-0.1,-1.37,3201.0,2323.297,2023-08-01
600631.SH,1994-12-29,10.9,11.3,10.8,10.8,10.89,-0.09,-0.83,2545.0,2778.911,2023-08-01
600613.SH,1994-12-29,10.82,11.08,10.75,10.9,10.82,0.08,0.74,1165.0,1266.687,2023-08-01
600607.SH,1994-12-29,9.18,9.35,9.08,9.15,9.2,-0.05,-0.54,2412.0,2215.356,2023-08-01
600698.SH,1994-12-29,6.1,6.17,6.04,6.05,6.11,-0.06,-0.98,5646.0,3433.439,2023-08-01
600684.SH,1994-12-29,8.0,8.05,7.91,7.95,8.01,-0.06,-0.75,2460.0,1966.705,2023-08-01
600679.SH,1994-12-29,8.74,8.84,8.4,8.59,8.74,-0.15,-1.72,1039.0,899.17,2023-08-01
600663.SH,1994-12-29,20.92,21.2,20.61,20.66,20.9,-0.24,-1.15,6231.0,13003.48,2023-08-01
600651.SH,1994-12-29,9.14,9.2,9.01,9.05,9.14,-0.09,-0.98,2777.0,2530.051,2023-08-01
600864.SH,1994-12-29,6.15,6.4,6.15,6.21,6.25,-0.04,-0.64,2432.0,1525.848,2023-08-01
600862.SH,1994-12-29,5.4,5.43,5.23,5.27,5.38,-0.11,-2.04,2678.0,1425.044,2023-08-01
600838.SH,1994-12-29,11.25,11.45,11.0,11.1,11.15,-0.05,-0.45,1718.0,1920.711,2023-08-01
600865.SH,1994-12-29,6.3,6.33,6.14,6.2,6.28,-0.08,-1.27,1590.0,986.937,2023-08-01
600814.SH,1994-12-29,6.04,6.08,5.92,5.99,6.03,-0.04,-0.66,2755.0,1655.366,2023-08-01
600811.SH,1994-12-29,8.4,8.85,8.28,8.56,8.4,0.16,1.9,14158.0,12155.148,2023-08-01
600696.SH,1994-12-29,5.3,5.35,5.08,5.14,5.26,-0.12,-2.28,9745.0,5119.329,2023-08-01
600673.SH,1994-12-29,2.83,2.86,2.78,2.79,2.82,-0.03,-1.06,1174.0,329.484,2023-08-01
600672.SH,1994-12-29,2.19,2.19,2.12,2.14,2.17,-0.03,-1.38,3403.0,733.125,2023-08-01
600621.SH,1994-12-29,11.85,12.18,11.5,11.68,11.7,-0.02,-0.17,2733.0,3218.167,2023-08-01
000555.SZ,1994-12-29,5.06,5.15,5.06,5.13,5.05,0.08,1.58,1739.0,884.518,2023-08-01
000547.SZ,1994-12-29,5.32,5.32,5.24,5.26,5.32,-0.06,-1.13,5912.0,3120.646,2023-08-01
000519.SZ,1994-12-29,5.63,5.68,5.51,5.59,5.58,0.01,0.18,2295.0,1282.314,2023-08-01
000525.SZ,1994-12-29,3.92,4.0,3.9,3.92,3.92,0.0,0.0,1454.0,572.521,2023-08-01
000511.SZ,1994-12-29,3.9,3.9,3.85,3.86,3.9,-0.04,-1.03,4021.0,1557.784,2023-08-01
000520.SZ,1994-12-29,3.7,3.7,3.63,3.63,3.66,-0.03,-0.82,2919.0,1069.23,2023-08-01
000508.SZ,1994-12-29,3.37,3.45,3.3,3.38,3.37,0.01,0.3,2908.0,980.765,2023-08-01
000513.SZ,1994-12-29,5.02,5.03,4.8,4.93,5.03,-0.1,-1.99,2301.0,1135.165,2023-08-01
000037.SZ,1994-12-29,10.19,10.19,9.97,10.0,10.0,0.0,0.0,335.0,335.604,2023-08-01
000042.SZ,1994-12-29,18.6,18.98,18.5,18.98,18.6,0.38,2.04,344.0,644.736,2023-08-01
000039.SZ,1994-12-29,11.58,11.58,11.0,11.0,11.36,-0.36,-3.17,1225.0,1382.932,2023-08-01
000017.SZ,1994-12-29,4.6,4.65,4.6,4.63,4.65,-0.02,-0.43,1527.0,707.138,2023-08-01
000006.SZ,1994-12-29,7.4,7.4,7.1,7.26,7.35,-0.09,-1.22,1688.0,1227.403,2023-08-01
000535.SZ,1994-12-29,5.75,5.8,5.35,5.4,5.7,-0.3,-5.26,29492.0,16240.435,2023-08-01
000517.SZ,1994-12-29,4.5,4.5,4.45,4.48,4.45,0.03,0.67,2020.0,904.553,2023-08-01
000502.SZ,1994-12-29,3.65,3.65,3.55,3.58,3.61,-0.03,-0.83,3890.0,1395.933,2023-08-01
600685.SH,1994-12-29,3.1,3.11,3.04,3.06,3.05,0.01,0.33,5276.0,1612.029,2023-08-01
600666.SH,1994-12-29,8.26,8.3,8.02,8.16,8.25,-0.09,-1.09,3221.0,2641.678,2023-08-01
600632.SH,1994-12-29,10.5,11.18,10.5,10.65,10.72,-0.07,-0.65,3281.0,3533.376,2023-08-01
000510.SZ,1994-12-29,3.88,3.95,3.88,3.9,3.88,0.02,0.52,2361.0,924.793,2023-08-01
000025.SZ,1994-12-29,4.96,4.96,4.85,4.87,4.93,-0.06,-1.22,504.0,245.47,2023-08-01
600640.SH,1994-12-29,15.6,15.7,15.28,15.45,15.5,-0.05,-0.32,923.0,1431.122,2023-08-01
600620.SH,1994-12-29,12.3,12.45,12.06,12.15,12.35,-0.2,-1.62,629.0,772.086,2023-08-01
600606.SH,1994-12-29,8.3,8.58,8.15,8.22,8.24,-0.02,-0.24,4610.0,3842.398,2023-08-01
000570.SZ,1994-12-29,5.4,5.6,5.4,5.48,5.4,0.08,1.48,6928.0,3821.399,2023-08-01
000553.SZ,1994-12-29,3.6,3.63,3.57,3.59,3.6,-0.01,-0.28,1065.0,382.462,2023-08-01
000544.SZ,1994-12-29,4.1,4.1,4.0,4.05,4.1,-0.05,-1.22,4274.0,1726.05,2023-08-01
600800.SH,1994-12-29,6.52,6.6,6.4,6.45,6.55,-0.1,-1.53,2135.0,1385.986,2023-08-01
600866.SH,1994-12-29,8.95,9.1,8.76,9.1,8.88,0.22,2.48,5447.0,4866.185,2023-08-01
600842.SH,1994-12-29,10.88,10.88,10.4,10.5,10.64,-0.14,-1.32,1241.0,1317.067,2023-08-01
600843.SH,1994-12-29,11.0,11.35,10.85,10.98,11.1,-0.12,-1.08,1350.0,1487.759,2023-08-01
000032.SZ,1994-12-29,4.22,4.22,4.15,4.18,4.19,-0.01,-0.24,483.0,202.104,2023-08-01
000530.SZ,1994-12-29,3.92,3.93,3.84,3.84,3.92,-0.08,-2.04,5098.0,1970.35,2023-08-01
000509.SZ,1994-12-29,3.78,3.85,3.76,3.83,3.78,0.05,1.32,3025.0,1155.627,2023-08-01
600610.SH,1994-12-29,5.1,5.14,5.0,5.06,5.08,-0.02,-0.39,1771.0,898.048,2023-08-01
600605.SH,1994-12-29,6.82,6.82,6.57,6.65,6.66,-0.01,-0.15,3549.0,2365.898,2023-08-01
000567.SZ,1994-12-29,5.68,8.2,5.58,8.2,5.57,2.63,47.22,2063.0,1287.908,2023-08-01
000568.SZ,1994-12-29,11.8,11.85,11.65,11.68,11.75,-0.07,-0.6,1077.0,1262.519,2023-08-01
600641.SH,1994-12-29,13.6,13.85,13.31,13.55,13.5,0.05,0.37,1221.0,1658.255,2023-08-01
600697.SH,1994-12-29,3.7,3.7,3.6,3.62,3.69,-0.07,-1.9,2098.0,761.403,2023-08-01
000554.SZ,1994-12-29,4.3,4.3,4.24,4.26,4.23,0.03,0.71,1514.0,644.882,2023-08-01
000506.SZ,1994-12-29,3.38,3.38,3.29,3.32,3.36,-0.04,-1.19,11650.0,3867.781,2023-08-01
000047.SZ,1994-12-29,9.2,9.2,9.02,9.05,9.13,-0.08,-0.88,905.0,822.118,2023-08-01
600627.SH,1994-12-29,4.61,4.7,4.49,4.55,4.61,-0.06,-1.3,2722.0,1250.162,2023-08-01
000565.SZ,1994-12-29,5.0,5.1,5.0,5.03,5.06,-0.03,-0.59,3563.0,1793.103,2023-08-01
600678.SH,1994-12-29,4.94,4.95,4.85,4.9,4.9,0.0,0.0,3522.0,1729.467,2023-08-01
600657.SH,1994-12-29,4.4,4.4,4.2,4.22,4.3,-0.08,-1.86,2060.0,875.388,2023-08-01
600857.SH,1994-12-29,7.16,7.28,7.05,7.08,7.18,-0.1,-1.39,1007.0,717.804,2023-08-01
600844.SH,1994-12-29,11.4,11.45,11.05,11.15,11.39,-0.24,-2.11,775.0,870.592,2023-08-01
000019.SZ,1994-12-29,5.0,5.12,4.88,4.92,4.88,0.04,0.82,7957.0,3950.355,2023-08-01
000546.SZ,1994-12-29,3.34,3.39,3.34,3.38,3.34,0.04,1.2,6148.0,2067.074,2023-08-01
000538.SZ,1994-12-29,4.94,4.95,4.87,4.9,4.9,0.0,0.0,1067.0,524.372,2023-08-01
000529.SZ,1994-12-29,5.88,5.88,5.75,5.8,5.83,-0.03,-0.51,1733.0,1004.609,2023-08-01
000516.SZ,1994-12-29,7.1,7.28,6.95,7.19,7.1,0.09,1.27,13681.0,9717.979,2023-08-01
000036.SZ,1994-12-29,3.7,3.75,3.68,3.68,3.69,-0.01,-0.27,427.0,157.746,2023-08-01
600616.SH,1994-12-29,13.82,14.35,13.75,14.2,13.65,0.55,4.03,1571.0,2205.399,2023-08-01
600603.SH,1994-12-29,11.27,11.55,11.15,11.25,11.27,-0.02,-0.18,3928.0,4429.836,2023-08-01
000569.SZ,1994-12-29,3.2,3.2,3.01,3.01,3.02,-0.01,-0.33,2535.0,774.766,2023-08-01
600674.SH,1994-12-29,2.75,2.75,2.66,2.66,2.67,-0.01,-0.37,2007.0,541.131,2023-08-01
600648.SH,1994-12-29,19.2,19.35,18.6,18.75,19.0,-0.25,-1.32,1326.0,2513.416,2023-08-01
600855.SH,1994-12-29,3.22,3.22,3.17,3.18,3.23,-0.05,-1.55,2212.0,704.79,2023-08-01
600854.SH,1994-12-29,14.0,14.29,13.9,14.0,14.05,-0.05,-0.36,3208.0,4508.466,2023-08-01
