security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600610.SH,1994-12-20,5.3,5.64,5.3,5.59,5.3,0.29,5.47,4925.0,2703.123,2023-08-01
600605.SH,1994-12-20,6.73,7.3,6.65,7.12,6.6,0.52,7.88,17901.0,12590.922,2023-08-01
600697.SH,1994-12-20,3.81,3.89,3.75,3.85,3.8,0.05,1.32,1824.0,697.056,2023-08-01
600641.SH,1994-12-20,13.66,14.0,13.66,13.99,13.6,0.39,2.87,1503.0,2086.091,2023-08-01
600627.SH,1994-12-20,4.89,5.08,4.87,4.98,4.88,0.1,2.05,5522.0,2742.886,2023-08-01
600678.SH,1994-12-20,5.07,5.19,5.02,5.1,5.1,0.0,0.0,2074.0,1057.635,2023-08-01
600657.SH,1994-12-20,4.48,4.48,4.32,4.44,4.37,0.07,1.6,1730.0,762.116,2023-08-01
600857.SH,1994-12-20,7.3,7.55,7.29,7.47,7.27,0.2,2.75,2197.0,1631.476,2023-08-01
600844.SH,1994-12-20,11.7,12.1,11.61,11.9,11.7,0.2,1.71,1419.0,1681.715,2023-08-01
600616.SH,1994-12-20,13.55,13.9,13.55,13.65,13.51,0.14,1.04,719.0,987.275,2023-08-01
600603.SH,1994-12-20,11.5,11.88,11.5,11.6,11.52,0.08,0.69,3790.0,4409.873,2023-08-01
600674.SH,1994-12-20,2.83,2.92,2.8,2.88,2.81,0.07,2.49,5606.0,1610.998,2023-08-01
600648.SH,1994-12-20,20.0,20.25,19.8,19.9,19.6,0.3,1.53,2616.0,5220.766,2023-08-01
600854.SH,1994-12-20,13.98,14.99,13.85,14.6,13.71,0.89,6.49,18086.0,26393.728,2023-08-01
600658.SH,1994-12-20,5.6,5.8,5.5,5.6,5.58,0.02,0.36,3628.0,2036.166,2023-08-01
600611.SH,1994-12-20,28.16,29.8,27.44,29.4,26.92,2.48,9.21,34161.0,98093.518,2023-08-01
600817.SH,1994-12-20,11.4,11.73,11.26,11.36,11.25,0.11,0.98,1616.0,1850.618,2023-08-01
600816.SH,1994-12-20,7.99,8.09,7.8,7.92,7.84,0.08,1.02,7408.0,5860.992,2023-08-01
600839.SH,1994-12-20,11.11,11.37,11.0,11.13,10.99,0.14,1.27,4989.0,5560.632,2023-08-01
600853.SH,1994-12-20,3.5,3.56,3.43,3.46,3.4,0.06,1.76,3401.0,1183.279,2023-08-01
600818.SH,1994-12-20,8.1,8.37,7.95,8.2,8.01,0.19,2.37,1651.0,1350.97,2023-08-01
600815.SH,1994-12-20,5.01,5.14,5.01,5.09,5.0,0.09,1.8,2262.0,1146.65,2023-08-01
600687.SH,1994-12-20,7.8,7.95,7.72,7.9,7.7,0.2,2.6,1097.0,861.084,2023-08-01
600676.SH,1994-12-20,12.1,12.94,12.09,12.6,12.05,0.55,4.56,5062.0,6422.904,2023-08-01
600623.SH,1994-12-20,10.72,11.02,10.5,10.82,10.6,0.22,2.08,1735.0,1869.793,2023-08-01
600600.SH,1994-12-20,4.18,4.35,4.15,4.18,4.18,0.0,0.0,2150.0,901.502,2023-08-01
600604.SH,1994-12-20,5.22,5.41,5.12,5.34,5.12,0.22,4.3,4301.0,2275.287,2023-08-01
600633.SH,1994-12-20,10.65,10.85,10.53,10.65,10.6,0.05,0.47,2203.0,2353.616,2023-08-01
600659.SH,1994-12-20,5.15,5.25,5.05,5.2,5.01,0.19,3.79,1987.0,1025.822,2023-08-01
600675.SH,1994-12-20,22.6,23.34,22.31,22.9,22.29,0.61,2.74,4711.0,10813.936,2023-08-01
600688.SH,1994-12-20,1.81,1.85,1.81,1.84,1.8,0.04,2.22,15157.0,2771.432,2023-08-01
600686.SH,1994-12-20,7.7,7.84,7.51,7.6,7.51,0.09,1.2,3423.0,2621.34,2023-08-01
600602.SH,1994-12-20,3.33,3.37,3.3,3.36,3.34,0.02,0.6,2860.0,954.452,2023-08-01
600669.SH,1994-12-20,2.02,2.04,2.0,2.04,2.01,0.03,1.49,5653.0,1142.89,2023-08-01
600845.SH,1994-12-20,12.0,12.27,11.61,11.99,11.47,0.52,4.53,6015.0,7179.225,2023-08-01
600820.SH,1994-12-20,17.81,18.28,17.43,17.99,17.3,0.69,3.99,8304.0,14887.801,2023-08-01
600840.SH,1994-12-20,5.22,5.25,5.05,5.1,5.09,0.01,0.2,1472.0,761.396,2023-08-01
600819.SH,1994-12-20,13.9,14.29,13.71,14.15,13.8,0.35,2.54,3901.0,5503.817,2023-08-01
600821.SH,1994-12-20,3.36,3.42,3.29,3.37,3.35,0.02,0.6,1465.0,493.581,2023-08-01
600614.SH,1994-12-20,9.25,9.6,9.25,9.5,9.3,0.2,2.15,1077.0,1018.83,2023-08-01
600612.SH,1994-12-20,9.2,9.48,9.15,9.25,9.15,0.1,1.09,1348.0,1253.143,2023-08-01
600670.SH,1994-12-20,3.22,3.29,3.18,3.22,3.22,0.0,0.0,4022.0,1292.527,2023-08-01
600850.SH,1994-12-20,10.45,10.9,10.45,10.65,10.48,0.17,1.62,1218.0,1306.054,2023-08-01
600617.SH,1994-12-20,11.6,11.6,11.12,11.45,11.15,0.3,2.69,1031.0,1177.052,2023-08-01
600644.SH,1994-12-20,5.43,5.56,5.35,5.5,5.43,0.07,1.29,1602.0,878.235,2023-08-01
600827.SH,1994-12-20,12.29,12.63,12.19,12.57,12.15,0.42,3.46,1214.0,1515.338,2023-08-01
600824.SH,1994-12-20,13.2,13.5,13.01,13.25,12.98,0.27,2.08,1112.0,1476.614,2023-08-01
600858.SH,1994-12-20,8.5,8.8,8.45,8.72,8.42,0.3,3.56,11368.0,9817.095,2023-08-01
600823.SH,1994-12-20,12.71,13.18,12.5,13.05,12.59,0.46,3.65,2540.0,3293.29,2023-08-01
600635.SH,1994-12-20,16.4,16.58,16.06,16.45,16.05,0.4,2.49,2703.0,4402.23,2023-08-01
000020.SZ,1994-12-20,3.8,4.05,3.8,3.89,3.8,0.09,2.37,2957.0,1147.893,2023-08-01
000522.SZ,1994-12-20,4.4,4.52,4.35,4.45,4.35,0.1,2.3,5004.0,2217.689,2023-08-01
600622.SH,1994-12-20,10.55,10.79,10.42,10.63,10.5,0.13,1.24,2018.0,2139.325,2023-08-01
000576.SZ,1994-12-20,9.8,10.16,9.8,10.0,9.88,0.12,1.21,1597.0,1600.141,2023-08-01
000563.SZ,1994-12-20,6.26,6.5,6.18,6.42,6.26,0.16,2.56,4556.0,2898.854,2023-08-01
600689.SH,1994-12-20,10.6,11.25,10.4,11.18,10.38,0.8,7.71,11822.0,12973.027,2023-08-01
600650.SH,1994-12-20,15.5,15.5,14.95,15.28,15.07,0.21,1.39,2039.0,3125.483,2023-08-01
600826.SH,1994-12-20,11.3,11.64,11.2,11.63,11.2,0.43,3.84,5157.0,5932.131,2023-08-01
000003.SZ,1994-12-20,6.09,6.15,6.0,6.1,6.05,0.05,0.83,1411.0,854.751,2023-08-01
000556.SZ,1994-12-20,5.1,5.23,5.05,5.2,5.12,0.08,1.56,4819.0,2481.792,2023-08-01
000528.SZ,1994-12-20,3.7,3.71,3.57,3.61,3.64,-0.03,-0.82,10026.0,3644.393,2023-08-01
000557.SZ,1994-12-20,5.11,5.35,5.1,5.25,5.11,0.14,2.74,5907.0,3081.599,2023-08-01
600690.SH,1994-12-20,5.1,5.1,4.96,4.98,4.96,0.02,0.4,2964.0,1480.816,2023-08-01
600822.SH,1994-12-20,13.2,13.93,13.2,13.7,13.25,0.45,3.4,2279.0,3110.25,2023-08-01
000526.SZ,1994-12-20,6.9,7.15,6.9,7.0,7.05,-0.05,-0.71,4399.0,3087.985,2023-08-01
000571.SZ,1994-12-20,6.48,6.78,6.42,6.65,6.48,0.17,2.62,6568.0,4357.227,2023-08-01
000573.SZ,1994-12-20,9.8,10.2,9.7,10.1,9.85,0.25,2.54,2638.0,2637.46,2023-08-01
600805.SH,1994-12-20,12.32,16.8,12.3,16.0,11.3,4.7,41.59,178685.0,271000.0,2023-08-01
600694.SH,1994-12-20,5.5,5.56,5.4,5.46,5.47,-0.01,-0.18,1019.0,558.846,2023-08-01
600801.SH,1994-12-20,4.7,4.85,4.62,4.7,4.7,0.0,0.0,6696.0,3154.103,2023-08-01
600664.SH,1994-12-20,3.35,3.35,3.25,3.28,3.32,-0.04,-1.2,4778.0,1571.982,2023-08-01
600668.SH,1994-12-20,3.44,3.48,3.4,3.42,3.41,0.01,0.29,2460.0,844.6,2023-08-01
600660.SH,1994-12-20,8.0,8.0,7.69,7.85,7.78,0.07,0.9,1030.0,810.296,2023-08-01
600868.SH,1994-12-20,11.4,11.79,11.33,11.68,11.36,0.32,2.82,2340.0,2705.045,2023-08-01
600803.SH,1994-12-20,3.35,3.36,3.26,3.32,3.29,0.03,0.91,856.0,282.35,2023-08-01
600802.SH,1994-12-20,4.45,4.63,4.41,4.55,4.41,0.14,3.17,3417.0,1554.017,2023-08-01
600804.SH,1994-12-20,3.01,3.05,3.0,3.02,3.0,0.02,0.67,2264.0,683.382,2023-08-01
600867.SH,1994-12-20,12.75,13.64,12.63,13.0,12.75,0.25,1.96,713.0,918.838,2023-08-01
600859.SH,1994-12-20,7.24,7.42,7.23,7.25,7.23,0.02,0.28,1282.0,934.612,2023-08-01
600847.SH,1994-12-20,6.88,7.05,6.86,6.98,6.88,0.1,1.45,2388.0,1660.571,2023-08-01
600691.SH,1994-12-20,9.26,9.58,9.23,9.48,9.26,0.22,2.38,7613.0,7180.102,2023-08-01
600671.SH,1994-12-20,4.95,5.04,4.88,4.95,4.89,0.06,1.23,2248.0,1116.574,2023-08-01
600649.SH,1994-12-20,5.65,5.82,5.57,5.75,5.58,0.17,3.05,17262.0,9865.344,2023-08-01
600643.SH,1994-12-20,12.04,12.2,11.88,12.04,11.85,0.19,1.6,1198.0,1441.116,2023-08-01
600601.SH,1994-12-20,9.88,9.97,9.75,9.85,9.73,0.12,1.23,4586.0,4516.889,2023-08-01
000550.SZ,1994-12-20,3.12,3.19,3.09,3.12,3.15,-0.03,-0.95,11852.0,3716.984,2023-08-01
000012.SZ,1994-12-20,6.51,6.85,6.46,6.8,6.51,0.29,4.45,3252.0,2165.068,2023-08-01
000033.SZ,1994-12-20,3.55,3.75,3.55,3.65,3.59,0.06,1.67,3191.0,1162.378,2023-08-01
000015.SZ,1994-12-20,4.35,4.4,4.2,4.3,4.32,-0.02,-0.46,3379.0,1456.877,2023-08-01
000541.SZ,1994-12-20,10.03,10.4,10.03,10.25,10.13,0.12,1.18,2205.0,2256.016,2023-08-01
600628.SH,1994-12-20,15.65,16.05,15.38,15.75,15.55,0.2,1.29,2202.0,3476.057,2023-08-01
600637.SH,1994-12-20,4.36,4.42,4.3,4.33,4.32,0.01,0.23,2851.0,1240.805,2023-08-01
000562.SZ,1994-12-20,6.15,6.39,6.1,6.27,6.12,0.15,2.45,5135.0,3210.902,2023-08-01
000561.SZ,1994-12-20,3.53,4.0,3.53,3.94,3.91,0.03,0.77,9572.0,3732.341,2023-08-01
600693.SH,1994-12-20,8.91,11.1,8.88,10.59,8.4,2.19,26.07,106698.0,109000.0,2023-08-01
600665.SH,1994-12-20,3.19,3.22,3.1,3.17,3.17,0.0,0.0,2352.0,746.667,2023-08-01
600608.SH,1994-12-20,7.05,7.18,6.96,7.14,7.0,0.14,2.0,3132.0,2224.212,2023-08-01
601607.SH,1994-12-20,13.51,13.95,13.51,13.93,13.26,0.67,5.05,41023.0,56333.184,2023-08-01
600825.SH,1994-12-20,12.5,13.19,12.5,13.05,12.57,0.48,3.82,3161.0,4074.655,2023-08-01
000023.SZ,1994-12-20,5.05,5.18,5.0,5.15,5.06,0.09,1.78,2010.0,1021.128,2023-08-01
000009.SZ,1994-12-20,4.91,5.1,4.91,5.02,4.99,0.03,0.6,8280.0,4155.672,2023-08-01
000514.SZ,1994-12-20,4.32,4.6,4.32,4.54,4.41,0.13,2.95,4300.0,1933.037,2023-08-01
000046.SZ,1994-12-20,8.4,8.7,8.4,8.55,8.5,0.05,0.59,2490.0,2130.694,2023-08-01
600646.SH,1994-12-20,10.77,10.89,10.5,10.71,10.6,0.11,1.04,485.0,519.872,2023-08-01
600618.SH,1994-12-20,11.95,12.2,11.82,12.0,11.88,0.12,1.01,6672.0,8020.322,2023-08-01
600809.SH,1994-12-20,4.11,4.11,3.96,4.02,3.99,0.03,0.75,2560.0,1028.046,2023-08-01
600647.SH,1994-12-20,10.5,10.75,10.45,10.6,10.46,0.14,1.34,1529.0,1618.819,2023-08-01
600856.SH,1994-12-20,3.52,3.52,3.42,3.44,3.41,0.03,0.88,2325.0,805.58,2023-08-01
000505.SZ,1994-12-20,5.98,6.11,5.94,6.02,5.98,0.04,0.67,4027.0,2422.348,2023-08-01
000035.SZ,1994-12-20,6.6,6.6,6.45,6.54,6.4,0.14,2.19,2387.0,1561.342,2023-08-01
000558.SZ,1994-12-20,5.01,5.17,4.99,5.08,5.01,0.07,1.4,4524.0,2299.466,2023-08-01
600851.SH,1994-12-20,16.6,16.6,15.62,15.95,15.8,0.15,0.95,14437.0,23373.236,2023-08-01
600834.SH,1994-12-20,22.8,23.52,22.5,23.0,22.18,0.82,3.7,24009.0,55369.292,2023-08-01
000524.SZ,1994-12-20,5.03,5.2,5.03,5.08,5.03,0.05,0.99,926.0,472.153,2023-08-01
000532.SZ,1994-12-20,4.16,4.29,4.11,4.17,4.16,0.01,0.24,3062.0,1281.158,2023-08-01
000537.SZ,1994-12-20,3.78,3.88,3.7,3.82,3.78,0.04,1.06,3972.0,1509.743,2023-08-01
000504.SZ,1994-12-20,4.1,4.12,3.9,4.07,4.0,0.07,1.75,7625.0,3079.345,2023-08-01
000034.SZ,1994-12-20,6.8,7.09,6.72,6.95,6.8,0.15,2.21,13164.0,9068.751,2023-08-01
600645.SH,1994-12-20,13.8,14.5,13.49,14.25,13.48,0.77,5.71,7629.0,10704.829,2023-08-01
600808.SH,1994-12-20,1.78,1.8,1.73,1.76,1.77,-0.01,-0.57,9374.0,1659.9,2023-08-01
600692.SH,1994-12-20,13.88,14.98,13.64,14.8,13.6,1.2,8.82,14998.0,21873.86,2023-08-01
600695.SH,1994-12-20,13.45,14.68,13.34,14.29,13.17,1.12,8.5,22814.0,32056.759,2023-08-01
600661.SH,1994-12-20,10.0,10.46,10.0,10.3,10.07,0.23,2.28,995.0,1017.507,2023-08-01
600833.SH,1994-12-20,14.3,14.98,14.3,14.46,14.25,0.21,1.47,1332.0,1932.137,2023-08-01
600835.SH,1994-12-20,13.2,13.5,12.8,13.15,12.95,0.2,1.54,2375.0,3124.462,2023-08-01
600806.SH,1994-12-20,2.72,2.75,2.66,2.68,2.7,-0.02,-0.74,3490.0,944.709,2023-08-01
600681.SH,1994-12-20,4.91,4.92,4.68,4.8,4.74,0.06,1.27,2303.0,1094.513,2023-08-01
600682.SH,1994-12-20,4.25,4.4,4.25,4.29,4.25,0.04,0.94,2901.0,1250.823,2023-08-01
600662.SH,1994-12-20,15.5,15.5,15.05,15.4,15.1,0.3,1.99,3616.0,5536.121,2023-08-01
600642.SH,1994-12-20,4.5,4.5,4.36,4.4,4.34,0.06,1.38,5014.0,2204.557,2023-08-01
600615.SH,1994-12-20,9.3,9.46,9.12,9.39,9.2,0.19,2.07,1261.0,1175.862,2023-08-01
600619.SH,1994-12-20,12.85,13.2,12.69,13.16,12.8,0.36,2.81,2717.0,3534.542,2023-08-01
600624.SH,1994-12-20,10.4,10.69,10.35,10.46,10.35,0.11,1.06,2239.0,2344.776,2023-08-01
000016.SZ,1994-12-20,6.05,6.2,6.04,6.16,6.05,0.11,1.82,1491.0,911.3,2023-08-01
000533.SZ,1994-12-20,3.11,3.24,3.11,3.18,3.16,0.02,0.63,3493.0,1109.649,2023-08-01
000534.SZ,1994-12-20,3.9,4.05,3.89,3.92,3.9,0.02,0.51,1696.0,668.634,2023-08-01
000022.SZ,1994-12-20,4.1,4.21,4.1,4.2,4.12,0.08,1.94,2606.0,1085.942,2023-08-01
000027.SZ,1994-12-20,3.77,3.85,3.7,3.75,3.77,-0.02,-0.53,2411.0,906.627,2023-08-01
600629.SH,1994-12-20,8.5,8.65,8.2,8.5,8.3,0.2,2.41,1991.0,1683.639,2023-08-01
600677.SH,1994-12-20,4.82,4.95,4.7,4.94,4.77,0.17,3.56,4737.0,2301.37,2023-08-01
600654.SH,1994-12-20,8.3,8.51,8.29,8.33,8.28,0.05,0.6,5892.0,4933.678,2023-08-01
600655.SH,1994-12-20,19.6,19.95,19.4,19.52,19.3,0.22,1.14,3246.0,6367.129,2023-08-01
600630.SH,1994-12-20,7.0,7.75,6.97,7.52,6.95,0.57,8.2,13693.0,10138.843,2023-08-01
600852.SH,1994-12-20,10.76,11.25,10.65,11.0,10.7,0.3,2.8,4458.0,4907.53,2023-08-01
600829.SH,1994-12-20,5.55,5.67,5.5,5.6,5.51,0.09,1.63,2364.0,1318.664,2023-08-01
600828.SH,1994-12-20,5.76,5.95,5.75,5.88,5.75,0.13,2.26,1104.0,647.987,2023-08-01
600832.SH,1994-12-20,21.0,21.25,20.6,20.9,20.75,0.15,0.72,2140.0,4483.429,2023-08-01
600836.SH,1994-12-20,16.05,16.22,15.58,16.2,15.91,0.29,1.82,1487.0,2393.859,2023-08-01
000005.SZ,1994-12-20,6.1,6.5,6.08,6.35,6.03,0.32,5.31,132433.0,83363.331,2023-08-01
000007.SZ,1994-12-20,5.6,5.85,5.6,5.74,5.65,0.09,1.59,1776.0,1017.772,2023-08-01
000030.SZ,1994-12-20,5.15,5.28,5.15,5.25,5.2,0.05,0.96,2263.0,1180.654,2023-08-01
000038.SZ,1994-12-20,9.5,9.84,9.5,9.75,9.8,-0.05,-0.51,2981.0,2895.718,2023-08-01
000501.SZ,1994-12-20,3.87,3.95,3.85,3.9,3.87,0.03,0.78,2162.0,841.729,2023-08-01
000551.SZ,1994-12-20,4.85,5.09,4.85,5.05,4.85,0.2,4.12,5368.0,2675.074,2023-08-01
600609.SH,1994-12-20,1.91,1.94,1.89,1.94,1.9,0.04,2.11,9314.0,1778.613,2023-08-01
600638.SH,1994-12-20,13.1,13.59,13.1,13.22,13.05,0.17,1.3,1294.0,1713.924,2023-08-01
600680.SH,1994-12-20,15.0,15.55,14.95,15.12,14.99,0.13,0.87,631.0,962.456,2023-08-01
600830.SH,1994-12-20,8.4,8.6,8.21,8.4,8.25,0.15,1.82,2895.0,2430.204,2023-08-01
600863.SH,1994-12-20,4.34,4.48,4.34,4.38,4.35,0.03,0.69,2731.0,1200.109,2023-08-01
600846.SH,1994-12-20,12.88,13.14,12.62,12.98,12.48,0.5,4.01,1231.0,1588.452,2023-08-01
600848.SH,1994-12-20,10.18,10.49,10.0,10.25,10.01,0.24,2.4,8799.0,9056.005,2023-08-01
600861.SH,1994-12-20,5.78,5.8,5.68,5.73,5.7,0.03,0.53,1910.0,1095.582,2023-08-01
600810.SH,1994-12-20,5.5,5.68,5.49,5.64,5.54,0.1,1.81,2376.0,1333.174,2023-08-01
600653.SH,1994-12-20,12.75,12.99,12.6,12.75,12.65,0.1,0.79,7653.0,9767.336,2023-08-01
600667.SH,1994-12-20,3.18,3.22,3.1,3.22,3.17,0.05,1.58,7052.0,2223.159,2023-08-01
000552.SZ,1994-12-20,3.23,3.4,3.23,3.36,3.28,0.08,2.44,5072.0,1680.403,2023-08-01
000045.SZ,1994-12-20,7.9,8.2,7.85,8.14,7.8,0.34,4.36,10607.0,8595.299,2023-08-01
000013.SZ,1994-12-20,4.29,4.4,4.26,4.32,4.32,0.0,0.0,2780.0,1200.656,2023-08-01
000048.SZ,1994-12-20,9.1,9.35,9.0,9.18,9.1,0.08,0.88,5847.0,5357.903,2023-08-01
000507.SZ,1994-12-20,3.6,3.72,3.6,3.69,3.6,0.09,2.5,8382.0,3076.988,2023-08-01
600625.SH,1994-12-20,11.51,11.75,11.35,11.6,11.4,0.2,1.75,1637.0,1889.969,2023-08-01
600639.SH,1994-12-20,19.5,19.66,19.11,19.4,19.1,0.3,1.57,11897.0,23095.136,2023-08-01
600699.SH,1994-12-20,4.0,4.25,3.99,4.24,4.01,0.23,5.74,4464.0,1835.815,2023-08-01
600652.SH,1994-12-20,9.85,9.95,9.68,9.8,9.7,0.1,1.03,3480.0,3420.939,2023-08-01
600656.SH,1994-12-20,3.81,3.9,3.8,3.85,3.81,0.04,1.05,2488.0,958.386,2023-08-01
600813.SH,1994-12-20,2.2,2.27,2.2,2.23,2.22,0.01,0.45,5570.0,1243.165,2023-08-01
600837.SH,1994-12-20,11.51,12.0,11.43,11.96,11.4,0.56,4.91,2818.0,3337.336,2023-08-01
000542.SZ,1994-12-20,5.48,5.6,5.43,5.58,5.48,0.1,1.82,2328.0,1285.84,2023-08-01
000531.SZ,1994-12-20,3.6,3.8,3.6,3.71,3.64,0.07,1.92,1998.0,738.356,2023-08-01
600683.SH,1994-12-20,4.45,4.47,4.3,4.37,4.32,0.05,1.16,2201.0,960.569,2023-08-01
600831.SH,1994-12-20,4.31,4.5,4.31,4.39,4.39,0.0,0.0,2933.0,1292.155,2023-08-01
600812.SH,1994-12-20,2.8,2.87,2.78,2.81,2.8,0.01,0.36,6345.0,1785.795,2023-08-01
600860.SH,1994-12-20,4.08,4.14,4.02,4.05,4.06,-0.01,-0.25,2934.0,1196.546,2023-08-01
600807.SH,1994-12-20,5.01,5.05,4.81,4.87,4.8,0.07,1.46,1690.0,833.522,2023-08-01
000043.SZ,1994-12-20,9.15,9.58,9.15,9.41,9.25,0.16,1.73,2286.0,2137.71,2023-08-01
000555.SZ,1994-12-20,5.34,5.45,5.2,5.3,5.23,0.07,1.34,4221.0,2245.797,2023-08-01
000014.SZ,1994-12-20,8.5,8.6,8.32,8.47,8.49,-0.02,-0.24,11558.0,9797.148,2023-08-01
000017.SZ,1994-12-20,4.73,5.15,4.62,5.11,4.76,0.35,7.35,13599.0,6712.699,2023-08-01
000515.SZ,1994-12-20,3.3,3.41,3.3,3.4,3.34,0.06,1.8,2217.0,744.707,2023-08-01
000011.SZ,1994-12-20,5.25,5.4,5.25,5.36,5.35,0.01,0.19,2121.0,1132.051,2023-08-01
000559.SZ,1994-12-20,5.0,5.16,5.0,5.12,5.05,0.07,1.39,2374.0,1210.522,2023-08-01
000548.SZ,1994-12-20,4.0,4.13,3.81,3.84,4.01,-0.17,-4.24,57881.0,22603.692,2023-08-01
000545.SZ,1994-12-20,3.7,3.85,3.68,3.83,3.7,0.13,3.51,16188.0,6136.477,2023-08-01
000031.SZ,1994-12-20,4.8,5.05,4.8,5.01,4.92,0.09,1.83,3275.0,1619.292,2023-08-01
000530.SZ,1994-12-20,5.0,5.3,4.97,5.26,4.82,0.44,9.13,50654.0,26123.585,2023-08-01
000560.SZ,1994-12-20,3.85,3.96,3.83,3.86,3.85,0.01,0.26,7459.0,2895.138,2023-08-01
000039.SZ,1994-12-20,11.6,12.0,11.6,11.9,11.66,0.24,2.06,1285.0,1517.214,2023-08-01
000021.SZ,1994-12-20,5.33,5.5,5.31,5.45,5.35,0.1,1.87,2311.0,1247.233,2023-08-01
000538.SZ,1994-12-20,4.95,5.16,4.91,5.1,4.98,0.12,2.41,4482.0,2277.757,2023-08-01
000516.SZ,1994-12-20,6.14,6.32,6.0,6.32,6.14,0.18,2.93,25660.0,15834.867,2023-08-01
000549.SZ,1994-12-20,3.19,3.3,3.19,3.26,3.22,0.04,1.24,18302.0,5922.684,2023-08-01
000028.SZ,1994-12-20,4.8,4.95,4.8,4.9,4.8,0.1,2.08,2951.0,1443.142,2023-08-01
000018.SZ,1994-12-20,6.7,6.85,6.6,6.76,6.6,0.16,2.42,1385.0,931.628,2023-08-01
