security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601588.SH,2011-09-08,3.14,3.15,3.09,3.1,3.14,-0.04,-1.27,26911.0,8389.04,2023-08-01
300124.SZ,2011-09-08,80.0,81.0,79.34,79.4,79.63,-0.23,-0.29,2063.13,16558.8845,2023-08-01
000738.SZ,2011-09-08,11.68,11.72,11.52,11.52,11.57,-0.05,-0.43,22469.97,26088.4498,2023-08-01
300088.SZ,2011-09-08,18.47,19.16,18.47,18.61,18.43,0.18,0.98,34290.93,64721.9761,2023-08-01
600067.SH,2011-09-08,7.94,7.95,7.78,7.78,7.9,-0.12,-1.52,30801.0,24248.372,2023-08-01
002488.SZ,2011-09-08,11.52,11.58,11.31,11.36,11.5,-0.14,-1.22,3524.18,4041.425,2023-08-01
000407.SZ,2011-09-08,6.22,6.37,6.03,6.04,6.22,-0.18,-2.89,134474.59,83440.5696,2023-08-01
601003.SH,2011-09-08,4.44,4.48,4.33,4.34,4.43,-0.09,-2.03,9614.02,4225.029,2023-08-01
002143.SZ,2011-09-08,8.88,9.1,8.85,8.88,8.87,0.01,0.11,9667.51,8689.7267,2023-08-01
601999.SH,2011-09-08,7.93,7.95,7.76,7.77,7.89,-0.12,-1.52,6985.11,5484.424,2023-08-01
000031.SZ,2011-09-08,5.31,5.31,5.13,5.14,5.34,-0.2,-3.75,125354.71,65341.8994,2023-08-01
002489.SZ,2011-09-08,26.45,26.72,26.12,26.16,26.3,-0.14,-0.53,4464.61,11804.5488,2023-08-01
002609.SZ,2011-09-08,18.68,18.7,17.86,17.86,18.66,-0.8,-4.29,21960.34,40138.279,2023-08-01
601678.SH,2011-09-08,16.18,16.26,15.66,15.68,16.14,-0.46,-2.85,41464.46,66165.305,2023-08-01
002108.SZ,2011-09-08,9.5,9.52,9.18,9.18,9.41,-0.23,-2.44,31683.12,29415.7955,2023-08-01
002509.SZ,2011-09-08,24.6,24.8,24.38,24.39,24.58,-0.19,-0.77,8343.09,20487.1352,2023-08-01
600356.SH,2011-09-08,8.43,8.48,8.16,8.18,8.36,-0.18,-2.15,44309.19,36711.165,2023-08-01
600513.SH,2011-09-08,14.75,16.16,14.58,16.16,14.69,1.47,10.01,84655.05,133183.476,2023-08-01
300219.SZ,2011-09-08,20.54,20.74,19.83,20.0,20.6,-0.6,-2.91,6808.65,13916.4014,2023-08-01
601727.SH,2011-09-08,5.78,5.83,5.75,5.8,5.78,0.02,0.35,25537.21,14782.791,2023-08-01
600871.SH,2011-09-08,8.53,8.57,8.44,8.53,8.53,0.0,0.0,14041.32,11942.073,2023-08-01
601890.SH,2011-09-08,12.4,12.45,12.09,12.1,12.42,-0.32,-2.58,14620.18,17881.321,2023-08-01
600128.SH,2011-09-08,13.18,13.28,13.0,13.05,13.18,-0.13,-0.99,26773.61,35181.872,2023-08-01
000815.SZ,2011-09-08,7.02,7.63,7.0,7.34,7.1,0.24,3.38,292833.82,216774.8424,2023-08-01
002515.SZ,2011-09-08,27.49,27.75,26.93,27.08,27.39,-0.31,-1.13,2030.67,5555.2381,2023-08-01
000978.SZ,2011-09-08,11.36,11.49,11.18,11.19,11.36,-0.17,-1.5,27997.07,31722.479,2023-08-01
002412.SZ,2011-09-08,24.1,24.18,23.61,23.72,23.92,-0.2,-0.84,11409.16,27220.7333,2023-08-01
600470.SH,2011-09-08,11.88,12.14,11.65,12.14,11.04,1.1,9.96,1660071.24,1977638.218,2023-08-01
002309.SZ,2011-09-08,28.2,28.28,27.66,27.81,28.16,-0.35,-1.24,13949.38,38979.7592,2023-08-01
300179.SZ,2011-09-08,27.43,27.88,26.49,26.49,27.39,-0.9,-3.29,3722.48,10157.2375,2023-08-01
002211.SZ,2011-09-08,9.99,10.05,9.85,9.87,9.89,-0.02,-0.2,18909.91,18801.5906,2023-08-01
000780.SZ,2011-09-08,13.78,13.97,13.48,13.48,13.73,-0.25,-1.82,40320.66,55467.7258,2023-08-01
600714.SH,2011-09-08,18.85,20.28,18.7,19.04,18.72,0.32,1.71,66509.93,130021.22,2023-08-01
000420.SZ,2011-09-08,5.65,5.67,5.54,5.55,5.6,-0.05,-0.89,29806.16,16739.3583,2023-08-01
600158.SH,2011-09-08,5.47,5.75,5.46,5.52,5.46,0.06,1.1,134211.77,75255.825,2023-08-01
600099.SH,2011-09-08,8.47,8.54,8.24,8.26,8.45,-0.19,-2.25,6724.67,5637.568,2023-08-01
600102.SH,2011-09-08,7.76,7.77,7.59,7.62,7.71,-0.09,-1.17,30859.52,23715.876,2023-08-01
600206.SH,2011-09-08,14.4,14.62,14.38,14.43,14.4,0.03,0.21,11782.15,17097.369,2023-08-01
600222.SH,2011-09-08,6.29,6.4,6.19,6.26,6.3,-0.04,-0.63,54911.58,34518.224,2023-08-01
000690.SZ,2011-09-08,4.23,4.27,4.22,4.22,4.24,-0.02,-0.47,26762.28,11358.0682,2023-08-01
002243.SZ,2011-09-08,14.44,14.8,14.18,14.8,14.3,0.5,3.5,13221.44,19253.8713,2023-08-01
600873.SH,2011-09-08,12.0,12.04,11.7,11.7,11.88,-0.18,-1.52,22415.63,26532.288,2023-08-01
002323.SZ,2011-09-08,22.21,22.44,21.97,21.97,22.25,-0.28,-1.26,886.0,1970.181,2023-08-01
300143.SZ,2011-09-08,21.93,22.29,21.4,21.43,21.76,-0.33,-1.52,13496.95,29426.7921,2023-08-01
600822.SH,2011-09-08,8.48,8.51,8.3,8.42,8.52,-0.1,-1.17,150911.86,127238.207,2023-08-01
600863.SH,2011-09-08,8.32,8.4,8.17,8.19,8.28,-0.09,-1.09,56196.12,46374.087,2023-08-01
000868.SZ,2011-09-08,11.1,11.27,10.85,10.94,11.13,-0.19,-1.71,23835.52,26315.2257,2023-08-01
300122.SZ,2011-09-08,30.21,31.18,30.21,30.75,30.32,0.43,1.42,4307.4,13269.9513,2023-08-01
600759.SH,2011-09-08,7.09,7.3,6.87,6.89,7.13,-0.24,-3.37,404356.73,288501.901,2023-08-01
002013.SZ,2011-09-08,20.75,21.39,20.7,20.95,20.75,0.2,0.96,37981.51,79865.0012,2023-08-01
300261.SZ,2011-09-08,30.2,32.49,30.11,31.76,29.54,2.22,7.52,114650.38,357872.3254,2023-08-01
600167.SH,2011-09-08,11.53,11.75,11.41,11.42,11.45,-0.03,-0.26,17983.26,20824.176,2023-08-01
000826.SZ,2011-09-08,26.0,26.76,25.45,25.48,25.4,0.08,0.32,47418.01,123818.0118,2023-08-01
000979.SZ,2011-09-08,7.54,7.59,7.35,7.35,7.53,-0.18,-2.39,39253.47,29292.0007,2023-08-01
002015.SZ,2011-09-08,9.28,9.65,9.18,9.2,9.22,-0.02,-0.22,41342.17,39110.7584,2023-08-01
002123.SZ,2011-09-08,22.6,23.25,22.45,22.65,22.45,0.2,0.89,20230.88,46116.8083,2023-08-01
600052.SH,2011-09-08,4.17,4.18,4.1,4.11,4.17,-0.06,-1.44,30565.66,12638.212,2023-08-01
000532.SZ,2011-09-08,9.94,10.3,9.85,9.95,9.86,0.09,0.91,67875.31,68422.9982,2023-08-01
601169.SH,2011-09-08,9.77,9.78,9.62,9.63,9.75,-0.12,-1.23,189420.15,183691.478,2023-08-01
002260.SZ,2011-09-08,10.6,10.94,10.5,10.65,10.54,0.11,1.04,35367.71,37888.6178,2023-08-01
000029.SZ,2011-09-08,4.78,4.78,4.65,4.65,4.71,-0.06,-1.27,15144.5,7121.4585,2023-08-01
601899.SH,2011-09-08,5.28,5.28,5.22,5.27,5.31,-0.04,-0.75,537605.07,282004.615,2023-08-01
600692.SH,2011-09-08,7.18,7.22,7.13,7.15,7.15,0.0,0.0,30755.77,22065.408,2023-08-01
600087.SH,2011-09-08,2.52,2.52,2.45,2.46,2.5,-0.04,-1.6,60401.5,14990.891,2023-08-01
600668.SH,2011-09-08,11.19,11.22,10.84,10.86,11.15,-0.29,-2.6,71920.93,79214.727,2023-08-01
600540.SH,2011-09-08,10.1,10.22,9.9,9.94,9.99,-0.05,-0.5,42716.82,43116.145,2023-08-01
600512.SH,2011-09-08,4.25,4.25,4.16,4.16,4.24,-0.08,-1.89,38918.0,16362.76,2023-08-01
300061.SZ,2011-09-08,17.15,17.4,16.85,16.87,17.16,-0.29,-1.69,1740.44,2973.235,2023-08-01
000593.SZ,2011-09-08,7.97,8.0,7.67,7.68,7.94,-0.26,-3.27,37385.44,29364.7311,2023-08-01
300174.SZ,2011-09-08,25.69,25.89,25.22,25.25,25.68,-0.43,-1.67,1258.9,3208.7604,2023-08-01
002162.SZ,2011-09-08,10.09,10.78,9.93,10.4,10.13,0.27,2.67,186100.85,193023.6668,2023-08-01
000793.SZ,2011-09-08,6.18,6.19,6.07,6.07,6.14,-0.07,-1.14,24874.36,15264.7493,2023-08-01
002553.SZ,2011-09-08,19.02,19.07,18.64,18.67,18.98,-0.31,-1.63,3597.38,6786.0581,2023-08-01
002301.SZ,2011-09-08,14.87,14.97,14.57,14.6,14.76,-0.16,-1.08,2987.17,4397.2478,2023-08-01
300077.SZ,2011-09-08,25.58,26.39,25.2,25.83,25.3,0.53,2.09,44324.49,114720.2056,2023-08-01
000488.SZ,2011-09-08,6.26,6.27,6.12,6.15,6.23,-0.08,-1.28,73960.21,45755.3407,2023-08-01
300226.SZ,2011-09-08,32.5,32.79,30.5,30.69,32.84,-2.15,-6.55,15220.96,48719.4126,2023-08-01
300208.SZ,2011-09-08,23.16,23.42,22.1,22.1,23.13,-1.03,-4.45,15602.32,35502.7498,2023-08-01
300248.SZ,2011-09-08,37.49,37.49,34.78,34.99,36.91,-1.92,-5.2,8439.65,30520.5323,2023-08-01
000705.SZ,2011-09-08,13.75,13.75,13.5,13.52,13.7,-0.18,-1.31,11864.41,16181.0939,2023-08-01
002547.SZ,2011-09-08,18.3,18.65,18.26,18.34,18.24,0.1,0.55,11534.88,21290.5245,2023-08-01
600039.SH,2011-09-08,9.04,9.16,9.04,9.06,9.05,0.01,0.11,25465.83,23165.216,2023-08-01
600750.SH,2011-09-08,25.63,27.0,25.0,26.64,25.62,1.02,3.98,22493.53,58675.191,2023-08-01
002004.SZ,2011-09-08,45.67,45.89,44.73,44.82,45.27,-0.45,-0.99,833.41,3750.4196,2023-08-01
600267.SH,2011-09-08,36.32,37.18,36.32,37.15,36.69,0.46,1.25,8331.63,30722.187,2023-08-01
600029.SH,2011-09-08,7.46,7.56,7.37,7.37,7.44,-0.07,-0.94,152427.43,113488.655,2023-08-01
601333.SH,2011-09-08,3.45,3.45,3.42,3.42,3.43,-0.01,-0.29,86511.53,29747.884,2023-08-01
002433.SZ,2011-09-08,23.83,24.55,23.61,24.31,23.96,0.35,1.46,5047.4,12258.2985,2023-08-01
600213.SH,2011-09-08,9.93,9.96,9.72,9.73,9.92,-0.19,-1.92,6162.17,6051.611,2023-08-01
600611.SH,2011-09-08,6.01,6.02,5.91,5.92,5.99,-0.07,-1.17,18884.34,11265.726,2023-08-01
000673.SZ,2011-09-08,7.75,7.75,7.5,7.52,7.7,-0.18,-2.34,6955.56,5286.8769,2023-08-01
300134.SZ,2011-09-08,26.6,26.74,26.2,26.49,26.49,0.0,0.0,11505.78,30485.2969,2023-08-01
002258.SZ,2011-09-08,13.34,13.4,13.16,13.16,13.29,-0.13,-0.98,4559.37,6061.7303,2023-08-01
000017.SZ,2011-09-08,4.95,5.02,4.93,4.97,4.95,0.02,0.4,18910.38,9422.5996,2023-08-01
600085.SH,2011-09-08,15.45,15.75,15.28,15.49,15.38,0.11,0.72,88901.78,137640.842,2023-08-01
002478.SZ,2011-09-08,12.61,12.63,12.37,12.38,12.57,-0.19,-1.51,4882.0,6107.6042,2023-08-01
002314.SZ,2011-09-08,13.83,13.92,13.6,13.61,13.77,-0.16,-1.16,5232.94,7199.7153,2023-08-01
002395.SZ,2011-09-08,22.12,22.26,21.33,21.33,22.1,-0.77,-3.48,4299.04,9332.9173,2023-08-01
002413.SZ,2011-09-08,21.81,21.94,21.3,21.6,21.71,-0.11,-0.51,1975.5,4269.6182,2023-08-01
600707.SH,2011-09-08,10.25,10.35,10.09,10.11,10.2,-0.09,-0.88,10650.03,10821.907,2023-08-01
002035.SZ,2011-09-08,12.12,12.16,11.9,11.91,12.07,-0.16,-1.33,14877.85,17918.3486,2023-08-01
000617.SZ,2011-09-08,14.38,14.38,13.98,14.01,14.3,-0.29,-2.03,18619.01,26331.5131,2023-08-01
601699.SH,2011-09-08,30.02,30.8,30.0,30.25,29.95,0.3,1.0,87019.62,264264.026,2023-08-01
000591.SZ,2011-09-08,7.91,7.91,7.65,7.68,7.87,-0.19,-2.41,35935.05,27930.0358,2023-08-01
600731.SH,2011-09-08,7.44,7.47,7.2,7.22,7.45,-0.23,-3.09,32846.89,24137.067,2023-08-01
600105.SH,2011-09-08,11.31,11.32,11.0,11.04,11.27,-0.23,-2.04,44965.41,50147.371,2023-08-01
002445.SZ,2011-09-08,13.2,13.45,12.98,12.98,13.21,-0.23,-1.74,21717.8,28754.5435,2023-08-01
002176.SZ,2011-09-08,22.32,22.34,21.67,21.69,22.18,-0.49,-2.21,20254.06,44370.2218,2023-08-01
000886.SZ,2011-09-08,4.07,4.09,4.01,4.01,4.06,-0.05,-1.23,24862.09,10043.8082,2023-08-01
002273.SZ,2011-09-08,37.99,38.1,36.68,36.7,37.8,-1.1,-2.91,7361.27,27576.1101,2023-08-01
000989.SZ,2011-09-08,11.29,11.34,11.15,11.17,11.25,-0.08,-0.71,13932.95,15642.803,2023-08-01
300085.SZ,2011-09-08,12.3,12.4,11.97,11.98,12.28,-0.3,-2.44,12507.25,15283.1751,2023-08-01
000700.SZ,2011-09-08,6.24,6.53,6.14,6.53,6.22,0.31,4.98,62446.39,39539.5859,2023-08-01
600466.SH,2011-09-08,8.98,9.54,8.9,9.21,8.88,0.33,3.72,174854.56,161515.629,2023-08-01
002400.SZ,2011-09-08,21.88,22.48,21.77,22.38,21.77,0.61,2.8,12349.52,27461.4247,2023-08-01
002493.SZ,2011-09-08,27.28,27.46,26.82,26.84,27.1,-0.26,-0.96,10693.87,28931.4265,2023-08-01
000527.SZ,2011-09-08,15.39,15.45,15.22,15.36,15.35,0.01,0.07,176853.27,271219.4285,2023-08-01
002161.SZ,2011-09-08,19.7,19.75,19.06,19.06,19.61,-0.55,-2.8,17758.8,34518.0921,2023-08-01
002137.SZ,2011-09-08,8.68,8.72,8.42,8.42,8.62,-0.2,-2.32,13188.3,11319.6765,2023-08-01
002505.SZ,2011-09-08,17.19,17.49,17.0,17.0,17.35,-0.35,-2.02,33844.33,58306.5316,2023-08-01
600962.SH,2011-09-08,13.68,13.75,13.38,13.6,13.6,0.0,0.0,25398.15,34573.749,2023-08-01
000048.SZ,2011-09-08,9.56,9.57,9.41,9.47,9.54,-0.07,-0.73,13592.51,12906.4939,2023-08-01
600650.SH,2011-09-08,9.08,9.09,8.96,8.97,9.02,-0.05,-0.55,8527.69,7688.22,2023-08-01
600336.SH,2011-09-08,6.3,6.34,6.24,6.28,6.28,0.0,0.0,14355.52,9045.671,2023-08-01
600405.SH,2011-09-08,8.08,8.24,7.98,8.0,8.0,0.0,0.0,81774.68,66128.811,2023-08-01
600697.SH,2011-09-08,28.5,28.5,27.81,27.95,28.39,-0.44,-1.55,5754.52,16205.837,2023-08-01
002405.SZ,2011-09-08,27.88,28.16,27.37,27.38,27.75,-0.37,-1.33,9831.76,27309.9205,2023-08-01
600175.SH,2011-09-08,3.75,3.78,3.68,3.69,3.75,-0.06,-1.6,36758.4,13727.268,2023-08-01
000603.SZ,2011-09-08,30.61,30.87,29.95,29.95,30.79,-0.84,-2.73,4781.23,14490.0626,2023-08-01
600082.SH,2011-09-08,5.3,5.32,5.19,5.2,5.29,-0.09,-1.7,34632.85,18125.782,2023-08-01
600028.SH,2011-09-08,7.19,7.19,7.12,7.14,7.17,-0.03,-0.42,104992.65,75095.031,2023-08-01
600551.SH,2011-09-08,11.23,11.3,11.06,11.08,11.23,-0.15,-1.34,12238.7,13716.3,2023-08-01
000061.SZ,2011-09-08,14.42,14.42,13.98,14.03,14.26,-0.23,-1.61,54115.66,76458.811,2023-08-01
000065.SZ,2011-09-08,18.08,18.26,17.8,17.83,17.97,-0.14,-0.78,9785.15,17571.2644,2023-08-01
000547.SZ,2011-09-08,12.81,12.88,12.57,12.67,12.74,-0.07,-0.55,14871.0,18977.3656,2023-08-01
600694.SH,2011-09-08,44.16,44.99,43.82,43.83,44.61,-0.78,-1.75,4474.09,19894.617,2023-08-01
600678.SH,2011-09-08,5.27,5.36,5.25,5.27,5.26,0.01,0.19,14577.47,7727.734,2023-08-01
600764.SH,2011-09-08,7.58,7.6,7.33,7.35,7.5,-0.15,-2.0,16244.56,12114.78,2023-08-01
000711.SZ,2011-09-08,14.5,14.73,14.31,14.36,14.57,-0.21,-1.44,19956.22,29048.6594,2023-08-01
600338.SH,2011-09-08,12.61,12.77,12.32,12.4,12.53,-0.13,-1.04,6668.64,8341.606,2023-08-01
002318.SZ,2011-09-08,17.22,17.33,16.58,17.33,17.0,0.33,1.94,10615.19,18042.9719,2023-08-01
600614.SH,2011-09-08,12.28,12.42,11.97,12.02,12.24,-0.22,-1.8,81399.63,98949.774,2023-08-01
600192.SH,2011-09-08,7.92,7.92,7.67,7.73,7.84,-0.11,-1.4,26792.69,20867.028,2023-08-01
000952.SZ,2011-09-08,10.5,10.55,10.27,10.31,10.42,-0.11,-1.06,25189.48,26187.1493,2023-08-01
600362.SH,2011-09-08,32.1,32.18,31.52,31.53,32.0,-0.47,-1.47,65614.08,209040.665,2023-08-01
000555.SZ,2011-09-08,8.95,9.07,8.91,9.0,8.96,0.04,0.45,5237.21,4711.0947,2023-08-01
000560.SZ,2011-09-08,10.34,10.45,10.23,10.35,10.33,0.02,0.19,8451.81,8747.236,2023-08-01
002492.SZ,2011-09-08,16.23,16.48,16.14,16.15,16.24,-0.09,-0.55,2027.79,3298.491,2023-08-01
600808.SH,2011-09-08,2.98,2.99,2.95,2.95,2.98,-0.03,-1.01,58691.88,17443.563,2023-08-01
300074.SZ,2011-09-08,26.8,26.97,25.52,25.7,26.52,-0.82,-3.09,7031.38,18578.9735,2023-08-01
600530.SH,2011-09-08,9.22,9.24,9.08,9.09,9.16,-0.07,-0.76,14928.41,13647.22,2023-08-01
601607.SH,2011-09-08,15.46,15.57,15.29,15.3,15.37,-0.07,-0.46,78691.93,121394.235,2023-08-01
600604.SH,2011-09-08,7.14,7.19,7.1,7.13,7.1,0.03,0.42,4567.59,3263.951,2023-08-01
000998.SZ,2011-09-08,31.21,32.2,31.21,31.68,31.77,-0.09,-0.28,38439.34,121674.8129,2023-08-01
600838.SH,2011-09-08,7.89,7.94,7.7,7.71,7.88,-0.17,-2.16,49807.6,38956.197,2023-08-01
600330.SH,2011-09-08,10.83,11.02,10.71,10.72,10.81,-0.09,-0.83,59661.27,65026.154,2023-08-01
002182.SZ,2011-09-08,11.3,12.32,11.23,11.79,11.31,0.48,4.24,179558.61,212725.8972,2023-08-01
600693.SH,2011-09-08,9.6,9.65,9.51,9.57,9.57,0.0,0.0,47218.65,45157.368,2023-08-01
002320.SZ,2011-09-08,14.59,14.68,14.23,14.23,14.5,-0.27,-1.86,8128.71,11802.4283,2023-08-01
300185.SZ,2011-09-08,17.09,17.39,16.81,16.81,16.96,-0.15,-0.88,13317.89,22692.4323,2023-08-01
300253.SZ,2011-09-08,38.2,39.48,37.2,37.49,38.32,-0.83,-2.17,13501.83,51982.1337,2023-08-01
300172.SZ,2011-09-08,20.85,21.79,20.78,20.78,20.44,0.34,1.66,15595.19,33203.1649,2023-08-01
600266.SH,2011-09-08,13.33,13.41,12.91,12.92,13.36,-0.44,-3.29,32974.34,43243.956,2023-08-01
300087.SZ,2011-09-08,20.86,20.95,20.0,20.0,20.83,-0.83,-3.98,21782.31,44547.6233,2023-08-01
600184.SH,2011-09-08,32.35,32.35,31.6,31.9,32.03,-0.13,-0.41,4432.24,14119.171,2023-08-01
300119.SZ,2011-09-08,24.62,24.7,24.18,24.28,24.51,-0.23,-0.94,8719.68,21259.8011,2023-08-01
000069.SZ,2011-09-08,7.59,7.59,7.42,7.42,7.41,0.01,0.14,154931.42,116049.89,2023-08-01
600489.SH,2011-09-08,27.16,27.34,26.9,27.24,27.24,0.0,0.0,76646.02,208068.28,2023-08-01
000953.SZ,2011-09-08,7.28,7.32,7.22,7.24,7.27,-0.03,-0.41,13530.94,9831.7598,2023-08-01
002521.SZ,2011-09-08,16.32,16.37,16.11,16.12,16.28,-0.16,-0.98,3263.42,5294.5474,2023-08-01
600232.SH,2011-09-08,8.65,8.65,7.9,7.94,8.08,-0.14,-1.73,145256.67,118854.538,2023-08-01
000962.SZ,2011-09-08,22.38,22.99,22.2,22.2,22.38,-0.18,-0.8,23926.93,53991.9393,2023-08-01
000829.SZ,2011-09-08,7.38,7.4,7.17,7.18,7.37,-0.19,-2.58,32758.78,23923.8515,2023-08-01
002602.SZ,2011-09-08,21.06,21.26,20.57,20.57,21.03,-0.46,-2.19,19162.45,40080.8656,2023-08-01
600726.SH,2011-09-08,3.05,3.07,3.0,3.01,3.04,-0.03,-0.99,13334.01,4042.849,2023-08-01
601199.SH,2011-09-08,14.64,14.68,14.25,14.27,14.5,-0.23,-1.59,9656.9,14022.583,2023-08-01
000811.SZ,2011-09-08,13.58,13.92,13.5,13.7,13.56,0.14,1.03,57957.85,79509.6647,2023-08-01
002294.SZ,2011-09-08,37.12,37.48,36.97,37.35,37.2,0.15,0.4,10938.65,40747.7235,2023-08-01
600883.SH,2011-09-08,10.47,11.21,10.34,11.15,10.48,0.67,6.39,77443.51,83265.306,2023-08-01
002255.SZ,2011-09-08,29.79,30.22,29.3,29.32,29.78,-0.46,-1.54,3122.78,9325.67,2023-08-01
300123.SZ,2011-09-08,20.41,20.69,19.75,19.78,20.26,-0.48,-2.37,3360.31,6760.6965,2023-08-01
601666.SH,2011-09-08,12.37,12.55,12.23,12.24,12.3,-0.06,-0.49,115902.76,143850.766,2023-08-01
600275.SH,2011-09-08,4.58,4.81,4.58,4.81,4.58,0.23,5.02,51012.74,24186.748,2023-08-01
601908.SH,2011-09-08,49.1,49.99,44.88,46.63,42.0,4.63,11.02,391078.3,1842920.045,2023-08-01
600297.SH,2011-09-08,8.75,9.12,8.59,8.85,8.73,0.12,1.37,64064.62,56625.637,2023-08-01
601002.SH,2011-09-08,12.2,12.21,11.73,11.75,12.15,-0.4,-3.29,75166.6,89950.716,2023-08-01
000581.SZ,2011-09-08,34.26,34.29,33.4,33.64,34.29,-0.65,-1.9,10185.94,34411.3932,2023-08-01
002360.SZ,2011-09-08,15.1,15.1,14.7,14.7,14.88,-0.18,-1.21,5315.99,7889.534,2023-08-01
002328.SZ,2011-09-08,14.68,14.68,14.2,14.2,14.55,-0.35,-2.41,8746.51,12565.3475,2023-08-01
000758.SZ,2011-09-08,27.25,27.3,26.45,26.46,26.93,-0.47,-1.75,57375.55,154088.6727,2023-08-01
000818.SZ,2011-09-08,5.44,5.44,5.31,5.32,5.39,-0.07,-1.3,31700.86,17041.4391,2023-08-01
300139.SZ,2011-09-08,46.3,49.88,46.3,48.45,46.08,2.37,5.14,12101.23,58766.5078,2023-08-01
002174.SZ,2011-09-08,15.25,15.49,14.7,15.22,14.98,0.24,1.6,21212.35,32223.638,2023-08-01
002101.SZ,2011-09-08,16.48,16.48,16.13,16.14,16.21,-0.07,-0.43,3682.22,5992.5127,2023-08-01
002001.SZ,2011-09-08,24.7,24.92,24.52,24.55,24.67,-0.12,-0.49,27613.61,68318.358,2023-08-01
600980.SH,2011-09-08,21.71,22.3,21.22,21.38,21.71,-0.33,-1.52,92302.31,201135.898,2023-08-01
002512.SZ,2011-09-08,13.97,13.98,13.52,13.52,13.79,-0.27,-1.96,3464.8,4765.86,2023-08-01
000682.SZ,2011-09-08,4.9,4.93,4.85,4.85,4.9,-0.05,-1.02,51131.54,24991.3079,2023-08-01
600016.SH,2011-09-08,6.03,6.04,5.92,5.93,6.0,-0.07,-1.17,724504.72,432612.014,2023-08-01
000751.SZ,2011-09-08,6.24,6.24,6.06,6.07,6.26,-0.19,-3.04,101465.53,62353.278,2023-08-01
002441.SZ,2011-09-08,19.9,20.15,19.6,19.62,19.9,-0.28,-1.41,6923.52,13727.8776,2023-08-01
600644.SH,2011-09-08,13.12,13.22,12.85,12.86,13.06,-0.2,-1.53,31916.57,41647.734,2023-08-01
300233.SZ,2011-09-08,21.85,22.26,21.33,21.33,21.71,-0.38,-1.75,16229.98,35470.7048,2023-08-01
002103.SZ,2011-09-08,7.49,7.49,7.33,7.4,7.48,-0.08,-1.07,4639.0,3435.2564,2023-08-01
300161.SZ,2011-09-08,24.88,24.98,24.2,24.25,24.8,-0.55,-2.22,1758.25,4324.6229,2023-08-01
002187.SZ,2011-09-08,15.19,15.28,14.95,14.95,15.15,-0.2,-1.32,3648.28,5526.8706,2023-08-01
300247.SZ,2011-09-08,22.94,23.18,21.88,21.88,22.82,-0.94,-4.12,13773.66,31014.3782,2023-08-01
002588.SZ,2011-09-08,40.18,40.23,38.21,38.23,40.09,-1.86,-4.64,16562.29,64864.9549,2023-08-01
600170.SH,2011-09-08,12.66,12.7,12.4,12.45,12.64,-0.19,-1.5,24087.87,30210.228,2023-08-01
000950.SZ,2011-09-08,6.48,6.54,6.4,6.44,6.45,-0.01,-0.16,34083.91,22045.2291,2023-08-01
300137.SZ,2011-09-08,16.12,17.29,16.12,16.48,15.72,0.76,4.83,56972.65,95810.0417,2023-08-01
600127.SH,2011-09-08,7.45,7.45,7.21,7.22,7.4,-0.18,-2.43,102532.84,75011.005,2023-08-01
