security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002414.SZ,2011-02-09,28.55,28.55,27.4,27.45,28.56,-1.11,-3.89,13767.37,38170.5433,2023-08-01
002140.SZ,2011-02-09,40.0,40.58,39.86,40.3,40.25,0.05,0.12,13000.82,52215.3333,2023-08-01
600619.SH,2011-02-09,8.21,8.45,8.21,8.37,8.3,0.07,0.84,8771.85,7339.855,2023-08-01
600269.SH,2011-02-09,5.45,5.46,5.37,5.37,5.46,-0.09,-1.65,59223.0,32070.795,2023-08-01
600702.SH,2011-02-09,17.56,17.76,17.32,17.35,17.78,-0.43,-2.42,32370.19,56796.908,2023-08-01
000975.SZ,2011-02-09,6.71,6.88,6.63,6.77,6.71,0.06,0.89,56152.57,37945.5215,2023-08-01
002472.SZ,2011-02-09,40.05,40.65,39.6,40.18,40.65,-0.47,-1.16,6318.05,25310.8306,2023-08-01
000539.SZ,2011-02-09,5.8,5.81,5.73,5.74,5.81,-0.07,-1.2,21100.0,12179.8084,2023-08-01
000639.SZ,2011-02-09,34.99,36.8,34.54,36.45,34.92,1.53,4.38,33646.44,121954.7443,2023-08-01
600029.SH,2011-02-09,8.39,8.48,8.2,8.23,8.44,-0.21,-2.49,285612.32,237919.774,2023-08-01
000707.SZ,2011-02-09,7.58,7.58,7.41,7.48,7.61,-0.13,-1.71,51845.75,38881.0982,2023-08-01
300001.SZ,2011-02-09,40.97,42.13,40.7,41.56,40.8,0.76,1.86,10860.96,45038.9272,2023-08-01
000798.SZ,2011-02-09,9.84,10.35,9.8,10.13,9.88,0.25,2.53,34691.66,35368.0877,2023-08-01
000800.SZ,2011-02-09,16.78,16.8,16.38,16.59,16.83,-0.24,-1.43,65299.19,108355.5105,2023-08-01
300022.SZ,2011-02-09,31.2,33.78,31.13,32.51,32.0,0.51,1.59,33087.79,108709.1546,2023-08-01
000790.SZ,2011-02-09,17.36,18.16,17.36,17.66,17.77,-0.11,-0.62,52265.28,92823.3962,2023-08-01
300047.SZ,2011-02-09,26.49,26.88,26.45,26.74,26.58,0.16,0.6,10069.85,26913.6385,2023-08-01
000421.SZ,2011-02-09,5.37,5.51,5.36,5.48,5.43,0.05,0.92,23455.34,12774.6119,2023-08-01
600000.SH,2011-02-09,12.71,12.83,12.59,12.63,12.76,-0.13,-1.02,503448.12,640373.686,2023-08-01
600719.SH,2011-02-09,9.3,9.41,9.1,9.11,9.4,-0.29,-3.09,36005.32,33225.009,2023-08-01
600603.SH,2011-02-09,7.41,7.69,7.34,7.52,7.41,0.11,1.48,27644.35,21004.217,2023-08-01
002434.SZ,2011-02-09,28.1,28.42,28.0,28.08,28.18,-0.1,-0.35,4857.02,13702.948,2023-08-01
600590.SH,2011-02-09,10.61,10.84,10.52,10.68,10.68,0.0,0.0,36089.43,38532.377,2023-08-01
002513.SZ,2011-02-09,44.5,45.38,44.26,45.2,44.88,0.32,0.71,4044.43,18195.3525,2023-08-01
002354.SZ,2011-02-09,18.68,18.96,18.4,18.6,18.8,-0.2,-1.06,8199.09,15395.0499,2023-08-01
002052.SZ,2011-02-09,9.01,9.13,8.94,9.12,9.01,0.11,1.22,32321.7,29252.0138,2023-08-01
002378.SZ,2011-02-09,32.88,33.73,32.07,32.15,33.45,-1.3,-3.89,9486.08,31033.1833,2023-08-01
300033.SZ,2011-02-09,30.3,30.6,30.01,30.21,30.49,-0.28,-0.92,5882.66,17832.6216,2023-08-01
000979.SZ,2011-02-09,15.76,16.38,15.54,16.15,15.96,0.19,1.19,50910.77,81777.0136,2023-08-01
600027.SH,2011-02-09,3.09,3.11,3.07,3.08,3.1,-0.02,-0.65,73298.46,22606.186,2023-08-01
002320.SZ,2011-02-09,34.7,35.08,34.3,34.6,34.88,-0.28,-0.8,3606.21,12524.4694,2023-08-01
300080.SZ,2011-02-09,53.2,53.5,52.05,52.5,53.45,-0.95,-1.78,5043.27,26724.06,2023-08-01
002226.SZ,2011-02-09,21.88,22.77,21.8,21.98,21.9,0.08,0.37,5994.38,13349.7717,2023-08-01
600785.SH,2011-02-09,27.9,28.1,27.5,27.65,27.95,-0.3,-1.07,4457.1,12397.033,2023-08-01
300077.SZ,2011-02-09,112.84,115.88,112.02,113.88,113.66,0.22,0.19,4943.13,56442.625,2023-08-01
000915.SZ,2011-02-09,16.82,17.2,16.7,16.88,16.95,-0.07,-0.41,4709.3,7991.4608,2023-08-01
600601.SH,2011-02-09,4.0,4.04,3.97,3.99,4.0,-0.01,-0.25,83400.93,33372.834,2023-08-01
000892.SZ,2011-02-09,5.68,5.9,5.68,5.8,5.68,0.12,2.11,47329.96,27507.0437,2023-08-01
600642.SH,2011-02-09,7.47,7.52,7.36,7.38,7.52,-0.14,-1.86,72829.89,54128.988,2023-08-01
000632.SZ,2011-02-09,4.93,4.99,4.91,4.91,5.0,-0.09,-1.8,31270.87,15477.7397,2023-08-01
002229.SZ,2011-02-09,15.64,15.64,15.26,15.4,15.4,0.0,0.0,6336.49,9792.496,2023-08-01
600128.SH,2011-02-09,11.88,12.35,11.81,12.29,11.98,0.31,2.59,36990.85,44630.054,2023-08-01
000018.SZ,2011-02-09,8.01,8.26,8.01,8.19,8.03,0.16,1.99,5234.58,4284.7205,2023-08-01
600358.SH,2011-02-09,5.08,5.14,5.03,5.08,5.12,-0.04,-0.78,28364.5,14444.082,2023-08-01
600316.SH,2011-02-09,26.2,27.6,26.0,27.19,26.49,0.7,2.64,57321.13,154182.588,2023-08-01
002300.SZ,2011-02-09,18.65,18.88,18.31,18.68,18.72,-0.04,-0.21,4344.61,8070.8159,2023-08-01
000799.SZ,2011-02-09,17.55,17.58,17.01,17.11,17.71,-0.6,-3.39,28353.72,49111.243,2023-08-01
002429.SZ,2011-02-09,23.4,23.72,23.1,23.15,23.74,-0.59,-2.49,6031.46,14121.4462,2023-08-01
000551.SZ,2011-02-09,16.5,16.68,16.26,16.39,16.67,-0.28,-1.68,21574.16,35421.5227,2023-08-01
002268.SZ,2011-02-09,24.51,25.35,24.51,25.0,25.02,-0.02,-0.08,6390.0,15919.7441,2023-08-01
600895.SH,2011-02-09,8.73,8.78,8.58,8.62,8.77,-0.15,-1.71,68750.25,59685.148,2023-08-01
600615.SH,2011-02-09,9.1,9.35,8.96,9.04,9.14,-0.1,-1.09,9896.23,9093.344,2023-08-01
300039.SZ,2011-02-09,46.81,47.5,46.14,46.41,46.98,-0.57,-1.21,3059.62,14303.5686,2023-08-01
601117.SH,2011-02-09,6.83,7.16,6.83,6.94,6.88,0.06,0.87,624325.37,436542.556,2023-08-01
002390.SZ,2011-02-09,37.0,40.81,36.01,39.54,37.1,2.44,6.58,5733.05,22502.9087,2023-08-01
300036.SZ,2011-02-09,27.8,28.18,27.53,27.69,27.9,-0.21,-0.75,2683.85,7463.2516,2023-08-01
600188.SH,2011-02-09,25.78,25.88,24.7,24.89,26.15,-1.26,-4.82,76620.52,194017.013,2023-08-01
000989.SZ,2011-02-09,13.41,13.49,13.22,13.43,13.42,0.01,0.07,21106.72,28240.4937,2023-08-01
000602.SZ,2011-02-09,27.39,27.77,27.1,27.3,27.5,-0.2,-0.73,3855.25,10555.8278,2023-08-01
600253.SH,2011-02-09,9.4,9.57,9.34,9.39,9.5,-0.11,-1.16,16963.79,16033.425,2023-08-01
600798.SH,2011-02-09,4.35,4.39,4.32,4.33,4.37,-0.04,-0.92,18035.38,7848.823,2023-08-01
002288.SZ,2011-02-09,14.31,14.31,13.81,13.82,14.33,-0.51,-3.56,8624.29,12103.4146,2023-08-01
600856.SH,2011-02-09,6.15,6.3,6.12,6.18,6.2,-0.02,-0.32,20058.96,12480.45,2023-08-01
000550.SZ,2011-02-09,26.74,27.0,25.91,26.12,26.84,-0.72,-2.68,17922.97,47613.4245,2023-08-01
600276.SH,2011-02-09,48.41,49.21,48.03,48.4,49.41,-1.01,-2.04,22646.5,110527.755,2023-08-01
000726.SZ,2011-02-09,8.79,8.9,8.7,8.81,8.79,0.02,0.23,41232.26,36215.9112,2023-08-01
600723.SH,2011-02-09,12.1,12.26,11.95,11.99,12.2,-0.21,-1.72,27607.56,33322.435,2023-08-01
600800.SH,2011-02-09,5.62,5.79,5.57,5.69,5.68,0.01,0.18,30480.54,17332.671,2023-08-01
000802.SZ,2011-02-09,12.84,12.93,12.5,12.5,13.01,-0.51,-3.92,13983.47,17738.7564,2023-08-01
000514.SZ,2011-02-09,8.19,8.29,8.08,8.09,8.29,-0.2,-2.41,23008.12,18777.2346,2023-08-01
002162.SZ,2011-02-09,10.99,11.3,10.87,10.96,10.98,-0.02,-0.18,25351.47,27996.3604,2023-08-01
600900.SH,2011-02-09,7.76,7.86,7.73,7.77,7.79,-0.02,-0.26,201729.73,156995.365,2023-08-01
002309.SZ,2011-02-09,25.19,25.38,24.74,24.74,25.27,-0.53,-2.1,9203.63,23025.7317,2023-08-01
000931.SZ,2011-02-09,6.3,6.35,6.16,6.19,6.32,-0.13,-2.06,48537.87,30388.8077,2023-08-01
600139.SH,2011-02-09,37.0,37.82,35.58,36.1,37.17,-1.07,-2.88,22654.67,83639.307,2023-08-01
000830.SZ,2011-02-09,5.7,6.28,5.65,6.12,5.71,0.41,7.18,257140.83,156143.5137,2023-08-01
600247.SH,2011-02-09,4.91,4.98,4.87,4.9,4.98,-0.08,-1.61,24034.81,11842.977,2023-08-01
300169.SZ,2011-02-09,35.89,36.81,34.6,34.7,36.15,-1.45,-4.01,24210.32,86620.9047,2023-08-01
600976.SH,2011-02-09,21.0,21.0,20.56,20.58,21.07,-0.49,-2.33,6721.4,13932.732,2023-08-01
600395.SH,2011-02-09,30.08,30.08,28.11,28.39,30.22,-1.83,-6.06,100957.27,292930.025,2023-08-01
002085.SZ,2011-02-09,11.02,11.21,10.88,10.88,11.05,-0.17,-1.54,9128.3,10095.0979,2023-08-01
600169.SH,2011-02-09,26.72,27.97,26.21,26.47,27.22,-0.75,-2.76,486182.07,1314309.58,2023-08-01
600456.SH,2011-02-09,24.72,25.2,23.92,24.04,24.85,-0.81,-3.26,46827.49,114863.133,2023-08-01
000505.SZ,2011-02-09,5.02,5.07,4.95,4.97,5.05,-0.08,-1.58,35269.6,17637.2708,2023-08-01
000965.SZ,2011-02-09,10.3,10.3,10.1,10.12,10.36,-0.24,-2.32,11273.47,11466.9018,2023-08-01
000895.SZ,2011-02-09,87.45,88.58,85.31,86.99,87.49,-0.5,-0.57,10316.04,89167.686,2023-08-01
002444.SZ,2011-02-09,35.02,35.48,34.51,34.56,35.6,-1.04,-2.92,8724.98,30599.7899,2023-08-01
002210.SZ,2011-02-09,9.5,9.62,9.37,9.56,9.51,0.05,0.53,10802.8,10288.4654,2023-08-01
600647.SH,2011-02-09,14.15,14.15,13.25,13.59,13.77,-0.18,-1.31,44190.04,60443.122,2023-08-01
000338.SZ,2011-02-09,50.2,50.54,48.8,49.0,50.63,-1.63,-3.22,95817.5,476519.6929,2023-08-01
600769.SH,2011-02-09,6.45,6.49,6.32,6.37,6.51,-0.14,-2.15,20747.85,13301.768,2023-08-01
000833.SZ,2011-02-09,10.88,11.6,10.83,11.36,10.95,0.41,3.74,98831.59,112256.6407,2023-08-01
600236.SH,2011-02-09,5.01,5.08,4.95,5.01,5.06,-0.05,-0.99,83605.11,41814.357,2023-08-01
300015.SZ,2011-02-09,36.8,38.0,36.2,37.7,37.1,0.6,1.62,10532.12,39420.5905,2023-08-01
000820.SZ,2011-02-09,4.64,4.73,4.62,4.69,4.65,0.04,0.86,31179.36,14612.716,2023-08-01
600654.SH,2011-02-09,6.72,6.98,6.72,6.81,6.79,0.02,0.29,115643.27,79344.78,2023-08-01
000564.SZ,2011-02-09,7.51,7.74,7.51,7.59,7.58,0.01,0.13,34500.27,26338.5279,2023-08-01
000977.SZ,2011-02-09,19.04,21.1,19.0,21.1,19.18,1.92,10.01,121492.22,251981.6385,2023-08-01
601126.SH,2011-02-09,23.06,23.43,22.3,22.36,23.64,-1.28,-5.41,27886.75,63901.545,2023-08-01
601991.SH,2011-02-09,6.19,6.21,6.1,6.12,6.21,-0.09,-1.45,43457.56,26723.23,2023-08-01
300029.SZ,2011-02-09,29.09,30.1,28.91,30.07,29.13,0.94,3.23,23635.73,69700.1518,2023-08-01
600127.SH,2011-02-09,7.49,8.13,7.48,8.13,7.39,0.74,10.01,200823.68,161776.529,2023-08-01
002220.SZ,2011-02-09,19.35,20.09,19.35,19.9,19.61,0.29,1.48,8530.67,16891.4735,2023-08-01
000970.SZ,2011-02-09,24.61,25.17,24.0,24.26,24.96,-0.7,-2.8,165193.63,407980.5468,2023-08-01
000836.SZ,2011-02-09,7.55,7.71,7.42,7.68,7.59,0.09,1.19,50611.96,38267.7222,2023-08-01
002242.SZ,2011-02-09,15.12,15.33,14.91,14.95,15.29,-0.34,-2.22,11039.37,16635.4489,2023-08-01
600061.SH,2011-02-09,11.8,11.88,11.43,11.46,11.85,-0.39,-3.29,24461.9,28480.841,2023-08-01
000727.SZ,2011-02-09,9.44,9.65,9.29,9.31,9.59,-0.28,-2.92,76290.2,72050.3165,2023-08-01
000685.SZ,2011-02-09,17.9,18.37,17.65,18.25,18.14,0.11,0.61,43069.81,77543.6408,2023-08-01
600072.SH,2011-02-09,26.1,27.74,25.66,26.58,26.71,-0.13,-0.49,280572.91,747268.332,2023-08-01
600770.SH,2011-02-09,20.8,21.5,20.63,21.02,20.9,0.12,0.57,47983.36,101593.081,2023-08-01
000963.SZ,2011-02-09,29.8,31.24,29.8,30.89,30.68,0.21,0.68,6132.81,18984.8582,2023-08-01
002101.SZ,2011-02-09,30.9,31.8,30.9,31.24,31.3,-0.06,-0.19,2829.54,8869.1829,2023-08-01
600260.SH,2011-02-09,6.4,6.51,6.3,6.37,6.4,-0.03,-0.47,51250.7,32844.827,2023-08-01
600562.SH,2011-02-09,38.48,40.99,38.03,40.85,39.04,1.81,4.64,12552.24,49964.964,2023-08-01
600055.SH,2011-02-09,14.5,14.8,14.41,14.7,14.78,-0.08,-0.54,8059.55,11815.553,2023-08-01
600838.SH,2011-02-09,8.45,8.79,8.29,8.31,8.62,-0.31,-3.6,121278.33,102770.442,2023-08-01
600420.SH,2011-02-09,17.55,17.63,17.3,17.41,17.64,-0.23,-1.3,6900.4,12057.137,2023-08-01
600018.SH,2011-02-09,4.27,4.45,4.23,4.4,4.3,0.1,2.33,373377.71,162620.765,2023-08-01
600577.SH,2011-02-09,12.09,12.7,12.01,12.3,12.16,0.14,1.15,187291.76,231670.765,2023-08-01
002311.SZ,2011-02-09,28.24,29.5,28.2,28.67,28.55,0.12,0.42,8245.03,23797.9898,2023-08-01
002095.SZ,2011-02-09,23.4,23.85,23.01,23.2,23.63,-0.43,-1.82,5681.71,13252.5218,2023-08-01
300151.SZ,2011-02-09,31.6,31.98,31.1,31.17,32.13,-0.96,-2.99,3703.27,11652.8887,2023-08-01
002443.SZ,2011-02-09,23.0,23.21,22.7,22.77,23.1,-0.33,-1.43,6658.55,15186.2325,2023-08-01
300088.SZ,2011-02-09,45.19,45.67,43.9,44.2,45.84,-1.64,-3.58,8194.27,36779.9471,2023-08-01
000850.SZ,2011-02-09,11.37,12.08,11.36,11.75,11.53,0.22,1.91,127477.27,150407.4656,2023-08-01
002352.SZ,2011-02-09,28.77,29.18,27.92,28.12,29.24,-1.12,-3.83,4175.33,11870.1885,2023-08-01
600491.SH,2011-02-09,11.05,11.1,10.82,11.08,11.17,-0.09,-0.81,30883.0,33836.125,2023-08-01
600586.SH,2011-02-09,13.38,13.66,13.28,13.43,13.43,0.0,0.0,72626.39,98062.09,2023-08-01
000919.SZ,2011-02-09,9.86,10.03,9.86,9.9,9.95,-0.05,-0.5,14581.07,14480.0248,2023-08-01
000710.SZ,2011-02-09,10.77,10.84,10.58,10.62,10.77,-0.15,-1.39,7572.92,8097.6932,2023-08-01
