security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000543.SZ,2011-08-11,6.45,6.73,6.34,6.69,6.6,0.09,1.36,113799.29,74610.4492,2023-08-01
002450.SZ,2011-08-11,28.6,29.95,28.4,29.39,29.18,0.21,0.72,59012.39,174101.9808,2023-08-01
002275.SZ,2011-08-11,14.36,14.84,14.18,14.75,14.56,0.19,1.3,8072.77,11736.5674,2023-08-01
601898.SH,2011-08-11,9.62,9.93,9.58,9.88,9.77,0.11,1.13,170259.21,166765.821,2023-08-01
600793.SH,2011-08-11,13.44,14.17,13.22,14.09,13.64,0.45,3.3,10513.06,14585.604,2023-08-01
600381.SH,2011-08-11,9.79,10.58,9.78,10.58,10.08,0.5,4.96,134979.86,138690.948,2023-08-01
600595.SH,2011-08-11,8.99,9.5,8.87,9.4,9.21,0.19,2.06,88201.46,81801.272,2023-08-01
600850.SH,2011-08-11,17.89,18.74,17.62,18.49,18.37,0.12,0.65,25869.26,47446.55,2023-08-01
002426.SZ,2011-08-11,9.9,10.18,9.7,10.18,10.08,0.1,0.99,15930.49,15932.4602,2023-08-01
600691.SH,2011-08-11,11.94,12.09,11.74,12.08,12.1,-0.02,-0.17,4106.07,4894.75,2023-08-01
002487.SZ,2011-08-11,23.7,24.38,22.81,24.22,23.73,0.49,2.06,6319.14,15142.7292,2023-08-01
000001.SZ,2011-08-11,15.83,16.48,15.8,16.43,16.09,0.34,2.11,189873.7,308443.4344,2023-08-01
600072.SH,2011-08-11,25.42,26.27,25.15,26.13,26.34,-0.21,-0.8,177441.88,459111.839,2023-08-01
600354.SH,2011-08-11,28.2,31.55,28.2,31.3,28.95,2.35,8.12,92023.71,277481.607,2023-08-01
600888.SH,2011-08-11,23.98,25.39,23.85,25.24,24.47,0.77,3.15,26681.19,66582.049,2023-08-01
000070.SZ,2011-08-11,9.25,9.83,9.03,9.72,9.36,0.36,3.85,37741.45,36046.0213,2023-08-01
002298.SZ,2011-08-11,14.25,15.99,14.25,15.76,14.57,1.19,8.17,59571.64,91898.0454,2023-08-01
000916.SZ,2011-08-11,3.39,3.57,3.36,3.51,3.45,0.06,1.74,30545.47,10573.4273,2023-08-01
300035.SZ,2011-08-11,11.74,12.55,11.71,12.5,12.27,0.23,1.87,12123.35,14752.3906,2023-08-01
002376.SZ,2011-08-11,21.27,22.45,20.88,22.32,21.91,0.41,1.87,34980.89,77279.6759,2023-08-01
600243.SH,2011-08-11,7.65,8.19,7.56,8.14,7.88,0.26,3.3,80100.33,63760.091,2023-08-01
000502.SZ,2011-08-11,8.19,8.88,8.15,8.67,8.45,0.22,2.6,103067.66,88992.7378,2023-08-01
600560.SH,2011-08-11,12.35,12.8,12.17,12.74,12.48,0.26,2.08,13924.18,17568.905,2023-08-01
600370.SH,2011-08-11,6.23,6.45,6.15,6.43,6.33,0.1,1.58,35279.4,22394.654,2023-08-01
002488.SZ,2011-08-11,11.38,11.97,11.38,11.9,11.8,0.1,0.85,11228.93,13134.3277,2023-08-01
600647.SH,2011-08-11,10.78,11.22,10.55,11.19,10.97,0.22,2.01,9189.49,10174.557,2023-08-01
002238.SZ,2011-08-11,17.55,18.3,17.3,18.27,17.81,0.46,2.58,6162.12,11107.032,2023-08-01
600860.SH,2011-08-11,7.0,7.3,6.74,7.17,7.09,0.08,1.13,17940.0,12795.161,2023-08-01
000736.SZ,2011-08-11,10.49,10.81,10.12,10.7,10.68,0.02,0.19,16040.99,16970.8761,2023-08-01
600666.SH,2011-08-11,9.7,10.21,9.6,10.17,9.9,0.27,2.73,70716.45,70678.626,2023-08-01
002423.SZ,2011-08-11,10.15,10.7,10.02,10.6,10.48,0.12,1.15,64534.42,67333.3307,2023-08-01
002308.SZ,2011-08-11,10.23,10.44,10.02,10.39,10.37,0.02,0.19,21235.65,21810.5519,2023-08-01
300177.SZ,2011-08-11,41.07,42.8,41.07,42.76,41.99,0.77,1.83,2160.62,9153.2633,2023-08-01
600807.SH,2011-08-11,10.0,10.86,9.93,10.38,9.89,0.49,4.95,434615.14,451897.846,2023-08-01
300053.SZ,2011-08-11,9.8,10.64,9.7,10.55,10.11,0.44,4.35,31121.45,32053.0944,2023-08-01
600311.SH,2011-08-11,15.93,16.09,15.6,15.65,15.67,-0.02,-0.13,286003.03,451736.062,2023-08-01
600991.SH,2011-08-11,16.82,17.55,16.72,17.49,16.98,0.51,3.0,21413.15,36777.196,2023-08-01
600612.SH,2011-08-11,37.02,37.96,36.8,36.85,36.79,0.06,0.16,25666.74,95568.946,2023-08-01
600152.SH,2011-08-11,11.68,12.36,11.56,12.31,12.06,0.25,2.07,110378.61,133396.085,2023-08-01
300082.SZ,2011-08-11,25.45,26.38,25.31,26.38,25.95,0.43,1.66,11159.91,28987.4019,2023-08-01
300022.SZ,2011-08-11,11.37,12.18,11.27,12.1,11.73,0.37,3.15,71757.67,85608.218,2023-08-01
300245.SZ,2011-08-11,26.66,28.07,26.6,27.87,27.33,0.54,1.98,13924.19,38358.3344,2023-08-01
601600.SH,2011-08-11,9.08,9.39,9.0,9.38,9.28,0.1,1.08,167589.42,155678.171,2023-08-01
600568.SH,2011-08-11,14.0,14.67,13.87,14.61,14.46,0.15,1.04,54922.83,79088.827,2023-08-01
600731.SH,2011-08-11,7.02,7.32,7.01,7.29,7.19,0.1,1.39,32426.64,23351.657,2023-08-01
300108.SZ,2011-08-11,24.6,25.98,24.22,25.98,25.27,0.71,2.81,10211.5,26048.2919,2023-08-01
600192.SH,2011-08-11,7.38,8.18,7.38,8.14,7.62,0.52,6.82,105619.61,83251.04,2023-08-01
600765.SH,2011-08-11,14.07,15.07,14.07,14.87,14.44,0.43,2.98,116133.31,171659.356,2023-08-01
002329.SZ,2011-08-11,18.5,19.48,18.13,19.38,18.5,0.88,4.76,6863.77,13027.8743,2023-08-01
002237.SZ,2011-08-11,53.5,54.5,51.81,51.88,51.79,0.09,0.17,92048.76,487827.4076,2023-08-01
000007.SZ,2011-08-11,7.3,7.68,7.2,7.67,7.43,0.24,3.23,10464.64,7903.6974,2023-08-01
000411.SZ,2011-08-11,11.99,12.64,11.88,12.63,12.32,0.31,2.52,38757.07,48115.5368,2023-08-01
600853.SH,2011-08-11,3.9,4.09,3.9,4.06,4.0,0.06,1.5,18642.62,7518.135,2023-08-01
000811.SZ,2011-08-11,13.2,14.01,13.0,13.9,13.64,0.26,1.91,73481.69,100595.355,2023-08-01
300079.SZ,2011-08-11,25.52,27.1,25.42,27.03,26.05,0.98,3.76,47149.58,125620.3759,2023-08-01
600537.SH,2011-08-11,36.61,37.49,36.0,37.16,37.22,-0.06,-0.16,39392.96,145058.25,2023-08-01
300125.SZ,2011-08-11,23.8,24.85,23.33,24.8,24.33,0.47,1.93,7198.73,17601.2221,2023-08-01
002103.SZ,2011-08-11,7.06,7.53,7.06,7.52,7.33,0.19,2.59,8876.92,6528.8323,2023-08-01
000838.SZ,2011-08-11,8.7,9.0,8.7,8.95,8.9,0.05,0.56,12449.58,11045.0828,2023-08-01
600829.SH,2011-08-11,11.5,12.2,11.33,12.16,11.81,0.35,2.96,25740.93,30641.882,2023-08-01
601166.SH,2011-08-11,12.37,13.05,12.37,12.92,12.6,0.32,2.54,704424.88,904379.465,2023-08-01
002496.SZ,2011-08-11,17.69,18.45,17.51,18.37,18.22,0.15,0.82,6384.23,11622.326,2023-08-01
002279.SZ,2011-08-11,17.2,18.0,17.05,17.7,17.75,-0.05,-0.28,5084.64,8926.7815,2023-08-01
000779.SZ,2011-08-11,14.21,14.93,14.0,14.43,14.7,-0.27,-1.84,110154.41,159060.2978,2023-08-01
600285.SH,2011-08-11,11.5,11.91,11.48,11.9,11.78,0.12,1.02,42439.3,49804.752,2023-08-01
600112.SH,2011-08-11,17.8,18.55,17.66,18.46,18.22,0.24,1.32,49996.74,91210.01,2023-08-01
000566.SZ,2011-08-11,24.6,26.12,24.36,26.0,25.0,1.0,4.0,50015.62,127701.5783,2023-08-01
300200.SZ,2011-08-11,17.82,18.26,17.58,18.26,17.93,0.33,1.84,5239.33,9441.6929,2023-08-01
002152.SZ,2011-08-11,31.44,33.18,31.22,32.61,31.99,0.62,1.94,14063.77,45882.5885,2023-08-01
600038.SH,2011-08-11,25.03,26.1,25.03,25.85,25.82,0.03,0.12,18685.54,48242.858,2023-08-01
300054.SZ,2011-08-11,35.8,38.3,35.8,37.81,37.15,0.66,1.78,5888.59,22129.4118,2023-08-01
600747.SH,2011-08-11,8.01,8.25,7.9,8.21,8.15,0.06,0.74,194463.54,158088.353,2023-08-01
300095.SZ,2011-08-11,16.03,16.9,15.81,16.87,16.39,0.48,2.93,4824.7,8000.9245,2023-08-01
600222.SH,2011-08-11,5.82,6.18,5.82,6.15,6.02,0.13,2.16,31936.69,19339.43,2023-08-01
002105.SZ,2011-08-11,6.8,7.09,6.73,7.07,6.93,0.14,2.02,23084.98,16156.5923,2023-08-01
000592.SZ,2011-08-11,8.67,9.15,8.58,9.14,8.81,0.33,3.75,206261.96,185399.0059,2023-08-01
600490.SH,2011-08-11,24.77,25.3,24.5,25.19,25.06,0.13,0.52,6107.43,15259.688,2023-08-01
000793.SZ,2011-08-11,5.85,6.07,5.83,6.02,5.92,0.1,1.69,80024.69,48004.0627,2023-08-01
002264.SZ,2011-08-11,25.65,27.43,25.6,27.33,26.0,1.33,5.12,59099.98,158855.6474,2023-08-01
600567.SH,2011-08-11,4.39,4.73,4.36,4.61,4.49,0.12,2.67,77647.14,35694.347,2023-08-01
002136.SZ,2011-08-11,27.81,29.56,27.81,29.44,28.88,0.56,1.94,33802.31,98476.1788,2023-08-01
000564.SZ,2011-08-11,6.07,6.35,6.01,6.34,6.21,0.13,2.09,26015.62,16232.2655,2023-08-01
600107.SH,2011-08-11,14.01,14.76,13.9,14.74,14.26,0.48,3.37,53334.37,77504.873,2023-08-01
000760.SZ,2011-08-11,6.8,7.5,6.72,7.4,7.12,0.28,3.93,140122.07,100437.0309,2023-08-01
002054.SZ,2011-08-11,8.75,9.01,8.59,8.99,8.94,0.05,0.56,22713.93,20096.0701,2023-08-01
300122.SZ,2011-08-11,30.77,31.78,30.65,31.5,31.45,0.05,0.16,16164.1,50325.667,2023-08-01
002587.SZ,2011-08-11,18.5,20.0,18.3,19.82,18.88,0.94,4.98,28464.36,55467.2929,2023-08-01
000100.SZ,2011-08-11,2.35,2.41,2.31,2.4,2.35,0.05,2.13,2403893.21,569165.4343,2023-08-01
000911.SZ,2011-08-11,17.58,18.64,17.4,18.6,17.91,0.69,3.85,78976.87,144230.9951,2023-08-01
600628.SH,2011-08-11,8.48,8.95,8.44,8.91,8.68,0.23,2.65,79976.44,69794.494,2023-08-01
002437.SZ,2011-08-11,26.1,27.29,25.95,27.17,26.85,0.32,1.19,20709.53,55622.8509,2023-08-01
000006.SZ,2011-08-11,5.26,5.56,5.18,5.49,5.36,0.13,2.43,93674.29,50682.3114,2023-08-01
300203.SZ,2011-08-11,15.67,16.98,15.5,16.9,15.96,0.94,5.89,17073.9,28184.9977,2023-08-01
600986.SH,2011-08-11,6.55,6.79,6.4,6.73,6.67,0.06,0.9,36566.43,24253.106,2023-08-01
000527.SZ,2011-08-11,16.24,16.82,16.2,16.55,16.47,0.08,0.49,143957.94,238186.8938,2023-08-01
300084.SZ,2011-08-11,14.56,15.76,14.55,15.56,14.92,0.64,4.29,72598.22,110434.3435,2023-08-01
002181.SZ,2011-08-11,9.45,9.82,9.3,9.77,9.62,0.15,1.56,22575.98,21654.0434,2023-08-01
600518.SH,2011-08-11,15.0,16.1,14.93,16.02,15.2,0.82,5.39,443731.3,692668.577,2023-08-01
600337.SH,2011-08-11,11.8,12.79,11.68,12.76,12.06,0.7,5.8,101950.16,126117.441,2023-08-01
000568.SZ,2011-08-11,46.65,48.49,46.3,48.41,46.98,1.43,3.04,93681.99,448650.8347,2023-08-01
002212.SZ,2011-08-11,8.2,8.9,8.16,8.9,8.55,0.35,4.09,147040.68,127600.7537,2023-08-01
000761.SZ,2011-08-11,5.34,5.51,5.31,5.48,5.47,0.01,0.18,14384.69,7800.6894,2023-08-01
002091.SZ,2011-08-11,16.55,17.26,16.42,17.22,16.95,0.27,1.59,28825.81,48853.1124,2023-08-01
600668.SH,2011-08-11,12.25,12.88,12.25,12.83,12.73,0.1,0.79,177916.09,224963.651,2023-08-01
300130.SZ,2011-08-11,22.6,23.46,22.41,23.42,22.99,0.43,1.87,10978.55,25413.394,2023-08-01
002149.SZ,2011-08-11,15.9,16.75,15.66,16.57,16.36,0.21,1.28,13666.47,22372.0165,2023-08-01
000157.SZ,2011-08-11,10.44,10.78,10.3,10.74,10.74,0.0,0.0,542423.0,575681.864,2023-08-01
600550.SH,2011-08-11,15.2,15.83,15.1,15.77,15.6,0.17,1.09,59325.38,92333.887,2023-08-01
002009.SZ,2011-08-11,15.22,15.96,15.17,15.9,15.5,0.4,2.58,47566.44,74944.5467,2023-08-01
000665.SZ,2011-08-11,11.25,11.55,11.2,11.48,11.41,0.07,0.61,8228.55,9382.3584,2023-08-01
002314.SZ,2011-08-11,12.84,13.3,12.75,13.27,13.17,0.1,0.76,5938.53,7783.5834,2023-08-01
600823.SH,2011-08-11,13.14,13.6,13.14,13.48,13.35,0.13,0.97,15856.45,21345.307,2023-08-01
002143.SZ,2011-08-11,8.41,8.7,8.36,8.69,8.51,0.18,2.12,8785.57,7521.8132,2023-08-01
002303.SZ,2011-08-11,33.3,35.5,33.3,35.0,33.89,1.11,3.28,7871.32,27280.8738,2023-08-01
000862.SZ,2011-08-11,10.6,10.97,10.42,10.94,10.82,0.12,1.11,20987.28,22614.9595,2023-08-01
600060.SH,2011-08-11,12.62,13.15,12.58,13.11,12.83,0.28,2.18,103557.26,133540.4,2023-08-01
600475.SH,2011-08-11,17.51,18.1,17.21,18.06,17.91,0.15,0.84,21184.19,37636.253,2023-08-01
002398.SZ,2011-08-11,19.81,20.41,19.66,20.4,20.08,0.32,1.59,5406.79,10911.3675,2023-08-01
002332.SZ,2011-08-11,13.65,14.25,13.53,14.24,13.95,0.29,2.08,42780.04,60296.3345,2023-08-01
600718.SH,2011-08-11,9.79,10.09,9.68,10.04,9.95,0.09,0.9,35213.33,35036.006,2023-08-01
300121.SZ,2011-08-11,15.4,16.52,15.31,16.52,15.83,0.69,4.36,16365.36,26457.7227,2023-08-01
300048.SZ,2011-08-11,19.93,20.95,19.81,20.72,20.5,0.22,1.07,11952.58,24556.7504,2023-08-01
600279.SH,2011-08-11,9.65,9.88,9.56,9.86,9.82,0.04,0.41,29629.78,28850.315,2023-08-01
600309.SH,2011-08-11,16.65,17.21,16.63,17.12,16.96,0.16,0.94,118418.24,201571.138,2023-08-01
000819.SZ,2011-08-11,20.6,22.41,20.38,21.77,20.37,1.4,6.87,207697.52,446031.3111,2023-08-01
300101.SZ,2011-08-11,31.01,33.1,30.95,33.0,32.05,0.95,2.96,10010.79,32454.3673,2023-08-01
601111.SH,2011-08-11,8.9,9.58,8.8,9.42,8.98,0.44,4.9,354997.93,330627.203,2023-08-01
000718.SZ,2011-08-11,8.38,8.98,8.37,8.94,8.53,0.41,4.81,292261.0,253777.2929,2023-08-01
600599.SH,2011-08-11,12.87,13.5,12.72,13.36,13.1,0.26,1.98,15949.8,21013.822,2023-08-01
300195.SZ,2011-08-11,45.6,47.11,45.21,46.48,46.15,0.33,0.72,18037.28,83452.8913,2023-08-01
600756.SH,2011-08-11,10.88,11.46,10.8,11.44,11.32,0.12,1.06,21251.12,23915.981,2023-08-01
000048.SZ,2011-08-11,9.25,9.25,8.83,9.15,9.26,-0.11,-1.19,55077.97,50136.8434,2023-08-01
601011.SH,2011-08-11,16.5,17.48,16.4,17.39,17.04,0.35,2.05,28578.13,49058.282,2023-08-01
002383.SZ,2011-08-11,29.94,30.5,29.5,30.43,30.56,-0.13,-0.43,6486.59,19529.228,2023-08-01
000890.SZ,2011-08-11,5.53,5.74,5.51,5.74,5.64,0.1,1.77,24925.08,14096.5298,2023-08-01
002206.SZ,2011-08-11,13.05,13.1,12.35,12.79,13.12,-0.33,-2.52,35283.84,45049.8715,2023-08-01
600900.SH,2011-08-11,6.32,6.44,6.3,6.43,6.4,0.03,0.47,157966.72,100863.512,2023-08-01
000002.SZ,2011-08-11,8.37,8.68,8.35,8.55,8.44,0.11,1.3,760522.08,650754.597,2023-08-01
300142.SZ,2011-08-11,53.2,55.5,52.52,55.28,53.82,1.46,2.71,6018.32,32524.8686,2023-08-01
600800.SH,2011-08-11,5.06,5.28,5.03,5.25,5.2,0.05,0.96,44462.82,23053.123,2023-08-01
002598.SZ,2011-08-11,17.9,19.13,17.52,19.1,18.62,0.48,2.58,50992.78,94578.9099,2023-08-01
002324.SZ,2011-08-11,14.13,14.68,14.11,14.68,14.51,0.17,1.17,14679.12,21213.6696,2023-08-01
000028.SZ,2011-08-11,30.1,31.41,29.5,31.26,30.59,0.67,2.19,15737.81,48457.7654,2023-08-01
600571.SH,2011-08-11,9.38,9.73,9.25,9.69,9.57,0.12,1.25,19729.73,18904.877,2023-08-01
000025.SZ,2011-08-11,9.0,9.45,8.81,9.39,9.28,0.11,1.19,12421.62,11486.1196,2023-08-01
600460.SH,2011-08-11,14.55,15.26,14.47,15.13,14.92,0.21,1.41,35836.35,53503.413,2023-08-01
002479.SZ,2011-08-11,16.29,17.16,16.2,17.11,16.8,0.31,1.85,28014.86,47174.6135,2023-08-01
002565.SZ,2011-08-11,27.8,28.5,27.65,28.5,28.18,0.32,1.14,12743.38,35960.285,2023-08-01
000040.SZ,2011-08-11,4.98,5.22,4.9,5.18,5.05,0.13,2.57,50377.88,25732.1012,2023-08-01
002533.SZ,2011-08-11,12.6,12.99,12.43,12.95,12.85,0.1,0.78,13163.45,16880.1907,2023-08-01
600653.SH,2011-08-11,3.77,3.82,3.72,3.81,3.81,0.0,0.0,144841.88,54571.671,2023-08-01
600260.SH,2011-08-11,5.86,6.6,5.81,6.6,6.0,0.6,10.0,234337.49,148441.955,2023-08-01
300160.SZ,2011-08-11,28.45,30.15,28.45,30.15,29.25,0.9,3.08,20412.68,60528.1278,2023-08-01
600449.SH,2011-08-11,28.21,29.15,28.01,29.07,29.05,0.02,0.07,16473.99,47351.285,2023-08-01
000415.SZ,2011-08-11,13.16,13.7,13.0,13.7,13.34,0.36,2.7,70422.7,95330.3039,2023-08-01
300064.SZ,2011-08-11,20.1,21.4,20.0,21.31,20.44,0.87,4.26,41660.63,87373.5252,2023-08-01
002420.SZ,2011-08-11,8.07,8.4,7.99,8.39,8.26,0.13,1.57,11720.03,9630.797,2023-08-01
600610.SH,2011-08-11,16.8,17.05,16.15,17.0,16.8,0.2,1.19,1614.3,2707.551,2023-08-01
002247.SZ,2011-08-11,14.92,15.5,14.4,15.49,15.35,0.14,0.91,7944.06,12103.0343,2023-08-01
600009.SH,2011-08-11,12.63,13.15,12.6,13.03,12.83,0.2,1.56,52928.86,68292.335,2023-08-01
600252.SH,2011-08-11,20.0,21.12,19.81,20.94,20.62,0.32,1.55,173103.67,358931.26,2023-08-01
002228.SZ,2011-08-11,7.2,7.55,7.13,7.48,7.31,0.17,2.33,23898.2,17747.3812,2023-08-01
000900.SZ,2011-08-11,16.5,17.39,16.42,17.15,16.85,0.3,1.78,67194.56,114559.5308,2023-08-01
000026.SZ,2011-08-11,17.86,18.55,17.72,18.33,18.2,0.13,0.71,33835.48,61744.8183,2023-08-01
600748.SH,2011-08-11,6.47,6.79,6.41,6.78,6.63,0.15,2.26,39629.01,26368.85,2023-08-01
002478.SZ,2011-08-11,12.5,12.86,12.38,12.84,12.75,0.09,0.71,10473.29,13298.9847,2023-08-01
000750.SZ,2011-08-11,12.04,13.54,11.81,13.38,12.48,0.9,7.21,336677.2,432331.572,2023-08-01
600064.SH,2011-08-11,11.8,12.28,11.62,12.27,12.08,0.19,1.57,41597.55,50297.221,2023-08-01
600523.SH,2011-08-11,17.28,17.94,17.2,17.87,17.79,0.08,0.45,19027.57,33693.389,2023-08-01
000802.SZ,2011-08-11,12.3,13.03,11.93,13.01,12.51,0.5,4.0,52564.37,67427.8486,2023-08-01
000937.SZ,2011-08-11,27.34,28.76,27.28,28.43,27.9,0.53,1.9,251379.63,710382.2542,2023-08-01
600139.SH,2011-08-11,18.68,19.8,18.56,19.58,19.25,0.33,1.71,36212.7,70455.355,2023-08-01
600428.SH,2011-08-11,5.84,6.12,5.81,6.12,5.98,0.14,2.34,76092.73,45508.634,2023-08-01
000875.SZ,2011-08-11,4.73,4.86,4.66,4.86,4.82,0.04,0.83,61169.34,29385.1198,2023-08-01
600978.SH,2011-08-11,5.05,5.35,5.05,5.33,5.19,0.14,2.7,77049.52,40451.302,2023-08-01
600720.SH,2011-08-11,15.06,15.6,14.93,15.54,15.5,0.04,0.26,127198.01,194771.328,2023-08-01
002542.SZ,2011-08-11,22.75,23.87,22.3,23.78,23.22,0.56,2.41,8147.02,19045.7922,2023-08-01
600132.SH,2011-08-11,64.44,67.38,64.1,67.14,65.46,1.68,2.57,38118.9,252111.653,2023-08-01
600121.SH,2011-08-11,9.95,10.34,9.87,10.33,10.23,0.1,0.98,51210.52,52109.025,2023-08-01
600377.SH,2011-08-11,5.25,5.43,5.21,5.37,5.29,0.08,1.51,34003.85,18151.624,2023-08-01
601186.SH,2011-08-11,4.62,4.76,4.58,4.73,4.74,-0.01,-0.21,237737.52,111631.866,2023-08-01
600161.SH,2011-08-11,16.4,17.7,16.3,17.55,16.78,0.77,4.59,51674.09,88529.597,2023-08-01
002272.SZ,2011-08-11,10.7,11.36,10.5,11.27,11.0,0.27,2.45,11517.96,12753.8098,2023-08-01
002417.SZ,2011-08-11,12.61,13.08,12.52,13.06,12.89,0.17,1.32,19493.71,25105.6638,2023-08-01
600410.SH,2011-08-11,12.85,13.23,12.72,13.22,13.12,0.1,0.76,45485.71,59158.305,2023-08-01
002108.SZ,2011-08-11,8.33,8.81,8.32,8.81,8.71,0.1,1.15,45187.63,39031.9418,2023-08-01
300032.SZ,2011-08-11,23.46,24.18,23.4,23.9,23.93,-0.03,-0.13,1992.68,4750.1874,2023-08-01
600373.SH,2011-08-11,17.0,17.96,17.0,17.48,17.81,-0.33,-1.85,36461.45,63416.372,2023-08-01
600520.SH,2011-08-11,13.68,14.45,13.61,14.39,14.02,0.37,2.64,42946.53,61412.154,2023-08-01
000639.SZ,2011-08-11,35.01,37.1,35.01,36.9,35.55,1.35,3.8,22959.35,82935.936,2023-08-01
600757.SH,2011-08-11,7.6,7.85,7.5,7.82,7.74,0.08,1.03,28409.39,21911.108,2023-08-01
002521.SZ,2011-08-11,16.2,16.91,16.0,16.91,16.41,0.5,3.05,30164.17,50424.9855,2023-08-01
