security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600075.SH,2011-10-18,11.15,11.35,10.73,10.78,11.25,-0.47,-4.18,31182.45,34314.795,2023-08-01
000829.SZ,2011-10-18,7.06,7.06,6.87,6.94,7.08,-0.14,-1.98,63122.98,43914.4812,2023-08-01
002411.SZ,2011-10-18,13.2,13.2,12.69,12.7,13.32,-0.62,-4.65,30631.08,39608.3971,2023-08-01
600059.SH,2011-10-18,11.18,11.28,10.83,10.87,11.28,-0.41,-3.63,42434.24,46861.398,2023-08-01
000948.SZ,2011-10-18,10.41,10.64,10.33,10.33,10.54,-0.21,-1.99,15334.25,16042.4445,2023-08-01
600361.SH,2011-10-18,7.23,7.29,7.05,7.08,7.31,-0.23,-3.15,8586.5,6182.044,2023-08-01
002376.SZ,2011-10-18,18.91,19.03,18.1,18.2,19.04,-0.84,-4.41,4616.0,8598.6555,2023-08-01
000963.SZ,2011-10-18,26.28,26.8,26.28,26.45,26.23,0.22,0.84,7154.77,19069.9562,2023-08-01
002300.SZ,2011-10-18,10.35,10.43,10.05,10.08,10.41,-0.33,-3.17,7045.75,7219.2995,2023-08-01
000928.SZ,2011-10-18,17.33,17.5,16.14,16.14,17.93,-1.79,-9.98,324875.8,541463.1402,2023-08-01
600467.SH,2011-10-18,11.75,11.98,11.63,11.74,11.83,-0.09,-0.76,41208.58,48715.575,2023-08-01
600305.SH,2011-10-18,13.16,13.22,12.6,12.66,13.14,-0.48,-3.65,4041.4,5225.828,2023-08-01
002434.SZ,2011-10-18,10.88,11.49,10.76,11.25,10.99,0.26,2.37,18965.31,21302.9785,2023-08-01
000731.SZ,2011-10-18,7.52,7.53,7.28,7.37,7.58,-0.21,-2.77,159638.07,117983.6866,2023-08-01
000778.SZ,2011-10-18,8.37,8.42,8.13,8.14,8.45,-0.31,-3.67,75399.86,62191.1649,2023-08-01
002521.SZ,2011-10-18,16.2,16.25,15.87,16.07,16.44,-0.37,-2.25,14441.06,23222.2153,2023-08-01
600729.SH,2011-10-18,41.84,41.84,39.58,40.5,41.85,-1.35,-3.23,6084.87,24617.962,2023-08-01
000848.SZ,2011-10-18,16.3,16.31,15.96,16.17,16.3,-0.13,-0.8,10855.7,17488.9044,2023-08-01
002262.SZ,2011-10-18,19.91,19.92,19.7,19.8,20.0,-0.2,-1.0,2026.04,4018.6113,2023-08-01
600696.SH,2011-10-18,10.29,10.32,9.84,9.95,10.45,-0.5,-4.78,258225.66,259144.894,2023-08-01
000599.SZ,2011-10-18,4.95,4.97,4.85,4.91,4.99,-0.08,-1.6,21049.3,10319.0361,2023-08-01
002344.SZ,2011-10-18,25.0,25.69,24.85,24.88,25.13,-0.25,-0.99,28236.27,71596.2247,2023-08-01
002043.SZ,2011-10-18,8.75,8.75,8.5,8.5,8.75,-0.25,-2.86,3906.97,3368.5403,2023-08-01
600082.SH,2011-10-18,4.48,4.52,4.34,4.4,4.59,-0.19,-4.14,41118.56,18267.561,2023-08-01
600226.SH,2011-10-18,10.0,10.0,9.18,9.19,10.1,-0.91,-9.01,92298.21,88489.85,2023-08-01
000789.SZ,2011-10-18,14.89,14.89,14.16,14.18,15.08,-0.9,-5.97,121703.02,175874.0044,2023-08-01
000707.SZ,2011-10-18,10.63,10.7,10.23,10.26,10.79,-0.53,-4.91,274396.16,286647.5582,2023-08-01
000027.SZ,2011-10-18,6.38,6.4,6.22,6.22,6.4,-0.18,-2.81,24954.75,15746.7565,2023-08-01
002516.SZ,2011-10-18,12.05,12.2,11.76,11.77,12.2,-0.43,-3.52,5700.03,6813.4611,2023-08-01
002130.SZ,2011-10-18,16.5,16.67,15.3,15.52,16.75,-1.23,-7.34,103904.12,166357.4078,2023-08-01
600550.SH,2011-10-18,14.11,14.25,13.79,13.81,14.27,-0.46,-3.22,44793.43,62432.719,2023-08-01
002370.SZ,2011-10-18,10.54,10.54,10.16,10.17,10.55,-0.38,-3.6,4603.3,4746.5744,2023-08-01
600016.SH,2011-10-18,5.8,5.87,5.73,5.74,5.85,-0.11,-1.88,944373.48,546977.232,2023-08-01
600481.SH,2011-10-18,10.2,10.26,9.97,10.0,10.37,-0.37,-3.57,31132.24,31366.114,2023-08-01
600090.SH,2011-10-18,10.98,10.98,10.71,10.96,10.98,-0.02,-0.18,56256.81,60945.772,2023-08-01
002116.SZ,2011-10-18,18.3,18.37,18.0,18.02,18.37,-0.35,-1.91,1488.4,2706.8564,2023-08-01
002349.SZ,2011-10-18,24.43,24.43,24.02,24.05,24.6,-0.55,-2.24,2991.56,7240.2771,2023-08-01
600692.SH,2011-10-18,6.65,6.65,6.38,6.39,6.67,-0.28,-4.2,18647.57,12158.439,2023-08-01
600062.SH,2011-10-18,19.23,19.25,18.41,18.46,19.22,-0.76,-3.95,33017.43,61839.902,2023-08-01
600022.SH,2011-10-18,3.67,3.67,3.59,3.61,3.68,-0.07,-1.9,95160.77,34409.711,2023-08-01
600479.SH,2011-10-18,12.35,12.35,11.88,11.89,12.35,-0.46,-3.72,13617.98,16380.079,2023-08-01
600079.SH,2011-10-18,21.95,22.01,21.61,21.61,21.99,-0.38,-1.73,7231.76,15723.843,2023-08-01
600485.SH,2011-10-18,13.23,13.33,13.0,13.0,13.24,-0.24,-1.81,9185.98,12081.944,2023-08-01
000523.SZ,2011-10-18,12.46,12.65,12.0,12.02,12.49,-0.47,-3.76,27363.93,33693.6937,2023-08-01
600690.SH,2011-10-18,9.82,9.89,9.7,9.76,9.94,-0.18,-1.81,111964.51,109489.11,2023-08-01
002206.SZ,2011-10-18,11.55,11.55,11.18,11.28,11.61,-0.33,-2.84,7503.73,8520.8976,2023-08-01
601390.SH,2011-10-18,3.02,3.04,2.95,2.96,3.04,-0.08,-2.63,289426.86,86654.297,2023-08-01
600130.SH,2011-10-18,3.76,3.79,3.66,3.67,3.8,-0.13,-3.42,19414.0,7226.639,2023-08-01
002369.SZ,2011-10-18,17.1,17.4,16.92,17.08,17.3,-0.22,-1.27,9966.73,17175.9612,2023-08-01
601908.SH,2011-10-18,33.8,34.28,32.66,32.7,34.33,-1.63,-4.75,45535.33,152246.479,2023-08-01
002230.SZ,2011-10-18,35.7,37.75,35.55,36.61,36.15,0.46,1.27,68751.19,254424.0319,2023-08-01
600397.SH,2011-10-18,13.13,13.13,12.85,12.89,13.21,-0.32,-2.42,7819.31,10138.464,2023-08-01
600327.SH,2011-10-18,7.53,7.53,7.2,7.23,7.56,-0.33,-4.37,29882.87,21898.657,2023-08-01
601636.SH,2011-10-18,10.17,10.21,9.85,9.97,10.28,-0.31,-3.02,74516.37,74521.19,2023-08-01
000925.SZ,2011-10-18,14.16,14.16,13.74,13.8,14.21,-0.41,-2.89,5778.47,8035.6232,2023-08-01
300129.SZ,2011-10-18,11.6,11.62,11.12,11.17,11.66,-0.49,-4.2,12394.03,14153.7714,2023-08-01
300091.SZ,2011-10-18,13.1,13.1,12.7,12.71,13.06,-0.35,-2.68,10589.74,13593.1526,2023-08-01
600555.SH,2011-10-18,3.94,3.98,3.88,3.88,3.96,-0.08,-2.02,38724.51,15160.957,2023-08-01
002500.SZ,2011-10-18,9.63,9.65,8.95,9.0,9.77,-0.77,-7.88,425139.67,394756.652,2023-08-01
000806.SZ,2011-10-18,4.13,4.13,3.95,3.95,4.13,-0.18,-4.36,50255.44,20171.6502,2023-08-01
300010.SZ,2011-10-18,11.64,11.91,11.45,11.46,11.79,-0.33,-2.8,2487.58,2898.5949,2023-08-01
600333.SH,2011-10-18,10.34,10.62,10.2,10.26,10.48,-0.22,-2.1,73731.1,76889.061,2023-08-01
000528.SZ,2011-10-18,16.9,16.9,16.26,16.28,17.04,-0.76,-4.46,68478.1,113248.7811,2023-08-01
600329.SH,2011-10-18,10.1,10.1,9.86,10.08,10.21,-0.13,-1.27,32686.07,32551.954,2023-08-01
002423.SZ,2011-10-18,10.15,10.15,9.68,9.68,10.17,-0.49,-4.82,38644.18,38250.2214,2023-08-01
600051.SH,2011-10-18,12.25,12.46,11.9,11.92,12.42,-0.5,-4.03,40686.59,49237.175,2023-08-01
600031.SH,2011-10-18,15.01,15.19,14.7,14.73,15.21,-0.48,-3.16,181158.01,269417.685,2023-08-01
002131.SZ,2011-10-18,15.49,15.53,14.8,14.8,15.67,-0.87,-5.55,29022.1,44182.8371,2023-08-01
002033.SZ,2011-10-18,20.6,20.85,20.02,20.1,20.72,-0.62,-2.99,17971.74,36835.7115,2023-08-01
300233.SZ,2011-10-18,18.3,18.7,17.55,17.73,18.44,-0.71,-3.85,18859.43,34493.413,2023-08-01
002621.SZ,2011-10-18,26.11,27.67,25.81,26.01,26.57,-0.56,-2.11,69061.82,185244.228,2023-08-01
300108.SZ,2011-10-18,19.85,20.0,19.44,19.55,20.13,-0.58,-2.88,3167.8,6240.6228,2023-08-01
002342.SZ,2011-10-18,6.71,7.38,6.64,7.25,6.71,0.54,8.05,202157.82,146248.6971,2023-08-01
000066.SZ,2011-10-18,5.89,6.19,5.84,5.92,5.87,0.05,0.85,137316.08,83050.9598,2023-08-01
300153.SZ,2011-10-18,12.34,12.48,12.01,12.01,12.48,-0.47,-3.77,2053.0,2522.0569,2023-08-01
600500.SH,2011-10-18,7.96,7.98,7.72,7.76,8.03,-0.27,-3.36,46517.81,36473.67,2023-08-01
002027.SZ,2011-10-18,5.08,5.18,4.95,4.97,5.11,-0.14,-2.74,13443.5,6829.4609,2023-08-01
600604.SH,2011-10-18,6.66,6.73,6.52,6.58,6.71,-0.13,-1.94,3545.3,2353.045,2023-08-01
601933.SH,2011-10-18,28.41,28.81,28.2,28.39,28.56,-0.17,-0.6,7140.59,20307.554,2023-08-01
600894.SH,2011-10-18,7.58,7.58,7.25,7.28,7.63,-0.35,-4.59,22271.57,16455.878,2023-08-01
300241.SZ,2011-10-18,16.01,16.24,15.3,15.3,16.24,-0.94,-5.79,18334.6,28970.8831,2023-08-01
002059.SZ,2011-10-18,10.56,10.97,10.46,10.83,10.61,0.22,2.07,52108.12,56381.649,2023-08-01
000929.SZ,2011-10-18,7.83,7.88,7.62,7.63,7.95,-0.32,-4.03,12679.19,9864.4304,2023-08-01
002159.SZ,2011-10-18,15.21,15.35,15.0,15.19,15.25,-0.06,-0.39,4546.57,6907.0348,2023-08-01
600973.SH,2011-10-18,13.86,13.86,13.4,13.42,13.86,-0.44,-3.17,5272.0,7139.237,2023-08-01
000620.SZ,2011-10-18,6.01,6.01,5.75,5.76,6.09,-0.33,-5.42,117162.5,68685.1487,2023-08-01
002017.SZ,2011-10-18,12.65,13.19,12.58,12.58,12.88,-0.3,-2.33,24041.57,30878.565,2023-08-01
600067.SH,2011-10-18,6.72,6.72,6.49,6.51,6.78,-0.27,-3.98,63484.37,41842.884,2023-08-01
600175.SH,2011-10-18,3.51,3.55,3.4,3.43,3.58,-0.15,-4.19,119999.85,41434.787,2023-08-01
002614.SZ,2011-10-18,38.8,39.2,37.84,37.9,39.22,-1.32,-3.37,12525.78,48402.4751,2023-08-01
600403.SH,2011-10-18,28.4,28.43,27.76,28.14,28.43,-0.29,-1.02,2785.1,7800.848,2023-08-01
000576.SZ,2011-10-18,9.52,9.52,9.13,9.18,9.55,-0.37,-3.87,13673.06,12730.6315,2023-08-01
000927.SZ,2011-10-18,7.35,7.35,6.71,6.71,7.45,-0.74,-9.93,65201.74,45488.258,2023-08-01
000028.SZ,2011-10-18,26.0,26.0,25.3,25.38,25.99,-0.61,-2.35,4436.5,11292.6539,2023-08-01
002023.SZ,2011-10-18,13.0,13.13,12.78,12.83,13.18,-0.35,-2.66,10534.49,13606.9731,2023-08-01
002517.SZ,2011-10-18,18.38,18.38,17.7,17.76,18.38,-0.62,-3.37,5252.0,9479.7713,2023-08-01
600785.SH,2011-10-18,23.5,23.8,23.0,23.02,23.88,-0.86,-3.6,9553.39,22416.011,2023-08-01
000585.SZ,2011-10-18,3.74,3.74,3.62,3.64,3.74,-0.1,-2.67,18340.3,6742.6362,2023-08-01
600309.SH,2011-10-18,14.75,14.88,14.25,14.28,14.9,-0.62,-4.16,94445.83,136186.113,2023-08-01
600048.SH,2011-10-18,9.18,9.32,8.88,8.93,9.3,-0.37,-3.98,227617.93,206624.652,2023-08-01
002544.SZ,2011-10-18,14.58,14.58,13.88,13.9,14.63,-0.73,-4.99,11815.65,16830.0124,2023-08-01
600135.SH,2011-10-18,16.0,16.36,15.82,16.21,16.1,0.11,0.68,48478.96,78557.981,2023-08-01
002119.SZ,2011-10-18,7.96,8.01,7.82,7.82,8.06,-0.24,-2.98,18705.76,14754.5207,2023-08-01
000651.SZ,2011-10-18,19.88,20.05,19.48,19.56,20.0,-0.44,-2.2,85136.44,168231.2847,2023-08-01
002272.SZ,2011-10-18,10.42,10.42,10.1,10.11,10.45,-0.34,-3.25,4447.69,4568.9906,2023-08-01
002334.SZ,2011-10-18,40.5,40.5,38.88,39.09,40.31,-1.22,-3.03,3592.78,14157.28,2023-08-01
000717.SZ,2011-10-18,3.43,3.44,3.33,3.34,3.44,-0.1,-2.91,34728.23,11745.8794,2023-08-01
000725.SZ,2011-10-18,2.18,2.2,2.15,2.15,2.2,-0.05,-2.27,385572.85,83867.5156,2023-08-01
002536.SZ,2011-10-18,23.4,23.42,22.76,22.77,23.48,-0.71,-3.02,4070.35,9390.5012,2023-08-01
000409.SZ,2011-10-18,6.48,6.48,6.17,6.17,6.49,-0.32,-4.93,19749.91,12435.2194,2023-08-01
000727.SZ,2011-10-18,9.84,9.98,9.54,9.7,9.93,-0.23,-2.32,46920.72,45862.0371,2023-08-01
002435.SZ,2011-10-18,12.07,12.09,11.67,11.72,12.11,-0.39,-3.22,5908.17,7005.7925,2023-08-01
002244.SZ,2011-10-18,7.08,7.09,6.78,6.79,7.13,-0.34,-4.77,43849.06,30439.4596,2023-08-01
600892.SH,2011-10-18,15.02,15.17,14.9,14.96,15.17,-0.21,-1.38,1839.01,2768.09,2023-08-01
000736.SZ,2011-10-18,8.88,8.89,8.53,8.7,8.9,-0.2,-2.25,7562.27,6558.914,2023-08-01
002456.SZ,2011-10-18,19.98,20.23,19.0,19.03,20.24,-1.21,-5.98,33577.83,66191.9037,2023-08-01
600260.SH,2011-10-18,7.13,7.38,7.05,7.06,7.17,-0.11,-1.53,245217.35,177299.134,2023-08-01
002534.SZ,2011-10-18,25.38,25.89,24.63,24.65,25.65,-1.0,-3.9,5650.47,14300.1732,2023-08-01
000088.SZ,2011-10-18,5.33,5.38,5.21,5.22,5.35,-0.13,-2.43,12223.2,6462.4982,2023-08-01
002295.SZ,2011-10-18,12.61,12.93,12.43,12.57,12.89,-0.32,-2.48,110528.46,140175.1069,2023-08-01
002162.SZ,2011-10-18,9.11,9.4,8.95,8.96,9.22,-0.26,-2.82,53807.67,49362.1605,2023-08-01
300102.SZ,2011-10-18,22.19,22.29,19.98,19.98,22.2,-2.22,-10.0,44249.59,90498.2293,2023-08-01
002219.SZ,2011-10-18,13.88,14.16,13.66,13.66,13.97,-0.31,-2.22,7574.58,10538.6716,2023-08-01
601058.SH,2011-10-18,9.13,9.13,8.7,8.72,9.23,-0.51,-5.53,78912.73,70333.672,2023-08-01
300194.SZ,2011-10-18,29.28,29.37,28.61,28.61,29.28,-0.67,-2.29,1209.1,3491.2184,2023-08-01
300225.SZ,2011-10-18,24.55,24.73,23.44,23.68,24.71,-1.03,-4.17,5489.2,13187.5881,2023-08-01
600332.SH,2011-10-18,12.1,12.17,11.6,11.69,12.24,-0.55,-4.49,27832.66,32989.507,2023-08-01
600794.SH,2011-10-18,12.2,12.2,11.83,11.85,12.3,-0.45,-3.66,6015.15,7222.32,2023-08-01
300243.SZ,2011-10-18,29.31,29.77,27.71,27.72,29.99,-2.27,-7.57,23161.64,66983.8067,2023-08-01
600168.SH,2011-10-18,8.09,8.13,7.69,7.81,8.12,-0.31,-3.82,17830.4,14116.853,2023-08-01
600883.SH,2011-10-18,9.9,9.9,9.5,9.51,9.98,-0.47,-4.71,9741.94,9415.964,2023-08-01
600773.SH,2011-10-18,16.66,16.8,15.98,16.0,16.84,-0.84,-4.99,26510.52,43029.699,2023-08-01
600398.SH,2011-10-18,4.94,4.94,4.8,4.8,4.97,-0.17,-3.42,40030.86,19511.598,2023-08-01
600318.SH,2011-10-18,16.5,16.58,15.58,15.59,16.7,-1.11,-6.65,44774.87,71972.336,2023-08-01
002480.SZ,2011-10-18,18.2,18.98,18.19,18.41,18.46,-0.05,-0.27,50751.45,94506.6949,2023-08-01
600626.SH,2011-10-18,4.51,4.59,4.39,4.52,4.54,-0.02,-0.44,41960.0,18688.777,2023-08-01
000900.SZ,2011-10-18,15.35,15.48,15.03,15.07,15.44,-0.37,-2.4,12504.6,19074.4942,2023-08-01
600647.SH,2011-10-18,10.1,10.2,9.97,9.98,10.22,-0.24,-2.35,7446.12,7517.117,2023-08-01
600581.SH,2011-10-18,9.83,9.94,9.48,9.51,10.0,-0.49,-4.9,83660.22,81118.728,2023-08-01
000708.SZ,2011-10-18,12.51,12.53,12.03,12.05,12.58,-0.53,-4.21,16567.15,20314.386,2023-08-01
600111.SH,2011-10-18,49.38,49.45,47.33,47.5,50.42,-2.92,-5.79,192383.09,929020.832,2023-08-01
601199.SH,2011-10-18,13.8,13.95,13.4,13.41,13.93,-0.52,-3.73,7761.22,10623.666,2023-08-01
000803.SZ,2011-10-18,8.11,8.17,7.86,7.95,8.16,-0.21,-2.57,21435.95,17255.1293,2023-08-01
002001.SZ,2011-10-18,21.4,21.4,20.96,21.02,21.53,-0.51,-2.37,27343.86,57773.6595,2023-08-01
002021.SZ,2011-10-18,5.48,5.48,5.28,5.3,5.51,-0.21,-3.81,39413.86,21138.6784,2023-08-01
002173.SZ,2011-10-18,10.66,11.8,10.61,11.76,10.73,1.03,9.6,135439.48,157943.9007,2023-08-01
600825.SH,2011-10-18,6.8,6.83,6.66,6.78,6.91,-0.13,-1.88,68451.14,46114.525,2023-08-01
600392.SH,2011-10-18,19.91,20.17,19.81,19.92,20.07,-0.15,-0.75,6989.62,13931.082,2023-08-01
002045.SZ,2011-10-18,7.41,7.46,7.11,7.21,7.49,-0.28,-3.74,58525.95,42629.5605,2023-08-01
600858.SH,2011-10-18,18.03,18.22,17.5,17.74,18.25,-0.51,-2.79,12618.03,22386.763,2023-08-01
000766.SZ,2011-10-18,7.02,7.05,6.75,6.75,7.07,-0.32,-4.53,37307.31,25600.7664,2023-08-01
300148.SZ,2011-10-18,19.85,19.85,18.82,19.52,20.13,-0.61,-3.03,96756.07,187643.3353,2023-08-01
300221.SZ,2011-10-18,16.47,16.5,16.07,16.1,16.58,-0.48,-2.9,12853.45,20989.6033,2023-08-01
600960.SH,2011-10-18,11.12,11.2,10.85,10.93,11.21,-0.28,-2.5,4255.55,4683.668,2023-08-01
002150.SZ,2011-10-18,8.03,8.03,7.65,7.72,8.07,-0.35,-4.34,11292.73,8866.5466,2023-08-01
600792.SH,2011-10-18,13.62,13.72,13.2,13.26,13.81,-0.55,-3.98,5877.46,7945.698,2023-08-01
300101.SZ,2011-10-18,29.76,30.3,29.65,29.8,30.09,-0.29,-0.96,7574.48,22642.3291,2023-08-01
600165.SH,2011-10-18,8.12,8.12,7.86,7.87,8.16,-0.29,-3.55,14466.86,11507.707,2023-08-01
600551.SH,2011-10-18,12.0,12.0,11.44,11.48,12.11,-0.63,-5.2,65929.02,77541.517,2023-08-01
601009.SH,2011-10-18,8.46,8.47,8.31,8.33,8.52,-0.19,-2.23,79460.27,66619.267,2023-08-01
600148.SH,2011-10-18,11.02,11.1,10.77,10.78,11.12,-0.34,-3.06,3329.62,3638.741,2023-08-01
002353.SZ,2011-10-18,68.89,69.49,67.7,67.76,68.61,-0.85,-1.24,4606.46,31534.1464,2023-08-01
002405.SZ,2011-10-18,24.84,24.84,24.1,24.21,24.8,-0.59,-2.38,11623.43,28466.2927,2023-08-01
002323.SZ,2011-10-18,21.5,21.72,21.0,21.35,21.64,-0.29,-1.34,1678.09,3597.6996,2023-08-01
600238.SH,2011-10-18,9.1,9.26,8.9,8.98,9.23,-0.25,-2.71,20790.58,18958.881,2023-08-01
002192.SZ,2011-10-18,21.2,21.38,20.08,20.21,21.02,-0.81,-3.85,16445.46,34529.6208,2023-08-01
002603.SZ,2011-10-18,37.29,38.3,37.0,37.08,37.72,-0.64,-1.7,20371.18,76861.0516,2023-08-01
002063.SZ,2011-10-18,21.0,22.15,21.0,21.25,20.94,0.31,1.48,37212.34,79949.1152,2023-08-01
300038.SZ,2011-10-18,14.99,15.04,14.12,14.51,15.02,-0.51,-3.4,2956.0,4379.3212,2023-08-01
600459.SH,2011-10-18,20.07,20.07,19.26,19.29,20.08,-0.79,-3.93,8918.37,17446.971,2023-08-01
002094.SZ,2011-10-18,15.39,15.85,15.39,15.45,15.51,-0.06,-0.39,31726.68,49628.0067,2023-08-01
600127.SH,2011-10-18,6.83,7.06,6.79,6.8,6.87,-0.07,-1.02,153897.09,106670.579,2023-08-01
300242.SZ,2011-10-18,14.65,14.96,14.15,14.15,14.8,-0.65,-4.39,24355.81,35722.2808,2023-08-01
600619.SH,2011-10-18,8.81,8.86,8.35,8.37,8.9,-0.53,-5.96,29674.68,25364.974,2023-08-01
002098.SZ,2011-10-18,11.4,11.53,11.23,11.27,11.54,-0.27,-2.34,3076.17,3498.1135,2023-08-01
600662.SH,2011-10-18,5.89,6.04,5.75,5.89,5.92,-0.03,-0.51,117109.4,68828.154,2023-08-01
002207.SZ,2011-10-18,16.75,16.98,16.0,16.04,16.8,-0.76,-4.52,31527.02,51672.939,2023-08-01
600847.SH,2011-10-18,13.35,13.4,13.18,13.21,13.31,-0.1,-0.75,1176.0,1558.222,2023-08-01
300244.SZ,2011-10-18,47.15,47.8,44.85,45.01,47.89,-2.88,-6.01,10237.05,47512.3478,2023-08-01
600666.SH,2011-10-18,8.62,8.67,8.35,8.38,8.74,-0.36,-4.12,17056.39,14519.007,2023-08-01
600816.SH,2011-10-18,17.4,17.4,16.52,16.65,17.41,-0.76,-4.37,16125.11,27234.263,2023-08-01
002343.SZ,2011-10-18,15.56,15.56,14.8,14.8,15.6,-0.8,-5.13,32655.09,49274.9038,2023-08-01
000551.SZ,2011-10-18,13.17,13.22,12.8,12.81,13.24,-0.43,-3.25,7936.5,10357.1489,2023-08-01
600497.SH,2011-10-18,18.2,18.2,17.1,17.19,18.28,-1.09,-5.96,78742.8,138667.114,2023-08-01
002307.SZ,2011-10-18,8.24,8.6,8.2,8.35,8.28,0.07,0.85,82104.32,69144.3081,2023-08-01
000818.SZ,2011-10-18,5.24,5.24,5.04,5.07,5.27,-0.2,-3.8,40447.44,20751.6182,2023-08-01
002076.SZ,2011-10-18,7.7,7.74,7.4,7.42,7.74,-0.32,-4.13,11489.04,8653.9758,2023-08-01
000839.SZ,2011-10-18,9.1,9.13,8.8,8.8,9.14,-0.34,-3.72,79085.29,70654.1876,2023-08-01
600803.SH,2011-10-18,11.03,11.1,10.53,10.77,11.15,-0.38,-3.41,16424.29,17793.262,2023-08-01
001896.SZ,2011-10-18,6.85,6.85,6.34,6.37,6.88,-0.51,-7.41,47391.24,31120.1915,2023-08-01
600277.SH,2011-10-18,11.42,11.54,11.04,11.08,11.5,-0.42,-3.65,14925.55,16848.57,2023-08-01
600152.SH,2011-10-18,10.6,10.61,10.06,10.08,10.73,-0.65,-6.06,54656.28,56504.499,2023-08-01
002432.SZ,2011-10-18,12.29,12.29,11.17,11.17,12.41,-1.24,-9.99,39866.63,46257.8189,2023-08-01
