security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600320.SH,2011-05-04,6.9,6.91,6.71,6.72,6.91,-0.19,-2.75,109368.79,74316.43,2023-08-01
002303.SZ,2011-05-04,37.18,37.3,36.1,36.36,37.12,-0.76,-2.05,3726.16,13703.4549,2023-08-01
600488.SH,2011-05-04,8.98,8.98,8.73,8.81,8.98,-0.17,-1.89,23571.51,20852.307,2023-08-01
600281.SH,2011-05-04,10.43,10.78,10.43,10.43,10.98,-0.55,-5.01,97574.5,101819.929,2023-08-01
000760.SZ,2011-05-04,7.96,7.96,7.8,7.86,7.96,-0.1,-1.26,31344.82,24726.1128,2023-08-01
300159.SZ,2011-05-04,35.08,35.24,33.03,33.4,35.3,-1.9,-5.38,7259.42,24539.182,2023-08-01
600470.SH,2011-05-04,15.0,15.33,14.7,14.99,15.15,-0.16,-1.06,46747.22,70017.897,2023-08-01
600321.SH,2011-05-04,7.78,7.95,7.69,7.74,7.87,-0.13,-1.65,196113.55,153546.266,2023-08-01
000510.SZ,2011-05-04,7.93,7.93,7.68,7.72,7.96,-0.24,-3.02,58724.28,45726.709,2023-08-01
002223.SZ,2011-05-04,41.92,42.89,41.12,41.88,41.99,-0.11,-0.26,7429.62,31195.9694,2023-08-01
600781.SH,2011-05-04,13.55,13.55,13.2,13.25,13.56,-0.31,-2.29,9101.09,12150.636,2023-08-01
000881.SZ,2011-05-04,12.45,12.57,12.15,12.31,12.5,-0.19,-1.52,79604.77,98489.3477,2023-08-01
002249.SZ,2011-05-04,25.42,25.5,23.66,23.89,25.39,-1.5,-5.91,53679.18,130134.9519,2023-08-01
000538.SZ,2011-05-04,57.77,59.0,57.6,57.68,58.13,-0.45,-0.77,35540.01,208010.2945,2023-08-01
601988.SH,2011-05-04,3.39,3.41,3.37,3.37,3.4,-0.03,-0.88,526914.54,178805.78,2023-08-01
002177.SZ,2011-05-04,12.9,12.9,12.5,12.5,12.9,-0.4,-3.1,29782.29,37778.6756,2023-08-01
300173.SZ,2011-05-04,20.67,20.67,19.8,19.88,20.73,-0.85,-4.1,7456.2,15014.4978,2023-08-01
000972.SZ,2011-05-04,13.02,13.02,12.15,12.5,13.05,-0.55,-4.21,91739.61,113881.3151,2023-08-01
600101.SH,2011-05-04,19.9,20.23,19.34,19.64,19.98,-0.34,-1.7,45603.13,90021.563,2023-08-01
600027.SH,2011-05-04,4.23,4.32,4.04,4.11,4.24,-0.13,-3.07,570217.44,238910.474,2023-08-01
300100.SZ,2011-05-04,33.79,33.79,32.32,32.58,33.8,-1.22,-3.61,2776.41,9146.5169,2023-08-01
002126.SZ,2011-05-04,28.34,28.35,27.0,27.17,28.33,-1.16,-4.09,5617.01,15564.7187,2023-08-01
002478.SZ,2011-05-04,16.61,16.88,16.46,16.7,16.68,0.02,0.12,28636.84,47811.8447,2023-08-01
000408.SZ,2011-05-04,12.7,12.86,12.3,12.32,12.93,-0.61,-4.72,69679.51,87747.1767,2023-08-01
600400.SH,2011-05-04,8.25,8.25,7.9,7.93,8.25,-0.32,-3.88,46562.38,37438.858,2023-08-01
002426.SZ,2011-05-04,13.43,13.55,13.11,13.14,13.57,-0.43,-3.17,5728.53,7611.9309,2023-08-01
600232.SH,2011-05-04,7.81,8.19,7.75,7.9,7.91,-0.01,-0.13,149058.73,119057.192,2023-08-01
000338.SZ,2011-05-04,51.17,51.17,49.01,49.74,51.17,-1.43,-2.79,98657.2,491303.1318,2023-08-01
601001.SH,2011-05-04,19.14,19.14,18.3,18.39,19.2,-0.81,-4.22,78006.02,145476.063,2023-08-01
000565.SZ,2011-05-04,14.89,14.89,14.34,14.35,14.89,-0.54,-3.63,22601.96,32976.0839,2023-08-01
600496.SH,2011-05-04,13.89,14.17,13.52,13.7,13.89,-0.19,-1.37,86305.21,119597.31,2023-08-01
600648.SH,2011-05-04,15.26,15.3,14.8,14.81,15.36,-0.55,-3.58,33290.94,49955.224,2023-08-01
002004.SZ,2011-05-04,44.06,45.0,43.4,43.88,44.06,-0.18,-0.41,4813.87,21339.8914,2023-08-01
600343.SH,2011-05-04,20.17,20.17,19.75,19.83,20.15,-0.32,-1.59,14211.01,28242.132,2023-08-01
600751.SH,2011-05-04,12.14,12.15,11.77,11.83,12.15,-0.32,-2.63,9290.33,11045.167,2023-08-01
300068.SZ,2011-05-04,21.8,21.8,21.27,21.33,21.94,-0.61,-2.78,6825.89,14673.6365,2023-08-01
000430.SZ,2011-05-04,9.26,9.43,9.15,9.23,9.28,-0.05,-0.54,31798.96,29514.4657,2023-08-01
600129.SH,2011-05-04,9.33,9.49,9.24,9.26,9.37,-0.11,-1.17,49060.39,45959.075,2023-08-01
000807.SZ,2011-05-04,12.79,13.09,12.45,12.68,12.9,-0.22,-1.71,96059.72,122492.5609,2023-08-01
600148.SH,2011-05-04,14.5,14.97,14.29,14.44,14.56,-0.12,-0.82,34672.94,50978.786,2023-08-01
002330.SZ,2011-05-04,14.15,14.22,13.89,13.94,14.22,-0.28,-1.97,7655.08,10736.5282,2023-08-01
000608.SZ,2011-05-04,6.5,6.5,6.3,6.31,6.5,-0.19,-2.92,66733.78,42625.7831,2023-08-01
002327.SZ,2011-05-04,39.3,40.0,38.6,39.05,39.43,-0.38,-0.96,6238.02,24542.7173,2023-08-01
002179.SZ,2011-05-04,22.55,23.1,22.1,22.6,22.55,0.05,0.22,22222.29,50288.9205,2023-08-01
600418.SH,2011-05-04,11.62,11.62,10.97,11.05,11.67,-0.62,-5.31,227917.32,254624.972,2023-08-01
002201.SZ,2011-05-04,12.55,12.55,12.0,12.05,12.57,-0.52,-4.14,11690.15,14344.4398,2023-08-01
600801.SH,2011-05-04,51.3,52.49,49.0,49.92,51.88,-1.96,-3.78,21352.35,109328.533,2023-08-01
002551.SZ,2011-05-04,49.0,49.07,47.01,47.41,48.41,-1.0,-2.07,11684.28,56125.1484,2023-08-01
002067.SZ,2011-05-04,8.01,8.09,7.87,7.93,8.07,-0.14,-1.73,167836.11,133569.7807,2023-08-01
600754.SH,2011-05-04,20.06,20.25,19.8,19.98,19.98,0.0,0.0,20343.21,40768.341,2023-08-01
002280.SZ,2011-05-04,19.4,19.41,18.85,18.92,19.4,-0.48,-2.47,3316.54,6293.4771,2023-08-01
600682.SH,2011-05-04,10.92,11.04,10.82,10.88,10.94,-0.06,-0.55,57916.7,63335.687,2023-08-01
000782.SZ,2011-05-04,8.45,8.7,8.2,8.27,8.65,-0.38,-4.39,305035.28,257199.9728,2023-08-01
300210.SZ,2011-05-04,22.1,23.2,21.8,22.5,22.3,0.2,0.9,27233.7,61212.4011,2023-08-01
000418.SZ,2011-05-04,18.1,18.1,17.35,17.5,18.03,-0.53,-2.94,20721.77,36448.1145,2023-08-01
002260.SZ,2011-05-04,14.18,14.34,13.86,14.17,14.25,-0.08,-0.56,44951.26,63166.8513,2023-08-01
000413.SZ,2011-05-04,13.25,13.54,12.85,13.08,13.48,-0.4,-2.97,28849.45,37717.7159,2023-08-01
000548.SZ,2011-05-04,6.86,6.87,6.6,6.67,6.93,-0.26,-3.75,41473.79,27955.4017,2023-08-01
600029.SH,2011-05-04,8.68,8.68,8.3,8.4,8.69,-0.29,-3.34,546031.15,461100.563,2023-08-01
600448.SH,2011-05-04,7.42,7.43,7.03,7.12,7.4,-0.28,-3.78,59145.16,42666.626,2023-08-01
600137.SH,2011-05-04,16.6,16.6,15.92,16.12,16.58,-0.46,-2.77,6917.73,11220.438,2023-08-01
600143.SH,2011-05-04,16.72,17.0,15.68,15.99,17.02,-1.03,-6.05,89844.3,145715.652,2023-08-01
002433.SZ,2011-05-04,25.95,25.99,25.39,25.41,25.95,-0.54,-2.08,2508.33,6411.1839,2023-08-01
600165.SH,2011-05-04,9.21,9.21,8.66,8.72,9.26,-0.54,-5.83,53251.6,47267.813,2023-08-01
002363.SZ,2011-05-04,18.2,18.23,16.8,16.93,18.14,-1.21,-6.67,23295.01,40066.2535,2023-08-01
002041.SZ,2011-05-04,49.08,49.08,47.16,47.68,49.22,-1.54,-3.13,18438.11,88744.0039,2023-08-01
600718.SH,2011-05-04,12.87,12.9,12.54,12.73,12.86,-0.13,-1.01,32352.58,41126.677,2023-08-01
300135.SZ,2011-05-04,39.26,39.45,38.7,38.78,39.31,-0.53,-1.35,2216.25,8659.5444,2023-08-01
000738.SZ,2011-05-04,13.53,13.53,12.76,12.82,13.53,-0.71,-5.25,28865.62,37997.5867,2023-08-01
300069.SZ,2011-05-04,22.41,22.6,21.2,21.94,22.5,-0.56,-2.49,2042.99,4488.8154,2023-08-01
600523.SH,2011-05-04,21.37,21.38,20.9,20.96,21.36,-0.4,-1.87,11025.47,23310.53,2023-08-01
300096.SZ,2011-05-04,31.85,32.0,30.62,31.08,31.99,-0.91,-2.84,900.61,2829.2758,2023-08-01
600759.SH,2011-05-04,5.83,5.83,5.6,5.74,5.83,-0.09,-1.54,35752.34,20352.491,2023-08-01
000026.SZ,2011-05-04,12.81,12.9,12.53,12.64,12.8,-0.16,-1.25,10180.64,12916.1867,2023-08-01
600235.SH,2011-05-04,9.1,9.19,8.95,9.13,9.21,-0.08,-0.87,22078.77,19998.613,2023-08-01
600006.SH,2011-05-04,5.08,5.08,4.9,4.98,5.06,-0.08,-1.58,67535.95,33746.473,2023-08-01
600466.SH,2011-05-04,9.89,11.09,9.7,11.09,10.08,1.01,10.02,750158.44,793953.291,2023-08-01
600481.SH,2011-05-04,14.31,14.35,13.88,14.03,14.41,-0.38,-2.64,40918.43,57598.215,2023-08-01
002400.SZ,2011-05-04,38.12,38.54,37.52,37.55,38.5,-0.95,-2.47,3533.31,13433.9169,2023-08-01
600059.SH,2011-05-04,11.94,11.94,11.5,11.56,11.96,-0.4,-3.34,65932.45,77219.446,2023-08-01
601011.SH,2011-05-04,20.7,20.72,19.99,20.03,20.94,-0.91,-4.35,27036.89,54935.256,2023-08-01
600398.SH,2011-05-04,5.87,5.87,5.71,5.79,5.9,-0.11,-1.86,89974.32,52115.991,2023-08-01
600257.SH,2011-05-04,9.42,9.53,9.0,9.01,9.42,-0.41,-4.35,115635.83,106559.481,2023-08-01
000554.SZ,2011-05-04,12.35,12.45,11.92,12.04,12.5,-0.46,-3.68,143266.7,174295.4719,2023-08-01
002440.SZ,2011-05-04,30.65,30.87,29.93,30.02,30.92,-0.9,-2.91,14030.27,42325.0098,2023-08-01
002302.SZ,2011-05-04,20.06,20.22,19.72,19.8,20.06,-0.26,-1.3,5419.02,10788.4374,2023-08-01
300151.SZ,2011-05-04,27.2,27.37,26.38,26.43,27.19,-0.76,-2.8,1626.3,4340.6224,2023-08-01
000736.SZ,2011-05-04,9.5,9.5,9.2,9.23,9.51,-0.28,-2.94,5517.5,5164.2167,2023-08-01
600763.SH,2011-05-04,18.58,18.74,18.04,18.2,18.77,-0.57,-3.04,13375.75,24507.606,2023-08-01
000411.SZ,2011-05-04,12.35,12.55,11.76,11.83,12.3,-0.47,-3.82,90367.51,109323.4451,2023-08-01
600676.SH,2011-05-04,7.58,7.63,7.41,7.46,7.66,-0.2,-2.61,52923.11,39790.091,2023-08-01
000504.SZ,2011-05-04,10.6,10.79,10.38,10.42,10.64,-0.22,-2.07,20294.98,21426.6635,2023-08-01
000726.SZ,2011-05-04,10.62,10.68,10.31,10.47,10.73,-0.26,-2.42,96234.84,101143.6086,2023-08-01
600106.SH,2011-05-04,10.49,10.72,10.23,10.41,10.51,-0.1,-0.95,210634.55,219791.766,2023-08-01
000656.SZ,2011-05-04,13.35,13.58,13.09,13.39,13.34,0.05,0.37,21328.56,28575.0218,2023-08-01
002554.SZ,2011-05-04,34.56,34.58,32.5,32.5,34.86,-2.36,-6.77,19644.23,65401.9087,2023-08-01
002248.SZ,2011-05-04,19.0,19.38,18.76,18.76,19.28,-0.52,-2.7,14336.56,27254.1859,2023-08-01
600595.SH,2011-05-04,11.3,11.58,11.15,11.28,11.27,0.01,0.09,115645.79,131351.417,2023-08-01
300176.SZ,2011-05-04,17.21,17.24,16.85,16.89,17.33,-0.44,-2.54,2844.83,4844.6908,2023-08-01
600266.SH,2011-05-04,14.27,14.34,13.96,14.31,14.32,-0.01,-0.07,59666.84,84398.52,2023-08-01
600279.SH,2011-05-04,11.46,11.47,11.18,11.24,11.53,-0.29,-2.52,10368.23,11714.736,2023-08-01
002262.SZ,2011-05-04,20.0,20.02,19.39,19.45,20.01,-0.56,-2.8,3256.7,6428.9876,2023-08-01
600397.SH,2011-05-04,17.18,17.18,16.35,16.5,17.19,-0.69,-4.01,28905.16,48236.212,2023-08-01
600876.SH,2011-05-04,11.59,12.7,11.38,12.1,11.84,0.26,2.2,289765.39,349358.441,2023-08-01
300039.SZ,2011-05-04,24.78,24.84,24.25,24.4,25.18,-0.78,-3.1,5687.01,13927.6161,2023-08-01
000976.SZ,2011-05-04,7.42,7.45,7.05,7.22,7.21,0.01,0.14,668607.13,485650.1049,2023-08-01
600480.SH,2011-05-04,15.58,15.78,15.22,15.24,15.66,-0.42,-2.68,26341.78,40889.043,2023-08-01
601880.SH,2011-05-04,4.13,4.24,4.06,4.1,4.16,-0.06,-1.44,375619.31,156037.172,2023-08-01
600678.SH,2011-05-04,6.52,6.59,6.35,6.38,6.56,-0.18,-2.74,28906.02,18701.774,2023-08-01
000709.SZ,2011-05-04,4.72,4.77,4.56,4.62,4.77,-0.15,-3.14,1153750.46,538781.2096,2023-08-01
002068.SZ,2011-05-04,12.78,13.18,12.4,12.6,12.77,-0.17,-1.33,80031.67,103230.14,2023-08-01
000952.SZ,2011-05-04,13.34,13.69,12.92,13.21,13.48,-0.27,-2.0,237346.77,316810.3619,2023-08-01
600053.SH,2011-05-04,11.11,12.09,10.68,11.67,11.0,0.67,6.09,180557.71,204309.629,2023-08-01
300184.SZ,2011-05-04,21.78,21.8,20.94,20.99,21.78,-0.79,-3.63,2391.74,5086.3713,2023-08-01
600866.SH,2011-05-04,12.78,12.89,12.57,12.77,12.77,0.0,0.0,48223.28,61224.532,2023-08-01
600396.SH,2011-05-04,9.11,9.11,8.81,8.84,9.17,-0.33,-3.6,26394.13,23626.254,2023-08-01
000692.SZ,2011-05-04,7.4,7.44,7.23,7.28,7.46,-0.18,-2.41,20613.76,15077.8629,2023-08-01
000778.SZ,2011-05-04,10.88,10.88,10.38,10.52,10.98,-0.46,-4.19,184071.93,195568.3814,2023-08-01
002424.SZ,2011-05-04,38.78,40.1,38.42,38.88,38.9,-0.02,-0.05,29206.61,115288.9655,2023-08-01
000898.SZ,2011-05-04,7.88,7.88,7.62,7.64,7.92,-0.28,-3.54,232657.94,180384.4404,2023-08-01
600278.SH,2011-05-04,10.86,11.55,10.86,11.55,10.5,1.05,10.0,41998.0,48171.611,2023-08-01
600008.SH,2011-05-04,6.71,6.74,6.46,6.47,6.75,-0.28,-4.15,143681.55,94820.717,2023-08-01
000926.SZ,2011-05-04,11.69,11.94,11.51,11.6,11.8,-0.2,-1.69,55759.04,65490.7377,2023-08-01
300190.SZ,2011-05-04,55.58,55.99,53.66,53.96,55.91,-1.95,-3.49,3198.68,17373.9289,2023-08-01
600529.SH,2011-05-04,15.03,15.03,14.61,14.63,15.07,-0.44,-2.92,17985.87,26549.562,2023-08-01
300032.SZ,2011-05-04,26.17,26.17,25.67,25.68,25.93,-0.25,-0.96,6321.0,16379.7967,2023-08-01
002339.SZ,2011-05-04,28.75,28.75,28.0,28.08,28.5,-0.42,-1.47,2333.66,6578.0533,2023-08-01
600333.SH,2011-05-04,10.59,11.0,10.48,10.79,10.66,0.13,1.22,99836.85,108003.294,2023-08-01
300146.SZ,2011-05-04,103.5,103.5,100.9,101.01,103.31,-2.3,-2.23,1424.15,14458.5687,2023-08-01
300064.SZ,2011-05-04,19.0,19.0,18.1,18.35,19.26,-0.91,-4.72,22113.41,40989.5066,2023-08-01
000534.SZ,2011-05-04,6.32,6.34,6.1,6.13,6.37,-0.24,-3.77,47199.3,29226.0961,2023-08-01
300006.SZ,2011-05-04,36.0,36.88,34.95,34.95,36.55,-1.6,-4.38,7493.92,26727.3757,2023-08-01
002529.SZ,2011-05-04,18.99,18.99,18.41,18.65,18.99,-0.34,-1.79,5343.11,9992.035,2023-08-01
600305.SH,2011-05-04,15.8,15.92,15.61,15.64,15.85,-0.21,-1.32,6013.68,9485.908,2023-08-01
600139.SH,2011-05-04,22.5,22.5,21.4,21.47,22.6,-1.13,-5.0,46970.97,102836.31,2023-08-01
000713.SZ,2011-05-04,17.4,17.4,16.75,16.9,17.46,-0.56,-3.21,34785.51,59327.6675,2023-08-01
002495.SZ,2011-05-04,26.54,26.54,25.47,25.52,26.53,-1.01,-3.81,5888.52,15266.5625,2023-08-01
002505.SZ,2011-05-04,23.6,23.8,23.12,23.2,23.8,-0.6,-2.52,3655.54,8575.2647,2023-08-01
601989.SH,2011-05-04,12.15,12.22,11.69,11.78,12.2,-0.42,-3.44,183697.99,219217.904,2023-08-01
000690.SZ,2011-05-04,5.58,5.58,5.4,5.43,5.59,-0.16,-2.86,106485.16,58488.2135,2023-08-01
002323.SZ,2011-05-04,25.08,25.08,24.0,24.16,25.07,-0.91,-3.63,2662.5,6575.4971,2023-08-01
002213.SZ,2011-05-04,14.16,14.16,13.61,14.16,14.16,0.0,0.0,17645.96,24573.9491,2023-08-01
600594.SH,2011-05-04,19.36,19.62,19.1,19.19,19.37,-0.18,-0.93,14703.77,28457.159,2023-08-01
300070.SZ,2011-05-04,89.99,89.99,86.51,86.53,90.5,-3.97,-4.39,3398.99,29993.8681,2023-08-01
600104.SH,2011-05-04,18.05,18.05,17.08,17.11,18.13,-1.02,-5.63,278475.14,487415.917,2023-08-01
600463.SH,2011-05-04,7.49,7.84,7.34,7.75,7.5,0.25,3.33,55457.54,42406.066,2023-08-01
600644.SH,2011-05-04,15.65,15.65,15.0,15.07,15.69,-0.62,-3.95,121196.93,184528.84,2023-08-01
002488.SZ,2011-05-04,13.34,13.57,13.2,13.33,13.13,0.2,1.52,13461.48,18007.4192,2023-08-01
600635.SH,2011-05-04,6.68,6.71,6.5,6.6,6.72,-0.12,-1.79,85623.21,56658.932,2023-08-01
601998.SH,2011-05-04,5.56,5.56,5.36,5.42,5.58,-0.16,-2.87,190211.39,103933.476,2023-08-01
300194.SZ,2011-05-04,35.6,35.75,35.02,35.08,35.6,-0.52,-1.46,1995.0,7023.161,2023-08-01
600653.SH,2011-05-04,3.73,3.73,3.63,3.66,3.75,-0.09,-2.4,173909.99,63969.053,2023-08-01
002499.SZ,2011-05-04,30.08,30.18,29.75,30.18,30.13,0.05,0.17,3613.23,10809.8314,2023-08-01
600251.SH,2011-05-04,28.36,29.0,27.62,27.79,28.53,-0.74,-2.59,87497.92,248630.72,2023-08-01
601398.SH,2011-05-04,4.54,4.59,4.52,4.53,4.57,-0.04,-0.88,567899.1,258903.355,2023-08-01
000631.SZ,2011-05-04,7.1,7.1,6.83,6.89,7.1,-0.21,-2.96,31875.62,22237.3605,2023-08-01
600128.SH,2011-05-04,15.68,15.68,14.96,14.98,15.77,-0.79,-5.01,67334.16,102312.946,2023-08-01
000609.SZ,2011-05-04,11.66,11.74,11.21,11.26,11.66,-0.4,-3.43,52756.71,59928.1274,2023-08-01
000016.SZ,2011-05-04,4.82,4.82,4.59,4.64,4.82,-0.18,-3.73,102603.93,48101.1685,2023-08-01
002265.SZ,2011-05-04,11.3,11.43,11.0,11.08,11.35,-0.27,-2.38,12136.14,13616.275,2023-08-01
000708.SZ,2011-05-04,17.08,17.08,16.5,16.76,17.1,-0.34,-1.99,11985.7,20048.3069,2023-08-01
002527.SZ,2011-05-04,22.17,22.17,21.18,21.41,22.01,-0.6,-2.73,8254.19,17690.3103,2023-08-01
002393.SZ,2011-05-04,42.79,42.98,42.39,42.51,42.78,-0.27,-0.63,14081.63,60090.0604,2023-08-01
300179.SZ,2011-05-04,32.4,32.53,31.65,32.48,32.75,-0.27,-0.82,2392.96,7683.4542,2023-08-01
002125.SZ,2011-05-04,22.41,22.62,21.1,21.4,22.58,-1.18,-5.23,10050.25,22076.2955,2023-08-01
000616.SZ,2011-05-04,5.32,5.34,5.22,5.24,5.35,-0.11,-2.06,107573.97,56805.9232,2023-08-01
300047.SZ,2011-05-04,24.18,24.42,24.0,24.0,24.4,-0.4,-1.64,3361.68,8128.6158,2023-08-01
002391.SZ,2011-05-04,29.08,29.45,28.76,28.92,29.25,-0.33,-1.13,2956.73,8604.4978,2023-08-01
000532.SZ,2011-05-04,9.99,10.18,9.82,10.15,10.1,0.05,0.5,55556.67,55498.6064,2023-08-01
