security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600582.SH,2011-04-11,24.13,24.13,23.13,23.34,24.15,-0.81,-3.35,58765.67,139138.681,2023-08-01
000883.SZ,2011-04-11,8.87,8.87,8.71,8.72,8.83,-0.11,-1.25,28690.3,25255.0533,2023-08-01
002174.SZ,2011-04-11,16.16,16.5,16.05,16.12,15.87,0.25,1.58,15527.6,25346.0975,2023-08-01
000018.SZ,2011-04-11,8.76,8.93,8.73,8.82,8.78,0.04,0.46,20128.59,17800.4642,2023-08-01
000800.SZ,2011-04-11,17.06,17.12,16.57,16.6,17.18,-0.58,-3.38,132582.67,222829.1403,2023-08-01
002190.SZ,2011-04-11,31.45,32.36,31.45,31.45,31.35,0.1,0.32,30133.06,95809.738,2023-08-01
000822.SZ,2011-04-11,9.91,10.2,9.82,9.9,9.87,0.03,0.3,214343.27,214642.8419,2023-08-01
600136.SH,2011-04-11,13.85,14.08,13.52,13.54,13.76,-0.22,-1.6,23768.96,32570.157,2023-08-01
300048.SZ,2011-04-11,24.02,24.1,23.12,23.2,24.02,-0.82,-3.41,22276.27,52074.062,2023-08-01
002442.SZ,2011-04-11,15.5,16.58,15.42,16.19,15.55,0.64,4.12,82142.7,132048.1167,2023-08-01
002432.SZ,2011-04-11,28.0,28.1,27.29,27.32,27.84,-0.52,-1.87,10498.14,28966.3578,2023-08-01
600827.SH,2011-04-11,17.19,17.25,16.95,16.96,17.19,-0.23,-1.34,13377.65,22835.452,2023-08-01
000661.SZ,2011-04-11,49.0,49.33,48.5,49.05,48.98,0.07,0.14,12643.14,61969.1525,2023-08-01
601666.SH,2011-04-11,21.7,22.08,21.4,21.45,21.41,0.04,0.19,381045.93,827982.958,2023-08-01
300064.SZ,2011-04-11,36.51,36.65,35.88,36.2,36.38,-0.18,-0.49,6784.59,24623.4061,2023-08-01
002027.SZ,2011-04-11,7.01,7.12,6.98,6.99,7.02,-0.03,-0.43,41651.78,29385.3869,2023-08-01
600861.SH,2011-04-11,11.22,11.37,10.98,11.31,11.26,0.05,0.44,80588.14,89856.359,2023-08-01
000726.SZ,2011-04-11,10.46,10.46,9.92,9.92,10.26,-0.34,-3.31,166218.65,169079.8672,2023-08-01
000755.SZ,2011-04-11,13.5,13.95,13.34,13.75,13.5,0.25,1.85,108750.15,149902.6739,2023-08-01
600853.SH,2011-04-11,4.86,4.87,4.8,4.81,4.85,-0.04,-0.82,49844.04,24088.037,2023-08-01
600573.SH,2011-04-11,12.15,12.19,12.07,12.13,12.15,-0.02,-0.16,30043.69,36420.585,2023-08-01
002340.SZ,2011-04-11,53.91,54.19,52.8,52.94,53.46,-0.52,-0.97,4491.61,23964.5882,2023-08-01
002070.SZ,2011-04-11,9.56,9.73,9.43,9.43,9.55,-0.12,-1.26,27875.13,26749.0173,2023-08-01
600535.SH,2011-04-11,38.78,38.95,38.08,38.32,38.88,-0.56,-1.44,50203.08,193347.591,2023-08-01
600741.SH,2011-04-11,12.48,12.64,12.2,12.35,12.65,-0.3,-2.37,302936.21,376306.499,2023-08-01
002179.SZ,2011-04-11,23.9,24.58,23.22,24.45,24.03,0.42,1.75,34623.31,82263.2117,2023-08-01
002038.SZ,2011-04-11,50.2,51.33,50.2,50.68,50.35,0.33,0.66,13454.43,68512.554,2023-08-01
600604.SH,2011-04-11,7.15,7.22,7.12,7.18,7.14,0.04,0.56,18903.0,13541.955,2023-08-01
600295.SH,2011-04-11,22.58,22.96,22.16,22.22,22.69,-0.47,-2.07,138412.22,311822.144,2023-08-01
002430.SZ,2011-04-11,33.88,33.88,32.9,33.41,33.92,-0.51,-1.5,9763.09,32507.1148,2023-08-01
600137.SH,2011-04-11,17.27,17.49,17.0,17.06,17.19,-0.13,-0.76,16132.53,27948.433,2023-08-01
600561.SH,2011-04-11,13.45,13.74,13.16,13.25,13.49,-0.24,-1.78,77537.12,104458.827,2023-08-01
600071.SH,2011-04-11,13.19,13.19,12.85,12.87,13.19,-0.32,-2.43,39068.21,50524.784,2023-08-01
002521.SZ,2011-04-11,35.71,35.8,35.1,35.12,35.71,-0.59,-1.65,6074.92,21464.2614,2023-08-01
002359.SZ,2011-04-11,20.42,20.43,20.11,20.12,20.36,-0.24,-1.18,3822.33,7735.742,2023-08-01
600321.SH,2011-04-11,7.55,7.74,7.46,7.56,7.54,0.02,0.27,124015.82,94597.913,2023-08-01
300185.SZ,2011-04-11,22.27,22.47,21.73,21.85,22.27,-0.42,-1.89,28653.13,62971.6542,2023-08-01
601857.SH,2011-04-11,12.2,12.41,12.16,12.18,12.17,0.01,0.08,550887.17,677448.416,2023-08-01
002444.SZ,2011-04-11,36.52,36.88,36.5,36.56,36.43,0.13,0.36,17253.92,63268.1708,2023-08-01
000983.SZ,2011-04-11,28.07,29.15,27.95,28.43,27.91,0.52,1.86,1065183.87,3049099.0286,2023-08-01
000567.SZ,2011-04-11,9.41,9.48,9.24,9.26,9.4,-0.14,-1.49,29003.38,27145.1081,2023-08-01
002533.SZ,2011-04-11,33.29,33.47,32.83,32.9,33.25,-0.35,-1.05,7472.79,24718.5,2023-08-01
600307.SH,2011-04-11,13.08,13.58,12.85,13.18,12.93,0.25,1.93,277919.34,368641.736,2023-08-01
600291.SH,2011-04-11,12.42,12.45,12.14,12.29,12.42,-0.13,-1.05,83473.54,102432.87,2023-08-01
600305.SH,2011-04-11,16.89,16.91,16.75,16.83,16.9,-0.07,-0.41,8601.62,14469.196,2023-08-01
000616.SZ,2011-04-11,5.65,5.84,5.58,5.59,5.63,-0.04,-0.71,593676.4,338251.7695,2023-08-01
000043.SZ,2011-04-11,15.2,15.24,14.71,14.71,15.18,-0.47,-3.1,41326.89,61487.7949,2023-08-01
002062.SZ,2011-04-11,15.35,15.35,14.89,14.95,15.37,-0.42,-2.73,37200.69,56120.0857,2023-08-01
600348.SH,2011-04-11,27.65,28.19,27.28,27.34,27.34,0.0,0.0,510239.19,1418635.343,2023-08-01
000037.SZ,2011-04-11,5.78,5.83,5.74,5.79,5.78,0.01,0.17,24019.06,13927.5905,2023-08-01
000996.SZ,2011-04-11,24.8,24.89,24.5,24.5,24.78,-0.28,-1.13,21616.68,53284.1499,2023-08-01
000761.SZ,2011-04-11,7.89,8.57,7.89,8.3,7.9,0.4,5.06,228263.19,190022.9233,2023-08-01
002559.SZ,2011-04-11,37.16,37.19,36.95,36.95,37.01,-0.06,-0.16,3087.79,11436.9534,2023-08-01
600400.SH,2011-04-11,8.97,8.97,8.63,8.68,8.93,-0.25,-2.8,62947.82,55249.796,2023-08-01
600593.SH,2011-04-11,17.39,17.56,17.15,17.15,17.39,-0.24,-1.38,7665.52,13281.174,2023-08-01
600767.SH,2011-04-11,5.73,5.78,5.6,5.6,5.73,-0.13,-2.27,100381.07,57115.146,2023-08-01
600759.SH,2011-04-11,6.46,6.5,6.24,6.37,6.47,-0.1,-1.55,133747.47,84955.474,2023-08-01
600567.SH,2011-04-11,6.01,6.18,5.9,5.91,5.95,-0.04,-0.67,181873.29,108963.932,2023-08-01
002251.SZ,2011-04-11,24.65,24.65,23.98,24.2,24.7,-0.5,-2.02,14137.84,34411.2738,2023-08-01
002329.SZ,2011-04-11,45.8,46.06,45.0,45.1,45.8,-0.7,-1.53,1033.5,4708.2296,2023-08-01
002397.SZ,2011-04-11,37.1,37.1,36.5,36.5,37.05,-0.55,-1.48,2105.44,7727.1104,2023-08-01
600602.SH,2011-04-11,7.73,7.73,7.53,7.55,7.7,-0.15,-1.95,74717.44,56902.37,2023-08-01
002565.SZ,2011-04-11,29.58,29.66,29.3,29.3,29.56,-0.26,-0.88,4139.57,12162.2002,2023-08-01
002363.SZ,2011-04-11,19.03,19.1,18.56,18.59,18.92,-0.33,-1.74,3903.27,7331.4771,2023-08-01
600131.SH,2011-04-11,9.16,9.23,9.07,9.14,9.17,-0.03,-0.33,50602.84,46245.723,2023-08-01
002552.SZ,2011-04-11,26.97,27.37,26.49,26.53,27.07,-0.54,-1.99,12367.51,33131.333,2023-08-01
600117.SH,2011-04-11,11.15,11.5,10.88,10.91,11.12,-0.21,-1.89,432780.84,485299.161,2023-08-01
600346.SH,2011-04-11,11.44,11.51,11.21,11.46,11.43,0.03,0.26,30291.38,34489.356,2023-08-01
002401.SZ,2011-04-11,41.8,42.2,41.12,41.15,41.43,-0.28,-0.68,3779.79,15808.8839,2023-08-01
300108.SZ,2011-04-11,24.35,24.38,23.68,23.7,24.36,-0.66,-2.71,3316.84,7970.7402,2023-08-01
002113.SZ,2011-04-11,8.94,9.0,8.79,8.8,8.93,-0.13,-1.46,15992.06,14189.8281,2023-08-01
000738.SZ,2011-04-11,15.0,15.15,14.65,14.65,14.95,-0.3,-2.01,44384.29,66221.5366,2023-08-01
002470.SZ,2011-04-11,18.65,18.7,18.34,18.36,18.65,-0.29,-1.56,14829.86,27438.6833,2023-08-01
002443.SZ,2011-04-11,22.81,22.81,22.47,22.48,22.79,-0.31,-1.36,6340.03,14314.7013,2023-08-01
000639.SZ,2011-04-11,34.12,34.13,32.91,32.98,34.12,-1.14,-3.34,6716.51,22513.2456,2023-08-01
002086.SZ,2011-04-11,15.3,15.32,14.86,14.87,15.34,-0.47,-3.06,83940.03,126042.2778,2023-08-01
000089.SZ,2011-04-11,6.08,6.13,6.05,6.09,6.08,0.01,0.16,130403.66,79497.0963,2023-08-01
600184.SH,2011-04-11,40.87,41.79,39.95,40.49,40.86,-0.37,-0.91,21361.94,87613.867,2023-08-01
600461.SH,2011-04-11,18.01,18.19,17.55,17.7,17.86,-0.16,-0.9,16319.1,29142.038,2023-08-01
002549.SZ,2011-04-11,41.5,41.95,40.01,40.04,41.6,-1.56,-3.75,8081.7,33005.4496,2023-08-01
600621.SH,2011-04-11,8.4,8.41,8.16,8.18,8.39,-0.21,-2.5,71096.36,58582.901,2023-08-01
600076.SH,2011-04-11,6.68,6.78,6.51,6.52,6.71,-0.19,-2.83,48086.0,32032.488,2023-08-01
600395.SH,2011-04-11,38.8,39.8,37.66,37.78,38.46,-0.68,-1.77,166896.91,648590.517,2023-08-01
300067.SZ,2011-04-11,18.74,18.79,18.49,18.5,18.73,-0.23,-1.23,3089.22,5731.503,2023-08-01
600170.SH,2011-04-11,19.33,19.66,18.81,18.93,19.51,-0.58,-2.97,256290.32,489207.569,2023-08-01
600482.SH,2011-04-11,16.8,17.5,16.78,16.9,16.88,0.02,0.12,157602.32,270665.041,2023-08-01
300031.SZ,2011-04-11,18.96,19.04,18.7,18.71,18.93,-0.22,-1.16,3488.09,6554.8345,2023-08-01
600746.SH,2011-04-11,9.52,9.66,9.46,9.52,9.52,0.0,0.0,56141.36,53636.759,2023-08-01
600496.SH,2011-04-11,20.2,21.1,20.01,21.04,20.19,0.85,4.21,124918.42,255349.215,2023-08-01
600975.SH,2011-04-11,11.38,11.38,10.85,10.92,11.32,-0.4,-3.53,84999.8,94123.376,2023-08-01
000063.SZ,2011-04-11,29.65,29.93,28.53,28.69,29.56,-0.87,-2.94,192617.4,559560.9539,2023-08-01
600733.SH,2011-04-11,19.6,20.0,19.56,19.82,19.73,0.09,0.46,10373.95,20519.523,2023-08-01
002301.SZ,2011-04-11,16.15,16.27,15.82,15.93,16.15,-0.22,-1.36,9177.41,14678.1205,2023-08-01
300145.SZ,2011-04-11,36.85,36.9,35.62,35.64,36.89,-1.25,-3.39,6934.68,25095.0711,2023-08-01
002528.SZ,2011-04-11,43.75,44.09,43.53,43.61,43.66,-0.05,-0.11,6790.52,29698.0175,2023-08-01
000301.SZ,2011-04-11,5.1,5.12,4.99,5.0,5.07,-0.07,-1.38,183094.48,92259.8186,2023-08-01
002497.SZ,2011-04-11,41.4,41.48,40.16,40.18,41.51,-1.33,-3.2,10049.59,40946.504,2023-08-01
600887.SH,2011-04-11,35.8,35.8,35.31,35.58,35.59,-0.01,-0.03,55448.23,197355.131,2023-08-01
002349.SZ,2011-04-11,27.19,27.67,27.19,27.28,27.24,0.04,0.15,5015.18,13751.4223,2023-08-01
000676.SZ,2011-04-11,5.93,6.24,5.9,6.06,5.94,0.12,2.02,130340.12,79686.6249,2023-08-01
002102.SZ,2011-04-11,10.71,10.75,10.43,10.46,10.67,-0.21,-1.97,18726.16,19756.5865,2023-08-01
600995.SH,2011-04-11,13.24,13.24,12.7,12.74,13.12,-0.38,-2.9,112172.81,144102.33,2023-08-01
601618.SH,2011-04-11,4.35,4.47,4.29,4.33,4.29,0.04,0.93,1637423.97,717421.287,2023-08-01
000809.SZ,2011-04-11,21.13,21.65,20.22,20.32,21.1,-0.78,-3.7,17445.46,36510.0479,2023-08-01
600677.SH,2011-04-11,13.55,13.64,13.1,13.11,13.45,-0.34,-2.53,91641.64,122232.386,2023-08-01
000626.SZ,2011-04-11,9.68,10.19,9.4,9.95,9.8,0.15,1.53,118773.27,115958.1186,2023-08-01
600525.SH,2011-04-11,19.33,19.48,19.01,19.12,19.33,-0.21,-1.09,65374.69,125513.903,2023-08-01
002095.SZ,2011-04-11,22.82,23.0,22.7,22.79,22.82,-0.03,-0.13,4883.04,11150.5935,2023-08-01
002001.SZ,2011-04-11,31.48,31.51,30.6,30.74,31.32,-0.58,-1.85,73883.05,229573.2033,2023-08-01
600091.SH,2011-04-11,7.35,7.5,7.28,7.31,7.39,-0.08,-1.08,58605.64,43132.211,2023-08-01
002342.SZ,2011-04-11,22.18,22.36,21.55,21.6,22.4,-0.8,-3.57,22649.59,49549.6229,2023-08-01
000860.SZ,2011-04-11,18.99,19.18,18.59,18.63,18.89,-0.26,-1.38,69476.55,131448.7129,2023-08-01
600387.SH,2011-04-11,13.2,13.29,12.7,12.73,13.21,-0.48,-3.63,131049.6,169971.956,2023-08-01
002213.SZ,2011-04-11,16.09,16.15,15.74,15.75,16.08,-0.33,-2.05,21658.61,34289.5178,2023-08-01
600048.SH,2011-04-11,14.4,14.55,14.0,14.07,14.39,-0.32,-2.22,387635.54,547748.798,2023-08-01
000502.SZ,2011-04-11,8.51,8.54,8.26,8.26,8.53,-0.27,-3.17,49026.04,41018.3464,2023-08-01
600278.SH,2011-04-11,11.56,11.63,11.42,11.43,11.58,-0.15,-1.3,22395.28,25784.974,2023-08-01
601003.SH,2011-04-11,5.88,6.28,5.81,6.1,5.87,0.23,3.92,241467.8,147631.791,2023-08-01
300198.SZ,2011-04-11,30.5,30.85,29.61,29.88,30.5,-0.62,-2.03,17552.71,52837.6352,2023-08-01
300184.SZ,2011-04-11,25.98,25.99,25.02,25.08,25.75,-0.67,-2.6,4959.35,12645.9962,2023-08-01
600848.SH,2011-04-11,12.22,12.25,11.85,11.9,12.18,-0.28,-2.3,31771.68,38084.661,2023-08-01
002557.SZ,2011-04-11,36.6,36.69,36.46,36.5,36.56,-0.06,-0.16,4027.29,14710.0108,2023-08-01
601199.SH,2011-04-11,18.47,18.47,18.18,18.2,18.41,-0.21,-1.14,22476.12,41012.432,2023-08-01
002344.SZ,2011-04-11,44.29,44.86,44.09,44.12,44.29,-0.17,-0.38,7711.53,34165.199,2023-08-01
601179.SH,2011-04-11,7.55,7.55,7.41,7.42,7.51,-0.09,-1.2,253697.75,189547.631,2023-08-01
600660.SH,2011-04-11,12.16,12.2,11.85,11.88,12.16,-0.28,-2.3,253496.02,302857.575,2023-08-01
001696.SZ,2011-04-11,10.15,10.33,10.08,10.17,10.11,0.06,0.59,110293.62,112606.423,2023-08-01
300102.SZ,2011-04-11,83.98,84.0,79.0,79.94,83.8,-3.86,-4.61,11694.87,94361.0675,2023-08-01
002264.SZ,2011-04-11,24.8,25.0,24.2,24.5,24.34,0.16,0.66,20333.12,50110.6191,2023-08-01
000597.SZ,2011-04-11,19.23,19.31,18.95,19.06,19.06,0.0,0.0,34327.03,65452.3495,2023-08-01
600455.SH,2011-04-11,15.02,15.34,14.88,14.95,15.09,-0.14,-0.93,10897.72,16462.43,2023-08-01
000673.SZ,2011-04-11,11.25,11.25,10.85,10.9,10.82,0.08,0.74,99999.96,110116.3991,2023-08-01
600809.SH,2011-04-11,61.92,63.1,61.39,62.82,61.75,1.07,1.73,28168.82,175805.811,2023-08-01
002217.SZ,2011-04-11,11.68,11.88,11.54,11.79,11.64,0.15,1.29,35932.87,42066.7685,2023-08-01
600242.SH,2011-04-11,9.06,9.06,8.63,8.72,9.0,-0.28,-3.11,104862.56,92002.461,2023-08-01
000017.SZ,2011-04-11,6.24,6.38,6.21,6.37,6.25,0.12,1.92,37831.26,23786.4645,2023-08-01
002328.SZ,2011-04-11,18.19,18.2,17.43,17.56,18.19,-0.63,-3.46,14741.62,26290.0889,2023-08-01
300123.SZ,2011-04-11,34.0,34.1,33.37,33.5,33.98,-0.48,-1.41,4814.91,16178.3922,2023-08-01
300046.SZ,2011-04-11,49.75,49.9,48.3,48.38,49.45,-1.07,-2.16,4015.87,19695.6622,2023-08-01
000899.SZ,2011-04-11,6.88,7.33,6.68,7.15,6.91,0.24,3.47,368399.58,258748.7058,2023-08-01
600460.SH,2011-04-11,20.4,20.54,19.76,19.78,20.41,-0.63,-3.09,41340.73,82795.892,2023-08-01
000034.SZ,2011-04-11,10.73,11.0,10.41,10.59,10.72,-0.13,-1.21,200151.87,213378.691,2023-08-01
000720.SZ,2011-04-11,4.91,5.05,4.9,4.91,4.91,0.0,0.0,118763.02,58996.5155,2023-08-01
600570.SH,2011-04-11,15.39,15.4,15.06,15.1,15.3,-0.2,-1.31,31424.64,47739.383,2023-08-01
002244.SZ,2011-04-11,12.06,12.1,11.6,11.66,12.02,-0.36,-3.0,123687.03,146272.2285,2023-08-01
300175.SZ,2011-04-11,20.88,21.13,20.77,20.92,20.87,0.05,0.24,13058.36,27365.9658,2023-08-01
600791.SH,2011-04-11,6.28,6.31,6.12,6.17,6.29,-0.12,-1.91,38867.25,24131.432,2023-08-01
600150.SH,2011-04-11,78.59,79.01,77.68,78.8,78.49,0.31,0.4,36183.9,283351.995,2023-08-01
000712.SZ,2011-04-11,17.71,18.25,17.63,18.11,17.74,0.37,2.09,56551.18,102221.0325,2023-08-01
600528.SH,2011-04-11,10.44,10.51,10.31,10.32,10.43,-0.11,-1.05,138739.81,144210.059,2023-08-01
300170.SZ,2011-04-11,26.19,26.19,25.47,25.5,26.21,-0.71,-2.71,10700.12,27548.9788,2023-08-01
600985.SH,2011-04-11,18.68,19.08,18.55,18.7,18.81,-0.11,-0.58,49626.48,93428.077,2023-08-01
000880.SZ,2011-04-11,21.6,22.09,21.41,21.77,21.54,0.23,1.07,37950.71,82585.3378,2023-08-01
300065.SZ,2011-04-11,40.0,40.45,39.5,39.84,40.1,-0.26,-0.65,1487.36,5946.5082,2023-08-01
601318.SH,2011-04-11,53.0,53.31,51.83,51.88,52.9,-1.02,-1.93,336488.37,1775014.903,2023-08-01
002543.SZ,2011-04-11,28.09,28.13,27.78,27.81,27.95,-0.14,-0.5,3607.69,10073.141,2023-08-01
600031.SH,2011-04-11,29.02,30.11,28.6,28.64,28.89,-0.25,-0.87,700887.99,2060979.931,2023-08-01
600303.SH,2011-04-11,21.27,21.31,20.45,20.52,21.28,-0.76,-3.57,82680.55,171534.541,2023-08-01
600489.SH,2011-04-11,38.31,38.55,37.61,37.72,37.93,-0.21,-0.55,181376.99,689832.29,2023-08-01
600452.SH,2011-04-11,13.41,14.18,13.41,13.9,13.34,0.56,4.2,40735.44,56398.093,2023-08-01
600386.SH,2011-04-11,9.96,10.07,9.85,9.87,9.96,-0.09,-0.9,29275.1,29133.64,2023-08-01
002458.SZ,2011-04-11,32.91,33.32,32.5,32.64,32.9,-0.26,-0.79,3269.59,10793.731,2023-08-01
002180.SZ,2011-04-11,40.6,42.5,40.0,40.86,40.6,0.26,0.64,29059.73,119549.4646,2023-08-01
002445.SZ,2011-04-11,23.33,23.95,23.29,23.36,23.8,-0.44,-1.85,8399.61,19761.7671,2023-08-01
002110.SZ,2011-04-11,11.17,11.57,11.11,11.27,11.17,0.1,0.9,62032.84,70656.5172,2023-08-01
002226.SZ,2011-04-11,27.98,28.5,27.32,27.4,27.84,-0.44,-1.58,9997.97,27870.1984,2023-08-01
300190.SZ,2011-04-11,62.62,63.44,59.25,59.36,62.85,-3.49,-5.55,7619.07,46178.8844,2023-08-01
601717.SH,2011-04-11,40.02,40.35,39.18,39.25,39.98,-0.73,-1.83,31842.18,126665.46,2023-08-01
600776.SH,2011-04-11,7.96,8.12,7.8,7.83,7.99,-0.16,-2.0,130617.74,104270.358,2023-08-01
002507.SZ,2011-04-11,23.17,23.25,22.78,22.8,22.95,-0.15,-0.65,9289.15,21385.0831,2023-08-01
002210.SZ,2011-04-11,10.34,10.35,9.98,10.0,10.35,-0.35,-3.38,46408.76,47043.8414,2023-08-01
600179.SH,2011-04-11,12.6,12.92,12.41,12.46,12.3,0.16,1.3,188666.11,239991.497,2023-08-01
002531.SZ,2011-04-11,22.86,22.96,22.52,22.55,22.86,-0.31,-1.36,9226.9,20930.733,2023-08-01
002116.SZ,2011-04-11,21.65,21.65,21.18,21.18,21.55,-0.37,-1.72,4303.53,9200.9479,2023-08-01
002404.SZ,2011-04-11,20.07,20.15,19.8,19.82,20.07,-0.25,-1.25,5064.43,10138.1678,2023-08-01
002394.SZ,2011-04-11,44.65,44.89,44.33,44.35,44.7,-0.35,-0.78,3221.09,14371.838,2023-08-01
000636.SZ,2011-04-11,12.49,12.59,12.18,12.2,12.43,-0.23,-1.85,113127.26,139432.3919,2023-08-01
000511.SZ,2011-04-11,3.64,3.65,3.59,3.59,3.64,-0.05,-1.37,131813.14,47566.8147,2023-08-01
000408.SZ,2011-04-11,12.58,12.7,12.01,12.05,12.49,-0.44,-3.52,87391.04,108405.5252,2023-08-01
002486.SZ,2011-04-11,15.84,15.84,15.34,15.39,15.72,-0.33,-2.1,13579.2,21082.6445,2023-08-01
600650.SH,2011-04-11,12.1,12.11,11.78,11.83,12.01,-0.18,-1.5,31091.51,36984.381,2023-08-01
600832.SH,2011-04-11,8.63,8.63,8.49,8.51,8.64,-0.13,-1.5,140389.57,120144.889,2023-08-01
002255.SZ,2011-04-11,34.56,34.64,33.78,33.9,34.55,-0.65,-1.88,17613.85,59931.8804,2023-08-01
600686.SH,2011-04-11,10.66,10.66,10.22,10.24,10.67,-0.43,-4.03,107776.28,111914.967,2023-08-01
000789.SZ,2011-04-11,18.9,19.36,18.1,18.6,19.3,-0.7,-3.63,243416.03,452014.0007,2023-08-01
000529.SZ,2011-04-11,7.48,7.62,7.4,7.52,7.52,0.0,0.0,100221.28,75269.4912,2023-08-01
601668.SH,2011-04-11,3.9,4.02,3.89,3.93,3.91,0.02,0.51,2505565.59,991670.461,2023-08-01
600963.SH,2011-04-11,10.76,10.77,10.38,10.48,10.79,-0.31,-2.87,195392.55,205241.76,2023-08-01
000509.SZ,2011-04-11,11.73,12.09,11.63,11.67,11.76,-0.09,-0.77,46391.12,54849.7863,2023-08-01
000705.SZ,2011-04-11,12.61,12.68,12.27,12.3,12.6,-0.3,-2.38,24600.62,30648.7646,2023-08-01
000739.SZ,2011-04-11,9.24,9.33,9.12,9.26,9.23,0.03,0.33,70132.79,64737.8368,2023-08-01
000711.SZ,2011-04-11,17.73,18.3,17.5,17.93,17.6,0.33,1.88,32065.13,57479.7587,2023-08-01
000735.SZ,2011-04-11,7.55,7.62,7.48,7.59,7.53,0.06,0.8,169672.41,128262.0446,2023-08-01
600058.SH,2011-04-11,38.2,38.86,37.77,38.28,38.14,0.14,0.37,283454.77,1084445.301,2023-08-01
600221.SH,2011-04-11,8.11,8.11,7.94,7.95,8.11,-0.16,-1.97,386514.9,309788.41,2023-08-01
000157.SZ,2011-04-11,17.06,17.64,16.88,16.95,16.98,-0.03,-0.18,1240885.07,2141537.7981,2023-08-01
600987.SH,2011-04-11,9.25,9.33,9.15,9.22,9.23,-0.01,-0.11,79365.21,73405.829,2023-08-01
600678.SH,2011-04-11,6.47,6.78,6.39,6.78,6.46,0.32,4.95,177908.08,118219.41,2023-08-01
601188.SH,2011-04-11,3.73,3.82,3.7,3.76,3.74,0.02,0.53,136168.5,51162.716,2023-08-01
600622.SH,2011-04-11,10.05,10.05,9.82,9.9,10.06,-0.16,-1.59,133865.93,132845.937,2023-08-01
000723.SZ,2011-04-11,18.5,19.19,18.16,18.63,18.48,0.15,0.81,66759.35,125550.2011,2023-08-01
600375.SH,2011-04-11,25.15,25.15,24.09,24.48,25.61,-1.13,-4.41,44351.72,108890.605,2023-08-01
600139.SH,2011-04-11,27.9,28.38,27.37,27.81,27.69,0.12,0.43,128723.31,360228.202,2023-08-01
000593.SZ,2011-04-11,9.02,9.47,9.01,9.26,8.99,0.27,3.0,158909.23,147256.8642,2023-08-01
002199.SZ,2011-04-11,20.36,20.48,19.58,19.6,20.35,-0.75,-3.69,17462.56,34794.9391,2023-08-01
600751.SH,2011-04-11,13.19,13.42,13.11,13.2,13.2,0.0,0.0,19539.8,25905.205,2023-08-01
300171.SZ,2011-04-11,85.99,86.91,85.2,85.59,85.91,-0.32,-0.37,3630.81,31215.6969,2023-08-01
