security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600764.SH,2011-02-22,8.52,8.52,8.15,8.2,8.47,-0.27,-3.19,46459.27,38572.259,2023-08-01
000408.SZ,2011-02-22,11.24,11.69,11.17,11.57,11.13,0.44,3.95,165248.58,191675.6947,2023-08-01
600708.SH,2011-02-22,7.71,7.74,7.47,7.49,7.71,-0.22,-2.85,62409.7,47214.179,2023-08-01
300082.SZ,2011-02-22,57.25,57.3,54.58,54.96,57.25,-2.29,-4.0,11830.23,65867.4678,2023-08-01
600650.SH,2011-02-22,11.9,11.98,11.35,11.38,11.89,-0.51,-4.29,35685.04,41466.96,2023-08-01
002222.SZ,2011-02-22,19.1,19.26,18.4,18.65,19.31,-0.66,-3.42,92866.94,173880.8871,2023-08-01
000929.SZ,2011-02-22,12.4,12.49,11.91,12.23,12.38,-0.15,-1.21,57811.74,70637.8901,2023-08-01
600291.SH,2011-02-22,12.19,12.22,11.45,11.58,12.24,-0.66,-5.39,89189.18,105044.049,2023-08-01
600589.SH,2011-02-22,10.06,10.19,9.79,10.03,10.1,-0.07,-0.69,300423.88,298445.136,2023-08-01
000752.SZ,2011-02-22,10.93,11.85,10.93,11.5,10.97,0.53,4.83,246526.86,281143.9968,2023-08-01
000901.SZ,2011-02-22,16.99,17.18,16.16,16.32,16.88,-0.56,-3.32,57397.26,96033.7478,2023-08-01
600482.SH,2011-02-22,16.3,16.45,15.51,15.55,16.25,-0.7,-4.31,129136.56,204984.452,2023-08-01
600966.SH,2011-02-22,8.07,8.1,7.55,7.84,8.03,-0.19,-2.37,101279.51,79946.134,2023-08-01
002132.SZ,2011-02-22,32.39,32.5,30.3,30.52,31.97,-1.45,-4.54,73054.53,228147.2674,2023-08-01
600612.SH,2011-02-22,28.42,29.05,27.49,27.5,28.05,-0.55,-1.96,26010.03,73764.626,2023-08-01
600309.SH,2011-02-22,23.05,24.3,22.73,23.28,22.63,0.65,2.87,483582.98,1136557.031,2023-08-01
600006.SH,2011-02-22,5.42,5.42,5.23,5.24,5.43,-0.19,-3.5,115097.81,61088.713,2023-08-01
600096.SH,2011-02-22,26.55,27.15,25.04,25.21,26.54,-1.33,-5.01,141954.59,371861.223,2023-08-01
002433.SZ,2011-02-22,28.49,28.51,27.8,27.84,28.45,-0.61,-2.14,9980.86,28127.1122,2023-08-01
600551.SH,2011-02-22,15.77,15.78,15.35,15.47,15.78,-0.31,-1.96,11853.62,18420.31,2023-08-01
002470.SZ,2011-02-22,18.9,18.98,18.18,18.18,18.9,-0.72,-3.81,33198.09,61220.7273,2023-08-01
000650.SZ,2011-02-22,21.37,21.4,20.64,20.92,21.28,-0.36,-1.69,25561.17,53489.517,2023-08-01
000609.SZ,2011-02-22,9.31,9.35,9.0,9.04,9.32,-0.28,-3.0,38718.03,35495.8456,2023-08-01
002063.SZ,2011-02-22,26.9,26.9,25.65,25.67,26.83,-1.16,-4.32,18407.21,48163.1869,2023-08-01
300081.SZ,2011-02-22,29.2,29.24,28.23,28.24,29.18,-0.94,-3.22,3342.96,9580.7444,2023-08-01
601099.SH,2011-02-22,11.83,11.97,11.42,11.45,11.9,-0.45,-3.78,56886.82,66287.068,2023-08-01
601628.SH,2011-02-22,21.8,21.85,21.08,21.14,21.79,-0.65,-2.98,226081.36,483254.65,2023-08-01
002307.SZ,2011-02-22,21.19,21.57,20.73,20.76,21.17,-0.41,-1.94,42840.56,90761.7583,2023-08-01
002409.SZ,2011-02-22,39.16,39.16,37.61,37.7,39.18,-1.48,-3.78,5023.7,19217.4697,2023-08-01
300059.SZ,2011-02-22,48.58,48.63,46.88,46.89,48.69,-1.8,-3.7,6185.7,29464.0902,2023-08-01
300016.SZ,2011-02-22,18.68,18.83,18.05,18.06,18.66,-0.6,-3.22,6727.93,12347.6918,2023-08-01
000423.SZ,2011-02-22,49.75,50.02,48.7,49.0,49.65,-0.65,-1.31,72667.47,358044.4518,2023-08-01
002216.SZ,2011-02-22,35.48,35.85,34.0,34.75,35.44,-0.69,-1.95,9103.81,31868.0842,2023-08-01
600262.SH,2011-02-22,19.6,19.61,18.01,18.35,19.6,-1.25,-6.38,59164.02,111093.345,2023-08-01
600768.SH,2011-02-22,9.36,9.39,9.08,9.18,9.33,-0.15,-1.61,18847.33,17380.215,2023-08-01
000948.SZ,2011-02-22,15.55,15.55,14.83,14.86,15.43,-0.57,-3.69,30126.55,45726.7571,2023-08-01
600540.SH,2011-02-22,14.81,15.28,14.5,14.84,14.82,0.02,0.14,110907.3,165539.746,2023-08-01
002347.SZ,2011-02-22,26.25,26.55,25.31,25.35,26.35,-1.0,-3.8,19233.01,49514.759,2023-08-01
000903.SZ,2011-02-22,14.04,14.1,13.38,13.4,14.05,-0.65,-4.63,100670.44,137735.4674,2023-08-01
000810.SZ,2011-02-22,16.28,16.28,15.24,15.24,16.29,-1.05,-6.45,34116.64,53881.6011,2023-08-01
600020.SH,2011-02-22,3.72,3.73,3.65,3.67,3.72,-0.05,-1.34,75673.0,27884.68,2023-08-01
000585.SZ,2011-02-22,4.4,4.44,4.28,4.29,4.41,-0.12,-2.72,64983.0,28312.5732,2023-08-01
300037.SZ,2011-02-22,43.17,43.88,41.88,41.9,43.0,-1.1,-2.56,10481.82,44734.6496,2023-08-01
600877.SH,2011-02-22,9.29,9.38,8.9,8.91,9.3,-0.39,-4.19,135228.12,123781.018,2023-08-01
000691.SZ,2011-02-22,5.3,5.34,5.07,5.16,5.31,-0.15,-2.82,60297.28,31238.6745,2023-08-01
600568.SH,2011-02-22,12.22,12.25,11.8,11.81,12.21,-0.4,-3.28,18011.11,21618.226,2023-08-01
300035.SZ,2011-02-22,20.81,20.88,20.26,20.28,20.88,-0.6,-2.87,5130.98,10506.265,2023-08-01
002205.SZ,2011-02-22,32.85,33.42,30.3,30.35,32.38,-2.03,-6.27,43325.56,137979.571,2023-08-01
600346.SH,2011-02-22,11.8,12.2,11.48,11.53,11.6,-0.07,-0.6,157168.16,186079.429,2023-08-01
002293.SZ,2011-02-22,68.2,69.88,67.8,68.2,68.29,-0.09,-0.13,7934.28,54775.4565,2023-08-01
002287.SZ,2011-02-22,23.7,24.1,23.28,23.56,23.72,-0.16,-0.67,20822.22,49635.053,2023-08-01
002297.SZ,2011-02-22,24.08,24.1,22.7,22.71,24.0,-1.29,-5.38,67930.62,158465.0196,2023-08-01
002478.SZ,2011-02-22,19.0,19.1,18.3,18.38,18.71,-0.33,-1.76,67245.79,124585.4135,2023-08-01
000421.SZ,2011-02-22,5.93,6.13,5.91,5.92,5.83,0.09,1.54,136166.01,81773.4583,2023-08-01
002431.SZ,2011-02-22,80.91,80.91,77.56,80.91,73.55,7.36,10.01,38731.44,309650.0214,2023-08-01
600063.SH,2011-02-22,12.8,12.95,12.11,12.3,12.78,-0.48,-3.76,190477.79,236203.309,2023-08-01
600537.SH,2011-02-22,50.0,51.16,47.0,49.03,50.14,-1.11,-2.21,56502.49,280024.861,2023-08-01
002071.SZ,2011-02-22,12.2,12.69,11.65,11.65,12.16,-0.51,-4.19,70881.99,85729.777,2023-08-01
300013.SZ,2011-02-22,14.93,14.95,14.49,14.51,14.93,-0.42,-2.81,9166.87,13435.1248,2023-08-01
600742.SH,2011-02-22,36.15,36.15,34.02,34.13,36.2,-2.07,-5.72,49259.33,171504.799,2023-08-01
000545.SZ,2011-02-22,9.08,9.09,8.73,8.76,9.1,-0.34,-3.74,64502.28,57405.9453,2023-08-01
000951.SZ,2011-02-22,29.2,29.26,27.32,27.45,29.26,-1.81,-6.19,95015.41,267904.4483,2023-08-01
000096.SZ,2011-02-22,6.86,6.95,6.58,6.61,6.82,-0.21,-3.08,58241.12,39532.3979,2023-08-01
600982.SH,2011-02-22,13.5,13.5,12.93,12.97,13.5,-0.53,-3.93,35148.08,46205.182,2023-08-01
600288.SH,2011-02-22,12.4,12.44,11.78,11.93,12.35,-0.42,-3.4,151855.51,182817.067,2023-08-01
002048.SZ,2011-02-22,14.59,14.74,13.98,14.0,14.59,-0.59,-4.04,90832.86,130585.4215,2023-08-01
002038.SZ,2011-02-22,53.2,53.3,51.58,51.8,52.72,-0.92,-1.75,15218.14,79881.8907,2023-08-01
002421.SZ,2011-02-22,32.0,32.59,31.68,31.78,31.9,-0.12,-0.38,13127.21,42259.0854,2023-08-01
000823.SZ,2011-02-22,16.86,17.18,16.15,16.2,16.71,-0.51,-3.05,237923.21,396695.5568,2023-08-01
000002.SZ,2011-02-22,8.37,8.37,8.1,8.12,8.4,-0.28,-3.33,1585533.24,1295136.7635,2023-08-01
600216.SH,2011-02-22,33.62,33.62,32.25,32.28,33.5,-1.22,-3.64,50913.08,167066.217,2023-08-01
601808.SH,2011-02-22,27.2,27.52,25.45,25.62,26.42,-0.8,-3.03,248641.02,657397.279,2023-08-01
600848.SH,2011-02-22,12.64,12.92,12.26,12.31,12.68,-0.37,-2.92,43618.72,54883.275,2023-08-01
000800.SZ,2011-02-22,18.18,18.18,17.34,17.5,18.21,-0.71,-3.9,201066.89,354965.5999,2023-08-01
002280.SZ,2011-02-22,22.3,22.6,21.5,21.8,22.3,-0.5,-2.24,9587.31,21001.4373,2023-08-01
002506.SZ,2011-02-22,50.05,50.87,48.3,49.89,49.88,0.01,0.02,81484.01,403949.2299,2023-08-01
000526.SZ,2011-02-22,11.89,12.19,11.78,12.05,12.07,-0.02,-0.17,15166.16,18113.0208,2023-08-01
300033.SZ,2011-02-22,32.3,32.35,31.0,31.1,32.38,-1.28,-3.95,11447.6,36129.7063,2023-08-01
600390.SH,2011-02-22,21.77,22.3,20.81,20.87,21.74,-0.87,-4.0,40175.46,86862.47,2023-08-01
002423.SZ,2011-02-22,9.4,9.49,9.1,9.13,9.33,-0.2,-2.14,25993.47,24067.4539,2023-08-01
601899.SH,2011-02-22,7.8,8.08,7.7,7.81,7.65,0.16,2.09,2263515.44,1786225.676,2023-08-01
600287.SH,2011-02-22,10.31,10.65,10.22,10.23,10.32,-0.09,-0.87,108294.55,112643.869,2023-08-01
002181.SZ,2011-02-22,13.0,13.1,12.65,12.69,13.1,-0.41,-3.13,41072.34,52565.2444,2023-08-01
002501.SZ,2011-02-22,53.52,53.8,50.2,50.5,53.45,-2.95,-5.52,20151.51,104055.691,2023-08-01
300089.SZ,2011-02-22,22.36,22.5,21.55,21.66,22.37,-0.71,-3.17,9207.58,20204.7583,2023-08-01
600865.SH,2011-02-22,8.37,8.4,8.07,8.09,8.37,-0.28,-3.35,118648.82,97229.492,2023-08-01
600039.SH,2011-02-22,8.65,8.67,8.32,8.38,8.6,-0.22,-2.56,55501.13,46956.508,2023-08-01
002375.SZ,2011-02-22,73.6,79.69,73.6,79.29,73.39,5.9,8.04,40626.46,310519.6803,2023-08-01
600679.SH,2011-02-22,12.09,12.28,11.2,11.22,12.1,-0.88,-7.27,60975.04,71148.323,2023-08-01
000639.SZ,2011-02-22,38.01,39.7,37.47,38.35,38.6,-0.25,-0.65,15505.65,59826.8756,2023-08-01
000701.SZ,2011-02-22,12.54,12.64,12.13,12.2,12.54,-0.34,-2.71,73891.34,91322.0641,2023-08-01
600636.SH,2011-02-22,16.22,16.42,15.28,15.36,16.15,-0.79,-4.89,270297.82,428197.165,2023-08-01
600320.SH,2011-02-22,8.13,8.13,7.64,7.66,8.14,-0.48,-5.9,627398.59,493821.268,2023-08-01
002018.SZ,2011-02-22,7.5,8.06,7.5,7.87,7.36,0.51,6.93,248558.32,194228.4207,2023-08-01
000413.SZ,2011-02-22,16.3,16.32,15.51,15.52,16.28,-0.76,-4.67,70756.02,112245.705,2023-08-01
000548.SZ,2011-02-22,6.73,6.73,6.47,6.47,6.7,-0.23,-3.43,42890.41,28190.9504,2023-08-01
000815.SZ,2011-02-22,6.1,6.12,5.87,5.88,6.09,-0.21,-3.45,45641.2,27272.3858,2023-08-01
600673.SH,2011-02-22,17.7,18.09,17.4,17.44,17.7,-0.26,-1.47,90575.52,160900.418,2023-08-01
000070.SZ,2011-02-22,10.74,11.05,10.61,10.89,10.74,0.15,1.4,68841.53,74821.578,2023-08-01
300170.SZ,2011-02-22,27.11,27.32,26.01,26.35,27.01,-0.66,-2.44,18341.79,49048.9892,2023-08-01
002113.SZ,2011-02-22,8.23,8.23,7.86,7.89,8.27,-0.38,-4.59,31550.34,25352.8854,2023-08-01
002037.SZ,2011-02-22,27.0,27.68,26.01,26.24,27.39,-1.15,-4.2,29806.87,80266.7559,2023-08-01
600385.SH,2011-02-22,6.01,6.01,5.81,5.82,6.01,-0.19,-3.16,13075.33,7712.472,2023-08-01
300074.SZ,2011-02-22,123.0,127.0,112.03,114.49,118.5,-4.01,-3.38,19430.64,231261.493,2023-08-01
300139.SZ,2011-02-22,66.0,66.65,63.36,63.45,66.31,-2.86,-4.31,6067.43,38981.2927,2023-08-01
002086.SZ,2011-02-22,17.65,18.47,17.5,17.62,17.6,0.02,0.11,104018.38,186864.5784,2023-08-01
600545.SH,2011-02-22,9.94,10.25,9.89,9.91,9.92,-0.01,-0.1,206976.52,208266.972,2023-08-01
002208.SZ,2011-02-22,10.92,11.19,10.73,10.74,10.91,-0.17,-1.56,76708.18,84015.5963,2023-08-01
002123.SZ,2011-02-22,44.38,44.85,42.5,42.66,44.38,-1.72,-3.88,24938.18,107386.6707,2023-08-01
600004.SH,2011-02-22,8.81,8.85,8.5,8.52,8.79,-0.27,-3.07,108070.15,93558.42,2023-08-01
600623.SH,2011-02-22,17.4,17.41,16.6,16.8,17.22,-0.42,-2.44,22452.11,37943.296,2023-08-01
002426.SZ,2011-02-22,14.5,14.5,14.02,14.02,14.49,-0.47,-3.24,9923.83,14099.7092,2023-08-01
600455.SH,2011-02-22,13.07,13.18,12.65,12.69,13.02,-0.33,-2.53,6650.0,8520.481,2023-08-01
002369.SZ,2011-02-22,42.25,42.25,40.7,40.79,42.25,-1.46,-3.46,5950.43,24588.7244,2023-08-01
002326.SZ,2011-02-22,56.6,57.3,55.02,55.3,56.98,-1.68,-2.95,17028.72,96022.3925,2023-08-01
600037.SH,2011-02-22,12.7,12.76,12.4,12.54,12.67,-0.13,-1.03,128784.24,161881.03,2023-08-01
002366.SZ,2011-02-22,18.35,18.52,17.77,17.78,18.3,-0.52,-2.84,7766.85,14021.2379,2023-08-01
002214.SZ,2011-02-22,43.0,45.2,43.0,44.39,43.49,0.9,2.07,44035.3,196915.6921,2023-08-01
300069.SZ,2011-02-22,29.11,29.18,27.82,27.93,29.14,-1.21,-4.15,5924.09,16852.3786,2023-08-01
600107.SH,2011-02-22,11.5,11.55,11.03,11.04,11.57,-0.53,-4.58,59255.21,66797.454,2023-08-01
300005.SZ,2011-02-22,31.85,32.15,30.4,30.77,31.91,-1.14,-3.57,9753.57,30561.0852,2023-08-01
002096.SZ,2011-02-22,37.47,37.47,35.5,35.9,37.5,-1.6,-4.27,9553.47,34674.4186,2023-08-01
002313.SZ,2011-02-22,59.33,60.29,57.8,59.2,59.8,-0.6,-1.0,14933.58,88517.9367,2023-08-01
002139.SZ,2011-02-22,19.72,19.99,19.19,19.39,19.7,-0.31,-1.57,38309.72,75211.2422,2023-08-01
002101.SZ,2011-02-22,34.22,34.89,33.1,33.1,34.68,-1.58,-4.56,13821.47,46642.5447,2023-08-01
000610.SZ,2011-02-22,14.3,14.38,13.5,13.79,14.51,-0.72,-4.96,165235.43,230000.2097,2023-08-01
000520.SZ,2011-02-22,5.54,5.54,5.26,5.27,5.53,-0.26,-4.7,121125.77,65274.9153,2023-08-01
002363.SZ,2011-02-22,19.13,19.16,18.57,18.57,19.13,-0.56,-2.93,7134.79,13435.9306,2023-08-01
600139.SH,2011-02-22,38.83,39.26,37.25,37.35,38.61,-1.26,-3.26,36493.04,138768.222,2023-08-01
600460.SH,2011-02-22,22.2,22.38,21.3,21.79,22.2,-0.41,-1.85,61581.16,134029.577,2023-08-01
600665.SH,2011-02-22,4.91,4.91,4.72,4.74,4.89,-0.15,-3.07,30800.63,14783.009,2023-08-01
600804.SH,2011-02-22,8.06,8.11,7.81,7.92,8.04,-0.12,-1.49,242439.84,192252.856,2023-08-01
002419.SZ,2011-02-22,44.48,44.6,42.68,42.85,44.21,-1.36,-3.08,9543.52,41656.3273,2023-08-01
300039.SZ,2011-02-22,44.04,44.48,43.6,44.18,44.01,0.17,0.39,10629.32,46846.7277,2023-08-01
601999.SH,2011-02-22,10.0,10.03,9.66,9.67,10.0,-0.33,-3.3,31977.9,31398.836,2023-08-01
000813.SZ,2011-02-22,14.75,15.15,14.52,14.6,14.8,-0.2,-1.35,51685.85,76546.6238,2023-08-01
000735.SZ,2011-02-22,7.6,7.73,7.4,7.5,7.58,-0.08,-1.06,344551.49,260743.0528,2023-08-01
000157.SZ,2011-02-22,14.96,14.99,14.41,14.5,14.94,-0.44,-2.95,816298.05,1193068.8339,2023-08-01
002169.SZ,2011-02-22,19.2,19.35,18.2,18.35,19.25,-0.9,-4.68,23129.04,43429.5618,2023-08-01
002372.SZ,2011-02-22,21.11,21.29,20.26,20.29,20.65,-0.36,-1.74,27340.78,56604.8043,2023-08-01
600998.SH,2011-02-22,15.59,15.6,14.87,14.95,15.6,-0.65,-4.17,84239.63,128087.985,2023-08-01
600307.SH,2011-02-22,12.07,12.12,11.31,11.34,12.08,-0.74,-6.13,236188.59,274237.046,2023-08-01
002184.SZ,2011-02-22,14.29,14.45,13.76,13.76,14.29,-0.53,-3.71,28725.18,40364.9716,2023-08-01
