security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000415.SZ,2002-04-04,11.0,11.11,10.63,10.96,11.09,-0.13,-1.17,22882.91,24983.3902,2023-08-01
600291.SH,2002-04-04,12.08,12.45,12.05,12.44,12.08,0.36,2.98,3075.95,3774.077,2023-08-01
000021.SZ,2002-04-04,10.18,10.79,10.1,10.6,10.18,0.42,4.13,9779.82,10186.353,2023-08-01
000037.SZ,2002-04-04,13.74,13.74,13.3,13.62,13.56,0.06,0.44,2688.57,3623.7691,2023-08-01
600854.SH,2002-04-04,11.43,11.75,11.36,11.72,11.4,0.32,2.81,6721.08,7767.742,2023-08-01
600809.SH,2002-04-04,8.36,8.75,8.13,8.74,8.37,0.37,4.42,10146.15,8628.081,2023-08-01
600369.SH,2002-04-04,11.25,11.76,11.01,11.76,11.28,0.48,4.26,13507.82,15478.105,2023-08-01
600001.SH,2002-04-04,5.79,5.95,5.78,5.93,5.78,0.15,2.6,23493.42,13763.87,2023-08-01
600706.SH,2002-04-04,16.58,17.1,16.58,17.05,16.62,0.43,2.59,260.98,441.248,2023-08-01
600272.SH,2002-04-04,12.28,12.75,12.13,12.72,12.29,0.43,3.5,1652.6,2058.513,2023-08-01
000709.SZ,2002-04-04,7.08,7.35,7.07,7.28,7.1,0.18,2.54,9656.57,6960.7107,2023-08-01
000975.SZ,2002-04-04,15.08,15.28,15.0,15.16,15.14,0.02,0.13,7399.17,11225.6815,2023-08-01
600831.SH,2002-04-04,17.8,18.5,17.35,18.42,17.76,0.66,3.72,1646.76,2928.265,2023-08-01
000695.SZ,2002-04-04,11.5,11.77,11.36,11.69,11.58,0.11,0.95,16026.24,18420.9539,2023-08-01
600741.SH,2002-04-04,8.66,8.9,8.55,8.88,8.65,0.23,2.66,22956.86,20107.657,2023-08-01
600112.SH,2002-04-04,10.95,11.39,10.8,11.33,11.01,0.32,2.91,17675.62,19865.305,2023-08-01
000565.SZ,2002-04-04,9.15,9.5,8.98,9.42,9.1,0.32,3.52,24902.16,23087.3859,2023-08-01
000798.SZ,2002-04-04,10.2,10.5,10.05,10.5,10.22,0.28,2.74,12732.62,13119.6784,2023-08-01
600153.SH,2002-04-04,12.45,12.78,12.26,12.75,12.45,0.3,2.41,3583.77,4493.931,2023-08-01
600718.SH,2002-04-04,18.87,19.7,18.8,19.62,18.86,0.76,4.03,6596.42,12688.421,2023-08-01
000625.SZ,2002-04-04,5.3,5.42,5.2,5.41,5.29,0.12,2.27,8069.39,4317.2405,2023-08-01
000553.SZ,2002-04-04,9.2,9.56,8.95,9.49,9.13,0.36,3.94,9281.2,8645.2586,2023-08-01
600128.SH,2002-04-04,8.43,8.77,8.33,8.72,8.4,0.32,3.81,3754.08,3217.897,2023-08-01
600087.SH,2002-04-04,11.86,12.2,11.84,12.18,11.9,0.28,2.35,2468.24,2961.731,2023-08-01
600107.SH,2002-04-04,6.68,6.94,6.65,6.93,6.68,0.25,3.74,3922.8,2675.245,2023-08-01
000425.SZ,2002-04-04,18.15,18.22,18.13,18.18,18.15,0.03,0.17,522.3,949.554,2023-08-01
000832.SZ,2002-04-04,6.73,7.02,6.65,7.01,6.71,0.3,4.47,9336.34,6401.2322,2023-08-01
600566.SH,2002-04-04,14.18,14.61,14.0,14.59,14.16,0.43,3.04,3318.84,4756.434,2023-08-01
600686.SH,2002-04-04,10.88,11.14,10.7,11.12,10.8,0.32,2.96,2313.16,2528.254,2023-08-01
000727.SZ,2002-04-04,8.25,8.72,8.15,8.66,8.25,0.41,4.97,15601.47,13262.122,2023-08-01
000616.SZ,2002-04-04,10.1,10.9,10.07,10.8,10.2,0.6,5.88,5931.41,6179.3886,2023-08-01
000988.SZ,2002-04-04,30.9,32.84,30.8,32.7,30.9,1.8,5.83,2773.75,8961.2522,2023-08-01
000993.SZ,2002-04-04,9.23,9.57,9.2,9.57,9.22,0.35,3.8,3821.0,3607.3237,2023-08-01
600878.SH,2002-04-04,8.41,8.75,8.28,8.69,8.4,0.29,3.45,4361.07,3726.748,2023-08-01
600872.SH,2002-04-04,6.0,6.28,5.9,6.24,6.01,0.23,3.83,9430.86,5771.599,2023-08-01
000726.SZ,2002-04-04,14.55,14.75,14.35,14.72,14.5,0.22,1.52,5024.1,7326.3647,2023-08-01
000838.SZ,2002-04-04,13.55,13.83,13.21,13.78,13.5,0.28,2.07,1856.26,2531.5898,2023-08-01
600183.SH,2002-04-04,8.88,9.32,8.7,9.3,8.88,0.42,4.73,10611.53,9579.111,2023-08-01
000898.SZ,2002-04-04,3.83,3.91,3.78,3.88,3.85,0.03,0.78,118614.36,45765.948,2023-08-01
000935.SZ,2002-04-04,7.18,7.4,7.05,7.38,7.22,0.16,2.22,8172.92,5933.8192,2023-08-01
000058.SZ,2002-04-04,7.6,8.05,7.6,8.04,7.77,0.27,3.47,6234.65,4863.6887,2023-08-01
000999.SZ,2002-04-04,10.64,11.04,10.46,11.0,10.61,0.39,3.68,8984.19,9642.7834,2023-08-01
000823.SZ,2002-04-04,8.89,9.24,8.81,9.23,8.89,0.34,3.82,3394.31,3078.3514,2023-08-01
600079.SH,2002-04-04,11.35,11.85,11.11,11.76,11.4,0.36,3.16,5254.54,6038.463,2023-08-01
600678.SH,2002-04-04,6.98,7.27,6.9,7.24,6.98,0.26,3.72,10242.79,7256.664,2023-08-01
000419.SZ,2002-04-04,11.69,12.22,11.62,12.11,11.68,0.43,3.68,779.5,927.817,2023-08-01
600664.SH,2002-04-04,13.38,13.65,13.3,13.65,13.4,0.25,1.87,16671.17,22545.213,2023-08-01
600888.SH,2002-04-04,15.18,15.7,15.05,15.61,15.24,0.37,2.43,1099.17,1688.834,2023-08-01
600707.SH,2002-04-04,6.86,7.2,6.86,7.17,6.85,0.32,4.67,3814.77,2696.658,2023-08-01
600210.SH,2002-04-04,13.12,13.9,13.0,13.65,13.12,0.53,4.04,10878.62,14505.298,2023-08-01
600653.SH,2002-04-04,7.18,7.6,7.18,7.51,7.16,0.35,4.89,83037.03,61933.045,2023-08-01
000961.SZ,2002-04-04,7.15,7.42,7.1,7.38,7.11,0.27,3.8,10125.52,7370.3193,2023-08-01
000657.SZ,2002-04-04,11.08,11.5,10.75,11.3,11.07,0.23,2.08,43085.72,48057.7078,2023-08-01
000400.SZ,2002-04-04,11.22,11.51,11.16,11.48,11.22,0.26,2.32,7488.82,8489.4915,2023-08-01
000698.SZ,2002-04-04,6.95,7.08,6.88,7.03,6.87,0.16,2.33,53957.06,37684.9694,2023-08-01
000952.SZ,2002-04-04,11.86,12.32,11.81,12.3,11.91,0.39,3.27,1517.11,1846.1121,2023-08-01
000036.SZ,2002-04-04,8.1,8.28,7.9,8.23,8.09,0.14,1.73,25838.35,20988.1722,2023-08-01
600240.SH,2002-04-04,10.0,10.42,9.92,10.41,9.98,0.43,4.31,3809.35,3886.882,2023-08-01
000780.SZ,2002-04-04,8.8,9.08,8.76,9.08,8.81,0.27,3.06,5351.36,4798.353,2023-08-01
000776.SZ,2002-04-04,7.92,8.2,7.84,8.19,7.93,0.26,3.28,3129.19,2499.3446,2023-08-01
600133.SH,2002-04-04,10.51,11.05,10.48,11.03,10.51,0.52,4.95,4119.22,4444.313,2023-08-01
600331.SH,2002-04-04,13.6,14.06,13.29,13.99,13.56,0.43,3.17,13373.56,18335.472,2023-08-01
600346.SH,2002-04-04,14.6,15.08,14.44,15.06,14.6,0.46,3.15,2661.01,3933.997,2023-08-01
000661.SZ,2002-04-04,9.88,10.48,9.68,10.41,9.94,0.47,4.73,10071.36,10237.7222,2023-08-01
600645.SH,2002-04-04,15.9,16.1,15.55,15.99,15.97,0.02,0.13,8587.36,13558.055,2023-08-01
000562.SZ,2002-04-04,9.23,9.52,9.08,9.51,9.23,0.28,3.03,5106.88,4757.1217,2023-08-01
000668.SZ,2002-04-04,11.57,11.91,11.2,11.87,11.5,0.37,3.22,11165.05,13061.6403,2023-08-01
000757.SZ,2002-04-04,11.06,11.38,10.84,11.35,11.0,0.35,3.18,2563.28,2865.7884,2023-08-01
600007.SH,2002-04-04,8.73,9.22,8.58,9.21,8.73,0.48,5.5,13741.82,12215.816,2023-08-01
600296.SH,2002-04-04,8.8,9.14,8.78,9.14,8.8,0.34,3.86,3161.5,2831.786,2023-08-01
600890.SH,2002-04-04,19.12,19.49,19.07,19.43,19.12,0.31,1.62,3630.41,7041.995,2023-08-01
000582.SZ,2002-04-04,9.99,10.36,9.83,10.3,9.96,0.34,3.41,4766.46,4837.0369,2023-08-01
000680.SZ,2002-04-04,7.42,7.85,7.32,7.79,7.41,0.38,5.13,37169.65,28461.8067,2023-08-01
000973.SZ,2002-04-04,11.8,12.27,11.72,12.2,11.77,0.43,3.65,4258.11,5072.4368,2023-08-01
600092.SH,2002-04-04,8.25,8.85,8.05,8.75,8.23,0.52,6.32,22127.19,18844.703,2023-08-01
600789.SH,2002-04-04,7.5,7.78,7.3,7.69,7.46,0.23,3.08,6359.91,4822.811,2023-08-01
000683.SZ,2002-04-04,5.9,6.24,5.9,6.21,6.29,-0.08,-1.27,32321.08,19664.1898,2023-08-01
600750.SH,2002-04-04,13.71,14.28,13.7,14.2,13.83,0.37,2.68,4772.72,6696.304,2023-08-01
600695.SH,2002-04-04,10.48,11.0,10.35,10.9,10.49,0.41,3.91,4451.17,4779.915,2023-08-01
600266.SH,2002-04-04,11.85,12.19,11.72,12.19,11.95,0.24,2.01,10896.64,13000.647,2023-08-01
600720.SH,2002-04-04,6.58,6.67,6.45,6.66,6.58,0.08,1.22,44126.02,29116.881,2023-08-01
000035.SZ,2002-04-04,14.66,15.45,14.5,15.42,14.65,0.77,5.26,5366.82,8080.7283,2023-08-01
600828.SH,2002-04-04,11.12,11.5,10.88,11.48,11.22,0.26,2.32,5682.92,6380.159,2023-08-01
000099.SZ,2002-04-04,16.01,16.66,16.0,16.62,16.12,0.5,3.1,1386.67,2267.7943,2023-08-01
000720.SZ,2002-04-04,15.2,16.7,15.2,16.69,16.02,0.67,4.18,14321.39,23549.6462,2023-08-01
000660.SZ,2002-04-04,10.45,10.87,10.45,10.85,10.5,0.35,3.33,9494.53,10167.619,2023-08-01
600729.SH,2002-04-04,14.32,14.62,14.18,14.56,14.34,0.22,1.53,6606.54,9539.705,2023-08-01
000022.SZ,2002-04-04,11.39,11.84,11.2,11.81,11.49,0.32,2.79,4991.73,5745.3854,2023-08-01
600216.SH,2002-04-04,8.3,8.47,8.15,8.39,8.29,0.1,1.21,13742.45,11464.266,2023-08-01
600177.SH,2002-04-04,11.4,11.4,11.05,11.35,11.25,0.1,0.89,15341.99,17258.609,2023-08-01
600697.SH,2002-04-04,9.99,10.34,9.82,10.31,10.0,0.31,3.1,3421.81,3441.976,2023-08-01
600518.SH,2002-04-04,27.98,28.35,27.7,28.35,27.93,0.42,1.5,550.0,1543.039,2023-08-01
600770.SH,2002-04-04,12.0,12.5,11.9,12.37,12.0,0.37,3.08,5496.82,6736.71,2023-08-01
000530.SZ,2002-04-04,8.08,8.23,7.92,8.18,7.98,0.2,2.51,4437.28,3586.0411,2023-08-01
000658.SZ,2002-04-04,4.54,4.54,4.4,4.54,4.32,0.22,5.09,54810.26,24790.4448,2023-08-01
000719.SZ,2002-04-04,9.75,10.1,9.63,10.09,9.75,0.34,3.49,3559.58,3534.6518,2023-08-01
600774.SH,2002-04-04,14.0,14.2,13.66,14.2,13.99,0.21,1.5,5219.89,7295.453,2023-08-01
000759.SZ,2002-04-04,8.1,8.34,7.89,8.3,8.08,0.22,2.72,17436.26,14204.797,2023-08-01
600009.SH,2002-04-04,8.9,9.07,8.9,9.02,8.91,0.11,1.23,24734.82,22230.612,2023-08-01
600056.SH,2002-04-04,14.61,15.5,14.38,15.2,14.61,0.59,4.04,2572.52,3825.404,2023-08-01
600603.SH,2002-04-04,10.03,10.38,9.83,10.3,10.22,0.08,0.78,59603.22,60722.1,2023-08-01
000623.SZ,2002-04-04,10.21,10.51,10.11,10.47,10.2,0.27,2.65,4516.71,4654.1628,2023-08-01
600006.SH,2002-04-04,12.25,12.5,12.19,12.47,12.27,0.2,1.63,23627.89,29351.901,2023-08-01
600328.SH,2002-04-04,12.3,12.76,12.13,12.72,12.29,0.43,3.5,3178.23,3957.56,2023-08-01
600661.SH,2002-04-04,15.7,16.4,15.53,16.4,15.74,0.66,4.19,1431.0,2285.301,2023-08-01
000602.SZ,2002-04-04,17.31,17.31,16.8,17.11,17.16,-0.05,-0.29,357.81,610.8028,2023-08-01
600293.SH,2002-04-04,15.35,15.75,15.2,15.7,15.31,0.39,2.55,3890.0,6064.216,2023-08-01
000811.SZ,2002-04-04,13.1,13.59,13.1,13.58,13.18,0.4,3.03,1075.25,1436.9415,2023-08-01
000868.SZ,2002-04-04,7.11,7.28,7.04,7.26,7.08,0.18,2.54,5773.16,4136.3569,2023-08-01
600656.SH,2002-04-04,13.08,13.25,12.85,13.2,13.13,0.07,0.53,2235.29,2929.873,2023-08-01
000703.SZ,2002-04-04,11.8,12.13,11.6,12.06,11.79,0.27,2.29,31559.43,37649.5661,2023-08-01
600383.SH,2002-04-04,22.85,23.3,22.68,23.3,22.87,0.43,1.88,8177.21,18796.627,2023-08-01
000982.SZ,2002-04-04,18.5,19.24,18.5,19.2,18.65,0.55,2.95,853.31,1613.6108,2023-08-01
000950.SZ,2002-04-04,13.42,14.3,13.42,13.92,13.54,0.38,2.81,10165.01,14068.1472,2023-08-01
600687.SH,2002-04-04,12.6,13.5,12.31,13.45,12.6,0.85,6.75,12856.54,16766.484,2023-08-01
000885.SZ,2002-04-04,11.0,11.17,10.51,10.97,11.05,-0.08,-0.72,15406.93,16656.6429,2023-08-01
600739.SH,2002-04-04,13.86,14.0,13.65,13.99,13.85,0.14,1.01,5536.23,7667.635,2023-08-01
600709.SH,2002-04-04,5.84,6.08,5.78,6.0,5.84,0.16,2.74,64628.26,38649.063,2023-08-01
000528.SZ,2002-04-04,6.5,6.78,6.45,6.71,6.55,0.16,2.44,24355.15,16241.1245,2023-08-01
000926.SZ,2002-04-04,10.17,10.6,10.1,10.54,10.17,0.37,3.64,7131.34,7407.5992,2023-08-01
000806.SZ,2002-04-04,11.74,12.19,11.57,12.18,11.66,0.52,4.46,31671.46,37958.9136,2023-08-01
600306.SH,2002-04-04,16.6,17.0,16.4,17.0,16.64,0.36,2.16,12966.03,21715.245,2023-08-01
600386.SH,2002-04-04,14.5,14.8,14.21,14.79,14.53,0.26,1.79,7792.94,11270.522,2023-08-01
000728.SZ,2002-04-04,6.93,7.38,6.93,7.28,6.92,0.36,5.2,55080.71,39440.0743,2023-08-01
000850.SZ,2002-04-04,17.68,17.85,17.57,17.83,17.68,0.15,0.85,3472.87,6162.5705,2023-08-01
000048.SZ,2002-04-04,6.17,6.3,6.1,6.29,6.16,0.13,2.11,19930.13,12392.0151,2023-08-01
600335.SH,2002-04-04,13.86,14.47,13.69,14.31,13.8,0.51,3.7,2419.66,3400.517,2023-08-01
600726.SH,2002-04-04,7.68,7.75,7.43,7.72,7.68,0.04,0.52,16593.8,12718.692,2023-08-01
600106.SH,2002-04-04,10.2,10.5,10.08,10.43,10.11,0.32,3.17,3603.81,3720.731,2023-08-01
000906.SZ,2002-04-04,24.49,25.05,24.33,24.9,24.05,0.85,3.53,16919.85,42007.8979,2023-08-01
000972.SZ,2002-04-04,12.56,12.99,12.4,12.95,12.57,0.38,3.02,2116.06,2685.4389,2023-08-01
000010.SZ,2002-04-04,10.71,11.0,10.3,10.96,10.76,0.2,1.86,20323.58,21630.4261,2023-08-01
600896.SH,2002-04-04,7.74,8.06,7.63,8.04,7.74,0.3,3.88,4726.31,3716.888,2023-08-01
000428.SZ,2002-04-04,11.54,11.9,11.4,11.87,11.54,0.33,2.86,2197.77,2568.1458,2023-08-01
600829.SH,2002-04-04,16.99,17.96,16.98,17.81,17.03,0.78,4.58,50461.8,88313.244,2023-08-01
600190.SH,2002-04-04,8.25,8.5,8.13,8.48,8.24,0.24,2.91,6172.3,5125.241,2023-08-01
000938.SZ,2002-04-04,18.22,19.2,18.21,19.19,18.14,1.05,5.79,5860.5,11069.8331,2023-08-01
600288.SH,2002-04-04,21.5,22.6,21.4,22.4,21.61,0.79,3.66,4979.01,10925.935,2023-08-01
600317.SH,2002-04-04,11.75,12.29,11.61,12.25,11.76,0.49,4.17,37374.84,44836.043,2023-08-01
600339.SH,2002-04-04,18.3,18.85,17.95,18.68,18.46,0.22,1.19,12888.59,23868.934,2023-08-01
600763.SH,2002-04-04,12.22,12.45,11.95,12.39,12.18,0.21,1.72,2018.01,2465.068,2023-08-01
600616.SH,2002-04-04,13.99,14.65,13.81,14.45,14.01,0.44,3.14,21862.45,31415.397,2023-08-01
000429.SZ,2002-04-04,5.79,5.96,5.7,5.95,5.79,0.16,2.76,21667.34,12646.6578,2023-08-01
600894.SH,2002-04-04,6.72,7.08,6.72,7.03,6.75,0.28,4.15,25955.71,18042.964,2023-08-01
600105.SH,2002-04-04,11.82,12.15,11.62,12.11,11.81,0.3,2.54,2416.24,2875.926,2023-08-01
000715.SZ,2002-04-04,10.51,11.18,10.51,11.02,10.64,0.38,3.57,7254.07,7888.2799,2023-08-01
600861.SH,2002-04-04,8.55,8.8,8.43,8.79,8.59,0.2,2.33,6425.91,5553.955,2023-08-01
600255.SH,2002-04-04,19.3,20.0,19.22,19.98,19.25,0.73,3.79,2458.05,4849.688,2023-08-01
600777.SH,2002-04-04,10.5,10.86,10.35,10.78,10.48,0.3,2.86,2311.73,2451.304,2023-08-01
600062.SH,2002-04-04,15.87,16.18,15.8,16.18,15.87,0.31,1.95,6130.16,9765.959,2023-08-01
600119.SH,2002-04-04,15.48,15.74,15.41,15.64,15.51,0.13,0.84,5609.07,8738.076,2023-08-01
000708.SZ,2002-04-04,5.28,5.48,5.23,5.45,5.26,0.19,3.61,11037.58,5963.7027,2023-08-01
000722.SZ,2002-04-04,9.0,9.27,8.85,9.25,8.98,0.27,3.01,4918.38,4464.3201,2023-08-01
600116.SH,2002-04-04,12.7,12.95,12.45,12.85,12.84,0.01,0.08,14476.84,18349.78,2023-08-01
000913.SZ,2002-04-04,13.49,13.93,13.28,13.9,13.5,0.4,2.96,10564.97,14438.2993,2023-08-01
000903.SZ,2002-04-04,12.82,13.2,12.78,13.19,12.88,0.31,2.41,6062.94,7881.7916,2023-08-01
600858.SH,2002-04-04,8.0,8.13,7.8,8.09,7.97,0.12,1.51,5628.61,4499.839,2023-08-01
600336.SH,2002-04-04,11.25,11.53,11.08,11.52,11.19,0.33,2.95,6107.6,6933.548,2023-08-01
600889.SH,2002-04-04,8.98,9.32,8.91,9.27,8.96,0.31,3.46,4775.32,4377.359,2023-08-01
600605.SH,2002-04-04,13.52,14.08,13.33,14.07,13.51,0.56,4.15,3146.37,4340.606,2023-08-01
600711.SH,2002-04-04,17.8,18.08,17.5,18.01,17.78,0.23,1.29,665.1,1192.54,2023-08-01
600162.SH,2002-04-04,7.68,8.03,7.51,7.99,7.68,0.31,4.04,6239.19,4901.086,2023-08-01
000821.SZ,2002-04-04,7.95,8.32,7.92,8.29,7.96,0.33,4.15,18553.83,15135.675,2023-08-01
600764.SH,2002-04-04,13.6,14.0,13.52,13.9,13.68,0.22,1.61,10595.81,14698.663,2023-08-01
000805.SZ,2002-04-04,18.15,18.59,17.84,18.55,18.15,0.4,2.2,446.82,819.4802,2023-08-01
600747.SH,2002-04-04,10.75,11.1,10.48,11.01,10.77,0.24,2.23,18916.81,20373.199,2023-08-01
000915.SZ,2002-04-04,14.6,15.1,14.46,15.0,14.64,0.36,2.46,1594.45,2360.2627,2023-08-01
000096.SZ,2002-04-04,13.0,13.3,12.9,13.28,12.95,0.33,2.55,8992.24,11837.7051,2023-08-01
000026.SZ,2002-04-04,17.3,17.42,16.96,17.06,17.15,-0.09,-0.52,1341.5,2303.059,2023-08-01
600095.SH,2002-04-04,8.19,8.5,8.08,8.48,8.18,0.3,3.67,7100.0,5917.803,2023-08-01
000023.SZ,2002-04-04,12.68,13.2,12.48,13.17,12.68,0.49,3.86,5595.76,7173.3212,2023-08-01
600558.SH,2002-04-04,13.6,14.1,13.58,14.09,13.6,0.49,3.6,2709.47,3756.261,2023-08-01
600860.SH,2002-04-04,9.0,9.35,8.88,9.34,8.95,0.39,4.36,2854.33,2606.832,2023-08-01
600734.SH,2002-04-04,10.01,10.28,9.82,10.22,9.78,0.44,4.5,9680.69,9711.971,2023-08-01
000861.SZ,2002-04-04,14.65,15.15,14.65,15.03,14.62,0.41,2.8,5168.0,7724.506,2023-08-01
600215.SH,2002-04-04,13.15,13.48,13.04,13.47,13.23,0.24,1.81,4777.67,6389.252,2023-08-01
000039.SZ,2002-04-04,26.01,26.44,25.9,26.43,26.0,0.43,1.65,1978.12,5182.0581,2023-08-01
600320.SH,2002-04-04,12.8,13.45,12.64,13.33,12.77,0.56,4.39,7353.71,9553.76,2023-08-01
600382.SH,2002-04-04,11.06,11.4,10.85,11.36,11.07,0.29,2.62,3064.26,3414.812,2023-08-01
000045.SZ,2002-04-04,14.58,15.69,14.5,15.68,14.66,1.02,6.96,2334.91,3554.6627,2023-08-01
600615.SH,2002-04-04,11.77,12.32,11.71,12.3,11.77,0.53,4.5,12737.93,15422.214,2023-08-01
600303.SH,2002-04-04,10.21,10.53,9.78,10.46,10.25,0.21,2.05,19814.34,20114.762,2023-08-01
600749.SH,2002-04-04,13.05,13.6,13.0,13.5,13.03,0.47,3.61,1761.12,2355.721,2023-08-01
000932.SZ,2002-04-04,5.57,5.75,5.48,5.72,5.58,0.14,2.51,83378.57,46931.6303,2023-08-01
600057.SH,2002-04-04,10.0,10.35,10.0,10.23,10.09,0.14,1.39,23913.38,24435.992,2023-08-01
