security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600030.SH,2020-11-24,29.89,29.89,29.48,29.53,29.9,-0.37,-1.2375,885609.7,2626342.747,2023-08-01
600012.SH,2020-11-24,6.16,6.22,6.03,6.08,6.14,-0.06,-0.9772,76208.49,46494.731,2023-08-01
600538.SH,2020-11-24,5.83,5.87,5.75,5.81,5.83,-0.02,-0.3431,42336.01,24636.32,2023-08-01
600537.SH,2020-11-24,3.96,4.01,3.94,3.99,3.97,0.02,0.5038,168797.04,67158.922,2023-08-01
600562.SH,2020-11-24,16.77,16.97,16.65,16.65,16.76,-0.11,-0.6563,65950.23,110746.248,2023-08-01
300861.SZ,2020-11-24,48.98,49.5,48.33,48.4,48.89,-0.49,-1.0022,20043.83,97721.155,2023-08-01
600408.SH,2020-11-24,2.0,2.03,1.97,1.99,2.01,-0.02,-0.995,153609.54,30592.812,2023-08-01
600576.SH,2020-11-24,3.89,3.91,3.82,3.84,3.89,-0.05,-1.2853,28952.6,11192.068,2023-08-01
600573.SH,2020-11-24,10.18,10.25,9.69,9.91,10.25,-0.34,-3.3171,223953.59,222375.267,2023-08-01
600521.SH,2020-11-24,31.39,31.48,30.63,31.02,31.58,-0.56,-1.7733,93917.44,291095.337,2023-08-01
600370.SH,2020-11-24,3.36,3.41,3.32,3.41,3.36,0.05,1.4881,44729.05,15110.761,2023-08-01
601696.SH,2020-11-24,24.66,25.3,24.61,24.64,25.0,-0.36,-1.44,177569.18,441071.521,2023-08-01
002975.SZ,2020-11-24,121.99,126.21,120.9,122.81,122.32,0.49,0.4006,17088.6,210104.727,2023-08-01
600460.SH,2020-11-24,16.0,16.27,15.95,15.99,16.0,-0.01,-0.0625,164229.49,264323.388,2023-08-01
600513.SH,2020-11-24,10.65,10.74,10.48,10.6,10.69,-0.09,-0.8419,61603.0,65174.469,2023-08-01
600039.SH,2020-11-24,5.25,5.34,5.22,5.29,5.25,0.04,0.7619,247670.46,130748.95,2023-08-01
600575.SH,2020-11-24,2.26,2.31,2.25,2.27,2.26,0.01,0.4425,338450.04,77044.767,2023-08-01
600375.SH,2020-11-24,8.9,8.99,8.62,8.85,8.67,0.18,2.0761,246256.59,216654.266,2023-08-01
600343.SH,2020-11-24,9.31,9.56,9.25,9.39,9.33,0.06,0.6431,102234.42,96303.962,2023-08-01
600502.SH,2020-11-24,4.09,4.12,4.06,4.07,4.1,-0.03,-0.7317,81833.74,33432.033,2023-08-01
605111.SH,2020-11-24,160.26,176.0,160.06,167.0,162.19,4.81,2.9657,44266.88,746448.104,2023-08-01
300831.SZ,2020-11-24,24.07,25.18,24.05,24.36,24.16,0.2,0.8278,93123.51,228210.632,2023-08-01
605198.SH,2020-11-24,28.1,28.44,27.55,28.35,28.24,0.11,0.3895,22119.0,61996.472,2023-08-01
603439.SH,2020-11-24,20.25,20.44,20.1,20.27,20.38,-0.11,-0.5397,9614.94,19454.531,2023-08-01
300840.SZ,2020-11-24,21.81,22.07,21.21,21.36,22.02,-0.66,-2.9973,56813.85,122489.011,2023-08-01
603221.SH,2020-11-24,13.69,13.79,13.64,13.64,13.61,0.03,0.2204,11212.0,15374.199,2023-08-01
605358.SH,2020-11-24,70.98,74.65,70.62,71.98,71.19,0.79,1.1097,55472.8,402795.474,2023-08-01
002985.SZ,2020-11-24,153.8,156.36,153.3,154.93,154.22,0.71,0.4604,7445.21,115320.409,2023-08-01
300833.SZ,2020-11-24,56.69,57.25,56.48,56.51,56.63,-0.12,-0.2119,2901.0,16479.758,2023-08-01
600481.SH,2020-11-24,4.19,4.26,4.13,4.22,4.26,-0.04,-0.939,424194.41,177985.895,2023-08-01
600004.SH,2020-11-24,14.9,15.06,14.61,14.76,14.8,-0.04,-0.2703,185685.96,274622.072,2023-08-01
600459.SH,2020-11-24,25.78,26.99,25.45,26.71,26.16,0.55,2.1024,245023.79,642661.495,2023-08-01
600570.SH,2020-11-24,90.03,90.03,87.97,88.19,90.03,-1.84,-2.0438,117600.39,1042261.317,2023-08-01
600392.SH,2020-11-24,8.23,9.08,8.13,8.82,8.26,0.56,6.7797,1368358.97,1177627.193,2023-08-01
600584.SH,2020-11-24,43.3,44.85,43.26,43.69,42.85,0.84,1.9603,803005.32,3539808.848,2023-08-01
601975.SH,2020-11-24,2.72,2.75,2.68,2.73,2.72,0.01,0.3676,957249.37,260245.657,2023-08-01
601778.SH,2020-11-24,6.94,6.95,6.85,6.86,6.91,-0.05,-0.7236,105793.93,72834.391,2023-08-01
300080.SZ,2020-11-24,5.72,5.86,5.63,5.82,5.72,0.1,1.7483,190256.99,110214.711,2023-08-01
002622.SZ,2020-11-24,2.97,3.1,2.97,3.02,2.99,0.03,1.0033,131748.6,39886.821,2023-08-01
300079.SZ,2020-11-24,5.38,5.47,5.35,5.36,5.39,-0.03,-0.5566,179805.79,96943.428,2023-08-01
300074.SZ,2020-11-24,4.98,5.14,4.96,5.03,5.0,0.03,0.6,124489.0,63009.641,2023-08-01
300083.SZ,2020-11-24,8.2,8.38,8.18,8.26,8.25,0.01,0.1212,231313.67,191538.01,2023-08-01
300078.SZ,2020-11-24,10.04,10.09,9.96,10.0,9.99,0.01,0.1001,84966.07,85059.41,2023-08-01
002613.SZ,2020-11-24,4.55,4.69,4.52,4.58,4.61,-0.03,-0.6508,218238.46,100307.095,2023-08-01
002439.SZ,2020-11-24,31.41,32.43,31.25,31.89,31.37,0.52,1.6576,97507.98,312009.053,2023-08-01
603002.SH,2020-11-24,6.49,6.5,6.07,6.11,6.28,-0.17,-2.707,358420.0,222845.387,2023-08-01
601012.SH,2020-11-24,67.64,67.64,65.67,66.88,67.7,-0.82,-1.2112,366998.01,2449920.986,2023-08-01
300077.SZ,2020-11-24,9.46,9.54,9.33,9.42,9.43,-0.01,-0.106,158393.38,149570.872,2023-08-01
300082.SZ,2020-11-24,10.68,10.8,10.38,10.42,10.7,-0.28,-2.6168,137352.57,144551.303,2023-08-01
002469.SZ,2020-11-24,5.75,6.05,5.73,5.9,5.75,0.15,2.6087,125111.63,74030.731,2023-08-01
002441.SZ,2020-11-24,9.11,9.34,9.02,9.24,9.0,0.24,2.6667,153930.06,141228.212,2023-08-01
300235.SZ,2020-11-24,14.94,15.04,14.81,14.86,14.95,-0.09,-0.602,15138.62,22565.79,2023-08-01
300084.SZ,2020-11-24,5.79,5.79,5.45,5.67,5.75,-0.08,-1.3913,336266.38,187704.059,2023-08-01
002444.SZ,2020-11-24,28.51,29.05,28.12,28.58,28.62,-0.04,-0.1398,107066.78,305768.854,2023-08-01
002492.SZ,2020-11-24,5.92,5.98,5.87,5.89,5.95,-0.06,-1.0084,46633.5,27573.994,2023-08-01
002466.SZ,2020-11-24,25.31,27.35,25.3,27.35,24.86,2.49,10.0161,1685822.6,4482200.407,2023-08-01
002445.SZ,2020-11-24,2.16,2.18,2.1,2.15,2.15,0.0,0.0,81275.84,17333.526,2023-08-01
300238.SZ,2020-11-24,27.23,27.89,26.46,26.93,27.55,-0.62,-2.2505,108202.7,292943.476,2023-08-01
601118.SH,2020-11-24,5.34,5.36,5.28,5.35,5.37,-0.02,-0.3724,336608.26,179270.891,2023-08-01
002449.SZ,2020-11-24,11.14,11.25,11.05,11.12,11.15,-0.03,-0.2691,106330.34,118776.054,2023-08-01
300086.SZ,2020-11-24,6.49,6.59,6.43,6.56,6.61,-0.05,-0.7564,125306.53,81399.774,2023-08-01
300101.SZ,2020-11-24,15.61,16.18,15.56,15.79,15.61,0.18,1.1531,158329.91,251576.989,2023-08-01
300091.SZ,2020-11-24,4.94,5.11,4.9,4.98,4.92,0.06,1.2195,411976.66,207153.222,2023-08-01
300081.SZ,2020-11-24,7.79,7.81,7.68,7.7,7.75,-0.05,-0.6452,36587.0,28338.639,2023-08-01
002458.SZ,2020-11-24,12.17,12.37,12.01,12.06,12.2,-0.14,-1.1475,114531.26,138867.131,2023-08-01
002451.SZ,2020-11-24,7.29,7.36,7.28,7.32,7.31,0.01,0.1368,25810.44,18905.177,2023-08-01
300272.SZ,2020-11-24,5.63,5.68,5.54,5.58,5.68,-0.1,-1.7606,63950.69,35888.843,2023-08-01
300088.SZ,2020-11-24,9.99,10.1,9.9,9.91,9.97,-0.06,-0.6018,341485.34,340716.247,2023-08-01
300096.SZ,2020-11-24,9.17,9.21,9.02,9.04,9.06,-0.02,-0.2208,81728.5,74349.438,2023-08-01
002457.SZ,2020-11-24,8.22,8.22,8.11,8.13,8.18,-0.05,-0.6112,42503.99,34674.691,2023-08-01
002529.SZ,2020-11-24,5.68,5.69,5.61,5.68,5.7,-0.02,-0.3509,16226.11,9177.631,2023-08-01
601000.SH,2020-11-24,2.65,2.69,2.63,2.64,2.64,0.0,0.0,415000.42,110342.676,2023-08-01
002452.SZ,2020-11-24,6.62,6.64,6.55,6.58,6.61,-0.03,-0.4539,40022.38,26299.769,2023-08-01
002460.SZ,2020-11-24,82.4,84.94,80.51,83.22,81.3,1.92,2.3616,347210.14,2872019.269,2023-08-01
002454.SZ,2020-11-24,6.86,7.1,6.81,6.95,6.84,0.11,1.6082,162554.35,113156.742,2023-08-01
002453.SZ,2020-11-24,5.53,5.64,5.44,5.45,5.51,-0.06,-1.0889,115592.75,64110.157,2023-08-01
300085.SZ,2020-11-24,23.25,23.65,22.84,23.03,23.53,-0.5,-2.1249,154804.87,359421.197,2023-08-01
601717.SH,2020-11-24,11.78,11.93,11.59,11.73,11.78,-0.05,-0.4244,268102.91,314584.298,2023-08-01
300179.SZ,2020-11-24,8.05,8.17,7.8,8.17,8.05,0.12,1.4907,249697.45,199695.763,2023-08-01
300097.SZ,2020-11-24,12.49,12.6,12.41,12.51,12.49,0.02,0.1601,35784.49,44708.901,2023-08-01
002462.SZ,2020-11-24,16.04,16.09,15.71,15.75,16.05,-0.3,-1.8692,31593.93,49979.57,2023-08-01
603618.SH,2020-11-24,5.87,6.13,5.86,6.1,5.88,0.22,3.7415,169325.7,102287.852,2023-08-01
603663.SH,2020-11-24,16.51,17.42,16.41,17.28,16.34,0.94,5.7528,74837.04,126918.818,2023-08-01
002788.SZ,2020-11-24,9.3,9.35,9.18,9.22,9.33,-0.11,-1.179,36581.8,33778.953,2023-08-01
603021.SH,2020-11-24,6.18,6.23,6.13,6.15,6.18,-0.03,-0.4854,24746.0,15280.004,2023-08-01
603887.SH,2020-11-24,20.87,21.42,20.78,21.17,20.87,0.3,1.4375,23110.3,48820.928,2023-08-01
603558.SH,2020-11-24,10.21,10.33,10.08,10.25,10.27,-0.02,-0.1947,24111.64,24575.22,2023-08-01
603986.SH,2020-11-24,212.0,215.0,209.0,210.6,210.61,-0.01,-0.0047,93762.02,1990913.237,2023-08-01
603612.SH,2020-11-24,18.0,18.96,17.98,18.75,18.37,0.38,2.0686,274890.27,508142.79,2023-08-01
603636.SH,2020-11-24,9.95,10.04,9.91,9.97,9.96,0.01,0.1004,37397.41,37294.233,2023-08-01
603012.SH,2020-11-24,7.4,7.45,7.38,7.41,7.4,0.01,0.1351,50964.68,37769.578,2023-08-01
603090.SH,2020-11-24,16.76,16.9,16.66,16.81,16.76,0.05,0.2983,5849.0,9803.251,2023-08-01
603160.SH,2020-11-24,170.68,172.88,169.9,170.0,170.67,-0.67,-0.3926,32339.12,553566.382,2023-08-01
603588.SH,2020-11-24,14.41,14.48,14.15,14.25,14.36,-0.11,-0.766,61930.6,88479.96,2023-08-01
300444.SZ,2020-11-24,6.3,7.38,6.3,7.34,6.18,1.16,18.7702,1024647.69,729676.173,2023-08-01
300534.SZ,2020-11-24,6.95,7.02,6.85,6.86,6.93,-0.07,-1.0101,40183.5,27754.958,2023-08-01
002806.SZ,2020-11-24,12.65,12.8,12.45,12.6,12.56,0.04,0.3185,29307.49,36968.892,2023-08-01
002822.SZ,2020-11-24,7.51,7.64,7.49,7.5,7.57,-0.07,-0.9247,79851.0,60280.913,2023-08-01
002787.SZ,2020-11-24,7.24,7.28,7.18,7.2,7.25,-0.05,-0.6897,22068.37,15920.791,2023-08-01
002809.SZ,2020-11-24,12.14,12.16,12.0,12.08,12.09,-0.01,-0.0827,11860.45,14327.85,2023-08-01
002811.SZ,2020-11-24,10.56,10.6,10.36,10.42,10.6,-0.18,-1.6981,11499.0,12039.917,2023-08-01
002832.SZ,2020-11-24,17.67,17.86,17.4,17.7,17.8,-0.1,-0.5618,36503.33,64420.354,2023-08-01
603189.SH,2020-11-24,21.28,21.3,20.93,21.01,21.02,-0.01,-0.0476,9922.75,20920.972,2023-08-01
603118.SH,2020-11-24,11.9,12.15,11.9,11.96,11.94,0.02,0.1675,56196.48,67634.343,2023-08-01
002821.SZ,2020-11-24,251.0,252.96,240.45,248.3,252.01,-3.71,-1.4722,38151.61,939242.347,2023-08-01
002789.SZ,2020-11-24,17.8,18.18,17.76,18.07,17.87,0.2,1.1192,13184.8,23742.438,2023-08-01
002793.SZ,2020-11-24,12.43,12.48,12.22,12.26,12.41,-0.15,-1.2087,32026.45,39406.496,2023-08-01
300559.SZ,2020-11-24,16.76,17.06,16.65,17.04,16.9,0.14,0.8284,34891.4,58776.88,2023-08-01
300535.SZ,2020-11-24,16.74,16.88,16.5,16.62,16.78,-0.16,-0.9535,16444.39,27338.523,2023-08-01
002817.SZ,2020-11-24,14.85,14.95,14.63,14.65,14.85,-0.2,-1.3468,9813.0,14498.069,2023-08-01
300392.SZ,2020-11-24,10.06,10.3,10.05,10.18,10.15,0.03,0.2956,37167.0,37897.97,2023-08-01
300433.SZ,2020-11-24,30.58,30.98,30.01,30.57,30.88,-0.31,-1.0039,366337.59,1113827.347,2023-08-01
300664.SZ,2020-11-24,9.6,9.65,9.35,9.43,9.64,-0.21,-2.1784,233934.47,221858.314,2023-08-01
300512.SZ,2020-11-24,13.65,13.85,13.45,13.6,13.58,0.02,0.1473,26814.0,36498.854,2023-08-01
300462.SZ,2020-11-24,24.9,25.23,24.08,24.15,25.03,-0.88,-3.5158,49198.0,120753.147,2023-08-01
002795.SZ,2020-11-24,14.76,14.86,14.66,14.67,14.8,-0.13,-0.8784,10373.0,15246.494,2023-08-01
601900.SH,2020-11-24,9.09,9.1,9.01,9.03,9.07,-0.04,-0.441,16077.53,14530.728,2023-08-01
603718.SH,2020-11-24,15.21,16.19,14.97,15.95,16.27,-0.32,-1.9668,265833.51,412336.572,2023-08-01
300500.SZ,2020-11-24,15.5,15.63,15.29,15.55,15.47,0.08,0.5171,13727.0,21263.456,2023-08-01
002753.SZ,2020-11-24,8.9,8.93,8.71,8.87,8.93,-0.06,-0.6719,65462.12,57637.683,2023-08-01
603799.SH,2020-11-24,54.0,55.62,53.03,54.4,54.35,0.05,0.092,384566.14,2090505.015,2023-08-01
002790.SZ,2020-11-24,6.22,6.26,6.2,6.22,6.24,-0.02,-0.3205,10254.08,6387.762,2023-08-01
300517.SZ,2020-11-24,19.55,19.86,19.28,19.48,19.56,-0.08,-0.409,9361.0,18274.583,2023-08-01
600936.SH,2020-11-24,3.72,3.73,3.69,3.72,3.72,0.0,0.0,27480.97,10205.273,2023-08-01
601606.SH,2020-11-24,12.44,12.62,12.33,12.48,12.43,0.05,0.4023,105445.56,131741.6,2023-08-01
603589.SH,2020-11-24,63.7,63.7,60.58,62.58,64.41,-1.83,-2.8412,111550.4,691995.274,2023-08-01
300597.SZ,2020-11-24,12.42,12.7,12.41,12.7,12.42,0.28,2.2544,70841.85,89208.799,2023-08-01
603908.SH,2020-11-24,28.6,28.6,28.07,28.26,28.26,0.0,0.0,6940.85,19602.596,2023-08-01
300576.SZ,2020-11-24,57.41,58.21,57.0,57.39,57.18,0.21,0.3673,32608.84,188228.665,2023-08-01
603208.SH,2020-11-24,109.0,109.0,106.6,107.11,108.0,-0.89,-0.8241,4750.6,51190.619,2023-08-01
300581.SZ,2020-11-24,44.6,49.97,43.99,44.93,46.62,-1.69,-3.6251,292043.7,1350056.875,2023-08-01
002855.SZ,2020-11-24,12.38,12.38,12.13,12.15,12.38,-0.23,-1.8578,21806.69,26636.739,2023-08-01
603665.SH,2020-11-24,26.59,26.85,26.05,26.74,26.59,0.15,0.5641,24042.57,63628.713,2023-08-01
300684.SZ,2020-11-24,26.73,27.12,26.72,27.02,26.73,0.29,1.0849,23891.64,64264.723,2023-08-01
603089.SH,2020-11-24,12.3,12.88,12.21,12.84,12.55,0.29,2.3108,75178.83,94966.361,2023-08-01
688393.SH,2020-11-24,45.65,46.5,45.65,45.99,46.0,-0.01,-0.0217,4930.58,22629.402,2023-08-01
002846.SZ,2020-11-24,15.19,15.29,14.95,15.02,15.21,-0.19,-1.2492,14983.6,22553.581,2023-08-01
300592.SZ,2020-11-24,18.73,19.43,18.69,18.89,18.73,0.16,0.8542,22385.02,42534.458,2023-08-01
300575.SZ,2020-11-24,38.39,38.6,37.22,37.81,37.98,-0.17,-0.4476,20347.9,76530.507,2023-08-01
002847.SZ,2020-11-24,126.23,128.02,123.0,124.0,126.52,-2.52,-1.9918,7126.77,88655.13,2023-08-01
603217.SH,2020-11-24,30.1,30.59,29.92,29.94,30.03,-0.09,-0.2997,9062.35,27399.141,2023-08-01
603238.SH,2020-11-24,34.82,35.2,34.52,34.7,34.7,0.0,0.0,5351.0,18576.003,2023-08-01
603817.SH,2020-11-24,6.37,6.37,6.31,6.33,6.36,-0.03,-0.4717,17392.0,11028.845,2023-08-01
603337.SH,2020-11-24,32.59,32.98,31.6,31.6,32.47,-0.87,-2.6794,24815.25,79806.751,2023-08-01
300678.SZ,2020-11-24,25.2,25.54,25.0,25.16,24.91,0.25,1.0036,28787.41,72726.051,2023-08-01
300568.SZ,2020-11-24,24.2,25.18,24.1,24.85,24.21,0.64,2.6435,168950.59,416081.105,2023-08-01
603330.SH,2020-11-24,26.14,26.95,25.53,26.75,26.14,0.61,2.3336,29251.69,77502.088,2023-08-01
002853.SZ,2020-11-24,24.66,25.2,24.35,25.01,24.65,0.36,1.4604,22150.6,55110.871,2023-08-01
603615.SH,2020-11-24,12.49,12.49,11.87,11.98,12.21,-0.23,-1.8837,100862.21,122716.624,2023-08-01
603378.SH,2020-11-24,52.1,52.5,50.52,50.81,51.42,-0.61,-1.1863,15708.0,80622.331,2023-08-01
603656.SH,2020-11-24,14.5,14.66,14.33,14.47,14.61,-0.14,-0.9582,8924.6,12937.87,2023-08-01
603580.SH,2020-11-24,13.69,13.81,13.55,13.64,13.61,0.03,0.2204,4879.64,6670.079,2023-08-01
002849.SZ,2020-11-24,14.22,14.33,14.2,14.26,14.21,0.05,0.3519,6053.37,8625.774,2023-08-01
300617.SZ,2020-11-24,42.67,44.18,42.45,43.65,42.16,1.49,3.5342,17132.59,74631.553,2023-08-01
603955.SH,2020-11-24,17.19,17.32,17.1,17.17,17.21,-0.04,-0.2324,4656.9,8010.285,2023-08-01
603578.SH,2020-11-24,24.11,24.24,23.75,23.87,24.12,-0.25,-1.0365,9262.0,22178.636,2023-08-01
603630.SH,2020-11-24,17.1,17.34,17.08,17.26,17.13,0.13,0.7589,22023.3,37932.98,2023-08-01
603393.SH,2020-11-24,26.09,26.09,25.65,25.96,26.09,-0.13,-0.4983,42235.14,108971.226,2023-08-01
600996.SH,2020-11-24,6.28,6.34,6.25,6.25,6.28,-0.03,-0.4777,57338.0,36015.342,2023-08-01
300865.SZ,2020-11-24,46.97,47.95,46.87,46.95,47.26,-0.31,-0.6559,15151.81,71729.453,2023-08-01
300659.SZ,2020-11-24,44.7,45.72,44.22,45.14,44.75,0.39,0.8715,14767.59,66398.425,2023-08-01
002852.SZ,2020-11-24,17.86,17.86,17.3,17.4,17.94,-0.54,-3.01,50632.79,88679.447,2023-08-01
603960.SH,2020-11-24,35.81,37.3,35.61,37.05,35.95,1.1,3.0598,20999.06,77201.103,2023-08-01
603896.SH,2020-11-24,47.17,47.95,46.18,46.49,47.19,-0.7,-1.4834,14550.02,68228.267,2023-08-01
603138.SH,2020-11-24,16.76,17.26,16.76,17.06,16.75,0.31,1.8507,34432.04,58785.483,2023-08-01
603903.SH,2020-11-24,11.59,11.85,11.53,11.83,11.59,0.24,2.0708,28420.77,33458.088,2023-08-01
002892.SZ,2020-11-24,22.61,22.66,22.35,22.46,22.61,-0.15,-0.6634,4908.1,11060.225,2023-08-01
002920.SZ,2020-11-24,89.0,91.0,83.11,85.77,85.61,0.16,0.1869,78255.6,676363.245,2023-08-01
603083.SH,2020-11-24,14.96,15.18,14.67,14.72,15.0,-0.28,-1.8667,69599.09,103443.219,2023-08-01
603499.SH,2020-11-24,9.8,9.8,9.62,9.7,9.8,-0.1,-1.0204,12990.04,12584.093,2023-08-01
603076.SH,2020-11-24,44.1,46.44,42.85,45.91,44.13,1.78,4.0335,30753.71,136803.263,2023-08-01
000521.SZ,2020-11-24,3.43,3.43,3.34,3.38,3.42,-0.04,-1.1696,177913.38,59954.659,2023-08-01
000523.SZ,2020-11-24,3.99,4.08,3.95,3.96,4.03,-0.07,-1.737,111541.21,44529.185,2023-08-01
000524.SZ,2020-11-24,7.76,7.93,7.67,7.85,7.75,0.1,1.2903,48847.0,38150.964,2023-08-01
000525.SZ,2020-11-24,7.23,7.24,7.12,7.14,7.24,-0.1,-1.3812,60418.61,43281.757,2023-08-01
000526.SZ,2020-11-24,51.95,52.97,51.66,52.97,51.93,1.04,2.0027,4769.0,24946.529,2023-08-01
000528.SZ,2020-11-24,7.7,7.76,7.66,7.72,7.7,0.02,0.2597,168253.29,129648.317,2023-08-01
