security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
688288.SH,2020-03-31,31.5,31.69,30.55,30.75,31.2,-0.45,-1.4423,16296.86,50738.091,2023-08-01
688357.SH,2020-03-31,45.77,45.81,44.54,44.56,45.11,-0.55,-1.2192,3724.43,16802.994,2023-08-01
688358.SH,2020-03-31,68.83,69.38,67.01,68.65,68.62,0.03,0.0437,3722.78,25435.471,2023-08-01
688396.SH,2020-03-31,33.38,33.88,32.28,32.38,32.75,-0.37,-1.1298,138059.68,456726.016,2023-08-01
000028.SZ,2020-03-31,40.29,40.49,39.8,39.95,39.91,0.04,0.1002,18064.28,72398.461,2023-08-01
000046.SZ,2020-03-31,4.01,4.01,3.93,3.95,3.97,-0.02,-0.5038,95946.42,38069.0,2023-08-01
000061.SZ,2020-03-31,6.62,7.26,6.51,7.24,6.64,0.6,9.0361,526866.8,362506.592,2023-08-01
000825.SZ,2020-03-31,3.29,3.31,3.23,3.24,3.27,-0.03,-0.9174,189097.05,61728.046,2023-08-01
000826.SZ,2020-03-31,8.17,8.21,8.05,8.08,8.07,0.01,0.1239,82893.38,67308.208,2023-08-01
000829.SZ,2020-03-31,5.21,5.23,5.17,5.22,5.16,0.06,1.1628,39441.25,20502.812,2023-08-01
000831.SZ,2020-03-31,9.35,10.18,9.23,9.99,9.25,0.74,8.0,308912.5,303047.76,2023-08-01
000880.SZ,2020-03-31,7.2,7.4,7.2,7.33,7.24,0.09,1.2431,16642.0,12192.026,2023-08-01
000887.SZ,2020-03-31,8.8,9.67,8.56,9.29,9.2,0.09,0.9783,1064323.51,961985.602,2023-08-01
000900.SZ,2020-03-31,3.82,3.82,3.79,3.8,3.79,0.01,0.2639,36911.07,14038.61,2023-08-01
000906.SZ,2020-03-31,5.22,5.27,5.17,5.18,5.19,-0.01,-0.1927,27587.79,14344.875,2023-08-01
000911.SZ,2020-03-31,7.06,7.39,6.96,7.39,7.04,0.35,4.9716,73888.32,53635.35,2023-08-01
000931.SZ,2020-03-31,8.46,8.54,8.38,8.52,8.36,0.16,1.9139,71968.94,61011.366,2023-08-01
000962.SZ,2020-03-31,6.06,6.14,5.94,6.05,5.98,0.07,1.1706,42770.0,25817.767,2023-08-01
000975.SZ,2020-03-31,14.19,14.75,14.16,14.43,14.29,0.14,0.9797,483891.19,698548.541,2023-08-01
000983.SZ,2020-03-31,4.85,4.88,4.82,4.85,4.83,0.02,0.4141,100007.91,48522.873,2023-08-01
001696.SZ,2020-03-31,5.45,5.57,5.38,5.52,5.41,0.11,2.0333,150139.98,82397.716,2023-08-01
002004.SZ,2020-03-31,4.94,4.97,4.86,4.87,4.91,-0.04,-0.8147,159238.37,78360.656,2023-08-01
002022.SZ,2020-03-31,15.69,16.08,15.0,16.07,15.66,0.41,2.6181,317572.3,493846.245,2023-08-01
002035.SZ,2020-03-31,11.25,11.51,11.07,11.11,11.23,-0.12,-1.0686,67791.73,76317.228,2023-08-01
002036.SZ,2020-03-31,13.92,13.97,13.44,13.46,13.63,-0.17,-1.2472,141717.94,193683.703,2023-08-01
002038.SZ,2020-03-31,12.03,12.09,11.91,11.95,11.95,0.0,0.0,50525.48,60487.062,2023-08-01
002061.SZ,2020-03-31,5.18,5.18,5.06,5.09,5.11,-0.02,-0.3914,82987.67,42469.488,2023-08-01
002063.SZ,2020-03-31,12.74,13.24,12.58,12.91,12.74,0.17,1.3344,342398.22,440833.722,2023-08-01
002066.SZ,2020-03-31,7.9,8.38,7.9,8.26,7.97,0.29,3.6386,50344.73,41103.325,2023-08-01
002075.SZ,2020-03-31,9.18,9.35,8.77,9.0,9.04,-0.04,-0.4425,941477.76,855348.587,2023-08-01
002098.SZ,2020-03-31,5.95,5.99,5.83,5.87,5.89,-0.02,-0.3396,37288.32,21995.741,2023-08-01
002105.SZ,2020-03-31,5.04,5.11,4.88,4.91,5.01,-0.1,-1.996,68662.42,34236.341,2023-08-01
002109.SZ,2020-03-31,3.4,3.45,3.34,3.41,3.46,-0.05,-1.4451,211868.03,71714.421,2023-08-01
002118.SZ,2020-03-31,5.33,5.37,5.19,5.28,5.29,-0.01,-0.189,99258.05,52572.598,2023-08-01
002126.SZ,2020-03-31,8.33,8.33,8.12,8.18,8.17,0.01,0.1224,128057.18,105341.26,2023-08-01
002130.SZ,2020-03-31,4.54,4.55,4.41,4.41,4.47,-0.06,-1.3423,81500.2,36438.98,2023-08-01
002131.SZ,2020-03-31,3.99,4.04,3.63,3.68,3.9,-0.22,-5.641,4048172.94,1546376.02,2023-08-01
002144.SZ,2020-03-31,9.19,9.22,9.04,9.05,9.14,-0.09,-0.9847,13269.5,12099.276,2023-08-01
002152.SZ,2020-03-31,8.98,9.03,8.58,8.63,8.82,-0.19,-2.1542,306781.32,269437.343,2023-08-01
002161.SZ,2020-03-31,9.14,9.18,8.85,8.86,9.0,-0.14,-1.5556,155857.7,139878.17,2023-08-01
002164.SZ,2020-03-31,3.45,3.47,3.41,3.41,3.44,-0.03,-0.8721,42000.94,14395.827,2023-08-01
002170.SZ,2020-03-31,3.87,4.07,3.82,4.06,3.85,0.21,5.4545,559525.76,222791.969,2023-08-01
002201.SZ,2020-03-31,13.98,14.03,13.67,13.72,13.82,-0.1,-0.7236,41775.56,57790.339,2023-08-01
002235.SZ,2020-03-31,8.3,8.32,8.08,8.1,8.2,-0.1,-1.2195,144232.83,117869.948,2023-08-01
002242.SZ,2020-03-31,27.68,28.63,27.68,28.15,27.4,0.75,2.7372,40503.01,114123.777,2023-08-01
002246.SZ,2020-03-31,7.45,7.47,7.34,7.41,7.41,0.0,0.0,52027.07,38457.695,2023-08-01
002250.SZ,2020-03-31,14.3,14.4,13.8,13.93,14.1,-0.17,-1.2057,44486.73,62483.572,2023-08-01
002252.SZ,2020-03-31,7.97,7.99,7.78,7.78,7.91,-0.13,-1.6435,365841.41,287258.619,2023-08-01
002282.SZ,2020-03-31,7.09,7.12,6.91,6.92,6.97,-0.05,-0.7174,14947.0,10477.561,2023-08-01
002288.SZ,2020-03-31,4.58,4.68,4.54,4.58,4.5,0.08,1.7778,173111.63,79617.475,2023-08-01
002291.SZ,2020-03-31,22.86,23.15,21.9,22.19,22.65,-0.46,-2.0309,220798.5,491493.398,2023-08-01
002305.SZ,2020-03-31,2.2,2.23,2.1,2.1,2.19,-0.09,-4.1096,452820.57,96912.539,2023-08-01
002306.SZ,2020-03-31,2.92,3.05,2.9,3.02,2.9,0.12,4.1379,156008.02,47075.005,2023-08-01
600017.SH,2020-03-31,2.48,2.5,2.45,2.47,2.46,0.01,0.4065,116127.44,28689.124,2023-08-01
600052.SH,2020-03-31,4.07,4.25,4.02,4.15,4.02,0.13,3.2338,120458.11,49727.857,2023-08-01
600055.SH,2020-03-31,14.02,14.24,13.48,13.65,13.95,-0.3,-2.1505,144464.12,199116.126,2023-08-01
600064.SH,2020-03-31,8.29,8.33,8.2,8.24,8.24,0.0,0.0,64745.34,53482.876,2023-08-01
600076.SH,2020-03-31,3.79,3.86,3.79,3.83,3.78,0.05,1.3228,68394.02,26164.5,2023-08-01
600078.SH,2020-03-31,5.32,5.59,5.24,5.3,5.43,-0.13,-2.3941,847995.03,457704.097,2023-08-01
002020.SZ,2020-03-31,10.49,10.53,10.28,10.32,10.44,-0.12,-1.1494,70960.33,73600.844,2023-08-01
002034.SZ,2020-03-31,13.23,13.33,12.94,13.07,13.08,-0.01,-0.0765,15126.51,19906.329,2023-08-01
002037.SZ,2020-03-31,6.26,6.3,6.21,6.28,6.2,0.08,1.2903,21688.37,13581.435,2023-08-01
002042.SZ,2020-03-31,5.42,5.44,5.28,5.28,5.43,-0.15,-2.7624,84463.08,45120.63,2023-08-01
002049.SZ,2020-03-31,50.65,51.15,49.87,49.9,49.85,0.05,0.1003,86122.61,433972.161,2023-08-01
002052.SZ,2020-03-31,2.67,2.67,2.51,2.53,2.6,-0.07,-2.6923,112180.74,28824.146,2023-08-01
002072.SZ,2020-03-31,4.86,4.89,4.77,4.79,4.85,-0.06,-1.2371,24925.1,12040.721,2023-08-01
002073.SZ,2020-03-31,4.12,4.15,4.03,4.06,4.06,0.0,0.0,75859.5,30849.315,2023-08-01
002085.SZ,2020-03-31,6.68,6.68,6.56,6.6,6.62,-0.02,-0.3021,40027.97,26477.869,2023-08-01
002086.SZ,2020-03-31,2.34,2.46,2.34,2.46,2.34,0.12,5.1282,195369.04,47673.193,2023-08-01
002089.SZ,2020-03-31,2.58,2.71,2.57,2.71,2.58,0.13,5.0388,404092.69,108651.568,2023-08-01
002097.SZ,2020-03-31,5.81,5.86,5.63,5.64,5.74,-0.1,-1.7422,126635.77,72690.48,2023-08-01
002100.SZ,2020-03-31,11.75,12.85,11.58,12.85,11.69,1.16,9.923,874134.27,1083951.936,2023-08-01
002106.SZ,2020-03-31,8.92,8.98,8.7,8.73,8.83,-0.1,-1.1325,64440.96,56697.616,2023-08-01
002112.SZ,2020-03-31,6.95,7.02,6.6,6.77,6.85,-0.08,-1.1679,125114.0,84967.695,2023-08-01
002113.SZ,2020-03-31,1.36,1.39,1.36,1.37,1.36,0.01,0.7353,97069.9,13359.622,2023-08-01
002122.SZ,2020-03-31,1.53,1.54,1.47,1.49,1.52,-0.03,-1.9737,39836.0,5997.215,2023-08-01
002129.SZ,2020-03-31,14.75,14.95,14.24,14.29,14.5,-0.21,-1.4483,645771.31,940235.926,2023-08-01
002134.SZ,2020-03-31,8.75,8.75,8.47,8.53,8.55,-0.02,-0.2339,35805.0,30748.138,2023-08-01
002142.SZ,2020-03-31,23.64,23.82,22.91,23.06,23.28,-0.22,-0.945,250430.75,585812.619,2023-08-01
002145.SZ,2020-03-31,4.07,4.26,4.04,4.17,3.88,0.29,7.4742,376066.36,156098.101,2023-08-01
002147.SZ,2020-03-31,1.7,1.72,1.66,1.67,1.7,-0.03,-1.7647,44676.36,7518.404,2023-08-01
002160.SZ,2020-03-31,4.46,4.55,4.3,4.31,4.39,-0.08,-1.8223,283724.69,124754.547,2023-08-01
002163.SZ,2020-03-31,6.85,7.39,6.77,7.29,6.75,0.54,8.0,394165.14,282363.081,2023-08-01
002167.SZ,2020-03-31,5.9,5.93,5.7,5.83,5.88,-0.05,-0.8503,54773.67,31928.08,2023-08-01
002180.SZ,2020-03-31,27.8,28.12,26.65,26.83,26.97,-0.14,-0.5191,180952.28,494584.068,2023-08-01
002182.SZ,2020-03-31,9.42,9.44,9.23,9.32,9.29,0.03,0.3229,95255.98,89171.75,2023-08-01
002190.SZ,2020-03-31,23.51,23.64,22.86,22.92,23.23,-0.31,-1.3345,27343.89,63462.876,2023-08-01
002198.SZ,2020-03-31,4.57,4.61,4.51,4.53,4.53,0.0,0.0,31764.01,14438.004,2023-08-01
002204.SZ,2020-03-31,3.0,3.02,2.92,2.94,3.0,-0.06,-2.0,61541.0,18252.746,2023-08-01
002207.SZ,2020-03-31,5.15,5.15,5.11,5.14,5.1,0.04,0.7843,4550.04,2333.6,2023-08-01
002222.SZ,2020-03-31,10.53,10.58,10.38,10.39,10.43,-0.04,-0.3835,51284.0,53653.775,2023-08-01
002227.SZ,2020-03-31,15.7,17.1,15.66,16.33,16.12,0.21,1.3027,231572.19,379717.099,2023-08-01
002228.SZ,2020-03-31,3.34,3.35,3.31,3.32,3.31,0.01,0.3021,39417.61,13101.432,2023-08-01
002231.SZ,2020-03-31,7.96,7.97,7.52,7.55,7.85,-0.3,-3.8217,188193.6,144807.374,2023-08-01
002236.SZ,2020-03-31,16.38,16.48,16.06,16.17,16.2,-0.03,-0.1852,240695.83,391717.043,2023-08-01
002255.SZ,2020-03-31,3.52,3.74,3.42,3.43,3.47,-0.04,-1.1527,475594.07,168975.878,2023-08-01
002258.SZ,2020-03-31,14.19,14.86,14.19,14.72,14.01,0.71,5.0678,166479.72,242663.497,2023-08-01
002265.SZ,2020-03-31,7.82,7.96,7.48,7.54,7.81,-0.27,-3.4571,44369.04,33827.551,2023-08-01
002275.SZ,2020-03-31,12.84,12.97,12.75,12.88,12.77,0.11,0.8614,5687.0,7318.79,2023-08-01
002365.SZ,2020-03-31,11.15,11.63,11.0,11.02,11.12,-0.1,-0.8993,98602.1,111450.733,2023-08-01
002368.SZ,2020-03-31,38.0,38.3,36.53,36.68,37.3,-0.62,-1.6622,80624.05,299937.892,2023-08-01
002372.SZ,2020-03-31,11.21,11.29,11.01,11.06,11.11,-0.05,-0.45,51064.65,56765.485,2023-08-01
002376.SZ,2020-03-31,11.03,11.07,10.86,10.87,10.97,-0.1,-0.9116,39771.38,43521.237,2023-08-01
002388.SZ,2020-03-31,6.16,6.18,6.04,6.05,6.11,-0.06,-0.982,27221.0,16591.222,2023-08-01
002390.SZ,2020-03-31,4.79,4.8,4.61,4.63,4.74,-0.11,-2.3207,120199.73,56490.889,2023-08-01
002397.SZ,2020-03-31,4.6,4.62,4.42,4.44,4.62,-0.18,-3.8961,79482.99,35685.438,2023-08-01
002404.SZ,2020-03-31,5.45,5.49,5.38,5.41,5.41,0.0,0.0,29247.14,15843.784,2023-08-01
002411.SZ,2020-03-31,8.27,8.27,7.72,7.72,8.19,-0.47,-5.7387,646119.41,512327.925,2023-08-01
002414.SZ,2020-03-31,34.28,34.48,33.08,33.75,33.66,0.09,0.2674,83374.22,281399.088,2023-08-01
002415.SZ,2020-03-31,27.88,28.3,27.83,27.9,27.48,0.42,1.5284,396359.26,1109958.358,2023-08-01
002421.SZ,2020-03-31,3.62,3.65,3.38,3.4,3.58,-0.18,-5.0279,595256.44,207832.297,2023-08-01
002432.SZ,2020-03-31,9.58,9.88,8.94,9.02,9.6,-0.58,-6.0417,421227.34,395058.522,2023-08-01
002436.SZ,2020-03-31,11.26,11.4,10.86,10.89,11.02,-0.13,-1.1797,546130.91,608198.472,2023-08-01
002437.SZ,2020-03-31,2.6,2.66,2.58,2.59,2.61,-0.02,-0.7663,131031.0,34129.064,2023-08-01
002445.SZ,2020-03-31,1.41,1.45,1.36,1.38,1.39,-0.01,-0.7194,168389.4,23692.61,2023-08-01
002446.SZ,2020-03-31,7.69,7.71,7.42,7.43,7.56,-0.13,-1.7196,213394.22,161212.763,2023-08-01
002454.SZ,2020-03-31,4.69,4.7,4.6,4.61,4.64,-0.03,-0.6466,48640.1,22529.078,2023-08-01
002455.SZ,2020-03-31,4.98,5.0,4.9,4.91,4.93,-0.02,-0.4057,33042.0,16317.346,2023-08-01
002459.SZ,2020-03-31,13.19,13.43,12.58,12.64,13.06,-0.42,-3.2159,169614.96,220090.972,2023-08-01
002462.SZ,2020-03-31,15.18,15.24,14.92,14.97,15.15,-0.18,-1.1881,19117.0,28788.084,2023-08-01
002470.SZ,2020-03-31,2.81,2.98,2.76,2.9,2.83,0.07,2.4735,1436570.29,412642.293,2023-08-01
002483.SZ,2020-03-31,4.86,4.9,4.78,4.79,4.78,0.01,0.2092,97504.68,47122.785,2023-08-01
002486.SZ,2020-03-31,3.75,3.81,3.61,3.65,3.76,-0.11,-2.9255,219923.0,80982.267,2023-08-01
002520.SZ,2020-03-31,6.99,7.02,6.81,6.84,6.99,-0.15,-2.1459,28703.11,19817.64,2023-08-01
002537.SZ,2020-03-31,5.09,5.12,4.9,4.91,5.03,-0.12,-2.3857,101721.8,50662.773,2023-08-01
002554.SZ,2020-03-31,2.62,2.64,2.59,2.61,2.6,0.01,0.3846,88550.02,23178.341,2023-08-01
002559.SZ,2020-03-31,6.02,6.08,5.76,5.78,5.92,-0.14,-2.3649,215884.83,127467.638,2023-08-01
002570.SZ,2020-03-31,5.19,5.56,5.12,5.49,5.13,0.36,7.0175,318694.49,171471.552,2023-08-01
002573.SZ,2020-03-31,5.67,5.78,5.61,5.73,5.62,0.11,1.9573,58218.62,33192.126,2023-08-01
002601.SZ,2020-03-31,14.5,15.1,14.5,14.93,14.38,0.55,3.8248,173393.11,257571.923,2023-08-01
002607.SZ,2020-03-31,22.21,22.92,22.02,22.77,22.0,0.77,3.5,128863.11,290047.68,2023-08-01
002608.SZ,2020-03-31,6.55,6.58,6.46,6.48,6.52,-0.04,-0.6135,17182.0,11159.768,2023-08-01
002614.SZ,2020-03-31,12.4,12.56,11.82,11.85,12.7,-0.85,-6.6929,361933.51,437796.894,2023-08-01
002621.SZ,2020-03-31,10.4,10.84,10.28,10.5,10.2,0.3,2.9412,36869.85,39257.063,2023-08-01
002623.SZ,2020-03-31,26.25,26.3,25.0,25.09,25.71,-0.62,-2.4115,48766.67,124657.501,2023-08-01
002627.SZ,2020-03-31,9.01,9.16,8.86,8.93,8.99,-0.06,-0.6674,10984.13,9817.518,2023-08-01
002628.SZ,2020-03-31,4.13,4.14,4.03,4.04,4.09,-0.05,-1.2225,79611.0,32395.528,2023-08-01
002633.SZ,2020-03-31,7.99,8.01,7.85,7.9,7.91,-0.01,-0.1264,4341.0,3447.667,2023-08-01
002645.SZ,2020-03-31,11.18,11.72,10.47,10.72,10.87,-0.15,-1.3799,91966.42,101892.429,2023-08-01
002649.SZ,2020-03-31,9.42,9.46,9.0,9.01,9.25,-0.24,-2.5946,138117.42,127332.009,2023-08-01
002659.SZ,2020-03-31,5.38,5.38,5.29,5.32,5.34,-0.02,-0.3745,27529.01,14657.158,2023-08-01
002671.SZ,2020-03-31,4.36,4.45,4.29,4.45,4.34,0.11,2.5346,80174.66,35208.213,2023-08-01
002677.SZ,2020-03-31,11.33,11.55,11.2,11.51,11.17,0.34,3.0439,31227.13,35590.916,2023-08-01
002683.SZ,2020-03-31,22.97,23.17,22.18,22.57,22.63,-0.06,-0.2651,166734.79,377982.59,2023-08-01
600436.SH,2020-03-31,125.1,126.1,123.3,124.3,123.99,0.31,0.25,28060.85,348621.336,2023-08-01
600438.SH,2020-03-31,11.84,11.91,11.3,11.61,11.66,-0.05,-0.4288,1327754.93,1543069.64,2023-08-01
600449.SH,2020-03-31,12.5,12.77,12.26,12.62,12.49,0.13,1.0408,180196.96,226166.988,2023-08-01
600452.SH,2020-03-31,16.8,16.81,16.49,16.51,16.67,-0.16,-0.9598,12496.56,20764.185,2023-08-01
600482.SH,2020-03-31,16.88,17.45,16.68,16.7,17.28,-0.58,-3.3565,88404.92,150375.907,2023-08-01
600489.SH,2020-03-31,8.14,8.19,8.04,8.07,8.14,-0.07,-0.86,215306.71,174626.189,2023-08-01
600506.SH,2020-03-31,8.81,9.25,8.71,9.18,8.88,0.3,3.3784,83748.24,76129.148,2023-08-01
600510.SH,2020-03-31,7.73,7.85,7.51,7.7,7.58,0.12,1.5831,105022.34,80882.755,2023-08-01
600513.SH,2020-03-31,11.36,11.37,11.0,11.02,11.23,-0.21,-1.87,115955.05,129201.107,2023-08-01
600533.SH,2020-03-31,3.19,3.2,3.1,3.11,3.15,-0.04,-1.2698,152507.55,47961.395,2023-08-01
600551.SH,2020-03-31,7.53,7.56,7.41,7.42,7.46,-0.04,-0.5362,5012.95,3749.187,2023-08-01
600558.SH,2020-03-31,2.92,3.15,2.92,3.15,2.86,0.29,10.1399,200618.73,62777.253,2023-08-01
600571.SH,2020-03-31,9.08,9.13,8.95,8.99,8.98,0.01,0.1114,48610.19,43840.092,2023-08-01
600573.SH,2020-03-31,6.2,6.44,6.13,6.39,6.2,0.19,3.0645,79031.64,49764.237,2023-08-01
600584.SH,2020-03-31,20.49,20.72,19.63,19.67,20.13,-0.46,-2.2851,416508.22,838176.271,2023-08-01
600590.SH,2020-03-31,5.67,5.67,5.4,5.42,5.61,-0.19,-3.3868,134221.28,74098.966,2023-08-01
600597.SH,2020-03-31,11.23,11.66,11.22,11.59,11.18,0.41,3.6673,196451.27,225525.008,2023-08-01
600611.SH,2020-03-31,3.48,3.49,3.44,3.45,3.41,0.04,1.173,59282.69,20500.029,2023-08-01
601882.SH,2020-03-31,7.44,7.49,7.18,7.25,7.52,-0.27,-3.5904,45217.0,33124.031,2023-08-01
601886.SH,2020-03-31,6.22,6.28,6.17,6.21,6.21,0.0,0.0,34431.16,21403.527,2023-08-01
601928.SH,2020-03-31,6.52,6.57,6.46,6.51,6.49,0.02,0.3082,33509.0,21849.067,2023-08-01
601933.SH,2020-03-31,10.14,10.36,10.03,10.24,10.22,0.02,0.1957,738489.59,751896.749,2023-08-01
601958.SH,2020-03-31,6.0,6.13,5.93,6.05,5.94,0.11,1.8519,113773.53,68517.915,2023-08-01
601992.SH,2020-03-31,3.33,3.35,3.27,3.28,3.31,-0.03,-0.9063,247242.84,81597.37,2023-08-01
603002.SH,2020-03-31,4.3,4.3,4.21,4.22,4.24,-0.02,-0.4717,102868.0,43842.778,2023-08-01
603010.SH,2020-03-31,12.27,12.4,11.81,11.81,12.1,-0.29,-2.3967,107317.69,129346.614,2023-08-01
603018.SH,2020-03-31,13.4,13.97,12.9,13.78,13.3,0.48,3.609,316482.34,423087.442,2023-08-01
603028.SH,2020-03-31,11.77,12.2,11.7,11.96,11.75,0.21,1.7872,27174.2,32305.344,2023-08-01
603099.SH,2020-03-31,8.02,8.08,7.92,7.93,7.97,-0.04,-0.5019,9636.0,7697.263,2023-08-01
603129.SH,2020-03-31,31.27,32.6,30.67,30.95,30.85,0.1,0.3241,22894.0,72483.21,2023-08-01
603138.SH,2020-03-31,20.73,20.97,20.09,20.21,20.5,-0.29,-1.4146,25899.16,52780.836,2023-08-01
603161.SH,2020-03-31,12.8,12.8,12.46,12.6,12.96,-0.36,-2.7778,19666.06,24701.585,2023-08-01
603167.SH,2020-03-31,7.86,7.98,7.78,7.81,7.8,0.01,0.1282,34057.57,26773.062,2023-08-01
603183.SH,2020-03-31,9.27,9.36,9.17,9.18,9.23,-0.05,-0.5417,13227.41,12246.149,2023-08-01
603186.SH,2020-03-31,45.56,45.56,43.0,43.24,44.56,-1.32,-2.9623,20556.01,90526.129,2023-08-01
603187.SH,2020-03-31,32.12,32.29,31.51,31.57,31.85,-0.28,-0.8791,11874.47,37782.836,2023-08-01
603192.SH,2020-03-31,28.43,28.95,27.5,27.52,28.47,-0.95,-3.3368,33982.0,95556.888,2023-08-01
603196.SH,2020-03-31,7.98,8.18,7.85,8.12,7.96,0.16,2.0101,57206.0,45780.479,2023-08-01
603214.SH,2020-03-31,41.36,42.68,40.61,41.77,40.95,0.82,2.0024,22058.28,92500.949,2023-08-01
603232.SH,2020-03-31,36.99,37.13,34.83,34.83,36.02,-1.19,-3.3037,34481.1,123258.087,2023-08-01
603233.SH,2020-03-31,61.41,64.22,60.66,63.0,61.21,1.79,2.9244,33534.84,210766.042,2023-08-01
603256.SH,2020-03-31,12.0,12.05,11.45,11.66,11.86,-0.2,-1.6863,36633.0,42943.816,2023-08-01
603259.SH,2020-03-31,88.8,91.39,87.6,90.49,87.5,2.99,3.4171,154477.99,1384983.088,2023-08-01
603279.SH,2020-03-31,20.85,21.48,20.85,21.14,20.73,0.41,1.9778,20256.16,42929.489,2023-08-01
603315.SH,2020-03-31,10.65,10.65,10.46,10.55,10.47,0.08,0.7641,9321.87,9854.648,2023-08-01
