security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000955.SZ,2020-06-02,9.0,9.44,8.91,9.01,8.65,0.36,4.1618,801696.91,734523.07,2023-08-01
000957.SZ,2020-06-02,6.75,6.79,6.66,6.7,6.74,-0.04,-0.5935,90133.09,60505.271,2023-08-01
000958.SZ,2020-06-02,4.13,4.19,4.12,4.18,4.12,0.06,1.4563,72809.67,30262.736,2023-08-01
000959.SZ,2020-06-02,3.06,3.07,3.03,3.07,3.05,0.02,0.6557,149732.2,45642.529,2023-08-01
000960.SZ,2020-06-02,8.54,8.62,8.49,8.56,8.54,0.02,0.2342,127426.07,108995.891,2023-08-01
000961.SZ,2020-06-02,8.04,8.45,7.98,8.4,8.07,0.33,4.0892,624989.89,516675.076,2023-08-01
000962.SZ,2020-06-02,6.8,6.86,6.67,6.77,6.78,-0.01,-0.1475,55401.17,37454.781,2023-08-01
000963.SZ,2020-06-02,22.71,22.75,22.15,22.28,22.81,-0.53,-2.3235,263325.31,587973.2,2023-08-01
000965.SZ,2020-06-02,3.4,3.43,3.36,3.37,3.38,-0.01,-0.2959,104273.33,35282.691,2023-08-01
000966.SZ,2020-06-02,3.88,3.89,3.84,3.86,3.88,-0.02,-0.5155,92064.11,35535.801,2023-08-01
000967.SZ,2020-06-02,8.39,8.4,8.11,8.22,8.24,-0.02,-0.2427,151583.06,124412.851,2023-08-01
000968.SZ,2020-06-02,7.72,7.86,7.72,7.84,7.75,0.09,1.1613,30843.0,24042.896,2023-08-01
000969.SZ,2020-06-02,6.57,6.85,6.47,6.56,6.66,-0.1,-1.5015,388780.85,258943.103,2023-08-01
000970.SZ,2020-06-02,10.36,10.37,10.16,10.19,10.35,-0.16,-1.5459,261399.96,267357.194,2023-08-01
000971.SZ,2020-06-02,2.71,2.81,2.68,2.75,2.71,0.04,1.476,53641.5,14765.703,2023-08-01
600343.SH,2020-06-02,8.19,8.35,8.17,8.25,8.22,0.03,0.365,77744.79,64201.755,2023-08-01
600502.SH,2020-06-02,3.78,3.81,3.75,3.79,3.77,0.02,0.5305,91041.5,34388.784,2023-08-01
300831.SZ,2020-06-02,26.26,29.57,26.26,28.28,26.88,1.4,5.2083,534553.83,1507281.592,2023-08-01
603439.SH,2020-06-02,26.96,28.68,26.8,28.51,27.13,1.38,5.0866,158123.31,438767.918,2023-08-01
603221.SH,2020-06-02,16.73,16.75,16.2,16.42,16.75,-0.33,-1.9701,92351.81,151904.13,2023-08-01
002985.SZ,2020-06-02,103.06,109.36,100.08,100.79,104.15,-3.36,-3.2261,105768.59,1108873.553,2023-08-01
300833.SZ,2020-06-02,69.7,71.37,69.41,71.06,70.05,1.01,1.4418,29452.01,207970.335,2023-08-01
600481.SH,2020-06-02,2.91,2.92,2.88,2.91,2.9,0.01,0.3448,37098.44,10760.458,2023-08-01
600004.SH,2020-06-02,17.0,17.42,16.76,16.91,17.0,-0.09,-0.5294,218360.15,371726.999,2023-08-01
600459.SH,2020-06-02,24.96,25.38,23.88,24.35,24.61,-0.26,-1.0565,363264.23,893351.291,2023-08-01
600570.SH,2020-06-02,111.37,111.99,109.22,109.49,111.36,-1.87,-1.6792,81990.35,901339.515,2023-08-01
600392.SH,2020-06-02,7.78,7.81,7.67,7.72,7.81,-0.09,-1.1524,406144.41,313800.496,2023-08-01
600584.SH,2020-06-02,31.33,31.93,30.41,31.2,30.5,0.7,2.2951,910862.28,2838828.097,2023-08-01
601975.SH,2020-06-02,2.46,2.51,2.45,2.5,2.46,0.04,1.626,390268.72,96902.654,2023-08-01
601778.SH,2020-06-02,9.44,10.08,9.43,9.65,9.53,0.12,1.2592,1776308.69,1728854.504,2023-08-01
002976.SZ,2020-06-02,39.2,39.2,38.2,38.65,39.12,-0.47,-1.2014,40657.88,157356.659,2023-08-01
002983.SZ,2020-06-02,42.18,46.82,41.91,46.82,42.56,4.26,10.0094,105497.36,471011.643,2023-08-01
300836.SZ,2020-06-02,54.01,54.01,54.01,54.01,49.1,4.91,10.0,257.0,1388.057,2023-08-01
605288.SH,2020-06-02,146.66,146.66,146.66,146.66,133.33,13.33,9.9977,1424.44,20890.837,2023-08-01
600251.SH,2020-06-02,6.86,6.96,6.78,6.9,6.87,0.03,0.4367,213892.49,146845.549,2023-08-01
600436.SH,2020-06-02,147.5,148.24,146.33,147.09,148.55,-1.46,-0.9828,25565.46,375495.496,2023-08-01
600409.SH,2020-06-02,4.63,4.74,4.61,4.67,4.65,0.02,0.4301,358295.76,167558.71,2023-08-01
600433.SH,2020-06-02,3.09,3.15,3.08,3.11,3.08,0.03,0.974,154493.1,48038.191,2023-08-01
600490.SH,2020-06-02,3.2,3.26,3.19,3.22,3.2,0.02,0.625,92324.9,29690.633,2023-08-01
600273.SH,2020-06-02,8.6,8.85,8.56,8.79,8.58,0.21,2.4476,178463.12,155368.684,2023-08-01
600031.SH,2020-06-02,18.87,18.98,18.56,18.63,18.83,-0.2,-1.0621,679615.95,1269322.673,2023-08-01
600435.SH,2020-06-02,7.79,7.94,7.76,7.85,7.8,0.05,0.641,190547.31,149889.612,2023-08-01
601598.SH,2020-06-02,3.33,3.38,3.31,3.37,3.33,0.04,1.2012,176937.68,59426.814,2023-08-01
600439.SH,2020-06-02,3.28,3.3,3.21,3.22,3.27,-0.05,-1.5291,148061.26,48090.89,2023-08-01
600271.SH,2020-06-02,16.5,16.62,16.3,16.55,16.49,0.06,0.3639,148018.31,244019.378,2023-08-01
600423.SH,2020-06-02,2.54,2.56,2.52,2.55,2.55,0.0,0.0,11117.01,2825.125,2023-08-01
600475.SH,2020-06-02,11.43,11.87,11.38,11.81,11.49,0.32,2.785,36731.75,42849.817,2023-08-01
600425.SH,2020-06-02,3.99,4.09,3.94,4.08,3.99,0.09,2.2556,392470.26,157596.163,2023-08-01
600029.SH,2020-06-02,5.14,5.16,5.11,5.13,5.11,0.02,0.3914,420169.22,215671.382,2023-08-01
600546.SH,2020-06-02,11.63,11.96,11.41,11.5,11.65,-0.15,-1.2876,196344.24,228224.471,2023-08-01
600352.SH,2020-06-02,12.57,12.74,12.48,12.64,12.57,0.07,0.5569,474208.45,600004.234,2023-08-01
600020.SH,2020-06-02,3.66,3.68,3.64,3.67,3.66,0.01,0.2732,56508.75,20665.784,2023-08-01
600489.SH,2020-06-02,9.4,9.43,9.14,9.22,9.47,-0.25,-2.6399,730193.28,677843.631,2023-08-01
600480.SH,2020-06-02,11.49,11.79,11.1,11.2,11.33,-0.13,-1.1474,123859.85,140847.064,2023-08-01
300822.SZ,2020-06-02,41.28,42.44,40.99,42.02,41.19,0.83,2.0151,30833.63,129059.88,2023-08-01
002979.SZ,2020-06-02,26.9,27.49,26.66,27.24,27.0,0.24,0.8889,67477.21,183181.824,2023-08-01
600348.SH,2020-06-02,4.21,4.24,4.2,4.23,4.24,-0.01,-0.2358,154654.59,65241.427,2023-08-01
600487.SH,2020-06-02,17.0,17.13,16.81,16.93,16.94,-0.01,-0.059,279314.17,473317.812,2023-08-01
600547.SH,2020-06-02,37.61,37.65,37.08,37.23,37.76,-0.53,-1.4036,253524.12,945364.605,2023-08-01
600449.SH,2020-06-02,12.78,13.03,12.55,12.91,12.74,0.17,1.3344,144814.16,185617.769,2023-08-01
600462.SH,2020-06-02,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,47303.15,8033.804,2023-08-01
601311.SH,2020-06-02,9.22,9.27,9.18,9.2,9.23,-0.03,-0.325,78289.12,72256.045,2023-08-01
300249.SZ,2020-06-02,6.71,6.74,6.54,6.59,6.67,-0.08,-1.1994,120524.0,79778.354,2023-08-01
300226.SZ,2020-06-02,81.05,82.0,80.47,80.8,80.8,0.0,0.0,18324.58,148814.197,2023-08-01
300240.SZ,2020-06-02,5.45,5.62,5.42,5.61,5.46,0.15,2.7473,55261.27,30674.562,2023-08-01
002587.SZ,2020-06-02,5.7,5.92,5.69,5.86,5.69,0.17,2.9877,84789.49,49335.941,2023-08-01
300230.SZ,2020-06-02,4.37,4.5,4.34,4.41,4.33,0.08,1.8476,115839.92,51220.55,2023-08-01
300232.SZ,2020-06-02,8.52,8.75,8.41,8.62,8.5,0.12,1.4118,199982.18,171963.025,2023-08-01
300271.SZ,2020-06-02,27.58,27.74,26.72,26.82,27.49,-0.67,-2.4372,79160.49,214697.15,2023-08-01
300234.SZ,2020-06-02,5.62,5.64,5.56,5.61,5.61,0.0,0.0,69807.48,39054.729,2023-08-01
601798.SH,2020-06-02,5.93,6.05,5.8,6.04,5.91,0.13,2.1997,27721.32,16493.796,2023-08-01
002589.SZ,2020-06-02,5.38,5.4,5.34,5.36,5.38,-0.02,-0.3717,104540.92,56014.392,2023-08-01
300233.SZ,2020-06-02,24.66,24.69,23.66,23.85,24.77,-0.92,-3.7142,83529.84,200806.775,2023-08-01
603156.SH,2020-06-02,22.56,22.56,22.01,22.18,22.49,-0.31,-1.3784,39601.41,87954.149,2023-08-01
300236.SZ,2020-06-02,59.89,64.3,59.51,62.0,59.21,2.79,4.712,341928.48,2127972.667,2023-08-01
002778.SZ,2020-06-02,25.7,27.93,25.2,27.83,25.82,2.01,7.7847,28936.34,77310.633,2023-08-01
002588.SZ,2020-06-02,4.58,4.58,4.47,4.52,4.53,-0.01,-0.2208,119591.01,53979.056,2023-08-01
300237.SZ,2020-06-02,2.21,2.24,2.18,2.21,2.21,0.0,0.0,154652.53,34091.441,2023-08-01
601567.SH,2020-06-02,7.12,7.14,7.03,7.05,7.04,0.01,0.142,89933.58,63532.085,2023-08-01
002605.SZ,2020-06-02,33.33,33.33,31.08,31.7,32.3,-0.6,-1.8576,266251.48,848715.353,2023-08-01
002783.SZ,2020-06-02,9.8,9.8,9.54,9.64,9.54,0.1,1.0482,43381.23,41973.609,2023-08-01
002594.SZ,2020-06-02,59.57,62.18,58.88,61.0,59.33,1.67,2.8148,204796.1,1235513.478,2023-08-01
002604.SZ,2020-06-02,1.58,1.58,1.58,1.58,1.76,-0.18,-10.2273,37.0,5.846,2023-08-01
300239.SZ,2020-06-02,4.47,4.47,4.4,4.44,4.45,-0.01,-0.2247,36818.14,16313.121,2023-08-01
002593.SZ,2020-06-02,3.52,3.53,3.5,3.53,3.52,0.01,0.2841,56631.0,19908.758,2023-08-01
002734.SZ,2020-06-02,13.12,13.16,12.89,13.03,13.05,-0.02,-0.1533,65837.04,85591.338,2023-08-01
002596.SZ,2020-06-02,9.2,9.3,8.43,8.48,8.48,0.0,0.0,2515148.22,2222753.003,2023-08-01
002626.SZ,2020-06-02,23.58,24.05,23.03,23.18,23.52,-0.34,-1.4456,159424.23,373908.302,2023-08-01
002601.SZ,2020-06-02,16.88,17.2,16.61,17.02,16.97,0.05,0.2946,183625.55,310993.134,2023-08-01
002600.SZ,2020-06-02,10.72,10.91,10.32,10.65,9.92,0.73,7.3589,3992830.71,4256401.27,2023-08-01
002597.SZ,2020-06-02,22.82,23.1,22.58,22.66,22.93,-0.27,-1.1775,55056.78,125412.221,2023-08-01
002598.SZ,2020-06-02,6.24,6.28,6.2,6.26,6.24,0.02,0.3205,23747.03,14829.813,2023-08-01
300241.SZ,2020-06-02,5.63,5.9,5.62,5.76,5.54,0.22,3.9711,266950.88,153386.242,2023-08-01
300258.SZ,2020-06-02,11.16,11.48,10.88,11.31,10.98,0.33,3.0055,47869.08,53935.754,2023-08-01
300242.SZ,2020-06-02,7.43,7.43,6.27,6.47,6.75,-0.28,-4.1481,1570146.15,1082114.032,2023-08-01
002607.SZ,2020-06-02,29.38,29.49,27.75,28.72,29.67,-0.95,-3.2019,157557.18,446153.879,2023-08-01
002602.SZ,2020-06-02,13.71,13.72,13.25,13.34,13.61,-0.27,-1.9838,448945.66,601484.153,2023-08-01
300243.SZ,2020-06-02,7.14,7.18,7.08,7.13,7.14,-0.01,-0.1401,19017.19,13573.292,2023-08-01
300244.SZ,2020-06-02,27.63,28.27,27.32,27.9,27.5,0.4,1.4545,172416.46,480179.93,2023-08-01
002603.SZ,2020-06-02,27.68,27.76,27.09,27.3,27.65,-0.35,-1.2658,299268.56,818076.11,2023-08-01
300250.SZ,2020-06-02,13.2,13.32,13.15,13.19,13.18,0.01,0.0759,37802.67,49930.116,2023-08-01
300248.SZ,2020-06-02,11.17,11.63,11.03,11.61,11.15,0.46,4.1256,139053.56,158507.605,2023-08-01
300246.SZ,2020-06-02,20.07,20.3,19.91,20.23,20.16,0.07,0.3472,27104.0,54516.947,2023-08-01
603456.SH,2020-06-02,24.66,24.89,23.88,23.92,24.91,-0.99,-3.9743,82961.95,200489.119,2023-08-01
002620.SZ,2020-06-02,5.91,5.99,5.86,5.91,5.99,-0.08,-1.3356,92585.75,54705.633,2023-08-01
300251.SZ,2020-06-02,12.3,12.42,11.91,12.05,12.18,-0.13,-1.0673,176302.04,213218.768,2023-08-01
002911.SZ,2020-06-02,18.54,18.88,17.96,17.96,19.95,-1.99,-9.9749,153581.34,280303.267,2023-08-01
603007.SH,2020-06-02,6.78,6.82,6.7,6.79,6.78,0.01,0.1475,31199.73,21099.123,2023-08-01
601330.SH,2020-06-02,9.43,9.5,9.35,9.46,9.4,0.06,0.6383,65237.0,61553.731,2023-08-01
603869.SH,2020-06-02,11.2,11.59,11.12,11.57,11.17,0.4,3.581,36335.32,41394.116,2023-08-01
603313.SH,2020-06-02,25.71,25.75,24.5,24.99,25.71,-0.72,-2.8005,47271.7,118395.69,2023-08-01
603043.SH,2020-06-02,34.52,35.2,33.33,33.57,34.54,-0.97,-2.8083,52860.19,180179.346,2023-08-01
300412.SZ,2020-06-02,7.61,7.7,7.56,7.67,7.61,0.06,0.7884,51750.95,39529.28,2023-08-01
300508.SZ,2020-06-02,23.58,23.78,23.5,23.64,23.57,0.07,0.297,4932.6,11648.749,2023-08-01
300531.SZ,2020-06-02,17.3,17.42,16.94,17.1,17.3,-0.2,-1.1561,18058.0,30929.132,2023-08-01
300543.SZ,2020-06-02,14.5,14.65,13.95,14.07,13.97,0.1,0.7158,201902.08,288320.496,2023-08-01
002825.SZ,2020-06-02,13.32,13.57,13.32,13.49,13.38,0.11,0.8221,16984.6,22832.24,2023-08-01
603026.SH,2020-06-02,24.77,25.17,24.44,24.99,24.65,0.34,1.3793,40380.6,100388.053,2023-08-01
300570.SZ,2020-06-02,20.13,20.63,19.93,20.42,19.96,0.46,2.3046,39504.3,80396.604,2023-08-01
300545.SZ,2020-06-02,29.85,30.82,29.5,30.4,29.73,0.67,2.2536,55911.26,169008.774,2023-08-01
603299.SH,2020-06-02,6.26,6.27,6.2,6.23,6.26,-0.03,-0.4792,39973.36,24867.867,2023-08-01
603819.SH,2020-06-02,12.85,13.21,12.79,13.1,12.81,0.29,2.2639,20160.9,26314.022,2023-08-01
600977.SH,2020-06-02,13.47,13.66,13.41,13.52,13.49,0.03,0.2224,112508.01,152176.252,2023-08-01
603598.SH,2020-06-02,14.99,15.04,14.16,14.21,15.21,-1.0,-6.5746,292091.32,426452.124,2023-08-01
603300.SH,2020-06-02,6.03,6.13,5.98,6.12,6.02,0.1,1.6611,56461.0,34209.261,2023-08-01
603019.SH,2020-06-02,38.82,39.2,38.3,39.0,38.83,0.17,0.4378,331772.84,1286609.277,2023-08-01
603519.SH,2020-06-02,13.7,13.85,13.38,13.72,13.52,0.2,1.4793,90165.83,123270.215,2023-08-01
002785.SZ,2020-06-02,16.31,16.48,15.91,16.12,16.42,-0.3,-1.827,29833.0,48179.778,2023-08-01
002816.SZ,2020-06-02,29.87,29.87,28.26,29.06,29.67,-0.61,-2.0559,21564.1,62277.035,2023-08-01
603689.SH,2020-06-02,10.15,10.23,10.1,10.19,10.13,0.06,0.5923,18727.26,19030.815,2023-08-01
300665.SZ,2020-06-02,9.9,9.95,9.79,9.89,9.8,0.09,0.9184,16326.71,16143.16,2023-08-01
603067.SH,2020-06-02,6.0,6.09,5.96,6.01,6.03,-0.02,-0.3317,97980.8,59002.214,2023-08-01
002835.SZ,2020-06-02,10.5,10.95,10.5,10.78,10.56,0.22,2.0833,47008.0,50587.572,2023-08-01
300573.SZ,2020-06-02,114.8,119.5,112.0,117.01,114.15,2.86,2.5055,17853.14,206753.813,2023-08-01
603682.SH,2020-06-02,10.95,11.38,10.86,11.15,10.94,0.21,1.9196,132948.88,148694.9,2023-08-01
603886.SH,2020-06-02,16.89,17.02,16.62,16.86,16.95,-0.09,-0.531,49010.47,82270.017,2023-08-01
603601.SH,2020-06-02,11.27,11.46,11.02,11.11,11.17,-0.06,-0.5372,217025.69,243674.657,2023-08-01
300428.SZ,2020-06-02,16.31,17.03,16.25,16.55,16.51,0.04,0.2423,104604.57,174143.384,2023-08-01
603345.SH,2020-06-02,117.6,117.6,113.71,115.28,117.8,-2.52,-2.1392,21196.8,243306.937,2023-08-01
603858.SH,2020-06-02,23.69,24.73,23.54,24.46,23.5,0.96,4.0851,240051.87,583197.806,2023-08-01
300488.SZ,2020-06-02,15.15,15.37,15.06,15.37,15.14,0.23,1.5192,7692.4,11736.014,2023-08-01
002765.SZ,2020-06-02,4.37,4.39,4.35,4.38,4.37,0.01,0.2288,29646.42,12946.973,2023-08-01
300426.SZ,2020-06-02,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,3538.3,1956.679,2023-08-01
300434.SZ,2020-06-02,8.19,8.19,7.62,7.78,7.7,0.08,1.039,36788.87,28931.818,2023-08-01
002810.SZ,2020-06-02,26.16,28.03,25.52,25.9,26.04,-0.14,-0.5376,53895.63,143122.784,2023-08-01
300539.SZ,2020-06-02,6.89,6.94,6.8,6.91,6.89,0.02,0.2903,11357.46,7828.357,2023-08-01
603808.SH,2020-06-02,13.2,13.48,12.96,13.0,13.38,-0.38,-2.8401,188947.91,247860.581,2023-08-01
603737.SH,2020-06-02,115.27,115.31,109.36,111.0,115.35,-4.35,-3.7711,28570.03,315722.572,2023-08-01
603778.SH,2020-06-02,3.65,3.67,3.59,3.62,3.65,-0.03,-0.8219,44959.83,16315.738,2023-08-01
300439.SZ,2020-06-02,15.15,15.27,15.02,15.18,15.21,-0.03,-0.1972,45596.85,69007.464,2023-08-01
603016.SH,2020-06-02,23.44,23.5,23.02,23.08,23.33,-0.25,-1.0716,8563.1,19844.545,2023-08-01
300450.SZ,2020-06-02,43.79,43.8,42.61,43.0,43.2,-0.2,-0.463,164826.42,712024.036,2023-08-01
300790.SZ,2020-06-02,22.91,25.37,22.91,25.37,23.06,2.31,10.0173,168351.46,413247.457,2023-08-01
002959.SZ,2020-06-02,139.08,140.33,126.0,131.62,139.07,-7.45,-5.357,24795.24,327112.382,2023-08-01
300796.SZ,2020-06-02,20.5,20.5,20.16,20.4,20.31,0.09,0.4431,16867.89,34314.105,2023-08-01
603815.SH,2020-06-02,21.64,21.64,21.15,21.52,21.54,-0.02,-0.0929,54244.0,116057.559,2023-08-01
603551.SH,2020-06-02,17.7,17.78,17.16,17.2,17.87,-0.67,-3.7493,72887.06,126985.79,2023-08-01
002955.SZ,2020-06-02,51.72,52.4,51.5,52.02,51.47,0.55,1.0686,19120.5,99563.427,2023-08-01
603995.SH,2020-06-02,24.54,24.54,23.78,23.92,24.34,-0.42,-1.7256,43386.32,104081.538,2023-08-01
300793.SZ,2020-06-02,38.57,41.4,38.5,39.41,38.56,0.85,2.2044,83186.28,329970.648,2023-08-01
003816.SZ,2020-06-02,2.85,2.95,2.85,2.93,2.85,0.08,2.807,1077675.12,313810.61,2023-08-01
603053.SH,2020-06-02,15.22,15.31,15.06,15.1,15.29,-0.19,-1.2426,61603.52,93263.958,2023-08-01
300805.SZ,2020-06-02,26.0,26.0,24.45,24.73,25.37,-0.64,-2.5227,111627.66,279907.136,2023-08-01
002963.SZ,2020-06-02,25.17,25.41,25.02,25.36,25.3,0.06,0.2372,14764.03,37235.46,2023-08-01
002973.SZ,2020-06-02,25.16,25.5,24.72,25.01,25.0,0.01,0.04,35879.9,90314.602,2023-08-01
300797.SZ,2020-06-02,16.5,16.87,16.35,16.59,16.65,-0.06,-0.3604,63385.66,105183.727,2023-08-01
002968.SZ,2020-06-02,60.93,63.11,60.48,61.36,62.01,-0.65,-1.0482,9760.62,60308.835,2023-08-01
603390.SH,2020-06-02,14.18,14.27,13.93,14.09,14.2,-0.11,-0.7746,71611.55,100627.252,2023-08-01
603719.SH,2020-06-02,82.4,82.4,77.1,78.1,81.09,-2.99,-3.6873,55205.8,435818.297,2023-08-01
002969.SZ,2020-06-02,7.94,8.14,7.83,8.11,7.85,0.26,3.3121,91550.42,73333.467,2023-08-01
300802.SZ,2020-06-02,32.06,34.5,31.67,33.69,32.37,1.32,4.0778,67821.63,225605.704,2023-08-01
300819.SZ,2020-06-02,24.69,25.05,24.24,24.94,24.48,0.46,1.8791,28019.92,69048.589,2023-08-01
300808.SZ,2020-06-02,21.49,21.96,21.2,21.94,21.46,0.48,2.2367,40068.87,86431.069,2023-08-01
603489.SH,2020-06-02,107.91,107.91,102.0,102.21,107.49,-5.28,-4.9121,11352.95,118039.149,2023-08-01
603950.SH,2020-06-02,26.82,27.85,26.6,27.41,27.2,0.21,0.7721,173649.95,473046.164,2023-08-01
603610.SH,2020-06-02,44.0,44.86,43.5,44.82,43.88,0.94,2.1422,26872.88,118651.204,2023-08-01
688006.SH,2020-06-02,50.77,50.8,47.51,48.82,48.76,0.06,0.1231,35842.44,176545.664,2023-08-01
300809.SZ,2020-06-02,20.58,20.88,20.45,20.77,20.53,0.24,1.169,10734.79,22238.902,2023-08-01
601609.SH,2020-06-02,12.33,13.19,12.22,13.1,12.44,0.66,5.3055,1159907.09,1474344.018,2023-08-01
002971.SZ,2020-06-02,24.26,25.1,24.03,24.89,24.38,0.51,2.0919,51464.3,126836.56,2023-08-01
300815.SZ,2020-06-02,128.84,129.87,125.0,125.12,129.0,-3.88,-3.0078,11744.77,148985.816,2023-08-01
300825.SZ,2020-06-02,18.01,19.69,17.81,19.69,17.9,1.79,10.0,236557.29,456096.643,2023-08-01
603195.SH,2020-06-02,179.0,179.0,170.1,171.46,177.85,-6.39,-3.5929,31213.65,540412.408,2023-08-01
300698.SZ,2020-06-02,19.0,19.37,18.79,19.0,18.9,0.1,0.5291,45816.0,87201.212,2023-08-01
300713.SZ,2020-06-02,12.62,12.76,12.52,12.72,12.62,0.1,0.7924,20779.8,26273.616,2023-08-01
300696.SZ,2020-06-02,30.12,30.32,29.38,29.7,29.82,-0.12,-0.4024,18227.75,54295.767,2023-08-01
300717.SZ,2020-06-02,14.61,15.28,14.54,15.17,14.58,0.59,4.0466,35425.55,53178.094,2023-08-01
300813.SZ,2020-06-02,61.58,61.8,60.2,61.09,61.58,-0.49,-0.7957,15469.05,94221.838,2023-08-01
300720.SZ,2020-06-02,15.27,15.27,15.02,15.22,15.15,0.07,0.462,11698.0,17728.945,2023-08-01
002919.SZ,2020-06-02,16.55,16.7,16.06,16.19,16.7,-0.51,-3.0539,56971.5,92807.889,2023-08-01
603045.SH,2020-06-02,12.83,13.09,12.78,13.0,12.85,0.15,1.1673,39470.61,51018.845,2023-08-01
603277.SH,2020-06-02,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,27499.8,29589.785,2023-08-01
603103.SH,2020-06-02,15.52,15.89,15.44,15.68,15.52,0.16,1.0309,46693.07,73146.697,2023-08-01
603709.SH,2020-06-02,23.99,24.0,23.77,23.88,24.01,-0.13,-0.5414,11515.55,27500.13,2023-08-01
002896.SZ,2020-06-02,22.0,22.0,21.55,21.74,21.86,-0.12,-0.5489,13403.48,29103.946,2023-08-01
002899.SZ,2020-06-02,13.36,13.52,13.24,13.51,13.35,0.16,1.1985,14636.98,19651.215,2023-08-01
002903.SZ,2020-06-02,12.62,13.15,12.62,12.92,12.68,0.24,1.8927,55209.35,71176.557,2023-08-01
603214.SH,2020-06-02,32.7,32.7,31.63,31.78,32.71,-0.93,-2.8432,29081.26,93122.044,2023-08-01
