security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600027.SH,2020-05-28,3.81,3.83,3.73,3.76,3.82,-0.06,-1.5707,234289.55,88355.908,2023-08-01
002039.SZ,2020-05-28,15.22,15.27,15.01,15.16,15.22,-0.06,-0.3942,11133.3,16858.14,2023-08-01
002040.SZ,2020-05-28,6.18,6.2,6.08,6.15,6.18,-0.03,-0.4854,17164.14,10548.402,2023-08-01
600970.SH,2020-05-28,5.62,5.68,5.6,5.66,5.62,0.04,0.7117,89328.55,50409.419,2023-08-01
002041.SZ,2020-05-28,12.74,12.89,12.25,12.35,12.78,-0.43,-3.3646,201876.24,252407.036,2023-08-01
002042.SZ,2020-05-28,5.75,5.86,5.64,5.69,5.77,-0.08,-1.3865,80159.33,45823.608,2023-08-01
002043.SZ,2020-05-28,10.49,10.69,9.86,10.08,10.58,-0.5,-4.7259,417827.59,426596.609,2023-08-01
002044.SZ,2020-05-28,11.96,11.98,11.49,11.83,11.94,-0.11,-0.9213,208955.57,244150.804,2023-08-01
002045.SZ,2020-05-28,9.29,9.44,8.97,9.14,9.2,-0.06,-0.6522,242526.21,222372.707,2023-08-01
002046.SZ,2020-05-28,13.31,13.7,12.54,12.73,13.93,-1.2,-8.6145,877906.15,1140981.861,2023-08-01
002047.SZ,2020-05-28,4.65,4.81,4.58,4.69,4.64,0.05,1.0776,149296.91,69983.507,2023-08-01
002048.SZ,2020-05-28,15.42,15.59,15.07,15.32,15.44,-0.12,-0.7772,99570.32,152300.531,2023-08-01
002049.SZ,2020-05-28,68.82,70.77,67.75,70.77,69.01,1.76,2.5504,369235.45,2559450.917,2023-08-01
002050.SZ,2020-05-28,22.27,22.55,21.4,21.9,22.33,-0.43,-1.9257,141207.61,307865.42,2023-08-01
002051.SZ,2020-05-28,7.45,7.62,7.42,7.49,7.62,-0.13,-1.706,133525.51,100060.902,2023-08-01
002052.SZ,2020-05-28,1.28,1.31,1.24,1.24,1.3,-0.06,-4.6154,199497.72,25183.614,2023-08-01
002053.SZ,2020-05-28,6.85,6.87,6.75,6.87,6.84,0.03,0.4386,23347.2,15931.796,2023-08-01
601001.SH,2020-05-28,3.95,4.0,3.86,3.88,3.93,-0.05,-1.2723,123908.11,48523.696,2023-08-01
601988.SH,2020-05-28,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,662906.71,229805.812,2023-08-01
002505.SZ,2020-05-28,2.6,2.63,2.45,2.49,2.63,-0.14,-5.3232,1820237.66,459502.924,2023-08-01
002510.SZ,2020-05-28,4.35,4.39,4.22,4.28,4.35,-0.07,-1.6092,147819.1,63465.314,2023-08-01
002511.SZ,2020-05-28,19.61,19.96,19.39,19.91,19.58,0.33,1.6854,101517.2,200054.906,2023-08-01
300331.SZ,2020-05-28,26.98,27.3,25.7,26.73,26.82,-0.09,-0.3356,38806.38,102873.516,2023-08-01
300154.SZ,2020-05-28,5.15,5.19,5.07,5.17,5.15,0.02,0.3883,23275.0,11949.905,2023-08-01
002738.SZ,2020-05-28,14.54,14.99,14.42,14.97,14.46,0.51,3.527,16263.28,23893.945,2023-08-01
002508.SZ,2020-05-28,35.0,35.16,33.8,34.49,34.18,0.31,0.907,195862.41,674108.367,2023-08-01
002554.SZ,2020-05-28,2.45,2.46,2.42,2.43,2.46,-0.03,-1.2195,37548.67,9152.094,2023-08-01
600926.SH,2020-05-28,8.94,9.17,8.93,9.03,8.9,0.13,1.4607,299176.33,271423.533,2023-08-01
600919.SH,2020-05-28,5.95,6.03,5.92,5.96,5.93,0.03,0.5059,272956.86,163166.203,2023-08-01
002961.SZ,2020-05-28,26.72,27.48,26.5,26.98,26.43,0.55,2.081,29516.17,79790.589,2023-08-01
603093.SH,2020-05-28,20.98,21.66,20.9,21.22,20.88,0.34,1.6284,49536.24,105563.065,2023-08-01
002503.SZ,2020-05-28,2.74,2.75,2.6,2.66,2.74,-0.08,-2.9197,1107180.12,294222.11,2023-08-01
300325.SZ,2020-05-28,2.96,3.05,2.94,3.0,2.96,0.04,1.3514,295129.0,88443.282,2023-08-01
300143.SZ,2020-05-28,11.55,11.91,11.35,11.74,11.66,0.08,0.6861,78306.39,91476.474,2023-08-01
300144.SZ,2020-05-28,32.79,33.2,32.11,32.36,32.69,-0.33,-1.0095,71752.79,233984.29,2023-08-01
000166.SZ,2020-05-28,4.34,4.42,4.33,4.37,4.33,0.04,0.9238,288728.09,126116.636,2023-08-01
002736.SZ,2020-05-28,10.53,10.73,10.5,10.66,10.53,0.13,1.2346,107355.63,114023.968,2023-08-01
601211.SH,2020-05-28,15.77,15.99,15.71,15.78,15.72,0.06,0.3817,197726.24,312991.337,2023-08-01
002513.SZ,2020-05-28,3.61,3.64,3.51,3.56,3.61,-0.05,-1.385,14699.57,5234.887,2023-08-01
601777.SH,2020-05-28,4.0,4.08,3.88,3.88,4.0,-0.12,-3.0,352726.6,139209.334,2023-08-01
002507.SZ,2020-05-28,34.91,35.66,34.16,34.87,34.8,0.07,0.2011,92208.86,321193.891,2023-08-01
002514.SZ,2020-05-28,4.34,4.42,4.25,4.3,4.37,-0.07,-1.6018,117541.25,50741.991,2023-08-01
002515.SZ,2020-05-28,6.63,6.68,6.27,6.43,6.69,-0.26,-3.8864,557814.96,359201.446,2023-08-01
601880.SH,2020-05-28,1.7,1.71,1.69,1.7,1.7,0.0,0.0,118004.23,20065.81,2023-08-01
002512.SZ,2020-05-28,5.13,5.18,5.04,5.13,5.13,0.0,0.0,117095.5,59740.003,2023-08-01
002520.SZ,2020-05-28,7.4,7.42,7.22,7.32,7.48,-0.16,-2.139,159129.63,116315.802,2023-08-01
300145.SZ,2020-05-28,3.09,3.09,2.99,3.05,3.09,-0.04,-1.2945,160109.8,48715.074,2023-08-01
300148.SZ,2020-05-28,3.31,3.35,3.22,3.3,3.32,-0.02,-0.6024,144679.79,47531.205,2023-08-01
300168.SZ,2020-05-28,20.29,20.6,19.86,20.43,20.43,0.0,0.0,130316.36,263219.196,2023-08-01
300158.SZ,2020-05-28,5.19,5.2,4.97,5.05,5.19,-0.14,-2.6975,293551.34,148717.421,2023-08-01
002517.SZ,2020-05-28,3.0,3.0,2.91,2.96,2.99,-0.03,-1.0033,299286.39,88151.344,2023-08-01
002516.SZ,2020-05-28,2.91,2.96,2.89,2.92,2.93,-0.01,-0.3413,102282.76,29865.136,2023-08-01
603167.SH,2020-05-28,7.87,7.9,7.65,7.72,7.9,-0.18,-2.2785,25292.56,19633.258,2023-08-01
002519.SZ,2020-05-28,4.16,4.17,4.0,4.07,4.14,-0.07,-1.6908,113979.73,46367.457,2023-08-01
300157.SZ,2020-05-28,2.6,2.64,2.56,2.56,2.62,-0.06,-2.2901,106886.0,27596.497,2023-08-01
601558.SH,2020-05-28,0.19,0.19,0.19,0.19,0.21,-0.02,-9.5238,342398.0,6505.562,2023-08-01
002522.SZ,2020-05-28,6.1,6.15,5.81,6.15,6.07,0.08,1.318,170629.79,102182.671,2023-08-01
300149.SZ,2020-05-28,12.18,12.18,11.64,11.95,12.2,-0.25,-2.0492,55470.39,65904.944,2023-08-01
300146.SZ,2020-05-28,18.32,18.33,17.73,18.04,18.23,-0.19,-1.0422,78903.71,141957.694,2023-08-01
002547.SZ,2020-05-28,7.03,7.09,6.82,6.91,7.05,-0.14,-1.9858,171706.13,119017.381,2023-08-01
002743.SZ,2020-05-28,5.98,6.17,5.98,6.06,5.98,0.08,1.3378,40236.67,24444.103,2023-08-01
300151.SZ,2020-05-28,12.4,12.48,11.54,12.04,12.39,-0.35,-2.8249,145462.5,173527.111,2023-08-01
300155.SZ,2020-05-28,5.75,5.79,5.61,5.76,5.75,0.01,0.1739,50392.98,28799.036,2023-08-01
002524.SZ,2020-05-28,8.13,8.75,8.11,8.5,8.1,0.4,4.9383,203270.63,171530.132,2023-08-01
002606.SZ,2020-05-28,7.53,7.63,7.33,7.47,7.5,-0.03,-0.4,116457.47,86800.145,2023-08-01
300251.SZ,2020-05-28,11.31,11.49,11.15,11.39,11.32,0.07,0.6184,122825.51,139067.435,2023-08-01
002911.SZ,2020-05-28,17.4,19.03,17.3,19.03,17.3,1.73,10.0,122003.91,223403.207,2023-08-01
002608.SZ,2020-05-28,6.08,6.17,6.08,6.1,6.09,0.01,0.1642,13606.14,8324.228,2023-08-01
002627.SZ,2020-05-28,8.66,8.88,8.66,8.8,8.66,0.14,1.6166,16777.5,14676.722,2023-08-01
300254.SZ,2020-05-28,6.58,6.61,6.33,6.4,6.53,-0.13,-1.9908,16689.87,10742.971,2023-08-01
300256.SZ,2020-05-28,5.9,5.93,5.66,5.77,5.89,-0.12,-2.0374,146637.56,84632.651,2023-08-01
300255.SZ,2020-05-28,5.29,5.3,5.21,5.25,5.29,-0.04,-0.7561,52374.58,27526.32,2023-08-01
601636.SH,2020-05-28,5.65,5.77,5.62,5.68,5.69,-0.01,-0.1757,199382.91,113330.11,2023-08-01
300252.SZ,2020-05-28,8.92,8.98,8.69,8.84,8.89,-0.05,-0.5624,34841.16,30709.271,2023-08-01
300260.SZ,2020-05-28,18.03,18.16,16.16,16.39,17.96,-1.57,-8.7416,162663.57,272743.195,2023-08-01
002830.SZ,2020-05-28,11.79,11.88,11.39,11.6,11.76,-0.16,-1.3605,11960.55,13929.234,2023-08-01
300259.SZ,2020-05-28,5.39,5.44,5.26,5.31,5.44,-0.13,-2.3897,75064.26,40002.651,2023-08-01
300265.SZ,2020-05-28,11.5,11.5,10.7,10.76,11.63,-0.87,-7.4807,270602.88,297859.62,2023-08-01
300267.SZ,2020-05-28,3.9,3.9,3.72,3.76,3.89,-0.13,-3.3419,175666.66,66726.058,2023-08-01
002717.SZ,2020-05-28,5.14,5.26,5.06,5.16,5.04,0.12,2.381,529956.42,274677.045,2023-08-01
002618.SZ,2020-05-28,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,57237.54,59412.566,2023-08-01
603197.SH,2020-05-28,28.8,28.81,27.69,28.07,28.81,-0.74,-2.5686,42096.5,118395.693,2023-08-01
300303.SZ,2020-05-28,5.16,5.22,4.99,5.13,5.19,-0.06,-1.1561,280650.07,143044.347,2023-08-01
002610.SZ,2020-05-28,1.35,1.36,1.32,1.34,1.35,-0.01,-0.7407,528546.19,70594.69,2023-08-01
002629.SZ,2020-05-28,2.84,2.93,2.84,2.88,2.85,0.03,1.0526,23105.96,6667.556,2023-08-01
300284.SZ,2020-05-28,7.51,7.6,7.37,7.41,7.46,-0.05,-0.6702,93950.31,70288.956,2023-08-01
601908.SH,2020-05-28,3.26,3.6,3.26,3.6,3.27,0.33,10.0917,478347.58,170161.522,2023-08-01
601886.SH,2020-05-28,5.66,5.67,5.58,5.6,5.66,-0.06,-1.0601,52001.2,29194.64,2023-08-01
300261.SZ,2020-05-28,4.6,4.91,4.56,4.64,4.46,0.18,4.0359,949797.08,450281.681,2023-08-01
300273.SZ,2020-05-28,6.31,6.55,6.2,6.23,6.43,-0.2,-3.1104,291102.2,184299.73,2023-08-01
300269.SZ,2020-05-28,3.3,3.33,3.2,3.27,3.3,-0.03,-0.9091,38627.3,12592.656,2023-08-01
603518.SH,2020-05-28,6.18,6.27,6.08,6.2,6.18,0.02,0.3236,22043.2,13587.237,2023-08-01
002611.SZ,2020-05-28,4.11,4.14,4.03,4.07,4.12,-0.05,-1.2136,102324.2,41705.655,2023-08-01
300268.SZ,2020-05-28,12.75,12.81,12.48,12.73,12.79,-0.06,-0.4691,8354.0,10571.749,2023-08-01
300263.SZ,2020-05-28,7.31,7.5,7.23,7.38,7.26,0.12,1.6529,243054.65,178763.525,2023-08-01
300294.SZ,2020-05-28,32.02,32.28,31.0,31.47,32.02,-0.55,-1.7177,61717.31,194810.172,2023-08-01
002616.SZ,2020-05-28,9.89,10.1,9.82,10.06,9.8,0.26,2.6531,55232.38,55179.199,2023-08-01
002612.SZ,2020-05-28,7.84,7.84,7.46,7.48,7.68,-0.2,-2.6042,41431.91,31283.97,2023-08-01
601677.SH,2020-05-28,8.76,8.82,8.7,8.79,8.69,0.1,1.1507,36801.99,32276.515,2023-08-01
300262.SZ,2020-05-28,4.0,4.0,3.9,3.95,3.97,-0.02,-0.5038,23723.0,9373.004,2023-08-01
300270.SZ,2020-05-28,6.83,6.97,6.55,6.71,6.89,-0.18,-2.6125,54201.62,36513.789,2023-08-01
002624.SZ,2020-05-28,42.41,43.18,41.64,42.87,42.66,0.21,0.4923,108020.08,457957.479,2023-08-01
002621.SZ,2020-05-28,9.41,9.56,9.24,9.34,9.45,-0.11,-1.164,20697.45,19365.448,2023-08-01
002619.SZ,2020-05-28,2.09,2.1,2.04,2.07,2.1,-0.03,-1.4286,184704.68,38161.876,2023-08-01
002745.SZ,2020-05-28,13.3,14.09,13.1,13.8,13.32,0.48,3.6036,375412.97,514316.279,2023-08-01
002617.SZ,2020-05-28,5.0,5.01,4.81,4.91,5.05,-0.14,-2.7723,266180.27,130268.542,2023-08-01
601669.SH,2020-05-28,3.42,3.46,3.41,3.44,3.42,0.02,0.5848,274001.76,94111.117,2023-08-01
002641.SZ,2020-05-28,7.69,7.82,7.48,7.68,7.72,-0.04,-0.5181,198918.8,152072.898,2023-08-01
300266.SZ,2020-05-28,3.33,3.33,3.23,3.26,3.3,-0.04,-1.2121,97159.56,31698.605,2023-08-01
300274.SZ,2020-05-28,10.88,11.06,10.74,11.04,10.85,0.19,1.7512,258054.94,281739.977,2023-08-01
601100.SH,2020-05-28,68.3,72.2,68.0,70.03,68.19,1.84,2.6983,66780.92,468030.47,2023-08-01
300648.SZ,2020-05-28,15.23,15.27,14.75,14.88,15.28,-0.4,-2.6178,17615.0,26354.39,2023-08-01
603535.SH,2020-05-28,16.59,16.66,16.32,16.55,16.58,-0.03,-0.1809,8275.0,13622.08,2023-08-01
603055.SH,2020-05-28,6.55,6.62,6.4,6.47,6.59,-0.12,-1.8209,32489.6,21062.888,2023-08-01
300685.SZ,2020-05-28,85.55,85.73,81.9,83.84,85.07,-1.23,-1.4459,13167.94,110158.129,2023-08-01
603233.SH,2020-05-28,75.77,79.66,75.57,76.9,75.87,1.03,1.3576,23833.62,184554.868,2023-08-01
601019.SH,2020-05-28,6.38,6.48,6.38,6.42,6.37,0.05,0.7849,28848.05,18546.578,2023-08-01
603289.SH,2020-05-28,8.17,8.17,7.86,7.93,8.11,-0.18,-2.2195,13543.3,10812.223,2023-08-01
300514.SZ,2020-05-28,10.54,10.63,10.29,10.43,10.53,-0.1,-0.9497,11202.0,11680.084,2023-08-01
300650.SZ,2020-05-28,17.4,17.6,16.49,16.56,17.75,-1.19,-6.7042,38361.82,65032.483,2023-08-01
300643.SZ,2020-05-28,14.92,15.03,14.15,14.35,14.84,-0.49,-3.3019,50249.0,72729.358,2023-08-01
603697.SH,2020-05-28,17.55,18.39,16.65,17.2,17.86,-0.66,-3.6954,201846.57,351632.099,2023-08-01
002883.SZ,2020-05-28,19.41,19.5,19.05,19.47,19.41,0.06,0.3091,6921.2,13366.966,2023-08-01
300676.SZ,2020-05-28,121.21,123.6,116.83,118.38,119.8,-1.42,-1.1853,96055.64,1150781.217,2023-08-01
300715.SZ,2020-05-28,39.69,40.92,38.94,39.92,39.85,0.07,0.1757,26791.26,106569.137,2023-08-01
603226.SH,2020-05-28,17.49,17.49,16.11,16.52,17.31,-0.79,-4.5638,92365.45,153464.85,2023-08-01
300653.SZ,2020-05-28,88.5,88.51,83.18,85.77,87.0,-1.23,-1.4138,13872.67,118487.998,2023-08-01
603110.SH,2020-05-28,14.89,14.89,14.35,14.54,14.8,-0.26,-1.7568,14127.19,20598.039,2023-08-01
603963.SH,2020-05-28,10.74,10.74,10.41,10.54,10.68,-0.14,-1.3109,8684.62,9183.163,2023-08-01
001979.SZ,2020-05-28,16.16,16.52,16.14,16.19,16.12,0.07,0.4342,55399.36,90534.053,2023-08-01
002909.SZ,2020-05-28,11.6,11.6,11.22,11.33,11.52,-0.19,-1.6493,16745.05,19055.877,2023-08-01
300641.SZ,2020-05-28,4.57,4.61,4.48,4.54,4.58,-0.04,-0.8734,12475.2,5652.686,2023-08-01
603916.SH,2020-05-28,25.88,27.5,25.3,27.2,25.33,1.87,7.3826,77332.78,207577.804,2023-08-01
603648.SH,2020-05-28,8.88,9.06,8.8,9.05,8.85,0.2,2.2599,44939.0,40162.838,2023-08-01
300649.SZ,2020-05-28,16.85,16.94,16.56,16.79,16.94,-0.15,-0.8855,3684.4,6185.039,2023-08-01
603329.SH,2020-05-28,12.85,12.99,12.36,12.59,13.03,-0.44,-3.3768,71940.62,90802.357,2023-08-01
603933.SH,2020-05-28,13.16,13.38,12.8,13.38,13.17,0.21,1.5945,31592.52,41553.242,2023-08-01
603809.SH,2020-05-28,11.69,11.84,11.48,11.77,11.58,0.19,1.6408,21573.68,25188.292,2023-08-01
300703.SZ,2020-05-28,10.0,10.46,9.98,10.2,9.87,0.33,3.3435,67777.0,69253.442,2023-08-01
300690.SZ,2020-05-28,22.55,22.68,22.1,22.3,22.55,-0.25,-1.1086,8579.51,19173.87,2023-08-01
300642.SZ,2020-05-28,46.75,47.22,44.83,45.78,46.71,-0.93,-1.991,15935.63,72832.21,2023-08-01
300680.SZ,2020-05-28,15.34,15.47,14.06,14.49,15.35,-0.86,-5.6026,168468.34,247714.38,2023-08-01
603683.SH,2020-05-28,13.18,13.3,12.59,12.59,12.68,-0.09,-0.7098,44386.62,57264.967,2023-08-01
300554.SZ,2020-05-28,15.33,15.49,14.9,15.13,15.33,-0.2,-1.3046,29280.67,44390.805,2023-08-01
300658.SZ,2020-05-28,27.92,28.55,26.78,27.51,27.78,-0.27,-0.9719,46311.5,127805.479,2023-08-01
603286.SH,2020-05-28,16.27,16.41,15.88,16.22,16.47,-0.25,-1.5179,20398.0,32903.157,2023-08-01
300604.SZ,2020-05-28,27.39,27.54,26.25,27.33,27.54,-0.21,-0.7625,66444.59,178978.892,2023-08-01
300651.SZ,2020-05-28,26.25,26.25,25.59,26.05,25.99,0.06,0.2309,9520.0,24638.407,2023-08-01
002887.SZ,2020-05-28,18.39,19.79,18.25,18.96,18.25,0.71,3.8904,57999.74,109843.992,2023-08-01
603326.SH,2020-05-28,17.31,17.5,16.98,17.07,17.51,-0.44,-2.5128,12217.4,20973.931,2023-08-01
300655.SZ,2020-05-28,39.2,40.19,37.08,38.55,40.3,-1.75,-4.3424,114287.23,437693.701,2023-08-01
603260.SH,2020-05-28,24.36,25.2,23.82,25.2,24.53,0.67,2.7313,111787.8,275981.986,2023-08-01
601949.SH,2020-05-28,4.9,4.93,4.82,4.88,4.89,-0.01,-0.2045,37230.15,18167.716,2023-08-01
603980.SH,2020-05-28,7.02,7.02,6.85,6.96,6.98,-0.02,-0.2865,16785.06,11655.264,2023-08-01
300666.SZ,2020-05-28,55.7,55.85,52.4,53.95,55.94,-1.99,-3.5574,88488.24,477942.845,2023-08-01
