security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000835.SZ,2020-08-12,2.11,2.15,2.09,2.13,2.11,0.02,0.9479,57979.28,12284.104,2023-08-01
000836.SZ,2020-08-12,3.54,3.56,3.44,3.52,3.54,-0.02,-0.565,243462.2,84923.671,2023-08-01
000837.SZ,2020-08-12,4.91,4.99,4.8,4.9,5.0,-0.1,-2.0,94790.24,46156.898,2023-08-01
000838.SZ,2020-08-12,2.78,2.83,2.75,2.83,2.78,0.05,1.7986,74613.0,20756.348,2023-08-01
000839.SZ,2020-08-12,2.79,2.87,2.77,2.85,2.81,0.04,1.4235,444864.73,125985.683,2023-08-01
600961.SH,2020-08-12,8.03,8.11,7.65,7.81,8.15,-0.34,-4.1718,109531.97,85716.852,2023-08-01
002035.SZ,2020-08-12,11.81,12.04,11.25,11.51,11.81,-0.3,-2.5402,361577.77,419794.733,2023-08-01
002036.SZ,2020-08-12,11.2,11.32,10.91,11.31,11.2,0.11,0.9821,229459.96,253902.413,2023-08-01
600979.SH,2020-08-12,3.52,3.58,3.46,3.57,3.53,0.04,1.1331,49060.82,17170.526,2023-08-01
002037.SZ,2020-08-12,7.8,7.9,7.58,7.76,7.81,-0.05,-0.6402,57382.72,44121.067,2023-08-01
002038.SZ,2020-08-12,13.06,13.23,12.67,13.22,13.04,0.18,1.3804,181520.28,234365.24,2023-08-01
688586.SH,2020-08-12,40.58,40.8,37.65,38.66,41.33,-2.67,-6.4602,175844.69,689453.925,2023-08-01
688050.SH,2020-08-12,238.0,247.65,237.02,245.99,242.71,3.28,1.3514,11861.73,288496.097,2023-08-01
688065.SH,2020-08-12,150.86,198.0,150.0,157.0,133.45,23.55,17.6471,220362.5,3588100.756,2023-08-01
688580.SH,2020-08-12,204.8,208.0,181.19,205.15,204.91,0.24,0.1171,17403.8,336263.749,2023-08-01
002989.SZ,2020-08-12,50.0,51.98,49.51,50.68,51.3,-0.62,-1.2086,26565.64,133606.533,2023-08-01
688600.SH,2020-08-12,27.52,27.66,26.56,26.88,27.53,-0.65,-2.3611,15632.11,41981.688,2023-08-01
688311.SH,2020-08-12,166.0,169.58,153.15,168.0,172.0,-4.0,-2.3256,64859.47,1049100.371,2023-08-01
688155.SH,2020-08-12,77.0,77.0,68.48,68.71,82.01,-13.3,-16.2175,80470.45,571583.206,2023-08-01
688556.SH,2020-08-12,38.89,39.9,37.59,37.83,38.8,-0.97,-2.5,97029.18,376178.692,2023-08-01
688338.SH,2020-08-12,130.96,131.0,115.0,117.53,130.57,-13.04,-9.987,44623.48,539941.273,2023-08-01
688313.SH,2020-08-12,42.0,47.0,39.4,39.93,10.82,29.11,269.0388,317044.92,1328809.311,2023-08-01
688256.SH,2020-08-12,220.33,222.0,213.5,217.76,221.49,-3.73,-1.684,20281.45,437985.755,2023-08-01
688561.SH,2020-08-12,108.88,112.5,107.0,110.0,110.6,-0.6,-0.5425,33412.82,366965.672,2023-08-01
601399.SH,2020-08-12,5.13,5.45,5.11,5.45,5.19,0.26,5.0096,344367.93,182952.631,2023-08-01
688981.SH,2020-08-12,76.33,76.92,73.78,75.23,76.4,-1.17,-1.5314,554110.63,4144760.848,2023-08-01
600027.SH,2020-08-12,3.59,3.7,3.57,3.68,3.58,0.1,2.7933,503072.83,183533.478,2023-08-01
002039.SZ,2020-08-12,15.95,16.07,15.8,15.96,15.95,0.01,0.0627,19401.85,30871.467,2023-08-01
002040.SZ,2020-08-12,6.86,7.19,6.78,7.15,6.84,0.31,4.5322,135314.79,94634.428,2023-08-01
600970.SH,2020-08-12,6.35,6.79,6.35,6.65,6.45,0.2,3.1008,930412.64,612103.172,2023-08-01
002041.SZ,2020-08-12,19.03,20.56,18.21,18.3,19.03,-0.73,-3.836,905565.8,1746248.063,2023-08-01
002042.SZ,2020-08-12,5.5,5.54,5.32,5.47,5.47,0.0,0.0,52846.86,28688.679,2023-08-01
002043.SZ,2020-08-12,12.15,12.45,11.64,12.04,12.36,-0.32,-2.589,254286.82,305288.847,2023-08-01
002044.SZ,2020-08-12,15.03,15.11,14.4,14.96,15.03,-0.07,-0.4657,258810.81,381041.392,2023-08-01
002045.SZ,2020-08-12,9.06,9.13,8.88,9.05,9.11,-0.06,-0.6586,61299.68,54975.226,2023-08-01
002046.SZ,2020-08-12,10.53,10.7,9.84,10.1,10.93,-0.83,-7.5938,271587.73,276018.007,2023-08-01
002047.SZ,2020-08-12,5.04,5.08,4.93,5.06,5.07,-0.01,-0.1972,161045.81,80682.169,2023-08-01
002048.SZ,2020-08-12,17.09,17.85,16.96,17.75,17.01,0.74,4.3504,343457.59,596525.864,2023-08-01
002049.SZ,2020-08-12,140.0,142.92,130.0,137.73,142.01,-4.28,-3.0139,326872.14,4410110.951,2023-08-01
002050.SZ,2020-08-12,22.06,22.34,21.15,21.76,21.98,-0.22,-1.0009,314694.29,678037.101,2023-08-01
002051.SZ,2020-08-12,7.83,7.94,7.8,7.9,7.88,0.02,0.2538,52048.69,40934.719,2023-08-01
002052.SZ,2020-08-12,1.52,1.52,1.52,1.52,1.6,-0.08,-5.0,24317.0,3696.184,2023-08-01
002053.SZ,2020-08-12,7.69,7.74,7.49,7.69,7.7,-0.01,-0.1299,28632.38,21765.031,2023-08-01
601001.SH,2020-08-12,4.94,4.98,4.8,4.9,4.94,-0.04,-0.8097,160840.52,78279.436,2023-08-01
601988.SH,2020-08-12,3.35,3.35,3.32,3.34,3.35,-0.01,-0.2985,1591243.83,530477.938,2023-08-01
002054.SZ,2020-08-12,7.22,7.31,7.08,7.24,7.29,-0.05,-0.6859,78628.71,56332.464,2023-08-01
002141.SZ,2020-08-12,3.28,3.34,3.23,3.34,3.28,0.06,1.8293,126454.47,41576.716,2023-08-01
002055.SZ,2020-08-12,16.55,16.73,16.1,16.63,16.3,0.33,2.0245,111452.82,183016.89,2023-08-01
002057.SZ,2020-08-12,8.62,8.7,8.29,8.5,8.75,-0.25,-2.8571,382361.49,323778.922,2023-08-01
300329.SZ,2020-08-12,7.72,7.78,7.53,7.77,7.75,0.02,0.2581,37650.8,28823.306,2023-08-01
002497.SZ,2020-08-12,9.8,10.57,9.5,10.43,9.71,0.72,7.415,680933.27,682249.73,2023-08-01
600958.SH,2020-08-12,11.95,12.09,11.51,11.74,11.99,-0.25,-2.0851,724849.56,852361.089,2023-08-01
002494.SZ,2020-08-12,4.95,5.05,4.86,5.04,4.97,0.07,1.4085,77889.3,38485.833,2023-08-01
601996.SH,2020-08-12,2.93,2.94,2.87,2.92,2.93,-0.01,-0.3413,98226.77,28532.796,2023-08-01
300401.SZ,2020-08-12,16.23,16.84,16.03,16.3,16.8,-0.5,-2.9762,364972.15,598925.498,2023-08-01
300131.SZ,2020-08-12,6.27,6.37,6.11,6.28,6.33,-0.05,-0.7899,334291.04,207723.054,2023-08-01
300137.SZ,2020-08-12,8.65,8.86,8.44,8.56,8.65,-0.09,-1.0405,193088.41,166063.212,2023-08-01
300132.SZ,2020-08-12,22.11,22.51,20.6,21.59,22.62,-1.03,-4.5535,107311.22,229780.849,2023-08-01
002498.SZ,2020-08-12,4.96,5.0,4.81,4.92,5.0,-0.08,-1.6,459729.45,225221.827,2023-08-01
002643.SZ,2020-08-12,16.98,17.0,16.44,16.81,16.85,-0.04,-0.2374,121800.44,203455.204,2023-08-01
002805.SZ,2020-08-12,12.64,12.68,12.35,12.57,12.64,-0.07,-0.5538,35678.34,44513.589,2023-08-01
300138.SZ,2020-08-12,16.17,16.5,15.0,15.79,16.11,-0.32,-1.9863,158946.08,249846.097,2023-08-01
300136.SZ,2020-08-12,56.69,57.15,54.38,56.95,56.62,0.33,0.5828,295217.64,1648759.113,2023-08-01
002889.SZ,2020-08-12,24.1,24.3,23.65,24.22,24.02,0.2,0.8326,9775.0,23386.005,2023-08-01
300142.SZ,2020-08-12,79.0,79.36,72.72,75.16,77.29,-2.13,-2.7559,660412.66,4989138.463,2023-08-01
002499.SZ,2020-08-12,3.81,3.93,3.74,3.87,3.85,0.02,0.5195,16062.0,6176.427,2023-08-01
002501.SZ,2020-08-12,1.46,1.49,1.45,1.48,1.46,0.02,1.3699,104960.86,15461.817,2023-08-01
002502.SZ,2020-08-12,2.93,3.08,2.91,3.06,2.93,0.13,4.4369,135131.24,40573.906,2023-08-01
300140.SZ,2020-08-12,11.63,12.53,11.63,12.0,11.9,0.1,0.8403,249766.77,300627.032,2023-08-01
300141.SZ,2020-08-12,10.1,10.2,9.81,10.1,10.23,-0.13,-1.2708,48310.0,48126.464,2023-08-01
002504.SZ,2020-08-12,2.76,2.81,2.7,2.79,2.78,0.01,0.3597,125232.49,34338.358,2023-08-01
002505.SZ,2020-08-12,2.68,2.81,2.67,2.75,2.71,0.04,1.476,1674019.8,458916.292,2023-08-01
002510.SZ,2020-08-12,4.54,5.07,4.45,4.85,4.61,0.24,5.2061,549066.71,259121.143,2023-08-01
002511.SZ,2020-08-12,26.19,26.55,24.88,25.72,26.4,-0.68,-2.5758,250878.38,640867.923,2023-08-01
300331.SZ,2020-08-12,34.69,35.0,33.0,34.46,34.96,-0.5,-1.4302,39513.32,134284.603,2023-08-01
300154.SZ,2020-08-12,5.95,6.08,5.8,6.05,5.95,0.1,1.6807,47571.0,28161.711,2023-08-01
002738.SZ,2020-08-12,16.44,16.51,15.94,16.4,16.44,-0.04,-0.2433,42585.92,68845.707,2023-08-01
002508.SZ,2020-08-12,42.5,42.6,40.24,41.3,42.4,-1.1,-2.5943,97568.32,402546.711,2023-08-01
002554.SZ,2020-08-12,2.58,2.62,2.55,2.61,2.59,0.02,0.7722,106092.0,27360.649,2023-08-01
600926.SH,2020-08-12,10.78,10.95,10.51,10.72,10.66,0.06,0.5629,598219.34,643088.726,2023-08-01
600919.SH,2020-08-12,6.18,6.26,6.14,6.2,6.17,0.03,0.4862,442103.45,273694.555,2023-08-01
002961.SZ,2020-08-12,29.86,30.5,29.86,30.44,30.14,0.3,0.9954,17900.07,54065.739,2023-08-01
603093.SH,2020-08-12,24.04,24.49,23.61,24.42,24.04,0.38,1.5807,56910.69,137048.553,2023-08-01
002503.SZ,2020-08-12,2.76,2.76,2.71,2.74,2.77,-0.03,-1.083,597057.2,163101.262,2023-08-01
300325.SZ,2020-08-12,2.58,2.64,2.52,2.63,2.6,0.03,1.1538,275350.13,70551.293,2023-08-01
300143.SZ,2020-08-12,23.51,24.04,21.7,22.43,23.85,-1.42,-5.9539,123361.74,278201.502,2023-08-01
300144.SZ,2020-08-12,17.02,17.03,16.04,16.04,17.82,-1.78,-9.9888,813748.1,1311504.25,2023-08-01
000166.SZ,2020-08-12,5.57,5.62,5.47,5.54,5.58,-0.04,-0.7168,1070605.68,593564.973,2023-08-01
002736.SZ,2020-08-12,13.61,13.75,13.28,13.55,13.8,-0.25,-1.8116,333479.73,449516.29,2023-08-01
601211.SH,2020-08-12,18.19,18.3,17.9,18.15,18.23,-0.08,-0.4388,496449.67,898757.618,2023-08-01
002513.SZ,2020-08-12,4.18,4.18,4.01,4.07,4.18,-0.11,-2.6316,14708.6,5985.107,2023-08-01
601777.SH,2020-08-12,4.25,4.43,4.24,4.31,4.39,-0.08,-1.8223,267991.22,115442.498,2023-08-01
002507.SZ,2020-08-12,39.9,39.95,38.0,39.6,39.83,-0.23,-0.5775,98167.45,383578.007,2023-08-01
002174.SZ,2020-08-12,20.73,20.93,19.95,20.35,20.79,-0.44,-2.1164,252468.46,513330.608,2023-08-01
002173.SZ,2020-08-12,7.15,7.2,6.77,6.99,7.2,-0.21,-2.9167,100807.48,70359.956,2023-08-01
601169.SH,2020-08-12,4.86,4.87,4.83,4.86,4.85,0.01,0.2062,559211.67,271242.612,2023-08-01
002329.SZ,2020-08-12,6.11,6.15,5.97,6.14,6.12,0.02,0.3268,106335.81,64331.699,2023-08-01
002176.SZ,2020-08-12,1.97,2.06,1.93,2.06,1.96,0.1,5.102,634131.28,128693.83,2023-08-01
002295.SZ,2020-08-12,7.48,7.49,7.3,7.4,7.49,-0.09,-1.2016,28491.01,20998.851,2023-08-01
002179.SZ,2020-08-12,46.35,46.75,44.6,45.76,46.9,-1.14,-2.4307,124565.19,565858.913,2023-08-01
002177.SZ,2020-08-12,5.15,5.22,4.99,5.12,5.2,-0.08,-1.5385,280709.17,142708.806,2023-08-01
002288.SZ,2020-08-12,8.1,8.72,7.7,7.97,8.35,-0.38,-4.5509,1130491.55,921515.48,2023-08-01
002180.SZ,2020-08-12,38.77,39.37,36.86,37.86,38.77,-0.91,-2.3472,179173.01,681659.113,2023-08-01
601939.SH,2020-08-12,6.16,6.22,6.16,6.21,6.2,0.01,0.1613,823678.03,510248.371,2023-08-01
002178.SZ,2020-08-12,4.7,4.7,4.51,4.67,4.7,-0.03,-0.6383,161176.02,74111.796,2023-08-01
601808.SH,2020-08-12,13.56,13.81,13.41,13.79,13.64,0.15,1.0997,122408.56,166731.758,2023-08-01
000333.SZ,2020-08-12,70.66,71.61,69.17,69.66,71.3,-1.64,-2.3001,289738.31,2027499.314,2023-08-01
601068.SH,2020-08-12,4.49,4.63,4.43,4.51,4.51,0.0,0.0,118188.0,53366.031,2023-08-01
601811.SH,2020-08-12,11.55,11.75,11.27,11.74,11.54,0.2,1.7331,59473.82,68697.542,2023-08-01
600023.SH,2020-08-12,3.5,3.51,3.46,3.51,3.51,0.0,0.0,130044.91,45404.899,2023-08-01
603069.SH,2020-08-12,55.09,58.66,53.2,57.29,53.5,3.79,7.0841,253248.91,1419761.348,2023-08-01
603158.SH,2020-08-12,23.9,24.19,22.59,22.84,23.9,-1.06,-4.4351,31040.21,71699.538,2023-08-01
002801.SZ,2020-08-12,31.32,31.5,30.61,31.39,31.63,-0.24,-0.7588,14484.6,44826.695,2023-08-01
603309.SH,2020-08-12,15.77,15.86,15.05,15.47,15.86,-0.39,-2.459,64239.38,98352.02,2023-08-01
603117.SH,2020-08-12,4.08,4.09,3.96,4.01,4.07,-0.06,-1.4742,69650.6,27833.848,2023-08-01
603979.SH,2020-08-12,12.02,12.12,11.35,11.59,12.15,-0.56,-4.6091,118081.45,137603.793,2023-08-01
603997.SH,2020-08-12,7.1,7.37,6.99,7.37,7.15,0.22,3.0769,85292.8,60890.759,2023-08-01
002798.SZ,2020-08-12,38.45,39.1,36.23,36.97,39.07,-2.1,-5.375,42178.98,157141.021,2023-08-01
002802.SZ,2020-08-12,26.07,26.54,25.9,26.5,26.1,0.4,1.5326,10171.0,26692.872,2023-08-01
601021.SH,2020-08-12,43.0,43.94,42.0,42.98,42.26,0.72,1.7037,89854.29,385770.279,2023-08-01
603320.SH,2020-08-12,13.46,13.55,13.06,13.35,13.51,-0.16,-1.1843,18917.9,25088.624,2023-08-01
603606.SH,2020-08-12,25.61,26.15,23.38,23.38,25.98,-2.6,-10.0077,387147.44,926990.813,2023-08-01
002742.SZ,2020-08-12,7.56,7.96,7.31,7.89,7.55,0.34,4.5033,89474.0,67969.606,2023-08-01
300463.SZ,2020-08-12,56.45,56.45,52.1,53.67,55.39,-1.72,-3.1053,61761.27,330789.49,2023-08-01
300398.SZ,2020-08-12,23.1,23.25,22.37,23.07,23.15,-0.08,-0.3456,81147.22,185384.502,2023-08-01
603696.SH,2020-08-12,12.38,12.39,11.88,12.14,12.46,-0.32,-2.5682,49947.31,60465.701,2023-08-01
002730.SZ,2020-08-12,10.98,11.45,10.98,11.29,11.15,0.14,1.2556,78154.26,87655.867,2023-08-01
601828.SH,2020-08-12,9.95,9.98,9.73,9.9,10.0,-0.1,-1.0,59660.14,58770.559,2023-08-01
603013.SH,2020-08-12,15.4,15.4,14.9,15.28,15.4,-0.12,-0.7792,21859.08,33010.217,2023-08-01
002761.SZ,2020-08-12,9.61,9.67,9.4,9.62,9.64,-0.02,-0.2075,45261.7,43034.829,2023-08-01
603318.SH,2020-08-12,10.74,11.49,10.28,10.3,10.76,-0.46,-4.2751,291685.48,319281.883,2023-08-01
300523.SZ,2020-08-12,51.83,52.79,51.06,52.3,52.15,0.15,0.2876,21147.38,109647.438,2023-08-01
300443.SZ,2020-08-12,26.88,27.65,26.58,27.61,26.88,0.73,2.7158,108891.65,295121.516,2023-08-01
300455.SZ,2020-08-12,16.2,16.5,15.2,15.49,16.27,-0.78,-4.7941,205687.1,324315.853,2023-08-01
300449.SZ,2020-08-12,14.2,14.69,13.22,13.74,14.45,-0.71,-4.9135,174493.66,240641.696,2023-08-01
603726.SH,2020-08-12,14.9,15.0,14.11,14.44,14.87,-0.43,-2.8917,34291.96,49309.316,2023-08-01
002768.SZ,2020-08-12,35.38,35.94,33.66,34.7,35.58,-0.88,-2.4733,59087.0,204120.981,2023-08-01
300684.SZ,2020-08-12,32.66,32.79,30.88,31.47,32.68,-1.21,-3.7026,37094.66,117047.22,2023-08-01
603089.SH,2020-08-12,11.99,11.99,11.62,11.95,11.79,0.16,1.3571,11812.53,13870.732,2023-08-01
002846.SZ,2020-08-12,16.87,17.06,16.5,17.06,16.78,0.28,1.6687,30120.87,50298.67,2023-08-01
300592.SZ,2020-08-12,20.2,21.2,18.91,19.53,20.8,-1.27,-6.1058,62397.13,122284.457,2023-08-01
300575.SZ,2020-08-12,46.0,48.17,43.9,45.01,46.0,-0.99,-2.1522,30040.75,136526.279,2023-08-01
002847.SZ,2020-08-12,134.0,136.51,124.51,127.84,133.88,-6.04,-4.5115,28924.21,372309.469,2023-08-01
603217.SH,2020-08-12,31.87,32.23,31.19,31.61,32.36,-0.75,-2.3177,20834.35,65810.99,2023-08-01
603238.SH,2020-08-12,38.92,39.29,37.11,37.88,38.91,-1.03,-2.6471,18109.1,68480.166,2023-08-01
603817.SH,2020-08-12,6.61,6.68,6.44,6.58,6.61,-0.03,-0.4539,37752.0,24669.329,2023-08-01
603337.SH,2020-08-12,20.5,22.56,20.38,22.56,20.51,2.05,9.9951,75123.72,162355.408,2023-08-01
300678.SZ,2020-08-12,23.58,23.7,22.51,23.08,23.41,-0.33,-1.4097,36454.8,83562.231,2023-08-01
300568.SZ,2020-08-12,18.13,18.68,17.71,18.4,17.76,0.64,3.6036,121209.42,220227.093,2023-08-01
603330.SH,2020-08-12,24.5,25.03,22.64,22.68,25.15,-2.47,-9.8211,61110.31,141964.787,2023-08-01
002853.SZ,2020-08-12,27.03,28.3,26.5,27.72,27.73,-0.01,-0.0361,47942.82,131344.469,2023-08-01
603615.SH,2020-08-12,9.09,9.13,8.9,9.12,9.1,0.02,0.2198,26701.2,24073.892,2023-08-01
603378.SH,2020-08-12,70.99,72.2,63.54,69.0,70.6,-1.6,-2.2663,38860.23,258799.139,2023-08-01
603656.SH,2020-08-12,15.3,15.65,15.15,15.6,15.48,0.12,0.7752,14292.98,21949.163,2023-08-01
603580.SH,2020-08-12,13.85,13.93,13.38,13.75,13.88,-0.13,-0.9366,14937.5,20308.441,2023-08-01
002849.SZ,2020-08-12,14.34,14.42,14.02,14.4,14.32,0.08,0.5587,14153.0,20150.014,2023-08-01
300617.SZ,2020-08-12,40.74,42.7,39.92,41.56,39.98,1.58,3.952,22305.2,91227.917,2023-08-01
603955.SH,2020-08-12,18.01,18.48,17.28,17.58,18.05,-0.47,-2.6039,21998.2,39002.512,2023-08-01
603578.SH,2020-08-12,23.33,23.6,22.59,23.2,23.34,-0.14,-0.5998,14986.28,34607.756,2023-08-01
603737.SH,2020-08-12,145.0,147.0,136.0,140.24,144.91,-4.67,-3.2227,24773.61,345185.053,2023-08-01
603778.SH,2020-08-12,3.86,3.93,3.83,3.93,3.85,0.08,2.0779,67497.5,26200.526,2023-08-01
300439.SZ,2020-08-12,20.16,20.35,18.95,19.48,20.2,-0.72,-3.5644,86614.64,167881.301,2023-08-01
603016.SH,2020-08-12,28.5,29.06,27.39,29.05,28.74,0.31,1.0786,11376.41,32115.507,2023-08-01
300450.SZ,2020-08-12,48.8,50.19,46.86,48.89,47.75,1.14,2.3874,277909.71,1353283.927,2023-08-01
603223.SH,2020-08-12,14.49,14.49,13.54,14.07,14.44,-0.37,-2.5623,46349.16,65312.359,2023-08-01
603398.SH,2020-08-12,9.88,9.96,9.58,9.75,9.91,-0.16,-1.6145,33453.54,32437.073,2023-08-01
300502.SZ,2020-08-12,68.6,69.89,66.0,67.66,69.19,-1.53,-2.2113,72557.77,489145.103,2023-08-01
300446.SZ,2020-08-12,9.47,9.47,9.17,9.42,9.48,-0.06,-0.6329,38228.9,35425.029,2023-08-01
300493.SZ,2020-08-12,9.0,9.08,8.78,8.95,9.07,-0.12,-1.323,113149.7,100584.44,2023-08-01
300427.SZ,2020-08-12,27.7,27.8,25.01,26.19,27.71,-1.52,-5.4854,227616.94,598903.699,2023-08-01
603628.SH,2020-08-12,9.1,9.18,8.81,9.0,9.07,-0.07,-0.7718,26590.03,23712.401,2023-08-01
300538.SZ,2020-08-12,23.12,24.2,23.12,24.2,23.34,0.86,3.6847,22436.75,52908.556,2023-08-01
300556.SZ,2020-08-12,19.19,19.4,18.39,19.22,19.29,-0.07,-0.3629,57357.48,107844.1,2023-08-01
300540.SZ,2020-08-12,15.2,15.28,14.5,14.79,15.15,-0.36,-2.3762,25428.01,37423.457,2023-08-01
603186.SH,2020-08-12,41.07,41.07,39.6,40.72,41.07,-0.35,-0.8522,22956.46,92451.943,2023-08-01
300550.SZ,2020-08-12,24.27,25.1,23.91,24.48,24.65,-0.17,-0.6897,14023.95,34117.414,2023-08-01
603035.SH,2020-08-12,14.56,16.21,14.08,16.21,14.74,1.47,9.9729,405400.81,610062.948,2023-08-01
300561.SZ,2020-08-12,18.2,18.43,17.41,17.65,18.67,-1.02,-5.4633,82824.52,147829.387,2023-08-01
603716.SH,2020-08-12,16.73,16.78,15.7,16.1,16.62,-0.52,-3.1288,36807.5,59510.515,2023-08-01
300548.SZ,2020-08-12,55.5,55.99,52.88,54.54,54.86,-0.32,-0.5833,25051.6,135313.267,2023-08-01
603416.SH,2020-08-12,62.3,63.39,60.22,61.5,62.98,-1.48,-2.35,24729.22,152912.854,2023-08-01
000848.SZ,2020-08-12,8.17,8.23,7.91,8.04,8.16,-0.12,-1.4706,134934.55,108175.825,2023-08-01
000850.SZ,2020-08-12,3.9,4.02,3.82,3.88,3.8,0.08,2.1053,236724.75,92585.995,2023-08-01
000851.SZ,2020-08-12,8.51,8.63,8.15,8.33,8.54,-0.21,-2.459,272332.89,226218.797,2023-08-01
000852.SZ,2020-08-12,5.23,5.26,5.12,5.23,5.27,-0.04,-0.759,78937.0,40899.109,2023-08-01
000856.SZ,2020-08-12,10.6,10.99,10.39,10.76,10.62,0.14,1.3183,196219.68,209586.452,2023-08-01
000858.SZ,2020-08-12,207.92,209.88,203.04,206.47,209.0,-2.53,-1.2105,180249.93,3701984.354,2023-08-01
000859.SZ,2020-08-12,5.66,6.08,5.61,6.07,5.65,0.42,7.4336,420041.07,247625.918,2023-08-01
000860.SZ,2020-08-12,62.19,63.15,60.62,63.13,62.18,0.95,1.5278,132888.23,828062.9,2023-08-01
