security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600776.SH,1997-07-09,33.0,33.6,32.0,33.58,32.93,0.65,1.97,11278.0,37166.981,2023-08-01
600785.SH,1997-07-09,9.25,9.65,9.01,9.6,9.18,0.42,4.58,5755.0,5446.712,2023-08-01
600781.SH,1997-07-09,5.95,5.95,5.68,5.88,5.96,-0.08,-1.34,1028.0,602.779,2023-08-01
600796.SH,1997-07-09,14.79,14.9,14.45,14.8,14.5,0.3,2.07,1179.0,1722.598,2023-08-01
600738.SH,1997-07-09,6.78,6.78,6.41,6.53,6.78,-0.25,-3.69,2206.0,1437.349,2023-08-01
600872.SH,1997-07-09,7.6,7.65,6.91,7.4,7.51,-0.11,-1.46,8270.0,6088.613,2023-08-01
600819.SH,1997-07-09,6.37,6.4,6.2,6.26,6.32,-0.06,-0.95,1334.0,833.783,2023-08-01
600820.SH,1997-07-09,7.8,7.85,7.62,7.75,7.8,-0.05,-0.64,1287.0,996.357,2023-08-01
600840.SH,1997-07-09,8.2,8.2,7.35,7.91,8.09,-0.18,-2.23,312.0,244.196,2023-08-01
600876.SH,1997-07-09,4.2,4.2,4.03,4.13,4.2,-0.07,-1.67,1442.0,598.498,2023-08-01
600792.SH,1997-07-09,10.1,10.1,9.81,9.98,10.1,-0.12,-1.19,771.0,769.021,2023-08-01
600675.SH,1997-07-09,11.51,11.58,11.18,11.36,11.38,-0.02,-0.18,3072.0,3482.897,2023-08-01
600723.SH,1997-07-09,7.82,7.98,7.65,7.86,7.82,0.04,0.51,2194.0,1714.384,2023-08-01
600748.SH,1997-07-09,9.33,9.42,9.1,9.29,9.33,-0.04,-0.43,3776.0,3479.345,2023-08-01
600669.SH,1997-07-09,3.37,3.42,3.27,3.35,3.33,0.02,0.6,4583.0,1534.857,2023-08-01
600602.SH,1997-07-09,4.25,4.58,4.25,4.44,4.23,0.21,4.96,11642.0,5122.751,2023-08-01
600617.SH,1997-07-09,5.2,5.53,5.2,5.25,5.15,0.1,1.94,2129.0,1125.967,2023-08-01
600614.SH,1997-07-09,6.18,6.2,6.0,6.18,5.92,0.26,4.39,849.0,519.359,2023-08-01
600700.SH,1997-07-09,5.95,6.11,5.8,6.08,5.98,0.1,1.67,1686.0,1007.035,2023-08-01
600670.SH,1997-07-09,4.9,5.07,4.9,4.96,4.98,-0.02,-0.4,11008.0,5519.115,2023-08-01
600745.SH,1997-07-09,16.15,16.5,16.1,16.25,16.09,0.16,0.99,3198.0,5191.29,2023-08-01
600824.SH,1997-07-09,7.3,7.48,7.11,7.27,7.29,-0.02,-0.27,1560.0,1132.819,2023-08-01
600807.SH,1997-07-09,8.6,8.85,8.4,8.8,8.6,0.2,2.33,6188.0,5323.57,2023-08-01
600605.SH,1997-07-09,5.08,5.09,4.88,5.0,5.04,-0.04,-0.79,1686.0,838.505,2023-08-01
600760.SH,1997-07-09,25.5,26.0,25.3,25.81,25.28,0.53,2.1,2916.0,7496.329,2023-08-01
600744.SH,1997-07-09,13.62,14.49,13.62,14.3,13.61,0.69,5.07,8291.0,11784.182,2023-08-01
600730.SH,1997-07-09,12.64,13.39,12.64,13.2,12.64,0.56,4.43,24047.0,31607.74,2023-08-01
600869.SH,1997-07-09,6.55,6.55,6.3,6.5,6.55,-0.05,-0.76,1701.0,1090.1,2023-08-01
600850.SH,1997-07-09,10.4,10.67,10.0,10.2,10.34,-0.14,-1.35,10696.0,11077.392,2023-08-01
600823.SH,1997-07-09,7.7,7.76,7.58,7.63,7.76,-0.13,-1.68,1285.0,982.394,2023-08-01
600761.SH,1997-07-09,15.01,15.6,14.96,15.6,15.0,0.6,4.0,9169.0,14116.283,2023-08-01
600699.SH,1997-07-09,3.5,3.56,3.4,3.53,3.5,0.03,0.86,3146.0,1099.418,2023-08-01
600703.SH,1997-07-09,13.3,13.98,13.21,13.8,13.19,0.61,4.62,10323.0,14140.632,2023-08-01
600644.SH,1997-07-09,11.0,11.13,10.8,11.08,10.91,0.17,1.56,2158.0,2375.829,2023-08-01
600612.SH,1997-07-09,8.25,8.25,8.01,8.18,8.1,0.08,0.99,1019.0,824.962,2023-08-01
600053.SH,1997-07-09,15.08,15.17,14.88,15.02,15.08,-0.06,-0.4,4794.0,7181.362,2023-08-01
600635.SH,1997-07-09,11.78,11.98,11.5,11.82,11.8,0.02,0.17,11384.0,13431.166,2023-08-01
600622.SH,1997-07-09,11.48,11.48,11.25,11.31,11.4,-0.09,-0.79,2283.0,2591.191,2023-08-01
600743.SH,1997-07-09,8.51,9.1,8.51,9.1,8.48,0.62,7.31,4841.0,4258.152,2023-08-01
600729.SH,1997-07-09,7.75,7.8,7.5,7.7,7.75,-0.05,-0.65,1390.0,1066.791,2023-08-01
600717.SH,1997-07-09,13.4,13.89,13.15,13.7,13.0,0.7,5.38,4711.0,6409.527,2023-08-01
600827.SH,1997-07-09,8.1,8.11,7.75,7.96,8.08,-0.12,-1.49,820.0,649.464,2023-08-01
600875.SH,1997-07-09,5.2,5.2,5.05,5.16,5.17,-0.01,-0.19,2904.0,1484.972,2023-08-01
600689.SH,1997-07-09,5.1,5.23,5.1,5.1,5.3,-0.2,-3.77,583.0,301.305,2023-08-01
600660.SH,1997-07-09,5.26,5.26,5.13,5.19,5.18,0.01,0.19,5493.0,2838.667,2023-08-01
600668.SH,1997-07-09,5.86,6.14,5.86,5.98,5.86,0.12,2.05,6152.0,3688.132,2023-08-01
600650.SH,1997-07-09,8.42,8.75,8.4,8.74,8.4,0.34,4.05,2190.0,1890.342,2023-08-01
600826.SH,1997-07-09,10.28,10.45,10.2,10.28,10.26,0.02,0.19,2036.0,2096.861,2023-08-01
600799.SH,1997-07-09,6.8,7.15,6.8,7.0,6.99,0.01,0.14,4782.0,3325.303,2023-08-01
600802.SH,1997-07-09,6.58,6.7,6.36,6.65,6.6,0.05,0.76,7950.0,5196.085,2023-08-01
600664.SH,1997-07-09,8.48,8.5,8.2,8.35,8.26,0.09,1.09,8161.0,6821.656,2023-08-01
600690.SH,1997-07-09,31.0,31.5,30.9,31.4,31.05,0.35,1.13,21514.0,67278.45,2023-08-01
600779.SH,1997-07-09,7.06,7.19,6.78,6.88,7.06,-0.18,-2.55,4941.0,3415.677,2023-08-01
600797.SH,1997-07-09,10.05,10.6,10.05,10.28,10.41,-0.13,-1.25,1386.0,1422.252,2023-08-01
600801.SH,1997-07-09,5.05,5.2,4.98,5.1,5.04,0.06,1.19,2641.0,1339.576,2023-08-01
600805.SH,1997-07-09,12.59,12.75,12.39,12.51,12.57,-0.06,-0.48,8341.0,10512.55,2023-08-01
600822.SH,1997-07-09,6.02,6.5,6.02,6.16,6.19,-0.03,-0.48,1437.0,905.293,2023-08-01
600847.SH,1997-07-09,4.55,4.6,4.4,4.44,4.53,-0.09,-1.99,2051.0,911.106,2023-08-01
600643.SH,1997-07-09,22.5,22.6,22.08,22.35,22.3,0.05,0.22,1171.0,2611.817,2023-08-01
600601.SH,1997-07-09,10.0,10.12,9.8,10.0,10.0,0.0,0.0,4653.0,4648.335,2023-08-01
600649.SH,1997-07-09,12.49,12.59,12.2,12.35,12.35,0.0,0.0,10862.0,13394.628,2023-08-01
600721.SH,1997-07-09,6.0,6.1,5.93,6.0,5.97,0.03,0.5,2129.0,1279.313,2023-08-01
600803.SH,1997-07-09,11.3,11.46,11.0,11.39,11.26,0.13,1.15,5736.0,6442.545,2023-08-01
600780.SH,1997-07-09,8.25,8.3,8.0,8.08,8.18,-0.1,-1.22,1240.0,1006.733,2023-08-01
600868.SH,1997-07-09,10.0,10.26,9.81,10.2,9.95,0.25,2.51,8374.0,8411.7,2023-08-01
600856.SH,1997-07-09,4.9,5.03,4.81,4.95,4.88,0.07,1.43,5102.0,2526.491,2023-08-01
600867.SH,1997-07-09,13.1,13.23,12.91,13.09,13.04,0.05,0.38,6116.0,7985.486,2023-08-01
600825.SH,1997-07-09,6.52,6.61,6.41,6.6,6.66,-0.06,-0.9,402.0,262.638,2023-08-01
600858.SH,1997-07-09,4.5,4.68,4.39,4.61,4.65,-0.04,-0.86,3085.0,1417.409,2023-08-01
600859.SH,1997-07-09,10.1,10.29,10.0,10.15,10.0,0.15,1.5,8841.0,8960.535,2023-08-01
600742.SH,1997-07-09,13.84,14.0,13.61,13.95,13.87,0.08,0.58,1371.0,1903.3,2023-08-01
600757.SH,1997-07-09,11.98,12.28,11.4,11.4,11.88,-0.48,-4.04,3128.0,3710.879,2023-08-01
600691.SH,1997-07-09,4.05,4.05,3.92,4.0,3.98,0.02,0.5,1214.0,483.806,2023-08-01
600628.SH,1997-07-09,13.2,13.47,12.6,12.8,12.9,-0.1,-0.78,3291.0,4263.72,2023-08-01
600618.SH,1997-07-09,7.4,7.58,7.31,7.51,7.3,0.21,2.88,1391.0,1037.187,2023-08-01
600665.SH,1997-07-09,5.0,5.05,4.88,4.9,5.0,-0.1,-2.0,9615.0,4749.063,2023-08-01
601607.SH,1997-07-09,5.5,5.79,5.48,5.69,5.52,0.17,3.08,2151.0,1206.426,2023-08-01
600787.SH,1997-07-09,7.19,7.19,6.98,7.15,7.0,0.15,2.14,1130.0,801.705,2023-08-01
600809.SH,1997-07-09,5.55,5.58,5.35,5.5,5.47,0.03,0.55,3657.0,1993.997,2023-08-01
600777.SH,1997-07-09,15.62,15.88,15.36,15.7,15.63,0.07,0.45,2821.0,4412.352,2023-08-01
600671.SH,1997-07-09,5.5,5.62,5.45,5.56,5.6,-0.04,-0.71,2385.0,1323.651,2023-08-01
600693.SH,1997-07-09,6.32,6.52,6.05,6.5,6.3,0.2,3.17,8130.0,5144.65,2023-08-01
600694.SH,1997-07-09,11.35,11.48,11.1,11.28,11.28,0.0,0.0,3867.0,4354.755,2023-08-01
600705.SH,1997-07-09,6.73,6.78,6.52,6.75,6.74,0.01,0.15,2884.0,1917.068,2023-08-01
600708.SH,1997-07-09,14.14,14.14,13.68,14.08,14.19,-0.11,-0.78,2916.0,4077.011,2023-08-01
600637.SH,1997-07-09,8.0,8.18,7.94,8.1,7.95,0.15,1.89,2633.0,2119.869,2023-08-01
600646.SH,1997-07-09,5.9,6.1,5.9,6.07,5.9,0.17,2.88,1349.0,816.876,2023-08-01
600057.SH,1997-07-09,11.0,11.1,10.85,11.05,10.97,0.08,0.73,4687.0,5132.575,2023-08-01
600851.SH,1997-07-09,17.21,17.25,16.83,17.01,17.1,-0.09,-0.53,1352.0,2297.989,2023-08-01
600873.SH,1997-07-09,7.45,7.59,7.3,7.59,7.45,0.14,1.88,2917.0,2171.458,2023-08-01
600786.SH,1997-07-09,6.1,6.1,5.84,5.95,6.0,-0.05,-0.83,2692.0,1593.171,2023-08-01
600735.SH,1997-07-09,3.88,3.94,3.8,3.88,3.9,-0.02,-0.51,2448.0,945.244,2023-08-01
600762.SH,1997-07-09,6.88,7.0,6.71,6.88,6.9,-0.02,-0.29,1010.0,695.119,2023-08-01
600647.SH,1997-07-09,9.81,9.9,9.42,9.45,9.9,-0.45,-4.55,1962.0,1888.468,2023-08-01
600645.SH,1997-07-09,8.41,8.69,8.4,8.65,8.54,0.11,1.29,1534.0,1312.638,2023-08-01
600692.SH,1997-07-09,9.76,9.78,9.55,9.61,9.76,-0.15,-1.54,1120.0,1083.683,2023-08-01
600711.SH,1997-07-09,14.45,15.0,14.01,15.0,14.42,0.58,4.02,2233.0,3239.528,2023-08-01
600734.SH,1997-07-09,17.98,18.65,17.92,18.33,17.95,0.38,2.12,9892.0,18130.033,2023-08-01
600808.SH,1997-07-09,2.95,2.99,2.88,2.97,2.94,0.03,1.02,43563.0,12788.458,2023-08-01
600804.SH,1997-07-09,4.8,4.9,4.5,4.84,4.72,0.12,2.54,11064.0,5227.881,2023-08-01
600798.SH,1997-07-09,11.35,11.38,10.95,11.13,11.32,-0.19,-1.68,2734.0,3042.884,2023-08-01
600833.SH,1997-07-09,9.7,9.75,9.46,9.47,9.65,-0.18,-1.87,1247.0,1194.907,2023-08-01
600834.SH,1997-07-09,11.31,11.35,11.15,11.22,11.25,-0.03,-0.27,819.0,920.622,2023-08-01
600835.SH,1997-07-09,7.25,7.36,7.02,7.34,7.38,-0.04,-0.54,2408.0,1725.463,2023-08-01
600726.SH,1997-07-09,12.77,12.8,12.5,12.68,12.79,-0.11,-0.86,2814.0,3543.662,2023-08-01
600737.SH,1997-07-09,15.25,15.86,15.0,15.78,15.19,0.59,3.88,9089.0,14127.775,2023-08-01
600758.SH,1997-07-09,10.44,10.68,10.38,10.65,10.38,0.27,2.6,3144.0,3321.23,2023-08-01
600746.SH,1997-07-09,11.4,11.45,11.0,11.25,11.36,-0.11,-0.97,1369.0,1536.94,2023-08-01
600661.SH,1997-07-09,8.06,8.06,7.6,7.92,8.18,-0.26,-3.18,343.0,265.494,2023-08-01
600707.SH,1997-07-09,14.7,15.0,14.51,14.81,14.7,0.11,0.75,15602.0,23143.47,2023-08-01
600695.SH,1997-07-09,8.59,8.87,8.4,8.7,8.65,0.05,0.58,6800.0,5901.5,2023-08-01
600709.SH,1997-07-09,10.2,10.43,10.05,10.3,10.07,0.23,2.28,3669.0,3768.549,2023-08-01
600880.SH,1997-07-09,8.22,8.5,7.91,8.35,8.28,0.07,0.85,2780.0,2281.198,2023-08-01
600852.SH,1997-07-09,9.02,9.23,8.88,9.14,9.15,-0.01,-0.11,10386.0,9443.933,2023-08-01
600832.SH,1997-07-09,17.7,17.98,17.4,17.65,17.66,-0.01,-0.06,2052.0,3644.367,2023-08-01
600747.SH,1997-07-09,8.9,9.15,8.81,9.14,8.9,0.24,2.7,2544.0,2294.615,2023-08-01
600725.SH,1997-07-09,15.8,16.0,15.39,15.54,15.75,-0.21,-1.33,4719.0,7309.525,2023-08-01
600714.SH,1997-07-09,7.23,7.69,7.05,7.46,7.22,0.24,3.32,4022.0,3012.33,2023-08-01
600706.SH,1997-07-09,10.8,11.08,10.45,10.66,10.86,-0.2,-1.84,14600.0,15742.959,2023-08-01
600682.SH,1997-07-09,4.87,4.96,4.85,4.93,4.87,0.06,1.23,4032.0,1977.758,2023-08-01
600681.SH,1997-07-09,7.9,8.15,7.76,7.9,7.98,-0.08,-1.0,13753.0,10980.831,2023-08-01
600677.SH,1997-07-09,4.71,4.71,4.58,4.65,4.71,-0.06,-1.27,2370.0,1102.66,2023-08-01
600662.SH,1997-07-09,11.0,11.2,10.8,10.93,10.95,-0.02,-0.18,4738.0,5167.21,2023-08-01
600654.SH,1997-07-09,13.3,13.7,12.88,13.49,13.3,0.19,1.43,63762.0,85261.799,2023-08-01
600655.SH,1997-07-09,11.6,11.75,11.42,11.6,11.58,0.02,0.17,1201.0,1389.568,2023-08-01
600629.SH,1997-07-09,6.91,6.91,6.7,6.81,6.93,-0.12,-1.73,2293.0,1560.184,2023-08-01
600624.SH,1997-07-09,8.38,8.59,8.38,8.56,8.48,0.08,0.94,3457.0,2928.151,2023-08-01
600619.SH,1997-07-09,10.55,10.7,10.35,10.43,10.5,-0.07,-0.67,1208.0,1263.782,2023-08-01
600615.SH,1997-07-09,7.35,7.38,7.15,7.38,7.33,0.05,0.68,1227.0,896.641,2023-08-01
600062.SH,1997-07-09,11.74,11.74,11.4,11.62,11.66,-0.04,-0.34,5178.0,5978.706,2023-08-01
000022.SZ,1997-07-09,10.28,10.99,10.0,10.78,10.31,0.47,4.56,10632.0,11334.1513,2023-08-01
000016.SZ,1997-07-09,28.88,28.88,27.8,28.4,28.37,0.03,0.11,10479.0,29734.0648,2023-08-01
000059.SZ,1997-07-09,11.65,11.68,11.22,11.4,11.55,-0.15,-1.3,9434.0,10742.2913,2023-08-01
000034.SZ,1997-07-09,7.38,7.5,7.1,7.32,7.4,-0.08,-1.08,5924.0,4336.52,2023-08-01
000027.SZ,1997-07-09,19.2,20.0,18.8,19.82,18.94,0.88,4.65,50600.0,98414.9942,2023-08-01
000532.SZ,1997-07-09,4.26,4.26,4.1,4.24,4.25,-0.01,-0.24,4499.0,1881.1882,2023-08-01
000537.SZ,1997-07-09,6.09,6.18,5.95,6.04,6.1,-0.06,-0.98,4409.0,2659.487,2023-08-01
000612.SZ,1997-07-09,7.93,7.95,7.59,7.82,7.75,0.07,0.9,4809.0,3732.7382,2023-08-01
000586.SZ,1997-07-09,8.1,8.1,7.6,7.92,7.95,-0.03,-0.38,1992.0,1567.322,2023-08-01
000639.SZ,1997-07-09,13.9,14.48,13.68,14.4,13.95,0.45,3.23,5045.0,7064.023,2023-08-01
000616.SZ,1997-07-09,18.01,19.99,17.32,18.28,19.24,-0.96,-4.99,18822.0,34420.1354,2023-08-01
600054.SH,1997-07-09,12.46,12.79,12.28,12.6,12.3,0.3,2.44,2557.0,3227.942,2023-08-01
600642.SH,1997-07-09,7.5,7.59,7.29,7.45,7.42,0.03,0.4,6710.0,5009.571,2023-08-01
600630.SH,1997-07-09,4.85,4.85,4.6,4.73,4.73,0.0,0.0,1119.0,526.904,2023-08-01
600766.SH,1997-07-09,8.97,8.97,8.82,8.96,8.95,0.01,0.11,621.0,551.219,2023-08-01
600794.SH,1997-07-09,11.13,11.13,10.8,11.0,11.12,-0.12,-1.08,697.0,761.765,2023-08-01
600829.SH,1997-07-09,4.44,4.44,4.29,4.39,4.45,-0.06,-1.35,2211.0,960.12,2023-08-01
600830.SH,1997-07-09,6.15,6.18,6.01,6.09,6.15,-0.06,-0.98,2338.0,1425.59,2023-08-01
600806.SH,1997-07-09,3.28,3.3,3.16,3.27,3.27,0.0,0.0,3521.0,1144.089,2023-08-01
600863.SH,1997-07-09,7.1,7.18,7.0,7.08,7.1,-0.02,-0.28,3109.0,2193.829,2023-08-01
600836.SH,1997-07-09,6.4,6.4,6.18,6.18,6.23,-0.05,-0.8,1778.0,1107.492,2023-08-01
600894.SH,1997-07-09,5.46,5.78,5.45,5.54,5.38,0.16,2.97,26956.0,15093.445,2023-08-01
600848.SH,1997-07-09,5.08,5.08,4.95,5.0,5.05,-0.05,-0.99,1327.0,665.536,2023-08-01
600771.SH,1997-07-09,6.3,6.3,6.1,6.19,6.28,-0.09,-1.43,1625.0,1003.952,2023-08-01
600828.SH,1997-07-09,12.4,12.4,11.45,12.08,11.29,0.79,7.0,2766.0,3258.699,2023-08-01
600712.SH,1997-07-09,9.3,9.44,9.02,9.36,9.27,0.09,0.97,1467.0,1363.436,2023-08-01
600713.SH,1997-07-09,16.9,17.88,16.58,17.88,17.1,0.78,4.56,11709.0,20259.841,2023-08-01
600653.SH,1997-07-09,11.4,11.51,11.0,11.51,11.29,0.22,1.95,13904.0,15671.215,2023-08-01
600702.SH,1997-07-09,15.78,16.0,15.4,15.95,15.49,0.46,2.97,5469.0,8663.626,2023-08-01
600680.SH,1997-07-09,11.0,11.55,10.51,11.3,11.22,0.08,0.71,1069.0,1210.196,2023-08-01
600638.SH,1997-07-09,17.2,17.29,16.8,17.14,17.08,0.06,0.35,3420.0,5843.002,2023-08-01
600609.SH,1997-07-09,4.64,4.81,4.51,4.78,4.65,0.13,2.8,33952.0,15954.351,2023-08-01
000621.SZ,1997-07-09,9.82,10.29,9.78,10.25,9.78,0.47,4.81,2839.0,2864.3293,2023-08-01
000672.SZ,1997-07-09,6.8,6.85,6.3,6.68,6.8,-0.12,-1.76,4533.0,2984.21,2023-08-01
000656.SZ,1997-07-09,4.95,5.08,4.8,5.08,4.94,0.14,2.83,4745.0,2337.742,2023-08-01
000533.SZ,1997-07-09,5.61,5.82,5.53,5.75,5.61,0.14,2.5,16529.0,9479.5976,2023-08-01
000038.SZ,1997-07-09,8.77,8.85,8.48,8.73,8.65,0.08,0.92,1663.0,1439.8032,2023-08-01
000030.SZ,1997-07-09,7.95,8.05,7.7,7.98,7.86,0.12,1.53,3840.0,3023.0522,2023-08-01
600810.SH,1997-07-09,13.35,13.55,12.95,13.4,13.22,0.18,1.36,26564.0,35554.243,2023-08-01
600846.SH,1997-07-09,8.55,8.81,8.35,8.7,8.46,0.24,2.84,3475.0,3009.846,2023-08-01
600716.SH,1997-07-09,5.45,5.5,5.21,5.4,5.44,-0.04,-0.74,3990.0,2127.311,2023-08-01
600750.SH,1997-07-09,6.77,6.78,6.52,6.7,6.73,-0.03,-0.45,2413.0,1597.77,2023-08-01
600763.SH,1997-07-09,4.71,4.8,4.65,4.75,4.77,-0.02,-0.42,2272.0,1076.859,2023-08-01
600765.SH,1997-07-09,6.75,6.9,6.7,6.82,6.67,0.15,2.25,1986.0,1346.688,2023-08-01
600656.SH,1997-07-09,3.75,4.02,3.68,3.9,3.74,0.16,4.28,5208.0,2026.581,2023-08-01
600667.SH,1997-07-09,8.63,8.95,8.4,8.75,8.68,0.07,0.81,41422.0,36099.23,2023-08-01
600058.SH,1997-07-09,13.5,13.56,13.06,13.32,13.35,-0.03,-0.22,6930.0,9174.671,2023-08-01
000622.SZ,1997-07-09,8.84,8.84,8.25,8.75,8.04,0.71,8.83,4660.0,4046.5796,2023-08-01
000661.SZ,1997-07-09,11.8,12.3,11.1,12.2,11.6,0.6,5.17,5834.0,7042.5932,2023-08-01
000679.SZ,1997-07-09,15.4,15.51,15.02,15.24,15.21,0.03,0.2,4290.0,6539.7338,2023-08-01
000524.SZ,1997-07-09,7.24,7.28,7.0,7.23,7.24,-0.01,-0.14,7494.0,5390.3599,2023-08-01
000534.SZ,1997-07-09,6.28,6.28,6.05,6.15,6.15,0.0,0.0,3463.0,2116.3759,2023-08-01
000005.SZ,1997-07-09,12.1,12.98,12.01,12.76,12.11,0.65,5.37,65722.0,82802.1559,2023-08-01
000403.SZ,1997-07-09,6.03,6.16,6.0,6.08,6.03,0.05,0.83,3067.0,1864.823,2023-08-01
000407.SZ,1997-07-09,15.0,15.65,14.9,15.48,15.49,-0.01,-0.06,5470.0,8314.0627,2023-08-01
600837.SH,1997-07-09,6.11,6.12,5.95,6.01,5.99,0.02,0.33,1591.0,955.089,2023-08-01
600861.SH,1997-07-09,8.95,8.98,8.52,8.73,8.89,-0.16,-1.8,3858.0,3372.808,2023-08-01
600874.SH,1997-07-09,3.23,3.24,3.12,3.18,3.22,-0.04,-1.24,6199.0,1973.703,2023-08-01
600893.SH,1997-07-09,13.63,13.77,13.3,13.7,13.68,0.02,0.15,2570.0,3491.372,2023-08-01
600791.SH,1997-07-09,8.25,8.25,8.01,8.2,8.15,0.05,0.61,1028.0,836.291,2023-08-01
600812.SH,1997-07-09,5.3,5.38,5.18,5.26,5.25,0.01,0.19,10571.0,5544.046,2023-08-01
600813.SH,1997-07-09,3.37,3.65,3.31,3.54,3.38,0.16,4.73,19984.0,7004.279,2023-08-01
600831.SH,1997-07-09,5.6,5.8,5.41,5.47,5.65,-0.18,-3.19,8446.0,4662.038,2023-08-01
600715.SH,1997-07-09,4.96,5.03,4.92,4.98,4.96,0.02,0.4,2470.0,1226.092,2023-08-01
600736.SH,1997-07-09,14.25,14.69,14.25,14.5,14.18,0.32,2.26,1634.0,2365.375,2023-08-01
600764.SH,1997-07-09,9.8,10.28,9.5,10.1,9.6,0.5,5.21,1719.0,1698.336,2023-08-01
600651.SH,1997-07-09,9.18,9.19,8.85,9.05,9.08,-0.03,-0.33,3263.0,2929.987,2023-08-01
600613.SH,1997-07-09,7.32,7.64,7.32,7.59,7.65,-0.06,-0.78,398.0,301.844,2023-08-01
600625.SH,1997-07-09,5.15,5.15,5.0,5.05,5.07,-0.02,-0.39,965.0,486.875,2023-08-01
600639.SH,1997-07-09,21.8,21.85,20.6,21.23,20.76,0.47,2.26,5065.0,10796.794,2023-08-01
000703.SZ,1997-07-09,8.0,8.3,7.9,8.27,8.24,0.03,0.36,3982.0,3203.5157,2023-08-01
000715.SZ,1997-07-09,12.1,12.2,11.6,12.08,11.65,0.43,3.69,3616.0,4303.5442,2023-08-01
000716.SZ,1997-07-09,11.3,11.4,11.0,11.4,11.2,0.2,1.79,2732.0,3067.294,2023-08-01
000717.SZ,1997-07-09,8.99,9.4,8.9,9.2,9.05,0.15,1.66,5610.0,5101.1676,2023-08-01
000633.SZ,1997-07-09,8.5,9.35,8.5,9.3,9.18,0.12,1.31,1448.0,1293.3604,2023-08-01
000671.SZ,1997-07-09,10.3,10.39,9.8,10.39,10.1,0.29,2.87,4130.0,4234.366,2023-08-01
000551.SZ,1997-07-09,17.8,18.0,17.3,17.66,17.65,0.01,0.06,10428.0,18428.2776,2023-08-01
000501.SZ,1997-07-09,10.52,10.62,10.2,10.4,10.48,-0.08,-0.76,8286.0,8636.2481,2023-08-01
