security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600873.SH,1997-09-04,7.7,7.85,7.58,7.84,7.58,0.26,3.43,20761.0,16080.537,2023-08-01
600808.SH,1997-09-04,3.86,3.88,3.75,3.77,3.84,-0.07,-1.82,105969.0,40231.267,2023-08-01
600835.SH,1997-09-04,9.58,10.0,9.22,9.65,9.55,0.1,1.05,19938.0,19373.677,2023-08-01
600734.SH,1997-09-04,16.5,17.4,16.5,17.23,16.39,0.84,5.13,13202.0,22348.036,2023-08-01
600746.SH,1997-09-04,10.9,11.4,10.9,11.2,10.97,0.23,2.1,2585.0,2883.104,2023-08-01
600758.SH,1997-09-04,12.2,12.55,12.2,12.3,12.04,0.26,2.16,7144.0,8842.887,2023-08-01
600661.SH,1997-09-04,8.6,8.63,8.35,8.43,8.59,-0.16,-1.86,5814.0,4890.465,2023-08-01
600695.SH,1997-09-04,7.88,8.14,7.86,8.09,7.86,0.23,2.93,3657.0,2919.296,2023-08-01
600709.SH,1997-09-04,11.1,11.47,11.0,11.37,10.99,0.38,3.46,6460.0,7278.72,2023-08-01
600726.SH,1997-09-04,14.05,14.15,13.92,14.09,14.05,0.04,0.28,4283.0,6015.543,2023-08-01
600062.SH,1997-09-04,12.28,12.37,12.08,12.09,12.18,-0.09,-0.74,5521.0,6722.606,2023-08-01
000048.SZ,1997-09-04,9.48,9.6,9.4,9.51,9.41,0.1,1.06,4581.0,4341.1178,2023-08-01
600629.SH,1997-09-04,9.8,9.99,9.52,9.74,9.84,-0.1,-1.02,25706.0,25142.898,2023-08-01
600624.SH,1997-09-04,9.38,9.48,9.26,9.37,9.35,0.02,0.21,10616.0,9923.151,2023-08-01
600619.SH,1997-09-04,11.3,11.67,11.3,11.53,11.25,0.28,2.49,2421.0,2775.852,2023-08-01
600615.SH,1997-09-04,8.8,8.8,8.55,8.74,8.7,0.04,0.46,5212.0,4506.096,2023-08-01
600662.SH,1997-09-04,12.75,13.15,12.75,12.91,12.7,0.21,1.65,35937.0,46764.365,2023-08-01
600655.SH,1997-09-04,11.7,12.28,11.7,12.1,11.67,0.43,3.68,12137.0,14705.038,2023-08-01
600654.SH,1997-09-04,10.9,11.1,10.86,10.96,10.94,0.02,0.18,26435.0,29039.192,2023-08-01
600710.SH,1997-09-04,7.65,7.7,7.53,7.62,7.6,0.02,0.26,10295.0,7804.731,2023-08-01
600706.SH,1997-09-04,9.15,9.29,8.9,9.05,9.1,-0.05,-0.55,5949.0,5403.367,2023-08-01
600681.SH,1997-09-04,9.65,9.87,9.45,9.75,9.45,0.3,3.17,24700.0,23848.922,2023-08-01
600682.SH,1997-09-04,6.89,6.96,6.83,6.96,6.88,0.08,1.16,17370.0,12011.474,2023-08-01
600677.SH,1997-09-04,5.68,5.75,5.65,5.71,5.7,0.01,0.18,8833.0,5034.576,2023-08-01
600737.SH,1997-09-04,19.1,19.9,19.03,19.87,18.9,0.97,5.13,19661.0,38333.964,2023-08-01
600725.SH,1997-09-04,12.2,12.6,12.19,12.51,12.2,0.31,2.54,7424.0,9191.986,2023-08-01
600714.SH,1997-09-04,7.42,8.2,7.42,8.18,7.7,0.48,6.23,14197.0,11277.244,2023-08-01
600707.SH,1997-09-04,14.7,15.1,14.66,14.7,14.65,0.05,0.34,10523.0,15627.95,2023-08-01
600747.SH,1997-09-04,9.9,10.05,9.8,10.05,9.88,0.17,1.72,5480.0,5449.367,2023-08-01
600832.SH,1997-09-04,14.8,15.25,14.7,15.15,14.7,0.45,3.06,9163.0,13795.333,2023-08-01
600836.SH,1997-09-04,7.6,7.87,7.5,7.77,7.53,0.24,3.19,9927.0,7653.374,2023-08-01
600830.SH,1997-09-04,7.45,7.73,7.41,7.56,7.37,0.19,2.58,11439.0,8676.543,2023-08-01
600829.SH,1997-09-04,5.6,5.85,5.6,5.7,5.65,0.05,0.89,8692.0,4964.86,2023-08-01
600806.SH,1997-09-04,4.26,4.28,4.18,4.19,4.27,-0.08,-1.87,13618.0,5731.504,2023-08-01
600863.SH,1997-09-04,8.25,8.29,8.11,8.22,8.2,0.02,0.24,12377.0,10143.099,2023-08-01
600852.SH,1997-09-04,13.7,13.75,13.38,13.5,13.57,-0.07,-0.52,9036.0,12173.168,2023-08-01
600766.SH,1997-09-04,10.48,10.7,10.28,10.7,10.4,0.3,2.88,3182.0,3355.759,2023-08-01
600642.SH,1997-09-04,10.86,11.5,10.86,11.37,10.85,0.52,4.79,111208.0,125445.679,2023-08-01
600630.SH,1997-09-04,5.48,5.6,5.42,5.59,5.48,0.11,2.01,4119.0,2274.835,2023-08-01
600054.SH,1997-09-04,13.08,13.08,12.75,12.95,12.94,0.01,0.08,2883.0,3734.032,2023-08-01
600828.SH,1997-09-04,13.05,13.23,12.8,13.02,13.02,0.0,0.0,13544.0,17621.635,2023-08-01
600771.SH,1997-09-04,10.4,10.45,10.2,10.28,10.36,-0.08,-0.77,7544.0,7752.396,2023-08-01
600794.SH,1997-09-04,9.55,9.85,9.51,9.78,9.55,0.23,2.41,4893.0,4734.895,2023-08-01
600680.SH,1997-09-04,12.68,12.86,12.5,12.77,12.5,0.27,2.16,2474.0,3127.26,2023-08-01
600702.SH,1997-09-04,20.26,20.26,19.89,20.0,20.05,-0.05,-0.25,12792.0,25582.456,2023-08-01
600712.SH,1997-09-04,9.75,9.85,9.52,9.68,9.7,-0.02,-0.21,3424.0,3306.445,2023-08-01
600638.SH,1997-09-04,16.3,16.85,16.28,16.8,16.21,0.59,3.64,7256.0,12102.678,2023-08-01
600653.SH,1997-09-04,15.06,15.18,14.76,14.88,15.07,-0.19,-1.26,32916.0,49148.923,2023-08-01
600609.SH,1997-09-04,5.4,5.44,5.23,5.27,5.36,-0.09,-1.68,47372.0,25054.508,2023-08-01
600810.SH,1997-09-04,17.05,17.08,16.58,16.78,16.97,-0.19,-1.12,14707.0,24724.726,2023-08-01
600846.SH,1997-09-04,10.43,10.55,10.26,10.39,10.4,-0.01,-0.1,17433.0,18113.862,2023-08-01
600848.SH,1997-09-04,6.4,6.4,6.15,6.3,6.35,-0.05,-0.79,5529.0,3461.443,2023-08-01
600750.SH,1997-09-04,8.35,8.69,8.35,8.5,8.4,0.1,1.19,7130.0,6084.159,2023-08-01
600765.SH,1997-09-04,7.52,7.77,7.5,7.65,7.52,0.13,1.73,3471.0,2659.654,2023-08-01
600763.SH,1997-09-04,6.9,7.2,6.72,7.15,6.9,0.25,3.62,25771.0,18122.836,2023-08-01
600667.SH,1997-09-04,7.61,7.72,7.55,7.64,7.61,0.03,0.39,8730.0,6668.062,2023-08-01
600716.SH,1997-09-04,5.9,5.9,5.68,5.73,5.79,-0.06,-1.04,11722.0,6705.647,2023-08-01
600713.SH,1997-09-04,18.8,18.8,18.44,18.63,18.4,0.23,1.25,148.0,275.419,2023-08-01
600656.SH,1997-09-04,5.1,5.16,5.0,5.05,5.08,-0.03,-0.59,8087.0,4091.567,2023-08-01
600613.SH,1997-09-04,8.9,8.99,8.57,8.8,8.8,0.0,0.0,3593.0,3180.555,2023-08-01
600625.SH,1997-09-04,6.2,6.29,6.16,6.22,6.2,0.02,0.32,2626.0,1631.245,2023-08-01
600639.SH,1997-09-04,14.31,15.18,14.31,15.05,14.25,0.8,5.61,24626.0,36752.462,2023-08-01
600651.SH,1997-09-04,9.09,9.21,8.99,9.14,9.1,0.04,0.44,15386.0,14017.01,2023-08-01
600715.SH,1997-09-04,5.8,5.83,5.72,5.76,5.72,0.04,0.7,6075.0,3501.053,2023-08-01
600736.SH,1997-09-04,19.05,19.22,18.88,18.98,18.98,0.0,0.0,7332.0,13975.897,2023-08-01
600764.SH,1997-09-04,11.18,11.9,11.18,11.81,11.08,0.73,6.59,4538.0,5310.108,2023-08-01
600791.SH,1997-09-04,10.96,11.35,10.96,11.35,10.96,0.39,3.56,9306.0,10456.315,2023-08-01
600812.SH,1997-09-04,7.65,7.85,7.59,7.62,7.62,0.0,0.0,86131.0,66381.706,2023-08-01
600813.SH,1997-09-04,4.9,5.03,4.77,4.78,4.9,-0.12,-2.45,38924.0,19018.087,2023-08-01
600837.SH,1997-09-04,8.2,8.21,7.95,8.05,8.15,-0.1,-1.23,3801.0,3061.4,2023-08-01
600831.SH,1997-09-04,5.14,5.15,4.97,5.01,5.11,-0.1,-1.96,12277.0,6158.833,2023-08-01
600861.SH,1997-09-04,11.23,11.25,11.06,11.25,11.14,0.11,0.99,12495.0,13939.732,2023-08-01
600865.SH,1997-09-04,9.5,9.8,9.35,9.39,9.45,-0.06,-0.63,24985.0,23913.81,2023-08-01
600874.SH,1997-09-04,4.82,4.88,4.72,4.73,4.8,-0.07,-1.46,24954.0,11963.577,2023-08-01
600727.SH,1997-09-04,16.4,16.4,15.89,16.2,16.1,0.1,0.62,23934.0,38443.843,2023-08-01
600756.SH,1997-09-04,9.99,10.1,9.93,9.98,9.93,0.05,0.5,1846.0,1843.827,2023-08-01
600753.SH,1997-09-04,9.0,9.48,8.98,9.35,8.95,0.4,4.47,9090.0,8416.788,2023-08-01
600684.SH,1997-09-04,11.31,11.52,11.21,11.5,11.27,0.23,2.04,5418.0,6172.104,2023-08-01
600698.SH,1997-09-04,11.65,11.75,11.56,11.65,11.6,0.05,0.43,17008.0,19775.154,2023-08-01
600862.SH,1997-09-04,4.42,4.48,4.3,4.45,4.41,0.04,0.91,6184.0,2717.985,2023-08-01
600814.SH,1997-09-04,7.67,7.88,7.67,7.82,7.66,0.16,2.09,15492.0,12064.6,2023-08-01
600811.SH,1997-09-04,11.2,11.3,11.01,11.06,11.2,-0.14,-1.25,93214.0,104225.397,2023-08-01
600838.SH,1997-09-04,8.92,8.92,8.65,8.82,8.93,-0.11,-1.23,16671.0,14662.695,2023-08-01
600768.SH,1997-09-04,11.42,11.5,11.3,11.46,11.42,0.04,0.35,1220.0,1389.599,2023-08-01
600772.SH,1997-09-04,9.81,10.16,9.7,10.07,9.78,0.29,2.97,11839.0,11850.261,2023-08-01
600783.SH,1997-09-04,8.3,8.39,8.1,8.3,8.28,0.02,0.24,11794.0,9753.337,2023-08-01
600672.SH,1997-09-04,7.25,7.29,7.11,7.28,7.25,0.03,0.41,3259.0,2353.169,2023-08-01
600679.SH,1997-09-04,6.2,6.27,6.1,6.13,6.2,-0.07,-1.13,7403.0,4570.051,2023-08-01
600696.SH,1997-09-04,5.73,5.73,5.6,5.65,5.73,-0.08,-1.4,8015.0,4533.211,2023-08-01
600631.SH,1997-09-04,11.17,11.17,10.69,10.8,10.58,0.22,2.08,24590.0,26605.579,2023-08-01
600626.SH,1997-09-04,6.25,6.38,6.15,6.32,6.19,0.13,2.1,7640.0,4800.618,2023-08-01
600652.SH,1997-09-04,11.3,11.67,11.2,11.6,11.2,0.4,3.57,40782.0,46605.906,2023-08-01
600864.SH,1997-09-04,7.9,7.98,7.76,7.95,7.9,0.05,0.63,7486.0,5885.043,2023-08-01
600842.SH,1997-09-04,12.65,13.4,12.59,12.94,12.57,0.37,2.94,47076.0,61401.197,2023-08-01
600731.SH,1997-09-04,11.6,12.25,11.55,12.0,11.6,0.4,3.45,6508.0,7729.166,2023-08-01
600673.SH,1997-09-04,5.11,5.25,5.07,5.08,5.17,-0.09,-1.74,23877.0,12251.98,2023-08-01
600607.SH,1997-09-04,16.01,16.28,15.9,15.91,16.18,-0.27,-1.67,5003.0,8046.586,2023-08-01
600621.SH,1997-09-04,9.5,9.5,9.31,9.44,9.4,0.04,0.43,7517.0,7072.157,2023-08-01
600060.SH,1997-09-04,13.9,14.35,13.9,14.28,13.86,0.42,3.03,5284.0,7458.666,2023-08-01
600059.SH,1997-09-04,17.47,17.63,17.15,17.49,17.19,0.3,1.75,9427.0,16363.916,2023-08-01
600733.SH,1997-09-04,8.96,9.1,8.76,9.05,8.81,0.24,2.72,1561.0,1397.448,2023-08-01
600752.SH,1997-09-04,13.62,14.5,13.52,14.45,13.58,0.87,6.41,31760.0,44829.297,2023-08-01
600683.SH,1997-09-04,7.38,7.4,7.16,7.19,7.34,-0.15,-2.04,10902.0,7912.395,2023-08-01
600685.SH,1997-09-04,5.58,5.62,5.42,5.44,5.57,-0.13,-2.33,28375.0,15526.555,2023-08-01
600632.SH,1997-09-04,10.61,10.96,10.6,10.94,10.58,0.36,3.4,24837.0,26737.493,2023-08-01
600666.SH,1997-09-04,6.85,7.12,6.76,6.99,6.85,0.14,2.04,14908.0,10400.414,2023-08-01
600663.SH,1997-09-04,22.0,22.98,22.0,22.6,21.88,0.72,3.29,11662.0,26502.785,2023-08-01
000551.SZ,1997-09-04,11.33,11.8,11.33,11.74,11.32,0.42,3.71,24619.0,28614.0403,2023-08-01
000510.SZ,1997-09-04,8.85,8.99,8.7,8.87,8.83,0.04,0.45,29461.0,26054.7463,2023-08-01
600620.SH,1997-09-04,8.82,8.97,8.71,8.82,8.78,0.04,0.46,11364.0,10058.713,2023-08-01
600606.SH,1997-09-04,6.19,6.65,6.19,6.39,6.16,0.23,3.73,9107.0,5869.087,2023-08-01
600640.SH,1997-09-04,16.0,16.36,16.0,16.35,15.95,0.4,2.51,5233.0,8466.978,2023-08-01
600718.SH,1997-09-04,27.5,28.01,27.5,27.65,27.59,0.06,0.22,1541.0,4288.252,2023-08-01
600739.SH,1997-09-04,25.9,26.42,25.5,26.38,25.98,0.4,1.54,4279.0,11130.112,2023-08-01
600788.SH,1997-09-04,22.5,22.5,21.82,22.2,21.9,0.3,1.37,6064.0,13431.777,2023-08-01
600800.SH,1997-09-04,16.99,18.0,16.99,17.68,16.96,0.72,4.25,10168.0,17946.509,2023-08-01
600843.SH,1997-09-04,6.3,6.4,6.27,6.3,6.36,-0.06,-0.94,2728.0,1720.162,2023-08-01
600866.SH,1997-09-04,13.1,13.6,13.1,13.59,13.02,0.57,4.38,7566.0,10195.612,2023-08-01
600857.SH,1997-09-04,6.65,7.05,6.62,6.85,6.7,0.15,2.24,34482.0,23795.646,2023-08-01
600854.SH,1997-09-04,40.0,40.0,39.6,39.68,39.68,0.0,0.0,2988.0,11890.45,2023-08-01
600741.SH,1997-09-04,14.85,15.9,14.83,15.73,14.8,0.93,6.28,21866.0,33984.066,2023-08-01
600782.SH,1997-09-04,16.85,17.29,16.75,17.23,16.95,0.28,1.65,6629.0,11278.116,2023-08-01
600678.SH,1997-09-04,7.8,8.19,7.79,8.09,7.78,0.31,3.98,19988.0,16071.369,2023-08-01
600722.SH,1997-09-04,9.73,10.13,9.72,10.08,9.7,0.38,3.92,5190.0,5204.447,2023-08-01
600720.SH,1997-09-04,8.85,9.16,8.85,9.1,8.77,0.33,3.76,12447.0,11265.495,2023-08-01
600610.SH,1997-09-04,6.0,6.01,5.8,5.86,5.96,-0.1,-1.68,5676.0,3322.186,2023-08-01
600641.SH,1997-09-04,14.9,15.02,14.8,14.96,14.9,0.06,0.4,5325.0,7927.111,2023-08-01
600657.SH,1997-09-04,7.65,8.0,7.07,7.82,7.6,0.22,2.89,22870.0,17561.371,2023-08-01
600055.SH,1997-09-04,16.4,16.54,16.25,16.39,16.35,0.04,0.24,1187.0,1944.778,2023-08-01
600841.SH,1997-09-04,9.2,9.25,8.95,9.18,9.12,0.06,0.66,2936.0,2659.383,2023-08-01
600793.SH,1997-09-04,6.77,6.85,6.62,6.66,6.73,-0.07,-1.04,7777.0,5264.005,2023-08-01
600724.SH,1997-09-04,13.9,14.1,13.6,13.7,13.8,-0.1,-0.72,783.0,1076.523,2023-08-01
600697.SH,1997-09-04,7.9,8.2,7.85,8.14,7.84,0.3,3.83,60044.0,48496.029,2023-08-01
600627.SH,1997-09-04,4.98,5.04,4.86,4.98,4.94,0.04,0.81,10154.0,5020.119,2023-08-01
600603.SH,1997-09-04,9.35,9.48,9.28,9.42,9.31,0.11,1.18,11481.0,10789.11,2023-08-01
600061.SH,1997-09-04,11.36,11.45,11.2,11.35,11.35,0.0,0.0,5354.0,6047.96,2023-08-01
000530.SZ,1997-09-04,13.6,13.6,13.3,13.5,13.51,-0.01,-0.07,11253.0,15140.4176,2023-08-01
000670.SZ,1997-09-04,22.6,22.98,22.55,22.63,22.78,-0.15,-0.66,4768.0,10836.871,2023-08-01
000692.SZ,1997-09-04,27.36,27.8,27.3,27.39,27.28,0.11,0.4,1047.0,2879.4745,2023-08-01
600616.SH,1997-09-04,8.6,8.6,8.36,8.43,8.5,-0.07,-0.82,4295.0,3629.437,2023-08-01
600611.SH,1997-09-04,14.8,15.08,14.8,15.0,14.85,0.15,1.01,3382.0,5067.056,2023-08-01
600648.SH,1997-09-04,17.71,18.55,17.71,18.1,17.9,0.2,1.12,2045.0,3714.949,2023-08-01
600674.SH,1997-09-04,6.4,6.58,6.27,6.53,6.4,0.13,2.03,34505.0,22028.093,2023-08-01
600740.SH,1997-09-04,7.8,7.97,7.78,7.92,7.8,0.12,1.54,4272.0,3377.602,2023-08-01
600732.SH,1997-09-04,9.86,9.95,9.78,9.78,9.8,-0.02,-0.2,4196.0,4125.427,2023-08-01
600769.SH,1997-09-04,15.01,15.45,15.01,15.22,15.01,0.21,1.4,4461.0,6825.108,2023-08-01
600755.SH,1997-09-04,28.98,28.98,28.0,28.0,28.4,-0.4,-1.41,5963.0,16852.371,2023-08-01
600784.SH,1997-09-04,13.8,14.0,13.7,13.98,13.6,0.38,2.79,2578.0,3561.427,2023-08-01
600773.SH,1997-09-04,10.25,10.32,10.11,10.3,10.16,0.14,1.38,6121.0,6259.272,2023-08-01
600774.SH,1997-09-04,12.73,13.1,12.63,13.04,12.78,0.26,2.03,1746.0,2255.001,2023-08-01
600816.SH,1997-09-04,12.7,12.75,12.36,12.49,12.58,-0.09,-0.72,13233.0,16513.301,2023-08-01
600844.SH,1997-09-04,9.39,9.78,9.25,9.64,9.38,0.26,2.77,9942.0,9540.767,2023-08-01
600889.SH,1997-09-04,7.25,7.4,7.15,7.36,7.21,0.15,2.08,10314.0,7510.974,2023-08-01
600770.SH,1997-09-04,12.93,13.6,12.93,13.48,12.9,0.58,4.5,23477.0,31416.43,2023-08-01
600815.SH,1997-09-04,6.8,6.9,6.7,6.79,6.75,0.04,0.59,16163.0,10930.566,2023-08-01
600795.SH,1997-09-04,25.2,25.28,24.45,24.6,24.21,0.39,1.61,1425.0,3526.476,2023-08-01
600817.SH,1997-09-04,9.29,9.4,9.18,9.28,9.29,-0.01,-0.11,2120.0,1968.495,2023-08-01
600855.SH,1997-09-04,4.95,4.98,4.86,4.9,4.93,-0.03,-0.61,12021.0,5900.783,2023-08-01
600728.SH,1997-09-04,15.0,15.25,15.0,15.25,14.97,0.28,1.87,4281.0,6452.367,2023-08-01
600687.SH,1997-09-04,12.08,12.46,12.08,12.12,12.0,0.12,1.0,5389.0,6570.508,2023-08-01
600719.SH,1997-09-04,13.8,14.2,13.8,14.13,13.85,0.28,2.02,2478.0,3494.952,2023-08-01
600604.SH,1997-09-04,4.69,4.73,4.57,4.7,4.69,0.01,0.21,18600.0,8627.504,2023-08-01
600658.SH,1997-09-04,15.95,16.07,15.65,15.7,15.89,-0.19,-1.2,19727.0,31129.65,2023-08-01
600659.SH,1997-09-04,5.62,5.63,5.51,5.54,5.59,-0.05,-0.89,5001.0,2782.637,2023-08-01
600056.SH,1997-09-04,15.55,15.7,15.44,15.44,15.48,-0.04,-0.26,4084.0,6355.96,2023-08-01
000753.SZ,1997-09-04,15.3,15.85,15.3,15.58,15.3,0.28,1.83,6042.0,9487.3173,2023-08-01
000630.SZ,1997-09-04,18.31,19.09,18.3,19.05,18.49,0.56,3.03,13499.0,25494.9847,2023-08-01
000615.SZ,1997-09-04,10.68,11.17,10.6,11.15,10.7,0.45,4.21,5275.0,5756.4247,2023-08-01
000609.SZ,1997-09-04,27.99,28.0,27.55,27.73,27.7,0.03,0.11,1436.0,3982.2293,2023-08-01
000600.SZ,1997-09-04,9.17,9.35,9.13,9.27,9.17,0.1,1.09,3520.0,3242.7254,2023-08-01
000428.SZ,1997-09-04,14.9,15.2,14.75,14.8,14.9,-0.1,-0.67,2579.0,3839.9785,2023-08-01
000421.SZ,1997-09-04,16.35,16.35,16.1,16.24,16.37,-0.13,-0.79,840.0,1366.7314,2023-08-01
000546.SZ,1997-09-04,6.25,6.49,6.1,6.44,6.2,0.24,3.87,21815.0,13739.4902,2023-08-01
000529.SZ,1997-09-04,11.01,11.2,11.01,11.13,11.16,-0.03,-0.27,17766.0,19729.5375,2023-08-01
000009.SZ,1997-09-04,5.9,6.15,5.81,6.04,5.85,0.19,3.25,92744.0,55649.7995,2023-08-01
000032.SZ,1997-09-04,9.9,9.9,9.55,9.71,9.7,0.01,0.1,3332.0,3230.2344,2023-08-01
600839.SH,1997-09-04,34.0,34.42,33.5,33.6,33.87,-0.27,-0.8,25419.0,86094.238,2023-08-01
600818.SH,1997-09-04,8.8,8.9,8.66,8.7,8.8,-0.1,-1.14,3588.0,3142.767,2023-08-01
600853.SH,1997-09-04,4.5,4.53,4.35,4.43,4.5,-0.07,-1.56,23800.0,10533.032,2023-08-01
600754.SH,1997-09-04,9.55,9.64,9.48,9.55,9.55,0.0,0.0,2167.0,2070.581,2023-08-01
600789.SH,1997-09-04,8.41,8.48,8.28,8.36,8.39,-0.03,-0.36,8078.0,6740.725,2023-08-01
600790.SH,1997-09-04,15.12,15.14,14.9,15.07,15.04,0.03,0.2,2341.0,3518.888,2023-08-01
600676.SH,1997-09-04,5.99,6.02,5.85,5.95,5.97,-0.02,-0.34,1382.0,819.436,2023-08-01
600704.SH,1997-09-04,13.2,13.3,13.08,13.13,13.15,-0.02,-0.15,7987.0,10499.731,2023-08-01
600623.SH,1997-09-04,10.05,10.26,9.86,10.09,9.96,0.13,1.31,3290.0,3307.73,2023-08-01
000800.SZ,1997-09-04,13.82,13.95,13.69,13.75,13.8,-0.05,-0.36,42145.0,58079.9188,2023-08-01
600600.SH,1997-09-04,7.78,7.8,7.6,7.65,7.69,-0.04,-0.52,11983.0,9197.652,2023-08-01
000721.SZ,1997-09-04,8.1,8.3,8.1,8.11,8.17,-0.06,-0.73,6679.0,5456.1814,2023-08-01
000700.SZ,1997-09-04,7.7,8.32,7.7,8.3,7.75,0.55,7.1,9957.0,8037.7139,2023-08-01
000750.SZ,1997-09-04,16.5,16.67,16.42,16.45,16.47,-0.02,-0.12,5912.0,9765.392,2023-08-01
000731.SZ,1997-09-04,19.3,19.88,19.23,19.7,19.15,0.55,2.87,6726.0,13248.0968,2023-08-01
000733.SZ,1997-09-04,10.56,10.97,10.56,10.92,10.52,0.4,3.8,23069.0,25019.4912,2023-08-01
