security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600724.SH,1997-04-03,16.6,16.9,16.2,16.89,16.3,0.59,3.62,1826.0,3028.908,2023-08-01
600816.SH,1997-04-03,12.02,12.56,12.02,12.28,12.02,0.26,2.16,30185.0,36970.97,2023-08-01
600784.SH,1997-04-03,24.66,25.11,24.5,24.99,24.66,0.33,1.34,7063.0,17538.009,2023-08-01
600844.SH,1997-04-03,13.8,14.0,13.5,13.8,13.84,-0.04,-0.29,4402.0,6047.078,2023-08-01
600687.SH,1997-04-03,13.35,13.59,13.3,13.4,13.3,0.1,0.75,9049.0,12149.324,2023-08-01
600658.SH,1997-04-03,8.98,9.0,8.57,8.79,8.88,-0.09,-1.01,18718.0,16401.877,2023-08-01
600728.SH,1997-04-03,17.35,17.46,17.08,17.2,17.41,-0.21,-1.21,5604.0,9639.84,2023-08-01
600719.SH,1997-04-03,25.45,26.32,25.42,26.2,25.3,0.9,3.56,15652.0,40640.484,2023-08-01
600817.SH,1997-04-03,10.78,11.2,10.7,10.75,10.98,-0.23,-2.09,3658.0,3959.513,2023-08-01
600815.SH,1997-04-03,8.15,8.37,8.04,8.18,8.18,0.0,0.0,20390.0,16663.823,2023-08-01
600770.SH,1997-04-03,22.4,23.75,22.4,23.67,22.43,1.24,5.53,12128.0,28322.716,2023-08-01
600855.SH,1997-04-03,6.38,6.4,6.11,6.3,6.38,-0.08,-1.25,17081.0,10657.656,2023-08-01
600818.SH,1997-04-03,11.05,11.5,10.93,11.28,11.05,0.23,2.08,10961.0,12274.623,2023-08-01
600839.SH,1997-04-03,42.02,42.83,42.0,42.8,41.88,0.92,2.2,54333.0,230785.51,2023-08-01
600853.SH,1997-04-03,5.4,5.49,5.27,5.43,5.39,0.04,0.74,58379.0,31348.422,2023-08-01
600754.SH,1997-04-03,11.28,11.48,11.02,11.2,11.35,-0.15,-1.32,5625.0,6297.712,2023-08-01
600676.SH,1997-04-03,8.1,8.1,7.86,7.98,8.1,-0.12,-1.48,2582.0,2069.737,2023-08-01
600704.SH,1997-04-03,14.23,14.38,14.1,14.22,14.23,-0.01,-0.07,8279.0,11774.873,2023-08-01
600604.SH,1997-04-03,6.5,6.58,6.21,6.4,6.5,-0.1,-1.54,28583.0,18214.267,2023-08-01
600600.SH,1997-04-03,8.28,8.31,8.02,8.23,8.31,-0.08,-0.96,28424.0,23171.074,2023-08-01
600623.SH,1997-04-03,12.5,12.94,12.35,12.66,12.29,0.37,3.01,5895.0,7404.831,2023-08-01
600659.SH,1997-04-03,8.4,8.58,8.17,8.3,8.39,-0.09,-1.07,17361.0,14432.609,2023-08-01
600878.SH,1997-04-03,14.85,15.48,14.82,15.32,14.9,0.42,2.82,36229.0,54889.643,2023-08-01
600751.SH,1997-04-03,13.35,13.45,12.92,13.18,13.3,-0.12,-0.9,6104.0,8045.271,2023-08-01
600776.SH,1997-04-03,24.25,24.8,24.01,24.68,24.28,0.4,1.65,12308.0,30199.571,2023-08-01
600788.SH,1997-04-03,34.85,36.75,34.58,36.7,34.3,2.4,7.0,11085.0,39479.471,2023-08-01
600785.SH,1997-04-03,8.57,8.67,8.48,8.6,8.67,-0.07,-0.81,9204.0,7913.881,2023-08-01
600781.SH,1997-04-03,11.1,11.22,10.85,10.96,11.02,-0.06,-0.54,5622.0,6165.433,2023-08-01
600686.SH,1997-04-03,10.14,10.24,9.72,9.98,10.0,-0.02,-0.2,30416.0,30243.095,2023-08-01
600688.SH,1997-04-03,6.86,6.94,6.74,6.84,6.86,-0.02,-0.29,183375.0,125204.539,2023-08-01
600738.SH,1997-04-03,16.5,17.08,16.2,16.98,16.4,0.58,3.54,36606.0,61504.604,2023-08-01
600633.SH,1997-04-03,9.29,9.57,9.02,9.35,9.09,0.26,2.86,9198.0,8580.92,2023-08-01
600602.SH,1997-04-03,7.85,7.85,7.55,7.75,7.85,-0.1,-1.27,91262.0,70068.423,2023-08-01
600675.SH,1997-04-03,16.85,17.29,16.83,17.28,16.9,0.38,2.25,9913.0,16875.948,2023-08-01
600669.SH,1997-04-03,5.23,5.5,5.1,5.45,5.23,0.22,4.21,60203.0,31744.898,2023-08-01
600723.SH,1997-04-03,11.5,11.58,11.2,11.58,11.55,0.03,0.26,16734.0,19129.032,2023-08-01
600748.SH,1997-04-03,13.44,13.67,13.28,13.55,13.44,0.11,0.82,18870.0,25358.857,2023-08-01
600759.SH,1997-04-03,14.78,14.8,14.2,14.5,14.65,-0.15,-1.02,10164.0,14721.707,2023-08-01
600775.SH,1997-04-03,12.15,12.29,11.88,12.06,12.11,-0.05,-0.41,7253.0,8703.098,2023-08-01
600821.SH,1997-04-03,9.1,9.23,8.86,9.19,9.2,-0.01,-0.11,26075.0,23713.786,2023-08-01
600820.SH,1997-04-03,11.3,11.4,11.12,11.4,11.35,0.05,0.44,6973.0,7867.371,2023-08-01
600845.SH,1997-04-03,8.0,8.4,8.0,8.28,8.36,-0.08,-0.96,2273.0,1871.355,2023-08-01
600840.SH,1997-04-03,8.49,8.51,8.0,8.35,8.51,-0.16,-1.88,3023.0,2514.557,2023-08-01
600876.SH,1997-04-03,7.0,7.05,6.78,6.88,7.0,-0.12,-1.71,11696.0,8075.04,2023-08-01
600870.SH,1997-04-03,12.2,12.98,12.15,12.97,12.15,0.82,6.75,33825.0,42299.21,2023-08-01
600871.SH,1997-04-03,5.59,5.6,5.42,5.49,5.54,-0.05,-0.9,38235.0,20967.958,2023-08-01
600872.SH,1997-04-03,10.9,10.98,10.42,10.79,10.95,-0.16,-1.46,58002.0,61861.831,2023-08-01
600819.SH,1997-04-03,9.65,9.7,9.4,9.55,9.69,-0.14,-1.44,7961.0,7582.174,2023-08-01
600745.SH,1997-04-03,14.9,16.37,14.89,16.2,16.53,-0.33,-2.0,61489.0,97502.457,2023-08-01
600700.SH,1997-04-03,11.25,11.25,10.8,11.1,11.25,-0.15,-1.33,17329.0,19071.159,2023-08-01
600792.SH,1997-04-03,12.98,13.61,12.95,13.59,13.0,0.59,4.54,8444.0,11249.59,2023-08-01
600824.SH,1997-04-03,12.6,13.06,12.6,12.89,12.65,0.24,1.9,7806.0,10007.469,2023-08-01
600850.SH,1997-04-03,11.43,11.78,11.2,11.71,11.41,0.3,2.63,5859.0,6700.136,2023-08-01
600869.SH,1997-04-03,10.88,11.18,10.35,10.65,10.48,0.17,1.62,53714.0,57657.409,2023-08-01
600744.SH,1997-04-03,27.92,28.38,27.5,28.35,28.0,0.35,1.25,23905.0,66961.11,2023-08-01
600760.SH,1997-04-03,39.0,40.48,39.0,40.13,38.95,1.18,3.03,4732.0,18794.979,2023-08-01
600670.SH,1997-04-03,5.6,5.86,5.55,5.85,5.58,0.27,4.84,48922.0,27740.161,2023-08-01
600605.SH,1997-04-03,7.55,7.59,7.25,7.55,7.6,-0.05,-0.66,14997.0,11113.09,2023-08-01
600617.SH,1997-04-03,7.65,7.65,7.3,7.5,7.65,-0.15,-1.96,2559.0,1911.107,2023-08-01
600614.SH,1997-04-03,8.95,8.95,8.7,8.83,8.98,-0.15,-1.67,2185.0,1919.794,2023-08-01
600823.SH,1997-04-03,13.5,13.5,13.25,13.39,13.5,-0.11,-0.81,11154.0,14903.461,2023-08-01
600703.SH,1997-04-03,10.8,11.0,10.66,10.98,10.88,0.1,0.92,10645.0,11582.781,2023-08-01
600730.SH,1997-04-03,10.06,10.15,9.8,9.99,10.05,-0.06,-0.6,15410.0,15338.192,2023-08-01
600612.SH,1997-04-03,11.2,11.28,10.8,11.0,11.2,-0.2,-1.79,8114.0,8934.968,2023-08-01
600644.SH,1997-04-03,11.8,12.13,11.78,12.11,11.78,0.33,2.8,21430.0,25662.721,2023-08-01
600789.SH,1997-04-03,12.45,12.58,12.3,12.44,12.46,-0.02,-0.16,15164.0,18807.557,2023-08-01
600827.SH,1997-04-03,12.98,13.0,12.75,12.88,12.95,-0.07,-0.54,4405.0,5666.024,2023-08-01
600729.SH,1997-04-03,17.79,17.84,17.28,17.8,17.55,0.25,1.42,9713.0,17067.197,2023-08-01
600761.SH,1997-04-03,14.3,14.3,14.0,14.1,14.34,-0.24,-1.67,12167.0,17147.711,2023-08-01
600699.SH,1997-04-03,5.8,5.9,5.61,5.71,5.81,-0.1,-1.72,17763.0,10233.735,2023-08-01
600717.SH,1997-04-03,13.32,13.9,13.32,13.65,13.25,0.4,3.02,14611.0,19840.509,2023-08-01
600622.SH,1997-04-03,11.0,11.2,10.61,11.2,11.09,0.11,0.99,28600.0,31452.631,2023-08-01
600635.SH,1997-04-03,20.93,21.7,20.9,21.7,20.98,0.72,3.43,18161.0,38575.563,2023-08-01
600875.SH,1997-04-03,8.7,8.81,8.52,8.66,8.73,-0.07,-0.8,12960.0,11200.308,2023-08-01
600826.SH,1997-04-03,13.77,13.8,13.35,13.6,13.79,-0.19,-1.38,19526.0,26464.831,2023-08-01
600743.SH,1997-04-03,25.2,25.47,24.65,25.42,25.0,0.42,1.68,9653.0,24263.355,2023-08-01
600689.SH,1997-04-03,8.69,8.7,8.4,8.6,8.7,-0.1,-1.15,3119.0,2668.073,2023-08-01
600650.SH,1997-04-03,10.93,10.94,10.7,10.9,10.93,-0.03,-0.27,4075.0,4402.45,2023-08-01
600668.SH,1997-04-03,8.19,8.2,7.83,7.98,8.12,-0.14,-1.72,31338.0,25020.575,2023-08-01
600660.SH,1997-04-03,10.8,10.85,10.36,10.45,10.79,-0.34,-3.15,43795.0,46200.655,2023-08-01
600690.SH,1997-04-03,20.75,21.29,20.71,21.29,20.73,0.56,2.7,43386.0,91062.841,2023-08-01
600779.SH,1997-04-03,13.18,13.3,13.03,13.2,13.18,0.02,0.15,7105.0,9368.592,2023-08-01
600805.SH,1997-04-03,11.88,12.0,11.5,11.88,11.88,0.0,0.0,21569.0,25296.31,2023-08-01
600802.SH,1997-04-03,9.65,10.15,9.65,10.1,9.65,0.45,4.66,61606.0,61338.942,2023-08-01
600822.SH,1997-04-03,9.59,9.8,9.37,9.55,9.62,-0.07,-0.73,3159.0,2999.95,2023-08-01
600847.SH,1997-04-03,9.02,9.35,9.02,9.33,9.02,0.31,3.44,31611.0,29105.141,2023-08-01
600868.SH,1997-04-03,20.8,22.2,20.8,22.18,20.78,1.4,6.74,133577.0,289957.526,2023-08-01
600780.SH,1997-04-03,14.6,14.8,14.18,14.46,14.52,-0.06,-0.41,5428.0,7865.821,2023-08-01
600803.SH,1997-04-03,8.95,9.0,8.7,8.85,8.9,-0.05,-0.56,13246.0,11680.996,2023-08-01
600801.SH,1997-04-03,8.36,8.51,8.15,8.27,8.36,-0.09,-1.08,22259.0,18540.594,2023-08-01
600664.SH,1997-04-03,12.08,12.51,12.08,12.5,12.13,0.37,3.05,56411.0,69195.834,2023-08-01
600643.SH,1997-04-03,25.18,25.85,24.95,25.7,25.45,0.25,0.98,8234.0,20838.096,2023-08-01
000668.SZ,1997-04-03,14.0,14.25,13.7,14.21,13.75,0.46,3.35,9067.0,12665.6443,2023-08-01
600601.SH,1997-04-03,13.5,13.5,13.07,13.4,13.4,0.0,0.0,75546.0,100268.22,2023-08-01
600879.SH,1997-04-03,15.7,15.88,15.35,15.7,15.7,0.0,0.0,6189.0,9650.557,2023-08-01
600859.SH,1997-04-03,12.9,13.19,12.7,12.8,12.94,-0.14,-1.08,45311.0,58495.868,2023-08-01
600867.SH,1997-04-03,21.2,21.98,21.1,21.7,21.18,0.52,2.46,18348.0,39623.812,2023-08-01
600742.SH,1997-04-03,17.5,18.0,17.21,17.8,17.6,0.2,1.14,12809.0,22622.36,2023-08-01
600757.SH,1997-04-03,22.1,23.38,22.1,23.15,23.01,0.14,0.61,18169.0,41488.249,2023-08-01
600665.SH,1997-04-03,8.3,8.99,8.02,8.99,8.3,0.69,8.31,67515.0,56640.798,2023-08-01
600691.SH,1997-04-03,6.8,6.97,6.53,6.78,6.84,-0.06,-0.88,17808.0,12004.638,2023-08-01
600721.SH,1997-04-03,11.5,11.74,11.11,11.42,11.45,-0.03,-0.26,13884.0,15717.941,2023-08-01
600649.SH,1997-04-03,9.3,10.01,9.3,10.01,9.38,0.63,6.72,120109.0,115243.321,2023-08-01
000666.SZ,1997-04-03,13.05,13.35,12.71,12.96,13.05,-0.09,-0.69,3614.0,4702.9181,2023-08-01
000660.SZ,1997-04-03,20.58,20.6,20.0,20.23,20.58,-0.35,-1.7,2471.0,5006.5048,2023-08-01
000681.SZ,1997-04-03,17.74,18.02,17.65,17.75,17.74,0.01,0.06,3101.0,5523.782,2023-08-01
000556.SZ,1997-04-03,7.4,7.5,7.12,7.23,7.39,-0.16,-2.17,28194.0,20486.9803,2023-08-01
000573.SZ,1997-04-03,13.64,13.9,13.48,13.88,13.64,0.24,1.76,40766.0,55633.917,2023-08-01
000535.SZ,1997-04-03,11.98,12.08,11.75,11.9,12.03,-0.13,-1.08,29375.0,34926.8151,2023-08-01
000003.SZ,1997-04-03,11.0,11.12,10.75,11.0,11.04,-0.04,-0.36,50983.0,55616.6711,2023-08-01
600858.SH,1997-04-03,13.42,14.45,13.4,14.38,13.4,0.98,7.31,22789.0,31810.305,2023-08-01
600856.SH,1997-04-03,7.16,7.25,7.01,7.18,7.19,-0.01,-0.14,22507.0,16020.717,2023-08-01
601607.SH,1997-04-03,11.08,11.27,10.88,11.05,11.07,-0.02,-0.18,5425.0,6006.457,2023-08-01
600825.SH,1997-04-03,9.2,9.35,9.0,9.25,9.37,-0.12,-1.28,7164.0,6584.41,2023-08-01
600787.SH,1997-04-03,11.2,11.35,11.1,11.25,11.18,0.07,0.63,4874.0,5472.216,2023-08-01
600777.SH,1997-04-03,16.19,16.68,15.95,16.68,15.9,0.78,4.91,7662.0,12477.358,2023-08-01
600708.SH,1997-04-03,16.85,17.2,16.65,16.95,16.9,0.05,0.3,17566.0,29685.709,2023-08-01
600705.SH,1997-04-03,10.35,10.66,10.1,10.3,10.24,0.06,0.59,32192.0,33632.771,2023-08-01
600694.SH,1997-04-03,11.2,11.22,10.95,11.09,11.18,-0.09,-0.81,18687.0,20712.363,2023-08-01
600693.SH,1997-04-03,11.1,11.25,10.7,11.1,11.06,0.04,0.36,22966.0,25078.688,2023-08-01
600671.SH,1997-04-03,7.61,7.65,7.28,7.44,7.58,-0.14,-1.85,30582.0,22746.36,2023-08-01
600637.SH,1997-04-03,11.12,11.22,10.8,11.0,11.25,-0.25,-2.22,25101.0,27502.188,2023-08-01
600628.SH,1997-04-03,14.01,14.1,13.9,14.1,14.05,0.05,0.36,10560.0,14760.445,2023-08-01
600618.SH,1997-04-03,11.76,11.96,11.5,11.7,11.76,-0.06,-0.51,3409.0,3970.756,2023-08-01
000623.SZ,1997-04-03,22.2,22.3,21.5,21.8,22.16,-0.36,-1.62,5823.0,12708.4503,2023-08-01
000617.SZ,1997-04-03,12.3,12.56,12.28,12.41,12.45,-0.04,-0.32,5069.0,6267.4358,2023-08-01
000593.SZ,1997-04-03,14.5,15.34,14.5,15.1,14.96,0.14,0.94,4884.0,7360.9623,2023-08-01
000590.SZ,1997-04-03,11.7,12.27,11.65,11.87,12.94,-1.07,-8.27,28113.0,33492.8199,2023-08-01
000557.SZ,1997-04-03,13.7,14.6,13.51,14.43,13.65,0.78,5.71,48105.0,67263.6097,2023-08-01
000526.SZ,1997-04-03,12.3,12.49,12.03,12.3,12.34,-0.04,-0.32,14155.0,17299.2332,2023-08-01
000012.SZ,1997-04-03,13.0,13.08,12.5,12.8,13.0,-0.2,-1.54,16624.0,21260.2699,2023-08-01
000015.SZ,1997-04-03,13.8,13.8,13.1,13.57,13.63,-0.06,-0.44,14182.0,18990.7786,2023-08-01
000584.SZ,1997-04-03,9.0,9.2,8.74,8.9,9.11,-0.21,-2.31,12486.0,11146.3942,2023-08-01
000571.SZ,1997-04-03,29.98,32.15,29.75,32.06,29.86,2.2,7.37,41670.0,127610.9196,2023-08-01
000550.SZ,1997-04-03,8.25,8.28,7.89,8.0,8.25,-0.25,-3.03,39119.0,31358.5686,2023-08-01
000652.SZ,1997-04-03,10.01,10.1,9.67,9.74,10.03,-0.29,-2.89,11479.0,11266.4384,2023-08-01
000620.SZ,1997-04-03,15.9,16.38,15.77,16.33,15.88,0.45,2.83,18416.0,29418.8261,2023-08-01
000685.SZ,1997-04-03,19.7,20.3,19.3,19.7,19.64,0.06,0.31,8735.0,17230.7121,2023-08-01
600646.SH,1997-04-03,8.5,8.74,8.31,8.46,8.6,-0.14,-1.63,4630.0,3921.902,2023-08-01
600647.SH,1997-04-03,13.58,14.22,13.58,14.0,13.48,0.52,3.86,12478.0,17383.255,2023-08-01
600809.SH,1997-04-03,9.3,9.75,9.28,9.66,9.36,0.3,3.21,80669.0,76674.957,2023-08-01
600793.SH,1997-04-03,13.8,13.8,13.41,13.64,13.8,-0.16,-1.16,10661.0,14476.845,2023-08-01
600851.SH,1997-04-03,14.8,16.08,14.71,15.98,14.74,1.24,8.41,11110.0,16719.152,2023-08-01
600873.SH,1997-04-03,11.15,11.5,10.98,11.18,11.4,-0.22,-1.93,16757.0,18701.696,2023-08-01
600886.SH,1997-04-03,34.2,35.1,34.15,34.6,34.2,0.4,1.17,6920.0,23900.491,2023-08-01
600892.SH,1997-04-03,7.14,7.2,6.93,7.05,7.14,-0.09,-1.26,5001.0,3533.926,2023-08-01
600786.SH,1997-04-03,9.25,9.39,9.16,9.32,9.2,0.12,1.3,20725.0,19255.184,2023-08-01
600804.SH,1997-04-03,7.47,7.48,7.15,7.25,7.4,-0.15,-2.03,29172.0,21213.208,2023-08-01
600834.SH,1997-04-03,14.75,15.24,14.61,14.95,14.68,0.27,1.84,11408.0,16966.87,2023-08-01
600735.SH,1997-04-03,6.68,6.75,6.49,6.6,6.72,-0.12,-1.79,13150.0,8660.927,2023-08-01
600762.SH,1997-04-03,14.1,14.43,14.03,14.15,14.2,-0.05,-0.35,4884.0,6943.308,2023-08-01
600790.SH,1997-04-03,16.01,16.6,15.8,16.59,16.75,-0.16,-0.96,20687.0,33333.384,2023-08-01
600692.SH,1997-04-03,11.82,12.0,11.7,12.0,11.8,0.2,1.69,3808.0,4522.484,2023-08-01
600711.SH,1997-04-03,10.6,10.61,10.13,10.3,10.5,-0.2,-1.9,4148.0,4289.24,2023-08-01
000650.SZ,1997-04-03,18.07,18.44,17.6,17.89,18.05,-0.16,-0.89,4328.0,7736.753,2023-08-01
000665.SZ,1997-04-03,21.0,21.0,20.43,20.6,20.88,-0.28,-1.34,3634.0,7485.115,2023-08-01
000653.SZ,1997-04-03,22.25,22.52,21.97,22.44,22.4,0.04,0.18,12511.0,27701.0138,2023-08-01
000678.SZ,1997-04-03,18.15,18.19,17.81,18.02,18.21,-0.19,-1.04,7572.0,13628.2359,2023-08-01
000688.SZ,1997-04-03,18.11,18.88,18.0,18.45,18.11,0.34,1.88,18340.0,33717.6256,2023-08-01
000561.SZ,1997-04-03,8.0,8.09,7.75,7.93,7.96,-0.03,-0.38,43459.0,34269.7352,2023-08-01
000562.SZ,1997-04-03,12.18,12.8,12.18,12.48,12.18,0.3,2.46,31389.0,39203.671,2023-08-01
000420.SZ,1997-04-03,13.6,13.85,13.35,13.56,13.64,-0.08,-0.59,19432.0,26271.8596,2023-08-01
000416.SZ,1997-04-03,15.6,15.9,15.4,15.77,15.51,0.26,1.68,6117.0,9567.2528,2023-08-01
000514.SZ,1997-04-03,13.95,14.05,13.55,13.78,13.94,-0.16,-1.15,9786.0,13414.158,2023-08-01
000019.SZ,1997-04-03,16.0,16.19,15.68,15.82,15.8,0.02,0.13,5106.0,8055.4194,2023-08-01
000023.SZ,1997-04-03,15.13,16.1,15.0,15.82,15.24,0.58,3.81,33671.0,52822.7655,2023-08-01
000033.SZ,1997-04-03,8.75,8.99,8.5,8.69,8.85,-0.16,-1.81,27308.0,23685.9856,2023-08-01
600808.SH,1997-04-03,4.02,4.04,3.98,4.04,4.02,0.02,0.5,133809.0,53691.085,2023-08-01
600833.SH,1997-04-03,11.61,11.8,11.51,11.73,11.66,0.07,0.6,4824.0,5618.34,2023-08-01
600835.SH,1997-04-03,11.11,11.19,10.75,11.0,11.15,-0.15,-1.35,7320.0,7990.295,2023-08-01
600734.SH,1997-04-03,15.1,15.95,15.1,15.79,15.08,0.71,4.71,65552.0,102299.829,2023-08-01
600746.SH,1997-04-03,15.61,15.85,15.61,15.85,15.63,0.22,1.41,5979.0,9397.815,2023-08-01
600758.SH,1997-04-03,24.0,24.67,23.9,24.65,24.05,0.6,2.49,16843.0,40921.977,2023-08-01
600695.SH,1997-04-03,10.2,10.55,9.93,10.39,10.24,0.15,1.46,4316.0,4418.882,2023-08-01
600709.SH,1997-04-03,14.2,14.89,14.05,14.82,14.1,0.72,5.11,55820.0,80269.55,2023-08-01
600726.SH,1997-04-03,12.96,13.05,12.64,12.89,13.05,-0.16,-1.23,14929.0,19168.186,2023-08-01
600645.SH,1997-04-03,12.03,12.5,12.0,12.34,11.98,0.36,3.01,6364.0,7775.849,2023-08-01
600661.SH,1997-04-03,9.05,9.2,8.85,9.0,9.14,-0.14,-1.53,5122.0,4612.399,2023-08-01
000680.SZ,1997-04-03,9.58,9.6,9.3,9.48,9.67,-0.19,-1.96,85302.0,80598.9912,2023-08-01
000695.SZ,1997-04-03,13.0,13.12,12.63,12.82,12.9,-0.08,-0.62,8466.0,10902.0356,2023-08-01
000505.SZ,1997-04-03,9.35,9.52,9.1,9.28,9.4,-0.12,-1.28,34243.0,31703.8177,2023-08-01
000035.SZ,1997-04-03,8.8,8.98,8.54,8.75,8.94,-0.19,-2.13,9192.0,8013.3244,2023-08-01
000013.SZ,1997-04-03,11.8,12.1,11.55,11.84,12.02,-0.18,-1.5,23466.0,27682.6434,2023-08-01
000046.SZ,1997-04-03,22.32,22.65,21.6,22.2,22.35,-0.15,-0.67,19833.0,43623.453,2023-08-01
000408.SZ,1997-04-03,16.06,16.4,15.9,16.4,16.01,0.39,2.44,7224.0,11669.1471,2023-08-01
000541.SZ,1997-04-03,16.07,16.2,15.71,16.0,16.06,-0.06,-0.37,19950.0,31838.3358,2023-08-01
000558.SZ,1997-04-03,8.0,8.1,7.8,7.96,8.07,-0.11,-1.36,16177.0,12848.8716,2023-08-01
000597.SZ,1997-04-03,12.8,12.8,12.48,12.76,12.81,-0.05,-0.39,16304.0,20566.5608,2023-08-01
000613.SZ,1997-04-03,12.9,12.95,12.65,12.89,13.05,-0.16,-1.23,4799.0,6167.6467,2023-08-01
000662.SZ,1997-04-03,14.5,15.2,14.45,15.19,14.5,0.69,4.76,11888.0,17580.9603,2023-08-01
000673.SZ,1997-04-03,17.6,17.98,17.6,17.8,17.78,0.02,0.11,3698.0,6573.2051,2023-08-01
000689.SZ,1997-04-03,18.0,18.3,17.71,17.94,18.1,-0.16,-0.88,6152.0,11063.0289,2023-08-01
600619.SH,1997-04-03,16.01,16.25,16.01,16.18,16.25,-0.07,-0.43,3955.0,6372.808,2023-08-01
600615.SH,1997-04-03,13.75,13.75,13.38,13.66,13.74,-0.08,-0.58,6368.0,8624.328,2023-08-01
600624.SH,1997-04-03,12.29,12.29,11.86,12.15,12.3,-0.15,-1.22,26277.0,31599.981,2023-08-01
600629.SH,1997-04-03,12.2,13.23,12.2,13.21,12.11,1.1,9.08,22815.0,29120.659,2023-08-01
600655.SH,1997-04-03,16.01,16.28,15.8,15.92,15.9,0.02,0.13,7924.0,12700.096,2023-08-01
600662.SH,1997-04-03,19.8,20.12,19.79,20.11,19.76,0.35,1.77,14999.0,29982.433,2023-08-01
600681.SH,1997-04-03,7.8,8.15,7.75,8.02,7.9,0.12,1.52,40741.0,32220.306,2023-08-01
600682.SH,1997-04-03,7.75,7.84,7.64,7.78,7.74,0.04,0.52,26629.0,20602.581,2023-08-01
600714.SH,1997-04-03,13.52,13.68,13.1,13.39,13.42,-0.03,-0.22,6817.0,9074.315,2023-08-01
