security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600617.SH,1997-04-15,8.05,8.05,7.7,7.91,8.09,-0.18,-2.23,5226.0,4094.932,2023-08-01
600614.SH,1997-04-15,9.45,9.5,9.01,9.38,9.45,-0.07,-0.74,3903.0,3609.308,2023-08-01
600823.SH,1997-04-15,15.1,15.15,14.55,14.96,15.08,-0.12,-0.8,19217.0,28409.609,2023-08-01
600703.SH,1997-04-15,11.3,11.7,11.16,11.7,11.27,0.43,3.82,17073.0,19519.929,2023-08-01
600730.SH,1997-04-15,10.15,10.3,10.0,10.13,10.15,-0.02,-0.2,16205.0,16401.225,2023-08-01
600612.SH,1997-04-15,11.7,11.92,11.5,11.88,11.6,0.28,2.41,16199.0,19077.359,2023-08-01
600644.SH,1997-04-15,11.97,12.38,11.97,12.1,13.3,-1.2,-9.02,61392.0,74180.402,2023-08-01
000659.SZ,1997-04-15,15.0,15.15,14.8,14.88,15.0,-0.12,-0.8,6451.0,9624.0701,2023-08-01
600827.SH,1997-04-15,14.58,14.7,13.99,14.47,14.58,-0.11,-0.75,10758.0,15395.433,2023-08-01
600729.SH,1997-04-15,10.55,10.55,10.31,10.51,10.61,-0.1,-0.94,21112.0,22136.811,2023-08-01
600761.SH,1997-04-15,14.68,14.75,14.22,14.4,14.66,-0.26,-1.77,14609.0,21123.719,2023-08-01
600699.SH,1997-04-15,5.9,6.04,5.76,5.9,5.82,0.08,1.37,29581.0,17509.025,2023-08-01
600717.SH,1997-04-15,14.35,15.18,14.0,14.98,14.19,0.79,5.57,43068.0,63389.563,2023-08-01
600622.SH,1997-04-15,13.6,13.99,13.3,13.78,13.74,0.04,0.29,29325.0,39763.56,2023-08-01
600635.SH,1997-04-15,23.78,24.0,23.2,23.96,23.78,0.18,0.76,17041.0,40433.165,2023-08-01
600875.SH,1997-04-15,8.7,8.8,8.52,8.75,8.6,0.15,1.74,22791.0,19865.152,2023-08-01
600826.SH,1997-04-15,13.85,13.95,13.43,13.7,13.91,-0.21,-1.51,19876.0,27143.053,2023-08-01
600743.SH,1997-04-15,25.6,25.63,25.0,25.62,25.56,0.06,0.23,11462.0,28899.923,2023-08-01
600689.SH,1997-04-15,9.15,9.32,8.98,9.14,9.15,-0.01,-0.11,6546.0,5987.995,2023-08-01
600650.SH,1997-04-15,12.0,12.0,11.6,11.93,12.05,-0.12,-1.0,8927.0,10603.692,2023-08-01
600668.SH,1997-04-15,8.66,8.79,8.36,8.67,8.58,0.09,1.05,43244.0,37170.757,2023-08-01
600660.SH,1997-04-15,10.54,10.85,10.4,10.65,10.45,0.2,1.91,48313.0,51341.073,2023-08-01
600690.SH,1997-04-15,20.75,21.25,20.51,20.9,20.78,0.12,0.58,19826.0,41316.421,2023-08-01
600805.SH,1997-04-15,14.45,14.58,13.93,14.3,14.49,-0.19,-1.31,38946.0,55240.086,2023-08-01
600802.SH,1997-04-15,12.29,12.49,12.0,12.25,12.25,0.0,0.0,29007.0,35398.264,2023-08-01
600822.SH,1997-04-15,10.58,10.61,10.0,10.36,10.58,-0.22,-2.08,7799.0,8001.312,2023-08-01
600847.SH,1997-04-15,9.0,9.16,8.9,9.06,8.91,0.15,1.68,15532.0,14069.223,2023-08-01
600868.SH,1997-04-15,12.86,12.98,12.7,12.9,12.86,0.04,0.31,42047.0,54076.731,2023-08-01
600780.SH,1997-04-15,14.2,14.2,13.9,14.05,14.2,-0.15,-1.06,4909.0,6884.577,2023-08-01
600803.SH,1997-04-15,9.34,9.78,9.06,9.69,9.35,0.34,3.64,27437.0,26281.074,2023-08-01
600801.SH,1997-04-15,8.28,8.88,8.1,8.72,8.23,0.49,5.95,51575.0,44135.596,2023-08-01
600664.SH,1997-04-15,13.48,13.67,13.35,13.6,13.48,0.12,0.89,48059.0,65038.952,2023-08-01
600643.SH,1997-04-15,26.0,26.7,25.9,26.0,25.97,0.03,0.12,7363.0,19235.311,2023-08-01
600601.SH,1997-04-15,15.45,16.05,15.08,15.65,15.49,0.16,1.03,76840.0,119220.13,2023-08-01
600859.SH,1997-04-15,14.28,14.28,13.61,14.1,14.1,0.0,0.0,53012.0,74209.058,2023-08-01
600867.SH,1997-04-15,23.1,23.5,23.0,23.45,23.06,0.39,1.69,14552.0,33987.097,2023-08-01
600742.SH,1997-04-15,16.8,17.2,16.7,16.92,16.7,0.22,1.32,8558.0,14502.533,2023-08-01
600757.SH,1997-04-15,25.6,25.7,24.6,25.0,25.1,-0.1,-0.4,6084.0,15189.756,2023-08-01
600665.SH,1997-04-15,9.79,9.87,9.48,9.6,9.8,-0.2,-2.04,96352.0,93049.316,2023-08-01
600691.SH,1997-04-15,7.38,7.45,7.11,7.15,7.35,-0.2,-2.72,13778.0,9955.477,2023-08-01
600721.SH,1997-04-15,12.1,12.48,11.76,12.43,12.04,0.39,3.24,28036.0,34072.925,2023-08-01
600649.SH,1997-04-15,11.96,12.14,11.73,11.98,12.0,-0.02,-0.17,98179.0,117247.211,2023-08-01
600858.SH,1997-04-15,15.6,15.68,14.0,14.47,14.25,0.22,1.54,49396.0,71841.975,2023-08-01
600856.SH,1997-04-15,7.48,7.62,7.24,7.6,7.45,0.15,2.01,74033.0,55621.256,2023-08-01
601607.SH,1997-04-15,13.5,13.55,12.8,13.47,13.55,-0.08,-0.59,7402.0,9811.991,2023-08-01
600825.SH,1997-04-15,10.2,10.2,9.85,10.16,10.32,-0.16,-1.55,10296.0,10347.366,2023-08-01
600787.SH,1997-04-15,11.0,11.58,10.94,11.45,11.02,0.43,3.9,16687.0,18905.652,2023-08-01
600777.SH,1997-04-15,16.16,16.46,16.16,16.35,16.16,0.19,1.18,5258.0,8577.142,2023-08-01
600708.SH,1997-04-15,17.98,18.89,17.6,18.79,17.88,0.91,5.09,32644.0,59805.375,2023-08-01
600705.SH,1997-04-15,11.38,11.68,11.2,11.4,11.4,0.0,0.0,25380.0,28972.179,2023-08-01
600694.SH,1997-04-15,12.98,13.2,12.61,13.15,13.0,0.15,1.15,59135.0,76645.93,2023-08-01
600693.SH,1997-04-15,12.35,12.58,12.13,12.5,12.49,0.01,0.08,37156.0,45993.876,2023-08-01
600671.SH,1997-04-15,7.5,7.55,7.2,7.41,7.44,-0.03,-0.4,27813.0,20521.381,2023-08-01
600637.SH,1997-04-15,11.7,12.05,11.42,11.9,11.7,0.2,1.71,60647.0,71250.076,2023-08-01
600628.SH,1997-04-15,15.15,15.5,14.79,15.2,15.16,0.04,0.26,18807.0,28378.999,2023-08-01
600618.SH,1997-04-15,12.36,12.9,11.91,12.78,12.35,0.43,3.48,12476.0,15650.311,2023-08-01
600646.SH,1997-04-15,9.3,9.4,9.02,9.29,9.5,-0.21,-2.21,9720.0,8946.719,2023-08-01
600647.SH,1997-04-15,14.3,14.35,13.65,13.8,14.18,-0.38,-2.68,9287.0,12866.283,2023-08-01
600809.SH,1997-04-15,9.8,10.12,9.58,10.02,9.8,0.22,2.24,57291.0,56378.655,2023-08-01
600851.SH,1997-04-15,17.59,17.6,16.91,17.53,17.4,0.13,0.75,5672.0,9859.952,2023-08-01
600873.SH,1997-04-15,11.45,11.9,11.13,11.88,11.45,0.43,3.76,58036.0,67451.838,2023-08-01
600786.SH,1997-04-15,9.2,9.6,9.18,9.52,9.25,0.27,2.92,38474.0,36384.492,2023-08-01
600804.SH,1997-04-15,8.49,8.63,8.2,8.38,8.51,-0.13,-1.53,64780.0,54394.918,2023-08-01
600834.SH,1997-04-15,15.2,16.0,15.2,15.85,16.89,-1.04,-6.16,22311.0,34910.18,2023-08-01
600735.SH,1997-04-15,6.79,6.95,6.7,6.95,6.74,0.21,3.12,30596.0,21006.986,2023-08-01
600762.SH,1997-04-15,15.4,15.67,14.9,15.26,15.37,-0.11,-0.72,16885.0,25622.771,2023-08-01
600692.SH,1997-04-15,13.42,14.41,13.18,14.2,13.1,1.1,8.4,23015.0,31147.726,2023-08-01
600711.SH,1997-04-15,10.14,10.39,10.0,10.22,10.18,0.04,0.39,7724.0,7862.634,2023-08-01
600808.SH,1997-04-15,4.3,4.32,4.16,4.22,4.29,-0.07,-1.63,267012.0,113346.245,2023-08-01
600833.SH,1997-04-15,13.88,14.0,13.4,13.98,13.88,0.1,0.72,15080.0,20736.368,2023-08-01
600835.SH,1997-04-15,12.07,12.18,11.78,12.13,12.07,0.06,0.5,9862.0,11798.267,2023-08-01
600734.SH,1997-04-15,15.5,15.68,15.3,15.57,15.48,0.09,0.58,15890.0,24646.361,2023-08-01
600746.SH,1997-04-15,16.8,16.85,16.5,16.8,16.78,0.02,0.12,5681.0,9490.53,2023-08-01
600758.SH,1997-04-15,27.4,27.8,27.0,27.75,27.4,0.35,1.28,7564.0,20646.17,2023-08-01
600695.SH,1997-04-15,10.68,11.07,10.68,11.04,11.22,-0.18,-1.6,7819.0,8570.497,2023-08-01
600709.SH,1997-04-15,14.4,14.72,14.2,14.62,14.43,0.19,1.32,18014.0,26195.741,2023-08-01
600726.SH,1997-04-15,15.18,15.4,14.73,14.9,15.1,-0.2,-1.32,31177.0,46691.617,2023-08-01
600645.SH,1997-04-15,13.5,13.88,13.12,13.81,13.5,0.31,2.3,11335.0,15301.676,2023-08-01
600661.SH,1997-04-15,10.8,11.0,10.41,10.93,10.86,0.07,0.64,13088.0,14013.805,2023-08-01
600619.SH,1997-04-15,17.08,17.2,16.8,17.05,17.26,-0.21,-1.22,6061.0,10313.949,2023-08-01
600615.SH,1997-04-15,14.5,14.8,14.22,14.6,14.8,-0.2,-1.35,18479.0,26822.704,2023-08-01
600624.SH,1997-04-15,15.1,15.88,14.85,15.7,15.12,0.58,3.84,45203.0,69539.901,2023-08-01
600629.SH,1997-04-15,16.8,17.26,16.33,17.05,16.88,0.17,1.01,17339.0,29170.026,2023-08-01
600655.SH,1997-04-15,18.91,18.95,18.1,18.67,18.9,-0.23,-1.22,25245.0,46640.378,2023-08-01
600662.SH,1997-04-15,21.6,21.9,21.35,21.85,21.58,0.27,1.25,16904.0,36556.563,2023-08-01
600681.SH,1997-04-15,8.6,8.88,8.55,8.74,8.65,0.09,1.04,23171.0,20185.187,2023-08-01
600682.SH,1997-04-15,8.26,8.57,8.2,8.53,8.24,0.29,3.52,97882.0,82592.506,2023-08-01
600714.SH,1997-04-15,13.8,13.89,13.41,13.7,13.74,-0.04,-0.29,6952.0,9481.765,2023-08-01
600706.SH,1997-04-15,10.8,11.08,10.78,11.05,10.84,0.21,1.94,15684.0,17203.97,2023-08-01
600707.SH,1997-04-15,16.35,16.4,15.83,15.98,16.25,-0.27,-1.66,50999.0,81865.36,2023-08-01
600725.SH,1997-04-15,22.7,22.7,21.18,22.3,22.9,-0.6,-2.62,36736.0,80246.361,2023-08-01
600737.SH,1997-04-15,15.95,16.0,15.4,15.6,15.93,-0.33,-2.07,11492.0,18092.153,2023-08-01
600747.SH,1997-04-15,12.01,12.04,11.65,12.0,12.05,-0.05,-0.41,33737.0,39956.656,2023-08-01
600832.SH,1997-04-15,23.08,23.5,22.5,23.4,23.1,0.3,1.3,10942.0,25178.819,2023-08-01
600863.SH,1997-04-15,10.81,11.4,10.58,11.26,10.8,0.46,4.26,60736.0,66882.268,2023-08-01
600806.SH,1997-04-15,5.9,6.0,5.68,5.81,5.88,-0.07,-1.19,43953.0,25484.364,2023-08-01
600829.SH,1997-04-15,8.28,8.3,7.91,8.17,8.25,-0.08,-0.97,25162.0,20451.537,2023-08-01
600830.SH,1997-04-15,10.8,11.25,10.68,10.97,10.8,0.17,1.57,31341.0,34291.633,2023-08-01
600836.SH,1997-04-15,12.5,12.89,12.0,12.75,12.55,0.2,1.59,14196.0,17737.493,2023-08-01
600852.SH,1997-04-15,8.45,8.54,7.98,8.3,8.4,-0.1,-1.19,17683.0,14594.393,2023-08-01
600677.SH,1997-04-15,8.3,8.7,8.2,8.58,8.29,0.29,3.5,73852.0,62766.442,2023-08-01
600630.SH,1997-04-15,8.4,8.58,8.19,8.55,8.4,0.15,1.79,11046.0,9250.746,2023-08-01
600642.SH,1997-04-15,10.15,10.58,10.12,10.57,10.12,0.45,4.45,138638.0,143872.003,2023-08-01
600654.SH,1997-04-15,19.99,19.99,18.01,19.7,19.85,-0.15,-0.76,31815.0,61949.784,2023-08-01
600828.SH,1997-04-15,23.06,23.46,23.0,23.38,23.48,-0.1,-0.43,3212.0,7440.712,2023-08-01
600766.SH,1997-04-15,11.1,11.4,10.62,11.4,11.03,0.37,3.35,11106.0,12167.144,2023-08-01
600680.SH,1997-04-15,20.3,20.47,19.6,19.68,20.32,-0.64,-3.15,2596.0,5154.68,2023-08-01
600702.SH,1997-04-15,16.0,16.0,15.5,15.69,16.03,-0.34,-2.12,27294.0,42820.835,2023-08-01
600712.SH,1997-04-15,16.6,16.99,16.3,16.69,16.6,0.09,0.54,10162.0,16860.522,2023-08-01
600713.SH,1997-04-15,15.28,15.29,14.8,15.18,15.33,-0.15,-0.98,12855.0,19263.866,2023-08-01
600609.SH,1997-04-15,5.87,5.89,5.68,5.78,5.83,-0.05,-0.86,105425.0,60940.397,2023-08-01
600638.SH,1997-04-15,23.3,23.33,22.6,23.16,23.35,-0.19,-0.81,17444.0,40132.757,2023-08-01
600653.SH,1997-04-15,19.6,19.68,18.68,19.05,19.6,-0.55,-2.81,81336.0,155641.009,2023-08-01
600810.SH,1997-04-15,11.89,12.22,11.68,12.01,11.11,0.9,8.1,203369.0,246227.28,2023-08-01
600846.SH,1997-04-15,13.77,14.35,13.7,14.32,13.75,0.57,4.15,21321.0,30067.867,2023-08-01
600848.SH,1997-04-15,9.25,9.29,8.9,9.15,9.29,-0.14,-1.51,13244.0,12054.524,2023-08-01
600750.SH,1997-04-15,22.2,22.5,22.0,22.43,22.21,0.22,0.99,7047.0,15648.473,2023-08-01
600763.SH,1997-04-15,10.28,10.65,10.24,10.55,10.28,0.27,2.63,19683.0,20621.836,2023-08-01
600765.SH,1997-04-15,21.4,21.49,20.98,21.24,21.35,-0.11,-0.52,4407.0,9334.097,2023-08-01
600771.SH,1997-04-15,13.6,13.6,13.3,13.56,13.66,-0.1,-0.73,5547.0,7460.637,2023-08-01
600667.SH,1997-04-15,8.45,9.1,8.4,8.9,8.49,0.41,4.83,129476.0,114816.009,2023-08-01
600716.SH,1997-04-15,7.7,7.96,7.68,7.81,7.73,0.08,1.03,27359.0,21393.663,2023-08-01
000656.SZ,1997-04-15,9.41,9.55,9.39,9.42,9.4,0.02,0.21,9869.0,9304.6391,2023-08-01
000661.SZ,1997-04-15,21.16,22.2,21.13,21.68,21.13,0.55,2.6,11123.0,24081.2446,2023-08-01
000672.SZ,1997-04-15,12.62,12.7,12.35,12.42,12.57,-0.15,-1.19,4962.0,6210.8781,2023-08-01
000679.SZ,1997-04-15,19.2,20.65,18.92,20.08,18.84,1.24,6.58,56028.0,112794.489,2023-08-01
000621.SZ,1997-04-15,18.12,18.2,18.0,18.08,18.11,-0.03,-0.17,4131.0,7463.2717,2023-08-01
000534.SZ,1997-04-15,8.5,8.66,8.45,8.65,8.45,0.2,2.37,21262.0,18265.7502,2023-08-01
000007.SZ,1997-04-15,21.45,21.78,21.3,21.5,21.46,0.04,0.19,11626.0,24980.9888,2023-08-01
000030.SZ,1997-04-15,11.1,11.16,10.77,10.88,11.07,-0.19,-1.72,9504.0,10357.4146,2023-08-01
000038.SZ,1997-04-15,13.88,13.88,13.0,13.39,13.79,-0.4,-2.9,6384.0,8601.0838,2023-08-01
000403.SZ,1997-04-15,10.2,10.38,10.2,10.27,10.2,0.07,0.69,7053.0,7226.6567,2023-08-01
000407.SZ,1997-04-15,12.8,13.0,12.51,12.7,12.68,0.02,0.16,36859.0,46976.6125,2023-08-01
600861.SH,1997-04-15,12.68,13.28,12.61,13.08,12.53,0.55,4.39,88045.0,114555.735,2023-08-01
600893.SH,1997-04-15,18.68,18.68,17.4,17.85,18.43,-0.58,-3.15,44414.0,79436.977,2023-08-01
600812.SH,1997-04-15,8.99,9.0,8.71,8.94,8.95,-0.01,-0.11,107119.0,95184.321,2023-08-01
600813.SH,1997-04-15,5.8,5.86,5.63,5.75,5.78,-0.03,-0.52,35618.0,20435.666,2023-08-01
600837.SH,1997-04-15,11.8,12.05,11.66,11.9,11.81,0.09,0.76,11838.0,14057.751,2023-08-01
600736.SH,1997-04-15,22.7,22.99,22.58,22.82,22.76,0.06,0.26,11695.0,26646.835,2023-08-01
600791.SH,1997-04-15,14.83,16.15,14.8,15.95,14.93,1.02,6.83,22556.0,35014.88,2023-08-01
600715.SH,1997-04-15,9.25,9.58,9.13,9.3,9.15,0.15,1.64,34103.0,31900.879,2023-08-01
600727.SH,1997-04-15,14.75,15.35,14.6,15.18,14.75,0.43,2.92,20568.0,30659.589,2023-08-01
600625.SH,1997-04-15,9.0,9.14,8.7,9.02,8.71,0.31,3.56,36875.0,33049.213,2023-08-01
600639.SH,1997-04-15,18.3,19.7,18.06,19.5,18.25,1.25,6.85,85742.0,162585.691,2023-08-01
600656.SH,1997-04-15,7.5,7.68,7.4,7.63,7.5,0.13,1.73,27448.0,20779.411,2023-08-01
000622.SZ,1997-04-15,16.75,17.0,16.39,16.7,16.75,-0.05,-0.3,4839.0,8052.9783,2023-08-01
000423.SZ,1997-04-15,13.6,13.6,13.35,13.5,13.57,-0.07,-0.52,4019.0,5426.6879,2023-08-01
000501.SZ,1997-04-15,16.16,16.18,15.61,15.84,15.99,-0.15,-0.94,61328.0,97047.6202,2023-08-01
000551.SZ,1997-04-15,33.75,34.8,33.6,34.5,33.76,0.74,2.19,22252.0,76527.613,2023-08-01
000005.SZ,1997-04-15,13.2,13.7,13.2,13.35,13.17,0.18,1.37,71798.0,96828.8924,2023-08-01
000419.SZ,1997-04-15,14.75,14.83,14.4,14.45,14.83,-0.38,-2.56,4714.0,6841.2236,2023-08-01
000413.SZ,1997-04-15,13.3,13.44,13.15,13.21,13.28,-0.07,-0.53,5137.0,6824.592,2023-08-01
000405.SZ,1997-04-15,12.8,13.3,12.8,13.15,12.79,0.36,2.81,26083.0,34035.212,2023-08-01
000048.SZ,1997-04-15,13.3,13.72,13.25,13.4,13.35,0.05,0.37,7835.0,10563.0611,2023-08-01
000045.SZ,1997-04-15,11.25,11.25,11.0,11.1,11.28,-0.18,-1.6,4729.0,5230.2722,2023-08-01
000598.SZ,1997-04-15,23.0,23.0,22.2,22.3,22.95,-0.65,-2.83,10857.0,24469.4181,2023-08-01
000552.SZ,1997-04-15,6.78,6.82,6.51,6.6,6.78,-0.18,-2.65,16564.0,10969.7321,2023-08-01
000671.SZ,1997-04-15,14.19,14.19,13.2,13.9,14.1,-0.2,-1.42,36429.0,50149.0358,2023-08-01
000669.SZ,1997-04-15,14.68,14.7,14.01,14.1,14.5,-0.4,-2.76,3627.0,5151.7026,2023-08-01
000633.SZ,1997-04-15,12.2,12.6,12.2,12.48,12.18,0.3,2.46,6631.0,8227.6278,2023-08-01
600613.SH,1997-04-15,11.68,11.68,11.3,11.56,11.75,-0.19,-1.62,3415.0,3927.23,2023-08-01
000703.SZ,1997-04-15,18.25,18.5,18.01,18.19,18.1,0.09,0.5,15319.0,27995.6486,2023-08-01
600684.SH,1997-04-15,12.18,12.3,11.95,12.25,12.22,0.03,0.25,13079.0,15826.365,2023-08-01
600651.SH,1997-04-15,13.79,14.07,13.56,13.89,13.95,-0.06,-0.43,29319.0,40352.477,2023-08-01
600764.SH,1997-04-15,22.5,22.8,22.2,22.66,22.5,0.16,0.71,3837.0,8647.228,2023-08-01
600756.SH,1997-04-15,12.45,12.8,12.4,12.72,12.4,0.32,2.58,36920.0,46577.639,2023-08-01
600831.SH,1997-04-15,5.28,5.3,5.05,5.1,5.27,-0.17,-3.23,23346.0,12120.917,2023-08-01
600874.SH,1997-04-15,5.66,5.68,5.4,5.51,5.6,-0.09,-1.61,63869.0,35291.673,2023-08-01
600865.SH,1997-04-15,14.97,15.5,14.7,14.89,14.8,0.09,0.61,51558.0,77807.238,2023-08-01
600811.SH,1997-04-15,11.05,11.5,11.05,11.35,10.98,0.37,3.37,145545.0,164732.465,2023-08-01
600838.SH,1997-04-15,13.5,14.72,13.5,14.72,13.38,1.34,10.01,40487.0,57221.836,2023-08-01
600753.SH,1997-04-15,12.0,12.16,11.8,11.98,12.08,-0.1,-0.83,7077.0,8485.716,2023-08-01
600772.SH,1997-04-15,13.47,13.78,13.2,13.78,13.47,0.31,2.3,9609.0,12892.689,2023-08-01
600783.SH,1997-04-15,13.3,13.38,12.88,13.15,13.21,-0.06,-0.45,7727.0,10170.384,2023-08-01
600794.SH,1997-04-15,14.15,14.39,14.0,14.25,14.13,0.12,0.85,9293.0,13205.063,2023-08-01
600679.SH,1997-04-15,9.2,9.65,9.15,9.18,9.15,0.03,0.33,37449.0,35168.135,2023-08-01
600696.SH,1997-04-15,8.0,8.35,8.0,8.25,7.99,0.26,3.25,84499.0,69341.481,2023-08-01
600698.SH,1997-04-15,12.89,13.0,12.76,12.9,12.89,0.01,0.08,72989.0,94166.553,2023-08-01
600631.SH,1997-04-15,15.0,15.0,14.49,14.93,15.05,-0.12,-0.8,17994.0,26561.022,2023-08-01
600626.SH,1997-04-15,7.4,7.4,7.06,7.3,7.39,-0.09,-1.22,10193.0,7371.256,2023-08-01
600652.SH,1997-04-15,14.88,14.98,14.0,14.4,14.8,-0.4,-2.7,85582.0,123665.345,2023-08-01
000683.SZ,1997-04-15,22.72,23.1,22.55,22.64,22.69,-0.05,-0.22,30857.0,70105.0344,2023-08-01
000507.SZ,1997-04-15,5.89,5.94,5.75,5.88,5.85,0.03,0.51,37882.0,22293.9493,2023-08-01
000536.SZ,1997-04-15,7.39,7.43,7.25,7.31,7.36,-0.05,-0.68,8849.0,6467.3223,2023-08-01
000056.SZ,1997-04-15,15.4,15.4,14.98,15.1,15.31,-0.21,-1.37,4726.0,7135.944,2023-08-01
600862.SH,1997-04-15,6.61,6.69,6.4,6.56,6.55,0.01,0.15,16585.0,10886.045,2023-08-01
600814.SH,1997-04-15,10.55,11.0,10.52,10.93,10.55,0.38,3.6,30306.0,32774.517,2023-08-01
600864.SH,1997-04-15,10.21,10.48,9.8,10.23,10.14,0.09,0.89,34540.0,34840.01,2023-08-01
600768.SH,1997-04-15,16.45,16.58,16.0,16.48,16.45,0.03,0.18,5421.0,8839.267,2023-08-01
600672.SH,1997-04-15,7.78,7.85,7.55,7.7,7.74,-0.04,-0.52,22536.0,17271.431,2023-08-01
600673.SH,1997-04-15,5.97,6.13,5.85,6.09,5.96,0.13,2.18,45444.0,27385.6,2023-08-01
600607.SH,1997-04-15,10.2,10.3,10.02,10.19,10.2,-0.01,-0.1,8160.0,8284.63,2023-08-01
600621.SH,1997-04-15,13.0,13.25,12.6,13.06,13.08,-0.02,-0.15,17548.0,22711.327,2023-08-01
000629.SZ,1997-04-15,10.3,10.35,10.1,10.16,10.24,-0.08,-0.78,9205.0,9356.1088,2023-08-01
000658.SZ,1997-04-15,12.61,12.65,12.48,12.54,12.59,-0.05,-0.4,4814.0,6023.607,2023-08-01
000675.SZ,1997-04-15,15.5,15.6,15.2,15.35,15.41,-0.06,-0.39,9079.0,14047.9828,2023-08-01
000606.SZ,1997-04-15,14.8,14.8,14.3,14.5,14.82,-0.32,-2.16,4207.0,6117.3158,2023-08-01
000607.SZ,1997-04-15,10.7,10.74,10.47,10.62,10.56,0.06,0.57,5151.0,5458.316,2023-08-01
000531.SZ,1997-04-15,7.75,8.03,7.7,7.89,7.72,0.17,2.2,22506.0,17769.6648,2023-08-01
000040.SZ,1997-04-15,13.95,14.3,13.75,13.94,14.0,-0.06,-0.43,55057.0,77199.7816,2023-08-01
000406.SZ,1997-04-15,14.2,14.7,14.07,14.2,14.15,0.05,0.35,29659.0,42766.3647,2023-08-01
000026.SZ,1997-04-15,15.4,15.4,13.63,14.25,14.25,0.0,0.0,9044.0,12881.3594,2023-08-01
000017.SZ,1997-04-15,9.48,9.65,9.17,9.54,9.4,0.14,1.49,30705.0,28985.0201,2023-08-01
000039.SZ,1997-04-15,24.45,24.68,24.1,24.3,24.41,-0.11,-0.45,7990.0,19353.3552,2023-08-01
000037.SZ,1997-04-15,13.49,13.5,13.28,13.3,13.44,-0.14,-1.04,3345.0,4473.0323,2023-08-01
000515.SZ,1997-04-15,7.9,8.18,7.8,7.93,7.93,0.0,0.0,11160.0,8902.4201,2023-08-01
000513.SZ,1997-04-15,14.0,14.6,13.8,14.06,13.87,0.19,1.37,77107.0,109257.9447,2023-08-01
000523.SZ,1997-04-15,8.35,8.36,8.15,8.28,8.27,0.01,0.12,15291.0,12612.0934,2023-08-01
000519.SZ,1997-04-15,8.35,9.0,8.2,9.0,8.31,0.69,8.3,43134.0,37457.4864,2023-08-01
000547.SZ,1997-04-15,11.8,11.8,11.3,11.5,11.67,-0.17,-1.46,10532.0,12089.596,2023-08-01
000605.SZ,1997-04-15,13.1,13.6,13.1,13.42,12.91,0.51,3.95,4639.0,6229.3419,2023-08-01
000608.SZ,1997-04-15,13.15,13.3,12.91,13.23,13.23,0.0,0.0,3963.0,5190.1865,2023-08-01
000670.SZ,1997-04-15,32.73,32.85,32.0,32.3,32.73,-0.43,-1.31,20811.0,67217.376,2023-08-01
000677.SZ,1997-04-15,15.9,16.0,15.6,15.7,15.89,-0.19,-1.2,4226.0,6643.5363,2023-08-01
000687.SZ,1997-04-15,15.85,15.98,15.5,15.69,15.83,-0.14,-0.88,12676.0,19970.3878,2023-08-01
600632.SH,1997-04-15,15.2,15.41,14.7,15.4,15.2,0.2,1.32,38524.0,57833.788,2023-08-01
