security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600641.SH,1997-03-27,11.54,11.68,11.0,11.68,11.43,0.25,2.19,11013.0,12486.233,2023-08-01
600741.SH,1997-03-27,15.7,16.38,15.27,16.25,15.6,0.65,4.17,44340.0,69681.711,2023-08-01
600720.SH,1997-03-27,10.28,10.46,10.2,10.3,9.9,0.4,4.04,23645.0,24423.034,2023-08-01
600782.SH,1997-03-27,13.15,13.15,12.95,13.1,13.14,-0.04,-0.3,6022.0,7854.0,2023-08-01
600627.SH,1997-03-27,6.5,6.55,6.3,6.37,6.43,-0.06,-0.93,18525.0,11900.974,2023-08-01
600603.SH,1997-03-27,16.0,16.04,15.4,15.68,15.8,-0.12,-0.76,66826.0,104747.747,2023-08-01
600697.SH,1997-03-27,7.4,7.68,7.35,7.59,7.39,0.2,2.71,17987.0,13582.21,2023-08-01
600678.SH,1997-03-27,7.9,8.2,7.9,8.06,7.87,0.19,2.41,54403.0,44006.607,2023-08-01
600732.SH,1997-03-27,9.55,9.59,9.31,9.35,9.51,-0.16,-1.68,20667.0,19485.189,2023-08-01
600722.SH,1997-03-27,15.85,16.19,15.75,15.89,15.85,0.04,0.25,15526.0,24746.569,2023-08-01
600773.SH,1997-03-27,13.85,14.6,13.85,14.28,13.8,0.48,3.48,4973.0,7101.333,2023-08-01
600857.SH,1997-03-27,7.8,8.01,7.6,8.0,7.8,0.2,2.56,26312.0,20456.338,2023-08-01
600854.SH,1997-03-27,46.6,46.99,44.51,45.0,46.6,-1.6,-3.43,13376.0,61283.001,2023-08-01
600841.SH,1997-03-27,14.6,14.96,14.5,14.85,14.96,-0.11,-0.74,10612.0,15605.723,2023-08-01
600611.SH,1997-03-27,23.88,25.75,23.88,25.65,23.41,2.24,9.57,19062.0,48179.19,2023-08-01
600616.SH,1997-03-27,10.55,10.58,10.1,10.35,10.42,-0.07,-0.67,11801.0,12290.298,2023-08-01
600674.SH,1997-03-27,6.88,7.46,6.88,7.38,6.78,0.6,8.85,136068.0,97722.921,2023-08-01
600648.SH,1997-03-27,18.11,18.38,17.79,17.85,18.0,-0.15,-0.83,4053.0,7307.687,2023-08-01
600769.SH,1997-03-27,25.02,25.29,24.8,24.97,25.0,-0.03,-0.12,7370.0,18425.25,2023-08-01
600755.SH,1997-03-27,28.35,28.35,27.53,28.1,28.3,-0.2,-0.71,8703.0,24260.69,2023-08-01
600740.SH,1997-03-27,14.3,14.4,13.95,14.02,14.26,-0.24,-1.68,21970.0,30971.098,2023-08-01
600724.SH,1997-03-27,16.6,16.6,16.08,16.2,16.28,-0.08,-0.49,2045.0,3316.28,2023-08-01
600816.SH,1997-03-27,12.38,13.0,12.0,12.2,12.43,-0.23,-1.85,37161.0,45831.632,2023-08-01
600784.SH,1997-03-27,25.48,25.48,24.7,24.95,25.3,-0.35,-1.38,6929.0,17375.409,2023-08-01
600774.SH,1997-03-27,23.0,23.98,23.0,23.38,22.5,0.88,3.91,9330.0,22000.176,2023-08-01
600844.SH,1997-03-27,13.28,13.43,13.06,13.18,13.06,0.12,0.92,5313.0,7038.083,2023-08-01
600687.SH,1997-03-27,12.36,12.5,12.21,12.26,12.36,-0.1,-0.81,7702.0,9513.28,2023-08-01
600658.SH,1997-03-27,8.58,8.79,8.48,8.61,8.6,0.01,0.12,23168.0,20006.685,2023-08-01
600728.SH,1997-03-27,18.0,18.15,17.7,17.84,17.99,-0.15,-0.83,11692.0,20897.921,2023-08-01
600719.SH,1997-03-27,25.81,26.0,25.11,25.4,25.6,-0.2,-0.78,14360.0,36941.348,2023-08-01
600817.SH,1997-03-27,11.7,11.8,10.9,11.4,11.34,0.06,0.53,8282.0,9459.423,2023-08-01
600815.SH,1997-03-27,8.28,8.38,7.98,8.1,8.23,-0.13,-1.58,44756.0,36793.632,2023-08-01
600770.SH,1997-03-27,23.0,23.2,22.0,22.05,22.89,-0.84,-3.67,6643.0,14824.167,2023-08-01
600855.SH,1997-03-27,6.03,6.1,5.85,5.96,6.02,-0.06,-1.0,13383.0,8028.55,2023-08-01
600818.SH,1997-03-27,8.72,9.05,8.6,8.88,8.75,0.13,1.49,10629.0,9356.156,2023-08-01
600839.SH,1997-03-27,44.0,45.0,41.32,42.4,44.3,-1.9,-4.29,85864.0,371165.008,2023-08-01
600853.SH,1997-03-27,5.2,5.36,5.14,5.31,5.17,0.14,2.71,99377.0,51995.264,2023-08-01
600754.SH,1997-03-27,10.72,10.72,10.59,10.65,10.61,0.04,0.38,6293.0,6696.39,2023-08-01
600676.SH,1997-03-27,7.9,8.0,7.77,7.9,7.79,0.11,1.41,3650.0,2879.043,2023-08-01
600704.SH,1997-03-27,14.4,14.47,14.1,14.18,14.32,-0.14,-0.98,13590.0,19440.773,2023-08-01
600604.SH,1997-03-27,6.34,6.34,5.99,6.1,6.36,-0.26,-4.09,34210.0,21108.825,2023-08-01
600600.SH,1997-03-27,8.35,8.78,8.19,8.37,8.14,0.23,2.83,81188.0,68926.159,2023-08-01
600623.SH,1997-03-27,11.93,12.5,11.93,12.25,11.93,0.32,2.68,5517.0,6738.123,2023-08-01
600659.SH,1997-03-27,7.55,8.0,7.21,7.99,7.57,0.42,5.55,53614.0,41588.032,2023-08-01
600878.SH,1997-03-27,15.4,15.94,14.8,15.36,15.4,-0.04,-0.26,45404.0,70490.766,2023-08-01
600751.SH,1997-03-27,13.4,13.5,13.12,13.15,13.28,-0.13,-0.98,8227.0,10914.918,2023-08-01
600776.SH,1997-03-27,23.61,23.99,23.01,23.07,23.55,-0.48,-2.04,11148.0,25998.439,2023-08-01
600788.SH,1997-03-27,35.18,35.5,34.3,34.5,34.88,-0.38,-1.09,2905.0,10127.606,2023-08-01
600785.SH,1997-03-27,8.4,8.86,8.21,8.32,8.98,-0.66,-7.35,18097.0,15123.415,2023-08-01
600781.SH,1997-03-27,10.95,11.15,10.8,10.88,10.95,-0.07,-0.64,8232.0,8973.858,2023-08-01
600686.SH,1997-03-27,8.93,9.46,8.93,9.3,8.93,0.37,4.14,35418.0,32427.331,2023-08-01
600688.SH,1997-03-27,7.21,7.24,6.9,7.0,7.2,-0.2,-2.78,283894.0,200346.07,2023-08-01
600738.SH,1997-03-27,17.0,17.33,16.3,16.36,17.0,-0.64,-3.76,21189.0,35287.94,2023-08-01
600633.SH,1997-03-27,8.2,8.28,8.0,8.25,8.09,0.16,1.98,6449.0,5237.963,2023-08-01
600602.SH,1997-03-27,7.11,7.52,7.1,7.26,7.06,0.2,2.83,178121.0,130326.655,2023-08-01
600675.SH,1997-03-27,17.5,17.5,16.7,16.95,17.3,-0.35,-2.02,12313.0,21029.405,2023-08-01
600669.SH,1997-03-27,5.19,5.22,5.05,5.14,5.12,0.02,0.39,24400.0,12511.041,2023-08-01
600723.SH,1997-03-27,11.15,11.38,11.0,11.12,11.11,0.01,0.09,32515.0,36467.411,2023-08-01
600748.SH,1997-03-27,13.5,13.86,13.3,13.35,13.38,-0.03,-0.22,42705.0,58071.814,2023-08-01
600759.SH,1997-03-27,14.2,14.75,14.19,14.3,14.19,0.11,0.78,15264.0,22021.376,2023-08-01
600775.SH,1997-03-27,11.24,12.32,11.22,12.32,11.2,1.12,10.0,31579.0,37354.652,2023-08-01
600821.SH,1997-03-27,9.07,9.35,8.93,9.18,8.99,0.19,2.11,65087.0,59642.735,2023-08-01
600820.SH,1997-03-27,11.48,11.5,11.1,11.2,11.34,-0.14,-1.23,12539.0,14086.993,2023-08-01
600845.SH,1997-03-27,8.13,8.38,7.9,8.38,8.15,0.23,2.82,4957.0,4033.836,2023-08-01
600840.SH,1997-03-27,7.9,8.27,7.77,8.25,7.9,0.35,4.43,4627.0,3694.909,2023-08-01
600876.SH,1997-03-27,6.65,6.82,6.53,6.77,6.6,0.17,2.58,21718.0,14565.111,2023-08-01
600872.SH,1997-03-27,10.3,10.49,10.08,10.35,10.15,0.2,1.97,58710.0,60317.651,2023-08-01
600819.SH,1997-03-27,9.1,9.5,9.03,9.27,9.06,0.21,2.32,12527.0,11616.442,2023-08-01
600745.SH,1997-03-27,30.8,30.98,29.0,29.2,30.6,-1.4,-4.58,10579.0,31682.487,2023-08-01
600700.SH,1997-03-27,10.0,10.1,9.7,10.04,10.05,-0.01,-0.1,14355.0,14167.098,2023-08-01
600792.SH,1997-03-27,12.93,13.1,12.76,13.02,12.95,0.07,0.54,7390.0,9562.828,2023-08-01
600824.SH,1997-03-27,12.1,12.6,11.93,12.38,11.98,0.4,3.34,22455.0,27613.65,2023-08-01
600850.SH,1997-03-27,10.8,11.28,10.8,11.1,10.9,0.2,1.83,9592.0,10637.805,2023-08-01
600869.SH,1997-03-27,9.15,9.45,8.95,9.38,9.0,0.38,4.22,18034.0,16631.644,2023-08-01
600744.SH,1997-03-27,28.0,28.18,27.6,27.72,27.8,-0.08,-0.29,17431.0,48533.793,2023-08-01
600760.SH,1997-03-27,40.1,40.5,39.82,39.9,39.98,-0.08,-0.2,6409.0,25653.693,2023-08-01
600670.SH,1997-03-27,5.36,5.58,5.3,5.42,5.34,0.08,1.5,45851.0,25035.762,2023-08-01
600605.SH,1997-03-27,7.28,7.28,6.95,7.03,7.19,-0.16,-2.23,8715.0,6204.19,2023-08-01
600617.SH,1997-03-27,7.35,7.35,7.09,7.13,7.27,-0.14,-1.93,2914.0,2085.764,2023-08-01
600614.SH,1997-03-27,8.46,8.6,8.39,8.5,8.43,0.07,0.83,2481.0,2107.765,2023-08-01
600823.SH,1997-03-27,13.6,14.2,13.5,13.7,13.4,0.3,2.24,32497.0,45197.487,2023-08-01
600703.SH,1997-03-27,10.09,10.1,9.93,10.0,9.95,0.05,0.5,11725.0,11720.836,2023-08-01
600730.SH,1997-03-27,9.25,9.49,9.1,9.38,9.18,0.2,2.18,20936.0,19562.952,2023-08-01
600612.SH,1997-03-27,10.1,10.36,10.08,10.28,10.06,0.22,2.19,8986.0,9205.151,2023-08-01
600644.SH,1997-03-27,10.2,11.12,10.2,11.0,10.11,0.89,8.8,46491.0,50460.682,2023-08-01
000631.SZ,1997-03-27,19.0,19.06,18.6,18.76,19.04,-0.28,-1.47,6539.0,12285.2166,2023-08-01
000627.SZ,1997-03-27,15.88,15.9,15.48,15.5,15.83,-0.33,-2.08,15837.0,24697.2749,2023-08-01
000410.SZ,1997-03-27,10.86,11.25,10.7,10.73,10.77,-0.04,-0.37,52334.0,57425.2204,2023-08-01
600884.SH,1997-03-27,16.9,17.04,16.51,16.58,16.75,-0.17,-1.01,16004.0,26893.645,2023-08-01
600789.SH,1997-03-27,12.26,12.37,12.05,12.14,12.26,-0.12,-0.98,22507.0,27396.12,2023-08-01
600827.SH,1997-03-27,12.78,12.98,12.45,12.98,12.65,0.33,2.61,8292.0,10496.908,2023-08-01
600729.SH,1997-03-27,18.15,18.2,17.58,17.78,18.05,-0.27,-1.5,13795.0,24677.275,2023-08-01
600761.SH,1997-03-27,14.6,15.21,14.4,14.78,14.6,0.18,1.23,32023.0,47521.592,2023-08-01
600699.SH,1997-03-27,5.45,5.6,5.3,5.42,5.45,-0.03,-0.55,20090.0,11025.345,2023-08-01
600717.SH,1997-03-27,12.25,12.45,11.99,12.08,12.15,-0.07,-0.58,11180.0,13511.773,2023-08-01
600622.SH,1997-03-27,10.08,10.37,9.91,10.15,9.99,0.16,1.6,30379.0,30829.12,2023-08-01
600635.SH,1997-03-27,22.02,22.29,21.38,21.7,21.96,-0.26,-1.18,22909.0,49991.91,2023-08-01
000545.SZ,1997-03-27,8.95,9.18,8.78,8.97,8.87,0.1,1.13,67013.0,59931.5318,2023-08-01
000564.SZ,1997-03-27,8.0,8.2,7.8,7.89,7.93,-0.04,-0.5,58380.0,46768.203,2023-08-01
000626.SZ,1997-03-27,14.0,14.1,13.7,13.74,13.87,-0.13,-0.94,5286.0,7290.0712,2023-08-01
000619.SZ,1997-03-27,17.0,17.5,16.6,16.7,17.1,-0.4,-2.34,9979.0,16795.8852,2023-08-01
000540.SZ,1997-03-27,8.46,8.78,8.33,8.76,8.45,0.31,3.67,22986.0,19561.2327,2023-08-01
000004.SZ,1997-03-27,8.11,8.84,8.11,8.77,8.04,0.73,9.08,88271.0,77328.4717,2023-08-01
600875.SH,1997-03-27,8.95,8.98,8.71,8.77,8.94,-0.17,-1.9,19805.0,17366.079,2023-08-01
600885.SH,1997-03-27,10.21,10.26,9.76,9.95,9.95,0.0,0.0,7863.0,7889.456,2023-08-01
600895.SH,1997-03-27,17.51,17.8,17.4,17.49,17.46,0.03,0.17,9401.0,16495.324,2023-08-01
600826.SH,1997-03-27,12.75,13.25,12.58,12.9,12.62,0.28,2.22,76694.0,99080.158,2023-08-01
600743.SH,1997-03-27,24.85,26.63,24.5,26.63,24.72,1.91,7.73,23177.0,59455.13,2023-08-01
600689.SH,1997-03-27,8.15,8.18,7.95,8.06,8.15,-0.09,-1.1,3901.0,3132.78,2023-08-01
600650.SH,1997-03-27,10.9,11.08,10.65,10.75,10.85,-0.1,-0.92,7242.0,7867.003,2023-08-01
000667.SZ,1997-03-27,27.3,27.8,26.6,27.35,26.99,0.36,1.33,8309.0,22739.7195,2023-08-01
000559.SZ,1997-03-27,15.64,15.9,15.0,15.44,15.33,0.11,0.72,63980.0,99540.4828,2023-08-01
000582.SZ,1997-03-27,16.01,16.92,16.01,16.57,15.9,0.67,4.21,8399.0,13923.9503,2023-08-01
000518.SZ,1997-03-27,7.7,8.46,7.7,8.2,7.69,0.51,6.63,123983.0,100484.6664,2023-08-01
000539.SZ,1997-03-27,17.1,17.35,16.52,16.66,17.13,-0.47,-2.74,60756.0,102480.4725,2023-08-01
000548.SZ,1997-03-27,6.9,7.2,6.74,7.13,6.84,0.29,4.24,121022.0,84954.9154,2023-08-01
000058.SZ,1997-03-27,17.9,17.9,17.4,17.43,17.74,-0.31,-1.75,10079.0,17763.5545,2023-08-01
000011.SZ,1997-03-27,10.0,10.25,9.9,10.02,10.08,-0.06,-0.6,45350.0,45756.236,2023-08-01
000021.SZ,1997-03-27,34.0,35.45,33.5,33.87,34.35,-0.48,-1.4,22738.0,78536.1731,2023-08-01
000542.SZ,1997-03-27,14.6,14.75,14.02,14.15,14.4,-0.25,-1.74,44857.0,64682.0191,2023-08-01
000563.SZ,1997-03-27,12.23,12.78,12.2,12.37,12.22,0.15,1.23,56968.0,70822.8307,2023-08-01
000592.SZ,1997-03-27,13.55,13.6,13.2,13.23,13.54,-0.31,-2.29,23911.0,31892.2445,2023-08-01
000576.SZ,1997-03-27,14.7,14.8,14.3,14.4,14.66,-0.26,-1.77,44876.0,65066.1687,2023-08-01
000663.SZ,1997-03-27,17.15,17.48,16.8,17.42,17.05,0.37,2.17,14885.0,25604.1823,2023-08-01
600668.SH,1997-03-27,8.0,8.24,7.91,8.02,7.9,0.12,1.52,46957.0,37833.604,2023-08-01
600660.SH,1997-03-27,9.86,10.4,9.81,10.3,9.76,0.54,5.53,76429.0,77994.678,2023-08-01
600690.SH,1997-03-27,20.45,21.72,20.45,20.65,22.72,-2.07,-9.11,236941.0,494131.997,2023-08-01
600779.SH,1997-03-27,13.2,13.2,12.9,12.99,13.21,-0.22,-1.67,11932.0,15592.609,2023-08-01
600805.SH,1997-03-27,12.3,12.47,11.81,11.99,12.18,-0.19,-1.56,53202.0,64728.161,2023-08-01
600802.SH,1997-03-27,8.1,8.65,8.1,8.55,8.03,0.52,6.48,99821.0,84782.134,2023-08-01
600898.SH,1997-03-27,13.28,13.7,13.0,13.4,13.5,-0.1,-0.74,37522.0,50281.326,2023-08-01
600822.SH,1997-03-27,9.3,9.68,9.1,9.5,9.36,0.14,1.5,6373.0,5989.835,2023-08-01
600847.SH,1997-03-27,9.05,9.6,8.75,9.6,9.06,0.54,5.96,24866.0,22898.467,2023-08-01
600868.SH,1997-03-27,22.0,22.0,20.4,20.57,22.0,-1.43,-6.5,77926.0,163987.425,2023-08-01
600780.SH,1997-03-27,14.1,14.5,14.0,14.19,13.98,0.21,1.5,7334.0,10407.254,2023-08-01
600803.SH,1997-03-27,8.35,8.8,8.3,8.4,8.29,0.11,1.33,47024.0,40463.015,2023-08-01
600801.SH,1997-03-27,7.85,8.07,7.78,7.95,7.85,0.1,1.27,30803.0,24535.045,2023-08-01
600664.SH,1997-03-27,12.25,12.35,11.98,12.09,12.19,-0.1,-0.82,64968.0,78889.23,2023-08-01
600643.SH,1997-03-27,26.8,26.98,26.2,26.28,26.63,-0.35,-1.31,13449.0,35602.613,2023-08-01
000651.SZ,1997-03-27,40.3,42.0,39.9,40.61,40.39,0.22,0.54,22033.0,89840.905,2023-08-01
000668.SZ,1997-03-27,21.61,21.75,21.01,21.34,21.61,-0.27,-1.25,9391.0,20042.8822,2023-08-01
600601.SH,1997-03-27,13.6,13.7,13.03,13.24,13.46,-0.22,-1.63,45458.0,60676.859,2023-08-01
000591.SZ,1997-03-27,10.28,10.63,10.2,10.41,10.28,0.13,1.26,19550.0,20372.1532,2023-08-01
000599.SZ,1997-03-27,17.1,17.59,16.9,17.1,17.1,0.0,0.0,20337.0,35050.9905,2023-08-01
000594.SZ,1997-03-27,10.3,10.3,10.15,10.2,10.33,-0.13,-1.26,17604.0,17977.3371,2023-08-01
000522.SZ,1997-03-27,6.41,6.77,6.38,6.65,6.4,0.25,3.91,128222.0,84229.8044,2023-08-01
000527.SZ,1997-03-27,12.25,12.37,11.98,12.06,12.29,-0.23,-1.87,46923.0,56854.109,2023-08-01
000528.SZ,1997-03-27,7.11,7.48,7.02,7.17,7.02,0.15,2.14,133796.0,97863.3923,2023-08-01
000020.SZ,1997-03-27,11.22,12.3,11.03,11.88,11.21,0.67,5.98,35675.0,42103.2908,2023-08-01
600879.SH,1997-03-27,15.2,15.85,15.11,15.25,15.25,0.0,0.0,20369.0,31366.208,2023-08-01
600859.SH,1997-03-27,12.84,13.18,12.6,12.74,12.7,0.04,0.32,40931.0,52805.203,2023-08-01
600867.SH,1997-03-27,20.19,20.54,19.8,19.87,20.19,-0.32,-1.58,33739.0,68102.339,2023-08-01
600742.SH,1997-03-27,17.0,17.15,16.5,16.65,16.9,-0.25,-1.48,17652.0,29664.583,2023-08-01
600757.SH,1997-03-27,22.4,23.4,22.0,22.0,22.4,-0.4,-1.79,11445.0,26168.84,2023-08-01
600665.SH,1997-03-27,8.05,8.4,7.85,8.1,8.08,0.02,0.25,121175.0,97770.598,2023-08-01
600691.SH,1997-03-27,5.89,6.1,5.88,6.06,5.99,0.07,1.17,15235.0,9189.578,2023-08-01
600721.SH,1997-03-27,10.2,10.6,10.2,10.32,10.14,0.18,1.78,16357.0,17080.964,2023-08-01
600649.SH,1997-03-27,8.6,8.75,8.42,8.6,8.5,0.1,1.18,68658.0,59061.756,2023-08-01
000666.SZ,1997-03-27,13.32,13.49,13.0,13.05,13.32,-0.27,-2.03,7862.0,10360.0675,2023-08-01
000660.SZ,1997-03-27,20.26,20.3,19.91,20.15,20.26,-0.11,-0.54,4067.0,8158.0772,2023-08-01
000681.SZ,1997-03-27,19.0,19.3,18.3,18.52,19.44,-0.92,-4.73,9266.0,17390.4484,2023-08-01
000690.SZ,1997-03-27,23.0,23.2,22.0,22.46,22.85,-0.39,-1.71,5859.0,13230.1184,2023-08-01
000560.SZ,1997-03-27,8.9,9.3,8.72,9.06,8.89,0.17,1.91,60786.0,55097.1891,2023-08-01
000556.SZ,1997-03-27,6.98,7.2,6.98,7.17,6.96,0.21,3.02,46137.0,32814.5643,2023-08-01
000573.SZ,1997-03-27,13.7,13.88,13.4,13.5,13.71,-0.21,-1.53,72953.0,99372.2722,2023-08-01
000535.SZ,1997-03-27,12.5,12.8,11.96,12.06,12.29,-0.23,-1.87,39234.0,48170.2451,2023-08-01
000003.SZ,1997-03-27,10.6,10.99,10.48,10.59,10.53,0.06,0.57,82633.0,88355.0296,2023-08-01
600858.SH,1997-03-27,13.75,13.79,13.25,13.35,13.52,-0.17,-1.26,11728.0,15782.441,2023-08-01
600856.SH,1997-03-27,6.8,7.02,6.72,6.84,6.72,0.12,1.79,37826.0,26099.529,2023-08-01
601607.SH,1997-03-27,10.0,10.6,10.0,10.48,10.01,0.47,4.7,11247.0,11754.505,2023-08-01
600825.SH,1997-03-27,8.47,8.47,8.1,8.28,8.25,0.03,0.36,7679.0,6361.851,2023-08-01
600787.SH,1997-03-27,11.69,11.8,11.3,11.4,11.79,-0.39,-3.31,8671.0,9986.331,2023-08-01
600777.SH,1997-03-27,15.99,16.18,15.51,15.6,16.02,-0.42,-2.62,6303.0,9947.308,2023-08-01
