security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600657.SH,1997-01-30,5.8,5.8,5.6,5.68,5.84,-0.16,-2.74,15090.0,8596.794,2023-08-01
600610.SH,1997-01-30,4.45,4.45,4.35,4.43,4.43,0.0,0.0,2910.0,1286.409,2023-08-01
600841.SH,1997-01-30,12.88,12.88,12.67,12.71,12.98,-0.27,-2.08,821.0,1050.593,2023-08-01
600854.SH,1997-01-30,34.55,35.15,34.38,34.55,34.5,0.05,0.14,5444.0,18866.687,2023-08-01
600857.SH,1997-01-30,6.22,6.22,6.11,6.14,6.22,-0.08,-1.29,2582.0,1589.695,2023-08-01
600773.SH,1997-01-30,12.78,12.8,12.6,12.8,12.8,0.0,0.0,1628.0,2076.113,2023-08-01
600722.SH,1997-01-30,14.5,14.64,14.4,14.44,14.5,-0.06,-0.41,7037.0,10193.114,2023-08-01
600732.SH,1997-01-30,12.18,12.18,11.91,12.0,12.15,-0.15,-1.23,10481.0,12582.431,2023-08-01
600678.SH,1997-01-30,6.98,7.13,6.88,7.03,6.95,0.08,1.15,35967.0,25233.867,2023-08-01
600603.SH,1997-01-30,9.9,10.05,9.88,9.98,9.95,0.03,0.3,6017.0,6003.038,2023-08-01
600627.SH,1997-01-30,5.0,5.05,4.95,5.0,4.99,0.01,0.2,9593.0,4804.469,2023-08-01
600844.SH,1997-01-30,11.63,11.75,11.58,11.61,11.63,-0.02,-0.17,2459.0,2857.686,2023-08-01
600774.SH,1997-01-30,19.5,19.5,19.2,19.38,19.48,-0.1,-0.51,1100.0,2127.354,2023-08-01
600769.SH,1997-01-30,15.8,15.85,15.48,15.59,15.8,-0.21,-1.33,10120.0,15801.098,2023-08-01
600816.SH,1997-01-30,10.28,10.35,10.0,10.15,10.2,-0.05,-0.49,28602.0,29123.359,2023-08-01
600724.SH,1997-01-30,14.35,14.35,14.18,14.24,14.38,-0.14,-0.97,1480.0,2106.405,2023-08-01
600740.SH,1997-01-30,10.35,10.49,10.33,10.35,10.39,-0.04,-0.39,7925.0,8212.117,2023-08-01
600755.SH,1997-01-30,22.8,22.81,22.5,22.6,22.8,-0.2,-0.88,2490.0,5635.375,2023-08-01
600648.SH,1997-01-30,16.0,16.1,15.95,15.97,16.01,-0.04,-0.25,924.0,1478.231,2023-08-01
600674.SH,1997-01-30,4.55,4.8,4.5,4.72,4.58,0.14,3.06,105149.0,49277.601,2023-08-01
600616.SH,1997-01-30,8.82,8.82,8.71,8.77,8.74,0.03,0.34,965.0,845.767,2023-08-01
600611.SH,1997-01-30,16.38,16.43,16.25,16.39,16.48,-0.09,-0.55,9735.0,15913.928,2023-08-01
600855.SH,1997-01-30,4.8,4.8,4.7,4.74,4.77,-0.03,-0.63,8823.0,4183.501,2023-08-01
600770.SH,1997-01-30,16.37,16.4,15.8,16.06,16.37,-0.31,-1.89,5640.0,9073.892,2023-08-01
600815.SH,1997-01-30,6.18,6.2,6.08,6.18,6.18,0.0,0.0,10677.0,6564.098,2023-08-01
600817.SH,1997-01-30,7.78,7.92,7.7,7.89,7.85,0.04,0.51,1230.0,966.74,2023-08-01
600687.SH,1997-01-30,6.6,6.95,6.6,6.89,6.57,0.32,4.87,10344.0,7035.942,2023-08-01
600719.SH,1997-01-30,17.4,17.4,17.24,17.3,17.42,-0.12,-0.69,4395.0,7601.757,2023-08-01
600728.SH,1997-01-30,15.61,15.61,15.0,15.55,15.58,-0.03,-0.19,6874.0,10639.628,2023-08-01
600658.SH,1997-01-30,7.48,7.5,7.31,7.38,7.55,-0.17,-2.25,28544.0,21091.52,2023-08-01
600604.SH,1997-01-30,4.28,4.33,4.22,4.3,4.29,0.01,0.23,8991.0,3850.996,2023-08-01
600600.SH,1997-01-30,6.45,6.55,6.36,6.4,6.45,-0.05,-0.78,29346.0,18977.446,2023-08-01
600623.SH,1997-01-30,10.15,10.5,10.01,10.5,10.15,0.35,3.45,925.0,946.116,2023-08-01
600659.SH,1997-01-30,5.9,5.94,5.8,5.94,5.93,0.01,0.17,4112.0,2405.096,2023-08-01
600676.SH,1997-01-30,5.22,5.3,5.2,5.3,5.22,0.08,1.53,1106.0,581.295,2023-08-01
600704.SH,1997-01-30,10.98,10.98,10.8,10.9,10.98,-0.08,-0.73,7030.0,7658.207,2023-08-01
600754.SH,1997-01-30,9.1,9.46,9.1,9.4,9.1,0.3,3.3,10581.0,9827.749,2023-08-01
600784.SH,1997-01-30,18.6,18.6,18.37,18.45,18.58,-0.13,-0.7,5113.0,9445.677,2023-08-01
600818.SH,1997-01-30,5.5,5.54,5.42,5.5,5.46,0.04,0.73,1432.0,785.597,2023-08-01
600839.SH,1997-01-30,25.58,26.08,25.58,25.97,25.88,0.09,0.35,58522.0,151561.479,2023-08-01
600853.SH,1997-01-30,4.09,4.25,3.99,4.19,4.09,0.1,2.45,82589.0,34429.139,2023-08-01
600878.SH,1997-01-30,10.09,10.1,9.99,10.01,10.09,-0.08,-0.79,2931.0,2934.084,2023-08-01
600751.SH,1997-01-30,12.68,12.71,12.54,12.6,12.68,-0.08,-0.63,5604.0,7072.582,2023-08-01
600776.SH,1997-01-30,23.1,23.2,22.85,23.16,23.2,-0.04,-0.17,4135.0,9551.49,2023-08-01
600686.SH,1997-01-30,7.12,7.16,7.06,7.14,7.12,0.02,0.28,5468.0,3887.193,2023-08-01
600738.SH,1997-01-30,13.18,13.79,13.15,13.63,13.15,0.48,3.65,11891.0,16011.634,2023-08-01
600633.SH,1997-01-30,5.99,6.04,5.98,6.03,6.0,0.03,0.5,1674.0,1005.464,2023-08-01
600688.SH,1997-01-30,6.0,6.14,6.0,6.09,6.09,0.0,0.0,86706.0,52584.006,2023-08-01
600845.SH,1997-01-30,6.76,6.82,6.73,6.74,6.73,0.01,0.15,2557.0,1731.521,2023-08-01
600840.SH,1997-01-30,7.05,7.13,6.9,6.9,7.08,-0.18,-2.54,3247.0,2288.36,2023-08-01
600876.SH,1997-01-30,5.85,5.92,5.81,5.9,5.86,0.04,0.68,5820.0,3416.908,2023-08-01
600775.SH,1997-01-30,10.48,10.8,10.46,10.69,10.44,0.25,2.39,10772.0,11522.26,2023-08-01
600820.SH,1997-01-30,9.48,9.56,9.35,9.5,9.44,0.06,0.64,3079.0,2916.141,2023-08-01
600821.SH,1997-01-30,7.65,7.65,7.49,7.55,7.64,-0.09,-1.18,12097.0,9150.157,2023-08-01
600723.SH,1997-01-30,8.4,8.43,8.21,8.21,8.48,-0.27,-3.18,11372.0,9432.611,2023-08-01
600748.SH,1997-01-30,12.1,12.1,11.98,12.01,12.1,-0.09,-0.74,8094.0,9722.996,2023-08-01
600759.SH,1997-01-30,14.14,14.2,14.06,14.08,14.12,-0.04,-0.28,4142.0,5840.032,2023-08-01
600669.SH,1997-01-30,4.05,4.08,4.01,4.06,4.04,0.02,0.5,9933.0,4022.349,2023-08-01
600675.SH,1997-01-30,12.05,12.2,11.95,12.04,12.09,-0.05,-0.41,4578.0,5504.194,2023-08-01
600602.SH,1997-01-30,4.5,4.6,4.5,4.53,4.54,-0.01,-0.22,20538.0,9322.13,2023-08-01
600745.SH,1997-01-30,21.1,21.12,20.3,20.7,21.08,-0.38,-1.8,2771.0,5719.236,2023-08-01
600700.SH,1997-01-30,6.81,6.84,6.65,6.68,6.82,-0.14,-2.05,4192.0,2828.316,2023-08-01
600819.SH,1997-01-30,7.95,8.15,7.9,8.08,7.98,0.1,1.25,4255.0,3425.309,2023-08-01
600872.SH,1997-01-30,7.83,7.83,7.68,7.7,7.83,-0.13,-1.66,15956.0,12331.364,2023-08-01
600869.SH,1997-01-30,7.12,7.15,7.03,7.09,7.15,-0.06,-0.84,4826.0,3420.418,2023-08-01
600850.SH,1997-01-30,10.1,10.25,9.95,9.95,10.0,-0.05,-0.5,5256.0,5321.168,2023-08-01
600824.SH,1997-01-30,9.48,9.48,9.28,9.31,9.51,-0.2,-2.1,2948.0,2763.233,2023-08-01
600781.SH,1997-01-30,9.79,9.85,9.62,9.69,9.8,-0.11,-1.12,3247.0,3172.457,2023-08-01
600760.SH,1997-01-30,27.6,27.88,27.51,27.7,27.7,0.0,0.0,1666.0,4623.293,2023-08-01
600744.SH,1997-01-30,19.9,20.7,19.9,20.5,19.95,0.55,2.76,23699.0,48508.582,2023-08-01
600670.SH,1997-01-30,4.09,4.16,4.05,4.14,4.09,0.05,1.22,20436.0,8427.264,2023-08-01
600644.SH,1997-01-30,8.5,8.5,8.25,8.35,8.52,-0.17,-2.0,12595.0,10548.58,2023-08-01
600617.SH,1997-01-30,5.84,6.04,5.84,5.9,5.95,-0.05,-0.84,1112.0,659.429,2023-08-01
600614.SH,1997-01-30,7.05,7.14,7.03,7.1,7.1,0.0,0.0,705.0,498.283,2023-08-01
600605.SH,1997-01-30,5.42,5.56,5.37,5.5,5.42,0.08,1.48,5789.0,3163.096,2023-08-01
000636.SZ,1997-01-30,20.0,20.0,19.75,19.91,19.89,0.02,0.1,1868.0,3719.0468,2023-08-01
000578.SZ,1997-01-30,9.7,10.5,9.63,10.47,9.75,0.72,7.38,42913.0,43991.4881,2023-08-01
000521.SZ,1997-01-30,13.22,13.3,13.16,13.24,13.27,-0.03,-0.23,16333.0,21609.9101,2023-08-01
000404.SZ,1997-01-30,11.65,11.73,11.3,11.5,11.73,-0.23,-1.96,34754.0,39898.9725,2023-08-01
000014.SZ,1997-01-30,6.99,7.4,6.9,7.33,6.9,0.43,6.23,46224.0,33214.9418,2023-08-01
600823.SH,1997-01-30,10.7,10.72,10.48,10.52,10.7,-0.18,-1.68,3742.0,3954.678,2023-08-01
600703.SH,1997-01-30,10.3,10.3,10.01,10.24,10.35,-0.11,-1.06,3407.0,3475.302,2023-08-01
600730.SH,1997-01-30,7.88,7.88,7.7,7.8,7.88,-0.08,-1.02,6023.0,4714.538,2023-08-01
000631.SZ,1997-01-30,16.6,16.8,16.38,16.67,16.7,-0.03,-0.18,6729.0,11102.0064,2023-08-01
600612.SH,1997-01-30,10.2,10.25,10.06,10.08,10.2,-0.12,-1.18,2233.0,2261.589,2023-08-01
000627.SZ,1997-01-30,13.69,13.95,13.28,13.33,13.69,-0.36,-2.63,15430.0,20744.0203,2023-08-01
000410.SZ,1997-01-30,8.8,8.93,8.65,8.86,8.77,0.09,1.03,17635.0,15546.8524,2023-08-01
000004.SZ,1997-01-30,6.26,6.4,6.2,6.4,6.26,0.14,2.24,19003.0,12002.2998,2023-08-01
000540.SZ,1997-01-30,6.8,7.05,6.75,6.91,6.79,0.12,1.77,15200.0,10523.2837,2023-08-01
000545.SZ,1997-01-30,7.4,7.43,7.2,7.34,7.34,0.0,0.0,21194.0,15483.6788,2023-08-01
000564.SZ,1997-01-30,6.6,6.8,6.5,6.69,6.59,0.1,1.52,55348.0,37051.5633,2023-08-01
000626.SZ,1997-01-30,12.08,12.45,12.08,12.22,12.11,0.11,0.91,4826.0,5920.1517,2023-08-01
000619.SZ,1997-01-30,13.36,13.5,13.25,13.31,13.3,0.01,0.08,3665.0,4887.4052,2023-08-01
600622.SH,1997-01-30,7.45,7.7,7.45,7.58,7.44,0.14,1.88,13325.0,10124.391,2023-08-01
600635.SH,1997-01-30,11.21,11.8,11.21,11.65,11.14,0.51,4.58,40929.0,47666.453,2023-08-01
600699.SH,1997-01-30,4.26,4.38,4.22,4.33,4.26,0.07,1.64,11378.0,4895.663,2023-08-01
600717.SH,1997-01-30,9.8,9.9,9.76,9.8,9.82,-0.02,-0.2,3144.0,3097.687,2023-08-01
600729.SH,1997-01-30,12.7,13.17,11.5,13.0,12.69,0.31,2.44,10402.0,13411.085,2023-08-01
600761.SH,1997-01-30,11.47,11.48,11.3,11.4,11.47,-0.07,-0.61,9666.0,11000.041,2023-08-01
600827.SH,1997-01-30,11.7,11.95,11.6,11.8,11.8,0.0,0.0,7796.0,9151.557,2023-08-01
600884.SH,1997-01-30,15.5,15.5,15.03,15.19,15.52,-0.33,-2.13,6314.0,9623.866,2023-08-01
600826.SH,1997-01-30,10.98,10.99,10.78,10.83,10.99,-0.16,-1.46,27162.0,29539.515,2023-08-01
600885.SH,1997-01-30,8.18,8.2,8.1,8.13,8.18,-0.05,-0.61,3304.0,2686.376,2023-08-01
600875.SH,1997-01-30,7.11,7.15,7.02,7.08,7.1,-0.02,-0.28,8896.0,6305.401,2023-08-01
600895.SH,1997-01-30,15.1,15.2,14.65,14.86,15.0,-0.14,-0.93,18516.0,27310.902,2023-08-01
600743.SH,1997-01-30,17.0,17.6,16.8,17.3,17.38,-0.08,-0.46,3952.0,6794.051,2023-08-01
600650.SH,1997-01-30,8.67,8.67,8.53,8.64,8.65,-0.01,-0.12,1142.0,984.014,2023-08-01
600689.SH,1997-01-30,6.8,6.8,6.66,6.69,6.73,-0.04,-0.59,1031.0,690.822,2023-08-01
000667.SZ,1997-01-30,19.8,20.05,19.4,19.93,19.81,0.12,0.61,5421.0,10761.3004,2023-08-01
000559.SZ,1997-01-30,12.88,12.95,12.6,12.9,12.88,0.02,0.16,20984.0,26815.4982,2023-08-01
000582.SZ,1997-01-30,10.92,11.15,10.8,10.94,11.09,-0.15,-1.35,11960.0,13134.6774,2023-08-01
000518.SZ,1997-01-30,7.34,7.4,7.17,7.26,7.34,-0.08,-1.09,37335.0,27119.8595,2023-08-01
000539.SZ,1997-01-30,15.1,15.14,14.85,14.97,14.96,0.01,0.07,41481.0,62134.1425,2023-08-01
000548.SZ,1997-01-30,6.42,6.6,6.38,6.44,6.42,0.02,0.31,48972.0,31621.7239,2023-08-01
600802.SH,1997-01-30,6.25,6.31,6.1,6.23,6.35,-0.12,-1.89,18718.0,11632.389,2023-08-01
600779.SH,1997-01-30,13.1,13.25,12.9,13.07,13.15,-0.08,-0.61,5947.0,7753.338,2023-08-01
600805.SH,1997-01-30,8.33,8.38,8.28,8.31,8.33,-0.02,-0.24,6866.0,5710.492,2023-08-01
600660.SH,1997-01-30,8.4,8.45,8.28,8.32,8.42,-0.1,-1.19,26011.0,21667.645,2023-08-01
600668.SH,1997-01-30,7.25,7.28,7.04,7.08,7.2,-0.12,-1.67,48121.0,34305.644,2023-08-01
600690.SH,1997-01-30,14.85,14.97,14.54,14.78,14.74,0.04,0.27,20698.0,30727.961,2023-08-01
000663.SZ,1997-01-30,15.01,15.15,14.9,14.91,15.14,-0.23,-1.52,7301.0,10931.6646,2023-08-01
000542.SZ,1997-01-30,11.01,11.38,11.0,11.32,11.1,0.22,1.98,21341.0,24032.8902,2023-08-01
000563.SZ,1997-01-30,11.61,11.61,11.0,11.16,11.39,-0.23,-2.02,25864.0,28962.7807,2023-08-01
000592.SZ,1997-01-30,10.35,10.37,10.09,10.27,10.22,0.05,0.49,20880.0,21424.6451,2023-08-01
000576.SZ,1997-01-30,12.76,12.82,12.55,12.73,12.72,0.01,0.08,33181.0,42180.72,2023-08-01
000527.SZ,1997-01-30,10.6,10.65,10.37,10.49,10.39,0.1,0.96,21611.0,22770.8083,2023-08-01
000011.SZ,1997-01-30,8.4,8.59,8.36,8.49,8.41,0.08,0.95,29390.0,25018.9418,2023-08-01
000021.SZ,1997-01-30,20.61,21.3,20.5,20.8,20.12,0.68,3.38,19526.0,40878.6826,2023-08-01
600847.SH,1997-01-30,8.4,8.6,8.32,8.53,8.3,0.23,2.77,23813.0,20203.005,2023-08-01
600868.SH,1997-01-30,11.5,11.6,11.35,11.4,11.4,0.0,0.0,19205.0,22004.642,2023-08-01
600898.SH,1997-01-30,9.2,9.29,9.08,9.1,9.25,-0.15,-1.62,26112.0,23879.312,2023-08-01
600780.SH,1997-01-30,13.19,13.28,12.9,12.99,13.16,-0.17,-1.29,4172.0,5451.582,2023-08-01
600801.SH,1997-01-30,7.0,7.0,6.9,6.94,7.03,-0.09,-1.28,9720.0,6747.102,2023-08-01
600803.SH,1997-01-30,5.68,5.85,5.6,5.79,5.64,0.15,2.66,32148.0,18505.864,2023-08-01
600822.SH,1997-01-30,6.28,6.68,6.28,6.63,6.58,0.05,0.76,1357.0,895.436,2023-08-01
600643.SH,1997-01-30,21.8,21.99,21.5,21.62,21.5,0.12,0.56,2938.0,6399.095,2023-08-01
600664.SH,1997-01-30,8.58,8.74,8.5,8.55,8.58,-0.03,-0.35,18747.0,16086.353,2023-08-01
000651.SZ,1997-01-30,33.5,33.6,33.2,33.36,33.43,-0.07,-0.21,6094.0,20311.1444,2023-08-01
000668.SZ,1997-01-30,16.1,16.36,16.01,16.19,16.19,0.0,0.0,2299.0,3725.2107,2023-08-01
600601.SH,1997-01-30,8.65,8.83,8.65,8.7,8.69,0.01,0.12,10557.0,9229.966,2023-08-01
000591.SZ,1997-01-30,9.2,9.6,9.1,9.49,9.12,0.37,4.06,20355.0,19117.8733,2023-08-01
000599.SZ,1997-01-30,15.6,15.74,15.5,15.63,15.65,-0.02,-0.13,6395.0,9975.7901,2023-08-01
000594.SZ,1997-01-30,8.4,8.6,8.3,8.53,8.42,0.11,1.31,10899.0,9257.3942,2023-08-01
000522.SZ,1997-01-30,5.3,5.45,5.25,5.41,5.32,0.09,1.69,55822.0,30058.8119,2023-08-01
000528.SZ,1997-01-30,6.03,6.15,5.98,6.12,6.04,0.08,1.32,40219.0,24479.9855,2023-08-01
000020.SZ,1997-01-30,10.75,10.88,10.3,10.69,10.86,-0.17,-1.57,22929.0,24213.5622,2023-08-01
600867.SH,1997-01-30,16.31,16.45,16.1,16.14,16.45,-0.31,-1.88,16593.0,26997.591,2023-08-01
600859.SH,1997-01-30,10.15,10.2,9.81,9.85,10.12,-0.27,-2.67,42824.0,42795.658,2023-08-01
600879.SH,1997-01-30,15.32,15.4,15.0,15.06,15.28,-0.22,-1.44,6026.0,9106.608,2023-08-01
600757.SH,1997-01-30,15.19,15.19,14.23,14.83,15.2,-0.37,-2.43,5297.0,7850.56,2023-08-01
600691.SH,1997-01-30,4.8,5.09,4.8,5.04,4.88,0.16,3.28,13882.0,6883.156,2023-08-01
600721.SH,1997-01-30,9.1,9.1,8.9,8.97,9.12,-0.15,-1.64,9040.0,8129.198,2023-08-01
600742.SH,1997-01-30,13.5,13.59,13.43,13.52,13.45,0.07,0.52,4815.0,6510.671,2023-08-01
600649.SH,1997-01-30,6.58,6.6,6.5,6.57,6.57,0.0,0.0,12922.0,8480.496,2023-08-01
600665.SH,1997-01-30,5.3,5.43,5.28,5.36,5.29,0.07,1.32,22204.0,11915.418,2023-08-01
000666.SZ,1997-01-30,11.45,11.5,11.38,11.45,11.48,-0.03,-0.26,3404.0,3899.5883,2023-08-01
000660.SZ,1997-01-30,20.85,20.95,20.35,20.79,20.62,0.17,0.82,2863.0,5935.1358,2023-08-01
000556.SZ,1997-01-30,5.93,6.46,5.81,6.4,5.89,0.51,8.66,147985.0,91243.4527,2023-08-01
000573.SZ,1997-01-30,11.18,11.2,11.0,11.15,11.13,0.02,0.18,36736.0,40805.7288,2023-08-01
000535.SZ,1997-01-30,10.83,10.95,10.6,10.79,10.8,-0.01,-0.09,50560.0,54609.6224,2023-08-01
000557.SZ,1997-01-30,9.45,9.7,9.35,9.61,9.5,0.11,1.16,30049.0,28737.8429,2023-08-01
000003.SZ,1997-01-30,8.95,9.19,8.88,9.13,8.97,0.16,1.78,49022.0,44611.2538,2023-08-01
000012.SZ,1997-01-30,10.65,10.85,10.6,10.64,10.65,-0.01,-0.09,21220.0,22757.69,2023-08-01
000526.SZ,1997-01-30,10.1,10.1,9.8,9.92,10.11,-0.19,-1.88,14936.0,14847.0621,2023-08-01
