security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600064.SH,1997-12-24,18.0,18.13,17.8,17.91,18.13,-0.22,-1.21,4273.0,7658.073,2023-08-01
600091.SH,1997-12-24,15.5,16.5,15.3,15.4,15.11,0.29,1.92,48824.0,76977.57,2023-08-01
600076.SH,1997-12-24,19.34,19.68,19.13,19.46,19.4,0.06,0.31,9740.0,18955.597,2023-08-01
600097.SH,1997-12-24,15.17,15.17,14.85,14.98,15.17,-0.19,-1.25,8748.0,13163.372,2023-08-01
600051.SH,1997-12-24,25.18,25.9,25.0,25.69,25.5,0.19,0.75,8563.0,21817.269,2023-08-01
600105.SH,1997-12-24,16.93,17.23,16.6,16.88,17.09,-0.21,-1.23,12798.0,21592.27,2023-08-01
600084.SH,1997-12-24,16.9,17.8,16.81,17.51,16.91,0.6,3.55,10732.0,18671.564,2023-08-01
600065.SH,1997-12-24,24.95,25.18,24.6,24.95,24.9,0.05,0.2,4562.0,11376.376,2023-08-01
000585.SZ,1997-12-24,6.8,6.98,6.66,6.93,6.74,0.19,2.82,6600.0,4529.2578,2023-08-01
600100.SH,1997-12-24,37.8,38.3,37.5,37.6,37.93,-0.33,-0.87,7512.0,28445.786,2023-08-01
600608.SH,1997-12-24,6.39,6.65,6.3,6.65,6.3,0.35,5.56,13463.0,8682.261,2023-08-01
600120.SH,1997-12-24,25.0,25.47,24.8,25.0,25.0,0.0,0.0,5558.0,13985.563,2023-08-01
600111.SH,1997-12-24,8.75,9.11,8.68,8.94,8.69,0.25,2.88,26283.0,23564.798,2023-08-01
000816.SZ,1997-12-24,11.72,12.15,11.62,11.94,11.72,0.22,1.88,12536.0,14998.1386,2023-08-01
600896.SH,1997-12-24,11.88,12.18,11.78,11.85,11.88,-0.03,-0.25,14441.0,17336.047,2023-08-01
000422.SZ,1997-12-24,14.93,15.68,14.87,15.65,14.86,0.79,5.32,15755.0,24287.0959,2023-08-01
000707.SZ,1997-12-24,22.48,23.15,22.46,22.83,22.49,0.34,1.51,11605.0,26443.9584,2023-08-01
600778.SH,1997-12-24,6.2,6.38,6.2,6.34,6.23,0.11,1.77,2798.0,1759.024,2023-08-01
600877.SH,1997-12-24,9.8,9.8,9.6,9.64,9.8,-0.16,-1.63,4804.0,4628.911,2023-08-01
600710.SH,1997-12-24,7.75,7.98,7.75,7.89,7.75,0.14,1.81,50670.0,39885.428,2023-08-01
600112.SH,1997-12-24,7.25,7.45,7.25,7.28,7.23,0.05,0.69,10193.0,7492.817,2023-08-01
600110.SH,1997-12-24,22.88,23.4,22.25,22.36,22.94,-0.58,-2.53,19198.0,43930.329,2023-08-01
600807.SH,1997-12-24,6.5,6.57,6.4,6.42,6.57,-0.15,-2.28,8254.0,5325.731,2023-08-01
000560.SZ,1997-12-24,5.3,5.38,5.18,5.3,5.3,0.0,0.0,5114.0,2683.0288,2023-08-01
000525.SZ,1997-12-24,6.25,6.25,6.01,6.03,6.24,-0.21,-3.37,4920.0,2985.0215,2023-08-01
600106.SH,1997-12-24,11.2,11.3,10.7,10.8,11.3,-0.5,-4.42,8973.0,9725.24,2023-08-01
000002.SZ,1997-12-24,14.0,14.2,13.8,13.88,13.94,-0.06,-0.43,13249.0,18465.1942,2023-08-01
600118.SH,1997-12-24,11.28,11.66,11.2,11.49,11.28,0.21,1.86,10365.0,11901.731,2023-08-01
000023.SZ,1997-12-24,15.33,15.98,15.13,15.23,15.33,-0.1,-0.65,27465.0,42937.4124,2023-08-01
600701.SH,1997-12-24,8.92,8.98,8.78,8.85,8.92,-0.07,-0.78,5457.0,4826.695,2023-08-01
000030.SZ,1997-12-24,10.19,10.2,9.59,9.61,9.97,-0.36,-3.61,13901.0,13551.1622,2023-08-01
600078.SH,1997-12-24,13.3,13.55,13.2,13.45,13.32,0.13,0.98,6774.0,9039.653,2023-08-01
600870.SH,1997-12-24,8.92,9.09,8.89,8.89,9.03,-0.14,-1.55,3769.0,3373.59,2023-08-01
600871.SH,1997-12-24,4.42,4.49,4.3,4.34,4.41,-0.07,-1.59,14955.0,6540.178,2023-08-01
000758.SZ,1997-12-24,14.58,15.09,14.42,14.84,14.38,0.46,3.2,51735.0,76575.4432,2023-08-01
000544.SZ,1997-12-24,4.14,4.28,4.05,4.15,4.18,-0.03,-0.72,7151.0,2963.2812,2023-08-01
000043.SZ,1997-12-24,10.61,10.68,10.31,10.35,10.51,-0.16,-1.52,9493.0,9909.2774,2023-08-01
000060.SZ,1997-12-24,14.85,14.9,14.2,14.52,14.7,-0.18,-1.22,5220.0,7555.6818,2023-08-01
600094.SH,1997-12-24,10.81,11.17,10.7,11.1,10.77,0.33,3.06,13271.0,14630.499,2023-08-01
600115.SH,1997-12-24,5.21,5.29,5.1,5.15,5.23,-0.08,-1.53,46936.0,24126.883,2023-08-01
600604.SH,1997-12-24,4.27,4.29,4.15,4.15,4.21,-0.06,-1.43,6867.0,2896.949,2023-08-01
000793.SZ,1997-12-24,13.98,14.0,13.61,13.65,13.94,-0.29,-2.08,16681.0,22924.1178,2023-08-01
600056.SH,1997-12-24,16.19,16.56,16.19,16.41,16.2,0.21,1.3,4281.0,6995.43,2023-08-01
000020.SZ,1997-12-24,7.8,7.8,7.4,7.63,7.57,0.06,0.79,4575.0,3463.452,2023-08-01
600071.SH,1997-12-24,13.3,14.3,13.2,13.85,13.25,0.6,4.53,10454.0,14422.877,2023-08-01
000034.SZ,1997-12-24,7.79,7.93,7.03,7.27,7.32,-0.05,-0.68,29129.0,21950.5154,2023-08-01
600073.SH,1997-12-24,6.75,6.9,6.6,6.77,6.76,0.01,0.15,19506.0,13172.275,2023-08-01
600088.SH,1997-12-24,13.7,14.05,13.5,13.8,13.39,0.41,3.06,10337.0,14297.955,2023-08-01
600085.SH,1997-12-24,14.6,14.8,14.5,14.62,14.63,-0.01,-0.07,4609.0,6748.321,2023-08-01
600086.SH,1997-12-24,12.95,13.37,12.8,13.18,12.93,0.25,1.93,4669.0,6102.149,2023-08-01
000692.SZ,1997-12-24,20.0,20.25,19.61,19.76,19.97,-0.21,-1.05,3677.0,7297.8971,2023-08-01
000753.SZ,1997-12-24,20.0,20.67,19.9,20.59,20.11,0.48,2.39,8217.0,16682.8798,2023-08-01
000600.SZ,1997-12-24,7.8,7.85,7.6,7.79,7.68,0.11,1.43,1725.0,1336.2602,2023-08-01
000615.SZ,1997-12-24,11.05,11.05,10.8,10.95,11.04,-0.09,-0.82,1188.0,1295.7974,2023-08-01
000421.SZ,1997-12-24,15.58,16.15,15.4,16.07,15.58,0.49,3.15,11412.0,18093.9763,2023-08-01
000428.SZ,1997-12-24,15.3,15.83,15.25,15.37,15.46,-0.09,-0.58,5474.0,8462.0536,2023-08-01
000530.SZ,1997-12-24,13.3,13.31,13.01,13.13,13.32,-0.19,-1.43,4493.0,5897.0538,2023-08-01
000546.SZ,1997-12-24,5.8,5.8,5.6,5.67,5.74,-0.07,-1.22,8794.0,5021.2252,2023-08-01
000009.SZ,1997-12-24,4.64,4.85,4.53,4.71,4.65,0.06,1.29,25076.0,11692.5985,2023-08-01
000032.SZ,1997-12-24,9.36,9.4,9.01,9.12,9.3,-0.18,-1.94,2572.0,2354.1448,2023-08-01
600881.SH,1997-12-24,13.9,14.1,13.71,14.02,13.89,0.13,0.94,15876.0,22225.964,2023-08-01
600839.SH,1997-12-24,37.1,37.46,36.88,37.15,37.18,-0.03,-0.08,42339.0,157620.444,2023-08-01
600853.SH,1997-12-24,3.41,3.46,3.38,3.38,3.4,-0.02,-0.59,4604.0,1566.592,2023-08-01
600789.SH,1997-12-24,7.8,8.25,7.76,8.13,7.85,0.28,3.57,9205.0,7388.231,2023-08-01
600790.SH,1997-12-24,18.7,19.1,18.7,18.76,18.77,-0.01,-0.05,8737.0,16493.109,2023-08-01
600818.SH,1997-12-24,6.28,6.45,6.21,6.35,6.3,0.05,0.79,1459.0,922.014,2023-08-01
600704.SH,1997-12-24,12.8,12.89,12.62,12.77,12.67,0.1,0.79,7560.0,9666.873,2023-08-01
600754.SH,1997-12-24,8.45,8.52,8.32,8.37,8.55,-0.18,-2.11,1253.0,1050.483,2023-08-01
600623.SH,1997-12-24,10.8,11.0,10.7,10.95,10.8,0.15,1.39,878.0,954.725,2023-08-01
600658.SH,1997-12-24,8.22,8.25,8.03,8.11,8.18,-0.07,-0.86,6045.0,4915.259,2023-08-01
600083.SH,1997-12-24,10.49,10.88,10.16,10.16,10.49,-0.33,-3.15,54710.0,58052.685,2023-08-01
600101.SH,1997-12-24,19.0,19.12,18.7,19.1,19.06,0.04,0.21,7233.0,13660.322,2023-08-01
600095.SH,1997-12-24,16.29,16.48,15.8,16.0,16.3,-0.3,-1.84,15097.0,24465.941,2023-08-01
600090.SH,1997-12-24,11.88,12.15,11.76,11.97,11.92,0.05,0.42,6152.0,7382.667,2023-08-01
600092.SH,1997-12-24,7.5,7.56,7.1,7.22,7.41,-0.19,-2.56,11972.0,8734.325,2023-08-01
600108.SH,1997-12-24,10.62,11.08,10.62,10.78,10.66,0.12,1.13,13308.0,14414.16,2023-08-01
600600.SH,1997-12-24,5.9,5.94,5.8,5.84,5.89,-0.05,-0.85,4364.0,2555.758,2023-08-01
000800.SZ,1997-12-24,11.35,11.4,11.1,11.18,11.32,-0.14,-1.24,16625.0,18586.5956,2023-08-01
000848.SZ,1997-12-24,16.11,16.15,15.7,15.9,15.99,-0.09,-0.56,7033.0,11177.3833,2023-08-01
600066.SH,1997-12-24,24.08,24.85,24.0,24.51,23.98,0.53,2.21,5475.0,13442.101,2023-08-01
600089.SH,1997-12-24,18.0,18.03,17.7,17.8,18.0,-0.2,-1.11,3056.0,5451.164,2023-08-01
000693.SZ,1997-12-24,6.58,6.79,6.48,6.51,6.6,-0.09,-1.36,1830.0,1205.5804,2023-08-01
000700.SZ,1997-12-24,9.05,9.93,9.05,9.79,9.03,0.76,8.42,6837.0,6600.1624,2023-08-01
000721.SZ,1997-12-24,7.56,7.82,7.48,7.68,7.61,0.07,0.92,6208.0,4745.577,2023-08-01
000731.SZ,1997-12-24,25.49,26.27,25.3,25.96,25.68,0.28,1.09,6707.0,17323.2426,2023-08-01
000750.SZ,1997-12-24,22.69,23.4,22.5,23.22,22.79,0.43,1.89,11554.0,26613.1698,2023-08-01
000630.SZ,1997-12-24,8.28,8.28,8.1,8.17,8.28,-0.11,-1.33,4244.0,3465.2133,2023-08-01
000538.SZ,1997-12-24,7.7,7.85,7.55,7.77,7.76,0.01,0.13,3729.0,2872.8481,2023-08-01
000554.SZ,1997-12-24,5.0,5.09,4.9,5.0,5.02,-0.02,-0.4,13317.0,6624.297,2023-08-01
000569.SZ,1997-12-24,3.35,3.37,3.26,3.31,3.3,0.01,0.3,7435.0,2459.1466,2023-08-01
000572.SZ,1997-12-24,5.26,5.26,5.02,5.1,5.27,-0.17,-3.23,6621.0,3380.1867,2023-08-01
000411.SZ,1997-12-24,7.43,7.8,7.43,7.58,7.63,-0.05,-0.66,1587.0,1216.5521,2023-08-01
000516.SZ,1997-12-24,14.3,14.4,13.8,13.94,14.29,-0.35,-2.45,5086.0,7181.7657,2023-08-01
000036.SZ,1997-12-24,6.27,6.27,5.98,5.99,6.19,-0.2,-3.23,4452.0,2710.4373,2023-08-01
600882.SH,1997-12-24,6.18,6.25,6.05,6.13,6.18,-0.05,-0.81,4334.0,2654.825,2023-08-01
600889.SH,1997-12-24,7.55,7.96,7.55,7.8,7.7,0.1,1.3,1866.0,1462.317,2023-08-01
600878.SH,1997-12-24,7.0,7.01,6.85,6.88,7.0,-0.12,-1.71,1821.0,1256.168,2023-08-01
600751.SH,1997-12-24,16.38,16.58,16.05,16.31,16.38,-0.07,-0.43,7750.0,12614.116,2023-08-01
600781.SH,1997-12-24,7.5,7.85,7.5,7.65,7.3,0.35,4.79,12876.0,9898.861,2023-08-01
600785.SH,1997-12-24,9.41,9.75,9.4,9.65,9.5,0.15,1.58,4966.0,4760.269,2023-08-01
600738.SH,1997-12-24,7.5,7.64,7.46,7.58,7.53,0.05,0.66,1990.0,1503.31,2023-08-01
600633.SH,1997-12-24,6.22,6.3,6.15,6.23,6.25,-0.02,-0.32,726.0,450.862,2023-08-01
600676.SH,1997-12-24,10.58,10.77,10.28,10.4,10.59,-0.19,-1.79,6910.0,7206.579,2023-08-01
600686.SH,1997-12-24,6.5,6.87,6.48,6.71,6.51,0.2,3.07,2730.0,1803.644,2023-08-01
600688.SH,1997-12-24,4.1,4.12,4.04,4.06,4.08,-0.02,-0.49,31108.0,12621.284,2023-08-01
600063.SH,1997-12-24,11.3,11.35,11.09,11.2,11.26,-0.06,-0.53,8508.0,9528.242,2023-08-01
000718.SZ,1997-12-24,6.15,6.35,6.15,6.23,6.15,0.08,1.3,11593.0,7224.9357,2023-08-01
000733.SZ,1997-12-24,13.69,14.38,13.51,13.87,13.68,0.19,1.39,46915.0,66013.8445,2023-08-01
000632.SZ,1997-12-24,11.57,11.75,11.35,11.38,11.57,-0.19,-1.64,2484.0,2863.9772,2023-08-01
000635.SZ,1997-12-24,14.3,14.7,14.3,14.59,14.34,0.25,1.74,3792.0,5512.4283,2023-08-01
000662.SZ,1997-12-24,6.35,6.68,6.32,6.6,6.46,0.14,2.17,3459.0,2252.9737,2023-08-01
000657.SZ,1997-12-24,7.78,7.83,7.55,7.64,7.8,-0.16,-2.05,2805.0,2153.0404,2023-08-01
000583.SZ,1997-12-24,7.31,7.78,7.31,7.65,7.39,0.26,3.52,12870.0,9841.483,2023-08-01
000417.SZ,1997-12-24,14.8,14.94,14.6,14.85,14.98,-0.13,-0.87,5987.0,8841.6984,2023-08-01
000532.SZ,1997-12-24,4.32,4.33,4.2,4.28,4.31,-0.03,-0.7,3294.0,1404.3018,2023-08-01
000008.SZ,1997-12-24,6.46,6.65,6.38,6.53,6.6,-0.07,-1.06,4422.0,2862.0972,2023-08-01
000029.SZ,1997-12-24,6.15,6.48,6.01,6.33,6.15,0.18,2.93,15830.0,9820.4212,2023-08-01
000888.SZ,1997-12-24,14.88,15.2,14.64,14.71,14.92,-0.21,-1.41,13932.0,20793.471,2023-08-01
000548.SZ,1997-12-24,5.88,6.03,5.75,5.92,5.88,0.04,0.68,79071.0,46872.5019,2023-08-01
000061.SZ,1997-12-24,30.9,30.9,29.9,30.2,30.69,-0.49,-1.6,4358.0,13158.1359,2023-08-01
000829.SZ,1997-12-24,10.75,11.2,10.75,11.04,10.73,0.31,2.89,9991.0,11029.1224,2023-08-01
000663.SZ,1997-12-24,9.2,9.47,9.0,9.28,9.19,0.09,0.98,6218.0,5711.7209,2023-08-01
000792.SZ,1997-12-24,8.6,8.7,8.49,8.54,8.64,-0.1,-1.16,5642.0,4825.9434,2023-08-01
600072.SH,1997-12-24,15.01,15.3,14.85,15.08,15.0,0.08,0.53,9347.0,14100.872,2023-08-01
000555.SZ,1997-12-24,6.13,6.3,5.92,5.99,6.14,-0.15,-2.44,8583.0,5297.3316,2023-08-01
000889.SZ,1997-12-24,7.89,8.25,7.73,8.1,8.02,0.08,1.0,35818.0,29000.3509,2023-08-01
000609.SZ,1997-12-24,21.52,21.7,20.8,21.44,21.4,0.04,0.19,7609.0,16239.8739,2023-08-01
000408.SZ,1997-12-24,8.47,8.56,8.35,8.42,8.55,-0.13,-1.52,3191.0,2680.832,2023-08-01
600129.SH,1997-12-24,14.9,15.33,14.85,14.9,14.9,0.0,0.0,13271.0,19969.618,2023-08-01
000710.SZ,1997-12-24,16.93,17.29,16.51,17.09,16.88,0.21,1.24,2781.0,4695.7321,2023-08-01
000533.SZ,1997-12-24,8.09,8.15,7.71,8.14,8.01,0.13,1.62,27346.0,21706.0245,2023-08-01
600077.SH,1997-12-24,8.5,8.5,8.16,8.29,8.45,-0.16,-1.89,2165.0,1791.78,2023-08-01
000416.SZ,1997-12-24,6.7,6.7,6.36,6.62,6.6,0.02,0.3,4407.0,2846.7396,2023-08-01
600132.SH,1997-12-24,9.5,9.8,9.42,9.72,9.5,0.22,2.32,8585.0,8300.569,2023-08-01
600109.SH,1997-12-24,6.94,7.05,6.81,6.97,6.94,0.03,0.43,4225.0,2938.856,2023-08-01
600082.SH,1997-12-24,9.1,9.66,9.02,9.42,9.1,0.32,3.52,15889.0,14938.865,2023-08-01
000526.SZ,1997-12-24,6.51,6.53,6.31,6.38,6.49,-0.11,-1.69,1220.0,778.8786,2023-08-01
000563.SZ,1997-12-24,8.51,8.62,8.4,8.46,8.5,-0.04,-0.47,5971.0,5068.2447,2023-08-01
000504.SZ,1997-12-24,5.34,5.37,5.13,5.21,5.4,-0.19,-3.52,12970.0,6778.5903,2023-08-01
000590.SZ,1997-12-24,7.45,8.0,7.41,7.87,7.41,0.46,6.21,12584.0,9896.0971,2023-08-01
600093.SH,1997-12-24,13.35,13.6,13.2,13.6,13.38,0.22,1.64,7437.0,9998.887,2023-08-01
000680.SZ,1997-12-24,6.15,6.16,5.95,6.02,6.12,-0.1,-1.63,9836.0,5958.1016,2023-08-01
600894.SH,1997-12-24,4.51,4.58,4.46,4.48,4.52,-0.04,-0.89,5461.0,2456.492,2023-08-01
000711.SZ,1997-12-24,8.4,8.65,8.35,8.54,8.67,-0.13,-1.5,1916.0,1629.2914,2023-08-01
000541.SZ,1997-12-24,13.15,13.21,12.9,12.9,13.15,-0.25,-1.9,3290.0,4280.3871,2023-08-01
000776.SZ,1997-12-24,8.6,8.89,8.55,8.87,8.59,0.28,3.26,12173.0,10656.2589,2023-08-01
000736.SZ,1997-12-24,10.05,10.24,9.86,9.97,10.2,-0.23,-2.25,2615.0,2620.24,2023-08-01
000618.SZ,1997-12-24,6.4,6.85,6.4,6.63,6.43,0.2,3.11,7455.0,4983.2875,2023-08-01
600879.SH,1997-12-24,8.4,8.49,8.15,8.2,8.36,-0.16,-1.91,4827.0,4021.854,2023-08-01
000024.SZ,1997-12-24,7.81,7.98,7.66,7.88,7.9,-0.02,-0.25,2181.0,1697.3043,2023-08-01
000062.SZ,1997-12-24,25.89,26.1,25.25,25.43,25.89,-0.46,-1.78,5795.0,14834.5055,2023-08-01
000689.SZ,1997-12-24,11.8,11.97,11.68,11.77,11.77,0.0,0.0,3002.0,3548.4746,2023-08-01
000665.SZ,1997-12-24,18.1,18.4,17.8,17.98,18.29,-0.31,-1.69,4355.0,7848.5675,2023-08-01
000818.SZ,1997-12-24,7.5,7.72,7.5,7.61,7.57,0.04,0.53,9932.0,7505.3322,2023-08-01
000578.SZ,1997-12-24,10.7,11.15,10.6,10.86,10.69,0.17,1.59,7846.0,8553.2922,2023-08-01
000626.SZ,1997-12-24,9.33,9.78,9.28,9.56,9.55,0.01,0.1,4091.0,3921.0986,2023-08-01
000650.SZ,1997-12-24,12.59,12.97,12.01,12.2,12.58,-0.38,-3.02,6901.0,8523.8463,2023-08-01
000409.SZ,1997-12-24,7.81,7.88,7.6,7.66,7.89,-0.23,-2.92,3534.0,2713.606,2023-08-01
000545.SZ,1997-12-24,6.2,6.35,5.98,6.0,6.07,-0.07,-1.15,56962.0,35313.748,2023-08-01
000031.SZ,1997-12-24,8.1,8.39,7.86,8.2,8.1,0.1,1.23,11352.0,9137.6394,2023-08-01
000899.SZ,1997-12-24,12.15,12.18,11.91,11.95,12.08,-0.13,-1.08,17287.0,20777.2205,2023-08-01
000597.SZ,1997-12-24,7.8,8.25,7.63,7.96,7.77,0.19,2.45,26193.0,20963.3667,2023-08-01
000785.SZ,1997-12-24,18.43,18.45,17.8,17.85,18.38,-0.53,-2.88,6549.0,11795.1515,2023-08-01
000556.SZ,1997-12-24,9.0,9.14,8.2,8.29,8.53,-0.24,-2.81,70688.0,62023.9619,2023-08-01
000673.SZ,1997-12-24,11.8,11.8,11.52,11.65,11.66,-0.01,-0.09,1597.0,1857.8276,2023-08-01
600099.SH,1997-12-24,12.15,12.4,12.08,12.35,12.18,0.17,1.4,4937.0,6057.374,2023-08-01
000712.SZ,1997-12-24,10.15,10.7,9.82,10.61,10.2,0.41,4.02,16420.0,17265.4301,2023-08-01
000681.SZ,1997-12-24,9.75,9.9,9.56,9.8,9.83,-0.03,-0.31,1703.0,1648.3868,2023-08-01
000571.SZ,1997-12-24,12.44,12.8,12.25,12.34,12.44,-0.1,-0.8,12530.0,15584.805,2023-08-01
000777.SZ,1997-12-24,12.65,13.45,12.61,13.26,12.63,0.63,4.99,20165.0,26436.2674,2023-08-01
600070.SH,1997-12-24,8.0,8.06,7.81,7.97,7.97,0.0,0.0,1561.0,1241.913,2023-08-01
000063.SZ,1997-12-24,25.6,26.0,25.23,25.28,25.61,-0.33,-1.29,31541.0,80983.1128,2023-08-01
000050.SZ,1997-12-24,20.48,20.89,19.71,20.02,19.91,0.11,0.55,14893.0,30243.1037,2023-08-01
600079.SH,1997-12-24,12.85,13.49,12.83,13.15,12.94,0.21,1.62,5068.0,6684.913,2023-08-01
000035.SZ,1997-12-24,6.4,6.58,6.36,6.36,6.47,-0.11,-1.7,2900.0,1871.8399,2023-08-01
600138.SH,1997-12-24,11.68,11.93,11.57,11.7,11.55,0.15,1.3,15068.0,17721.366,2023-08-01
000697.SZ,1997-12-24,21.0,21.0,20.64,20.71,20.85,-0.14,-0.67,4821.0,10003.7462,2023-08-01
600895.SH,1997-12-24,14.88,15.25,14.86,14.93,14.88,0.05,0.34,3544.0,5317.084,2023-08-01
000591.SZ,1997-12-24,10.23,10.7,10.23,10.69,10.26,0.43,4.19,15736.0,16629.8846,2023-08-01
000021.SZ,1997-12-24,33.0,33.8,33.0,33.24,33.15,0.09,0.27,14309.0,47793.3947,2023-08-01
000619.SZ,1997-12-24,6.3,6.42,6.22,6.34,6.26,0.08,1.28,1591.0,999.3937,2023-08-01
000690.SZ,1997-12-24,15.95,16.45,15.9,16.32,16.05,0.27,1.68,14061.0,22630.9035,2023-08-01
000730.SZ,1997-12-24,14.0,14.35,13.86,14.11,13.97,0.14,1.0,10871.0,15369.7966,2023-08-01
000003.SZ,1997-12-24,6.0,6.59,6.0,6.57,5.99,0.58,9.68,38427.0,24706.9432,2023-08-01
000666.SZ,1997-12-24,6.33,6.45,6.26,6.35,6.33,0.02,0.32,2755.0,1740.983,2023-08-01
000549.SZ,1997-12-24,7.69,7.9,7.53,7.7,7.64,0.06,0.79,20922.0,16186.4904,2023-08-01
000611.SZ,1997-12-24,6.21,6.38,6.21,6.26,6.21,0.05,0.81,1212.0,763.4888,2023-08-01
600087.SH,1997-12-24,14.22,14.5,14.02,14.25,14.29,-0.04,-0.28,4484.0,6352.954,2023-08-01
000651.SZ,1997-12-24,38.0,39.6,37.88,38.1,38.89,-0.79,-2.03,6861.0,26546.7592,2023-08-01
000627.SZ,1997-12-24,13.0,13.09,12.85,13.01,13.03,-0.02,-0.15,1794.0,2322.7358,2023-08-01
000796.SZ,1997-12-24,15.7,16.28,15.5,16.11,15.86,0.25,1.58,11683.0,18401.2048,2023-08-01
000028.SZ,1997-12-24,6.32,6.43,6.14,6.39,6.42,-0.03,-0.47,4478.0,2794.9512,2023-08-01
000410.SZ,1997-12-24,4.96,5.07,4.85,5.01,4.83,0.18,3.73,5949.0,2965.8245,2023-08-01
600067.SH,1997-12-24,9.65,9.7,9.58,9.63,9.65,-0.02,-0.21,3615.0,3475.128,2023-08-01
000778.SZ,1997-12-24,16.3,16.4,16.12,16.16,16.25,-0.09,-0.55,6464.0,10489.6115,2023-08-01
000015.SZ,1997-12-24,5.8,6.1,5.78,6.01,5.91,0.1,1.69,2402.0,1429.6851,2023-08-01
600880.SH,1997-12-24,9.58,9.81,9.4,9.55,9.6,-0.05,-0.52,11932.0,11374.253,2023-08-01
000018.SZ,1997-12-24,6.7,6.78,6.58,6.6,6.7,-0.1,-1.49,1555.0,1032.6894,2023-08-01
