security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600506.SH,2010-07-06,7.79,8.03,7.79,7.95,7.8,0.15,1.92,15265.55,12083.786,2023-08-01
600393.SH,2010-07-06,5.76,5.99,5.72,5.93,5.8,0.13,2.24,46781.6,27637.216,2023-08-01
002048.SZ,2010-07-06,9.32,9.89,9.32,9.8,9.41,0.39,4.14,67209.64,65153.2993,2023-08-01
002381.SZ,2010-07-06,28.99,29.98,28.74,29.66,29.04,0.62,2.14,12278.48,36274.9611,2023-08-01
300016.SZ,2010-07-06,17.12,18.25,17.1,18.25,17.34,0.91,5.25,11591.75,20806.4677,2023-08-01
600209.SH,2010-07-06,5.86,6.19,5.85,6.1,5.92,0.18,3.04,136224.17,82566.629,2023-08-01
002136.SZ,2010-07-06,14.22,14.66,14.21,14.52,14.47,0.05,0.35,40128.04,57736.8206,2023-08-01
000756.SZ,2010-07-06,6.12,6.3,6.11,6.29,6.12,0.17,2.78,15499.96,9668.7144,2023-08-01
002094.SZ,2010-07-06,13.81,14.7,13.76,14.54,13.9,0.64,4.6,23846.09,34520.1202,2023-08-01
600467.SH,2010-07-06,7.82,8.08,7.82,7.96,7.82,0.14,1.79,119211.4,94998.2,2023-08-01
600423.SH,2010-07-06,8.14,8.6,8.14,8.57,8.08,0.49,6.06,111563.62,94445.321,2023-08-01
300002.SZ,2010-07-06,50.1,53.2,49.66,53.06,50.32,2.74,5.45,33148.39,172837.786,2023-08-01
300061.SZ,2010-07-06,18.75,19.34,18.6,19.21,18.75,0.46,2.45,5033.54,9612.0965,2023-08-01
000983.SZ,2010-07-06,16.7,17.75,16.58,17.75,16.85,0.9,5.34,362221.37,629519.7297,2023-08-01
600550.SH,2010-07-06,19.04,19.37,18.81,19.24,19.05,0.19,1.0,73026.0,139616.252,2023-08-01
002388.SZ,2010-07-06,33.95,35.89,33.36,35.39,34.37,1.02,2.97,50025.88,173675.1131,2023-08-01
600191.SH,2010-07-06,5.76,5.95,5.74,5.95,5.75,0.2,3.48,29865.65,17576.736,2023-08-01
300079.SZ,2010-07-06,46.51,48.0,46.51,47.89,46.8,1.09,2.33,6799.39,32364.4057,2023-08-01
600432.SH,2010-07-06,16.9,17.57,16.69,17.41,16.94,0.47,2.77,47272.84,82057.7,2023-08-01
002194.SZ,2010-07-06,12.35,12.76,12.28,12.73,12.41,0.32,2.58,50942.13,64154.5122,2023-08-01
600634.SH,2010-07-06,11.41,11.52,10.96,11.11,11.02,0.09,0.82,19512.22,21749.587,2023-08-01
600735.SH,2010-07-06,10.59,10.98,10.5,10.92,10.7,0.22,2.06,31547.24,34164.791,2023-08-01
002430.SZ,2010-07-06,22.64,24.35,22.64,24.25,23.02,1.23,5.34,69139.45,164816.8417,2023-08-01
600844.SH,2010-07-06,13.67,14.13,13.5,14.06,13.64,0.42,3.08,53145.18,73853.055,2023-08-01
000659.SZ,2010-07-06,6.07,6.15,6.02,6.13,6.08,0.05,0.82,51235.62,31205.1806,2023-08-01
600713.SH,2010-07-06,9.78,9.97,9.67,9.92,9.77,0.15,1.54,57782.91,56689.677,2023-08-01
300077.SZ,2010-07-06,107.4,112.0,106.67,110.92,108.0,2.92,2.7,13271.39,146018.7939,2023-08-01
002223.SZ,2010-07-06,31.3,32.96,31.23,32.5,31.99,0.51,1.59,14727.25,47545.7793,2023-08-01
600230.SH,2010-07-06,11.02,11.58,11.02,11.5,11.2,0.3,2.68,15296.26,17508.978,2023-08-01
002268.SZ,2010-07-06,17.19,18.48,17.02,18.23,17.48,0.75,4.29,15812.2,28480.2602,2023-08-01
002125.SZ,2010-07-06,12.45,13.2,12.28,12.97,12.59,0.38,3.02,5550.86,7150.6222,2023-08-01
600553.SH,2010-07-06,10.06,10.23,10.06,10.23,10.1,0.13,1.29,117052.99,119213.825,2023-08-01
000004.SZ,2010-07-06,8.21,8.42,8.16,8.38,8.23,0.15,1.82,3232.1,2699.1786,2023-08-01
600549.SH,2010-07-06,16.85,17.97,16.7,17.69,16.87,0.82,4.86,64657.48,113020.848,2023-08-01
000043.SZ,2010-07-06,9.58,9.81,9.54,9.75,9.58,0.17,1.77,13364.86,12985.8162,2023-08-01
600800.SH,2010-07-06,4.31,4.43,4.28,4.41,4.31,0.1,2.32,25889.75,11353.837,2023-08-01
002342.SZ,2010-07-06,14.44,14.7,14.3,14.69,14.35,0.34,2.37,13780.56,20087.4572,2023-08-01
600177.SH,2010-07-06,10.06,10.4,10.02,10.29,10.08,0.21,2.08,46666.12,47723.16,2023-08-01
002024.SZ,2010-07-06,10.98,11.5,10.91,11.28,11.05,0.23,2.08,251911.31,284193.0339,2023-08-01
600331.SH,2010-07-06,10.0,10.5,9.95,10.43,10.02,0.41,4.09,82319.69,84991.508,2023-08-01
600846.SH,2010-07-06,5.37,5.65,5.36,5.58,5.39,0.19,3.53,92817.47,51462.066,2023-08-01
000151.SZ,2010-07-06,10.71,11.19,10.7,11.03,10.72,0.31,2.89,43850.98,48209.8611,2023-08-01
600127.SH,2010-07-06,6.61,6.85,6.59,6.76,6.64,0.12,1.81,89648.79,60248.287,2023-08-01
600346.SH,2010-07-06,7.0,7.3,6.95,7.21,7.04,0.17,2.41,41849.61,30075.822,2023-08-01
000530.SZ,2010-07-06,7.5,7.82,7.5,7.81,7.55,0.26,3.44,31274.09,24169.5674,2023-08-01
300076.SZ,2010-07-06,58.5,61.2,58.27,60.05,59.27,0.78,1.32,13120.39,78479.663,2023-08-01
600692.SH,2010-07-06,6.9,7.5,6.89,7.5,6.82,0.68,9.97,129663.09,95513.512,2023-08-01
000558.SZ,2010-07-06,6.7,6.96,6.7,6.9,6.82,0.08,1.17,13093.26,9014.7854,2023-08-01
600113.SH,2010-07-06,5.5,5.68,5.46,5.66,5.51,0.15,2.72,14959.23,8394.87,2023-08-01
600072.SH,2010-07-06,10.75,11.25,10.66,11.05,10.75,0.3,2.79,12292.07,13520.892,2023-08-01
000777.SZ,2010-07-06,17.0,17.7,16.92,17.62,17.09,0.53,3.1,23264.47,40629.5842,2023-08-01
000801.SZ,2010-07-06,10.4,10.84,10.4,10.7,10.35,0.35,3.38,13745.17,14655.1066,2023-08-01
000758.SZ,2010-07-06,11.5,12.15,11.46,12.02,11.45,0.57,4.98,84586.43,100315.1057,2023-08-01
002119.SZ,2010-07-06,9.73,10.18,9.7,10.05,9.74,0.31,3.18,44634.01,44626.936,2023-08-01
600018.SH,2010-07-06,3.73,3.81,3.72,3.8,3.72,0.08,2.15,95448.31,35916.137,2023-08-01
000830.SZ,2010-07-06,4.37,4.5,4.37,4.47,4.37,0.1,2.29,50996.72,22731.7382,2023-08-01
002128.SZ,2010-07-06,16.26,16.99,16.18,16.91,16.24,0.67,4.13,25875.86,43103.9208,2023-08-01
000409.SZ,2010-07-06,7.35,7.72,7.35,7.54,7.35,0.19,2.59,5598.27,4220.6987,2023-08-01
600435.SH,2010-07-06,11.69,12.0,11.62,11.92,11.69,0.23,1.97,56679.62,67167.922,2023-08-01
000793.SZ,2010-07-06,5.01,5.14,5.0,5.13,5.04,0.09,1.79,51367.66,26173.9291,2023-08-01
600287.SH,2010-07-06,5.89,6.25,5.89,6.21,5.95,0.26,4.37,50959.01,31180.973,2023-08-01
000416.SZ,2010-07-06,6.5,6.8,6.42,6.68,6.55,0.13,1.98,23022.05,15368.8339,2023-08-01
002201.SZ,2010-07-06,8.86,9.2,8.85,9.17,8.98,0.19,2.12,11180.41,10178.0608,2023-08-01
000869.SZ,2010-07-06,78.9,83.99,78.8,83.8,78.8,5.0,6.35,7919.27,64550.417,2023-08-01
600182.SH,2010-07-06,7.45,7.75,7.39,7.69,7.52,0.17,2.26,28447.84,21667.278,2023-08-01
002436.SZ,2010-07-06,29.01,30.28,29.01,30.25,29.34,0.91,3.1,13150.0,39393.6823,2023-08-01
002099.SZ,2010-07-06,15.44,15.95,15.34,15.72,15.35,0.37,2.41,24550.0,38560.9591,2023-08-01
300012.SZ,2010-07-06,21.9,22.85,21.72,22.58,21.9,0.68,3.11,14902.54,33412.287,2023-08-01
000836.SZ,2010-07-06,5.97,6.16,5.97,6.12,5.97,0.15,2.51,22850.28,13899.3671,2023-08-01
601139.SH,2010-07-06,9.89,10.34,9.81,10.23,9.97,0.26,2.61,19164.42,19444.679,2023-08-01
000428.SZ,2010-07-06,9.5,9.78,9.39,9.59,9.65,-0.06,-0.62,58429.92,55864.2181,2023-08-01
000544.SZ,2010-07-06,9.14,9.65,9.11,9.51,9.19,0.32,3.48,43160.16,40699.4161,2023-08-01
600145.SH,2010-07-06,6.76,6.86,6.64,6.8,6.72,0.08,1.19,14701.73,9952.163,2023-08-01
600814.SH,2010-07-06,7.35,7.63,7.3,7.56,7.35,0.21,2.86,17137.98,12845.83,2023-08-01
002235.SZ,2010-07-06,9.75,10.3,9.75,10.0,9.9,0.1,1.01,6006.18,6023.8118,2023-08-01
600345.SH,2010-07-06,11.58,11.98,11.49,11.93,11.6,0.33,2.84,19398.23,22957.175,2023-08-01
600260.SH,2010-07-06,5.22,5.44,5.22,5.42,5.28,0.14,2.65,46586.41,25122.502,2023-08-01
600278.SH,2010-07-06,8.51,8.72,8.39,8.65,8.39,0.26,3.1,14476.8,12479.329,2023-08-01
000506.SZ,2010-07-06,5.43,5.62,5.3,5.55,5.43,0.12,2.21,17711.98,9789.8111,2023-08-01
000632.SZ,2010-07-06,6.09,6.35,6.02,6.27,6.1,0.17,2.79,164480.98,102622.7358,2023-08-01
002346.SZ,2010-07-06,14.53,15.06,14.53,14.86,14.55,0.31,2.13,4845.38,7207.014,2023-08-01
002333.SZ,2010-07-06,12.74,13.3,12.5,13.28,12.76,0.52,4.08,23604.98,30984.1141,2023-08-01
601168.SH,2010-07-06,9.22,9.44,9.14,9.42,9.22,0.2,2.17,160794.02,150314.844,2023-08-01
600315.SH,2010-07-06,31.5,32.63,30.62,32.43,31.47,0.96,3.05,9511.29,30298.757,2023-08-01
000159.SZ,2010-07-06,19.0,20.8,19.0,20.33,18.98,1.35,7.11,75483.09,151506.0788,2023-08-01
000760.SZ,2010-07-06,5.7,5.87,5.64,5.75,5.72,0.03,0.52,20461.66,11843.465,2023-08-01
000523.SZ,2010-07-06,10.15,10.49,10.1,10.43,10.28,0.15,1.46,58645.93,60599.7177,2023-08-01
000628.SZ,2010-07-06,8.8,9.17,8.8,9.07,8.96,0.11,1.23,14171.9,12883.8332,2023-08-01
002052.SZ,2010-07-06,10.97,11.34,10.88,11.22,11.0,0.22,2.0,58968.06,65766.7852,2023-08-01
000848.SZ,2010-07-06,35.19,36.6,34.54,36.26,35.19,1.07,3.04,7081.49,25589.6346,2023-08-01
002410.SZ,2010-07-06,49.3,51.36,49.03,50.98,49.23,1.75,3.55,7376.98,37448.9267,2023-08-01
000838.SZ,2010-07-06,7.96,8.25,7.8,8.11,7.98,0.13,1.63,20626.43,16723.9182,2023-08-01
600448.SH,2010-07-06,4.36,4.56,4.32,4.5,4.36,0.14,3.21,32529.98,14573.646,2023-08-01
002325.SZ,2010-07-06,26.0,27.4,25.66,27.31,26.0,1.31,5.04,4659.01,12432.2162,2023-08-01
002362.SZ,2010-07-06,98.0,102.99,97.0,101.02,98.09,2.93,2.99,35647.4,358158.8423,2023-08-01
600845.SH,2010-07-06,25.11,25.74,25.11,25.73,25.23,0.5,1.98,1553.59,3981.212,2023-08-01
002327.SZ,2010-07-06,41.21,43.05,41.21,42.99,41.84,1.15,2.75,4924.75,20943.2041,2023-08-01
000033.SZ,2010-07-06,6.0,6.16,5.93,6.14,6.04,0.1,1.66,68368.7,41688.0805,2023-08-01
600487.SH,2010-07-06,24.54,25.22,24.41,25.0,24.41,0.59,2.42,21714.62,53996.325,2023-08-01
000752.SZ,2010-07-06,9.0,9.77,9.0,9.49,8.98,0.51,5.68,69751.72,65579.4313,2023-08-01
000710.SZ,2010-07-06,8.2,8.59,8.12,8.54,8.18,0.36,4.4,12490.37,10528.5638,2023-08-01
300026.SZ,2010-07-06,39.17,42.8,38.81,41.4,39.17,2.23,5.69,13874.11,57632.8483,2023-08-01
601801.SH,2010-07-06,10.9,11.27,10.9,11.2,10.91,0.29,2.66,22543.16,25159.545,2023-08-01
600418.SH,2010-07-06,6.33,6.52,6.28,6.48,6.37,0.11,1.73,159376.58,102817.521,2023-08-01
600406.SH,2010-07-06,37.04,37.83,36.42,37.11,37.12,-0.01,-0.03,63025.47,233206.542,2023-08-01
300032.SZ,2010-07-06,21.33,22.56,21.33,22.26,21.5,0.76,3.53,27842.62,61576.5009,2023-08-01
002340.SZ,2010-07-06,46.8,48.59,46.09,48.2,46.45,1.75,3.77,7388.14,35354.7763,2023-08-01
000605.SZ,2010-07-06,9.4,9.95,9.35,9.95,9.48,0.47,4.96,6229.2,6067.9261,2023-08-01
000513.SZ,2010-07-06,36.46,36.78,35.84,36.47,36.27,0.2,0.55,3860.42,14043.1083,2023-08-01
600863.SH,2010-07-06,7.08,7.26,7.02,7.16,7.05,0.11,1.56,118832.76,84673.735,2023-08-01
002423.SZ,2010-07-06,7.91,8.07,7.85,8.07,7.94,0.13,1.64,40877.12,32728.4369,2023-08-01
002006.SZ,2010-07-06,10.36,10.66,10.28,10.66,10.36,0.3,2.9,18781.17,19714.5012,2023-08-01
600873.SH,2010-07-06,16.79,17.59,16.6,17.39,16.8,0.59,3.51,18240.51,31532.953,2023-08-01
000833.SZ,2010-07-06,8.1,8.55,8.03,8.4,8.11,0.29,3.58,70289.13,58399.1442,2023-08-01
000636.SZ,2010-07-06,10.96,11.45,10.88,11.15,11.01,0.14,1.27,317135.35,353954.7764,2023-08-01
601518.SH,2010-07-06,3.96,4.09,3.89,4.05,3.96,0.09,2.27,160386.91,64257.736,2023-08-01
000799.SZ,2010-07-06,11.7,12.25,11.66,12.23,11.75,0.48,4.09,38424.46,46458.9112,2023-08-01
600581.SH,2010-07-06,9.03,9.32,8.88,9.23,9.05,0.18,1.99,107599.21,98745.254,2023-08-01
000715.SZ,2010-07-06,12.0,12.59,12.0,12.45,12.09,0.36,2.98,7980.2,9896.4391,2023-08-01
002243.SZ,2010-07-06,9.54,9.94,9.52,9.92,9.54,0.38,3.98,8524.15,8345.9026,2023-08-01
300036.SZ,2010-07-06,33.02,34.59,32.8,34.46,33.58,0.88,2.62,3153.88,10805.8452,2023-08-01
000652.SZ,2010-07-06,6.7,6.86,6.69,6.82,6.69,0.13,1.94,64938.44,44094.4358,2023-08-01
000952.SZ,2010-07-06,8.7,9.03,8.7,8.94,8.76,0.18,2.05,34101.18,30413.2473,2023-08-01
600135.SH,2010-07-06,8.57,8.89,8.5,8.87,8.72,0.15,1.72,100279.91,87284.124,2023-08-01
600141.SH,2010-07-06,12.45,12.97,12.3,12.66,12.43,0.23,1.85,141934.39,178490.599,2023-08-01
600275.SH,2010-07-06,4.79,4.99,4.76,4.89,4.8,0.09,1.88,35660.92,17532.619,2023-08-01
600600.SH,2010-07-06,30.28,32.19,30.28,31.9,30.5,1.4,4.59,34368.37,108497.995,2023-08-01
600619.SH,2010-07-06,7.18,7.56,7.18,7.47,7.17,0.3,4.18,17441.92,12936.161,2023-08-01
600780.SH,2010-07-06,4.85,4.98,4.82,4.97,4.87,0.1,2.05,22628.74,11164.872,2023-08-01
600557.SH,2010-07-06,15.76,16.68,15.62,16.49,15.82,0.67,4.24,22112.06,36320.267,2023-08-01
002033.SZ,2010-07-06,18.05,18.39,18.0,18.38,18.01,0.37,2.05,5137.35,9374.5147,2023-08-01
000972.SZ,2010-07-06,8.76,9.38,8.76,9.23,8.71,0.52,5.97,80479.77,73132.1525,2023-08-01
600825.SH,2010-07-06,7.55,7.82,7.53,7.79,7.55,0.24,3.18,34746.45,26761.387,2023-08-01
600586.SH,2010-07-06,8.6,9.12,8.55,9.06,8.58,0.48,5.59,97852.58,87769.559,2023-08-01
002443.SZ,2010-07-06,21.69,22.65,21.01,21.96,22.0,-0.04,-0.18,105255.4,230949.5236,2023-08-01
600733.SH,2010-07-06,16.04,16.39,16.04,16.29,16.0,0.29,1.81,4408.83,7140.162,2023-08-01
600019.SH,2010-07-06,5.8,5.95,5.8,5.93,5.85,0.08,1.37,242595.28,143106.649,2023-08-01
600253.SH,2010-07-06,7.01,7.41,6.99,7.28,7.07,0.21,2.97,104268.69,74784.441,2023-08-01
000819.SZ,2010-07-06,14.35,15.13,14.34,15.1,14.5,0.6,4.14,17137.83,25414.2446,2023-08-01
600109.SH,2010-07-06,13.1,13.43,13.09,13.38,13.1,0.28,2.14,22733.74,30268.957,2023-08-01
002078.SZ,2010-07-06,9.68,9.87,9.68,9.86,9.6,0.26,2.71,72307.89,70753.1766,2023-08-01
300006.SZ,2010-07-06,22.36,23.44,22.31,23.29,22.62,0.67,2.96,5146.75,11911.944,2023-08-01
002438.SZ,2010-07-06,25.31,26.38,25.0,26.1,25.13,0.97,3.86,31151.33,80586.7794,2023-08-01
000953.SZ,2010-07-06,4.67,4.8,4.6,4.73,4.68,0.05,1.07,14530.0,6850.0551,2023-08-01
002440.SZ,2010-07-06,28.1,30.0,28.05,29.6,31.2,-1.6,-5.13,160992.34,468510.7461,2023-08-01
002326.SZ,2010-07-06,46.1,49.29,46.02,48.47,46.29,2.18,4.71,11213.11,54069.756,2023-08-01
002275.SZ,2010-07-06,20.49,21.23,20.33,21.13,20.5,0.63,3.07,7182.64,15136.1942,2023-08-01
000408.SZ,2010-07-06,7.68,7.8,7.58,7.75,7.66,0.09,1.17,23044.81,17832.3691,2023-08-01
600305.SH,2010-07-06,13.39,13.65,13.28,13.63,13.26,0.37,2.79,7945.85,10720.896,2023-08-01
601186.SH,2010-07-06,7.32,7.41,7.31,7.39,7.3,0.09,1.23,220499.83,162500.897,2023-08-01
000559.SZ,2010-07-06,10.01,10.73,10.0,10.51,10.05,0.46,4.58,166120.69,174298.548,2023-08-01
300018.SZ,2010-07-06,22.0,23.48,21.82,23.14,22.29,0.85,3.81,23877.31,54820.8726,2023-08-01
300007.SZ,2010-07-06,23.66,25.09,23.66,24.64,23.9,0.74,3.1,31121.55,76726.2264,2023-08-01
600493.SH,2010-07-06,7.58,7.7,7.51,7.66,7.6,0.06,0.79,15599.96,11907.214,2023-08-01
000816.SZ,2010-07-06,4.3,4.42,4.28,4.4,4.32,0.08,1.85,38510.45,16875.3299,2023-08-01
600185.SH,2010-07-06,8.98,9.35,8.86,9.06,9.13,-0.07,-0.77,117009.98,106332.663,2023-08-01
000550.SZ,2010-07-06,19.2,19.72,19.1,19.54,19.34,0.2,1.03,13619.08,26615.7079,2023-08-01
000997.SZ,2010-07-06,10.43,10.93,10.4,10.93,10.58,0.35,3.31,122710.32,131926.1348,2023-08-01
000902.SZ,2010-07-06,5.64,5.89,5.64,5.82,5.69,0.13,2.28,9130.77,5315.5491,2023-08-01
600316.SH,2010-07-06,33.85,35.35,33.2,35.17,33.5,1.67,4.99,51341.87,176984.128,2023-08-01
002005.SZ,2010-07-06,16.63,17.24,16.63,17.06,16.88,0.18,1.07,44445.01,75585.4498,2023-08-01
600050.SH,2010-07-06,5.23,5.39,5.21,5.33,5.26,0.07,1.33,725873.62,386973.581,2023-08-01
600483.SH,2010-07-06,4.77,4.98,4.71,4.97,4.76,0.21,4.41,27413.9,13382.89,2023-08-01
300080.SZ,2010-07-06,35.6,36.9,35.38,36.4,35.81,0.59,1.65,16653.74,60464.4049,2023-08-01
601008.SH,2010-07-06,5.31,5.44,5.26,5.42,5.3,0.12,2.26,11209.56,6034.236,2023-08-01
002267.SZ,2010-07-06,15.66,16.38,15.55,16.16,15.66,0.5,3.19,16315.5,26096.2688,2023-08-01
600241.SH,2010-07-06,8.15,8.49,8.15,8.42,8.25,0.17,2.06,5564.78,4662.683,2023-08-01
600360.SH,2010-07-06,6.19,6.45,6.16,6.39,6.21,0.18,2.9,144665.88,91844.685,2023-08-01
300035.SZ,2010-07-06,19.0,19.65,18.53,19.53,18.9,0.63,3.33,8213.12,15930.0828,2023-08-01
600620.SH,2010-07-06,6.88,7.37,6.85,7.24,6.88,0.36,5.23,70716.41,50922.267,2023-08-01
600311.SH,2010-07-06,7.0,7.28,6.96,7.23,7.06,0.17,2.41,81980.08,58914.033,2023-08-01
002017.SZ,2010-07-06,14.7,15.3,14.7,15.18,14.81,0.37,2.5,36712.67,55321.4144,2023-08-01
600084.SH,2010-07-06,6.6,6.82,6.55,6.78,6.58,0.2,3.04,34564.92,23184.191,2023-08-01
600111.SH,2010-07-06,32.59,36.0,32.48,35.39,32.82,2.57,7.83,250338.02,862923.286,2023-08-01
600558.SH,2010-07-06,16.93,17.45,16.9,17.28,16.93,0.35,2.07,8202.8,14150.5,2023-08-01
600276.SH,2010-07-06,37.89,38.44,37.28,37.89,37.89,0.0,0.0,18728.89,71074.289,2023-08-01
600537.SH,2010-07-06,18.0,18.64,17.81,18.47,18.05,0.42,2.33,45094.03,82809.753,2023-08-01
600835.SH,2010-07-06,9.19,9.62,9.19,9.6,9.26,0.34,3.67,28319.08,26769.339,2023-08-01
000859.SZ,2010-07-06,5.78,6.03,5.76,6.0,5.8,0.2,3.45,50381.72,29575.7592,2023-08-01
600106.SH,2010-07-06,9.43,10.1,9.4,9.79,9.32,0.47,5.04,136012.34,132875.868,2023-08-01
600668.SH,2010-07-06,5.11,5.28,5.1,5.26,5.14,0.12,2.33,24153.07,12618.47,2023-08-01
600422.SH,2010-07-06,9.23,9.55,9.23,9.52,9.23,0.29,3.14,32460.7,30565.711,2023-08-01
600155.SH,2010-07-06,3.7,3.82,3.68,3.78,3.72,0.06,1.61,7165.05,2708.587,2023-08-01
000882.SZ,2010-07-06,5.66,5.85,5.65,5.83,5.65,0.18,3.19,23111.44,13341.9295,2023-08-01
002301.SZ,2010-07-06,24.8,25.48,24.8,25.17,24.82,0.35,1.41,9169.2,22845.6438,2023-08-01
600449.SH,2010-07-06,19.2,20.06,19.18,19.87,19.2,0.67,3.49,30943.69,60839.876,2023-08-01
600698.SH,2010-07-06,5.93,6.05,5.93,6.03,5.94,0.09,1.52,24864.44,14903.741,2023-08-01
300021.SZ,2010-07-06,16.89,17.61,16.78,17.43,16.9,0.53,3.14,14739.22,25586.6572,2023-08-01
600802.SH,2010-07-06,6.54,6.95,6.51,6.69,6.55,0.14,2.14,46766.66,31199.077,2023-08-01
002314.SZ,2010-07-06,17.75,18.48,17.73,18.2,17.67,0.53,3.0,101113.79,183496.3961,2023-08-01
601678.SH,2010-07-06,15.29,16.2,15.29,16.13,15.39,0.74,4.81,43298.06,68398.267,2023-08-01
