security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600207.SH,2010-10-21,7.11,7.23,7.0,7.15,7.14,0.01,0.14,63614.13,45125.024,2023-08-01
002486.SZ,2010-10-21,14.02,14.21,13.67,13.83,14.25,-0.42,-2.95,61100.49,84776.3783,2023-08-01
000893.SZ,2010-10-21,28.84,30.4,28.42,28.62,28.63,-0.01,-0.03,58546.07,170679.0776,2023-08-01
300041.SZ,2010-10-21,60.98,61.17,59.13,60.03,61.66,-1.63,-2.64,3310.61,19895.1466,2023-08-01
002170.SZ,2010-10-21,13.72,13.95,13.43,13.62,13.62,0.0,0.0,40453.11,55318.0398,2023-08-01
000612.SZ,2010-10-21,25.31,26.4,24.56,25.83,25.02,0.81,3.24,295290.49,757912.7004,2023-08-01
600828.SH,2010-10-21,20.17,20.49,19.63,19.71,20.21,-0.5,-2.47,9448.54,18823.426,2023-08-01
002143.SZ,2010-10-21,10.8,10.84,10.6,10.76,10.75,0.01,0.09,10401.37,11178.0112,2023-08-01
002444.SZ,2010-10-21,29.02,29.97,29.0,29.6,29.03,0.57,1.96,44816.01,132332.0539,2023-08-01
002349.SZ,2010-10-21,29.51,30.59,29.38,30.36,29.5,0.86,2.92,21459.89,64570.0385,2023-08-01
300104.SZ,2010-10-21,37.33,38.2,36.6,37.69,37.15,0.54,1.45,12883.99,48271.6009,2023-08-01
000799.SZ,2010-10-21,19.37,19.49,18.9,18.97,19.44,-0.47,-2.42,101030.62,193136.5399,2023-08-01
600573.SH,2010-10-21,13.07,13.15,12.71,12.97,12.97,0.0,0.0,170388.33,221266.653,2023-08-01
600983.SH,2010-10-21,24.0,24.35,23.17,23.68,23.52,0.16,0.68,188986.95,448773.011,2023-08-01
002386.SZ,2010-10-21,19.0,20.58,18.8,19.87,19.0,0.87,4.58,87466.33,173115.4292,2023-08-01
600487.SH,2010-10-21,30.3,30.99,29.82,30.24,30.31,-0.07,-0.23,27925.01,84771.138,2023-08-01
600363.SH,2010-10-21,13.69,14.0,13.6,13.84,13.77,0.07,0.51,141281.07,194618.554,2023-08-01
002463.SZ,2010-10-21,17.4,17.95,17.11,17.89,17.23,0.66,3.83,46365.3,81574.5646,2023-08-01
600766.SH,2010-10-21,8.16,8.18,8.03,8.16,8.23,-0.07,-0.85,21035.2,17065.777,2023-08-01
000089.SZ,2010-10-21,6.3,6.36,6.22,6.28,6.31,-0.03,-0.48,103949.67,65208.5168,2023-08-01
600185.SH,2010-10-21,8.3,8.48,8.15,8.34,8.35,-0.01,-0.12,63940.99,53038.27,2023-08-01
002244.SZ,2010-10-21,11.82,12.18,11.7,11.94,11.95,-0.01,-0.08,61302.52,73408.4359,2023-08-01
600624.SH,2010-10-21,8.57,8.9,8.51,8.79,8.57,0.22,2.57,113574.85,99300.891,2023-08-01
000025.SZ,2010-10-21,9.96,10.1,9.91,10.02,9.99,0.03,0.3,13180.52,13192.8417,2023-08-01
000930.SZ,2010-10-21,8.39,8.55,8.3,8.49,8.28,0.21,2.54,341137.85,287781.1721,2023-08-01
002414.SZ,2010-10-21,29.11,29.89,28.7,29.35,29.34,0.01,0.03,45119.86,132422.2234,2023-08-01
300107.SZ,2010-10-21,53.0,53.9,51.5,53.9,52.94,0.96,1.81,4257.39,22391.8498,2023-08-01
600512.SH,2010-10-21,4.64,4.8,4.6,4.76,4.66,0.1,2.15,234614.0,109826.044,2023-08-01
000920.SZ,2010-10-21,8.49,8.55,8.31,8.43,8.49,-0.06,-0.71,65709.6,55339.6912,2023-08-01
600371.SH,2010-10-21,14.61,14.88,14.11,14.23,14.52,-0.29,-2.0,61417.53,88504.236,2023-08-01
600073.SH,2010-10-21,12.23,12.33,12.01,12.11,12.31,-0.2,-1.62,58974.5,71501.005,2023-08-01
002093.SZ,2010-10-21,13.6,13.88,13.41,13.67,13.65,0.02,0.15,40553.52,55234.868,2023-08-01
300048.SZ,2010-10-21,41.95,42.3,41.19,41.76,41.18,0.58,1.41,11256.47,46958.3551,2023-08-01
000806.SZ,2010-10-21,5.75,5.85,5.7,5.82,5.77,0.05,0.87,128999.06,74482.6706,2023-08-01
600348.SH,2010-10-21,30.34,30.34,28.99,29.45,30.3,-0.85,-2.81,1409009.74,4178511.744,2023-08-01
300118.SZ,2010-10-21,51.5,51.68,50.15,50.27,51.18,-0.91,-1.78,25733.27,130745.2746,2023-08-01
600982.SH,2010-10-21,9.35,9.42,9.24,9.32,9.37,-0.05,-0.53,17242.63,16082.142,2023-08-01
600716.SH,2010-10-21,6.41,6.46,6.3,6.38,6.42,-0.04,-0.62,54935.15,34975.968,2023-08-01
000695.SZ,2010-10-21,10.89,11.3,10.71,11.09,10.81,0.28,2.59,84061.45,93070.1786,2023-08-01
600687.SH,2010-10-21,9.7,9.88,9.7,9.78,9.83,-0.05,-0.51,14295.15,14007.189,2023-08-01
600077.SH,2010-10-21,8.46,8.67,8.28,8.54,8.44,0.1,1.18,24041.83,20466.106,2023-08-01
600120.SH,2010-10-21,9.1,9.18,8.97,9.14,9.09,0.05,0.55,39943.73,36291.133,2023-08-01
600598.SH,2010-10-21,15.25,15.33,14.5,14.77,15.03,-0.26,-1.73,368509.13,546825.402,2023-08-01
600436.SH,2010-10-21,55.0,56.74,54.52,54.78,54.99,-0.21,-0.38,12914.22,71674.14,2023-08-01
002361.SZ,2010-10-21,22.9,23.12,22.76,23.07,22.9,0.17,0.74,5237.84,12043.6646,2023-08-01
300061.SZ,2010-10-21,23.58,24.2,22.7,23.1,23.54,-0.44,-1.87,3864.16,8912.9542,2023-08-01
600665.SH,2010-10-21,5.25,5.34,5.22,5.28,5.28,0.0,0.0,51606.04,27177.973,2023-08-01
600071.SH,2010-10-21,10.11,10.39,10.05,10.24,10.14,0.1,0.99,54462.85,55807.711,2023-08-01
600653.SH,2010-10-21,4.05,4.08,3.99,4.03,4.05,-0.02,-0.49,252945.06,101765.342,2023-08-01
002098.SZ,2010-10-21,10.94,11.73,10.81,11.73,10.85,0.88,8.11,61928.51,71078.6548,2023-08-01
002072.SZ,2010-10-21,6.71,6.78,6.54,6.71,6.7,0.01,0.15,15987.97,10648.315,2023-08-01
000792.SZ,2010-10-21,64.8,67.6,64.4,65.8,64.5,1.3,2.02,91208.87,603888.877,2023-08-01
000514.SZ,2010-10-21,9.52,9.58,9.32,9.54,9.51,0.03,0.32,75724.19,71697.6294,2023-08-01
600527.SH,2010-10-21,8.81,8.94,8.69,8.85,8.75,0.1,1.14,56663.02,49885.279,2023-08-01
002337.SZ,2010-10-21,27.84,28.43,27.82,28.23,27.82,0.41,1.47,10018.55,28270.3824,2023-08-01
600581.SH,2010-10-21,13.5,13.79,13.22,13.76,13.48,0.28,2.08,255637.24,343637.506,2023-08-01
600860.SH,2010-10-21,6.93,6.99,6.8,6.89,6.92,-0.03,-0.43,24542.11,16865.117,2023-08-01
300032.SZ,2010-10-21,19.6,19.67,19.03,19.3,19.66,-0.36,-1.83,16327.96,31594.4744,2023-08-01
002188.SZ,2010-10-21,11.24,11.33,10.93,11.27,11.24,0.03,0.27,40255.23,44726.5704,2023-08-01
002184.SZ,2010-10-21,12.63,12.85,12.56,12.84,12.67,0.17,1.34,21103.44,26838.3438,2023-08-01
600074.SH,2010-10-21,5.0,5.03,4.86,4.93,5.03,-0.1,-1.99,207560.31,102149.582,2023-08-01
002345.SZ,2010-10-21,35.5,35.97,35.25,35.92,35.63,0.29,0.81,11394.62,40592.3359,2023-08-01
600594.SH,2010-10-21,16.02,16.4,15.71,16.03,15.93,0.1,0.63,87542.45,140154.362,2023-08-01
600800.SH,2010-10-21,6.02,6.12,5.95,6.06,6.02,0.04,0.66,54289.25,32736.476,2023-08-01
002173.SZ,2010-10-21,18.39,18.58,17.9,18.02,18.36,-0.34,-1.85,15067.47,27294.486,2023-08-01
600897.SH,2010-10-21,17.31,17.46,17.05,17.14,17.38,-0.24,-1.38,37599.74,64823.888,2023-08-01
300092.SZ,2010-10-21,25.32,25.6,23.44,24.57,25.42,-0.85,-3.34,20586.28,50899.7976,2023-08-01
002339.SZ,2010-10-21,34.01,34.26,32.99,33.62,33.96,-0.34,-1.0,6978.38,23196.9662,2023-08-01
600138.SH,2010-10-21,15.98,15.98,15.71,15.87,16.02,-0.15,-0.94,59840.79,94708.432,2023-08-01
600780.SH,2010-10-21,5.98,6.02,5.84,5.91,5.95,-0.04,-0.67,80169.92,47396.172,2023-08-01
601006.SH,2010-10-21,9.18,9.22,8.96,9.03,9.07,-0.04,-0.44,1432565.87,1297620.246,2023-08-01
600664.SH,2010-10-21,22.84,24.38,22.68,23.73,23.07,0.66,2.86,251339.37,600083.234,2023-08-01
002265.SZ,2010-10-21,9.58,9.61,9.44,9.57,9.42,0.15,1.59,19736.98,18820.6412,2023-08-01
000524.SZ,2010-10-21,13.68,14.35,13.5,14.2,13.65,0.55,4.03,115404.86,162241.5579,2023-08-01
000813.SZ,2010-10-21,13.88,14.35,13.75,14.3,13.91,0.39,2.8,84437.62,119496.1477,2023-08-01
002046.SZ,2010-10-21,24.87,25.0,24.3,24.87,24.79,0.08,0.32,11468.55,28147.9825,2023-08-01
002123.SZ,2010-10-21,39.31,39.56,38.3,38.83,38.82,0.01,0.03,28703.08,111157.0988,2023-08-01
600611.SH,2010-10-21,9.33,9.51,9.11,9.19,9.35,-0.16,-1.71,179194.23,166287.902,2023-08-01
000423.SZ,2010-10-21,47.19,47.94,46.09,47.0,47.18,-0.18,-0.38,68161.16,320977.8206,2023-08-01
601007.SH,2010-10-21,8.61,8.65,8.53,8.64,8.6,0.04,0.47,22166.81,19061.497,2023-08-01
600350.SH,2010-10-21,5.24,5.24,5.04,5.09,5.2,-0.11,-2.12,172557.17,88142.517,2023-08-01
002085.SZ,2010-10-21,12.27,12.55,12.2,12.39,12.36,0.03,0.24,33343.16,41298.4947,2023-08-01
002459.SZ,2010-10-21,27.4,27.41,26.9,27.09,27.4,-0.31,-1.13,13172.27,35619.1786,2023-08-01
002140.SZ,2010-10-21,33.48,35.63,32.5,35.24,32.4,2.84,8.77,82694.33,284736.2632,2023-08-01
600461.SH,2010-10-21,14.81,15.12,14.7,14.99,14.81,0.18,1.22,31395.34,46995.658,2023-08-01
600323.SH,2010-10-21,16.67,16.98,16.51,16.77,16.65,0.12,0.72,46422.17,77662.782,2023-08-01
600088.SH,2010-10-21,16.7,17.36,16.56,17.17,16.77,0.4,2.39,144951.94,247437.31,2023-08-01
000663.SZ,2010-10-21,10.19,10.39,10.1,10.29,10.13,0.16,1.58,47161.32,48236.3216,2023-08-01
600870.SH,2010-10-21,5.19,5.29,5.17,5.27,5.18,0.09,1.74,51598.98,26970.494,2023-08-01
000869.SZ,2010-10-21,117.6,118.49,113.88,114.99,117.6,-2.61,-2.22,6298.92,73053.0416,2023-08-01
002379.SZ,2010-10-21,38.8,39.48,38.52,39.05,38.8,0.25,0.64,8031.38,31353.8028,2023-08-01
002206.SZ,2010-10-21,18.17,18.93,18.0,18.75,18.18,0.57,3.14,46734.77,86980.0334,2023-08-01
600261.SH,2010-10-21,26.33,26.44,25.9,26.36,26.33,0.03,0.11,16373.45,42832.459,2023-08-01
002005.SZ,2010-10-21,18.74,18.99,18.5,18.8,18.73,0.07,0.37,61338.62,115004.4022,2023-08-01
002450.SZ,2010-10-21,20.85,20.85,20.28,20.57,20.87,-0.3,-1.44,30338.93,62199.4291,2023-08-01
601001.SH,2010-10-21,25.15,25.9,24.6,24.86,23.82,1.04,4.37,1266974.95,3194360.466,2023-08-01
600721.SH,2010-10-21,15.73,16.14,15.15,15.63,15.73,-0.1,-0.64,32644.27,51073.016,2023-08-01
600321.SH,2010-10-21,6.99,7.34,6.93,7.24,6.99,0.25,3.58,187346.2,134888.119,2023-08-01
002156.SZ,2010-10-21,14.84,15.48,14.65,15.36,14.85,0.51,3.43,44034.59,66684.3842,2023-08-01
000533.SZ,2010-10-21,10.57,10.6,10.32,10.43,10.5,-0.07,-0.67,135448.09,141123.281,2023-08-01
002309.SZ,2010-10-21,30.7,31.25,30.61,30.88,30.59,0.29,0.95,18489.48,57100.243,2023-08-01
002277.SZ,2010-10-21,25.1,25.33,24.58,25.1,24.99,0.11,0.44,84875.33,212518.1773,2023-08-01
000905.SZ,2010-10-21,8.35,8.4,8.27,8.36,8.34,0.02,0.24,52860.05,44011.5865,2023-08-01
000513.SZ,2010-10-21,41.95,41.99,41.01,41.65,41.95,-0.3,-0.72,25496.01,105749.3601,2023-08-01
600039.SH,2010-10-21,8.78,9.08,8.7,9.02,8.79,0.23,2.62,130552.71,116547.014,2023-08-01
000627.SZ,2010-10-21,6.68,6.98,6.4,6.51,6.51,0.0,0.0,1113273.71,748564.937,2023-08-01
600167.SH,2010-10-21,9.75,9.87,9.61,9.75,9.76,-0.01,-0.1,19188.36,18720.164,2023-08-01
600970.SH,2010-10-21,37.94,38.0,36.51,37.64,37.92,-0.28,-0.74,32283.96,119559.394,2023-08-01
600548.SH,2010-10-21,5.68,5.7,5.56,5.67,5.7,-0.03,-0.53,60939.86,34362.054,2023-08-01
600117.SH,2010-10-21,9.23,10.07,9.13,9.99,9.26,0.73,7.88,259192.33,247341.39,2023-08-01
600368.SH,2010-10-21,8.15,8.19,8.03,8.11,8.14,-0.03,-0.37,81484.63,66002.257,2023-08-01
000707.SZ,2010-10-21,8.41,8.83,8.23,8.27,8.1,0.17,2.1,426816.45,362728.1568,2023-08-01
000830.SZ,2010-10-21,6.2,6.25,6.06,6.11,6.2,-0.09,-1.45,271753.76,167166.4017,2023-08-01
601998.SH,2010-10-21,6.12,6.12,5.87,5.94,6.14,-0.2,-3.26,513670.51,305638.922,2023-08-01
000782.SZ,2010-10-21,5.65,5.83,5.63,5.81,5.65,0.16,2.83,112129.91,64325.3966,2023-08-01
000078.SZ,2010-10-21,13.48,13.99,13.32,13.79,13.49,0.3,2.22,421404.01,577245.6275,2023-08-01
600874.SH,2010-10-21,7.08,7.13,6.86,6.99,7.08,-0.09,-1.27,159232.26,110961.777,2023-08-01
000856.SZ,2010-10-21,8.8,8.95,8.66,8.74,8.74,0.0,0.0,28819.79,25337.0924,2023-08-01
600495.SH,2010-10-21,11.75,12.35,11.75,12.3,11.69,0.61,5.22,226416.49,274960.411,2023-08-01
000983.SZ,2010-10-21,28.65,28.78,27.53,27.8,28.25,-0.45,-1.59,822237.7,2305190.6991,2023-08-01
000559.SZ,2010-10-21,14.65,14.78,14.35,14.51,14.69,-0.18,-1.23,179458.12,260168.0484,2023-08-01
600801.SH,2010-10-21,19.03,19.38,19.0,19.19,19.01,0.18,0.95,20390.62,39110.669,2023-08-01
002404.SZ,2010-10-21,19.29,19.39,18.8,19.04,19.28,-0.24,-1.24,13155.76,25061.8215,2023-08-01
600879.SH,2010-10-21,12.5,12.75,12.2,12.63,12.55,0.08,0.64,237602.3,297173.303,2023-08-01
000565.SZ,2010-10-21,13.78,14.25,13.67,14.04,13.77,0.27,1.96,30558.07,42897.3003,2023-08-01
000488.SZ,2010-10-21,8.98,9.06,8.79,8.83,8.98,-0.15,-1.67,397996.01,353470.1092,2023-08-01
600640.SH,2010-10-21,10.17,10.37,10.09,10.29,10.23,0.06,0.59,45474.0,46670.156,2023-08-01
300095.SZ,2010-10-21,26.81,26.81,26.11,26.45,26.82,-0.37,-1.38,5639.19,14878.3538,2023-08-01
600367.SH,2010-10-21,17.2,18.91,17.06,18.91,17.19,1.72,10.01,211162.1,387498.404,2023-08-01
002224.SZ,2010-10-21,15.3,15.8,15.05,15.57,15.31,0.26,1.7,31807.74,49204.7688,2023-08-01
000935.SZ,2010-10-21,11.4,11.75,11.4,11.53,11.58,-0.05,-0.43,46529.38,53699.369,2023-08-01
600656.SH,2010-10-21,7.51,7.78,7.5,7.73,7.51,0.22,2.93,36312.74,27743.244,2023-08-01
600731.SH,2010-10-21,7.56,7.77,7.5,7.7,7.56,0.14,1.85,84805.72,64874.603,2023-08-01
000005.SZ,2010-10-21,4.32,4.37,4.28,4.32,4.34,-0.02,-0.46,89126.45,38461.0826,2023-08-01
002218.SZ,2010-10-21,24.71,24.96,24.16,24.41,24.61,-0.2,-0.81,38856.18,95181.764,2023-08-01
000860.SZ,2010-10-21,25.31,25.66,24.88,25.06,24.97,0.09,0.36,72122.96,181175.344,2023-08-01
600737.SH,2010-10-21,15.7,15.95,15.15,15.34,15.64,-0.3,-1.92,106703.9,164754.051,2023-08-01
002037.SZ,2010-10-21,17.09,17.69,16.88,17.42,16.95,0.47,2.77,30706.89,53335.4642,2023-08-01
000619.SZ,2010-10-21,11.26,11.36,11.14,11.32,11.25,0.07,0.62,68096.47,76592.5591,2023-08-01
600963.SH,2010-10-21,10.72,10.89,10.56,10.73,10.82,-0.09,-0.83,164884.77,176831.068,2023-08-01
600110.SH,2010-10-21,7.25,7.66,7.23,7.5,7.25,0.25,3.45,492951.97,367579.835,2023-08-01
000918.SZ,2010-10-21,8.63,8.88,8.58,8.83,8.63,0.2,2.32,37304.17,32547.5576,2023-08-01
600991.SH,2010-10-21,12.9,13.68,12.8,13.46,13.0,0.46,3.54,120477.04,160725.355,2023-08-01
002124.SZ,2010-10-21,10.09,10.1,9.86,9.98,10.1,-0.12,-1.19,22816.86,22773.2248,2023-08-01
600973.SH,2010-10-21,18.25,19.29,18.25,19.24,18.16,1.08,5.95,55654.03,104778.764,2023-08-01
000727.SZ,2010-10-21,7.78,7.93,7.63,7.85,7.68,0.17,2.21,91508.78,71196.7821,2023-08-01
300021.SZ,2010-10-21,17.6,17.6,16.64,17.1,17.73,-0.63,-3.55,25848.39,44148.5154,2023-08-01
600481.SH,2010-10-21,16.09,16.19,15.78,15.95,16.09,-0.14,-0.87,90135.73,143765.605,2023-08-01
002027.SZ,2010-10-21,6.11,6.21,6.09,6.19,6.11,0.08,1.31,29455.82,18162.7078,2023-08-01
600636.SH,2010-10-21,9.98,10.38,9.98,10.22,9.97,0.25,2.51,145917.8,149258.597,2023-08-01
600053.SH,2010-10-21,8.69,8.89,8.54,8.82,8.73,0.09,1.03,26808.3,23464.217,2023-08-01
300080.SZ,2010-10-21,49.4,49.5,47.72,48.28,49.39,-1.11,-2.25,22725.25,110231.1647,2023-08-01
002016.SZ,2010-10-21,9.9,10.3,9.76,10.2,9.89,0.31,3.13,111413.76,111128.6835,2023-08-01
600580.SH,2010-10-21,17.17,17.29,16.9,17.21,17.12,0.09,0.53,116351.92,199248.326,2023-08-01
002400.SZ,2010-10-21,40.49,40.88,40.12,40.8,40.13,0.67,1.67,4491.48,18195.1234,2023-08-01
600517.SH,2010-10-21,17.98,18.15,17.56,17.99,18.05,-0.06,-0.33,73656.01,131289.825,2023-08-01
600425.SH,2010-10-21,18.5,18.86,18.18,18.65,18.27,0.38,2.08,148012.22,274328.775,2023-08-01
600030.SH,2010-10-21,16.0,16.13,15.29,15.48,15.99,-0.51,-3.19,2417280.89,3785381.95,2023-08-01
600177.SH,2010-10-21,12.75,12.97,12.51,12.96,12.61,0.35,2.78,274508.07,349074.765,2023-08-01
000595.SZ,2010-10-21,8.82,9.1,8.8,9.01,9.0,0.01,0.11,89987.58,80499.8222,2023-08-01
000800.SZ,2010-10-21,21.63,22.39,21.2,21.34,21.63,-0.29,-1.34,216519.22,472430.4794,2023-08-01
600811.SH,2010-10-21,6.36,6.47,6.3,6.35,6.37,-0.02,-0.31,259613.98,165566.803,2023-08-01
600170.SH,2010-10-21,13.42,13.48,13.14,13.22,13.43,-0.21,-1.56,56759.77,75255.324,2023-08-01
002033.SZ,2010-10-21,27.51,28.66,27.51,28.08,27.73,0.35,1.26,10110.32,28530.9996,2023-08-01
600587.SH,2010-10-21,20.44,20.7,20.19,20.61,20.44,0.17,0.83,14487.34,29662.425,2023-08-01
300091.SZ,2010-10-21,34.85,35.95,34.62,35.5,35.29,0.21,0.6,9478.47,33412.644,2023-08-01
002230.SZ,2010-10-21,48.0,49.4,47.55,49.03,48.0,1.03,2.15,17463.1,84888.4247,2023-08-01
002128.SZ,2010-10-21,27.35,27.9,26.65,27.35,26.93,0.42,1.56,178413.36,487726.7307,2023-08-01
000961.SZ,2010-10-21,10.28,10.58,10.17,10.51,10.38,0.13,1.25,124759.29,129907.5691,2023-08-01
002362.SZ,2010-10-21,94.0,94.49,91.31,91.7,93.9,-2.2,-2.34,16849.06,155797.961,2023-08-01
600814.SH,2010-10-21,8.77,8.97,8.5,8.91,8.68,0.23,2.65,88583.27,77557.088,2023-08-01
002196.SZ,2010-10-21,20.95,21.5,20.95,21.15,20.91,0.24,1.15,6263.91,13257.9818,2023-08-01
600986.SH,2010-10-21,6.95,7.08,6.92,7.07,6.95,0.12,1.73,54955.95,38472.285,2023-08-01
002413.SZ,2010-10-21,19.06,19.46,18.92,19.34,19.05,0.29,1.52,19042.97,36542.0211,2023-08-01
600809.SH,2010-10-21,67.9,68.8,66.26,67.1,67.94,-0.84,-1.24,18322.71,123504.485,2023-08-01
002001.SZ,2010-10-21,24.98,27.11,24.8,27.11,24.71,2.4,9.71,272506.04,718530.4957,2023-08-01
600339.SH,2010-10-21,9.9,10.18,9.88,10.14,9.82,0.32,3.26,157102.03,157506.211,2023-08-01
600725.SH,2010-10-21,10.83,11.28,10.55,10.74,10.73,0.01,0.09,279598.26,305811.054,2023-08-01
002214.SZ,2010-10-21,31.46,31.5,31.03,31.3,31.69,-0.39,-1.23,7179.49,22443.0771,2023-08-01
002158.SZ,2010-10-21,24.79,25.5,24.4,25.0,24.78,0.22,0.89,14367.81,36072.9021,2023-08-01
600459.SH,2010-10-21,37.75,39.39,37.75,39.34,37.5,1.84,4.91,45812.54,177639.7,2023-08-01
000960.SZ,2010-10-21,36.51,38.48,35.8,37.18,35.5,1.68,4.73,403346.35,1495459.7153,2023-08-01
002411.SZ,2010-10-21,30.99,31.6,30.61,31.23,30.61,0.62,2.03,13442.1,41952.6621,2023-08-01
002081.SZ,2010-10-21,44.42,46.38,44.19,46.35,44.01,2.34,5.32,20944.32,95730.2836,2023-08-01
000712.SZ,2010-10-21,20.2,20.72,19.65,19.78,20.4,-0.62,-3.04,80293.1,160777.2944,2023-08-01
000950.SZ,2010-10-21,8.58,9.44,8.54,9.44,8.58,0.86,10.02,173501.78,156995.547,2023-08-01
300105.SZ,2010-10-21,84.0,86.88,83.01,86.5,85.5,1.0,1.17,2227.02,18960.2278,2023-08-01
600728.SH,2010-10-21,13.34,13.34,12.72,12.9,12.82,0.08,0.62,62981.95,81812.256,2023-08-01
600366.SH,2010-10-21,20.11,22.1,20.11,21.49,20.5,0.99,4.83,264288.77,563895.382,2023-08-01
000882.SZ,2010-10-21,7.42,7.51,7.36,7.4,7.44,-0.04,-0.54,24607.42,18224.9857,2023-08-01
000752.SZ,2010-10-21,11.38,11.85,11.25,11.71,11.39,0.32,2.81,90145.51,104900.353,2023-08-01
600060.SH,2010-10-21,14.2,14.55,13.81,13.97,14.02,-0.05,-0.36,362259.65,514325.685,2023-08-01
600189.SH,2010-10-21,9.44,9.63,9.35,9.59,9.35,0.24,2.57,74308.68,70543.684,2023-08-01
600132.SH,2010-10-21,58.97,60.47,57.75,58.83,58.97,-0.14,-0.24,61485.66,362895.825,2023-08-01
600723.SH,2010-10-21,14.8,14.91,14.4,14.68,14.84,-0.16,-1.08,67451.44,98815.749,2023-08-01
000059.SZ,2010-10-21,9.96,10.36,9.95,10.15,10.0,0.15,1.5,148035.01,150503.4077,2023-08-01
000418.SZ,2010-10-21,19.62,20.45,19.19,19.71,19.54,0.17,0.87,36078.75,72254.841,2023-08-01
600076.SH,2010-10-21,5.88,5.94,5.77,5.94,5.88,0.06,1.02,38842.98,22806.681,2023-08-01
600610.SH,2010-10-21,16.52,16.66,16.2,16.35,16.66,-0.31,-1.86,4920.67,8057.561,2023-08-01
600961.SH,2010-10-21,13.99,14.78,13.7,14.68,13.72,0.96,7.0,215137.49,307766.868,2023-08-01
002177.SZ,2010-10-21,13.88,14.19,13.82,14.13,13.91,0.22,1.58,17301.27,24292.6661,2023-08-01
002382.SZ,2010-10-21,36.71,36.85,35.65,35.83,36.71,-0.88,-2.4,6368.07,22997.1244,2023-08-01
002419.SZ,2010-10-21,43.4,43.48,41.81,42.32,43.05,-0.73,-1.7,7556.87,31934.9238,2023-08-01
002290.SZ,2010-10-21,29.12,29.42,28.84,29.06,29.12,-0.06,-0.21,14471.34,42106.5837,2023-08-01
600393.SH,2010-10-21,6.87,6.91,6.79,6.86,6.86,0.0,0.0,38139.95,26041.502,2023-08-01
600867.SH,2010-10-21,14.8,15.73,14.63,15.34,15.16,0.18,1.19,484689.68,734252.166,2023-08-01
600226.SH,2010-10-21,10.28,10.68,10.28,10.45,10.26,0.19,1.85,183384.42,192163.4,2023-08-01
600868.SH,2010-10-21,3.2,3.22,3.15,3.19,3.2,-0.01,-0.31,305006.99,96973.589,2023-08-01
600844.SH,2010-10-21,18.7,19.4,18.7,19.31,18.64,0.67,3.59,163614.86,313931.337,2023-08-01
600508.SH,2010-10-21,34.0,34.11,32.5,32.89,33.75,-0.86,-2.55,208941.29,693873.767,2023-08-01
600470.SH,2010-10-21,13.95,15.22,13.95,15.22,13.84,1.38,9.97,152208.67,227668.132,2023-08-01
300015.SZ,2010-10-21,38.9,38.9,37.51,38.58,39.3,-0.72,-1.83,34904.83,133646.955,2023-08-01
002395.SZ,2010-10-21,26.14,26.5,25.86,26.12,26.14,-0.02,-0.08,8766.09,22950.2768,2023-08-01
600509.SH,2010-10-21,10.94,11.29,10.82,11.11,10.82,0.29,2.68,170974.73,189956.48,2023-08-01
600085.SH,2010-10-21,31.9,33.53,31.81,32.99,32.1,0.89,2.77,92076.95,303343.578,2023-08-01
