security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000723.SZ,2010-08-13,17.73,17.88,17.5,17.72,17.82,-0.1,-0.56,19257.52,34011.3344,2023-08-01
600689.SH,2010-08-13,9.3,9.49,9.25,9.48,9.29,0.19,2.05,21864.88,20489.375,2023-08-01
600255.SH,2010-08-13,6.55,6.63,6.46,6.62,6.52,0.1,1.53,62640.37,41094.647,2023-08-01
000980.SZ,2010-08-13,7.05,7.05,6.77,6.86,6.6,0.26,3.94,125952.95,86862.356,2023-08-01
600015.SH,2010-08-13,11.92,11.99,11.53,11.95,11.93,0.02,0.17,276231.05,324253.247,2023-08-01
600037.SH,2010-08-13,13.88,14.09,13.72,14.07,13.79,0.28,2.03,94744.85,131755.424,2023-08-01
600655.SH,2010-08-13,14.37,14.75,14.37,14.64,14.27,0.37,2.59,195845.48,285246.264,2023-08-01
002219.SZ,2010-08-13,21.68,22.26,21.6,22.24,21.68,0.56,2.58,18249.98,40162.3663,2023-08-01
002080.SZ,2010-08-13,43.0,44.0,42.24,43.8,43.22,0.58,1.34,11293.42,48643.8065,2023-08-01
600287.SH,2010-08-13,7.55,7.79,7.55,7.78,7.61,0.17,2.23,30261.19,23324.981,2023-08-01
002222.SZ,2010-08-13,9.66,9.94,9.62,9.92,9.66,0.26,2.69,27879.93,27258.1757,2023-08-01
600325.SH,2010-08-13,12.14,12.5,12.1,12.47,12.15,0.32,2.63,155629.86,192247.021,2023-08-01
000880.SZ,2010-08-13,14.63,15.04,14.4,14.98,14.62,0.36,2.46,23933.63,35354.7052,2023-08-01
600118.SH,2010-08-13,18.9,19.95,18.8,19.76,18.93,0.83,4.38,167463.07,325691.19,2023-08-01
002253.SZ,2010-08-13,37.9,38.3,37.52,37.95,38.39,-0.44,-1.15,5063.96,19183.2362,2023-08-01
000629.SZ,2010-08-13,8.2,8.26,8.2,8.25,8.2,0.05,0.61,25943.51,21361.2179,2023-08-01
600718.SH,2010-08-13,15.54,15.73,15.24,15.57,15.65,-0.08,-0.51,98739.04,151954.453,2023-08-01
000939.SZ,2010-08-13,15.05,15.52,14.91,15.47,15.05,0.42,2.79,83009.54,126214.4918,2023-08-01
600409.SH,2010-08-13,6.92,6.97,6.81,6.96,6.92,0.04,0.58,112967.48,78058.244,2023-08-01
600000.SH,2010-08-13,13.93,14.02,13.7,13.99,13.89,0.1,0.72,651229.82,902877.091,2023-08-01
000572.SZ,2010-08-13,5.54,5.69,5.51,5.68,5.57,0.11,1.97,87348.03,49072.2086,2023-08-01
002133.SZ,2010-08-13,7.11,7.25,6.98,7.22,7.12,0.1,1.4,62108.58,44303.7729,2023-08-01
600283.SH,2010-08-13,9.8,9.98,9.7,9.93,9.88,0.05,0.51,92156.19,90925.085,2023-08-01
600622.SH,2010-08-13,9.91,10.2,9.72,10.12,9.95,0.17,1.71,170152.47,170423.63,2023-08-01
000673.SZ,2010-08-13,8.85,8.98,8.72,8.9,8.84,0.06,0.68,12795.73,11312.4238,2023-08-01
600060.SH,2010-08-13,13.27,13.52,13.18,13.5,13.25,0.25,1.89,98586.54,131808.95,2023-08-01
002389.SZ,2010-08-13,57.21,58.86,57.21,58.55,58.0,0.55,0.95,10972.44,64027.6098,2023-08-01
600479.SH,2010-08-13,15.27,15.5,14.93,15.41,15.22,0.19,1.25,63853.47,97408.559,2023-08-01
600825.SH,2010-08-13,8.53,8.6,8.35,8.59,8.54,0.05,0.59,97259.47,82856.178,2023-08-01
002444.SZ,2010-08-13,31.45,32.5,31.25,32.47,31.3,1.17,3.74,76085.16,242890.1611,2023-08-01
600189.SH,2010-08-13,7.9,8.13,7.83,8.11,7.95,0.16,2.01,46874.63,37436.508,2023-08-01
600150.SH,2010-08-13,57.11,58.05,57.05,58.01,57.21,0.8,1.4,14632.0,84150.059,2023-08-01
600975.SH,2010-08-13,9.01,9.19,8.8,9.13,9.05,0.08,0.88,44951.05,40502.618,2023-08-01
002142.SZ,2010-08-13,12.0,12.25,11.84,12.18,12.05,0.13,1.08,130290.57,157250.4213,2023-08-01
600288.SH,2010-08-13,7.82,8.0,7.8,7.97,7.82,0.15,1.92,59655.86,47196.664,2023-08-01
600848.SH,2010-08-13,11.47,11.6,10.74,11.02,11.17,-0.15,-1.34,198122.31,220387.023,2023-08-01
600271.SH,2010-08-13,17.1,17.78,17.1,17.69,17.17,0.52,3.03,103368.45,180488.149,2023-08-01
000567.SZ,2010-08-13,10.55,10.7,10.43,10.67,10.53,0.14,1.33,50238.6,53153.4961,2023-08-01
002381.SZ,2010-08-13,32.76,34.1,32.76,33.91,32.92,0.99,3.01,9802.05,32752.5279,2023-08-01
002385.SZ,2010-08-13,39.32,39.99,38.47,39.5,39.5,0.0,0.0,22297.38,87241.0817,2023-08-01
600403.SH,2010-08-13,19.12,19.38,19.01,19.3,19.12,0.18,0.94,12197.34,23424.802,2023-08-01
000821.SZ,2010-08-13,6.19,6.51,6.13,6.42,6.2,0.22,3.55,78190.0,49306.9136,2023-08-01
002232.SZ,2010-08-13,13.71,14.17,13.58,14.13,13.79,0.34,2.47,113122.43,158139.3681,2023-08-01
000725.SZ,2010-08-13,3.01,3.03,2.98,3.03,3.01,0.02,0.66,1075464.2,323760.8915,2023-08-01
600297.SH,2010-08-13,8.73,9.06,8.71,9.05,8.69,0.36,4.14,58595.34,52407.272,2023-08-01
600897.SH,2010-08-13,16.6,16.84,16.55,16.82,16.6,0.22,1.33,19785.28,33138.035,2023-08-01
002281.SZ,2010-08-13,32.99,33.54,32.7,33.41,32.71,0.7,2.14,9116.93,30226.718,2023-08-01
000591.SZ,2010-08-13,11.0,11.38,11.0,11.33,11.04,0.29,2.63,25886.39,28980.5984,2023-08-01
002369.SZ,2010-08-13,33.51,34.5,33.51,34.32,33.43,0.89,2.66,21780.51,74283.7158,2023-08-01
600760.SH,2010-08-13,9.08,9.37,8.98,9.35,9.08,0.27,2.97,93145.46,86044.391,2023-08-01
002121.SZ,2010-08-13,21.26,22.48,21.24,21.8,21.28,0.52,2.44,97637.88,213622.8423,2023-08-01
600318.SH,2010-08-13,7.19,7.41,7.19,7.37,7.2,0.17,2.36,20966.66,15245.698,2023-08-01
002002.SZ,2010-08-13,7.38,7.47,7.25,7.44,7.31,0.13,1.78,12438.64,9172.1178,2023-08-01
600466.SH,2010-08-13,8.42,8.78,8.37,8.73,8.44,0.29,3.44,62566.04,53776.537,2023-08-01
000790.SZ,2010-08-13,14.16,14.37,13.69,13.96,14.15,-0.19,-1.34,147335.79,205447.9212,2023-08-01
600856.SH,2010-08-13,6.53,6.68,6.46,6.67,6.57,0.1,1.52,28900.61,19048.654,2023-08-01
002066.SZ,2010-08-13,13.72,14.7,13.72,14.57,13.72,0.85,6.2,38968.14,55530.2986,2023-08-01
600228.SH,2010-08-13,7.76,8.05,7.76,8.04,7.77,0.27,3.47,28426.72,22503.268,2023-08-01
002070.SZ,2010-08-13,8.4,8.51,8.28,8.51,8.36,0.15,1.79,19312.62,16246.828,2023-08-01
600388.SH,2010-08-13,29.1,29.42,28.66,29.37,28.94,0.43,1.49,46042.14,133970.979,2023-08-01
600880.SH,2010-08-13,17.91,18.23,17.78,18.23,17.96,0.27,1.5,29159.3,52629.39,2023-08-01
300066.SZ,2010-08-13,50.03,51.83,50.0,51.56,50.33,1.23,2.44,7273.09,37248.8714,2023-08-01
600183.SH,2010-08-13,9.13,9.32,9.06,9.3,9.14,0.16,1.75,119759.84,110185.304,2023-08-01
000625.SZ,2010-08-13,9.92,10.19,9.91,10.16,9.95,0.21,2.11,105253.08,105919.398,2023-08-01
000661.SZ,2010-08-13,45.88,47.8,44.2,47.36,45.68,1.68,3.68,39910.87,183095.3854,2023-08-01
600257.SH,2010-08-13,7.63,7.65,7.43,7.64,7.63,0.01,0.13,79163.61,59862.866,2023-08-01
002440.SZ,2010-08-13,27.89,28.25,27.86,28.25,27.85,0.4,1.44,10878.28,30537.2605,2023-08-01
000820.SZ,2010-08-13,4.18,4.25,4.14,4.24,4.11,0.13,3.16,42511.0,17820.6917,2023-08-01
000830.SZ,2010-08-13,5.02,5.15,5.02,5.14,5.03,0.11,2.19,67780.38,34538.8985,2023-08-01
600814.SH,2010-08-13,8.34,8.53,8.25,8.52,8.35,0.17,2.04,56162.17,47218.1,2023-08-01
002310.SZ,2010-08-13,197.98,200.77,196.01,198.55,197.81,0.74,0.37,5596.58,111126.6881,2023-08-01
002218.SZ,2010-08-13,22.12,22.57,21.86,22.55,22.0,0.55,2.5,38050.42,84777.9813,2023-08-01
600781.SH,2010-08-13,12.39,12.8,12.31,12.76,12.39,0.37,2.99,26418.56,33381.403,2023-08-01
600353.SH,2010-08-13,12.08,12.13,11.87,12.05,12.05,0.0,0.0,25917.6,31075.684,2023-08-01
600819.SH,2010-08-13,8.22,8.5,8.22,8.49,8.27,0.22,2.66,30006.39,25237.892,2023-08-01
000783.SZ,2010-08-13,11.39,11.62,11.39,11.62,11.43,0.19,1.66,76054.29,87548.9871,2023-08-01
601717.SH,2010-08-13,30.65,31.43,30.5,31.15,30.64,0.51,1.66,125102.78,388306.652,2023-08-01
000651.SZ,2010-08-13,14.33,14.44,14.1,14.4,14.27,0.13,0.91,225998.69,322399.1492,2023-08-01
600360.SH,2010-08-13,7.6,7.72,7.47,7.7,7.48,0.22,2.94,158850.15,120701.842,2023-08-01
600290.SH,2010-08-13,13.07,13.33,13.0,13.3,13.0,0.3,2.31,55444.41,73152.597,2023-08-01
002263.SZ,2010-08-13,8.11,8.52,8.11,8.47,8.12,0.35,4.31,108522.53,91044.9796,2023-08-01
000061.SZ,2010-08-13,18.08,18.69,17.81,18.35,18.09,0.26,1.44,132970.29,243782.0327,2023-08-01
002420.SZ,2010-08-13,12.58,12.72,12.41,12.71,12.58,0.13,1.03,19521.51,24639.4014,2023-08-01
600426.SH,2010-08-13,14.5,14.71,14.35,14.68,14.44,0.24,1.66,91785.82,133868.03,2023-08-01
002251.SZ,2010-08-13,25.05,25.7,24.82,25.64,25.1,0.54,2.15,12615.37,31821.7422,2023-08-01
002262.SZ,2010-08-13,21.8,22.33,21.45,22.25,22.01,0.24,1.09,12096.4,26573.0016,2023-08-01
600091.SH,2010-08-13,5.49,5.58,5.4,5.57,5.49,0.08,1.46,36310.99,20007.442,2023-08-01
002315.SZ,2010-08-13,73.01,74.16,72.15,73.98,72.82,1.16,1.59,5899.51,43263.6812,2023-08-01
600851.SH,2010-08-13,5.23,5.31,5.19,5.3,5.22,0.08,1.53,63842.46,33564.907,2023-08-01
002193.SZ,2010-08-13,14.88,15.32,14.85,15.16,14.87,0.29,1.95,19829.69,30027.5792,2023-08-01
000977.SZ,2010-08-13,11.79,11.81,11.43,11.75,11.79,-0.04,-0.34,48153.56,56083.0851,2023-08-01
000971.SZ,2010-08-13,5.16,5.3,5.15,5.3,5.16,0.14,2.71,16511.93,8654.1148,2023-08-01
600866.SH,2010-08-13,11.5,11.66,11.4,11.63,11.53,0.1,0.87,82784.94,95628.164,2023-08-01
000638.SZ,2010-08-13,9.5,9.7,9.26,9.66,9.53,0.13,1.36,44927.22,42655.1332,2023-08-01
600063.SH,2010-08-13,8.46,8.77,8.42,8.76,8.49,0.27,3.18,96265.57,82987.371,2023-08-01
000753.SZ,2010-08-13,7.96,8.15,7.94,8.14,7.94,0.2,2.52,86994.11,70046.4491,2023-08-01
000419.SZ,2010-08-13,10.12,10.52,9.99,10.46,10.17,0.29,2.85,50366.83,51478.765,2023-08-01
600275.SH,2010-08-13,5.51,5.69,5.48,5.65,5.53,0.12,2.17,34573.34,19313.801,2023-08-01
600052.SH,2010-08-13,5.55,5.7,5.37,5.61,5.55,0.06,1.08,106401.76,58782.122,2023-08-01
600687.SH,2010-08-13,8.15,8.28,8.06,8.26,8.15,0.11,1.35,16309.48,13341.126,2023-08-01
002347.SZ,2010-08-13,22.7,23.64,22.05,23.49,22.7,0.79,3.48,28566.59,64588.6998,2023-08-01
600889.SH,2010-08-13,6.57,6.87,6.57,6.83,6.61,0.22,3.33,119083.66,80516.916,2023-08-01
000402.SZ,2010-08-13,7.42,7.52,7.25,7.48,7.43,0.05,0.67,344464.76,254190.3825,2023-08-01
002334.SZ,2010-08-13,89.1,90.37,86.5,90.37,82.15,8.22,10.01,29893.45,267428.5729,2023-08-01
600211.SH,2010-08-13,13.58,13.88,13.2,13.74,13.66,0.08,0.59,63020.63,85163.215,2023-08-01
002282.SZ,2010-08-13,14.21,14.42,14.0,14.36,14.23,0.13,0.91,16329.1,23322.7881,2023-08-01
002442.SZ,2010-08-13,14.75,15.15,14.65,15.15,14.74,0.41,2.78,33268.83,49647.3268,2023-08-01
000089.SZ,2010-08-13,6.05,6.09,5.97,6.08,6.06,0.02,0.33,76405.27,46189.3336,2023-08-01
600971.SH,2010-08-13,28.91,29.35,28.5,29.03,29.04,-0.01,-0.03,48532.59,140407.122,2023-08-01
600824.SH,2010-08-13,7.65,7.83,7.6,7.81,7.66,0.15,1.96,126591.6,97752.697,2023-08-01
600012.SH,2010-08-13,5.61,5.7,5.58,5.69,5.62,0.07,1.25,36757.48,20727.451,2023-08-01
000932.SZ,2010-08-13,4.65,4.78,4.65,4.76,4.69,0.07,1.49,79555.94,37542.2791,2023-08-01
002336.SZ,2010-08-13,25.8,26.35,25.8,26.29,25.92,0.37,1.43,25737.89,67206.652,2023-08-01
000926.SZ,2010-08-13,10.05,10.26,9.86,10.2,10.06,0.14,1.39,95681.19,96569.1626,2023-08-01
600726.SH,2010-08-13,3.67,3.82,3.67,3.79,3.69,0.1,2.71,64781.64,24389.103,2023-08-01
601168.SH,2010-08-13,10.71,10.93,10.69,10.9,10.69,0.21,1.96,197494.66,213942.928,2023-08-01
600227.SH,2010-08-13,6.24,6.34,6.2,6.28,6.28,0.0,0.0,158977.53,99838.341,2023-08-01
000002.SZ,2010-08-13,8.45,8.86,8.36,8.84,8.46,0.38,4.49,1729672.1,1497025.0715,2023-08-01
600476.SH,2010-08-13,11.17,11.26,10.91,11.24,11.14,0.1,0.9,28151.43,31370.295,2023-08-01
600073.SH,2010-08-13,10.06,10.12,9.89,10.08,9.97,0.11,1.1,41540.92,41744.617,2023-08-01
600446.SH,2010-08-13,11.28,11.29,11.0,11.25,11.14,0.11,0.99,11018.72,12315.605,2023-08-01
600084.SH,2010-08-13,8.4,8.57,8.3,8.53,8.4,0.13,1.55,45713.91,38513.392,2023-08-01
601299.SH,2010-08-13,5.1,5.14,5.06,5.13,5.1,0.03,0.59,386125.22,196931.065,2023-08-01
600764.SH,2010-08-13,7.6,7.68,7.51,7.66,7.56,0.1,1.32,27082.79,20634.998,2023-08-01
601898.SH,2010-08-13,9.43,9.64,9.4,9.6,9.44,0.16,1.69,96380.99,91661.642,2023-08-01
002220.SZ,2010-08-13,19.73,20.18,19.51,20.17,19.73,0.44,2.23,22413.96,44492.265,2023-08-01
600435.SH,2010-08-13,13.44,14.35,13.44,14.25,13.44,0.81,6.03,209155.95,291059.741,2023-08-01
600137.SH,2010-08-13,14.72,14.99,14.5,14.93,14.72,0.21,1.43,28724.8,42463.008,2023-08-01
002027.SZ,2010-08-13,6.69,6.78,6.38,6.64,6.74,-0.1,-1.48,124337.05,81762.4712,2023-08-01
000100.SZ,2010-08-13,3.9,3.97,3.9,3.97,3.92,0.05,1.28,234108.72,92235.9894,2023-08-01
002123.SZ,2010-08-13,35.56,37.11,35.53,37.08,35.7,1.38,3.87,61123.63,224330.3444,2023-08-01
600608.SH,2010-08-13,6.62,6.91,6.58,6.88,6.58,0.3,4.56,98324.2,67047.234,2023-08-01
600395.SH,2010-08-13,19.99,20.18,19.56,20.13,20.06,0.07,0.35,54375.62,108353.648,2023-08-01
600829.SH,2010-08-13,18.2,18.5,18.0,18.48,18.25,0.23,1.26,10370.94,18949.465,2023-08-01
600078.SH,2010-08-13,7.63,7.84,7.52,7.81,7.62,0.19,2.49,92253.94,71144.308,2023-08-01
600018.SH,2010-08-13,3.94,4.0,3.94,3.99,3.95,0.04,1.01,84727.3,33661.826,2023-08-01
600604.SH,2010-08-13,7.02,7.18,7.02,7.17,7.03,0.14,1.99,7049.93,5018.078,2023-08-01
000951.SZ,2010-08-13,22.19,22.9,22.18,22.76,22.22,0.54,2.43,32926.27,74352.633,2023-08-01
600278.SH,2010-08-13,10.55,10.65,10.48,10.64,10.44,0.2,1.92,18690.09,19744.925,2023-08-01
600738.SH,2010-08-13,9.72,10.02,9.59,9.93,9.7,0.23,2.37,39554.34,38950.881,2023-08-01
600739.SH,2010-08-13,27.22,27.6,26.8,27.55,27.14,0.41,1.51,125421.99,341460.08,2023-08-01
600844.SH,2010-08-13,16.38,16.63,16.21,16.55,16.45,0.1,0.61,47259.38,77819.767,2023-08-01
002143.SZ,2010-08-13,11.86,11.95,11.49,11.89,11.88,0.01,0.08,37419.71,43816.553,2023-08-01
002214.SZ,2010-08-13,32.5,33.6,32.5,33.25,32.88,0.37,1.13,9170.42,30301.3362,2023-08-01
002333.SZ,2010-08-13,14.18,14.5,14.12,14.45,14.23,0.22,1.55,20549.3,29376.2726,2023-08-01
002428.SZ,2010-08-13,47.02,48.02,46.82,47.97,46.96,1.01,2.15,16210.72,77113.9173,2023-08-01
600836.SH,2010-08-13,10.5,10.68,10.31,10.67,10.44,0.23,2.2,61486.38,64692.873,2023-08-01
600879.SH,2010-08-13,11.88,12.65,11.73,12.52,11.76,0.76,6.46,428366.01,522873.146,2023-08-01
000910.SZ,2010-08-13,8.29,8.55,8.24,8.52,8.34,0.18,2.16,52705.86,44474.143,2023-08-01
300075.SZ,2010-08-13,52.15,54.2,52.12,53.8,52.27,1.53,2.93,5036.61,26753.1346,2023-08-01
000766.SZ,2010-08-13,7.59,7.66,7.4,7.6,7.58,0.02,0.26,61446.25,46166.9142,2023-08-01
002081.SZ,2010-08-13,37.94,38.66,37.7,38.5,38.09,0.41,1.08,8516.85,32559.3496,2023-08-01
002376.SZ,2010-08-13,37.9,38.5,37.39,38.44,37.78,0.66,1.75,10179.61,38727.8059,2023-08-01
300044.SZ,2010-08-13,23.29,23.74,23.1,23.71,23.1,0.61,2.64,11129.24,26090.4131,2023-08-01
002041.SZ,2010-08-13,59.81,61.29,59.5,61.12,60.0,1.12,1.87,20105.9,121138.1172,2023-08-01
600787.SH,2010-08-13,7.81,8.25,7.8,8.25,7.79,0.46,5.91,153775.99,123954.386,2023-08-01
000096.SZ,2010-08-13,6.08,6.2,5.98,6.19,6.1,0.09,1.48,58323.88,35578.2039,2023-08-01
000721.SZ,2010-08-13,8.75,8.89,8.6,8.89,8.69,0.2,2.3,29800.83,26055.8691,2023-08-01
000534.SZ,2010-08-13,6.25,6.5,6.18,6.47,6.31,0.16,2.54,52814.87,33647.7089,2023-08-01
000806.SZ,2010-08-13,5.05,5.47,5.05,5.47,4.97,0.5,10.06,690416.36,375426.3358,2023-08-01
000602.SZ,2010-08-13,19.45,19.98,19.42,19.94,19.45,0.49,2.52,9138.17,17936.7151,2023-08-01
002089.SZ,2010-08-13,17.88,18.18,17.65,18.17,17.89,0.28,1.57,20126.58,36188.3995,2023-08-01
600221.SH,2010-08-13,6.07,6.12,5.97,6.11,6.04,0.07,1.16,383655.63,232391.217,2023-08-01
300061.SZ,2010-08-13,20.75,21.34,20.75,21.29,20.8,0.49,2.36,4575.77,9636.4062,2023-08-01
002254.SZ,2010-08-13,23.33,23.76,23.21,23.75,23.33,0.42,1.8,29517.81,69349.4573,2023-08-01
600178.SH,2010-08-13,12.88,13.15,12.57,13.04,12.94,0.1,0.77,121360.32,156807.001,2023-08-01
600795.SH,2010-08-13,3.41,3.45,3.41,3.45,3.41,0.04,1.17,313557.82,107628.987,2023-08-01
002135.SZ,2010-08-13,11.63,11.75,11.48,11.75,11.52,0.23,2.0,29999.11,34972.4832,2023-08-01
600861.SH,2010-08-13,10.2,10.46,10.02,10.42,10.21,0.21,2.06,66218.8,67975.028,2023-08-01
002351.SZ,2010-08-13,33.24,33.94,33.24,33.69,33.19,0.5,1.51,20125.19,67785.5697,2023-08-01
002146.SZ,2010-08-13,11.99,12.11,11.49,11.9,11.97,-0.07,-0.58,64908.37,76659.612,2023-08-01
002233.SZ,2010-08-13,11.72,12.05,11.62,12.01,11.71,0.3,2.56,39175.84,46279.5281,2023-08-01
000586.SZ,2010-08-13,6.8,7.04,6.8,7.04,6.82,0.22,3.23,16747.51,11595.6461,2023-08-01
600467.SH,2010-08-13,10.14,10.19,9.85,10.17,10.1,0.07,0.69,109669.81,109863.027,2023-08-01
600582.SH,2010-08-13,16.8,18.0,16.56,17.9,16.4,1.5,9.15,188609.99,330636.167,2023-08-01
002397.SZ,2010-08-13,56.55,57.97,56.55,57.7,56.59,1.11,1.96,9494.95,54237.638,2023-08-01
000950.SZ,2010-08-13,8.91,9.1,8.79,9.09,8.89,0.2,2.25,46196.32,41295.9477,2023-08-01
002087.SZ,2010-08-13,7.3,7.77,7.3,7.67,7.27,0.4,5.5,80325.44,60909.4478,2023-08-01
600080.SH,2010-08-13,4.81,4.89,4.79,4.88,4.8,0.08,1.67,21004.84,10181.895,2023-08-01
600302.SH,2010-08-13,6.47,6.58,6.42,6.57,6.46,0.11,1.7,29097.41,18938.585,2023-08-01
600036.SH,2010-08-13,13.59,13.75,13.33,13.72,13.57,0.15,1.11,794782.17,1075675.182,2023-08-01
000527.SZ,2010-08-13,13.19,13.45,12.97,13.42,13.25,0.17,1.28,162558.73,215017.1685,2023-08-01
002327.SZ,2010-08-13,37.85,38.98,37.85,38.96,38.15,0.81,2.12,4024.25,15541.9399,2023-08-01
600758.SH,2010-08-13,9.02,9.35,9.02,9.34,9.02,0.32,3.55,53673.47,49204.0,2023-08-01
600745.SH,2010-08-13,7.66,7.95,7.58,7.9,7.68,0.22,2.86,34136.26,26609.063,2023-08-01
002235.SZ,2010-08-13,11.8,12.15,11.79,12.15,11.81,0.34,2.88,25525.31,30697.6177,2023-08-01
600734.SH,2010-08-13,5.91,6.03,5.89,6.02,5.88,0.14,2.38,38419.8,22954.112,2023-08-01
600657.SH,2010-08-13,7.8,7.94,7.65,7.89,7.79,0.1,1.28,112194.26,87872.647,2023-08-01
000850.SZ,2010-08-13,7.68,7.83,7.62,7.82,7.67,0.15,1.96,32393.64,25044.7747,2023-08-01
600775.SH,2010-08-13,7.5,7.62,7.39,7.59,7.47,0.12,1.61,14941.37,11237.328,2023-08-01
002028.SZ,2010-08-13,24.3,25.21,24.21,24.68,24.06,0.62,2.58,78202.12,192567.9771,2023-08-01
600874.SH,2010-08-13,6.17,6.3,6.14,6.29,6.19,0.1,1.62,53060.32,33033.558,2023-08-01
000006.SZ,2010-08-13,8.29,8.4,8.18,8.33,8.31,0.02,0.24,365837.55,303660.6442,2023-08-01
002185.SZ,2010-08-13,9.89,10.18,9.74,10.13,9.9,0.23,2.32,104637.77,104957.3947,2023-08-01
600865.SH,2010-08-13,8.82,8.97,8.79,8.96,8.84,0.12,1.36,22434.22,19961.165,2023-08-01
600212.SH,2010-08-13,4.56,4.69,4.56,4.69,4.56,0.13,2.85,67659.56,31391.722,2023-08-01
600208.SH,2010-08-13,5.48,5.56,5.36,5.54,5.49,0.05,0.91,276772.84,151259.524,2023-08-01
002313.SZ,2010-08-13,38.6,39.38,38.44,39.38,38.65,0.73,1.89,7578.77,29482.0416,2023-08-01
600628.SH,2010-08-13,12.57,12.85,12.51,12.84,12.58,0.26,2.07,95085.1,120779.315,2023-08-01
000070.SZ,2010-08-13,8.62,8.77,8.54,8.76,8.61,0.15,1.74,19980.32,17311.519,2023-08-01
000619.SZ,2010-08-13,10.51,10.7,10.45,10.68,10.51,0.17,1.62,70045.56,74052.5135,2023-08-01
600107.SH,2010-08-13,10.4,10.82,10.37,10.75,10.42,0.33,3.17,104249.51,110953.599,2023-08-01
002350.SZ,2010-08-13,25.8,26.27,25.34,25.88,26.32,-0.44,-1.67,32319.74,83583.0937,2023-08-01
600724.SH,2010-08-13,6.83,6.95,6.7,6.92,6.9,0.02,0.29,31668.12,21651.822,2023-08-01
002452.SZ,2010-08-13,29.2,30.58,29.2,30.11,28.55,1.56,5.46,53535.64,161172.7648,2023-08-01
600511.SH,2010-08-13,24.6,25.35,24.58,25.25,24.56,0.69,2.81,55522.58,138608.537,2023-08-01
601988.SH,2010-08-13,3.43,3.45,3.42,3.44,3.43,0.01,0.29,228527.35,78454.955,2023-08-01
600240.SH,2010-08-13,7.64,7.77,7.38,7.54,7.63,-0.09,-1.18,98993.04,75093.226,2023-08-01
600487.SH,2010-08-13,28.03,28.48,27.92,28.47,28.05,0.42,1.5,26005.16,73344.333,2023-08-01
000868.SZ,2010-08-13,11.0,11.24,10.93,11.21,11.01,0.2,1.82,62218.21,69154.9519,2023-08-01
000972.SZ,2010-08-13,11.8,12.06,11.48,12.02,11.78,0.24,2.04,56652.82,66482.4405,2023-08-01
600743.SH,2010-08-13,6.67,6.81,6.57,6.78,6.67,0.11,1.65,32883.95,22127.616,2023-08-01
000415.SZ,2010-08-13,10.54,10.72,10.33,10.7,10.61,0.09,0.85,94711.07,99823.6617,2023-08-01
600225.SH,2010-08-13,7.85,8.08,7.83,8.06,7.88,0.18,2.28,44534.56,35494.367,2023-08-01
