security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000033.SZ,2010-11-02,6.55,6.63,6.46,6.47,6.55,-0.08,-1.22,78666.99,51387.0149,2023-08-01
600272.SH,2010-11-02,10.3,10.57,10.08,10.55,10.3,0.25,2.43,83921.44,86645.85,2023-08-01
600630.SH,2010-11-02,8.83,9.18,8.75,8.89,8.8,0.09,1.02,161752.34,144787.553,2023-08-01
000703.SZ,2010-11-02,35.8,35.8,33.13,33.13,34.87,-1.74,-4.99,70671.77,237773.0618,2023-08-01
600502.SH,2010-11-02,10.16,10.86,10.06,10.73,10.13,0.6,5.92,254883.09,267106.039,2023-08-01
600686.SH,2010-11-02,10.4,10.59,10.16,10.19,10.42,-0.23,-2.21,149994.33,156014.82,2023-08-01
600221.SH,2010-11-02,8.79,8.89,8.42,8.44,8.83,-0.39,-4.42,603083.65,521549.642,2023-08-01
600598.SH,2010-11-02,15.4,15.69,15.11,15.27,15.41,-0.14,-0.91,502950.26,771596.7,2023-08-01
000561.SZ,2010-11-02,9.71,9.75,9.49,9.56,9.72,-0.16,-1.65,69901.46,66960.9159,2023-08-01
002337.SZ,2010-11-02,29.98,29.98,29.16,29.34,29.99,-0.65,-2.17,17501.04,51525.6237,2023-08-01
002359.SZ,2010-11-02,21.39,21.45,21.03,21.3,21.19,0.11,0.52,12710.09,27064.1642,2023-08-01
000758.SZ,2010-11-02,40.0,43.45,38.99,41.9,39.5,2.4,6.08,769350.59,3241182.526,2023-08-01
002278.SZ,2010-11-02,17.4,17.45,16.8,16.8,17.35,-0.55,-3.17,53564.76,91748.0653,2023-08-01
300080.SZ,2010-11-02,56.8,59.5,55.56,56.65,57.21,-0.56,-0.98,32509.32,186257.5713,2023-08-01
600031.SH,2010-11-02,22.44,24.5,22.03,24.34,22.34,2.0,8.95,1783289.52,4228846.4,2023-08-01
002302.SZ,2010-11-02,23.53,23.53,22.85,22.88,23.51,-0.63,-2.68,40244.51,92796.7266,2023-08-01
002432.SZ,2010-11-02,29.4,29.47,29.06,29.13,29.23,-0.1,-0.34,19999.99,58509.4996,2023-08-01
000725.SZ,2010-11-02,3.51,3.53,3.42,3.42,3.51,-0.09,-2.56,2449140.63,843131.7597,2023-08-01
600176.SH,2010-11-02,26.38,27.45,25.6,25.71,24.98,0.73,2.92,99528.41,261686.391,2023-08-01
002188.SZ,2010-11-02,13.09,14.33,13.09,13.41,13.03,0.38,2.92,92306.5,127294.3986,2023-08-01
000812.SZ,2010-11-02,7.07,7.16,6.88,6.99,7.08,-0.09,-1.27,183544.5,128488.161,2023-08-01
600352.SH,2010-11-02,12.44,12.54,12.11,12.15,12.42,-0.27,-2.17,323384.33,398994.387,2023-08-01
002108.SZ,2010-11-02,20.21,21.8,20.21,20.27,20.15,0.12,0.6,115404.52,241302.2216,2023-08-01
002052.SZ,2010-11-02,11.63,11.69,11.24,11.29,11.62,-0.33,-2.84,145645.92,166121.3384,2023-08-01
600282.SH,2010-11-02,4.15,4.26,4.14,4.19,4.14,0.05,1.21,247280.31,103884.959,2023-08-01
002048.SZ,2010-11-02,17.2,17.43,16.81,16.99,17.2,-0.21,-1.22,190970.3,325575.8274,2023-08-01
000861.SZ,2010-11-02,21.44,21.98,20.88,21.3,21.5,-0.2,-0.93,61221.2,130038.6124,2023-08-01
000514.SZ,2010-11-02,9.6,9.97,9.51,9.81,9.63,0.18,1.87,151960.07,147511.7891,2023-08-01
300066.SZ,2010-11-02,52.2,52.46,50.0,50.0,52.14,-2.14,-4.1,13147.96,67003.7325,2023-08-01
002409.SZ,2010-11-02,32.58,33.88,31.9,31.95,32.56,-0.61,-1.87,32907.24,108175.9068,2023-08-01
600885.SH,2010-11-02,8.15,8.45,8.08,8.28,8.14,0.14,1.72,60166.88,49933.115,2023-08-01
600182.SH,2010-11-02,9.37,9.44,9.31,9.31,9.36,-0.05,-0.53,50930.31,47739.516,2023-08-01
000017.SZ,2010-11-02,5.89,5.98,5.85,5.92,5.93,-0.01,-0.17,32471.75,19154.9731,2023-08-01
002487.SZ,2010-11-02,44.7,45.97,44.31,44.31,44.6,-0.29,-0.65,43375.11,196637.6644,2023-08-01
600657.SH,2010-11-02,7.09,7.29,6.89,7.14,7.08,0.06,0.85,236524.79,167291.423,2023-08-01
600523.SH,2010-11-02,30.0,31.8,29.16,29.25,30.0,-0.75,-2.5,102842.39,314045.788,2023-08-01
002394.SZ,2010-11-02,46.08,46.1,44.62,44.66,45.95,-1.29,-2.81,19339.95,87525.9251,2023-08-01
002192.SZ,2010-11-02,41.0,43.46,40.48,40.6,41.28,-0.68,-1.65,49376.81,208200.858,2023-08-01
600892.SH,2010-11-02,15.56,15.65,14.8,14.98,15.58,-0.6,-3.85,44345.43,66735.688,2023-08-01
300041.SZ,2010-11-02,68.19,68.19,66.05,66.1,68.21,-2.11,-3.09,5622.09,37479.8735,2023-08-01
600690.SH,2010-11-02,27.8,28.09,26.68,26.69,27.66,-0.97,-3.51,92533.13,253623.397,2023-08-01
000685.SZ,2010-11-02,23.41,23.93,22.88,22.88,23.51,-0.63,-2.68,86207.19,200696.9518,2023-08-01
002478.SZ,2010-11-02,18.85,18.9,17.8,17.88,18.65,-0.77,-4.13,102209.46,187237.6254,2023-08-01
000949.SZ,2010-11-02,7.19,7.25,7.0,7.04,7.14,-0.1,-1.4,176249.46,125853.2221,2023-08-01
600884.SH,2010-11-02,27.32,29.29,26.0,26.27,27.27,-1.0,-3.67,436684.44,1215041.725,2023-08-01
000967.SZ,2010-11-02,10.47,10.98,10.34,10.91,10.36,0.55,5.31,141884.29,152637.4055,2023-08-01
000809.SZ,2010-11-02,16.67,16.95,16.5,16.51,16.81,-0.3,-1.78,15050.85,25060.9266,2023-08-01
600748.SH,2010-11-02,9.16,9.35,8.97,9.28,9.16,0.12,1.31,168238.31,153910.162,2023-08-01
600433.SH,2010-11-02,11.19,11.93,11.02,11.66,11.17,0.49,4.39,260189.63,300144.757,2023-08-01
600026.SH,2010-11-02,11.96,12.91,11.9,12.61,11.74,0.87,7.41,811105.32,1012060.22,2023-08-01
601600.SH,2010-11-02,13.27,14.08,13.12,13.29,13.28,0.01,0.08,1597090.13,2160948.474,2023-08-01
000058.SZ,2010-11-02,6.74,6.9,6.65,6.8,6.73,0.07,1.04,220091.91,149363.7224,2023-08-01
601688.SH,2010-11-02,17.99,18.52,17.43,17.76,17.95,-0.19,-1.06,374940.9,674007.021,2023-08-01
600483.SH,2010-11-02,6.81,6.9,6.76,6.87,6.81,0.06,0.88,62400.84,42585.226,2023-08-01
600698.SH,2010-11-02,6.81,7.02,6.68,6.89,6.81,0.08,1.17,179029.45,123339.551,2023-08-01
600875.SH,2010-11-02,37.61,38.87,36.5,36.71,37.54,-0.83,-2.21,368710.89,1392482.812,2023-08-01
002306.SZ,2010-11-02,24.68,25.16,24.33,24.39,24.68,-0.29,-1.18,31491.87,77912.1779,2023-08-01
600086.SH,2010-11-02,27.01,29.65,27.0,28.28,27.68,0.6,2.17,182069.52,521173.081,2023-08-01
000850.SZ,2010-11-02,9.52,9.59,9.23,9.25,9.52,-0.27,-2.84,96845.09,90797.3688,2023-08-01
002325.SZ,2010-11-02,40.88,40.95,38.52,39.22,40.88,-1.66,-4.06,10672.05,42642.2716,2023-08-01
000613.SZ,2010-11-02,5.39,5.42,5.34,5.37,5.38,-0.01,-0.19,41100.21,22070.7168,2023-08-01
000793.SZ,2010-11-02,6.59,6.62,6.46,6.59,6.57,0.02,0.3,211307.35,138185.0997,2023-08-01
002113.SZ,2010-11-02,9.76,9.76,9.45,9.46,9.77,-0.31,-3.17,69566.78,66260.5397,2023-08-01
600243.SH,2010-11-02,9.04,9.54,8.99,9.43,9.03,0.4,4.43,173993.85,161305.849,2023-08-01
600035.SH,2010-11-02,6.49,6.51,6.36,6.39,6.49,-0.1,-1.54,128706.48,82639.254,2023-08-01
000917.SZ,2010-11-02,26.0,26.7,25.8,26.31,25.89,0.42,1.62,124378.15,325013.8216,2023-08-01
000848.SZ,2010-11-02,32.0,32.2,30.22,30.54,31.9,-1.36,-4.26,86876.29,269571.187,2023-08-01
600356.SH,2010-11-02,12.75,12.95,12.67,12.71,12.74,-0.03,-0.24,59903.18,76663.604,2023-08-01
600168.SH,2010-11-02,9.51,9.75,9.35,9.6,9.5,0.1,1.05,118301.1,112801.834,2023-08-01
000807.SZ,2010-11-02,13.77,15.08,13.58,14.11,13.76,0.35,2.54,798775.41,1146511.9948,2023-08-01
600999.SH,2010-11-02,24.2,24.6,23.81,23.93,24.19,-0.26,-1.07,104703.42,252751.453,2023-08-01
600172.SH,2010-11-02,13.3,14.47,13.01,13.59,13.54,0.05,0.37,337882.99,462064.882,2023-08-01
002440.SZ,2010-11-02,33.07,33.08,31.62,31.75,33.07,-1.32,-3.99,90565.24,293511.4014,2023-08-01
000686.SZ,2010-11-02,29.0,30.0,28.2,28.55,29.12,-0.57,-1.96,110580.92,320518.2952,2023-08-01
600531.SH,2010-11-02,33.0,36.75,32.5,33.81,33.72,0.09,0.27,292237.23,1000785.26,2023-08-01
000899.SZ,2010-11-02,7.34,7.56,7.26,7.47,7.34,0.13,1.77,205516.8,153073.3841,2023-08-01
600740.SH,2010-11-02,9.1,9.13,8.83,8.83,9.29,-0.46,-4.95,444509.74,395724.524,2023-08-01
600039.SH,2010-11-02,8.81,9.04,8.71,8.99,8.8,0.19,2.16,152152.13,134567.804,2023-08-01
002152.SZ,2010-11-02,43.16,43.57,42.7,43.0,43.16,-0.16,-0.37,19800.63,85330.9817,2023-08-01
600998.SH,2010-11-02,18.25,19.88,17.5,18.98,13.0,5.98,46.0,999435.32,1828731.637,2023-08-01
600112.SH,2010-11-02,12.07,12.24,11.83,12.12,12.05,0.07,0.58,142939.26,171501.152,2023-08-01
600486.SH,2010-11-02,28.8,29.53,28.31,29.18,28.8,0.38,1.32,69957.4,202349.445,2023-08-01
002023.SZ,2010-11-02,18.38,19.0,17.81,17.87,18.6,-0.73,-3.92,121399.19,224181.9374,2023-08-01
600569.SH,2010-11-02,4.04,4.14,4.03,4.09,4.01,0.08,2.0,407514.31,166704.619,2023-08-01
300100.SZ,2010-11-02,39.89,39.99,38.0,38.09,39.87,-1.78,-4.46,22537.04,87581.1049,2023-08-01
600707.SH,2010-11-02,17.45,17.9,17.18,17.21,17.39,-0.18,-1.04,112711.72,197899.054,2023-08-01
300089.SZ,2010-11-02,22.02,22.15,21.48,21.52,21.95,-0.43,-1.96,16659.79,36297.3092,2023-08-01
002047.SZ,2010-11-02,5.55,5.7,5.53,5.69,5.57,0.12,2.15,136040.83,76659.3842,2023-08-01
600961.SH,2010-11-02,16.55,18.05,16.15,17.48,16.41,1.07,6.52,387858.52,676812.62,2023-08-01
300069.SZ,2010-11-02,28.2,28.41,27.5,27.8,28.03,-0.23,-0.82,7719.85,21480.0148,2023-08-01
002095.SZ,2010-11-02,27.54,27.54,26.2,26.4,27.53,-1.13,-4.1,40624.39,108628.3673,2023-08-01
601318.SH,2010-11-02,62.06,62.11,60.26,60.49,59.92,0.57,0.95,530352.31,3237673.55,2023-08-01
000821.SZ,2010-11-02,7.68,8.12,7.53,8.07,7.68,0.39,5.08,218462.7,172120.6524,2023-08-01
000507.SZ,2010-11-02,12.98,13.59,12.97,13.2,12.88,0.32,2.48,145210.3,193708.3067,2023-08-01
600802.SH,2010-11-02,7.45,7.47,7.37,7.43,7.48,-0.05,-0.67,91060.74,67542.125,2023-08-01
000833.SZ,2010-11-02,13.94,14.57,13.59,13.96,13.94,0.02,0.14,334548.02,470837.237,2023-08-01
000760.SZ,2010-11-02,9.02,9.18,8.82,9.13,9.01,0.12,1.33,106622.21,96328.0237,2023-08-01
300082.SZ,2010-11-02,55.0,56.7,53.27,53.45,55.0,-1.55,-2.82,23098.65,126758.4068,2023-08-01
600793.SH,2010-11-02,10.8,10.8,10.46,10.57,10.74,-0.17,-1.58,11892.48,12581.523,2023-08-01
601939.SH,2010-11-02,5.16,5.24,5.12,5.2,5.16,0.04,0.78,851686.01,441000.333,2023-08-01
000939.SZ,2010-11-02,16.05,16.4,15.71,15.71,15.99,-0.28,-1.75,206025.74,331242.6821,2023-08-01
000065.SZ,2010-11-02,25.5,26.0,24.93,25.16,25.73,-0.57,-2.22,38650.58,98611.8752,2023-08-01
600308.SH,2010-11-02,11.96,11.96,11.65,11.8,11.96,-0.16,-1.34,171432.6,201974.196,2023-08-01
002339.SZ,2010-11-02,38.7,38.75,37.7,37.95,38.65,-0.7,-1.81,10778.13,41046.5449,2023-08-01
600016.SH,2010-11-02,5.53,5.55,5.43,5.47,5.52,-0.05,-0.91,1960120.98,1075186.866,2023-08-01
600823.SH,2010-11-02,15.5,15.65,15.09,15.12,15.66,-0.54,-3.45,63181.6,96372.907,2023-08-01
300088.SZ,2010-11-02,43.51,44.4,42.68,43.21,43.5,-0.29,-0.67,23506.52,101670.9523,2023-08-01
002143.SZ,2010-11-02,11.45,11.45,11.17,11.2,11.41,-0.21,-1.84,25766.44,28993.2286,2023-08-01
600380.SH,2010-11-02,13.41,13.86,13.1,13.11,13.39,-0.28,-2.09,206157.15,278073.577,2023-08-01
000070.SZ,2010-11-02,10.5,10.8,10.3,10.31,10.48,-0.17,-1.62,81544.55,86217.9937,2023-08-01
002294.SZ,2010-11-02,76.82,77.4,75.35,75.35,76.83,-1.48,-1.93,26365.84,201171.6415,2023-08-01
000875.SZ,2010-11-02,4.67,4.75,4.66,4.72,4.67,0.05,1.07,207593.69,97894.5823,2023-08-01
002165.SZ,2010-11-02,16.76,17.3,16.76,16.81,16.6,0.21,1.27,118349.49,201791.2615,2023-08-01
601009.SH,2010-11-02,12.88,13.08,12.48,12.78,12.86,-0.08,-0.62,418093.78,533137.665,2023-08-01
000564.SZ,2010-11-02,8.75,8.84,8.63,8.65,8.75,-0.1,-1.14,96889.07,84683.937,2023-08-01
002292.SZ,2010-11-02,29.58,29.72,28.51,28.52,29.53,-1.01,-3.42,37943.21,110338.554,2023-08-01
300021.SZ,2010-11-02,17.82,17.82,17.03,17.31,17.8,-0.49,-2.75,32117.23,55526.4889,2023-08-01
002326.SZ,2010-11-02,55.89,59.97,55.89,57.79,56.25,1.54,2.74,17320.9,101584.3031,2023-08-01
002405.SZ,2010-11-02,48.68,50.2,46.19,46.19,46.09,0.1,0.22,97465.59,471736.0246,2023-08-01
000661.SZ,2010-11-02,60.0,60.68,57.91,58.1,60.7,-2.6,-4.28,47989.31,285072.5919,2023-08-01
601002.SH,2010-11-02,9.58,9.64,9.15,9.19,9.48,-0.29,-3.06,122506.65,114543.894,2023-08-01
600265.SH,2010-11-02,11.72,12.83,11.7,12.82,11.66,1.16,9.95,161931.44,199413.943,2023-08-01
000977.SZ,2010-11-02,22.6,23.28,21.0,21.19,21.16,0.03,0.14,403471.24,898335.2896,2023-08-01
300032.SZ,2010-11-02,19.88,20.05,19.35,19.44,19.91,-0.47,-2.36,30581.63,59914.2569,2023-08-01
600403.SH,2010-11-02,35.05,35.9,34.28,34.58,35.43,-0.85,-2.4,35338.41,122939.493,2023-08-01
600680.SH,2010-11-02,14.22,14.74,14.01,14.68,14.23,0.45,3.16,95856.06,138446.552,2023-08-01
002199.SZ,2010-11-02,19.62,20.2,19.1,19.18,19.57,-0.39,-1.99,31582.65,62121.8535,2023-08-01
002385.SZ,2010-11-02,47.3,48.07,46.85,47.7,47.3,0.4,0.85,25564.84,121426.8695,2023-08-01
000544.SZ,2010-11-02,14.38,14.77,13.95,13.97,14.44,-0.47,-3.25,287019.54,412715.1177,2023-08-01
002415.SZ,2010-11-02,85.2,85.2,82.1,84.0,85.2,-1.2,-1.41,17104.56,142695.5686,2023-08-01
000523.SZ,2010-11-02,12.06,12.74,12.05,12.41,11.96,0.45,3.76,169020.24,211491.5727,2023-08-01
600121.SH,2010-11-02,13.47,13.5,13.0,13.11,13.38,-0.27,-2.02,198721.96,262907.719,2023-08-01
002093.SZ,2010-11-02,15.56,15.78,15.15,15.3,15.51,-0.21,-1.35,135381.84,209205.8621,2023-08-01
000953.SZ,2010-11-02,7.01,7.03,6.7,6.86,7.01,-0.15,-2.14,77144.04,52692.2579,2023-08-01
000755.SZ,2010-11-02,10.69,11.1,10.6,10.9,10.57,0.33,3.12,205466.21,224175.7671,2023-08-01
600507.SH,2010-11-02,6.28,6.47,6.17,6.38,6.27,0.11,1.75,409502.02,258964.242,2023-08-01
601918.SH,2010-11-02,16.74,17.1,16.25,16.3,16.79,-0.49,-2.92,261975.59,435668.259,2023-08-01
600278.SH,2010-11-02,12.32,12.5,12.03,12.18,12.32,-0.14,-1.14,55034.15,67159.681,2023-08-01
600383.SH,2010-11-02,6.83,6.99,6.7,6.87,6.83,0.04,0.59,1409659.17,962737.581,2023-08-01
300123.SZ,2010-11-02,45.95,45.99,42.42,42.51,45.68,-3.17,-6.94,22590.96,98738.5044,2023-08-01
600594.SH,2010-11-02,17.78,17.89,17.4,17.7,17.75,-0.05,-0.28,91511.97,161213.985,2023-08-01
601177.SH,2010-11-02,16.9,17.15,16.53,16.56,17.14,-0.58,-3.38,129913.24,218796.52,2023-08-01
601088.SH,2010-11-02,29.71,29.71,28.6,28.67,29.57,-0.9,-3.04,445950.13,1296754.401,2023-08-01
600207.SH,2010-11-02,7.54,7.55,7.33,7.41,7.54,-0.13,-1.72,82225.95,60896.125,2023-08-01
002126.SZ,2010-11-02,31.03,31.65,30.08,30.2,31.32,-1.12,-3.58,38954.6,120364.982,2023-08-01
600281.SH,2010-11-02,10.31,10.76,10.2,10.25,10.22,0.03,0.29,194697.88,204354.588,2023-08-01
600116.SH,2010-11-02,11.04,12.09,10.88,12.09,10.99,1.1,10.01,199937.81,238935.07,2023-08-01
600550.SH,2010-11-02,30.53,31.29,29.5,30.15,30.57,-0.42,-1.37,366775.17,1109085.972,2023-08-01
600021.SH,2010-11-02,4.29,4.33,4.24,4.32,4.28,0.04,0.93,124378.83,53211.93,2023-08-01
600337.SH,2010-11-02,10.6,11.3,10.5,10.59,10.55,0.04,0.38,184984.1,202274.274,2023-08-01
600036.SH,2010-11-02,14.83,14.99,14.58,14.76,14.81,-0.05,-0.34,1144297.65,1692509.96,2023-08-01
300118.SZ,2010-11-02,54.48,55.5,52.5,52.52,54.71,-2.19,-4.0,47670.35,258654.8611,2023-08-01
002175.SZ,2010-11-02,19.5,20.29,19.1,19.97,20.15,-0.18,-0.89,90886.48,177912.8388,2023-08-01
000885.SZ,2010-11-02,11.55,11.72,11.52,11.65,11.58,0.07,0.6,32501.57,37784.7436,2023-08-01
600386.SH,2010-11-02,11.93,12.19,11.78,11.96,11.99,-0.03,-0.25,95587.02,115196.082,2023-08-01
600526.SH,2010-11-02,18.05,18.18,17.6,17.75,18.24,-0.49,-2.69,86017.03,153831.942,2023-08-01
600162.SH,2010-11-02,5.54,5.66,5.47,5.61,5.55,0.06,1.08,136414.52,76029.581,2023-08-01
002104.SZ,2010-11-02,17.1,17.54,16.82,16.84,17.15,-0.31,-1.81,175705.15,301623.5892,2023-08-01
300062.SZ,2010-11-02,35.0,37.33,34.98,36.0,33.94,2.06,6.07,23044.71,83962.0311,2023-08-01
600423.SH,2010-11-02,12.25,12.61,12.0,12.35,12.2,0.15,1.23,172851.62,213955.595,2023-08-01
600865.SH,2010-11-02,8.38,8.52,8.27,8.44,8.39,0.05,0.6,106225.03,89102.509,2023-08-01
600696.SH,2010-11-02,5.95,6.0,5.89,5.91,6.0,-0.09,-1.5,69571.99,41321.582,2023-08-01
002305.SZ,2010-11-02,14.34,14.75,14.06,14.37,14.24,0.13,0.91,43833.86,63127.3278,2023-08-01
600146.SH,2010-11-02,40.85,42.99,39.85,40.81,40.85,-0.04,-0.1,71207.71,292940.758,2023-08-01
000909.SZ,2010-11-02,12.95,12.95,12.49,12.59,12.88,-0.29,-2.25,76603.08,97224.4351,2023-08-01
600366.SH,2010-11-02,33.97,33.97,29.9,29.99,32.65,-2.66,-8.15,553380.4,1768342.994,2023-08-01
600678.SH,2010-11-02,5.7,5.71,5.63,5.64,5.68,-0.04,-0.7,81635.47,46282.811,2023-08-01
000014.SZ,2010-11-02,11.17,11.3,10.9,11.21,11.16,0.05,0.45,71769.89,79687.5214,2023-08-01
600421.SH,2010-11-02,6.2,6.3,6.17,6.28,6.23,0.05,0.8,60560.55,37878.196,2023-08-01
600435.SH,2010-11-02,17.15,18.0,16.66,17.69,17.18,0.51,2.97,564814.48,987872.815,2023-08-01
000538.SZ,2010-11-02,64.61,64.8,63.48,63.56,64.61,-1.05,-1.63,47374.19,302988.3167,2023-08-01
002382.SZ,2010-11-02,37.6,38.16,37.03,37.03,37.65,-0.62,-1.65,11428.43,42961.9215,2023-08-01
002275.SZ,2010-11-02,26.85,27.46,26.62,26.88,26.8,0.08,0.3,17193.14,46434.6167,2023-08-01
601288.SH,2010-11-02,2.77,2.79,2.72,2.77,2.78,-0.01,-0.36,3613033.56,993981.015,2023-08-01
002149.SZ,2010-11-02,29.85,32.65,29.07,29.85,29.9,-0.05,-0.17,88135.6,269724.245,2023-08-01
002419.SZ,2010-11-02,47.4,49.28,47.0,47.0,47.77,-0.77,-1.61,14902.19,71997.8097,2023-08-01
002094.SZ,2010-11-02,14.86,14.88,14.4,14.49,14.92,-0.43,-2.88,103135.46,150998.3131,2023-08-01
000552.SZ,2010-11-02,21.68,22.0,21.1,21.1,21.66,-0.56,-2.59,129225.04,276507.5548,2023-08-01
002368.SZ,2010-11-02,47.5,48.0,46.0,46.0,47.29,-1.29,-2.73,17664.54,82339.8136,2023-08-01
600426.SH,2010-11-02,16.82,16.96,16.5,16.53,16.81,-0.28,-1.67,138378.07,231041.755,2023-08-01
002183.SZ,2010-11-02,14.63,14.89,14.17,14.23,14.63,-0.4,-2.73,140703.61,204442.0123,2023-08-01
601718.SH,2010-11-02,5.12,5.2,5.08,5.09,5.15,-0.06,-1.17,411417.15,211381.508,2023-08-01
601169.SH,2010-11-02,13.83,14.0,13.54,13.85,13.82,0.03,0.22,533446.74,734000.468,2023-08-01
002319.SZ,2010-11-02,23.37,23.82,23.0,23.06,23.49,-0.43,-1.83,13579.64,31663.3165,2023-08-01
002147.SZ,2010-11-02,15.37,15.44,14.83,14.95,15.2,-0.25,-1.64,99170.44,150324.116,2023-08-01
000419.SZ,2010-11-02,10.63,10.63,10.37,10.4,10.63,-0.23,-2.16,91936.69,96197.3383,2023-08-01
002331.SZ,2010-11-02,31.5,33.57,31.2,31.38,32.13,-0.75,-2.33,27816.63,89489.8293,2023-08-01
600010.SH,2010-11-02,5.46,5.46,5.46,5.46,4.96,0.5,10.08,867065.0,473417.49,2023-08-01
002372.SZ,2010-11-02,22.68,23.25,22.05,22.05,22.89,-0.84,-3.67,62297.14,140726.5319,2023-08-01
600095.SH,2010-11-02,15.51,15.95,15.35,15.56,15.77,-0.21,-1.33,194746.96,304270.586,2023-08-01
600490.SH,2010-11-02,14.3,14.4,14.1,14.36,14.3,0.06,0.42,15116.85,21571.229,2023-08-01
000155.SZ,2010-11-02,7.27,7.57,7.23,7.46,7.26,0.2,2.75,99425.53,73498.2761,2023-08-01
600620.SH,2010-11-02,8.3,8.49,8.25,8.28,8.21,0.07,0.85,159137.16,133227.137,2023-08-01
600665.SH,2010-11-02,5.33,5.35,5.24,5.33,5.33,0.0,0.0,92706.52,49091.942,2023-08-01
600869.SH,2010-11-02,18.9,19.97,18.67,19.53,18.86,0.67,3.55,51677.41,100381.092,2023-08-01
000903.SZ,2010-11-02,15.9,16.25,15.5,15.71,16.1,-0.39,-2.42,256274.56,404536.3981,2023-08-01
002223.SZ,2010-11-02,44.75,45.0,43.5,43.52,44.98,-1.46,-3.25,18392.6,80642.7048,2023-08-01
000823.SZ,2010-11-02,16.51,17.2,16.32,16.5,16.67,-0.17,-1.02,472662.84,789076.2465,2023-08-01
300077.SZ,2010-11-02,134.6,134.6,127.0,128.4,135.0,-6.6,-4.89,20071.96,263408.3175,2023-08-01
600029.SH,2010-11-02,12.0,12.3,11.42,11.56,12.1,-0.54,-4.46,900944.96,1066397.53,2023-08-01
000780.SZ,2010-11-02,16.94,17.2,16.37,16.38,16.78,-0.4,-2.38,396366.27,662431.7733,2023-08-01
600165.SH,2010-11-02,8.68,8.95,8.56,8.87,8.69,0.18,2.07,70635.17,61881.769,2023-08-01
002174.SZ,2010-11-02,17.7,18.22,17.26,17.32,17.6,-0.28,-1.59,24286.37,42864.0134,2023-08-01
002410.SZ,2010-11-02,58.3,59.61,57.08,57.25,58.02,-0.77,-1.33,17854.53,103650.145,2023-08-01
600396.SH,2010-11-02,9.8,9.83,9.54,9.56,9.79,-0.23,-2.35,124341.01,120081.984,2023-08-01
000422.SZ,2010-11-02,23.6,24.41,23.27,23.3,23.69,-0.39,-1.65,186512.16,443445.6364,2023-08-01
600801.SH,2010-11-02,18.83,18.86,18.52,18.6,18.84,-0.24,-1.27,23656.38,44128.996,2023-08-01
600685.SH,2010-11-02,27.85,28.5,27.18,27.23,27.83,-0.6,-2.16,131981.82,366926.355,2023-08-01
000682.SZ,2010-11-02,5.89,5.9,5.75,5.85,5.91,-0.06,-1.02,370088.08,215178.3052,2023-08-01
002295.SZ,2010-11-02,20.08,21.28,20.08,20.25,19.89,0.36,1.81,55999.9,115156.9537,2023-08-01
002036.SZ,2010-11-02,11.99,12.05,11.63,11.64,11.97,-0.33,-2.76,46159.45,54710.1343,2023-08-01
000791.SZ,2010-11-02,8.28,8.5,8.25,8.32,8.34,-0.02,-0.24,61611.42,51671.9743,2023-08-01
600782.SH,2010-11-02,6.9,7.14,6.83,6.96,6.91,0.05,0.72,217055.24,152118.69,2023-08-01
601168.SH,2010-11-02,19.32,21.13,18.8,19.65,19.3,0.35,1.81,1977116.64,3954142.968,2023-08-01
000878.SZ,2010-11-02,29.5,31.16,29.08,29.2,29.5,-0.3,-1.02,565617.47,1693695.1338,2023-08-01
300037.SZ,2010-11-02,46.5,46.99,45.51,45.8,46.75,-0.95,-2.03,15630.85,72332.9441,2023-08-01
600503.SH,2010-11-02,13.6,13.79,13.06,13.18,13.59,-0.41,-3.02,55632.87,74018.783,2023-08-01
000753.SZ,2010-11-02,8.42,8.52,8.36,8.37,8.44,-0.07,-0.83,128200.37,108068.0451,2023-08-01
002136.SZ,2010-11-02,17.39,17.95,17.27,17.3,17.3,0.0,0.0,36483.56,64069.5551,2023-08-01
002106.SZ,2010-11-02,52.01,52.04,49.5,50.6,51.8,-1.2,-2.32,67252.14,338977.0362,2023-08-01
000701.SZ,2010-11-02,14.08,14.44,13.68,13.7,14.08,-0.38,-2.7,201523.95,283041.8145,2023-08-01
000601.SZ,2010-11-02,5.75,5.77,5.56,5.56,5.72,-0.16,-2.8,340458.81,192143.1792,2023-08-01
600395.SH,2010-11-02,29.5,29.55,28.12,28.19,29.42,-1.23,-4.18,151651.69,436484.271,2023-08-01
002373.SZ,2010-11-02,29.59,30.17,29.02,29.03,29.27,-0.24,-0.82,14544.01,42921.9906,2023-08-01
600529.SH,2010-11-02,19.75,20.05,19.4,19.42,19.79,-0.37,-1.87,72677.75,143029.921,2023-08-01
000301.SZ,2010-11-02,5.25,5.25,5.17,5.21,5.25,-0.04,-0.76,192186.6,99982.6212,2023-08-01
002254.SZ,2010-11-02,29.55,30.86,29.35,30.24,29.52,0.72,2.44,100141.92,303236.1831,2023-08-01
002177.SZ,2010-11-02,14.9,15.54,14.9,14.94,14.78,0.16,1.08,73014.4,110952.6482,2023-08-01
600242.SH,2010-11-02,7.35,7.4,7.2,7.24,7.37,-0.13,-1.76,32236.17,23510.946,2023-08-01
000612.SZ,2010-11-02,26.99,29.51,26.84,27.5,26.83,0.67,2.5,548122.37,1544286.1929,2023-08-01
