security_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
000727.SZ,2000-11-22,16.58,1.4386,1.8702,0.46,115.0882,71.1829,6.5239,17.0888,18.1441,0.0,0.9614,31373.862,15139.579,11645.83,520178.632,251014.2198,2023-08-05
000982.SZ,2000-11-22,24.63,1.8759,1.8759,1.28,99.7736,99.7736,5.6069,5.6247,5.6247,,,7400.0,3000.0,3000.0,182262.0,73890.0,2023-08-05
600846.SH,2000-11-22,14.3,0.9756,1.4855,0.85,99.9775,74.3042,9.5692,6.2021,4.9949,0.0,,24431.1531,11871.9248,7796.88,349365.4893,169768.5246,2023-08-05
600856.SH,2000-11-22,14.32,1.8198,1.8595,0.81,46.5314,62.8596,7.1384,8.5325,7.9778,1.7824,3.5647,18273.7712,8591.4832,8408.4,261680.4036,123030.0394,2023-08-05
600150.SH,2000-11-22,9.84,2.4041,2.4041,0.7,,,4.8759,4.3389,4.2629,0.0,,24149.312,7700.0,7700.0,237629.2301,75768.0,2023-08-05
600760.SH,2000-11-22,10.65,0.5943,0.5943,0.66,58.8575,63.0366,3.5384,7.7616,7.3271,0.0,,27299.9973,13158.5987,13158.5987,290744.9712,140139.0762,2023-08-05
000698.SZ,2000-11-22,9.53,1.622,1.622,1.43,34.8515,31.4486,2.9761,3.3472,2.1915,0.0,,42240.656,18720.0,18720.0,402553.4517,178401.6,2023-08-05
000722.SZ,2000-11-22,14.1,0.7533,0.7533,0.81,56.4034,53.3497,3.6091,9.5266,8.7772,0.0,0.2171,19479.9984,10604.16,10604.16,274667.9774,149518.656,2023-08-05
000708.SZ,2000-11-22,6.83,1.1746,1.1746,0.8,111.3561,,1.9437,2.1118,2.5797,0.0,,44940.848,16704.0,16704.0,306945.9918,114088.32,2023-08-05
000858.SZ,2000-11-22,41.3,1.6906,1.6906,0.51,30.5444,26.024,6.955,5.9913,4.8641,2.0178,,48000.0,12000.0,12000.0,1982400.0,495600.0,2023-08-05
600769.SH,2000-11-22,11.63,1.3045,1.3045,0.28,72.0509,80.9917,4.3801,11.0556,9.0154,0.0,,34881.6,8736.0,8736.0,405673.008,101599.68,2023-08-05
600859.SH,2000-11-22,9.22,1.0018,1.1194,0.94,910.3909,90.3172,2.3121,2.6032,1.8049,0.0,,39297.3026,19837.8626,17753.6352,362321.13,182905.0932,2023-08-05
600712.SH,2000-11-22,17.11,0.7252,0.7252,0.53,88.7061,76.882,5.7045,3.9694,3.6136,0.0,0.3507,9042.0,3954.0,3954.0,154708.62,67652.94,2023-08-05
000699.SZ,2000-11-22,12.98,0.859,0.859,0.41,205.5542,,5.3679,4.8229,5.4949,0.0,,22744.8,9360.0,9360.0,295227.504,121492.8,2023-08-05
000717.SZ,2000-11-22,9.46,0.6851,0.8907,0.7,23.088,20.9287,2.0462,1.393,1.358,1.6263,6.5051,44720.0,13520.0,10400.0,423051.2,127899.2,2023-08-05
000851.SZ,2000-11-22,12.76,3.7446,3.7446,1.36,859.8212,,6.8527,20.0116,21.286,0.0,,22490.0,5850.0,5850.0,286972.4,74646.0,2023-08-05
000863.SZ,2000-11-22,23.4,1.9708,3.9417,0.59,186.4567,126.5518,13.206,31.276,19.1708,0.0,,13562.0262,3900.0002,1950.0,317351.4131,91260.0047,2023-08-05
000957.SZ,2000-11-22,12.72,1.2832,1.2832,1.59,81.7478,70.2836,7.0052,10.291,10.2714,,,23850.495,8100.0,8100.0,303378.2964,103032.0,2023-08-05
000972.SZ,2000-11-22,21.48,3.1518,3.1518,0.81,105.2271,105.2271,6.87,6.8235,6.8235,,,12458.9173,4500.0,4500.0,267617.5436,96660.0,2023-08-05
600650.SH,2000-11-22,14.19,2.7943,2.7943,0.73,47797.9094,,4.7154,38.388,36.9293,0.0,,50146.3733,3801.6,3801.6,711577.0371,53944.704,2023-08-05
600702.SH,2000-11-22,14.95,2.9825,3.8772,0.9,49.6193,43.6718,4.1632,5.9594,5.511,2.6849,4.0274,33730.0,14861.86,11432.2,504263.5,222184.807,2023-08-05
600709.SH,2000-11-22,17.03,0.3771,0.3771,0.7,14.8063,16.2002,3.9298,4.1028,4.0897,0.0,,44603.92,19975.04,19975.04,759604.7576,340174.9312,2023-08-05
000549.SZ,2000-11-22,30.47,0.2601,0.3381,0.78,138.7533,135.9036,20.1034,14.2625,6.4764,0.0,,26007.96,16628.04,12790.8,792462.5412,506656.3788,2023-08-05
600861.SH,2000-11-22,11.0,0.5306,0.5306,0.89,37.8887,49.5469,2.8942,3.7092,3.8549,0.7273,,40573.8946,16731.0,16731.0,446312.8406,184041.0,2023-08-05
000635.SZ,2000-11-22,15.3,1.5227,1.5227,0.51,53.3387,45.6014,4.4778,8.6328,7.5841,0.0,,10060.0,4000.0,4000.0,153918.0,61200.0,2023-08-05
000700.SZ,2000-11-22,17.28,1.0274,1.0274,0.63,65.408,48.4085,5.1974,9.8421,9.3577,3.3623,,12452.18,3852.875,3852.875,215173.6704,66577.68,2023-08-05
000707.SZ,2000-11-22,12.84,1.2052,1.2052,0.78,45.9745,42.7709,2.7335,5.2647,4.9576,0.0,,26498.216,13356.9,13356.9,340237.0934,171502.596,2023-08-05
000900.SZ,2000-11-22,13.44,2.7144,3.8002,1.31,40.8142,45.9248,4.0894,21.6298,21.5502,0.0,,39916.59,16800.0,12000.0,536478.9696,225792.0,2023-08-05
000977.SZ,2000-11-22,28.9,0.7111,0.7111,0.47,137.0122,137.0122,8.367,15.7538,15.7538,,,21500.0,5850.0,5850.0,621350.0,169065.0,2023-08-05
600688.SH,2000-11-22,5.16,0.8439,2.4305,0.64,50.3542,40.6379,2.7781,2.5824,2.0571,0.5814,0.969,720000.0,72000.0,25000.0,3715200.0,371520.0,2023-08-05
600716.SH,2000-11-22,10.45,1.4847,1.4847,0.5,198.7329,169.8864,6.3255,11.3426,11.5364,0.4785,,32400.0,8100.0,8100.0,338580.0,84645.0,2023-08-05
000046.SZ,2000-11-22,12.94,0.74,0.74,0.74,27.454,36.4815,4.6884,25.6939,14.858,0.0,,20488.7825,9732.1722,9732.1722,265124.8456,125934.3083,2023-08-05
000048.SZ,2000-11-22,36.65,0.0837,0.0929,0.13,241.0476,145.3311,23.9804,17.1505,15.421,0.0,0.2029,39076.8671,11423.7371,10288.728,1432167.1792,418679.9647,2023-08-05
000403.SZ,2000-11-22,20.34,0.9762,1.4643,0.34,49.8981,43.2462,7.7261,11.4317,10.5741,0.0,,19668.3491,9262.5,6175.0,400054.2207,188399.25,2023-08-05
000537.SZ,2000-11-22,35.51,0.6855,0.8283,0.55,78.9063,65.0591,16.8275,21.2986,18.696,0.3553,,21376.2445,8748.8557,7240.4323,759070.4422,310671.8659,2023-08-05
600790.SH,2000-11-22,16.2,0.846,0.846,0.63,39.9407,40.8365,5.2073,3.9553,3.3219,0.7504,1.4815,19603.3129,12126.6,12126.6,317573.669,196450.92,2023-08-05
600119.SH,2000-11-22,15.36,1.2471,1.2471,0.6,170.7807,157.2524,6.6667,5.567,4.8063,0.0,,15000.0,4800.0,4800.0,230400.0,73728.0,2023-08-05
000610.SZ,2000-11-22,16.04,1.0656,1.0656,0.54,172.7049,209.2762,7.4085,33.3329,28.9068,0.0,,16759.79,5304.0,5304.0,268827.0316,85076.16,2023-08-05
000828.SZ,2000-11-22,12.44,1.366,1.6392,0.86,30.7217,23.7332,4.8295,4.5737,4.0956,0.8039,1.5044,116468.352,24768.0,20640.0,1448866.2989,308113.92,2023-08-05
600240.SH,2000-11-22,16.42,1.4827,1.4827,1.02,82.2259,82.2259,3.8564,14.2323,14.2323,,,17500.0,4750.0,4750.0,287350.0,77995.0,2023-08-05
600607.SH,2000-11-22,21.08,3.2233,4.1718,3.13,65.5482,63.2391,3.19,7.9268,6.9814,0.9914,0.8262,20434.1567,8862.134,6847.1828,430752.0232,186813.7847,2023-08-05
000024.SZ,2000-11-22,14.1,2.1074,2.1074,1.9,42.0319,35.7209,3.1714,7.2192,3.2452,0.2509,0.7092,47639.6,13096.52,13096.52,671718.36,184660.932,2023-08-05
000047.SZ,2000-11-22,15.54,2.7671,2.8773,1.84,,,17.9068,14.1309,11.4123,0.0,,12040.4582,3292.4582,3166.3583,187108.7204,51164.8004,2023-08-05
000062.SZ,2000-11-22,18.54,0.927,0.927,1.74,44.1644,69.1575,4.4435,6.0116,6.7519,0.0,1.1355,27039.9998,12843.9998,12843.9998,501321.5963,238127.7563,2023-08-05
000560.SZ,2000-11-22,13.21,3.0006,3.0006,0.65,1327.779,,8.1624,1.8952,2.0208,0.3785,,13440.0,6240.0,6240.0,177542.4,82430.4,2023-08-05
600768.SH,2000-11-22,17.95,1.7345,1.7345,2.2,181.2013,,11.9573,11.0311,11.9335,0.0,,9288.0,2678.4,2678.4,166719.6,48077.28,2023-08-05
600827.SH,2000-11-22,18.19,1.2955,1.2955,0.57,109.0898,103.6535,8.2944,7.7174,5.9038,0.0,0.5118,24429.3012,3356.4059,3356.4059,444368.9888,61053.0233,2023-08-05
600829.SH,2000-11-22,15.37,4.6093,4.6093,2.11,874.6372,260.2942,4.7302,5.2635,4.3378,0.0,,13216.83,3327.5,3327.5,203142.6771,51143.675,2023-08-05
600871.SH,2000-11-22,6.53,1.0392,1.0392,0.78,34.6104,28.2587,2.996,3.6916,3.1232,0.0,1.6845,400000.0,20000.0,20000.0,2612000.0,130600.0,2023-08-05
600894.SH,2000-11-22,9.31,2.366,2.366,0.71,168.3002,110.0482,3.9578,2.7099,2.5819,0.7519,1.0741,68618.0,15944.058,15944.058,638833.58,148439.18,2023-08-05
000049.SZ,2000-11-22,17.71,0.6159,0.6159,0.64,123.3255,97.7667,10.6267,15.0267,15.008,0.0,,13682.9159,4472.3572,4472.3572,242324.4406,79205.446,2023-08-05
000545.SZ,2000-11-22,11.76,5.3838,5.3878,1.18,,,10.1159,9.7424,9.5491,0.0,,13563.582,6809.582,6804.622,159507.7243,80080.6843,2023-08-05
000656.SZ,2000-11-22,11.33,1.1417,1.1417,0.83,,,7.9285,6.2785,5.5611,0.0,,20582.1847,7370.0,7370.0,233196.1527,83502.1,2023-08-05
000710.SZ,2000-11-22,24.34,1.9743,1.9743,0.28,191.1666,384.3992,12.0588,26.3472,31.3581,0.0,,10800.0,3150.0,3150.0,262872.0,76671.0,2023-08-05
000765.SZ,2000-11-22,23.25,1.0133,1.0133,0.31,79.1144,81.6918,17.5276,12.5523,11.1805,0.0,,14705.88,3677.94,3677.94,341911.71,85512.105,2023-08-05
600816.SH,2000-11-22,12.93,1.4906,1.4906,1.13,53.7826,39.714,5.1911,19.1259,16.6913,0.0,,34931.5214,19057.5,19057.5,451664.5717,246413.475,2023-08-05
600890.SH,2000-11-22,15.88,1.3663,1.3663,0.62,75.7813,91.963,6.4105,12.5576,11.3123,1.6373,1.0705,28689.4081,11992.786,11992.786,455587.8006,190445.4417,2023-08-05
600230.SH,2000-11-22,14.2,2.5694,2.8549,0.84,54.396,54.396,5.6611,6.1278,6.1278,,,25933.162,8000.0,7200.0,368250.9004,113600.0,2023-08-05
000581.SZ,2000-11-22,14.09,2.0722,2.0722,0.43,52.179,51.8043,4.3924,7.1947,6.7494,0.4436,,39446.615,15600.0,15600.0,555802.8054,219804.0,2023-08-05
600680.SH,2000-11-22,22.39,4.7832,4.7832,0.59,562.7246,1026.1947,12.9793,13.2488,12.5299,0.0,,30492.5337,2704.0,2704.0,682727.8295,60542.56,2023-08-05
000027.SZ,2000-11-22,11.0,2.0332,2.8211,1.64,37.818,37.3714,6.007,6.96,6.5011,0.6552,4.4742,100207.9444,40526.3484,29207.9594,1102287.3884,445789.8324,2023-08-05
000060.SZ,2000-11-22,9.74,0.5864,0.5864,0.66,33.4572,33.35,3.7229,1.4659,1.411,0.0,1.441,43200.0,20520.0,20520.0,420768.0,199864.8,2023-08-05
000068.SZ,2000-11-22,10.8,2.5597,2.5597,0.41,1482.3602,203.4915,5.8256,9.9464,9.004,0.0,,78597.0517,22500.0,22500.0,848848.1584,243000.0,2023-08-05
000488.SZ,2000-11-22,21.86,4.9127,,,57.1754,51.8714,6.7199,5.7613,4.466,,,45339.7931,7000.0,,991127.8772,153020.0,2023-08-05
000521.SZ,2000-11-22,9.23,1.728,1.728,0.86,55.7796,104.8367,2.7141,2.8775,3.0572,0.8812,,41364.2949,13809.6482,13809.6482,381792.4419,127463.0529,2023-08-05
000553.SZ,2000-11-22,11.03,0.7187,0.7612,0.94,51.9461,67.5559,3.2623,3.369,3.361,0.0,0.9066,29696.161,9723.2276,9180.8575,327548.6558,107247.2004,2023-08-05
000569.SZ,2000-11-22,7.83,3.4527,3.9308,1.38,73.354,68.9863,6.7147,3.9355,3.8903,0.0,,69514.2187,14792.9412,12993.75,544296.3324,115828.7296,2023-08-05
000571.SZ,2000-11-22,8.49,0.6931,0.7937,0.61,406.0319,,5.4066,2.4579,2.8837,4.3713,,73606.4,33716.48,29442.56,624918.336,286252.9152,2023-08-05
000713.SZ,2000-11-22,19.38,0.6393,0.6393,0.57,79.2092,88.0071,7.2269,14.4428,13.5886,2.6461,1.8376,22500.0,10530.0,10530.0,436050.0,204071.4,2023-08-05
600804.SH,2000-11-22,12.81,0.9829,0.9829,0.66,1797.8102,,6.8166,5.7109,6.2563,0.0,,11661.12,7195.68,7195.68,149378.9472,92176.6608,2023-08-05
600886.SH,2000-11-22,11.7,1.7365,1.7365,1.26,,,3.5716,2.5073,2.5396,0.0,,28174.5826,10731.6985,10731.6985,329642.6164,125560.8725,2023-08-05
600125.SH,2000-11-22,16.23,2.2247,2.2247,1.21,52.3024,77.3545,6.352,11.152,10.6039,0.0,,19077.6,5000.0,5000.0,309629.448,81150.0,2023-08-05
000789.SZ,2000-11-22,11.79,5.1613,5.1613,1.12,96.8455,119.8813,6.0661,13.3161,13.4752,0.0,2.3523,34050.0,11050.0,11050.0,401449.5,130279.5,2023-08-05
000965.SZ,2000-11-22,13.93,1.4484,1.6093,0.65,101.5291,101.5291,5.5837,9.6006,9.6006,,,21700.4921,7000.0,6300.0,302287.855,97510.0,2023-08-05
600132.SH,2000-11-22,17.5,0.9104,0.9104,0.74,71.6095,69.65,4.8145,9.7967,8.738,4.4857,3.7554,17087.2,5200.0,5200.0,299026.0,91000.0,2023-08-05
600279.SH,2000-11-22,14.1,2.59,2.59,1.03,100.5876,100.5876,17.4382,60.7575,60.7575,,,22839.096,8600.0,8600.0,322031.2536,121260.0,2023-08-05
600604.SH,2000-11-22,11.91,1.641,1.641,0.49,991.2746,2887.0127,7.6289,23.1804,19.4222,0.0,,56644.919,7118.188,7118.188,674640.9853,84777.6191,2023-08-05
600631.SH,2000-11-22,11.7,0.6274,0.6274,0.45,48.0978,50.0497,3.422,1.2428,1.0925,0.0,3.096,52985.9368,14627.5584,14627.5584,619935.4606,171142.4333,2023-08-05
600632.SH,2000-11-22,15.15,4.7834,4.7834,0.44,61.4519,48.3914,5.5603,1.5722,1.363,0.0,2.6515,38460.2003,9574.391,9574.391,582672.0345,145052.0237,2023-08-05
000009.SZ,2000-11-22,7.7,0.6817,0.6817,0.55,239.1328,161.9602,5.8659,8.5991,9.8284,0.0,,95881.0042,57972.685,57970.585,738283.7323,446389.6745,2023-08-05
000567.SZ,2000-11-22,13.93,1.7847,1.7847,0.35,94.184,121.3528,10.6313,5.2004,3.7365,0.0,,15120.0,6048.0,6048.0,210621.6,84248.64,2023-08-05
600883.SH,2000-11-22,17.55,0.8042,0.8042,0.82,87.5591,76.3375,12.6429,24.582,23.1222,0.0,,10200.0,2700.0,2700.0,179010.0,47385.0,2023-08-05
600104.SH,2000-11-22,12.33,0.7056,0.7056,1.2,24.0742,22.1154,3.8354,7.0915,6.4902,0.0,11.3544,140000.0,42000.0,42000.0,1726200.0,517860.0,2023-08-05
000005.SZ,2000-11-22,8.56,1.1768,1.2945,1.3,40.6726,244.4756,4.8075,35.9781,26.3301,0.0,0.5599,56981.925,27019.2467,24562.9515,487765.278,231284.7518,2023-08-05
000565.SZ,2000-11-22,13.29,2.9801,2.9801,0.89,141.6664,,6.5192,7.4028,7.9916,0.3135,,17343.6888,8741.381,8741.381,230497.6242,116172.9535,2023-08-05
000767.SZ,2000-11-22,18.1,0.8353,0.8353,0.67,44.0507,40.2408,5.0284,8.7935,8.4634,1.8564,3.2044,43500.0,12000.0,12000.0,787350.0,217200.0,2023-08-05
000897.SZ,2000-11-22,14.79,0.8169,0.8169,0.74,63.0998,64.052,6.1623,9.2462,8.0053,0.7972,0.7186,27000.0,7000.0,7000.0,399330.0,103530.0,2023-08-05
600053.SH,2000-11-22,12.65,0.937,1.218,0.54,43.1571,42.9748,3.2115,7.5077,6.9249,0.0,,16107.0,7605.0,5850.0,203753.55,96203.25,2023-08-05
000026.SZ,2000-11-22,15.22,13.9024,13.9024,9.18,114.5055,115.3011,6.4501,13.5609,13.906,1.1827,0.657,24931.7999,6074.9999,6074.9999,379461.9945,92461.4985,2023-08-05
000520.SZ,2000-11-22,7.4,1.5056,1.6881,1.34,36.7532,45.4383,2.9764,9.2688,7.4277,5.9422,1.9015,51916.8762,29516.801,26325.5953,384184.8839,218424.3274,2023-08-05
000787.SZ,2000-11-22,17.58,0.5576,0.5576,1.06,85.1808,84.2505,8.2595,6.5657,7.6156,0.4468,,19970.0244,9100.0,9100.0,351073.029,159978.0,2023-08-05
000498.SZ,2000-11-22,7.93,3.0097,3.0097,1.89,86.2673,168.925,4.2806,4.2591,3.7298,0.0,,39000.0,17400.0,17400.0,309270.0,137982.0,2023-08-05
000625.SZ,2000-11-22,7.29,1.1655,1.1655,0.87,166.4785,134.8472,3.7138,1.6418,1.4123,0.0,,122666.6,16800.0,16800.0,894239.514,122472.0,2023-08-05
000791.SZ,2000-11-22,13.26,3.5817,3.5817,0.86,685.7614,243.2637,7.3158,17.8036,19.6532,0.0,,18900.0,7920.0,7920.0,250614.0,105019.2,2023-08-05
000895.SZ,2000-11-22,16.03,1.771,1.771,1.15,40.2919,34.8418,6.2876,1.9521,1.7461,,,29237.0,8450.0,8450.0,468669.11,135453.5,2023-08-05
600287.SH,2000-11-22,25.75,2.2442,2.2442,1.83,55.5679,55.5679,17.4343,2.0991,2.0991,,,15272.59,4000.0,4000.0,393269.1925,103000.0,2023-08-05
000007.SZ,2000-11-22,17.36,4.1699,4.1699,1.3,1581.0967,,9.5622,15.9429,38.3467,0.0,,14359.3664,7956.0961,7956.0961,249278.6007,138117.8283,2023-08-05
600110.SH,2000-11-22,22.88,1.6908,1.7562,1.93,104.7744,134.738,7.8348,35.5527,38.0982,0.0,,11564.8,4050.8,3900.0,264602.624,92682.304,2023-08-05
000006.SZ,2000-11-22,12.74,0.6454,0.6454,0.72,34.4887,42.6392,2.9701,1.6632,1.6596,2.5227,1.2614,25359.1631,15780.7037,15780.7037,323075.7379,201046.1651,2023-08-05
000013.SZ,2000-11-22,14.7,2.5796,2.5796,1.4,441.5925,242.9293,8.1236,7.1758,,0.0,,30335.4979,5132.4002,5132.4002,445931.8191,75446.2829,2023-08-05
000050.SZ,2000-11-22,24.58,1.3188,1.3188,0.96,129.8687,106.7045,8.1335,10.6219,9.4935,5.3055,2.7924,11627.0,1694.0,1694.0,285791.66,41638.52,2023-08-05
000768.SZ,2000-11-22,13.26,1.0325,1.0325,1.66,94.7331,89.2649,3.6593,7.5656,6.1764,4.2735,,33150.0,11700.0,11700.0,439569.0,155142.0,2023-08-05
600235.SH,2000-11-22,15.52,5.2084,5.2084,3.08,65.3952,65.3952,5.0831,9.8032,9.8032,,,17700.0,4680.0,4680.0,274704.0,72633.6,2023-08-05
600260.SH,2000-11-22,27.0,0.6252,1.2504,0.57,87.4155,87.4155,6.1297,18.1745,18.1745,,,17588.0,5500.0,2750.0,474876.0,148500.0,2023-08-05
600278.SH,2000-11-22,17.65,0.6768,0.6768,0.68,74.1141,74.1141,12.3988,2.6952,2.6952,,,32000.0,4000.0,4000.0,564800.0,70600.0,2023-08-05
600622.SH,2000-11-22,12.57,4.1401,7.1382,0.61,993.6172,2721.5773,5.1666,19.0714,20.2492,0.0,,33368.8309,11519.9136,6681.5499,419446.2044,144805.314,2023-08-05
000786.SZ,2000-11-22,15.75,0.9507,1.2359,0.88,70.637,63.0757,5.9094,9.6584,9.2309,0.0,1.4485,28757.5,11407.5,8775.0,452930.625,179668.125,2023-08-05
000559.SZ,2000-11-22,15.25,0.9225,0.9225,0.62,37.0366,30.2595,4.6732,3.5876,3.3326,1.5738,,28285.9836,8833.26,8833.26,431361.2499,134707.215,2023-08-05
000586.SZ,2000-11-22,14.14,2.2675,2.2675,0.97,699.2719,,7.4389,6.895,8.8769,0.0,,19344.0,6084.0,6084.0,273524.16,86027.76,2023-08-05
000683.SZ,2000-11-22,8.4,1.4035,1.4035,0.77,178.0114,7512.9913,4.2765,9.0308,9.2721,11.5631,,46900.0,16900.0,16900.0,393960.0,141960.0,2023-08-05
000729.SZ,2000-11-22,12.91,0.4489,0.5835,0.77,29.5595,36.7209,2.4978,5.6826,5.4477,4.5865,4.5865,66742.45,18720.0,14400.0,861645.0295,241675.2,2023-08-05
000913.SZ,2000-11-22,15.67,1.0225,1.0225,0.51,37.1788,35.5854,5.1958,1.6385,1.3594,0.0,2.5526,26000.0,6500.0,6500.0,407420.0,101855.0,2023-08-05
000921.SZ,2000-11-22,16.58,0.6285,0.6285,1.0,25.556,49.559,3.3239,2.9257,3.1038,,1.2907,99200.6563,11000.0,11000.0,1644746.8815,182380.0,2023-08-05
600203.SH,2000-11-22,14.34,4.4417,4.4417,3.52,86.0138,119.3952,6.5238,4.0226,4.3213,0.0,,25640.0,7000.0,7000.0,367677.6,100380.0,2023-08-05
000769.SZ,2000-11-22,10.93,1.1719,1.1719,0.78,249.7117,570.2085,4.5996,7.0862,8.2293,0.0,,18540.0,8100.0,8100.0,202642.2,88533.0,2023-08-05
000848.SZ,2000-11-22,12.82,0.871,1.1323,0.97,32.7378,57.1263,5.4401,4.4935,4.5257,4.9502,,25925.0,9100.0,7000.0,332358.5,116662.0,2023-08-05
000920.SZ,2000-11-22,17.74,1.0614,1.0614,1.07,59.0539,53.4591,5.635,11.8676,9.3501,0.0,1.4092,19000.0,7000.0,7000.0,337060.0,124180.0,2023-08-05
600774.SH,2000-11-22,19.06,1.0947,1.0947,0.89,62.7003,54.1051,4.6893,2.0533,2.5,0.0,,8648.0,2662.4,2662.4,164830.88,50745.344,2023-08-05
600068.SH,2000-11-22,8.85,0.3679,0.4782,0.49,21.7006,21.1851,2.1235,3.038,2.6975,4.0715,,70580.0,34580.0,26600.0,624633.0,306033.0,2023-08-05
000675.SZ,2000-11-22,15.79,0.9995,0.9995,0.51,,,14.2491,6.4083,7.4526,0.0,,11435.0262,3315.0,3315.0,180559.0637,52343.85,2023-08-05
000938.SZ,2000-11-22,54.0,0.5255,0.5255,0.93,199.6683,199.6683,17.2396,24.6466,24.6466,,,20608.0,6400.0,6400.0,1112832.0,345600.0,2023-08-05
600788.SH,2000-11-22,15.58,0.405,0.405,0.64,30.1071,32.4234,4.0509,14.2926,15.3298,0.0,3.093,25877.444,8055.0,8055.0,403170.5775,125496.9,2023-08-05
601607.SH,2000-11-22,20.85,0.6274,0.6274,1.07,50.6872,38.5186,6.6076,1.0566,1.1378,0.0,1.0599,22955.2305,10387.5,10387.5,478616.5559,216579.375,2023-08-05
600678.SH,2000-11-22,10.38,1.5709,1.5709,0.66,268.9475,1082.9199,5.6687,10.3656,10.9359,0.289,,23266.0,9600.0,9600.0,241501.08,99648.0,2023-08-05
000400.SZ,2000-11-22,19.92,0.7224,0.7224,1.2,39.0348,42.6879,5.5556,10.1824,9.1602,0.0,,37827.2,19440.0,19440.0,753517.824,387244.8,2023-08-05
