ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
600654.SH,1991-01-09,399.7,0.3023,0.3023,0.71,,,,,,,,210.1,86.0,86.0,83976.97,34374.2,2023-08-05
000005.SZ,1991-01-09,17.67,0.0065,,,,,,,,,,9000.0,4433.85,,159030.0,78346.1295,2023-08-05
600601.SH,1991-01-09,252.3,4.4,,3.52,,,,,,,,20.0,20.0,,5046.0,5046.0,2023-08-05
600656.SH,1991-01-10,3.15,0.4443,0.4443,1.67,,,,,,,,246.652,45.011,45.011,776.9538,141.7847,2023-08-05
600654.SH,1991-01-10,401.7,2.9419,2.9419,6.36,,,,,,,,210.1,86.0,86.0,84397.17,34546.2,2023-08-05
000005.SZ,1991-01-10,17.58,0.0029,,,,,,,,,,9000.0,4433.85,,158220.0,77947.083,2023-08-05
600601.SH,1991-01-10,253.6,3.0,,1.48,,,,,,,,20.0,20.0,,5072.0,5072.0,2023-08-05
600651.SH,1991-01-10,417.7,40.6825,,1.31,,,,,,,,3.2938,3.2938,,1375.8203,1375.8203,2023-08-05
600602.SH,1991-01-10,525.7,186.3966,,6.01,,,,,,,,200.0,51.09,,105140.0,26858.013,2023-08-05
600602.SH,1991-01-11,528.3,240.8299,,3.54,,,,,,,,200.0,51.09,,105660.0,26990.847,2023-08-05
600652.SH,1991-01-11,211.9,16.25,,1.05,,,,,,,,0.8,0.8,,169.52,169.52,2023-08-05
600656.SH,1991-01-11,3.16,0.2666,0.2666,0.86,,,,,,,,246.652,45.011,45.011,779.4203,142.2348,2023-08-05
600654.SH,1991-01-11,403.7,6.3256,6.3256,6.31,,,,,,,,210.1,86.0,86.0,84817.37,34718.2,2023-08-05
600653.SH,1991-01-11,331.1,2.38,,,,,,,,,,50.0,50.0,,16555.0,16555.0,2023-08-05
000005.SZ,1991-01-11,17.45,0.0002,,,,,,,,,,9000.0,4433.85,,157050.0,77370.6825,2023-08-05
600601.SH,1991-01-11,254.9,16.7,,7.08,,,,,,,,20.0,20.0,,5098.0,5098.0,2023-08-05
600651.SH,1991-01-11,415.6,0.3036,,0.01,,,,,,,,3.2938,3.2938,,1368.9033,1368.9033,2023-08-05
600653.SH,1991-01-13,331.1,,,,,,,,,,,50.0,50.0,,16555.0,16555.0,2023-08-05
600654.SH,1991-01-13,403.7,,,,,,,,,,,210.1,86.0,86.0,84817.37,34718.2,2023-08-05
600656.SH,1991-01-13,3.16,,,,,,,,,,,246.652,45.011,45.011,779.4203,142.2348,2023-08-05
600652.SH,1991-01-13,211.9,,,,,,,,,,,0.8,0.8,,169.52,169.52,2023-08-05
000005.SZ,1991-01-13,17.45,,,,,,,,,,,9000.0,4433.85,,157050.0,77370.6825,2023-08-05
600651.SH,1991-01-13,415.6,,,,,,,,,,,3.2938,3.2938,,1368.9033,1368.9033,2023-08-05
600602.SH,1991-01-13,528.3,,,,,,,,,,,200.0,51.09,,105660.0,26990.847,2023-08-05
600601.SH,1991-01-13,254.9,,,,,,,,,,,20.0,20.0,,5098.0,5098.0,2023-08-05
600652.SH,1991-01-14,213.0,10.0,,0.57,,,,,,,,0.8,0.8,,170.4,170.4,2023-08-05
600602.SH,1991-01-14,528.3,215.5608,,1.87,,,,,,,,200.0,51.09,,105660.0,26990.847,2023-08-05
600601.SH,1991-01-14,256.2,30.05,,5.69,,,,,,,,20.0,20.0,,5124.0,5124.0,2023-08-05
000005.SZ,1991-01-14,17.31,0.0002,,0.05,,,,,,,,9000.0,4433.85,,155790.0,76749.9435,2023-08-05
600654.SH,1991-01-14,405.7,5.5465,5.5465,2.73,,,,,,,,210.1,86.0,86.0,85237.57,34890.2,2023-08-05
600653.SH,1991-01-14,332.8,0.4,,,,,,,,,,50.0,50.0,,16640.0,16640.0,2023-08-05
000004.SZ,1991-01-14,15.98,0.002,0.002,,,,,,,,,1250.0,500.0,500.0,19975.0,7990.0,2023-08-05
600651.SH,1991-01-14,413.5,1.8216,,0.05,,,,,,,,3.2938,3.2938,,1361.9863,1361.9863,2023-08-05
000004.SZ,1991-01-15,15.9,0.002,0.002,,,,,,,,,1250.0,500.0,500.0,19875.0,7950.0,2023-08-05
600602.SH,1991-01-15,528.3,3.347,,0.02,,,,,,,,200.0,51.09,,105660.0,26990.847,2023-08-05
600652.SH,1991-01-15,214.1,30.0,,1.64,,,,,,,,0.8,0.8,,171.28,171.28,2023-08-05
000005.SZ,1991-01-15,17.22,0.0007,,0.23,,,,,,,,9000.0,4433.85,,154980.0,76350.897,2023-08-05
600653.SH,1991-01-15,334.5,0.3,,,,,,,,,,50.0,50.0,,16725.0,16725.0,2023-08-05
600601.SH,1991-01-15,256.2,30.1,,2.74,,,,,,,,20.0,20.0,,5124.0,5124.0,2023-08-05
600654.SH,1991-01-15,407.7,6.0,6.0,1.92,,,,,,,,210.1,86.0,86.0,85657.77,35062.2,2023-08-05
600656.SH,1991-01-16,3.18,1.5552,1.5552,5.65,,,,,,,,246.652,45.011,45.011,784.3534,143.135,2023-08-05
600602.SH,1991-01-16,525.7,3.7972,,0.03,,,,,,,,200.0,51.09,,105140.0,26858.013,2023-08-05
600601.SH,1991-01-16,256.2,3.1,,0.18,,,,,,,,20.0,20.0,,5124.0,5124.0,2023-08-05
600653.SH,1991-01-16,336.2,1.1,,,,,,,,,,50.0,50.0,,16810.0,16810.0,2023-08-05
000005.SZ,1991-01-16,17.13,0.0002,,0.11,,,,,,,,9000.0,4433.85,,154170.0,75951.8505,2023-08-05
600654.SH,1991-01-16,407.7,1.186,1.186,0.28,,,,,,,,210.1,86.0,86.0,85657.77,35062.2,2023-08-05
600652.SH,1991-01-16,215.2,32.5,,1.41,,,,,,,,0.8,0.8,,172.16,172.16,2023-08-05
600601.SH,1991-01-17,254.9,1.9,,0.11,,,,,,,,20.0,20.0,,5098.0,5098.0,2023-08-05
600653.SH,1991-01-17,336.2,3.84,,4.38,,,,,,,,50.0,50.0,,16810.0,16810.0,2023-08-05
000004.SZ,1991-01-17,15.74,0.002,0.002,,,,,,,,,1250.0,500.0,500.0,19675.0,7870.0,2023-08-05
600656.SH,1991-01-17,3.2,1.022,1.022,1.89,,,,,,,,246.652,45.011,45.011,789.2864,144.0352,2023-08-05
000005.SZ,1991-01-17,17.04,0.0009,,1.05,,,,,,,,9000.0,4433.85,,153360.0,75552.804,2023-08-05
600602.SH,1991-01-17,525.7,2.3879,,0.02,,,,,,,,200.0,51.09,,105140.0,26858.013,2023-08-05
600652.SH,1991-01-17,216.3,60.0,,2.12,,,,,,,,0.8,0.8,,173.04,173.04,2023-08-05
600654.SH,1991-01-17,405.7,0.5581,0.5581,0.13,,,,,,,,210.1,86.0,86.0,85237.57,34890.2,2023-08-05
600652.SH,1991-01-18,217.4,15.0,,0.5,,,,,,,,0.8,0.8,,173.92,173.92,2023-08-05
600654.SH,1991-01-18,403.7,1.2558,1.2558,0.32,,,,,,,,210.1,86.0,86.0,84817.37,34718.2,2023-08-05
600656.SH,1991-01-18,3.21,1.5552,1.5552,2.22,,,,,,,,246.652,45.011,45.011,791.7529,144.4853,2023-08-05
600601.SH,1991-01-18,254.25,6.0,,0.37,,,,,,,,20.0,20.0,,5085.0,5085.0,2023-08-05
600602.SH,1991-01-18,525.7,48.1503,,0.52,,,,,,,,200.0,51.09,,105140.0,26858.013,2023-08-05
600651.SH,1991-01-18,413.5,1.8216,,0.05,,,,,,,,3.2938,3.2938,,1361.9863,1361.9863,2023-08-05
600653.SH,1991-01-18,334.5,4.56,,2.84,,,,,,,,50.0,50.0,,16725.0,16725.0,2023-08-05
600653.SH,1991-01-20,334.5,,,,,,,,,,,50.0,50.0,,16725.0,16725.0,2023-08-05
600654.SH,1991-01-20,403.7,,,,,,,,,,,210.1,86.0,86.0,84817.37,34718.2,2023-08-05
600656.SH,1991-01-20,3.21,,,,,,,,,,,246.652,45.011,45.011,791.7529,144.4853,2023-08-05
600601.SH,1991-01-20,254.25,,,,,,,,,,,20.0,20.0,,5085.0,5085.0,2023-08-05
600652.SH,1991-01-20,217.4,,,,,,,,,,,0.8,0.8,,173.92,173.92,2023-08-05
600651.SH,1991-01-20,413.5,,,,,,,,,,,3.2938,3.2938,,1361.9863,1361.9863,2023-08-05
600602.SH,1991-01-20,525.7,,,,,,,,,,,200.0,51.09,,105140.0,26858.013,2023-08-05
000004.SZ,1991-01-20,15.74,,,,,,,,,,,1250.0,500.0,500.0,19675.0,7870.0,2023-08-05
000005.SZ,1991-01-20,17.04,,,,,,,,,,,9000.0,4433.85,,153360.0,75552.804,2023-08-05
000005.SZ,1991-01-21,16.79,0.0002,,0.5,,,,,,,,9000.0,4433.85,,151110.0,74444.3415,2023-08-05
600654.SH,1991-01-21,401.7,0.4767,0.4767,0.16,,,,,,,,210.1,86.0,86.0,84397.17,34546.2,2023-08-05
600653.SH,1991-01-21,336.2,3.04,,1.49,,,,,,,,50.0,50.0,,16810.0,16810.0,2023-08-05
600656.SH,1991-01-21,3.23,1.2219,1.2219,1.26,,,,,,,,246.652,45.011,45.011,796.686,145.3855,2023-08-05
600602.SH,1991-01-21,525.7,35.2907,,0.65,,,,,,,,200.0,51.09,,105140.0,26858.013,2023-08-05
600656.SH,1991-01-22,3.24,1.1108,1.1108,0.99,,,,,,,,246.652,45.011,45.011,799.1525,145.8356,2023-08-05
600652.SH,1991-01-22,218.5,52.5,,1.78,,,,,,,,0.8,0.8,,174.8,174.8,2023-08-05
600602.SH,1991-01-22,523.1,3.993,,0.21,,,,,,,,200.0,51.09,,104620.0,26725.179,2023-08-05
000005.SZ,1991-01-22,16.71,0.0009,,2.0,,,,,,,,9000.0,4433.85,,150390.0,74089.6335,2023-08-05
600654.SH,1991-01-22,399.7,0.0465,0.0465,0.02,,,,,,,,210.1,86.0,86.0,83976.97,34374.2,2023-08-05
600653.SH,1991-01-22,337.9,1.0,,0.39,,,,,,,,50.0,50.0,,16895.0,16895.0,2023-08-05
000004.SZ,1991-01-22,15.42,0.004,0.004,,,,,,,,,1250.0,500.0,500.0,19275.0,7710.0,2023-08-05
600654.SH,1991-01-23,397.7,1.907,1.907,2.71,,,,,,,,210.1,86.0,86.0,83556.77,34202.2,2023-08-05
000004.SZ,1991-01-23,15.34,0.006,0.006,,,,,,,,,1250.0,500.0,500.0,19175.0,7670.0,2023-08-05
600656.SH,1991-01-23,3.26,0.2888,0.2888,0.22,,,,,,,,246.652,45.011,45.011,804.0855,146.7359,2023-08-05
000005.SZ,1991-01-23,16.63,0.0023,,3.85,,,,,,,,9000.0,4433.85,,149670.0,73734.9255,2023-08-05
600653.SH,1991-01-23,339.6,0.08,,0.03,,,,,,,,50.0,50.0,,16980.0,16980.0,2023-08-05
600601.SH,1991-01-23,253.0,1.5,,0.11,,,,,,,,20.0,20.0,,5060.0,5060.0,2023-08-05
600651.SH,1991-01-23,411.4,3.9468,,0.17,,,,,,,,3.2938,3.2938,,1355.0693,1355.0693,2023-08-05
600602.SH,1991-01-23,520.5,17.0483,,0.91,,,,,,,,200.0,51.09,,104100.0,26592.345,2023-08-05
600654.SH,1991-01-24,395.7,1.5814,1.5814,1.86,,,,,,,,210.1,86.0,86.0,83136.57,34030.2,2023-08-05
600656.SH,1991-01-24,3.28,2.1328,2.1328,2.05,,,,,,,,246.652,45.011,45.011,809.0186,147.6361,2023-08-05
600653.SH,1991-01-24,341.3,2.6,,1.04,,,,,,,,50.0,50.0,,17065.0,17065.0,2023-08-05
600602.SH,1991-01-24,517.9,28.7923,,1.35,,,,,,,,200.0,51.09,,103580.0,26459.511,2023-08-05
600651.SH,1991-01-24,409.3,0.6072,,0.06,,,,,,,,3.2938,3.2938,,1348.1523,1348.1523,2023-08-05
000005.SZ,1991-01-24,16.55,0.0007,,0.75,,,,,,,,9000.0,4433.85,,148950.0,73380.2175,2023-08-05
600601.SH,1991-01-24,251.7,1.1,,0.13,,,,,,,,20.0,20.0,,5034.0,5034.0,2023-08-05
600656.SH,1991-01-25,3.29,0.7109,0.7109,0.56,,,,,,,,246.652,45.011,45.011,811.4851,148.0862,2023-08-05
600602.SH,1991-01-25,515.3,59.0135,,2.21,,,,,,,,200.0,51.09,,103060.0,26326.677,2023-08-05
600601.SH,1991-01-25,250.4,0.4,,0.15,,,,,,,,20.0,20.0,,5008.0,5008.0,2023-08-05
600654.SH,1991-01-25,393.7,3.2791,3.2791,3.11,,,,,,,,210.1,86.0,86.0,82716.37,33858.2,2023-08-05
600653.SH,1991-01-25,343.0,2.2,,0.98,,,,,,,,50.0,50.0,,17150.0,17150.0,2023-08-05
600656.SH,1991-01-27,3.29,,,,,,,,,,,246.652,45.011,45.011,811.4851,148.0862,2023-08-05
600601.SH,1991-01-27,250.4,,,,,,,,,,,20.0,20.0,,5008.0,5008.0,2023-08-05
600652.SH,1991-01-27,218.5,,,,,,,,,,,0.8,0.8,,174.8,174.8,2023-08-05
600651.SH,1991-01-27,407.3,,,,,,,,,,,3.2938,3.2938,,1341.5647,1341.5647,2023-08-05
600602.SH,1991-01-27,515.3,,,,,,,,,,,200.0,51.09,,103060.0,26326.677,2023-08-05
000004.SZ,1991-01-27,15.26,,,,,,,,,,,1250.0,500.0,500.0,19075.0,7630.0,2023-08-05
000005.SZ,1991-01-27,16.55,,,,,,,,,,,9000.0,4433.85,,148950.0,73380.2175,2023-08-05
600653.SH,1991-01-27,343.0,,,,,,,,,,,50.0,50.0,,17150.0,17150.0,2023-08-05
600654.SH,1991-01-27,393.7,,,,,,,,,,,210.1,86.0,86.0,82716.37,33858.2,2023-08-05
600653.SH,1991-01-28,344.7,3.0,,1.68,,,,,,,,50.0,50.0,,17235.0,17235.0,2023-08-05
600601.SH,1991-01-28,249.1,0.4,,0.18,,,,,,,,20.0,20.0,,4982.0,4982.0,2023-08-05
600602.SH,1991-01-28,512.7,91.7792,,3.18,,,,,,,,200.0,51.09,,102540.0,26193.843,2023-08-05
600654.SH,1991-01-28,391.8,3.0233,3.0233,2.07,,,,,,,,210.1,86.0,86.0,82317.18,33694.8,2023-08-05
000002.SZ,1991-01-29,14.58,0.0011,,,,,,,,,,4124.668,2800.0,,60137.6594,40824.0,2023-08-05
600651.SH,1991-01-29,405.3,0.6072,,0.36,,,,,,,,3.2938,3.2938,,1334.9771,1334.9771,2023-08-05
000005.SZ,1991-01-29,16.23,0.0016,,1.59,,,,,,,,9000.0,4433.85,,146070.0,71961.3855,2023-08-05
600653.SH,1991-01-29,346.4,2.3,,1.3,,,,,,,,50.0,50.0,,17320.0,17320.0,2023-08-05
600601.SH,1991-01-29,247.9,2.8,,1.49,,,,,,,,20.0,20.0,,4958.0,4958.0,2023-08-05
600602.SH,1991-01-29,510.1,22.5093,,0.56,,,,,,,,200.0,51.09,,102020.0,26061.009,2023-08-05
600654.SH,1991-01-29,393.8,0.7442,0.7442,0.38,,,,,,,,210.1,86.0,86.0,82737.38,33866.8,2023-08-05
600602.SH,1991-01-30,507.5,7.34,,0.17,,,,,,,,200.0,51.09,,101500.0,25928.175,2023-08-05
000002.SZ,1991-01-30,14.51,0.0061,,,,,,,,,,4124.668,2800.0,,59848.9327,40628.0,2023-08-05
000005.SZ,1991-01-30,16.15,0.002,,1.8,,,,,,,,9000.0,4433.85,,145350.0,71606.6775,2023-08-05
600654.SH,1991-01-30,395.8,1.0349,1.0349,0.49,,,,,,,,210.1,86.0,86.0,83157.58,34038.8,2023-08-05
600651.SH,1991-01-30,403.3,1.2144,,0.69,,,,,,,,3.2938,3.2938,,1328.3895,1328.3895,2023-08-05
600653.SH,1991-01-30,348.1,0.88,,0.43,,,,,,,,50.0,50.0,,17405.0,17405.0,2023-08-05
600601.SH,1991-01-30,246.7,0.7,,0.56,,,,,,,,20.0,20.0,,4934.0,4934.0,2023-08-05
600652.SH,1991-01-30,219.6,1.25,,0.03,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
000004.SZ,1991-01-30,14.87,0.012,0.012,3.75,,,,,,,,1250.0,500.0,500.0,18587.5,7435.0,2023-08-05
600653.SH,1991-01-31,349.8,2.4,,1.09,,,,,,,,50.0,50.0,,17490.0,17490.0,2023-08-05
000004.SZ,1991-01-31,14.8,0.014,0.014,2.69,,,,,,,,1250.0,500.0,500.0,18500.0,7400.0,2023-08-05
000002.SZ,1991-01-31,14.51,,,,,,,,,,,4124.668,2800.0,,59848.9327,40628.0,2023-08-05
600651.SH,1991-01-31,401.3,0.3036,,0.19,,,,,,,,3.2938,3.2938,,1321.8019,1321.8019,2023-08-05
000005.SZ,1991-01-31,16.07,0.0056,,3.79,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
600602.SH,1991-01-31,505.0,6.9485,,0.17,,,,,,,,200.0,51.09,,101000.0,25800.45,2023-08-05
600654.SH,1991-01-31,397.8,0.1628,0.1628,0.08,,,,,,,,210.1,86.0,86.0,83577.78,34210.8,2023-08-05
600601.SH,1991-01-31,245.5,0.6,,0.56,,,,,,,,20.0,20.0,,4910.0,4910.0,2023-08-05
600602.SH,1991-02-01,502.5,1.742,,0.05,,,,,,,,200.0,51.09,,100500.0,25672.725,2023-08-05
600653.SH,1991-02-01,351.5,2.7,,1.25,,,,,,,,50.0,50.0,,17575.0,17575.0,2023-08-05
600654.SH,1991-02-01,399.8,1.3837,1.3837,0.84,,,,,,,,210.1,86.0,86.0,83997.98,34382.8,2023-08-05
000002.SZ,1991-02-03,14.51,,,,,,,,,,,4124.668,2800.0,,59848.9327,40628.0,2023-08-05
600601.SH,1991-02-03,245.5,,,,,,,,,,,20.0,20.0,,4910.0,4910.0,2023-08-05
600652.SH,1991-02-03,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600651.SH,1991-02-03,401.3,,,,,,,,,,,3.2938,3.2938,,1321.8019,1321.8019,2023-08-05
600602.SH,1991-02-03,502.5,,,,,,,,,,,200.0,51.09,,100500.0,25672.725,2023-08-05
600656.SH,1991-02-03,3.29,,,,,,,,,,,246.652,45.011,45.011,811.4851,148.0862,2023-08-05
600654.SH,1991-02-03,399.8,,,,,,,,,,,210.1,86.0,86.0,83997.98,34382.8,2023-08-05
600653.SH,1991-02-03,351.5,,,,,,,,,,,50.0,50.0,,17575.0,17575.0,2023-08-05
000005.SZ,1991-02-03,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-03,14.8,,,,,,,,,,,1250.0,500.0,500.0,18500.0,7400.0,2023-08-05
600601.SH,1991-02-04,244.3,1.05,,1.07,,,,,,,,20.0,20.0,,4886.0,4886.0,2023-08-05
000002.SZ,1991-02-04,14.66,0.02,,,,,,,,,,4124.668,2800.0,,60467.6329,41048.0,2023-08-05
600653.SH,1991-02-04,353.3,1.04,,0.46,,,,,,,,50.0,50.0,,17665.0,17665.0,2023-08-05
600654.SH,1991-02-04,401.8,0.6279,0.6279,0.49,,,,,,,,210.1,86.0,86.0,84418.18,34554.8,2023-08-05
600602.SH,1991-02-04,500.0,8.3187,,0.32,,,,,,,,200.0,51.09,,100000.0,25545.0,2023-08-05
000005.SZ,1991-02-04,16.31,0.127,,52.13,,,,,,,,9000.0,4433.85,,146790.0,72316.0935,2023-08-05
000004.SZ,1991-02-04,14.73,0.242,0.242,31.84,,,,,,,,1250.0,500.0,500.0,18412.5,7365.0,2023-08-05
000002.SZ,1991-02-05,14.73,0.0104,,,,,,,,,,4124.668,2800.0,,60756.3596,41244.0,2023-08-05
600602.SH,1991-02-05,497.5,163.4762,,17.44,,,,,,,,200.0,51.09,,99500.0,25417.275,2023-08-05
600651.SH,1991-02-05,399.3,1.2144,,0.91,,,,,,,,3.2938,3.2938,,1315.2143,1315.2143,2023-08-05
000005.SZ,1991-02-05,16.39,0.111,,4.05,,,,,,,,9000.0,4433.85,,147510.0,72670.8015,2023-08-05
600654.SH,1991-02-05,403.8,1.407,1.407,1.78,,,,,,,,210.1,86.0,86.0,84838.38,34726.8,2023-08-05
600653.SH,1991-02-05,355.1,1.38,,0.74,,,,,,,,50.0,50.0,,17755.0,17755.0,2023-08-05
600601.SH,1991-02-05,243.1,0.6,,0.54,,,,,,,,20.0,20.0,,4862.0,4862.0,2023-08-05
000004.SZ,1991-02-05,14.8,0.108,0.108,1.94,,,,,,,,1250.0,500.0,500.0,18500.0,7400.0,2023-08-05
600654.SH,1991-02-06,405.8,0.1977,0.1977,0.21,,,,,,,,210.1,86.0,86.0,85258.58,34898.8,2023-08-05
600602.SH,1991-02-06,500.0,103.5232,,2.76,,,,,,,,200.0,51.09,,100000.0,25545.0,2023-08-05
000005.SZ,1991-02-06,16.47,0.1669,,3.38,,,,,,,,9000.0,4433.85,,148230.0,73025.5095,2023-08-05
000004.SZ,1991-02-06,14.87,0.158,0.158,2.07,,,,,,,,1250.0,500.0,500.0,18587.5,7435.0,2023-08-05
600653.SH,1991-02-06,356.9,2.54,,1.51,,,,,,,,50.0,50.0,,17845.0,17845.0,2023-08-05
600651.SH,1991-02-06,397.3,0.6072,,0.77,,,,,,,,3.2938,3.2938,,1308.6267,1308.6267,2023-08-05
000002.SZ,1991-02-06,14.8,0.0104,,,,,,,,,,4124.668,2800.0,,61045.0864,41440.0,2023-08-05
600601.SH,1991-02-06,244.3,60.3,,52.43,,,,,,,,20.0,20.0,,4886.0,4886.0,2023-08-05
000002.SZ,1991-02-07,14.87,0.0171,,1.79,,,,,,,,4124.668,2800.0,,61333.8132,41636.0,2023-08-05
000004.SZ,1991-02-07,14.94,0.256,0.256,2.4,,,,,,,,1250.0,500.0,500.0,18675.0,7470.0,2023-08-05
600656.SH,1991-02-07,3.31,0.8442,0.8442,0.77,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600654.SH,1991-02-07,407.8,0.814,0.814,1.08,,,,,,,,210.1,86.0,86.0,85678.78,35070.8,2023-08-05
