security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600966.SH,2023-10-16,6.37,6.48,6.27,6.43,6.39,0.04,0.626,96656.86,61548.122,2023-12-06
600967.SH,2023-10-16,8.79,8.91,8.73,8.84,8.76,0.08,0.9132,84210.81,74407.98,2023-12-06
600968.SH,2023-10-16,3.1,3.2,3.09,3.18,3.08,0.1,3.2468,504748.0,159922.71,2023-12-06
600969.SH,2023-10-16,6.4,6.46,6.4,6.43,6.43,0.0,0.0,18739.0,12053.71,2023-12-06
600970.SH,2023-10-16,10.46,10.58,10.25,10.34,10.46,-0.12,-1.1472,179646.7,186486.761,2023-12-06
600971.SH,2023-10-16,9.27,9.47,9.22,9.41,9.25,0.16,1.7297,164113.78,153926.149,2023-12-06
600973.SH,2023-10-16,5.08,5.12,5.02,5.11,5.07,0.04,0.789,212572.24,107935.035,2023-12-06
600975.SH,2023-10-16,8.96,9.25,8.95,9.1,9.0,0.1,1.1111,190297.05,173859.592,2023-12-06
600976.SH,2023-10-16,64.48,64.6,63.4,63.5,63.84,-0.34,-0.5326,7726.0,49355.465,2023-12-06
600977.SH,2023-10-16,12.39,12.43,12.19,12.29,12.39,-0.1,-0.8071,139843.5,171647.424,2023-12-06
600979.SH,2023-10-16,3.26,3.3,3.24,3.27,3.26,0.01,0.3067,106380.13,34783.596,2023-12-06
600980.SH,2023-10-16,15.26,15.47,15.17,15.36,15.29,0.07,0.4578,25770.63,39505.658,2023-12-06
603656.SH,2023-10-16,12.86,12.94,12.56,12.68,12.86,-0.18,-1.3997,58936.84,74706.196,2023-12-06
603657.SH,2023-10-16,14.58,14.75,14.4,14.58,14.58,0.0,0.0,12620.28,18343.02,2023-12-06
603658.SH,2023-10-16,45.3,45.5,43.9,43.94,45.16,-1.22,-2.7015,23606.88,104778.797,2023-12-06
603659.SH,2023-10-16,27.42,27.42,26.35,26.58,27.31,-0.73,-2.673,102466.78,273815.405,2023-12-06
603660.SH,2023-10-16,6.51,6.55,6.4,6.5,6.51,-0.01,-0.1536,62334.8,40385.437,2023-12-06
603661.SH,2023-10-16,33.81,34.57,33.51,33.97,33.94,0.03,0.0884,6802.82,23208.867,2023-12-06
603662.SH,2023-10-16,29.81,30.77,29.5,29.98,30.06,-0.08,-0.2661,64383.2,193505.183,2023-12-06
603663.SH,2023-10-16,10.12,10.2,9.82,9.9,10.14,-0.24,-2.3669,38255.38,38073.43,2023-12-06
603665.SH,2023-10-16,24.61,24.66,24.28,24.5,24.62,-0.12,-0.4874,4943.0,12065.986,2023-12-06
603666.SH,2023-10-16,36.28,36.8,35.6,35.73,36.1,-0.37,-1.0249,24894.08,90052.635,2023-12-06
603667.SH,2023-10-16,17.74,18.63,17.45,18.23,17.77,0.46,2.5886,172008.2,309506.564,2023-12-06
603668.SH,2023-10-16,16.12,16.26,16.04,16.09,16.19,-0.1,-0.6177,28204.63,45556.122,2023-12-06
603669.SH,2023-10-16,5.41,5.5,5.28,5.32,5.39,-0.07,-1.2987,39632.17,21305.349,2023-12-06
603676.SH,2023-10-16,10.93,11.05,10.78,10.81,10.97,-0.16,-1.4585,32705.0,35552.154,2023-12-06
603677.SH,2023-10-16,13.64,13.78,13.56,13.67,13.62,0.05,0.3671,18342.0,25094.356,2023-12-06
603678.SH,2023-10-16,28.78,28.82,28.23,28.39,28.7,-0.31,-1.0801,21581.98,61331.398,2023-12-06
603679.SH,2023-10-16,13.9,14.06,13.68,13.76,13.94,-0.18,-1.2912,37285.0,51433.988,2023-12-06
603680.SH,2023-10-16,9.2,9.21,9.06,9.15,9.19,-0.04,-0.4353,13200.46,12053.685,2023-12-06
603681.SH,2023-10-16,13.11,13.25,12.9,13.0,13.11,-0.11,-0.8391,17817.82,23147.223,2023-12-06
603682.SH,2023-10-16,5.73,5.74,5.67,5.7,5.69,0.01,0.1757,41137.0,23443.165,2023-12-06
603683.SH,2023-10-16,10.25,10.26,10.0,10.03,10.22,-0.19,-1.8591,31195.0,31397.138,2023-12-06
603685.SH,2023-10-16,14.96,15.14,14.81,15.01,14.9,0.11,0.7383,8898.0,13335.471,2023-12-06
603686.SH,2023-10-16,9.39,9.42,9.29,9.35,9.42,-0.07,-0.7431,34714.7,32429.519,2023-12-06
603687.SH,2023-10-16,10.3,10.3,10.0,10.13,10.27,-0.14,-1.3632,40986.79,41570.757,2023-12-06
603688.SH,2023-10-16,95.7,95.78,92.88,93.49,95.62,-2.13,-2.2276,48363.01,453585.441,2023-12-06
603689.SH,2023-10-16,7.89,8.11,7.87,8.07,7.89,0.18,2.2814,46589.0,37435.881,2023-12-06
603690.SH,2023-10-16,27.87,27.95,26.96,27.14,27.75,-0.61,-2.1982,51338.46,140157.609,2023-12-06
603693.SH,2023-10-16,12.75,13.03,12.7,12.82,12.77,0.05,0.3915,36169.6,46450.515,2023-12-06
603696.SH,2023-10-16,9.02,9.11,8.94,9.07,9.02,0.05,0.5543,17524.36,15807.924,2023-12-06
603697.SH,2023-10-16,8.2,8.25,8.1,8.18,8.2,-0.02,-0.2439,21815.17,17781.444,2023-12-06
603698.SH,2023-10-16,13.85,14.04,13.76,13.91,13.85,0.06,0.4332,18069.98,25105.099,2023-12-06
603699.SH,2023-10-16,14.86,15.05,14.67,14.77,14.99,-0.22,-1.4676,27068.84,40172.571,2023-12-06
603700.SH,2023-10-16,14.27,14.29,14.04,14.11,14.27,-0.16,-1.1212,14466.69,20442.812,2023-12-06
603701.SH,2023-10-16,12.56,12.76,12.5,12.65,12.64,0.01,0.0791,23830.0,30132.467,2023-12-06
603703.SH,2023-10-16,11.57,11.62,11.31,11.36,11.57,-0.21,-1.815,43007.84,49145.525,2023-12-06
603706.SH,2023-10-16,15.34,15.89,15.27,15.75,15.26,0.49,3.211,34449.0,54063.137,2023-12-06
603707.SH,2023-10-16,12.92,13.17,12.76,12.83,12.93,-0.1,-0.7734,85439.01,109922.101,2023-12-06
603708.SH,2023-10-16,10.93,10.98,10.79,10.85,10.93,-0.08,-0.7319,23107.35,25053.717,2023-12-06
603709.SH,2023-10-16,16.5,16.67,16.26,16.56,16.43,0.13,0.7912,8805.8,14531.286,2023-12-06
603711.SH,2023-10-16,15.84,15.85,15.44,15.5,15.82,-0.32,-2.0228,22096.57,34405.125,2023-12-06
603712.SH,2023-10-16,25.89,26.06,25.4,25.5,26.04,-0.54,-2.0737,31327.4,80435.833,2023-12-06
688418.SH,2023-10-16,26.31,27.18,24.21,25.28,24.54,0.74,3.0155,425085.63,1086668.252,2023-12-06
688419.SH,2023-10-16,36.31,36.36,34.7,34.99,36.4,-1.41,-3.8736,8877.02,31195.089,2023-12-06
688420.SH,2023-10-16,28.5,28.66,27.35,27.55,28.51,-0.96,-3.3672,7548.34,20893.255,2023-12-06
688425.SH,2023-10-16,4.09,4.11,4.05,4.08,4.09,-0.01,-0.2445,206710.23,84303.281,2023-12-06
688426.SH,2023-10-16,31.11,31.2,29.93,30.22,30.91,-0.69,-2.2323,3721.55,11303.31,2023-12-06
688428.SH,2023-10-16,10.27,10.34,9.83,9.94,10.22,-0.28,-2.7397,50792.45,50710.91,2023-12-06
688429.SH,2023-10-16,22.32,22.32,21.6,21.8,22.19,-0.39,-1.7575,16926.27,37012.991,2023-12-06
688432.SH,2023-10-16,14.06,14.16,13.6,13.67,14.04,-0.37,-2.6353,35778.52,49281.481,2023-12-06
688433.SH,2023-10-16,28.3,28.4,27.32,27.42,28.22,-0.8,-2.8349,9273.67,25661.695,2023-12-06
688435.SH,2023-10-16,73.07,80.79,73.07,77.46,73.65,3.81,5.1731,34749.45,267725.728,2023-12-06
688439.SH,2023-10-16,83.18,83.99,81.06,81.75,83.2,-1.45,-1.7428,8475.1,69642.617,2023-12-06
688443.SH,2023-10-16,31.94,32.83,30.99,31.61,32.37,-0.76,-2.3479,20815.46,65818.794,2023-12-06
688448.SH,2023-10-16,32.3,32.38,30.73,30.93,31.2,-0.27,-0.8654,4747.2,14717.546,2023-12-06
688450.SH,2023-10-16,42.97,42.97,41.92,42.09,42.5,-0.41,-0.9647,3435.11,14527.66,2023-12-06
688455.SH,2023-10-16,12.83,12.88,12.67,12.8,12.86,-0.06,-0.4666,4362.15,5577.588,2023-12-06
688456.SH,2023-10-16,29.37,29.37,28.66,29.26,29.39,-0.13,-0.4423,6022.72,17479.54,2023-12-06
688458.SH,2023-10-16,88.21,89.47,84.78,86.0,88.18,-2.18,-2.4722,5410.55,46856.21,2023-12-06
688459.SH,2023-10-16,9.37,9.43,9.29,9.37,9.37,0.0,0.0,17884.75,16697.917,2023-12-06
688466.SH,2023-10-16,17.48,17.82,17.29,17.71,17.55,0.16,0.9117,6541.62,11537.947,2023-12-06
688468.SH,2023-10-16,10.4,10.59,10.29,10.52,10.38,0.14,1.3487,46712.83,48966.156,2023-12-06
688469.SH,2023-10-16,5.32,5.33,5.23,5.24,5.32,-0.08,-1.5038,115188.36,60586.47,2023-12-06
688472.SH,2023-10-16,13.41,13.47,13.06,13.15,13.42,-0.27,-2.0119,127332.1,168110.66,2023-12-06
688475.SH,2023-10-16,53.09,53.86,51.5,52.4,53.25,-0.85,-1.5962,27210.48,143217.113,2023-12-06
688478.SH,2023-10-16,43.25,43.5,42.5,42.82,43.65,-0.83,-1.9015,9663.55,41309.637,2023-12-06
688479.SH,2023-10-16,26.64,26.7,25.98,26.1,26.51,-0.41,-1.5466,7323.51,19194.493,2023-12-06
688480.SH,2023-10-16,33.18,33.18,32.28,32.65,33.16,-0.51,-1.538,8319.12,27137.138,2023-12-06
688484.SH,2023-10-16,42.74,42.74,40.85,41.16,42.74,-1.58,-3.6968,22331.08,92870.548,2023-12-06
688485.SH,2023-10-16,14.46,14.47,14.15,14.21,14.39,-0.18,-1.2509,6227.9,8877.053,2023-12-06
688486.SH,2023-10-16,100.5,101.49,98.22,99.6,100.21,-0.61,-0.6087,3173.75,31566.586,2023-12-06
688488.SH,2023-10-16,12.32,12.49,12.07,12.14,12.36,-0.22,-1.7799,24333.92,29646.614,2023-12-06
688489.SH,2023-10-16,45.81,45.81,44.07,44.5,45.6,-1.1,-2.4123,9123.07,40822.594,2023-12-06
688496.SH,2023-10-16,15.71,15.99,14.77,14.94,15.49,-0.55,-3.5507,56782.49,86582.884,2023-12-06
688498.SH,2023-10-16,180.5,181.3,173.1,175.94,181.12,-5.18,-2.86,16119.08,284980.753,2023-12-06
688499.SH,2023-10-16,43.42,43.42,41.55,41.85,43.42,-1.57,-3.6158,14830.94,62285.641,2023-12-06
688500.SH,2023-10-16,25.66,26.22,25.5,26.16,25.61,0.55,2.1476,6647.32,17211.245,2023-12-06
688501.SH,2023-10-16,16.28,16.39,15.93,16.03,16.18,-0.15,-0.9271,23570.81,38043.305,2023-12-06
688502.SH,2023-10-16,216.36,218.02,209.06,211.0,218.7,-7.7,-3.5208,3948.14,83487.626,2023-12-06
688503.SH,2023-10-16,66.59,67.1,63.88,66.02,66.5,-0.48,-0.7218,9950.44,64758.368,2023-12-06
688505.SH,2023-10-16,10.39,10.54,10.22,10.28,10.39,-0.11,-1.0587,44576.91,46192.253,2023-12-06
688506.SH,2023-10-16,94.61,95.95,90.29,91.91,94.36,-2.45,-2.5964,7388.33,67653.986,2023-12-06
688507.SH,2023-10-16,121.5,121.85,113.89,114.0,119.84,-5.84,-4.8732,2657.55,30761.664,2023-12-06
001225.SZ,2023-10-16,40.6,40.6,40.02,40.29,40.4,-0.11,-0.2723,2131.0,8552.229,2023-12-06
001226.SZ,2023-10-16,35.54,37.5,33.05,37.09,35.31,1.78,5.0411,76032.6,270661.224,2023-12-06
001227.SZ,2023-10-16,3.08,3.09,3.04,3.05,3.09,-0.04,-1.2945,586768.79,179463.311,2023-12-06
001228.SZ,2023-10-16,36.49,36.59,35.88,36.0,36.5,-0.5,-1.3699,3473.0,12537.317,2023-12-06
001229.SZ,2023-10-16,30.88,31.07,30.1,30.56,30.89,-0.33,-1.0683,9999.0,30486.399,2023-12-06
001230.SZ,2023-10-16,23.76,23.99,23.65,23.76,23.76,0.0,0.0,3428.28,8145.39,2023-12-06
001231.SZ,2023-10-16,20.91,21.09,20.77,20.95,20.86,0.09,0.4314,6326.0,13217.918,2023-12-06
001234.SZ,2023-10-16,23.09,23.55,22.67,23.18,23.03,0.15,0.6513,57692.0,133195.672,2023-12-06
001236.SZ,2023-10-16,11.95,11.95,11.61,11.7,11.96,-0.26,-2.1739,42104.99,49339.377,2023-12-06
001238.SZ,2023-10-16,20.95,21.15,20.73,21.0,20.95,0.05,0.2387,6275.0,13137.788,2023-12-06
001255.SZ,2023-10-16,33.35,33.39,32.6,32.85,33.35,-0.5,-1.4993,3767.03,12376.946,2023-12-06
001256.SZ,2023-10-16,17.85,17.98,17.62,17.72,17.84,-0.12,-0.6726,7726.02,13659.377,2023-12-06
001258.SZ,2023-10-16,8.19,8.23,8.04,8.08,8.21,-0.13,-1.5834,42951.21,34757.211,2023-12-06
001259.SZ,2023-10-16,28.02,28.48,28.02,28.4,28.02,0.38,1.3562,4969.0,14060.506,2023-12-06
001260.SZ,2023-10-16,20.93,21.12,20.68,20.9,20.9,0.0,0.0,8331.87,17378.686,2023-12-06
001266.SZ,2023-10-16,27.9,30.67,27.82,28.75,27.88,0.87,3.1205,51023.95,148037.957,2023-12-06
001267.SZ,2023-10-16,5.32,5.36,5.27,5.3,5.32,-0.02,-0.3759,23974.6,12734.522,2023-12-06
001268.SZ,2023-10-16,26.85,27.0,26.23,26.62,27.0,-0.38,-1.4074,54805.78,145625.252,2023-12-06
001269.SZ,2023-10-16,44.95,45.4,44.1,44.42,45.3,-0.88,-1.9426,21527.05,95815.75,2023-12-06
001270.SZ,2023-10-16,79.96,80.19,77.44,78.6,79.8,-1.2,-1.5038,22248.43,174048.366,2023-12-06
001278.SZ,2023-10-16,22.2,22.2,21.69,21.85,22.02,-0.17,-0.772,6995.51,15331.855,2023-12-06
001282.SZ,2023-10-16,36.0,37.07,35.68,36.21,36.52,-0.31,-0.8488,68432.73,249254.199,2023-12-06
001283.SZ,2023-10-16,45.19,45.26,44.62,44.99,44.95,0.04,0.089,4908.35,22049.56,2023-12-06
001286.SZ,2023-10-16,8.73,8.76,8.55,8.58,8.81,-0.23,-2.6107,250167.23,215376.072,2023-12-06
001287.SZ,2023-10-16,24.09,24.1,23.64,23.79,24.17,-0.38,-1.5722,59726.84,142471.932,2023-12-06
001288.SZ,2023-10-16,16.2,17.39,16.18,16.82,16.22,0.6,3.6991,35424.13,59666.114,2023-12-06
001289.SZ,2023-10-16,20.15,20.4,20.02,20.34,20.28,0.06,0.2959,29605.12,60046.207,2023-12-06
001296.SZ,2023-10-16,23.0,23.17,22.68,22.83,22.91,-0.08,-0.3492,18166.05,41571.4,2023-12-06
001298.SZ,2023-10-16,39.0,39.0,35.36,35.36,39.29,-3.93,-10.0025,43847.0,160626.372,2023-12-06
001299.SZ,2023-10-16,17.14,18.14,17.05,18.0,16.88,1.12,6.6351,127352.54,225767.482,2023-12-06
001300.SZ,2023-10-16,10.76,11.04,10.73,10.92,10.76,0.16,1.487,20652.99,22520.865,2023-12-06
001301.SZ,2023-10-16,47.63,47.81,45.88,46.16,47.83,-1.67,-3.4915,9127.0,42314.314,2023-12-06
001308.SZ,2023-10-16,25.15,25.15,24.32,24.48,25.02,-0.54,-2.1583,15311.19,37616.246,2023-12-06
001309.SZ,2023-10-16,85.65,94.5,85.62,91.6,86.69,4.91,5.6639,50484.1,453775.921,2023-12-06
001311.SZ,2023-10-16,52.15,52.45,50.58,50.89,52.18,-1.29,-2.4722,20994.2,107809.313,2023-12-06
001313.SZ,2023-10-16,8.99,9.06,8.85,8.89,8.96,-0.07,-0.7813,29154.0,26070.272,2023-12-06
001314.SZ,2023-10-16,41.38,41.71,40.62,41.4,41.28,0.12,0.2907,25093.0,103555.346,2023-12-06
001316.SZ,2023-10-16,35.09,35.37,34.35,34.8,35.09,-0.29,-0.8264,7408.0,25784.126,2023-12-06
001317.SZ,2023-10-16,38.0,38.79,37.85,38.31,37.85,0.46,1.2153,30231.0,115696.293,2023-12-06
001318.SZ,2023-10-16,12.89,13.14,12.82,13.02,12.92,0.1,0.774,18320.42,23829.759,2023-12-06
001319.SZ,2023-10-16,26.3,26.56,25.1,25.26,26.6,-1.34,-5.0376,101347.48,260782.066,2023-12-06
002363.SZ,2023-10-16,8.14,8.32,7.99,8.09,8.09,0.0,0.0,535364.58,435541.736,2023-12-06
002364.SZ,2023-10-16,8.78,9.45,8.24,8.72,8.59,0.13,1.5134,1163176.25,1010931.111,2023-12-06
002365.SZ,2023-10-16,10.3,10.38,10.18,10.25,10.25,0.0,0.0,29929.0,30780.229,2023-12-06
002366.SZ,2023-10-16,5.41,5.44,5.34,5.38,5.41,-0.03,-0.5545,81013.0,43602.458,2023-12-06
002367.SZ,2023-10-16,8.47,8.49,8.13,8.25,8.43,-0.18,-2.1352,76167.0,62606.387,2023-12-06
002368.SZ,2023-10-16,29.75,30.17,29.1,29.32,29.71,-0.39,-1.3127,101465.84,299054.071,2023-12-06
002369.SZ,2023-10-16,6.46,7.48,6.15,7.48,6.8,0.68,10.0,1510135.77,1014380.943,2023-12-06
002370.SZ,2023-10-16,4.7,4.82,4.6,4.63,4.68,-0.05,-1.0684,263681.51,123808.62,2023-12-06
002371.SZ,2023-10-16,248.2,248.5,242.08,243.1,248.7,-5.6,-2.2517,43339.27,1057533.722,2023-12-06
002372.SZ,2023-10-16,17.27,17.3,16.98,17.03,17.27,-0.24,-1.3897,46417.0,79344.428,2023-12-06
002373.SZ,2023-10-16,11.88,11.98,11.62,11.74,11.94,-0.2,-1.675,126959.45,148900.833,2023-12-06
002374.SZ,2023-10-16,3.65,3.65,3.53,3.55,3.65,-0.1,-2.7397,106385.02,37961.011,2023-12-06
002375.SZ,2023-10-16,5.26,5.42,5.23,5.35,5.26,0.09,1.711,567452.69,304218.514,2023-12-06
002376.SZ,2023-10-16,7.69,7.7,7.6,7.65,7.67,-0.02,-0.2608,33419.0,25531.767,2023-12-06
002377.SZ,2023-10-16,2.56,2.62,2.56,2.6,2.57,0.03,1.1673,214461.0,55557.985,2023-12-06
002378.SZ,2023-10-16,5.82,5.82,5.64,5.69,5.78,-0.09,-1.5571,98915.0,56293.626,2023-12-06
002379.SZ,2023-10-16,4.43,4.5,4.38,4.46,4.42,0.04,0.905,103361.0,45959.125,2023-12-06
002380.SZ,2023-10-16,19.21,19.3,18.7,18.83,19.16,-0.33,-1.7223,62389.0,117849.527,2023-12-06
002381.SZ,2023-10-16,7.37,7.4,7.28,7.34,7.35,-0.01,-0.1361,33914.14,24863.484,2023-12-06
002382.SZ,2023-10-16,6.92,6.97,6.81,6.85,6.9,-0.05,-0.7246,60910.84,41885.841,2023-12-06
002383.SZ,2023-10-16,7.48,7.48,7.31,7.37,7.48,-0.11,-1.4706,125148.18,92336.208,2023-12-06
002384.SZ,2023-10-16,19.18,19.25,18.19,18.35,19.18,-0.83,-4.3274,504824.1,933270.851,2023-12-06
002385.SZ,2023-10-16,6.65,6.7,6.61,6.68,6.64,0.04,0.6024,200828.68,133693.102,2023-12-06
002386.SZ,2023-10-16,5.65,5.65,5.53,5.6,5.62,-0.02,-0.3559,43976.01,24539.036,2023-12-06
002387.SZ,2023-10-16,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,79226.19,85247.38,2023-12-06
