security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002571.SZ,2015-12-28,16.76,17.47,16.35,16.4,16.88,-0.48,-2.84,165785.18,280267.2884,2023-08-01
600776.SH,2015-12-28,11.66,11.89,11.17,11.19,11.67,-0.48,-4.11,186903.59,215665.836,2023-08-01
603688.SH,2015-12-28,25.4,26.24,24.91,25.55,25.64,-0.09,-0.35,88591.15,226672.797,2023-08-01
300471.SZ,2015-12-28,80.8,81.5,75.5,75.55,80.6,-5.05,-6.27,33823.73,263129.826,2023-08-01
002497.SZ,2015-12-28,9.02,9.05,8.68,8.69,9.01,-0.32,-3.55,305696.45,271183.3868,2023-08-01
600393.SH,2015-12-28,12.85,13.2,12.38,12.4,12.85,-0.45,-3.5,191398.82,243927.255,2023-08-01
000949.SZ,2015-12-28,5.38,5.4,5.19,5.19,5.35,-0.16,-2.99,239444.77,127127.7614,2023-08-01
002061.SZ,2015-12-28,9.29,9.32,8.82,8.82,9.24,-0.42,-4.55,357056.56,324094.1812,2023-08-01
000912.SZ,2015-12-28,7.22,7.29,7.0,7.01,7.18,-0.17,-2.37,113468.18,81339.789,2023-08-01
603166.SH,2015-12-28,27.9,28.24,27.0,27.03,27.72,-0.69,-2.49,27672.0,76479.974,2023-08-01
002184.SZ,2015-12-28,38.95,41.65,38.01,38.97,37.86,1.11,2.93,111337.14,444903.4853,2023-08-01
600754.SH,2015-12-28,49.01,52.35,49.0,50.11,48.92,1.19,2.43,128406.94,650011.443,2023-08-01
300286.SZ,2015-12-28,35.55,35.55,33.8,33.8,35.61,-1.81,-5.08,54806.46,189703.7201,2023-08-01
002449.SZ,2015-12-28,17.21,17.29,16.22,16.22,17.18,-0.96,-5.59,205836.49,345952.9712,2023-08-01
002649.SZ,2015-12-28,60.99,61.88,57.5,57.57,60.85,-3.28,-5.39,83999.44,504209.7591,2023-08-01
002603.SZ,2015-12-28,18.82,18.87,17.95,18.0,18.74,-0.74,-3.95,157534.11,291140.2829,2023-08-01
002167.SZ,2015-12-28,11.48,12.21,11.48,12.21,11.1,1.11,10.0,315329.37,378060.2533,2023-08-01
002745.SZ,2015-12-28,41.6,42.18,40.1,40.11,41.79,-1.68,-4.02,42618.46,175339.6384,2023-08-01
300348.SZ,2015-12-28,72.9,75.38,71.37,71.41,72.8,-1.39,-1.91,31270.07,229631.4707,2023-08-01
600072.SH,2015-12-28,21.06,21.07,20.0,20.02,21.06,-1.04,-4.94,150300.88,308746.064,2023-08-01
000933.SZ,2015-12-28,4.74,4.77,4.6,4.62,4.73,-0.11,-2.33,364483.35,170212.4989,2023-08-01
002206.SZ,2015-12-28,17.28,17.31,16.41,16.6,17.15,-0.55,-3.21,92892.02,156512.448,2023-08-01
600277.SH,2015-12-28,9.43,9.62,9.2,9.21,9.46,-0.25,-2.64,300739.31,282255.579,2023-08-01
300329.SZ,2015-12-28,26.3,29.16,26.0,29.16,26.51,2.65,10.0,403727.12,1135866.0968,2023-08-01
600515.SH,2015-12-28,18.16,19.58,18.1,18.31,18.51,-0.2,-1.08,440343.32,823321.491,2023-08-01
000927.SZ,2015-12-28,7.81,7.99,7.52,7.53,7.81,-0.28,-3.59,100828.97,78584.116,2023-08-01
600278.SH,2015-12-28,18.25,18.34,17.55,17.56,18.24,-0.68,-3.73,79424.45,142924.458,2023-08-01
600863.SH,2015-12-28,4.58,4.6,4.47,4.48,4.57,-0.09,-1.97,279442.25,126638.809,2023-08-01
002135.SZ,2015-12-28,12.08,12.11,11.67,11.67,11.92,-0.25,-2.1,84903.36,101005.6897,2023-08-01
300410.SZ,2015-12-28,51.17,52.2,48.78,48.8,51.03,-2.23,-4.37,40802.7,204642.8413,2023-08-01
600992.SH,2015-12-28,16.1,17.22,15.77,16.13,16.19,-0.06,-0.37,157054.9,258985.519,2023-08-01
600959.SH,2015-12-28,21.42,21.58,20.61,20.65,21.33,-0.68,-3.19,192910.38,407754.2,2023-08-01
600229.SH,2015-12-28,17.98,18.68,17.8,17.87,17.89,-0.02,-0.11,154521.39,282517.434,2023-08-01
002475.SZ,2015-12-28,33.32,33.32,31.9,31.9,33.07,-1.17,-3.54,70343.91,227930.1622,2023-08-01
002555.SZ,2015-12-28,50.1,50.39,48.34,48.37,50.09,-1.72,-3.43,94465.57,464800.4885,2023-08-01
600614.SH,2015-12-28,12.42,12.65,11.83,11.86,12.45,-0.59,-4.74,376134.77,460084.93,2023-08-01
600378.SH,2015-12-28,23.23,23.28,21.38,21.55,23.23,-1.68,-7.23,92766.24,207423.341,2023-08-01
002474.SZ,2015-12-28,25.9,26.73,24.6,24.6,26.0,-1.4,-5.38,335225.95,863749.7848,2023-08-01
600187.SH,2015-12-28,6.33,6.39,6.16,6.17,6.32,-0.15,-2.37,284115.85,177369.219,2023-08-01
600967.SH,2015-12-28,17.77,17.95,17.33,17.4,17.67,-0.27,-1.53,215578.63,377423.47,2023-08-01
300310.SZ,2015-12-28,57.4,61.99,57.4,59.41,56.88,2.53,4.45,56751.16,341671.1228,2023-08-01
600292.SH,2015-12-28,21.89,22.04,21.02,21.04,21.89,-0.85,-3.88,216176.85,468213.705,2023-08-01
300473.SZ,2015-12-28,97.1,98.3,91.8,91.8,99.0,-7.2,-7.27,32747.2,311414.5361,2023-08-01
603355.SH,2015-12-28,50.88,51.46,48.0,48.04,50.87,-2.83,-5.56,21744.99,107511.215,2023-08-01
002613.SZ,2015-12-28,8.1,8.17,7.68,7.68,8.05,-0.37,-4.6,173409.26,137555.3019,2023-08-01
002456.SZ,2015-12-28,31.83,33.96,30.99,31.0,31.47,-0.47,-1.49,653368.8,2124034.7233,2023-08-01
300432.SZ,2015-12-28,26.29,27.0,25.87,25.88,26.1,-0.22,-0.84,50298.1,133617.2231,2023-08-01
600718.SH,2015-12-28,29.9,32.38,29.9,30.55,29.71,0.84,2.83,566546.09,1771185.351,2023-08-01
601021.SH,2015-12-28,60.34,62.35,60.34,60.69,60.35,0.34,0.56,41459.49,254322.553,2023-08-01
600351.SH,2015-12-28,15.25,15.37,14.7,14.73,15.33,-0.6,-3.91,137044.96,206327.894,2023-08-01
600755.SH,2015-12-28,9.02,9.12,8.71,8.73,9.02,-0.29,-3.22,346544.11,309267.795,2023-08-01
300466.SZ,2015-12-28,68.5,70.41,67.81,68.75,68.8,-0.05,-0.07,29436.87,203015.8634,2023-08-01
002366.SZ,2015-12-28,65.5,65.91,62.5,62.7,64.87,-2.17,-3.35,18026.72,116253.5464,2023-08-01
600580.SH,2015-12-28,15.31,15.42,14.58,14.6,15.29,-0.69,-4.51,163997.53,247248.635,2023-08-01
002256.SZ,2015-12-28,24.78,24.85,23.5,23.57,24.54,-0.97,-3.95,102697.16,247867.9924,2023-08-01
600031.SH,2015-12-28,6.6,6.62,6.43,6.44,6.61,-0.17,-2.57,464820.54,303349.599,2023-08-01
600610.SH,2015-12-28,13.28,13.5,12.59,12.62,13.29,-0.67,-5.04,75689.26,99000.319,2023-08-01
002080.SZ,2015-12-28,25.73,27.3,25.5,25.5,25.48,0.02,0.08,185654.99,488254.9407,2023-08-01
300051.SZ,2015-12-28,23.47,24.36,22.88,22.88,22.86,0.02,0.09,177604.39,420021.2971,2023-08-01
600997.SH,2015-12-28,5.63,5.8,5.48,5.51,5.54,-0.03,-0.54,272986.17,153769.024,2023-08-01
600678.SH,2015-12-28,25.76,27.08,25.41,26.3,25.81,0.49,1.9,144216.95,381367.039,2023-08-01
300101.SZ,2015-12-28,29.5,29.98,28.8,28.8,29.44,-0.64,-2.17,97249.72,286024.0606,2023-08-01
600058.SH,2015-12-28,24.45,24.66,23.5,23.57,24.55,-0.98,-3.99,201618.48,485509.384,2023-08-01
000428.SZ,2015-12-28,10.38,10.48,9.92,9.96,10.3,-0.34,-3.3,172978.15,174569.2432,2023-08-01
000504.SZ,2015-12-28,26.81,27.44,25.8,25.88,26.89,-1.01,-3.76,38313.02,101054.9519,2023-08-01
600114.SH,2015-12-28,17.81,17.85,16.9,16.95,17.75,-0.8,-4.51,120649.69,208740.75,2023-08-01
000953.SZ,2015-12-28,16.67,17.2,16.5,16.83,16.8,0.03,0.18,105224.7,177883.6013,2023-08-01
601169.SH,2015-12-28,10.9,11.04,10.37,10.45,10.98,-0.53,-4.83,1518418.86,1615353.535,2023-08-01
002500.SZ,2015-12-28,16.21,16.26,15.21,15.24,16.08,-0.84,-5.22,597750.24,944379.4631,2023-08-01
603022.SH,2015-12-28,57.01,57.39,53.02,53.53,56.79,-3.26,-5.74,19044.34,105440.923,2023-08-01
002165.SZ,2015-12-28,8.8,8.81,8.39,8.42,8.76,-0.34,-3.88,187655.1,162508.3422,2023-08-01
000908.SZ,2015-12-28,16.92,17.25,16.55,16.55,16.83,-0.28,-1.66,31364.66,53016.8275,2023-08-01
002606.SZ,2015-12-28,18.84,19.2,17.7,17.7,18.78,-1.08,-5.75,95285.35,176017.6038,2023-08-01
300469.SZ,2015-12-28,133.91,135.0,127.19,127.35,133.92,-6.57,-4.91,16458.05,214661.4612,2023-08-01
300234.SZ,2015-12-28,23.4,24.0,22.7,22.8,22.97,-0.17,-0.74,63985.74,149664.5941,2023-08-01
600869.SH,2015-12-28,9.75,9.75,9.4,9.42,9.69,-0.27,-2.79,180509.04,173110.547,2023-08-01
002350.SZ,2015-12-28,20.5,20.82,20.2,20.3,20.49,-0.19,-0.93,66811.45,136710.3304,2023-08-01
600326.SH,2015-12-28,11.76,11.87,11.1,11.13,11.76,-0.63,-5.36,178026.46,204906.173,2023-08-01
300479.SZ,2015-12-28,122.0,130.5,119.0,119.0,123.7,-4.7,-3.8,27052.86,339821.8479,2023-08-01
000526.SZ,2015-12-28,72.4,73.3,68.0,68.3,72.4,-4.1,-5.66,35950.76,250020.0955,2023-08-01
002170.SZ,2015-12-28,13.82,13.87,12.95,13.0,13.79,-0.79,-5.73,413002.98,553886.9523,2023-08-01
300249.SZ,2015-12-28,32.05,32.95,29.15,29.59,32.0,-2.41,-7.53,31605.3,98281.9116,2023-08-01
000401.SZ,2015-12-28,11.67,11.75,11.0,11.01,11.67,-0.66,-5.66,247377.44,278333.4441,2023-08-01
002255.SZ,2015-12-28,10.04,10.37,10.03,10.08,10.04,0.04,0.4,227963.44,233226.643,2023-08-01
603010.SH,2015-12-28,60.1,60.1,55.15,55.7,60.71,-5.01,-8.25,22184.39,129024.291,2023-08-01
002607.SZ,2015-12-28,16.3,16.42,15.47,15.53,16.26,-0.73,-4.49,160569.49,254681.7849,2023-08-01
000572.SZ,2015-12-28,6.37,6.54,6.23,6.24,6.36,-0.12,-1.89,423588.64,271185.4471,2023-08-01
002299.SZ,2015-12-28,22.5,22.5,21.71,22.0,22.42,-0.42,-1.87,56050.15,123256.1485,2023-08-01
000151.SZ,2015-12-28,24.6,25.32,24.1,24.25,24.57,-0.32,-1.3,63128.67,155843.7674,2023-08-01
000821.SZ,2015-12-28,15.96,16.06,15.28,15.29,15.78,-0.49,-3.11,109375.94,171950.6525,2023-08-01
603718.SH,2015-12-28,53.7,53.7,50.01,50.06,53.7,-3.64,-6.78,22272.02,115061.195,2023-08-01
601628.SH,2015-12-28,30.1,30.25,28.9,28.94,30.05,-1.11,-3.69,200101.17,589410.422,2023-08-01
603077.SH,2015-12-28,7.05,7.07,6.85,6.85,7.02,-0.17,-2.42,257555.61,178862.742,2023-08-01
603997.SH,2015-12-28,28.2,28.44,27.0,27.04,27.88,-0.84,-3.01,54862.52,152809.912,2023-08-01
300435.SZ,2015-12-28,83.6,83.97,78.81,79.62,83.73,-4.11,-4.91,47788.7,388275.6346,2023-08-01
601015.SH,2015-12-28,11.81,11.99,11.4,11.43,11.82,-0.39,-3.3,73830.91,86548.203,2023-08-01
002337.SZ,2015-12-28,10.39,10.53,10.19,10.19,10.34,-0.15,-1.45,125168.16,129845.1922,2023-08-01
000617.SZ,2015-12-28,15.0,16.45,15.0,15.62,15.01,0.61,4.06,126144.84,198370.3043,2023-08-01
002539.SZ,2015-12-28,16.62,17.1,16.21,16.22,16.59,-0.37,-2.23,162725.86,271697.1483,2023-08-01
002304.SZ,2015-12-28,67.32,67.88,66.48,66.51,67.19,-0.68,-1.01,21762.16,145866.8036,2023-08-01
600333.SH,2015-12-28,8.84,8.87,8.45,8.48,8.88,-0.4,-4.5,236094.14,204999.559,2023-08-01
000056.SZ,2015-12-28,34.11,34.5,32.36,33.19,34.04,-0.85,-2.5,38997.97,129708.8213,2023-08-01
600892.SH,2015-12-28,88.0,90.6,86.5,88.17,88.2,-0.03,-0.03,10230.63,90852.69,2023-08-01
603308.SH,2015-12-28,31.07,32.28,30.22,30.41,31.07,-0.66,-2.12,115081.98,358113.522,2023-08-01
600307.SH,2015-12-28,3.91,3.92,3.78,3.79,3.91,-0.12,-3.07,832523.5,320597.712,2023-08-01
300405.SZ,2015-12-28,58.73,61.61,58.0,58.43,58.13,0.3,0.52,9170.35,54546.3689,2023-08-01
002548.SZ,2015-12-28,19.22,19.27,17.8,17.81,18.91,-1.1,-5.82,99434.95,183808.8871,2023-08-01
600770.SH,2015-12-28,18.47,18.47,17.48,17.49,18.25,-0.76,-4.16,354399.99,635987.935,2023-08-01
002755.SZ,2015-12-28,44.35,44.9,43.01,43.05,44.99,-1.94,-4.31,39000.14,171289.1692,2023-08-01
002546.SZ,2015-12-28,32.31,32.59,31.4,31.52,32.19,-0.67,-2.08,61754.77,197704.2179,2023-08-01
002289.SZ,2015-12-28,34.87,35.5,34.01,34.03,34.96,-0.93,-2.66,96942.09,337785.1629,2023-08-01
600512.SH,2015-12-28,5.47,5.63,5.35,5.36,5.5,-0.14,-2.55,262230.84,144155.532,2023-08-01
000032.SZ,2015-12-28,26.17,26.5,25.1,25.25,26.01,-0.76,-2.92,88978.41,230213.6422,2023-08-01
000673.SZ,2015-12-28,34.7,34.9,33.56,33.56,34.65,-1.09,-3.15,49422.07,168168.5606,2023-08-01
600363.SH,2015-12-28,20.48,20.76,19.66,19.73,20.32,-0.59,-2.9,236053.56,479762.832,2023-08-01
300270.SZ,2015-12-28,22.65,22.93,21.2,21.3,22.58,-1.28,-5.67,91278.36,203418.3884,2023-08-01
300090.SZ,2015-12-28,11.48,12.25,11.41,11.76,11.45,0.31,2.71,498040.51,586991.7847,2023-08-01
002628.SZ,2015-12-28,7.21,7.48,7.21,7.25,7.32,-0.07,-0.96,230830.99,169694.2124,2023-08-01
603686.SH,2015-12-28,40.9,41.49,39.0,39.8,40.71,-0.91,-2.24,51195.7,207840.486,2023-08-01
000828.SZ,2015-12-28,12.9,13.19,12.48,12.48,12.85,-0.37,-2.88,142023.92,183498.3126,2023-08-01
601333.SH,2015-12-28,5.14,5.19,5.0,5.0,5.14,-0.14,-2.72,343632.69,174859.239,2023-08-01
000096.SZ,2015-12-28,17.02,17.45,16.84,16.96,16.89,0.07,0.41,161465.51,276447.68,2023-08-01
600794.SH,2015-12-28,7.4,7.44,7.15,7.16,7.4,-0.24,-3.24,393059.47,286557.294,2023-08-01
000681.SZ,2015-12-28,38.0,39.5,37.89,38.18,37.48,0.7,1.87,129508.23,502059.6958,2023-08-01
600800.SH,2015-12-28,11.4,12.81,11.33,12.29,11.78,0.51,4.33,1070961.83,1295051.438,2023-08-01
002531.SZ,2015-12-28,14.54,14.6,13.99,14.0,14.42,-0.42,-2.91,83578.58,119015.604,2023-08-01
002695.SZ,2015-12-28,39.48,39.55,37.5,37.59,39.33,-1.74,-4.42,41622.12,159592.8476,2023-08-01
002071.SZ,2015-12-28,18.16,18.35,17.61,17.61,18.19,-0.58,-3.19,111791.71,201667.2841,2023-08-01
600865.SH,2015-12-28,19.3,19.95,19.0,19.07,18.78,0.29,1.54,189343.57,367387.731,2023-08-01
601798.SH,2015-12-28,14.46,14.68,13.91,13.96,14.47,-0.51,-3.52,92874.07,133265.268,2023-08-01
600085.SH,2015-12-28,38.49,41.05,37.01,39.36,38.5,0.86,2.23,358173.22,1370048.357,2023-08-01
002668.SZ,2015-12-28,93.6,95.78,91.9,93.75,94.18,-0.43,-0.46,36428.36,341259.3449,2023-08-01
002211.SZ,2015-12-28,12.78,12.98,12.3,12.35,12.79,-0.44,-3.44,221286.3,278595.0329,2023-08-01
002027.SZ,2015-12-28,48.36,49.0,45.75,46.25,47.19,-0.94,-1.99,106536.19,502936.7499,2023-08-01
600895.SH,2015-12-28,33.0,33.65,30.3,30.39,32.49,-2.1,-6.46,975364.46,3120728.569,2023-08-01
002128.SZ,2015-12-28,8.96,8.99,8.48,8.48,8.97,-0.49,-5.46,405762.66,354955.6184,2023-08-01
000680.SZ,2015-12-28,8.1,8.26,7.87,7.87,8.07,-0.2,-2.48,660184.07,530368.6202,2023-08-01
000488.SZ,2015-12-28,8.95,9.06,8.5,8.5,8.92,-0.42,-4.71,264548.75,233171.4892,2023-08-01
002318.SZ,2015-12-28,15.71,16.27,15.43,15.54,15.55,-0.01,-0.06,379045.71,601561.3859,2023-08-01
002254.SZ,2015-12-28,16.52,16.54,15.81,15.84,16.38,-0.54,-3.3,79561.01,128235.7398,2023-08-01
600616.SH,2015-12-28,13.25,13.36,12.68,12.71,13.25,-0.54,-4.08,141605.78,184531.718,2023-08-01
002697.SZ,2015-12-28,7.77,7.88,7.63,7.64,7.75,-0.11,-1.42,172909.99,134038.3808,2023-08-01
603508.SH,2015-12-28,58.48,58.48,58.48,58.48,53.16,5.32,10.01,88.0,514.624,2023-08-01
300303.SZ,2015-12-28,11.41,11.48,10.91,10.98,11.33,-0.35,-3.09,152911.47,172297.4046,2023-08-01
000663.SZ,2015-12-28,17.97,17.98,17.15,17.15,18.0,-0.85,-4.72,50680.6,89362.2403,2023-08-01
002457.SZ,2015-12-28,13.71,13.79,13.11,13.2,13.71,-0.51,-3.72,128523.57,173947.6309,2023-08-01
000636.SZ,2015-12-28,12.29,12.3,11.13,11.28,12.17,-0.89,-7.31,442180.8,519250.7377,2023-08-01
002547.SZ,2015-12-28,12.46,12.72,12.36,12.4,12.39,0.01,0.08,287947.95,361523.6766,2023-08-01
002566.SZ,2015-12-28,19.19,19.62,17.24,17.24,19.15,-1.91,-9.97,322524.66,571279.3605,2023-08-01
002370.SZ,2015-12-28,36.0,36.5,34.51,35.24,36.1,-0.86,-2.38,32790.01,117138.3007,2023-08-01
002561.SZ,2015-12-28,16.68,16.8,15.88,15.88,16.62,-0.74,-4.45,82273.35,135263.1198,2023-08-01
000950.SZ,2015-12-28,9.99,10.07,9.52,9.55,9.99,-0.44,-4.4,106177.41,103828.9276,2023-08-01
600539.SH,2015-12-28,13.2,13.27,12.78,12.91,13.21,-0.3,-2.27,55867.0,73048.694,2023-08-01
300360.SZ,2015-12-28,34.55,36.5,34.52,35.04,34.44,0.6,1.74,69886.52,248531.8186,2023-08-01
002739.SZ,2015-12-28,127.55,131.0,124.61,126.8,127.55,-0.75,-0.59,102308.93,1298790.5917,2023-08-01
600587.SH,2015-12-28,38.87,39.29,37.5,37.62,38.62,-1.0,-2.59,31361.17,121345.472,2023-08-01
600837.SH,2015-12-28,17.0,17.09,15.9,15.97,16.75,-0.78,-4.66,1327201.61,2180280.056,2023-08-01
002677.SZ,2015-12-28,19.39,19.5,18.92,19.0,19.38,-0.38,-1.96,38504.07,73827.2925,2023-08-01
002029.SZ,2015-12-28,13.55,13.98,13.0,13.05,13.49,-0.44,-3.26,316593.23,428034.1491,2023-08-01
600976.SH,2015-12-28,37.39,37.39,34.91,34.92,36.84,-1.92,-5.21,57785.23,206832.501,2023-08-01
002459.SZ,2015-12-28,19.55,20.23,19.2,19.6,19.49,0.11,0.56,69959.55,138980.4062,2023-08-01
002121.SZ,2015-12-28,29.07,30.17,28.86,28.9,29.0,-0.1,-0.34,139040.18,410698.7322,2023-08-01
601668.SH,2015-12-28,6.73,6.75,6.39,6.4,6.68,-0.28,-4.19,2428637.96,1587364.936,2023-08-01
002776.SZ,2015-12-28,79.3,82.3,78.88,79.9,79.37,0.53,0.67,27232.24,219195.6173,2023-08-01
300084.SZ,2015-12-28,12.1,12.27,11.5,11.61,11.99,-0.38,-3.17,133033.51,158389.0872,2023-08-01
002674.SZ,2015-12-28,18.36,19.37,18.29,18.64,18.29,0.35,1.91,77620.8,146315.8073,2023-08-01
300170.SZ,2015-12-28,21.7,22.21,20.51,20.61,21.64,-1.03,-4.76,539477.62,1156311.3924,2023-08-01
002144.SZ,2015-12-28,29.98,30.24,28.58,28.6,29.91,-1.31,-4.38,81226.89,239070.5816,2023-08-01
600519.SH,2015-12-28,225.48,226.0,219.0,219.12,224.5,-5.38,-2.4,25594.52,569404.122,2023-08-01
000778.SZ,2015-12-28,6.72,6.73,6.5,6.51,6.7,-0.19,-2.84,587527.26,388230.6813,2023-08-01
002543.SZ,2015-12-28,19.05,19.35,18.35,18.49,19.01,-0.52,-2.74,74358.1,139783.2644,2023-08-01
600545.SH,2015-12-28,11.38,11.44,11.01,11.02,11.34,-0.32,-2.82,178876.2,201351.408,2023-08-01
000509.SZ,2015-12-28,9.04,9.05,8.5,8.5,8.95,-0.45,-5.03,187364.77,163866.0737,2023-08-01
300012.SZ,2015-12-28,25.87,26.07,24.35,24.36,25.71,-1.35,-5.25,91899.19,232617.8522,2023-08-01
002541.SZ,2015-12-28,21.45,21.98,21.11,21.15,21.38,-0.23,-1.08,53184.33,115049.9434,2023-08-01
600091.SH,2015-12-28,13.0,13.07,12.42,12.42,13.07,-0.65,-4.97,64594.37,81459.568,2023-08-01
002741.SZ,2015-12-28,36.3,36.51,34.94,34.94,35.96,-1.02,-2.84,96971.25,344359.0722,2023-08-01
000632.SZ,2015-12-28,10.13,10.23,9.78,9.82,10.13,-0.31,-3.06,121927.23,122088.8243,2023-08-01
002074.SZ,2015-12-28,36.5,37.1,35.67,35.7,36.5,-0.8,-2.19,120794.86,440131.6906,2023-08-01
600355.SH,2015-12-28,8.5,8.62,8.09,8.11,8.5,-0.39,-4.59,247252.79,207086.792,2023-08-01
