security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002093.SZ,2015-06-12,25.25,25.54,24.49,25.08,25.05,0.03,0.12,301454.96,752515.9476,2023-08-01
600889.SH,2015-06-12,24.1,24.35,23.68,23.84,24.1,-0.26,-1.08,149634.39,358598.818,2023-08-01
002237.SZ,2015-06-12,17.15,17.28,16.73,16.92,17.14,-0.22,-1.28,481149.1,817977.8271,2023-08-01
002543.SZ,2015-06-12,28.64,31.25,28.2,31.25,28.41,2.84,10.0,167491.12,505536.111,2023-08-01
601390.SH,2015-06-12,19.62,19.62,18.95,19.16,19.54,-0.38,-1.94,3744889.96,7171304.528,2023-08-01
002579.SZ,2015-06-12,33.69,34.44,33.12,33.98,33.6,0.38,1.13,84629.29,284986.6141,2023-08-01
002474.SZ,2015-06-12,27.6,27.87,26.84,27.08,27.6,-0.52,-1.88,262889.71,715193.9139,2023-08-01
000420.SZ,2015-06-12,11.17,12.0,11.17,11.33,11.15,0.18,1.61,473987.2,547973.2115,2023-08-01
601607.SH,2015-06-12,29.32,30.15,29.2,29.93,29.19,0.74,2.54,696073.89,2068799.019,2023-08-01
601038.SH,2015-06-12,18.88,19.66,18.68,19.19,18.98,0.21,1.11,308883.68,592076.457,2023-08-01
300076.SZ,2015-06-12,35.8,36.52,35.3,35.76,36.0,-0.24,-0.67,63485.06,227781.3635,2023-08-01
002751.SZ,2015-06-12,210.0,217.88,179.8,179.8,199.65,-19.85,-9.94,62756.15,1226339.5641,2023-08-01
600697.SH,2015-06-12,41.16,41.99,40.5,41.09,41.15,-0.06,-0.15,62193.44,255827.023,2023-08-01
300007.SZ,2015-06-12,111.8,111.8,100.1,109.0,106.88,2.12,1.98,12582.66,132007.7663,2023-08-01
000062.SZ,2015-06-12,84.0,90.38,82.16,89.88,82.16,7.72,9.4,239483.84,2137479.8984,2023-08-01
300354.SZ,2015-06-12,50.03,53.1,49.74,51.52,49.73,1.79,3.6,24601.16,127773.6221,2023-08-01
002060.SZ,2015-06-12,16.58,17.6,15.8,16.69,16.17,0.52,3.22,524230.13,877865.6216,2023-08-01
600149.SH,2015-06-12,26.4,29.0,25.4,27.6,26.37,1.23,4.66,663100.45,1790307.834,2023-08-01
600343.SH,2015-06-12,40.01,40.8,39.01,39.87,40.9,-1.03,-2.52,397744.07,1588740.259,2023-08-01
600815.SH,2015-06-12,21.01,23.0,20.87,22.49,21.02,1.47,6.99,534091.77,1190067.411,2023-08-01
000711.SZ,2015-06-12,25.41,26.72,25.41,26.72,25.45,1.27,4.99,29828.68,78863.5366,2023-08-01
002422.SZ,2015-06-12,50.33,50.8,49.55,50.09,50.2,-0.11,-0.22,142824.11,715513.4336,2023-08-01
300142.SZ,2015-06-12,47.0,49.25,47.0,48.7,46.99,1.71,3.64,119867.97,583667.3028,2023-08-01
300227.SZ,2015-06-12,50.0,52.2,50.0,51.88,49.14,2.74,5.58,47398.35,243221.1535,2023-08-01
300198.SZ,2015-06-12,19.61,20.27,19.35,20.0,19.73,0.27,1.37,140388.29,278088.7712,2023-08-01
603318.SH,2015-06-12,77.0,78.09,68.1,72.09,71.64,0.45,0.63,96028.66,706162.649,2023-08-01
603288.SH,2015-06-12,38.35,38.98,37.65,37.75,38.22,-0.47,-1.23,151769.55,578719.011,2023-08-01
600433.SH,2015-06-12,22.4,22.98,22.05,22.62,22.2,0.42,1.89,382753.55,865604.282,2023-08-01
600088.SH,2015-06-12,46.79,48.5,46.44,47.58,46.79,0.79,1.69,59897.28,286387.121,2023-08-01
600620.SH,2015-06-12,23.66,23.94,23.1,23.38,23.67,-0.29,-1.23,165069.58,386143.949,2023-08-01
002151.SZ,2015-06-12,71.6,73.16,69.0,72.35,71.06,1.29,1.82,114170.13,817549.0891,2023-08-01
002728.SZ,2015-06-12,79.0,81.83,79.0,80.94,79.0,1.94,2.46,17311.66,140211.2777,2023-08-01
000501.SZ,2015-06-12,26.7,27.99,26.7,27.59,26.64,0.95,3.57,114241.17,313467.955,2023-08-01
300438.SZ,2015-06-12,116.88,119.65,108.0,108.98,116.9,-7.92,-6.78,37840.2,426209.4246,2023-08-01
000629.SZ,2015-06-12,5.86,6.4,5.77,6.25,5.86,0.39,6.66,5388209.81,3235600.0715,2023-08-01
300133.SZ,2015-06-12,38.9,40.53,38.38,39.35,38.61,0.74,1.92,169877.51,674681.3992,2023-08-01
002605.SZ,2015-06-12,27.42,29.0,27.42,28.22,27.36,0.86,3.14,199190.32,566091.5471,2023-08-01
002568.SZ,2015-06-12,158.5,162.87,153.5,158.0,158.87,-0.87,-0.55,11786.49,186386.0548,2023-08-01
000761.SZ,2015-06-12,8.24,8.35,8.19,8.27,8.24,0.03,0.36,510015.79,421683.4499,2023-08-01
300433.SZ,2015-06-12,123.0,124.71,118.5,119.8,123.0,-3.2,-2.6,48322.53,582719.6091,2023-08-01
600708.SH,2015-06-12,20.0,20.24,19.5,19.81,19.78,0.03,0.15,356607.39,707433.4,2023-08-01
000505.SZ,2015-06-12,17.41,19.15,17.02,19.15,17.41,1.74,9.99,356316.7,648900.7531,2023-08-01
600415.SH,2015-06-12,18.0,19.06,17.4,18.95,18.33,0.62,3.38,3513380.7,6396019.367,2023-08-01
601818.SH,2015-06-12,5.99,6.27,5.88,6.22,5.95,0.27,4.54,9797896.27,5900472.822,2023-08-01
000759.SZ,2015-06-12,14.12,14.52,13.85,14.51,14.01,0.5,3.57,285952.86,405388.4879,2023-08-01
600302.SH,2015-06-12,17.38,18.55,17.0,18.29,17.41,0.88,5.05,166735.87,295161.065,2023-08-01
000923.SZ,2015-06-12,40.09,40.98,38.5,40.8,40.4,0.4,0.99,97558.62,388455.8253,2023-08-01
600746.SH,2015-06-12,17.42,19.0,17.42,17.99,17.53,0.46,2.62,91770.15,167222.514,2023-08-01
600107.SH,2015-06-12,20.99,22.17,20.41,21.96,20.89,1.07,5.12,285708.54,617046.517,2023-08-01
000911.SZ,2015-06-12,23.55,24.6,23.02,23.45,23.79,-0.34,-1.43,212616.3,506331.523,2023-08-01
601107.SH,2015-06-12,8.65,9.1,8.6,9.08,8.61,0.47,5.46,788686.73,701070.456,2023-08-01
002470.SZ,2015-06-12,28.84,29.14,28.35,28.47,28.72,-0.25,-0.87,209420.75,599820.5535,2023-08-01
600420.SH,2015-06-12,56.0,56.0,54.0,54.72,54.76,-0.04,-0.07,24735.16,136242.311,2023-08-01
600403.SH,2015-06-12,11.0,11.96,10.86,11.56,11.07,0.49,4.43,373728.63,429022.474,2023-08-01
000791.SZ,2015-06-12,20.7,22.77,20.5,22.4,20.7,1.7,8.21,153903.5,333163.7677,2023-08-01
000538.SZ,2015-06-12,75.38,76.45,74.71,76.01,75.05,0.96,1.28,122848.51,927323.2502,2023-08-01
601996.SH,2015-06-12,16.48,16.86,16.25,16.52,16.48,0.04,0.24,187598.15,310071.181,2023-08-01
600487.SH,2015-06-12,42.4,45.2,41.5,43.36,41.58,1.78,4.28,179877.12,779642.779,2023-08-01
300276.SZ,2015-06-12,40.8,40.8,38.85,38.88,40.9,-2.02,-4.94,200580.58,793852.3846,2023-08-01
300343.SZ,2015-06-12,144.0,145.48,138.51,144.0,144.15,-0.15,-0.1,9347.61,132526.0502,2023-08-01
000976.SZ,2015-06-12,17.23,17.23,17.07,17.23,16.41,0.82,5.0,68900.48,118694.7721,2023-08-01
000736.SZ,2015-06-12,21.62,21.85,20.87,21.18,21.67,-0.49,-2.26,92736.09,198096.1945,2023-08-01
002413.SZ,2015-06-12,61.8,62.5,59.0,60.77,61.8,-1.03,-1.67,52170.74,315859.9548,2023-08-01
600616.SH,2015-06-12,22.39,23.87,21.92,22.71,22.6,0.11,0.49,312033.02,713820.525,2023-08-01
600223.SH,2015-06-12,13.87,14.9,13.69,14.34,13.9,0.44,3.17,348381.85,500919.652,2023-08-01
600370.SH,2015-06-12,19.26,20.88,19.08,20.42,19.09,1.33,6.97,165823.75,331680.977,2023-08-01
600020.SH,2015-06-12,9.84,10.46,9.69,10.12,9.79,0.33,3.37,1264021.1,1268559.548,2023-08-01
603366.SH,2015-06-12,18.77,19.48,18.77,19.46,18.73,0.73,3.9,208105.12,399270.375,2023-08-01
600216.SH,2015-06-12,17.45,17.96,17.2,17.32,17.43,-0.11,-0.63,575634.19,1010159.593,2023-08-01
600028.SH,2015-06-12,7.88,7.94,7.81,7.9,7.86,0.04,0.51,5941556.96,4685165.005,2023-08-01
000802.SZ,2015-06-12,39.2,43.35,38.23,41.38,39.41,1.97,5.0,134715.59,556336.5174,2023-08-01
600382.SH,2015-06-12,24.0,24.56,23.61,23.9,24.44,-0.54,-2.21,313446.33,751406.168,2023-08-01
600559.SH,2015-06-12,70.9,78.25,70.9,78.25,71.14,7.11,9.99,66634.07,511019.817,2023-08-01
000037.SZ,2015-06-12,16.77,18.18,16.64,18.18,16.53,1.65,9.98,349228.28,623347.95,2023-08-01
600249.SH,2015-06-12,15.92,16.68,15.63,16.45,15.89,0.56,3.52,367612.94,593821.764,2023-08-01
603025.SH,2015-06-12,65.85,68.5,59.0,59.87,63.78,-3.91,-6.13,144564.46,909062.76,2023-08-01
000877.SZ,2015-06-12,15.03,15.03,14.62,14.85,15.03,-0.18,-1.2,547670.71,812079.2349,2023-08-01
000043.SZ,2015-06-12,17.7,18.85,17.36,18.14,17.37,0.77,4.43,282850.07,511882.7268,2023-08-01
002244.SZ,2015-06-12,23.8,24.6,23.5,24.6,22.36,2.24,10.02,387784.97,943220.4446,2023-08-01
600109.SH,2015-06-12,31.8,32.22,31.22,31.51,31.83,-0.32,-1.01,923361.47,2924712.108,2023-08-01
300171.SZ,2015-06-12,79.35,80.8,77.85,80.62,79.2,1.42,1.79,58798.62,467345.0068,2023-08-01
002535.SZ,2015-06-12,20.24,20.34,19.68,19.69,20.24,-0.55,-2.72,283248.36,566249.0145,2023-08-01
600178.SH,2015-06-12,16.28,17.0,15.9,16.79,16.28,0.51,3.13,194670.98,321127.373,2023-08-01
300085.SZ,2015-06-12,120.32,122.0,114.0,114.9,122.0,-7.1,-5.82,43749.34,513418.3131,2023-08-01
000426.SZ,2015-06-12,19.3,19.96,18.5,18.68,19.07,-0.39,-2.05,503957.57,965446.0329,2023-08-01
600309.SH,2015-06-12,27.85,28.2,27.58,27.82,27.81,0.01,0.04,387011.77,1077833.605,2023-08-01
000628.SZ,2015-06-12,23.33,23.56,22.76,23.21,23.41,-0.2,-0.85,108329.54,249971.4884,2023-08-01
600884.SH,2015-06-12,39.51,39.61,38.3,38.62,39.38,-0.76,-1.93,176699.31,685134.713,2023-08-01
600837.SH,2015-06-12,27.44,27.47,26.84,27.04,27.05,-0.01,-0.04,2196115.21,5963623.606,2023-08-01
002216.SZ,2015-06-12,21.15,21.59,20.88,21.28,21.08,0.2,0.95,164951.27,350473.6862,2023-08-01
000875.SZ,2015-06-12,16.35,16.79,16.08,16.16,16.39,-0.23,-1.4,1304572.02,2129603.7419,2023-08-01
002378.SZ,2015-06-12,22.29,22.95,22.0,22.77,22.29,0.48,2.15,150630.1,337898.4805,2023-08-01
002217.SZ,2015-06-12,27.95,28.01,26.8,27.92,27.95,-0.03,-0.11,216365.3,591912.2206,2023-08-01
002618.SZ,2015-06-12,59.8,59.8,57.58,58.4,58.7,-0.3,-0.51,55055.88,322976.3906,2023-08-01
300357.SZ,2015-06-12,62.68,65.48,62.68,64.1,62.65,1.45,2.31,32324.43,206966.0368,2023-08-01
601009.SH,2015-06-12,22.4,23.5,21.07,21.28,22.16,-0.88,-3.97,1672926.25,3622740.407,2023-08-01
600284.SH,2015-06-12,25.88,26.95,24.0,24.5,24.83,-0.33,-1.33,1384996.68,3555757.608,2023-08-01
002168.SZ,2015-06-12,20.29,21.8,20.2,21.45,20.29,1.16,5.72,625690.13,1334693.1712,2023-08-01
300374.SZ,2015-06-12,36.8,36.8,34.37,34.63,36.91,-2.28,-6.18,86045.86,302734.9541,2023-08-01
300445.SZ,2015-06-12,186.68,195.9,177.2,185.98,189.7,-3.72,-1.96,21980.75,410829.069,2023-08-01
300129.SZ,2015-06-12,13.5,13.6,13.35,13.48,13.5,-0.02,-0.15,375262.55,505441.8326,2023-08-01
600293.SH,2015-06-12,18.52,19.58,18.49,19.52,18.63,0.89,4.78,296669.45,568691.849,2023-08-01
002460.SZ,2015-06-12,35.4,36.94,34.75,35.6,35.11,0.49,1.4,216658.63,778358.941,2023-08-01
000570.SZ,2015-06-12,15.92,17.35,15.8,16.75,15.83,0.92,5.81,368459.6,608981.7195,2023-08-01
000966.SZ,2015-06-12,18.48,18.76,18.19,18.65,18.43,0.22,1.19,302258.32,559044.9362,2023-08-01
002465.SZ,2015-06-12,44.15,46.18,44.15,45.14,44.15,0.99,2.24,314572.86,1427608.8999,2023-08-01
002454.SZ,2015-06-12,27.62,29.1,27.62,28.79,27.5,1.29,4.69,170853.02,486807.5002,2023-08-01
000783.SZ,2015-06-12,17.86,18.1,17.81,17.87,17.8,0.07,0.39,1255066.08,2249059.8828,2023-08-01
000821.SZ,2015-06-12,31.38,32.1,29.28,31.48,30.57,0.91,2.98,417037.05,1280203.7498,2023-08-01
002095.SZ,2015-06-12,123.99,124.0,115.02,119.65,127.8,-8.15,-6.38,125439.18,1500164.6254,2023-08-01
000557.SZ,2015-06-12,11.78,12.37,11.78,12.37,11.78,0.59,5.01,344263.26,421402.1394,2023-08-01
300101.SZ,2015-06-12,43.57,43.57,43.57,43.57,39.61,3.96,10.0,521.06,2270.2584,2023-08-01
002526.SZ,2015-06-12,19.5,20.47,19.39,19.84,19.39,0.45,2.32,505362.03,1007457.2771,2023-08-01
300079.SZ,2015-06-12,30.5,31.19,30.1,30.22,30.32,-0.1,-0.33,307358.89,939720.9773,2023-08-01
002149.SZ,2015-06-12,37.4,37.47,33.78,36.54,37.53,-0.99,-2.64,66074.5,241001.2984,2023-08-01
