security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000828.SZ,2015-09-10,10.9,11.08,10.63,10.67,11.02,-0.35,-3.18,120726.02,131305.9317,2023-08-01
000600.SZ,2015-09-10,9.42,9.56,9.31,9.35,9.69,-0.34,-3.51,124122.13,117234.7897,2023-08-01
002727.SZ,2015-09-10,46.7,47.49,45.52,46.17,47.8,-1.63,-3.41,23979.57,111669.8545,2023-08-01
601566.SH,2015-09-10,16.0,16.0,15.49,15.55,16.06,-0.51,-3.18,35622.84,56135.832,2023-08-01
002568.SZ,2015-09-10,88.0,89.04,85.0,85.5,90.0,-4.5,-5.0,14375.24,125601.1075,2023-08-01
002690.SZ,2015-09-10,23.28,23.88,22.6,22.66,23.21,-0.55,-2.37,47787.94,111148.9739,2023-08-01
600820.SH,2015-09-10,11.14,11.76,11.03,11.18,11.42,-0.24,-2.1,1319618.05,1507600.264,2023-08-01
002472.SZ,2015-09-10,17.0,17.07,16.53,16.57,17.25,-0.68,-3.94,58423.87,98307.179,2023-08-01
600706.SH,2015-09-10,14.79,14.98,14.41,14.6,15.17,-0.57,-3.76,45629.05,67117.293,2023-08-01
002100.SZ,2015-09-10,8.3,9.27,8.2,9.27,8.43,0.84,9.96,468450.11,428948.4613,2023-08-01
000900.SZ,2015-09-10,7.72,7.82,7.69,7.75,7.88,-0.13,-1.65,120085.88,92894.0671,2023-08-01
300375.SZ,2015-09-10,15.59,15.96,15.43,15.48,15.96,-0.48,-3.01,39721.57,62469.1498,2023-08-01
002055.SZ,2015-09-10,22.7,23.94,22.46,23.15,23.2,-0.05,-0.22,211256.86,492805.7048,2023-08-01
600807.SH,2015-09-10,11.08,11.34,10.73,10.76,11.49,-0.73,-6.35,550576.46,610896.213,2023-08-01
002127.SZ,2015-09-10,11.26,13.0,11.26,11.26,12.51,-1.25,-9.99,647627.04,744387.6736,2023-08-01
600458.SH,2015-09-10,16.21,16.53,16.03,16.09,16.64,-0.55,-3.31,101845.42,166006.08,2023-08-01
601179.SH,2015-09-10,7.14,7.3,6.96,6.97,7.24,-0.27,-3.73,304376.68,216528.687,2023-08-01
002350.SZ,2015-09-10,15.45,16.48,15.15,16.16,15.52,0.64,4.12,98860.46,158190.3971,2023-08-01
002630.SZ,2015-09-10,9.92,10.18,9.7,9.79,10.01,-0.22,-2.2,120655.98,119897.8724,2023-08-01
002503.SZ,2015-09-10,10.55,10.81,10.25,10.31,10.92,-0.61,-5.59,74183.22,78689.0353,2023-08-01
002293.SZ,2015-09-10,15.2,15.3,14.77,14.78,15.4,-0.62,-4.03,59521.17,89576.2205,2023-08-01
601700.SH,2015-09-10,7.2,7.25,7.08,7.09,7.29,-0.2,-2.74,81347.13,58248.089,2023-08-01
000548.SZ,2015-09-10,8.75,9.33,8.31,8.92,8.75,0.17,1.94,356171.38,321281.5883,2023-08-01
002595.SZ,2015-09-10,20.77,20.81,20.2,20.27,20.81,-0.54,-2.59,30050.26,61722.9369,2023-08-01
300293.SZ,2015-09-10,16.87,17.49,16.57,16.65,17.5,-0.85,-4.86,75381.39,128232.2037,2023-08-01
002416.SZ,2015-09-10,9.3,10.36,8.98,9.8,9.42,0.38,4.03,278525.43,273899.6198,2023-08-01
000911.SZ,2015-09-10,13.14,14.45,13.0,13.98,13.4,0.58,4.33,115181.23,157990.0021,2023-08-01
600782.SH,2015-09-10,5.23,5.54,5.13,5.33,5.37,-0.04,-0.74,270774.54,143889.046,2023-08-01
002079.SZ,2015-09-10,7.79,7.79,7.28,7.79,7.08,0.71,10.03,310275.21,240397.5728,2023-08-01
600800.SH,2015-09-10,7.19,7.45,7.07,7.12,7.34,-0.22,-3.0,261197.66,189865.218,2023-08-01
002178.SZ,2015-09-10,9.4,9.5,9.11,9.16,9.54,-0.38,-3.98,157582.35,147214.628,2023-08-01
600461.SH,2015-09-10,11.02,11.33,10.94,10.98,11.28,-0.3,-2.66,194984.42,216499.548,2023-08-01
300329.SZ,2015-09-10,18.67,18.97,18.4,18.46,19.1,-0.64,-3.35,31809.63,59479.3393,2023-08-01
000755.SZ,2015-09-10,9.3,9.53,9.1,9.15,9.7,-0.55,-5.67,175233.43,163458.6207,2023-08-01
300366.SZ,2015-09-10,27.15,27.61,26.59,26.81,27.77,-0.96,-3.46,19000.89,51513.5262,2023-08-01
002493.SZ,2015-09-10,14.01,14.8,13.89,14.14,14.31,-0.17,-1.19,113162.17,162146.1484,2023-08-01
600327.SH,2015-09-10,7.9,8.05,7.84,7.9,8.06,-0.16,-1.99,80587.15,64148.349,2023-08-01
300425.SZ,2015-09-10,55.99,60.28,55.1,57.8,56.91,0.89,1.56,24057.59,139984.0206,2023-08-01
000021.SZ,2015-09-10,8.66,8.87,8.52,8.54,8.86,-0.32,-3.61,230519.88,200473.1099,2023-08-01
600884.SH,2015-09-10,23.03,23.55,22.5,22.52,23.55,-1.03,-4.37,119362.95,275097.264,2023-08-01
002060.SZ,2015-09-10,8.31,8.6,8.21,8.27,8.6,-0.33,-3.84,179414.9,151201.9689,2023-08-01
300091.SZ,2015-09-10,21.0,21.5,20.6,21.1,21.78,-0.68,-3.12,80336.93,168657.7414,2023-08-01
000158.SZ,2015-09-10,12.6,12.85,12.36,12.46,12.89,-0.43,-3.34,264047.37,332391.8228,2023-08-01
601616.SH,2015-09-10,6.05,6.15,5.86,5.9,6.19,-0.29,-4.69,243702.12,146292.577,2023-08-01
600380.SH,2015-09-10,10.81,11.08,10.73,10.75,11.12,-0.37,-3.33,221853.43,241291.399,2023-08-01
300068.SZ,2015-09-10,12.01,12.27,11.81,11.82,12.32,-0.5,-4.06,229565.53,276557.3023,2023-08-01
600119.SH,2015-09-10,15.79,16.08,15.25,15.46,16.19,-0.73,-4.51,139499.05,220053.113,2023-08-01
600966.SH,2015-09-10,3.64,3.66,3.54,3.55,3.71,-0.16,-4.31,414507.71,149990.098,2023-08-01
002227.SZ,2015-09-10,20.65,22.48,20.5,21.51,21.22,0.29,1.37,139836.91,301313.0661,2023-08-01
300128.SZ,2015-09-10,14.3,14.5,13.51,13.65,14.9,-1.25,-8.39,398457.78,559802.5888,2023-08-01
600836.SH,2015-09-10,26.2,27.8,25.9,25.99,27.59,-1.6,-5.8,418608.84,1113385.256,2023-08-01
002004.SZ,2015-09-10,10.33,10.6,10.14,10.18,10.5,-0.32,-3.05,229575.43,237793.9983,2023-08-01
000333.SZ,2015-09-10,27.52,27.78,27.33,27.36,27.9,-0.54,-1.94,140920.56,387788.4652,2023-08-01
601106.SH,2015-09-10,9.11,9.95,9.01,9.4,9.35,0.05,0.53,1971381.86,1867987.989,2023-08-01
000544.SZ,2015-09-10,14.25,14.5,14.08,14.12,14.62,-0.5,-3.42,37472.58,53561.7971,2023-08-01
600302.SH,2015-09-10,7.06,7.15,6.88,6.92,7.22,-0.3,-4.16,88366.85,62061.133,2023-08-01
002572.SZ,2015-09-10,34.2,35.48,33.1,34.6,35.3,-0.7,-1.98,17989.48,62429.6746,2023-08-01
300401.SZ,2015-09-10,17.5,18.28,17.24,17.48,17.8,-0.32,-1.8,20828.96,37110.4581,2023-08-01
300219.SZ,2015-09-10,21.08,22.45,21.01,21.7,21.75,-0.05,-0.23,54415.72,119182.2284,2023-08-01
600330.SH,2015-09-10,9.27,9.59,9.21,9.31,9.61,-0.3,-3.12,199335.68,187301.763,2023-08-01
300221.SZ,2015-09-10,9.3,9.85,9.2,9.41,9.5,-0.09,-0.95,177330.16,169326.3404,2023-08-01
000565.SZ,2015-09-10,10.2,10.27,9.81,9.87,10.47,-0.6,-5.73,238649.48,240007.8155,2023-08-01
002202.SZ,2015-09-10,15.2,15.79,15.11,15.38,15.49,-0.11,-0.71,319686.44,496972.4901,2023-08-01
300014.SZ,2015-09-10,17.11,18.35,17.0,17.76,17.51,0.25,1.43,227422.01,404003.976,2023-08-01
300188.SZ,2015-09-10,17.58,17.78,16.7,16.84,18.11,-1.27,-7.01,187059.96,324521.0856,2023-08-01
000006.SZ,2015-09-10,10.23,10.74,10.11,10.27,10.49,-0.22,-2.1,386058.83,404641.4621,2023-08-01
000011.SZ,2015-09-10,9.93,10.45,9.75,10.12,10.04,0.08,0.8,137159.46,139447.3544,2023-08-01
002277.SZ,2015-09-10,12.1,12.42,11.98,12.06,12.45,-0.39,-3.13,149336.02,182557.7365,2023-08-01
002155.SZ,2015-09-10,8.09,8.18,7.99,8.02,8.3,-0.28,-3.37,151331.76,122556.8962,2023-08-01
600127.SH,2015-09-10,6.3,6.59,6.24,6.27,6.43,-0.16,-2.49,271664.77,173928.202,2023-08-01
002705.SZ,2015-09-10,15.25,15.44,14.92,15.0,15.52,-0.52,-3.35,26849.79,40761.4815,2023-08-01
002249.SZ,2015-09-10,10.8,11.03,10.55,10.58,11.13,-0.55,-4.94,276515.67,297621.0524,2023-08-01
601699.SH,2015-09-10,6.68,6.85,6.61,6.66,6.82,-0.16,-2.35,167238.98,112437.794,2023-08-01
002260.SZ,2015-09-10,19.3,20.55,18.72,19.85,19.62,0.23,1.17,77532.47,154545.0301,2023-08-01
600439.SH,2015-09-10,5.66,5.78,5.6,5.6,5.81,-0.21,-3.61,253741.99,144280.769,2023-08-01
000922.SZ,2015-09-10,12.3,13.7,12.3,12.62,12.8,-0.18,-1.41,328738.17,423928.3159,2023-08-01
002197.SZ,2015-09-10,16.01,16.36,15.68,15.75,16.5,-0.75,-4.55,292101.61,468122.4789,2023-08-01
002324.SZ,2015-09-10,19.6,20.34,19.48,19.72,20.08,-0.36,-1.79,55611.48,111287.3722,2023-08-01
000069.SZ,2015-09-10,7.99,8.03,7.78,7.83,8.08,-0.25,-3.09,378161.98,299549.4697,2023-08-01
000928.SZ,2015-09-10,15.6,16.12,15.35,15.4,16.38,-0.98,-5.98,110418.17,173710.0263,2023-08-01
600282.SH,2015-09-10,3.39,3.44,3.34,3.36,3.46,-0.1,-2.89,573431.83,194307.471,2023-08-01
603519.SH,2015-09-10,35.0,35.47,33.52,33.65,35.81,-2.16,-6.03,15463.32,53551.276,2023-08-01
603015.SH,2015-09-10,21.58,22.1,21.0,21.03,22.14,-1.11,-5.01,46564.72,100602.019,2023-08-01
300044.SZ,2015-09-10,18.0,18.21,17.59,17.64,18.39,-0.75,-4.08,139503.56,249511.8397,2023-08-01
002611.SZ,2015-09-10,9.8,10.29,9.51,9.7,9.6,0.1,1.04,164884.67,163366.3318,2023-08-01
300449.SZ,2015-09-10,60.53,61.84,59.0,59.69,62.09,-2.4,-3.87,11135.33,67633.9769,2023-08-01
002162.SZ,2015-09-10,9.02,9.46,8.88,8.96,9.43,-0.47,-4.98,335208.76,307522.2724,2023-08-01
000635.SZ,2015-09-10,10.39,10.56,10.17,10.21,10.61,-0.4,-3.77,69514.78,72161.6232,2023-08-01
603020.SH,2015-09-10,45.8,46.38,44.01,44.51,46.5,-1.99,-4.28,25426.58,114799.948,2023-08-01
601678.SH,2015-09-10,7.08,7.17,7.01,7.03,7.23,-0.2,-2.77,126948.74,90017.216,2023-08-01
002074.SZ,2015-09-10,29.2,31.38,29.05,29.96,29.65,0.31,1.05,281631.68,850324.6602,2023-08-01
603399.SH,2015-09-10,8.5,8.73,8.42,8.46,8.76,-0.3,-3.42,44301.63,37977.959,2023-08-01
002105.SZ,2015-09-10,6.72,7.18,6.65,6.72,6.85,-0.13,-1.9,119096.82,82630.855,2023-08-01
000025.SZ,2015-09-10,21.6,21.98,20.9,21.15,22.26,-1.11,-4.99,125008.73,268221.5952,2023-08-01
600601.SH,2015-09-10,6.0,6.12,5.85,5.88,6.18,-0.3,-4.85,800337.31,480725.815,2023-08-01
600177.SH,2015-09-10,13.32,13.48,13.2,13.35,13.57,-0.22,-1.62,343408.45,458647.973,2023-08-01
600338.SH,2015-09-10,14.4,14.85,13.91,14.06,14.89,-0.83,-5.57,123103.66,177410.679,2023-08-01
600578.SH,2015-09-10,5.92,6.0,5.76,5.79,6.04,-0.25,-4.14,200132.87,118388.772,2023-08-01
600085.SH,2015-09-10,24.81,25.07,24.32,24.58,25.14,-0.56,-2.23,87304.45,215176.591,2023-08-01
600063.SH,2015-09-10,5.29,5.45,5.16,5.23,5.32,-0.09,-1.69,557496.54,295985.87,2023-08-01
600891.SH,2015-09-10,8.85,8.87,8.44,8.49,9.05,-0.56,-6.19,133309.76,115731.287,2023-08-01
601518.SH,2015-09-10,4.69,4.77,4.57,4.59,4.8,-0.21,-4.38,187806.2,87855.674,2023-08-01
002495.SZ,2015-09-10,5.64,5.85,5.6,5.66,5.77,-0.11,-1.91,198084.55,113636.7442,2023-08-01
600387.SH,2015-09-10,12.4,12.7,12.26,12.28,12.62,-0.34,-2.69,81184.6,101506.711,2023-08-01
603309.SH,2015-09-10,49.66,55.8,49.0,55.8,50.73,5.07,9.99,49027.53,263668.059,2023-08-01
300041.SZ,2015-09-10,19.9,20.99,19.7,20.0,20.44,-0.44,-2.15,77401.55,156248.4783,2023-08-01
600753.SH,2015-09-10,19.95,20.48,18.6,19.67,19.95,-0.28,-1.4,13995.32,28091.251,2023-08-01
000692.SZ,2015-09-10,6.33,6.44,6.21,6.25,6.5,-0.25,-3.85,116322.05,73845.1166,2023-08-01
002088.SZ,2015-09-10,13.0,13.0,12.0,12.14,13.21,-1.07,-8.1,89815.7,112810.5626,2023-08-01
002388.SZ,2015-09-10,6.7,6.82,6.59,6.67,6.86,-0.19,-2.77,189704.19,127298.5972,2023-08-01
002378.SZ,2015-09-10,9.03,9.22,8.9,8.98,9.24,-0.26,-2.81,110797.54,100481.3919,2023-08-01
300015.SZ,2015-09-10,28.06,28.21,27.3,27.38,28.23,-0.85,-3.01,35471.85,98710.3686,2023-08-01
002311.SZ,2015-09-10,12.81,13.31,12.6,12.75,13.0,-0.25,-1.92,70522.48,91430.639,2023-08-01
601600.SH,2015-09-10,5.36,5.48,5.17,5.24,5.47,-0.23,-4.2,1250063.6,666044.484,2023-08-01
300121.SZ,2015-09-10,8.72,8.95,8.61,8.78,8.96,-0.18,-2.01,50820.12,44595.7711,2023-08-01
600538.SH,2015-09-10,7.98,8.23,7.75,7.87,8.09,-0.22,-2.72,120338.6,96453.276,2023-08-01
300152.SZ,2015-09-10,20.2,21.75,20.12,21.15,20.95,0.2,0.95,235157.1,495884.039,2023-08-01
600963.SH,2015-09-10,7.22,7.86,7.15,7.67,7.48,0.19,2.54,788354.76,595483.362,2023-08-01
601069.SH,2015-09-10,15.28,15.8,14.88,14.99,16.17,-1.18,-7.3,228483.28,349723.538,2023-08-01
600217.SH,2015-09-10,6.61,6.78,6.58,6.63,6.74,-0.11,-1.63,165379.54,110588.143,2023-08-01
603333.SH,2015-09-10,6.61,7.14,6.55,6.7,6.78,-0.08,-1.18,98717.32,67313.123,2023-08-01
300472.SZ,2015-09-10,37.47,38.48,36.6,37.0,38.6,-1.6,-4.15,13145.64,49406.1245,2023-08-01
603222.SH,2015-09-10,23.55,23.55,22.47,22.62,23.34,-0.72,-3.08,52510.02,121133.485,2023-08-01
600022.SH,2015-09-10,3.64,3.7,3.56,3.57,3.74,-0.17,-4.55,1034567.2,375130.66,2023-08-01
002529.SZ,2015-09-10,17.44,17.75,16.88,17.28,18.06,-0.78,-4.32,267436.06,463894.2327,2023-08-01
600240.SH,2015-09-10,11.5,11.63,11.24,11.39,11.68,-0.29,-2.48,198381.91,227458.802,2023-08-01
601258.SH,2015-09-10,4.13,4.19,4.07,4.09,4.23,-0.14,-3.31,750486.15,310616.588,2023-08-01
002457.SZ,2015-09-10,9.8,10.5,9.76,9.95,10.0,-0.05,-0.5,183830.96,186293.3865,2023-08-01
600850.SH,2015-09-10,35.58,39.65,35.11,38.69,36.28,2.41,6.64,88737.07,337149.689,2023-08-01
601898.SH,2015-09-10,6.74,7.26,6.64,6.91,6.89,0.02,0.29,744887.92,519322.137,2023-08-01
600114.SH,2015-09-10,12.41,13.19,12.33,12.74,12.63,0.11,0.87,125461.94,160020.282,2023-08-01
000898.SZ,2015-09-10,5.53,5.6,5.35,5.36,5.62,-0.26,-4.63,249561.24,136160.3956,2023-08-01
600376.SH,2015-09-10,9.98,10.46,9.89,10.12,10.14,-0.02,-0.2,509025.14,519937.078,2023-08-01
300473.SZ,2015-09-10,47.54,48.2,46.79,46.88,48.69,-1.81,-3.72,19991.01,94882.7944,2023-08-01
002182.SZ,2015-09-10,9.29,9.47,9.15,9.18,9.49,-0.31,-3.27,93802.26,87279.8022,2023-08-01
002681.SZ,2015-09-10,27.6,28.6,27.0,27.12,28.26,-1.14,-4.03,49333.3,137474.8628,2023-08-01
600151.SH,2015-09-10,10.05,10.75,9.85,10.32,10.19,0.13,1.28,437424.06,456582.988,2023-08-01
300233.SZ,2015-09-10,53.01,54.5,52.6,53.7,54.04,-0.34,-0.63,16253.23,86595.4829,2023-08-01
300177.SZ,2015-09-10,13.05,13.77,12.88,13.18,13.32,-0.14,-1.05,100487.67,134175.1253,2023-08-01
002101.SZ,2015-09-10,17.3,17.68,16.7,16.88,17.7,-0.82,-4.63,45038.97,77420.4061,2023-08-01
300470.SZ,2015-09-10,66.9,67.45,64.9,65.17,68.09,-2.92,-4.29,13738.49,91241.8792,2023-08-01
002423.SZ,2015-09-10,9.8,10.68,9.61,10.35,10.0,0.35,3.5,124414.75,127777.6591,2023-08-01
000509.SZ,2015-09-10,5.25,5.65,5.14,5.3,5.3,0.0,0.0,309685.35,168024.1225,2023-08-01
300098.SZ,2015-09-10,21.68,23.88,21.47,23.31,22.12,1.19,5.38,84378.98,193011.6506,2023-08-01
002184.SZ,2015-09-10,24.33,26.17,24.15,24.9,24.9,0.0,0.0,79453.99,201109.7281,2023-08-01
300400.SZ,2015-09-10,26.0,27.3,25.56,26.48,25.11,1.37,5.46,60803.6,160990.7306,2023-08-01
600883.SH,2015-09-10,11.28,11.52,11.06,11.13,11.52,-0.39,-3.39,40788.76,46205.316,2023-08-01
601226.SH,2015-09-10,12.8,12.9,12.19,12.23,13.1,-0.87,-6.64,70137.1,88565.206,2023-08-01
603788.SH,2015-09-10,24.6,25.15,24.05,24.12,25.18,-1.06,-4.21,18584.02,45799.314,2023-08-01
600502.SH,2015-09-10,12.06,12.3,11.92,11.98,12.42,-0.44,-3.54,155903.09,189194.475,2023-08-01
600463.SH,2015-09-10,11.16,11.31,10.9,11.01,11.26,-0.25,-2.22,35211.75,39228.401,2023-08-01
000530.SZ,2015-09-10,14.78,15.3,14.6,14.62,15.38,-0.76,-4.94,61591.87,91659.3675,2023-08-01
600093.SH,2015-09-10,12.61,12.86,12.32,12.36,12.9,-0.54,-4.19,79051.53,99954.712,2023-08-01
603085.SH,2015-09-10,33.0,36.1,32.48,34.88,34.08,0.8,2.35,115334.77,399402.246,2023-08-01
600326.SH,2015-09-10,10.5,10.64,10.21,10.26,10.85,-0.59,-5.44,355848.07,371628.802,2023-08-01
002717.SZ,2015-09-10,15.19,15.34,14.8,15.16,15.31,-0.15,-0.98,29926.56,45079.0651,2023-08-01
600262.SH,2015-09-10,36.09,37.98,34.5,35.01,36.53,-1.52,-4.16,57872.63,209603.191,2023-08-01
603968.SH,2015-09-10,47.5,48.09,46.5,46.8,48.33,-1.53,-3.17,15641.18,73728.015,2023-08-01
000666.SZ,2015-09-10,18.71,19.38,17.9,18.24,18.99,-0.75,-3.95,242322.82,452777.5212,2023-08-01
600375.SH,2015-09-10,6.5,6.57,6.32,6.33,6.62,-0.29,-4.38,210023.38,135570.831,2023-08-01
600614.SH,2015-09-10,18.29,22.28,18.29,22.03,20.32,1.71,8.42,512844.68,1010658.198,2023-08-01
600162.SH,2015-09-10,6.37,6.47,6.21,6.24,6.5,-0.26,-4.0,143672.29,91468.726,2023-08-01
002757.SZ,2015-09-10,28.65,28.93,27.89,28.1,29.3,-1.2,-4.1,21516.04,61391.2053,2023-08-01
002360.SZ,2015-09-10,8.03,8.49,8.0,8.14,8.22,-0.08,-0.97,92362.5,76512.9811,2023-08-01
002685.SZ,2015-09-10,7.98,8.11,7.8,7.83,8.15,-0.32,-3.93,73887.14,58945.9067,2023-08-01
600551.SH,2015-09-10,17.0,17.36,16.83,17.13,17.3,-0.17,-0.98,87085.23,148996.76,2023-08-01
000671.SZ,2015-09-10,15.2,15.3,14.63,14.65,15.22,-0.57,-3.75,194201.46,291332.1117,2023-08-01
300107.SZ,2015-09-10,5.66,5.77,5.54,5.57,5.78,-0.21,-3.63,64958.38,36694.8969,2023-08-01
002225.SZ,2015-09-10,7.21,7.24,7.0,7.03,7.3,-0.27,-3.7,78057.64,55719.9954,2023-08-01
600353.SH,2015-09-10,7.31,7.49,7.2,7.24,7.47,-0.23,-3.08,83289.57,61106.991,2023-08-01
601886.SH,2015-09-10,9.48,9.93,9.4,9.66,9.68,-0.02,-0.21,199058.75,193089.797,2023-08-01
600425.SH,2015-09-10,5.26,5.71,5.16,5.48,5.32,0.16,3.01,521901.79,288680.359,2023-08-01
603023.SH,2015-09-10,35.58,36.9,34.8,36.2,36.3,-0.1,-0.28,18776.01,66383.446,2023-08-01
600539.SH,2015-09-10,9.33,9.8,9.2,9.73,9.33,0.4,4.29,58200.8,56130.589,2023-08-01
300311.SZ,2015-09-10,27.0,28.01,26.6,26.8,28.32,-1.52,-5.37,133323.77,362776.8165,2023-08-01
300146.SZ,2015-09-10,30.55,31.18,30.09,30.3,31.2,-0.9,-2.88,45960.7,140728.2782,2023-08-01
603588.SH,2015-09-10,53.21,54.48,52.35,52.4,54.46,-2.06,-3.78,10675.7,57022.613,2023-08-01
603223.SH,2015-09-10,30.9,33.79,30.06,30.51,32.79,-2.28,-6.95,121516.74,386369.724,2023-08-01
601111.SH,2015-09-10,8.26,8.57,8.18,8.21,8.35,-0.14,-1.68,470397.95,393382.674,2023-08-01
300461.SZ,2015-09-10,35.0,36.55,33.5,35.35,35.2,0.15,0.43,16410.85,58824.3976,2023-08-01
002201.SZ,2015-09-10,10.29,11.36,10.12,10.84,10.43,0.41,3.93,118083.73,125595.1203,2023-08-01
600790.SH,2015-09-10,7.2,7.34,7.05,7.14,7.42,-0.28,-3.77,297113.52,214590.148,2023-08-01
300480.SZ,2015-09-10,45.0,47.34,44.5,47.34,43.04,4.3,9.99,108692.91,507709.8431,2023-08-01
600744.SH,2015-09-10,7.55,7.78,7.35,7.57,7.81,-0.24,-3.07,385745.79,291895.976,2023-08-01
002663.SZ,2015-09-10,7.5,7.57,7.31,7.35,7.67,-0.32,-4.17,126231.88,94239.2511,2023-08-01
000902.SZ,2015-09-10,21.3,21.95,20.88,21.18,21.39,-0.21,-0.98,67074.77,144585.6615,2023-08-01
600320.SH,2015-09-10,6.27,6.33,6.1,6.12,6.36,-0.24,-3.77,241130.63,150105.192,2023-08-01
002258.SZ,2015-09-10,19.5,19.96,19.2,19.25,19.95,-0.7,-3.51,25217.39,49451.2073,2023-08-01
002139.SZ,2015-09-10,16.2,16.63,15.88,15.92,16.59,-0.67,-4.04,122915.53,200375.4573,2023-08-01
002373.SZ,2015-09-10,27.78,29.79,27.3,28.3,28.45,-0.15,-0.53,67558.19,195037.9512,2023-08-01
002375.SZ,2015-09-10,14.28,15.25,14.16,14.97,14.67,0.3,2.05,339790.03,499623.6015,2023-08-01
002497.SZ,2015-09-10,5.83,6.02,5.79,5.85,5.99,-0.14,-2.34,163137.04,96547.8634,2023-08-01
300455.SZ,2015-09-10,28.68,30.0,28.51,29.05,29.4,-0.35,-1.19,20431.62,59964.4962,2023-08-01
603019.SH,2015-09-10,55.0,57.35,54.9,55.37,57.17,-1.8,-3.15,34332.1,193058.618,2023-08-01
601177.SH,2015-09-10,7.91,8.17,7.85,7.97,8.05,-0.08,-0.99,94408.9,75773.705,2023-08-01
002128.SZ,2015-09-10,10.02,10.27,9.85,9.98,10.21,-0.23,-2.25,81463.3,81677.1619,2023-08-01
300345.SZ,2015-09-10,32.0,33.18,31.69,32.18,33.35,-1.17,-3.51,104706.7,340081.7689,2023-08-01
002688.SZ,2015-09-10,13.7,14.26,13.63,13.78,14.0,-0.22,-1.57,48699.19,67766.7531,2023-08-01
300448.SZ,2015-09-10,56.5,58.2,55.08,57.91,57.38,0.53,0.92,19690.25,112092.7662,2023-08-01
600079.SH,2015-09-10,15.78,16.32,15.65,15.89,16.22,-0.33,-2.03,344897.45,550337.724,2023-08-01
300247.SZ,2015-09-10,10.75,11.11,10.4,10.4,10.54,-0.14,-1.33,244098.24,262269.5988,2023-08-01
002458.SZ,2015-09-10,18.3,19.73,18.18,19.73,17.94,1.79,9.98,31481.56,60985.12,2023-08-01
300249.SZ,2015-09-10,14.02,14.65,13.88,14.21,14.46,-0.25,-1.73,76748.21,109886.8395,2023-08-01
