security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600483.SH,2015-05-06,13.86,15.32,13.71,14.47,14.19,0.28,1.97,271166.35,390290.326,2023-08-01
002234.SZ,2015-05-06,12.29,12.29,11.68,11.83,12.07,-0.24,-1.99,62610.27,75253.112,2023-08-01
002399.SZ,2015-05-06,35.88,36.5,34.0,34.57,35.63,-1.06,-2.98,81625.73,291099.9326,2023-08-01
601258.SH,2015-05-06,9.67,9.77,9.35,9.54,9.6,-0.06,-0.63,750917.74,719978.982,2023-08-01
002489.SZ,2015-05-06,37.58,38.8,36.82,38.31,37.68,0.63,1.67,55354.03,210542.9474,2023-08-01
600961.SH,2015-05-06,17.1,17.38,16.26,16.37,17.02,-0.65,-3.82,84096.45,142605.438,2023-08-01
000785.SZ,2015-05-06,12.17,12.49,11.32,12.21,12.14,0.07,0.58,77105.58,94279.0847,2023-08-01
002235.SZ,2015-05-06,27.21,28.16,26.0,26.15,27.1,-0.95,-3.51,66041.26,179993.837,2023-08-01
000662.SZ,2015-05-06,22.4,22.98,21.39,21.49,22.4,-0.91,-4.06,63411.51,140295.1612,2023-08-01
300161.SZ,2015-05-06,30.98,32.42,29.88,31.9,29.47,2.43,8.25,324702.72,1030842.0513,2023-08-01
002696.SZ,2015-05-06,16.79,16.95,16.4,16.4,16.42,-0.02,-0.12,47682.91,79486.0466,2023-08-01
600339.SH,2015-05-06,8.78,9.04,8.48,8.67,8.81,-0.14,-1.59,195824.15,171663.893,2023-08-01
002185.SZ,2015-05-06,18.15,18.54,17.78,17.92,18.12,-0.2,-1.1,159519.2,291212.1929,2023-08-01
000751.SZ,2015-05-06,9.08,9.18,8.39,8.48,8.88,-0.4,-4.5,1036231.37,919933.4752,2023-08-01
000006.SZ,2015-05-06,10.75,11.11,10.29,10.46,10.79,-0.33,-3.06,360854.45,388546.7755,2023-08-01
600452.SH,2015-05-06,23.0,23.62,21.43,21.88,23.33,-1.45,-6.22,70236.41,160383.647,2023-08-01
300436.SZ,2015-05-06,72.92,72.92,72.92,72.92,66.29,6.63,10.0,719.5,5246.594,2023-08-01
601226.SH,2015-05-06,24.11,24.43,22.81,22.97,24.26,-1.29,-5.32,104381.59,245610.992,2023-08-01
600152.SH,2015-05-06,11.74,12.21,11.57,11.87,11.86,0.01,0.08,78353.93,93052.926,2023-08-01
300014.SZ,2015-05-06,23.96,25.05,23.42,23.86,23.41,0.45,1.92,129986.09,316321.157,2023-08-01
600269.SH,2015-05-06,6.98,7.15,6.5,6.75,6.94,-0.19,-2.74,733962.46,506333.524,2023-08-01
600608.SH,2015-05-06,10.07,10.14,9.62,9.74,9.98,-0.24,-2.4,96566.67,95940.356,2023-08-01
600390.SH,2015-05-06,16.77,17.6,16.2,16.57,16.89,-0.32,-1.89,304194.96,521275.859,2023-08-01
600675.SH,2015-05-06,9.17,9.33,8.5,8.74,9.14,-0.4,-4.38,517639.34,468211.117,2023-08-01
002044.SZ,2015-05-06,41.3,44.89,40.33,41.67,40.81,0.86,2.11,256121.71,1118995.5153,2023-08-01
300421.SZ,2015-05-06,29.58,30.35,28.76,29.0,29.39,-0.39,-1.33,43625.68,129371.9259,2023-08-01
002040.SZ,2015-05-06,16.83,17.3,16.56,16.65,16.67,-0.02,-0.12,68935.86,116708.3574,2023-08-01
002054.SZ,2015-05-06,14.0,14.54,13.77,13.89,13.93,-0.04,-0.29,58273.39,82401.2303,2023-08-01
600674.SH,2015-05-06,25.09,25.15,23.71,23.91,24.81,-0.9,-3.63,420370.03,1026664.548,2023-08-01
002340.SZ,2015-05-06,18.75,19.05,18.02,18.2,18.74,-0.54,-2.88,207896.74,388311.1446,2023-08-01
000906.SZ,2015-05-06,25.59,26.15,24.9,25.1,25.21,-0.11,-0.44,66064.1,168363.0538,2023-08-01
002189.SZ,2015-05-06,34.42,37.25,33.0,35.0,34.17,0.83,2.43,128264.18,456943.9037,2023-08-01
300438.SZ,2015-05-06,41.73,41.73,41.73,41.73,37.94,3.79,9.99,1364.94,5695.8946,2023-08-01
002728.SZ,2015-05-06,52.0,52.99,51.51,52.0,51.32,0.68,1.33,15367.07,80249.7321,2023-08-01
300333.SZ,2015-05-06,74.0,81.32,73.96,77.75,73.93,3.82,5.17,28648.15,222580.1592,2023-08-01
002537.SZ,2015-05-06,30.26,31.46,29.08,29.73,30.51,-0.78,-2.56,23921.17,73098.728,2023-08-01
300122.SZ,2015-05-06,29.35,29.6,28.46,28.58,28.99,-0.41,-1.41,43340.58,126298.4532,2023-08-01
600127.SH,2015-05-06,8.04,8.12,7.52,7.61,8.07,-0.46,-5.7,276060.95,218319.164,2023-08-01
300335.SZ,2015-05-06,18.63,19.88,18.5,18.99,18.68,0.31,1.66,123392.54,238625.1107,2023-08-01
600664.SH,2015-05-06,10.38,10.6,10.14,10.38,10.3,0.08,0.78,409517.3,426023.494,2023-08-01
600485.SH,2015-05-06,41.8,42.67,40.6,41.06,41.4,-0.34,-0.82,51657.99,215823.053,2023-08-01
601600.SH,2015-05-06,8.9,9.15,8.52,8.75,8.8,-0.05,-0.57,2701576.94,2409692.584,2023-08-01
600282.SH,2015-05-06,5.84,5.94,5.33,5.49,5.84,-0.35,-5.99,1015761.56,576577.48,2023-08-01
300445.SZ,2015-05-06,50.84,50.84,50.84,50.84,46.22,4.62,10.0,380.0,1931.92,2023-08-01
300314.SZ,2015-05-06,38.49,39.66,38.49,38.6,38.12,0.48,1.26,19868.57,77748.5555,2023-08-01
300157.SZ,2015-05-06,15.58,15.94,15.08,15.17,15.39,-0.22,-1.43,286118.17,444802.4617,2023-08-01
002229.SZ,2015-05-06,33.6,34.88,33.2,33.43,33.67,-0.24,-0.71,94061.45,319840.2412,2023-08-01
600697.SH,2015-05-06,33.68,34.78,32.78,33.14,33.41,-0.27,-0.81,47537.0,161828.634,2023-08-01
603188.SH,2015-05-06,67.25,69.5,67.25,68.28,67.24,1.04,1.55,49462.98,339194.552,2023-08-01
600129.SH,2015-05-06,24.3,25.15,22.88,23.17,24.87,-1.7,-6.84,254986.54,611942.969,2023-08-01
002204.SZ,2015-05-06,15.61,15.95,14.65,14.85,15.64,-0.79,-5.05,207405.8,317628.5107,2023-08-01
000752.SZ,2015-05-06,18.08,18.8,18.08,18.2,18.09,0.11,0.61,109123.7,201449.3802,2023-08-01
000632.SZ,2015-05-06,9.89,10.21,9.69,9.71,10.0,-0.29,-2.9,124876.52,124756.0738,2023-08-01
000858.SZ,2015-05-06,25.59,25.77,24.66,24.79,25.23,-0.44,-1.74,585908.71,1487012.7522,2023-08-01
600029.SH,2015-05-06,9.93,10.17,9.17,9.43,9.98,-0.55,-5.51,1838519.18,1789017.596,2023-08-01
600036.SH,2015-05-06,17.6,18.0,17.3,17.54,17.45,0.09,0.52,2612905.46,4625262.653,2023-08-01
600774.SH,2015-05-06,24.83,24.83,22.86,22.98,24.74,-1.76,-7.11,40398.61,95615.158,2023-08-01
002655.SZ,2015-05-06,14.35,14.77,14.0,14.18,14.15,0.03,0.21,215189.35,310301.114,2023-08-01
002276.SZ,2015-05-06,19.5,20.86,19.36,19.84,19.1,0.74,3.87,422957.05,850956.4333,2023-08-01
300252.SZ,2015-05-06,78.78,84.21,78.78,80.4,79.0,1.4,1.77,18523.04,151454.0462,2023-08-01
600588.SH,2015-05-06,37.5,40.21,36.82,38.55,36.55,2.0,5.47,600001.18,2330178.717,2023-08-01
002337.SZ,2015-05-06,17.6,17.93,16.0,16.51,17.6,-1.09,-6.19,310064.44,530043.0197,2023-08-01
300220.SZ,2015-05-06,40.75,42.8,40.25,41.01,40.19,0.82,2.04,56297.78,234429.8161,2023-08-01
600714.SH,2015-05-06,14.15,14.36,13.58,13.74,14.23,-0.49,-3.44,57478.7,80642.201,2023-08-01
002364.SZ,2015-05-06,50.78,52.66,49.75,50.0,50.78,-0.78,-1.54,44806.34,228539.5327,2023-08-01
000011.SZ,2015-05-06,13.48,13.68,12.79,12.95,13.43,-0.48,-3.57,72928.7,97479.604,2023-08-01
300408.SZ,2015-05-06,71.61,74.5,71.1,72.0,71.5,0.5,0.7,21924.6,160207.594,2023-08-01
600070.SH,2015-05-06,16.25,16.65,15.67,15.87,16.19,-0.32,-1.98,85960.8,138915.885,2023-08-01
002392.SZ,2015-05-06,16.86,17.46,16.81,16.89,16.85,0.04,0.24,91316.74,156457.6086,2023-08-01
000568.SZ,2015-05-06,24.37,24.6,23.54,23.69,24.25,-0.56,-2.31,235882.8,571825.3626,2023-08-01
600839.SH,2015-05-06,7.55,7.9,7.22,7.37,7.66,-0.29,-3.79,2094939.84,1596761.963,2023-08-01
600979.SH,2015-05-06,9.0,9.15,8.65,8.76,9.04,-0.28,-3.1,276137.13,246661.569,2023-08-01
300330.SZ,2015-05-06,18.25,19.5,18.02,18.42,18.15,0.27,1.49,116810.66,220393.7443,2023-08-01
603808.SH,2015-05-06,43.89,44.14,42.0,42.43,43.77,-1.34,-3.06,65813.13,282788.572,2023-08-01
002635.SZ,2015-05-06,19.68,20.06,19.39,19.53,19.65,-0.12,-0.61,62866.01,124150.397,2023-08-01
600891.SH,2015-05-06,10.26,10.45,9.9,9.91,10.27,-0.36,-3.51,114147.5,116562.649,2023-08-01
002618.SZ,2015-05-06,42.95,43.67,41.9,42.35,42.63,-0.28,-0.66,38022.58,163307.6124,2023-08-01
000909.SZ,2015-05-06,16.88,16.92,15.23,15.4,16.92,-1.52,-8.98,175890.72,283910.7437,2023-08-01
000559.SZ,2015-05-06,14.36,14.88,14.0,14.18,14.3,-0.12,-0.84,439892.95,637075.7898,2023-08-01
002722.SZ,2015-05-06,28.07,28.88,28.02,28.2,28.07,0.13,0.46,32654.2,92612.5412,2023-08-01
601872.SH,2015-05-06,9.5,9.65,8.61,8.98,9.51,-0.53,-5.57,1693137.3,1544786.675,2023-08-01
603555.SH,2015-05-06,46.3,47.65,45.17,46.39,46.44,-0.05,-0.11,31060.5,145218.832,2023-08-01
000657.SZ,2015-05-06,20.86,21.21,20.41,20.7,20.7,0.0,0.0,69024.66,143096.1682,2023-08-01
600418.SH,2015-05-06,15.02,15.23,14.51,14.66,15.13,-0.47,-3.11,405265.52,603270.142,2023-08-01
600566.SH,2015-05-06,25.71,26.18,24.5,24.63,25.71,-1.08,-4.2,58055.53,146670.465,2023-08-01
000776.SZ,2015-05-06,27.14,27.96,26.68,26.95,26.92,0.03,0.11,767719.57,2096536.8848,2023-08-01
603600.SH,2015-05-06,49.62,52.39,47.0,52.21,49.91,2.3,4.61,88098.41,444474.656,2023-08-01
601515.SH,2015-05-06,16.6,17.1,16.11,16.3,16.81,-0.51,-3.03,77452.68,129327.317,2023-08-01
600301.SH,2015-05-06,11.54,11.66,11.0,11.08,11.51,-0.43,-3.74,37327.61,42631.947,2023-08-01
002746.SZ,2015-05-06,23.9,25.2,23.8,24.42,23.93,0.49,2.05,82373.72,202202.0293,2023-08-01
000725.SZ,2015-05-06,4.57,4.65,4.31,4.43,4.59,-0.16,-3.49,14275878.18,6464557.092,2023-08-01
002085.SZ,2015-05-06,47.12,47.99,46.07,46.22,47.0,-0.78,-1.66,17802.24,83983.8246,2023-08-01
002271.SZ,2015-05-06,42.0,42.48,40.03,40.39,42.0,-1.61,-3.83,67237.75,275885.6125,2023-08-01
300153.SZ,2015-05-06,24.53,25.38,24.33,24.5,24.61,-0.11,-0.45,24291.1,60622.0323,2023-08-01
600640.SH,2015-05-06,25.2,25.8,24.0,24.31,25.13,-0.82,-3.26,98623.2,247687.99,2023-08-01
002367.SZ,2015-05-06,16.6,16.83,16.15,16.47,16.62,-0.15,-0.9,176653.68,292021.7019,2023-08-01
002589.SZ,2015-05-06,75.13,82.68,74.0,82.68,75.16,7.52,10.01,49528.87,399536.6203,2023-08-01
600186.SH,2015-05-06,7.84,7.96,7.58,7.68,7.84,-0.16,-2.04,375881.37,291740.204,2023-08-01
002451.SZ,2015-05-06,12.31,12.63,11.9,12.0,12.32,-0.32,-2.6,55028.21,67867.65,2023-08-01
600694.SH,2015-05-06,56.13,56.99,54.0,54.4,56.08,-1.68,-3.0,59897.17,333171.773,2023-08-01
601001.SH,2015-05-06,9.3,9.42,8.86,8.98,9.3,-0.32,-3.44,342089.91,314779.645,2023-08-01
600745.SH,2015-05-06,28.7,31.58,28.7,31.03,28.71,2.32,8.08,154156.89,476598.103,2023-08-01
300181.SZ,2015-05-06,18.55,18.99,18.48,18.54,18.51,0.03,0.16,80521.36,150972.486,2023-08-01
600610.SH,2015-05-06,13.11,14.62,12.65,14.62,13.29,1.33,10.01,245891.93,347455.949,2023-08-01
603369.SH,2015-05-06,31.58,31.99,30.66,30.8,31.4,-0.6,-1.91,23793.67,74628.889,2023-08-01
002487.SZ,2015-05-06,13.85,13.99,12.82,13.12,14.05,-0.93,-6.62,386399.39,518222.9996,2023-08-01
300189.SZ,2015-05-06,15.22,16.3,15.22,15.8,15.39,0.41,2.66,202574.49,321943.487,2023-08-01
603519.SH,2015-05-06,40.0,41.41,38.0,38.94,40.37,-1.43,-3.54,42495.11,172006.884,2023-08-01
300234.SZ,2015-05-06,22.9,24.21,22.78,22.88,22.28,0.6,2.69,138655.86,326419.6938,2023-08-01
600237.SH,2015-05-06,9.99,10.12,9.44,9.53,9.91,-0.38,-3.83,227030.13,223911.979,2023-08-01
000402.SZ,2015-05-06,13.38,13.54,12.65,12.8,13.2,-0.4,-3.03,1044716.04,1378016.6687,2023-08-01
603000.SH,2015-05-06,57.99,59.51,57.4,58.03,57.63,0.4,0.69,90154.99,527659.785,2023-08-01
600527.SH,2015-05-06,8.66,8.88,8.02,8.31,8.66,-0.35,-4.04,441579.01,377179.532,2023-08-01
002452.SZ,2015-05-06,10.0,10.22,9.41,9.66,9.94,-0.28,-2.82,89200.3,89483.2607,2023-08-01
600419.SH,2015-05-06,26.41,26.86,25.42,26.03,26.42,-0.39,-1.48,20494.34,53841.356,2023-08-01
002019.SZ,2015-05-06,31.6,32.18,30.6,30.79,31.61,-0.82,-2.59,66795.5,210310.7354,2023-08-01
002395.SZ,2015-05-06,19.36,20.58,19.36,19.65,19.38,0.27,1.39,87974.51,175375.8745,2023-08-01
300441.SZ,2015-05-06,30.28,30.28,30.28,30.28,27.53,2.75,9.99,1861.0,5635.108,2023-08-01
002077.SZ,2015-05-06,16.25,16.76,15.94,16.29,16.18,0.11,0.68,61265.11,100171.5186,2023-08-01
600028.SH,2015-05-06,7.86,8.1,7.63,7.75,7.92,-0.17,-2.15,7419459.68,5829897.785,2023-08-01
603088.SH,2015-05-06,42.1,42.99,40.22,40.39,42.12,-1.73,-4.11,12769.0,53344.131,2023-08-01
000685.SZ,2015-05-06,28.35,28.58,27.2,27.35,28.0,-0.65,-2.32,131982.17,369804.6741,2023-08-01
600617.SH,2015-05-06,20.46,20.85,20.34,20.63,20.47,0.16,0.78,59941.04,123534.373,2023-08-01
600540.SH,2015-05-06,11.8,12.0,11.03,11.18,11.66,-0.48,-4.12,80716.64,93343.651,2023-08-01
300327.SZ,2015-05-06,22.7,23.38,21.97,22.01,22.65,-0.64,-2.83,82191.21,188031.9811,2023-08-01
600060.SH,2015-05-06,25.07,25.87,24.18,24.45,24.99,-0.54,-2.16,197698.21,497307.172,2023-08-01
000593.SZ,2015-05-06,11.82,11.82,10.92,11.1,11.99,-0.89,-7.42,382736.58,437141.533,2023-08-01
002228.SZ,2015-05-06,20.58,20.65,20.19,20.22,20.49,-0.27,-1.32,48568.04,99099.811,2023-08-01
000837.SZ,2015-05-06,17.58,18.38,16.6,16.99,16.86,0.13,0.77,694782.38,1218383.3637,2023-08-01
002453.SZ,2015-05-06,9.63,9.77,8.97,9.05,9.63,-0.58,-6.02,237404.4,223971.1167,2023-08-01
002752.SZ,2015-05-06,19.5,19.5,19.5,19.5,17.73,1.77,9.98,4546.49,8865.6555,2023-08-01
300243.SZ,2015-05-06,16.95,18.22,16.3,16.4,17.41,-1.01,-5.8,150424.04,259237.1616,2023-08-01
000530.SZ,2015-05-06,16.06,16.92,15.72,16.16,16.28,-0.12,-0.74,245093.21,403624.5772,2023-08-01
600981.SH,2015-05-06,10.98,11.15,10.55,10.65,10.96,-0.31,-2.83,60772.01,66349.47,2023-08-01
603788.SH,2015-05-06,30.39,31.2,30.27,30.56,30.4,0.16,0.53,22878.22,70082.265,2023-08-01
002278.SZ,2015-05-06,14.7,14.8,14.0,14.05,14.78,-0.73,-4.94,138721.63,200501.2224,2023-08-01
000100.SZ,2015-05-06,5.85,5.95,5.55,5.59,5.85,-0.26,-4.44,3847561.39,2224837.5483,2023-08-01
000030.SZ,2015-05-06,12.86,13.04,12.08,12.22,12.89,-0.67,-5.2,204276.6,257053.7709,2023-08-01
000878.SZ,2015-05-06,17.25,17.46,16.31,16.7,16.94,-0.24,-1.42,323682.77,553838.566,2023-08-01
600383.SH,2015-05-06,12.93,13.31,12.5,12.66,12.93,-0.27,-2.09,732154.98,948622.105,2023-08-01
300306.SZ,2015-05-06,20.75,21.88,20.48,20.76,20.77,-0.01,-0.05,44325.19,93972.9468,2023-08-01
600965.SH,2015-05-06,12.48,12.7,12.02,12.13,12.56,-0.43,-3.42,109658.06,136085.895,2023-08-01
600638.SH,2015-05-06,16.86,16.97,16.33,16.55,16.78,-0.23,-1.37,123594.67,206371.722,2023-08-01
000789.SZ,2015-05-06,16.55,16.57,15.93,15.97,16.4,-0.43,-2.62,87625.24,143105.9999,2023-08-01
002053.SZ,2015-05-06,28.7,29.9,27.76,28.27,28.8,-0.53,-1.84,78991.73,227306.7321,2023-08-01
600692.SH,2015-05-06,15.01,15.35,14.0,14.2,14.93,-0.73,-4.89,104063.45,154588.748,2023-08-01
300044.SZ,2015-05-06,20.18,21.21,19.82,20.84,20.09,0.75,3.73,264476.34,550977.5446,2023-08-01
002641.SZ,2015-05-06,18.39,18.81,17.7,17.83,18.4,-0.57,-3.1,37353.14,68373.2026,2023-08-01
000802.SZ,2015-05-06,23.1,25.01,22.2,23.99,22.85,1.14,4.99,196885.69,474553.7975,2023-08-01
600570.SH,2015-05-06,116.0,121.05,111.77,114.94,113.78,1.16,1.02,165344.95,1930966.095,2023-08-01
600847.SH,2015-05-06,27.8,28.8,27.3,28.18,27.02,1.16,4.29,47623.1,135018.18,2023-08-01
300263.SZ,2015-05-06,29.37,29.78,27.6,27.73,29.1,-1.37,-4.71,31691.01,91046.3639,2023-08-01
300369.SZ,2015-05-06,131.59,145.7,131.46,143.31,132.45,10.86,8.2,32191.49,462092.6487,2023-08-01
600731.SH,2015-05-06,12.58,12.82,11.83,11.96,12.65,-0.69,-5.45,68781.27,85162.411,2023-08-01
600400.SH,2015-05-06,10.88,11.15,10.33,10.37,10.78,-0.41,-3.8,110945.17,119161.64,2023-08-01
600873.SH,2015-05-06,10.98,11.24,10.53,10.68,10.95,-0.27,-2.47,798989.34,876106.271,2023-08-01
002081.SZ,2015-05-06,31.39,31.49,30.01,30.12,30.9,-0.78,-2.52,196728.82,605371.3651,2023-08-01
600744.SH,2015-05-06,9.37,10.9,9.28,10.16,9.97,0.19,1.91,1333158.42,1334724.907,2023-08-01
000869.SZ,2015-05-06,46.11,48.49,46.01,47.02,45.99,1.03,2.24,75446.81,355962.7613,2023-08-01
600770.SH,2015-05-06,18.09,19.74,18.06,18.4,18.16,0.24,1.32,421169.78,795647.669,2023-08-01
300106.SZ,2015-05-06,16.45,16.73,15.8,15.96,16.3,-0.34,-2.09,40516.1,66530.1577,2023-08-01
002086.SZ,2015-05-06,21.26,21.9,20.55,20.75,21.26,-0.51,-2.4,100215.57,214134.8506,2023-08-01
002291.SZ,2015-05-06,10.94,11.39,10.82,11.18,10.96,0.22,2.01,84446.37,93550.1645,2023-08-01
002347.SZ,2015-05-06,17.7,18.04,17.1,17.1,17.79,-0.69,-3.88,59015.89,104446.3464,2023-08-01
000055.SZ,2015-05-06,13.24,13.75,12.99,13.39,13.22,0.17,1.29,144759.59,195135.6831,2023-08-01
002705.SZ,2015-05-06,18.79,19.35,18.57,18.98,18.56,0.42,2.26,122367.82,233719.8588,2023-08-01
300400.SZ,2015-05-06,67.1,73.5,67.1,71.88,68.99,2.89,4.19,13744.55,96098.1524,2023-08-01
000020.SZ,2015-05-06,15.01,15.19,14.55,14.65,14.95,-0.3,-2.01,34573.52,51551.838,2023-08-01
000875.SZ,2015-05-06,13.68,15.29,13.32,15.02,13.9,1.12,8.06,2889692.58,4218276.3056,2023-08-01
002706.SZ,2015-05-06,41.0,41.87,39.5,39.5,40.95,-1.45,-3.54,17062.44,69603.7329,2023-08-01
000815.SZ,2015-05-06,20.35,21.09,20.35,21.09,20.09,1.0,4.98,150577.85,315868.1183,2023-08-01
000739.SZ,2015-05-06,10.68,10.81,10.02,10.25,10.53,-0.28,-2.66,320808.56,339708.1376,2023-08-01
000599.SZ,2015-05-06,10.8,10.96,10.06,10.21,10.82,-0.61,-5.64,283260.65,300703.0095,2023-08-01
600387.SH,2015-05-06,21.54,22.0,20.3,20.61,21.6,-0.99,-4.58,162705.25,347508.475,2023-08-01
600663.SH,2015-05-06,38.63,39.44,37.73,37.93,38.31,-0.38,-0.99,106878.01,412587.631,2023-08-01
600193.SH,2015-05-06,13.82,14.2,13.46,13.59,13.85,-0.26,-1.88,125231.43,173498.794,2023-08-01
600737.SH,2015-05-06,13.2,13.52,12.35,12.61,13.18,-0.57,-4.32,708065.29,920736.876,2023-08-01
603703.SH,2015-05-06,34.95,34.95,34.0,34.95,31.77,3.18,10.01,32422.43,113260.36,2023-08-01
002294.SZ,2015-05-06,30.12,30.88,29.5,29.96,29.7,0.26,0.88,116436.93,352453.2959,2023-08-01
600345.SH,2015-05-06,21.43,22.01,20.51,20.77,21.42,-0.65,-3.03,68149.98,146763.787,2023-08-01
002004.SZ,2015-05-06,33.1,33.88,32.8,33.11,32.8,0.31,0.95,183406.42,610485.7943,2023-08-01
600103.SH,2015-05-06,7.47,7.49,7.07,7.12,7.46,-0.34,-4.56,776188.1,563208.523,2023-08-01
300357.SZ,2015-05-06,48.8,49.57,47.21,47.47,48.8,-1.33,-2.73,25982.0,126574.9167,2023-08-01
300128.SZ,2015-05-06,18.13,18.88,17.9,18.32,18.03,0.29,1.61,91615.3,169736.7606,2023-08-01
002531.SZ,2015-05-06,22.15,22.53,21.1,21.51,22.08,-0.57,-2.58,34711.97,76543.8237,2023-08-01
002427.SZ,2015-05-06,18.25,18.35,16.81,17.19,17.8,-0.61,-3.43,44595.27,79058.0623,2023-08-01
002213.SZ,2015-05-06,17.01,17.75,16.8,17.14,17.12,0.02,0.12,155790.45,268144.3617,2023-08-01
600156.SH,2015-05-06,11.7,11.98,10.96,11.07,11.63,-0.56,-4.82,93031.56,107810.429,2023-08-01
600548.SH,2015-05-06,10.27,10.38,9.6,9.74,10.26,-0.52,-5.07,115285.56,115653.284,2023-08-01
000607.SZ,2015-05-06,14.5,15.42,14.1,14.98,14.38,0.6,4.17,481053.69,709987.7997,2023-08-01
002652.SZ,2015-05-06,11.92,12.05,11.5,11.52,11.93,-0.41,-3.44,49193.44,58308.2641,2023-08-01
601113.SH,2015-05-06,10.74,11.0,10.07,10.17,10.91,-0.74,-6.78,93386.98,97817.307,2023-08-01
603118.SH,2015-05-06,41.8,44.47,41.29,42.21,41.99,0.22,0.52,102017.76,440527.837,2023-08-01
000920.SZ,2015-05-06,25.6,26.0,24.21,24.28,25.81,-1.53,-5.93,104454.97,263064.5867,2023-08-01
300448.SZ,2015-05-06,44.31,44.31,44.31,44.31,40.28,4.03,10.01,406.0,1798.986,2023-08-01
600724.SH,2015-05-06,7.89,8.09,7.56,7.76,7.88,-0.12,-1.52,113898.38,89536.105,2023-08-01
000338.SZ,2015-05-06,30.23,30.68,29.45,29.62,30.04,-0.42,-1.4,427718.29,1290855.8021,2023-08-01
300433.SZ,2015-05-06,103.8,105.8,101.1,102.13,101.4,0.73,0.72,81135.1,842784.3685,2023-08-01
600309.SH,2015-05-06,25.15,25.15,23.82,23.98,24.69,-0.71,-2.88,266336.49,653858.684,2023-08-01
600578.SH,2015-05-06,8.0,8.11,7.41,7.6,8.01,-0.41,-5.12,1047556.12,815423.861,2023-08-01
