security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000935.SZ,2015-06-08,11.89,11.94,11.21,11.48,11.88,-0.4,-3.37,191477.15,221413.5875,2023-08-01
002363.SZ,2015-06-08,34.9,35.3,33.0,33.61,34.71,-1.1,-3.17,141339.07,480885.33,2023-08-01
600010.SH,2015-06-08,6.77,7.0,6.72,6.99,6.76,0.23,3.4,8879994.93,6105480.255,2023-08-01
600826.SH,2015-06-08,37.95,40.55,37.01,40.0,37.41,2.59,6.92,206131.97,808225.256,2023-08-01
300075.SZ,2015-06-08,58.0,58.38,52.46,52.65,58.0,-5.35,-9.22,118307.72,636902.551,2023-08-01
601607.SH,2015-06-08,28.76,30.25,28.59,30.07,28.73,1.34,4.66,896100.62,2657273.647,2023-08-01
300415.SZ,2015-06-08,57.7,58.1,52.98,53.7,57.65,-3.95,-6.85,36666.13,200453.3024,2023-08-01
000920.SZ,2015-06-08,36.66,36.66,34.34,34.45,36.88,-2.43,-6.59,127602.59,448224.3945,2023-08-01
600096.SH,2015-06-08,20.12,20.35,19.45,19.73,20.36,-0.63,-3.09,248206.76,491908.188,2023-08-01
600351.SH,2015-06-08,17.65,17.68,17.06,17.3,17.83,-0.53,-2.97,311657.09,539218.679,2023-08-01
600501.SH,2015-06-08,32.1,32.18,29.83,30.08,32.01,-1.93,-6.03,155417.66,473476.093,2023-08-01
300422.SZ,2015-06-08,111.0,113.99,108.0,111.9,109.7,2.2,2.01,12526.28,139155.5533,2023-08-01
600985.SH,2015-06-08,28.45,28.99,28.07,28.34,28.6,-0.26,-0.91,70965.01,202169.954,2023-08-01
002276.SZ,2015-06-08,43.1,44.68,42.58,42.89,43.89,-1.0,-2.28,209711.95,910447.1604,2023-08-01
600449.SH,2015-06-08,15.75,15.99,15.33,15.65,15.75,-0.1,-0.63,267562.93,418242.993,2023-08-01
300054.SZ,2015-06-08,36.85,37.35,34.7,35.75,36.94,-1.19,-3.22,122583.43,440373.7952,2023-08-01
000965.SZ,2015-06-08,12.59,13.34,12.59,12.95,12.42,0.53,4.27,936635.29,1222661.4972,2023-08-01
601015.SH,2015-06-08,24.49,24.68,23.34,23.89,24.23,-0.34,-1.4,146996.38,350958.914,2023-08-01
300443.SZ,2015-06-08,161.15,163.4,147.15,148.6,163.5,-14.9,-9.11,16331.85,249021.1111,2023-08-01
000005.SZ,2015-06-08,14.0,14.0,13.21,13.31,14.01,-0.7,-5.0,720975.79,971451.8933,2023-08-01
601918.SH,2015-06-08,13.27,14.2,12.81,13.84,13.17,0.67,5.09,2764729.82,3767520.138,2023-08-01
300186.SZ,2015-06-08,40.11,42.31,40.01,41.55,41.09,0.46,1.12,159809.42,658688.3954,2023-08-01
002040.SZ,2015-06-08,22.3,23.98,21.05,23.22,21.8,1.42,6.51,345745.32,785954.4211,2023-08-01
002059.SZ,2015-06-08,16.09,16.99,15.66,16.74,16.01,0.73,4.56,145571.42,236037.8722,2023-08-01
002450.SZ,2015-06-08,41.2,41.5,37.93,38.72,40.8,-2.08,-5.1,564440.59,2205224.9969,2023-08-01
300369.SZ,2015-06-08,88.0,88.0,82.62,82.62,91.8,-9.18,-10.0,52814.67,442759.4708,2023-08-01
002497.SZ,2015-06-08,11.65,11.65,11.0,11.18,11.56,-0.38,-3.29,1129630.55,1269729.0075,2023-08-01
300192.SZ,2015-06-08,20.12,20.12,18.15,18.6,20.12,-1.52,-7.55,263456.94,501444.8834,2023-08-01
002154.SZ,2015-06-08,14.29,14.4,13.37,13.66,14.28,-0.62,-4.34,773784.43,1068939.2589,2023-08-01
600193.SH,2015-06-08,32.2,33.1,31.08,31.21,32.12,-0.91,-2.83,268829.34,861676.924,2023-08-01
002066.SZ,2015-06-08,24.5,24.97,23.2,23.91,25.07,-1.16,-4.63,222274.65,535377.9691,2023-08-01
002380.SZ,2015-06-08,80.02,80.03,73.26,74.95,81.4,-6.45,-7.92,38681.08,289155.9817,2023-08-01
601700.SH,2015-06-08,16.73,16.91,16.31,16.4,16.73,-0.33,-1.97,369566.85,611155.432,2023-08-01
002339.SZ,2015-06-08,51.6,53.2,48.01,49.05,50.65,-1.6,-3.16,137717.0,696794.0731,2023-08-01
000977.SZ,2015-06-08,44.79,44.79,41.77,42.61,44.41,-1.8,-4.05,302478.0,1294904.1329,2023-08-01
002612.SZ,2015-06-08,98.49,104.83,89.33,100.62,99.25,1.37,1.38,39948.86,383062.6128,2023-08-01
600545.SH,2015-06-08,21.67,22.15,21.2,21.82,21.67,0.15,0.69,910101.0,1982734.114,2023-08-01
600466.SH,2015-06-08,18.7,18.98,17.58,17.95,18.69,-0.74,-3.96,279510.03,507042.981,2023-08-01
002421.SZ,2015-06-08,36.4,36.4,33.0,33.46,36.42,-2.96,-8.13,316227.34,1078433.4555,2023-08-01
000531.SZ,2015-06-08,17.0,18.25,16.71,17.9,16.9,1.0,5.92,491900.84,859783.7697,2023-08-01
600853.SH,2015-06-08,12.25,12.6,11.43,12.42,12.42,0.0,0.0,709280.21,860266.854,2023-08-01
300144.SZ,2015-06-08,85.33,85.5,78.8,83.3,87.0,-3.7,-4.25,78153.03,636435.7757,2023-08-01
300109.SZ,2015-06-08,112.55,115.98,105.51,108.0,115.0,-7.0,-6.09,17678.08,194696.2611,2023-08-01
000401.SZ,2015-06-08,19.1,19.63,18.8,18.96,18.93,0.03,0.16,795927.57,1524549.1105,2023-08-01
603555.SH,2015-06-08,59.5,63.0,56.97,59.58,59.59,-0.01,-0.02,96640.78,578176.146,2023-08-01
002258.SZ,2015-06-08,32.8,34.12,32.23,33.46,33.0,0.46,1.39,40178.32,132697.9607,2023-08-01
600090.SH,2015-06-08,23.98,24.05,22.78,23.23,23.97,-0.74,-3.09,178862.24,417365.965,2023-08-01
600004.SH,2015-06-08,19.39,20.63,19.05,20.15,19.4,0.75,3.87,302962.04,602675.308,2023-08-01
002636.SZ,2015-06-08,28.2,28.2,26.32,26.33,28.25,-1.92,-6.8,285580.77,767047.5116,2023-08-01
300090.SZ,2015-06-08,28.15,28.41,26.8,26.98,27.99,-1.01,-3.61,174629.84,476704.9345,2023-08-01
000913.SZ,2015-06-08,15.1,15.2,14.64,14.68,15.1,-0.42,-2.78,183747.65,272257.6284,2023-08-01
000537.SZ,2015-06-08,15.66,16.3,15.42,16.3,15.65,0.65,4.15,408951.15,650213.8628,2023-08-01
300032.SZ,2015-06-08,33.35,35.85,31.97,35.61,32.69,2.92,8.93,337469.17,1140314.2807,2023-08-01
600170.SH,2015-06-08,13.45,13.47,12.99,13.29,13.46,-0.17,-1.26,1000813.45,1322167.891,2023-08-01
300215.SZ,2015-06-08,16.1,16.12,15.19,15.41,16.3,-0.89,-5.46,239060.95,372053.3918,2023-08-01
000610.SZ,2015-06-08,23.17,25.21,22.51,24.69,23.17,1.52,6.56,195001.95,458847.8725,2023-08-01
600373.SH,2015-06-08,34.09,34.3,31.5,32.4,34.06,-1.66,-4.87,308495.0,995439.924,2023-08-01
300355.SZ,2015-06-08,26.8,26.89,25.1,26.0,26.69,-0.69,-2.59,213822.74,551414.9988,2023-08-01
000592.SZ,2015-06-08,39.32,39.9,36.95,37.9,39.32,-1.42,-3.61,283116.76,1074752.5871,2023-08-01
300160.SZ,2015-06-08,33.51,33.51,30.94,30.94,34.38,-3.44,-10.01,93530.7,296976.9944,2023-08-01
002298.SZ,2015-06-08,35.56,36.78,33.47,34.99,36.89,-1.9,-5.15,195151.07,682019.3793,2023-08-01
600009.SH,2015-06-08,32.85,35.1,32.85,33.96,32.2,1.76,5.47,436529.46,1481533.578,2023-08-01
603158.SH,2015-06-08,63.0,63.0,58.9,59.89,62.82,-2.93,-4.66,30068.15,181578.901,2023-08-01
601636.SH,2015-06-08,13.61,14.08,13.13,13.15,13.41,-0.26,-1.94,489249.67,661721.028,2023-08-01
002566.SZ,2015-06-08,23.64,24.5,23.0,23.44,23.66,-0.22,-0.93,163957.03,386748.813,2023-08-01
002603.SZ,2015-06-08,28.65,28.88,27.6,28.22,28.21,0.01,0.04,354613.72,1004955.978,2023-08-01
002693.SZ,2015-06-08,20.24,20.4,18.9,19.26,20.23,-0.97,-4.79,101185.08,196712.6422,2023-08-01
300363.SZ,2015-06-08,57.97,57.98,53.25,53.55,59.15,-5.6,-9.47,88575.63,484513.0961,2023-08-01
603026.SH,2015-06-08,16.6,16.6,16.6,16.6,15.09,1.51,10.01,166.0,275.56,2023-08-01
600202.SH,2015-06-08,19.85,19.93,18.78,18.96,19.82,-0.86,-4.34,223889.24,425775.724,2023-08-01
600125.SH,2015-06-08,17.45,18.58,17.07,18.02,17.12,0.9,5.26,1077792.78,1940305.591,2023-08-01
000815.SZ,2015-06-08,35.62,36.62,35.2,35.2,37.05,-1.85,-4.99,98706.84,348808.8231,2023-08-01
002054.SZ,2015-06-08,20.85,21.16,19.9,20.21,20.74,-0.53,-2.56,145334.66,295033.256,2023-08-01
000547.SZ,2015-06-08,32.51,32.89,30.68,30.98,31.58,-0.6,-1.9,449099.14,1412770.2542,2023-08-01
600203.SH,2015-06-08,23.15,23.7,22.33,22.78,23.32,-0.54,-2.32,174475.81,399936.798,2023-08-01
603885.SH,2015-06-08,34.51,34.51,34.51,34.51,31.37,3.14,10.01,246.0,848.946,2023-08-01
300400.SZ,2015-06-08,67.6,68.61,59.99,61.0,66.41,-5.41,-8.15,16705.67,105629.3499,2023-08-01
300292.SZ,2015-06-08,52.01,52.34,48.2,48.4,53.25,-4.85,-9.11,66211.81,329747.2815,2023-08-01
000528.SZ,2015-06-08,15.95,16.79,15.94,16.58,16.24,0.34,2.09,962034.33,1570881.516,2023-08-01
600743.SH,2015-06-08,8.7,8.76,8.4,8.61,8.76,-0.15,-1.71,614290.27,528592.517,2023-08-01
000407.SZ,2015-06-08,11.61,12.54,11.61,12.26,11.4,0.86,7.54,1107325.96,1365959.0452,2023-08-01
300194.SZ,2015-06-08,32.53,34.99,32.03,33.75,32.64,1.11,3.4,80182.62,270424.4729,2023-08-01
002427.SZ,2015-06-08,30.19,33.07,30.01,33.07,30.06,3.01,10.01,184719.03,593791.5791,2023-08-01
000955.SZ,2015-06-08,13.66,13.66,12.92,12.92,14.35,-1.43,-9.97,715730.35,940015.2107,2023-08-01
600180.SH,2015-06-08,45.0,45.91,43.48,43.51,45.43,-1.92,-4.23,110459.72,493312.716,2023-08-01
000975.SZ,2015-06-08,27.3,27.3,25.59,26.07,27.06,-0.99,-3.66,162325.04,427058.953,2023-08-01
300385.SZ,2015-06-08,98.5,98.5,91.0,93.0,99.7,-6.7,-6.72,9934.42,93676.1987,2023-08-01
002243.SZ,2015-06-08,18.0,18.38,17.3,17.33,17.93,-0.6,-3.35,121843.96,215606.2257,2023-08-01
600900.SH,2015-06-08,14.29,14.59,14.11,14.5,14.38,0.12,0.83,1522885.23,2185833.318,2023-08-01
600050.SH,2015-06-08,9.35,10.13,9.35,10.13,9.21,0.92,9.99,12332291.63,12164706.53,2023-08-01
600830.SH,2015-06-08,20.22,20.98,19.66,20.37,20.22,0.15,0.74,377257.81,767501.884,2023-08-01
601668.SH,2015-06-08,10.23,10.55,9.95,10.46,10.15,0.31,3.05,15563270.33,15943494.696,2023-08-01
600073.SH,2015-06-08,16.48,17.16,16.39,16.99,16.2,0.79,4.88,556145.64,936536.473,2023-08-01
002467.SZ,2015-06-08,29.31,30.19,26.97,27.8,29.73,-1.93,-6.49,527583.47,1498444.4357,2023-08-01
603686.SH,2015-06-08,103.8,106.43,100.9,101.21,103.55,-2.34,-2.26,18551.84,191837.397,2023-08-01
002418.SZ,2015-06-08,41.9,42.0,40.2,40.4,41.8,-1.4,-3.35,51085.79,208384.973,2023-08-01
002145.SZ,2015-06-08,32.25,32.8,30.0,30.2,31.59,-1.39,-4.4,189418.11,583601.0312,2023-08-01
600993.SH,2015-06-08,46.95,46.95,42.95,44.49,46.97,-2.48,-5.28,121894.17,542584.711,2023-08-01
600098.SH,2015-06-08,17.5,18.74,16.51,18.74,17.04,1.7,9.98,1001649.65,1770017.799,2023-08-01
603168.SH,2015-06-08,233.69,234.5,211.01,218.51,230.92,-12.41,-5.37,21957.91,483166.097,2023-08-01
002478.SZ,2015-06-08,20.61,20.75,19.62,19.91,20.83,-0.92,-4.42,249871.98,502383.9472,2023-08-01
002620.SZ,2015-06-08,61.9,65.0,56.97,58.49,61.92,-3.43,-5.54,41932.31,250590.6584,2023-08-01
002318.SZ,2015-06-08,75.5,76.85,70.49,73.0,75.2,-2.2,-2.93,113177.98,827521.2109,2023-08-01
603227.SH,2015-06-08,32.99,32.99,32.99,32.99,29.99,3.0,10.0,2041.0,6733.259,2023-08-01
601002.SH,2015-06-08,24.45,24.45,22.63,22.76,24.16,-1.4,-5.79,759018.91,1762547.521,2023-08-01
601988.SH,2015-06-08,4.72,5.17,4.72,5.17,4.7,0.47,10.0,40917938.24,20605401.215,2023-08-01
600841.SH,2015-06-08,20.88,22.1,20.68,21.31,20.87,0.44,2.11,126024.09,269849.185,2023-08-01
300435.SZ,2015-06-08,77.44,77.5,71.26,71.3,77.44,-6.14,-7.93,32253.85,236091.8397,2023-08-01
300217.SZ,2015-06-08,22.5,22.5,20.78,21.58,22.7,-1.12,-4.93,112111.39,240216.0105,2023-08-01
000027.SZ,2015-06-08,23.98,25.33,23.29,24.93,23.98,0.95,3.96,740306.35,1792050.3248,2023-08-01
601857.SH,2015-06-08,12.77,13.45,12.71,13.33,12.82,0.51,3.98,4281629.87,5602758.824,2023-08-01
300033.SZ,2015-06-08,119.29,122.0,111.39,116.01,123.77,-7.76,-6.27,213964.5,2461896.9904,2023-08-01
002263.SZ,2015-06-08,13.9,14.93,13.7,14.55,13.9,0.65,4.68,527847.76,758720.026,2023-08-01
600971.SH,2015-06-08,11.37,11.63,11.12,11.43,11.44,-0.01,-0.09,547245.55,622941.402,2023-08-01
300146.SZ,2015-06-08,49.05,49.45,45.66,47.2,48.88,-1.68,-3.44,174130.89,826505.6923,2023-08-01
600990.SH,2015-06-08,124.0,124.0,114.6,115.27,126.38,-11.11,-8.79,27913.54,326755.883,2023-08-01
300129.SZ,2015-06-08,13.7,13.94,13.39,13.84,13.21,0.63,4.77,702857.61,961938.7579,2023-08-01
300432.SZ,2015-06-08,91.01,91.45,84.0,87.26,92.86,-5.6,-6.03,32805.49,282994.2079,2023-08-01
002357.SZ,2015-06-08,34.0,37.51,33.66,37.51,34.1,3.41,10.0,153218.5,554076.0729,2023-08-01
300163.SZ,2015-06-08,59.0,61.33,56.51,59.54,59.54,0.0,0.0,44737.83,266657.3507,2023-08-01
001896.SZ,2015-06-08,17.7,19.95,17.7,19.95,18.14,1.81,9.98,136254.06,259404.5509,2023-08-01
600887.SH,2015-06-08,20.52,20.66,19.95,20.46,20.02,0.44,2.2,2181703.88,4431721.882,2023-08-01
300320.SZ,2015-06-08,49.54,50.0,44.61,46.16,49.53,-3.37,-6.8,49882.03,232164.3838,2023-08-01
600690.SH,2015-06-08,32.0,32.32,31.3,32.15,31.81,0.34,1.07,682595.48,2176076.916,2023-08-01
000607.SZ,2015-06-08,19.2,19.49,18.43,18.78,19.19,-0.41,-2.14,258099.8,489002.4416,2023-08-01
002088.SZ,2015-06-08,21.03,23.01,21.03,22.74,21.01,1.73,8.23,143383.95,319515.7607,2023-08-01
000705.SZ,2015-06-08,24.17,25.58,23.93,25.15,24.18,0.97,4.01,227027.94,566578.1536,2023-08-01
000906.SZ,2015-06-08,32.0,33.0,30.48,30.97,32.0,-1.03,-3.22,120826.51,379840.7727,2023-08-01
601116.SH,2015-06-08,16.3,16.6,16.0,16.17,16.3,-0.13,-0.8,111361.52,181154.979,2023-08-01
000887.SZ,2015-06-08,39.0,39.0,37.3,38.15,39.2,-1.05,-2.68,198011.29,751329.2938,2023-08-01
000606.SZ,2015-06-08,15.46,15.46,14.5,14.85,15.58,-0.73,-4.69,330539.52,491607.9955,2023-08-01
600682.SH,2015-06-08,68.0,72.77,68.0,72.77,66.15,6.62,10.01,74240.46,531932.396,2023-08-01
002151.SZ,2015-06-08,73.92,73.95,68.5,69.15,72.92,-3.77,-5.17,83294.45,583850.8336,2023-08-01
600761.SH,2015-06-08,22.01,23.5,21.73,22.9,21.99,0.91,4.14,370784.42,850033.347,2023-08-01
300121.SZ,2015-06-08,19.03,19.03,17.9,18.1,19.18,-1.08,-5.63,92324.64,169635.86,2023-08-01
601208.SH,2015-06-08,15.72,15.73,15.01,15.2,15.79,-0.59,-3.74,294378.27,449395.297,2023-08-01
000978.SZ,2015-06-08,18.39,18.5,17.0,17.66,18.18,-0.52,-2.86,103967.49,185682.1595,2023-08-01
002469.SZ,2015-06-08,27.54,27.54,26.21,26.5,27.55,-1.05,-3.81,158287.86,422275.057,2023-08-01
002491.SZ,2015-06-08,28.92,30.3,28.49,29.57,29.04,0.53,1.83,477823.58,1418895.4472,2023-08-01
002036.SZ,2015-06-08,24.49,24.49,24.49,24.49,22.26,2.23,10.02,6475.61,15858.7689,2023-08-01
002028.SZ,2015-06-08,24.5,24.5,22.81,23.54,24.64,-1.1,-4.46,353928.1,834554.7519,2023-08-01
000626.SZ,2015-06-08,99.2,101.0,91.73,91.73,101.92,-10.19,-10.0,76108.58,710985.039,2023-08-01
300009.SZ,2015-06-08,34.99,35.88,33.0,33.65,34.19,-0.54,-1.58,120314.04,410813.8397,2023-08-01
600227.SH,2015-06-08,12.02,12.15,11.35,11.57,12.0,-0.43,-3.58,669306.59,782585.177,2023-08-01
002247.SZ,2015-06-08,39.6,39.6,36.6,37.06,39.74,-2.68,-6.74,87028.23,328551.7547,2023-08-01
002281.SZ,2015-06-08,66.09,66.5,62.71,63.71,66.5,-2.79,-4.2,58844.66,375033.766,2023-08-01
000338.SZ,2015-06-08,35.41,35.98,34.09,35.58,35.41,0.17,0.48,815656.28,2863813.8133,2023-08-01
002747.SZ,2015-06-08,99.34,99.5,89.5,90.82,99.34,-8.52,-8.58,40158.23,377176.3445,2023-08-01
002447.SZ,2015-06-08,18.04,18.79,17.5,18.02,18.23,-0.21,-1.15,249014.7,452022.2842,2023-08-01
601028.SH,2015-06-08,18.11,18.5,17.81,18.23,18.08,0.15,0.83,389418.49,706089.879,2023-08-01
000779.SZ,2015-06-08,25.51,25.95,25.08,25.69,25.75,-0.06,-0.23,83730.05,214203.3254,2023-08-01
000657.SZ,2015-06-08,26.17,27.0,24.88,25.22,25.63,-0.41,-1.6,340904.34,883098.9323,2023-08-01
600310.SH,2015-06-08,40.88,44.95,39.91,44.95,40.86,4.09,10.01,65455.99,280892.325,2023-08-01
000157.SZ,2015-06-08,10.19,10.35,10.1,10.22,10.11,0.11,1.09,4160434.89,4252660.5002,2023-08-01
000933.SZ,2015-06-08,10.1,10.29,9.75,9.97,10.18,-0.21,-2.06,1237976.36,1238816.8686,2023-08-01
601880.SH,2015-06-08,9.7,9.84,9.32,9.71,9.72,-0.01,-0.1,1317909.88,1265355.21,2023-08-01
002032.SZ,2015-06-08,29.86,30.24,29.0,29.12,30.02,-0.9,-3.0,61138.25,180550.1364,2023-08-01
000603.SZ,2015-06-08,40.01,41.49,38.18,38.2,41.99,-3.79,-9.03,127147.56,499825.7119,2023-08-01
600657.SH,2015-06-08,11.1,11.16,10.45,10.75,11.09,-0.34,-3.07,596823.91,638423.335,2023-08-01
600548.SH,2015-06-08,10.66,11.3,10.52,11.19,10.65,0.54,5.07,441396.89,486207.846,2023-08-01
002041.SZ,2015-06-08,63.0,63.11,57.98,59.78,62.94,-3.16,-5.02,131391.97,789823.848,2023-08-01
002334.SZ,2015-06-08,17.57,17.7,16.75,16.9,17.68,-0.78,-4.41,330199.77,564601.1029,2023-08-01
002039.SZ,2015-06-08,21.75,22.4,21.35,21.9,21.2,0.7,3.3,176770.29,386957.8846,2023-08-01
601233.SH,2015-06-08,22.61,24.2,22.3,23.25,22.35,0.9,4.03,275362.95,635513.28,2023-08-01
002477.SZ,2015-06-08,26.2,26.8,25.08,25.99,26.27,-0.28,-1.07,251674.35,653072.4191,2023-08-01
600390.SH,2015-06-08,21.46,21.46,20.71,21.15,21.03,0.12,0.57,200660.15,425091.732,2023-08-01
300165.SZ,2015-06-08,37.7,38.0,34.96,37.98,37.55,0.43,1.15,63043.53,228291.1929,2023-08-01
000768.SZ,2015-06-08,44.49,45.46,42.76,43.27,45.98,-2.71,-5.89,614153.2,2684525.6728,2023-08-01
600195.SH,2015-06-08,37.47,37.98,36.01,37.93,37.47,0.46,1.23,116421.08,432599.165,2023-08-01
002078.SZ,2015-06-08,8.56,8.57,8.31,8.36,8.58,-0.22,-2.56,817984.99,687922.9498,2023-08-01
002202.SZ,2015-06-08,25.0,26.18,24.89,25.29,24.86,0.43,1.73,1274875.91,3243474.4654,2023-08-01
600611.SH,2015-06-08,25.4,26.98,25.0,26.49,25.27,1.22,4.83,877306.61,2266205.071,2023-08-01
002169.SZ,2015-06-08,32.18,33.0,29.75,30.05,32.19,-2.14,-6.65,76196.23,235218.653,2023-08-01
603718.SH,2015-06-08,45.1,45.1,45.1,45.1,41.0,4.1,10.0,2373.0,10702.23,2023-08-01
002213.SZ,2015-06-08,22.58,22.79,21.45,22.47,22.6,-0.13,-0.58,70610.07,156141.7833,2023-08-01
002342.SZ,2015-06-08,13.15,13.15,12.51,12.83,13.22,-0.39,-2.95,655745.31,836301.5791,2023-08-01
000801.SZ,2015-06-08,41.29,41.34,38.5,39.0,40.63,-1.63,-4.01,114143.02,453260.2833,2023-08-01
002685.SZ,2015-06-08,20.1,20.1,19.0,19.32,20.13,-0.81,-4.02,245532.2,476741.1835,2023-08-01
002371.SZ,2015-06-08,56.1,57.0,52.5,56.37,56.69,-0.32,-0.56,52956.21,289055.1337,2023-08-01
002538.SZ,2015-06-08,18.52,18.7,17.7,17.75,18.85,-1.1,-5.84,321866.45,579907.9955,2023-08-01
600331.SH,2015-06-08,13.5,14.2,13.4,13.52,13.87,-0.35,-2.52,768962.19,1055604.663,2023-08-01
002584.SZ,2015-06-08,70.35,73.35,67.5,68.8,75.0,-6.2,-8.27,45594.05,312598.9266,2023-08-01
600714.SH,2015-06-08,18.78,19.25,18.25,18.37,19.03,-0.66,-3.47,112347.71,208552.59,2023-08-01
002253.SZ,2015-06-08,68.48,69.48,64.5,65.1,70.58,-5.48,-7.76,53447.05,352264.7096,2023-08-01
000636.SZ,2015-06-08,15.51,15.85,15.08,15.42,15.48,-0.06,-0.39,383633.91,594210.2054,2023-08-01
600708.SH,2015-06-08,18.2,19.68,17.99,19.68,17.89,1.79,10.01,367590.63,689425.583,2023-08-01
002038.SZ,2015-06-08,69.5,70.4,68.1,69.07,70.75,-1.68,-2.37,108241.69,746151.4491,2023-08-01
600150.SH,2015-06-08,63.22,65.6,62.71,64.72,63.46,1.26,1.99,651221.0,4200338.443,2023-08-01
601958.SH,2015-06-08,16.68,16.98,16.08,16.47,16.86,-0.39,-2.31,889751.36,1465443.857,2023-08-01
600565.SH,2015-06-08,15.1,15.78,14.91,15.06,15.07,-0.01,-0.07,763164.04,1162292.942,2023-08-01
002108.SZ,2015-06-08,32.0,32.05,29.3,29.88,31.87,-1.99,-6.24,220538.44,664050.7853,2023-08-01
600340.SH,2015-06-08,28.71,30.55,28.7,30.4,28.63,1.77,6.18,743234.87,2199415.46,2023-08-01
300237.SZ,2015-06-08,37.2,37.3,35.3,35.35,37.45,-2.1,-5.61,41935.85,150295.995,2023-08-01
002622.SZ,2015-06-08,36.0,39.0,35.5,38.45,36.0,2.45,6.81,269065.73,986314.5769,2023-08-01
300166.SZ,2015-06-08,50.0,51.3,46.9,47.66,51.35,-3.69,-7.19,98305.26,479036.1514,2023-08-01
600332.SH,2015-06-08,44.86,44.88,43.59,44.61,45.03,-0.42,-0.93,242938.11,1074008.949,2023-08-01
600662.SH,2015-06-08,18.75,20.42,18.71,20.42,18.56,1.86,10.02,748210.12,1471557.331,2023-08-01
300307.SZ,2015-06-08,23.01,23.1,21.24,21.67,23.32,-1.65,-7.08,276043.88,606063.2489,2023-08-01
601677.SH,2015-06-08,21.43,21.98,20.3,20.62,21.59,-0.97,-4.49,140763.59,295382.716,2023-08-01
600222.SH,2015-06-08,16.53,16.8,16.02,16.18,16.48,-0.3,-1.82,386351.65,631042.724,2023-08-01
002142.SZ,2015-06-08,22.07,24.06,21.6,23.88,21.97,1.91,8.69,1725735.57,4000732.2831,2023-08-01
600143.SH,2015-06-08,17.06,17.06,15.87,16.16,17.19,-1.03,-5.99,1349431.19,2197461.175,2023-08-01
600381.SH,2015-06-08,42.7,42.88,40.47,41.43,41.98,-0.55,-1.31,92507.72,382657.014,2023-08-01
300027.SZ,2015-06-08,47.0,49.57,45.03,48.61,46.5,2.11,4.54,665961.95,3145500.3485,2023-08-01
002546.SZ,2015-06-08,34.0,34.88,31.48,31.49,34.98,-3.49,-9.98,156312.59,505398.6123,2023-08-01
600422.SH,2015-06-08,46.55,47.72,44.8,46.47,46.56,-0.09,-0.19,87184.27,403412.139,2023-08-01
300153.SZ,2015-06-08,20.22,20.38,18.78,19.24,20.2,-0.96,-4.75,86730.92,167049.2926,2023-08-01
300446.SZ,2015-06-08,163.71,169.98,163.67,163.67,181.86,-18.19,-10.0,51543.95,847721.6866,2023-08-01
603568.SH,2015-06-08,31.63,31.63,31.63,31.63,28.75,2.88,10.02,156.0,493.428,2023-08-01
601799.SH,2015-06-08,54.75,55.2,48.3,49.6,53.59,-3.99,-7.45,63818.18,324256.959,2023-08-01
600636.SH,2015-06-08,23.5,24.58,22.79,24.4,23.45,0.95,4.05,359988.41,853702.208,2023-08-01
