security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600781.SH,2015-08-07,19.71,20.71,19.71,20.22,19.76,0.46,2.33,85783.25,173244.454,2023-08-01
300237.SZ,2015-08-07,25.86,26.96,25.46,26.63,25.17,1.46,5.8,38292.21,100940.887,2023-08-01
600523.SH,2015-08-07,22.49,23.49,22.22,23.41,22.04,1.37,6.22,115532.08,264609.101,2023-08-01
000404.SZ,2015-08-07,7.55,7.79,7.52,7.74,7.49,0.25,3.34,282038.89,216644.9534,2023-08-01
600663.SH,2015-08-07,44.75,47.02,44.75,46.5,44.48,2.02,4.54,110953.55,513829.053,2023-08-01
600633.SH,2015-08-07,17.7,18.14,17.64,18.02,17.43,0.59,3.39,191085.95,342676.749,2023-08-01
002168.SZ,2015-08-07,12.32,12.65,12.2,12.5,12.13,0.37,3.05,397640.66,493932.1163,2023-08-01
300049.SZ,2015-08-07,31.38,33.62,31.25,33.62,30.56,3.06,10.01,119122.88,389468.7052,2023-08-01
002612.SZ,2015-08-07,41.7,44.2,41.57,43.55,41.07,2.48,6.04,97268.24,417703.9244,2023-08-01
002060.SZ,2015-08-07,9.27,9.56,9.22,9.48,9.1,0.38,4.18,200128.16,188501.2381,2023-08-01
002330.SZ,2015-08-07,13.22,14.17,12.56,13.89,12.95,0.94,7.26,246750.33,331186.664,2023-08-01
600722.SH,2015-08-07,4.98,5.18,4.95,5.18,4.93,0.25,5.07,123396.92,62961.249,2023-08-01
000421.SZ,2015-08-07,9.8,10.47,9.8,10.32,9.72,0.6,6.17,147740.57,150878.9363,2023-08-01
600004.SH,2015-08-07,14.47,14.88,14.47,14.71,14.45,0.26,1.8,107737.32,158243.394,2023-08-01
601179.SH,2015-08-07,8.63,9.06,8.63,8.83,8.51,0.32,3.76,799550.33,706277.606,2023-08-01
002178.SZ,2015-08-07,12.15,12.69,12.15,12.59,11.94,0.65,5.44,261516.79,325654.0864,2023-08-01
002448.SZ,2015-08-07,11.3,11.61,11.22,11.55,11.11,0.44,3.96,189315.07,216963.2294,2023-08-01
300357.SZ,2015-08-07,46.99,49.0,46.73,48.0,46.7,1.3,2.78,16747.1,80027.3742,2023-08-01
002120.SZ,2015-08-07,18.51,19.61,18.51,19.44,18.43,1.01,5.48,75437.19,145071.6023,2023-08-01
002501.SZ,2015-08-07,13.25,13.66,13.25,13.56,13.05,0.51,3.91,404186.67,543727.0343,2023-08-01
000613.SZ,2015-08-07,12.49,13.1,12.3,12.78,12.33,0.45,3.65,164459.8,208292.5324,2023-08-01
002266.SZ,2015-08-07,8.98,9.22,8.95,9.09,8.89,0.2,2.25,720787.73,654780.1022,2023-08-01
300174.SZ,2015-08-07,19.66,21.1,19.66,21.0,19.56,1.44,7.36,53371.38,109528.2843,2023-08-01
600009.SH,2015-08-07,30.61,31.47,30.54,30.8,30.56,0.24,0.79,177010.28,548470.941,2023-08-01
000811.SZ,2015-08-07,14.0,14.35,13.81,14.16,13.81,0.35,2.53,200658.47,283546.2577,2023-08-01
300041.SZ,2015-08-07,29.48,32.12,28.95,32.12,29.2,2.92,10.0,110975.08,337554.5338,2023-08-01
000565.SZ,2015-08-07,33.5,34.98,33.5,34.38,33.02,1.36,4.12,143394.5,492782.4838,2023-08-01
600247.SH,2015-08-07,15.32,15.62,15.32,15.62,14.88,0.74,4.97,93473.97,145790.345,2023-08-01
002336.SZ,2015-08-07,20.68,20.68,20.68,20.68,22.98,-2.3,-10.01,16845.0,34835.46,2023-08-01
002230.SZ,2015-08-07,37.0,38.35,36.8,38.28,36.58,1.7,4.65,341055.53,1290503.6351,2023-08-01
002141.SZ,2015-08-07,20.61,21.39,20.61,21.01,20.85,0.16,0.77,59102.05,124549.4888,2023-08-01
600543.SH,2015-08-07,11.43,11.9,11.43,11.87,11.33,0.54,4.77,178705.94,209172.527,2023-08-01
300116.SZ,2015-08-07,7.35,7.79,7.35,7.73,7.31,0.42,5.75,147223.25,112599.4112,2023-08-01
002659.SZ,2015-08-07,16.6,17.94,16.32,17.94,16.31,1.63,9.99,116069.83,200438.339,2023-08-01
600266.SH,2015-08-07,17.99,18.49,17.99,18.15,17.84,0.31,1.74,283268.63,514749.839,2023-08-01
002664.SZ,2015-08-07,30.0,30.98,29.66,30.98,28.16,2.82,10.01,234500.11,714079.6368,2023-08-01
600213.SH,2015-08-07,10.65,11.3,10.41,11.17,10.55,0.62,5.88,148279.4,161526.344,2023-08-01
600077.SH,2015-08-07,8.35,8.59,8.21,8.38,8.12,0.26,3.2,311468.37,261704.525,2023-08-01
000611.SZ,2015-08-07,8.07,8.39,8.07,8.39,7.99,0.4,5.01,115843.76,96955.0227,2023-08-01
002319.SZ,2015-08-07,17.61,18.44,17.25,18.26,17.46,0.8,4.58,112746.8,201360.2834,2023-08-01
600129.SH,2015-08-07,20.56,22.2,20.56,21.92,20.23,1.69,8.35,163842.87,351368.988,2023-08-01
002641.SZ,2015-08-07,11.4,11.75,11.3,11.58,11.37,0.21,1.85,140910.94,161992.0579,2023-08-01
300254.SZ,2015-08-07,26.64,27.66,26.12,27.4,25.91,1.49,5.75,73133.63,198361.4669,2023-08-01
002715.SZ,2015-08-07,42.01,43.01,41.02,42.78,41.45,1.33,3.21,72492.62,304429.2306,2023-08-01
603869.SH,2015-08-07,28.75,30.3,28.75,30.19,28.75,1.44,5.01,158218.5,474094.901,2023-08-01
600386.SH,2015-08-07,13.24,13.9,13.24,13.87,13.07,0.8,6.12,167150.74,228326.649,2023-08-01
300271.SZ,2015-08-07,37.34,39.82,37.0,38.99,37.05,1.94,5.24,73309.93,283309.8172,2023-08-01
600501.SH,2015-08-07,23.95,24.5,23.57,24.39,23.42,0.97,4.14,185568.98,446704.201,2023-08-01
600624.SH,2015-08-07,12.7,13.31,12.52,13.3,12.58,0.72,5.72,480342.21,623947.412,2023-08-01
002457.SZ,2015-08-07,13.5,14.39,13.29,14.19,13.49,0.7,5.19,445274.73,613742.3296,2023-08-01
300132.SZ,2015-08-07,9.14,9.88,9.03,9.53,9.2,0.33,3.59,232716.39,219713.149,2023-08-01
002016.SZ,2015-08-07,9.66,10.07,9.63,10.01,9.59,0.42,4.38,136021.32,134402.7683,2023-08-01
601880.SH,2015-08-07,6.6,6.66,6.4,6.6,6.47,0.13,2.01,641437.44,420855.477,2023-08-01
601208.SH,2015-08-07,9.48,9.78,9.48,9.71,9.43,0.28,2.97,124507.08,120509.657,2023-08-01
603198.SH,2015-08-07,31.99,34.5,31.25,33.3,31.82,1.48,4.65,160703.79,532038.528,2023-08-01
600635.SH,2015-08-07,8.01,8.34,7.95,8.19,7.87,0.32,4.07,945228.1,772206.314,2023-08-01
600255.SH,2015-08-07,6.1,6.15,5.97,6.14,5.97,0.17,2.85,838603.1,509954.288,2023-08-01
002652.SZ,2015-08-07,12.68,12.89,12.4,12.55,12.5,0.05,0.4,144914.56,182358.7488,2023-08-01
600726.SH,2015-08-07,11.45,12.0,11.45,11.61,11.19,0.42,3.75,1047049.86,1228615.92,2023-08-01
300487.SZ,2015-08-07,57.5,58.38,55.3,57.0,56.99,0.01,0.02,42067.02,239739.4595,2023-08-01
600273.SH,2015-08-07,10.51,10.81,10.33,10.8,10.39,0.41,3.95,266297.99,281039.387,2023-08-01
600455.SH,2015-08-07,49.0,53.24,47.0,53.24,48.4,4.84,10.0,40101.25,200951.57,2023-08-01
002144.SZ,2015-08-07,25.1,26.44,25.1,26.27,25.0,1.27,5.08,79948.03,207879.4333,2023-08-01
603020.SH,2015-08-07,47.3,49.25,47.3,48.59,47.09,1.5,3.19,40629.05,197321.685,2023-08-01
600507.SH,2015-08-07,8.9,9.1,8.83,8.99,8.81,0.18,2.04,236239.28,211666.364,2023-08-01
600863.SH,2015-08-07,5.51,5.83,5.51,5.71,5.46,0.25,4.58,1316561.34,746095.932,2023-08-01
000983.SZ,2015-08-07,6.93,7.11,6.91,7.05,6.91,0.14,2.03,395682.66,277811.4465,2023-08-01
603166.SH,2015-08-07,35.0,36.65,35.0,35.93,35.63,0.3,0.84,37591.75,135789.423,2023-08-01
300444.SZ,2015-08-07,45.0,47.3,44.4,47.3,43.0,4.3,10.0,59568.5,277944.8119,2023-08-01
002419.SZ,2015-08-07,14.96,15.18,14.82,15.05,14.82,0.23,1.55,65363.49,98033.8451,2023-08-01
300380.SZ,2015-08-07,60.52,64.78,60.1,64.78,58.89,5.89,10.0,35146.38,221663.1774,2023-08-01
600089.SH,2015-08-07,13.58,13.99,13.55,13.8,13.46,0.34,2.53,883639.52,1220334.517,2023-08-01
601010.SH,2015-08-07,8.9,9.13,8.9,9.0,8.84,0.16,1.81,412275.57,371480.9,2023-08-01
300371.SZ,2015-08-07,26.53,27.2,26.38,27.17,26.27,0.9,3.43,23122.22,62046.2185,2023-08-01
002443.SZ,2015-08-07,12.57,13.64,12.57,13.61,12.4,1.21,9.76,413747.84,547806.2823,2023-08-01
601699.SH,2015-08-07,7.4,7.88,7.36,7.83,7.36,0.47,6.39,856391.96,656672.951,2023-08-01
600559.SH,2015-08-07,59.02,61.85,58.79,61.47,58.8,2.67,4.54,19249.3,116768.235,2023-08-01
600020.SH,2015-08-07,5.64,5.8,5.64,5.74,5.58,0.16,2.87,329432.65,188823.085,2023-08-01
603022.SH,2015-08-07,44.4,47.0,44.4,45.67,44.96,0.71,1.58,26253.51,120525.933,2023-08-01
300170.SZ,2015-08-07,18.02,19.4,17.99,19.4,17.64,1.76,9.98,479674.23,911075.9659,2023-08-01
000669.SZ,2015-08-07,30.01,31.13,30.01,30.7,30.01,0.69,2.3,58818.99,180939.6869,2023-08-01
600272.SH,2015-08-07,12.55,13.45,12.53,13.35,12.45,0.9,7.23,89303.69,116457.523,2023-08-01
600695.SH,2015-08-07,7.96,8.34,7.96,8.33,7.94,0.39,4.91,118204.32,96712.183,2023-08-01
000585.SZ,2015-08-07,5.65,6.0,5.53,6.0,5.45,0.55,10.09,476168.54,279487.6785,2023-08-01
002279.SZ,2015-08-07,41.5,45.23,41.2,45.23,41.12,4.11,10.0,164141.08,727515.9907,2023-08-01
002424.SZ,2015-08-07,61.2,66.44,61.2,66.44,60.4,6.04,10.0,118141.98,765533.9615,2023-08-01
002711.SZ,2015-08-07,29.21,30.45,28.21,29.6,29.13,0.47,1.61,175402.22,517827.7287,2023-08-01
002379.SZ,2015-08-07,5.36,5.52,5.34,5.45,5.29,0.16,3.02,402201.95,218655.9216,2023-08-01
002401.SZ,2015-08-07,17.36,18.87,17.36,18.87,17.15,1.72,10.03,130522.36,240127.0362,2023-08-01
300398.SZ,2015-08-07,72.4,74.39,70.55,74.05,71.6,2.45,3.42,11031.4,80374.605,2023-08-01
000685.SZ,2015-08-07,15.57,15.88,15.39,15.67,15.29,0.38,2.49,155585.52,243212.7319,2023-08-01
002508.SZ,2015-08-07,40.62,41.49,40.39,40.73,40.6,0.13,0.32,31262.63,127899.0231,2023-08-01
000733.SZ,2015-08-07,22.51,23.16,22.18,23.1,21.95,1.15,5.24,211433.25,482685.0855,2023-08-01
002309.SZ,2015-08-07,21.99,22.5,21.92,22.41,21.74,0.67,3.08,82474.07,183812.5393,2023-08-01
600817.SH,2015-08-07,11.8,11.8,11.8,11.8,11.24,0.56,4.98,27014.74,31877.393,2023-08-01
601328.SH,2015-08-07,6.8,6.86,6.75,6.8,6.76,0.04,0.59,1778847.97,1211407.064,2023-08-01
300187.SZ,2015-08-07,32.86,34.55,32.86,34.48,32.59,1.89,5.8,36060.94,122061.7504,2023-08-01
002372.SZ,2015-08-07,21.28,22.0,20.35,21.72,21.1,0.62,2.94,138616.88,291923.3509,2023-08-01
600733.SH,2015-08-07,39.9,41.01,38.53,39.63,39.87,-0.24,-0.6,46540.75,184748.45,2023-08-01
300106.SZ,2015-08-07,17.05,17.8,17.05,17.49,16.9,0.59,3.49,74051.35,129179.2343,2023-08-01
000807.SZ,2015-08-07,5.93,6.14,5.9,6.07,5.87,0.2,3.41,287382.84,173559.3241,2023-08-01
300193.SZ,2015-08-07,23.42,24.95,23.42,24.71,23.11,1.6,6.92,124589.19,303485.5029,2023-08-01
002357.SZ,2015-08-07,21.87,22.55,21.05,22.28,21.55,0.73,3.39,180623.19,396221.909,2023-08-01
601198.SH,2015-08-07,21.16,22.0,21.06,21.62,20.88,0.74,3.54,253180.57,546056.068,2023-08-01
000029.SZ,2015-08-07,10.39,10.97,10.15,10.8,10.29,0.51,4.96,295704.28,310720.9263,2023-08-01
600616.SH,2015-08-07,11.46,12.0,11.46,11.96,11.32,0.64,5.65,185848.32,219015.651,2023-08-01
600415.SH,2015-08-07,11.3,11.45,11.13,11.24,11.09,0.15,1.35,1040034.95,1170390.808,2023-08-01
300489.SZ,2015-08-07,73.6,77.0,72.0,76.21,73.98,2.23,3.01,26297.29,196820.9596,2023-08-01
600331.SH,2015-08-07,7.1,7.42,7.1,7.39,7.05,0.34,4.82,397933.88,290661.988,2023-08-01
002714.SZ,2015-08-07,64.66,66.0,63.25,64.85,63.02,1.83,2.9,61917.42,398858.752,2023-08-01
002125.SZ,2015-08-07,16.6,18.15,16.6,18.15,16.5,1.65,10.0,66342.96,115174.7702,2023-08-01
000906.SZ,2015-08-07,14.52,15.82,14.52,15.82,14.38,1.44,10.01,184345.69,285574.3007,2023-08-01
000042.SZ,2015-08-07,19.02,20.0,19.0,19.77,19.04,0.73,3.83,119462.77,231765.0931,2023-08-01
601515.SH,2015-08-07,15.88,16.6,15.66,16.32,15.58,0.74,4.75,167883.48,272290.429,2023-08-01
600750.SH,2015-08-07,40.3,41.45,39.97,40.67,41.45,-0.78,-1.88,80480.16,326602.524,2023-08-01
300461.SZ,2015-08-07,46.35,48.3,46.35,47.45,46.64,0.81,1.74,20416.55,97022.6649,2023-08-01
600780.SH,2015-08-07,8.78,9.0,8.76,8.96,8.7,0.26,2.99,176941.12,157058.838,2023-08-01
600520.SH,2015-08-07,18.24,18.85,18.01,18.78,17.98,0.8,4.45,183155.18,338085.804,2023-08-01
603838.SH,2015-08-07,44.78,47.27,43.0,43.82,46.17,-2.35,-5.09,130744.42,584635.864,2023-08-01
600064.SH,2015-08-07,20.23,20.88,20.23,20.78,20.09,0.69,3.43,207636.96,429265.395,2023-08-01
600113.SH,2015-08-07,10.57,10.86,10.51,10.82,10.44,0.38,3.64,142405.96,152581.986,2023-08-01
000780.SZ,2015-08-07,6.62,6.8,6.58,6.75,6.6,0.15,2.27,171535.12,115246.6943,2023-08-01
002427.SZ,2015-08-07,17.05,18.1,16.86,17.75,17.01,0.74,4.35,137423.03,237432.481,2023-08-01
002163.SZ,2015-08-07,12.73,12.98,12.5,12.84,12.42,0.42,3.38,255428.27,325726.2055,2023-08-01
000043.SZ,2015-08-07,11.37,11.93,11.37,11.75,11.39,0.36,3.16,243644.76,284610.89,2023-08-01
603885.SH,2015-08-07,58.5,60.0,58.01,59.0,57.25,1.75,3.06,63587.71,375992.611,2023-08-01
000018.SZ,2015-08-07,29.33,31.9,27.88,31.9,29.0,2.9,10.0,65384.16,197520.1239,2023-08-01
300401.SZ,2015-08-07,23.0,23.6,22.0,23.25,21.51,1.74,8.09,106036.04,242481.2092,2023-08-01
600981.SH,2015-08-07,10.75,11.36,10.75,11.22,10.83,0.39,3.6,141951.73,158067.58,2023-08-01
300307.SZ,2015-08-07,13.27,14.18,13.26,14.18,13.0,1.18,9.08,142600.74,195249.1818,2023-08-01
600519.SH,2015-08-07,207.49,208.6,205.6,206.93,204.96,1.97,0.96,39521.34,819022.56,2023-08-01
300282.SZ,2015-08-07,49.5,54.37,49.5,54.37,49.43,4.94,9.99,27556.5,145639.9364,2023-08-01
601038.SH,2015-08-07,13.0,13.72,12.78,13.65,12.71,0.94,7.4,344595.85,458636.611,2023-08-01
603223.SH,2015-08-07,39.27,41.5,37.51,38.53,40.69,-2.16,-5.31,105039.12,411159.435,2023-08-01
300214.SZ,2015-08-07,7.76,8.07,7.76,8.05,7.69,0.36,4.68,147099.06,117176.9698,2023-08-01
601028.SH,2015-08-07,10.36,10.59,10.21,10.49,10.15,0.34,3.35,173579.18,180850.341,2023-08-01
600819.SH,2015-08-07,6.93,7.2,6.92,7.19,6.89,0.3,4.35,176767.69,125451.275,2023-08-01
002621.SZ,2015-08-07,19.79,20.1,19.41,20.03,19.41,0.62,3.19,31925.61,63318.2605,2023-08-01
300221.SZ,2015-08-07,10.32,10.9,10.32,10.77,10.13,0.64,6.32,210832.46,224774.7609,2023-08-01
603100.SH,2015-08-07,18.16,19.05,18.16,18.7,18.12,0.58,3.2,101948.43,190676.591,2023-08-01
600966.SH,2015-08-07,5.31,5.46,5.31,5.4,5.3,0.1,1.89,370335.61,199775.028,2023-08-01
000671.SZ,2015-08-07,18.09,18.45,18.01,18.25,17.88,0.37,2.07,75804.51,138543.75,2023-08-01
601113.SH,2015-08-07,7.91,8.13,7.78,8.07,7.83,0.24,3.07,109512.48,87764.375,2023-08-01
600376.SH,2015-08-07,16.27,16.67,16.08,16.43,16.05,0.38,2.37,659095.83,1080142.874,2023-08-01
000976.SZ,2015-08-07,8.4,8.65,8.39,8.55,8.36,0.19,2.27,175923.75,149674.8715,2023-08-01
600579.SH,2015-08-07,11.71,12.38,11.71,12.21,11.77,0.44,3.74,96895.6,118053.681,2023-08-01
601566.SH,2015-08-07,18.21,18.85,18.14,18.74,17.88,0.86,4.81,148046.22,274269.428,2023-08-01
600029.SH,2015-08-07,11.85,12.65,11.85,12.35,11.82,0.53,4.48,2229136.81,2752299.956,2023-08-01
300359.SZ,2015-08-07,73.5,79.4,73.2,79.4,72.18,7.22,10.0,99422.64,780959.3826,2023-08-01
002152.SZ,2015-08-07,33.1,35.3,32.29,35.15,32.28,2.87,8.89,156516.75,541923.2966,2023-08-01
002333.SZ,2015-08-07,18.34,19.28,18.11,19.1,18.32,0.78,4.26,46684.22,88220.7666,2023-08-01
002151.SZ,2015-08-07,50.81,52.38,50.5,52.19,50.37,1.82,3.61,126877.15,652540.2184,2023-08-01
300358.SZ,2015-08-07,32.6,34.3,32.3,33.83,31.99,1.84,5.75,42085.43,140316.448,2023-08-01
300005.SZ,2015-08-07,25.7,26.48,25.41,25.89,25.16,0.73,2.9,254984.9,660334.3049,2023-08-01
000888.SZ,2015-08-07,11.85,12.24,11.85,12.21,11.81,0.4,3.39,91107.52,110480.4464,2023-08-01
601088.SH,2015-08-07,17.57,17.85,17.44,17.72,17.49,0.23,1.32,316290.21,559344.523,2023-08-01
000559.SZ,2015-08-07,21.42,21.96,20.53,21.7,20.53,1.17,5.7,2090369.79,4436802.0597,2023-08-01
600310.SH,2015-08-07,29.74,31.78,29.7,31.53,29.62,1.91,6.45,108366.04,333846.511,2023-08-01
600506.SH,2015-08-07,16.94,17.95,16.7,17.5,16.69,0.81,4.85,75625.55,131816.463,2023-08-01
300078.SZ,2015-08-07,63.31,69.5,63.31,68.17,63.3,4.87,7.69,44860.28,299708.7843,2023-08-01
000651.SZ,2015-08-07,22.45,22.66,22.21,22.51,22.17,0.34,1.53,481553.97,1081641.0549,2023-08-01
600104.SH,2015-08-07,19.6,19.75,19.41,19.57,19.39,0.18,0.93,298292.2,584614.729,2023-08-01
002101.SZ,2015-08-07,21.36,22.8,21.36,22.18,21.2,0.98,4.62,47238.95,104087.014,2023-08-01
000552.SZ,2015-08-07,10.46,11.0,10.46,10.77,10.67,0.1,0.94,150806.77,161807.3601,2023-08-01
002554.SZ,2015-08-07,11.53,11.92,11.5,11.87,11.42,0.45,3.94,120310.24,141552.5124,2023-08-01
002294.SZ,2015-08-07,29.98,30.34,29.6,30.11,29.6,0.51,1.72,55023.08,165299.3929,2023-08-01
002362.SZ,2015-08-07,22.81,24.76,22.81,24.76,22.61,2.15,9.51,148608.45,352923.9643,2023-08-01
600736.SH,2015-08-07,8.56,8.9,8.56,8.86,8.53,0.33,3.87,255824.3,223552.066,2023-08-01
300215.SZ,2015-08-07,10.13,10.39,10.06,10.29,10.08,0.21,2.08,154119.18,158211.0438,2023-08-01
002271.SZ,2015-08-07,24.02,25.22,23.9,25.04,23.85,1.19,4.99,96982.76,239743.7617,2023-08-01
600674.SH,2015-08-07,11.8,12.15,11.8,11.97,11.73,0.24,2.05,502360.19,603056.849,2023-08-01
000856.SZ,2015-08-07,12.88,13.26,12.78,12.92,12.77,0.15,1.17,91818.4,118968.7501,2023-08-01
000789.SZ,2015-08-07,8.98,9.4,8.92,9.16,9.13,0.03,0.33,414647.47,377216.4156,2023-08-01
600821.SH,2015-08-07,8.14,8.87,8.14,8.87,8.06,0.81,10.05,325048.69,279588.062,2023-08-01
