security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002595.SZ,2015-09-11,19.71,20.42,19.67,19.95,20.27,-0.32,-1.58,34041.73,67907.3224,2023-08-01
600857.SH,2015-09-11,12.45,12.97,12.45,12.95,12.5,0.45,3.6,88720.25,113036.49,2023-08-01
600136.SH,2015-09-11,27.84,30.67,27.33,30.67,27.88,2.79,10.01,52880.49,155835.212,2023-08-01
600888.SH,2015-09-11,7.1,7.5,7.1,7.47,7.32,0.15,2.05,198667.42,145928.738,2023-08-01
300139.SZ,2015-09-11,12.55,12.85,12.52,12.8,12.53,0.27,2.15,59402.14,75476.6628,2023-08-01
600467.SH,2015-09-11,6.21,6.33,6.11,6.31,6.19,0.12,1.94,144614.55,90258.35,2023-08-01
600874.SH,2015-09-11,8.96,9.08,8.85,9.02,8.86,0.16,1.81,127412.34,114679.928,2023-08-01
000524.SZ,2015-09-11,16.24,17.6,16.24,17.26,16.61,0.65,3.91,65712.78,112522.7966,2023-08-01
002442.SZ,2015-09-11,8.29,8.34,8.01,8.19,8.2,-0.01,-0.12,23387.23,19127.343,2023-08-01
600755.SH,2015-09-11,8.0,8.17,7.79,7.99,8.17,-0.18,-2.2,415873.55,331220.484,2023-08-01
000612.SZ,2015-09-11,6.19,6.28,6.06,6.16,6.17,-0.01,-0.16,122857.36,75908.8512,2023-08-01
603519.SH,2015-09-11,33.15,34.17,32.89,33.86,33.65,0.21,0.62,11270.99,37824.452,2023-08-01
300487.SZ,2015-09-11,38.23,39.98,38.08,39.3,38.22,1.08,2.83,20759.21,80957.6149,2023-08-01
600061.SH,2015-09-11,14.5,14.76,13.92,14.38,14.51,-0.13,-0.9,133548.13,192079.525,2023-08-01
600693.SH,2015-09-11,7.75,7.9,7.69,7.84,7.74,0.1,1.29,49514.85,38657.578,2023-08-01
600380.SH,2015-09-11,10.7,11.15,10.68,11.07,10.75,0.32,2.98,282438.38,307951.304,2023-08-01
000037.SZ,2015-09-11,7.55,7.64,7.38,7.6,7.46,0.14,1.88,64054.36,48190.3698,2023-08-01
601666.SH,2015-09-11,5.04,5.12,4.96,5.08,5.08,0.0,0.0,266466.24,134538.658,2023-08-01
600389.SH,2015-09-11,19.1,19.68,19.1,19.55,19.1,0.45,2.36,19530.76,37914.714,2023-08-01
603355.SH,2015-09-11,33.4,34.44,33.35,34.27,33.37,0.9,2.7,25829.72,87729.837,2023-08-01
002523.SZ,2015-09-11,6.73,6.92,6.59,6.91,6.64,0.27,4.07,66542.57,44856.5369,2023-08-01
300276.SZ,2015-09-11,19.01,20.07,18.8,19.63,19.05,0.58,3.04,109656.03,215100.1171,2023-08-01
002480.SZ,2015-09-11,10.02,10.3,9.91,10.1,10.0,0.1,1.0,80568.84,81401.1818,2023-08-01
002519.SZ,2015-09-11,16.47,17.15,16.43,16.86,16.9,-0.04,-0.24,94569.51,158882.384,2023-08-01
300327.SZ,2015-09-11,16.01,16.73,16.0,16.32,16.04,0.28,1.75,59582.14,97345.1692,2023-08-01
002467.SZ,2015-09-11,11.41,12.08,11.33,11.84,11.55,0.29,2.51,236121.56,278060.2275,2023-08-01
300077.SZ,2015-09-11,25.93,26.88,25.93,26.69,25.77,0.92,3.57,170564.31,450971.4668,2023-08-01
000620.SZ,2015-09-11,9.87,10.08,9.6,9.8,9.92,-0.12,-1.21,98414.57,96777.251,2023-08-01
300452.SZ,2015-09-11,58.6,60.48,58.4,59.6,59.14,0.46,0.78,6608.52,39350.9641,2023-08-01
600986.SH,2015-09-11,16.0,16.38,16.0,16.27,15.99,0.28,1.75,66025.68,107010.537,2023-08-01
000502.SZ,2015-09-11,18.68,18.68,18.68,18.68,16.98,1.7,10.01,62894.45,117486.8326,2023-08-01
000705.SZ,2015-09-11,10.76,11.04,10.76,11.01,10.79,0.22,2.04,80119.77,87527.8946,2023-08-01
000608.SZ,2015-09-11,4.48,4.59,4.43,4.53,4.49,0.04,0.89,227776.38,102775.0211,2023-08-01
600771.SH,2015-09-11,24.41,25.4,24.41,25.29,24.7,0.59,2.39,33446.29,83595.806,2023-08-01
000997.SZ,2015-09-11,19.71,20.5,19.71,20.1,19.67,0.43,2.19,241110.33,485721.7382,2023-08-01
601158.SH,2015-09-11,8.45,8.6,8.36,8.48,8.4,0.08,0.95,92428.62,78466.213,2023-08-01
600017.SH,2015-09-11,6.0,6.15,5.95,6.08,5.97,0.11,1.84,636748.97,386789.735,2023-08-01
002684.SZ,2015-09-11,17.1,17.45,16.7,17.13,17.12,0.01,0.06,76620.67,130776.5607,2023-08-01
300124.SZ,2015-09-11,38.0,39.55,37.88,38.56,38.0,0.56,1.47,75859.39,293678.6048,2023-08-01
002741.SZ,2015-09-11,40.4,43.6,40.4,42.98,40.63,2.35,5.78,39507.22,167050.8687,2023-08-01
603703.SH,2015-09-11,36.68,38.73,36.41,37.81,36.7,1.11,3.02,18448.54,69560.447,2023-08-01
300420.SZ,2015-09-11,38.45,42.48,36.99,41.5,38.62,2.88,7.46,36145.81,142176.4841,2023-08-01
002126.SZ,2015-09-11,12.7,12.93,12.46,12.78,12.63,0.15,1.19,54553.34,69508.9241,2023-08-01
002024.SZ,2015-09-11,13.99,14.31,13.77,14.01,13.99,0.02,0.14,1809909.04,2542922.2744,2023-08-01
000789.SZ,2015-09-11,6.86,6.98,6.7,6.89,6.91,-0.02,-0.29,132060.91,90377.233,2023-08-01
600500.SH,2015-09-11,11.38,11.58,11.09,11.53,11.5,0.03,0.26,591864.43,669520.208,2023-08-01
600283.SH,2015-09-11,9.81,10.03,9.71,9.93,9.79,0.14,1.43,77583.99,76515.501,2023-08-01
000973.SZ,2015-09-11,6.74,7.05,6.74,7.0,6.73,0.27,4.01,282183.58,195337.5923,2023-08-01
000993.SZ,2015-09-11,8.44,8.58,8.3,8.53,8.44,0.09,1.07,127176.12,107539.6602,2023-08-01
000584.SZ,2015-09-11,11.51,12.09,11.48,11.8,11.42,0.38,3.33,179622.88,211456.6801,2023-08-01
600831.SH,2015-09-11,13.08,13.38,12.7,13.24,13.08,0.16,1.22,181855.72,238630.14,2023-08-01
002532.SZ,2015-09-11,10.83,10.98,10.75,10.9,10.81,0.09,0.83,42300.61,45945.5127,2023-08-01
300282.SZ,2015-09-11,20.71,21.5,20.7,21.07,21.19,-0.12,-0.57,25813.34,54462.9451,2023-08-01
002101.SZ,2015-09-11,16.88,17.3,16.73,17.0,16.88,0.12,0.71,22209.0,37688.5963,2023-08-01
600477.SH,2015-09-11,10.34,11.65,10.28,11.41,10.7,0.71,6.64,613622.22,664753.054,2023-08-01
600618.SH,2015-09-11,10.72,11.82,10.63,11.74,10.77,0.97,9.01,90029.6,100655.215,2023-08-01
300044.SZ,2015-09-11,17.4,18.7,17.4,18.19,17.64,0.55,3.12,136868.68,248660.1525,2023-08-01
600716.SH,2015-09-11,6.8,6.87,6.58,6.81,6.74,0.07,1.04,98006.0,66292.582,2023-08-01
002319.SZ,2015-09-11,12.87,13.41,12.82,13.1,12.79,0.31,2.42,70380.3,91805.0657,2023-08-01
002113.SZ,2015-09-11,30.1,30.88,28.69,28.69,31.88,-3.19,-10.01,227513.72,664276.5313,2023-08-01
300332.SZ,2015-09-11,18.93,20.18,18.6,19.9,18.92,0.98,5.18,64378.9,124109.603,2023-08-01
600808.SH,2015-09-11,3.46,3.57,3.45,3.5,3.56,-0.06,-1.69,673827.72,235375.867,2023-08-01
000016.SZ,2015-09-11,27.14,27.14,27.14,27.14,30.16,-3.02,-10.01,515.0,1397.71,2023-08-01
600185.SH,2015-09-11,16.92,17.3,16.85,17.22,17.02,0.2,1.18,105092.73,179514.438,2023-08-01
600718.SH,2015-09-11,15.2,15.78,15.09,15.32,15.09,0.23,1.52,359066.83,554941.9,2023-08-01
603318.SH,2015-09-11,27.93,28.26,27.15,27.69,27.65,0.04,0.14,29807.32,82916.481,2023-08-01
300167.SZ,2015-09-11,16.5,17.14,16.25,16.48,16.65,-0.17,-1.02,80915.65,135409.3585,2023-08-01
600276.SH,2015-09-11,46.51,47.1,45.11,45.61,46.8,-1.19,-2.54,111254.55,511722.632,2023-08-01
002056.SZ,2015-09-11,19.69,20.18,19.5,19.97,19.71,0.26,1.32,61038.06,121485.3321,2023-08-01
600651.SH,2015-09-11,11.26,12.0,11.01,11.89,11.17,0.72,6.45,274919.04,315896.953,2023-08-01
603077.SH,2015-09-11,5.89,6.04,5.62,5.77,5.95,-0.18,-3.03,476562.76,277095.562,2023-08-01
002698.SZ,2015-09-11,31.54,32.88,31.51,32.2,31.8,0.4,1.26,30403.17,98040.0281,2023-08-01
600961.SH,2015-09-11,10.5,11.48,10.23,10.84,10.9,-0.06,-0.55,199815.77,212845.459,2023-08-01
300440.SZ,2015-09-11,48.41,49.84,48.41,49.84,48.5,1.34,2.76,14495.89,71401.8141,2023-08-01
000919.SZ,2015-09-11,14.39,14.65,14.01,14.36,14.58,-0.22,-1.51,50938.39,73025.3508,2023-08-01
000723.SZ,2015-09-11,9.29,9.56,8.97,9.29,9.6,-0.31,-3.23,178346.76,165165.564,2023-08-01
600133.SH,2015-09-11,10.48,11.36,10.25,10.97,10.4,0.57,5.48,914308.3,986542.064,2023-08-01
000166.SZ,2015-09-11,9.47,9.65,9.36,9.52,9.45,0.07,0.74,488056.45,464398.6861,2023-08-01
300092.SZ,2015-09-11,9.1,9.28,8.72,9.17,9.1,0.07,0.77,29158.53,26607.3256,2023-08-01
601766.SH,2015-09-11,13.15,13.6,13.05,13.19,13.11,0.08,0.61,2338592.37,3117879.502,2023-08-01
600578.SH,2015-09-11,5.78,5.9,5.7,5.82,5.79,0.03,0.52,125916.04,73012.27,2023-08-01
603718.SH,2015-09-11,29.33,33.01,29.33,33.01,30.01,3.0,10.0,101779.22,327395.611,2023-08-01
002615.SZ,2015-09-11,12.92,14.09,12.92,13.7,12.91,0.79,6.12,72161.31,97051.8861,2023-08-01
002437.SZ,2015-09-11,24.7,25.19,24.13,24.43,24.99,-0.56,-2.24,32560.0,80196.7833,2023-08-01
002128.SZ,2015-09-11,9.94,10.08,9.72,9.95,9.98,-0.03,-0.3,48082.95,47675.3017,2023-08-01
600714.SH,2015-09-11,8.22,8.47,8.1,8.29,8.24,0.05,0.61,60366.83,50067.099,2023-08-01
600760.SH,2015-09-11,13.06,13.35,12.52,12.8,13.06,-0.26,-1.99,204867.76,263642.642,2023-08-01
600970.SH,2015-09-11,11.37,11.57,11.16,11.41,11.29,0.12,1.06,296010.02,336327.361,2023-08-01
300390.SZ,2015-09-11,20.26,20.8,20.26,20.66,20.28,0.38,1.87,25788.31,52889.083,2023-08-01
600316.SH,2015-09-11,19.96,20.5,19.66,19.99,20.19,-0.2,-0.99,109048.88,218742.056,2023-08-01
600787.SH,2015-09-11,11.0,11.09,10.65,10.97,10.88,0.09,0.83,272060.95,294944.261,2023-08-01
300365.SZ,2015-09-11,21.3,22.3,21.07,22.18,21.82,0.36,1.65,18038.68,39292.1261,2023-08-01
300255.SZ,2015-09-11,13.9,14.13,13.41,13.86,14.0,-0.14,-1.0,98969.6,136751.3386,2023-08-01
300068.SZ,2015-09-11,11.88,12.33,11.84,12.24,11.82,0.42,3.55,214851.36,259619.9394,2023-08-01
000935.SZ,2015-09-11,6.01,6.15,5.95,6.1,6.02,0.08,1.33,57503.77,34836.4332,2023-08-01
002258.SZ,2015-09-11,19.28,19.57,19.03,19.4,19.25,0.15,0.78,19949.87,38501.0365,2023-08-01
600302.SH,2015-09-11,6.98,7.1,6.87,7.0,6.92,0.08,1.16,56412.9,39433.829,2023-08-01
000976.SZ,2015-09-11,6.7,7.07,6.7,7.07,6.73,0.34,5.05,155378.63,107396.8719,2023-08-01
600513.SH,2015-09-11,16.08,16.95,16.08,16.79,16.12,0.67,4.16,71079.05,117601.676,2023-08-01
300377.SZ,2015-09-11,53.5,57.1,53.5,55.57,54.05,1.52,2.81,49062.95,273169.5072,2023-08-01
300051.SZ,2015-09-11,13.86,15.2,13.86,14.89,14.0,0.89,6.36,316776.83,464407.1807,2023-08-01
600119.SH,2015-09-11,15.52,16.75,15.26,16.56,15.46,1.1,7.12,227942.21,364362.661,2023-08-01
000623.SZ,2015-09-11,24.99,25.35,24.66,24.96,24.95,0.01,0.04,124875.93,312047.7393,2023-08-01
002299.SZ,2015-09-11,17.01,17.29,16.29,16.99,17.09,-0.1,-0.59,71812.3,119375.4263,2023-08-01
300047.SZ,2015-09-11,12.46,13.1,12.46,12.84,12.38,0.46,3.72,178143.53,227896.7473,2023-08-01
002723.SZ,2015-09-11,15.14,15.49,15.03,15.34,15.21,0.13,0.85,23648.31,36120.724,2023-08-01
300038.SZ,2015-09-11,22.78,24.79,22.78,24.35,23.1,1.25,5.41,91889.89,219524.466,2023-08-01
000596.SZ,2015-09-11,30.2,30.89,30.06,30.5,30.4,0.1,0.33,25382.66,77317.304,2023-08-01
002457.SZ,2015-09-11,9.87,10.1,9.68,10.0,9.95,0.05,0.5,112770.99,111905.3071,2023-08-01
000681.SZ,2015-09-11,21.65,22.35,21.22,21.7,21.82,-0.12,-0.55,68905.58,150588.6597,2023-08-01
600547.SH,2015-09-11,17.56,17.71,17.08,17.3,17.37,-0.07,-0.4,147567.52,256096.199,2023-08-01
002757.SZ,2015-09-11,28.17,28.9,27.96,28.47,28.1,0.37,1.32,13850.39,39398.365,2023-08-01
002154.SZ,2015-09-11,5.93,6.08,5.89,6.0,5.94,0.06,1.01,296153.8,176896.4852,2023-08-01
002645.SZ,2015-09-11,19.8,20.6,19.6,20.07,20.0,0.07,0.35,31742.36,63873.4638,2023-08-01
300247.SZ,2015-09-11,10.21,10.68,10.12,10.48,10.4,0.08,0.77,143748.79,149112.7019,2023-08-01
000927.SZ,2015-09-11,5.75,5.85,5.67,5.78,5.79,-0.01,-0.17,71421.53,41204.8839,2023-08-01
600091.SH,2015-09-11,8.48,8.51,8.14,8.39,8.1,0.29,3.58,141161.56,119092.655,2023-08-01
600177.SH,2015-09-11,13.3,13.52,13.16,13.29,13.35,-0.06,-0.45,261396.56,348865.271,2023-08-01
002550.SZ,2015-09-11,13.83,14.03,13.58,13.85,13.84,0.01,0.07,83825.89,115776.2923,2023-08-01
601519.SH,2015-09-11,9.88,10.21,9.81,10.13,9.86,0.27,2.74,439915.2,441841.874,2023-08-01
600305.SH,2015-09-11,20.44,20.77,19.6,20.05,20.44,-0.39,-1.91,49389.17,99387.584,2023-08-01
300298.SZ,2015-09-11,27.98,29.2,27.6,28.98,27.8,1.18,4.24,25292.71,71518.3537,2023-08-01
601555.SH,2015-09-11,12.38,12.62,12.09,12.26,12.42,-0.16,-1.29,198904.85,246176.983,2023-08-01
000999.SZ,2015-09-11,25.6,25.6,24.5,24.92,25.41,-0.49,-1.93,53994.04,135172.8002,2023-08-01
601515.SH,2015-09-11,13.82,14.0,13.65,13.89,13.92,-0.03,-0.22,56294.82,77975.854,2023-08-01
002594.SZ,2015-09-11,52.53,53.99,51.68,52.85,52.7,0.15,0.28,93250.96,492777.4315,2023-08-01
000820.SZ,2015-09-11,15.26,15.26,15.26,15.26,16.96,-1.7,-10.02,2699.0,4118.674,2023-08-01
600803.SH,2015-09-11,11.77,11.84,11.13,11.41,11.59,-0.18,-1.55,34253.85,39328.369,2023-08-01
002631.SZ,2015-09-11,13.29,14.02,13.0,13.88,13.04,0.84,6.44,146612.3,200209.6492,2023-08-01
002510.SZ,2015-09-11,10.12,10.31,9.92,10.29,10.1,0.19,1.88,65858.03,66505.9705,2023-08-01
002569.SZ,2015-09-11,15.97,16.36,15.85,16.29,15.87,0.42,2.65,20814.59,33605.164,2023-08-01
300198.SZ,2015-09-11,11.68,11.98,11.18,11.26,11.69,-0.43,-3.68,104527.26,120046.6252,2023-08-01
002074.SZ,2015-09-11,29.75,30.66,29.12,30.64,29.96,0.68,2.27,186010.1,557838.9199,2023-08-01
002772.SZ,2015-09-11,27.65,28.97,27.65,28.8,28.14,0.66,2.35,32333.54,92205.7083,2023-08-01
600320.SH,2015-09-11,6.12,6.24,6.04,6.2,6.12,0.08,1.31,170986.63,105346.568,2023-08-01
600958.SH,2015-09-11,16.78,17.05,16.55,16.79,16.8,-0.01,-0.06,191524.3,321814.165,2023-08-01
600292.SH,2015-09-11,15.98,16.19,15.56,15.91,16.01,-0.1,-0.62,164858.34,261454.295,2023-08-01
600790.SH,2015-09-11,7.2,7.26,6.93,7.12,7.14,-0.02,-0.28,192482.51,137107.227,2023-08-01
603828.SH,2015-09-11,27.0,27.6,26.85,27.38,26.92,0.46,1.71,7095.4,19318.009,2023-08-01
300023.SZ,2015-09-11,23.05,24.3,23.02,23.67,23.19,0.48,2.07,21559.26,50798.0053,2023-08-01
600149.SH,2015-09-11,15.2,16.7,14.3,16.5,15.34,1.16,7.56,815155.07,1273995.425,2023-08-01
600090.SH,2015-09-11,11.2,11.46,11.03,11.39,11.32,0.07,0.62,89010.58,100130.32,2023-08-01
601607.SH,2015-09-11,18.73,18.95,18.47,18.77,18.84,-0.07,-0.37,92664.09,173284.077,2023-08-01
600712.SH,2015-09-11,6.3,6.47,6.21,6.44,6.33,0.11,1.74,186805.92,118890.429,2023-08-01
000671.SZ,2015-09-11,14.51,14.8,14.02,14.43,14.65,-0.22,-1.5,126567.45,182098.1872,2023-08-01
600531.SH,2015-09-11,10.75,10.98,10.6,10.86,10.69,0.17,1.59,52287.42,56500.832,2023-08-01
002282.SZ,2015-09-11,9.1,9.43,9.1,9.29,9.19,0.1,1.09,34400.95,31867.8811,2023-08-01
600868.SH,2015-09-11,6.0,6.38,6.0,6.17,6.23,-0.06,-0.96,2783968.58,1716851.901,2023-08-01
000639.SZ,2015-09-11,12.12,12.48,12.02,12.32,12.3,0.02,0.16,48836.94,59971.2849,2023-08-01
601007.SH,2015-09-11,11.48,12.2,11.48,11.8,11.44,0.36,3.15,167677.14,198041.441,2023-08-01
300345.SZ,2015-09-11,32.15,32.95,32.03,32.7,32.18,0.52,1.62,81555.28,264748.4348,2023-08-01
600449.SH,2015-09-11,9.42,9.65,9.24,9.53,9.45,0.08,0.85,184126.92,174428.38,2023-08-01
300208.SZ,2015-09-11,41.85,42.98,41.43,42.28,41.99,0.29,0.69,73367.67,309506.211,2023-08-01
600749.SH,2015-09-11,17.35,17.56,16.78,17.38,16.39,0.99,6.04,237986.66,410048.748,2023-08-01
300195.SZ,2015-09-11,18.25,18.9,18.18,18.68,18.26,0.42,2.3,66969.13,123961.9903,2023-08-01
600757.SH,2015-09-11,8.97,9.13,8.67,8.88,8.98,-0.1,-1.11,473566.37,421728.156,2023-08-01
300275.SZ,2015-09-11,15.62,16.2,15.43,15.74,15.58,0.16,1.03,29539.15,46589.1188,2023-08-01
600128.SH,2015-09-11,11.65,11.86,11.46,11.8,11.56,0.24,2.08,70861.47,82927.788,2023-08-01
600583.SH,2015-09-11,9.65,9.88,9.52,9.69,9.75,-0.06,-0.62,385488.19,373915.144,2023-08-01
002612.SZ,2015-09-11,29.6,30.76,29.04,30.2,29.63,0.57,1.92,62103.3,186563.9164,2023-08-01
002185.SZ,2015-09-11,13.9,14.35,13.88,14.35,13.88,0.47,3.39,135341.44,191859.8723,2023-08-01
