security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600622.SH,1996-03-04,6.99,7.1,6.63,6.78,6.31,0.47,7.45,9745.0,6622.175,2023-08-01
600826.SH,1996-03-04,7.99,8.2,7.6,8.05,7.39,0.66,8.93,3118.0,2441.65,2023-08-01
600689.SH,1996-03-04,7.3,7.44,7.06,7.35,6.8,0.55,8.09,1060.0,770.788,2023-08-01
000021.SZ,1996-03-04,4.8,5.0,4.56,4.8,4.48,0.32,7.14,11170.0,5230.9295,2023-08-01
000011.SZ,1996-03-04,3.06,3.1,2.9,3.01,2.8,0.21,7.5,3875.0,1148.4871,2023-08-01
000576.SZ,1996-03-04,6.45,6.8,6.2,6.65,5.91,0.74,12.52,8053.0,5233.7006,2023-08-01
000582.SZ,1996-03-04,5.35,5.78,5.18,5.7,5.06,0.64,12.65,15731.0,8620.2801,2023-08-01
000527.SZ,1996-03-04,4.3,4.5,4.29,4.48,4.21,0.27,6.41,16249.0,7120.9122,2023-08-01
600690.SH,1996-03-04,5.35,5.54,5.14,5.45,4.95,0.5,10.1,45662.0,24444.36,2023-08-01
600884.SH,1996-03-04,10.5,11.18,10.5,11.1,9.89,1.21,12.23,25331.0,27643.72,2023-08-01
600822.SH,1996-03-04,7.6,7.97,7.54,7.79,7.35,0.44,5.99,1373.0,1066.527,2023-08-01
600868.SH,1996-03-04,8.5,8.58,8.16,8.4,7.73,0.67,8.67,13148.0,10959.628,2023-08-01
600805.SH,1996-03-04,9.8,10.51,9.5,10.0,9.0,1.0,11.11,7285.0,7164.702,2023-08-01
600801.SH,1996-03-04,4.6,4.83,4.55,4.78,4.42,0.36,8.14,22053.0,10310.259,2023-08-01
600802.SH,1996-03-04,4.15,4.28,4.0,4.25,3.88,0.37,9.54,20040.0,8334.126,2023-08-01
600803.SH,1996-03-04,4.08,4.08,3.7,4.0,3.67,0.33,8.99,14816.0,5771.345,2023-08-01
600668.SH,1996-03-04,4.96,5.2,4.86,5.2,4.8,0.4,8.33,42739.0,21591.186,2023-08-01
600664.SH,1996-03-04,3.51,3.75,3.4,3.7,3.32,0.38,11.45,43838.0,15527.431,2023-08-01
600660.SH,1996-03-04,6.4,6.73,6.31,6.6,6.1,0.5,8.2,21148.0,13691.276,2023-08-01
000563.SZ,1996-03-04,4.15,4.33,4.13,4.28,4.13,0.15,3.63,6888.0,2911.4558,2023-08-01
000522.SZ,1996-03-04,2.32,2.42,2.32,2.42,2.32,0.1,4.31,3745.0,893.8188,2023-08-01
000020.SZ,1996-03-04,2.59,2.79,2.59,2.78,2.6,0.18,6.92,2672.0,724.4465,2023-08-01
600859.SH,1996-03-04,6.05,6.4,6.0,6.24,5.83,0.41,7.03,11538.0,7135.599,2023-08-01
600879.SH,1996-03-04,7.8,7.9,7.21,7.67,6.82,0.85,12.46,28621.0,21498.073,2023-08-01
600867.SH,1996-03-04,7.02,7.3,6.65,7.18,6.6,0.58,8.79,35282.0,24537.622,2023-08-01
600671.SH,1996-03-04,4.78,5.08,4.75,5.06,4.65,0.41,8.82,22962.0,11353.629,2023-08-01
600691.SH,1996-03-04,6.15,6.54,6.1,6.54,5.96,0.58,9.73,8059.0,5065.144,2023-08-01
600847.SH,1996-03-04,5.61,5.9,5.61,5.88,5.43,0.45,8.29,3581.0,2056.419,2023-08-01
600601.SH,1996-03-04,7.28,7.28,6.81,7.16,6.48,0.68,10.49,8461.0,5933.108,2023-08-01
600649.SH,1996-03-04,3.82,3.87,3.62,3.86,3.57,0.29,8.12,30704.0,11532.824,2023-08-01
600643.SH,1996-03-04,9.5,9.5,9.1,9.45,8.88,0.57,6.42,5466.0,5105.434,2023-08-01
000528.SZ,1996-03-04,2.9,2.98,2.78,2.9,2.75,0.15,5.45,11965.0,3425.5454,2023-08-01
000556.SZ,1996-03-04,2.95,3.09,2.9,3.05,2.85,0.2,7.02,4459.0,1326.4999,2023-08-01
000557.SZ,1996-03-04,7.2,7.68,7.2,7.68,7.18,0.5,6.96,16836.0,12712.8345,2023-08-01
000003.SZ,1996-03-04,3.7,3.85,3.67,3.84,3.66,0.18,4.92,17871.0,6678.4218,2023-08-01
000526.SZ,1996-03-04,4.3,4.35,4.15,4.34,4.13,0.21,5.08,4391.0,1871.6824,2023-08-01
000571.SZ,1996-03-04,4.05,4.3,3.96,4.2,3.94,0.26,6.6,4779.0,1958.4563,2023-08-01
000573.SZ,1996-03-04,5.98,6.3,5.91,6.28,5.78,0.5,8.65,8975.0,5494.9388,2023-08-01
600628.SH,1996-03-04,13.0,14.5,12.68,14.5,12.43,2.07,16.65,3132.0,4094.272,2023-08-01
600637.SH,1996-03-04,6.77,6.84,6.36,6.78,6.29,0.49,7.79,21826.0,14360.443,2023-08-01
600665.SH,1996-03-04,3.18,3.25,3.0,3.23,2.96,0.27,9.12,21928.0,6863.446,2023-08-01
600694.SH,1996-03-04,5.01,5.12,4.79,5.08,4.62,0.46,9.96,46756.0,23151.306,2023-08-01
600693.SH,1996-03-04,5.2,5.42,5.05,5.38,4.89,0.49,10.02,6821.0,3584.426,2023-08-01
600825.SH,1996-03-04,8.4,8.65,8.06,8.48,7.85,0.63,8.03,1594.0,1325.839,2023-08-01
601607.SH,1996-03-04,7.5,7.8,7.2,7.68,7.02,0.66,9.4,1796.0,1340.592,2023-08-01
600856.SH,1996-03-04,3.5,3.84,3.36,3.76,3.23,0.53,16.41,27003.0,9745.115,2023-08-01
600809.SH,1996-03-04,5.96,6.48,5.8,6.46,5.6,0.86,15.36,90298.0,55614.337,2023-08-01
000584.SZ,1996-03-04,4.5,4.74,4.25,4.71,4.18,0.53,12.68,16618.0,7501.7525,2023-08-01
600646.SH,1996-03-04,6.6,7.2,6.6,7.17,6.67,0.5,7.5,818.0,573.103,2023-08-01
600647.SH,1996-03-04,7.8,8.0,7.17,8.0,6.87,1.13,16.45,1316.0,980.427,2023-08-01
000550.SZ,1996-03-04,3.2,3.3,3.04,3.19,3.03,0.16,5.28,23289.0,7281.8546,2023-08-01
600618.SH,1996-03-04,7.8,8.0,7.38,7.98,7.38,0.6,8.13,2217.0,1728.362,2023-08-01
000012.SZ,1996-03-04,4.48,4.69,4.29,4.6,4.25,0.35,8.24,16729.0,7513.9448,2023-08-01
600851.SH,1996-03-04,10.8,12.0,10.02,12.0,10.0,2.0,20.0,1397.0,1485.375,2023-08-01
600873.SH,1996-03-04,8.7,9.18,8.7,9.05,8.43,0.62,7.35,8762.0,7857.97,2023-08-01
600804.SH,1996-03-04,3.31,3.55,3.31,3.51,3.25,0.26,8.0,21981.0,7550.435,2023-08-01
600834.SH,1996-03-04,11.3,11.97,11.0,11.82,10.89,0.93,8.54,2003.0,2302.469,2023-08-01
000541.SZ,1996-03-04,7.1,7.1,6.8,7.09,6.6,0.49,7.42,8712.0,6047.9364,2023-08-01
000561.SZ,1996-03-04,3.24,3.35,3.15,3.31,3.2,0.11,3.44,29804.0,9699.9722,2023-08-01
000562.SZ,1996-03-04,3.7,3.85,3.6,3.8,3.65,0.15,4.11,16331.0,6112.5476,2023-08-01
000015.SZ,1996-03-04,3.15,3.25,3.05,3.19,3.04,0.15,4.93,3692.0,1158.5347,2023-08-01
000033.SZ,1996-03-04,3.2,3.32,3.16,3.3,3.15,0.15,4.76,14087.0,4572.9652,2023-08-01
600835.SH,1996-03-04,9.88,10.9,9.88,10.79,9.6,1.19,12.4,1094.0,1124.091,2023-08-01
600692.SH,1996-03-04,7.8,8.39,7.8,8.26,7.4,0.86,11.62,5431.0,4374.425,2023-08-01
600808.SH,1996-03-04,2.08,2.16,2.04,2.14,2.0,0.14,7.0,187637.0,39436.669,2023-08-01
600695.SH,1996-03-04,8.38,8.8,8.38,8.73,8.11,0.62,7.64,2293.0,1962.484,2023-08-01
600833.SH,1996-03-04,9.18,9.95,9.18,9.9,8.95,0.95,10.61,1691.0,1628.805,2023-08-01
600645.SH,1996-03-04,10.38,10.6,10.2,10.46,9.82,0.64,6.52,1713.0,1777.572,2023-08-01
600661.SH,1996-03-04,8.01,8.14,7.65,7.85,7.4,0.45,6.08,6789.0,5341.076,2023-08-01
000514.SZ,1996-03-04,2.8,2.98,2.7,2.88,2.75,0.13,4.73,2663.0,755.9073,2023-08-01
000023.SZ,1996-03-04,3.38,3.56,3.38,3.55,3.35,0.2,5.97,1825.0,631.7481,2023-08-01
000046.SZ,1996-03-04,3.23,3.4,3.23,3.37,3.18,0.19,5.97,4683.0,1546.8161,2023-08-01
000035.SZ,1996-03-04,3.4,3.65,3.4,3.62,3.45,0.17,4.93,3025.0,1068.8252,2023-08-01
000505.SZ,1996-03-04,2.8,2.8,2.65,2.8,2.67,0.13,4.87,4782.0,1305.981,2023-08-01
000558.SZ,1996-03-04,2.7,2.9,2.7,2.85,2.68,0.17,6.34,6988.0,1960.9503,2023-08-01
600624.SH,1996-03-04,8.0,8.25,7.7,8.07,7.4,0.67,9.05,10230.0,8136.487,2023-08-01
600615.SH,1996-03-04,7.0,7.25,6.9,7.24,6.58,0.66,10.03,5548.0,3924.847,2023-08-01
600619.SH,1996-03-04,9.01,9.52,9.01,9.39,8.54,0.85,9.95,2445.0,2248.754,2023-08-01
600642.SH,1996-03-04,4.28,4.4,4.15,4.39,4.09,0.3,7.34,30593.0,13099.57,2023-08-01
600681.SH,1996-03-04,4.04,4.31,4.0,4.3,3.94,0.36,9.14,27299.0,11392.761,2023-08-01
600682.SH,1996-03-04,4.2,4.38,4.06,4.34,3.95,0.39,9.87,17858.0,7497.673,2023-08-01
600806.SH,1996-03-04,3.09,3.28,3.05,3.25,2.99,0.26,8.7,38789.0,12288.861,2023-08-01
600880.SH,1996-03-04,7.69,7.9,6.96,7.85,6.9,0.95,13.77,20341.0,15215.391,2023-08-01
600836.SH,1996-03-04,9.58,9.88,9.4,9.83,9.21,0.62,6.73,4262.0,4098.493,2023-08-01
600828.SH,1996-03-04,7.43,7.5,7.15,7.45,7.0,0.45,6.43,15915.0,11674.153,2023-08-01
600829.SH,1996-03-04,4.44,4.6,4.31,4.55,4.24,0.31,7.31,7576.0,3385.762,2023-08-01
600852.SH,1996-03-04,9.27,10.15,9.21,10.04,8.67,1.37,15.8,6619.0,6377.312,2023-08-01
600662.SH,1996-03-04,12.0,12.5,11.51,12.01,11.08,0.93,8.39,2294.0,2735.676,2023-08-01
600677.SH,1996-03-04,6.05,6.27,5.8,6.24,5.74,0.5,8.71,11153.0,6729.532,2023-08-01
600832.SH,1996-03-04,15.98,16.78,15.98,16.5,15.57,0.93,5.97,1325.0,2155.303,2023-08-01
600629.SH,1996-03-04,7.4,7.78,7.11,7.68,7.3,0.38,5.21,8738.0,6499.51,2023-08-01
600630.SH,1996-03-04,5.2,5.2,4.72,5.06,4.59,0.47,10.24,4272.0,2129.019,2023-08-01
600654.SH,1996-03-04,6.0,6.0,5.68,5.96,5.45,0.51,9.36,8982.0,5275.567,2023-08-01
600655.SH,1996-03-04,11.78,12.5,11.78,12.4,11.63,0.77,6.62,1541.0,1879.181,2023-08-01
000537.SZ,1996-03-04,2.38,2.58,2.36,2.5,2.35,0.15,6.38,4299.0,1046.6703,2023-08-01
000532.SZ,1996-03-04,2.66,2.78,2.66,2.76,2.65,0.11,4.15,4147.0,1125.9917,2023-08-01
000034.SZ,1996-03-04,2.8,2.85,2.7,2.82,2.68,0.14,5.22,3810.0,1056.9541,2023-08-01
000504.SZ,1996-03-04,2.29,2.4,2.24,2.31,2.22,0.09,4.05,6611.0,1512.0902,2023-08-01
000524.SZ,1996-03-04,3.48,3.48,3.35,3.48,3.32,0.16,4.82,2864.0,979.8062,2023-08-01
600830.SH,1996-03-04,6.3,6.88,6.3,6.65,6.09,0.56,9.2,4781.0,3102.779,2023-08-01
600863.SH,1996-03-04,5.0,5.39,4.96,5.38,4.77,0.61,12.79,36728.0,18926.387,2023-08-01
600680.SH,1996-03-04,10.69,11.2,10.5,10.9,10.15,0.75,7.39,1371.0,1462.486,2023-08-01
000590.SZ,1996-03-04,6.12,6.8,5.89,6.7,5.78,0.92,15.92,18494.0,11731.4565,2023-08-01
600609.SH,1996-03-04,3.18,3.28,3.05,3.26,3.02,0.24,7.95,184225.0,58449.19,2023-08-01
600638.SH,1996-03-04,9.99,10.29,9.3,9.9,9.17,0.73,7.96,5122.0,4980.216,2023-08-01
600848.SH,1996-03-04,6.38,6.75,6.28,6.7,6.1,0.6,9.84,3323.0,2148.947,2023-08-01
600846.SH,1996-03-04,11.4,11.54,11.0,11.5,10.84,0.66,6.09,8489.0,9612.746,2023-08-01
600861.SH,1996-03-04,5.25,5.48,5.18,5.41,5.04,0.37,7.34,17225.0,9187.271,2023-08-01
600667.SH,1996-03-04,3.46,3.62,3.31,3.6,3.23,0.37,11.46,59993.0,20809.901,2023-08-01
600810.SH,1996-03-04,5.01,5.23,4.94,5.09,4.86,0.23,4.73,17746.0,8992.428,2023-08-01
600653.SH,1996-03-04,7.5,7.5,6.77,7.07,6.38,0.69,10.82,20083.0,13984.486,2023-08-01
000534.SZ,1996-03-04,2.9,2.95,2.8,2.93,2.82,0.11,3.9,3024.0,874.7455,2023-08-01
000533.SZ,1996-03-04,2.17,2.28,2.16,2.28,2.15,0.13,6.05,9078.0,2002.8142,2023-08-01
000022.SZ,1996-03-04,4.48,4.48,4.16,4.36,4.13,0.23,5.57,11934.0,5122.7036,2023-08-01
000016.SZ,1996-03-04,5.45,5.45,5.1,5.32,4.88,0.44,9.02,9200.0,4844.739,2023-08-01
000027.SZ,1996-03-04,3.05,3.11,2.96,3.11,2.97,0.14,4.71,5300.0,1610.4531,2023-08-01
000050.SZ,1996-03-04,6.1,6.43,6.05,6.4,6.03,0.37,6.14,1798.0,1117.1135,2023-08-01
600885.SH,1996-03-04,7.2,8.29,7.05,8.2,6.5,1.7,26.15,101439.0,79213.165,2023-08-01
600886.SH,1996-03-04,11.38,12.27,11.38,12.14,10.72,1.42,13.25,54721.0,64691.928,2023-08-01
