security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600650.SH,1996-05-03,12.3,12.4,12.0,12.1,12.36,-0.26,-2.1,1210.0,1471.288,2023-08-01
600822.SH,1996-05-03,8.4,8.4,8.15,8.28,8.48,-0.2,-2.36,1210.0,997.058,2023-08-01
600690.SH,1996-05-03,6.01,6.11,5.86,5.96,6.0,-0.04,-0.67,22472.0,13503.634,2023-08-01
600868.SH,1996-05-03,7.61,7.7,7.35,7.4,7.55,-0.15,-1.99,20336.0,15233.528,2023-08-01
600664.SH,1996-05-03,4.11,4.13,3.97,4.02,4.05,-0.03,-0.74,19585.0,7896.105,2023-08-01
600660.SH,1996-05-03,7.32,7.45,7.03,7.1,7.28,-0.18,-2.47,7627.0,5492.828,2023-08-01
600668.SH,1996-05-03,5.6,5.78,5.51,5.58,5.6,-0.02,-0.36,11757.0,6648.493,2023-08-01
600803.SH,1996-05-03,5.75,5.75,5.0,5.19,5.28,-0.09,-1.7,32260.0,17050.003,2023-08-01
600805.SH,1996-05-03,12.0,12.34,11.7,11.9,11.25,0.65,5.78,12304.0,14790.954,2023-08-01
600801.SH,1996-05-03,5.29,5.4,5.1,5.23,5.29,-0.06,-1.13,8811.0,4624.376,2023-08-01
600802.SH,1996-05-03,4.35,4.45,4.21,4.25,4.4,-0.15,-3.41,9047.0,3898.718,2023-08-01
600847.SH,1996-05-03,6.28,6.28,5.95,6.1,6.28,-0.18,-2.87,3035.0,1856.752,2023-08-01
600867.SH,1996-05-03,11.3,11.4,10.6,10.94,11.3,-0.36,-3.19,39675.0,43688.307,2023-08-01
600859.SH,1996-05-03,6.5,6.77,6.5,6.6,6.53,0.07,1.07,10617.0,7015.64,2023-08-01
600671.SH,1996-05-03,5.5,5.68,5.19,5.35,5.5,-0.15,-2.73,15718.0,8418.264,2023-08-01
600691.SH,1996-05-03,7.2,7.35,6.99,7.2,7.2,0.0,0.0,5471.0,3925.113,2023-08-01
600601.SH,1996-05-03,7.78,8.0,7.7,7.71,7.8,-0.09,-1.15,4695.0,3652.895,2023-08-01
600643.SH,1996-05-03,12.0,12.35,11.7,11.75,12.18,-0.43,-3.53,8449.0,10106.546,2023-08-01
600649.SH,1996-05-03,4.35,4.4,4.24,4.28,4.35,-0.07,-1.61,19609.0,8467.178,2023-08-01
600628.SH,1996-05-03,13.8,14.0,13.55,13.9,13.84,0.06,0.43,2870.0,3928.961,2023-08-01
600637.SH,1996-05-03,6.57,6.78,6.21,6.52,6.56,-0.04,-0.61,10253.0,6668.183,2023-08-01
600693.SH,1996-05-03,6.3,6.45,6.02,6.11,6.33,-0.22,-3.48,8341.0,5157.399,2023-08-01
600694.SH,1996-05-03,5.3,5.4,5.15,5.16,5.3,-0.14,-2.64,14504.0,7631.066,2023-08-01
600825.SH,1996-05-03,9.1,9.25,8.8,8.85,9.1,-0.25,-2.75,1167.0,1046.562,2023-08-01
601607.SH,1996-05-03,8.3,8.3,7.76,7.95,8.3,-0.35,-4.22,2542.0,2005.078,2023-08-01
600856.SH,1996-05-03,4.1,4.2,4.05,4.12,4.1,0.02,0.49,10240.0,4222.414,2023-08-01
600809.SH,1996-05-03,6.36,6.55,6.21,6.35,6.41,-0.06,-0.94,21546.0,13774.01,2023-08-01
600618.SH,1996-05-03,8.3,8.5,8.1,8.19,8.26,-0.07,-0.85,2953.0,2434.59,2023-08-01
600646.SH,1996-05-03,7.65,7.65,7.37,7.45,7.68,-0.23,-2.99,870.0,651.922,2023-08-01
600647.SH,1996-05-03,8.2,8.3,7.9,7.95,8.28,-0.33,-3.99,1967.0,1582.109,2023-08-01
600834.SH,1996-05-03,14.13,14.2,13.62,14.1,14.1,0.0,0.0,3639.0,5074.453,2023-08-01
600851.SH,1996-05-03,12.88,12.99,12.0,12.44,12.8,-0.36,-2.81,710.0,886.937,2023-08-01
600873.SH,1996-05-03,10.0,10.2,9.8,9.9,10.0,-0.1,-1.0,4818.0,4781.667,2023-08-01
600804.SH,1996-05-03,4.05,4.28,4.05,4.07,4.06,0.01,0.25,38493.0,15943.439,2023-08-01
600833.SH,1996-05-03,11.4,11.68,11.15,11.35,11.4,-0.05,-0.44,1539.0,1765.766,2023-08-01
600835.SH,1996-05-03,13.0,13.25,12.65,13.0,13.22,-0.22,-1.66,2894.0,3755.524,2023-08-01
600661.SH,1996-05-03,8.48,8.5,8.16,8.21,8.58,-0.37,-4.31,2403.0,1987.559,2023-08-01
600695.SH,1996-05-03,10.82,11.05,10.66,10.8,10.9,-0.1,-0.92,2521.0,2727.548,2023-08-01
600692.SH,1996-05-03,8.9,9.11,8.7,8.98,8.92,0.06,0.67,6443.0,5718.494,2023-08-01
600808.SH,1996-05-03,2.16,2.21,2.15,2.18,2.18,0.0,0.0,88411.0,19272.529,2023-08-01
600645.SH,1996-05-03,11.4,11.8,11.28,11.39,11.61,-0.22,-1.89,1444.0,1652.044,2023-08-01
600681.SH,1996-05-03,4.41,4.47,4.3,4.35,4.45,-0.1,-2.25,9446.0,4122.741,2023-08-01
600682.SH,1996-05-03,4.9,5.02,4.85,4.95,4.92,0.03,0.61,16960.0,8396.149,2023-08-01
600806.SH,1996-05-03,3.79,3.79,3.5,3.58,3.62,-0.04,-1.11,14618.0,5291.573,2023-08-01
600615.SH,1996-05-03,7.61,7.75,7.27,7.41,7.65,-0.24,-3.14,1848.0,1380.428,2023-08-01
600624.SH,1996-05-03,9.25,9.54,9.0,9.03,9.45,-0.42,-4.44,10271.0,9485.275,2023-08-01
600619.SH,1996-05-03,10.5,10.8,10.38,10.54,10.61,-0.07,-0.66,1200.0,1268.863,2023-08-01
600642.SH,1996-05-03,4.88,4.92,4.8,4.85,4.89,-0.04,-0.82,13865.0,6740.209,2023-08-01
600629.SH,1996-05-03,8.0,8.16,7.77,8.0,7.98,0.02,0.25,2748.0,2192.789,2023-08-01
600630.SH,1996-05-03,5.85,5.88,5.61,5.65,5.91,-0.26,-4.4,2106.0,1202.043,2023-08-01
600662.SH,1996-05-03,14.4,14.7,14.2,14.28,14.41,-0.13,-0.9,3047.0,4388.447,2023-08-01
600654.SH,1996-05-03,6.5,6.62,6.4,6.48,6.5,-0.02,-0.31,8392.0,5484.513,2023-08-01
600655.SH,1996-05-03,14.21,15.6,14.21,15.3,14.2,1.1,7.75,10017.0,15084.375,2023-08-01
600677.SH,1996-05-03,7.77,7.85,7.53,7.58,7.77,-0.19,-2.45,9398.0,7190.432,2023-08-01
600832.SH,1996-05-03,16.3,16.5,15.85,15.85,16.3,-0.45,-2.76,1056.0,1698.886,2023-08-01
600828.SH,1996-05-03,7.38,7.54,7.11,7.11,7.4,-0.29,-3.92,11290.0,8199.513,2023-08-01
600829.SH,1996-05-03,5.49,5.49,5.2,5.3,5.27,0.03,0.57,6603.0,3509.153,2023-08-01
600836.SH,1996-05-03,10.6,10.84,10.18,10.7,10.75,-0.05,-0.47,3012.0,3210.175,2023-08-01
600852.SH,1996-05-03,10.66,10.92,10.3,10.58,10.68,-0.1,-0.94,17877.0,18891.365,2023-08-01
600830.SH,1996-05-03,7.2,7.39,7.01,7.06,7.2,-0.14,-1.94,3137.0,2237.835,2023-08-01
600863.SH,1996-05-03,5.38,5.47,5.28,5.33,5.38,-0.05,-0.93,9933.0,5344.362,2023-08-01
600680.SH,1996-05-03,11.82,11.98,11.55,11.71,11.71,0.0,0.0,653.0,764.772,2023-08-01
600638.SH,1996-05-03,12.61,12.98,12.6,12.72,12.6,0.12,0.95,9791.0,12477.908,2023-08-01
600848.SH,1996-05-03,7.2,7.35,7.15,7.16,7.39,-0.23,-3.11,2575.0,1864.352,2023-08-01
600846.SH,1996-05-03,12.05,12.2,11.82,11.9,12.19,-0.29,-2.38,3394.0,4067.602,2023-08-01
600861.SH,1996-05-03,6.35,6.4,6.21,6.28,6.38,-0.1,-1.57,16182.0,10172.738,2023-08-01
600810.SH,1996-05-03,5.68,5.9,5.58,5.7,5.77,-0.07,-1.21,14004.0,7940.187,2023-08-01
600653.SH,1996-05-03,7.51,7.72,7.42,7.53,7.51,0.02,0.27,13688.0,10365.523,2023-08-01
600667.SH,1996-05-03,3.81,3.87,3.76,3.77,3.82,-0.05,-1.31,19439.0,7378.934,2023-08-01
000533.SZ,1996-05-03,2.6,2.7,2.52,2.62,2.61,0.01,0.38,37751.0,9825.4457,2023-08-01
000534.SZ,1996-05-03,3.65,3.8,3.61,3.69,3.63,0.06,1.65,20066.0,7414.3578,2023-08-01
000022.SZ,1996-05-03,5.4,5.74,5.15,5.48,5.44,0.04,0.74,25194.0,13588.9645,2023-08-01
000016.SZ,1996-05-03,6.48,7.0,6.4,6.8,6.48,0.32,4.94,36723.0,24842.7358,2023-08-01
000027.SZ,1996-05-03,4.0,4.1,3.86,3.9,3.98,-0.08,-2.01,28495.0,11286.6391,2023-08-01
000050.SZ,1996-05-03,7.7,8.11,7.4,8.1,7.67,0.43,5.61,6681.0,5208.3198,2023-08-01
600837.SH,1996-05-03,10.15,10.15,9.51,9.7,10.0,-0.3,-3.0,1494.0,1459.744,2023-08-01
600699.SH,1996-05-03,4.55,4.63,4.38,4.38,4.55,-0.17,-3.74,9321.0,4204.853,2023-08-01
600813.SH,1996-05-03,4.51,4.64,4.4,4.47,4.5,-0.03,-0.67,44547.0,20110.011,2023-08-01
600625.SH,1996-05-03,7.98,7.98,7.5,7.6,7.72,-0.12,-1.55,1209.0,923.109,2023-08-01
600656.SH,1996-05-03,7.58,7.78,7.22,7.58,7.4,0.18,2.43,61226.0,46413.151,2023-08-01
600652.SH,1996-05-03,8.17,8.6,8.17,8.49,8.18,0.31,3.79,35234.0,29450.804,2023-08-01
600639.SH,1996-05-03,13.6,13.94,13.41,13.65,13.6,0.05,0.37,6033.0,8262.624,2023-08-01
000551.SZ,1996-05-03,4.1,4.25,4.03,4.21,4.1,0.11,2.68,17152.0,7150.487,2023-08-01
000007.SZ,1996-05-03,4.08,4.18,3.9,4.0,4.0,0.0,0.0,9179.0,3680.315,2023-08-01
000005.SZ,1996-05-03,4.31,4.48,4.11,4.26,4.29,-0.03,-0.7,36309.0,15511.2088,2023-08-01
000030.SZ,1996-05-03,3.56,3.6,3.45,3.52,3.55,-0.03,-0.85,8772.0,3083.3031,2023-08-01
000501.SZ,1996-05-03,4.4,4.42,4.1,4.2,4.42,-0.22,-4.98,49742.0,21263.2137,2023-08-01
000038.SZ,1996-05-03,7.9,8.28,7.8,8.28,7.9,0.38,4.81,1510.0,1198.9842,2023-08-01
600893.SH,1996-05-03,9.45,9.5,9.1,9.28,9.38,-0.1,-1.07,15912.0,14865.78,2023-08-01
600874.SH,1996-05-03,4.4,4.49,4.21,4.24,4.4,-0.16,-3.64,21507.0,9243.913,2023-08-01
600812.SH,1996-05-03,3.95,4.04,3.9,3.94,3.94,0.0,0.0,84833.0,33662.276,2023-08-01
000552.SZ,1996-05-03,2.98,2.99,2.82,2.9,2.99,-0.09,-3.01,9565.0,2776.4824,2023-08-01
000048.SZ,1996-05-03,12.0,12.95,11.67,12.9,12.3,0.6,4.88,20178.0,24716.695,2023-08-01
000045.SZ,1996-05-03,4.48,4.65,4.36,4.4,4.56,-0.16,-3.51,3974.0,1764.0133,2023-08-01
000013.SZ,1996-05-03,4.11,4.11,3.95,4.08,4.11,-0.03,-0.73,8359.0,3378.1773,2023-08-01
600864.SH,1996-05-03,6.9,6.9,6.07,6.53,6.9,-0.37,-5.36,7825.0,5136.684,2023-08-01
600862.SH,1996-05-03,7.07,7.7,7.07,7.3,7.08,0.22,3.11,9681.0,7192.378,2023-08-01
600838.SH,1996-05-03,8.9,9.0,8.7,8.73,8.87,-0.14,-1.58,2386.0,2100.981,2023-08-01
600698.SH,1996-05-03,7.4,7.57,7.21,7.36,7.4,-0.04,-0.54,29019.0,21524.393,2023-08-01
600684.SH,1996-05-03,8.68,8.85,8.16,8.25,8.76,-0.51,-5.82,24209.0,20328.257,2023-08-01
600679.SH,1996-05-03,6.55,6.78,6.31,6.5,6.65,-0.15,-2.26,1092.0,710.709,2023-08-01
600631.SH,1996-05-03,9.1,9.38,8.93,9.15,9.06,0.09,0.99,5608.0,5119.538,2023-08-01
600626.SH,1996-05-03,5.8,5.83,5.52,5.67,5.81,-0.14,-2.41,1989.0,1133.603,2023-08-01
600613.SH,1996-05-03,9.2,9.3,8.86,9.0,9.23,-0.23,-2.49,695.0,627.039,2023-08-01
600663.SH,1996-05-03,17.37,18.01,17.37,17.78,17.4,0.38,2.18,4312.0,7647.761,2023-08-01
600651.SH,1996-05-03,7.0,7.2,7.0,7.03,7.05,-0.02,-0.28,7023.0,4979.905,2023-08-01
000507.SZ,1996-05-03,2.75,2.83,2.67,2.72,2.75,-0.03,-1.09,39069.0,10659.7953,2023-08-01
000531.SZ,1996-05-03,3.34,3.5,3.25,3.4,3.33,0.07,2.1,22657.0,7672.3336,2023-08-01
600621.SH,1996-05-03,10.0,10.2,9.65,9.9,10.0,-0.1,-1.0,6213.0,6176.376,2023-08-01
600696.SH,1996-05-03,5.31,5.5,5.2,5.25,5.36,-0.11,-2.05,8481.0,4481.116,2023-08-01
600673.SH,1996-05-03,5.1,5.33,5.02,5.1,5.01,0.09,1.8,42923.0,22175.317,2023-08-01
600811.SH,1996-05-03,6.09,6.28,5.95,6.04,6.15,-0.11,-1.79,34606.0,21034.55,2023-08-01
600865.SH,1996-05-03,5.88,6.13,5.82,6.0,5.8,0.2,3.45,27132.0,16262.844,2023-08-01
600666.SH,1996-05-03,6.25,6.25,6.01,6.1,6.25,-0.15,-2.4,2220.0,1357.087,2023-08-01
600683.SH,1996-05-03,7.8,7.92,7.2,7.92,7.8,0.12,1.54,5823.0,4520.363,2023-08-01
600685.SH,1996-05-03,3.67,3.67,3.5,3.52,3.67,-0.15,-4.09,21298.0,7581.384,2023-08-01
600607.SH,1996-05-03,6.31,6.5,6.16,6.21,6.31,-0.1,-1.58,1495.0,935.221,2023-08-01
600632.SH,1996-05-03,8.8,9.0,8.52,8.62,8.85,-0.23,-2.6,1923.0,1678.642,2023-08-01
000523.SZ,1996-05-03,3.85,4.09,3.8,4.03,3.91,0.12,3.07,26645.0,10594.3833,2023-08-01
000043.SZ,1996-05-03,5.78,5.94,5.6,5.75,5.75,0.0,0.0,7295.0,4200.4484,2023-08-01
000040.SZ,1996-05-03,4.9,5.08,4.7,4.82,4.98,-0.16,-3.21,26914.0,13054.0148,2023-08-01
000515.SZ,1996-05-03,3.45,3.52,3.3,3.49,3.39,0.1,2.95,14712.0,5012.0047,2023-08-01
600887.SH,1996-05-03,8.8,9.15,8.66,8.8,8.7,0.1,1.15,12961.0,11494.218,2023-08-01
600842.SH,1996-05-03,8.55,8.6,7.71,8.19,8.55,-0.36,-4.21,1242.0,1024.523,2023-08-01
600843.SH,1996-05-03,8.5,8.67,8.29,8.31,8.41,-0.1,-1.19,3058.0,2567.734,2023-08-01
600866.SH,1996-05-03,7.46,7.5,7.32,7.4,7.5,-0.1,-1.33,8992.0,6668.261,2023-08-01
600800.SH,1996-05-03,6.18,6.4,6.11,6.25,6.22,0.03,0.48,7025.0,4393.546,2023-08-01
600606.SH,1996-05-03,6.1,6.33,5.86,5.96,6.13,-0.17,-2.77,3216.0,1922.227,2023-08-01
600620.SH,1996-05-03,10.0,10.1,9.65,9.88,10.0,-0.12,-1.2,1574.0,1557.842,2023-08-01
600640.SH,1996-05-03,16.5,16.5,16.0,16.28,16.5,-0.22,-1.33,4058.0,6565.863,2023-08-01
000513.SZ,1996-05-03,3.94,4.05,3.85,4.01,3.94,0.07,1.78,15662.0,6187.5538,2023-08-01
000508.SZ,1996-05-03,3.43,3.55,3.31,3.43,3.43,0.0,0.0,44229.0,15125.4096,2023-08-01
000525.SZ,1996-05-03,3.13,3.2,3.05,3.1,3.16,-0.06,-1.9,6731.0,2090.7807,2023-08-01
000520.SZ,1996-05-03,6.4,6.61,6.02,6.14,6.51,-0.37,-5.68,99578.0,62641.2932,2023-08-01
000547.SZ,1996-05-03,4.22,4.38,4.1,4.3,4.28,0.02,0.47,11528.0,4878.6139,2023-08-01
000555.SZ,1996-05-03,3.35,3.58,3.35,3.46,3.49,-0.03,-0.86,3974.0,1371.8557,2023-08-01
000589.SZ,1996-05-03,5.09,5.5,5.09,5.28,5.09,0.19,3.73,24452.0,13063.2165,2023-08-01
000017.SZ,1996-05-03,3.45,3.55,3.3,3.4,3.5,-0.1,-2.86,12640.0,4295.1742,2023-08-01
000026.SZ,1996-05-03,8.17,8.53,8.1,8.32,8.17,0.15,1.84,10297.0,8551.5262,2023-08-01
000042.SZ,1996-05-03,12.8,13.1,12.41,12.72,12.85,-0.13,-1.01,15828.0,20179.3188,2023-08-01
000039.SZ,1996-05-03,12.75,13.65,12.75,13.5,12.71,0.79,6.22,17022.0,22419.7368,2023-08-01
000037.SZ,1996-05-03,5.7,5.9,5.51,5.67,5.78,-0.11,-1.9,4208.0,2394.698,2023-08-01
000049.SZ,1996-05-03,5.11,5.27,4.92,4.98,5.12,-0.14,-2.73,5595.0,2823.6693,2023-08-01
000519.SZ,1996-05-03,4.15,4.28,3.9,4.28,4.2,0.08,1.9,6398.0,2597.77,2023-08-01
000511.SZ,1996-05-03,3.73,3.8,3.56,3.68,3.74,-0.06,-1.6,19437.0,7152.89,2023-08-01
600888.SH,1996-05-03,9.35,9.73,9.28,9.29,9.38,-0.09,-0.96,7511.0,7088.14,2023-08-01
600883.SH,1996-05-03,6.75,6.84,6.55,6.6,6.77,-0.17,-2.51,6467.0,4330.892,2023-08-01
600697.SH,1996-05-03,4.33,4.43,4.22,4.26,4.33,-0.07,-1.62,6963.0,3007.627,2023-08-01
600610.SH,1996-05-03,4.76,4.8,4.54,4.55,4.75,-0.2,-4.21,2571.0,1193.778,2023-08-01
600641.SH,1996-05-03,10.1,10.29,9.83,9.86,10.0,-0.14,-1.4,4894.0,4913.853,2023-08-01
000535.SZ,1996-05-03,3.35,3.35,3.22,3.3,3.38,-0.08,-2.37,30131.0,9903.2416,2023-08-01
000006.SZ,1996-05-03,5.9,6.1,5.5,5.75,5.86,-0.11,-1.88,34826.0,20079.1229,2023-08-01
000502.SZ,1996-05-03,4.0,4.1,3.72,3.83,3.99,-0.16,-4.01,23860.0,9197.055,2023-08-01
000517.SZ,1996-05-03,3.7,4.1,3.7,3.98,3.89,0.09,2.31,4980.0,1955.2834,2023-08-01
000010.SZ,1996-05-03,6.06,6.4,5.8,6.22,6.09,0.13,2.13,7887.0,4803.1118,2023-08-01
000025.SZ,1996-05-03,3.5,3.68,3.4,3.49,3.68,-0.19,-5.16,6681.0,2332.7674,2023-08-01
000510.SZ,1996-05-03,3.86,3.95,3.72,3.91,3.85,0.06,1.56,34580.0,13390.7732,2023-08-01
000544.SZ,1996-05-03,4.25,4.39,4.1,4.36,4.25,0.11,2.59,25959.0,11054.0264,2023-08-01
000553.SZ,1996-05-03,4.27,4.5,4.25,4.4,4.27,0.13,3.04,26133.0,11455.488,2023-08-01
000570.SZ,1996-05-03,12.39,13.08,12.39,12.95,12.2,0.75,6.15,27981.0,35779.0729,2023-08-01
000588.SZ,1996-05-03,9.3,9.85,9.2,9.7,9.32,0.38,4.08,10486.0,10031.921,2023-08-01
600627.SH,1996-05-03,4.6,4.72,4.48,4.48,4.6,-0.12,-2.61,6355.0,2897.901,2023-08-01
600657.SH,1996-05-03,5.86,6.01,5.8,5.96,5.88,0.08,1.36,12446.0,7377.743,2023-08-01
600678.SH,1996-05-03,4.62,4.65,4.48,4.5,4.65,-0.15,-3.23,10189.0,4637.913,2023-08-01
600844.SH,1996-05-03,9.18,9.45,8.62,9.3,9.31,-0.01,-0.11,1238.0,1133.545,2023-08-01
600857.SH,1996-05-03,6.85,6.97,6.65,6.8,6.83,-0.03,-0.44,3855.0,2623.817,2023-08-01
600881.SH,1996-05-03,8.6,8.8,8.3,8.44,8.6,-0.16,-1.86,23429.0,20155.759,2023-08-01
600841.SH,1996-05-03,9.99,10.18,9.7,9.88,9.94,-0.06,-0.6,1889.0,1869.644,2023-08-01
600854.SH,1996-05-03,14.5,14.76,14.38,14.54,14.55,-0.01,-0.07,3262.0,4751.353,2023-08-01
600648.SH,1996-05-03,18.6,19.2,18.2,18.48,18.49,-0.01,-0.05,1141.0,2111.071,2023-08-01
600674.SH,1996-05-03,3.45,3.56,3.37,3.38,3.45,-0.07,-2.03,15894.0,5444.975,2023-08-01
600603.SH,1996-05-03,12.1,12.35,11.77,12.28,11.81,0.47,3.98,46727.0,56470.746,2023-08-01
600616.SH,1996-05-03,10.2,10.68,9.9,10.68,10.48,0.2,1.91,1514.0,1539.441,2023-08-01
000530.SZ,1996-05-03,5.5,5.7,5.08,5.24,5.5,-0.26,-4.73,16766.0,8865.4612,2023-08-01
000567.SZ,1996-05-03,3.1,3.16,2.98,3.0,3.12,-0.12,-3.85,11309.0,3436.1932,2023-08-01
000568.SZ,1996-05-03,21.0,21.0,18.6,20.0,23.0,-3.0,-13.04,18062.0,35849.1122,2023-08-01
000032.SZ,1996-05-03,4.28,4.28,3.98,4.1,4.2,-0.1,-2.38,14457.0,5918.8216,2023-08-01
000509.SZ,1996-05-03,2.7,2.76,2.6,2.67,2.74,-0.07,-2.55,11906.0,3186.4241,2023-08-01
600895.SH,1996-05-03,21.5,22.0,21.3,21.5,21.48,0.02,0.09,8923.0,19295.36,2023-08-01
600889.SH,1996-05-03,6.6,6.85,6.6,6.61,6.55,0.06,0.92,6740.0,4506.772,2023-08-01
600817.SH,1996-05-03,8.57,8.57,8.2,8.49,8.55,-0.06,-0.7,770.0,643.355,2023-08-01
600816.SH,1996-05-03,8.98,9.4,8.73,8.9,9.4,-0.5,-5.32,124491.0,112397.357,2023-08-01
000594.SZ,1996-05-03,13.17,13.39,12.61,13.05,13.17,-0.12,-0.91,11488.0,14987.4677,2023-08-01
600658.SH,1996-05-03,5.35,5.41,5.2,5.28,5.28,0.0,0.0,11608.0,6154.426,2023-08-01
000554.SZ,1996-05-03,2.96,3.0,2.87,2.92,2.97,-0.05,-1.68,25560.0,7474.0151,2023-08-01
000565.SZ,1996-05-03,3.75,3.85,3.65,3.78,3.8,-0.02,-0.53,7631.0,2853.5314,2023-08-01
000009.SZ,1996-05-03,4.2,4.4,4.02,4.16,4.19,-0.03,-0.72,234884.0,98110.7624,2023-08-01
000047.SZ,1996-05-03,6.6,6.6,6.14,6.29,6.65,-0.36,-5.41,3711.0,2359.5376,2023-08-01
000506.SZ,1996-05-03,2.4,2.48,2.32,2.36,2.4,-0.04,-1.67,44955.0,10632.2778,2023-08-01
000529.SZ,1996-05-03,5.28,5.7,5.25,5.56,5.21,0.35,6.72,130267.0,71559.3568,2023-08-01
000516.SZ,1996-05-03,4.39,4.48,4.27,4.35,4.39,-0.04,-0.91,3640.0,1584.0128,2023-08-01
000036.SZ,1996-05-03,3.24,3.28,3.03,3.18,3.28,-0.1,-3.05,8783.0,2762.7416,2023-08-01
600604.SH,1996-05-03,4.38,4.42,4.25,4.27,4.4,-0.13,-2.95,6113.0,2637.574,2023-08-01
600600.SH,1996-05-03,4.1,4.17,4.0,4.05,4.12,-0.07,-1.7,8855.0,3604.36,2023-08-01
000569.SZ,1996-05-03,2.62,2.68,2.52,2.59,2.61,-0.02,-0.77,10958.0,2840.448,2023-08-01
000546.SZ,1996-05-03,2.88,2.98,2.81,2.9,2.87,0.03,1.05,20661.0,5978.2653,2023-08-01
000538.SZ,1996-05-03,4.02,4.2,3.9,4.05,3.94,0.11,2.79,12921.0,5252.1551,2023-08-01
600623.SH,1996-05-03,7.11,7.38,7.01,7.05,7.1,-0.05,-0.7,1301.0,920.695,2023-08-01
600818.SH,1996-05-03,6.1,6.28,6.0,6.05,6.18,-0.13,-2.1,1846.0,1125.763,2023-08-01
600815.SH,1996-05-03,6.03,6.15,5.81,5.87,6.08,-0.21,-3.45,16898.0,10015.686,2023-08-01
600687.SH,1996-05-03,8.2,8.39,7.9,8.1,8.46,-0.36,-4.26,2902.0,2345.734,2023-08-01
600853.SH,1996-05-03,3.42,3.47,3.28,3.31,3.44,-0.13,-3.78,36425.0,12252.738,2023-08-01
