security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600647.SH,2007-02-13,10.97,11.1,10.76,10.78,10.97,-0.19,-1.73,4830.04,5235.108,2023-08-01
600381.SH,2007-02-13,2.95,3.09,2.93,3.08,2.93,0.15,5.12,81298.65,24652.009,2023-08-01
000668.SZ,2007-02-13,11.61,11.67,11.33,11.42,11.6,-0.18,-1.55,17802.09,20450.2392,2023-08-01
600676.SH,2007-02-13,6.23,6.48,6.11,6.38,6.23,0.15,2.41,129060.01,81225.219,2023-08-01
601111.SH,2007-02-13,6.75,7.11,6.72,7.1,6.68,0.42,6.29,591043.2,412237.453,2023-08-01
600355.SH,2007-02-13,4.98,5.06,4.85,4.98,4.97,0.01,0.2,31067.67,15385.868,2023-08-01
600263.SH,2007-02-13,8.58,8.63,8.31,8.53,8.52,0.01,0.12,63179.48,53662.13,2023-08-01
000058.SZ,2007-02-13,4.92,5.06,4.85,4.99,4.9,0.09,1.84,50735.92,25203.0602,2023-08-01
600470.SH,2007-02-13,8.88,9.13,8.85,9.05,8.84,0.21,2.38,53549.12,48238.462,2023-08-01
000534.SZ,2007-02-13,5.14,5.36,5.08,5.36,5.14,0.22,4.28,83973.92,43807.0409,2023-08-01
600842.SH,2007-02-13,7.36,7.42,7.08,7.26,7.33,-0.07,-0.96,71990.88,52322.905,2023-08-01
002110.SZ,2007-02-13,10.84,10.95,10.72,10.86,10.84,0.02,0.18,55460.4,59939.6501,2023-08-01
600080.SH,2007-02-13,3.56,3.88,3.53,3.88,3.53,0.35,9.92,123216.64,45661.872,2023-08-01
000690.SZ,2007-02-13,24.4,24.9,23.51,24.0,23.28,0.72,3.09,85858.59,207678.0106,2023-08-01
600367.SH,2007-02-13,7.27,7.89,7.18,7.84,7.17,0.67,9.34,168525.87,128108.372,2023-08-01
600279.SH,2007-02-13,6.97,7.55,6.9,7.5,6.99,0.51,7.3,96435.35,69868.941,2023-08-01
600614.SH,2007-02-13,6.57,6.65,6.5,6.63,6.6,0.03,0.45,4370.39,2860.518,2023-08-01
600639.SH,2007-02-13,14.48,14.58,13.95,14.22,14.21,0.01,0.07,32427.65,45917.904,2023-08-01
000793.SZ,2007-02-13,11.7,12.5,11.5,12.08,11.49,0.59,5.13,301962.69,360477.6706,2023-08-01
002006.SZ,2007-02-13,6.2,6.25,6.11,6.23,6.17,0.06,0.97,24803.23,15386.3338,2023-08-01
002104.SZ,2007-02-13,13.66,13.77,13.5,13.65,13.65,0.0,0.0,7970.42,10828.149,2023-08-01
600212.SH,2007-02-13,3.45,3.47,3.37,3.46,3.44,0.02,0.58,142856.7,49084.921,2023-08-01
000616.SZ,2007-02-13,8.36,8.44,8.22,8.41,8.3,0.11,1.33,63916.09,53265.8641,2023-08-01
000959.SZ,2007-02-13,4.57,4.61,4.54,4.59,4.57,0.02,0.44,304399.32,139287.798,2023-08-01
600216.SH,2007-02-13,5.1,5.2,5.05,5.16,5.08,0.08,1.57,95214.12,48740.365,2023-08-01
600971.SH,2007-02-13,14.88,16.1,14.68,15.93,14.79,1.14,7.71,75301.33,115631.119,2023-08-01
600651.SH,2007-02-13,8.97,9.15,8.92,9.02,8.95,0.07,0.78,111953.87,101083.919,2023-08-01
600249.SH,2007-02-13,13.45,13.63,13.28,13.41,13.47,-0.06,-0.45,20879.53,28057.929,2023-08-01
600887.SH,2007-02-13,28.06,28.56,27.61,28.47,27.86,0.61,2.19,39468.55,111355.91,2023-08-01
000531.SZ,2007-02-13,9.65,9.83,9.55,9.79,9.62,0.17,1.77,32451.3,31504.8793,2023-08-01
000416.SZ,2007-02-13,4.52,4.68,4.43,4.48,4.49,-0.01,-0.22,132835.5,60259.4045,2023-08-01
600560.SH,2007-02-13,9.92,10.05,9.79,10.0,9.9,0.1,1.01,27819.69,27650.346,2023-08-01
000897.SZ,2007-02-13,7.36,7.42,7.17,7.35,7.3,0.05,0.68,325074.84,237142.4501,2023-08-01
600395.SH,2007-02-13,5.36,5.42,5.32,5.41,5.36,0.05,0.93,45903.07,24664.766,2023-08-01
600379.SH,2007-02-13,12.56,12.68,12.33,12.39,12.65,-0.26,-2.06,6200.31,7748.252,2023-08-01
600469.SH,2007-02-13,7.84,7.88,7.55,7.68,7.84,-0.16,-2.04,78997.75,60617.64,2023-08-01
600607.SH,2007-02-13,11.38,12.2,11.27,12.07,11.38,0.69,6.06,98658.36,115254.238,2023-08-01
000830.SZ,2007-02-13,4.0,4.07,3.94,4.04,3.99,0.05,1.25,182506.19,73049.996,2023-08-01
600555.SH,2007-02-13,7.81,8.13,7.81,8.1,7.81,0.29,3.71,41632.28,33423.706,2023-08-01
600531.SH,2007-02-13,9.24,9.39,9.2,9.31,9.23,0.08,0.87,57927.98,53768.232,2023-08-01
000090.SZ,2007-02-13,13.09,13.19,12.87,13.07,13.14,-0.07,-0.53,40167.96,52318.4146,2023-08-01
600636.SH,2007-02-13,10.68,10.8,10.5,10.78,10.5,0.28,2.67,52265.36,55826.162,2023-08-01
000732.SZ,2007-02-13,1.78,1.87,1.77,1.87,1.78,0.09,5.06,103938.52,19330.6597,2023-08-01
600386.SH,2007-02-13,9.5,9.6,9.19,9.35,9.45,-0.1,-1.06,47501.29,44157.251,2023-08-01
000925.SZ,2007-02-13,7.94,7.94,7.78,7.94,7.56,0.38,5.03,10936.38,8634.7955,2023-08-01
002058.SZ,2007-02-13,10.87,11.08,10.87,11.0,10.86,0.14,1.29,9101.89,10000.4312,2023-08-01
000409.SZ,2007-02-13,3.15,3.31,3.15,3.31,3.15,0.16,5.08,12283.25,4046.2837,2023-08-01
600777.SH,2007-02-13,5.0,5.03,4.88,4.95,4.9,0.05,1.02,168407.27,83488.136,2023-08-01
000710.SZ,2007-02-13,4.33,4.53,4.25,4.46,4.31,0.15,3.48,32819.92,14511.4155,2023-08-01
600415.SH,2007-02-13,75.19,79.88,75.0,79.76,75.25,4.51,5.99,14693.35,113954.396,2023-08-01
600481.SH,2007-02-13,11.58,11.7,11.31,11.42,11.61,-0.19,-1.64,25186.55,28827.473,2023-08-01
600518.SH,2007-02-13,16.3,16.3,15.8,16.29,16.24,0.05,0.31,17496.98,28076.536,2023-08-01
600326.SH,2007-02-13,9.27,9.27,8.9,9.04,9.13,-0.09,-0.99,28431.91,25606.43,2023-08-01
600854.SH,2007-02-13,4.36,4.5,4.3,4.46,4.35,0.11,2.53,175759.59,77322.288,2023-08-01
600855.SH,2007-02-13,9.8,9.9,9.58,9.87,9.85,0.02,0.2,148333.65,144174.618,2023-08-01
600674.SH,2007-02-13,5.99,6.22,5.85,6.21,5.94,0.27,4.55,139356.8,83440.31,2023-08-01
600070.SH,2007-02-13,4.68,4.73,4.59,4.69,4.65,0.04,0.86,32069.14,14966.864,2023-08-01
000157.SZ,2007-02-13,22.82,23.98,22.82,23.5,22.6,0.9,3.98,52245.51,121698.9406,2023-08-01
600405.SH,2007-02-13,9.69,9.89,9.64,9.8,9.75,0.05,0.51,20798.72,20252.027,2023-08-01
000978.SZ,2007-02-13,13.58,14.5,13.4,14.4,13.5,0.9,6.67,17099.09,23509.9895,2023-08-01
002044.SZ,2007-02-13,5.27,5.34,5.18,5.29,5.22,0.07,1.34,26528.69,13909.8647,2023-08-01
002069.SZ,2007-02-13,91.8,96.98,91.6,96.98,91.5,5.48,5.99,3314.19,31285.6718,2023-08-01
600096.SH,2007-02-13,19.2,21.0,19.2,20.24,19.14,1.1,5.75,76473.9,155100.445,2023-08-01
600868.SH,2007-02-13,3.06,3.07,3.02,3.05,3.06,-0.01,-0.33,421312.46,127987.968,2023-08-01
600146.SH,2007-02-13,5.61,6.16,5.61,5.94,5.61,0.33,5.88,46892.73,27691.971,2023-08-01
600493.SH,2007-02-13,5.2,5.4,5.2,5.29,5.2,0.09,1.73,27183.79,14399.956,2023-08-01
600153.SH,2007-02-13,11.61,11.73,11.36,11.55,11.53,0.02,0.17,92012.79,105671.344,2023-08-01
600897.SH,2007-02-13,11.45,11.86,11.35,11.8,11.4,0.4,3.51,21043.08,24483.9,2023-08-01
000910.SZ,2007-02-13,11.52,11.95,11.33,11.82,11.56,0.26,2.25,64131.95,74833.5592,2023-08-01
002047.SZ,2007-02-13,6.6,6.72,6.47,6.58,6.53,0.05,0.77,27892.69,18342.7412,2023-08-01
001896.SZ,2007-02-13,3.82,3.91,3.75,3.85,3.81,0.04,1.05,35903.12,13698.5674,2023-08-01
600260.SH,2007-02-13,9.15,9.47,9.13,9.4,9.13,0.27,2.96,106698.72,100035.438,2023-08-01
002027.SZ,2007-02-13,6.29,6.48,6.21,6.39,6.22,0.17,2.73,86198.4,54488.05,2023-08-01
600165.SH,2007-02-13,3.86,3.91,3.82,3.89,3.85,0.04,1.04,31705.06,12262.691,2023-08-01
000639.SZ,2007-02-13,7.91,8.14,7.85,8.08,7.91,0.17,2.15,28020.77,22324.2194,2023-08-01
600373.SH,2007-02-13,4.3,4.49,4.26,4.46,4.29,0.17,3.96,40689.75,17838.088,2023-08-01
601398.SH,2007-02-13,4.94,4.98,4.88,4.91,4.93,-0.02,-0.41,2394741.09,1180270.547,2023-08-01
600565.SH,2007-02-13,8.31,8.5,8.15,8.33,8.33,0.0,0.0,24454.49,20171.9,2023-08-01
000597.SZ,2007-02-13,5.21,5.32,5.11,5.25,5.2,0.05,0.96,81986.42,42626.9432,2023-08-01
600704.SH,2007-02-13,7.1,7.13,6.85,7.06,7.14,-0.08,-1.12,123037.2,85758.357,2023-08-01
002091.SZ,2007-02-13,16.59,16.98,16.33,16.85,16.6,0.25,1.51,20927.06,34944.6335,2023-08-01
600449.SH,2007-02-13,6.22,6.32,6.15,6.29,6.21,0.08,1.29,22357.32,13923.585,2023-08-01
600067.SH,2007-02-13,8.4,8.44,8.2,8.34,8.34,0.0,0.0,98714.69,81930.785,2023-08-01
002046.SZ,2007-02-13,15.91,15.93,15.52,15.9,15.8,0.1,0.63,15885.4,24943.8272,2023-08-01
600619.SH,2007-02-13,6.52,6.57,6.44,6.51,6.52,-0.01,-0.15,24838.19,16117.753,2023-08-01
600600.SH,2007-02-13,17.6,17.75,17.3,17.5,17.35,0.15,0.86,41477.37,72607.301,2023-08-01
000089.SZ,2007-02-13,9.39,9.98,9.29,9.85,9.39,0.46,4.9,266461.32,259307.9769,2023-08-01
600831.SH,2007-02-13,23.85,24.5,23.8,24.42,23.81,0.61,2.56,11156.19,26954.71,2023-08-01
600618.SH,2007-02-13,6.14,6.16,5.95,6.0,6.04,-0.04,-0.66,68728.54,41536.237,2023-08-01
600497.SH,2007-02-13,76.1,78.46,75.5,77.23,75.09,2.14,2.85,20897.52,161471.19,2023-08-01
600102.SH,2007-02-13,10.28,10.4,10.13,10.29,10.28,0.01,0.1,62835.67,64580.971,2023-08-01
000590.SZ,2007-02-13,5.04,5.04,4.81,4.96,5.01,-0.05,-1.0,37433.97,18477.3337,2023-08-01
600156.SH,2007-02-13,5.26,5.27,5.04,5.16,5.23,-0.07,-1.34,118472.67,60927.836,2023-08-01
002094.SZ,2007-02-13,15.0,15.2,14.82,14.99,15.1,-0.11,-0.73,11469.63,17150.4309,2023-08-01
000711.SZ,2007-02-13,4.71,4.76,4.6,4.67,4.7,-0.03,-0.64,27496.54,12847.759,2023-08-01
600850.SH,2007-02-13,5.36,5.44,5.22,5.33,5.36,-0.03,-0.56,22469.79,11882.539,2023-08-01
600290.SH,2007-02-13,23.75,25.1,23.5,24.5,23.62,0.88,3.73,30544.61,74837.711,2023-08-01
600764.SH,2007-02-13,6.11,6.27,5.95,6.2,6.1,0.1,1.64,92887.94,56629.581,2023-08-01
002075.SZ,2007-02-13,11.3,11.36,11.0,11.11,11.23,-0.12,-1.07,34788.83,38651.9394,2023-08-01
600530.SH,2007-02-13,7.05,7.1,6.81,7.0,7.06,-0.06,-0.85,37402.26,25962.671,2023-08-01
600452.SH,2007-02-13,6.12,6.2,6.0,6.11,6.16,-0.05,-0.81,30250.2,18414.741,2023-08-01
600057.SH,2007-02-13,5.61,5.75,5.46,5.71,5.6,0.11,1.96,135652.11,75567.512,2023-08-01
000611.SZ,2007-02-13,4.74,4.89,4.7,4.87,4.71,0.16,3.4,88587.85,42596.9451,2023-08-01
600019.SH,2007-02-13,8.75,8.89,8.63,8.79,8.7,0.09,1.03,919206.85,807002.914,2023-08-01
600846.SH,2007-02-13,4.12,4.12,4.02,4.09,4.1,-0.01,-0.24,43839.3,17823.338,2023-08-01
600215.SH,2007-02-13,6.76,6.79,6.59,6.78,6.79,-0.01,-0.15,95499.24,63904.952,2023-08-01
600410.SH,2007-02-13,31.0,32.5,31.0,32.47,30.9,1.57,5.08,20418.26,64664.305,2023-08-01
000738.SZ,2007-02-13,4.22,4.36,4.18,4.3,4.22,0.08,1.9,48039.48,20538.9626,2023-08-01
601006.SH,2007-02-13,11.15,11.95,11.15,11.68,11.15,0.53,4.75,621173.79,725309.919,2023-08-01
600581.SH,2007-02-13,5.24,5.29,5.18,5.28,5.22,0.06,1.15,77410.33,40598.471,2023-08-01
600455.SH,2007-02-13,9.65,9.71,9.36,9.55,9.65,-0.1,-1.04,11264.3,10696.214,2023-08-01
600136.SH,2007-02-13,4.25,4.25,4.25,4.25,4.05,0.2,4.94,9220.42,3918.679,2023-08-01
600179.SH,2007-02-13,4.2,4.2,4.09,4.17,4.2,-0.03,-0.71,48137.21,19931.941,2023-08-01
000838.SZ,2007-02-13,15.44,15.95,15.2,15.95,15.19,0.76,5.0,4334.28,6725.049,2023-08-01
000703.SZ,2007-02-13,5.06,5.06,4.94,5.0,5.04,-0.04,-0.79,11590.03,5786.732,2023-08-01
000826.SZ,2007-02-13,10.3,10.49,10.09,10.19,10.25,-0.06,-0.59,24076.02,24662.6417,2023-08-01
000756.SZ,2007-02-13,5.24,5.24,5.1,5.16,5.01,0.15,2.99,78612.33,40585.3078,2023-08-01
600652.SH,2007-02-13,5.48,5.68,5.41,5.67,5.48,0.19,3.47,126557.82,70464.01,2023-08-01
600299.SH,2007-02-13,30.0,31.4,30.0,30.73,30.15,0.58,1.92,13833.19,42916.038,2023-08-01
002113.SZ,2007-02-13,13.83,14.1,13.78,14.0,13.84,0.16,1.16,20778.34,28932.0072,2023-08-01
600328.SH,2007-02-13,6.12,6.19,5.94,6.14,6.1,0.04,0.66,100665.94,60771.725,2023-08-01
600062.SH,2007-02-13,12.4,12.7,12.32,12.56,12.47,0.09,0.72,38088.56,47720.566,2023-08-01
600370.SH,2007-02-13,5.32,5.55,5.23,5.53,5.29,0.24,4.54,97920.22,52967.011,2023-08-01
600348.SH,2007-02-13,18.05,18.58,18.03,18.55,17.95,0.6,3.34,57470.27,105376.647,2023-08-01
600611.SH,2007-02-13,9.23,9.97,9.15,9.66,9.19,0.47,5.11,138284.74,132363.028,2023-08-01
600033.SH,2007-02-13,6.25,6.29,6.13,6.28,6.22,0.06,0.96,172291.99,107106.176,2023-08-01
600083.SH,2007-02-13,3.26,3.41,3.21,3.36,3.25,0.11,3.38,59983.75,19843.636,2023-08-01
000836.SZ,2007-02-13,7.05,7.26,6.93,7.26,7.05,0.21,2.98,37210.81,26313.1486,2023-08-01
600005.SH,2007-02-13,7.69,8.02,7.6,7.8,7.69,0.11,1.43,785978.93,615138.871,2023-08-01
600251.SH,2007-02-13,22.88,22.88,20.05,22.02,21.36,0.66,3.09,52287.12,111393.44,2023-08-01
600603.SH,2007-02-13,3.4,3.42,3.36,3.42,3.26,0.16,4.91,22737.75,7756.993,2023-08-01
600383.SH,2007-02-13,15.4,15.75,15.26,15.69,15.37,0.32,2.08,81227.78,126214.925,2023-08-01
600030.SH,2007-02-13,38.1,38.7,37.39,37.96,38.0,-0.04,-0.11,226332.23,860798.705,2023-08-01
000789.SZ,2007-02-13,4.6,4.8,4.55,4.73,4.62,0.11,2.38,47790.27,22403.3333,2023-08-01
600995.SH,2007-02-13,9.7,9.9,9.62,9.76,9.64,0.12,1.24,30257.64,29412.263,2023-08-01
600566.SH,2007-02-13,6.5,6.51,6.35,6.5,6.5,0.0,0.0,39754.75,25528.643,2023-08-01
000100.SZ,2007-02-13,3.53,3.56,3.39,3.47,3.53,-0.06,-1.7,520253.79,180485.7484,2023-08-01
600638.SH,2007-02-13,10.21,11.01,10.06,10.52,10.01,0.51,5.09,175359.85,186879.56,2023-08-01
002099.SZ,2007-02-13,17.85,17.98,17.65,17.91,17.9,0.01,0.06,14392.75,25700.0832,2023-08-01
600388.SH,2007-02-13,13.62,13.65,13.4,13.6,13.5,0.1,0.74,24783.79,33502.24,2023-08-01
600225.SH,2007-02-13,2.29,2.4,2.25,2.4,2.29,0.11,4.8,90236.29,21390.857,2023-08-01
600378.SH,2007-02-13,5.37,5.61,5.36,5.56,5.39,0.17,3.15,79698.51,43979.607,2023-08-01
000912.SZ,2007-02-13,10.16,11.1,10.15,11.0,10.18,0.82,8.06,209995.6,224581.5216,2023-08-01
600866.SH,2007-02-13,3.4,3.65,3.4,3.58,3.33,0.25,7.51,344483.82,120951.372,2023-08-01
600307.SH,2007-02-13,5.71,5.85,5.67,5.84,5.7,0.14,2.46,195457.68,112675.19,2023-08-01
000513.SZ,2007-02-13,9.4,10.05,9.4,10.05,9.14,0.91,9.96,63025.06,62597.8196,2023-08-01
600535.SH,2007-02-13,24.07,25.38,23.77,25.18,24.0,1.18,4.92,29747.47,73191.204,2023-08-01
600509.SH,2007-02-13,16.31,17.58,16.3,17.18,16.83,0.35,2.08,72563.27,123155.242,2023-08-01
000505.SZ,2007-02-13,4.38,4.43,4.28,4.37,4.34,0.03,0.69,56945.39,24797.2061,2023-08-01
000876.SZ,2007-02-13,11.29,11.74,11.29,11.35,11.25,0.1,0.89,150880.53,173903.2916,2023-08-01
002068.SZ,2007-02-13,16.41,16.95,16.18,16.83,16.33,0.5,3.06,12914.2,21390.4739,2023-08-01
000571.SZ,2007-02-13,3.17,3.23,3.12,3.2,3.16,0.04,1.27,92739.04,29388.5507,2023-08-01
600894.SH,2007-02-13,3.79,3.89,3.72,3.88,3.78,0.1,2.65,120291.0,45795.583,2023-08-01
000420.SZ,2007-02-13,3.33,3.36,3.26,3.31,3.33,-0.02,-0.6,65139.52,21567.1602,2023-08-01
000790.SZ,2007-02-13,19.88,20.47,19.68,19.82,19.98,-0.16,-0.8,9379.38,18714.7512,2023-08-01
600506.SH,2007-02-13,6.44,6.44,6.44,6.44,5.85,0.59,10.09,11765.91,7577.246,2023-08-01
600436.SH,2007-02-13,30.59,30.6,29.75,30.22,30.17,0.05,0.17,4348.21,13054.256,2023-08-01
000955.SZ,2007-02-13,3.75,3.77,3.67,3.73,3.75,-0.02,-0.53,32572.22,12109.6863,2023-08-01
600125.SH,2007-02-13,11.6,11.7,11.4,11.56,11.64,-0.08,-0.69,87684.32,101195.984,2023-08-01
000612.SZ,2007-02-13,11.56,12.27,11.55,12.08,11.53,0.55,4.77,106897.82,127432.866,2023-08-01
600151.SH,2007-02-13,12.0,12.3,11.5,12.1,11.99,0.11,0.92,193644.13,230012.102,2023-08-01
600191.SH,2007-02-13,10.39,10.56,10.2,10.43,10.4,0.03,0.29,39788.14,41369.578,2023-08-01
600298.SH,2007-02-13,23.61,24.36,23.21,24.36,23.66,0.7,2.96,6592.11,15633.084,2023-08-01
000560.SZ,2007-02-13,7.58,7.77,7.39,7.4,7.47,-0.07,-0.94,25213.65,18955.2063,2023-08-01
600077.SH,2007-02-13,6.66,6.68,6.52,6.61,6.66,-0.05,-0.75,29742.54,19621.691,2023-08-01
002064.SZ,2007-02-13,28.17,29.78,28.15,28.98,27.39,1.59,5.81,9259.31,26680.9069,2023-08-01
002105.SZ,2007-02-13,8.18,8.23,8.06,8.14,8.21,-0.07,-0.85,29867.24,24320.604,2023-08-01
002024.SZ,2007-02-13,65.6,66.99,63.6,65.45,65.25,0.2,0.31,21283.85,138736.7047,2023-08-01
000425.SZ,2007-02-13,12.63,13.2,12.63,12.9,12.58,0.32,2.54,64424.98,83202.6947,2023-08-01
600435.SH,2007-02-13,8.07,8.24,8.01,8.1,8.08,0.02,0.25,48532.7,39386.746,2023-08-01
