security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600576.SH,2007-04-11,10.99,10.99,10.4,10.63,10.5,0.13,1.24,74977.13,79405.124,2023-08-01
600421.SH,2007-04-11,7.87,8.0,7.62,7.99,7.88,0.11,1.4,63474.08,49723.956,2023-08-01
600608.SH,2007-04-11,6.55,6.68,6.38,6.45,6.49,-0.04,-0.62,156135.86,101684.825,2023-08-01
000411.SZ,2007-04-11,10.7,11.03,10.2,10.32,10.5,-0.18,-1.71,90981.36,97320.7841,2023-08-01
600128.SH,2007-04-11,13.54,13.65,12.65,12.99,13.54,-0.55,-4.06,135704.82,176604.121,2023-08-01
000767.SZ,2007-04-11,8.79,8.96,8.7,8.87,8.72,0.15,1.72,314979.05,278691.372,2023-08-01
000637.SZ,2007-04-11,13.06,13.06,12.83,12.95,13.06,-0.11,-0.84,54289.37,70114.7377,2023-08-01
000566.SZ,2007-04-11,6.87,7.0,6.73,7.0,6.87,0.13,1.89,95140.7,65632.3652,2023-08-01
600590.SH,2007-04-11,15.2,15.33,14.94,15.3,15.2,0.1,0.66,55628.52,84003.955,2023-08-01
000825.SZ,2007-04-11,21.9,22.33,20.94,21.14,21.55,-0.41,-1.9,263286.89,572298.8515,2023-08-01
000901.SZ,2007-04-11,11.28,11.28,10.85,11.1,11.34,-0.24,-2.12,69782.74,77274.8852,2023-08-01
002115.SZ,2007-04-11,20.24,20.24,19.56,19.87,20.16,-0.29,-1.44,11039.66,21915.6701,2023-08-01
600425.SH,2007-04-11,8.63,8.95,8.53,8.75,8.59,0.16,1.86,117738.66,102858.11,2023-08-01
600512.SH,2007-04-11,6.85,7.09,6.76,7.08,6.79,0.29,4.27,176767.41,122103.815,2023-08-01
600623.SH,2007-04-11,10.22,10.29,9.85,10.05,10.2,-0.15,-1.47,32268.97,32383.168,2023-08-01
600568.SH,2007-04-11,6.75,7.47,6.72,7.47,6.79,0.68,10.01,142751.41,103566.211,2023-08-01
002012.SZ,2007-04-11,6.99,6.99,6.79,6.92,7.01,-0.09,-1.28,61821.59,42609.5472,2023-08-01
600007.SH,2007-04-11,14.99,15.2,14.8,15.2,15.0,0.2,1.33,126598.43,190079.956,2023-08-01
000806.SZ,2007-04-11,5.31,5.64,5.21,5.61,5.3,0.31,5.85,693972.23,379105.5558,2023-08-01
000777.SZ,2007-04-11,21.0,22.1,20.8,21.45,21.0,0.45,2.14,69255.52,149067.6352,2023-08-01
002048.SZ,2007-04-11,15.4,15.49,15.04,15.33,15.39,-0.06,-0.39,80120.8,122491.1507,2023-08-01
600420.SH,2007-04-11,9.29,9.75,9.08,9.68,9.29,0.39,4.2,173739.06,165106.758,2023-08-01
600880.SH,2007-04-11,26.33,26.33,24.9,25.45,25.9,-0.45,-1.74,22641.55,57295.086,2023-08-01
600227.SH,2007-04-11,16.88,17.47,16.68,17.25,16.86,0.39,2.31,74349.41,127624.79,2023-08-01
600399.SH,2007-04-11,7.49,7.63,7.25,7.39,7.49,-0.1,-1.34,210008.98,157170.171,2023-08-01
002017.SZ,2007-04-11,12.37,13.24,12.05,13.07,12.4,0.67,5.4,55178.76,68547.3009,2023-08-01
000861.SZ,2007-04-11,10.15,10.2,9.83,10.09,10.15,-0.06,-0.59,22753.66,22842.6587,2023-08-01
000581.SZ,2007-04-11,13.42,13.59,13.17,13.32,13.43,-0.11,-0.82,78697.8,105215.9402,2023-08-01
600003.SH,2007-04-11,5.85,5.95,5.74,5.92,5.85,0.07,1.2,271506.65,158893.141,2023-08-01
600719.SH,2007-04-11,7.8,7.83,7.52,7.69,7.78,-0.09,-1.16,55091.48,42072.177,2023-08-01
000632.SZ,2007-04-11,5.85,6.16,5.73,6.04,5.87,0.17,2.9,211739.91,125995.9838,2023-08-01
600706.SH,2007-04-11,8.14,8.66,8.03,8.43,8.19,0.24,2.93,48698.52,40382.492,2023-08-01
600688.SH,2007-04-11,10.68,11.05,10.62,11.0,10.66,0.34,3.19,517806.45,560306.543,2023-08-01
600478.SH,2007-04-11,9.59,10.05,9.42,9.94,9.55,0.39,4.08,67946.93,66614.386,2023-08-01
000926.SZ,2007-04-11,26.7,27.39,26.55,27.24,26.31,0.93,3.53,109271.9,294510.8838,2023-08-01
600509.SH,2007-04-11,18.28,18.47,17.95,18.37,18.27,0.1,0.55,36407.25,66442.643,2023-08-01
000787.SZ,2007-04-11,3.24,3.31,3.13,3.31,3.15,0.16,5.08,341611.5,111034.3526,2023-08-01
000005.SZ,2007-04-11,6.46,6.5,6.25,6.39,6.46,-0.07,-1.08,276297.37,175551.9586,2023-08-01
600283.SH,2007-04-11,8.76,9.08,8.7,8.91,8.84,0.07,0.79,69787.27,61865.17,2023-08-01
600971.SH,2007-04-11,18.58,18.6,18.23,18.41,18.58,-0.17,-0.92,51360.12,94411.915,2023-08-01
000848.SZ,2007-04-11,21.0,21.4,19.89,20.51,20.9,-0.39,-1.87,29505.3,59935.7775,2023-08-01
000567.SZ,2007-04-11,6.93,7.45,6.93,7.31,6.96,0.35,5.03,109871.23,79873.5255,2023-08-01
600863.SH,2007-04-11,6.69,6.73,6.48,6.6,6.67,-0.07,-1.05,269999.63,177617.273,2023-08-01
600889.SH,2007-04-11,8.37,8.6,7.98,8.42,8.37,0.05,0.6,104040.36,86128.66,2023-08-01
000888.SZ,2007-04-11,13.13,13.58,12.88,13.58,13.09,0.49,3.74,96319.91,127585.3022,2023-08-01
600818.SH,2007-04-11,11.01,12.04,11.0,12.02,11.01,1.01,9.17,31109.87,35677.577,2023-08-01
600803.SH,2007-04-11,7.2,7.35,7.05,7.34,7.12,0.22,3.09,147896.41,106941.782,2023-08-01
600332.SH,2007-04-11,12.86,13.1,12.48,13.07,12.85,0.22,1.71,74482.3,94947.424,2023-08-01
000830.SZ,2007-04-11,7.01,7.02,6.82,6.94,7.03,-0.09,-1.28,210439.09,145307.1134,2023-08-01
600639.SH,2007-04-11,16.08,16.43,15.6,15.96,16.02,-0.06,-0.37,165349.23,263809.114,2023-08-01
000058.SZ,2007-04-11,6.05,6.06,5.9,5.99,6.11,-0.12,-1.96,97260.15,58062.9365,2023-08-01
000628.SZ,2007-04-11,9.4,9.82,9.3,9.52,9.37,0.15,1.6,83444.84,79392.0398,2023-08-01
600588.SH,2007-04-11,40.11,40.44,39.0,39.57,40.03,-0.46,-1.15,19296.31,76253.777,2023-08-01
002114.SZ,2007-04-11,47.12,49.8,46.0,47.85,45.98,1.87,4.07,38695.09,186280.4041,2023-08-01
000525.SZ,2007-04-11,11.28,11.8,11.28,11.51,11.27,0.24,2.13,146458.68,168308.1476,2023-08-01
600869.SH,2007-04-11,21.69,23.8,21.65,23.8,21.64,2.16,9.98,32556.42,76358.1,2023-08-01
000858.SZ,2007-04-11,32.6,33.05,31.55,32.5,32.7,-0.2,-0.61,313179.54,1019939.4357,2023-08-01
600529.SH,2007-04-11,14.69,14.8,14.2,14.5,14.69,-0.19,-1.29,60766.03,87594.591,2023-08-01
000949.SZ,2007-04-11,10.71,11.7,10.47,11.69,10.71,0.98,9.15,331281.5,366847.7157,2023-08-01
000661.SZ,2007-04-11,14.2,14.45,13.7,13.97,14.18,-0.21,-1.48,36012.85,49969.0855,2023-08-01
000979.SZ,2007-04-11,5.03,5.08,4.91,5.05,5.03,0.02,0.4,34970.04,17481.9753,2023-08-01
600566.SH,2007-04-11,8.16,8.95,8.15,8.95,8.14,0.81,9.95,84806.59,71998.79,2023-08-01
600510.SH,2007-04-11,7.37,7.42,7.14,7.38,7.37,0.01,0.14,159472.68,115964.929,2023-08-01
600082.SH,2007-04-11,10.08,10.14,9.8,10.05,10.08,-0.03,-0.3,77584.84,77483.963,2023-08-01
600228.SH,2007-04-11,5.83,5.84,5.61,5.79,5.82,-0.03,-0.52,109020.8,62535.67,2023-08-01
600462.SH,2007-04-11,10.18,10.28,10.0,10.19,10.21,-0.02,-0.2,61943.78,62853.972,2023-08-01
000877.SZ,2007-04-11,9.14,9.23,8.83,9.0,9.14,-0.14,-1.53,70801.75,63653.8256,2023-08-01
600673.SH,2007-04-11,13.79,15.53,13.7,15.48,14.12,1.36,9.63,109414.47,162817.052,2023-08-01
600997.SH,2007-04-11,15.24,15.24,14.85,15.17,15.27,-0.1,-0.65,116047.36,174402.356,2023-08-01
600809.SH,2007-04-11,34.9,35.08,33.8,34.46,34.9,-0.44,-1.26,58448.12,199250.272,2023-08-01
002028.SZ,2007-04-11,51.78,51.78,49.2,50.17,51.1,-0.93,-1.82,5797.88,29203.7348,2023-08-01
000061.SZ,2007-04-11,18.58,20.44,18.1,20.43,18.58,1.85,9.96,206939.81,406379.8084,2023-08-01
600019.SH,2007-04-11,11.12,11.45,10.96,11.15,10.99,0.16,1.46,2103162.29,2356969.482,2023-08-01
000008.SZ,2007-04-11,6.95,7.07,6.8,7.03,7.0,0.03,0.43,31445.45,21660.3076,2023-08-01
600022.SH,2007-04-11,14.98,16.38,14.98,16.29,14.93,1.36,9.11,99499.71,153437.855,2023-08-01
000420.SZ,2007-04-11,6.28,6.49,6.12,6.38,6.27,0.11,1.75,199796.55,124723.4968,2023-08-01
600774.SH,2007-04-11,7.35,7.36,7.15,7.32,7.3,0.02,0.27,55044.29,39790.459,2023-08-01
000713.SZ,2007-04-11,8.37,8.68,8.18,8.49,8.28,0.21,2.54,253407.87,213443.1766,2023-08-01
600101.SH,2007-04-11,7.36,7.5,7.23,7.48,7.36,0.12,1.63,145757.41,107593.083,2023-08-01
600979.SH,2007-04-11,9.87,9.88,9.45,9.6,9.79,-0.19,-1.94,66055.19,63388.253,2023-08-01
000725.SZ,2007-04-11,6.57,6.7,6.34,6.58,6.58,0.0,0.0,304128.47,197577.111,2023-08-01
600570.SH,2007-04-11,23.74,23.74,22.8,23.39,21.58,1.81,8.39,66194.46,155230.811,2023-08-01
000972.SZ,2007-04-11,25.5,26.0,24.0,24.15,24.95,-0.8,-3.21,37462.99,92493.2499,2023-08-01
002076.SZ,2007-04-11,31.28,32.39,30.75,32.35,31.18,1.17,3.75,9381.95,29863.4811,2023-08-01
600552.SH,2007-04-11,13.5,13.7,13.27,13.38,13.6,-0.22,-1.62,21915.89,29369.869,2023-08-01
600234.SH,2007-04-11,5.11,5.11,4.98,5.06,5.12,-0.06,-1.17,30614.28,15374.753,2023-08-01
600448.SH,2007-04-11,5.9,6.1,5.74,6.06,5.9,0.16,2.71,172771.35,101650.013,2023-08-01
600033.SH,2007-04-11,7.15,7.25,7.08,7.25,7.14,0.11,1.54,316593.3,227204.441,2023-08-01
600582.SH,2007-04-11,43.0,43.7,42.88,43.35,43.53,-0.18,-0.41,5947.78,25697.382,2023-08-01
000407.SZ,2007-04-11,8.5,9.35,8.4,9.35,8.5,0.85,10.0,257536.77,236307.6191,2023-08-01
000890.SZ,2007-04-11,5.95,6.3,5.88,6.22,5.9,0.32,5.42,353106.27,215716.4345,2023-08-01
000930.SZ,2007-04-11,9.33,10.1,9.19,10.08,9.33,0.75,8.04,1123623.96,1082408.6199,2023-08-01
600386.SH,2007-04-11,12.22,12.29,11.81,12.03,12.2,-0.17,-1.39,95288.92,113904.968,2023-08-01
002085.SZ,2007-04-11,10.63,10.84,10.36,10.6,10.64,-0.04,-0.38,53611.12,56828.195,2023-08-01
600208.SH,2007-04-11,11.45,11.8,11.1,11.48,11.58,-0.1,-0.86,137733.47,157203.348,2023-08-01
000671.SZ,2007-04-11,10.67,10.85,10.4,10.7,10.69,0.01,0.09,26251.32,27993.232,2023-08-01
000048.SZ,2007-04-11,5.41,5.46,5.23,5.44,5.41,0.03,0.55,143477.87,76428.6464,2023-08-01
600626.SH,2007-04-11,6.8,7.12,6.68,7.06,6.8,0.26,3.82,243755.47,168158.567,2023-08-01
000526.SZ,2007-04-11,7.85,7.96,7.65,7.87,7.85,0.02,0.25,28574.72,22273.2942,2023-08-01
600027.SH,2007-04-11,6.29,6.47,6.21,6.37,6.29,0.08,1.27,495015.5,314013.768,2023-08-01
002046.SZ,2007-04-11,18.3,18.49,17.99,18.39,18.25,0.14,0.77,23514.9,42970.757,2023-08-01
002055.SZ,2007-04-11,19.28,19.57,18.95,19.57,19.21,0.36,1.87,10135.99,19512.3691,2023-08-01
600075.SH,2007-04-11,12.19,12.38,11.98,12.25,11.71,0.54,4.61,521407.99,635974.838,2023-08-01
000520.SZ,2007-04-11,6.87,6.97,6.7,6.94,6.87,0.07,1.02,292201.98,200063.2472,2023-08-01
000595.SZ,2007-04-11,9.88,9.89,9.6,9.74,9.89,-0.15,-1.52,59620.92,57928.2908,2023-08-01
000066.SZ,2007-04-11,9.17,9.18,8.9,9.11,9.17,-0.06,-0.65,103245.44,93430.9076,2023-08-01
000739.SZ,2007-04-11,14.3,15.26,14.07,14.96,14.39,0.57,3.96,79008.55,115488.7437,2023-08-01
600131.SH,2007-04-11,10.63,11.35,10.37,11.35,10.32,1.03,9.98,477814.0,517086.668,2023-08-01
000401.SZ,2007-04-11,9.37,9.53,9.22,9.39,9.38,0.01,0.11,174842.21,163795.5456,2023-08-01
600853.SH,2007-04-11,5.71,5.99,5.7,5.92,5.74,0.18,3.14,267200.95,157315.028,2023-08-01
000667.SZ,2007-04-11,11.9,11.95,11.3,11.64,11.85,-0.21,-1.77,244729.61,282307.0467,2023-08-01
600729.SH,2007-04-11,20.85,20.85,19.81,20.0,20.5,-0.5,-2.44,16795.67,33691.388,2023-08-01
600738.SH,2007-04-11,7.3,7.46,7.14,7.4,7.32,0.08,1.09,112792.98,81924.563,2023-08-01
600780.SH,2007-04-11,8.2,8.45,8.01,8.22,8.25,-0.03,-0.36,298583.41,245147.244,2023-08-01
002060.SZ,2007-04-11,9.56,9.65,9.37,9.65,9.57,0.08,0.84,58373.45,55379.0217,2023-08-01
600793.SH,2007-04-11,8.09,8.2,7.85,8.09,8.23,-0.14,-1.7,25680.27,20599.901,2023-08-01
000617.SZ,2007-04-11,21.39,21.49,20.72,21.01,21.31,-0.3,-1.41,35337.53,74430.3198,2023-08-01
600789.SH,2007-04-11,5.45,5.86,5.32,5.74,5.44,0.3,5.51,493143.02,275833.337,2023-08-01
600486.SH,2007-04-11,16.62,16.62,16.26,16.39,16.68,-0.29,-1.74,15898.8,26034.318,2023-08-01
600894.SH,2007-04-11,6.13,6.34,6.13,6.19,6.13,0.06,0.98,210967.35,131585.761,2023-08-01
600100.SH,2007-04-11,25.2,25.75,24.75,25.19,25.48,-0.29,-1.14,130652.06,327490.263,2023-08-01
002051.SZ,2007-04-11,27.6,27.65,26.68,27.18,27.99,-0.81,-2.89,61291.29,166121.0859,2023-08-01
600233.SH,2007-04-11,8.68,8.96,8.58,8.86,8.7,0.16,1.84,46997.61,41463.02,2023-08-01
600103.SH,2007-04-11,5.69,5.75,5.58,5.7,5.67,0.03,0.53,546621.05,309661.281,2023-08-01
600533.SH,2007-04-11,14.5,14.6,14.0,14.58,14.32,0.26,1.82,78790.51,112170.316,2023-08-01
600153.SH,2007-04-11,15.06,15.12,14.71,15.05,15.0,0.05,0.33,170069.75,254006.737,2023-08-01
000603.SZ,2007-04-11,6.51,6.68,6.33,6.38,6.57,-0.19,-2.89,25668.41,16606.7292,2023-08-01
000019.SZ,2007-04-11,9.07,9.2,8.98,9.2,9.18,0.02,0.22,31365.06,28452.0816,2023-08-01
600507.SH,2007-04-11,6.62,6.64,6.43,6.58,6.62,-0.04,-0.6,131100.25,85671.063,2023-08-01
000568.SZ,2007-04-11,30.58,30.6,29.28,29.32,30.69,-1.37,-4.46,72046.95,212990.7557,2023-08-01
600547.SH,2007-04-11,50.15,55.0,50.15,52.72,50.05,2.67,5.33,21400.46,112670.723,2023-08-01
600459.SH,2007-04-11,41.6,43.8,41.1,41.65,42.11,-0.46,-1.09,31497.96,133508.16,2023-08-01
600771.SH,2007-04-11,11.27,11.3,10.78,11.05,11.27,-0.22,-1.95,37113.32,40953.687,2023-08-01
600285.SH,2007-04-11,13.11,13.29,12.8,13.27,13.09,0.18,1.38,36877.16,48112.795,2023-08-01
000937.SZ,2007-04-11,10.35,10.4,10.0,10.18,10.3,-0.12,-1.17,212463.86,216211.9256,2023-08-01
000569.SZ,2007-04-11,6.9,6.9,6.64,6.71,6.9,-0.19,-2.75,165544.28,112001.2888,2023-08-01
600701.SH,2007-04-11,6.62,6.66,6.38,6.54,6.67,-0.13,-1.95,258856.63,168630.811,2023-08-01
600000.SH,2007-04-11,29.3,31.26,29.3,30.55,29.29,1.26,4.3,251636.4,771762.675,2023-08-01
600736.SH,2007-04-11,9.19,9.98,9.15,9.84,9.19,0.65,7.07,297071.93,285593.887,2023-08-01
600750.SH,2007-04-11,26.02,28.56,25.61,28.14,25.98,2.16,8.31,28116.14,77365.076,2023-08-01
000899.SZ,2007-04-11,7.16,7.72,7.05,7.62,7.14,0.48,6.72,176009.79,129903.8607,2023-08-01
600118.SH,2007-04-11,28.61,28.7,27.53,28.46,28.61,-0.15,-0.52,43034.03,120895.766,2023-08-01
600671.SH,2007-04-11,8.13,8.25,7.94,8.15,8.11,0.04,0.49,43867.22,35492.91,2023-08-01
601607.SH,2007-04-11,13.72,14.5,13.6,14.17,13.73,0.44,3.2,175232.05,247388.995,2023-08-01
002092.SZ,2007-04-11,16.12,16.48,15.85,16.27,16.16,0.11,0.68,77102.17,124577.8074,2023-08-01
000978.SZ,2007-04-11,17.36,17.49,16.92,17.1,17.34,-0.24,-1.38,25875.0,44202.3497,2023-08-01
600490.SH,2007-04-11,10.1,10.17,9.61,9.97,10.13,-0.16,-1.58,21702.76,21598.204,2023-08-01
600293.SH,2007-04-11,5.83,5.96,5.68,5.95,5.81,0.14,2.41,180044.7,104453.599,2023-08-01
002107.SZ,2007-04-11,21.96,22.48,21.9,22.31,21.99,0.32,1.46,18340.87,40731.4533,2023-08-01
000977.SZ,2007-04-11,9.05,9.07,8.73,9.03,9.06,-0.03,-0.33,65808.36,58751.542,2023-08-01
600796.SH,2007-04-11,7.45,7.45,7.15,7.39,7.45,-0.06,-0.81,104000.0,75720.835,2023-08-01
600642.SH,2007-04-11,13.4,13.7,13.15,13.5,13.41,0.09,0.67,587140.58,788758.705,2023-08-01
600606.SH,2007-04-11,12.35,12.76,12.11,12.74,12.35,0.39,3.16,143723.37,178012.027,2023-08-01
600636.SH,2007-04-11,12.7,12.76,12.26,12.69,12.67,0.02,0.16,164811.78,207241.352,2023-08-01
600432.SH,2007-04-11,44.06,45.95,42.7,43.75,44.06,-0.31,-0.7,72580.85,322725.658,2023-08-01
000419.SZ,2007-04-11,14.54,15.28,14.45,15.16,14.55,0.61,4.19,71965.52,106910.8812,2023-08-01
600718.SH,2007-04-11,33.36,35.0,33.05,34.9,33.36,1.54,4.62,32618.76,112406.317,2023-08-01
600575.SH,2007-04-11,12.5,12.56,12.21,12.4,12.46,-0.06,-0.48,33638.25,41622.674,2023-08-01
600326.SH,2007-04-11,13.18,13.45,12.88,13.08,13.35,-0.27,-2.02,57911.17,75766.389,2023-08-01
000594.SZ,2007-04-11,6.7,7.28,6.56,7.15,6.7,0.45,6.72,420162.25,292470.69,2023-08-01
600847.SH,2007-04-11,6.74,6.85,6.61,6.84,6.74,0.1,1.48,19645.1,13194.42,2023-08-01
000021.SZ,2007-04-11,14.95,15.2,14.71,15.08,14.86,0.22,1.48,177285.34,265835.6856,2023-08-01
600675.SH,2007-04-11,11.66,11.85,11.5,11.78,11.64,0.14,1.2,328823.69,386006.347,2023-08-01
000415.SZ,2007-04-11,8.45,8.62,8.22,8.45,8.38,0.07,0.84,91492.38,77299.0214,2023-08-01
600732.SH,2007-04-11,8.13,8.13,7.8,8.01,8.14,-0.13,-1.6,54818.3,43754.999,2023-08-01
000831.SZ,2007-04-11,11.88,12.66,11.65,12.45,11.88,0.57,4.8,318808.92,391276.9202,2023-08-01
000928.SZ,2007-04-11,10.6,10.98,10.49,10.72,10.49,0.23,2.19,57326.47,61214.1475,2023-08-01
600048.SH,2007-04-11,32.2,35.19,31.81,34.72,32.3,2.42,7.49,142807.23,480369.134,2023-08-01
600488.SH,2007-04-11,6.61,6.79,6.56,6.7,6.61,0.09,1.36,119635.41,80066.349,2023-08-01
600770.SH,2007-04-11,18.1,19.02,17.68,18.85,18.19,0.66,3.63,131649.88,241283.271,2023-08-01
600306.SH,2007-04-11,7.44,7.57,7.21,7.5,7.45,0.05,0.67,68161.55,50437.263,2023-08-01
