security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000026.SZ,1995-11-10,8.72,8.81,8.7,8.78,8.78,0.0,0.0,620.0,543.027,2023-08-01
000502.SZ,1995-11-10,3.53,3.65,3.51,3.52,3.58,-0.06,-1.68,3186.0,1133.294,2023-08-01
000006.SZ,1995-11-10,4.3,4.32,4.28,4.3,4.3,0.0,0.0,828.0,356.399,2023-08-01
000535.SZ,1995-11-10,3.45,3.49,3.44,3.46,3.45,0.01,0.29,3973.0,1374.399,2023-08-01
000517.SZ,1995-11-10,3.96,3.98,3.95,3.96,3.98,-0.02,-0.5,3535.0,1401.725,2023-08-01
600641.SH,1995-11-10,10.06,10.17,10.05,10.09,10.15,-0.06,-0.59,969.0,979.551,2023-08-01
600610.SH,1995-11-10,5.5,5.65,5.42,5.44,5.55,-0.11,-1.98,6433.0,3580.4,2023-08-01
600697.SH,1995-11-10,4.5,4.5,4.43,4.45,4.52,-0.07,-1.55,2778.0,1243.257,2023-08-01
000025.SZ,1995-11-10,3.43,3.46,3.41,3.41,3.4,0.01,0.29,885.0,303.809,2023-08-01
000570.SZ,1995-11-10,11.32,11.57,11.32,11.39,11.42,-0.03,-0.26,2926.0,3347.015,2023-08-01
000553.SZ,1995-11-10,4.06,4.08,4.02,4.04,4.05,-0.01,-0.25,3536.0,1429.672,2023-08-01
000544.SZ,1995-11-10,4.28,4.32,4.2,4.26,4.28,-0.02,-0.47,34360.0,14671.058,2023-08-01
000510.SZ,1995-11-10,3.45,3.53,3.41,3.49,3.43,0.06,1.75,10924.0,3823.855,2023-08-01
600657.SH,1995-11-10,5.58,5.66,5.58,5.6,5.6,0.0,0.0,2583.0,1448.127,2023-08-01
600627.SH,1995-11-10,5.51,5.59,5.45,5.47,5.59,-0.12,-2.15,9788.0,5402.322,2023-08-01
600678.SH,1995-11-10,5.58,5.7,5.58,5.6,5.58,0.02,0.36,4181.0,2347.242,2023-08-01
600857.SH,1995-11-10,6.68,6.71,6.67,6.69,6.66,0.03,0.45,878.0,587.418,2023-08-01
600844.SH,1995-11-10,9.28,9.28,8.88,8.98,8.98,0.0,0.0,165.0,148.136,2023-08-01
000509.SZ,1995-11-10,3.01,3.05,3.0,3.02,3.04,-0.02,-0.66,2840.0,859.935,2023-08-01
000568.SZ,1995-11-10,22.18,22.4,22.17,22.31,22.2,0.11,0.5,3242.0,7235.154,2023-08-01
600603.SH,1995-11-10,10.75,10.76,10.67,10.75,10.75,0.0,0.0,6111.0,6542.339,2023-08-01
000530.SZ,1995-11-10,3.8,3.82,3.66,3.79,3.8,-0.01,-0.26,1802.0,683.768,2023-08-01
000032.SZ,1995-11-10,3.66,3.68,3.65,3.66,3.66,0.0,0.0,1915.0,701.813,2023-08-01
600616.SH,1995-11-10,10.5,10.67,10.5,10.51,10.55,-0.04,-0.38,137.0,144.293,2023-08-01
000567.SZ,1995-11-10,3.37,3.37,3.35,3.35,3.37,-0.02,-0.59,1007.0,338.344,2023-08-01
600674.SH,1995-11-10,3.96,3.98,3.89,3.9,3.91,-0.01,-0.26,13600.0,5334.239,2023-08-01
600648.SH,1995-11-10,20.97,20.97,20.65,20.8,20.94,-0.14,-0.67,240.0,500.854,2023-08-01
600841.SH,1995-11-10,10.22,10.22,10.0,10.18,10.25,-0.07,-0.68,307.0,313.188,2023-08-01
600854.SH,1995-11-10,15.11,15.2,14.98,15.04,15.1,-0.06,-0.4,2183.0,3291.583,2023-08-01
600855.SH,1995-11-10,8.7,8.88,8.6,8.79,8.7,0.09,1.03,7217.0,6307.789,2023-08-01
600817.SH,1995-11-10,9.34,9.54,9.3,9.31,9.34,-0.03,-0.32,199.0,186.541,2023-08-01
600816.SH,1995-11-10,7.65,7.74,7.6,7.66,7.65,0.01,0.13,1150.0,881.423,2023-08-01
600658.SH,1995-11-10,5.15,5.19,5.1,5.1,5.15,-0.05,-0.97,2726.0,1407.493,2023-08-01
600611.SH,1995-11-10,15.0,15.15,15.0,15.1,15.03,0.07,0.47,164.0,247.592,2023-08-01
000554.SZ,1995-11-10,2.9,2.92,2.88,2.89,2.9,-0.01,-0.34,3256.0,941.985,2023-08-01
000565.SZ,1995-11-10,4.3,4.35,4.23,4.29,4.28,0.01,0.23,1371.0,584.135,2023-08-01
000047.SZ,1995-11-10,6.78,6.78,6.62,6.7,6.65,0.05,0.75,426.0,283.396,2023-08-01
000506.SZ,1995-11-10,2.5,2.53,2.49,2.5,2.51,-0.01,-0.4,6824.0,1710.852,2023-08-01
000036.SZ,1995-11-10,3.25,3.31,3.25,3.27,3.25,0.02,0.62,2254.0,740.351,2023-08-01
000019.SZ,1995-11-10,3.76,3.86,3.71,3.71,3.75,-0.04,-1.07,572.0,216.841,2023-08-01
000546.SZ,1995-11-10,2.95,2.95,2.89,2.92,2.95,-0.03,-1.02,5695.0,1657.734,2023-08-01
000538.SZ,1995-11-10,4.08,4.1,4.02,4.06,4.04,0.02,0.5,2512.0,1017.297,2023-08-01
000529.SZ,1995-11-10,4.23,4.25,4.2,4.22,4.24,-0.02,-0.47,3704.0,1564.636,2023-08-01
000516.SZ,1995-11-10,5.15,5.28,5.15,5.24,5.27,-0.03,-0.57,314.0,164.697,2023-08-01
600623.SH,1995-11-10,8.1,8.15,8.1,8.12,8.15,-0.03,-0.37,276.0,224.933,2023-08-01
600600.SH,1995-11-10,4.78,4.78,4.73,4.76,4.76,0.0,0.0,6102.0,2897.862,2023-08-01
600604.SH,1995-11-10,5.14,5.29,4.98,5.0,5.14,-0.14,-2.72,49238.0,25419.765,2023-08-01
000569.SZ,1995-11-10,2.97,3.0,2.95,2.96,2.97,-0.01,-0.34,1760.0,521.623,2023-08-01
600815.SH,1995-11-10,6.68,6.93,6.68,6.83,6.73,0.1,1.49,9567.0,6530.924,2023-08-01
600687.SH,1995-11-10,7.15,7.2,7.0,7.0,7.2,-0.2,-2.78,2697.0,1906.103,2023-08-01
600676.SH,1995-11-10,8.75,8.9,8.75,8.87,8.9,-0.03,-0.34,184.0,163.57,2023-08-01
600853.SH,1995-11-10,3.86,3.88,3.81,3.85,3.87,-0.02,-0.52,22442.0,8630.577,2023-08-01
600839.SH,1995-11-10,10.25,10.28,9.78,9.83,10.26,-0.43,-4.19,116456.0,117103.063,2023-08-01
600818.SH,1995-11-10,7.0,7.03,6.98,7.0,7.02,-0.02,-0.28,473.0,331.71,2023-08-01
000031.SZ,1995-11-10,3.45,3.45,3.38,3.41,3.39,0.02,0.59,935.0,318.761,2023-08-01
000029.SZ,1995-11-10,3.73,3.8,3.71,3.74,3.73,0.01,0.27,3913.0,1471.093,2023-08-01
000008.SZ,1995-11-10,5.0,5.05,5.0,5.02,5.0,0.02,0.4,1538.0,772.705,2023-08-01
000503.SZ,1995-11-10,2.83,2.83,2.77,2.79,2.82,-0.03,-1.06,2710.0,756.845,2023-08-01
600633.SH,1995-11-10,8.05,8.15,8.05,8.06,8.15,-0.09,-1.1,361.0,292.298,2023-08-01
000572.SZ,1995-11-10,4.8,4.8,4.7,4.72,4.72,0.0,0.0,1309.0,618.122,2023-08-01
600688.SH,1995-11-10,3.06,3.08,3.05,3.06,3.06,0.0,0.0,97141.0,29729.102,2023-08-01
600686.SH,1995-11-10,8.1,8.2,8.05,8.12,8.03,0.09,1.12,4243.0,3444.13,2023-08-01
600675.SH,1995-11-10,14.3,14.3,14.1,14.19,14.18,0.01,0.07,1115.0,1579.402,2023-08-01
600659.SH,1995-11-10,5.13,5.16,5.08,5.08,5.17,-0.09,-1.74,598.0,306.529,2023-08-01
600845.SH,1995-11-10,8.8,8.82,8.6,8.72,8.77,-0.05,-0.57,281.0,246.634,2023-08-01
600820.SH,1995-11-10,11.78,11.86,11.65,11.72,11.8,-0.08,-0.68,639.0,753.123,2023-08-01
600669.SH,1995-11-10,3.67,3.78,3.67,3.74,3.75,-0.01,-0.27,12380.0,4625.687,2023-08-01
600602.SH,1995-11-10,4.95,4.97,4.88,4.9,4.95,-0.05,-1.01,15421.0,7589.957,2023-08-01
000566.SZ,1995-11-10,4.56,4.56,4.5,4.55,4.55,0.0,0.0,2712.0,1225.905,2023-08-01
000028.SZ,1995-11-10,6.55,6.65,6.51,6.59,6.58,0.01,0.15,2686.0,1773.858,2023-08-01
000024.SZ,1995-11-10,6.2,6.44,6.2,6.35,6.24,0.11,1.76,49822.0,31671.835,2023-08-01
000549.SZ,1995-11-10,2.92,2.92,2.88,2.9,2.92,-0.02,-0.68,2388.0,694.024,2023-08-01
600819.SH,1995-11-10,11.79,11.95,11.68,11.88,11.82,0.06,0.51,591.0,697.92,2023-08-01
600840.SH,1995-11-10,4.7,4.74,4.62,4.64,4.68,-0.04,-0.85,2000.0,934.831,2023-08-01
600821.SH,1995-11-10,5.22,5.22,5.15,5.17,5.22,-0.05,-0.96,7056.0,3652.219,2023-08-01
000014.SZ,1995-11-10,4.11,4.28,4.11,4.18,4.2,-0.02,-0.48,498.0,210.231,2023-08-01
000018.SZ,1995-11-10,4.05,4.06,4.0,4.03,4.05,-0.02,-0.49,745.0,300.113,2023-08-01
000543.SZ,1995-11-10,4.45,4.5,4.41,4.43,4.42,0.01,0.23,1237.0,550.568,2023-08-01
000521.SZ,1995-11-10,5.6,5.64,5.56,5.58,5.6,-0.02,-0.36,866.0,485.047,2023-08-01
600612.SH,1995-11-10,7.86,7.86,7.72,7.79,7.8,-0.01,-0.13,219.0,171.407,2023-08-01
600605.SH,1995-11-10,6.9,7.08,6.75,6.76,6.85,-0.09,-1.31,11939.0,8267.645,2023-08-01
600614.SH,1995-11-10,7.92,7.96,7.86,7.87,7.93,-0.06,-0.76,296.0,233.595,2023-08-01
600670.SH,1995-11-10,3.92,3.94,3.86,3.89,3.92,-0.03,-0.77,11791.0,4585.583,2023-08-01
600872.SH,1995-11-10,10.34,10.35,10.25,10.32,10.35,-0.03,-0.29,2038.0,2097.765,2023-08-01
600869.SH,1995-11-10,15.24,15.32,15.08,15.12,15.35,-0.23,-1.5,7001.0,10620.05,2023-08-01
600850.SH,1995-11-10,9.4,9.6,9.3,9.5,9.48,0.02,0.21,141.0,133.586,2023-08-01
000009.SZ,1995-11-10,3.25,3.3,3.25,3.26,3.25,0.01,0.31,4293.0,1402.031,2023-08-01
000548.SZ,1995-11-10,3.54,3.55,3.5,3.51,3.53,-0.02,-0.57,5517.0,1943.617,2023-08-01
600644.SH,1995-11-10,6.65,6.7,6.51,6.58,6.62,-0.04,-0.6,3057.0,2013.498,2023-08-01
600617.SH,1995-11-10,8.96,8.96,8.86,8.9,8.81,0.09,1.02,100.0,89.485,2023-08-01
600824.SH,1995-11-10,9.6,9.6,9.45,9.45,9.63,-0.18,-1.87,561.0,533.486,2023-08-01
600827.SH,1995-11-10,9.2,9.5,9.2,9.32,9.4,-0.08,-0.85,89.0,83.701,2023-08-01
000004.SZ,1995-11-10,4.32,4.49,4.32,4.43,4.33,0.1,2.31,13553.0,6013.553,2023-08-01
000545.SZ,1995-11-10,3.02,3.03,3.0,3.0,3.04,-0.04,-1.32,2830.0,851.461,2023-08-01
000540.SZ,1995-11-10,4.35,4.38,4.35,4.35,4.33,0.02,0.46,300.0,130.873,2023-08-01
600635.SH,1995-11-10,13.2,13.3,13.13,13.15,13.18,-0.03,-0.23,472.0,623.711,2023-08-01
000564.SZ,1995-11-10,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,3353.0,1003.384,2023-08-01
600858.SH,1995-11-10,7.25,7.4,7.25,7.3,7.3,0.0,0.0,1147.0,836.152,2023-08-01
600823.SH,1995-11-10,10.8,11.0,10.8,10.86,10.89,-0.03,-0.28,314.0,341.981,2023-08-01
600689.SH,1995-11-10,8.03,8.2,8.03,8.11,8.25,-0.14,-1.7,153.0,124.215,2023-08-01
600826.SH,1995-11-10,8.95,8.95,8.83,8.9,8.95,-0.05,-0.56,493.0,438.875,2023-08-01
