security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600623.SH,1995-04-03,9.75,10.19,9.58,10.08,9.56,0.52,5.44,13308.0,13318.651,2023-08-01
600604.SH,1995-04-03,4.65,4.73,4.6,4.71,4.63,0.08,1.73,6144.0,2878.173,2023-08-01
600600.SH,1995-04-03,4.0,4.0,3.96,4.0,3.96,0.04,1.01,4883.0,1946.588,2023-08-01
600675.SH,1995-04-03,23.68,23.9,23.5,23.64,23.68,-0.04,-0.17,4307.0,10226.833,2023-08-01
600686.SH,1995-04-03,7.05,7.18,6.86,7.13,6.98,0.15,2.15,7520.0,5302.647,2023-08-01
600688.SH,1995-04-03,1.81,1.81,1.79,1.8,1.8,0.0,0.0,66021.0,11883.808,2023-08-01
600633.SH,1995-04-03,9.79,10.05,9.65,10.0,9.79,0.21,2.15,6567.0,6509.562,2023-08-01
600659.SH,1995-04-03,4.58,4.63,4.48,4.62,4.56,0.06,1.32,4250.0,1951.466,2023-08-01
600845.SH,1995-04-03,11.88,12.15,11.76,11.97,11.86,0.11,0.93,10803.0,12955.853,2023-08-01
600820.SH,1995-04-03,18.5,18.6,18.1,18.35,18.4,-0.05,-0.27,6951.0,12737.786,2023-08-01
600669.SH,1995-04-03,1.94,1.98,1.93,1.96,1.94,0.02,1.03,9364.0,1829.004,2023-08-01
600602.SH,1995-04-03,3.05,3.05,3.0,3.03,3.01,0.02,0.66,8510.0,2582.056,2023-08-01
600819.SH,1995-04-03,13.2,13.45,13.1,13.31,13.2,0.11,0.83,5901.0,7849.297,2023-08-01
600821.SH,1995-04-03,3.99,4.06,3.91,4.0,3.95,0.05,1.27,7976.0,3180.513,2023-08-01
600840.SH,1995-04-03,4.97,5.08,4.91,5.01,4.97,0.04,0.8,7198.0,3589.512,2023-08-01
600850.SH,1995-04-03,11.1,11.25,10.95,11.19,10.99,0.2,1.82,5401.0,6017.785,2023-08-01
600614.SH,1995-04-03,9.5,9.79,9.45,9.75,9.62,0.13,1.35,4103.0,3981.784,2023-08-01
600612.SH,1995-04-03,8.89,9.18,8.75,9.08,8.8,0.28,3.18,4281.0,3845.28,2023-08-01
600670.SH,1995-04-03,3.01,3.02,2.98,3.01,3.0,0.01,0.33,4223.0,1268.58,2023-08-01
600824.SH,1995-04-03,14.05,14.47,14.01,14.28,14.0,0.28,2.0,7700.0,11018.061,2023-08-01
600827.SH,1995-04-03,13.0,13.0,12.3,12.54,12.35,0.19,1.54,3234.0,4053.338,2023-08-01
600617.SH,1995-04-03,11.5,12.3,11.5,11.92,11.2,0.72,6.43,4284.0,5137.975,2023-08-01
600644.SH,1995-04-03,5.4,5.54,5.29,5.45,5.41,0.04,0.74,5619.0,3050.928,2023-08-01
600858.SH,1995-04-03,7.43,7.65,7.3,7.52,7.42,0.1,1.35,20517.0,15345.323,2023-08-01
600872.SH,1995-04-03,13.44,14.0,13.09,13.65,13.44,0.21,1.56,50526.0,68746.522,2023-08-01
600823.SH,1995-04-03,15.05,15.22,14.9,15.05,15.15,-0.1,-0.66,5397.0,8109.477,2023-08-01
600635.SH,1995-04-03,17.0,17.25,16.85,17.1,17.0,0.1,0.59,11911.0,20380.616,2023-08-01
600689.SH,1995-04-03,9.5,9.72,9.39,9.65,9.5,0.15,1.58,3424.0,3286.941,2023-08-01
600826.SH,1995-04-03,10.52,10.76,10.5,10.7,10.5,0.2,1.9,11208.0,11913.171,2023-08-01
600622.SH,1995-04-03,10.31,10.68,10.21,10.44,10.14,0.3,2.96,6182.0,6469.165,2023-08-01
600650.SH,1995-04-03,14.32,14.32,13.61,14.0,14.04,-0.04,-0.28,5293.0,7418.068,2023-08-01
600869.SH,1995-04-03,8.8,9.48,8.6,9.14,8.79,0.35,3.98,18640.0,17071.79,2023-08-01
600690.SH,1995-04-03,5.2,5.29,5.0,5.26,5.2,0.06,1.15,15880.0,8225.28,2023-08-01
600822.SH,1995-04-03,13.0,13.79,12.99,13.55,13.18,0.37,2.81,4478.0,6048.444,2023-08-01
600668.SH,1995-04-03,3.28,3.33,3.2,3.3,3.25,0.05,1.54,8310.0,2716.324,2023-08-01
600664.SH,1995-04-03,3.05,3.06,3.0,3.04,3.03,0.01,0.33,6026.0,1826.86,2023-08-01
600660.SH,1995-04-03,7.43,7.52,7.36,7.46,7.4,0.06,0.81,6244.0,4634.911,2023-08-01
600803.SH,1995-04-03,3.34,3.4,3.34,3.38,3.38,0.0,0.0,5120.0,1725.188,2023-08-01
600804.SH,1995-04-03,2.68,2.75,2.68,2.75,2.77,-0.02,-0.72,12508.0,3397.637,2023-08-01
600805.SH,1995-04-03,9.34,9.75,9.22,9.62,9.3,0.32,3.44,35724.0,33739.387,2023-08-01
600801.SH,1995-04-03,3.89,3.89,3.8,3.88,3.8,0.08,2.11,4927.0,1894.717,2023-08-01
600802.SH,1995-04-03,4.36,4.39,4.29,4.36,4.38,-0.02,-0.46,6976.0,3017.559,2023-08-01
600694.SH,1995-04-03,5.96,6.0,5.86,5.93,5.93,0.0,0.0,3232.0,1910.004,2023-08-01
600868.SH,1995-04-03,9.06,9.3,8.88,9.2,9.05,0.15,1.66,23155.0,21072.596,2023-08-01
600867.SH,1995-04-03,10.15,10.34,10.01,10.29,10.16,0.13,1.28,7217.0,7376.294,2023-08-01
600859.SH,1995-04-03,6.9,6.92,6.75,6.89,6.85,0.04,0.58,3313.0,2271.915,2023-08-01
600847.SH,1995-04-03,6.6,6.67,6.56,6.62,6.58,0.04,0.61,4962.0,3286.579,2023-08-01
600649.SH,1995-04-03,5.05,5.14,5.01,5.08,5.03,0.05,0.99,19845.0,10096.301,2023-08-01
600691.SH,1995-04-03,14.4,14.4,13.6,14.2,14.4,-0.2,-1.39,17540.0,24477.855,2023-08-01
600643.SH,1995-04-03,10.8,11.23,10.8,11.15,10.72,0.43,4.01,10594.0,11773.612,2023-08-01
600671.SH,1995-04-03,4.55,4.71,4.55,4.61,4.62,-0.01,-0.22,11909.0,5504.711,2023-08-01
600601.SH,1995-04-03,8.78,9.28,8.71,9.07,8.73,0.34,3.89,17205.0,15642.62,2023-08-01
601607.SH,1995-04-03,13.46,13.57,13.2,13.4,13.7,-0.3,-2.19,22527.0,30143.933,2023-08-01
600825.SH,1995-04-03,12.97,13.19,12.8,13.1,12.95,0.15,1.16,5330.0,6955.514,2023-08-01
600693.SH,1995-04-03,6.23,6.49,6.15,6.35,6.22,0.13,2.09,35410.0,22379.399,2023-08-01
600665.SH,1995-04-03,2.78,2.83,2.75,2.8,2.74,0.06,2.19,9297.0,2590.827,2023-08-01
600637.SH,1995-04-03,4.0,4.05,3.95,4.01,3.98,0.03,0.75,9471.0,3797.185,2023-08-01
600628.SH,1995-04-03,18.49,18.49,17.9,18.24,18.41,-0.17,-0.92,13304.0,24204.185,2023-08-01
000009.SZ,1995-04-03,4.63,4.65,4.6,4.61,4.61,0.0,0.0,6490.0,2995.938,2023-08-01
000023.SZ,1995-04-03,4.8,4.83,4.76,4.8,4.76,0.04,0.84,2025.0,971.328,2023-08-01
000514.SZ,1995-04-03,4.54,4.54,4.43,4.51,4.5,0.01,0.22,3881.0,1744.062,2023-08-01
000046.SZ,1995-04-03,7.35,7.37,7.3,7.31,7.29,0.02,0.27,5367.0,3938.749,2023-08-01
600618.SH,1995-04-03,10.5,11.1,10.3,10.95,10.35,0.6,5.8,16579.0,17919.374,2023-08-01
600646.SH,1995-04-03,10.65,10.8,10.49,10.76,10.6,0.16,1.51,3133.0,3360.53,2023-08-01
600647.SH,1995-04-03,9.2,9.71,9.12,9.55,9.24,0.31,3.36,10979.0,10424.407,2023-08-01
600809.SH,1995-04-03,3.97,4.22,3.97,4.18,3.97,0.21,5.29,27148.0,11248.767,2023-08-01
600856.SH,1995-04-03,3.69,3.78,3.69,3.78,3.7,0.08,2.16,3789.0,1415.211,2023-08-01
600834.SH,1995-04-03,21.7,21.74,21.13,21.38,21.3,0.08,0.38,16211.0,34699.579,2023-08-01
600873.SH,1995-04-03,10.2,11.88,10.0,11.58,10.2,1.38,13.53,100108.0,111549.402,2023-08-01
600851.SH,1995-04-03,15.09,15.48,15.06,15.47,15.09,0.38,2.52,3326.0,5093.756,2023-08-01
000558.SZ,1995-04-03,5.06,5.06,4.91,4.94,4.85,0.09,1.86,3366.0,1667.847,2023-08-01
000035.SZ,1995-04-03,5.4,5.4,5.33,5.35,5.3,0.05,0.94,1604.0,860.163,2023-08-01
000505.SZ,1995-04-03,5.94,6.0,5.88,5.95,5.94,0.01,0.17,2884.0,1715.017,2023-08-01
600833.SH,1995-04-03,14.8,15.28,14.5,14.91,14.0,0.91,6.5,9090.0,13591.187,2023-08-01
600835.SH,1995-04-03,12.6,13.0,12.38,12.9,12.51,0.39,3.12,7712.0,9909.045,2023-08-01
600695.SH,1995-04-03,13.31,14.0,13.17,13.65,13.27,0.38,2.86,6762.0,9256.209,2023-08-01
600692.SH,1995-04-03,15.2,15.55,15.05,15.28,15.16,0.12,0.79,1428.0,2180.107,2023-08-01
600808.SH,1995-04-03,1.65,1.66,1.63,1.65,1.63,0.02,1.23,24666.0,4052.665,2023-08-01
600661.SH,1995-04-03,9.53,10.0,9.43,9.85,9.54,0.31,3.25,4985.0,4829.064,2023-08-01
600645.SH,1995-04-03,18.35,18.35,17.75,18.14,18.15,-0.01,-0.06,6333.0,11388.338,2023-08-01
000524.SZ,1995-04-03,5.25,5.3,5.24,5.28,5.24,0.04,0.76,4959.0,2609.599,2023-08-01
000537.SZ,1995-04-03,3.45,3.51,3.41,3.49,3.43,0.06,1.75,4001.0,1391.254,2023-08-01
000034.SZ,1995-04-03,5.25,5.35,5.24,5.31,5.2,0.11,2.12,6407.0,3388.158,2023-08-01
000504.SZ,1995-04-03,3.4,3.41,3.35,3.39,3.38,0.01,0.3,3458.0,1172.32,2023-08-01
000532.SZ,1995-04-03,3.92,3.95,3.87,3.9,3.9,0.0,0.0,4253.0,1663.162,2023-08-01
600681.SH,1995-04-03,4.16,4.2,4.15,4.19,4.16,0.03,0.72,3725.0,1554.437,2023-08-01
600682.SH,1995-04-03,4.01,4.08,3.99,4.06,4.01,0.05,1.25,7834.0,3152.321,2023-08-01
600806.SH,1995-04-03,2.4,2.41,2.36,2.39,2.36,0.03,1.27,6451.0,1543.538,2023-08-01
600615.SH,1995-04-03,8.77,8.89,8.5,8.85,8.66,0.19,2.19,6611.0,5790.952,2023-08-01
600624.SH,1995-04-03,11.0,11.39,10.9,11.2,11.1,0.1,0.9,13788.0,15288.128,2023-08-01
600619.SH,1995-04-03,13.62,13.96,13.5,13.79,13.57,0.22,1.62,4143.0,5723.124,2023-08-01
600642.SH,1995-04-03,4.12,4.15,4.08,4.11,4.09,0.02,0.49,7082.0,2912.136,2023-08-01
600836.SH,1995-04-03,18.62,18.78,18.23,18.5,18.48,0.02,0.11,5501.0,10160.668,2023-08-01
600852.SH,1995-04-03,11.4,11.47,11.18,11.3,11.4,-0.1,-0.88,9908.0,11236.066,2023-08-01
600832.SH,1995-04-03,22.5,23.0,22.1,22.6,22.0,0.6,2.73,22625.0,51058.251,2023-08-01
600828.SH,1995-04-03,5.8,5.87,5.78,5.83,5.8,0.03,0.52,2604.0,1516.222,2023-08-01
600829.SH,1995-04-03,5.38,5.47,5.3,5.41,5.38,0.03,0.56,5920.0,3197.887,2023-08-01
600630.SH,1995-04-03,6.4,6.55,6.26,6.5,6.46,0.04,0.62,5897.0,3818.57,2023-08-01
600629.SH,1995-04-03,7.3,7.53,7.27,7.46,7.25,0.21,2.9,6176.0,4601.156,2023-08-01
600654.SH,1995-04-03,7.48,7.59,7.28,7.5,7.43,0.07,0.94,31266.0,23459.597,2023-08-01
600655.SH,1995-04-03,19.0,19.08,18.61,18.75,18.8,-0.05,-0.27,15105.0,28545.662,2023-08-01
600662.SH,1995-04-03,16.8,16.8,16.3,16.5,16.5,0.0,0.0,20982.0,34840.483,2023-08-01
600677.SH,1995-04-03,4.35,4.62,4.3,4.51,4.33,0.18,4.16,18167.0,8184.21,2023-08-01
000533.SZ,1995-04-03,3.0,3.02,2.97,2.98,3.0,-0.02,-0.67,2123.0,635.896,2023-08-01
000534.SZ,1995-04-03,3.56,3.56,3.5,3.55,3.57,-0.02,-0.56,3730.0,1317.451,2023-08-01
000022.SZ,1995-04-03,3.83,3.83,3.75,3.79,3.83,-0.04,-1.04,3985.0,1507.543,2023-08-01
000016.SZ,1995-04-03,6.12,6.12,6.05,6.08,6.02,0.06,1.0,1539.0,935.442,2023-08-01
000027.SZ,1995-04-03,3.51,3.51,3.45,3.46,3.5,-0.04,-1.14,1123.0,389.844,2023-08-01
600863.SH,1995-04-03,4.67,4.81,4.6,4.71,4.68,0.03,0.64,20599.0,9741.536,2023-08-01
600680.SH,1995-04-03,15.12,15.45,14.98,15.24,15.12,0.12,0.79,3645.0,5557.938,2023-08-01
600830.SH,1995-04-03,9.93,10.16,9.73,9.94,9.92,0.02,0.2,12090.0,11966.376,2023-08-01
600609.SH,1995-04-03,1.88,1.88,1.83,1.87,1.86,0.01,0.54,17100.0,3177.352,2023-08-01
600638.SH,1995-04-03,16.0,16.18,15.75,15.8,15.68,0.12,0.77,17658.0,28224.007,2023-08-01
000551.SZ,1995-04-03,4.88,4.93,4.82,4.88,4.83,0.05,1.04,5973.0,2909.844,2023-08-01
000005.SZ,1995-04-03,6.09,6.09,6.01,6.06,6.02,0.04,0.66,8277.0,5013.519,2023-08-01
000007.SZ,1995-04-03,5.43,5.44,5.33,5.38,5.38,0.0,0.0,2015.0,1085.562,2023-08-01
000030.SZ,1995-04-03,5.07,5.09,4.98,5.02,5.0,0.02,0.4,1185.0,595.332,2023-08-01
000501.SZ,1995-04-03,3.86,3.92,3.86,3.89,3.89,0.0,0.0,1761.0,685.687,2023-08-01
000038.SZ,1995-04-03,9.0,9.2,9.0,9.0,9.01,-0.01,-0.11,3746.0,3403.772,2023-08-01
600848.SH,1995-04-03,9.25,9.69,9.17,9.55,9.27,0.28,3.02,12157.0,11547.0,2023-08-01
600846.SH,1995-04-03,16.59,16.78,16.3,16.65,16.59,0.06,0.36,6344.0,10469.498,2023-08-01
600861.SH,1995-04-03,5.25,5.28,5.2,5.24,5.2,0.04,0.77,2623.0,1373.852,2023-08-01
600810.SH,1995-04-03,5.15,5.17,5.05,5.13,5.14,-0.01,-0.19,4949.0,2526.846,2023-08-01
600653.SH,1995-04-03,7.66,7.84,7.6,7.76,7.62,0.14,1.84,57526.0,44656.346,2023-08-01
600667.SH,1995-04-03,3.04,3.12,3.0,3.1,3.0,0.1,3.33,12928.0,3976.993,2023-08-01
000552.SZ,1995-04-03,3.12,3.2,3.1,3.17,3.12,0.05,1.6,5628.0,1780.248,2023-08-01
000013.SZ,1995-04-03,4.43,4.5,4.4,4.47,4.38,0.09,2.05,1988.0,886.661,2023-08-01
000045.SZ,1995-04-03,6.77,6.78,6.3,6.73,6.75,-0.02,-0.3,2475.0,1664.037,2023-08-01
000507.SZ,1995-04-03,3.25,3.28,3.2,3.24,3.24,0.0,0.0,3246.0,1051.74,2023-08-01
600625.SH,1995-04-03,10.05,10.48,10.0,10.38,9.95,0.43,4.32,10942.0,11284.494,2023-08-01
600639.SH,1995-04-03,19.78,19.78,19.3,19.6,19.61,-0.01,-0.05,42692.0,83687.44,2023-08-01
600656.SH,1995-04-03,3.49,3.53,3.38,3.52,3.46,0.06,1.73,4452.0,1555.273,2023-08-01
600652.SH,1995-04-03,8.78,9.24,8.75,9.0,8.61,0.39,4.53,14623.0,13240.087,2023-08-01
600699.SH,1995-04-03,3.86,3.94,3.8,3.89,3.83,0.06,1.57,6659.0,2584.101,2023-08-01
600813.SH,1995-04-03,2.16,2.18,2.14,2.16,2.16,0.0,0.0,6100.0,1317.445,2023-08-01
600837.SH,1995-04-03,13.38,13.69,13.1,13.49,13.39,0.1,0.75,6166.0,8271.915,2023-08-01
600812.SH,1995-04-03,2.83,2.83,2.76,2.81,2.83,-0.02,-0.71,33908.0,9448.961,2023-08-01
600831.SH,1995-04-03,4.7,4.7,4.6,4.65,4.63,0.02,0.43,5249.0,2433.558,2023-08-01
000531.SZ,1995-04-03,3.24,3.27,3.21,3.22,3.24,-0.02,-0.62,2623.0,846.726,2023-08-01
000542.SZ,1995-04-03,5.75,5.75,5.63,5.68,5.66,0.02,0.35,3518.0,1999.952,2023-08-01
000048.SZ,1995-04-03,8.1,8.25,8.1,8.18,8.1,0.08,0.99,1455.0,1191.403,2023-08-01
600838.SH,1995-04-03,11.58,11.9,11.49,11.7,11.46,0.24,2.09,7042.0,8264.479,2023-08-01
600862.SH,1995-04-03,4.89,4.98,4.86,4.93,4.85,0.08,1.65,5685.0,2795.227,2023-08-01
600864.SH,1995-04-03,7.34,7.49,7.12,7.42,7.34,0.08,1.09,10754.0,7927.49,2023-08-01
600684.SH,1995-04-03,8.15,8.29,8.12,8.2,8.15,0.05,0.61,8376.0,6853.186,2023-08-01
600679.SH,1995-04-03,7.92,8.25,7.9,8.2,7.9,0.3,3.8,5302.0,4288.846,2023-08-01
600698.SH,1995-04-03,6.36,6.37,6.25,6.32,6.32,0.0,0.0,6520.0,4114.43,2023-08-01
600613.SH,1995-04-03,13.9,14.35,13.65,14.3,13.83,0.47,3.4,6220.0,8693.008,2023-08-01
600607.SH,1995-04-03,8.86,9.09,8.71,8.95,8.91,0.04,0.45,8085.0,7200.387,2023-08-01
600626.SH,1995-04-03,7.08,7.26,7.07,7.21,7.08,0.13,1.84,9311.0,6685.42,2023-08-01
600631.SH,1995-04-03,10.03,10.4,10.03,10.26,10.01,0.25,2.5,5627.0,5807.406,2023-08-01
600651.SH,1995-04-03,8.98,9.35,8.88,9.08,8.83,0.25,2.83,18365.0,16769.093,2023-08-01
600663.SH,1995-04-03,21.6,21.78,21.31,21.55,21.45,0.1,0.47,30182.0,65134.383,2023-08-01
000026.SZ,1995-04-03,9.42,9.42,9.31,9.33,9.28,0.05,0.54,626.0,585.478,2023-08-01
000040.SZ,1995-04-03,6.8,6.93,6.8,6.88,6.78,0.1,1.47,4233.0,2911.083,2023-08-01
000043.SZ,1995-04-03,8.48,8.62,8.18,8.56,8.46,0.1,1.18,3511.0,2984.291,2023-08-01
000515.SZ,1995-04-03,3.8,3.82,3.77,3.8,3.8,0.0,0.0,2331.0,885.005,2023-08-01
000523.SZ,1995-04-03,4.05,4.06,4.02,4.04,4.03,0.01,0.25,3831.0,1546.354,2023-08-01
600865.SH,1995-04-03,6.35,6.74,6.33,6.63,6.35,0.28,4.41,20259.0,13288.628,2023-08-01
600672.SH,1995-04-03,2.11,2.14,2.08,2.11,2.1,0.01,0.48,14868.0,3122.999,2023-08-01
600673.SH,1995-04-03,2.77,2.77,2.68,2.73,2.73,0.0,0.0,8495.0,2298.169,2023-08-01
600696.SH,1995-04-03,4.73,4.75,4.68,4.7,4.7,0.0,0.0,8613.0,4055.651,2023-08-01
600814.SH,1995-04-03,5.96,6.2,5.92,6.02,5.96,0.06,1.01,7924.0,4768.8,2023-08-01
600811.SH,1995-04-03,7.56,7.65,7.36,7.54,7.53,0.01,0.13,9307.0,7032.717,2023-08-01
600621.SH,1995-04-03,12.74,13.47,12.5,13.18,11.84,1.34,11.32,35063.0,45680.377,2023-08-01
000520.SZ,1995-04-03,3.95,3.99,3.91,3.95,3.92,0.03,0.77,15815.0,6249.938,2023-08-01
000519.SZ,1995-04-03,4.6,4.66,4.55,4.61,4.6,0.01,0.22,25627.0,11810.901,2023-08-01
000525.SZ,1995-04-03,3.95,3.95,3.85,3.89,3.85,0.04,1.04,1280.0,497.669,2023-08-01
000555.SZ,1995-04-03,4.9,4.95,4.85,4.89,4.91,-0.02,-0.41,2573.0,1262.324,2023-08-01
000547.SZ,1995-04-03,5.34,5.35,5.27,5.29,5.28,0.01,0.19,9672.0,5147.826,2023-08-01
000017.SZ,1995-04-03,4.56,4.65,4.52,4.6,4.56,0.04,0.88,3583.0,1644.065,2023-08-01
000039.SZ,1995-04-03,12.9,13.0,12.85,12.95,12.9,0.05,0.39,1970.0,2550.151,2023-08-01
000037.SZ,1995-04-03,9.77,10.26,9.7,10.2,9.77,0.43,4.4,2713.0,2729.823,2023-08-01
000042.SZ,1995-04-03,18.0,18.2,18.0,18.1,18.02,0.08,0.44,168.0,304.057,2023-08-01
000511.SZ,1995-04-03,3.92,3.95,3.85,3.89,3.92,-0.03,-0.77,13354.0,5191.087,2023-08-01
000513.SZ,1995-04-03,4.32,4.35,4.28,4.31,4.31,0.0,0.0,4285.0,1844.96,2023-08-01
000508.SZ,1995-04-03,3.35,3.38,3.34,3.36,3.32,0.04,1.2,5225.0,1757.974,2023-08-01
000006.SZ,1995-04-03,6.66,6.8,6.66,6.72,6.68,0.04,0.6,6366.0,4277.514,2023-08-01
000517.SZ,1995-04-03,4.15,4.2,4.12,4.14,4.15,-0.01,-0.24,1604.0,664.009,2023-08-01
000502.SZ,1995-04-03,3.25,3.25,3.2,3.2,3.19,0.01,0.31,3391.0,1088.506,2023-08-01
000535.SZ,1995-04-03,4.62,4.69,4.55,4.59,4.58,0.01,0.22,17579.0,8087.116,2023-08-01
600632.SH,1995-04-03,9.5,9.9,9.35,9.76,9.43,0.33,3.5,6148.0,5991.739,2023-08-01
600666.SH,1995-04-03,7.62,8.15,7.62,8.02,7.8,0.22,2.82,8110.0,6469.816,2023-08-01
600685.SH,1995-04-03,3.05,3.15,3.03,3.12,3.03,0.09,2.97,18963.0,5839.445,2023-08-01
600683.SH,1995-04-03,3.94,3.98,3.82,3.97,3.92,0.05,1.28,5497.0,2164.545,2023-08-01
600866.SH,1995-04-03,9.09,9.1,8.88,9.0,9.01,-0.01,-0.11,8716.0,7835.522,2023-08-01
600842.SH,1995-04-03,11.4,11.63,11.21,11.55,11.4,0.15,1.32,5011.0,5768.765,2023-08-01
600843.SH,1995-04-03,10.35,10.9,10.2,10.76,10.28,0.48,4.67,10433.0,11105.775,2023-08-01
600800.SH,1995-04-03,6.16,6.32,6.16,6.25,6.2,0.05,0.81,3335.0,2077.385,2023-08-01
600640.SH,1995-04-03,16.25,16.54,16.2,16.4,16.23,0.17,1.05,7240.0,11879.822,2023-08-01
600620.SH,1995-04-03,12.7,13.1,12.65,12.9,12.5,0.4,3.2,5968.0,7702.436,2023-08-01
000553.SZ,1995-04-03,3.95,4.1,3.95,4.05,3.92,0.13,3.32,26390.0,10671.913,2023-08-01
000544.SZ,1995-04-03,4.1,4.11,4.05,4.09,4.07,0.02,0.49,6347.0,2586.809,2023-08-01
600606.SH,1995-04-03,8.4,8.67,8.35,8.55,8.42,0.13,1.54,9938.0,8475.264,2023-08-01
000570.SZ,1995-04-03,6.1,6.2,6.01,6.11,6.25,-0.14,-2.24,26667.0,16209.734,2023-08-01
000025.SZ,1995-04-03,4.65,4.68,4.54,4.6,4.53,0.07,1.55,694.0,319.083,2023-08-01
000510.SZ,1995-04-03,3.96,3.97,3.9,3.94,3.9,0.04,1.03,3317.0,1306.274,2023-08-01
000049.SZ,1995-04-03,8.3,8.31,8.18,8.26,8.28,-0.02,-0.24,5697.0,4705.427,2023-08-01
600697.SH,1995-04-03,3.46,3.55,3.45,3.52,3.46,0.06,1.73,8108.0,2846.217,2023-08-01
600641.SH,1995-04-03,14.7,14.7,14.36,14.51,14.56,-0.05,-0.34,7910.0,11488.973,2023-08-01
600610.SH,1995-04-03,4.95,5.05,4.77,5.03,4.89,0.14,2.86,5498.0,2736.096,2023-08-01
600605.SH,1995-04-03,6.2,6.49,6.2,6.41,6.26,0.15,2.4,9866.0,6292.6,2023-08-01
000567.SZ,1995-04-03,5.5,5.64,5.5,5.55,5.53,0.02,0.36,3693.0,2058.242,2023-08-01
000568.SZ,1995-04-03,13.34,13.37,13.25,13.3,13.21,0.09,0.68,2826.0,3759.902,2023-08-01
000530.SZ,1995-04-03,4.14,4.14,4.07,4.1,4.08,0.02,0.49,7032.0,2884.399,2023-08-01
000509.SZ,1995-04-03,3.81,3.81,3.76,3.79,3.78,0.01,0.26,4858.0,1841.04,2023-08-01
000032.SZ,1995-04-03,4.05,4.09,4.02,4.05,4.05,0.0,0.0,1523.0,618.943,2023-08-01
000050.SZ,1995-04-03,10.19,10.25,10.0,10.16,10.09,0.07,0.69,6791.0,6887.423,2023-08-01
600807.SH,1995-04-03,4.58,4.63,4.5,4.61,4.53,0.08,1.77,7193.0,3276.871,2023-08-01
600870.SH,1995-04-03,13.3,13.85,13.12,13.5,13.25,0.25,1.89,12299.0,16588.896,2023-08-01
000560.SZ,1995-04-03,3.72,3.72,3.66,3.68,3.67,0.01,0.27,2951.0,1088.857,2023-08-01
